#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
   11.10       221.3    
   11.20       194.0    
   11.30       172.1    
   11.40       155.1    
   11.50       142.5    
   11.60       133.9    
   11.70       128.9    
   11.80       127.3    
   11.90       128.5    
   12.00       132.3    
   12.10       138.3    
   12.20       146.2    
   12.30       155.8    
   12.40       166.8    
   12.50       178.9    
   12.60       191.9    
   12.70       205.6    
   12.80       219.7    
   12.90       234.1    
   13.00       248.6    
   13.10       263.1    
   13.20       277.3    
   13.30       291.3    
   13.40       304.8    
   13.50       317.7    
   13.60       330.1    
   13.70       341.7    
   13.80       352.5    
   13.90       362.5    
   14.00       371.6    
   14.10       379.8    
   14.20       387.0    
   14.30       393.2    
   14.40       398.5    
   14.50       402.7    
   14.60       406.0    
   14.70       408.2    
   14.80       409.5    
   14.90       409.8    
   15.00       409.2    
   15.10       407.7    
   15.20       405.3    
   15.30       402.1    
   15.40       398.1    
   15.50       393.2    
   15.60       387.7    
   15.70       381.5    
   15.80       374.6    
   15.90       367.2    
   16.00       359.2    
   16.10       350.7    
   16.20       341.7    
   16.30       332.3    
   16.40       322.6    
   16.50       312.6    
   16.60       302.3    
   16.70       291.8    
   16.80       281.1    
   16.90       270.3    
   17.00       259.4    
   17.10       248.4    
   17.20       237.4    
   17.30       226.4    
   17.40       215.5    
   17.50       204.7    
   17.60       194.0    
   17.70       183.4    
   17.80       173.1    
   17.90       162.9    
   18.00       152.9    
   18.10       143.2    
   18.20       133.8    
   18.30       124.6    
   18.40       115.7    
   18.50       107.1    
   18.60       98.89    
   18.70       90.97    
   18.80       83.40    
   18.90       76.16    
   19.00       69.28    
   19.10       62.75    
   19.20       56.58    
   19.30       50.76    
   19.40       45.30    
   19.50       40.18    
   19.60       35.42    
   19.70       31.00    
   19.80       26.92    
   19.90       23.18    
   20.00       19.76    
   20.10       16.65    
   20.20       13.85    
   20.30       11.36    
   20.40       9.147    
   20.50       7.216    
   20.60       5.551    
   20.70       4.141    
   20.80       2.975    
   20.90       2.040    
   21.00       1.324    
   21.10      0.8152    
   21.20      0.5005    
   21.30      0.3676    
   21.40      0.4040    
   21.50      0.5974    
   21.60      0.9353    
   21.70       1.406    
   21.80       1.997    
   21.90       2.696    
   22.00       3.493    
   22.10       4.376    
   22.20       5.333    
   22.30       6.356    
   22.40       7.432    
   22.50       8.553    
   22.60       9.709    
   22.70       10.89    
   22.80       12.09    
   22.90       13.30    
   23.00       14.51    
   23.10       15.71    
   23.20       16.90    
   23.30       18.07    
   23.40       19.22    
   23.50       20.34    
   23.60       21.41    
   23.70       22.45    
   23.80       23.45    
   23.90       24.39    
   24.00       25.29    
   24.10       26.12    
   24.20       26.90    
   24.30       27.62    
   24.40       28.28    
   24.50       28.88    
   24.60       29.41    
   24.70       29.88    
   24.80       30.28    
   24.90       30.61    
   25.00       30.89    
   25.10       31.09    
   25.20       31.23    
   25.30       31.31    
   25.40       31.33    
   25.50       31.28    
   25.60       31.18    
   25.70       31.02    
   25.80       30.80    
   25.90       30.53    
   26.00       30.21    
   26.10       29.84    
   26.20       29.43    
   26.30       28.97    
   26.40       28.47    
   26.50       27.93    
   26.60       27.35    
   26.70       26.75    
   26.80       26.11    
   26.90       25.44    
   27.00       24.75    
   27.10       24.04    
   27.20       23.31    
   27.30       22.57    
   27.40       21.81    
   27.50       21.04    
   27.60       20.26    
   27.70       19.48    
   27.80       18.69    
   27.90       17.91    
   28.00       17.12    
   28.10       16.34    
   28.20       15.57    
   28.30       14.80    
   28.40       14.05    
   28.50       13.30    
   28.60       12.57    
   28.70       11.86    
   28.80       11.16    
   28.90       10.48    
   29.00       9.822    
   29.10       9.183    
   29.20       8.566    
   29.30       7.972    
   29.40       7.401    
   29.50       6.855    
   29.60       6.334    
   29.70       5.838    
   29.80       5.368    
   29.90       4.924    
   30.00       4.506    
   30.10       4.114    
   30.20       3.749    
   30.30       3.409    
   30.40       3.096    
   30.50       2.808    
   30.60       2.545    
   30.70       2.307    
   30.80       2.094    
   30.90       1.904    
   31.00       1.737    
   31.10       1.592    
   31.20       1.469    
   31.30       1.367    
   31.40       1.284    
   31.50       1.221    
   31.60       1.176    
   31.70       1.148    
   31.80       1.136    
   31.90       1.139    
   32.00       1.157    
   32.10       1.188    
   32.20       1.231    
   32.30       1.286    
   32.40       1.350    
   32.50       1.424    
   32.60       1.506    
   32.70       1.595    
   32.80       1.691    
   32.90       1.792    
   33.00       1.897    
   33.10       2.006    
   33.20       2.117    
   33.30       2.231    
   33.40       2.345    
   33.50       2.460    
   33.60       2.575    
   33.70       2.688    
   33.80       2.800    
   33.90       2.909    
   34.00       3.015    
   34.10       3.118    
   34.20       3.217    
   34.30       3.312    
   34.40       3.402    
   34.50       3.486    
   34.60       3.566    
   34.70       3.639    
   34.80       3.707    
   34.90       3.769    
   35.00       3.824    
   35.10       3.873    
   35.20       3.915    
   35.30       3.951    
   35.40       3.980    
   35.50       4.003    
   35.60       4.019    
   35.70       4.028    
   35.80       4.031    
   35.90       4.028    
   36.00       4.019    
   36.10       4.004    
   36.20       3.983    
   36.30       3.956    
   36.40       3.924    
   36.50       3.887    
   36.60       3.845    
   36.70       3.799    
   36.80       3.748    
   36.90       3.692    
   37.00       3.634    
   37.10       3.571    
   37.20       3.505    
   37.30       3.437    
   37.40       3.365    
   37.50       3.291    
   37.60       3.215    
   37.70       3.137    
   37.80       3.058    
   37.90       2.977    
   38.00       2.895    
   38.10       2.812    
   38.20       2.729    
   38.30       2.645    
   38.40       2.562    
   38.50       2.478    
   38.60       2.395    
   38.70       2.312    
   38.80       2.230    
   38.90       2.148    
   39.00       2.068    
   39.10       1.989    
   39.20       1.912    
   39.30       1.835    
   39.40       1.761    
   39.50       1.688    
   39.60       1.617    
   39.70       1.548    
   39.80       1.480    
   39.90       1.415    
   40.00       1.352    
   40.10       1.291    
   40.20       1.232    
   40.30       1.176    
   40.40       1.122    
   40.50       1.069    
   40.60       1.020    
   40.70      0.9720    
   40.80      0.9267    
   40.90      0.8836    
   41.00      0.8427    
   41.10      0.8040    
   41.20      0.7675    
   41.30      0.7331    
   41.40      0.7009    
   41.50      0.6706    
   41.60      0.6424    
   41.70      0.6161    
   41.80      0.5918    
   41.90      0.5693    
   42.00      0.5486    
   42.10      0.5296    
   42.20      0.5124    
   42.30      0.4967    
   42.40      0.4827    
   42.50      0.4701    
   42.60      0.4590    
   42.70      0.4492    
   42.80      0.4408    
   42.90      0.4337    
   43.00      0.4277    
   43.10      0.4229    
   43.20      0.4191    
   43.30      0.4164    
   43.40      0.4146    
   43.50      0.4137    
   43.60      0.4136    
   43.70      0.4143    
   43.80      0.4158    
   43.90      0.4179    
   44.00      0.4206    
   44.10      0.4239    
   44.20      0.4277    
   44.30      0.4320    
   44.40      0.4367    
   44.50      0.4417    
   44.60      0.4471    
   44.70      0.4527    
   44.80      0.4586    
   44.90      0.4647    
   45.00      0.4709    
   45.10      0.4772    
   45.20      0.4836    
   45.30      0.4900    
   45.40      0.4963    
   45.50      0.5027    
   45.60      0.5090    
   45.70      0.5151    
   45.80      0.5211    
   45.90      0.5270    
   46.00      0.5326    
   46.10      0.5380    
   46.20      0.5431    
   46.30      0.5480    
   46.40      0.5526    
   46.50      0.5568    
   46.60      0.5607    
   46.70      0.5642    
   46.80      0.5673    
   46.90      0.5700    
   47.00      0.5723    
   47.10      0.5742    
   47.20      0.5756    
   47.30      0.5766    
   47.40      0.5771    
   47.50      0.5771    
   47.60      0.5766    
   47.70      0.5757    
   47.80      0.5743    
   47.90      0.5724    
   48.00      0.5700    
   48.10      0.5671    
   48.20      0.5637    
   48.30      0.5598    
   48.40      0.5555    
   48.50      0.5507    
   48.60      0.5455    
   48.70      0.5398    
   48.80      0.5337    
   48.90      0.5271    
   49.00      0.5202    
   49.10      0.5128    
   49.20      0.5051    
   49.30      0.4971    
   49.40      0.4887    
   49.50      0.4800    
   49.60      0.4710    
   49.70      0.4617    
   49.80      0.4522    
   49.90      0.4425    
   50.00      0.4325    
   50.10      0.4224    
   50.20      0.4122    
   50.30      0.4018    
   50.40      0.3914    
   50.50      0.3808    
   50.60      0.3703    
   50.70      0.3597    
   50.80      0.3491    
   50.90      0.3385    
   51.00      0.3280    
   51.10      0.3176    
   51.20      0.3073    
   51.30      0.2971    
   51.40      0.2871    
   51.50      0.2773    
   51.60      0.2676    
   51.70      0.2581    
   51.80      0.2489    
   51.90      0.2399    
   52.00      0.2312    
   52.10      0.2227    
   52.20      0.2146    
   52.30      0.2067    
   52.40      0.1992    
   52.50      0.1920    
   52.60      0.1851    
   52.70      0.1785    
   52.80      0.1723    
   52.90      0.1664    
   53.00      0.1608    
   53.10      0.1556    
   53.20      0.1507    
   53.30      0.1462    
   53.40      0.1420    
   53.50      0.1382    
   53.60      0.1346    
   53.70      0.1314    
   53.80      0.1285    
   53.90      0.1259    
   54.00      0.1235    
   54.10      0.1215    
   54.20      0.1197    
   54.30      0.1182    
   54.40      0.1169    
   54.50      0.1159    
   54.60      0.1150    
   54.70      0.1144    
   54.80      0.1139    
   54.90      0.1136    
   55.00      0.1135    
   55.10      0.1135    
   55.20      0.1136    
   55.30      0.1139    
   55.40      0.1142    
   55.50      0.1146    
   55.60      0.1151    
   55.70      0.1157    
   55.80      0.1163    
   55.90      0.1169    
   56.00      0.1175    
   56.10      0.1182    
   56.20      0.1188    
   56.30      0.1194    
   56.40      0.1200    
   56.50      0.1206    
   56.60      0.1211    
   56.70      0.1216    
   56.80      0.1221    
   56.90      0.1224    
   57.00      0.1227    
   57.10      0.1230    
   57.20      0.1232    
   57.30      0.1233    
   57.40      0.1233    
   57.50      0.1233    
   57.60      0.1232    
   57.70      0.1230    
   57.80      0.1227    
   57.90      0.1223    
   58.00      0.1219    
   58.10      0.1214    
   58.20      0.1209    
   58.30      0.1202    
   58.40      0.1195    
   58.50      0.1188    
   58.60      0.1180    
   58.70      0.1171    
   58.80      0.1162    
   58.90      0.1152    
   59.00      0.1142    
   59.10      0.1131    
   59.20      0.1120    
   59.30      0.1109    
   59.40      0.1098    
   59.50      0.1086    
   59.60      0.1074    
   59.70      0.1061    
   59.80      0.1049    
   59.90      0.1036    
   60.00      0.1024    
   60.10      0.1011    
   60.20      0.9980E-01
   60.30      0.9852E-01
   60.40      0.9722E-01
   60.50      0.9593E-01
   60.60      0.9464E-01
   60.70      0.9335E-01
   60.80      0.9206E-01
   60.90      0.9078E-01
   61.00      0.8950E-01
   61.10      0.8823E-01
   61.20      0.8696E-01
   61.30      0.8570E-01
   61.40      0.8444E-01
   61.50      0.8319E-01
   61.60      0.8194E-01
   61.70      0.8070E-01
   61.80      0.7947E-01
   61.90      0.7824E-01
   62.00      0.7701E-01
   62.10      0.7579E-01
   62.20      0.7458E-01
   62.30      0.7336E-01
   62.40      0.7215E-01
   62.50      0.7095E-01
   62.60      0.6975E-01
   62.70      0.6854E-01
   62.80      0.6735E-01
   62.90      0.6615E-01
   63.00      0.6496E-01
   63.10      0.6376E-01
   63.20      0.6257E-01
   63.30      0.6139E-01
   63.40      0.6020E-01
   63.50      0.5902E-01
   63.60      0.5785E-01
   63.70      0.5667E-01
   63.80      0.5550E-01
   63.90      0.5434E-01
   64.00      0.5318E-01
   64.10      0.5203E-01
   64.20      0.5089E-01
   64.30      0.4976E-01
   64.40      0.4863E-01
   64.50      0.4752E-01
   64.60      0.4641E-01
   64.70      0.4532E-01
   64.80      0.4425E-01
   64.90      0.4318E-01
   65.00      0.4214E-01
   65.10      0.4110E-01
   65.20      0.4009E-01
   65.30      0.3909E-01
   65.40      0.3812E-01
   65.50      0.3716E-01
   65.60      0.3623E-01
   65.70      0.3532E-01
   65.80      0.3443E-01
   65.90      0.3356E-01
   66.00      0.3272E-01
   66.10      0.3191E-01
   66.20      0.3112E-01
   66.30      0.3036E-01
   66.40      0.2962E-01
   66.50      0.2891E-01
   66.60      0.2823E-01
   66.70      0.2758E-01
   66.80      0.2696E-01
   66.90      0.2636E-01
   67.00      0.2579E-01
   67.10      0.2526E-01
   67.20      0.2475E-01
   67.30      0.2427E-01
   67.40      0.2382E-01
   67.50      0.2340E-01
   67.60      0.2300E-01
   67.70      0.2264E-01
   67.80      0.2230E-01
   67.90      0.2199E-01
   68.00      0.2170E-01
   68.10      0.2144E-01
   68.20      0.2121E-01
   68.30      0.2100E-01
   68.40      0.2082E-01
   68.50      0.2066E-01
   68.60      0.2052E-01
   68.70      0.2040E-01
   68.80      0.2030E-01
   68.90      0.2022E-01
   69.00      0.2017E-01
   69.10      0.2012E-01
   69.20      0.2010E-01
   69.30      0.2009E-01
   69.40      0.2009E-01
   69.50      0.2011E-01
   69.60      0.2013E-01
   69.70      0.2017E-01
   69.80      0.2021E-01
   69.90      0.2027E-01
   70.00      0.2033E-01
   70.10      0.2039E-01
   70.20      0.2045E-01
   70.30      0.2052E-01
   70.40      0.2059E-01
   70.50      0.2066E-01
   70.60      0.2072E-01
   70.70      0.2078E-01
   70.80      0.2084E-01
   70.90      0.2089E-01
   71.00      0.2093E-01
   71.10      0.2097E-01
   71.20      0.2099E-01
   71.30      0.2101E-01
   71.40      0.2101E-01
   71.50      0.2100E-01
   71.60      0.2098E-01
   71.70      0.2094E-01
   71.80      0.2089E-01
   71.90      0.2082E-01
   72.00      0.2073E-01
   72.10      0.2063E-01
   72.20      0.2052E-01
   72.30      0.2039E-01
   72.40      0.2024E-01
   72.50      0.2007E-01
   72.60      0.1989E-01
   72.70      0.1969E-01
   72.80      0.1948E-01
   72.90      0.1925E-01
   73.00      0.1900E-01
   73.10      0.1875E-01
   73.20      0.1848E-01
   73.30      0.1819E-01
   73.40      0.1790E-01
   73.50      0.1759E-01
   73.60      0.1728E-01
   73.70      0.1696E-01
   73.80      0.1663E-01
   73.90      0.1629E-01
   74.00      0.1595E-01
   74.10      0.1561E-01
   74.20      0.1526E-01
   74.30      0.1492E-01
   74.40      0.1457E-01
   74.50      0.1423E-01
   74.60      0.1389E-01
   74.70      0.1355E-01
   74.80      0.1322E-01
   74.90      0.1289E-01
   75.00      0.1257E-01
   75.10      0.1226E-01
   75.20      0.1197E-01
   75.30      0.1168E-01
   75.40      0.1140E-01
   75.50      0.1113E-01
   75.60      0.1087E-01
   75.70      0.1063E-01
   75.80      0.1040E-01
   75.90      0.1019E-01
   76.00      0.9984E-02
   76.10      0.9794E-02
   76.20      0.9618E-02
   76.30      0.9455E-02
   76.40      0.9305E-02
   76.50      0.9168E-02
   76.60      0.9043E-02
   76.70      0.8930E-02
   76.80      0.8828E-02
   76.90      0.8736E-02
   77.00      0.8654E-02
   77.10      0.8581E-02
   77.20      0.8517E-02
   77.30      0.8460E-02
   77.40      0.8409E-02
   77.50      0.8364E-02
   77.60      0.8324E-02
   77.70      0.8288E-02
   77.80      0.8254E-02
   77.90      0.8223E-02
   78.00      0.8193E-02
   78.10      0.8163E-02
   78.20      0.8132E-02
   78.30      0.8101E-02
   78.40      0.8067E-02
   78.50      0.8031E-02
   78.60      0.7992E-02
   78.70      0.7949E-02
   78.80      0.7902E-02
   78.90      0.7850E-02
   79.00      0.7794E-02
   79.10      0.7733E-02
   79.20      0.7666E-02
   79.30      0.7594E-02
   79.40      0.7517E-02
   79.50      0.7435E-02
   79.60      0.7347E-02
   79.70      0.7255E-02
   79.80      0.7158E-02
   79.90      0.7057E-02
   80.00      0.6952E-02
   80.10      0.6844E-02
   80.20      0.6732E-02
   80.30      0.6619E-02
   80.40      0.6503E-02
   80.50      0.6386E-02
   80.60      0.6268E-02
   80.70      0.6150E-02
   80.80      0.6032E-02
   80.90      0.5916E-02
   81.00      0.5801E-02
   81.10      0.5688E-02
   81.20      0.5577E-02
   81.30      0.5470E-02
   81.40      0.5367E-02
   81.50      0.5268E-02
   81.60      0.5173E-02
   81.70      0.5084E-02
   81.80      0.4999E-02
   81.90      0.4920E-02
   82.00      0.4847E-02
   82.10      0.4779E-02
   82.20      0.4718E-02
   82.30      0.4662E-02
   82.40      0.4612E-02
   82.50      0.4569E-02
   82.60      0.4530E-02
   82.70      0.4498E-02
   82.80      0.4471E-02
   82.90      0.4449E-02
   83.00      0.4432E-02
   83.10      0.4419E-02
   83.20      0.4411E-02
   83.30      0.4406E-02
   83.40      0.4405E-02
   83.50      0.4407E-02
   83.60      0.4411E-02
   83.70      0.4417E-02
   83.80      0.4425E-02
   83.90      0.4434E-02
   84.00      0.4444E-02
   84.10      0.4454E-02
   84.20      0.4464E-02
   84.30      0.4474E-02
   84.40      0.4483E-02
   84.50      0.4490E-02
   84.60      0.4496E-02
   84.70      0.4501E-02
   84.80      0.4503E-02
   84.90      0.4503E-02
   85.00      0.4501E-02
   85.10      0.4496E-02
   85.20      0.4489E-02
   85.30      0.4479E-02
   85.40      0.4466E-02
   85.50      0.4451E-02
   85.60      0.4432E-02
   85.70      0.4412E-02
   85.80      0.4389E-02
   85.90      0.4363E-02
   86.00      0.4335E-02
   86.10      0.4305E-02
   86.20      0.4273E-02
   86.30      0.4240E-02
   86.40      0.4204E-02
   86.50      0.4168E-02
   86.60      0.4130E-02
   86.70      0.4092E-02
   86.80      0.4052E-02
   86.90      0.4013E-02
   87.00      0.3972E-02
   87.10      0.3932E-02
   87.20      0.3891E-02
   87.30      0.3851E-02
   87.40      0.3811E-02
   87.50      0.3771E-02
   87.60      0.3731E-02
   87.70      0.3692E-02
   87.80      0.3653E-02
   87.90      0.3614E-02
   88.00      0.3576E-02
   88.10      0.3538E-02
   88.20      0.3501E-02
   88.30      0.3464E-02
   88.40      0.3427E-02
   88.50      0.3390E-02
   88.60      0.3353E-02
   88.70      0.3316E-02
   88.80      0.3278E-02
   88.90      0.3240E-02
   89.00      0.3201E-02
   89.10      0.3162E-02
   89.20      0.3121E-02
   89.30      0.3080E-02
   89.40      0.3037E-02
   89.50      0.2993E-02
   89.60      0.2948E-02
   89.70      0.2902E-02
   89.80      0.2854E-02
   89.90      0.2804E-02
   90.00      0.2753E-02
   90.10      0.2701E-02
   90.20      0.2647E-02
   90.30      0.2592E-02
   90.40      0.2535E-02
   90.50      0.2478E-02
   90.60      0.2419E-02
   90.70      0.2360E-02
   90.80      0.2299E-02
   90.90      0.2239E-02
   91.00      0.2178E-02
   91.10      0.2117E-02
   91.20      0.2057E-02
   91.30      0.1997E-02
   91.40      0.1938E-02
   91.50      0.1880E-02
   91.60      0.1823E-02
   91.70      0.1768E-02
   91.80      0.1715E-02
   91.90      0.1664E-02
   92.00      0.1616E-02
   92.10      0.1570E-02
   92.20      0.1528E-02
   92.30      0.1488E-02
   92.40      0.1452E-02
   92.50      0.1419E-02
   92.60      0.1390E-02
   92.70      0.1365E-02
   92.80      0.1343E-02
   92.90      0.1325E-02
   93.00      0.1311E-02
   93.10      0.1301E-02
   93.20      0.1294E-02
   93.30      0.1291E-02
   93.40      0.1291E-02
   93.50      0.1295E-02
   93.60      0.1302E-02
   93.70      0.1311E-02
   93.80      0.1323E-02
   93.90      0.1337E-02
   94.00      0.1353E-02
   94.10      0.1370E-02
   94.20      0.1389E-02
   94.30      0.1409E-02
   94.40      0.1429E-02
   94.50      0.1450E-02
   94.60      0.1470E-02
   94.70      0.1489E-02
   94.80      0.1508E-02
   94.90      0.1525E-02
   95.00      0.1541E-02
   95.10      0.1554E-02
   95.20      0.1566E-02
   95.30      0.1574E-02
   95.40      0.1580E-02
   95.50      0.1583E-02
   95.60      0.1583E-02
   95.70      0.1580E-02
   95.80      0.1573E-02
   95.90      0.1563E-02
   96.00      0.1549E-02
   96.10      0.1531E-02
   96.20      0.1510E-02
   96.30      0.1486E-02
   96.40      0.1459E-02
   96.50      0.1428E-02
   96.60      0.1395E-02
   96.70      0.1358E-02
   96.80      0.1320E-02
   96.90      0.1279E-02
   97.00      0.1237E-02
   97.10      0.1192E-02
   97.20      0.1147E-02
   97.30      0.1101E-02
   97.40      0.1055E-02
   97.50      0.1008E-02
   97.60      0.9621E-03
   97.70      0.9166E-03
   97.80      0.8721E-03
   97.90      0.8290E-03
   98.00      0.7876E-03
   98.10      0.7483E-03
   98.20      0.7113E-03
   98.30      0.6769E-03
   98.40      0.6454E-03
   98.50      0.6169E-03
   98.60      0.5917E-03
   98.70      0.5699E-03
   98.80      0.5515E-03
   98.90      0.5368E-03
   99.00      0.5257E-03
   99.10      0.5182E-03
   99.20      0.5142E-03
   99.30      0.5138E-03
   99.40      0.5168E-03
   99.50      0.5230E-03
   99.60      0.5323E-03
   99.70      0.5444E-03
   99.80      0.5592E-03
   99.90      0.5763E-03
   100.0      0.5956E-03
   100.1      0.6166E-03
   100.2      0.6391E-03
   100.3      0.6627E-03
   100.4      0.6871E-03
   100.5      0.7121E-03
   100.6      0.7371E-03
   100.7      0.7619E-03
   100.8      0.7862E-03
   100.9      0.8097E-03
   101.0      0.8320E-03
   101.1      0.8529E-03
   101.2      0.8721E-03
   101.3      0.8893E-03
   101.4      0.9044E-03
   101.5      0.9171E-03
   101.6      0.9273E-03
   101.7      0.9349E-03
   101.8      0.9397E-03
   101.9      0.9418E-03
   102.0      0.9411E-03
   102.1      0.9375E-03
   102.2      0.9312E-03
   102.3      0.9222E-03
   102.4      0.9106E-03
   102.5      0.8965E-03
   102.6      0.8800E-03
   102.7      0.8615E-03
   102.8      0.8410E-03
   102.9      0.8188E-03
   103.0      0.7951E-03
   103.1      0.7703E-03
   103.2      0.7444E-03
   103.3      0.7179E-03
   103.4      0.6910E-03
   103.5      0.6640E-03
   103.6      0.6372E-03
   103.7      0.6107E-03
   103.8      0.5850E-03
   103.9      0.5601E-03
   104.0      0.5365E-03
   104.1      0.5142E-03
   104.2      0.4935E-03
   104.3      0.4745E-03
   104.4      0.4574E-03
   104.5      0.4424E-03
   104.6      0.4294E-03
   104.7      0.4186E-03
   104.8      0.4101E-03
   104.9      0.4038E-03
   105.0      0.3997E-03
   105.1      0.3978E-03
   105.2      0.3979E-03
   105.3      0.4001E-03
   105.4      0.4042E-03
   105.5      0.4101E-03
   105.6      0.4175E-03
   105.7      0.4264E-03
   105.8      0.4364E-03
   105.9      0.4475E-03
   106.0      0.4594E-03
   106.1      0.4719E-03
   106.2      0.4847E-03
   106.3      0.4977E-03
   106.4      0.5105E-03
   106.5      0.5230E-03
   106.6      0.5350E-03
   106.7      0.5463E-03
   106.8      0.5566E-03
   106.9      0.5659E-03
   107.0      0.5739E-03
   107.1      0.5805E-03
   107.2      0.5856E-03
   107.3      0.5891E-03
   107.4      0.5910E-03
   107.5      0.5911E-03
   107.6      0.5896E-03
   107.7      0.5863E-03
   107.8      0.5814E-03
   107.9      0.5748E-03
   108.0      0.5667E-03
   108.1      0.5571E-03
   108.2      0.5463E-03
   108.3      0.5342E-03
   108.4      0.5212E-03
   108.5      0.5073E-03
   108.6      0.4927E-03
   108.7      0.4777E-03
   108.8      0.4624E-03
   108.9      0.4471E-03
   109.0      0.4320E-03
   109.1      0.4172E-03
   109.2      0.4031E-03
   109.3      0.3897E-03
   109.4      0.3773E-03
   109.5      0.3661E-03
   109.6      0.3562E-03
   109.7      0.3478E-03
   109.8      0.3409E-03
   109.9      0.3359E-03
   110.0      0.3326E-03
   110.1      0.3311E-03
   110.2      0.3316E-03
   110.3      0.3341E-03
   110.4      0.3384E-03
   110.5      0.3446E-03
   110.6      0.3527E-03
   110.7      0.3625E-03
   110.8      0.3739E-03
   110.9      0.3868E-03
   111.0      0.4011E-03
   111.1      0.4166E-03
   111.2      0.4331E-03
   111.3      0.4504E-03
   111.4      0.4682E-03
   111.5      0.4865E-03
   111.6      0.5048E-03
   111.7      0.5231E-03
   111.8      0.5410E-03
   111.9      0.5584E-03
   112.0      0.5750E-03
   112.1      0.5905E-03
   112.2      0.6048E-03
   112.3      0.6177E-03
   112.4      0.6290E-03
   112.5      0.6385E-03
   112.6      0.6461E-03
   112.7      0.6516E-03
   112.8      0.6550E-03
   112.9      0.6562E-03
   113.0      0.6551E-03
   113.1      0.6517E-03
   113.2      0.6461E-03
   113.3      0.6382E-03
   113.4      0.6281E-03
   113.5      0.6159E-03
   113.6      0.6017E-03
   113.7      0.5856E-03
   113.8      0.5679E-03
   113.9      0.5486E-03
   114.0      0.5280E-03
   114.1      0.5064E-03
   114.2      0.4839E-03
   114.3      0.4607E-03
   114.4      0.4372E-03
   114.5      0.4136E-03
   114.6      0.3901E-03
   114.7      0.3671E-03
   114.8      0.3447E-03
   114.9      0.3233E-03
   115.0      0.3030E-03
   115.1      0.2841E-03
   115.2      0.2669E-03
   115.3      0.2514E-03
   115.4      0.2380E-03
   115.5      0.2267E-03
   115.6      0.2176E-03
   115.7      0.2110E-03
   115.8      0.2068E-03
   115.9      0.2051E-03
   116.0      0.2060E-03
   116.1      0.2094E-03
