#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
   13.40       1.415    
   13.50       1.347    
   13.60       1.284    
   13.70       1.224    
   13.80       1.169    
   13.90       1.118    
   14.00       1.070    
   14.10       1.027    
   14.20      0.9872    
   14.30      0.9512    
   14.40      0.9187    
   14.50      0.8898    
   14.60      0.8642    
   14.70      0.8418    
   14.80      0.8224    
   14.90      0.8061    
   15.00      0.7925    
   15.10      0.7816    
   15.20      0.7732    
   15.30      0.7671    
   15.40      0.7633    
   15.50      0.7615    
   15.60      0.7617    
   15.70      0.7636    
   15.80      0.7671    
   15.90      0.7721    
   16.00      0.7784    
   16.10      0.7859    
   16.20      0.7944    
   16.30      0.8038    
   16.40      0.8140    
   16.50      0.8247    
   16.60      0.8360    
   16.70      0.8476    
   16.80      0.8595    
   16.90      0.8715    
   17.00      0.8835    
   17.10      0.8954    
   17.20      0.9071    
   17.30      0.9186    
   17.40      0.9296    
   17.50      0.9402    
   17.60      0.9503    
   17.70      0.9598    
   17.80      0.9686    
   17.90      0.9767    
   18.00      0.9840    
   18.10      0.9905    
   18.20      0.9961    
   18.30       1.001    
   18.40       1.005    
   18.50       1.007    
   18.60       1.009    
   18.70       1.010    
   18.80       1.010    
   18.90       1.009    
   19.00       1.006    
   19.10       1.003    
   19.20      0.9988    
   19.30      0.9936    
   19.40      0.9874    
   19.50      0.9802    
   19.60      0.9721    
   19.70      0.9631    
   19.80      0.9532    
   19.90      0.9425    
   20.00      0.9309    
   20.10      0.9186    
   20.20      0.9055    
   20.30      0.8918    
   20.40      0.8773    
   20.50      0.8623    
   20.60      0.8467    
   20.70      0.8305    
   20.80      0.8139    
   20.90      0.7969    
   21.00      0.7794    
   21.10      0.7616    
   21.20      0.7435    
   21.30      0.7252    
   21.40      0.7067    
   21.50      0.6879    
   21.60      0.6691    
   21.70      0.6502    
   21.80      0.6313    
   21.90      0.6123    
   22.00      0.5935    
   22.10      0.5747    
   22.20      0.5560    
   22.30      0.5375    
   22.40      0.5192    
   22.50      0.5011    
   22.60      0.4833    
   22.70      0.4657    
   22.80      0.4485    
   22.90      0.4316    
   23.00      0.4151    
   23.10      0.3990    
   23.20      0.3833    
   23.30      0.3680    
   23.40      0.3532    
   23.50      0.3388    
   23.60      0.3250    
   23.70      0.3116    
   23.80      0.2987    
   23.90      0.2863    
   24.00      0.2744    
   24.10      0.2631    
   24.20      0.2523    
   24.30      0.2420    
   24.40      0.2322    
   24.50      0.2230    
   24.60      0.2143    
   24.70      0.2061    
   24.80      0.1984    
   24.90      0.1913    
   25.00      0.1846    
   25.10      0.1785    
   25.20      0.1728    
   25.30      0.1676    
   25.40      0.1629    
   25.50      0.1586    
   25.60      0.1548    
   25.70      0.1514    
   25.80      0.1484    
   25.90      0.1458    
   26.00      0.1436    
   26.10      0.1418    
   26.20      0.1403    
   26.30      0.1391    
   26.40      0.1383    
   26.50      0.1378    
   26.60      0.1376    
   26.70      0.1376    
   26.80      0.1379    
   26.90      0.1384    
   27.00      0.1391    
   27.10      0.1400    
   27.20      0.1412    
   27.30      0.1424    
   27.40      0.1438    
   27.50      0.1454    
   27.60      0.1470    
   27.70      0.1488    
   27.80      0.1506    
   27.90      0.1525    
   28.00      0.1545    
   28.10      0.1565    
   28.20      0.1585    
   28.30      0.1605    
   28.40      0.1625    
   28.50      0.1645    
   28.60      0.1664    
   28.70      0.1683    
   28.80      0.1702    
   28.90      0.1719    
   29.00      0.1736    
   29.10      0.1753    
   29.20      0.1768    
   29.30      0.1782    
   29.40      0.1795    
   29.50      0.1807    
   29.60      0.1818    
   29.70      0.1827    
   29.80      0.1835    
   29.90      0.1842    
   30.00      0.1847    
   30.10      0.1851    
   30.20      0.1853    
   30.30      0.1854    
   30.40      0.1853    
   30.50      0.1850    
   30.60      0.1847    
   30.70      0.1841    
   30.80      0.1834    
   30.90      0.1825    
   31.00      0.1815    
   31.10      0.1804    
   31.20      0.1791    
   31.30      0.1776    
   31.40      0.1760    
   31.50      0.1743    
   31.60      0.1724    
   31.70      0.1705    
   31.80      0.1684    
   31.90      0.1661    
   32.00      0.1638    
   32.10      0.1614    
   32.20      0.1588    
   32.30      0.1562    
   32.40      0.1535    
   32.50      0.1507    
   32.60      0.1478    
   32.70      0.1449    
   32.80      0.1419    
   32.90      0.1388    
   33.00      0.1357    
   33.10      0.1326    
   33.20      0.1294    
   33.30      0.1262    
   33.40      0.1230    
   33.50      0.1198    
   33.60      0.1166    
   33.70      0.1134    
   33.80      0.1102    
   33.90      0.1071    
   34.00      0.1039    
   34.10      0.1008    
   34.20      0.9770E-01
   34.30      0.9465E-01
   34.40      0.9165E-01
   34.50      0.8871E-01
   34.60      0.8582E-01
   34.70      0.8300E-01
   34.80      0.8024E-01
   34.90      0.7755E-01
   35.00      0.7493E-01
   35.10      0.7239E-01
   35.20      0.6994E-01
   35.30      0.6756E-01
   35.40      0.6527E-01
   35.50      0.6307E-01
   35.60      0.6096E-01
   35.70      0.5894E-01
   35.80      0.5701E-01
   35.90      0.5517E-01
   36.00      0.5343E-01
   36.10      0.5178E-01
   36.20      0.5023E-01
   36.30      0.4877E-01
   36.40      0.4740E-01
   36.50      0.4612E-01
   36.60      0.4494E-01
   36.70      0.4384E-01
   36.80      0.4283E-01
   36.90      0.4191E-01
   37.00      0.4107E-01
   37.10      0.4032E-01
   37.20      0.3964E-01
   37.30      0.3904E-01
   37.40      0.3851E-01
   37.50      0.3805E-01
   37.60      0.3766E-01
   37.70      0.3734E-01
   37.80      0.3707E-01
   37.90      0.3687E-01
   38.00      0.3672E-01
   38.10      0.3662E-01
   38.20      0.3657E-01
   38.30      0.3656E-01
   38.40      0.3659E-01
   38.50      0.3666E-01
   38.60      0.3676E-01
   38.70      0.3690E-01
   38.80      0.3706E-01
   38.90      0.3724E-01
   39.00      0.3744E-01
   39.10      0.3766E-01
   39.20      0.3789E-01
   39.30      0.3814E-01
   39.40      0.3839E-01
   39.50      0.3864E-01
   39.60      0.3890E-01
   39.70      0.3915E-01
   39.80      0.3940E-01
   39.90      0.3965E-01
   40.00      0.3989E-01
   40.10      0.4011E-01
   40.20      0.4033E-01
   40.30      0.4053E-01
   40.40      0.4071E-01
   40.50      0.4088E-01
   40.60      0.4102E-01
   40.70      0.4115E-01
   40.80      0.4126E-01
   40.90      0.4134E-01
   41.00      0.4140E-01
   41.10      0.4143E-01
   41.20      0.4144E-01
   41.30      0.4142E-01
   41.40      0.4138E-01
   41.50      0.4131E-01
   41.60      0.4122E-01
   41.70      0.4109E-01
   41.80      0.4095E-01
   41.90      0.4077E-01
   42.00      0.4057E-01
   42.10      0.4034E-01
   42.20      0.4009E-01
   42.30      0.3981E-01
   42.40      0.3951E-01
   42.50      0.3919E-01
   42.60      0.3884E-01
   42.70      0.3847E-01
   42.80      0.3808E-01
   42.90      0.3767E-01
   43.00      0.3724E-01
   43.10      0.3679E-01
   43.20      0.3632E-01
   43.30      0.3584E-01
   43.40      0.3534E-01
   43.50      0.3482E-01
   43.60      0.3429E-01
   43.70      0.3375E-01
   43.80      0.3320E-01
   43.90      0.3264E-01
   44.00      0.3207E-01
   44.10      0.3149E-01
   44.20      0.3090E-01
   44.30      0.3031E-01
   44.40      0.2971E-01
   44.50      0.2911E-01
   44.60      0.2851E-01
   44.70      0.2790E-01
   44.80      0.2730E-01
   44.90      0.2669E-01
   45.00      0.2609E-01
   45.10      0.2548E-01
   45.20      0.2488E-01
   45.30      0.2428E-01
   45.40      0.2369E-01
   45.50      0.2310E-01
   45.60      0.2252E-01
   45.70      0.2195E-01
   45.80      0.2138E-01
   45.90      0.2082E-01
   46.00      0.2027E-01
   46.10      0.1973E-01
   46.20      0.1919E-01
   46.30      0.1867E-01
   46.40      0.1816E-01
   46.50      0.1766E-01
   46.60      0.1717E-01
   46.70      0.1669E-01
   46.80      0.1623E-01
   46.90      0.1577E-01
   47.00      0.1533E-01
   47.10      0.1491E-01
   47.20      0.1449E-01
   47.30      0.1409E-01
   47.40      0.1370E-01
   47.50      0.1333E-01
   47.60      0.1297E-01
   47.70      0.1262E-01
   47.80      0.1229E-01
   47.90      0.1197E-01
   48.00      0.1167E-01
   48.10      0.1138E-01
   48.20      0.1110E-01
   48.30      0.1084E-01
   48.40      0.1059E-01
   48.50      0.1035E-01
   48.60      0.1013E-01
   48.70      0.9918E-02
   48.80      0.9720E-02
   48.90      0.9536E-02
   49.00      0.9363E-02
   49.10      0.9203E-02
   49.20      0.9055E-02
   49.30      0.8919E-02
   49.40      0.8794E-02
   49.50      0.8680E-02
   49.60      0.8577E-02
   49.70      0.8485E-02
   49.80      0.8403E-02
   49.90      0.8330E-02
   50.00      0.8267E-02
   50.10      0.8213E-02
   50.20      0.8168E-02
   50.30      0.8132E-02
   50.40      0.8103E-02
   50.50      0.8082E-02
   50.60      0.8068E-02
   50.70      0.8061E-02
   50.80      0.8061E-02
   50.90      0.8067E-02
   51.00      0.8078E-02
   51.10      0.8094E-02
   51.20      0.8116E-02
   51.30      0.8142E-02
   51.40      0.8171E-02
   51.50      0.8205E-02
   51.60      0.8241E-02
   51.70      0.8281E-02
   51.80      0.8323E-02
   51.90      0.8367E-02
   52.00      0.8412E-02
   52.10      0.8459E-02
   52.20      0.8506E-02
   52.30      0.8554E-02
   52.40      0.8602E-02
   52.50      0.8650E-02
   52.60      0.8697E-02
   52.70      0.8744E-02
   52.80      0.8789E-02
   52.90      0.8832E-02
   53.00      0.8874E-02
   53.10      0.8913E-02
   53.20      0.8950E-02
   53.30      0.8984E-02
   53.40      0.9016E-02
   53.50      0.9044E-02
   53.60      0.9068E-02
   53.70      0.9089E-02
   53.80      0.9106E-02
   53.90      0.9118E-02
   54.00      0.9127E-02
   54.10      0.9131E-02
   54.20      0.9131E-02
   54.30      0.9126E-02
   54.40      0.9116E-02
   54.50      0.9102E-02
   54.60      0.9083E-02
   54.70      0.9059E-02
   54.80      0.9029E-02
   54.90      0.8995E-02
   55.00      0.8956E-02
   55.10      0.8913E-02
   55.20      0.8864E-02
   55.30      0.8810E-02
   55.40      0.8752E-02
   55.50      0.8689E-02
   55.60      0.8622E-02
   55.70      0.8550E-02
   55.80      0.8473E-02
   55.90      0.8393E-02
   56.00      0.8309E-02
   56.10      0.8221E-02
   56.20      0.8129E-02
   56.30      0.8033E-02
   56.40      0.7935E-02
   56.50      0.7833E-02
   56.60      0.7729E-02
   56.70      0.7621E-02
   56.80      0.7512E-02
   56.90      0.7400E-02
   57.00      0.7286E-02
   57.10      0.7170E-02
   57.20      0.7053E-02
   57.30      0.6935E-02
   57.40      0.6815E-02
   57.50      0.6695E-02
   57.60      0.6574E-02
   57.70      0.6453E-02
   57.80      0.6331E-02
   57.90      0.6209E-02
   58.00      0.6088E-02
   58.10      0.5967E-02
   58.20      0.5847E-02
   58.30      0.5728E-02
   58.40      0.5609E-02
   58.50      0.5492E-02
   58.60      0.5376E-02
   58.70      0.5262E-02
   58.80      0.5149E-02
   58.90      0.5038E-02
   59.00      0.4929E-02
   59.10      0.4822E-02
   59.20      0.4717E-02
   59.30      0.4614E-02
   59.40      0.4513E-02
   59.50      0.4415E-02
   59.60      0.4320E-02
   59.70      0.4226E-02
   59.80      0.4136E-02
   59.90      0.4048E-02
   60.00      0.3962E-02
   60.10      0.3879E-02
   60.20      0.3799E-02
   60.30      0.3721E-02
   60.40      0.3646E-02
   60.50      0.3574E-02
   60.60      0.3504E-02
   60.70      0.3437E-02
   60.80      0.3373E-02
   60.90      0.3311E-02
   61.00      0.3251E-02
   61.10      0.3194E-02
   61.20      0.3139E-02
   61.30      0.3087E-02
   61.40      0.3037E-02
   61.50      0.2989E-02
   61.60      0.2944E-02
   61.70      0.2901E-02
   61.80      0.2859E-02
   61.90      0.2820E-02
   62.00      0.2783E-02
   62.10      0.2748E-02
   62.20      0.2714E-02
   62.30      0.2682E-02
   62.40      0.2652E-02
   62.50      0.2624E-02
   62.60      0.2597E-02
   62.70      0.2572E-02
   62.80      0.2548E-02
   62.90      0.2526E-02
   63.00      0.2505E-02
   63.10      0.2485E-02
   63.20      0.2467E-02
   63.30      0.2450E-02
   63.40      0.2433E-02
   63.50      0.2418E-02
   63.60      0.2404E-02
   63.70      0.2391E-02
   63.80      0.2378E-02
   63.90      0.2367E-02
   64.00      0.2356E-02
   64.10      0.2346E-02
   64.20      0.2336E-02
   64.30      0.2328E-02
   64.40      0.2319E-02
   64.50      0.2312E-02
   64.60      0.2304E-02
   64.70      0.2297E-02
   64.80      0.2291E-02
   64.90      0.2284E-02
   65.00      0.2278E-02
   65.10      0.2272E-02
   65.20      0.2266E-02
   65.30      0.2261E-02
   65.40      0.2255E-02
   65.50      0.2249E-02
   65.60      0.2243E-02
   65.70      0.2238E-02
   65.80      0.2231E-02
   65.90      0.2225E-02
   66.00      0.2219E-02
   66.10      0.2212E-02
   66.20      0.2205E-02
   66.30      0.2198E-02
   66.40      0.2190E-02
   66.50      0.2182E-02
   66.60      0.2173E-02
   66.70      0.2164E-02
   66.80      0.2154E-02
   66.90      0.2144E-02
   67.00      0.2133E-02
   67.10      0.2122E-02
   67.20      0.2110E-02
   67.30      0.2098E-02
   67.40      0.2085E-02
   67.50      0.2071E-02
   67.60      0.2057E-02
   67.70      0.2042E-02
   67.80      0.2027E-02
   67.90      0.2010E-02
   68.00      0.1994E-02
   68.10      0.1976E-02
   68.20      0.1958E-02
   68.30      0.1940E-02
   68.40      0.1921E-02
   68.50      0.1901E-02
   68.60      0.1881E-02
   68.70      0.1860E-02
   68.80      0.1839E-02
   68.90      0.1818E-02
   69.00      0.1795E-02
   69.10      0.1773E-02
   69.20      0.1750E-02
   69.30      0.1727E-02
   69.40      0.1703E-02
   69.50      0.1679E-02
   69.60      0.1655E-02
   69.70      0.1631E-02
   69.80      0.1606E-02
   69.90      0.1582E-02
   70.00      0.1557E-02
   70.10      0.1532E-02
   70.20      0.1507E-02
   70.30      0.1482E-02
   70.40      0.1457E-02
   70.50      0.1432E-02
   70.60      0.1407E-02
   70.70      0.1382E-02
   70.80      0.1357E-02
   70.90      0.1332E-02
   71.00      0.1308E-02
   71.10      0.1283E-02
   71.20      0.1259E-02
   71.30      0.1235E-02
   71.40      0.1211E-02
   71.50      0.1188E-02
   71.60      0.1165E-02
   71.70      0.1142E-02
   71.80      0.1119E-02
   71.90      0.1097E-02
   72.00      0.1075E-02
   72.10      0.1053E-02
   72.20      0.1032E-02
   72.30      0.1011E-02
   72.40      0.9907E-03
   72.50      0.9707E-03
   72.60      0.9510E-03
   72.70      0.9318E-03
   72.80      0.9130E-03
   72.90      0.8947E-03
   73.00      0.8768E-03
   73.10      0.8593E-03
   73.20      0.8423E-03
   73.30      0.8257E-03
   73.40      0.8096E-03
   73.50      0.7939E-03
   73.60      0.7787E-03
   73.70      0.7640E-03
   73.80      0.7497E-03
   73.90      0.7360E-03
   74.00      0.7226E-03
   74.10      0.7098E-03
   74.20      0.6974E-03
   74.30      0.6855E-03
   74.40      0.6740E-03
   74.50      0.6630E-03
   74.60      0.6524E-03
   74.70      0.6423E-03
   74.80      0.6327E-03
   74.90      0.6235E-03
   75.00      0.6147E-03
   75.10      0.6064E-03
   75.20      0.5985E-03
   75.30      0.5910E-03
   75.40      0.5839E-03
   75.50      0.5771E-03
   75.60      0.5708E-03
   75.70      0.5649E-03
   75.80      0.5593E-03
   75.90      0.5540E-03
   76.00      0.5491E-03
   76.10      0.5445E-03
   76.20      0.5402E-03
   76.30      0.5362E-03
   76.40      0.5325E-03
   76.50      0.5291E-03
   76.60      0.5259E-03
   76.70      0.5229E-03
   76.80      0.5202E-03
   76.90      0.5176E-03
   77.00      0.5153E-03
   77.10      0.5131E-03
   77.20      0.5111E-03
   77.30      0.5092E-03
   77.40      0.5074E-03
   77.50      0.5058E-03
   77.60      0.5042E-03
   77.70      0.5028E-03
   77.80      0.5014E-03
   77.90      0.5001E-03
   78.00      0.4988E-03
   78.10      0.4976E-03
   78.20      0.4964E-03
   78.30      0.4953E-03
   78.40      0.4941E-03
   78.50      0.4930E-03
   78.60      0.4918E-03
   78.70      0.4907E-03
   78.80      0.4895E-03
   78.90      0.4884E-03
   79.00      0.4872E-03
   79.10      0.4860E-03
   79.20      0.4848E-03
   79.30      0.4836E-03
   79.40      0.4824E-03
   79.50      0.4811E-03
   79.60      0.4799E-03
   79.70      0.4786E-03
   79.80      0.4773E-03
   79.90      0.4760E-03
   80.00      0.4747E-03
   80.10      0.4734E-03
   80.20      0.4721E-03
   80.30      0.4708E-03
   80.40      0.4695E-03
   80.50      0.4681E-03
   80.60      0.4668E-03
   80.70      0.4656E-03
   80.80      0.4643E-03
   80.90      0.4630E-03
   81.00      0.4617E-03
   81.10      0.4605E-03
   81.20      0.4592E-03
   81.30      0.4580E-03
   81.40      0.4567E-03
   81.50      0.4555E-03
   81.60      0.4543E-03
   81.70      0.4530E-03
   81.80      0.4518E-03
   81.90      0.4505E-03
   82.00      0.4492E-03
   82.10      0.4479E-03
   82.20      0.4466E-03
   82.30      0.4452E-03
   82.40      0.4438E-03
   82.50      0.4423E-03
   82.60      0.4408E-03
   82.70      0.4392E-03
   82.80      0.4376E-03
   82.90      0.4358E-03
   83.00      0.4340E-03
   83.10      0.4320E-03
   83.20      0.4300E-03
   83.30      0.4279E-03
   83.40      0.4256E-03
   83.50      0.4232E-03
   83.60      0.4207E-03
   83.70      0.4181E-03
   83.80      0.4153E-03
   83.90      0.4124E-03
   84.00      0.4093E-03
   84.10      0.4062E-03
   84.20      0.4028E-03
   84.30      0.3994E-03
   84.40      0.3958E-03
   84.50      0.3920E-03
   84.60      0.3882E-03
   84.70      0.3842E-03
   84.80      0.3801E-03
   84.90      0.3758E-03
   85.00      0.3715E-03
   85.10      0.3671E-03
   85.20      0.3625E-03
   85.30      0.3579E-03
   85.40      0.3532E-03
   85.50      0.3485E-03
   85.60      0.3437E-03
   85.70      0.3388E-03
   85.80      0.3339E-03
   85.90      0.3290E-03
   86.00      0.3241E-03
   86.10      0.3191E-03
   86.20      0.3142E-03
   86.30      0.3093E-03
   86.40      0.3045E-03
   86.50      0.2997E-03
   86.60      0.2949E-03
   86.70      0.2902E-03
   86.80      0.2856E-03
   86.90      0.2810E-03
   87.00      0.2765E-03
   87.10      0.2722E-03
   87.20      0.2679E-03
   87.30      0.2637E-03
   87.40      0.2596E-03
   87.50      0.2557E-03
   87.60      0.2518E-03
   87.70      0.2481E-03
   87.80      0.2444E-03
   87.90      0.2409E-03
   88.00      0.2375E-03
   88.10      0.2342E-03
   88.20      0.2311E-03
   88.30      0.2280E-03
   88.40      0.2250E-03
   88.50      0.2222E-03
   88.60      0.2194E-03
   88.70      0.2167E-03
   88.80      0.2141E-03
   88.90      0.2116E-03
   89.00      0.2091E-03
   89.10      0.2067E-03
   89.20      0.2044E-03
   89.30      0.2021E-03
   89.40      0.1999E-03
   89.50      0.1977E-03
   89.60      0.1956E-03
   89.70      0.1935E-03
   89.80      0.1914E-03
   89.90      0.1893E-03
   90.00      0.1872E-03
   90.10      0.1852E-03
   90.20      0.1832E-03
   90.30      0.1812E-03
   90.40      0.1792E-03
   90.50      0.1771E-03
   90.60      0.1751E-03
   90.70      0.1731E-03
   90.80      0.1711E-03
   90.90      0.1691E-03
   91.00      0.1672E-03
   91.10      0.1652E-03
   91.20      0.1632E-03
   91.30      0.1612E-03
   91.40      0.1593E-03
   91.50      0.1573E-03
   91.60      0.1554E-03
   91.70      0.1535E-03
   91.80      0.1516E-03
   91.90      0.1498E-03
   92.00      0.1479E-03
   92.10      0.1462E-03
   92.20      0.1444E-03
   92.30      0.1427E-03
   92.40      0.1410E-03
   92.50      0.1394E-03
   92.60      0.1379E-03
   92.70      0.1364E-03
   92.80      0.1349E-03
   92.90      0.1335E-03
   93.00      0.1321E-03
   93.10      0.1308E-03
   93.20      0.1296E-03
   93.30      0.1284E-03
   93.40      0.1273E-03
   93.50      0.1262E-03
   93.60      0.1252E-03
   93.70      0.1242E-03
   93.80      0.1232E-03
   93.90      0.1223E-03
   94.00      0.1215E-03
   94.10      0.1206E-03
   94.20      0.1198E-03
   94.30      0.1191E-03
   94.40      0.1183E-03
   94.50      0.1176E-03
   94.60      0.1168E-03
   94.70      0.1161E-03
   94.80      0.1154E-03
   94.90      0.1147E-03
   95.00      0.1139E-03
   95.10      0.1132E-03
   95.20      0.1124E-03
   95.30      0.1117E-03
   95.40      0.1108E-03
   95.50      0.1100E-03
   95.60      0.1091E-03
   95.70      0.1083E-03
   95.80      0.1073E-03
   95.90      0.1064E-03
   96.00      0.1054E-03
   96.10      0.1043E-03
   96.20      0.1032E-03
   96.30      0.1021E-03
   96.40      0.1010E-03
   96.50      0.9981E-04
   96.60      0.9860E-04
   96.70      0.9736E-04
   96.80      0.9609E-04
   96.90      0.9480E-04
   97.00      0.9348E-04
   97.10      0.9215E-04
   97.20      0.9081E-04
   97.30      0.8946E-04
   97.40      0.8811E-04
   97.50      0.8675E-04
   97.60      0.8540E-04
   97.70      0.8406E-04
   97.80      0.8272E-04
   97.90      0.8141E-04
   98.00      0.8012E-04
   98.10      0.7885E-04
   98.20      0.7760E-04
   98.30      0.7639E-04
   98.40      0.7521E-04
   98.50      0.7407E-04
   98.60      0.7296E-04
   98.70      0.7190E-04
   98.80      0.7088E-04
   98.90      0.6990E-04
   99.00      0.6896E-04
   99.10      0.6806E-04
   99.20      0.6720E-04
   99.30      0.6639E-04
   99.40      0.6562E-04
   99.50      0.6488E-04
   99.60      0.6418E-04
   99.70      0.6352E-04
   99.80      0.6288E-04
   99.90      0.6228E-04
   100.0      0.6170E-04
   100.1      0.6114E-04
   100.2      0.6061E-04
   100.3      0.6009E-04
   100.4      0.5958E-04
   100.5      0.5908E-04
   100.6      0.5858E-04
   100.7      0.5809E-04
   100.8      0.5760E-04
   100.9      0.5710E-04
   101.0      0.5660E-04
   101.1      0.5609E-04
   101.2      0.5557E-04
   101.3      0.5504E-04
   101.4      0.5449E-04
   101.5      0.5393E-04
   101.6      0.5335E-04
   101.7      0.5275E-04
   101.8      0.5214E-04
   101.9      0.5152E-04
   102.0      0.5088E-04
   102.1      0.5022E-04
   102.2      0.4956E-04
   102.3      0.4888E-04
   102.4      0.4820E-04
   102.5      0.4751E-04
   102.6      0.4682E-04
   102.7      0.4613E-04
   102.8      0.4544E-04
   102.9      0.4476E-04
   103.0      0.4409E-04
   103.1      0.4343E-04
   103.2      0.4279E-04
   103.3      0.4217E-04
   103.4      0.4157E-04
   103.5      0.4100E-04
   103.6      0.4046E-04
   103.7      0.3995E-04
   103.8      0.3948E-04
   103.9      0.3905E-04
   104.0      0.3865E-04
   104.1      0.3829E-04
   104.2      0.3798E-04
   104.3      0.3771E-04
   104.4      0.3748E-04
   104.5      0.3729E-04
   104.6      0.3715E-04
   104.7      0.3705E-04
   104.8      0.3699E-04
   104.9      0.3697E-04
   105.0      0.3699E-04
   105.1      0.3704E-04
   105.2      0.3712E-04
   105.3      0.3724E-04
   105.4      0.3737E-04
   105.5      0.3753E-04
   105.6      0.3771E-04
   105.7      0.3791E-04
   105.8      0.3811E-04
   105.9      0.3833E-04
   106.0      0.3854E-04
   106.1      0.3876E-04
   106.2      0.3897E-04
   106.3      0.3917E-04
   106.4      0.3936E-04
   106.5      0.3953E-04
   106.6      0.3968E-04
   106.7      0.3982E-04
   106.8      0.3993E-04
   106.9      0.4001E-04
   107.0      0.4006E-04
   107.1      0.4009E-04
   107.2      0.4008E-04
   107.3      0.4004E-04
   107.4      0.3998E-04
   107.5      0.3988E-04
   107.6      0.3975E-04
   107.7      0.3959E-04
   107.8      0.3940E-04
   107.9      0.3919E-04
   108.0      0.3896E-04
   108.1      0.3870E-04
   108.2      0.3843E-04
   108.3      0.3814E-04
   108.4      0.3784E-04
   108.5      0.3753E-04
   108.6      0.3722E-04
   108.7      0.3691E-04
   108.8      0.3661E-04
   108.9      0.3631E-04
   109.0      0.3602E-04
   109.1      0.3575E-04
   109.2      0.3549E-04
   109.3      0.3526E-04
   109.4      0.3505E-04
   109.5      0.3488E-04
   109.6      0.3473E-04
   109.7      0.3462E-04
   109.8      0.3454E-04
   109.9      0.3450E-04
   110.0      0.3449E-04
   110.1      0.3453E-04
   110.2      0.3460E-04
   110.3      0.3471E-04
   110.4      0.3485E-04
   110.5      0.3504E-04
   110.6      0.3525E-04
   110.7      0.3550E-04
   110.8      0.3578E-04
   110.9      0.3609E-04
   111.0      0.3642E-04
   111.1      0.3677E-04
   111.2      0.3714E-04
   111.3      0.3752E-04
   111.4      0.3791E-04
   111.5      0.3830E-04
   111.6      0.3870E-04
   111.7      0.3909E-04
   111.8      0.3946E-04
   111.9      0.3983E-04
