#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
   12.10      0.8569E-01
   12.20      0.8324E-01
   12.30      0.8085E-01
   12.40      0.7853E-01
   12.50      0.7627E-01
   12.60      0.7409E-01
   12.70      0.7197E-01
   12.80      0.6992E-01
   12.90      0.6794E-01
   13.00      0.6603E-01
   13.10      0.6419E-01
   13.20      0.6243E-01
   13.30      0.6073E-01
   13.40      0.5911E-01
   13.50      0.5755E-01
   13.60      0.5607E-01
   13.70      0.5466E-01
   13.80      0.5332E-01
   13.90      0.5204E-01
   14.00      0.5084E-01
   14.10      0.4970E-01
   14.20      0.4863E-01
   14.30      0.4762E-01
   14.40      0.4668E-01
   14.50      0.4581E-01
   14.60      0.4499E-01
   14.70      0.4424E-01
   14.80      0.4354E-01
   14.90      0.4290E-01
   15.00      0.4232E-01
   15.10      0.4180E-01
   15.20      0.4132E-01
   15.30      0.4090E-01
   15.40      0.4053E-01
   15.50      0.4021E-01
   15.60      0.3993E-01
   15.70      0.3970E-01
   15.80      0.3950E-01
   15.90      0.3935E-01
   16.00      0.3924E-01
   16.10      0.3916E-01
   16.20      0.3912E-01
   16.30      0.3911E-01
   16.40      0.3913E-01
   16.50      0.3919E-01
   16.60      0.3926E-01
   16.70      0.3936E-01
   16.80      0.3949E-01
   16.90      0.3963E-01
   17.00      0.3980E-01
   17.10      0.3998E-01
   17.20      0.4017E-01
   17.30      0.4038E-01
   17.40      0.4061E-01
   17.50      0.4084E-01
   17.60      0.4108E-01
   17.70      0.4132E-01
   17.80      0.4157E-01
   17.90      0.4183E-01
   18.00      0.4208E-01
   18.10      0.4234E-01
   18.20      0.4259E-01
   18.30      0.4285E-01
   18.40      0.4309E-01
   18.50      0.4334E-01
   18.60      0.4357E-01
   18.70      0.4380E-01
   18.80      0.4402E-01
   18.90      0.4423E-01
   19.00      0.4443E-01
   19.10      0.4462E-01
   19.20      0.4479E-01
   19.30      0.4495E-01
   19.40      0.4510E-01
   19.50      0.4523E-01
   19.60      0.4535E-01
   19.70      0.4545E-01
   19.80      0.4553E-01
   19.90      0.4560E-01
   20.00      0.4564E-01
   20.10      0.4567E-01
   20.20      0.4568E-01
   20.30      0.4568E-01
   20.40      0.4565E-01
   20.50      0.4561E-01
   20.60      0.4554E-01
   20.70      0.4546E-01
   20.80      0.4536E-01
   20.90      0.4524E-01
   21.00      0.4510E-01
   21.10      0.4494E-01
   21.20      0.4476E-01
   21.30      0.4457E-01
   21.40      0.4435E-01
   21.50      0.4412E-01
   21.60      0.4387E-01
   21.70      0.4361E-01
   21.80      0.4333E-01
   21.90      0.4303E-01
   22.00      0.4271E-01
   22.10      0.4239E-01
   22.20      0.4204E-01
   22.30      0.4168E-01
   22.40      0.4131E-01
   22.50      0.4093E-01
   22.60      0.4053E-01
   22.70      0.4012E-01
   22.80      0.3970E-01
   22.90      0.3927E-01
   23.00      0.3883E-01
   23.10      0.3838E-01
   23.20      0.3792E-01
   23.30      0.3745E-01
   23.40      0.3698E-01
   23.50      0.3650E-01
   23.60      0.3601E-01
   23.70      0.3552E-01
   23.80      0.3502E-01
   23.90      0.3452E-01
   24.00      0.3402E-01
   24.10      0.3351E-01
   24.20      0.3300E-01
   24.30      0.3249E-01
   24.40      0.3198E-01
   24.50      0.3147E-01
   24.60      0.3096E-01
   24.70      0.3045E-01
   24.80      0.2994E-01
   24.90      0.2944E-01
   25.00      0.2894E-01
   25.10      0.2844E-01
   25.20      0.2794E-01
   25.30      0.2745E-01
   25.40      0.2696E-01
   25.50      0.2648E-01
   25.60      0.2601E-01
   25.70      0.2554E-01
   25.80      0.2507E-01
   25.90      0.2462E-01
   26.00      0.2417E-01
   26.10      0.2372E-01
   26.20      0.2329E-01
   26.30      0.2286E-01
   26.40      0.2244E-01
   26.50      0.2203E-01
   26.60      0.2163E-01
   26.70      0.2124E-01
   26.80      0.2085E-01
   26.90      0.2048E-01
   27.00      0.2011E-01
   27.10      0.1976E-01
   27.20      0.1941E-01
   27.30      0.1907E-01
   27.40      0.1875E-01
   27.50      0.1843E-01
   27.60      0.1812E-01
   27.70      0.1782E-01
   27.80      0.1753E-01
   27.90      0.1725E-01
   28.00      0.1698E-01
   28.10      0.1672E-01
   28.20      0.1647E-01
   28.30      0.1623E-01
   28.40      0.1600E-01
   28.50      0.1577E-01
   28.60      0.1556E-01
   28.70      0.1535E-01
   28.80      0.1516E-01
   28.90      0.1497E-01
   29.00      0.1479E-01
   29.10      0.1462E-01
   29.20      0.1445E-01
   29.30      0.1430E-01
   29.40      0.1415E-01
   29.50      0.1400E-01
   29.60      0.1387E-01
   29.70      0.1374E-01
   29.80      0.1362E-01
   29.90      0.1350E-01
   30.00      0.1340E-01
   30.10      0.1329E-01
   30.20      0.1319E-01
   30.30      0.1310E-01
   30.40      0.1302E-01
   30.50      0.1293E-01
   30.60      0.1286E-01
   30.70      0.1278E-01
   30.80      0.1271E-01
   30.90      0.1265E-01
   31.00      0.1259E-01
   31.10      0.1253E-01
   31.20      0.1248E-01
   31.30      0.1243E-01
   31.40      0.1238E-01
   31.50      0.1233E-01
   31.60      0.1229E-01
   31.70      0.1224E-01
   31.80      0.1220E-01
   31.90      0.1217E-01
   32.00      0.1213E-01
   32.10      0.1210E-01
   32.20      0.1206E-01
   32.30      0.1203E-01
   32.40      0.1200E-01
   32.50      0.1196E-01
   32.60      0.1193E-01
   32.70      0.1190E-01
   32.80      0.1187E-01
   32.90      0.1184E-01
   33.00      0.1181E-01
   33.10      0.1178E-01
   33.20      0.1174E-01
   33.30      0.1171E-01
   33.40      0.1168E-01
   33.50      0.1165E-01
   33.60      0.1161E-01
   33.70      0.1158E-01
   33.80      0.1154E-01
   33.90      0.1150E-01
   34.00      0.1146E-01
   34.10      0.1142E-01
   34.20      0.1138E-01
   34.30      0.1134E-01
   34.40      0.1130E-01
   34.50      0.1125E-01
   34.60      0.1120E-01
   34.70      0.1116E-01
   34.80      0.1111E-01
   34.90      0.1105E-01
   35.00      0.1100E-01
   35.10      0.1095E-01
   35.20      0.1089E-01
   35.30      0.1083E-01
   35.40      0.1077E-01
   35.50      0.1071E-01
   35.60      0.1065E-01
   35.70      0.1059E-01
   35.80      0.1052E-01
   35.90      0.1045E-01
   36.00      0.1039E-01
   36.10      0.1032E-01
   36.20      0.1024E-01
   36.30      0.1017E-01
   36.40      0.1010E-01
   36.50      0.1002E-01
   36.60      0.9946E-02
   36.70      0.9869E-02
   36.80      0.9789E-02
   36.90      0.9709E-02
   37.00      0.9628E-02
   37.10      0.9546E-02
   37.20      0.9462E-02
   37.30      0.9378E-02
   37.40      0.9293E-02
   37.50      0.9207E-02
   37.60      0.9120E-02
   37.70      0.9033E-02
   37.80      0.8945E-02
   37.90      0.8856E-02
   38.00      0.8767E-02
   38.10      0.8677E-02
   38.20      0.8587E-02
   38.30      0.8496E-02
   38.40      0.8405E-02
   38.50      0.8314E-02
   38.60      0.8223E-02
   38.70      0.8131E-02
   38.80      0.8039E-02
   38.90      0.7948E-02
   39.00      0.7856E-02
   39.10      0.7765E-02
   39.20      0.7673E-02
   39.30      0.7582E-02
   39.40      0.7491E-02
   39.50      0.7400E-02
   39.60      0.7309E-02
   39.70      0.7219E-02
   39.80      0.7129E-02
   39.90      0.7040E-02
   40.00      0.6951E-02
   40.10      0.6863E-02
   40.20      0.6776E-02
   40.30      0.6689E-02
   40.40      0.6602E-02
   40.50      0.6517E-02
   40.60      0.6432E-02
   40.70      0.6348E-02
   40.80      0.6265E-02
   40.90      0.6182E-02
   41.00      0.6101E-02
   41.10      0.6020E-02
   41.20      0.5940E-02
   41.30      0.5862E-02
   41.40      0.5784E-02
   41.50      0.5707E-02
   41.60      0.5631E-02
   41.70      0.5557E-02
   41.80      0.5483E-02
   41.90      0.5410E-02
   42.00      0.5339E-02
   42.10      0.5269E-02
   42.20      0.5199E-02
   42.30      0.5131E-02
   42.40      0.5064E-02
   42.50      0.4998E-02
   42.60      0.4934E-02
   42.70      0.4870E-02
   42.80      0.4808E-02
   42.90      0.4747E-02
   43.00      0.4686E-02
   43.10      0.4628E-02
   43.20      0.4570E-02
   43.30      0.4513E-02
   43.40      0.4458E-02
   43.50      0.4403E-02
   43.60      0.4350E-02
   43.70      0.4298E-02
   43.80      0.4247E-02
   43.90      0.4197E-02
   44.00      0.4149E-02
   44.10      0.4101E-02
   44.20      0.4054E-02
   44.30      0.4009E-02
   44.40      0.3964E-02
   44.50      0.3921E-02
   44.60      0.3878E-02
   44.70      0.3837E-02
   44.80      0.3796E-02
   44.90      0.3757E-02
   45.00      0.3718E-02
   45.10      0.3680E-02
   45.20      0.3643E-02
   45.30      0.3608E-02
   45.40      0.3572E-02
   45.50      0.3538E-02
   45.60      0.3505E-02
   45.70      0.3472E-02
   45.80      0.3440E-02
   45.90      0.3409E-02
   46.00      0.3379E-02
   46.10      0.3349E-02
   46.20      0.3320E-02
   46.30      0.3292E-02
   46.40      0.3264E-02
   46.50      0.3237E-02
   46.60      0.3210E-02
   46.70      0.3184E-02
   46.80      0.3159E-02
   46.90      0.3134E-02
   47.00      0.3109E-02
   47.10      0.3086E-02
   47.20      0.3062E-02
   47.30      0.3039E-02
   47.40      0.3017E-02
   47.50      0.2994E-02
   47.60      0.2973E-02
   47.70      0.2951E-02
   47.80      0.2930E-02
   47.90      0.2909E-02
   48.00      0.2889E-02
   48.10      0.2869E-02
   48.20      0.2849E-02
   48.30      0.2829E-02
   48.40      0.2810E-02
   48.50      0.2791E-02
   48.60      0.2772E-02
   48.70      0.2753E-02
   48.80      0.2735E-02
   48.90      0.2716E-02
   49.00      0.2698E-02
   49.10      0.2680E-02
   49.20      0.2662E-02
   49.30      0.2645E-02
   49.40      0.2627E-02
   49.50      0.2609E-02
   49.60      0.2592E-02
   49.70      0.2575E-02
   49.80      0.2557E-02
   49.90      0.2540E-02
   50.00      0.2523E-02
   50.10      0.2506E-02
   50.20      0.2489E-02
   50.30      0.2472E-02
   50.40      0.2455E-02
   50.50      0.2438E-02
   50.60      0.2421E-02
   50.70      0.2404E-02
   50.80      0.2388E-02
   50.90      0.2371E-02
   51.00      0.2354E-02
   51.10      0.2337E-02
   51.20      0.2321E-02
   51.30      0.2304E-02
   51.40      0.2287E-02
   51.50      0.2271E-02
   51.60      0.2254E-02
   51.70      0.2237E-02
   51.80      0.2221E-02
   51.90      0.2204E-02
   52.00      0.2187E-02
   52.10      0.2171E-02
   52.20      0.2154E-02
   52.30      0.2137E-02
   52.40      0.2121E-02
   52.50      0.2104E-02
   52.60      0.2088E-02
   52.70      0.2071E-02
   52.80      0.2055E-02
   52.90      0.2038E-02
   53.00      0.2022E-02
   53.10      0.2005E-02
   53.20      0.1989E-02
   53.30      0.1973E-02
   53.40      0.1956E-02
   53.50      0.1940E-02
   53.60      0.1924E-02
   53.70      0.1907E-02
   53.80      0.1891E-02
   53.90      0.1875E-02
   54.00      0.1859E-02
   54.10      0.1843E-02
   54.20      0.1827E-02
   54.30      0.1810E-02
   54.40      0.1795E-02
   54.50      0.1779E-02
   54.60      0.1763E-02
   54.70      0.1747E-02
   54.80      0.1731E-02
   54.90      0.1715E-02
   55.00      0.1700E-02
   55.10      0.1684E-02
   55.20      0.1669E-02
   55.30      0.1653E-02
   55.40      0.1638E-02
   55.50      0.1623E-02
   55.60      0.1607E-02
   55.70      0.1592E-02
   55.80      0.1577E-02
   55.90      0.1562E-02
   56.00      0.1547E-02
   56.10      0.1532E-02
   56.20      0.1517E-02
   56.30      0.1503E-02
   56.40      0.1488E-02
   56.50      0.1474E-02
   56.60      0.1459E-02
   56.70      0.1445E-02
   56.80      0.1430E-02
   56.90      0.1416E-02
   57.00      0.1402E-02
   57.10      0.1388E-02
   57.20      0.1374E-02
   57.30      0.1360E-02
   57.40      0.1346E-02
   57.50      0.1333E-02
   57.60      0.1319E-02
   57.70      0.1305E-02
   57.80      0.1292E-02
   57.90      0.1279E-02
   58.00      0.1266E-02
   58.10      0.1252E-02
   58.20      0.1239E-02
   58.30      0.1226E-02
   58.40      0.1214E-02
   58.50      0.1201E-02
   58.60      0.1188E-02
   58.70      0.1176E-02
   58.80      0.1163E-02
   58.90      0.1151E-02
   59.00      0.1139E-02
   59.10      0.1127E-02
   59.20      0.1115E-02
   59.30      0.1103E-02
   59.40      0.1091E-02
   59.50      0.1079E-02
   59.60      0.1068E-02
   59.70      0.1056E-02
   59.80      0.1045E-02
   59.90      0.1034E-02
   60.00      0.1022E-02
   60.10      0.1011E-02
   60.20      0.1001E-02
   60.30      0.9897E-03
   60.40      0.9791E-03
   60.50      0.9685E-03
   60.60      0.9581E-03
   60.70      0.9478E-03
   60.80      0.9376E-03
   60.90      0.9275E-03
   61.00      0.9175E-03
   61.10      0.9077E-03
   61.20      0.8979E-03
   61.30      0.8883E-03
   61.40      0.8788E-03
   61.50      0.8695E-03
   61.60      0.8602E-03
   61.70      0.8511E-03
   61.80      0.8421E-03
   61.90      0.8332E-03
   62.00      0.8244E-03
   62.10      0.8158E-03
   62.20      0.8072E-03
   62.30      0.7988E-03
   62.40      0.7905E-03
   62.50      0.7824E-03
   62.60      0.7743E-03
   62.70      0.7664E-03
   62.80      0.7586E-03
   62.90      0.7509E-03
   63.00      0.7433E-03
   63.10      0.7358E-03
   63.20      0.7285E-03
   63.30      0.7212E-03
   63.40      0.7141E-03
   63.50      0.7071E-03
   63.60      0.7002E-03
   63.70      0.6934E-03
   63.80      0.6867E-03
   63.90      0.6801E-03
   64.00      0.6737E-03
   64.10      0.6673E-03
   64.20      0.6610E-03
   64.30      0.6549E-03
   64.40      0.6488E-03
   64.50      0.6429E-03
   64.60      0.6370E-03
   64.70      0.6313E-03
   64.80      0.6256E-03
   64.90      0.6200E-03
   65.00      0.6146E-03
   65.10      0.6092E-03
   65.20      0.6039E-03
   65.30      0.5987E-03
   65.40      0.5936E-03
   65.50      0.5886E-03
   65.60      0.5836E-03
   65.70      0.5788E-03
   65.80      0.5740E-03
   65.90      0.5693E-03
   66.00      0.5646E-03
   66.10      0.5601E-03
   66.20      0.5556E-03
   66.30      0.5512E-03
   66.40      0.5469E-03
   66.50      0.5426E-03
   66.60      0.5384E-03
   66.70      0.5343E-03
   66.80      0.5302E-03
   66.90      0.5262E-03
   67.00      0.5222E-03
   67.10      0.5183E-03
   67.20      0.5145E-03
   67.30      0.5107E-03
   67.40      0.5070E-03
   67.50      0.5033E-03
   67.60      0.4997E-03
   67.70      0.4962E-03
   67.80      0.4926E-03
   67.90      0.4892E-03
   68.00      0.4857E-03
   68.10      0.4823E-03
   68.20      0.4790E-03
   68.30      0.4757E-03
   68.40      0.4724E-03
   68.50      0.4692E-03
   68.60      0.4660E-03
   68.70      0.4628E-03
   68.80      0.4597E-03
   68.90      0.4566E-03
   69.00      0.4536E-03
   69.10      0.4506E-03
   69.20      0.4476E-03
   69.30      0.4446E-03
   69.40      0.4417E-03
   69.50      0.4387E-03
   69.60      0.4359E-03
   69.70      0.4330E-03
   69.80      0.4301E-03
   69.90      0.4273E-03
   70.00      0.4245E-03
   70.10      0.4218E-03
   70.20      0.4190E-03
   70.30      0.4163E-03
   70.40      0.4135E-03
   70.50      0.4108E-03
   70.60      0.4081E-03
   70.70      0.4055E-03
   70.80      0.4028E-03
   70.90      0.4001E-03
   71.00      0.3975E-03
   71.10      0.3949E-03
   71.20      0.3923E-03
   71.30      0.3897E-03
   71.40      0.3871E-03
   71.50      0.3845E-03
   71.60      0.3819E-03
   71.70      0.3793E-03
   71.80      0.3768E-03
   71.90      0.3742E-03
   72.00      0.3717E-03
   72.10      0.3691E-03
   72.20      0.3666E-03
   72.30      0.3641E-03
   72.40      0.3615E-03
   72.50      0.3590E-03
   72.60      0.3565E-03
   72.70      0.3540E-03
   72.80      0.3515E-03
   72.90      0.3490E-03
   73.00      0.3465E-03
   73.10      0.3440E-03
   73.20      0.3414E-03
   73.30      0.3389E-03
   73.40      0.3364E-03
   73.50      0.3339E-03
   73.60      0.3314E-03
   73.70      0.3289E-03
   73.80      0.3264E-03
   73.90      0.3239E-03
   74.00      0.3214E-03
   74.10      0.3189E-03
   74.20      0.3164E-03
   74.30      0.3139E-03
   74.40      0.3114E-03
   74.50      0.3089E-03
   74.60      0.3064E-03
   74.70      0.3039E-03
   74.80      0.3014E-03
   74.90      0.2989E-03
   75.00      0.2964E-03
   75.10      0.2939E-03
   75.20      0.2914E-03
   75.30      0.2889E-03
   75.40      0.2864E-03
   75.50      0.2840E-03
   75.60      0.2815E-03
   75.70      0.2790E-03
   75.80      0.2765E-03
   75.90      0.2740E-03
   76.00      0.2715E-03
   76.10      0.2690E-03
   76.20      0.2666E-03
   76.30      0.2641E-03
   76.40      0.2616E-03
   76.50      0.2591E-03
   76.60      0.2567E-03
   76.70      0.2542E-03
   76.80      0.2518E-03
   76.90      0.2493E-03
   77.00      0.2469E-03
   77.10      0.2445E-03
   77.20      0.2421E-03
   77.30      0.2397E-03
   77.40      0.2373E-03
   77.50      0.2349E-03
   77.60      0.2325E-03
   77.70      0.2301E-03
   77.80      0.2277E-03
   77.90      0.2254E-03
   78.00      0.2231E-03
   78.10      0.2207E-03
   78.20      0.2184E-03
   78.30      0.2161E-03
   78.40      0.2139E-03
   78.50      0.2116E-03
   78.60      0.2093E-03
   78.70      0.2071E-03
   78.80      0.2049E-03
   78.90      0.2027E-03
   79.00      0.2005E-03
   79.10      0.1984E-03
   79.20      0.1962E-03
   79.30      0.1941E-03
   79.40      0.1920E-03
   79.50      0.1899E-03
   79.60      0.1878E-03
   79.70      0.1858E-03
   79.80      0.1837E-03
   79.90      0.1817E-03
   80.00      0.1798E-03
   80.10      0.1778E-03
   80.20      0.1759E-03
   80.30      0.1740E-03
   80.40      0.1721E-03
   80.50      0.1702E-03
   80.60      0.1683E-03
   80.70      0.1665E-03
   80.80      0.1647E-03
   80.90      0.1630E-03
   81.00      0.1612E-03
   81.10      0.1595E-03
   81.20      0.1578E-03
   81.30      0.1561E-03
   81.40      0.1545E-03
   81.50      0.1528E-03
   81.60      0.1512E-03
   81.70      0.1497E-03
   81.80      0.1481E-03
   81.90      0.1466E-03
   82.00      0.1451E-03
   82.10      0.1436E-03
   82.20      0.1422E-03
   82.30      0.1408E-03
   82.40      0.1394E-03
   82.50      0.1380E-03
   82.60      0.1366E-03
   82.70      0.1353E-03
   82.80      0.1340E-03
   82.90      0.1327E-03
   83.00      0.1315E-03
   83.10      0.1303E-03
   83.20      0.1290E-03
   83.30      0.1279E-03
   83.40      0.1267E-03
   83.50      0.1256E-03
   83.60      0.1245E-03
   83.70      0.1234E-03
   83.80      0.1223E-03
   83.90      0.1212E-03
   84.00      0.1202E-03
   84.10      0.1192E-03
   84.20      0.1182E-03
   84.30      0.1173E-03
   84.40      0.1163E-03
   84.50      0.1154E-03
   84.60      0.1145E-03
   84.70      0.1136E-03
   84.80      0.1127E-03
   84.90      0.1119E-03
   85.00      0.1111E-03
   85.10      0.1102E-03
   85.20      0.1094E-03
   85.30      0.1087E-03
   85.40      0.1079E-03
   85.50      0.1072E-03
   85.60      0.1064E-03
   85.70      0.1057E-03
   85.80      0.1050E-03
   85.90      0.1043E-03
   86.00      0.1036E-03
   86.10      0.1030E-03
   86.20      0.1023E-03
   86.30      0.1017E-03
   86.40      0.1011E-03
   86.50      0.1004E-03
   86.60      0.9985E-04
   86.70      0.9926E-04
   86.80      0.9868E-04
   86.90      0.9811E-04
   87.00      0.9755E-04
   87.10      0.9700E-04
   87.20      0.9646E-04
   87.30      0.9593E-04
   87.40      0.9541E-04
   87.50      0.9489E-04
   87.60      0.9438E-04
   87.70      0.9388E-04
   87.80      0.9339E-04
   87.90      0.9290E-04
   88.00      0.9242E-04
   88.10      0.9194E-04
   88.20      0.9147E-04
   88.30      0.9101E-04
   88.40      0.9055E-04
   88.50      0.9010E-04
   88.60      0.8964E-04
   88.70      0.8920E-04
   88.80      0.8875E-04
   88.90      0.8831E-04
   89.00      0.8788E-04
   89.10      0.8744E-04
   89.20      0.8701E-04
   89.30      0.8658E-04
   89.40      0.8615E-04
   89.50      0.8572E-04
   89.60      0.8530E-04
   89.70      0.8487E-04
   89.80      0.8445E-04
   89.90      0.8403E-04
   90.00      0.8361E-04
   90.10      0.8318E-04
   90.20      0.8276E-04
   90.30      0.8234E-04
   90.40      0.8192E-04
   90.50      0.8149E-04
   90.60      0.8107E-04
   90.70      0.8065E-04
   90.80      0.8022E-04
   90.90      0.7979E-04
   91.00      0.7937E-04
   91.10      0.7894E-04
   91.20      0.7850E-04
   91.30      0.7807E-04
   91.40      0.7764E-04
   91.50      0.7720E-04
   91.60      0.7676E-04
   91.70      0.7632E-04
   91.80      0.7588E-04
   91.90      0.7543E-04
   92.00      0.7498E-04
   92.10      0.7453E-04
   92.20      0.7408E-04
   92.30      0.7363E-04
   92.40      0.7317E-04
   92.50      0.7271E-04
   92.60      0.7225E-04
   92.70      0.7178E-04
   92.80      0.7132E-04
   92.90      0.7085E-04
   93.00      0.7037E-04
   93.10      0.6990E-04
   93.20      0.6942E-04
   93.30      0.6894E-04
   93.40      0.6846E-04
   93.50      0.6798E-04
   93.60      0.6749E-04
   93.70      0.6700E-04
   93.80      0.6651E-04
   93.90      0.6602E-04
   94.00      0.6553E-04
   94.10      0.6503E-04
   94.20      0.6453E-04
   94.30      0.6403E-04
   94.40      0.6353E-04
   94.50      0.6303E-04
   94.60      0.6253E-04
   94.70      0.6203E-04
   94.80      0.6152E-04
   94.90      0.6102E-04
   95.00      0.6051E-04
   95.10      0.6000E-04
   95.20      0.5950E-04
   95.30      0.5899E-04
   95.40      0.5848E-04
   95.50      0.5798E-04
   95.60      0.5747E-04
   95.70      0.5697E-04
   95.80      0.5646E-04
   95.90      0.5596E-04
   96.00      0.5545E-04
   96.10      0.5495E-04
   96.20      0.5445E-04
   96.30      0.5395E-04
   96.40      0.5346E-04
   96.50      0.5296E-04
   96.60      0.5247E-04
   96.70      0.5198E-04
   96.80      0.5149E-04
   96.90      0.5101E-04
   97.00      0.5052E-04
   97.10      0.5004E-04
   97.20      0.4957E-04
   97.30      0.4909E-04
   97.40      0.4862E-04
   97.50      0.4816E-04
   97.60      0.4769E-04
   97.70      0.4723E-04
   97.80      0.4678E-04
   97.90      0.4632E-04
   98.00      0.4588E-04
   98.10      0.4543E-04
   98.20      0.4499E-04
   98.30      0.4456E-04
   98.40      0.4413E-04
   98.50      0.4370E-04
   98.60      0.4328E-04
   98.70      0.4286E-04
   98.80      0.4245E-04
   98.90      0.4204E-04
   99.00      0.4164E-04
   99.10      0.4124E-04
   99.20      0.4085E-04
   99.30      0.4046E-04
   99.40      0.4007E-04
   99.50      0.3970E-04
   99.60      0.3932E-04
   99.70      0.3895E-04
   99.80      0.3859E-04
   99.90      0.3823E-04
   100.0      0.3788E-04
   100.1      0.3753E-04
   100.2      0.3719E-04
   100.3      0.3685E-04
   100.4      0.3652E-04
   100.5      0.3619E-04
   100.6      0.3586E-04
   100.7      0.3555E-04
   100.8      0.3523E-04
   100.9      0.3492E-04
   101.0      0.3462E-04
   101.1      0.3432E-04
   101.2      0.3402E-04
   101.3      0.3373E-04
   101.4      0.3345E-04
   101.5      0.3317E-04
   101.6      0.3289E-04
   101.7      0.3262E-04
   101.8      0.3235E-04
   101.9      0.3208E-04
   102.0      0.3182E-04
   102.1      0.3157E-04
   102.2      0.3132E-04
   102.3      0.3107E-04
   102.4      0.3082E-04
   102.5      0.3058E-04
   102.6      0.3035E-04
   102.7      0.3011E-04
   102.8      0.2989E-04
   102.9      0.2966E-04
   103.0      0.2944E-04
   103.1      0.2922E-04
   103.2      0.2900E-04
   103.3      0.2879E-04
   103.4      0.2858E-04
   103.5      0.2838E-04
   103.6      0.2817E-04
   103.7      0.2797E-04
   103.8      0.2778E-04
   103.9      0.2758E-04
   104.0      0.2739E-04
   104.1      0.2720E-04
   104.2      0.2702E-04
   104.3      0.2683E-04
   104.4      0.2665E-04
   104.5      0.2647E-04
   104.6      0.2630E-04
   104.7      0.2612E-04
   104.8      0.2595E-04
   104.9      0.2578E-04
   105.0      0.2562E-04
   105.1      0.2545E-04
   105.2      0.2529E-04
   105.3      0.2513E-04
   105.4      0.2497E-04
   105.5      0.2481E-04
   105.6      0.2466E-04
   105.7      0.2450E-04
   105.8      0.2435E-04
   105.9      0.2420E-04
   106.0      0.2405E-04
   106.1      0.2391E-04
   106.2      0.2376E-04
   106.3      0.2362E-04
   106.4      0.2348E-04
   106.5      0.2334E-04
   106.6      0.2320E-04
   106.7      0.2306E-04
   106.8      0.2292E-04
   106.9      0.2279E-04
   107.0      0.2265E-04
   107.1      0.2252E-04
   107.2      0.2239E-04
   107.3      0.2226E-04
