#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=35 MeV;"                                                  
   13.40       8.119    
   13.50       7.986    
   13.60       7.851    
   13.70       7.715    
   13.80       7.577    
   13.90       7.438    
   14.00       7.298    
   14.10       7.157    
   14.20       7.016    
   14.30       6.874    
   14.40       6.731    
   14.50       6.588    
   14.60       6.445    
   14.70       6.301    
   14.80       6.158    
   14.90       6.015    
   15.00       5.872    
   15.10       5.730    
   15.20       5.589    
   15.30       5.448    
   15.40       5.308    
   15.50       5.169    
   15.60       5.031    
   15.70       4.894    
   15.80       4.759    
   15.90       4.625    
   16.00       4.493    
   16.10       4.362    
   16.20       4.233    
   16.30       4.106    
   16.40       3.981    
   16.50       3.858    
   16.60       3.737    
   16.70       3.618    
   16.80       3.502    
   16.90       3.387    
   17.00       3.276    
   17.10       3.166    
   17.20       3.059    
   17.30       2.955    
   17.40       2.853    
   17.50       2.754    
   17.60       2.658    
   17.70       2.564    
   17.80       2.473    
   17.90       2.385    
   18.00       2.300    
   18.10       2.218    
   18.20       2.138    
   18.30       2.061    
   18.40       1.987    
   18.50       1.916    
   18.60       1.848    
   18.70       1.782    
   18.80       1.719    
   18.90       1.659    
   19.00       1.602    
   19.10       1.548    
   19.20       1.496    
   19.30       1.447    
   19.40       1.401    
   19.50       1.357    
   19.60       1.316    
   19.70       1.277    
   19.80       1.241    
   19.90       1.207    
   20.00       1.176    
   20.10       1.147    
   20.20       1.121    
   20.30       1.096    
   20.40       1.074    
   20.50       1.054    
   20.60       1.036    
   20.70       1.020    
   20.80       1.005    
   20.90      0.9931    
   21.00      0.9825    
   21.10      0.9737    
   21.20      0.9665    
   21.30      0.9610    
   21.40      0.9569    
   21.50      0.9543    
   21.60      0.9530    
   21.70      0.9531    
   21.80      0.9544    
   21.90      0.9568    
   22.00      0.9604    
   22.10      0.9650    
   22.20      0.9705    
   22.30      0.9769    
   22.40      0.9841    
   22.50      0.9921    
   22.60       1.001    
   22.70       1.010    
   22.80       1.020    
   22.90       1.030    
   23.00       1.041    
   23.10       1.052    
   23.20       1.063    
   23.30       1.075    
   23.40       1.087    
   23.50       1.099    
   23.60       1.111    
   23.70       1.123    
   23.80       1.135    
   23.90       1.147    
   24.00       1.158    
   24.10       1.170    
   24.20       1.181    
   24.30       1.193    
   24.40       1.203    
   24.50       1.214    
   24.60       1.224    
   24.70       1.234    
   24.80       1.243    
   24.90       1.252    
   25.00       1.260    
   25.10       1.268    
   25.20       1.275    
   25.30       1.282    
   25.40       1.288    
   25.50       1.294    
   25.60       1.298    
   25.70       1.303    
   25.80       1.306    
   25.90       1.309    
   26.00       1.311    
   26.10       1.313    
   26.20       1.313    
   26.30       1.313    
   26.40       1.313    
   26.50       1.311    
   26.60       1.309    
   26.70       1.307    
   26.80       1.303    
   26.90       1.299    
   27.00       1.294    
   27.10       1.289    
   27.20       1.282    
   27.30       1.275    
   27.40       1.268    
   27.50       1.260    
   27.60       1.251    
   27.70       1.241    
   27.80       1.231    
   27.90       1.220    
   28.00       1.209    
   28.10       1.197    
   28.20       1.185    
   28.30       1.172    
   28.40       1.159    
   28.50       1.145    
   28.60       1.131    
   28.70       1.116    
   28.80       1.101    
   28.90       1.085    
   29.00       1.069    
   29.10       1.053    
   29.20       1.037    
   29.30       1.020    
   29.40       1.003    
   29.50      0.9852    
   29.60      0.9675    
   29.70      0.9497    
   29.80      0.9317    
   29.90      0.9135    
   30.00      0.8952    
   30.10      0.8768    
   30.20      0.8582    
   30.30      0.8397    
   30.40      0.8210    
   30.50      0.8024    
   30.60      0.7838    
   30.70      0.7651    
   30.80      0.7466    
   30.90      0.7281    
   31.00      0.7096    
   31.10      0.6913    
   31.20      0.6731    
   31.30      0.6551    
   31.40      0.6372    
   31.50      0.6195    
   31.60      0.6020    
   31.70      0.5846    
   31.80      0.5676    
   31.90      0.5507    
   32.00      0.5342    
   32.10      0.5178    
   32.20      0.5018    
   32.30      0.4861    
   32.40      0.4707    
   32.50      0.4556    
   32.60      0.4408    
   32.70      0.4264    
   32.80      0.4123    
   32.90      0.3986    
   33.00      0.3852    
   33.10      0.3722    
   33.20      0.3596    
   33.30      0.3474    
   33.40      0.3355    
   33.50      0.3241    
   33.60      0.3130    
   33.70      0.3023    
   33.80      0.2921    
   33.90      0.2822    
   34.00      0.2727    
   34.10      0.2637    
   34.20      0.2550    
   34.30      0.2467    
   34.40      0.2388    
   34.50      0.2314    
   34.60      0.2243    
   34.70      0.2176    
   34.80      0.2113    
   34.90      0.2053    
   35.00      0.1998    
   35.10      0.1946    
   35.20      0.1897    
   35.30      0.1852    
   35.40      0.1811    
   35.50      0.1773    
   35.60      0.1739    
   35.70      0.1708    
   35.80      0.1680    
   35.90      0.1655    
   36.00      0.1633    
   36.10      0.1614    
   36.20      0.1598    
   36.30      0.1585    
   36.40      0.1574    
   36.50      0.1566    
   36.60      0.1560    
   36.70      0.1557    
   36.80      0.1556    
   36.90      0.1557    
   37.00      0.1560    
   37.10      0.1565    
   37.20      0.1572    
   37.30      0.1580    
   37.40      0.1591    
   37.50      0.1602    
   37.60      0.1615    
   37.70      0.1630    
   37.80      0.1645    
   37.90      0.1662    
   38.00      0.1680    
   38.10      0.1699    
   38.20      0.1718    
   38.30      0.1738    
   38.40      0.1759    
   38.50      0.1780    
   38.60      0.1802    
   38.70      0.1824    
   38.80      0.1846    
   38.90      0.1868    
   39.00      0.1891    
   39.10      0.1913    
   39.20      0.1936    
   39.30      0.1958    
   39.40      0.1980    
   39.50      0.2001    
   39.60      0.2023    
   39.70      0.2044    
   39.80      0.2064    
   39.90      0.2084    
   40.00      0.2103    
   40.10      0.2121    
   40.20      0.2139    
   40.30      0.2156    
   40.40      0.2172    
   40.50      0.2187    
   40.60      0.2201    
   40.70      0.2214    
   40.80      0.2227    
   40.90      0.2238    
   41.00      0.2248    
   41.10      0.2257    
   41.20      0.2265    
   41.30      0.2272    
   41.40      0.2278    
   41.50      0.2283    
   41.60      0.2287    
   41.70      0.2289    
   41.80      0.2290    
   41.90      0.2290    
   42.00      0.2289    
   42.10      0.2287    
   42.20      0.2283    
   42.30      0.2279    
   42.40      0.2273    
   42.50      0.2266    
   42.60      0.2258    
   42.70      0.2248    
   42.80      0.2238    
   42.90      0.2227    
   43.00      0.2214    
   43.10      0.2200    
   43.20      0.2186    
   43.30      0.2170    
   43.40      0.2154    
   43.50      0.2136    
   43.60      0.2118    
   43.70      0.2098    
   43.80      0.2078    
   43.90      0.2057    
   44.00      0.2035    
   44.10      0.2012    
   44.20      0.1989    
   44.30      0.1965    
   44.40      0.1940    
   44.50      0.1914    
   44.60      0.1888    
   44.70      0.1861    
   44.80      0.1834    
   44.90      0.1807    
   45.00      0.1778    
   45.10      0.1750    
   45.20      0.1721    
   45.30      0.1691    
   45.40      0.1662    
   45.50      0.1632    
   45.60      0.1602    
   45.70      0.1571    
   45.80      0.1541    
   45.90      0.1510    
   46.00      0.1479    
   46.10      0.1448    
   46.20      0.1417    
   46.30      0.1386    
   46.40      0.1355    
   46.50      0.1324    
   46.60      0.1294    
   46.70      0.1263    
   46.80      0.1232    
   46.90      0.1202    
   47.00      0.1172    
   47.10      0.1142    
   47.20      0.1112    
   47.30      0.1083    
   47.40      0.1054    
   47.50      0.1025    
   47.60      0.9966E-01
   47.70      0.9686E-01
   47.80      0.9410E-01
   47.90      0.9137E-01
   48.00      0.8869E-01
   48.10      0.8606E-01
   48.20      0.8347E-01
   48.30      0.8094E-01
   48.40      0.7845E-01
   48.50      0.7601E-01
   48.60      0.7362E-01
   48.70      0.7129E-01
   48.80      0.6902E-01
   48.90      0.6680E-01
   49.00      0.6464E-01
   49.10      0.6253E-01
   49.20      0.6048E-01
   49.30      0.5850E-01
   49.40      0.5657E-01
   49.50      0.5470E-01
   49.60      0.5290E-01
   49.70      0.5115E-01
   49.80      0.4947E-01
   49.90      0.4785E-01
   50.00      0.4628E-01
   50.10      0.4478E-01
   50.20      0.4335E-01
   50.30      0.4197E-01
   50.40      0.4065E-01
   50.50      0.3940E-01
   50.60      0.3820E-01
   50.70      0.3707E-01
   50.80      0.3599E-01
   50.90      0.3498E-01
   51.00      0.3402E-01
   51.10      0.3312E-01
   51.20      0.3227E-01
   51.30      0.3148E-01
   51.40      0.3075E-01
   51.50      0.3007E-01
   51.60      0.2944E-01
   51.70      0.2887E-01
   51.80      0.2835E-01
   51.90      0.2788E-01
   52.00      0.2745E-01
   52.10      0.2708E-01
   52.20      0.2675E-01
   52.30      0.2646E-01
   52.40      0.2622E-01
   52.50      0.2603E-01
   52.60      0.2587E-01
   52.70      0.2576E-01
   52.80      0.2568E-01
   52.90      0.2564E-01
   53.00      0.2564E-01
   53.10      0.2567E-01
   53.20      0.2574E-01
   53.30      0.2584E-01
   53.40      0.2596E-01
   53.50      0.2612E-01
   53.60      0.2631E-01
   53.70      0.2652E-01
   53.80      0.2675E-01
   53.90      0.2701E-01
   54.00      0.2729E-01
   54.10      0.2759E-01
   54.20      0.2791E-01
   54.30      0.2825E-01
   54.40      0.2860E-01
   54.50      0.2897E-01
   54.60      0.2935E-01
   54.70      0.2974E-01
   54.80      0.3014E-01
   54.90      0.3055E-01
   55.00      0.3097E-01
   55.10      0.3140E-01
   55.20      0.3183E-01
   55.30      0.3226E-01
   55.40      0.3270E-01
   55.50      0.3313E-01
   55.60      0.3357E-01
   55.70      0.3401E-01
   55.80      0.3444E-01
   55.90      0.3487E-01
   56.00      0.3530E-01
   56.10      0.3572E-01
   56.20      0.3614E-01
   56.30      0.3654E-01
   56.40      0.3694E-01
   56.50      0.3733E-01
   56.60      0.3771E-01
   56.70      0.3808E-01
   56.80      0.3843E-01
   56.90      0.3878E-01
   57.00      0.3911E-01
   57.10      0.3942E-01
   57.20      0.3972E-01
   57.30      0.4000E-01
   57.40      0.4027E-01
   57.50      0.4053E-01
   57.60      0.4076E-01
   57.70      0.4098E-01
   57.80      0.4118E-01
   57.90      0.4136E-01
   58.00      0.4152E-01
   58.10      0.4166E-01
   58.20      0.4178E-01
   58.30      0.4189E-01
   58.40      0.4197E-01
   58.50      0.4204E-01
   58.60      0.4208E-01
   58.70      0.4210E-01
   58.80      0.4211E-01
   58.90      0.4209E-01
   59.00      0.4205E-01
   59.10      0.4199E-01
   59.20      0.4191E-01
   59.30      0.4182E-01
   59.40      0.4170E-01
   59.50      0.4156E-01
   59.60      0.4141E-01
   59.70      0.4123E-01
   59.80      0.4103E-01
   59.90      0.4082E-01
   60.00      0.4059E-01
   60.10      0.4034E-01
   60.20      0.4007E-01
   60.30      0.3979E-01
   60.40      0.3948E-01
   60.50      0.3917E-01
   60.60      0.3883E-01
   60.70      0.3848E-01
   60.80      0.3812E-01
   60.90      0.3774E-01
   61.00      0.3735E-01
   61.10      0.3694E-01
   61.20      0.3652E-01
   61.30      0.3609E-01
   61.40      0.3565E-01
   61.50      0.3519E-01
   61.60      0.3473E-01
   61.70      0.3425E-01
   61.80      0.3377E-01
   61.90      0.3328E-01
   62.00      0.3277E-01
   62.10      0.3227E-01
   62.20      0.3175E-01
   62.30      0.3123E-01
   62.40      0.3070E-01
   62.50      0.3017E-01
   62.60      0.2963E-01
   62.70      0.2909E-01
   62.80      0.2855E-01
   62.90      0.2800E-01
   63.00      0.2745E-01
   63.10      0.2690E-01
   63.20      0.2635E-01
   63.30      0.2580E-01
   63.40      0.2525E-01
   63.50      0.2470E-01
   63.60      0.2415E-01
   63.70      0.2361E-01
   63.80      0.2306E-01
   63.90      0.2252E-01
   64.00      0.2198E-01
   64.10      0.2145E-01
   64.20      0.2092E-01
   64.30      0.2039E-01
   64.40      0.1987E-01
   64.50      0.1935E-01
   64.60      0.1884E-01
   64.70      0.1834E-01
   64.80      0.1785E-01
   64.90      0.1736E-01
   65.00      0.1688E-01
   65.10      0.1640E-01
   65.20      0.1594E-01
   65.30      0.1548E-01
   65.40      0.1503E-01
   65.50      0.1459E-01
   65.60      0.1416E-01
   65.70      0.1374E-01
   65.80      0.1332E-01
   65.90      0.1292E-01
   66.00      0.1253E-01
   66.10      0.1215E-01
   66.20      0.1177E-01
   66.30      0.1141E-01
   66.40      0.1106E-01
   66.50      0.1072E-01
   66.60      0.1039E-01
   66.70      0.1007E-01
   66.80      0.9757E-02
   66.90      0.9458E-02
   67.00      0.9170E-02
   67.10      0.8892E-02
   67.20      0.8625E-02
   67.30      0.8368E-02
   67.40      0.8122E-02
   67.50      0.7887E-02
   67.60      0.7662E-02
   67.70      0.7448E-02
   67.80      0.7244E-02
   67.90      0.7050E-02
   68.00      0.6866E-02
   68.10      0.6693E-02
   68.20      0.6529E-02
   68.30      0.6375E-02
   68.40      0.6230E-02
   68.50      0.6095E-02
   68.60      0.5969E-02
   68.70      0.5853E-02
   68.80      0.5745E-02
   68.90      0.5646E-02
   69.00      0.5555E-02
   69.10      0.5473E-02
   69.20      0.5399E-02
   69.30      0.5333E-02
   69.40      0.5275E-02
   69.50      0.5224E-02
   69.60      0.5180E-02
   69.70      0.5144E-02
   69.80      0.5114E-02
   69.90      0.5091E-02
   70.00      0.5075E-02
   70.10      0.5064E-02
   70.20      0.5059E-02
   70.30      0.5061E-02
   70.40      0.5067E-02
   70.50      0.5079E-02
   70.60      0.5095E-02
   70.70      0.5117E-02
   70.80      0.5142E-02
   70.90      0.5172E-02
   71.00      0.5207E-02
   71.10      0.5244E-02
   71.20      0.5286E-02
   71.30      0.5330E-02
   71.40      0.5378E-02
   71.50      0.5429E-02
   71.60      0.5482E-02
   71.70      0.5538E-02
   71.80      0.5595E-02
   71.90      0.5655E-02
   72.00      0.5717E-02
   72.10      0.5780E-02
   72.20      0.5844E-02
   72.30      0.5910E-02
   72.40      0.5977E-02
   72.50      0.6044E-02
   72.60      0.6112E-02
   72.70      0.6180E-02
   72.80      0.6249E-02
   72.90      0.6318E-02
   73.00      0.6386E-02
   73.10      0.6455E-02
   73.20      0.6522E-02
   73.30      0.6590E-02
   73.40      0.6656E-02
   73.50      0.6722E-02
   73.60      0.6786E-02
   73.70      0.6850E-02
   73.80      0.6912E-02
   73.90      0.6973E-02
   74.00      0.7032E-02
   74.10      0.7090E-02
   74.20      0.7146E-02
   74.30      0.7200E-02
   74.40      0.7252E-02
   74.50      0.7302E-02
   74.60      0.7350E-02
   74.70      0.7395E-02
   74.80      0.7439E-02
   74.90      0.7480E-02
   75.00      0.7519E-02
   75.10      0.7555E-02
   75.20      0.7588E-02
   75.30      0.7620E-02
   75.40      0.7648E-02
   75.50      0.7674E-02
   75.60      0.7697E-02
   75.70      0.7717E-02
   75.80      0.7734E-02
   75.90      0.7749E-02
   76.00      0.7761E-02
   76.10      0.7770E-02
   76.20      0.7776E-02
   76.30      0.7779E-02
   76.40      0.7779E-02
   76.50      0.7776E-02
   76.60      0.7771E-02
   76.70      0.7762E-02
   76.80      0.7751E-02
   76.90      0.7737E-02
   77.00      0.7720E-02
   77.10      0.7700E-02
   77.20      0.7677E-02
   77.30      0.7652E-02
   77.40      0.7623E-02
   77.50      0.7593E-02
   77.60      0.7559E-02
   77.70      0.7523E-02
   77.80      0.7484E-02
   77.90      0.7442E-02
   78.00      0.7398E-02
   78.10      0.7352E-02
   78.20      0.7303E-02
   78.30      0.7252E-02
   78.40      0.7198E-02
   78.50      0.7143E-02
   78.60      0.7085E-02
   78.70      0.7025E-02
   78.80      0.6962E-02
   78.90      0.6898E-02
   79.00      0.6832E-02
   79.10      0.6764E-02
   79.20      0.6695E-02
   79.30      0.6623E-02
   79.40      0.6550E-02
   79.50      0.6475E-02
   79.60      0.6399E-02
   79.70      0.6321E-02
   79.80      0.6242E-02
   79.90      0.6162E-02
   80.00      0.6080E-02
   80.10      0.5998E-02
   80.20      0.5914E-02
   80.30      0.5829E-02
   80.40      0.5744E-02
   80.50      0.5657E-02
   80.60      0.5570E-02
   80.70      0.5483E-02
   80.80      0.5394E-02
   80.90      0.5305E-02
   81.00      0.5216E-02
   81.10      0.5126E-02
   81.20      0.5036E-02
   81.30      0.4946E-02
   81.40      0.4856E-02
   81.50      0.4765E-02
   81.60      0.4675E-02
   81.70      0.4585E-02
   81.80      0.4495E-02
   81.90      0.4405E-02
   82.00      0.4315E-02
   82.10      0.4226E-02
   82.20      0.4137E-02
   82.30      0.4049E-02
   82.40      0.3961E-02
   82.50      0.3874E-02
   82.60      0.3787E-02
   82.70      0.3701E-02
   82.80      0.3616E-02
   82.90      0.3532E-02
   83.00      0.3449E-02
   83.10      0.3366E-02
   83.20      0.3285E-02
   83.30      0.3205E-02
   83.40      0.3125E-02
   83.50      0.3047E-02
   83.60      0.2971E-02
   83.70      0.2895E-02
   83.80      0.2820E-02
   83.90      0.2747E-02
   84.00      0.2675E-02
   84.10      0.2605E-02
   84.20      0.2536E-02
   84.30      0.2468E-02
   84.40      0.2402E-02
   84.50      0.2338E-02
   84.60      0.2275E-02
   84.70      0.2213E-02
   84.80      0.2153E-02
   84.90      0.2095E-02
   85.00      0.2038E-02
   85.10      0.1983E-02
   85.20      0.1929E-02
   85.30      0.1877E-02
   85.40      0.1827E-02
   85.50      0.1778E-02
   85.60      0.1731E-02
   85.70      0.1686E-02
   85.80      0.1642E-02
   85.90      0.1600E-02
   86.00      0.1560E-02
   86.10      0.1522E-02
   86.20      0.1485E-02
   86.30      0.1449E-02
   86.40      0.1416E-02
   86.50      0.1384E-02
   86.60      0.1354E-02
   86.70      0.1325E-02
   86.80      0.1298E-02
   86.90      0.1273E-02
   87.00      0.1249E-02
   87.10      0.1227E-02
   87.20      0.1206E-02
   87.30      0.1187E-02
   87.40      0.1170E-02
   87.50      0.1154E-02
   87.60      0.1139E-02
   87.70      0.1126E-02
   87.80      0.1114E-02
   87.90      0.1104E-02
   88.00      0.1095E-02
   88.10      0.1087E-02
   88.20      0.1081E-02
   88.30      0.1076E-02
   88.40      0.1072E-02
   88.50      0.1070E-02
   88.60      0.1068E-02
   88.70      0.1068E-02
   88.80      0.1069E-02
   88.90      0.1070E-02
   89.00      0.1073E-02
   89.10      0.1077E-02
   89.20      0.1082E-02
   89.30      0.1088E-02
   89.40      0.1094E-02
   89.50      0.1101E-02
   89.60      0.1109E-02
   89.70      0.1118E-02
   89.80      0.1128E-02
   89.90      0.1138E-02
   90.00      0.1149E-02
   90.10      0.1160E-02
   90.20      0.1172E-02
   90.30      0.1184E-02
   90.40      0.1197E-02
   90.50      0.1210E-02
   90.60      0.1224E-02
   90.70      0.1238E-02
   90.80      0.1252E-02
   90.90      0.1266E-02
   91.00      0.1281E-02
   91.10      0.1296E-02
   91.20      0.1311E-02
   91.30      0.1326E-02
   91.40      0.1341E-02
   91.50      0.1356E-02
   91.60      0.1371E-02
   91.70      0.1386E-02
   91.80      0.1401E-02
   91.90      0.1416E-02
   92.00      0.1430E-02
   92.10      0.1445E-02
   92.20      0.1459E-02
   92.30      0.1473E-02
   92.40      0.1487E-02
   92.50      0.1500E-02
   92.60      0.1513E-02
   92.70      0.1526E-02
   92.80      0.1539E-02
   92.90      0.1551E-02
   93.00      0.1563E-02
   93.10      0.1574E-02
   93.20      0.1585E-02
   93.30      0.1595E-02
   93.40      0.1605E-02
   93.50      0.1615E-02
   93.60      0.1624E-02
   93.70      0.1632E-02
   93.80      0.1640E-02
   93.90      0.1647E-02
   94.00      0.1654E-02
   94.10      0.1660E-02
   94.20      0.1666E-02
   94.30      0.1671E-02
   94.40      0.1676E-02
   94.50      0.1680E-02
   94.60      0.1683E-02
   94.70      0.1686E-02
   94.80      0.1688E-02
   94.90      0.1690E-02
   95.00      0.1691E-02
   95.10      0.1691E-02
   95.20      0.1691E-02
   95.30      0.1690E-02
   95.40      0.1689E-02
   95.50      0.1687E-02
   95.60      0.1684E-02
   95.70      0.1681E-02
   95.80      0.1677E-02
   95.90      0.1673E-02
   96.00      0.1668E-02
   96.10      0.1663E-02
   96.20      0.1657E-02
   96.30      0.1650E-02
   96.40      0.1643E-02
   96.50      0.1635E-02
   96.60      0.1627E-02
   96.70      0.1619E-02
   96.80      0.1609E-02
   96.90      0.1600E-02
   97.00      0.1589E-02
   97.10      0.1579E-02
   97.20      0.1568E-02
   97.30      0.1556E-02
   97.40      0.1544E-02
   97.50      0.1531E-02
   97.60      0.1519E-02
   97.70      0.1505E-02
   97.80      0.1492E-02
   97.90      0.1477E-02
   98.00      0.1463E-02
   98.10      0.1448E-02
   98.20      0.1433E-02
   98.30      0.1418E-02
   98.40      0.1402E-02
   98.50      0.1386E-02
   98.60      0.1369E-02
   98.70      0.1353E-02
   98.80      0.1336E-02
   98.90      0.1319E-02
   99.00      0.1301E-02
   99.10      0.1284E-02
   99.20      0.1266E-02
   99.30      0.1248E-02
   99.40      0.1230E-02
   99.50      0.1212E-02
   99.60      0.1194E-02
   99.70      0.1175E-02
   99.80      0.1157E-02
   99.90      0.1138E-02
   100.0      0.1119E-02
   100.1      0.1100E-02
   100.2      0.1082E-02
   100.3      0.1063E-02
   100.4      0.1044E-02
   100.5      0.1025E-02
   100.6      0.1006E-02
   100.7      0.9877E-03
   100.8      0.9690E-03
   100.9      0.9503E-03
   101.0      0.9318E-03
   101.1      0.9133E-03
   101.2      0.8949E-03
   101.3      0.8767E-03
   101.4      0.8585E-03
   101.5      0.8406E-03
   101.6      0.8227E-03
   101.7      0.8050E-03
   101.8      0.7875E-03
   101.9      0.7702E-03
   102.0      0.7530E-03
   102.1      0.7360E-03
   102.2      0.7193E-03
   102.3      0.7027E-03
   102.4      0.6864E-03
   102.5      0.6703E-03
   102.6      0.6544E-03
   102.7      0.6388E-03
   102.8      0.6234E-03
   102.9      0.6083E-03
   103.0      0.5934E-03
   103.1      0.5788E-03
   103.2      0.5644E-03
   103.3      0.5503E-03
   103.4      0.5365E-03
   103.5      0.5229E-03
   103.6      0.5097E-03
   103.7      0.4967E-03
   103.8      0.4839E-03
   103.9      0.4715E-03
   104.0      0.4593E-03
   104.1      0.4474E-03
   104.2      0.4358E-03
   104.3      0.4245E-03
   104.4      0.4135E-03
   104.5      0.4027E-03
   104.6      0.3922E-03
   104.7      0.3820E-03
   104.8      0.3721E-03
   104.9      0.3625E-03
   105.0      0.3531E-03
   105.1      0.3441E-03
   105.2      0.3352E-03
   105.3      0.3267E-03
   105.4      0.3185E-03
   105.5      0.3105E-03
   105.6      0.3027E-03
   105.7      0.2953E-03
   105.8      0.2881E-03
   105.9      0.2811E-03
   106.0      0.2745E-03
   106.1      0.2680E-03
   106.2      0.2619E-03
   106.3      0.2559E-03
   106.4      0.2503E-03
   106.5      0.2448E-03
   106.6      0.2397E-03
   106.7      0.2347E-03
   106.8      0.2300E-03
   106.9      0.2256E-03
   107.0      0.2213E-03
   107.1      0.2173E-03
   107.2      0.2135E-03
   107.3      0.2100E-03
   107.4      0.2067E-03
   107.5      0.2035E-03
   107.6      0.2007E-03
   107.7      0.1980E-03
   107.8      0.1955E-03
   107.9      0.1932E-03
   108.0      0.1912E-03
   108.1      0.1893E-03
   108.2      0.1877E-03
   108.3      0.1862E-03
   108.4      0.1849E-03
   108.5      0.1838E-03
   108.6      0.1829E-03
   108.7      0.1822E-03
   108.8      0.1817E-03
   108.9      0.1813E-03
   109.0      0.1811E-03
   109.1      0.1811E-03
   109.2      0.1812E-03
   109.3      0.1815E-03
   109.4      0.1820E-03
   109.5      0.1826E-03
   109.6      0.1834E-03
   109.7      0.1843E-03
   109.8      0.1853E-03
   109.9      0.1865E-03
   110.0      0.1879E-03
   110.1      0.1893E-03
   110.2      0.1909E-03
   110.3      0.1927E-03
   110.4      0.1945E-03
   110.5      0.1965E-03
   110.6      0.1986E-03
   110.7      0.2008E-03
   110.8      0.2031E-03
   110.9      0.2055E-03
   111.0      0.2080E-03
   111.1      0.2106E-03
   111.2      0.2133E-03
   111.3      0.2161E-03
   111.4      0.2189E-03
   111.5      0.2219E-03
   111.6      0.2249E-03
   111.7      0.2281E-03
   111.8      0.2312E-03
   111.9      0.2345E-03
   112.0      0.2378E-03
   112.1      0.2412E-03
   112.2      0.2446E-03
   112.3      0.2481E-03
   112.4      0.2517E-03
   112.5      0.2553E-03
   112.6      0.2589E-03
   112.7      0.2626E-03
   112.8      0.2663E-03
   112.9      0.2701E-03
   113.0      0.2739E-03
   113.1      0.2777E-03
   113.2      0.2815E-03
   113.3      0.2854E-03
   113.4      0.2892E-03
   113.5      0.2931E-03
   113.6      0.2970E-03
   113.7      0.3009E-03
   113.8      0.3048E-03
   113.9      0.3086E-03
   114.0      0.3125E-03
   114.1      0.3163E-03
   114.2      0.3202E-03
   114.3      0.3240E-03
   114.4      0.3277E-03
   114.5      0.3315E-03
   114.6      0.3352E-03
   114.7      0.3388E-03
   114.8      0.3424E-03
   114.9      0.3460E-03
   115.0      0.3495E-03
