#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=77 MeV;"                                                  
   13.40       1.093    
   13.50       1.046    
   13.60       1.004    
   13.70      0.9655    
   13.80      0.9315    
   13.90      0.9015    
   14.00      0.8754    
   14.10      0.8531    
   14.20      0.8344    
   14.30      0.8190    
   14.40      0.8069    
   14.50      0.7978    
   14.60      0.7916    
   14.70      0.7881    
   14.80      0.7870    
   14.90      0.7883    
   15.00      0.7916    
   15.10      0.7969    
   15.20      0.8039    
   15.30      0.8124    
   15.40      0.8223    
   15.50      0.8334    
   15.60      0.8455    
   15.70      0.8584    
   15.80      0.8719    
   15.90      0.8859    
   16.00      0.9003    
   16.10      0.9148    
   16.20      0.9294    
   16.30      0.9439    
   16.40      0.9581    
   16.50      0.9720    
   16.60      0.9854    
   16.70      0.9983    
   16.80       1.010    
   16.90       1.022    
   17.00       1.032    
   17.10       1.042    
   17.20       1.051    
   17.30       1.058    
   17.40       1.065    
   17.50       1.070    
   17.60       1.074    
   17.70       1.077    
   17.80       1.078    
   17.90       1.079    
   18.00       1.078    
   18.10       1.076    
   18.20       1.072    
   18.30       1.068    
   18.40       1.062    
   18.50       1.055    
   18.60       1.046    
   18.70       1.037    
   18.80       1.026    
   18.90       1.015    
   19.00       1.002    
   19.10      0.9883    
   19.20      0.9738    
   19.30      0.9583    
   19.40      0.9420    
   19.50      0.9249    
   19.60      0.9071    
   19.70      0.8887    
   19.80      0.8696    
   19.90      0.8501    
   20.00      0.8300    
   20.10      0.8096    
   20.20      0.7887    
   20.30      0.7676    
   20.40      0.7463    
   20.50      0.7248    
   20.60      0.7032    
   20.70      0.6815    
   20.80      0.6598    
   20.90      0.6382    
   21.00      0.6166    
   21.10      0.5952    
   21.20      0.5741    
   21.30      0.5531    
   21.40      0.5324    
   21.50      0.5121    
   21.60      0.4921    
   21.70      0.4725    
   21.80      0.4534    
   21.90      0.4347    
   22.00      0.4165    
   22.10      0.3988    
   22.20      0.3816    
   22.30      0.3650    
   22.40      0.3490    
   22.50      0.3336    
   22.60      0.3187    
   22.70      0.3045    
   22.80      0.2909    
   22.90      0.2780    
   23.00      0.2656    
   23.10      0.2539    
   23.20      0.2428    
   23.30      0.2324    
   23.40      0.2225    
   23.50      0.2133    
   23.60      0.2047    
   23.70      0.1967    
   23.80      0.1893    
   23.90      0.1825    
   24.00      0.1762    
   24.10      0.1705    
   24.20      0.1653    
   24.30      0.1607    
   24.40      0.1565    
   24.50      0.1529    
   24.60      0.1497    
   24.70      0.1469    
   24.80      0.1446    
   24.90      0.1427    
   25.00      0.1411    
   25.10      0.1399    
   25.20      0.1391    
   25.30      0.1386    
   25.40      0.1384    
   25.50      0.1385    
   25.60      0.1388    
   25.70      0.1394    
   25.80      0.1402    
   25.90      0.1412    
   26.00      0.1423    
   26.10      0.1437    
   26.20      0.1451    
   26.30      0.1467    
   26.40      0.1484    
   26.50      0.1502    
   26.60      0.1520    
   26.70      0.1539    
   26.80      0.1558    
   26.90      0.1577    
   27.00      0.1597    
   27.10      0.1616    
   27.20      0.1635    
   27.30      0.1654    
   27.40      0.1672    
   27.50      0.1689    
   27.60      0.1706    
   27.70      0.1722    
   27.80      0.1737    
   27.90      0.1751    
   28.00      0.1764    
   28.10      0.1776    
   28.20      0.1786    
   28.30      0.1795    
   28.40      0.1803    
   28.50      0.1810    
   28.60      0.1815    
   28.70      0.1819    
   28.80      0.1821    
   28.90      0.1822    
   29.00      0.1821    
   29.10      0.1818    
   29.20      0.1814    
   29.30      0.1809    
   29.40      0.1802    
   29.50      0.1794    
   29.60      0.1784    
   29.70      0.1772    
   29.80      0.1759    
   29.90      0.1745    
   30.00      0.1729    
   30.10      0.1713    
   30.20      0.1694    
   30.30      0.1675    
   30.40      0.1654    
   30.50      0.1632    
   30.60      0.1609    
   30.70      0.1585    
   30.80      0.1560    
   30.90      0.1534    
   31.00      0.1507    
   31.10      0.1480    
   31.20      0.1452    
   31.30      0.1423    
   31.40      0.1393    
   31.50      0.1363    
   31.60      0.1333    
   31.70      0.1302    
   31.80      0.1271    
   31.90      0.1239    
   32.00      0.1208    
   32.10      0.1176    
   32.20      0.1145    
   32.30      0.1113    
   32.40      0.1082    
   32.50      0.1051    
   32.60      0.1019    
   32.70      0.9888E-01
   32.80      0.9584E-01
   32.90      0.9285E-01
   33.00      0.8991E-01
   33.10      0.8702E-01
   33.20      0.8419E-01
   33.30      0.8142E-01
   33.40      0.7872E-01
   33.50      0.7609E-01
   33.60      0.7354E-01
   33.70      0.7107E-01
   33.80      0.6869E-01
   33.90      0.6639E-01
   34.00      0.6418E-01
   34.10      0.6206E-01
   34.20      0.6003E-01
   34.30      0.5810E-01
   34.40      0.5627E-01
   34.50      0.5454E-01
   34.60      0.5290E-01
   34.70      0.5136E-01
   34.80      0.4993E-01
   34.90      0.4859E-01
   35.00      0.4735E-01
   35.10      0.4621E-01
   35.20      0.4516E-01
   35.30      0.4421E-01
   35.40      0.4335E-01
   35.50      0.4259E-01
   35.60      0.4191E-01
   35.70      0.4132E-01
   35.80      0.4081E-01
   35.90      0.4038E-01
   36.00      0.4003E-01
   36.10      0.3975E-01
   36.20      0.3955E-01
   36.30      0.3941E-01
   36.40      0.3933E-01
   36.50      0.3931E-01
   36.60      0.3935E-01
   36.70      0.3944E-01
   36.80      0.3957E-01
   36.90      0.3975E-01
   37.00      0.3996E-01
   37.10      0.4021E-01
   37.20      0.4049E-01
   37.30      0.4079E-01
   37.40      0.4112E-01
   37.50      0.4146E-01
   37.60      0.4182E-01
   37.70      0.4218E-01
   37.80      0.4255E-01
   37.90      0.4292E-01
   38.00      0.4329E-01
   38.10      0.4366E-01
   38.20      0.4401E-01
   38.30      0.4436E-01
   38.40      0.4469E-01
   38.50      0.4500E-01
   38.60      0.4529E-01
   38.70      0.4556E-01
   38.80      0.4580E-01
   38.90      0.4602E-01
   39.00      0.4620E-01
   39.10      0.4636E-01
   39.20      0.4648E-01
   39.30      0.4657E-01
   39.40      0.4663E-01
   39.50      0.4665E-01
   39.60      0.4663E-01
   39.70      0.4658E-01
   39.80      0.4649E-01
   39.90      0.4636E-01
   40.00      0.4620E-01
   40.10      0.4600E-01
   40.20      0.4576E-01
   40.30      0.4548E-01
   40.40      0.4517E-01
   40.50      0.4483E-01
   40.60      0.4445E-01
   40.70      0.4404E-01
   40.80      0.4360E-01
   40.90      0.4313E-01
   41.00      0.4263E-01
   41.10      0.4210E-01
   41.20      0.4154E-01
   41.30      0.4096E-01
   41.40      0.4036E-01
   41.50      0.3974E-01
   41.60      0.3909E-01
   41.70      0.3843E-01
   41.80      0.3775E-01
   41.90      0.3706E-01
   42.00      0.3636E-01
   42.10      0.3564E-01
   42.20      0.3492E-01
   42.30      0.3418E-01
   42.40      0.3344E-01
   42.50      0.3270E-01
   42.60      0.3195E-01
   42.70      0.3121E-01
   42.80      0.3046E-01
   42.90      0.2971E-01
   43.00      0.2897E-01
   43.10      0.2823E-01
   43.20      0.2750E-01
   43.30      0.2677E-01
   43.40      0.2606E-01
   43.50      0.2535E-01
   43.60      0.2465E-01
   43.70      0.2396E-01
   43.80      0.2329E-01
   43.90      0.2262E-01
   44.00      0.2197E-01
   44.10      0.2134E-01
   44.20      0.2072E-01
   44.30      0.2011E-01
   44.40      0.1952E-01
   44.50      0.1895E-01
   44.60      0.1839E-01
   44.70      0.1785E-01
   44.80      0.1733E-01
   44.90      0.1682E-01
   45.00      0.1634E-01
   45.10      0.1587E-01
   45.20      0.1541E-01
   45.30      0.1498E-01
   45.40      0.1456E-01
   45.50      0.1416E-01
   45.60      0.1377E-01
   45.70      0.1341E-01
   45.80      0.1306E-01
   45.90      0.1272E-01
   46.00      0.1241E-01
   46.10      0.1211E-01
   46.20      0.1182E-01
   46.30      0.1155E-01
   46.40      0.1130E-01
   46.50      0.1106E-01
   46.60      0.1083E-01
   46.70      0.1062E-01
   46.80      0.1043E-01
   46.90      0.1024E-01
   47.00      0.1007E-01
   47.10      0.9910E-02
   47.20      0.9763E-02
   47.30      0.9627E-02
   47.40      0.9502E-02
   47.50      0.9387E-02
   47.60      0.9283E-02
   47.70      0.9188E-02
   47.80      0.9102E-02
   47.90      0.9025E-02
   48.00      0.8956E-02
   48.10      0.8895E-02
   48.20      0.8842E-02
   48.30      0.8795E-02
   48.40      0.8754E-02
   48.50      0.8720E-02
   48.60      0.8691E-02
   48.70      0.8667E-02
   48.80      0.8648E-02
   48.90      0.8633E-02
   49.00      0.8622E-02
   49.10      0.8614E-02
   49.20      0.8610E-02
   49.30      0.8609E-02
   49.40      0.8609E-02
   49.50      0.8612E-02
   49.60      0.8617E-02
   49.70      0.8623E-02
   49.80      0.8630E-02
   49.90      0.8638E-02
   50.00      0.8646E-02
   50.10      0.8654E-02
   50.20      0.8663E-02
   50.30      0.8671E-02
   50.40      0.8678E-02
   50.50      0.8684E-02
   50.60      0.8689E-02
   50.70      0.8693E-02
   50.80      0.8695E-02
   50.90      0.8696E-02
   51.00      0.8695E-02
   51.10      0.8691E-02
   51.20      0.8686E-02
   51.30      0.8677E-02
   51.40      0.8667E-02
   51.50      0.8654E-02
   51.60      0.8637E-02
   51.70      0.8618E-02
   51.80      0.8597E-02
   51.90      0.8572E-02
   52.00      0.8543E-02
   52.10      0.8512E-02
   52.20      0.8477E-02
   52.30      0.8440E-02
   52.40      0.8398E-02
   52.50      0.8354E-02
   52.60      0.8306E-02
   52.70      0.8255E-02
   52.80      0.8200E-02
   52.90      0.8142E-02
   53.00      0.8081E-02
   53.10      0.8017E-02
   53.20      0.7949E-02
   53.30      0.7878E-02
   53.40      0.7804E-02
   53.50      0.7728E-02
   53.60      0.7648E-02
   53.70      0.7565E-02
   53.80      0.7479E-02
   53.90      0.7391E-02
   54.00      0.7301E-02
   54.10      0.7208E-02
   54.20      0.7112E-02
   54.30      0.7015E-02
   54.40      0.6915E-02
   54.50      0.6814E-02
   54.60      0.6710E-02
   54.70      0.6606E-02
   54.80      0.6499E-02
   54.90      0.6392E-02
   55.00      0.6283E-02
   55.10      0.6174E-02
   55.20      0.6064E-02
   55.30      0.5953E-02
   55.40      0.5842E-02
   55.50      0.5731E-02
   55.60      0.5620E-02
   55.70      0.5508E-02
   55.80      0.5398E-02
   55.90      0.5288E-02
   56.00      0.5178E-02
   56.10      0.5070E-02
   56.20      0.4963E-02
   56.30      0.4857E-02
   56.40      0.4752E-02
   56.50      0.4649E-02
   56.60      0.4548E-02
   56.70      0.4449E-02
   56.80      0.4351E-02
   56.90      0.4256E-02
   57.00      0.4164E-02
   57.10      0.4074E-02
   57.20      0.3986E-02
   57.30      0.3901E-02
   57.40      0.3819E-02
   57.50      0.3740E-02
   57.60      0.3663E-02
   57.70      0.3590E-02
   57.80      0.3520E-02
   57.90      0.3453E-02
   58.00      0.3389E-02
   58.10      0.3328E-02
   58.20      0.3270E-02
   58.30      0.3216E-02
   58.40      0.3164E-02
   58.50      0.3116E-02
   58.60      0.3070E-02
   58.70      0.3028E-02
   58.80      0.2989E-02
   58.90      0.2952E-02
   59.00      0.2919E-02
   59.10      0.2888E-02
   59.20      0.2860E-02
   59.30      0.2834E-02
   59.40      0.2811E-02
   59.50      0.2790E-02
   59.60      0.2771E-02
   59.70      0.2754E-02
   59.80      0.2739E-02
   59.90      0.2726E-02
   60.00      0.2715E-02
   60.10      0.2705E-02
   60.20      0.2697E-02
   60.30      0.2690E-02
   60.40      0.2684E-02
   60.50      0.2679E-02
   60.60      0.2675E-02
   60.70      0.2672E-02
   60.80      0.2670E-02
   60.90      0.2668E-02
   61.00      0.2666E-02
   61.10      0.2665E-02
   61.20      0.2663E-02
   61.30      0.2662E-02
   61.40      0.2661E-02
   61.50      0.2660E-02
   61.60      0.2659E-02
   61.70      0.2657E-02
   61.80      0.2655E-02
   61.90      0.2653E-02
   62.00      0.2650E-02
   62.10      0.2647E-02
   62.20      0.2644E-02
   62.30      0.2639E-02
   62.40      0.2634E-02
   62.50      0.2629E-02
   62.60      0.2623E-02
   62.70      0.2616E-02
   62.80      0.2609E-02
   62.90      0.2601E-02
   63.00      0.2592E-02
   63.10      0.2583E-02
   63.20      0.2573E-02
   63.30      0.2563E-02
   63.40      0.2551E-02
   63.50      0.2540E-02
   63.60      0.2527E-02
   63.70      0.2514E-02
   63.80      0.2501E-02
   63.90      0.2487E-02
   64.00      0.2472E-02
   64.10      0.2457E-02
   64.20      0.2442E-02
   64.30      0.2426E-02
   64.40      0.2409E-02
   64.50      0.2393E-02
   64.60      0.2375E-02
   64.70      0.2358E-02
   64.80      0.2340E-02
   64.90      0.2321E-02
   65.00      0.2302E-02
   65.10      0.2283E-02
   65.20      0.2263E-02
   65.30      0.2244E-02
   65.40      0.2223E-02
   65.50      0.2203E-02
   65.60      0.2182E-02
   65.70      0.2160E-02
   65.80      0.2138E-02
   65.90      0.2116E-02
   66.00      0.2094E-02
   66.10      0.2071E-02
   66.20      0.2048E-02
   66.30      0.2024E-02
   66.40      0.2000E-02
   66.50      0.1976E-02
   66.60      0.1951E-02
   66.70      0.1926E-02
   66.80      0.1900E-02
   66.90      0.1875E-02
   67.00      0.1848E-02
   67.10      0.1822E-02
   67.20      0.1795E-02
   67.30      0.1768E-02
   67.40      0.1741E-02
   67.50      0.1713E-02
   67.60      0.1685E-02
   67.70      0.1657E-02
   67.80      0.1629E-02
   67.90      0.1600E-02
   68.00      0.1572E-02
   68.10      0.1543E-02
   68.20      0.1514E-02
   68.30      0.1486E-02
   68.40      0.1457E-02
   68.50      0.1428E-02
   68.60      0.1400E-02
   68.70      0.1372E-02
   68.80      0.1343E-02
   68.90      0.1315E-02
   69.00      0.1288E-02
   69.10      0.1260E-02
   69.20      0.1233E-02
   69.30      0.1207E-02
   69.40      0.1181E-02
   69.50      0.1155E-02
   69.60      0.1130E-02
   69.70      0.1105E-02
   69.80      0.1081E-02
   69.90      0.1058E-02
   70.00      0.1035E-02
   70.10      0.1013E-02
   70.20      0.9910E-03
   70.30      0.9700E-03
   70.40      0.9498E-03
   70.50      0.9303E-03
   70.60      0.9115E-03
   70.70      0.8933E-03
   70.80      0.8759E-03
   70.90      0.8592E-03
   71.00      0.8432E-03
   71.10      0.8278E-03
   71.20      0.8132E-03
   71.30      0.7992E-03
   71.40      0.7859E-03
   71.50      0.7731E-03
   71.60      0.7610E-03
   71.70      0.7495E-03
   71.80      0.7386E-03
   71.90      0.7282E-03
   72.00      0.7183E-03
   72.10      0.7089E-03
   72.20      0.6999E-03
   72.30      0.6914E-03
   72.40      0.6833E-03
   72.50      0.6756E-03
   72.60      0.6682E-03
   72.70      0.6611E-03
   72.80      0.6544E-03
   72.90      0.6479E-03
   73.00      0.6416E-03
   73.10      0.6356E-03
   73.20      0.6298E-03
   73.30      0.6242E-03
   73.40      0.6187E-03
   73.50      0.6134E-03
   73.60      0.6082E-03
   73.70      0.6031E-03
   73.80      0.5982E-03
   73.90      0.5933E-03
   74.00      0.5885E-03
   74.10      0.5838E-03
   74.20      0.5791E-03
   74.30      0.5745E-03
   74.40      0.5700E-03
   74.50      0.5655E-03
   74.60      0.5611E-03
   74.70      0.5567E-03
   74.80      0.5523E-03
   74.90      0.5480E-03
   75.00      0.5438E-03
   75.10      0.5396E-03
   75.20      0.5354E-03
   75.30      0.5313E-03
   75.40      0.5272E-03
   75.50      0.5232E-03
   75.60      0.5192E-03
   75.70      0.5153E-03
   75.80      0.5114E-03
   75.90      0.5076E-03
   76.00      0.5038E-03
   76.10      0.5000E-03
   76.20      0.4963E-03
   76.30      0.4926E-03
   76.40      0.4890E-03
   76.50      0.4853E-03
   76.60      0.4817E-03
   76.70      0.4782E-03
   76.80      0.4746E-03
   76.90      0.4710E-03
   77.00      0.4674E-03
   77.10      0.4639E-03
   77.20      0.4603E-03
   77.30      0.4566E-03
   77.40      0.4530E-03
   77.50      0.4493E-03
   77.60      0.4456E-03
   77.70      0.4418E-03
   77.80      0.4379E-03
   77.90      0.4340E-03
   78.00      0.4300E-03
   78.10      0.4260E-03
   78.20      0.4219E-03
   78.30      0.4177E-03
   78.40      0.4134E-03
   78.50      0.4091E-03
   78.60      0.4046E-03
   78.70      0.4001E-03
   78.80      0.3955E-03
   78.90      0.3909E-03
   79.00      0.3862E-03
   79.10      0.3814E-03
   79.20      0.3766E-03
   79.30      0.3717E-03
   79.40      0.3668E-03
   79.50      0.3618E-03
   79.60      0.3568E-03
   79.70      0.3519E-03
   79.80      0.3469E-03
   79.90      0.3419E-03
   80.00      0.3370E-03
   80.10      0.3321E-03
   80.20      0.3272E-03
   80.30      0.3224E-03
   80.40      0.3176E-03
   80.50      0.3130E-03
   80.60      0.3084E-03
   80.70      0.3039E-03
   80.80      0.2995E-03
   80.90      0.2952E-03
   81.00      0.2910E-03
   81.10      0.2870E-03
   81.20      0.2831E-03
   81.30      0.2793E-03
   81.40      0.2757E-03
   81.50      0.2722E-03
   81.60      0.2688E-03
   81.70      0.2656E-03
   81.80      0.2625E-03
   81.90      0.2595E-03
   82.00      0.2566E-03
   82.10      0.2539E-03
   82.20      0.2513E-03
   82.30      0.2488E-03
   82.40      0.2464E-03
   82.50      0.2440E-03
   82.60      0.2418E-03
   82.70      0.2396E-03
   82.80      0.2375E-03
   82.90      0.2354E-03
   83.00      0.2334E-03
   83.10      0.2314E-03
   83.20      0.2295E-03
   83.30      0.2275E-03
   83.40      0.2256E-03
   83.50      0.2236E-03
   83.60      0.2216E-03
   83.70      0.2196E-03
   83.80      0.2176E-03
   83.90      0.2156E-03
   84.00      0.2135E-03
   84.10      0.2113E-03
   84.20      0.2092E-03
   84.30      0.2070E-03
   84.40      0.2047E-03
   84.50      0.2024E-03
   84.60      0.2001E-03
   84.70      0.1977E-03
   84.80      0.1953E-03
   84.90      0.1929E-03
   85.00      0.1904E-03
   85.10      0.1880E-03
   85.20      0.1856E-03
   85.30      0.1831E-03
   85.40      0.1807E-03
   85.50      0.1783E-03
   85.60      0.1760E-03
   85.70      0.1737E-03
   85.80      0.1715E-03
   85.90      0.1694E-03
   86.00      0.1673E-03
   86.10      0.1654E-03
   86.20      0.1635E-03
   86.30      0.1618E-03
   86.40      0.1602E-03
   86.50      0.1587E-03
   86.60      0.1574E-03
   86.70      0.1563E-03
   86.80      0.1552E-03
   86.90      0.1544E-03
   87.00      0.1537E-03
   87.10      0.1532E-03
   87.20      0.1528E-03
   87.30      0.1526E-03
   87.40      0.1526E-03
   87.50      0.1527E-03
   87.60      0.1530E-03
   87.70      0.1534E-03
   87.80      0.1539E-03
   87.90      0.1546E-03
   88.00      0.1554E-03
   88.10      0.1563E-03
   88.20      0.1572E-03
   88.30      0.1583E-03
   88.40      0.1594E-03
   88.50      0.1606E-03
   88.60      0.1619E-03
   88.70      0.1631E-03
   88.80      0.1644E-03
   88.90      0.1656E-03
   89.00      0.1669E-03
   89.10      0.1681E-03
   89.20      0.1692E-03
   89.30      0.1703E-03
   89.40      0.1713E-03
   89.50      0.1723E-03
   89.60      0.1731E-03
   89.70      0.1739E-03
   89.80      0.1745E-03
   89.90      0.1750E-03
   90.00      0.1754E-03
   90.10      0.1756E-03
   90.20      0.1758E-03
   90.30      0.1758E-03
   90.40      0.1756E-03
   90.50      0.1753E-03
   90.60      0.1749E-03
   90.70      0.1744E-03
   90.80      0.1737E-03
   90.90      0.1729E-03
   91.00      0.1720E-03
   91.10      0.1710E-03
   91.20      0.1699E-03
   91.30      0.1687E-03
   91.40      0.1674E-03
   91.50      0.1661E-03
   91.60      0.1647E-03
   91.70      0.1633E-03
   91.80      0.1618E-03
   91.90      0.1603E-03
   92.00      0.1588E-03
   92.10      0.1573E-03
   92.20      0.1558E-03
   92.30      0.1543E-03
   92.40      0.1529E-03
   92.50      0.1515E-03
   92.60      0.1501E-03
   92.70      0.1487E-03
   92.80      0.1475E-03
   92.90      0.1462E-03
   93.00      0.1451E-03
   93.10      0.1440E-03
   93.20      0.1430E-03
   93.30      0.1420E-03
   93.40      0.1411E-03
   93.50      0.1402E-03
   93.60      0.1394E-03
   93.70      0.1387E-03
   93.80      0.1380E-03
   93.90      0.1374E-03
   94.00      0.1367E-03
   94.10      0.1362E-03
   94.20      0.1356E-03
   94.30      0.1350E-03
   94.40      0.1345E-03
   94.50      0.1339E-03
   94.60      0.1333E-03
   94.70      0.1327E-03
   94.80      0.1320E-03
   94.90      0.1313E-03
   95.00      0.1306E-03
   95.10      0.1298E-03
   95.20      0.1289E-03
   95.30      0.1279E-03
   95.40      0.1269E-03
   95.50      0.1257E-03
   95.60      0.1245E-03
   95.70      0.1232E-03
   95.80      0.1218E-03
   95.90      0.1203E-03
   96.00      0.1186E-03
   96.10      0.1169E-03
   96.20      0.1151E-03
   96.30      0.1132E-03
   96.40      0.1112E-03
   96.50      0.1092E-03
   96.60      0.1070E-03
   96.70      0.1048E-03
   96.80      0.1025E-03
   96.90      0.1002E-03
   97.00      0.9782E-04
   97.10      0.9541E-04
   97.20      0.9298E-04
   97.30      0.9054E-04
   97.40      0.8810E-04
   97.50      0.8567E-04
   97.60      0.8326E-04
   97.70      0.8088E-04
   97.80      0.7854E-04
   97.90      0.7625E-04
   98.00      0.7403E-04
   98.10      0.7188E-04
   98.20      0.6980E-04
   98.30      0.6781E-04
   98.40      0.6592E-04
   98.50      0.6412E-04
   98.60      0.6243E-04
   98.70      0.6085E-04
   98.80      0.5937E-04
   98.90      0.5801E-04
   99.00      0.5677E-04
   99.10      0.5563E-04
   99.20      0.5461E-04
   99.30      0.5369E-04
   99.40      0.5288E-04
   99.50      0.5217E-04
   99.60      0.5156E-04
   99.70      0.5103E-04
   99.80      0.5059E-04
   99.90      0.5022E-04
   100.0      0.4992E-04
   100.1      0.4968E-04
   100.2      0.4949E-04
   100.3      0.4933E-04
   100.4      0.4921E-04
   100.5      0.4911E-04
   100.6      0.4903E-04
   100.7      0.4894E-04
   100.8      0.4886E-04
   100.9      0.4876E-04
   101.0      0.4864E-04
   101.1      0.4849E-04
   101.2      0.4831E-04
   101.3      0.4809E-04
   101.4      0.4783E-04
   101.5      0.4752E-04
   101.6      0.4715E-04
   101.7      0.4674E-04
   101.8      0.4626E-04
   101.9      0.4573E-04
   102.0      0.4515E-04
   102.1      0.4451E-04
   102.2      0.4382E-04
   102.3      0.4309E-04
   102.4      0.4231E-04
   102.5      0.4149E-04
   102.6      0.4063E-04
   102.7      0.3975E-04
   102.8      0.3885E-04
   102.9      0.3793E-04
   103.0      0.3700E-04
   103.1      0.3608E-04
   103.2      0.3516E-04
   103.3      0.3426E-04
   103.4      0.3338E-04
   103.5      0.3253E-04
   103.6      0.3172E-04
   103.7      0.3095E-04
   103.8      0.3024E-04
   103.9      0.2958E-04
   104.0      0.2898E-04
   104.1      0.2845E-04
   104.2      0.2798E-04
   104.3      0.2760E-04
   104.4      0.2728E-04
   104.5      0.2705E-04
   104.6      0.2689E-04
   104.7      0.2682E-04
   104.8      0.2681E-04
   104.9      0.2689E-04
   105.0      0.2703E-04
   105.1      0.2724E-04
   105.2      0.2752E-04
   105.3      0.2786E-04
   105.4      0.2825E-04
   105.5      0.2868E-04
   105.6      0.2916E-04
   105.7      0.2967E-04
   105.8      0.3021E-04
   105.9      0.3076E-04
   106.0      0.3133E-04
   106.1      0.3190E-04
   106.2      0.3246E-04
   106.3      0.3302E-04
   106.4      0.3355E-04
   106.5      0.3405E-04
   106.6      0.3453E-04
   106.7      0.3496E-04
   106.8      0.3535E-04
   106.9      0.3568E-04
   107.0      0.3597E-04
   107.1      0.3619E-04
   107.2      0.3636E-04
   107.3      0.3646E-04
   107.4      0.3650E-04
   107.5      0.3648E-04
   107.6      0.3639E-04
   107.7      0.3624E-04
   107.8      0.3604E-04
   107.9      0.3577E-04
   108.0      0.3546E-04
   108.1      0.3509E-04
   108.2      0.3468E-04
   108.3      0.3424E-04
   108.4      0.3377E-04
   108.5      0.3327E-04
   108.6      0.3275E-04
   108.7      0.3222E-04
   108.8      0.3169E-04
   108.9      0.3116E-04
   109.0      0.3065E-04
   109.1      0.3015E-04
   109.2      0.2968E-04
   109.3      0.2924E-04
   109.4      0.2884E-04
   109.5      0.2848E-04
   109.6      0.2818E-04
   109.7      0.2792E-04
   109.8      0.2773E-04
   109.9      0.2759E-04
   110.0      0.2752E-04
   110.1      0.2752E-04
   110.2      0.2758E-04
   110.3      0.2770E-04
   110.4      0.2790E-04
   110.5      0.2815E-04
   110.6      0.2847E-04
   110.7      0.2884E-04
   110.8      0.2926E-04
   110.9      0.2974E-04
   111.0      0.3026E-04
   111.1      0.3081E-04
   111.2      0.3139E-04
   111.3      0.3200E-04
   111.4      0.3263E-04
   111.5      0.3326E-04
   111.6      0.3389E-04
   111.7      0.3452E-04
   111.8      0.3513E-04
