#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
   10.70       2842.    
   10.80       2641.    
   10.90       2451.    
   11.00       2272.    
   11.10       2103.    
   11.20       1944.    
   11.30       1795.    
   11.40       1655.    
   11.50       1524.    
   11.60       1401.    
   11.70       1286.    
   11.80       1180.    
   11.90       1081.    
   12.00       988.6    
   12.10       903.6    
   12.20       825.0    
   12.30       752.7    
   12.40       686.4    
   12.50       625.7    
   12.60       570.4    
   12.70       520.2    
   12.80       474.8    
   12.90       433.9    
   13.00       397.3    
   13.10       364.7    
   13.20       335.9    
   13.30       310.6    
   13.40       288.6    
   13.50       269.7    
   13.60       253.6    
   13.70       240.2    
   13.80       229.2    
   13.90       220.5    
   14.00       213.8    
   14.10       209.0    
   14.20       206.0    
   14.30       204.4    
   14.40       204.3    
   14.50       205.4    
   14.60       207.6    
   14.70       210.7    
   14.80       214.7    
   14.90       219.4    
   15.00       224.7    
   15.10       230.5    
   15.20       236.7    
   15.30       243.2    
   15.40       249.9    
   15.50       256.8    
   15.60       263.7    
   15.70       270.5    
   15.80       277.3    
   15.90       284.0    
   16.00       290.5    
   16.10       296.7    
   16.20       302.7    
   16.30       308.3    
   16.40       313.6    
   16.50       318.5    
   16.60       323.0    
   16.70       327.0    
   16.80       330.6    
   16.90       333.7    
   17.00       336.3    
   17.10       338.5    
   17.20       340.1    
   17.30       341.3    
   17.40       341.9    
   17.50       342.1    
   17.60       341.8    
   17.70       340.9    
   17.80       339.7    
   17.90       337.9    
   18.00       335.7    
   18.10       333.0    
   18.20       329.9    
   18.30       326.4    
   18.40       322.5    
   18.50       318.3    
   18.60       313.6    
   18.70       308.7    
   18.80       303.4    
   18.90       297.8    
   19.00       291.9    
   19.10       285.8    
   19.20       279.4    
   19.30       272.9    
   19.40       266.1    
   19.50       259.2    
   19.60       252.1    
   19.70       244.9    
   19.80       237.5    
   19.90       230.1    
   20.00       222.6    
   20.10       215.1    
   20.20       207.5    
   20.30       199.9    
   20.40       192.3    
   20.50       184.8    
   20.60       177.2    
   20.70       169.7    
   20.80       162.3    
   20.90       155.0    
   21.00       147.7    
   21.10       140.6    
   21.20       133.6    
   21.30       126.7    
   21.40       120.0    
   21.50       113.4    
   21.60       106.9    
   21.70       100.6    
   21.80       94.53    
   21.90       88.61    
   22.00       82.87    
   22.10       77.32    
   22.20       71.97    
   22.30       66.82    
   22.40       61.87    
   22.50       57.12    
   22.60       52.58    
   22.70       48.24    
   22.80       44.12    
   22.90       40.20    
   23.00       36.48    
   23.10       32.98    
   23.20       29.68    
   23.30       26.57    
   23.40       23.67    
   23.50       20.97    
   23.60       18.46    
   23.70       16.14    
   23.80       14.00    
   23.90       12.04    
   24.00       10.27    
   24.10       8.659    
   24.20       7.218    
   24.30       5.938    
   24.40       4.813    
   24.50       3.838    
   24.60       3.007    
   24.70       2.313    
   24.80       1.751    
   24.90       1.315    
   25.00      0.9975    
   25.10      0.7930    
   25.20      0.6950    
   25.30      0.6972    
   25.40      0.7933    
   25.50      0.9772    
   25.60       1.242    
   25.70       1.583    
   25.80       1.993    
   25.90       2.466    
   26.00       2.997    
   26.10       3.579    
   26.20       4.207    
   26.30       4.876    
   26.40       5.580    
   26.50       6.314    
   26.60       7.073    
   26.70       7.852    
   26.80       8.647    
   26.90       9.453    
   27.00       10.27    
   27.10       11.08    
   27.20       11.89    
   27.30       12.70    
   27.40       13.50    
   27.50       14.29    
   27.60       15.07    
   27.70       15.82    
   27.80       16.56    
   27.90       17.27    
   28.00       17.96    
   28.10       18.62    
   28.20       19.25    
   28.30       19.85    
   28.40       20.41    
   28.50       20.94    
   28.60       21.44    
   28.70       21.90    
   28.80       22.33    
   28.90       22.71    
   29.00       23.06    
   29.10       23.37    
   29.20       23.64    
   29.30       23.87    
   29.40       24.07    
   29.50       24.22    
   29.60       24.34    
   29.70       24.41    
   29.80       24.45    
   29.90       24.46    
   30.00       24.43    
   30.10       24.36    
   30.20       24.26    
   30.30       24.12    
   30.40       23.96    
   30.50       23.76    
   30.60       23.53    
   30.70       23.27    
   30.80       22.99    
   30.90       22.68    
   31.00       22.35    
   31.10       21.99    
   31.20       21.61    
   31.30       21.21    
   31.40       20.79    
   31.50       20.35    
   31.60       19.90    
   31.70       19.43    
   31.80       18.95    
   31.90       18.46    
   32.00       17.96    
   32.10       17.45    
   32.20       16.93    
   32.30       16.40    
   32.40       15.87    
   32.50       15.34    
   32.60       14.80    
   32.70       14.27    
   32.80       13.73    
   32.90       13.20    
   33.00       12.66    
   33.10       12.13    
   33.20       11.61    
   33.30       11.09    
   33.40       10.58    
   33.50       10.07    
   33.60       9.573    
   33.70       9.084    
   33.80       8.605    
   33.90       8.137    
   34.00       7.679    
   34.10       7.233    
   34.20       6.799    
   34.30       6.377    
   34.40       5.969    
   34.50       5.574    
   34.60       5.192    
   34.70       4.825    
   34.80       4.472    
   34.90       4.133    
   35.00       3.809    
   35.10       3.500    
   35.20       3.205    
   35.30       2.925    
   35.40       2.661    
   35.50       2.411    
   35.60       2.175    
   35.70       1.955    
   35.80       1.748    
   35.90       1.557    
   36.00       1.379    
   36.10       1.215    
   36.20       1.065    
   36.30      0.9277    
   36.40      0.8039    
   36.50      0.6927    
   36.60      0.5940    
   36.70      0.5073    
   36.80      0.4322    
   36.90      0.3684    
   37.00      0.3155    
   37.10      0.2731    
   37.20      0.2407    
   37.30      0.2179    
   37.40      0.2042    
   37.50      0.1994    
   37.60      0.2028    
   37.70      0.2140    
   37.80      0.2327    
   37.90      0.2582    
   38.00      0.2903    
   38.10      0.3285    
   38.20      0.3722    
   38.30      0.4211    
   38.40      0.4747    
   38.50      0.5326    
   38.60      0.5945    
   38.70      0.6597    
   38.80      0.7281    
   38.90      0.7991    
   39.00      0.8723    
   39.10      0.9475    
   39.20       1.024    
   39.30       1.102    
   39.40       1.181    
   39.50       1.260    
   39.60       1.339    
   39.70       1.419    
   39.80       1.498    
   39.90       1.576    
   40.00       1.653    
   40.10       1.729    
   40.20       1.804    
   40.30       1.877    
   40.40       1.948    
   40.50       2.017    
   40.60       2.083    
   40.70       2.148    
   40.80       2.209    
   40.90       2.268    
   41.00       2.324    
   41.10       2.378    
   41.20       2.428    
   41.30       2.474    
   41.40       2.518    
   41.50       2.558    
   41.60       2.595    
   41.70       2.629    
   41.80       2.659    
   41.90       2.686    
   42.00       2.709    
   42.10       2.728    
   42.20       2.745    
   42.30       2.757    
   42.40       2.767    
   42.50       2.773    
   42.60       2.775    
   42.70       2.774    
   42.80       2.771    
   42.90       2.763    
   43.00       2.753    
   43.10       2.740    
   43.20       2.724    
   43.30       2.704    
   43.40       2.683    
   43.50       2.658    
   43.60       2.631    
   43.70       2.601    
   43.80       2.570    
   43.90       2.535    
   44.00       2.499    
   44.10       2.461    
   44.20       2.421    
   44.30       2.379    
   44.40       2.335    
   44.50       2.290    
   44.60       2.243    
   44.70       2.195    
   44.80       2.146    
   44.90       2.096    
   45.00       2.045    
   45.10       1.993    
   45.20       1.941    
   45.30       1.888    
   45.40       1.834    
   45.50       1.780    
   45.60       1.726    
   45.70       1.672    
   45.80       1.617    
   45.90       1.563    
   46.00       1.509    
   46.10       1.455    
   46.20       1.402    
   46.30       1.349    
   46.40       1.296    
   46.50       1.244    
   46.60       1.193    
   46.70       1.142    
   46.80       1.093    
   46.90       1.044    
   47.00      0.9963    
   47.10      0.9495    
   47.20      0.9039    
   47.30      0.8594    
   47.40      0.8161    
   47.50      0.7740    
   47.60      0.7331    
   47.70      0.6936    
   47.80      0.6553    
   47.90      0.6185    
   48.00      0.5830    
   48.10      0.5489    
   48.20      0.5163    
   48.30      0.4850    
   48.40      0.4552    
   48.50      0.4269    
   48.60      0.3999    
   48.70      0.3745    
   48.80      0.3504    
   48.90      0.3278    
   49.00      0.3066    
   49.10      0.2868    
   49.20      0.2684    
   49.30      0.2514    
   49.40      0.2357    
   49.50      0.2213    
   49.60      0.2083    
   49.70      0.1965    
   49.80      0.1859    
   49.90      0.1766    
   50.00      0.1684    
   50.10      0.1613    
   50.20      0.1554    
   50.30      0.1505    
   50.40      0.1466    
   50.50      0.1438    
   50.60      0.1418    
   50.70      0.1408    
   50.80      0.1406    
   50.90      0.1412    
   51.00      0.1426    
   51.10      0.1448    
   51.20      0.1476    
   51.30      0.1510    
   51.40      0.1551    
   51.50      0.1597    
   51.60      0.1648    
   51.70      0.1704    
   51.80      0.1764    
   51.90      0.1827    
   52.00      0.1895    
   52.10      0.1965    
   52.20      0.2038    
   52.30      0.2113    
   52.40      0.2189    
   52.50      0.2268    
   52.60      0.2347    
   52.70      0.2427    
   52.80      0.2508    
   52.90      0.2589    
   53.00      0.2669    
   53.10      0.2749    
   53.20      0.2829    
   53.30      0.2907    
   53.40      0.2984    
   53.50      0.3059    
   53.60      0.3133    
   53.70      0.3204    
   53.80      0.3274    
   53.90      0.3341    
   54.00      0.3405    
   54.10      0.3467    
   54.20      0.3526    
   54.30      0.3582    
   54.40      0.3635    
   54.50      0.3685    
   54.60      0.3731    
   54.70      0.3774    
   54.80      0.3813    
   54.90      0.3849    
   55.00      0.3882    
   55.10      0.3910    
   55.20      0.3936    
   55.30      0.3957    
   55.40      0.3975    
   55.50      0.3989    
   55.60      0.4000    
   55.70      0.4007    
   55.80      0.4010    
   55.90      0.4010    
   56.00      0.4006    
   56.10      0.3999    
   56.20      0.3989    
   56.30      0.3975    
   56.40      0.3958    
   56.50      0.3938    
   56.60      0.3915    
   56.70      0.3889    
   56.80      0.3860    
   56.90      0.3829    
   57.00      0.3794    
   57.10      0.3757    
   57.20      0.3718    
   57.30      0.3676    
   57.40      0.3632    
   57.50      0.3586    
   57.60      0.3538    
   57.70      0.3487    
   57.80      0.3436    
   57.90      0.3382    
   58.00      0.3327    
   58.10      0.3270    
   58.20      0.3213    
   58.30      0.3153    
   58.40      0.3093    
   58.50      0.3032    
   58.60      0.2970    
   58.70      0.2907    
   58.80      0.2844    
   58.90      0.2780    
   59.00      0.2716    
   59.10      0.2651    
   59.20      0.2586    
   59.30      0.2521    
   59.40      0.2456    
   59.50      0.2391    
   59.60      0.2326    
   59.70      0.2261    
   59.80      0.2197    
   59.90      0.2133    
   60.00      0.2070    
   60.10      0.2007    
   60.20      0.1945    
   60.30      0.1883    
   60.40      0.1823    
   60.50      0.1763    
   60.60      0.1704    
   60.70      0.1646    
   60.80      0.1589    
   60.90      0.1533    
   61.00      0.1479    
   61.10      0.1425    
   61.20      0.1373    
   61.30      0.1322    
   61.40      0.1272    
   61.50      0.1223    
   61.60      0.1176    
   61.70      0.1131    
   61.80      0.1086    
   61.90      0.1043    
   62.00      0.1002    
   62.10      0.9621E-01
   62.20      0.9237E-01
   62.30      0.8867E-01
   62.40      0.8512E-01
   62.50      0.8172E-01
   62.60      0.7847E-01
   62.70      0.7538E-01
   62.80      0.7243E-01
   62.90      0.6963E-01
   63.00      0.6698E-01
   63.10      0.6448E-01
   63.20      0.6212E-01
   63.30      0.5991E-01
   63.40      0.5784E-01
   63.50      0.5592E-01
   63.60      0.5413E-01
   63.70      0.5248E-01
   63.80      0.5096E-01
   63.90      0.4958E-01
   64.00      0.4832E-01
   64.10      0.4719E-01
   64.20      0.4619E-01
   64.30      0.4530E-01
   64.40      0.4453E-01
   64.50      0.4387E-01
   64.60      0.4332E-01
   64.70      0.4288E-01
   64.80      0.4254E-01
   64.90      0.4229E-01
   65.00      0.4214E-01
   65.10      0.4208E-01
   65.20      0.4210E-01
   65.30      0.4220E-01
   65.40      0.4238E-01
   65.50      0.4263E-01
   65.60      0.4295E-01
   65.70      0.4334E-01
   65.80      0.4378E-01
   65.90      0.4427E-01
   66.00      0.4482E-01
   66.10      0.4541E-01
   66.20      0.4605E-01
   66.30      0.4672E-01
   66.40      0.4743E-01
   66.50      0.4816E-01
   66.60      0.4892E-01
   66.70      0.4970E-01
   66.80      0.5050E-01
   66.90      0.5131E-01
   67.00      0.5213E-01
   67.10      0.5296E-01
   67.20      0.5379E-01
   67.30      0.5461E-01
   67.40      0.5544E-01
   67.50      0.5625E-01
   67.60      0.5705E-01
   67.70      0.5784E-01
   67.80      0.5861E-01
   67.90      0.5937E-01
   68.00      0.6009E-01
   68.10      0.6080E-01
   68.20      0.6148E-01
   68.30      0.6213E-01
   68.40      0.6274E-01
   68.50      0.6333E-01
   68.60      0.6388E-01
   68.70      0.6439E-01
   68.80      0.6487E-01
   68.90      0.6530E-01
   69.00      0.6570E-01
   69.10      0.6606E-01
   69.20      0.6637E-01
   69.30      0.6664E-01
   69.40      0.6687E-01
   69.50      0.6705E-01
   69.60      0.6719E-01
   69.70      0.6729E-01
   69.80      0.6734E-01
   69.90      0.6734E-01
   70.00      0.6731E-01
   70.10      0.6723E-01
   70.20      0.6710E-01
   70.30      0.6694E-01
   70.40      0.6673E-01
   70.50      0.6648E-01
   70.60      0.6619E-01
   70.70      0.6586E-01
   70.80      0.6549E-01
   70.90      0.6509E-01
   71.00      0.6465E-01
   71.10      0.6417E-01
   71.20      0.6366E-01
   71.30      0.6311E-01
   71.40      0.6253E-01
   71.50      0.6193E-01
   71.60      0.6129E-01
   71.70      0.6063E-01
   71.80      0.5994E-01
   71.90      0.5922E-01
   72.00      0.5848E-01
   72.10      0.5772E-01
   72.20      0.5694E-01
   72.30      0.5614E-01
   72.40      0.5532E-01
   72.50      0.5449E-01
   72.60      0.5364E-01
   72.70      0.5278E-01
   72.80      0.5190E-01
   72.90      0.5102E-01
   73.00      0.5013E-01
   73.10      0.4923E-01
   73.20      0.4832E-01
   73.30      0.4741E-01
   73.40      0.4649E-01
   73.50      0.4557E-01
   73.60      0.4465E-01
   73.70      0.4373E-01
   73.80      0.4281E-01
   73.90      0.4189E-01
   74.00      0.4098E-01
   74.10      0.4007E-01
   74.20      0.3916E-01
   74.30      0.3826E-01
   74.40      0.3737E-01
   74.50      0.3649E-01
   74.60      0.3561E-01
   74.70      0.3474E-01
   74.80      0.3388E-01
   74.90      0.3304E-01
   75.00      0.3220E-01
   75.10      0.3138E-01
   75.20      0.3056E-01
   75.30      0.2977E-01
   75.40      0.2898E-01
   75.50      0.2821E-01
   75.60      0.2745E-01
   75.70      0.2671E-01
   75.80      0.2598E-01
   75.90      0.2527E-01
   76.00      0.2458E-01
   76.10      0.2390E-01
   76.20      0.2324E-01
   76.30      0.2259E-01
   76.40      0.2196E-01
   76.50      0.2135E-01
   76.60      0.2075E-01
   76.70      0.2017E-01
   76.80      0.1961E-01
   76.90      0.1907E-01
   77.00      0.1854E-01
   77.10      0.1803E-01
   77.20      0.1754E-01
   77.30      0.1707E-01
   77.40      0.1661E-01
   77.50      0.1617E-01
   77.60      0.1575E-01
   77.70      0.1534E-01
   77.80      0.1495E-01
   77.90      0.1458E-01
   78.00      0.1423E-01
   78.10      0.1389E-01
   78.20      0.1357E-01
   78.30      0.1326E-01
   78.40      0.1297E-01
   78.50      0.1270E-01
   78.60      0.1244E-01
   78.70      0.1219E-01
   78.80      0.1196E-01
   78.90      0.1175E-01
   79.00      0.1155E-01
   79.10      0.1137E-01
   79.20      0.1119E-01
   79.30      0.1104E-01
   79.40      0.1089E-01
   79.50      0.1076E-01
   79.60      0.1064E-01
   79.70      0.1053E-01
   79.80      0.1044E-01
   79.90      0.1035E-01
   80.00      0.1028E-01
   80.10      0.1022E-01
   80.20      0.1017E-01
   80.30      0.1012E-01
   80.40      0.1009E-01
   80.50      0.1007E-01
   80.60      0.1005E-01
   80.70      0.1005E-01
   80.80      0.1005E-01
   80.90      0.1006E-01
   81.00      0.1007E-01
   81.10      0.1010E-01
   81.20      0.1012E-01
   81.30      0.1016E-01
   81.40      0.1020E-01
   81.50      0.1024E-01
   81.60      0.1029E-01
   81.70      0.1034E-01
   81.80      0.1040E-01
   81.90      0.1046E-01
   82.00      0.1052E-01
   82.10      0.1059E-01
   82.20      0.1065E-01
   82.30      0.1072E-01
   82.40      0.1079E-01
   82.50      0.1086E-01
   82.60      0.1093E-01
   82.70      0.1100E-01
   82.80      0.1107E-01
   82.90      0.1113E-01
   83.00      0.1120E-01
   83.10      0.1127E-01
   83.20      0.1133E-01
   83.30      0.1139E-01
   83.40      0.1145E-01
   83.50      0.1150E-01
   83.60      0.1156E-01
   83.70      0.1161E-01
   83.80      0.1165E-01
   83.90      0.1169E-01
   84.00      0.1173E-01
   84.10      0.1176E-01
   84.20      0.1179E-01
   84.30      0.1182E-01
   84.40      0.1183E-01
   84.50      0.1185E-01
   84.60      0.1186E-01
   84.70      0.1186E-01
   84.80      0.1186E-01
   84.90      0.1185E-01
   85.00      0.1184E-01
   85.10      0.1182E-01
   85.20      0.1180E-01
   85.30      0.1177E-01
   85.40      0.1173E-01
   85.50      0.1169E-01
   85.60      0.1164E-01
   85.70      0.1159E-01
   85.80      0.1154E-01
   85.90      0.1147E-01
   86.00      0.1141E-01
   86.10      0.1133E-01
   86.20      0.1126E-01
   86.30      0.1117E-01
   86.40      0.1109E-01
   86.50      0.1100E-01
   86.60      0.1090E-01
   86.70      0.1080E-01
   86.80      0.1070E-01
   86.90      0.1059E-01
   87.00      0.1048E-01
   87.10      0.1036E-01
   87.20      0.1024E-01
   87.30      0.1012E-01
   87.40      0.9998E-02
   87.50      0.9871E-02
   87.60      0.9742E-02
   87.70      0.9611E-02
   87.80      0.9478E-02
   87.90      0.9343E-02
   88.00      0.9207E-02
   88.10      0.9069E-02
   88.20      0.8930E-02
   88.30      0.8791E-02
   88.40      0.8650E-02
   88.50      0.8510E-02
   88.60      0.8368E-02
   88.70      0.8227E-02
   88.80      0.8086E-02
   88.90      0.7945E-02
   89.00      0.7805E-02
   89.10      0.7665E-02
   89.20      0.7526E-02
   89.30      0.7387E-02
   89.40      0.7250E-02
   89.50      0.7114E-02
   89.60      0.6979E-02
   89.70      0.6845E-02
   89.80      0.6713E-02
   89.90      0.6582E-02
   90.00      0.6453E-02
   90.10      0.6326E-02
   90.20      0.6200E-02
   90.30      0.6077E-02
   90.40      0.5955E-02
   90.50      0.5835E-02
   90.60      0.5717E-02
   90.70      0.5601E-02
   90.80      0.5487E-02
   90.90      0.5375E-02
   91.00      0.5266E-02
   91.10      0.5158E-02
   91.20      0.5053E-02
   91.30      0.4950E-02
   91.40      0.4849E-02
   91.50      0.4750E-02
   91.60      0.4653E-02
   91.70      0.4558E-02
   91.80      0.4465E-02
   91.90      0.4375E-02
   92.00      0.4286E-02
   92.10      0.4200E-02
   92.20      0.4116E-02
   92.30      0.4033E-02
   92.40      0.3953E-02
   92.50      0.3875E-02
   92.60      0.3799E-02
   92.70      0.3724E-02
   92.80      0.3652E-02
   92.90      0.3581E-02
   93.00      0.3513E-02
   93.10      0.3446E-02
   93.20      0.3382E-02
   93.30      0.3319E-02
   93.40      0.3258E-02
   93.50      0.3198E-02
   93.60      0.3141E-02
   93.70      0.3085E-02
   93.80      0.3031E-02
   93.90      0.2979E-02
   94.00      0.2929E-02
   94.10      0.2880E-02
   94.20      0.2833E-02
   94.30      0.2788E-02
   94.40      0.2745E-02
   94.50      0.2703E-02
   94.60      0.2663E-02
   94.70      0.2624E-02
   94.80      0.2587E-02
   94.90      0.2552E-02
   95.00      0.2519E-02
   95.10      0.2487E-02
   95.20      0.2456E-02
   95.30      0.2428E-02
   95.40      0.2400E-02
   95.50      0.2375E-02
   95.60      0.2350E-02
   95.70      0.2328E-02
   95.80      0.2307E-02
   95.90      0.2287E-02
   96.00      0.2269E-02
   96.10      0.2252E-02
   96.20      0.2236E-02
   96.30      0.2222E-02
   96.40      0.2210E-02
   96.50      0.2198E-02
   96.60      0.2188E-02
   96.70      0.2179E-02
   96.80      0.2171E-02
   96.90      0.2165E-02
   97.00      0.2159E-02
   97.10      0.2155E-02
   97.20      0.2151E-02
   97.30      0.2149E-02
   97.40      0.2148E-02
   97.50      0.2147E-02
   97.60      0.2148E-02
   97.70      0.2149E-02
   97.80      0.2151E-02
   97.90      0.2154E-02
   98.00      0.2157E-02
   98.10      0.2161E-02
   98.20      0.2166E-02
   98.30      0.2171E-02
   98.40      0.2176E-02
   98.50      0.2182E-02
   98.60      0.2188E-02
   98.70      0.2195E-02
   98.80      0.2202E-02
   98.90      0.2209E-02
   99.00      0.2216E-02
   99.10      0.2223E-02
   99.20      0.2231E-02
   99.30      0.2238E-02
   99.40      0.2245E-02
   99.50      0.2252E-02
   99.60      0.2258E-02
   99.70      0.2265E-02
   99.80      0.2271E-02
   99.90      0.2277E-02
   100.0      0.2282E-02
   100.1      0.2287E-02
   100.2      0.2291E-02
   100.3      0.2295E-02
   100.4      0.2298E-02
   100.5      0.2300E-02
   100.6      0.2302E-02
   100.7      0.2303E-02
   100.8      0.2303E-02
   100.9      0.2302E-02
   101.0      0.2301E-02
   101.1      0.2298E-02
   101.2      0.2295E-02
   101.3      0.2291E-02
   101.4      0.2285E-02
   101.5      0.2279E-02
   101.6      0.2272E-02
   101.7      0.2264E-02
   101.8      0.2254E-02
   101.9      0.2244E-02
   102.0      0.2233E-02
   102.1      0.2220E-02
   102.2      0.2207E-02
   102.3      0.2192E-02
   102.4      0.2177E-02
   102.5      0.2160E-02
   102.6      0.2143E-02
   102.7      0.2125E-02
   102.8      0.2105E-02
   102.9      0.2085E-02
   103.0      0.2064E-02
   103.1      0.2042E-02
   103.2      0.2020E-02
   103.3      0.1996E-02
   103.4      0.1972E-02
   103.5      0.1947E-02
   103.6      0.1922E-02
   103.7      0.1896E-02
   103.8      0.1869E-02
   103.9      0.1842E-02
   104.0      0.1815E-02
   104.1      0.1787E-02
   104.2      0.1759E-02
   104.3      0.1731E-02
   104.4      0.1703E-02
   104.5      0.1674E-02
   104.6      0.1645E-02
   104.7      0.1616E-02
   104.8      0.1588E-02
   104.9      0.1559E-02
   105.0      0.1531E-02
   105.1      0.1502E-02
   105.2      0.1474E-02
   105.3      0.1446E-02
   105.4      0.1419E-02
   105.5      0.1391E-02
   105.6      0.1365E-02
   105.7      0.1338E-02
   105.8      0.1312E-02
   105.9      0.1287E-02
   106.0      0.1261E-02
   106.1      0.1237E-02
   106.2      0.1213E-02
   106.3      0.1190E-02
   106.4      0.1167E-02
   106.5      0.1144E-02
   106.6      0.1123E-02
   106.7      0.1101E-02
   106.8      0.1081E-02
   106.9      0.1061E-02
   107.0      0.1042E-02
   107.1      0.1023E-02
   107.2      0.1004E-02
   107.3      0.9866E-03
   107.4      0.9694E-03
   107.5      0.9527E-03
   107.6      0.9364E-03
   107.7      0.9207E-03
   107.8      0.9054E-03
   107.9      0.8905E-03
   108.0      0.8759E-03
   108.1      0.8618E-03
   108.2      0.8480E-03
   108.3      0.8346E-03
   108.4      0.8214E-03
   108.5      0.8086E-03
   108.6      0.7960E-03
   108.7      0.7836E-03
   108.8      0.7714E-03
   108.9      0.7594E-03
   109.0      0.7476E-03
   109.1      0.7359E-03
   109.2      0.7244E-03
   109.3      0.7129E-03
   109.4      0.7016E-03
   109.5      0.6904E-03
   109.6      0.6792E-03
   109.7      0.6681E-03
   109.8      0.6571E-03
   109.9      0.6461E-03
   110.0      0.6352E-03
   110.1      0.6244E-03
   110.2      0.6136E-03
   110.3      0.6028E-03
   110.4      0.5922E-03
   110.5      0.5816E-03
   110.6      0.5710E-03
   110.7      0.5606E-03
   110.8      0.5502E-03
   110.9      0.5400E-03
   111.0      0.5299E-03
   111.1      0.5199E-03
   111.2      0.5101E-03
   111.3      0.5004E-03
   111.4      0.4909E-03
   111.5      0.4817E-03
   111.6      0.4726E-03
   111.7      0.4637E-03
   111.8      0.4551E-03
   111.9      0.4468E-03
   112.0      0.4387E-03
   112.1      0.4309E-03
   112.2      0.4234E-03
   112.3      0.4163E-03
   112.4      0.4094E-03
   112.5      0.4029E-03
   112.6      0.3968E-03
   112.7      0.3910E-03
   112.8      0.3856E-03
   112.9      0.3806E-03
   113.0      0.3760E-03
   113.1      0.3717E-03
   113.2      0.3678E-03
   113.3      0.3644E-03
   113.4      0.3613E-03
   113.5      0.3586E-03
   113.6      0.3563E-03
   113.7      0.3544E-03
   113.8      0.3528E-03
   113.9      0.3517E-03
   114.0      0.3509E-03
   114.1      0.3505E-03
   114.2      0.3504E-03
   114.3      0.3506E-03
   114.4      0.3512E-03
   114.5      0.3521E-03
   114.6      0.3533E-03
   114.7      0.3548E-03
   114.8      0.3566E-03
   114.9      0.3586E-03
   115.0      0.3608E-03
   115.1      0.3633E-03
   115.2      0.3659E-03
   115.3      0.3688E-03
   115.4      0.3718E-03
   115.5      0.3750E-03
   115.6      0.3783E-03
   115.7      0.3817E-03
   115.8      0.3853E-03
   115.9      0.3888E-03
   116.0      0.3925E-03
   116.1      0.3962E-03
   116.2      0.3999E-03
   116.3      0.4036E-03
   116.4      0.4073E-03
