#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
   12.10      0.5190E-01
   12.20      0.5138E-01
   12.30      0.5136E-01
   12.40      0.5181E-01
   12.50      0.5271E-01
   12.60      0.5403E-01
   12.70      0.5574E-01
   12.80      0.5781E-01
   12.90      0.6021E-01
   13.00      0.6291E-01
   13.10      0.6587E-01
   13.20      0.6908E-01
   13.30      0.7250E-01
   13.40      0.7610E-01
   13.50      0.7985E-01
   13.60      0.8374E-01
   13.70      0.8772E-01
   13.80      0.9177E-01
   13.90      0.9587E-01
   14.00      0.1000    
   14.10      0.1041    
   14.20      0.1082    
   14.30      0.1123    
   14.40      0.1163    
   14.50      0.1202    
   14.60      0.1240    
   14.70      0.1277    
   14.80      0.1312    
   14.90      0.1346    
   15.00      0.1379    
   15.10      0.1410    
   15.20      0.1438    
   15.30      0.1465    
   15.40      0.1490    
   15.50      0.1512    
   15.60      0.1533    
   15.70      0.1551    
   15.80      0.1567    
   15.90      0.1580    
   16.00      0.1592    
   16.10      0.1600    
   16.20      0.1607    
   16.30      0.1611    
   16.40      0.1613    
   16.50      0.1612    
   16.60      0.1610    
   16.70      0.1604    
   16.80      0.1597    
   16.90      0.1588    
   17.00      0.1576    
   17.10      0.1563    
   17.20      0.1548    
   17.30      0.1530    
   17.40      0.1511    
   17.50      0.1491    
   17.60      0.1468    
   17.70      0.1445    
   17.80      0.1419    
   17.90      0.1393    
   18.00      0.1365    
   18.10      0.1336    
   18.20      0.1306    
   18.30      0.1275    
   18.40      0.1244    
   18.50      0.1211    
   18.60      0.1178    
   18.70      0.1145    
   18.80      0.1111    
   18.90      0.1076    
   19.00      0.1042    
   19.10      0.1007    
   19.20      0.9724E-01
   19.30      0.9377E-01
   19.40      0.9031E-01
   19.50      0.8687E-01
   19.60      0.8345E-01
   19.70      0.8007E-01
   19.80      0.7673E-01
   19.90      0.7344E-01
   20.00      0.7021E-01
   20.10      0.6703E-01
   20.20      0.6393E-01
   20.30      0.6089E-01
   20.40      0.5793E-01
   20.50      0.5505E-01
   20.60      0.5226E-01
   20.70      0.4956E-01
   20.80      0.4695E-01
   20.90      0.4444E-01
   21.00      0.4202E-01
   21.10      0.3970E-01
   21.20      0.3749E-01
   21.30      0.3538E-01
   21.40      0.3338E-01
   21.50      0.3148E-01
   21.60      0.2969E-01
   21.70      0.2800E-01
   21.80      0.2642E-01
   21.90      0.2495E-01
   22.00      0.2358E-01
   22.10      0.2231E-01
   22.20      0.2115E-01
   22.30      0.2009E-01
   22.40      0.1912E-01
   22.50      0.1826E-01
   22.60      0.1749E-01
   22.70      0.1681E-01
   22.80      0.1622E-01
   22.90      0.1572E-01
   23.00      0.1530E-01
   23.10      0.1496E-01
   23.20      0.1470E-01
   23.30      0.1452E-01
   23.40      0.1441E-01
   23.50      0.1436E-01
   23.60      0.1438E-01
   23.70      0.1446E-01
   23.80      0.1459E-01
   23.90      0.1478E-01
   24.00      0.1502E-01
   24.10      0.1530E-01
   24.20      0.1562E-01
   24.30      0.1598E-01
   24.40      0.1638E-01
   24.50      0.1681E-01
   24.60      0.1726E-01
   24.70      0.1774E-01
   24.80      0.1823E-01
   24.90      0.1874E-01
   25.00      0.1927E-01
   25.10      0.1980E-01
   25.20      0.2035E-01
   25.30      0.2089E-01
   25.40      0.2144E-01
   25.50      0.2198E-01
   25.60      0.2252E-01
   25.70      0.2305E-01
   25.80      0.2357E-01
   25.90      0.2407E-01
   26.00      0.2456E-01
   26.10      0.2504E-01
   26.20      0.2549E-01
   26.30      0.2593E-01
   26.40      0.2634E-01
   26.50      0.2673E-01
   26.60      0.2709E-01
   26.70      0.2743E-01
   26.80      0.2774E-01
   26.90      0.2801E-01
   27.00      0.2826E-01
   27.10      0.2848E-01
   27.20      0.2867E-01
   27.30      0.2882E-01
   27.40      0.2894E-01
   27.50      0.2903E-01
   27.60      0.2909E-01
   27.70      0.2912E-01
   27.80      0.2911E-01
   27.90      0.2907E-01
   28.00      0.2900E-01
   28.10      0.2890E-01
   28.20      0.2876E-01
   28.30      0.2860E-01
   28.40      0.2841E-01
   28.50      0.2818E-01
   28.60      0.2793E-01
   28.70      0.2766E-01
   28.80      0.2735E-01
   28.90      0.2702E-01
   29.00      0.2667E-01
   29.10      0.2630E-01
   29.20      0.2590E-01
   29.30      0.2548E-01
   29.40      0.2505E-01
   29.50      0.2459E-01
   29.60      0.2412E-01
   29.70      0.2364E-01
   29.80      0.2314E-01
   29.90      0.2263E-01
   30.00      0.2211E-01
   30.10      0.2157E-01
   30.20      0.2103E-01
   30.30      0.2049E-01
   30.40      0.1993E-01
   30.50      0.1938E-01
   30.60      0.1882E-01
   30.70      0.1826E-01
   30.80      0.1770E-01
   30.90      0.1714E-01
   31.00      0.1658E-01
   31.10      0.1602E-01
   31.20      0.1547E-01
   31.30      0.1493E-01
   31.40      0.1439E-01
   31.50      0.1386E-01
   31.60      0.1334E-01
   31.70      0.1282E-01
   31.80      0.1232E-01
   31.90      0.1183E-01
   32.00      0.1135E-01
   32.10      0.1088E-01
   32.20      0.1042E-01
   32.30      0.9980E-02
   32.40      0.9552E-02
   32.50      0.9138E-02
   32.60      0.8739E-02
   32.70      0.8355E-02
   32.80      0.7987E-02
   32.90      0.7634E-02
   33.00      0.7297E-02
   33.10      0.6976E-02
   33.20      0.6671E-02
   33.30      0.6383E-02
   33.40      0.6110E-02
   33.50      0.5853E-02
   33.60      0.5612E-02
   33.70      0.5387E-02
   33.80      0.5177E-02
   33.90      0.4983E-02
   34.00      0.4804E-02
   34.10      0.4639E-02
   34.20      0.4489E-02
   34.30      0.4353E-02
   34.40      0.4231E-02
   34.50      0.4121E-02
   34.60      0.4025E-02
   34.70      0.3941E-02
   34.80      0.3869E-02
   34.90      0.3808E-02
   35.00      0.3758E-02
   35.10      0.3719E-02
   35.20      0.3689E-02
   35.30      0.3668E-02
   35.40      0.3657E-02
   35.50      0.3653E-02
   35.60      0.3657E-02
   35.70      0.3669E-02
   35.80      0.3686E-02
   35.90      0.3710E-02
   36.00      0.3739E-02
   36.10      0.3773E-02
   36.20      0.3812E-02
   36.30      0.3854E-02
   36.40      0.3900E-02
   36.50      0.3949E-02
   36.60      0.4000E-02
   36.70      0.4053E-02
   36.80      0.4107E-02
   36.90      0.4163E-02
   37.00      0.4219E-02
   37.10      0.4276E-02
   37.20      0.4332E-02
   37.30      0.4388E-02
   37.40      0.4443E-02
   37.50      0.4497E-02
   37.60      0.4550E-02
   37.70      0.4601E-02
   37.80      0.4649E-02
   37.90      0.4696E-02
   38.00      0.4740E-02
   38.10      0.4782E-02
   38.20      0.4820E-02
   38.30      0.4856E-02
   38.40      0.4888E-02
   38.50      0.4917E-02
   38.60      0.4943E-02
   38.70      0.4965E-02
   38.80      0.4983E-02
   38.90      0.4998E-02
   39.00      0.5009E-02
   39.10      0.5017E-02
   39.20      0.5020E-02
   39.30      0.5020E-02
   39.40      0.5016E-02
   39.50      0.5008E-02
   39.60      0.4997E-02
   39.70      0.4982E-02
   39.80      0.4963E-02
   39.90      0.4940E-02
   40.00      0.4915E-02
   40.10      0.4885E-02
   40.20      0.4853E-02
   40.30      0.4817E-02
   40.40      0.4778E-02
   40.50      0.4736E-02
   40.60      0.4691E-02
   40.70      0.4643E-02
   40.80      0.4593E-02
   40.90      0.4540E-02
   41.00      0.4484E-02
   41.10      0.4427E-02
   41.20      0.4367E-02
   41.30      0.4305E-02
   41.40      0.4241E-02
   41.50      0.4176E-02
   41.60      0.4109E-02
   41.70      0.4040E-02
   41.80      0.3970E-02
   41.90      0.3899E-02
   42.00      0.3827E-02
   42.10      0.3754E-02
   42.20      0.3680E-02
   42.30      0.3605E-02
   42.40      0.3530E-02
   42.50      0.3455E-02
   42.60      0.3379E-02
   42.70      0.3303E-02
   42.80      0.3227E-02
   42.90      0.3151E-02
   43.00      0.3075E-02
   43.10      0.2999E-02
   43.20      0.2924E-02
   43.30      0.2849E-02
   43.40      0.2775E-02
   43.50      0.2701E-02
   43.60      0.2629E-02
   43.70      0.2557E-02
   43.80      0.2486E-02
   43.90      0.2416E-02
   44.00      0.2347E-02
   44.10      0.2279E-02
   44.20      0.2212E-02
   44.30      0.2146E-02
   44.40      0.2082E-02
   44.50      0.2020E-02
   44.60      0.1958E-02
   44.70      0.1898E-02
   44.80      0.1840E-02
   44.90      0.1783E-02
   45.00      0.1728E-02
   45.10      0.1674E-02
   45.20      0.1622E-02
   45.30      0.1571E-02
   45.40      0.1522E-02
   45.50      0.1475E-02
   45.60      0.1430E-02
   45.70      0.1386E-02
   45.80      0.1344E-02
   45.90      0.1303E-02
   46.00      0.1264E-02
   46.10      0.1227E-02
   46.20      0.1192E-02
   46.30      0.1158E-02
   46.40      0.1126E-02
   46.50      0.1096E-02
   46.60      0.1067E-02
   46.70      0.1040E-02
   46.80      0.1014E-02
   46.90      0.9903E-03
   47.00      0.9678E-03
   47.10      0.9467E-03
   47.20      0.9272E-03
   47.30      0.9090E-03
   47.40      0.8923E-03
   47.50      0.8769E-03
   47.60      0.8629E-03
   47.70      0.8501E-03
   47.80      0.8385E-03
   47.90      0.8282E-03
   48.00      0.8190E-03
   48.10      0.8109E-03
   48.20      0.8039E-03
   48.30      0.7979E-03
   48.40      0.7928E-03
   48.50      0.7887E-03
   48.60      0.7854E-03
   48.70      0.7830E-03
   48.80      0.7813E-03
   48.90      0.7804E-03
   49.00      0.7801E-03
   49.10      0.7804E-03
   49.20      0.7813E-03
   49.30      0.7828E-03
   49.40      0.7847E-03
   49.50      0.7870E-03
   49.60      0.7897E-03
   49.70      0.7927E-03
   49.80      0.7961E-03
   49.90      0.7996E-03
   50.00      0.8033E-03
   50.10      0.8072E-03
   50.20      0.8112E-03
   50.30      0.8152E-03
   50.40      0.8192E-03
   50.50      0.8232E-03
   50.60      0.8272E-03
   50.70      0.8310E-03
   50.80      0.8347E-03
   50.90      0.8382E-03
   51.00      0.8415E-03
   51.10      0.8446E-03
   51.20      0.8474E-03
   51.30      0.8499E-03
   51.40      0.8521E-03
   51.50      0.8540E-03
   51.60      0.8555E-03
   51.70      0.8566E-03
   51.80      0.8573E-03
   51.90      0.8575E-03
   52.00      0.8574E-03
   52.10      0.8568E-03
   52.20      0.8557E-03
   52.30      0.8542E-03
   52.40      0.8522E-03
   52.50      0.8497E-03
   52.60      0.8468E-03
   52.70      0.8434E-03
   52.80      0.8395E-03
   52.90      0.8351E-03
   53.00      0.8303E-03
   53.10      0.8250E-03
   53.20      0.8193E-03
   53.30      0.8131E-03
   53.40      0.8065E-03
   53.50      0.7994E-03
   53.60      0.7920E-03
   53.70      0.7842E-03
   53.80      0.7760E-03
   53.90      0.7675E-03
   54.00      0.7586E-03
   54.10      0.7494E-03
   54.20      0.7399E-03
   54.30      0.7301E-03
   54.40      0.7201E-03
   54.50      0.7098E-03
   54.60      0.6993E-03
   54.70      0.6886E-03
   54.80      0.6778E-03
   54.90      0.6668E-03
   55.00      0.6557E-03
   55.10      0.6444E-03
   55.20      0.6331E-03
   55.30      0.6217E-03
   55.40      0.6103E-03
   55.50      0.5989E-03
   55.60      0.5874E-03
   55.70      0.5760E-03
   55.80      0.5646E-03
   55.90      0.5533E-03
   56.00      0.5420E-03
   56.10      0.5308E-03
   56.20      0.5198E-03
   56.30      0.5088E-03
   56.40      0.4980E-03
   56.50      0.4873E-03
   56.60      0.4767E-03
   56.70      0.4664E-03
   56.80      0.4562E-03
   56.90      0.4461E-03
   57.00      0.4363E-03
   57.10      0.4267E-03
   57.20      0.4173E-03
   57.30      0.4081E-03
   57.40      0.3991E-03
   57.50      0.3903E-03
   57.60      0.3817E-03
   57.70      0.3734E-03
   57.80      0.3652E-03
   57.90      0.3573E-03
   58.00      0.3497E-03
   58.10      0.3422E-03
   58.20      0.3350E-03
   58.30      0.3280E-03
   58.40      0.3212E-03
   58.50      0.3146E-03
   58.60      0.3082E-03
   58.70      0.3020E-03
   58.80      0.2960E-03
   58.90      0.2902E-03
   59.00      0.2847E-03
   59.10      0.2792E-03
   59.20      0.2740E-03
   59.30      0.2690E-03
   59.40      0.2641E-03
   59.50      0.2594E-03
   59.60      0.2548E-03
   59.70      0.2504E-03
   59.80      0.2461E-03
   59.90      0.2420E-03
   60.00      0.2380E-03
   60.10      0.2342E-03
   60.20      0.2304E-03
   60.30      0.2268E-03
   60.40      0.2233E-03
   60.50      0.2199E-03
   60.60      0.2167E-03
   60.70      0.2135E-03
   60.80      0.2104E-03
   60.90      0.2074E-03
   61.00      0.2044E-03
   61.10      0.2016E-03
   61.20      0.1988E-03
   61.30      0.1962E-03
   61.40      0.1935E-03
   61.50      0.1910E-03
   61.60      0.1885E-03
   61.70      0.1861E-03
   61.80      0.1837E-03
   61.90      0.1813E-03
   62.00      0.1791E-03
   62.10      0.1768E-03
   62.20      0.1747E-03
   62.30      0.1725E-03
   62.40      0.1704E-03
   62.50      0.1684E-03
   62.60      0.1664E-03
   62.70      0.1644E-03
   62.80      0.1624E-03
   62.90      0.1605E-03
   63.00      0.1586E-03
   63.10      0.1568E-03
   63.20      0.1549E-03
   63.30      0.1531E-03
   63.40      0.1514E-03
   63.50      0.1496E-03
   63.60      0.1479E-03
   63.70      0.1462E-03
   63.80      0.1445E-03
   63.90      0.1429E-03
   64.00      0.1413E-03
   64.10      0.1397E-03
   64.20      0.1381E-03
   64.30      0.1366E-03
   64.40      0.1350E-03
   64.50      0.1336E-03
   64.60      0.1321E-03
   64.70      0.1306E-03
   64.80      0.1292E-03
   64.90      0.1278E-03
   65.00      0.1265E-03
   65.10      0.1251E-03
   65.20      0.1238E-03
   65.30      0.1225E-03
   65.40      0.1213E-03
   65.50      0.1201E-03
   65.60      0.1189E-03
   65.70      0.1177E-03
   65.80      0.1166E-03
   65.90      0.1155E-03
   66.00      0.1144E-03
   66.10      0.1134E-03
   66.20      0.1124E-03
   66.30      0.1114E-03
   66.40      0.1104E-03
   66.50      0.1095E-03
   66.60      0.1086E-03
   66.70      0.1078E-03
   66.80      0.1070E-03
   66.90      0.1062E-03
   67.00      0.1054E-03
   67.10      0.1047E-03
   67.20      0.1040E-03
   67.30      0.1033E-03
   67.40      0.1026E-03
   67.50      0.1020E-03
   67.60      0.1014E-03
   67.70      0.1008E-03
   67.80      0.1002E-03
   67.90      0.9970E-04
   68.00      0.9917E-04
   68.10      0.9866E-04
   68.20      0.9817E-04
   68.30      0.9768E-04
   68.40      0.9721E-04
   68.50      0.9675E-04
   68.60      0.9630E-04
   68.70      0.9586E-04
   68.80      0.9542E-04
   68.90      0.9498E-04
   69.00      0.9454E-04
   69.10      0.9410E-04
   69.20      0.9367E-04
   69.30      0.9322E-04
   69.40      0.9278E-04
   69.50      0.9232E-04
   69.60      0.9186E-04
   69.70      0.9139E-04
   69.80      0.9091E-04
   69.90      0.9042E-04
   70.00      0.8992E-04
   70.10      0.8941E-04
   70.20      0.8888E-04
   70.30      0.8834E-04
   70.40      0.8778E-04
   70.50      0.8721E-04
   70.60      0.8662E-04
   70.70      0.8601E-04
   70.80      0.8540E-04
   70.90      0.8476E-04
   71.00      0.8411E-04
   71.10      0.8345E-04
   71.20      0.8277E-04
   71.30      0.8207E-04
   71.40      0.8136E-04
   71.50      0.8064E-04
   71.60      0.7990E-04
   71.70      0.7916E-04
   71.80      0.7840E-04
   71.90      0.7762E-04
   72.00      0.7684E-04
   72.10      0.7605E-04
   72.20      0.7525E-04
   72.30      0.7444E-04
   72.40      0.7362E-04
   72.50      0.7280E-04
   72.60      0.7197E-04
   72.70      0.7113E-04
   72.80      0.7029E-04
   72.90      0.6945E-04
   73.00      0.6860E-04
   73.10      0.6774E-04
   73.20      0.6689E-04
   73.30      0.6603E-04
   73.40      0.6517E-04
   73.50      0.6430E-04
   73.60      0.6344E-04
   73.70      0.6257E-04
   73.80      0.6171E-04
   73.90      0.6084E-04
   74.00      0.5997E-04
   74.10      0.5909E-04
   74.20      0.5822E-04
   74.30      0.5735E-04
   74.40      0.5647E-04
   74.50      0.5560E-04
   74.60      0.5472E-04
   74.70      0.5384E-04
   74.80      0.5296E-04
   74.90      0.5208E-04
   75.00      0.5120E-04
   75.10      0.5032E-04
   75.20      0.4943E-04
   75.30      0.4855E-04
   75.40      0.4766E-04
   75.50      0.4678E-04
   75.60      0.4589E-04
   75.70      0.4500E-04
   75.80      0.4411E-04
   75.90      0.4322E-04
   76.00      0.4234E-04
   76.10      0.4145E-04
   76.20      0.4057E-04
   76.30      0.3969E-04
   76.40      0.3881E-04
   76.50      0.3793E-04
   76.60      0.3706E-04
   76.70      0.3619E-04
   76.80      0.3533E-04
   76.90      0.3448E-04
   77.00      0.3363E-04
   77.10      0.3280E-04
   77.20      0.3197E-04
   77.30      0.3115E-04
   77.40      0.3034E-04
   77.50      0.2954E-04
   77.60      0.2876E-04
   77.70      0.2799E-04
   77.80      0.2723E-04
   77.90      0.2649E-04
   78.00      0.2577E-04
   78.10      0.2506E-04
   78.20      0.2437E-04
   78.30      0.2370E-04
   78.40      0.2305E-04
   78.50      0.2241E-04
   78.60      0.2180E-04
   78.70      0.2120E-04
   78.80      0.2063E-04
   78.90      0.2008E-04
   79.00      0.1954E-04
   79.10      0.1903E-04
   79.20      0.1854E-04
   79.30      0.1807E-04
   79.40      0.1763E-04
   79.50      0.1720E-04
   79.60      0.1680E-04
   79.70      0.1641E-04
   79.80      0.1605E-04
   79.90      0.1571E-04
   80.00      0.1538E-04
   80.10      0.1508E-04
   80.20      0.1479E-04
   80.30      0.1453E-04
   80.40      0.1428E-04
   80.50      0.1405E-04
   80.60      0.1383E-04
   80.70      0.1363E-04
   80.80      0.1345E-04
   80.90      0.1329E-04
   81.00      0.1313E-04
   81.10      0.1300E-04
   81.20      0.1287E-04
   81.30      0.1276E-04
   81.40      0.1267E-04
   81.50      0.1258E-04
   81.60      0.1251E-04
   81.70      0.1245E-04
   81.80      0.1240E-04
   81.90      0.1236E-04
   82.00      0.1233E-04
   82.10      0.1232E-04
   82.20      0.1231E-04
   82.30      0.1231E-04
   82.40      0.1232E-04
   82.50      0.1235E-04
   82.60      0.1238E-04
   82.70      0.1242E-04
   82.80      0.1247E-04
   82.90      0.1253E-04
   83.00      0.1260E-04
   83.10      0.1268E-04
   83.20      0.1276E-04
   83.30      0.1286E-04
   83.40      0.1296E-04
   83.50      0.1307E-04
   83.60      0.1319E-04
   83.70      0.1332E-04
   83.80      0.1345E-04
   83.90      0.1360E-04
   84.00      0.1375E-04
   84.10      0.1390E-04
   84.20      0.1406E-04
   84.30      0.1423E-04
   84.40      0.1440E-04
   84.50      0.1458E-04
   84.60      0.1476E-04
   84.70      0.1494E-04
   84.80      0.1513E-04
   84.90      0.1532E-04
   85.00      0.1551E-04
   85.10      0.1570E-04
   85.20      0.1589E-04
   85.30      0.1608E-04
   85.40      0.1626E-04
   85.50      0.1645E-04
   85.60      0.1663E-04
   85.70      0.1680E-04
   85.80      0.1697E-04
   85.90      0.1713E-04
   86.00      0.1729E-04
   86.10      0.1744E-04
   86.20      0.1758E-04
   86.30      0.1770E-04
   86.40      0.1782E-04
   86.50      0.1793E-04
   86.60      0.1802E-04
   86.70      0.1811E-04
   86.80      0.1818E-04
   86.90      0.1823E-04
   87.00      0.1827E-04
   87.10      0.1830E-04
   87.20      0.1831E-04
   87.30      0.1830E-04
   87.40      0.1829E-04
   87.50      0.1825E-04
   87.60      0.1820E-04
   87.70      0.1814E-04
   87.80      0.1805E-04
   87.90      0.1796E-04
   88.00      0.1785E-04
   88.10      0.1772E-04
   88.20      0.1758E-04
   88.30      0.1743E-04
   88.40      0.1726E-04
   88.50      0.1708E-04
   88.60      0.1689E-04
   88.70      0.1668E-04
   88.80      0.1647E-04
   88.90      0.1624E-04
   89.00      0.1601E-04
   89.10      0.1576E-04
   89.20      0.1551E-04
   89.30      0.1525E-04
   89.40      0.1499E-04
   89.50      0.1471E-04
   89.60      0.1444E-04
   89.70      0.1416E-04
   89.80      0.1387E-04
   89.90      0.1358E-04
   90.00      0.1329E-04
   90.10      0.1300E-04
   90.20      0.1270E-04
   90.30      0.1241E-04
   90.40      0.1212E-04
   90.50      0.1182E-04
   90.60      0.1153E-04
   90.70      0.1124E-04
   90.80      0.1094E-04
   90.90      0.1066E-04
   91.00      0.1037E-04
   91.10      0.1008E-04
   91.20      0.9803E-05
   91.30      0.9524E-05
   91.40      0.9247E-05
   91.50      0.8974E-05
   91.60      0.8704E-05
   91.70      0.8438E-05
   91.80      0.8174E-05
   91.90      0.7914E-05
   92.00      0.7657E-05
   92.10      0.7403E-05
   92.20      0.7153E-05
   92.30      0.6907E-05
   92.40      0.6663E-05
   92.50      0.6423E-05
   92.60      0.6187E-05
   92.70      0.5954E-05
   92.80      0.5725E-05
   92.90      0.5499E-05
   93.00      0.5278E-05
   93.10      0.5060E-05
   93.20      0.4846E-05
   93.30      0.4636E-05
   93.40      0.4431E-05
   93.50      0.4230E-05
   93.60      0.4034E-05
   93.70      0.3843E-05
   93.80      0.3657E-05
   93.90      0.3476E-05
   94.00      0.3301E-05
   94.10      0.3132E-05
   94.20      0.2969E-05
   94.30      0.2812E-05
   94.40      0.2662E-05
   94.50      0.2519E-05
   94.60      0.2383E-05
   94.70      0.2255E-05
   94.80      0.2134E-05
   94.90      0.2022E-05
   95.00      0.1917E-05
   95.10      0.1820E-05
   95.20      0.1732E-05
   95.30      0.1652E-05
   95.40      0.1581E-05
   95.50      0.1518E-05
   95.60      0.1464E-05
   95.70      0.1418E-05
   95.80      0.1381E-05
   95.90      0.1352E-05
   96.00      0.1331E-05
   96.10      0.1318E-05
   96.20      0.1313E-05
   96.30      0.1315E-05
   96.40      0.1325E-05
   96.50      0.1341E-05
   96.60      0.1364E-05
   96.70      0.1392E-05
   96.80      0.1427E-05
   96.90      0.1466E-05
   97.00      0.1511E-05
   97.10      0.1559E-05
   97.20      0.1612E-05
   97.30      0.1667E-05
   97.40      0.1725E-05
   97.50      0.1786E-05
   97.60      0.1848E-05
   97.70      0.1912E-05
   97.80      0.1977E-05
   97.90      0.2041E-05
   98.00      0.2106E-05
   98.10      0.2171E-05
   98.20      0.2234E-05
   98.30      0.2297E-05
   98.40      0.2358E-05
   98.50      0.2417E-05
   98.60      0.2474E-05
   98.70      0.2529E-05
   98.80      0.2582E-05
   98.90      0.2632E-05
   99.00      0.2679E-05
   99.10      0.2724E-05
   99.20      0.2767E-05
   99.30      0.2806E-05
   99.40      0.2844E-05
   99.50      0.2879E-05
   99.60      0.2911E-05
   99.70      0.2942E-05
   99.80      0.2970E-05
   99.90      0.2997E-05
   100.0      0.3023E-05
   100.1      0.3047E-05
   100.2      0.3070E-05
   100.3      0.3093E-05
   100.4      0.3115E-05
   100.5      0.3137E-05
   100.6      0.3158E-05
   100.7      0.3181E-05
   100.8      0.3203E-05
   100.9      0.3227E-05
   101.0      0.3251E-05
   101.1      0.3276E-05
   101.2      0.3303E-05
   101.3      0.3331E-05
   101.4      0.3361E-05
   101.5      0.3392E-05
   101.6      0.3424E-05
   101.7      0.3459E-05
   101.8      0.3494E-05
   101.9      0.3531E-05
   102.0      0.3570E-05
   102.1      0.3609E-05
   102.2      0.3650E-05
   102.3      0.3691E-05
   102.4      0.3733E-05
   102.5      0.3775E-05
   102.6      0.3817E-05
   102.7      0.3859E-05
   102.8      0.3900E-05
   102.9      0.3940E-05
   103.0      0.3979E-05
   103.1      0.4016E-05
   103.2      0.4052E-05
   103.3      0.4085E-05
   103.4      0.4115E-05
   103.5      0.4143E-05
   103.6      0.4167E-05
   103.7      0.4188E-05
   103.8      0.4205E-05
   103.9      0.4218E-05
   104.0      0.4226E-05
   104.1      0.4230E-05
   104.2      0.4230E-05
   104.3      0.4225E-05
   104.4      0.4214E-05
   104.5      0.4200E-05
   104.6      0.4180E-05
   104.7      0.4155E-05
   104.8      0.4126E-05
   104.9      0.4091E-05
   105.0      0.4053E-05
   105.1      0.4009E-05
   105.2      0.3962E-05
   105.3      0.3911E-05
   105.4      0.3856E-05
   105.5      0.3798E-05
   105.6      0.3736E-05
   105.7      0.3672E-05
   105.8      0.3605E-05
   105.9      0.3537E-05
   106.0      0.3466E-05
   106.1      0.3395E-05
   106.2      0.3322E-05
   106.3      0.3249E-05
   106.4      0.3175E-05
   106.5      0.3102E-05
   106.6      0.3029E-05
   106.7      0.2957E-05
   106.8      0.2886E-05
   106.9      0.2816E-05
   107.0      0.2748E-05
   107.1      0.2682E-05
   107.2      0.2618E-05
   107.3      0.2556E-05
   107.4      0.2496E-05
   107.5      0.2439E-05
   107.6      0.2385E-05
   107.7      0.2332E-05
   107.8      0.2283E-05
   107.9      0.2236E-05
   108.0      0.2191E-05
   108.1      0.2149E-05
