#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
   13.40       6.244    
   13.50       6.142    
   13.60       6.039    
   13.70       5.938    
   13.80       5.837    
   13.90       5.736    
   14.00       5.637    
   14.10       5.538    
   14.20       5.439    
   14.30       5.342    
   14.40       5.245    
   14.50       5.149    
   14.60       5.054    
   14.70       4.960    
   14.80       4.867    
   14.90       4.774    
   15.00       4.683    
   15.10       4.593    
   15.20       4.503    
   15.30       4.415    
   15.40       4.328    
   15.50       4.241    
   15.60       4.156    
   15.70       4.072    
   15.80       3.989    
   15.90       3.908    
   16.00       3.827    
   16.10       3.748    
   16.20       3.669    
   16.30       3.592    
   16.40       3.517    
   16.50       3.442    
   16.60       3.369    
   16.70       3.297    
   16.80       3.226    
   16.90       3.157    
   17.00       3.089    
   17.10       3.022    
   17.20       2.956    
   17.30       2.892    
   17.40       2.829    
   17.50       2.767    
   17.60       2.707    
   17.70       2.648    
   17.80       2.590    
   17.90       2.534    
   18.00       2.478    
   18.10       2.424    
   18.20       2.372    
   18.30       2.320    
   18.40       2.270    
   18.50       2.221    
   18.60       2.174    
   18.70       2.127    
   18.80       2.082    
   18.90       2.038    
   19.00       1.995    
   19.10       1.954    
   19.20       1.913    
   19.30       1.874    
   19.40       1.836    
   19.50       1.799    
   19.60       1.763    
   19.70       1.728    
   19.80       1.694    
   19.90       1.661    
   20.00       1.629    
   20.10       1.599    
   20.20       1.569    
   20.30       1.540    
   20.40       1.512    
   20.50       1.485    
   20.60       1.459    
   20.70       1.434    
   20.80       1.410    
   20.90       1.386    
   21.00       1.364    
   21.10       1.342    
   21.20       1.321    
   21.30       1.301    
   21.40       1.281    
   21.50       1.262    
   21.60       1.244    
   21.70       1.226    
   21.80       1.209    
   21.90       1.193    
   22.00       1.177    
   22.10       1.162    
   22.20       1.148    
   22.30       1.134    
   22.40       1.120    
   22.50       1.107    
   22.60       1.094    
   22.70       1.082    
   22.80       1.070    
   22.90       1.059    
   23.00       1.048    
   23.10       1.037    
   23.20       1.027    
   23.30       1.017    
   23.40       1.008    
   23.50      0.9982    
   23.60      0.9891    
   23.70      0.9803    
   23.80      0.9716    
   23.90      0.9633    
   24.00      0.9551    
   24.10      0.9471    
   24.20      0.9393    
   24.30      0.9316    
   24.40      0.9241    
   24.50      0.9167    
   24.60      0.9095    
   24.70      0.9023    
   24.80      0.8953    
   24.90      0.8883    
   25.00      0.8814    
   25.10      0.8746    
   25.20      0.8678    
   25.30      0.8611    
   25.40      0.8544    
   25.50      0.8477    
   25.60      0.8410    
   25.70      0.8344    
   25.80      0.8277    
   25.90      0.8211    
   26.00      0.8144    
   26.10      0.8078    
   26.20      0.8011    
   26.30      0.7943    
   26.40      0.7876    
   26.50      0.7808    
   26.60      0.7740    
   26.70      0.7671    
   26.80      0.7602    
   26.90      0.7533    
   27.00      0.7463    
   27.10      0.7392    
   27.20      0.7322    
   27.30      0.7250    
   27.40      0.7178    
   27.50      0.7106    
   27.60      0.7033    
   27.70      0.6960    
   27.80      0.6886    
   27.90      0.6811    
   28.00      0.6736    
   28.10      0.6661    
   28.20      0.6585    
   28.30      0.6509    
   28.40      0.6433    
   28.50      0.6356    
   28.60      0.6279    
   28.70      0.6201    
   28.80      0.6123    
   28.90      0.6045    
   29.00      0.5967    
   29.10      0.5889    
   29.20      0.5810    
   29.30      0.5731    
   29.40      0.5653    
   29.50      0.5574    
   29.60      0.5495    
   29.70      0.5417    
   29.80      0.5338    
   29.90      0.5260    
   30.00      0.5181    
   30.10      0.5103    
   30.20      0.5026    
   30.30      0.4948    
   30.40      0.4871    
   30.50      0.4794    
   30.60      0.4718    
   30.70      0.4642    
   30.80      0.4567    
   30.90      0.4492    
   31.00      0.4418    
   31.10      0.4344    
   31.20      0.4271    
   31.30      0.4199    
   31.40      0.4127    
   31.50      0.4057    
   31.60      0.3987    
   31.70      0.3917    
   31.80      0.3849    
   31.90      0.3782    
   32.00      0.3715    
   32.10      0.3649    
   32.20      0.3585    
   32.30      0.3521    
   32.40      0.3458    
   32.50      0.3397    
   32.60      0.3336    
   32.70      0.3276    
   32.80      0.3218    
   32.90      0.3161    
   33.00      0.3104    
   33.10      0.3049    
   33.20      0.2995    
   33.30      0.2942    
   33.40      0.2890    
   33.50      0.2839    
   33.60      0.2790    
   33.70      0.2741    
   33.80      0.2694    
   33.90      0.2648    
   34.00      0.2603    
   34.10      0.2559    
   34.20      0.2516    
   34.30      0.2474    
   34.40      0.2434    
   34.50      0.2394    
   34.60      0.2356    
   34.70      0.2319    
   34.80      0.2283    
   34.90      0.2248    
   35.00      0.2213    
   35.10      0.2180    
   35.20      0.2148    
   35.30      0.2117    
   35.40      0.2087    
   35.50      0.2058    
   35.60      0.2030    
   35.70      0.2003    
   35.80      0.1976    
   35.90      0.1951    
   36.00      0.1926    
   36.10      0.1902    
   36.20      0.1879    
   36.30      0.1857    
   36.40      0.1836    
   36.50      0.1815    
   36.60      0.1795    
   36.70      0.1776    
   36.80      0.1757    
   36.90      0.1739    
   37.00      0.1722    
   37.10      0.1705    
   37.20      0.1689    
   37.30      0.1673    
   37.40      0.1658    
   37.50      0.1643    
   37.60      0.1629    
   37.70      0.1615    
   37.80      0.1602    
   37.90      0.1589    
   38.00      0.1576    
   38.10      0.1564    
   38.20      0.1552    
   38.30      0.1540    
   38.40      0.1529    
   38.50      0.1518    
   38.60      0.1507    
   38.70      0.1497    
   38.80      0.1486    
   38.90      0.1476    
   39.00      0.1466    
   39.10      0.1456    
   39.20      0.1446    
   39.30      0.1437    
   39.40      0.1427    
   39.50      0.1418    
   39.60      0.1408    
   39.70      0.1399    
   39.80      0.1390    
   39.90      0.1381    
   40.00      0.1371    
   40.10      0.1362    
   40.20      0.1353    
   40.30      0.1344    
   40.40      0.1334    
   40.50      0.1325    
   40.60      0.1316    
   40.70      0.1306    
   40.80      0.1297    
   40.90      0.1287    
   41.00      0.1278    
   41.10      0.1268    
   41.20      0.1259    
   41.30      0.1249    
   41.40      0.1239    
   41.50      0.1229    
   41.60      0.1219    
   41.70      0.1209    
   41.80      0.1198    
   41.90      0.1188    
   42.00      0.1177    
   42.10      0.1167    
   42.20      0.1156    
   42.30      0.1145    
   42.40      0.1135    
   42.50      0.1124    
   42.60      0.1113    
   42.70      0.1102    
   42.80      0.1090    
   42.90      0.1079    
   43.00      0.1068    
   43.10      0.1056    
   43.20      0.1045    
   43.30      0.1033    
   43.40      0.1022    
   43.50      0.1010    
   43.60      0.9982E-01
   43.70      0.9865E-01
   43.80      0.9747E-01
   43.90      0.9628E-01
   44.00      0.9510E-01
   44.10      0.9391E-01
   44.20      0.9271E-01
   44.30      0.9152E-01
   44.40      0.9033E-01
   44.50      0.8914E-01
   44.60      0.8795E-01
   44.70      0.8676E-01
   44.80      0.8557E-01
   44.90      0.8438E-01
   45.00      0.8320E-01
   45.10      0.8202E-01
   45.20      0.8085E-01
   45.30      0.7968E-01
   45.40      0.7852E-01
   45.50      0.7736E-01
   45.60      0.7621E-01
   45.70      0.7507E-01
   45.80      0.7394E-01
   45.90      0.7281E-01
   46.00      0.7169E-01
   46.10      0.7059E-01
   46.20      0.6949E-01
   46.30      0.6841E-01
   46.40      0.6733E-01
   46.50      0.6627E-01
   46.60      0.6522E-01
   46.70      0.6419E-01
   46.80      0.6316E-01
   46.90      0.6215E-01
   47.00      0.6116E-01
   47.10      0.6017E-01
   47.20      0.5921E-01
   47.30      0.5825E-01
   47.40      0.5732E-01
   47.50      0.5639E-01
   47.60      0.5549E-01
   47.70      0.5460E-01
   47.80      0.5373E-01
   47.90      0.5287E-01
   48.00      0.5203E-01
   48.10      0.5120E-01
   48.20      0.5040E-01
   48.30      0.4961E-01
   48.40      0.4884E-01
   48.50      0.4808E-01
   48.60      0.4734E-01
   48.70      0.4662E-01
   48.80      0.4592E-01
   48.90      0.4524E-01
   49.00      0.4457E-01
   49.10      0.4392E-01
   49.20      0.4328E-01
   49.30      0.4267E-01
   49.40      0.4207E-01
   49.50      0.4149E-01
   49.60      0.4092E-01
   49.70      0.4037E-01
   49.80      0.3984E-01
   49.90      0.3932E-01
   50.00      0.3882E-01
   50.10      0.3834E-01
   50.20      0.3787E-01
   50.30      0.3742E-01
   50.40      0.3698E-01
   50.50      0.3656E-01
   50.60      0.3615E-01
   50.70      0.3575E-01
   50.80      0.3537E-01
   50.90      0.3501E-01
   51.00      0.3465E-01
   51.10      0.3431E-01
   51.20      0.3398E-01
   51.30      0.3367E-01
   51.40      0.3336E-01
   51.50      0.3307E-01
   51.60      0.3279E-01
   51.70      0.3252E-01
   51.80      0.3226E-01
   51.90      0.3201E-01
   52.00      0.3177E-01
   52.10      0.3153E-01
   52.20      0.3131E-01
   52.30      0.3109E-01
   52.40      0.3089E-01
   52.50      0.3069E-01
   52.60      0.3049E-01
   52.70      0.3031E-01
   52.80      0.3013E-01
   52.90      0.2996E-01
   53.00      0.2979E-01
   53.10      0.2962E-01
   53.20      0.2947E-01
   53.30      0.2931E-01
   53.40      0.2916E-01
   53.50      0.2902E-01
   53.60      0.2887E-01
   53.70      0.2873E-01
   53.80      0.2860E-01
   53.90      0.2846E-01
   54.00      0.2833E-01
   54.10      0.2820E-01
   54.20      0.2807E-01
   54.30      0.2794E-01
   54.40      0.2781E-01
   54.50      0.2768E-01
   54.60      0.2755E-01
   54.70      0.2743E-01
   54.80      0.2730E-01
   54.90      0.2717E-01
   55.00      0.2704E-01
   55.10      0.2691E-01
   55.20      0.2678E-01
   55.30      0.2664E-01
   55.40      0.2651E-01
   55.50      0.2637E-01
   55.60      0.2624E-01
   55.70      0.2609E-01
   55.80      0.2595E-01
   55.90      0.2581E-01
   56.00      0.2566E-01
   56.10      0.2551E-01
   56.20      0.2536E-01
   56.30      0.2520E-01
   56.40      0.2504E-01
   56.50      0.2488E-01
   56.60      0.2472E-01
   56.70      0.2455E-01
   56.80      0.2438E-01
   56.90      0.2421E-01
   57.00      0.2403E-01
   57.10      0.2386E-01
   57.20      0.2367E-01
   57.30      0.2349E-01
   57.40      0.2330E-01
   57.50      0.2311E-01
   57.60      0.2292E-01
   57.70      0.2272E-01
   57.80      0.2252E-01
   57.90      0.2232E-01
   58.00      0.2212E-01
   58.10      0.2191E-01
   58.20      0.2170E-01
   58.30      0.2149E-01
   58.40      0.2128E-01
   58.50      0.2107E-01
   58.60      0.2085E-01
   58.70      0.2063E-01
   58.80      0.2041E-01
   58.90      0.2019E-01
   59.00      0.1996E-01
   59.10      0.1974E-01
   59.20      0.1951E-01
   59.30      0.1928E-01
   59.40      0.1905E-01
   59.50      0.1882E-01
   59.60      0.1859E-01
   59.70      0.1836E-01
   59.80      0.1813E-01
   59.90      0.1790E-01
   60.00      0.1767E-01
   60.10      0.1743E-01
   60.20      0.1720E-01
   60.30      0.1697E-01
   60.40      0.1674E-01
   60.50      0.1651E-01
   60.60      0.1628E-01
   60.70      0.1605E-01
   60.80      0.1582E-01
   60.90      0.1559E-01
   61.00      0.1537E-01
   61.10      0.1514E-01
   61.20      0.1492E-01
   61.30      0.1470E-01
   61.40      0.1448E-01
   61.50      0.1426E-01
   61.60      0.1404E-01
   61.70      0.1383E-01
   61.80      0.1362E-01
   61.90      0.1341E-01
   62.00      0.1320E-01
   62.10      0.1299E-01
   62.20      0.1279E-01
   62.30      0.1259E-01
   62.40      0.1239E-01
   62.50      0.1220E-01
   62.60      0.1201E-01
   62.70      0.1182E-01
   62.80      0.1163E-01
   62.90      0.1145E-01
   63.00      0.1127E-01
   63.10      0.1109E-01
   63.20      0.1092E-01
   63.30      0.1075E-01
   63.40      0.1058E-01
   63.50      0.1041E-01
   63.60      0.1025E-01
   63.70      0.1010E-01
   63.80      0.9941E-02
   63.90      0.9790E-02
   64.00      0.9642E-02
   64.10      0.9497E-02
   64.20      0.9356E-02
   64.30      0.9218E-02
   64.40      0.9084E-02
   64.50      0.8952E-02
   64.60      0.8825E-02
   64.70      0.8700E-02
   64.80      0.8579E-02
   64.90      0.8461E-02
   65.00      0.8346E-02
   65.10      0.8235E-02
   65.20      0.8127E-02
   65.30      0.8022E-02
   65.40      0.7920E-02
   65.50      0.7821E-02
   65.60      0.7725E-02
   65.70      0.7632E-02
   65.80      0.7542E-02
   65.90      0.7455E-02
   66.00      0.7371E-02
   66.10      0.7290E-02
   66.20      0.7212E-02
   66.30      0.7136E-02
   66.40      0.7063E-02
   66.50      0.6993E-02
   66.60      0.6925E-02
   66.70      0.6859E-02
   66.80      0.6796E-02
   66.90      0.6736E-02
   67.00      0.6677E-02
   67.10      0.6621E-02
   67.20      0.6567E-02
   67.30      0.6515E-02
   67.40      0.6466E-02
   67.50      0.6418E-02
   67.60      0.6372E-02
   67.70      0.6327E-02
   67.80      0.6285E-02
   67.90      0.6244E-02
   68.00      0.6205E-02
   68.10      0.6167E-02
   68.20      0.6131E-02
   68.30      0.6096E-02
   68.40      0.6063E-02
   68.50      0.6031E-02
   68.60      0.6000E-02
   68.70      0.5970E-02
   68.80      0.5941E-02
   68.90      0.5913E-02
   69.00      0.5886E-02
   69.10      0.5860E-02
   69.20      0.5834E-02
   69.30      0.5809E-02
   69.40      0.5785E-02
   69.50      0.5762E-02
   69.60      0.5739E-02
   69.70      0.5716E-02
   69.80      0.5694E-02
   69.90      0.5673E-02
   70.00      0.5651E-02
   70.10      0.5630E-02
   70.20      0.5609E-02
   70.30      0.5588E-02
   70.40      0.5567E-02
   70.50      0.5547E-02
   70.60      0.5526E-02
   70.70      0.5505E-02
   70.80      0.5484E-02
   70.90      0.5463E-02
   71.00      0.5442E-02
   71.10      0.5420E-02
   71.20      0.5398E-02
   71.30      0.5376E-02
   71.40      0.5354E-02
   71.50      0.5331E-02
   71.60      0.5308E-02
   71.70      0.5285E-02
   71.80      0.5261E-02
   71.90      0.5237E-02
   72.00      0.5212E-02
   72.10      0.5187E-02
   72.20      0.5161E-02
   72.30      0.5135E-02
   72.40      0.5108E-02
   72.50      0.5081E-02
   72.60      0.5053E-02
   72.70      0.5025E-02
   72.80      0.4996E-02
   72.90      0.4966E-02
   73.00      0.4936E-02
   73.10      0.4905E-02
   73.20      0.4874E-02
   73.30      0.4843E-02
   73.40      0.4810E-02
   73.50      0.4777E-02
   73.60      0.4744E-02
   73.70      0.4710E-02
   73.80      0.4675E-02
   73.90      0.4640E-02
   74.00      0.4605E-02
   74.10      0.4569E-02
   74.20      0.4532E-02
   74.30      0.4495E-02
   74.40      0.4458E-02
   74.50      0.4420E-02
   74.60      0.4382E-02
   74.70      0.4343E-02
   74.80      0.4304E-02
   74.90      0.4264E-02
   75.00      0.4224E-02
   75.10      0.4184E-02
   75.20      0.4144E-02
   75.30      0.4103E-02
   75.40      0.4062E-02
   75.50      0.4020E-02
   75.60      0.3979E-02
   75.70      0.3937E-02
   75.80      0.3895E-02
   75.90      0.3852E-02
   76.00      0.3810E-02
   76.10      0.3768E-02
   76.20      0.3725E-02
   76.30      0.3682E-02
   76.40      0.3640E-02
   76.50      0.3597E-02
   76.60      0.3554E-02
   76.70      0.3511E-02
   76.80      0.3468E-02
   76.90      0.3426E-02
   77.00      0.3383E-02
   77.10      0.3340E-02
   77.20      0.3298E-02
   77.30      0.3256E-02
   77.40      0.3213E-02
   77.50      0.3171E-02
   77.60      0.3130E-02
   77.70      0.3088E-02
   77.80      0.3047E-02
   77.90      0.3006E-02
   78.00      0.2965E-02
   78.10      0.2924E-02
   78.20      0.2884E-02
   78.30      0.2844E-02
   78.40      0.2805E-02
   78.50      0.2766E-02
   78.60      0.2727E-02
   78.70      0.2689E-02
   78.80      0.2651E-02
   78.90      0.2614E-02
   79.00      0.2577E-02
   79.10      0.2540E-02
   79.20      0.2504E-02
   79.30      0.2468E-02
   79.40      0.2433E-02
   79.50      0.2399E-02
   79.60      0.2365E-02
   79.70      0.2331E-02
   79.80      0.2299E-02
   79.90      0.2266E-02
   80.00      0.2234E-02
   80.10      0.2203E-02
   80.20      0.2172E-02
   80.30      0.2142E-02
   80.40      0.2113E-02
   80.50      0.2084E-02
   80.60      0.2056E-02
   80.70      0.2028E-02
   80.80      0.2001E-02
   80.90      0.1975E-02
   81.00      0.1949E-02
   81.10      0.1923E-02
   81.20      0.1899E-02
   81.30      0.1875E-02
   81.40      0.1851E-02
   81.50      0.1828E-02
   81.60      0.1806E-02
   81.70      0.1785E-02
   81.80      0.1764E-02
   81.90      0.1743E-02
   82.00      0.1723E-02
   82.10      0.1704E-02
   82.20      0.1685E-02
   82.30      0.1667E-02
   82.40      0.1649E-02
   82.50      0.1632E-02
   82.60      0.1616E-02
   82.70      0.1600E-02
   82.80      0.1584E-02
   82.90      0.1569E-02
   83.00      0.1555E-02
   83.10      0.1541E-02
   83.20      0.1527E-02
   83.30      0.1514E-02
   83.40      0.1501E-02
   83.50      0.1489E-02
   83.60      0.1477E-02
   83.70      0.1466E-02
   83.80      0.1455E-02
   83.90      0.1445E-02
   84.00      0.1434E-02
   84.10      0.1425E-02
   84.20      0.1415E-02
   84.30      0.1406E-02
   84.40      0.1397E-02
   84.50      0.1389E-02
   84.60      0.1381E-02
   84.70      0.1373E-02
   84.80      0.1365E-02
   84.90      0.1358E-02
   85.00      0.1351E-02
   85.10      0.1344E-02
   85.20      0.1337E-02
   85.30      0.1330E-02
   85.40      0.1324E-02
   85.50      0.1318E-02
   85.60      0.1312E-02
   85.70      0.1306E-02
   85.80      0.1300E-02
   85.90      0.1295E-02
   86.00      0.1289E-02
   86.10      0.1284E-02
   86.20      0.1278E-02
   86.30      0.1273E-02
   86.40      0.1268E-02
   86.50      0.1263E-02
   86.60      0.1257E-02
   86.70      0.1252E-02
   86.80      0.1247E-02
   86.90      0.1242E-02
   87.00      0.1237E-02
   87.10      0.1232E-02
   87.20      0.1226E-02
   87.30      0.1221E-02
   87.40      0.1216E-02
   87.50      0.1211E-02
   87.60      0.1205E-02
   87.70      0.1200E-02
   87.80      0.1194E-02
   87.90      0.1189E-02
   88.00      0.1183E-02
   88.10      0.1177E-02
   88.20      0.1172E-02
   88.30      0.1166E-02
   88.40      0.1160E-02
   88.50      0.1153E-02
   88.60      0.1147E-02
   88.70      0.1141E-02
   88.80      0.1134E-02
   88.90      0.1128E-02
   89.00      0.1121E-02
   89.10      0.1114E-02
   89.20      0.1107E-02
   89.30      0.1100E-02
   89.40      0.1093E-02
   89.50      0.1086E-02
   89.60      0.1079E-02
   89.70      0.1071E-02
   89.80      0.1064E-02
   89.90      0.1056E-02
   90.00      0.1048E-02
   90.10      0.1040E-02
   90.20      0.1032E-02
   90.30      0.1024E-02
   90.40      0.1016E-02
   90.50      0.1008E-02
   90.60      0.9995E-03
   90.70      0.9911E-03
   90.80      0.9826E-03
   90.90      0.9741E-03
   91.00      0.9654E-03
   91.10      0.9567E-03
   91.20      0.9480E-03
   91.30      0.9391E-03
   91.40      0.9303E-03
   91.50      0.9213E-03
   91.60      0.9124E-03
   91.70      0.9033E-03
   91.80      0.8943E-03
   91.90      0.8852E-03
   92.00      0.8761E-03
   92.10      0.8669E-03
   92.20      0.8577E-03
   92.30      0.8485E-03
   92.40      0.8393E-03
   92.50      0.8301E-03
   92.60      0.8209E-03
   92.70      0.8116E-03
   92.80      0.8024E-03
   92.90      0.7931E-03
   93.00      0.7839E-03
   93.10      0.7747E-03
   93.20      0.7655E-03
   93.30      0.7563E-03
   93.40      0.7471E-03
   93.50      0.7379E-03
   93.60      0.7288E-03
   93.70      0.7197E-03
   93.80      0.7106E-03
   93.90      0.7015E-03
   94.00      0.6925E-03
   94.10      0.6835E-03
   94.20      0.6746E-03
   94.30      0.6657E-03
   94.40      0.6569E-03
   94.50      0.6481E-03
   94.60      0.6394E-03
   94.70      0.6307E-03
   94.80      0.6221E-03
   94.90      0.6135E-03
   95.00      0.6050E-03
   95.10      0.5966E-03
   95.20      0.5882E-03
   95.30      0.5799E-03
   95.40      0.5717E-03
   95.50      0.5636E-03
   95.60      0.5555E-03
   95.70      0.5476E-03
   95.80      0.5397E-03
   95.90      0.5319E-03
   96.00      0.5242E-03
   96.10      0.5166E-03
   96.20      0.5091E-03
   96.30      0.5018E-03
   96.40      0.4945E-03
   96.50      0.4873E-03
   96.60      0.4802E-03
   96.70      0.4732E-03
   96.80      0.4664E-03
   96.90      0.4597E-03
   97.00      0.4530E-03
   97.10      0.4466E-03
   97.20      0.4402E-03
   97.30      0.4339E-03
   97.40      0.4278E-03
   97.50      0.4218E-03
   97.60      0.4159E-03
   97.70      0.4102E-03
   97.80      0.4046E-03
   97.90      0.3991E-03
   98.00      0.3938E-03
   98.10      0.3886E-03
   98.20      0.3835E-03
   98.30      0.3786E-03
   98.40      0.3738E-03
   98.50      0.3691E-03
   98.60      0.3646E-03
   98.70      0.3602E-03
   98.80      0.3560E-03
   98.90      0.3518E-03
   99.00      0.3479E-03
   99.10      0.3440E-03
   99.20      0.3403E-03
   99.30      0.3367E-03
   99.40      0.3333E-03
   99.50      0.3300E-03
   99.60      0.3268E-03
   99.70      0.3237E-03
   99.80      0.3208E-03
   99.90      0.3180E-03
   100.0      0.3153E-03
   100.1      0.3127E-03
   100.2      0.3103E-03
   100.3      0.3079E-03
   100.4      0.3057E-03
   100.5      0.3036E-03
   100.6      0.3016E-03
   100.7      0.2997E-03
   100.8      0.2980E-03
   100.9      0.2963E-03
   101.0      0.2947E-03
   101.1      0.2932E-03
   101.2      0.2919E-03
   101.3      0.2906E-03
   101.4      0.2894E-03
   101.5      0.2883E-03
   101.6      0.2873E-03
   101.7      0.2863E-03
   101.8      0.2854E-03
   101.9      0.2847E-03
   102.0      0.2839E-03
   102.1      0.2833E-03
   102.2      0.2827E-03
   102.3      0.2822E-03
   102.4      0.2817E-03
   102.5      0.2813E-03
   102.6      0.2810E-03
   102.7      0.2807E-03
   102.8      0.2804E-03
   102.9      0.2802E-03
   103.0      0.2801E-03
   103.1      0.2800E-03
   103.2      0.2799E-03
   103.3      0.2798E-03
   103.4      0.2798E-03
   103.5      0.2798E-03
   103.6      0.2798E-03
   103.7      0.2799E-03
   103.8      0.2799E-03
   103.9      0.2800E-03
   104.0      0.2801E-03
   104.1      0.2802E-03
   104.2      0.2803E-03
   104.3      0.2804E-03
   104.4      0.2805E-03
   104.5      0.2806E-03
   104.6      0.2807E-03
   104.7      0.2807E-03
   104.8      0.2808E-03
   104.9      0.2808E-03
   105.0      0.2809E-03
   105.1      0.2809E-03
   105.2      0.2809E-03
   105.3      0.2808E-03
   105.4      0.2807E-03
   105.5      0.2806E-03
   105.6      0.2805E-03
   105.7      0.2803E-03
   105.8      0.2801E-03
   105.9      0.2798E-03
   106.0      0.2795E-03
   106.1      0.2792E-03
   106.2      0.2788E-03
   106.3      0.2783E-03
   106.4      0.2779E-03
   106.5      0.2773E-03
   106.6      0.2767E-03
   106.7      0.2761E-03
   106.8      0.2754E-03
   106.9      0.2746E-03
   107.0      0.2738E-03
   107.1      0.2729E-03
   107.2      0.2720E-03
   107.3      0.2710E-03
   107.4      0.2700E-03
   107.5      0.2688E-03
   107.6      0.2677E-03
   107.7      0.2664E-03
   107.8      0.2651E-03
   107.9      0.2638E-03
   108.0      0.2624E-03
   108.1      0.2609E-03
   108.2      0.2594E-03
   108.3      0.2578E-03
   108.4      0.2561E-03
   108.5      0.2544E-03
   108.6      0.2527E-03
   108.7      0.2508E-03
   108.8      0.2490E-03
   108.9      0.2470E-03
   109.0      0.2450E-03
   109.1      0.2430E-03
   109.2      0.2409E-03
   109.3      0.2387E-03
   109.4      0.2366E-03
   109.5      0.2343E-03
   109.6      0.2320E-03
   109.7      0.2297E-03
   109.8      0.2273E-03
   109.9      0.2249E-03
   110.0      0.2224E-03
   110.1      0.2199E-03
   110.2      0.2174E-03
   110.3      0.2148E-03
   110.4      0.2122E-03
   110.5      0.2096E-03
   110.6      0.2069E-03
   110.7      0.2042E-03
   110.8      0.2015E-03
   110.9      0.1988E-03
   111.0      0.1960E-03
   111.1      0.1933E-03
   111.2      0.1905E-03
   111.3      0.1876E-03
   111.4      0.1848E-03
   111.5      0.1820E-03
   111.6      0.1791E-03
   111.7      0.1763E-03
   111.8      0.1734E-03
   111.9      0.1706E-03
   112.0      0.1677E-03
   112.1      0.1649E-03
   112.2      0.1620E-03
   112.3      0.1592E-03
   112.4      0.1563E-03
   112.5      0.1535E-03
   112.6      0.1507E-03
   112.7      0.1479E-03
   112.8      0.1451E-03
   112.9      0.1423E-03
   113.0      0.1396E-03
   113.1      0.1369E-03
   113.2      0.1342E-03
   113.3      0.1315E-03
   113.4      0.1289E-03
   113.5      0.1262E-03
   113.6      0.1237E-03
   113.7      0.1211E-03
   113.8      0.1186E-03
   113.9      0.1161E-03
   114.0      0.1137E-03
