#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
   12.20      0.5871E-01
   12.30      0.6292E-01
   12.40      0.6752E-01
   12.50      0.7245E-01
   12.60      0.7768E-01
   12.70      0.8315E-01
   12.80      0.8882E-01
   12.90      0.9465E-01
   13.00      0.1006    
   13.10      0.1066    
   13.20      0.1127    
   13.30      0.1187    
   13.40      0.1247    
   13.50      0.1307    
   13.60      0.1365    
   13.70      0.1422    
   13.80      0.1477    
   13.90      0.1530    
   14.00      0.1581    
   14.10      0.1630    
   14.20      0.1676    
   14.30      0.1719    
   14.40      0.1760    
   14.50      0.1797    
   14.60      0.1830    
   14.70      0.1861    
   14.80      0.1888    
   14.90      0.1911    
   15.00      0.1931    
   15.10      0.1948    
   15.20      0.1960    
   15.30      0.1970    
   15.40      0.1975    
   15.50      0.1977    
   15.60      0.1976    
   15.70      0.1971    
   15.80      0.1963    
   15.90      0.1951    
   16.00      0.1937    
   16.10      0.1919    
   16.20      0.1898    
   16.30      0.1875    
   16.40      0.1849    
   16.50      0.1820    
   16.60      0.1789    
   16.70      0.1756    
   16.80      0.1721    
   16.90      0.1684    
   17.00      0.1645    
   17.10      0.1605    
   17.20      0.1563    
   17.30      0.1520    
   17.40      0.1476    
   17.50      0.1431    
   17.60      0.1385    
   17.70      0.1338    
   17.80      0.1292    
   17.90      0.1244    
   18.00      0.1197    
   18.10      0.1150    
   18.20      0.1102    
   18.30      0.1055    
   18.40      0.1009    
   18.50      0.9628E-01
   18.60      0.9173E-01
   18.70      0.8726E-01
   18.80      0.8286E-01
   18.90      0.7856E-01
   19.00      0.7436E-01
   19.10      0.7027E-01
   19.20      0.6630E-01
   19.30      0.6244E-01
   19.40      0.5872E-01
   19.50      0.5513E-01
   19.60      0.5168E-01
   19.70      0.4837E-01
   19.80      0.4521E-01
   19.90      0.4220E-01
   20.00      0.3934E-01
   20.10      0.3664E-01
   20.20      0.3408E-01
   20.30      0.3169E-01
   20.40      0.2944E-01
   20.50      0.2735E-01
   20.60      0.2542E-01
   20.70      0.2363E-01
   20.80      0.2199E-01
   20.90      0.2050E-01
   21.00      0.1916E-01
   21.10      0.1795E-01
   21.20      0.1689E-01
   21.30      0.1595E-01
   21.40      0.1515E-01
   21.50      0.1447E-01
   21.60      0.1391E-01
   21.70      0.1347E-01
   21.80      0.1314E-01
   21.90      0.1291E-01
   22.00      0.1278E-01
   22.10      0.1275E-01
   22.20      0.1281E-01
   22.30      0.1295E-01
   22.40      0.1317E-01
   22.50      0.1347E-01
   22.60      0.1383E-01
   22.70      0.1425E-01
   22.80      0.1473E-01
   22.90      0.1525E-01
   23.00      0.1583E-01
   23.10      0.1644E-01
   23.20      0.1709E-01
   23.30      0.1777E-01
   23.40      0.1847E-01
   23.50      0.1919E-01
   23.60      0.1992E-01
   23.70      0.2067E-01
   23.80      0.2142E-01
   23.90      0.2217E-01
   24.00      0.2292E-01
   24.10      0.2366E-01
   24.20      0.2440E-01
   24.30      0.2511E-01
   24.40      0.2582E-01
   24.50      0.2650E-01
   24.60      0.2715E-01
   24.70      0.2778E-01
   24.80      0.2839E-01
   24.90      0.2896E-01
   25.00      0.2950E-01
   25.10      0.3000E-01
   25.20      0.3047E-01
   25.30      0.3089E-01
   25.40      0.3128E-01
   25.50      0.3163E-01
   25.60      0.3194E-01
   25.70      0.3220E-01
   25.80      0.3242E-01
   25.90      0.3260E-01
   26.00      0.3273E-01
   26.10      0.3282E-01
   26.20      0.3287E-01
   26.30      0.3287E-01
   26.40      0.3283E-01
   26.50      0.3275E-01
   26.60      0.3262E-01
   26.70      0.3246E-01
   26.80      0.3225E-01
   26.90      0.3201E-01
   27.00      0.3173E-01
   27.10      0.3141E-01
   27.20      0.3105E-01
   27.30      0.3066E-01
   27.40      0.3024E-01
   27.50      0.2979E-01
   27.60      0.2931E-01
   27.70      0.2880E-01
   27.80      0.2827E-01
   27.90      0.2771E-01
   28.00      0.2713E-01
   28.10      0.2653E-01
   28.20      0.2591E-01
   28.30      0.2527E-01
   28.40      0.2462E-01
   28.50      0.2395E-01
   28.60      0.2328E-01
   28.70      0.2259E-01
   28.80      0.2190E-01
   28.90      0.2120E-01
   29.00      0.2050E-01
   29.10      0.1979E-01
   29.20      0.1909E-01
   29.30      0.1838E-01
   29.40      0.1768E-01
   29.50      0.1699E-01
   29.60      0.1630E-01
   29.70      0.1562E-01
   29.80      0.1495E-01
   29.90      0.1428E-01
   30.00      0.1363E-01
   30.10      0.1300E-01
   30.20      0.1237E-01
   30.30      0.1177E-01
   30.40      0.1117E-01
   30.50      0.1060E-01
   30.60      0.1005E-01
   30.70      0.9509E-02
   30.80      0.8992E-02
   30.90      0.8495E-02
   31.00      0.8019E-02
   31.10      0.7565E-02
   31.20      0.7132E-02
   31.30      0.6722E-02
   31.40      0.6333E-02
   31.50      0.5968E-02
   31.60      0.5625E-02
   31.70      0.5304E-02
   31.80      0.5006E-02
   31.90      0.4731E-02
   32.00      0.4478E-02
   32.10      0.4247E-02
   32.20      0.4038E-02
   32.30      0.3850E-02
   32.40      0.3683E-02
   32.50      0.3536E-02
   32.60      0.3409E-02
   32.70      0.3302E-02
   32.80      0.3214E-02
   32.90      0.3143E-02
   33.00      0.3090E-02
   33.10      0.3054E-02
   33.20      0.3033E-02
   33.30      0.3027E-02
   33.40      0.3036E-02
   33.50      0.3058E-02
   33.60      0.3093E-02
   33.70      0.3139E-02
   33.80      0.3196E-02
   33.90      0.3263E-02
   34.00      0.3338E-02
   34.10      0.3422E-02
   34.20      0.3514E-02
   34.30      0.3611E-02
   34.40      0.3714E-02
   34.50      0.3821E-02
   34.60      0.3933E-02
   34.70      0.4047E-02
   34.80      0.4163E-02
   34.90      0.4281E-02
   35.00      0.4399E-02
   35.10      0.4517E-02
   35.20      0.4635E-02
   35.30      0.4750E-02
   35.40      0.4864E-02
   35.50      0.4975E-02
   35.60      0.5082E-02
   35.70      0.5186E-02
   35.80      0.5285E-02
   35.90      0.5380E-02
   36.00      0.5469E-02
   36.10      0.5553E-02
   36.20      0.5631E-02
   36.30      0.5702E-02
   36.40      0.5767E-02
   36.50      0.5826E-02
   36.60      0.5877E-02
   36.70      0.5921E-02
   36.80      0.5958E-02
   36.90      0.5988E-02
   37.00      0.6011E-02
   37.10      0.6026E-02
   37.20      0.6034E-02
   37.30      0.6034E-02
   37.40      0.6027E-02
   37.50      0.6014E-02
   37.60      0.5993E-02
   37.70      0.5965E-02
   37.80      0.5931E-02
   37.90      0.5890E-02
   38.00      0.5843E-02
   38.10      0.5790E-02
   38.20      0.5731E-02
   38.30      0.5667E-02
   38.40      0.5597E-02
   38.50      0.5523E-02
   38.60      0.5443E-02
   38.70      0.5360E-02
   38.80      0.5272E-02
   38.90      0.5181E-02
   39.00      0.5086E-02
   39.10      0.4988E-02
   39.20      0.4888E-02
   39.30      0.4785E-02
   39.40      0.4679E-02
   39.50      0.4572E-02
   39.60      0.4463E-02
   39.70      0.4353E-02
   39.80      0.4242E-02
   39.90      0.4131E-02
   40.00      0.4018E-02
   40.10      0.3906E-02
   40.20      0.3794E-02
   40.30      0.3682E-02
   40.40      0.3571E-02
   40.50      0.3460E-02
   40.60      0.3351E-02
   40.70      0.3242E-02
   40.80      0.3135E-02
   40.90      0.3030E-02
   41.00      0.2926E-02
   41.10      0.2824E-02
   41.20      0.2724E-02
   41.30      0.2626E-02
   41.40      0.2531E-02
   41.50      0.2437E-02
   41.60      0.2347E-02
   41.70      0.2258E-02
   41.80      0.2172E-02
   41.90      0.2089E-02
   42.00      0.2009E-02
   42.10      0.1931E-02
   42.20      0.1856E-02
   42.30      0.1783E-02
   42.40      0.1714E-02
   42.50      0.1647E-02
   42.60      0.1583E-02
   42.70      0.1522E-02
   42.80      0.1463E-02
   42.90      0.1407E-02
   43.00      0.1354E-02
   43.10      0.1304E-02
   43.20      0.1256E-02
   43.30      0.1210E-02
   43.40      0.1167E-02
   43.50      0.1127E-02
   43.60      0.1089E-02
   43.70      0.1053E-02
   43.80      0.1020E-02
   43.90      0.9885E-03
   44.00      0.9594E-03
   44.10      0.9324E-03
   44.20      0.9074E-03
   44.30      0.8844E-03
   44.40      0.8632E-03
   44.50      0.8438E-03
   44.60      0.8261E-03
   44.70      0.8101E-03
   44.80      0.7957E-03
   44.90      0.7828E-03
   45.00      0.7713E-03
   45.10      0.7612E-03
   45.20      0.7524E-03
   45.30      0.7448E-03
   45.40      0.7384E-03
   45.50      0.7331E-03
   45.60      0.7288E-03
   45.70      0.7255E-03
   45.80      0.7230E-03
   45.90      0.7215E-03
   46.00      0.7206E-03
   46.10      0.7206E-03
   46.20      0.7211E-03
   46.30      0.7223E-03
   46.40      0.7241E-03
   46.50      0.7263E-03
   46.60      0.7290E-03
   46.70      0.7321E-03
   46.80      0.7355E-03
   46.90      0.7393E-03
   47.00      0.7433E-03
   47.10      0.7476E-03
   47.20      0.7520E-03
   47.30      0.7566E-03
   47.40      0.7613E-03
   47.50      0.7660E-03
   47.60      0.7708E-03
   47.70      0.7756E-03
   47.80      0.7804E-03
   47.90      0.7851E-03
   48.00      0.7897E-03
   48.10      0.7942E-03
   48.20      0.7986E-03
   48.30      0.8028E-03
   48.40      0.8068E-03
   48.50      0.8106E-03
   48.60      0.8142E-03
   48.70      0.8175E-03
   48.80      0.8206E-03
   48.90      0.8233E-03
   49.00      0.8258E-03
   49.10      0.8279E-03
   49.20      0.8297E-03
   49.30      0.8311E-03
   49.40      0.8322E-03
   49.50      0.8329E-03
   49.60      0.8332E-03
   49.70      0.8331E-03
   49.80      0.8326E-03
   49.90      0.8317E-03
   50.00      0.8303E-03
   50.10      0.8286E-03
   50.20      0.8264E-03
   50.30      0.8237E-03
   50.40      0.8207E-03
   50.50      0.8171E-03
   50.60      0.8131E-03
   50.70      0.8087E-03
   50.80      0.8039E-03
   50.90      0.7985E-03
   51.00      0.7928E-03
   51.10      0.7866E-03
   51.20      0.7799E-03
   51.30      0.7729E-03
   51.40      0.7654E-03
   51.50      0.7575E-03
   51.60      0.7492E-03
   51.70      0.7405E-03
   51.80      0.7315E-03
   51.90      0.7220E-03
   52.00      0.7122E-03
   52.10      0.7021E-03
   52.20      0.6916E-03
   52.30      0.6809E-03
   52.40      0.6698E-03
   52.50      0.6585E-03
   52.60      0.6469E-03
   52.70      0.6352E-03
   52.80      0.6232E-03
   52.90      0.6110E-03
   53.00      0.5986E-03
   53.10      0.5861E-03
   53.20      0.5735E-03
   53.30      0.5609E-03
   53.40      0.5481E-03
   53.50      0.5353E-03
   53.60      0.5225E-03
   53.70      0.5097E-03
   53.80      0.4970E-03
   53.90      0.4843E-03
   54.00      0.4716E-03
   54.10      0.4591E-03
   54.20      0.4467E-03
   54.30      0.4345E-03
   54.40      0.4225E-03
   54.50      0.4106E-03
   54.60      0.3990E-03
   54.70      0.3876E-03
   54.80      0.3764E-03
   54.90      0.3656E-03
   55.00      0.3550E-03
   55.10      0.3447E-03
   55.20      0.3347E-03
   55.30      0.3251E-03
   55.40      0.3157E-03
   55.50      0.3068E-03
   55.60      0.2982E-03
   55.70      0.2899E-03
   55.80      0.2820E-03
   55.90      0.2745E-03
   56.00      0.2673E-03
   56.10      0.2605E-03
   56.20      0.2540E-03
   56.30      0.2479E-03
   56.40      0.2422E-03
   56.50      0.2368E-03
   56.60      0.2317E-03
   56.70      0.2270E-03
   56.80      0.2226E-03
   56.90      0.2185E-03
   57.00      0.2147E-03
   57.10      0.2112E-03
   57.20      0.2080E-03
   57.30      0.2050E-03
   57.40      0.2023E-03
   57.50      0.1998E-03
   57.60      0.1975E-03
   57.70      0.1954E-03
   57.80      0.1935E-03
   57.90      0.1917E-03
   58.00      0.1902E-03
   58.10      0.1887E-03
   58.20      0.1874E-03
   58.30      0.1861E-03
   58.40      0.1850E-03
   58.50      0.1839E-03
   58.60      0.1829E-03
   58.70      0.1820E-03
   58.80      0.1811E-03
   58.90      0.1802E-03
   59.00      0.1793E-03
   59.10      0.1784E-03
   59.20      0.1775E-03
   59.30      0.1767E-03
   59.40      0.1757E-03
   59.50      0.1748E-03
   59.60      0.1738E-03
   59.70      0.1728E-03
   59.80      0.1718E-03
   59.90      0.1706E-03
   60.00      0.1695E-03
   60.10      0.1683E-03
   60.20      0.1670E-03
   60.30      0.1657E-03
   60.40      0.1643E-03
   60.50      0.1629E-03
   60.60      0.1614E-03
   60.70      0.1599E-03
   60.80      0.1583E-03
   60.90      0.1567E-03
   61.00      0.1551E-03
   61.10      0.1534E-03
   61.20      0.1516E-03
   61.30      0.1499E-03
   61.40      0.1481E-03
   61.50      0.1462E-03
   61.60      0.1444E-03
   61.70      0.1425E-03
   61.80      0.1406E-03
   61.90      0.1388E-03
   62.00      0.1369E-03
   62.10      0.1350E-03
   62.20      0.1331E-03
   62.30      0.1312E-03
   62.40      0.1293E-03
   62.50      0.1275E-03
   62.60      0.1256E-03
   62.70      0.1238E-03
   62.80      0.1220E-03
   62.90      0.1202E-03
   63.00      0.1184E-03
   63.10      0.1167E-03
   63.20      0.1150E-03
   63.30      0.1133E-03
   63.40      0.1117E-03
   63.50      0.1100E-03
   63.60      0.1085E-03
   63.70      0.1069E-03
   63.80      0.1054E-03
   63.90      0.1039E-03
   64.00      0.1025E-03
   64.10      0.1011E-03
   64.20      0.9971E-04
   64.30      0.9839E-04
   64.40      0.9710E-04
   64.50      0.9585E-04
   64.60      0.9464E-04
   64.70      0.9347E-04
   64.80      0.9233E-04
   64.90      0.9124E-04
   65.00      0.9019E-04
   65.10      0.8917E-04
   65.20      0.8820E-04
   65.30      0.8727E-04
   65.40      0.8637E-04
   65.50      0.8552E-04
   65.60      0.8471E-04
   65.70      0.8394E-04
   65.80      0.8320E-04
   65.90      0.8251E-04
   66.00      0.8186E-04
   66.10      0.8124E-04
   66.20      0.8067E-04
   66.30      0.8013E-04
   66.40      0.7963E-04
   66.50      0.7916E-04
   66.60      0.7873E-04
   66.70      0.7834E-04
   66.80      0.7797E-04
   66.90      0.7764E-04
   67.00      0.7734E-04
   67.10      0.7706E-04
   67.20      0.7681E-04
   67.30      0.7659E-04
   67.40      0.7638E-04
   67.50      0.7619E-04
   67.60      0.7602E-04
   67.70      0.7585E-04
   67.80      0.7570E-04
   67.90      0.7555E-04
   68.00      0.7541E-04
   68.10      0.7527E-04
   68.20      0.7512E-04
   68.30      0.7497E-04
   68.40      0.7480E-04
   68.50      0.7463E-04
   68.60      0.7443E-04
   68.70      0.7422E-04
   68.80      0.7398E-04
   68.90      0.7372E-04
   69.00      0.7342E-04
   69.10      0.7310E-04
   69.20      0.7274E-04
   69.30      0.7234E-04
   69.40      0.7190E-04
   69.50      0.7143E-04
   69.60      0.7091E-04
   69.70      0.7034E-04
   69.80      0.6973E-04
   69.90      0.6908E-04
   70.00      0.6838E-04
   70.10      0.6763E-04
   70.20      0.6684E-04
   70.30      0.6600E-04
   70.40      0.6512E-04
   70.50      0.6420E-04
   70.60      0.6323E-04
   70.70      0.6222E-04
   70.80      0.6117E-04
   70.90      0.6009E-04
   71.00      0.5898E-04
   71.10      0.5783E-04
   71.20      0.5665E-04
   71.30      0.5546E-04
   71.40      0.5424E-04
   71.50      0.5300E-04
   71.60      0.5175E-04
   71.70      0.5048E-04
   71.80      0.4921E-04
   71.90      0.4794E-04
   72.00      0.4667E-04
   72.10      0.4540E-04
   72.20      0.4414E-04
   72.30      0.4288E-04
   72.40      0.4165E-04
   72.50      0.4043E-04
   72.60      0.3923E-04
   72.70      0.3805E-04
   72.80      0.3690E-04
   72.90      0.3578E-04
   73.00      0.3469E-04
   73.10      0.3363E-04
   73.20      0.3261E-04
   73.30      0.3162E-04
   73.40      0.3067E-04
   73.50      0.2976E-04
   73.60      0.2889E-04
   73.70      0.2805E-04
   73.80      0.2726E-04
   73.90      0.2650E-04
   74.00      0.2579E-04
   74.10      0.2511E-04
   74.20      0.2447E-04
   74.30      0.2387E-04
   74.40      0.2331E-04
   74.50      0.2278E-04
   74.60      0.2229E-04
   74.70      0.2183E-04
   74.80      0.2140E-04
   74.90      0.2101E-04
   75.00      0.2064E-04
   75.10      0.2030E-04
   75.20      0.1998E-04
   75.30      0.1969E-04
   75.40      0.1942E-04
   75.50      0.1918E-04
   75.60      0.1895E-04
   75.70      0.1874E-04
   75.80      0.1855E-04
   75.90      0.1838E-04
   76.00      0.1822E-04
   76.10      0.1807E-04
   76.20      0.1794E-04
   76.30      0.1782E-04
   76.40      0.1771E-04
   76.50      0.1761E-04
   76.60      0.1753E-04
   76.70      0.1745E-04
   76.80      0.1739E-04
   76.90      0.1733E-04
   77.00      0.1729E-04
   77.10      0.1725E-04
   77.20      0.1723E-04
   77.30      0.1722E-04
   77.40      0.1721E-04
   77.50      0.1722E-04
   77.60      0.1724E-04
   77.70      0.1727E-04
   77.80      0.1731E-04
   77.90      0.1736E-04
   78.00      0.1742E-04
   78.10      0.1750E-04
   78.20      0.1758E-04
   78.30      0.1768E-04
   78.40      0.1779E-04
   78.50      0.1790E-04
   78.60      0.1803E-04
   78.70      0.1817E-04
   78.80      0.1831E-04
   78.90      0.1846E-04
   79.00      0.1862E-04
   79.10      0.1879E-04
   79.20      0.1896E-04
   79.30      0.1913E-04
   79.40      0.1930E-04
   79.50      0.1948E-04
   79.60      0.1966E-04
   79.70      0.1983E-04
   79.80      0.2000E-04
   79.90      0.2017E-04
   80.00      0.2033E-04
   80.10      0.2048E-04
   80.20      0.2062E-04
   80.30      0.2076E-04
   80.40      0.2088E-04
   80.50      0.2098E-04
   80.60      0.2107E-04
   80.70      0.2115E-04
   80.80      0.2120E-04
   80.90      0.2124E-04
   81.00      0.2126E-04
   81.10      0.2126E-04
   81.20      0.2124E-04
   81.30      0.2120E-04
   81.40      0.2113E-04
   81.50      0.2105E-04
   81.60      0.2094E-04
   81.70      0.2082E-04
   81.80      0.2067E-04
   81.90      0.2050E-04
   82.00      0.2031E-04
   82.10      0.2011E-04
   82.20      0.1988E-04
   82.30      0.1964E-04
   82.40      0.1939E-04
   82.50      0.1912E-04
   82.60      0.1884E-04
   82.70      0.1855E-04
   82.80      0.1824E-04
   82.90      0.1793E-04
   83.00      0.1762E-04
   83.10      0.1730E-04
   83.20      0.1698E-04
   83.30      0.1666E-04
   83.40      0.1634E-04
   83.50      0.1602E-04
   83.60      0.1570E-04
   83.70      0.1539E-04
   83.80      0.1509E-04
   83.90      0.1480E-04
   84.00      0.1451E-04
   84.10      0.1424E-04
   84.20      0.1397E-04
   84.30      0.1372E-04
   84.40      0.1348E-04
   84.50      0.1325E-04
   84.60      0.1303E-04
   84.70      0.1283E-04
   84.80      0.1264E-04
   84.90      0.1246E-04
   85.00      0.1229E-04
   85.10      0.1214E-04
   85.20      0.1199E-04
   85.30      0.1186E-04
   85.40      0.1173E-04
   85.50      0.1161E-04
   85.60      0.1150E-04
   85.70      0.1140E-04
   85.80      0.1129E-04
   85.90      0.1119E-04
   86.00      0.1110E-04
   86.10      0.1100E-04
   86.20      0.1090E-04
   86.30      0.1080E-04
   86.40      0.1070E-04
   86.50      0.1059E-04
   86.60      0.1048E-04
   86.70      0.1036E-04
   86.80      0.1023E-04
   86.90      0.1009E-04
   87.00      0.9949E-05
   87.10      0.9795E-05
   87.20      0.9630E-05
   87.30      0.9456E-05
   87.40      0.9271E-05
   87.50      0.9076E-05
   87.60      0.8871E-05
   87.70      0.8656E-05
   87.80      0.8432E-05
   87.90      0.8200E-05
   88.00      0.7959E-05
   88.10      0.7712E-05
   88.20      0.7459E-05
   88.30      0.7200E-05
   88.40      0.6938E-05
   88.50      0.6674E-05
   88.60      0.6408E-05
   88.70      0.6143E-05
   88.80      0.5880E-05
   88.90      0.5619E-05
   89.00      0.5363E-05
   89.10      0.5113E-05
   89.20      0.4870E-05
   89.30      0.4636E-05
   89.40      0.4412E-05
   89.50      0.4199E-05
   89.60      0.3999E-05
   89.70      0.3811E-05
   89.80      0.3638E-05
   89.90      0.3481E-05
   90.00      0.3339E-05
   90.10      0.3213E-05
   90.20      0.3104E-05
   90.30      0.3012E-05
   90.40      0.2937E-05
   90.50      0.2880E-05
   90.60      0.2839E-05
   90.70      0.2815E-05
   90.80      0.2808E-05
   90.90      0.2816E-05
   91.00      0.2839E-05
   91.10      0.2876E-05
   91.20      0.2927E-05
   91.30      0.2990E-05
   91.40      0.3064E-05
   91.50      0.3148E-05
   91.60      0.3241E-05
   91.70      0.3342E-05
   91.80      0.3449E-05
   91.90      0.3561E-05
   92.00      0.3677E-05
   92.10      0.3795E-05
   92.20      0.3915E-05
   92.30      0.4034E-05
   92.40      0.4152E-05
   92.50      0.4268E-05
   92.60      0.4381E-05
   92.70      0.4489E-05
   92.80      0.4592E-05
   92.90      0.4690E-05
   93.00      0.4781E-05
   93.10      0.4865E-05
   93.20      0.4941E-05
   93.30      0.5009E-05
   93.40      0.5070E-05
   93.50      0.5123E-05
   93.60      0.5167E-05
   93.70      0.5204E-05
   93.80      0.5233E-05
   93.90      0.5255E-05
   94.00      0.5270E-05
   94.10      0.5279E-05
   94.20      0.5282E-05
   94.30      0.5280E-05
   94.40      0.5274E-05
   94.50      0.5265E-05
   94.60      0.5252E-05
   94.70      0.5238E-05
   94.80      0.5222E-05
   94.90      0.5206E-05
   95.00      0.5190E-05
   95.10      0.5175E-05
   95.20      0.5162E-05
   95.30      0.5151E-05
   95.40      0.5144E-05
   95.50      0.5140E-05
   95.60      0.5139E-05
   95.70      0.5143E-05
   95.80      0.5151E-05
   95.90      0.5164E-05
   96.00      0.5182E-05
   96.10      0.5204E-05
   96.20      0.5231E-05
   96.30      0.5262E-05
   96.40      0.5297E-05
   96.50      0.5336E-05
   96.60      0.5377E-05
   96.70      0.5421E-05
   96.80      0.5467E-05
   96.90      0.5514E-05
   97.00      0.5561E-05
   97.10      0.5608E-05
   97.20      0.5653E-05
   97.30      0.5696E-05
   97.40      0.5736E-05
   97.50      0.5772E-05
   97.60      0.5804E-05
   97.70      0.5829E-05
   97.80      0.5848E-05
   97.90      0.5860E-05
   98.00      0.5864E-05
   98.10      0.5860E-05
   98.20      0.5846E-05
   98.30      0.5823E-05
   98.40      0.5790E-05
   98.50      0.5746E-05
   98.60      0.5692E-05
   98.70      0.5628E-05
   98.80      0.5553E-05
   98.90      0.5467E-05
   99.00      0.5371E-05
   99.10      0.5266E-05
   99.20      0.5151E-05
   99.30      0.5028E-05
   99.40      0.4896E-05
   99.50      0.4757E-05
   99.60      0.4611E-05
   99.70      0.4460E-05
   99.80      0.4304E-05
   99.90      0.4144E-05
   100.0      0.3981E-05
   100.1      0.3817E-05
   100.2      0.3652E-05
   100.3      0.3488E-05
   100.4      0.3326E-05
   100.5      0.3166E-05
   100.6      0.3011E-05
   100.7      0.2860E-05
   100.8      0.2715E-05
   100.9      0.2577E-05
   101.0      0.2447E-05
   101.1      0.2325E-05
   101.2      0.2213E-05
   101.3      0.2109E-05
   101.4      0.2016E-05
   101.5      0.1934E-05
   101.6      0.1862E-05
   101.7      0.1802E-05
   101.8      0.1752E-05
   101.9      0.1713E-05
   102.0      0.1685E-05
   102.1      0.1667E-05
   102.2      0.1660E-05
   102.3      0.1662E-05
   102.4      0.1672E-05
   102.5      0.1692E-05
   102.6      0.1718E-05
   102.7      0.1752E-05
   102.8      0.1791E-05
   102.9      0.1835E-05
   103.0      0.1884E-05
   103.1      0.1935E-05
   103.2      0.1988E-05
   103.3      0.2043E-05
   103.4      0.2097E-05
   103.5      0.2151E-05
   103.6      0.2203E-05
   103.7      0.2252E-05
   103.8      0.2298E-05
   103.9      0.2340E-05
   104.0      0.2377E-05
   104.1      0.2409E-05
   104.2      0.2434E-05
   104.3      0.2454E-05
   104.4      0.2466E-05
   104.5      0.2472E-05
   104.6      0.2471E-05
   104.7      0.2463E-05
   104.8      0.2448E-05
   104.9      0.2427E-05
   105.0      0.2399E-05
   105.1      0.2365E-05
   105.2      0.2326E-05
   105.3      0.2282E-05
   105.4      0.2234E-05
   105.5      0.2183E-05
   105.6      0.2128E-05
   105.7      0.2072E-05
   105.8      0.2014E-05
   105.9      0.1957E-05
   106.0      0.1900E-05
   106.1      0.1844E-05
   106.2      0.1791E-05
   106.3      0.1742E-05
   106.4      0.1696E-05
   106.5      0.1655E-05
   106.6      0.1620E-05
   106.7      0.1592E-05
   106.8      0.1570E-05
   106.9      0.1556E-05
   107.0      0.1549E-05
   107.1      0.1551E-05
   107.2      0.1561E-05
   107.3      0.1580E-05
   107.4      0.1608E-05
   107.5      0.1644E-05
   107.6      0.1689E-05
   107.7      0.1742E-05
   107.8      0.1803E-05
   107.9      0.1872E-05
   108.0      0.1947E-05
   108.1      0.2029E-05
   108.2      0.2116E-05
