#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
   12.20      0.1146    
   12.30      0.1110    
   12.40      0.1077    
   12.50      0.1044    
   12.60      0.1013    
   12.70      0.9833E-01
   12.80      0.9548E-01
   12.90      0.9276E-01
   13.00      0.9017E-01
   13.10      0.8771E-01
   13.20      0.8536E-01
   13.30      0.8314E-01
   13.40      0.8103E-01
   13.50      0.7904E-01
   13.60      0.7715E-01
   13.70      0.7537E-01
   13.80      0.7369E-01
   13.90      0.7212E-01
   14.00      0.7063E-01
   14.10      0.6924E-01
   14.20      0.6793E-01
   14.30      0.6671E-01
   14.40      0.6556E-01
   14.50      0.6449E-01
   14.60      0.6349E-01
   14.70      0.6256E-01
   14.80      0.6168E-01
   14.90      0.6087E-01
   15.00      0.6011E-01
   15.10      0.5939E-01
   15.20      0.5873E-01
   15.30      0.5811E-01
   15.40      0.5752E-01
   15.50      0.5697E-01
   15.60      0.5645E-01
   15.70      0.5596E-01
   15.80      0.5549E-01
   15.90      0.5504E-01
   16.00      0.5461E-01
   16.10      0.5420E-01
   16.20      0.5379E-01
   16.30      0.5340E-01
   16.40      0.5301E-01
   16.50      0.5263E-01
   16.60      0.5225E-01
   16.70      0.5187E-01
   16.80      0.5149E-01
   16.90      0.5110E-01
   17.00      0.5071E-01
   17.10      0.5031E-01
   17.20      0.4990E-01
   17.30      0.4949E-01
   17.40      0.4906E-01
   17.50      0.4863E-01
   17.60      0.4818E-01
   17.70      0.4772E-01
   17.80      0.4724E-01
   17.90      0.4675E-01
   18.00      0.4625E-01
   18.10      0.4573E-01
   18.20      0.4520E-01
   18.30      0.4466E-01
   18.40      0.4410E-01
   18.50      0.4353E-01
   18.60      0.4295E-01
   18.70      0.4235E-01
   18.80      0.4174E-01
   18.90      0.4112E-01
   19.00      0.4049E-01
   19.10      0.3984E-01
   19.20      0.3919E-01
   19.30      0.3853E-01
   19.40      0.3786E-01
   19.50      0.3719E-01
   19.60      0.3650E-01
   19.70      0.3581E-01
   19.80      0.3512E-01
   19.90      0.3442E-01
   20.00      0.3372E-01
   20.10      0.3302E-01
   20.20      0.3232E-01
   20.30      0.3162E-01
   20.40      0.3091E-01
   20.50      0.3021E-01
   20.60      0.2952E-01
   20.70      0.2882E-01
   20.80      0.2813E-01
   20.90      0.2745E-01
   21.00      0.2677E-01
   21.10      0.2610E-01
   21.20      0.2543E-01
   21.30      0.2478E-01
   21.40      0.2413E-01
   21.50      0.2349E-01
   21.60      0.2286E-01
   21.70      0.2225E-01
   21.80      0.2164E-01
   21.90      0.2105E-01
   22.00      0.2046E-01
   22.10      0.1989E-01
   22.20      0.1934E-01
   22.30      0.1879E-01
   22.40      0.1826E-01
   22.50      0.1775E-01
   22.60      0.1724E-01
   22.70      0.1676E-01
   22.80      0.1628E-01
   22.90      0.1582E-01
   23.00      0.1538E-01
   23.10      0.1495E-01
   23.20      0.1453E-01
   23.30      0.1413E-01
   23.40      0.1375E-01
   23.50      0.1338E-01
   23.60      0.1302E-01
   23.70      0.1268E-01
   23.80      0.1235E-01
   23.90      0.1203E-01
   24.00      0.1173E-01
   24.10      0.1145E-01
   24.20      0.1117E-01
   24.30      0.1091E-01
   24.40      0.1066E-01
   24.50      0.1043E-01
   24.60      0.1021E-01
   24.70      0.9995E-02
   24.80      0.9795E-02
   24.90      0.9607E-02
   25.00      0.9430E-02
   25.10      0.9264E-02
   25.20      0.9108E-02
   25.30      0.8961E-02
   25.40      0.8824E-02
   25.50      0.8696E-02
   25.60      0.8577E-02
   25.70      0.8466E-02
   25.80      0.8363E-02
   25.90      0.8267E-02
   26.00      0.8179E-02
   26.10      0.8097E-02
   26.20      0.8021E-02
   26.30      0.7952E-02
   26.40      0.7888E-02
   26.50      0.7829E-02
   26.60      0.7775E-02
   26.70      0.7725E-02
   26.80      0.7680E-02
   26.90      0.7638E-02
   27.00      0.7599E-02
   27.10      0.7564E-02
   27.20      0.7531E-02
   27.30      0.7500E-02
   27.40      0.7472E-02
   27.50      0.7445E-02
   27.60      0.7420E-02
   27.70      0.7395E-02
   27.80      0.7372E-02
   27.90      0.7349E-02
   28.00      0.7327E-02
   28.10      0.7304E-02
   28.20      0.7282E-02
   28.30      0.7259E-02
   28.40      0.7235E-02
   28.50      0.7211E-02
   28.60      0.7185E-02
   28.70      0.7159E-02
   28.80      0.7131E-02
   28.90      0.7102E-02
   29.00      0.7071E-02
   29.10      0.7039E-02
   29.20      0.7004E-02
   29.30      0.6968E-02
   29.40      0.6930E-02
   29.50      0.6889E-02
   29.60      0.6847E-02
   29.70      0.6802E-02
   29.80      0.6755E-02
   29.90      0.6705E-02
   30.00      0.6653E-02
   30.10      0.6599E-02
   30.20      0.6543E-02
   30.30      0.6484E-02
   30.40      0.6423E-02
   30.50      0.6359E-02
   30.60      0.6293E-02
   30.70      0.6225E-02
   30.80      0.6155E-02
   30.90      0.6083E-02
   31.00      0.6009E-02
   31.10      0.5933E-02
   31.20      0.5855E-02
   31.30      0.5775E-02
   31.40      0.5693E-02
   31.50      0.5610E-02
   31.60      0.5526E-02
   31.70      0.5440E-02
   31.80      0.5353E-02
   31.90      0.5265E-02
   32.00      0.5175E-02
   32.10      0.5085E-02
   32.20      0.4994E-02
   32.30      0.4903E-02
   32.40      0.4811E-02
   32.50      0.4719E-02
   32.60      0.4626E-02
   32.70      0.4534E-02
   32.80      0.4442E-02
   32.90      0.4349E-02
   33.00      0.4257E-02
   33.10      0.4166E-02
   33.20      0.4075E-02
   33.30      0.3985E-02
   33.40      0.3896E-02
   33.50      0.3807E-02
   33.60      0.3720E-02
   33.70      0.3634E-02
   33.80      0.3549E-02
   33.90      0.3465E-02
   34.00      0.3383E-02
   34.10      0.3303E-02
   34.20      0.3224E-02
   34.30      0.3147E-02
   34.40      0.3072E-02
   34.50      0.2998E-02
   34.60      0.2927E-02
   34.70      0.2857E-02
   34.80      0.2790E-02
   34.90      0.2725E-02
   35.00      0.2661E-02
   35.10      0.2600E-02
   35.20      0.2541E-02
   35.30      0.2485E-02
   35.40      0.2430E-02
   35.50      0.2378E-02
   35.60      0.2327E-02
   35.70      0.2279E-02
   35.80      0.2233E-02
   35.90      0.2189E-02
   36.00      0.2148E-02
   36.10      0.2108E-02
   36.20      0.2071E-02
   36.30      0.2035E-02
   36.40      0.2001E-02
   36.50      0.1970E-02
   36.60      0.1940E-02
   36.70      0.1912E-02
   36.80      0.1885E-02
   36.90      0.1860E-02
   37.00      0.1837E-02
   37.10      0.1816E-02
   37.20      0.1795E-02
   37.30      0.1777E-02
   37.40      0.1759E-02
   37.50      0.1743E-02
   37.60      0.1728E-02
   37.70      0.1714E-02
   37.80      0.1700E-02
   37.90      0.1688E-02
   38.00      0.1677E-02
   38.10      0.1666E-02
   38.20      0.1656E-02
   38.30      0.1647E-02
   38.40      0.1638E-02
   38.50      0.1630E-02
   38.60      0.1622E-02
   38.70      0.1614E-02
   38.80      0.1607E-02
   38.90      0.1600E-02
   39.00      0.1593E-02
   39.10      0.1586E-02
   39.20      0.1579E-02
   39.30      0.1572E-02
   39.40      0.1565E-02
   39.50      0.1558E-02
   39.60      0.1551E-02
   39.70      0.1544E-02
   39.80      0.1536E-02
   39.90      0.1529E-02
   40.00      0.1520E-02
   40.10      0.1512E-02
   40.20      0.1503E-02
   40.30      0.1494E-02
   40.40      0.1485E-02
   40.50      0.1475E-02
   40.60      0.1465E-02
   40.70      0.1454E-02
   40.80      0.1443E-02
   40.90      0.1431E-02
   41.00      0.1419E-02
   41.10      0.1407E-02
   41.20      0.1394E-02
   41.30      0.1381E-02
   41.40      0.1368E-02
   41.50      0.1354E-02
   41.60      0.1339E-02
   41.70      0.1325E-02
   41.80      0.1309E-02
   41.90      0.1294E-02
   42.00      0.1278E-02
   42.10      0.1262E-02
   42.20      0.1246E-02
   42.30      0.1229E-02
   42.40      0.1212E-02
   42.50      0.1195E-02
   42.60      0.1177E-02
   42.70      0.1160E-02
   42.80      0.1142E-02
   42.90      0.1124E-02
   43.00      0.1106E-02
   43.10      0.1087E-02
   43.20      0.1069E-02
   43.30      0.1051E-02
   43.40      0.1032E-02
   43.50      0.1013E-02
   43.60      0.9948E-03
   43.70      0.9762E-03
   43.80      0.9577E-03
   43.90      0.9391E-03
   44.00      0.9206E-03
   44.10      0.9022E-03
   44.20      0.8840E-03
   44.30      0.8658E-03
   44.40      0.8477E-03
   44.50      0.8298E-03
   44.60      0.8121E-03
   44.70      0.7945E-03
   44.80      0.7772E-03
   44.90      0.7600E-03
   45.00      0.7431E-03
   45.10      0.7264E-03
   45.20      0.7100E-03
   45.30      0.6938E-03
   45.40      0.6780E-03
   45.50      0.6624E-03
   45.60      0.6471E-03
   45.70      0.6321E-03
   45.80      0.6174E-03
   45.90      0.6031E-03
   46.00      0.5890E-03
   46.10      0.5754E-03
   46.20      0.5620E-03
   46.30      0.5490E-03
   46.40      0.5364E-03
   46.50      0.5241E-03
   46.60      0.5122E-03
   46.70      0.5006E-03
   46.80      0.4895E-03
   46.90      0.4786E-03
   47.00      0.4682E-03
   47.10      0.4581E-03
   47.20      0.4484E-03
   47.30      0.4390E-03
   47.40      0.4300E-03
   47.50      0.4213E-03
   47.60      0.4130E-03
   47.70      0.4051E-03
   47.80      0.3975E-03
   47.90      0.3902E-03
   48.00      0.3833E-03
   48.10      0.3767E-03
   48.20      0.3705E-03
   48.30      0.3645E-03
   48.40      0.3589E-03
   48.50      0.3535E-03
   48.60      0.3485E-03
   48.70      0.3437E-03
   48.80      0.3392E-03
   48.90      0.3350E-03
   49.00      0.3311E-03
   49.10      0.3273E-03
   49.20      0.3239E-03
   49.30      0.3206E-03
   49.40      0.3176E-03
   49.50      0.3148E-03
   49.60      0.3122E-03
   49.70      0.3098E-03
   49.80      0.3076E-03
   49.90      0.3055E-03
   50.00      0.3036E-03
   50.10      0.3019E-03
   50.20      0.3003E-03
   50.30      0.2989E-03
   50.40      0.2975E-03
   50.50      0.2963E-03
   50.60      0.2952E-03
   50.70      0.2942E-03
   50.80      0.2933E-03
   50.90      0.2924E-03
   51.00      0.2916E-03
   51.10      0.2909E-03
   51.20      0.2903E-03
   51.30      0.2896E-03
   51.40      0.2891E-03
   51.50      0.2885E-03
   51.60      0.2880E-03
   51.70      0.2875E-03
   51.80      0.2870E-03
   51.90      0.2865E-03
   52.00      0.2860E-03
   52.10      0.2855E-03
   52.20      0.2850E-03
   52.30      0.2845E-03
   52.40      0.2839E-03
   52.50      0.2833E-03
   52.60      0.2827E-03
   52.70      0.2820E-03
   52.80      0.2813E-03
   52.90      0.2805E-03
   53.00      0.2797E-03
   53.10      0.2788E-03
   53.20      0.2778E-03
   53.30      0.2768E-03
   53.40      0.2757E-03
   53.50      0.2746E-03
   53.60      0.2733E-03
   53.70      0.2720E-03
   53.80      0.2706E-03
   53.90      0.2691E-03
   54.00      0.2676E-03
   54.10      0.2660E-03
   54.20      0.2642E-03
   54.30      0.2624E-03
   54.40      0.2605E-03
   54.50      0.2586E-03
   54.60      0.2565E-03
   54.70      0.2544E-03
   54.80      0.2521E-03
   54.90      0.2498E-03
   55.00      0.2474E-03
   55.10      0.2450E-03
   55.20      0.2424E-03
   55.30      0.2398E-03
   55.40      0.2371E-03
   55.50      0.2344E-03
   55.60      0.2315E-03
   55.70      0.2286E-03
   55.80      0.2257E-03
   55.90      0.2227E-03
   56.00      0.2196E-03
   56.10      0.2165E-03
   56.20      0.2134E-03
   56.30      0.2102E-03
   56.40      0.2070E-03
   56.50      0.2037E-03
   56.60      0.2005E-03
   56.70      0.1972E-03
   56.80      0.1938E-03
   56.90      0.1905E-03
   57.00      0.1872E-03
   57.10      0.1839E-03
   57.20      0.1805E-03
   57.30      0.1772E-03
   57.40      0.1739E-03
   57.50      0.1706E-03
   57.60      0.1673E-03
   57.70      0.1641E-03
   57.80      0.1609E-03
   57.90      0.1577E-03
   58.00      0.1545E-03
   58.10      0.1514E-03
   58.20      0.1483E-03
   58.30      0.1453E-03
   58.40      0.1424E-03
   58.50      0.1394E-03
   58.60      0.1366E-03
   58.70      0.1338E-03
   58.80      0.1311E-03
   58.90      0.1284E-03
   59.00      0.1258E-03
   59.10      0.1232E-03
   59.20      0.1207E-03
   59.30      0.1183E-03
   59.40      0.1160E-03
   59.50      0.1137E-03
   59.60      0.1115E-03
   59.70      0.1094E-03
   59.80      0.1073E-03
   59.90      0.1053E-03
   60.00      0.1034E-03
   60.10      0.1015E-03
   60.20      0.9970E-04
   60.30      0.9798E-04
   60.40      0.9631E-04
   60.50      0.9471E-04
   60.60      0.9318E-04
   60.70      0.9170E-04
   60.80      0.9029E-04
   60.90      0.8893E-04
   61.00      0.8764E-04
   61.10      0.8640E-04
   61.20      0.8521E-04
   61.30      0.8408E-04
   61.40      0.8300E-04
   61.50      0.8198E-04
   61.60      0.8100E-04
   61.70      0.8007E-04
   61.80      0.7918E-04
   61.90      0.7834E-04
   62.00      0.7755E-04
   62.10      0.7679E-04
   62.20      0.7608E-04
   62.30      0.7540E-04
   62.40      0.7477E-04
   62.50      0.7417E-04
   62.60      0.7360E-04
   62.70      0.7307E-04
   62.80      0.7257E-04
   62.90      0.7211E-04
   63.00      0.7167E-04
   63.10      0.7127E-04
   63.20      0.7089E-04
   63.30      0.7054E-04
   63.40      0.7021E-04
   63.50      0.6991E-04
   63.60      0.6963E-04
   63.70      0.6937E-04
   63.80      0.6914E-04
   63.90      0.6892E-04
   64.00      0.6872E-04
   64.10      0.6854E-04
   64.20      0.6837E-04
   64.30      0.6822E-04
   64.40      0.6808E-04
   64.50      0.6795E-04
   64.60      0.6783E-04
   64.70      0.6772E-04
   64.80      0.6761E-04
   64.90      0.6751E-04
   65.00      0.6742E-04
   65.10      0.6732E-04
   65.20      0.6723E-04
   65.30      0.6713E-04
   65.40      0.6704E-04
   65.50      0.6694E-04
   65.60      0.6683E-04
   65.70      0.6672E-04
   65.80      0.6660E-04
   65.90      0.6646E-04
   66.00      0.6632E-04
   66.10      0.6617E-04
   66.20      0.6600E-04
   66.30      0.6581E-04
   66.40      0.6561E-04
   66.50      0.6540E-04
   66.60      0.6516E-04
   66.70      0.6491E-04
   66.80      0.6464E-04
   66.90      0.6435E-04
   67.00      0.6404E-04
   67.10      0.6370E-04
   67.20      0.6335E-04
   67.30      0.6297E-04
   67.40      0.6257E-04
   67.50      0.6215E-04
   67.60      0.6171E-04
   67.70      0.6125E-04
   67.80      0.6077E-04
   67.90      0.6027E-04
   68.00      0.5974E-04
   68.10      0.5920E-04
   68.20      0.5864E-04
   68.30      0.5806E-04
   68.40      0.5746E-04
   68.50      0.5684E-04
   68.60      0.5621E-04
   68.70      0.5557E-04
   68.80      0.5491E-04
   68.90      0.5424E-04
   69.00      0.5356E-04
   69.10      0.5287E-04
   69.20      0.5216E-04
   69.30      0.5145E-04
   69.40      0.5074E-04
   69.50      0.5001E-04
   69.60      0.4928E-04
   69.70      0.4855E-04
   69.80      0.4782E-04
   69.90      0.4708E-04
   70.00      0.4634E-04
   70.10      0.4560E-04
   70.20      0.4486E-04
   70.30      0.4413E-04
   70.40      0.4339E-04
   70.50      0.4266E-04
   70.60      0.4193E-04
   70.70      0.4121E-04
   70.80      0.4049E-04
   70.90      0.3977E-04
   71.00      0.3906E-04
   71.10      0.3836E-04
   71.20      0.3766E-04
   71.30      0.3697E-04
   71.40      0.3629E-04
   71.50      0.3562E-04
   71.60      0.3495E-04
   71.70      0.3429E-04
   71.80      0.3364E-04
   71.90      0.3299E-04
   72.00      0.3235E-04
   72.10      0.3173E-04
   72.20      0.3111E-04
   72.30      0.3050E-04
   72.40      0.2989E-04
   72.50      0.2930E-04
   72.60      0.2871E-04
   72.70      0.2814E-04
   72.80      0.2757E-04
   72.90      0.2702E-04
   73.00      0.2647E-04
   73.10      0.2593E-04
   73.20      0.2540E-04
   73.30      0.2489E-04
   73.40      0.2438E-04
   73.50      0.2389E-04
   73.60      0.2340E-04
   73.70      0.2293E-04
   73.80      0.2247E-04
   73.90      0.2202E-04
   74.00      0.2159E-04
   74.10      0.2116E-04
   74.20      0.2075E-04
   74.30      0.2036E-04
   74.40      0.1998E-04
   74.50      0.1961E-04
   74.60      0.1925E-04
   74.70      0.1891E-04
   74.80      0.1859E-04
   74.90      0.1828E-04
   75.00      0.1798E-04
   75.10      0.1770E-04
   75.20      0.1744E-04
   75.30      0.1719E-04
   75.40      0.1695E-04
   75.50      0.1673E-04
   75.60      0.1653E-04
   75.70      0.1634E-04
   75.80      0.1616E-04
   75.90      0.1600E-04
   76.00      0.1585E-04
   76.10      0.1571E-04
   76.20      0.1559E-04
   76.30      0.1548E-04
   76.40      0.1538E-04
   76.50      0.1529E-04
   76.60      0.1521E-04
   76.70      0.1514E-04
   76.80      0.1508E-04
   76.90      0.1502E-04
   77.00      0.1497E-04
   77.10      0.1493E-04
   77.20      0.1490E-04
   77.30      0.1487E-04
   77.40      0.1484E-04
   77.50      0.1482E-04
   77.60      0.1480E-04
   77.70      0.1478E-04
   77.80      0.1476E-04
   77.90      0.1474E-04
   78.00      0.1472E-04
   78.10      0.1470E-04
   78.20      0.1467E-04
   78.30      0.1465E-04
   78.40      0.1462E-04
   78.50      0.1458E-04
   78.60      0.1454E-04
   78.70      0.1450E-04
   78.80      0.1446E-04
   78.90      0.1440E-04
   79.00      0.1435E-04
   79.10      0.1428E-04
   79.20      0.1421E-04
   79.30      0.1414E-04
   79.40      0.1406E-04
   79.50      0.1397E-04
   79.60      0.1388E-04
   79.70      0.1379E-04
   79.80      0.1369E-04
   79.90      0.1358E-04
   80.00      0.1347E-04
   80.10      0.1336E-04
   80.20      0.1324E-04
   80.30      0.1312E-04
   80.40      0.1300E-04
   80.50      0.1287E-04
   80.60      0.1274E-04
   80.70      0.1261E-04
   80.80      0.1248E-04
   80.90      0.1235E-04
   81.00      0.1222E-04
   81.10      0.1209E-04
   81.20      0.1196E-04
   81.30      0.1182E-04
   81.40      0.1169E-04
   81.50      0.1156E-04
   81.60      0.1144E-04
   81.70      0.1131E-04
   81.80      0.1119E-04
   81.90      0.1107E-04
   82.00      0.1095E-04
   82.10      0.1083E-04
   82.20      0.1071E-04
   82.30      0.1060E-04
   82.40      0.1049E-04
   82.50      0.1038E-04
   82.60      0.1028E-04
   82.70      0.1018E-04
   82.80      0.1007E-04
   82.90      0.9975E-05
   83.00      0.9878E-05
   83.10      0.9782E-05
   83.20      0.9687E-05
   83.30      0.9594E-05
   83.40      0.9502E-05
   83.50      0.9410E-05
   83.60      0.9320E-05
   83.70      0.9229E-05
   83.80      0.9139E-05
   83.90      0.9049E-05
   84.00      0.8959E-05
   84.10      0.8868E-05
   84.20      0.8778E-05
   84.30      0.8686E-05
   84.40      0.8595E-05
   84.50      0.8502E-05
   84.60      0.8409E-05
   84.70      0.8316E-05
   84.80      0.8222E-05
   84.90      0.8127E-05
   85.00      0.8031E-05
   85.10      0.7936E-05
   85.20      0.7840E-05
   85.30      0.7743E-05
   85.40      0.7647E-05
   85.50      0.7551E-05
   85.60      0.7455E-05
   85.70      0.7360E-05
   85.80      0.7266E-05
   85.90      0.7172E-05
   86.00      0.7080E-05
   86.10      0.6989E-05
   86.20      0.6899E-05
   86.30      0.6812E-05
   86.40      0.6726E-05
   86.50      0.6643E-05
   86.60      0.6562E-05
   86.70      0.6483E-05
   86.80      0.6408E-05
   86.90      0.6335E-05
   87.00      0.6265E-05
   87.10      0.6198E-05
   87.20      0.6135E-05
   87.30      0.6074E-05
   87.40      0.6017E-05
   87.50      0.5963E-05
   87.60      0.5912E-05
   87.70      0.5864E-05
   87.80      0.5820E-05
   87.90      0.5778E-05
   88.00      0.5739E-05
   88.10      0.5703E-05
   88.20      0.5669E-05
   88.30      0.5638E-05
   88.40      0.5609E-05
   88.50      0.5583E-05
   88.60      0.5558E-05
   88.70      0.5534E-05
   88.80      0.5513E-05
   88.90      0.5492E-05
   89.00      0.5473E-05
   89.10      0.5454E-05
   89.20      0.5436E-05
   89.30      0.5419E-05
   89.40      0.5402E-05
   89.50      0.5385E-05
   89.60      0.5368E-05
   89.70      0.5352E-05
   89.80      0.5335E-05
   89.90      0.5318E-05
   90.00      0.5302E-05
   90.10      0.5284E-05
   90.20      0.5267E-05
   90.30      0.5250E-05
   90.40      0.5233E-05
   90.50      0.5215E-05
   90.60      0.5198E-05
   90.70      0.5181E-05
   90.80      0.5164E-05
   90.90      0.5148E-05
   91.00      0.5133E-05
   91.10      0.5118E-05
   91.20      0.5105E-05
   91.30      0.5092E-05
   91.40      0.5081E-05
   91.50      0.5072E-05
   91.60      0.5065E-05
   91.70      0.5059E-05
   91.80      0.5056E-05
   91.90      0.5055E-05
   92.00      0.5057E-05
   92.10      0.5061E-05
   92.20      0.5068E-05
   92.30      0.5077E-05
   92.40      0.5090E-05
   92.50      0.5105E-05
   92.60      0.5124E-05
   92.70      0.5145E-05
   92.80      0.5169E-05
   92.90      0.5195E-05
   93.00      0.5225E-05
   93.10      0.5256E-05
   93.20      0.5290E-05
   93.30      0.5326E-05
   93.40      0.5364E-05
   93.50      0.5404E-05
   93.60      0.5444E-05
   93.70      0.5486E-05
   93.80      0.5528E-05
   93.90      0.5570E-05
   94.00      0.5612E-05
   94.10      0.5654E-05
   94.20      0.5694E-05
   94.30      0.5734E-05
   94.40      0.5771E-05
   94.50      0.5807E-05
   94.60      0.5840E-05
   94.70      0.5870E-05
   94.80      0.5897E-05
   94.90      0.5921E-05
   95.00      0.5940E-05
   95.10      0.5956E-05
   95.20      0.5966E-05
   95.30      0.5973E-05
   95.40      0.5974E-05
   95.50      0.5970E-05
   95.60      0.5961E-05
   95.70      0.5946E-05
   95.80      0.5927E-05
   95.90      0.5901E-05
   96.00      0.5871E-05
   96.10      0.5835E-05
   96.20      0.5793E-05
   96.30      0.5747E-05
   96.40      0.5695E-05
   96.50      0.5639E-05
   96.60      0.5578E-05
   96.70      0.5513E-05
   96.80      0.5444E-05
   96.90      0.5372E-05
   97.00      0.5296E-05
   97.10      0.5217E-05
   97.20      0.5135E-05
   97.30      0.5051E-05
   97.40      0.4966E-05
   97.50      0.4879E-05
   97.60      0.4791E-05
   97.70      0.4703E-05
   97.80      0.4614E-05
   97.90      0.4526E-05
   98.00      0.4438E-05
   98.10      0.4351E-05
   98.20      0.4266E-05
   98.30      0.4182E-05
   98.40      0.4099E-05
   98.50      0.4019E-05
   98.60      0.3942E-05
   98.70      0.3866E-05
   98.80      0.3794E-05
   98.90      0.3724E-05
   99.00      0.3658E-05
   99.10      0.3594E-05
   99.20      0.3533E-05
   99.30      0.3476E-05
   99.40      0.3421E-05
   99.50      0.3369E-05
   99.60      0.3321E-05
   99.70      0.3274E-05
   99.80      0.3231E-05
   99.90      0.3190E-05
   100.0      0.3151E-05
   100.1      0.3114E-05
   100.2      0.3080E-05
   100.3      0.3046E-05
   100.4      0.3014E-05
   100.5      0.2984E-05
   100.6      0.2954E-05
   100.7      0.2924E-05
   100.8      0.2896E-05
   100.9      0.2867E-05
   101.0      0.2839E-05
   101.1      0.2810E-05
   101.2      0.2781E-05
   101.3      0.2751E-05
   101.4      0.2721E-05
   101.5      0.2690E-05
   101.6      0.2657E-05
   101.7      0.2624E-05
   101.8      0.2590E-05
   101.9      0.2555E-05
   102.0      0.2519E-05
   102.1      0.2482E-05
   102.2      0.2444E-05
   102.3      0.2405E-05
   102.4      0.2365E-05
   102.5      0.2324E-05
   102.6      0.2283E-05
   102.7      0.2242E-05
   102.8      0.2200E-05
   102.9      0.2159E-05
   103.0      0.2117E-05
   103.1      0.2076E-05
   103.2      0.2035E-05
   103.3      0.1996E-05
   103.4      0.1957E-05
   103.5      0.1919E-05
   103.6      0.1883E-05
   103.7      0.1849E-05
   103.8      0.1816E-05
   103.9      0.1786E-05
   104.0      0.1757E-05
   104.1      0.1731E-05
   104.2      0.1707E-05
   104.3      0.1686E-05
   104.4      0.1667E-05
   104.5      0.1651E-05
   104.6      0.1637E-05
   104.7      0.1627E-05
   104.8      0.1618E-05
   104.9      0.1613E-05
   105.0      0.1610E-05
   105.1      0.1609E-05
   105.2      0.1611E-05
   105.3      0.1615E-05
   105.4      0.1622E-05
   105.5      0.1630E-05
   105.6      0.1639E-05
   105.7      0.1651E-05
   105.8      0.1664E-05
   105.9      0.1677E-05
   106.0      0.1692E-05
   106.1      0.1707E-05
   106.2      0.1723E-05
   106.3      0.1739E-05
   106.4      0.1755E-05
   106.5      0.1771E-05
   106.6      0.1787E-05
   106.7      0.1802E-05
   106.8      0.1816E-05
   106.9      0.1829E-05
   107.0      0.1841E-05
   107.1      0.1852E-05
   107.2      0.1861E-05
   107.3      0.1869E-05
   107.4      0.1876E-05
   107.5      0.1881E-05
