#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
   13.40       2.835    
   13.50       2.785    
   13.60       2.736    
   13.70       2.687    
   13.80       2.639    
   13.90       2.591    
   14.00       2.544    
   14.10       2.497    
   14.20       2.451    
   14.30       2.405    
   14.40       2.359    
   14.50       2.314    
   14.60       2.270    
   14.70       2.226    
   14.80       2.183    
   14.90       2.140    
   15.00       2.098    
   15.10       2.057    
   15.20       2.016    
   15.30       1.976    
   15.40       1.936    
   15.50       1.897    
   15.60       1.859    
   15.70       1.821    
   15.80       1.784    
   15.90       1.747    
   16.00       1.711    
   16.10       1.676    
   16.20       1.642    
   16.30       1.608    
   16.40       1.575    
   16.50       1.542    
   16.60       1.510    
   16.70       1.479    
   16.80       1.448    
   16.90       1.419    
   17.00       1.389    
   17.10       1.361    
   17.20       1.333    
   17.30       1.305    
   17.40       1.279    
   17.50       1.253    
   17.60       1.227    
   17.70       1.203    
   17.80       1.178    
   17.90       1.155    
   18.00       1.132    
   18.10       1.110    
   18.20       1.088    
   18.30       1.067    
   18.40       1.046    
   18.50       1.026    
   18.60       1.007    
   18.70      0.9878    
   18.80      0.9694    
   18.90      0.9516    
   19.00      0.9343    
   19.10      0.9175    
   19.20      0.9013    
   19.30      0.8855    
   19.40      0.8702    
   19.50      0.8554    
   19.60      0.8411    
   19.70      0.8272    
   19.80      0.8138    
   19.90      0.8007    
   20.00      0.7882    
   20.10      0.7760    
   20.20      0.7642    
   20.30      0.7528    
   20.40      0.7418    
   20.50      0.7312    
   20.60      0.7209    
   20.70      0.7109    
   20.80      0.7013    
   20.90      0.6920    
   21.00      0.6831    
   21.10      0.6744    
   21.20      0.6660    
   21.30      0.6579    
   21.40      0.6501    
   21.50      0.6425    
   21.60      0.6352    
   21.70      0.6281    
   21.80      0.6212    
   21.90      0.6146    
   22.00      0.6081    
   22.10      0.6019    
   22.20      0.5958    
   22.30      0.5900    
   22.40      0.5843    
   22.50      0.5787    
   22.60      0.5733    
   22.70      0.5680    
   22.80      0.5629    
   22.90      0.5579    
   23.00      0.5530    
   23.10      0.5482    
   23.20      0.5435    
   23.30      0.5389    
   23.40      0.5344    
   23.50      0.5300    
   23.60      0.5256    
   23.70      0.5213    
   23.80      0.5171    
   23.90      0.5129    
   24.00      0.5087    
   24.10      0.5046    
   24.20      0.5005    
   24.30      0.4964    
   24.40      0.4924    
   24.50      0.4883    
   24.60      0.4843    
   24.70      0.4803    
   24.80      0.4763    
   24.90      0.4723    
   25.00      0.4683    
   25.10      0.4643    
   25.20      0.4602    
   25.30      0.4562    
   25.40      0.4521    
   25.50      0.4481    
   25.60      0.4440    
   25.70      0.4399    
   25.80      0.4357    
   25.90      0.4316    
   26.00      0.4274    
   26.10      0.4232    
   26.20      0.4189    
   26.30      0.4147    
   26.40      0.4104    
   26.50      0.4061    
   26.60      0.4017    
   26.70      0.3974    
   26.80      0.3930    
   26.90      0.3886    
   27.00      0.3841    
   27.10      0.3797    
   27.20      0.3752    
   27.30      0.3707    
   27.40      0.3662    
   27.50      0.3617    
   27.60      0.3572    
   27.70      0.3526    
   27.80      0.3481    
   27.90      0.3435    
   28.00      0.3390    
   28.10      0.3344    
   28.20      0.3299    
   28.30      0.3253    
   28.40      0.3208    
   28.50      0.3162    
   28.60      0.3117    
   28.70      0.3072    
   28.80      0.3027    
   28.90      0.2982    
   29.00      0.2937    
   29.10      0.2893    
   29.20      0.2849    
   29.30      0.2805    
   29.40      0.2761    
   29.50      0.2718    
   29.60      0.2675    
   29.70      0.2633    
   29.80      0.2591    
   29.90      0.2549    
   30.00      0.2508    
   30.10      0.2467    
   30.20      0.2427    
   30.30      0.2387    
   30.40      0.2348    
   30.50      0.2309    
   30.60      0.2271    
   30.70      0.2233    
   30.80      0.2196    
   30.90      0.2160    
   31.00      0.2124    
   31.10      0.2088    
   31.20      0.2054    
   31.30      0.2020    
   31.40      0.1986    
   31.50      0.1953    
   31.60      0.1921    
   31.70      0.1889    
   31.80      0.1858    
   31.90      0.1828    
   32.00      0.1798    
   32.10      0.1769    
   32.20      0.1741    
   32.30      0.1713    
   32.40      0.1686    
   32.50      0.1659    
   32.60      0.1633    
   32.70      0.1608    
   32.80      0.1584    
   32.90      0.1560    
   33.00      0.1536    
   33.10      0.1513    
   33.20      0.1491    
   33.30      0.1470    
   33.40      0.1448    
   33.50      0.1428    
   33.60      0.1408    
   33.70      0.1389    
   33.80      0.1370    
   33.90      0.1352    
   34.00      0.1334    
   34.10      0.1317    
   34.20      0.1300    
   34.30      0.1284    
   34.40      0.1268    
   34.50      0.1252    
   34.60      0.1238    
   34.70      0.1223    
   34.80      0.1209    
   34.90      0.1196    
   35.00      0.1182    
   35.10      0.1170    
   35.20      0.1157    
   35.30      0.1145    
   35.40      0.1133    
   35.50      0.1122    
   35.60      0.1111    
   35.70      0.1100    
   35.80      0.1090    
   35.90      0.1080    
   36.00      0.1070    
   36.10      0.1061    
   36.20      0.1051    
   36.30      0.1042    
   36.40      0.1033    
   36.50      0.1025    
   36.60      0.1017    
   36.70      0.1008    
   36.80      0.1000    
   36.90      0.9925E-01
   37.00      0.9849E-01
   37.10      0.9774E-01
   37.20      0.9700E-01
   37.30      0.9628E-01
   37.40      0.9557E-01
   37.50      0.9487E-01
   37.60      0.9417E-01
   37.70      0.9349E-01
   37.80      0.9282E-01
   37.90      0.9215E-01
   38.00      0.9149E-01
   38.10      0.9084E-01
   38.20      0.9019E-01
   38.30      0.8954E-01
   38.40      0.8890E-01
   38.50      0.8826E-01
   38.60      0.8762E-01
   38.70      0.8698E-01
   38.80      0.8634E-01
   38.90      0.8570E-01
   39.00      0.8506E-01
   39.10      0.8441E-01
   39.20      0.8377E-01
   39.30      0.8312E-01
   39.40      0.8247E-01
   39.50      0.8181E-01
   39.60      0.8116E-01
   39.70      0.8049E-01
   39.80      0.7982E-01
   39.90      0.7915E-01
   40.00      0.7847E-01
   40.10      0.7779E-01
   40.20      0.7710E-01
   40.30      0.7640E-01
   40.40      0.7570E-01
   40.50      0.7499E-01
   40.60      0.7428E-01
   40.70      0.7356E-01
   40.80      0.7284E-01
   40.90      0.7211E-01
   41.00      0.7137E-01
   41.10      0.7063E-01
   41.20      0.6989E-01
   41.30      0.6913E-01
   41.40      0.6838E-01
   41.50      0.6762E-01
   41.60      0.6685E-01
   41.70      0.6608E-01
   41.80      0.6531E-01
   41.90      0.6454E-01
   42.00      0.6376E-01
   42.10      0.6298E-01
   42.20      0.6220E-01
   42.30      0.6142E-01
   42.40      0.6063E-01
   42.50      0.5985E-01
   42.60      0.5906E-01
   42.70      0.5828E-01
   42.80      0.5750E-01
   42.90      0.5671E-01
   43.00      0.5593E-01
   43.10      0.5516E-01
   43.20      0.5438E-01
   43.30      0.5361E-01
   43.40      0.5284E-01
   43.50      0.5208E-01
   43.60      0.5132E-01
   43.70      0.5057E-01
   43.80      0.4982E-01
   43.90      0.4908E-01
   44.00      0.4835E-01
   44.10      0.4762E-01
   44.20      0.4690E-01
   44.30      0.4619E-01
   44.40      0.4549E-01
   44.50      0.4479E-01
   44.60      0.4410E-01
   44.70      0.4343E-01
   44.80      0.4276E-01
   44.90      0.4210E-01
   45.00      0.4145E-01
   45.10      0.4082E-01
   45.20      0.4019E-01
   45.30      0.3957E-01
   45.40      0.3897E-01
   45.50      0.3838E-01
   45.60      0.3779E-01
   45.70      0.3722E-01
   45.80      0.3666E-01
   45.90      0.3611E-01
   46.00      0.3557E-01
   46.10      0.3505E-01
   46.20      0.3453E-01
   46.30      0.3403E-01
   46.40      0.3354E-01
   46.50      0.3306E-01
   46.60      0.3259E-01
   46.70      0.3213E-01
   46.80      0.3169E-01
   46.90      0.3125E-01
   47.00      0.3083E-01
   47.10      0.3042E-01
   47.20      0.3001E-01
   47.30      0.2962E-01
   47.40      0.2924E-01
   47.50      0.2887E-01
   47.60      0.2851E-01
   47.70      0.2816E-01
   47.80      0.2782E-01
   47.90      0.2749E-01
   48.00      0.2717E-01
   48.10      0.2686E-01
   48.20      0.2656E-01
   48.30      0.2627E-01
   48.40      0.2598E-01
   48.50      0.2570E-01
   48.60      0.2544E-01
   48.70      0.2518E-01
   48.80      0.2492E-01
   48.90      0.2468E-01
   49.00      0.2444E-01
   49.10      0.2421E-01
   49.20      0.2399E-01
   49.30      0.2377E-01
   49.40      0.2357E-01
   49.50      0.2336E-01
   49.60      0.2317E-01
   49.70      0.2297E-01
   49.80      0.2279E-01
   49.90      0.2261E-01
   50.00      0.2243E-01
   50.10      0.2226E-01
   50.20      0.2210E-01
   50.30      0.2194E-01
   50.40      0.2178E-01
   50.50      0.2163E-01
   50.60      0.2148E-01
   50.70      0.2134E-01
   50.80      0.2120E-01
   50.90      0.2107E-01
   51.00      0.2093E-01
   51.10      0.2080E-01
   51.20      0.2068E-01
   51.30      0.2055E-01
   51.40      0.2043E-01
   51.50      0.2031E-01
   51.60      0.2019E-01
   51.70      0.2008E-01
   51.80      0.1996E-01
   51.90      0.1985E-01
   52.00      0.1974E-01
   52.10      0.1963E-01
   52.20      0.1952E-01
   52.30      0.1942E-01
   52.40      0.1931E-01
   52.50      0.1920E-01
   52.60      0.1910E-01
   52.70      0.1899E-01
   52.80      0.1889E-01
   52.90      0.1878E-01
   53.00      0.1868E-01
   53.10      0.1857E-01
   53.20      0.1847E-01
   53.30      0.1836E-01
   53.40      0.1825E-01
   53.50      0.1815E-01
   53.60      0.1804E-01
   53.70      0.1793E-01
   53.80      0.1782E-01
   53.90      0.1771E-01
   54.00      0.1759E-01
   54.10      0.1748E-01
   54.20      0.1736E-01
   54.30      0.1724E-01
   54.40      0.1712E-01
   54.50      0.1700E-01
   54.60      0.1688E-01
   54.70      0.1675E-01
   54.80      0.1663E-01
   54.90      0.1650E-01
   55.00      0.1637E-01
   55.10      0.1624E-01
   55.20      0.1610E-01
   55.30      0.1597E-01
   55.40      0.1583E-01
   55.50      0.1569E-01
   55.60      0.1555E-01
   55.70      0.1541E-01
   55.80      0.1526E-01
   55.90      0.1511E-01
   56.00      0.1497E-01
   56.10      0.1482E-01
   56.20      0.1467E-01
   56.30      0.1451E-01
   56.40      0.1436E-01
   56.50      0.1420E-01
   56.60      0.1405E-01
   56.70      0.1389E-01
   56.80      0.1373E-01
   56.90      0.1357E-01
   57.00      0.1341E-01
   57.10      0.1325E-01
   57.20      0.1309E-01
   57.30      0.1292E-01
   57.40      0.1276E-01
   57.50      0.1260E-01
   57.60      0.1244E-01
   57.70      0.1227E-01
   57.80      0.1211E-01
   57.90      0.1195E-01
   58.00      0.1179E-01
   58.10      0.1163E-01
   58.20      0.1147E-01
   58.30      0.1131E-01
   58.40      0.1115E-01
   58.50      0.1099E-01
   58.60      0.1083E-01
   58.70      0.1068E-01
   58.80      0.1052E-01
   58.90      0.1037E-01
   59.00      0.1022E-01
   59.10      0.1007E-01
   59.20      0.9923E-02
   59.30      0.9777E-02
   59.40      0.9633E-02
   59.50      0.9491E-02
   59.60      0.9351E-02
   59.70      0.9213E-02
   59.80      0.9077E-02
   59.90      0.8944E-02
   60.00      0.8812E-02
   60.10      0.8683E-02
   60.20      0.8557E-02
   60.30      0.8432E-02
   60.40      0.8310E-02
   60.50      0.8191E-02
   60.60      0.8074E-02
   60.70      0.7959E-02
   60.80      0.7847E-02
   60.90      0.7737E-02
   61.00      0.7629E-02
   61.10      0.7524E-02
   61.20      0.7422E-02
   61.30      0.7322E-02
   61.40      0.7224E-02
   61.50      0.7128E-02
   61.60      0.7035E-02
   61.70      0.6944E-02
   61.80      0.6856E-02
   61.90      0.6769E-02
   62.00      0.6685E-02
   62.10      0.6603E-02
   62.20      0.6523E-02
   62.30      0.6445E-02
   62.40      0.6369E-02
   62.50      0.6295E-02
   62.60      0.6224E-02
   62.70      0.6154E-02
   62.80      0.6085E-02
   62.90      0.6019E-02
   63.00      0.5955E-02
   63.10      0.5892E-02
   63.20      0.5831E-02
   63.30      0.5771E-02
   63.40      0.5714E-02
   63.50      0.5657E-02
   63.60      0.5603E-02
   63.70      0.5550E-02
   63.80      0.5498E-02
   63.90      0.5448E-02
   64.00      0.5399E-02
   64.10      0.5351E-02
   64.20      0.5305E-02
   64.30      0.5260E-02
   64.40      0.5216E-02
   64.50      0.5174E-02
   64.60      0.5133E-02
   64.70      0.5093E-02
   64.80      0.5054E-02
   64.90      0.5016E-02
   65.00      0.4980E-02
   65.10      0.4944E-02
   65.20      0.4910E-02
   65.30      0.4876E-02
   65.40      0.4843E-02
   65.50      0.4812E-02
   65.60      0.4781E-02
   65.70      0.4751E-02
   65.80      0.4722E-02
   65.90      0.4694E-02
   66.00      0.4667E-02
   66.10      0.4641E-02
   66.20      0.4615E-02
   66.30      0.4590E-02
   66.40      0.4565E-02
   66.50      0.4542E-02
   66.60      0.4519E-02
   66.70      0.4496E-02
   66.80      0.4474E-02
   66.90      0.4453E-02
   67.00      0.4432E-02
   67.10      0.4411E-02
   67.20      0.4391E-02
   67.30      0.4371E-02
   67.40      0.4351E-02
   67.50      0.4332E-02
   67.60      0.4313E-02
   67.70      0.4294E-02
   67.80      0.4275E-02
   67.90      0.4256E-02
   68.00      0.4237E-02
   68.10      0.4219E-02
   68.20      0.4200E-02
   68.30      0.4181E-02
   68.40      0.4162E-02
   68.50      0.4143E-02
   68.60      0.4124E-02
   68.70      0.4104E-02
   68.80      0.4085E-02
   68.90      0.4065E-02
   69.00      0.4044E-02
   69.10      0.4023E-02
   69.20      0.4002E-02
   69.30      0.3981E-02
   69.40      0.3959E-02
   69.50      0.3936E-02
   69.60      0.3913E-02
   69.70      0.3890E-02
   69.80      0.3866E-02
   69.90      0.3841E-02
   70.00      0.3816E-02
   70.10      0.3790E-02
   70.20      0.3764E-02
   70.30      0.3737E-02
   70.40      0.3710E-02
   70.50      0.3682E-02
   70.60      0.3654E-02
   70.70      0.3624E-02
   70.80      0.3595E-02
   70.90      0.3565E-02
   71.00      0.3534E-02
   71.10      0.3503E-02
   71.20      0.3472E-02
   71.30      0.3440E-02
   71.40      0.3407E-02
   71.50      0.3374E-02
   71.60      0.3341E-02
   71.70      0.3307E-02
   71.80      0.3273E-02
   71.90      0.3239E-02
   72.00      0.3205E-02
   72.10      0.3170E-02
   72.20      0.3135E-02
   72.30      0.3100E-02
   72.40      0.3064E-02
   72.50      0.3029E-02
   72.60      0.2994E-02
   72.70      0.2958E-02
   72.80      0.2923E-02
   72.90      0.2887E-02
   73.00      0.2852E-02
   73.10      0.2817E-02
   73.20      0.2781E-02
   73.30      0.2746E-02
   73.40      0.2711E-02
   73.50      0.2677E-02
   73.60      0.2642E-02
   73.70      0.2608E-02
   73.80      0.2574E-02
   73.90      0.2541E-02
   74.00      0.2508E-02
   74.10      0.2475E-02
   74.20      0.2442E-02
   74.30      0.2410E-02
   74.40      0.2378E-02
   74.50      0.2347E-02
   74.60      0.2316E-02
   74.70      0.2285E-02
   74.80      0.2255E-02
   74.90      0.2226E-02
   75.00      0.2196E-02
   75.10      0.2168E-02
   75.20      0.2139E-02
   75.30      0.2111E-02
   75.40      0.2084E-02
   75.50      0.2057E-02
   75.60      0.2031E-02
   75.70      0.2005E-02
   75.80      0.1979E-02
   75.90      0.1954E-02
   76.00      0.1929E-02
   76.10      0.1905E-02
   76.20      0.1881E-02
   76.30      0.1857E-02
   76.40      0.1834E-02
   76.50      0.1812E-02
   76.60      0.1790E-02
   76.70      0.1768E-02
   76.80      0.1746E-02
   76.90      0.1725E-02
   77.00      0.1704E-02
   77.10      0.1684E-02
   77.20      0.1664E-02
   77.30      0.1644E-02
   77.40      0.1625E-02
   77.50      0.1606E-02
   77.60      0.1587E-02
   77.70      0.1568E-02
   77.80      0.1550E-02
   77.90      0.1533E-02
   78.00      0.1515E-02
   78.10      0.1498E-02
   78.20      0.1481E-02
   78.30      0.1464E-02
   78.40      0.1448E-02
   78.50      0.1432E-02
   78.60      0.1417E-02
   78.70      0.1401E-02
   78.80      0.1386E-02
   78.90      0.1371E-02
   79.00      0.1357E-02
   79.10      0.1343E-02
   79.20      0.1329E-02
   79.30      0.1315E-02
   79.40      0.1302E-02
   79.50      0.1289E-02
   79.60      0.1277E-02
   79.70      0.1264E-02
   79.80      0.1252E-02
   79.90      0.1241E-02
   80.00      0.1230E-02
   80.10      0.1219E-02
   80.20      0.1208E-02
   80.30      0.1198E-02
   80.40      0.1188E-02
   80.50      0.1178E-02
   80.60      0.1169E-02
   80.70      0.1160E-02
   80.80      0.1152E-02
   80.90      0.1143E-02
   81.00      0.1135E-02
   81.10      0.1128E-02
   81.20      0.1121E-02
   81.30      0.1114E-02
   81.40      0.1107E-02
   81.50      0.1101E-02
   81.60      0.1095E-02
   81.70      0.1089E-02
   81.80      0.1083E-02
   81.90      0.1078E-02
   82.00      0.1073E-02
   82.10      0.1069E-02
   82.20      0.1064E-02
   82.30      0.1060E-02
   82.40      0.1056E-02
   82.50      0.1052E-02
   82.60      0.1048E-02
   82.70      0.1045E-02
   82.80      0.1041E-02
   82.90      0.1038E-02
   83.00      0.1035E-02
   83.10      0.1032E-02
   83.20      0.1028E-02
   83.30      0.1026E-02
   83.40      0.1023E-02
   83.50      0.1020E-02
   83.60      0.1017E-02
   83.70      0.1014E-02
   83.80      0.1011E-02
   83.90      0.1008E-02
   84.00      0.1005E-02
   84.10      0.1002E-02
   84.20      0.9983E-03
   84.30      0.9949E-03
   84.40      0.9914E-03
   84.50      0.9877E-03
   84.60      0.9840E-03
   84.70      0.9800E-03
   84.80      0.9759E-03
   84.90      0.9716E-03
   85.00      0.9671E-03
   85.10      0.9625E-03
   85.20      0.9576E-03
   85.30      0.9525E-03
   85.40      0.9473E-03
   85.50      0.9418E-03
   85.60      0.9361E-03
   85.70      0.9302E-03
   85.80      0.9241E-03
   85.90      0.9178E-03
   86.00      0.9113E-03
   86.10      0.9046E-03
   86.20      0.8978E-03
   86.30      0.8907E-03
   86.40      0.8835E-03
   86.50      0.8760E-03
   86.60      0.8685E-03
   86.70      0.8608E-03
   86.80      0.8529E-03
   86.90      0.8449E-03
   87.00      0.8369E-03
   87.10      0.8287E-03
   87.20      0.8204E-03
   87.30      0.8120E-03
   87.40      0.8036E-03
   87.50      0.7951E-03
   87.60      0.7866E-03
   87.70      0.7781E-03
   87.80      0.7695E-03
   87.90      0.7610E-03
   88.00      0.7524E-03
   88.10      0.7439E-03
   88.20      0.7355E-03
   88.30      0.7270E-03
   88.40      0.7187E-03
   88.50      0.7104E-03
   88.60      0.7021E-03
   88.70      0.6940E-03
   88.80      0.6859E-03
   88.90      0.6780E-03
   89.00      0.6702E-03
   89.10      0.6624E-03
   89.20      0.6548E-03
   89.30      0.6473E-03
   89.40      0.6399E-03
   89.50      0.6327E-03
   89.60      0.6255E-03
   89.70      0.6185E-03
   89.80      0.6117E-03
   89.90      0.6049E-03
   90.00      0.5983E-03
   90.10      0.5917E-03
   90.20      0.5853E-03
   90.30      0.5790E-03
   90.40      0.5728E-03
   90.50      0.5667E-03
   90.60      0.5607E-03
   90.70      0.5548E-03
   90.80      0.5489E-03
   90.90      0.5432E-03
   91.00      0.5374E-03
   91.10      0.5318E-03
   91.20      0.5262E-03
   91.30      0.5207E-03
   91.40      0.5151E-03
   91.50      0.5097E-03
   91.60      0.5042E-03
   91.70      0.4988E-03
   91.80      0.4934E-03
   91.90      0.4880E-03
   92.00      0.4826E-03
   92.10      0.4771E-03
   92.20      0.4717E-03
   92.30      0.4663E-03
   92.40      0.4609E-03
   92.50      0.4554E-03
   92.60      0.4500E-03
   92.70      0.4445E-03
   92.80      0.4390E-03
   92.90      0.4335E-03
   93.00      0.4280E-03
   93.10      0.4225E-03
   93.20      0.4170E-03
   93.30      0.4114E-03
   93.40      0.4059E-03
   93.50      0.4004E-03
   93.60      0.3949E-03
   93.70      0.3894E-03
   93.80      0.3839E-03
   93.90      0.3784E-03
   94.00      0.3730E-03
   94.10      0.3676E-03
   94.20      0.3623E-03
   94.30      0.3570E-03
   94.40      0.3518E-03
   94.50      0.3466E-03
   94.60      0.3416E-03
   94.70      0.3366E-03
   94.80      0.3317E-03
   94.90      0.3269E-03
   95.00      0.3223E-03
   95.10      0.3177E-03
   95.20      0.3133E-03
   95.30      0.3090E-03
   95.40      0.3048E-03
   95.50      0.3008E-03
   95.60      0.2969E-03
   95.70      0.2931E-03
   95.80      0.2895E-03
   95.90      0.2861E-03
   96.00      0.2829E-03
   96.10      0.2797E-03
   96.20      0.2768E-03
   96.30      0.2740E-03
   96.40      0.2714E-03
   96.50      0.2689E-03
   96.60      0.2666E-03
   96.70      0.2645E-03
   96.80      0.2625E-03
   96.90      0.2607E-03
   97.00      0.2590E-03
   97.10      0.2575E-03
   97.20      0.2561E-03
   97.30      0.2548E-03
   97.40      0.2536E-03
   97.50      0.2526E-03
   97.60      0.2517E-03
   97.70      0.2509E-03
   97.80      0.2502E-03
   97.90      0.2496E-03
   98.00      0.2490E-03
   98.10      0.2485E-03
   98.20      0.2481E-03
   98.30      0.2478E-03
   98.40      0.2475E-03
   98.50      0.2472E-03
   98.60      0.2470E-03
   98.70      0.2468E-03
   98.80      0.2466E-03
   98.90      0.2464E-03
   99.00      0.2462E-03
   99.10      0.2460E-03
   99.20      0.2458E-03
   99.30      0.2455E-03
   99.40      0.2453E-03
   99.50      0.2450E-03
   99.60      0.2446E-03
   99.70      0.2442E-03
   99.80      0.2438E-03
   99.90      0.2433E-03
   100.0      0.2427E-03
   100.1      0.2421E-03
   100.2      0.2414E-03
   100.3      0.2407E-03
   100.4      0.2399E-03
   100.5      0.2390E-03
   100.6      0.2380E-03
   100.7      0.2370E-03
   100.8      0.2359E-03
   100.9      0.2348E-03
   101.0      0.2336E-03
   101.1      0.2323E-03
   101.2      0.2309E-03
   101.3      0.2295E-03
   101.4      0.2281E-03
   101.5      0.2266E-03
   101.6      0.2250E-03
   101.7      0.2234E-03
   101.8      0.2218E-03
   101.9      0.2201E-03
   102.0      0.2184E-03
   102.1      0.2166E-03
   102.2      0.2149E-03
   102.3      0.2131E-03
   102.4      0.2113E-03
   102.5      0.2095E-03
   102.6      0.2077E-03
   102.7      0.2059E-03
   102.8      0.2041E-03
   102.9      0.2023E-03
   103.0      0.2005E-03
   103.1      0.1987E-03
   103.2      0.1969E-03
   103.3      0.1952E-03
   103.4      0.1935E-03
   103.5      0.1918E-03
   103.6      0.1902E-03
   103.7      0.1886E-03
   103.8      0.1870E-03
   103.9      0.1854E-03
   104.0      0.1839E-03
   104.1      0.1825E-03
   104.2      0.1811E-03
   104.3      0.1797E-03
   104.4      0.1784E-03
   104.5      0.1771E-03
   104.6      0.1758E-03
   104.7      0.1746E-03
   104.8      0.1734E-03
   104.9      0.1723E-03
   105.0      0.1712E-03
   105.1      0.1701E-03
   105.2      0.1691E-03
   105.3      0.1681E-03
   105.4      0.1671E-03
   105.5      0.1662E-03
   105.6      0.1652E-03
   105.7      0.1643E-03
   105.8      0.1634E-03
   105.9      0.1625E-03
   106.0      0.1616E-03
   106.1      0.1608E-03
   106.2      0.1599E-03
   106.3      0.1590E-03
   106.4      0.1581E-03
   106.5      0.1572E-03
   106.6      0.1563E-03
   106.7      0.1553E-03
   106.8      0.1544E-03
   106.9      0.1534E-03
   107.0      0.1524E-03
   107.1      0.1514E-03
   107.2      0.1503E-03
   107.3      0.1492E-03
   107.4      0.1480E-03
   107.5      0.1469E-03
   107.6      0.1456E-03
   107.7      0.1444E-03
   107.8      0.1431E-03
   107.9      0.1417E-03
   108.0      0.1404E-03
   108.1      0.1389E-03
   108.2      0.1375E-03
   108.3      0.1359E-03
   108.4      0.1344E-03
   108.5      0.1328E-03
   108.6      0.1312E-03
   108.7      0.1295E-03
   108.8      0.1278E-03
   108.9      0.1261E-03
   109.0      0.1243E-03
   109.1      0.1225E-03
   109.2      0.1207E-03
   109.3      0.1189E-03
   109.4      0.1171E-03
   109.5      0.1152E-03
   109.6      0.1134E-03
   109.7      0.1115E-03
   109.8      0.1097E-03
   109.9      0.1078E-03
   110.0      0.1060E-03
   110.1      0.1042E-03
   110.2      0.1024E-03
   110.3      0.1006E-03
   110.4      0.9888E-04
   110.5      0.9717E-04
   110.6      0.9549E-04
   110.7      0.9385E-04
   110.8      0.9226E-04
   110.9      0.9071E-04
   111.0      0.8922E-04
   111.1      0.8777E-04
   111.2      0.8638E-04
   111.3      0.8505E-04
   111.4      0.8378E-04
   111.5      0.8257E-04
   111.6      0.8142E-04
   111.7      0.8034E-04
   111.8      0.7932E-04
   111.9      0.7836E-04
   112.0      0.7747E-04
   112.1      0.7665E-04
   112.2      0.7588E-04
   112.3      0.7518E-04
   112.4      0.7454E-04
   112.5      0.7395E-04
   112.6      0.7342E-04
