#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
   12.20      0.9327E-01
   12.30      0.8928E-01
   12.40      0.8550E-01
   12.50      0.8195E-01
   12.60      0.7860E-01
   12.70      0.7548E-01
   12.80      0.7256E-01
   12.90      0.6985E-01
   13.00      0.6735E-01
   13.10      0.6505E-01
   13.20      0.6295E-01
   13.30      0.6104E-01
   13.40      0.5932E-01
   13.50      0.5779E-01
   13.60      0.5644E-01
   13.70      0.5526E-01
   13.80      0.5425E-01
   13.90      0.5341E-01
   14.00      0.5272E-01
   14.10      0.5218E-01
   14.20      0.5178E-01
   14.30      0.5153E-01
   14.40      0.5140E-01
   14.50      0.5141E-01
   14.60      0.5152E-01
   14.70      0.5175E-01
   14.80      0.5209E-01
   14.90      0.5252E-01
   15.00      0.5304E-01
   15.10      0.5365E-01
   15.20      0.5433E-01
   15.30      0.5508E-01
   15.40      0.5589E-01
   15.50      0.5676E-01
   15.60      0.5769E-01
   15.70      0.5865E-01
   15.80      0.5965E-01
   15.90      0.6068E-01
   16.00      0.6173E-01
   16.10      0.6281E-01
   16.20      0.6389E-01
   16.30      0.6499E-01
   16.40      0.6608E-01
   16.50      0.6717E-01
   16.60      0.6825E-01
   16.70      0.6932E-01
   16.80      0.7037E-01
   16.90      0.7140E-01
   17.00      0.7240E-01
   17.10      0.7337E-01
   17.20      0.7430E-01
   17.30      0.7520E-01
   17.40      0.7605E-01
   17.50      0.7686E-01
   17.60      0.7762E-01
   17.70      0.7833E-01
   17.80      0.7899E-01
   17.90      0.7960E-01
   18.00      0.8015E-01
   18.10      0.8064E-01
   18.20      0.8107E-01
   18.30      0.8144E-01
   18.40      0.8174E-01
   18.50      0.8199E-01
   18.60      0.8217E-01
   18.70      0.8229E-01
   18.80      0.8234E-01
   18.90      0.8233E-01
   19.00      0.8226E-01
   19.10      0.8212E-01
   19.20      0.8192E-01
   19.30      0.8166E-01
   19.40      0.8134E-01
   19.50      0.8095E-01
   19.60      0.8051E-01
   19.70      0.8001E-01
   19.80      0.7945E-01
   19.90      0.7884E-01
   20.00      0.7818E-01
   20.10      0.7746E-01
   20.20      0.7670E-01
   20.30      0.7589E-01
   20.40      0.7503E-01
   20.50      0.7413E-01
   20.60      0.7319E-01
   20.70      0.7221E-01
   20.80      0.7119E-01
   20.90      0.7014E-01
   21.00      0.6905E-01
   21.10      0.6794E-01
   21.20      0.6680E-01
   21.30      0.6564E-01
   21.40      0.6445E-01
   21.50      0.6324E-01
   21.60      0.6202E-01
   21.70      0.6078E-01
   21.80      0.5953E-01
   21.90      0.5826E-01
   22.00      0.5699E-01
   22.10      0.5572E-01
   22.20      0.5444E-01
   22.30      0.5316E-01
   22.40      0.5188E-01
   22.50      0.5061E-01
   22.60      0.4934E-01
   22.70      0.4807E-01
   22.80      0.4682E-01
   22.90      0.4558E-01
   23.00      0.4435E-01
   23.10      0.4313E-01
   23.20      0.4193E-01
   23.30      0.4075E-01
   23.40      0.3959E-01
   23.50      0.3844E-01
   23.60      0.3732E-01
   23.70      0.3623E-01
   23.80      0.3515E-01
   23.90      0.3411E-01
   24.00      0.3308E-01
   24.10      0.3209E-01
   24.20      0.3112E-01
   24.30      0.3019E-01
   24.40      0.2928E-01
   24.50      0.2840E-01
   24.60      0.2755E-01
   24.70      0.2673E-01
   24.80      0.2595E-01
   24.90      0.2519E-01
   25.00      0.2447E-01
   25.10      0.2377E-01
   25.20      0.2311E-01
   25.30      0.2248E-01
   25.40      0.2188E-01
   25.50      0.2132E-01
   25.60      0.2078E-01
   25.70      0.2027E-01
   25.80      0.1980E-01
   25.90      0.1935E-01
   26.00      0.1893E-01
   26.10      0.1854E-01
   26.20      0.1818E-01
   26.30      0.1784E-01
   26.40      0.1754E-01
   26.50      0.1725E-01
   26.60      0.1700E-01
   26.70      0.1676E-01
   26.80      0.1655E-01
   26.90      0.1637E-01
   27.00      0.1620E-01
   27.10      0.1606E-01
   27.20      0.1594E-01
   27.30      0.1583E-01
   27.40      0.1574E-01
   27.50      0.1567E-01
   27.60      0.1562E-01
   27.70      0.1558E-01
   27.80      0.1556E-01
   27.90      0.1555E-01
   28.00      0.1555E-01
   28.10      0.1557E-01
   28.20      0.1559E-01
   28.30      0.1562E-01
   28.40      0.1567E-01
   28.50      0.1572E-01
   28.60      0.1578E-01
   28.70      0.1584E-01
   28.80      0.1591E-01
   28.90      0.1598E-01
   29.00      0.1606E-01
   29.10      0.1614E-01
   29.20      0.1622E-01
   29.30      0.1630E-01
   29.40      0.1639E-01
   29.50      0.1647E-01
   29.60      0.1655E-01
   29.70      0.1663E-01
   29.80      0.1671E-01
   29.90      0.1679E-01
   30.00      0.1686E-01
   30.10      0.1693E-01
   30.20      0.1700E-01
   30.30      0.1706E-01
   30.40      0.1712E-01
   30.50      0.1717E-01
   30.60      0.1721E-01
   30.70      0.1725E-01
   30.80      0.1729E-01
   30.90      0.1731E-01
   31.00      0.1733E-01
   31.10      0.1734E-01
   31.20      0.1735E-01
   31.30      0.1735E-01
   31.40      0.1734E-01
   31.50      0.1732E-01
   31.60      0.1730E-01
   31.70      0.1726E-01
   31.80      0.1722E-01
   31.90      0.1717E-01
   32.00      0.1712E-01
   32.10      0.1705E-01
   32.20      0.1698E-01
   32.30      0.1690E-01
   32.40      0.1681E-01
   32.50      0.1672E-01
   32.60      0.1662E-01
   32.70      0.1651E-01
   32.80      0.1639E-01
   32.90      0.1627E-01
   33.00      0.1614E-01
   33.10      0.1600E-01
   33.20      0.1586E-01
   33.30      0.1571E-01
   33.40      0.1556E-01
   33.50      0.1540E-01
   33.60      0.1524E-01
   33.70      0.1507E-01
   33.80      0.1489E-01
   33.90      0.1471E-01
   34.00      0.1453E-01
   34.10      0.1435E-01
   34.20      0.1416E-01
   34.30      0.1396E-01
   34.40      0.1377E-01
   34.50      0.1357E-01
   34.60      0.1336E-01
   34.70      0.1316E-01
   34.80      0.1295E-01
   34.90      0.1275E-01
   35.00      0.1254E-01
   35.10      0.1233E-01
   35.20      0.1212E-01
   35.30      0.1190E-01
   35.40      0.1169E-01
   35.50      0.1148E-01
   35.60      0.1127E-01
   35.70      0.1106E-01
   35.80      0.1085E-01
   35.90      0.1064E-01
   36.00      0.1043E-01
   36.10      0.1022E-01
   36.20      0.1001E-01
   36.30      0.9810E-02
   36.40      0.9608E-02
   36.50      0.9408E-02
   36.60      0.9210E-02
   36.70      0.9015E-02
   36.80      0.8822E-02
   36.90      0.8632E-02
   37.00      0.8445E-02
   37.10      0.8261E-02
   37.20      0.8080E-02
   37.30      0.7902E-02
   37.40      0.7728E-02
   37.50      0.7557E-02
   37.60      0.7390E-02
   37.70      0.7226E-02
   37.80      0.7066E-02
   37.90      0.6910E-02
   38.00      0.6758E-02
   38.10      0.6610E-02
   38.20      0.6465E-02
   38.30      0.6325E-02
   38.40      0.6189E-02
   38.50      0.6056E-02
   38.60      0.5928E-02
   38.70      0.5804E-02
   38.80      0.5684E-02
   38.90      0.5567E-02
   39.00      0.5455E-02
   39.10      0.5347E-02
   39.20      0.5243E-02
   39.30      0.5143E-02
   39.40      0.5047E-02
   39.50      0.4954E-02
   39.60      0.4865E-02
   39.70      0.4781E-02
   39.80      0.4699E-02
   39.90      0.4622E-02
   40.00      0.4548E-02
   40.10      0.4478E-02
   40.20      0.4411E-02
   40.30      0.4347E-02
   40.40      0.4286E-02
   40.50      0.4229E-02
   40.60      0.4175E-02
   40.70      0.4124E-02
   40.80      0.4076E-02
   40.90      0.4030E-02
   41.00      0.3988E-02
   41.10      0.3948E-02
   41.20      0.3910E-02
   41.30      0.3875E-02
   41.40      0.3842E-02
   41.50      0.3812E-02
   41.60      0.3783E-02
   41.70      0.3757E-02
   41.80      0.3732E-02
   41.90      0.3709E-02
   42.00      0.3688E-02
   42.10      0.3669E-02
   42.20      0.3651E-02
   42.30      0.3635E-02
   42.40      0.3620E-02
   42.50      0.3606E-02
   42.60      0.3593E-02
   42.70      0.3581E-02
   42.80      0.3570E-02
   42.90      0.3560E-02
   43.00      0.3551E-02
   43.10      0.3542E-02
   43.20      0.3534E-02
   43.30      0.3526E-02
   43.40      0.3519E-02
   43.50      0.3512E-02
   43.60      0.3505E-02
   43.70      0.3499E-02
   43.80      0.3492E-02
   43.90      0.3486E-02
   44.00      0.3480E-02
   44.10      0.3473E-02
   44.20      0.3466E-02
   44.30      0.3460E-02
   44.40      0.3452E-02
   44.50      0.3445E-02
   44.60      0.3437E-02
   44.70      0.3429E-02
   44.80      0.3420E-02
   44.90      0.3411E-02
   45.00      0.3401E-02
   45.10      0.3391E-02
   45.20      0.3380E-02
   45.30      0.3368E-02
   45.40      0.3356E-02
   45.50      0.3343E-02
   45.60      0.3330E-02
   45.70      0.3315E-02
   45.80      0.3300E-02
   45.90      0.3285E-02
   46.00      0.3268E-02
   46.10      0.3251E-02
   46.20      0.3233E-02
   46.30      0.3215E-02
   46.40      0.3195E-02
   46.50      0.3175E-02
   46.60      0.3154E-02
   46.70      0.3133E-02
   46.80      0.3111E-02
   46.90      0.3088E-02
   47.00      0.3064E-02
   47.10      0.3040E-02
   47.20      0.3015E-02
   47.30      0.2989E-02
   47.40      0.2963E-02
   47.50      0.2937E-02
   47.60      0.2909E-02
   47.70      0.2881E-02
   47.80      0.2853E-02
   47.90      0.2824E-02
   48.00      0.2795E-02
   48.10      0.2765E-02
   48.20      0.2735E-02
   48.30      0.2705E-02
   48.40      0.2674E-02
   48.50      0.2643E-02
   48.60      0.2611E-02
   48.70      0.2580E-02
   48.80      0.2548E-02
   48.90      0.2516E-02
   49.00      0.2483E-02
   49.10      0.2451E-02
   49.20      0.2418E-02
   49.30      0.2386E-02
   49.40      0.2353E-02
   49.50      0.2321E-02
   49.60      0.2288E-02
   49.70      0.2255E-02
   49.80      0.2223E-02
   49.90      0.2190E-02
   50.00      0.2158E-02
   50.10      0.2126E-02
   50.20      0.2094E-02
   50.30      0.2062E-02
   50.40      0.2030E-02
   50.50      0.1999E-02
   50.60      0.1968E-02
   50.70      0.1937E-02
   50.80      0.1907E-02
   50.90      0.1876E-02
   51.00      0.1846E-02
   51.10      0.1817E-02
   51.20      0.1788E-02
   51.30      0.1759E-02
   51.40      0.1730E-02
   51.50      0.1702E-02
   51.60      0.1675E-02
   51.70      0.1647E-02
   51.80      0.1620E-02
   51.90      0.1594E-02
   52.00      0.1568E-02
   52.10      0.1543E-02
   52.20      0.1518E-02
   52.30      0.1493E-02
   52.40      0.1469E-02
   52.50      0.1445E-02
   52.60      0.1422E-02
   52.70      0.1399E-02
   52.80      0.1377E-02
   52.90      0.1355E-02
   53.00      0.1334E-02
   53.10      0.1313E-02
   53.20      0.1292E-02
   53.30      0.1272E-02
   53.40      0.1253E-02
   53.50      0.1234E-02
   53.60      0.1215E-02
   53.70      0.1197E-02
   53.80      0.1179E-02
   53.90      0.1162E-02
   54.00      0.1145E-02
   54.10      0.1128E-02
   54.20      0.1112E-02
   54.30      0.1097E-02
   54.40      0.1081E-02
   54.50      0.1066E-02
   54.60      0.1052E-02
   54.70      0.1038E-02
   54.80      0.1024E-02
   54.90      0.1011E-02
   55.00      0.9976E-03
   55.10      0.9848E-03
   55.20      0.9725E-03
   55.30      0.9604E-03
   55.40      0.9486E-03
   55.50      0.9372E-03
   55.60      0.9260E-03
   55.70      0.9152E-03
   55.80      0.9046E-03
   55.90      0.8943E-03
   56.00      0.8843E-03
   56.10      0.8745E-03
   56.20      0.8650E-03
   56.30      0.8557E-03
   56.40      0.8466E-03
   56.50      0.8378E-03
   56.60      0.8292E-03
   56.70      0.8208E-03
   56.80      0.8126E-03
   56.90      0.8046E-03
   57.00      0.7968E-03
   57.10      0.7892E-03
   57.20      0.7818E-03
   57.30      0.7745E-03
   57.40      0.7674E-03
   57.50      0.7605E-03
   57.60      0.7537E-03
   57.70      0.7471E-03
   57.80      0.7406E-03
   57.90      0.7342E-03
   58.00      0.7280E-03
   58.10      0.7219E-03
   58.20      0.7159E-03
   58.30      0.7100E-03
   58.40      0.7042E-03
   58.50      0.6986E-03
   58.60      0.6930E-03
   58.70      0.6875E-03
   58.80      0.6822E-03
   58.90      0.6769E-03
   59.00      0.6716E-03
   59.10      0.6665E-03
   59.20      0.6615E-03
   59.30      0.6565E-03
   59.40      0.6515E-03
   59.50      0.6467E-03
   59.60      0.6419E-03
   59.70      0.6371E-03
   59.80      0.6325E-03
   59.90      0.6278E-03
   60.00      0.6232E-03
   60.10      0.6187E-03
   60.20      0.6142E-03
   60.30      0.6097E-03
   60.40      0.6053E-03
   60.50      0.6009E-03
   60.60      0.5965E-03
   60.70      0.5922E-03
   60.80      0.5879E-03
   60.90      0.5836E-03
   61.00      0.5793E-03
   61.10      0.5751E-03
   61.20      0.5709E-03
   61.30      0.5666E-03
   61.40      0.5625E-03
   61.50      0.5583E-03
   61.60      0.5541E-03
   61.70      0.5500E-03
   61.80      0.5458E-03
   61.90      0.5417E-03
   62.00      0.5376E-03
   62.10      0.5335E-03
   62.20      0.5294E-03
   62.30      0.5252E-03
   62.40      0.5211E-03
   62.50      0.5170E-03
   62.60      0.5130E-03
   62.70      0.5089E-03
   62.80      0.5048E-03
   62.90      0.5007E-03
   63.00      0.4966E-03
   63.10      0.4925E-03
   63.20      0.4884E-03
   63.30      0.4844E-03
   63.40      0.4803E-03
   63.50      0.4762E-03
   63.60      0.4721E-03
   63.70      0.4680E-03
   63.80      0.4640E-03
   63.90      0.4599E-03
   64.00      0.4558E-03
   64.10      0.4518E-03
   64.20      0.4477E-03
   64.30      0.4436E-03
   64.40      0.4396E-03
   64.50      0.4355E-03
   64.60      0.4315E-03
   64.70      0.4275E-03
   64.80      0.4234E-03
   64.90      0.4194E-03
   65.00      0.4154E-03
   65.10      0.4114E-03
   65.20      0.4074E-03
   65.30      0.4034E-03
   65.40      0.3994E-03
   65.50      0.3954E-03
   65.60      0.3915E-03
   65.70      0.3876E-03
   65.80      0.3836E-03
   65.90      0.3797E-03
   66.00      0.3758E-03
   66.10      0.3720E-03
   66.20      0.3681E-03
   66.30      0.3643E-03
   66.40      0.3605E-03
   66.50      0.3567E-03
   66.60      0.3529E-03
   66.70      0.3491E-03
   66.80      0.3454E-03
   66.90      0.3417E-03
   67.00      0.3380E-03
   67.10      0.3344E-03
   67.20      0.3307E-03
   67.30      0.3271E-03
   67.40      0.3236E-03
   67.50      0.3200E-03
   67.60      0.3165E-03
   67.70      0.3130E-03
   67.80      0.3095E-03
   67.90      0.3061E-03
   68.00      0.3027E-03
   68.10      0.2993E-03
   68.20      0.2959E-03
   68.30      0.2926E-03
   68.40      0.2893E-03
   68.50      0.2861E-03
   68.60      0.2828E-03
   68.70      0.2796E-03
   68.80      0.2765E-03
   68.90      0.2733E-03
   69.00      0.2702E-03
   69.10      0.2671E-03
   69.20      0.2641E-03
   69.30      0.2611E-03
   69.40      0.2581E-03
   69.50      0.2551E-03
   69.60      0.2522E-03
   69.70      0.2493E-03
   69.80      0.2464E-03
   69.90      0.2436E-03
   70.00      0.2408E-03
   70.10      0.2380E-03
   70.20      0.2352E-03
   70.30      0.2325E-03
   70.40      0.2298E-03
   70.50      0.2271E-03
   70.60      0.2245E-03
   70.70      0.2219E-03
   70.80      0.2193E-03
   70.90      0.2167E-03
   71.00      0.2142E-03
   71.10      0.2117E-03
   71.20      0.2092E-03
   71.30      0.2067E-03
   71.40      0.2043E-03
   71.50      0.2019E-03
   71.60      0.1995E-03
   71.70      0.1971E-03
   71.80      0.1948E-03
   71.90      0.1925E-03
   72.00      0.1902E-03
   72.10      0.1879E-03
   72.20      0.1857E-03
   72.30      0.1835E-03
   72.40      0.1813E-03
   72.50      0.1791E-03
   72.60      0.1769E-03
   72.70      0.1748E-03
   72.80      0.1727E-03
   72.90      0.1706E-03
   73.00      0.1686E-03
   73.10      0.1665E-03
   73.20      0.1645E-03
   73.30      0.1625E-03
   73.40      0.1606E-03
   73.50      0.1586E-03
   73.60      0.1567E-03
   73.70      0.1548E-03
   73.80      0.1529E-03
   73.90      0.1511E-03
   74.00      0.1492E-03
   74.10      0.1474E-03
   74.20      0.1456E-03
   74.30      0.1439E-03
   74.40      0.1421E-03
   74.50      0.1404E-03
   74.60      0.1387E-03
   74.70      0.1371E-03
   74.80      0.1354E-03
   74.90      0.1338E-03
   75.00      0.1322E-03
   75.10      0.1306E-03
   75.20      0.1291E-03
   75.30      0.1276E-03
   75.40      0.1261E-03
   75.50      0.1246E-03
   75.60      0.1231E-03
   75.70      0.1217E-03
   75.80      0.1203E-03
   75.90      0.1189E-03
   76.00      0.1175E-03
   76.10      0.1162E-03
   76.20      0.1149E-03
   76.30      0.1136E-03
   76.40      0.1123E-03
   76.50      0.1111E-03
   76.60      0.1098E-03
   76.70      0.1087E-03
   76.80      0.1075E-03
   76.90      0.1063E-03
   77.00      0.1052E-03
   77.10      0.1041E-03
   77.20      0.1030E-03
   77.30      0.1019E-03
   77.40      0.1009E-03
   77.50      0.9988E-04
   77.60      0.9888E-04
   77.70      0.9791E-04
   77.80      0.9695E-04
   77.90      0.9602E-04
   78.00      0.9510E-04
   78.10      0.9421E-04
   78.20      0.9333E-04
   78.30      0.9248E-04
   78.40      0.9164E-04
   78.50      0.9082E-04
   78.60      0.9002E-04
   78.70      0.8924E-04
   78.80      0.8848E-04
   78.90      0.8773E-04
   79.00      0.8700E-04
   79.10      0.8629E-04
   79.20      0.8559E-04
   79.30      0.8491E-04
   79.40      0.8424E-04
   79.50      0.8359E-04
   79.60      0.8295E-04
   79.70      0.8232E-04
   79.80      0.8171E-04
   79.90      0.8111E-04
   80.00      0.8053E-04
   80.10      0.7995E-04
   80.20      0.7939E-04
   80.30      0.7884E-04
   80.40      0.7829E-04
   80.50      0.7776E-04
   80.60      0.7724E-04
   80.70      0.7672E-04
   80.80      0.7622E-04
   80.90      0.7572E-04
   81.00      0.7523E-04
   81.10      0.7474E-04
   81.20      0.7427E-04
   81.30      0.7380E-04
   81.40      0.7333E-04
   81.50      0.7287E-04
   81.60      0.7241E-04
   81.70      0.7196E-04
   81.80      0.7151E-04
   81.90      0.7107E-04
   82.00      0.7063E-04
   82.10      0.7019E-04
   82.20      0.6975E-04
   82.30      0.6932E-04
   82.40      0.6889E-04
   82.50      0.6845E-04
   82.60      0.6802E-04
   82.70      0.6759E-04
   82.80      0.6717E-04
   82.90      0.6674E-04
   83.00      0.6631E-04
   83.10      0.6588E-04
   83.20      0.6545E-04
   83.30      0.6502E-04
   83.40      0.6459E-04
   83.50      0.6416E-04
   83.60      0.6372E-04
   83.70      0.6329E-04
   83.80      0.6285E-04
   83.90      0.6241E-04
   84.00      0.6198E-04
   84.10      0.6153E-04
   84.20      0.6109E-04
   84.30      0.6065E-04
   84.40      0.6020E-04
   84.50      0.5975E-04
   84.60      0.5930E-04
   84.70      0.5885E-04
   84.80      0.5840E-04
   84.90      0.5794E-04
   85.00      0.5748E-04
   85.10      0.5702E-04
   85.20      0.5656E-04
   85.30      0.5610E-04
   85.40      0.5563E-04
   85.50      0.5517E-04
   85.60      0.5470E-04
   85.70      0.5423E-04
   85.80      0.5376E-04
   85.90      0.5329E-04
   86.00      0.5281E-04
   86.10      0.5234E-04
   86.20      0.5186E-04
   86.30      0.5139E-04
   86.40      0.5091E-04
   86.50      0.5043E-04
   86.60      0.4995E-04
   86.70      0.4947E-04
   86.80      0.4900E-04
   86.90      0.4852E-04
   87.00      0.4804E-04
   87.10      0.4756E-04
   87.20      0.4708E-04
   87.30      0.4660E-04
   87.40      0.4612E-04
   87.50      0.4564E-04
   87.60      0.4516E-04
   87.70      0.4469E-04
   87.80      0.4421E-04
   87.90      0.4374E-04
   88.00      0.4326E-04
   88.10      0.4279E-04
   88.20      0.4232E-04
   88.30      0.4185E-04
   88.40      0.4138E-04
   88.50      0.4092E-04
   88.60      0.4045E-04
   88.70      0.3999E-04
   88.80      0.3953E-04
   88.90      0.3907E-04
   89.00      0.3861E-04
   89.10      0.3816E-04
   89.20      0.3771E-04
   89.30      0.3726E-04
   89.40      0.3681E-04
   89.50      0.3637E-04
   89.60      0.3593E-04
   89.70      0.3549E-04
   89.80      0.3506E-04
   89.90      0.3462E-04
   90.00      0.3420E-04
   90.10      0.3377E-04
   90.20      0.3335E-04
   90.30      0.3293E-04
   90.40      0.3252E-04
   90.50      0.3211E-04
   90.60      0.3170E-04
   90.70      0.3130E-04
   90.80      0.3090E-04
   90.90      0.3051E-04
   91.00      0.3012E-04
   91.10      0.2973E-04
   91.20      0.2935E-04
   91.30      0.2897E-04
   91.40      0.2860E-04
   91.50      0.2823E-04
   91.60      0.2787E-04
   91.70      0.2751E-04
   91.80      0.2715E-04
   91.90      0.2680E-04
   92.00      0.2645E-04
   92.10      0.2611E-04
   92.20      0.2577E-04
   92.30      0.2544E-04
   92.40      0.2512E-04
   92.50      0.2479E-04
   92.60      0.2447E-04
   92.70      0.2416E-04
   92.80      0.2385E-04
   92.90      0.2355E-04
   93.00      0.2325E-04
   93.10      0.2296E-04
   93.20      0.2267E-04
   93.30      0.2238E-04
   93.40      0.2210E-04
   93.50      0.2183E-04
   93.60      0.2156E-04
   93.70      0.2129E-04
   93.80      0.2103E-04
   93.90      0.2078E-04
   94.00      0.2053E-04
   94.10      0.2028E-04
   94.20      0.2004E-04
   94.30      0.1981E-04
   94.40      0.1957E-04
   94.50      0.1935E-04
   94.60      0.1913E-04
   94.70      0.1891E-04
   94.80      0.1870E-04
   94.90      0.1849E-04
   95.00      0.1829E-04
   95.10      0.1809E-04
   95.20      0.1790E-04
   95.30      0.1771E-04
   95.40      0.1752E-04
   95.50      0.1734E-04
   95.60      0.1717E-04
   95.70      0.1700E-04
   95.80      0.1683E-04
   95.90      0.1667E-04
   96.00      0.1651E-04
   96.10      0.1636E-04
   96.20      0.1621E-04
   96.30      0.1607E-04
   96.40      0.1593E-04
   96.50      0.1579E-04
   96.60      0.1566E-04
   96.70      0.1554E-04
   96.80      0.1541E-04
   96.90      0.1529E-04
   97.00      0.1518E-04
   97.10      0.1506E-04
   97.20      0.1496E-04
   97.30      0.1485E-04
   97.40      0.1475E-04
   97.50      0.1465E-04
   97.60      0.1456E-04
   97.70      0.1446E-04
   97.80      0.1438E-04
   97.90      0.1429E-04
   98.00      0.1421E-04
   98.10      0.1413E-04
   98.20      0.1405E-04
   98.30      0.1397E-04
   98.40      0.1390E-04
   98.50      0.1383E-04
   98.60      0.1376E-04
   98.70      0.1369E-04
   98.80      0.1363E-04
   98.90      0.1356E-04
   99.00      0.1350E-04
   99.10      0.1344E-04
   99.20      0.1338E-04
   99.30      0.1332E-04
   99.40      0.1327E-04
   99.50      0.1321E-04
   99.60      0.1316E-04
   99.70      0.1310E-04
   99.80      0.1305E-04
   99.90      0.1300E-04
   100.0      0.1294E-04
   100.1      0.1289E-04
   100.2      0.1284E-04
   100.3      0.1279E-04
   100.4      0.1273E-04
   100.5      0.1268E-04
   100.6      0.1263E-04
   100.7      0.1258E-04
   100.8      0.1252E-04
   100.9      0.1247E-04
   101.0      0.1242E-04
   101.1      0.1236E-04
   101.2      0.1231E-04
   101.3      0.1225E-04
   101.4      0.1219E-04
   101.5      0.1214E-04
   101.6      0.1208E-04
   101.7      0.1202E-04
   101.8      0.1196E-04
   101.9      0.1190E-04
   102.0      0.1184E-04
   102.1      0.1178E-04
   102.2      0.1172E-04
   102.3      0.1165E-04
   102.4      0.1159E-04
   102.5      0.1152E-04
   102.6      0.1146E-04
   102.7      0.1139E-04
   102.8      0.1132E-04
   102.9      0.1125E-04
   103.0      0.1118E-04
   103.1      0.1111E-04
   103.2      0.1104E-04
   103.3      0.1097E-04
   103.4      0.1090E-04
   103.5      0.1082E-04
   103.6      0.1075E-04
   103.7      0.1067E-04
   103.8      0.1060E-04
   103.9      0.1052E-04
   104.0      0.1044E-04
   104.1      0.1036E-04
   104.2      0.1028E-04
   104.3      0.1021E-04
   104.4      0.1012E-04
   104.5      0.1004E-04
   104.6      0.9962E-05
   104.7      0.9879E-05
   104.8      0.9796E-05
   104.9      0.9713E-05
   105.0      0.9628E-05
   105.1      0.9544E-05
   105.2      0.9459E-05
   105.3      0.9373E-05
   105.4      0.9287E-05
   105.5      0.9201E-05
   105.6      0.9114E-05
   105.7      0.9027E-05
   105.8      0.8939E-05
   105.9      0.8852E-05
   106.0      0.8763E-05
   106.1      0.8675E-05
   106.2      0.8587E-05
   106.3      0.8498E-05
   106.4      0.8409E-05
   106.5      0.8320E-05
   106.6      0.8231E-05
   106.7      0.8142E-05
   106.8      0.8053E-05
   106.9      0.7964E-05
   107.0      0.7875E-05
   107.1      0.7787E-05
   107.2      0.7698E-05
   107.3      0.7609E-05
   107.4      0.7521E-05
