#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
   12.90      0.1285    
   13.00      0.1375    
   13.10      0.1478    
   13.20      0.1590    
   13.30      0.1712    
   13.40      0.1843    
   13.50      0.1981    
   13.60      0.2125    
   13.70      0.2274    
   13.80      0.2428    
   13.90      0.2584    
   14.00      0.2744    
   14.10      0.2904    
   14.20      0.3065    
   14.30      0.3226    
   14.40      0.3386    
   14.50      0.3544    
   14.60      0.3699    
   14.70      0.3851    
   14.80      0.3998    
   14.90      0.4142    
   15.00      0.4280    
   15.10      0.4412    
   15.20      0.4539    
   15.30      0.4659    
   15.40      0.4772    
   15.50      0.4877    
   15.60      0.4975    
   15.70      0.5065    
   15.80      0.5147    
   15.90      0.5221    
   16.00      0.5287    
   16.10      0.5344    
   16.20      0.5392    
   16.30      0.5432    
   16.40      0.5463    
   16.50      0.5485    
   16.60      0.5499    
   16.70      0.5505    
   16.80      0.5502    
   16.90      0.5491    
   17.00      0.5472    
   17.10      0.5445    
   17.20      0.5411    
   17.30      0.5369    
   17.40      0.5320    
   17.50      0.5264    
   17.60      0.5202    
   17.70      0.5134    
   17.80      0.5059    
   17.90      0.4979    
   18.00      0.4894    
   18.10      0.4804    
   18.20      0.4709    
   18.30      0.4610    
   18.40      0.4507    
   18.50      0.4400    
   18.60      0.4290    
   18.70      0.4177    
   18.80      0.4062    
   18.90      0.3945    
   19.00      0.3826    
   19.10      0.3705    
   19.20      0.3583    
   19.30      0.3460    
   19.40      0.3337    
   19.50      0.3214    
   19.60      0.3091    
   19.70      0.2968    
   19.80      0.2845    
   19.90      0.2724    
   20.00      0.2604    
   20.10      0.2485    
   20.20      0.2368    
   20.30      0.2253    
   20.40      0.2140    
   20.50      0.2030    
   20.60      0.1922    
   20.70      0.1816    
   20.80      0.1713    
   20.90      0.1614    
   21.00      0.1517    
   21.10      0.1424    
   21.20      0.1333    
   21.30      0.1247    
   21.40      0.1164    
   21.50      0.1084    
   21.60      0.1008    
   21.70      0.9358E-01
   21.80      0.8672E-01
   21.90      0.8023E-01
   22.00      0.7412E-01
   22.10      0.6838E-01
   22.20      0.6302E-01
   22.30      0.5803E-01
   22.40      0.5340E-01
   22.50      0.4914E-01
   22.60      0.4524E-01
   22.70      0.4169E-01
   22.80      0.3849E-01
   22.90      0.3563E-01
   23.00      0.3311E-01
   23.10      0.3091E-01
   23.20      0.2902E-01
   23.30      0.2745E-01
   23.40      0.2616E-01
   23.50      0.2517E-01
   23.60      0.2445E-01
   23.70      0.2399E-01
   23.80      0.2379E-01
   23.90      0.2382E-01
   24.00      0.2408E-01
   24.10      0.2456E-01
   24.20      0.2525E-01
   24.30      0.2612E-01
   24.40      0.2717E-01
   24.50      0.2839E-01
   24.60      0.2976E-01
   24.70      0.3127E-01
   24.80      0.3290E-01
   24.90      0.3465E-01
   25.00      0.3651E-01
   25.10      0.3845E-01
   25.20      0.4047E-01
   25.30      0.4256E-01
   25.40      0.4470E-01
   25.50      0.4688E-01
   25.60      0.4910E-01
   25.70      0.5133E-01
   25.80      0.5358E-01
   25.90      0.5583E-01
   26.00      0.5806E-01
   26.10      0.6028E-01
   26.20      0.6247E-01
   26.30      0.6463E-01
   26.40      0.6674E-01
   26.50      0.6879E-01
   26.60      0.7079E-01
   26.70      0.7272E-01
   26.80      0.7458E-01
   26.90      0.7636E-01
   27.00      0.7805E-01
   27.10      0.7965E-01
   27.20      0.8116E-01
   27.30      0.8257E-01
   27.40      0.8388E-01
   27.50      0.8508E-01
   27.60      0.8617E-01
   27.70      0.8716E-01
   27.80      0.8803E-01
   27.90      0.8878E-01
   28.00      0.8942E-01
   28.10      0.8994E-01
   28.20      0.9035E-01
   28.30      0.9063E-01
   28.40      0.9081E-01
   28.50      0.9086E-01
   28.60      0.9080E-01
   28.70      0.9063E-01
   28.80      0.9034E-01
   28.90      0.8995E-01
   29.00      0.8945E-01
   29.10      0.8884E-01
   29.20      0.8813E-01
   29.30      0.8733E-01
   29.40      0.8643E-01
   29.50      0.8543E-01
   29.60      0.8435E-01
   29.70      0.8318E-01
   29.80      0.8194E-01
   29.90      0.8061E-01
   30.00      0.7922E-01
   30.10      0.7776E-01
   30.20      0.7624E-01
   30.30      0.7465E-01
   30.40      0.7302E-01
   30.50      0.7134E-01
   30.60      0.6961E-01
   30.70      0.6784E-01
   30.80      0.6604E-01
   30.90      0.6421E-01
   31.00      0.6236E-01
   31.10      0.6048E-01
   31.20      0.5859E-01
   31.30      0.5669E-01
   31.40      0.5479E-01
   31.50      0.5288E-01
   31.60      0.5097E-01
   31.70      0.4907E-01
   31.80      0.4718E-01
   31.90      0.4530E-01
   32.00      0.4344E-01
   32.10      0.4160E-01
   32.20      0.3979E-01
   32.30      0.3801E-01
   32.40      0.3626E-01
   32.50      0.3454E-01
   32.60      0.3286E-01
   32.70      0.3122E-01
   32.80      0.2962E-01
   32.90      0.2806E-01
   33.00      0.2655E-01
   33.10      0.2509E-01
   33.20      0.2368E-01
   33.30      0.2232E-01
   33.40      0.2101E-01
   33.50      0.1976E-01
   33.60      0.1856E-01
   33.70      0.1742E-01
   33.80      0.1633E-01
   33.90      0.1530E-01
   34.00      0.1432E-01
   34.10      0.1340E-01
   34.20      0.1254E-01
   34.30      0.1173E-01
   34.40      0.1098E-01
   34.50      0.1028E-01
   34.60      0.9635E-02
   34.70      0.9045E-02
   34.80      0.8508E-02
   34.90      0.8021E-02
   35.00      0.7586E-02
   35.10      0.7199E-02
   35.20      0.6860E-02
   35.30      0.6567E-02
   35.40      0.6318E-02
   35.50      0.6113E-02
   35.60      0.5949E-02
   35.70      0.5825E-02
   35.80      0.5739E-02
   35.90      0.5689E-02
   36.00      0.5674E-02
   36.10      0.5691E-02
   36.20      0.5740E-02
   36.30      0.5817E-02
   36.40      0.5920E-02
   36.50      0.6050E-02
   36.60      0.6202E-02
   36.70      0.6376E-02
   36.80      0.6569E-02
   36.90      0.6780E-02
   37.00      0.7007E-02
   37.10      0.7248E-02
   37.20      0.7502E-02
   37.30      0.7766E-02
   37.40      0.8040E-02
   37.50      0.8321E-02
   37.60      0.8608E-02
   37.70      0.8899E-02
   37.80      0.9193E-02
   37.90      0.9489E-02
   38.00      0.9785E-02
   38.10      0.1008E-01
   38.20      0.1037E-01
   38.30      0.1066E-01
   38.40      0.1095E-01
   38.50      0.1123E-01
   38.60      0.1150E-01
   38.70      0.1177E-01
   38.80      0.1202E-01
   38.90      0.1227E-01
   39.00      0.1251E-01
   39.10      0.1273E-01
   39.20      0.1295E-01
   39.30      0.1315E-01
   39.40      0.1335E-01
   39.50      0.1353E-01
   39.60      0.1369E-01
   39.70      0.1385E-01
   39.80      0.1398E-01
   39.90      0.1411E-01
   40.00      0.1422E-01
   40.10      0.1432E-01
   40.20      0.1440E-01
   40.30      0.1447E-01
   40.40      0.1452E-01
   40.50      0.1456E-01
   40.60      0.1459E-01
   40.70      0.1460E-01
   40.80      0.1459E-01
   40.90      0.1457E-01
   41.00      0.1454E-01
   41.10      0.1450E-01
   41.20      0.1444E-01
   41.30      0.1437E-01
   41.40      0.1429E-01
   41.50      0.1419E-01
   41.60      0.1408E-01
   41.70      0.1396E-01
   41.80      0.1383E-01
   41.90      0.1369E-01
   42.00      0.1354E-01
   42.10      0.1338E-01
   42.20      0.1321E-01
   42.30      0.1303E-01
   42.40      0.1284E-01
   42.50      0.1265E-01
   42.60      0.1244E-01
   42.70      0.1223E-01
   42.80      0.1201E-01
   42.90      0.1179E-01
   43.00      0.1156E-01
   43.10      0.1132E-01
   43.20      0.1108E-01
   43.30      0.1084E-01
   43.40      0.1059E-01
   43.50      0.1034E-01
   43.60      0.1009E-01
   43.70      0.9831E-02
   43.80      0.9573E-02
   43.90      0.9313E-02
   44.00      0.9052E-02
   44.10      0.8791E-02
   44.20      0.8530E-02
   44.30      0.8268E-02
   44.40      0.8008E-02
   44.50      0.7748E-02
   44.60      0.7490E-02
   44.70      0.7234E-02
   44.80      0.6980E-02
   44.90      0.6728E-02
   45.00      0.6479E-02
   45.10      0.6233E-02
   45.20      0.5991E-02
   45.30      0.5753E-02
   45.40      0.5518E-02
   45.50      0.5288E-02
   45.60      0.5062E-02
   45.70      0.4842E-02
   45.80      0.4626E-02
   45.90      0.4415E-02
   46.00      0.4210E-02
   46.10      0.4011E-02
   46.20      0.3818E-02
   46.30      0.3630E-02
   46.40      0.3448E-02
   46.50      0.3273E-02
   46.60      0.3104E-02
   46.70      0.2942E-02
   46.80      0.2786E-02
   46.90      0.2637E-02
   47.00      0.2495E-02
   47.10      0.2359E-02
   47.20      0.2230E-02
   47.30      0.2108E-02
   47.40      0.1993E-02
   47.50      0.1884E-02
   47.60      0.1782E-02
   47.70      0.1687E-02
   47.80      0.1599E-02
   47.90      0.1517E-02
   48.00      0.1442E-02
   48.10      0.1374E-02
   48.20      0.1312E-02
   48.30      0.1256E-02
   48.40      0.1206E-02
   48.50      0.1163E-02
   48.60      0.1125E-02
   48.70      0.1094E-02
   48.80      0.1067E-02
   48.90      0.1047E-02
   49.00      0.1032E-02
   49.10      0.1021E-02
   49.20      0.1016E-02
   49.30      0.1016E-02
   49.40      0.1020E-02
   49.50      0.1028E-02
   49.60      0.1041E-02
   49.70      0.1058E-02
   49.80      0.1078E-02
   49.90      0.1102E-02
   50.00      0.1129E-02
   50.10      0.1159E-02
   50.20      0.1192E-02
   50.30      0.1228E-02
   50.40      0.1266E-02
   50.50      0.1306E-02
   50.60      0.1348E-02
   50.70      0.1392E-02
   50.80      0.1437E-02
   50.90      0.1483E-02
   51.00      0.1530E-02
   51.10      0.1578E-02
   51.20      0.1627E-02
   51.30      0.1676E-02
   51.40      0.1725E-02
   51.50      0.1774E-02
   51.60      0.1822E-02
   51.70      0.1870E-02
   51.80      0.1918E-02
   51.90      0.1965E-02
   52.00      0.2010E-02
   52.10      0.2055E-02
   52.20      0.2098E-02
   52.30      0.2140E-02
   52.40      0.2180E-02
   52.50      0.2219E-02
   52.60      0.2255E-02
   52.70      0.2290E-02
   52.80      0.2323E-02
   52.90      0.2354E-02
   53.00      0.2382E-02
   53.10      0.2408E-02
   53.20      0.2432E-02
   53.30      0.2454E-02
   53.40      0.2473E-02
   53.50      0.2490E-02
   53.60      0.2504E-02
   53.70      0.2516E-02
   53.80      0.2526E-02
   53.90      0.2533E-02
   54.00      0.2538E-02
   54.10      0.2540E-02
   54.20      0.2540E-02
   54.30      0.2537E-02
   54.40      0.2533E-02
   54.50      0.2526E-02
   54.60      0.2516E-02
   54.70      0.2505E-02
   54.80      0.2491E-02
   54.90      0.2476E-02
   55.00      0.2459E-02
   55.10      0.2439E-02
   55.20      0.2418E-02
   55.30      0.2396E-02
   55.40      0.2371E-02
   55.50      0.2345E-02
   55.60      0.2318E-02
   55.70      0.2289E-02
   55.80      0.2259E-02
   55.90      0.2227E-02
   56.00      0.2195E-02
   56.10      0.2161E-02
   56.20      0.2127E-02
   56.30      0.2092E-02
   56.40      0.2055E-02
   56.50      0.2019E-02
   56.60      0.1981E-02
   56.70      0.1943E-02
   56.80      0.1905E-02
   56.90      0.1866E-02
   57.00      0.1826E-02
   57.10      0.1787E-02
   57.20      0.1747E-02
   57.30      0.1707E-02
   57.40      0.1667E-02
   57.50      0.1627E-02
   57.60      0.1587E-02
   57.70      0.1547E-02
   57.80      0.1507E-02
   57.90      0.1468E-02
   58.00      0.1428E-02
   58.10      0.1389E-02
   58.20      0.1350E-02
   58.30      0.1312E-02
   58.40      0.1274E-02
   58.50      0.1236E-02
   58.60      0.1199E-02
   58.70      0.1162E-02
   58.80      0.1126E-02
   58.90      0.1090E-02
   59.00      0.1055E-02
   59.10      0.1021E-02
   59.20      0.9866E-03
   59.30      0.9534E-03
   59.40      0.9208E-03
   59.50      0.8889E-03
   59.60      0.8577E-03
   59.70      0.8272E-03
   59.80      0.7974E-03
   59.90      0.7684E-03
   60.00      0.7401E-03
   60.10      0.7126E-03
   60.20      0.6859E-03
   60.30      0.6600E-03
   60.40      0.6348E-03
   60.50      0.6105E-03
   60.60      0.5870E-03
   60.70      0.5644E-03
   60.80      0.5425E-03
   60.90      0.5215E-03
   61.00      0.5014E-03
   61.10      0.4820E-03
   61.20      0.4635E-03
   61.30      0.4459E-03
   61.40      0.4291E-03
   61.50      0.4131E-03
   61.60      0.3980E-03
   61.70      0.3836E-03
   61.80      0.3701E-03
   61.90      0.3574E-03
   62.00      0.3455E-03
   62.10      0.3344E-03
   62.20      0.3241E-03
   62.30      0.3145E-03
   62.40      0.3057E-03
   62.50      0.2977E-03
   62.60      0.2903E-03
   62.70      0.2837E-03
   62.80      0.2777E-03
   62.90      0.2724E-03
   63.00      0.2678E-03
   63.10      0.2638E-03
   63.20      0.2604E-03
   63.30      0.2576E-03
   63.40      0.2553E-03
   63.50      0.2536E-03
   63.60      0.2524E-03
   63.70      0.2517E-03
   63.80      0.2514E-03
   63.90      0.2516E-03
   64.00      0.2522E-03
   64.10      0.2532E-03
   64.20      0.2546E-03
   64.30      0.2563E-03
   64.40      0.2583E-03
   64.50      0.2606E-03
   64.60      0.2632E-03
   64.70      0.2660E-03
   64.80      0.2691E-03
   64.90      0.2723E-03
   65.00      0.2757E-03
   65.10      0.2792E-03
   65.20      0.2829E-03
   65.30      0.2867E-03
   65.40      0.2905E-03
   65.50      0.2944E-03
   65.60      0.2984E-03
   65.70      0.3023E-03
   65.80      0.3063E-03
   65.90      0.3103E-03
   66.00      0.3142E-03
   66.10      0.3181E-03
   66.20      0.3219E-03
   66.30      0.3257E-03
   66.40      0.3294E-03
   66.50      0.3329E-03
   66.60      0.3364E-03
   66.70      0.3397E-03
   66.80      0.3429E-03
   66.90      0.3459E-03
   67.00      0.3488E-03
   67.10      0.3515E-03
   67.20      0.3540E-03
   67.30      0.3563E-03
   67.40      0.3585E-03
   67.50      0.3605E-03
   67.60      0.3623E-03
   67.70      0.3638E-03
   67.80      0.3652E-03
   67.90      0.3663E-03
   68.00      0.3673E-03
   68.10      0.3680E-03
   68.20      0.3685E-03
   68.30      0.3688E-03
   68.40      0.3689E-03
   68.50      0.3687E-03
   68.60      0.3684E-03
   68.70      0.3678E-03
   68.80      0.3670E-03
   68.90      0.3660E-03
   69.00      0.3648E-03
   69.10      0.3634E-03
   69.20      0.3618E-03
   69.30      0.3600E-03
   69.40      0.3580E-03
   69.50      0.3558E-03
   69.60      0.3535E-03
   69.70      0.3510E-03
   69.80      0.3483E-03
   69.90      0.3455E-03
   70.00      0.3425E-03
   70.10      0.3394E-03
   70.20      0.3362E-03
   70.30      0.3328E-03
   70.40      0.3294E-03
   70.50      0.3258E-03
   70.60      0.3221E-03
   70.70      0.3184E-03
   70.80      0.3146E-03
   70.90      0.3107E-03
   71.00      0.3067E-03
   71.10      0.3028E-03
   71.20      0.2987E-03
   71.30      0.2947E-03
   71.40      0.2906E-03
   71.50      0.2865E-03
   71.60      0.2824E-03
   71.70      0.2783E-03
   71.80      0.2743E-03
   71.90      0.2702E-03
   72.00      0.2662E-03
   72.10      0.2622E-03
   72.20      0.2582E-03
   72.30      0.2542E-03
   72.40      0.2503E-03
   72.50      0.2465E-03
   72.60      0.2427E-03
   72.70      0.2389E-03
   72.80      0.2352E-03
   72.90      0.2316E-03
   73.00      0.2280E-03
   73.10      0.2244E-03
   73.20      0.2210E-03
   73.30      0.2175E-03
   73.40      0.2141E-03
   73.50      0.2108E-03
   73.60      0.2075E-03
   73.70      0.2042E-03
   73.80      0.2010E-03
   73.90      0.1978E-03
   74.00      0.1947E-03
   74.10      0.1915E-03
   74.20      0.1884E-03
   74.30      0.1853E-03
   74.40      0.1823E-03
   74.50      0.1792E-03
   74.60      0.1762E-03
   74.70      0.1731E-03
   74.80      0.1701E-03
   74.90      0.1670E-03
   75.00      0.1640E-03
   75.10      0.1609E-03
   75.20      0.1578E-03
   75.30      0.1548E-03
   75.40      0.1517E-03
   75.50      0.1486E-03
   75.60      0.1454E-03
   75.70      0.1423E-03
   75.80      0.1392E-03
   75.90      0.1360E-03
   76.00      0.1329E-03
   76.10      0.1297E-03
   76.20      0.1265E-03
   76.30      0.1234E-03
   76.40      0.1202E-03
   76.50      0.1171E-03
   76.60      0.1139E-03
   76.70      0.1108E-03
   76.80      0.1077E-03
   76.90      0.1047E-03
   77.00      0.1017E-03
   77.10      0.9871E-04
   77.20      0.9579E-04
   77.30      0.9293E-04
   77.40      0.9014E-04
   77.50      0.8742E-04
   77.60      0.8477E-04
   77.70      0.8221E-04
   77.80      0.7974E-04
   77.90      0.7736E-04
   78.00      0.7509E-04
   78.10      0.7292E-04
   78.20      0.7086E-04
   78.30      0.6892E-04
   78.40      0.6709E-04
   78.50      0.6539E-04
   78.60      0.6381E-04
   78.70      0.6236E-04
   78.80      0.6103E-04
   78.90      0.5984E-04
   79.00      0.5877E-04
   79.10      0.5783E-04
   79.20      0.5701E-04
   79.30      0.5633E-04
   79.40      0.5576E-04
   79.50      0.5531E-04
   79.60      0.5498E-04
   79.70      0.5476E-04
   79.80      0.5465E-04
   79.90      0.5464E-04
   80.00      0.5472E-04
   80.10      0.5490E-04
   80.20      0.5515E-04
   80.30      0.5549E-04
   80.40      0.5590E-04
   80.50      0.5637E-04
   80.60      0.5689E-04
   80.70      0.5746E-04
   80.80      0.5808E-04
   80.90      0.5873E-04
   81.00      0.5940E-04
   81.10      0.6009E-04
   81.20      0.6080E-04
   81.30      0.6151E-04
   81.40      0.6222E-04
   81.50      0.6292E-04
   81.60      0.6361E-04
   81.70      0.6428E-04
   81.80      0.6492E-04
   81.90      0.6553E-04
   82.00      0.6612E-04
   82.10      0.6666E-04
   82.20      0.6716E-04
   82.30      0.6762E-04
   82.40      0.6803E-04
   82.50      0.6839E-04
   82.60      0.6870E-04
   82.70      0.6896E-04
   82.80      0.6916E-04
   82.90      0.6931E-04
   83.00      0.6941E-04
   83.10      0.6946E-04
   83.20      0.6945E-04
   83.30      0.6940E-04
   83.40      0.6929E-04
   83.50      0.6914E-04
   83.60      0.6894E-04
   83.70      0.6869E-04
   83.80      0.6841E-04
   83.90      0.6808E-04
   84.00      0.6772E-04
   84.10      0.6732E-04
   84.20      0.6689E-04
   84.30      0.6644E-04
   84.40      0.6595E-04
   84.50      0.6545E-04
   84.60      0.6492E-04
   84.70      0.6437E-04
   84.80      0.6381E-04
   84.90      0.6323E-04
   85.00      0.6264E-04
   85.10      0.6204E-04
   85.20      0.6143E-04
   85.30      0.6081E-04
   85.40      0.6019E-04
   85.50      0.5957E-04
   85.60      0.5894E-04
   85.70      0.5831E-04
   85.80      0.5769E-04
   85.90      0.5706E-04
   86.00      0.5643E-04
   86.10      0.5581E-04
   86.20      0.5519E-04
   86.30      0.5457E-04
   86.40      0.5395E-04
   86.50      0.5334E-04
   86.60      0.5273E-04
   86.70      0.5212E-04
   86.80      0.5152E-04
   86.90      0.5093E-04
   87.00      0.5033E-04
   87.10      0.4975E-04
   87.20      0.4917E-04
   87.30      0.4859E-04
   87.40      0.4802E-04
   87.50      0.4745E-04
   87.60      0.4689E-04
   87.70      0.4634E-04
   87.80      0.4580E-04
   87.90      0.4526E-04
   88.00      0.4474E-04
   88.10      0.4422E-04
   88.20      0.4371E-04
   88.30      0.4322E-04
   88.40      0.4273E-04
   88.50      0.4226E-04
   88.60      0.4180E-04
   88.70      0.4136E-04
   88.80      0.4093E-04
   88.90      0.4051E-04
   89.00      0.4011E-04
   89.10      0.3973E-04
   89.20      0.3936E-04
   89.30      0.3901E-04
   89.40      0.3868E-04
   89.50      0.3836E-04
   89.60      0.3806E-04
   89.70      0.3777E-04
   89.80      0.3750E-04
   89.90      0.3725E-04
   90.00      0.3701E-04
   90.10      0.3678E-04
   90.20      0.3657E-04
   90.30      0.3636E-04
   90.40      0.3617E-04
   90.50      0.3598E-04
   90.60      0.3580E-04
   90.70      0.3562E-04
   90.80      0.3545E-04
   90.90      0.3528E-04
   91.00      0.3510E-04
   91.10      0.3492E-04
   91.20      0.3473E-04
   91.30      0.3453E-04
   91.40      0.3432E-04
   91.50      0.3410E-04
   91.60      0.3386E-04
   91.70      0.3361E-04
   91.80      0.3333E-04
   91.90      0.3303E-04
   92.00      0.3271E-04
   92.10      0.3236E-04
   92.20      0.3198E-04
   92.30      0.3158E-04
   92.40      0.3115E-04
   92.50      0.3069E-04
   92.60      0.3019E-04
   92.70      0.2967E-04
   92.80      0.2911E-04
   92.90      0.2853E-04
   93.00      0.2791E-04
   93.10      0.2727E-04
   93.20      0.2660E-04
   93.30      0.2590E-04
   93.40      0.2517E-04
   93.50      0.2442E-04
   93.60      0.2366E-04
   93.70      0.2287E-04
   93.80      0.2207E-04
   93.90      0.2125E-04
   94.00      0.2043E-04
   94.10      0.1960E-04
   94.20      0.1876E-04
   94.30      0.1793E-04
   94.40      0.1710E-04
   94.50      0.1627E-04
   94.60      0.1546E-04
   94.70      0.1466E-04
   94.80      0.1388E-04
   94.90      0.1312E-04
   95.00      0.1238E-04
   95.10      0.1167E-04
   95.20      0.1098E-04
   95.30      0.1033E-04
   95.40      0.9719E-05
   95.50      0.9142E-05
   95.60      0.8605E-05
   95.70      0.8108E-05
   95.80      0.7654E-05
   95.90      0.7244E-05
   96.00      0.6879E-05
   96.10      0.6560E-05
   96.20      0.6286E-05
   96.30      0.6058E-05
   96.40      0.5875E-05
   96.50      0.5737E-05
   96.60      0.5643E-05
   96.70      0.5593E-05
   96.80      0.5583E-05
   96.90      0.5614E-05
   97.00      0.5682E-05
   97.10      0.5786E-05
   97.20      0.5924E-05
   97.30      0.6094E-05
   97.40      0.6292E-05
   97.50      0.6516E-05
   97.60      0.6764E-05
   97.70      0.7032E-05
   97.80      0.7319E-05
   97.90      0.7621E-05
   98.00      0.7935E-05
   98.10      0.8259E-05
   98.20      0.8590E-05
   98.30      0.8925E-05
   98.40      0.9263E-05
   98.50      0.9602E-05
   98.60      0.9938E-05
   98.70      0.1027E-04
   98.80      0.1060E-04
   98.90      0.1092E-04
   99.00      0.1123E-04
   99.10      0.1153E-04
   99.20      0.1182E-04
   99.30      0.1210E-04
   99.40      0.1237E-04
   99.50      0.1262E-04
   99.60      0.1287E-04
   99.70      0.1310E-04
   99.80      0.1332E-04
   99.90      0.1353E-04
   100.0      0.1373E-04
   100.1      0.1392E-04
   100.2      0.1410E-04
   100.3      0.1427E-04
   100.4      0.1443E-04
   100.5      0.1459E-04
   100.6      0.1475E-04
   100.7      0.1490E-04
   100.8      0.1504E-04
   100.9      0.1519E-04
   101.0      0.1533E-04
   101.1      0.1547E-04
   101.2      0.1562E-04
   101.3      0.1576E-04
   101.4      0.1591E-04
   101.5      0.1606E-04
   101.6      0.1621E-04
   101.7      0.1637E-04
   101.8      0.1653E-04
   101.9      0.1669E-04
   102.0      0.1686E-04
   102.1      0.1702E-04
   102.2      0.1719E-04
   102.3      0.1736E-04
   102.4      0.1753E-04
   102.5      0.1770E-04
   102.6      0.1787E-04
   102.7      0.1803E-04
   102.8      0.1819E-04
   102.9      0.1834E-04
   103.0      0.1849E-04
   103.1      0.1863E-04
   103.2      0.1876E-04
   103.3      0.1887E-04
   103.4      0.1897E-04
   103.5      0.1906E-04
   103.6      0.1913E-04
   103.7      0.1918E-04
   103.8      0.1922E-04
   103.9      0.1923E-04
   104.0      0.1923E-04
   104.1      0.1920E-04
   104.2      0.1915E-04
   104.3      0.1908E-04
   104.4      0.1898E-04
   104.5      0.1886E-04
   104.6      0.1872E-04
   104.7      0.1855E-04
   104.8      0.1836E-04
   104.9      0.1815E-04
   105.0      0.1792E-04
   105.1      0.1766E-04
   105.2      0.1739E-04
   105.3      0.1710E-04
   105.4      0.1679E-04
   105.5      0.1647E-04
   105.6      0.1613E-04
   105.7      0.1578E-04
   105.8      0.1542E-04
   105.9      0.1505E-04
   106.0      0.1468E-04
   106.1      0.1430E-04
   106.2      0.1392E-04
   106.3      0.1354E-04
   106.4      0.1316E-04
   106.5      0.1279E-04
   106.6      0.1242E-04
   106.7      0.1205E-04
   106.8      0.1170E-04
   106.9      0.1136E-04
   107.0      0.1103E-04
   107.1      0.1071E-04
   107.2      0.1040E-04
   107.3      0.1012E-04
   107.4      0.9842E-05
   107.5      0.9585E-05
   107.6      0.9345E-05
   107.7      0.9121E-05
   107.8      0.8913E-05
   107.9      0.8722E-05
   108.0      0.8548E-05
   108.1      0.8388E-05
   108.2      0.8243E-05
   108.3      0.8112E-05
   108.4      0.7994E-05
   108.5      0.7888E-05
   108.6      0.7792E-05
   108.7      0.7705E-05
   108.8      0.7626E-05
   108.9      0.7553E-05
   109.0      0.7485E-05
   109.1      0.7420E-05
   109.2      0.7357E-05
   109.3      0.7294E-05
   109.4      0.7231E-05
   109.5      0.7165E-05
