#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=35 MeV;"                                                  
   10.30       9276.    
   10.40       8874.    
   10.50       8486.    
   10.60       8112.    
   10.70       7751.    
   10.80       7403.    
   10.90       7068.    
   11.00       6744.    
   11.10       6433.    
   11.20       6133.    
   11.30       5844.    
   11.40       5566.    
   11.50       5298.    
   11.60       5040.    
   11.70       4793.    
   11.80       4555.    
   11.90       4326.    
   12.00       4106.    
   12.10       3896.    
   12.20       3694.    
   12.30       3500.    
   12.40       3315.    
   12.50       3137.    
   12.60       2967.    
   12.70       2805.    
   12.80       2650.    
   12.90       2502.    
   13.00       2361.    
   13.10       2226.    
   13.20       2098.    
   13.30       1976.    
   13.40       1860.    
   13.50       1751.    
   13.60       1646.    
   13.70       1547.    
   13.80       1454.    
   13.90       1365.    
   14.00       1282.    
   14.10       1203.    
   14.20       1129.    
   14.30       1059.    
   14.40       993.3    
   14.50       931.7    
   14.60       873.9    
   14.70       819.9    
   14.80       769.4    
   14.90       722.4    
   15.00       678.6    
   15.10       637.9    
   15.20       600.2    
   15.30       565.3    
   15.40       533.1    
   15.50       503.5    
   15.60       476.3    
   15.70       451.4    
   15.80       428.6    
   15.90       407.9    
   16.00       389.2    
   16.10       372.3    
   16.20       357.1    
   16.30       343.5    
   16.40       331.4    
   16.50       320.8    
   16.60       311.4    
   16.70       303.3    
   16.80       296.3    
   16.90       290.4    
   17.00       285.4    
   17.10       281.3    
   17.20       278.0    
   17.30       275.5    
   17.40       273.6    
   17.50       272.4    
   17.60       271.7    
   17.70       271.5    
   17.80       271.7    
   17.90       272.3    
   18.00       273.2    
   18.10       274.4    
   18.20       275.8    
   18.30       277.4    
   18.40       279.1    
   18.50       280.9    
   18.60       282.9    
   18.70       284.8    
   18.80       286.8    
   18.90       288.7    
   19.00       290.6    
   19.10       292.5    
   19.20       294.2    
   19.30       295.8    
   19.40       297.3    
   19.50       298.6    
   19.60       299.8    
   19.70       300.8    
   19.80       301.6    
   19.90       302.2    
   20.00       302.6    
   20.10       302.8    
   20.20       302.8    
   20.30       302.5    
   20.40       302.0    
   20.50       301.3    
   20.60       300.4    
   20.70       299.2    
   20.80       297.8    
   20.90       296.1    
   21.00       294.3    
   21.10       292.2    
   21.20       289.9    
   21.30       287.3    
   21.40       284.6    
   21.50       281.6    
   21.60       278.5    
   21.70       275.2    
   21.80       271.7    
   21.90       268.0    
   22.00       264.1    
   22.10       260.1    
   22.20       255.9    
   22.30       251.6    
   22.40       247.2    
   22.50       242.6    
   22.60       237.9    
   22.70       233.2    
   22.80       228.3    
   22.90       223.3    
   23.00       218.3    
   23.10       213.1    
   23.20       208.0    
   23.30       202.7    
   23.40       197.5    
   23.50       192.2    
   23.60       186.8    
   23.70       181.5    
   23.80       176.2    
   23.90       170.8    
   24.00       165.5    
   24.10       160.2    
   24.20       154.9    
   24.30       149.6    
   24.40       144.4    
   24.50       139.2    
   24.60       134.1    
   24.70       129.0    
   24.80       124.0    
   24.90       119.1    
   25.00       114.2    
   25.10       109.4    
   25.20       104.7    
   25.30       100.1    
   25.40       95.59    
   25.50       91.17    
   25.60       86.85    
   25.70       82.63    
   25.80       78.51    
   25.90       74.51    
   26.00       70.61    
   26.10       66.83    
   26.20       63.16    
   26.30       59.61    
   26.40       56.18    
   26.50       52.86    
   26.60       49.66    
   26.70       46.59    
   26.80       43.63    
   26.90       40.79    
   27.00       38.07    
   27.10       35.47    
   27.20       32.99    
   27.30       30.62    
   27.40       28.38    
   27.50       26.24    
   27.60       24.22    
   27.70       22.32    
   27.80       20.52    
   27.90       18.83    
   28.00       17.25    
   28.10       15.78    
   28.20       14.41    
   28.30       13.13    
   28.40       11.96    
   28.50       10.88    
   28.60       9.894    
   28.70       8.997    
   28.80       8.188    
   28.90       7.463    
   29.00       6.820    
   29.10       6.255    
   29.20       5.766    
   29.30       5.350    
   29.40       5.004    
   29.50       4.724    
   29.60       4.509    
   29.70       4.353    
   29.80       4.256    
   29.90       4.213    
   30.00       4.222    
   30.10       4.279    
   30.20       4.382    
   30.30       4.528    
   30.40       4.714    
   30.50       4.936    
   30.60       5.193    
   30.70       5.481    
   30.80       5.798    
   30.90       6.141    
   31.00       6.508    
   31.10       6.895    
   31.20       7.301    
   31.30       7.722    
   31.40       8.158    
   31.50       8.605    
   31.60       9.061    
   31.70       9.524    
   31.80       9.992    
   31.90       10.46    
   32.00       10.94    
   32.10       11.41    
   32.20       11.88    
   32.30       12.34    
   32.40       12.80    
   32.50       13.26    
   32.60       13.70    
   32.70       14.14    
   32.80       14.56    
   32.90       14.97    
   33.00       15.37    
   33.10       15.75    
   33.20       16.12    
   33.30       16.48    
   33.40       16.81    
   33.50       17.13    
   33.60       17.43    
   33.70       17.72    
   33.80       17.98    
   33.90       18.22    
   34.00       18.45    
   34.10       18.65    
   34.20       18.83    
   34.30       18.99    
   34.40       19.14    
   34.50       19.26    
   34.60       19.36    
   34.70       19.44    
   34.80       19.50    
   34.90       19.54    
   35.00       19.55    
   35.10       19.55    
   35.20       19.53    
   35.30       19.49    
   35.40       19.43    
   35.50       19.36    
   35.60       19.26    
   35.70       19.15    
   35.80       19.01    
   35.90       18.87    
   36.00       18.70    
   36.10       18.52    
   36.20       18.33    
   36.30       18.12    
   36.40       17.90    
   36.50       17.66    
   36.60       17.42    
   36.70       17.16    
   36.80       16.88    
   36.90       16.60    
   37.00       16.31    
   37.10       16.01    
   37.20       15.70    
   37.30       15.38    
   37.40       15.06    
   37.50       14.73    
   37.60       14.39    
   37.70       14.05    
   37.80       13.70    
   37.90       13.35    
   38.00       13.00    
   38.10       12.64    
   38.20       12.28    
   38.30       11.92    
   38.40       11.56    
   38.50       11.20    
   38.60       10.84    
   38.70       10.48    
   38.80       10.12    
   38.90       9.762    
   39.00       9.407    
   39.10       9.054    
   39.20       8.705    
   39.30       8.360    
   39.40       8.019    
   39.50       7.682    
   39.60       7.350    
   39.70       7.024    
   39.80       6.702    
   39.90       6.387    
   40.00       6.078    
   40.10       5.775    
   40.20       5.480    
   40.30       5.191    
   40.40       4.909    
   40.50       4.634    
   40.60       4.368    
   40.70       4.108    
   40.80       3.857    
   40.90       3.614    
   41.00       3.379    
   41.10       3.152    
   41.20       2.933    
   41.30       2.723    
   41.40       2.521    
   41.50       2.327    
   41.60       2.142    
   41.70       1.965    
   41.80       1.797    
   41.90       1.637    
   42.00       1.485    
   42.10       1.341    
   42.20       1.206    
   42.30       1.079    
   42.40      0.9595    
   42.50      0.8480    
   42.60      0.7444    
   42.70      0.6483    
   42.80      0.5598    
   42.90      0.4785    
   43.00      0.4045    
   43.10      0.3375    
   43.20      0.2774    
   43.30      0.2239    
   43.40      0.1770    
   43.50      0.1363    
   43.60      0.1018    
   43.70      0.7321E-01
   43.80      0.5034E-01
   43.90      0.3299E-01
   44.00      0.2095E-01
   44.10      0.1401E-01
   44.20      0.1197E-01
   44.30      0.1460E-01
   44.40      0.2170E-01
   44.50      0.3304E-01
   44.60      0.4842E-01
   44.70      0.6762E-01
   44.80      0.9042E-01
   44.90      0.1166    
   45.00      0.1460    
   45.10      0.1783    
   45.20      0.2134    
   45.30      0.2510    
   45.40      0.2910    
   45.50      0.3331    
   45.60      0.3772    
   45.70      0.4230    
   45.80      0.4704    
   45.90      0.5191    
   46.00      0.5691    
   46.10      0.6200    
   46.20      0.6718    
   46.30      0.7242    
   46.40      0.7771    
   46.50      0.8304    
   46.60      0.8838    
   46.70      0.9373    
   46.80      0.9906    
   46.90       1.044    
   47.00       1.096    
   47.10       1.149    
   47.20       1.200    
   47.30       1.251    
   47.40       1.301    
   47.50       1.350    
   47.60       1.397    
   47.70       1.444    
   47.80       1.489    
   47.90       1.533    
   48.00       1.576    
   48.10       1.617    
   48.20       1.656    
   48.30       1.694    
   48.40       1.730    
   48.50       1.765    
   48.60       1.797    
   48.70       1.828    
   48.80       1.857    
   48.90       1.884    
   49.00       1.909    
   49.10       1.932    
   49.20       1.953    
   49.30       1.972    
   49.40       1.989    
   49.50       2.005    
   49.60       2.018    
   49.70       2.029    
   49.80       2.038    
   49.90       2.045    
   50.00       2.051    
   50.10       2.054    
   50.20       2.056    
   50.30       2.055    
   50.40       2.053    
   50.50       2.049    
   50.60       2.043    
   50.70       2.035    
   50.80       2.026    
   50.90       2.015    
   51.00       2.002    
   51.10       1.988    
   51.20       1.972    
   51.30       1.955    
   51.40       1.936    
   51.50       1.916    
   51.60       1.894    
   51.70       1.871    
   51.80       1.848    
   51.90       1.822    
   52.00       1.796    
   52.10       1.769    
   52.20       1.741    
   52.30       1.711    
   52.40       1.681    
   52.50       1.650    
   52.60       1.619    
   52.70       1.586    
   52.80       1.554    
   52.90       1.520    
   53.00       1.486    
   53.10       1.451    
   53.20       1.417    
   53.30       1.381    
   53.40       1.346    
   53.50       1.310    
   53.60       1.274    
   53.70       1.238    
   53.80       1.202    
   53.90       1.166    
   54.00       1.129    
   54.10       1.093    
   54.20       1.057    
   54.30       1.022    
   54.40      0.9860    
   54.50      0.9507    
   54.60      0.9157    
   54.70      0.8810    
   54.80      0.8467    
   54.90      0.8129    
   55.00      0.7795    
   55.10      0.7465    
   55.20      0.7141    
   55.30      0.6823    
   55.40      0.6510    
   55.50      0.6203    
   55.60      0.5903    
   55.70      0.5609    
   55.80      0.5322    
   55.90      0.5042    
   56.00      0.4770    
   56.10      0.4504    
   56.20      0.4246    
   56.30      0.3996    
   56.40      0.3754    
   56.50      0.3519    
   56.60      0.3293    
   56.70      0.3075    
   56.80      0.2864    
   56.90      0.2662    
   57.00      0.2469    
   57.10      0.2283    
   57.20      0.2106    
   57.30      0.1937    
   57.40      0.1776    
   57.50      0.1624    
   57.60      0.1479    
   57.70      0.1343    
   57.80      0.1215    
   57.90      0.1094    
   58.00      0.9817E-01
   58.10      0.8770E-01
   58.20      0.7800E-01
   58.30      0.6904E-01
   58.40      0.6083E-01
   58.50      0.5335E-01
   58.60      0.4657E-01
   58.70      0.4050E-01
   58.80      0.3510E-01
   58.90      0.3037E-01
   59.00      0.2629E-01
   59.10      0.2284E-01
   59.20      0.2000E-01
   59.30      0.1775E-01
   59.40      0.1607E-01
   59.50      0.1495E-01
   59.60      0.1437E-01
   59.70      0.1430E-01
   59.80      0.1472E-01
   59.90      0.1562E-01
   60.00      0.1697E-01
   60.10      0.1875E-01
   60.20      0.2094E-01
   60.30      0.2353E-01
   60.40      0.2648E-01
   60.50      0.2979E-01
   60.60      0.3342E-01
   60.70      0.3735E-01
   60.80      0.4158E-01
   60.90      0.4607E-01
   61.00      0.5080E-01
   61.10      0.5577E-01
   61.20      0.6093E-01
   61.30      0.6629E-01
   61.40      0.7181E-01
   61.50      0.7748E-01
   61.60      0.8328E-01
   61.70      0.8920E-01
   61.80      0.9520E-01
   61.90      0.1013    
   62.00      0.1074    
   62.10      0.1136    
   62.20      0.1198    
   62.30      0.1261    
   62.40      0.1323    
   62.50      0.1385    
   62.60      0.1447    
   62.70      0.1508    
   62.80      0.1569    
   62.90      0.1629    
   63.00      0.1688    
   63.10      0.1746    
   63.20      0.1803    
   63.30      0.1859    
   63.40      0.1914    
   63.50      0.1968    
   63.60      0.2020    
   63.70      0.2070    
   63.80      0.2119    
   63.90      0.2166    
   64.00      0.2212    
   64.10      0.2256    
   64.20      0.2297    
   64.30      0.2337    
   64.40      0.2375    
   64.50      0.2412    
   64.60      0.2446    
   64.70      0.2478    
   64.80      0.2507    
   64.90      0.2535    
   65.00      0.2561    
   65.10      0.2584    
   65.20      0.2606    
   65.30      0.2625    
   65.40      0.2642    
   65.50      0.2657    
   65.60      0.2670    
   65.70      0.2680    
   65.80      0.2689    
   65.90      0.2695    
   66.00      0.2700    
   66.10      0.2702    
   66.20      0.2702    
   66.30      0.2700    
   66.40      0.2697    
   66.50      0.2691    
   66.60      0.2683    
   66.70      0.2674    
   66.80      0.2662    
   66.90      0.2649    
   67.00      0.2634    
   67.10      0.2618    
   67.20      0.2599    
   67.30      0.2580    
   67.40      0.2558    
   67.50      0.2535    
   67.60      0.2511    
   67.70      0.2485    
   67.80      0.2458    
   67.90      0.2430    
   68.00      0.2400    
   68.10      0.2369    
   68.20      0.2337    
   68.30      0.2304    
   68.40      0.2270    
   68.50      0.2235    
   68.60      0.2199    
   68.70      0.2162    
   68.80      0.2125    
   68.90      0.2087    
   69.00      0.2048    
   69.10      0.2008    
   69.20      0.1968    
   69.30      0.1928    
   69.40      0.1887    
   69.50      0.1846    
   69.60      0.1804    
   69.70      0.1762    
   69.80      0.1720    
   69.90      0.1678    
   70.00      0.1635    
   70.10      0.1593    
   70.20      0.1550    
   70.30      0.1508    
   70.40      0.1465    
   70.50      0.1423    
   70.60      0.1381    
   70.70      0.1339    
   70.80      0.1298    
   70.90      0.1256    
   71.00      0.1215    
   71.10      0.1175    
   71.20      0.1135    
   71.30      0.1095    
   71.40      0.1056    
   71.50      0.1017    
   71.60      0.9788E-01
   71.70      0.9412E-01
   71.80      0.9042E-01
   71.90      0.8679E-01
   72.00      0.8323E-01
   72.10      0.7973E-01
   72.20      0.7630E-01
   72.30      0.7295E-01
   72.40      0.6968E-01
   72.50      0.6648E-01
   72.60      0.6336E-01
   72.70      0.6032E-01
   72.80      0.5737E-01
   72.90      0.5450E-01
   73.00      0.5172E-01
   73.10      0.4902E-01
   73.20      0.4641E-01
   73.30      0.4388E-01
   73.40      0.4145E-01
   73.50      0.3910E-01
   73.60      0.3685E-01
   73.70      0.3468E-01
   73.80      0.3260E-01
   73.90      0.3062E-01
   74.00      0.2872E-01
   74.10      0.2692E-01
   74.20      0.2520E-01
   74.30      0.2358E-01
   74.40      0.2204E-01
   74.50      0.2059E-01
   74.60      0.1922E-01
   74.70      0.1795E-01
   74.80      0.1676E-01
   74.90      0.1565E-01
   75.00      0.1462E-01
   75.10      0.1368E-01
   75.20      0.1282E-01
   75.30      0.1204E-01
   75.40      0.1134E-01
   75.50      0.1071E-01
   75.60      0.1016E-01
   75.70      0.9675E-02
   75.80      0.9266E-02
   75.90      0.8926E-02
   76.00      0.8654E-02
   76.10      0.8448E-02
   76.20      0.8306E-02
   76.30      0.8225E-02
   76.40      0.8204E-02
   76.50      0.8240E-02
   76.60      0.8332E-02
   76.70      0.8478E-02
   76.80      0.8675E-02
   76.90      0.8921E-02
   77.00      0.9213E-02
   77.10      0.9551E-02
   77.20      0.9930E-02
   77.30      0.1035E-01
   77.40      0.1081E-01
   77.50      0.1130E-01
   77.60      0.1183E-01
   77.70      0.1239E-01
   77.80      0.1298E-01
   77.90      0.1359E-01
   78.00      0.1423E-01
   78.10      0.1489E-01
   78.20      0.1558E-01
   78.30      0.1628E-01
   78.40      0.1700E-01
   78.50      0.1773E-01
   78.60      0.1847E-01
   78.70      0.1923E-01
   78.80      0.1999E-01
   78.90      0.2076E-01
   79.00      0.2154E-01
   79.10      0.2231E-01
   79.20      0.2309E-01
   79.30      0.2387E-01
   79.40      0.2465E-01
   79.50      0.2542E-01
   79.60      0.2619E-01
   79.70      0.2695E-01
   79.80      0.2770E-01
   79.90      0.2844E-01
   80.00      0.2917E-01
   80.10      0.2989E-01
   80.20      0.3059E-01
   80.30      0.3128E-01
   80.40      0.3195E-01
   80.50      0.3261E-01
   80.60      0.3325E-01
   80.70      0.3387E-01
   80.80      0.3447E-01
   80.90      0.3504E-01
   81.00      0.3560E-01
   81.10      0.3614E-01
   81.20      0.3665E-01
   81.30      0.3714E-01
   81.40      0.3760E-01
   81.50      0.3804E-01
   81.60      0.3846E-01
   81.70      0.3885E-01
   81.80      0.3921E-01
   81.90      0.3955E-01
   82.00      0.3986E-01
   82.10      0.4015E-01
   82.20      0.4041E-01
   82.30      0.4064E-01
   82.40      0.4085E-01
   82.50      0.4103E-01
   82.60      0.4118E-01
   82.70      0.4131E-01
   82.80      0.4141E-01
   82.90      0.4148E-01
   83.00      0.4153E-01
   83.10      0.4155E-01
   83.20      0.4155E-01
   83.30      0.4152E-01
   83.40      0.4147E-01
   83.50      0.4139E-01
   83.60      0.4129E-01
   83.70      0.4116E-01
   83.80      0.4101E-01
   83.90      0.4084E-01
   84.00      0.4065E-01
   84.10      0.4043E-01
   84.20      0.4020E-01
   84.30      0.3994E-01
   84.40      0.3966E-01
   84.50      0.3937E-01
   84.60      0.3905E-01
   84.70      0.3872E-01
   84.80      0.3837E-01
   84.90      0.3800E-01
   85.00      0.3762E-01
   85.10      0.3722E-01
   85.20      0.3680E-01
   85.30      0.3637E-01
   85.40      0.3593E-01
   85.50      0.3547E-01
   85.60      0.3501E-01
   85.70      0.3453E-01
   85.80      0.3403E-01
   85.90      0.3353E-01
   86.00      0.3302E-01
   86.10      0.3250E-01
   86.20      0.3197E-01
   86.30      0.3144E-01
   86.40      0.3090E-01
   86.50      0.3035E-01
   86.60      0.2979E-01
   86.70      0.2923E-01
   86.80      0.2867E-01
   86.90      0.2810E-01
   87.00      0.2753E-01
   87.10      0.2695E-01
   87.20      0.2638E-01
   87.30      0.2580E-01
   87.40      0.2522E-01
   87.50      0.2464E-01
   87.60      0.2406E-01
   87.70      0.2349E-01
   87.80      0.2291E-01
   87.90      0.2234E-01
   88.00      0.2176E-01
   88.10      0.2119E-01
   88.20      0.2063E-01
   88.30      0.2006E-01
   88.40      0.1951E-01
   88.50      0.1895E-01
   88.60      0.1840E-01
   88.70      0.1786E-01
   88.80      0.1732E-01
   88.90      0.1679E-01
   89.00      0.1627E-01
   89.10      0.1575E-01
   89.20      0.1524E-01
   89.30      0.1473E-01
   89.40      0.1424E-01
   89.50      0.1375E-01
   89.60      0.1327E-01
   89.70      0.1280E-01
   89.80      0.1234E-01
   89.90      0.1188E-01
   90.00      0.1144E-01
   90.10      0.1101E-01
   90.20      0.1058E-01
   90.30      0.1017E-01
   90.40      0.9765E-02
   90.50      0.9371E-02
   90.60      0.8987E-02
   90.70      0.8613E-02
   90.80      0.8251E-02
   90.90      0.7898E-02
   91.00      0.7557E-02
   91.10      0.7226E-02
   91.20      0.6907E-02
   91.30      0.6598E-02
   91.40      0.6300E-02
   91.50      0.6013E-02
   91.60      0.5737E-02
   91.70      0.5472E-02
   91.80      0.5218E-02
   91.90      0.4975E-02
   92.00      0.4743E-02
   92.10      0.4522E-02
   92.20      0.4312E-02
   92.30      0.4112E-02
   92.40      0.3923E-02
   92.50      0.3745E-02
   92.60      0.3577E-02
   92.70      0.3420E-02
   92.80      0.3273E-02
   92.90      0.3136E-02
   93.00      0.3009E-02
   93.10      0.2892E-02
   93.20      0.2785E-02
   93.30      0.2687E-02
   93.40      0.2599E-02
   93.50      0.2520E-02
   93.60      0.2451E-02
   93.70      0.2390E-02
   93.80      0.2338E-02
   93.90      0.2294E-02
   94.00      0.2259E-02
   94.10      0.2232E-02
   94.20      0.2213E-02
   94.30      0.2201E-02
   94.40      0.2197E-02
   94.50      0.2201E-02
   94.60      0.2211E-02
   94.70      0.2228E-02
   94.80      0.2251E-02
   94.90      0.2281E-02
   95.00      0.2316E-02
   95.10      0.2358E-02
   95.20      0.2405E-02
   95.30      0.2457E-02
   95.40      0.2514E-02
   95.50      0.2576E-02
   95.60      0.2643E-02
   95.70      0.2713E-02
   95.80      0.2788E-02
   95.90      0.2866E-02
   96.00      0.2948E-02
   96.10      0.3033E-02
   96.20      0.3120E-02
   96.30      0.3211E-02
   96.40      0.3304E-02
   96.50      0.3399E-02
   96.60      0.3495E-02
   96.70      0.3594E-02
   96.80      0.3694E-02
   96.90      0.3795E-02
   97.00      0.3897E-02
   97.10      0.3999E-02
   97.20      0.4103E-02
   97.30      0.4206E-02
   97.40      0.4309E-02
   97.50      0.4413E-02
   97.60      0.4515E-02
   97.70      0.4618E-02
   97.80      0.4719E-02
   97.90      0.4819E-02
   98.00      0.4918E-02
   98.10      0.5016E-02
   98.20      0.5113E-02
   98.30      0.5207E-02
   98.40      0.5300E-02
   98.50      0.5391E-02
   98.60      0.5480E-02
   98.70      0.5566E-02
   98.80      0.5650E-02
   98.90      0.5731E-02
   99.00      0.5810E-02
   99.10      0.5886E-02
   99.20      0.5959E-02
   99.30      0.6030E-02
   99.40      0.6097E-02
   99.50      0.6161E-02
   99.60      0.6222E-02
   99.70      0.6280E-02
   99.80      0.6335E-02
   99.90      0.6386E-02
   100.0      0.6434E-02
   100.1      0.6478E-02
   100.2      0.6519E-02
   100.3      0.6557E-02
   100.4      0.6591E-02
   100.5      0.6622E-02
   100.6      0.6649E-02
   100.7      0.6673E-02
   100.8      0.6693E-02
   100.9      0.6710E-02
   101.0      0.6723E-02
   101.1      0.6733E-02
   101.2      0.6740E-02
   101.3      0.6743E-02
   101.4      0.6744E-02
   101.5      0.6740E-02
   101.6      0.6734E-02
   101.7      0.6725E-02
   101.8      0.6712E-02
   101.9      0.6696E-02
   102.0      0.6678E-02
   102.1      0.6656E-02
   102.2      0.6632E-02
   102.3      0.6604E-02
   102.4      0.6574E-02
   102.5      0.6542E-02
   102.6      0.6507E-02
   102.7      0.6469E-02
   102.8      0.6429E-02
   102.9      0.6386E-02
   103.0      0.6342E-02
   103.1      0.6295E-02
   103.2      0.6246E-02
   103.3      0.6194E-02
   103.4      0.6141E-02
   103.5      0.6086E-02
   103.6      0.6029E-02
   103.7      0.5971E-02
   103.8      0.5910E-02
   103.9      0.5849E-02
   104.0      0.5785E-02
   104.1      0.5720E-02
   104.2      0.5654E-02
   104.3      0.5587E-02
   104.4      0.5518E-02
   104.5      0.5448E-02
   104.6      0.5377E-02
   104.7      0.5305E-02
   104.8      0.5233E-02
   104.9      0.5159E-02
   105.0      0.5084E-02
   105.1      0.5009E-02
   105.2      0.4933E-02
   105.3      0.4857E-02
   105.4      0.4780E-02
   105.5      0.4702E-02
   105.6      0.4624E-02
   105.7      0.4545E-02
   105.8      0.4467E-02
   105.9      0.4388E-02
   106.0      0.4309E-02
   106.1      0.4229E-02
   106.2      0.4150E-02
   106.3      0.4070E-02
   106.4      0.3991E-02
   106.5      0.3911E-02
   106.6      0.3832E-02
   106.7      0.3753E-02
   106.8      0.3674E-02
   106.9      0.3595E-02
   107.0      0.3516E-02
   107.1      0.3438E-02
   107.2      0.3360E-02
   107.3      0.3283E-02
   107.4      0.3206E-02
   107.5      0.3129E-02
   107.6      0.3053E-02
   107.7      0.2977E-02
   107.8      0.2903E-02
   107.9      0.2828E-02
   108.0      0.2755E-02
   108.1      0.2682E-02
   108.2      0.2610E-02
   108.3      0.2538E-02
   108.4      0.2468E-02
   108.5      0.2398E-02
   108.6      0.2329E-02
   108.7      0.2261E-02
   108.8      0.2194E-02
   108.9      0.2127E-02
   109.0      0.2062E-02
   109.1      0.1998E-02
   109.2      0.1935E-02
   109.3      0.1873E-02
   109.4      0.1812E-02
   109.5      0.1752E-02
   109.6      0.1693E-02
   109.7      0.1636E-02
   109.8      0.1580E-02
   109.9      0.1524E-02
   110.0      0.1471E-02
   110.1      0.1418E-02
   110.2      0.1367E-02
   110.3      0.1317E-02
   110.4      0.1268E-02
   110.5      0.1221E-02
   110.6      0.1175E-02
   110.7      0.1130E-02
   110.8      0.1087E-02
   110.9      0.1045E-02
   111.0      0.1005E-02
   111.1      0.9659E-03
   111.2      0.9285E-03
   111.3      0.8925E-03
   111.4      0.8580E-03
   111.5      0.8249E-03
   111.6      0.7934E-03
   111.7      0.7634E-03
   111.8      0.7348E-03
   111.9      0.7077E-03
   112.0      0.6822E-03
   112.1      0.6581E-03
   112.2      0.6356E-03
   112.3      0.6146E-03
   112.4      0.5950E-03
   112.5      0.5769E-03
   112.6      0.5603E-03
   112.7      0.5452E-03
   112.8      0.5316E-03
   112.9      0.5193E-03
   113.0      0.5085E-03
   113.1      0.4992E-03
   113.2      0.4912E-03
   113.3      0.4846E-03
   113.4      0.4793E-03
   113.5      0.4754E-03
   113.6      0.4728E-03
   113.7      0.4715E-03
   113.8      0.4714E-03
   113.9      0.4725E-03
   114.0      0.4749E-03
   114.1      0.4783E-03
   114.2      0.4829E-03
   114.3      0.4886E-03
   114.4      0.4954E-03
   114.5      0.5031E-03
   114.6      0.5118E-03
   114.7      0.5214E-03
   114.8      0.5319E-03
   114.9      0.5433E-03
   115.0      0.5554E-03
   115.1      0.5683E-03
   115.2      0.5819E-03
   115.3      0.5961E-03
   115.4      0.6110E-03
   115.5      0.6264E-03
   115.6      0.6423E-03
   115.7      0.6587E-03
   115.8      0.6754E-03
   115.9      0.6926E-03
   116.0      0.7100E-03
   116.1      0.7277E-03
   116.2      0.7456E-03
   116.3      0.7637E-03
   116.4      0.7819E-03
   116.5      0.8001E-03
   116.6      0.8184E-03
   116.7      0.8367E-03
   116.8      0.8548E-03
   116.9      0.8729E-03
   117.0      0.8908E-03
   117.1      0.9085E-03
   117.2      0.9260E-03
