#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
   13.40       2.784    
   13.50       2.702    
   13.60       2.622    
   13.70       2.543    
   13.80       2.465    
   13.90       2.388    
   14.00       2.312    
   14.10       2.238    
   14.20       2.166    
   14.30       2.095    
   14.40       2.025    
   14.50       1.958    
   14.60       1.891    
   14.70       1.827    
   14.80       1.764    
   14.90       1.703    
   15.00       1.644    
   15.10       1.586    
   15.20       1.531    
   15.30       1.477    
   15.40       1.425    
   15.50       1.375    
   15.60       1.326    
   15.70       1.280    
   15.80       1.235    
   15.90       1.193    
   16.00       1.152    
   16.10       1.113    
   16.20       1.076    
   16.30       1.040    
   16.40       1.007    
   16.50      0.9750    
   16.60      0.9450    
   16.70      0.9167    
   16.80      0.8901    
   16.90      0.8652    
   17.00      0.8418    
   17.10      0.8201    
   17.20      0.8000    
   17.30      0.7813    
   17.40      0.7642    
   17.50      0.7484    
   17.60      0.7341    
   17.70      0.7211    
   17.80      0.7095    
   17.90      0.6990    
   18.00      0.6898    
   18.10      0.6818    
   18.20      0.6748    
   18.30      0.6689    
   18.40      0.6640    
   18.50      0.6601    
   18.60      0.6571    
   18.70      0.6549    
   18.80      0.6535    
   18.90      0.6529    
   19.00      0.6530    
   19.10      0.6537    
   19.20      0.6550    
   19.30      0.6569    
   19.40      0.6593    
   19.50      0.6621    
   19.60      0.6653    
   19.70      0.6689    
   19.80      0.6728    
   19.90      0.6770    
   20.00      0.6814    
   20.10      0.6859    
   20.20      0.6906    
   20.30      0.6954    
   20.40      0.7002    
   20.50      0.7051    
   20.60      0.7100    
   20.70      0.7147    
   20.80      0.7194    
   20.90      0.7240    
   21.00      0.7285    
   21.10      0.7327    
   21.20      0.7368    
   21.30      0.7406    
   21.40      0.7441    
   21.50      0.7474    
   21.60      0.7504    
   21.70      0.7531    
   21.80      0.7554    
   21.90      0.7574    
   22.00      0.7590    
   22.10      0.7602    
   22.20      0.7610    
   22.30      0.7614    
   22.40      0.7614    
   22.50      0.7610    
   22.60      0.7602    
   22.70      0.7589    
   22.80      0.7572    
   22.90      0.7550    
   23.00      0.7524    
   23.10      0.7494    
   23.20      0.7460    
   23.30      0.7421    
   23.40      0.7378    
   23.50      0.7331    
   23.60      0.7279    
   23.70      0.7224    
   23.80      0.7164    
   23.90      0.7101    
   24.00      0.7034    
   24.10      0.6963    
   24.20      0.6889    
   24.30      0.6811    
   24.40      0.6730    
   24.50      0.6646    
   24.60      0.6559    
   24.70      0.6469    
   24.80      0.6377    
   24.90      0.6282    
   25.00      0.6184    
   25.10      0.6084    
   25.20      0.5983    
   25.30      0.5879    
   25.40      0.5774    
   25.50      0.5667    
   25.60      0.5558    
   25.70      0.5449    
   25.80      0.5339    
   25.90      0.5227    
   26.00      0.5115    
   26.10      0.5003    
   26.20      0.4890    
   26.30      0.4777    
   26.40      0.4664    
   26.50      0.4551    
   26.60      0.4439    
   26.70      0.4327    
   26.80      0.4216    
   26.90      0.4105    
   27.00      0.3995    
   27.10      0.3887    
   27.20      0.3779    
   27.30      0.3673    
   27.40      0.3568    
   27.50      0.3465    
   27.60      0.3363    
   27.70      0.3264    
   27.80      0.3166    
   27.90      0.3070    
   28.00      0.2976    
   28.10      0.2884    
   28.20      0.2795    
   28.30      0.2707    
   28.40      0.2622    
   28.50      0.2540    
   28.60      0.2460    
   28.70      0.2382    
   28.80      0.2307    
   28.90      0.2235    
   29.00      0.2165    
   29.10      0.2098    
   29.20      0.2033    
   29.30      0.1971    
   29.40      0.1912    
   29.50      0.1855    
   29.60      0.1801    
   29.70      0.1750    
   29.80      0.1701    
   29.90      0.1655    
   30.00      0.1612    
   30.10      0.1571    
   30.20      0.1533    
   30.30      0.1497    
   30.40      0.1463    
   30.50      0.1432    
   30.60      0.1404    
   30.70      0.1377    
   30.80      0.1353    
   30.90      0.1331    
   31.00      0.1311    
   31.10      0.1294    
   31.20      0.1278    
   31.30      0.1264    
   31.40      0.1252    
   31.50      0.1242    
   31.60      0.1233    
   31.70      0.1226    
   31.80      0.1221    
   31.90      0.1217    
   32.00      0.1215    
   32.10      0.1214    
   32.20      0.1214    
   32.30      0.1215    
   32.40      0.1218    
   32.50      0.1221    
   32.60      0.1225    
   32.70      0.1230    
   32.80      0.1236    
   32.90      0.1243    
   33.00      0.1250    
   33.10      0.1258    
   33.20      0.1266    
   33.30      0.1274    
   33.40      0.1283    
   33.50      0.1293    
   33.60      0.1302    
   33.70      0.1311    
   33.80      0.1321    
   33.90      0.1330    
   34.00      0.1340    
   34.10      0.1349    
   34.20      0.1358    
   34.30      0.1367    
   34.40      0.1376    
   34.50      0.1384    
   34.60      0.1392    
   34.70      0.1399    
   34.80      0.1406    
   34.90      0.1413    
   35.00      0.1419    
   35.10      0.1424    
   35.20      0.1429    
   35.30      0.1433    
   35.40      0.1437    
   35.50      0.1440    
   35.60      0.1442    
   35.70      0.1443    
   35.80      0.1444    
   35.90      0.1444    
   36.00      0.1443    
   36.10      0.1442    
   36.20      0.1439    
   36.30      0.1436    
   36.40      0.1433    
   36.50      0.1428    
   36.60      0.1423    
   36.70      0.1416    
   36.80      0.1410    
   36.90      0.1402    
   37.00      0.1394    
   37.10      0.1385    
   37.20      0.1375    
   37.30      0.1364    
   37.40      0.1353    
   37.50      0.1341    
   37.60      0.1329    
   37.70      0.1316    
   37.80      0.1302    
   37.90      0.1288    
   38.00      0.1273    
   38.10      0.1258    
   38.20      0.1242    
   38.30      0.1226    
   38.40      0.1209    
   38.50      0.1192    
   38.60      0.1174    
   38.70      0.1156    
   38.80      0.1138    
   38.90      0.1119    
   39.00      0.1100    
   39.10      0.1081    
   39.20      0.1061    
   39.30      0.1042    
   39.40      0.1022    
   39.50      0.1002    
   39.60      0.9820E-01
   39.70      0.9619E-01
   39.80      0.9417E-01
   39.90      0.9214E-01
   40.00      0.9011E-01
   40.10      0.8809E-01
   40.20      0.8607E-01
   40.30      0.8406E-01
   40.40      0.8205E-01
   40.50      0.8006E-01
   40.60      0.7809E-01
   40.70      0.7612E-01
   40.80      0.7418E-01
   40.90      0.7226E-01
   41.00      0.7036E-01
   41.10      0.6849E-01
   41.20      0.6664E-01
   41.30      0.6482E-01
   41.40      0.6303E-01
   41.50      0.6127E-01
   41.60      0.5955E-01
   41.70      0.5786E-01
   41.80      0.5621E-01
   41.90      0.5459E-01
   42.00      0.5301E-01
   42.10      0.5148E-01
   42.20      0.4998E-01
   42.30      0.4852E-01
   42.40      0.4711E-01
   42.50      0.4574E-01
   42.60      0.4441E-01
   42.70      0.4312E-01
   42.80      0.4189E-01
   42.90      0.4069E-01
   43.00      0.3954E-01
   43.10      0.3844E-01
   43.20      0.3738E-01
   43.30      0.3636E-01
   43.40      0.3540E-01
   43.50      0.3447E-01
   43.60      0.3359E-01
   43.70      0.3276E-01
   43.80      0.3197E-01
   43.90      0.3123E-01
   44.00      0.3052E-01
   44.10      0.2987E-01
   44.20      0.2925E-01
   44.30      0.2867E-01
   44.40      0.2814E-01
   44.50      0.2764E-01
   44.60      0.2719E-01
   44.70      0.2677E-01
   44.80      0.2639E-01
   44.90      0.2605E-01
   45.00      0.2574E-01
   45.10      0.2547E-01
   45.20      0.2523E-01
   45.30      0.2503E-01
   45.40      0.2485E-01
   45.50      0.2470E-01
   45.60      0.2459E-01
   45.70      0.2450E-01
   45.80      0.2443E-01
   45.90      0.2440E-01
   46.00      0.2438E-01
   46.10      0.2439E-01
   46.20      0.2442E-01
   46.30      0.2447E-01
   46.40      0.2454E-01
   46.50      0.2463E-01
   46.60      0.2473E-01
   46.70      0.2485E-01
   46.80      0.2498E-01
   46.90      0.2512E-01
   47.00      0.2528E-01
   47.10      0.2544E-01
   47.20      0.2561E-01
   47.30      0.2580E-01
   47.40      0.2598E-01
   47.50      0.2618E-01
   47.60      0.2637E-01
   47.70      0.2657E-01
   47.80      0.2677E-01
   47.90      0.2698E-01
   48.00      0.2718E-01
   48.10      0.2738E-01
   48.20      0.2758E-01
   48.30      0.2777E-01
   48.40      0.2797E-01
   48.50      0.2815E-01
   48.60      0.2833E-01
   48.70      0.2851E-01
   48.80      0.2868E-01
   48.90      0.2883E-01
   49.00      0.2898E-01
   49.10      0.2913E-01
   49.20      0.2926E-01
   49.30      0.2938E-01
   49.40      0.2949E-01
   49.50      0.2958E-01
   49.60      0.2967E-01
   49.70      0.2974E-01
   49.80      0.2980E-01
   49.90      0.2985E-01
   50.00      0.2988E-01
   50.10      0.2990E-01
   50.20      0.2991E-01
   50.30      0.2990E-01
   50.40      0.2987E-01
   50.50      0.2984E-01
   50.60      0.2979E-01
   50.70      0.2972E-01
   50.80      0.2964E-01
   50.90      0.2954E-01
   51.00      0.2943E-01
   51.10      0.2931E-01
   51.20      0.2917E-01
   51.30      0.2902E-01
   51.40      0.2885E-01
   51.50      0.2867E-01
   51.60      0.2848E-01
   51.70      0.2827E-01
   51.80      0.2805E-01
   51.90      0.2782E-01
   52.00      0.2758E-01
   52.10      0.2732E-01
   52.20      0.2706E-01
   52.30      0.2678E-01
   52.40      0.2649E-01
   52.50      0.2619E-01
   52.60      0.2588E-01
   52.70      0.2557E-01
   52.80      0.2524E-01
   52.90      0.2491E-01
   53.00      0.2457E-01
   53.10      0.2422E-01
   53.20      0.2386E-01
   53.30      0.2350E-01
   53.40      0.2313E-01
   53.50      0.2276E-01
   53.60      0.2238E-01
   53.70      0.2200E-01
   53.80      0.2161E-01
   53.90      0.2122E-01
   54.00      0.2083E-01
   54.10      0.2044E-01
   54.20      0.2005E-01
   54.30      0.1965E-01
   54.40      0.1925E-01
   54.50      0.1886E-01
   54.60      0.1846E-01
   54.70      0.1807E-01
   54.80      0.1767E-01
   54.90      0.1728E-01
   55.00      0.1689E-01
   55.10      0.1651E-01
   55.20      0.1612E-01
   55.30      0.1574E-01
   55.40      0.1537E-01
   55.50      0.1499E-01
   55.60      0.1463E-01
   55.70      0.1427E-01
   55.80      0.1391E-01
   55.90      0.1356E-01
   56.00      0.1321E-01
   56.10      0.1287E-01
   56.20      0.1254E-01
   56.30      0.1221E-01
   56.40      0.1189E-01
   56.50      0.1158E-01
   56.60      0.1128E-01
   56.70      0.1098E-01
   56.80      0.1069E-01
   56.90      0.1041E-01
   57.00      0.1013E-01
   57.10      0.9868E-02
   57.20      0.9610E-02
   57.30      0.9361E-02
   57.40      0.9120E-02
   57.50      0.8887E-02
   57.60      0.8662E-02
   57.70      0.8446E-02
   57.80      0.8239E-02
   57.90      0.8040E-02
   58.00      0.7849E-02
   58.10      0.7666E-02
   58.20      0.7492E-02
   58.30      0.7326E-02
   58.40      0.7169E-02
   58.50      0.7019E-02
   58.60      0.6877E-02
   58.70      0.6744E-02
   58.80      0.6618E-02
   58.90      0.6500E-02
   59.00      0.6389E-02
   59.10      0.6286E-02
   59.20      0.6190E-02
   59.30      0.6101E-02
   59.40      0.6019E-02
   59.50      0.5944E-02
   59.60      0.5876E-02
   59.70      0.5814E-02
   59.80      0.5758E-02
   59.90      0.5708E-02
   60.00      0.5664E-02
   60.10      0.5625E-02
   60.20      0.5592E-02
   60.30      0.5565E-02
   60.40      0.5542E-02
   60.50      0.5524E-02
   60.60      0.5511E-02
   60.70      0.5502E-02
   60.80      0.5497E-02
   60.90      0.5496E-02
   61.00      0.5499E-02
   61.10      0.5506E-02
   61.20      0.5515E-02
   61.30      0.5528E-02
   61.40      0.5544E-02
   61.50      0.5562E-02
   61.60      0.5583E-02
   61.70      0.5606E-02
   61.80      0.5631E-02
   61.90      0.5657E-02
   62.00      0.5686E-02
   62.10      0.5716E-02
   62.20      0.5747E-02
   62.30      0.5779E-02
   62.40      0.5812E-02
   62.50      0.5845E-02
   62.60      0.5880E-02
   62.70      0.5914E-02
   62.80      0.5948E-02
   62.90      0.5983E-02
   63.00      0.6017E-02
   63.10      0.6051E-02
   63.20      0.6085E-02
   63.30      0.6117E-02
   63.40      0.6149E-02
   63.50      0.6180E-02
   63.60      0.6210E-02
   63.70      0.6239E-02
   63.80      0.6267E-02
   63.90      0.6293E-02
   64.00      0.6317E-02
   64.10      0.6340E-02
   64.20      0.6362E-02
   64.30      0.6381E-02
   64.40      0.6398E-02
   64.50      0.6414E-02
   64.60      0.6427E-02
   64.70      0.6439E-02
   64.80      0.6448E-02
   64.90      0.6455E-02
   65.00      0.6459E-02
   65.10      0.6462E-02
   65.20      0.6462E-02
   65.30      0.6459E-02
   65.40      0.6454E-02
   65.50      0.6447E-02
   65.60      0.6437E-02
   65.70      0.6425E-02
   65.80      0.6410E-02
   65.90      0.6392E-02
   66.00      0.6372E-02
   66.10      0.6350E-02
   66.20      0.6325E-02
   66.30      0.6298E-02
   66.40      0.6268E-02
   66.50      0.6236E-02
   66.60      0.6201E-02
   66.70      0.6164E-02
   66.80      0.6125E-02
   66.90      0.6084E-02
   67.00      0.6040E-02
   67.10      0.5994E-02
   67.20      0.5946E-02
   67.30      0.5896E-02
   67.40      0.5844E-02
   67.50      0.5789E-02
   67.60      0.5733E-02
   67.70      0.5676E-02
   67.80      0.5616E-02
   67.90      0.5555E-02
   68.00      0.5492E-02
   68.10      0.5428E-02
   68.20      0.5362E-02
   68.30      0.5295E-02
   68.40      0.5227E-02
   68.50      0.5157E-02
   68.60      0.5086E-02
   68.70      0.5015E-02
   68.80      0.4942E-02
   68.90      0.4868E-02
   69.00      0.4794E-02
   69.10      0.4719E-02
   69.20      0.4643E-02
   69.30      0.4567E-02
   69.40      0.4491E-02
   69.50      0.4414E-02
   69.60      0.4337E-02
   69.70      0.4260E-02
   69.80      0.4182E-02
   69.90      0.4105E-02
   70.00      0.4028E-02
   70.10      0.3951E-02
   70.20      0.3874E-02
   70.30      0.3797E-02
   70.40      0.3721E-02
   70.50      0.3645E-02
   70.60      0.3570E-02
   70.70      0.3496E-02
   70.80      0.3422E-02
   70.90      0.3349E-02
   71.00      0.3277E-02
   71.10      0.3205E-02
   71.20      0.3135E-02
   71.30      0.3065E-02
   71.40      0.2997E-02
   71.50      0.2929E-02
   71.60      0.2863E-02
   71.70      0.2798E-02
   71.80      0.2734E-02
   71.90      0.2672E-02
   72.00      0.2611E-02
   72.10      0.2551E-02
   72.20      0.2492E-02
   72.30      0.2435E-02
   72.40      0.2379E-02
   72.50      0.2325E-02
   72.60      0.2273E-02
   72.70      0.2221E-02
   72.80      0.2172E-02
   72.90      0.2123E-02
   73.00      0.2077E-02
   73.10      0.2032E-02
   73.20      0.1988E-02
   73.30      0.1946E-02
   73.40      0.1906E-02
   73.50      0.1867E-02
   73.60      0.1829E-02
   73.70      0.1794E-02
   73.80      0.1759E-02
   73.90      0.1727E-02
   74.00      0.1695E-02
   74.10      0.1666E-02
   74.20      0.1637E-02
   74.30      0.1611E-02
   74.40      0.1585E-02
   74.50      0.1561E-02
   74.60      0.1539E-02
   74.70      0.1517E-02
   74.80      0.1498E-02
   74.90      0.1479E-02
   75.00      0.1462E-02
   75.10      0.1446E-02
   75.20      0.1431E-02
   75.30      0.1418E-02
   75.40      0.1405E-02
   75.50      0.1394E-02
   75.60      0.1384E-02
   75.70      0.1375E-02
   75.80      0.1367E-02
   75.90      0.1360E-02
   76.00      0.1354E-02
   76.10      0.1349E-02
   76.20      0.1344E-02
   76.30      0.1341E-02
   76.40      0.1338E-02
   76.50      0.1336E-02
   76.60      0.1335E-02
   76.70      0.1335E-02
   76.80      0.1335E-02
   76.90      0.1335E-02
   77.00      0.1337E-02
   77.10      0.1339E-02
   77.20      0.1341E-02
   77.30      0.1344E-02
   77.40      0.1347E-02
   77.50      0.1351E-02
   77.60      0.1355E-02
   77.70      0.1359E-02
   77.80      0.1364E-02
   77.90      0.1368E-02
   78.00      0.1373E-02
   78.10      0.1379E-02
   78.20      0.1384E-02
   78.30      0.1389E-02
   78.40      0.1395E-02
   78.50      0.1400E-02
   78.60      0.1406E-02
   78.70      0.1411E-02
   78.80      0.1417E-02
   78.90      0.1422E-02
   79.00      0.1428E-02
   79.10      0.1433E-02
   79.20      0.1438E-02
   79.30      0.1443E-02
   79.40      0.1448E-02
   79.50      0.1452E-02
   79.60      0.1457E-02
   79.70      0.1461E-02
   79.80      0.1464E-02
   79.90      0.1468E-02
   80.00      0.1471E-02
   80.10      0.1474E-02
   80.20      0.1476E-02
   80.30      0.1478E-02
   80.40      0.1480E-02
   80.50      0.1481E-02
   80.60      0.1482E-02
   80.70      0.1483E-02
   80.80      0.1483E-02
   80.90      0.1483E-02
   81.00      0.1482E-02
   81.10      0.1481E-02
   81.20      0.1480E-02
   81.30      0.1478E-02
   81.40      0.1475E-02
   81.50      0.1472E-02
   81.60      0.1469E-02
   81.70      0.1465E-02
   81.80      0.1461E-02
   81.90      0.1456E-02
   82.00      0.1451E-02
   82.10      0.1445E-02
   82.20      0.1439E-02
   82.30      0.1433E-02
   82.40      0.1426E-02
   82.50      0.1418E-02
   82.60      0.1411E-02
   82.70      0.1402E-02
   82.80      0.1394E-02
   82.90      0.1385E-02
   83.00      0.1375E-02
   83.10      0.1365E-02
   83.20      0.1355E-02
   83.30      0.1344E-02
   83.40      0.1333E-02
   83.50      0.1322E-02
   83.60      0.1310E-02
   83.70      0.1298E-02
   83.80      0.1286E-02
   83.90      0.1273E-02
   84.00      0.1260E-02
   84.10      0.1247E-02
   84.20      0.1234E-02
   84.30      0.1220E-02
   84.40      0.1206E-02
   84.50      0.1192E-02
   84.60      0.1177E-02
   84.70      0.1163E-02
   84.80      0.1148E-02
   84.90      0.1133E-02
   85.00      0.1118E-02
   85.10      0.1103E-02
   85.20      0.1087E-02
   85.30      0.1072E-02
   85.40      0.1056E-02
   85.50      0.1040E-02
   85.60      0.1025E-02
   85.70      0.1009E-02
   85.80      0.9929E-03
   85.90      0.9770E-03
   86.00      0.9611E-03
   86.10      0.9452E-03
   86.20      0.9293E-03
   86.30      0.9135E-03
   86.40      0.8977E-03
   86.50      0.8819E-03
   86.60      0.8663E-03
   86.70      0.8507E-03
   86.80      0.8352E-03
   86.90      0.8198E-03
   87.00      0.8045E-03
   87.10      0.7894E-03
   87.20      0.7744E-03
   87.30      0.7596E-03
   87.40      0.7449E-03
   87.50      0.7304E-03
   87.60      0.7161E-03
   87.70      0.7020E-03
   87.80      0.6881E-03
   87.90      0.6744E-03
   88.00      0.6609E-03
   88.10      0.6477E-03
   88.20      0.6347E-03
   88.30      0.6219E-03
   88.40      0.6094E-03
   88.50      0.5971E-03
   88.60      0.5851E-03
   88.70      0.5733E-03
   88.80      0.5618E-03
   88.90      0.5506E-03
   89.00      0.5397E-03
   89.10      0.5290E-03
   89.20      0.5186E-03
   89.30      0.5085E-03
   89.40      0.4987E-03
   89.50      0.4892E-03
   89.60      0.4800E-03
   89.70      0.4710E-03
   89.80      0.4623E-03
   89.90      0.4539E-03
   90.00      0.4458E-03
   90.10      0.4380E-03
   90.20      0.4305E-03
   90.30      0.4232E-03
   90.40      0.4163E-03
   90.50      0.4096E-03
   90.60      0.4031E-03
   90.70      0.3970E-03
   90.80      0.3911E-03
   90.90      0.3855E-03
   91.00      0.3801E-03
   91.10      0.3750E-03
   91.20      0.3702E-03
   91.30      0.3655E-03
   91.40      0.3612E-03
   91.50      0.3570E-03
   91.60      0.3532E-03
   91.70      0.3495E-03
   91.80      0.3460E-03
   91.90      0.3428E-03
   92.00      0.3398E-03
   92.10      0.3370E-03
   92.20      0.3344E-03
   92.30      0.3319E-03
   92.40      0.3297E-03
   92.50      0.3277E-03
   92.60      0.3258E-03
   92.70      0.3241E-03
   92.80      0.3225E-03
   92.90      0.3211E-03
   93.00      0.3199E-03
   93.10      0.3188E-03
   93.20      0.3179E-03
   93.30      0.3171E-03
   93.40      0.3164E-03
   93.50      0.3158E-03
   93.60      0.3154E-03
   93.70      0.3150E-03
   93.80      0.3148E-03
   93.90      0.3147E-03
   94.00      0.3146E-03
   94.10      0.3147E-03
   94.20      0.3148E-03
   94.30      0.3150E-03
   94.40      0.3153E-03
   94.50      0.3156E-03
   94.60      0.3160E-03
   94.70      0.3164E-03
   94.80      0.3169E-03
   94.90      0.3174E-03
   95.00      0.3180E-03
   95.10      0.3186E-03
   95.20      0.3192E-03
   95.30      0.3198E-03
   95.40      0.3205E-03
   95.50      0.3212E-03
   95.60      0.3218E-03
   95.70      0.3225E-03
   95.80      0.3232E-03
   95.90      0.3239E-03
   96.00      0.3245E-03
   96.10      0.3252E-03
   96.20      0.3258E-03
   96.30      0.3264E-03
   96.40      0.3270E-03
   96.50      0.3275E-03
   96.60      0.3280E-03
   96.70      0.3285E-03
   96.80      0.3289E-03
   96.90      0.3293E-03
   97.00      0.3297E-03
   97.10      0.3299E-03
   97.20      0.3302E-03
   97.30      0.3304E-03
   97.40      0.3305E-03
   97.50      0.3306E-03
   97.60      0.3306E-03
   97.70      0.3306E-03
   97.80      0.3304E-03
   97.90      0.3303E-03
   98.00      0.3300E-03
   98.10      0.3297E-03
   98.20      0.3293E-03
   98.30      0.3289E-03
   98.40      0.3283E-03
   98.50      0.3277E-03
   98.60      0.3271E-03
   98.70      0.3263E-03
   98.80      0.3255E-03
   98.90      0.3246E-03
   99.00      0.3236E-03
   99.10      0.3226E-03
   99.20      0.3215E-03
   99.30      0.3203E-03
   99.40      0.3190E-03
   99.50      0.3177E-03
   99.60      0.3163E-03
   99.70      0.3148E-03
   99.80      0.3133E-03
   99.90      0.3117E-03
   100.0      0.3100E-03
   100.1      0.3082E-03
   100.2      0.3064E-03
   100.3      0.3045E-03
   100.4      0.3026E-03
   100.5      0.3006E-03
   100.6      0.2985E-03
   100.7      0.2963E-03
   100.8      0.2942E-03
   100.9      0.2919E-03
   101.0      0.2896E-03
   101.1      0.2872E-03
   101.2      0.2848E-03
   101.3      0.2824E-03
   101.4      0.2799E-03
   101.5      0.2773E-03
   101.6      0.2747E-03
   101.7      0.2721E-03
   101.8      0.2694E-03
   101.9      0.2667E-03
   102.0      0.2639E-03
   102.1      0.2611E-03
   102.2      0.2583E-03
   102.3      0.2555E-03
   102.4      0.2526E-03
   102.5      0.2497E-03
   102.6      0.2467E-03
   102.7      0.2438E-03
   102.8      0.2408E-03
   102.9      0.2379E-03
   103.0      0.2349E-03
   103.1      0.2319E-03
   103.2      0.2288E-03
   103.3      0.2258E-03
   103.4      0.2228E-03
   103.5      0.2198E-03
   103.6      0.2167E-03
   103.7      0.2137E-03
   103.8      0.2107E-03
   103.9      0.2076E-03
   104.0      0.2046E-03
   104.1      0.2016E-03
   104.2      0.1986E-03
   104.3      0.1957E-03
   104.4      0.1927E-03
   104.5      0.1898E-03
   104.6      0.1868E-03
   104.7      0.1839E-03
   104.8      0.1811E-03
   104.9      0.1782E-03
   105.0      0.1754E-03
   105.1      0.1726E-03
   105.2      0.1698E-03
   105.3      0.1671E-03
   105.4      0.1644E-03
   105.5      0.1617E-03
   105.6      0.1591E-03
   105.7      0.1565E-03
   105.8      0.1539E-03
   105.9      0.1514E-03
   106.0      0.1489E-03
   106.1      0.1465E-03
   106.2      0.1441E-03
   106.3      0.1417E-03
   106.4      0.1394E-03
   106.5      0.1371E-03
   106.6      0.1349E-03
   106.7      0.1327E-03
   106.8      0.1306E-03
   106.9      0.1285E-03
   107.0      0.1264E-03
   107.1      0.1244E-03
   107.2      0.1224E-03
   107.3      0.1205E-03
   107.4      0.1186E-03
   107.5      0.1168E-03
   107.6      0.1150E-03
   107.7      0.1132E-03
   107.8      0.1115E-03
   107.9      0.1099E-03
   108.0      0.1082E-03
   108.1      0.1067E-03
   108.2      0.1051E-03
   108.3      0.1036E-03
   108.4      0.1021E-03
   108.5      0.1007E-03
   108.6      0.9934E-04
   108.7      0.9800E-04
   108.8      0.9670E-04
   108.9      0.9543E-04
   109.0      0.9420E-04
   109.1      0.9300E-04
   109.2      0.9185E-04
   109.3      0.9072E-04
   109.4      0.8964E-04
   109.5      0.8858E-04
   109.6      0.8757E-04
   109.7      0.8658E-04
   109.8      0.8563E-04
   109.9      0.8471E-04
   110.0      0.8382E-04
   110.1      0.8297E-04
   110.2      0.8214E-04
   110.3      0.8135E-04
   110.4      0.8058E-04
   110.5      0.7985E-04
   110.6      0.7914E-04
   110.7      0.7846E-04
   110.8      0.7781E-04
   110.9      0.7719E-04
   111.0      0.7660E-04
   111.1      0.7603E-04
   111.2      0.7549E-04
   111.3      0.7497E-04
   111.4      0.7448E-04
   111.5      0.7402E-04
   111.6      0.7358E-04
   111.7      0.7316E-04
   111.8      0.7276E-04
   111.9      0.7239E-04
   112.0      0.7204E-04
   112.1      0.7171E-04
   112.2      0.7140E-04
   112.3      0.7111E-04
   112.4      0.7083E-04
   112.5      0.7058E-04
   112.6      0.7035E-04
   112.7      0.7013E-04
   112.8      0.6993E-04
   112.9      0.6974E-04
