#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
   12.20      0.1211    
   12.30      0.1188    
   12.40      0.1165    
   12.50      0.1142    
   12.60      0.1119    
   12.70      0.1097    
   12.80      0.1075    
   12.90      0.1053    
   13.00      0.1031    
   13.10      0.1009    
   13.20      0.9880E-01
   13.30      0.9670E-01
   13.40      0.9462E-01
   13.50      0.9257E-01
   13.60      0.9055E-01
   13.70      0.8857E-01
   13.80      0.8661E-01
   13.90      0.8468E-01
   14.00      0.8279E-01
   14.10      0.8093E-01
   14.20      0.7910E-01
   14.30      0.7731E-01
   14.40      0.7555E-01
   14.50      0.7383E-01
   14.60      0.7214E-01
   14.70      0.7048E-01
   14.80      0.6886E-01
   14.90      0.6728E-01
   15.00      0.6574E-01
   15.10      0.6423E-01
   15.20      0.6275E-01
   15.30      0.6132E-01
   15.40      0.5992E-01
   15.50      0.5856E-01
   15.60      0.5723E-01
   15.70      0.5594E-01
   15.80      0.5468E-01
   15.90      0.5347E-01
   16.00      0.5228E-01
   16.10      0.5114E-01
   16.20      0.5003E-01
   16.30      0.4895E-01
   16.40      0.4791E-01
   16.50      0.4690E-01
   16.60      0.4593E-01
   16.70      0.4499E-01
   16.80      0.4408E-01
   16.90      0.4321E-01
   17.00      0.4237E-01
   17.10      0.4156E-01
   17.20      0.4078E-01
   17.30      0.4003E-01
   17.40      0.3931E-01
   17.50      0.3862E-01
   17.60      0.3795E-01
   17.70      0.3732E-01
   17.80      0.3671E-01
   17.90      0.3613E-01
   18.00      0.3557E-01
   18.10      0.3504E-01
   18.20      0.3453E-01
   18.30      0.3405E-01
   18.40      0.3359E-01
   18.50      0.3315E-01
   18.60      0.3273E-01
   18.70      0.3233E-01
   18.80      0.3195E-01
   18.90      0.3159E-01
   19.00      0.3125E-01
   19.10      0.3092E-01
   19.20      0.3061E-01
   19.30      0.3032E-01
   19.40      0.3004E-01
   19.50      0.2978E-01
   19.60      0.2952E-01
   19.70      0.2929E-01
   19.80      0.2906E-01
   19.90      0.2884E-01
   20.00      0.2864E-01
   20.10      0.2844E-01
   20.20      0.2826E-01
   20.30      0.2808E-01
   20.40      0.2791E-01
   20.50      0.2775E-01
   20.60      0.2759E-01
   20.70      0.2744E-01
   20.80      0.2730E-01
   20.90      0.2716E-01
   21.00      0.2702E-01
   21.10      0.2689E-01
   21.20      0.2676E-01
   21.30      0.2663E-01
   21.40      0.2651E-01
   21.50      0.2639E-01
   21.60      0.2627E-01
   21.70      0.2614E-01
   21.80      0.2602E-01
   21.90      0.2590E-01
   22.00      0.2578E-01
   22.10      0.2566E-01
   22.20      0.2554E-01
   22.30      0.2541E-01
   22.40      0.2529E-01
   22.50      0.2516E-01
   22.60      0.2503E-01
   22.70      0.2489E-01
   22.80      0.2476E-01
   22.90      0.2462E-01
   23.00      0.2448E-01
   23.10      0.2433E-01
   23.20      0.2418E-01
   23.30      0.2403E-01
   23.40      0.2387E-01
   23.50      0.2371E-01
   23.60      0.2355E-01
   23.70      0.2338E-01
   23.80      0.2321E-01
   23.90      0.2303E-01
   24.00      0.2285E-01
   24.10      0.2267E-01
   24.20      0.2248E-01
   24.30      0.2229E-01
   24.40      0.2209E-01
   24.50      0.2189E-01
   24.60      0.2169E-01
   24.70      0.2148E-01
   24.80      0.2127E-01
   24.90      0.2105E-01
   25.00      0.2084E-01
   25.10      0.2061E-01
   25.20      0.2039E-01
   25.30      0.2016E-01
   25.40      0.1993E-01
   25.50      0.1969E-01
   25.60      0.1945E-01
   25.70      0.1921E-01
   25.80      0.1897E-01
   25.90      0.1873E-01
   26.00      0.1848E-01
   26.10      0.1823E-01
   26.20      0.1798E-01
   26.30      0.1773E-01
   26.40      0.1747E-01
   26.50      0.1722E-01
   26.60      0.1696E-01
   26.70      0.1671E-01
   26.80      0.1645E-01
   26.90      0.1619E-01
   27.00      0.1593E-01
   27.10      0.1567E-01
   27.20      0.1542E-01
   27.30      0.1516E-01
   27.40      0.1490E-01
   27.50      0.1465E-01
   27.60      0.1439E-01
   27.70      0.1414E-01
   27.80      0.1388E-01
   27.90      0.1363E-01
   28.00      0.1338E-01
   28.10      0.1313E-01
   28.20      0.1289E-01
   28.30      0.1264E-01
   28.40      0.1240E-01
   28.50      0.1216E-01
   28.60      0.1193E-01
   28.70      0.1169E-01
   28.80      0.1146E-01
   28.90      0.1123E-01
   29.00      0.1101E-01
   29.10      0.1079E-01
   29.20      0.1057E-01
   29.30      0.1035E-01
   29.40      0.1014E-01
   29.50      0.9936E-02
   29.60      0.9732E-02
   29.70      0.9532E-02
   29.80      0.9337E-02
   29.90      0.9145E-02
   30.00      0.8957E-02
   30.10      0.8773E-02
   30.20      0.8593E-02
   30.30      0.8418E-02
   30.40      0.8247E-02
   30.50      0.8080E-02
   30.60      0.7917E-02
   30.70      0.7759E-02
   30.80      0.7605E-02
   30.90      0.7456E-02
   31.00      0.7310E-02
   31.10      0.7169E-02
   31.20      0.7033E-02
   31.30      0.6901E-02
   31.40      0.6773E-02
   31.50      0.6649E-02
   31.60      0.6530E-02
   31.70      0.6414E-02
   31.80      0.6303E-02
   31.90      0.6196E-02
   32.00      0.6093E-02
   32.10      0.5994E-02
   32.20      0.5899E-02
   32.30      0.5808E-02
   32.40      0.5720E-02
   32.50      0.5636E-02
   32.60      0.5556E-02
   32.70      0.5480E-02
   32.80      0.5407E-02
   32.90      0.5337E-02
   33.00      0.5271E-02
   33.10      0.5207E-02
   33.20      0.5147E-02
   33.30      0.5090E-02
   33.40      0.5036E-02
   33.50      0.4985E-02
   33.60      0.4936E-02
   33.70      0.4890E-02
   33.80      0.4847E-02
   33.90      0.4806E-02
   34.00      0.4767E-02
   34.10      0.4730E-02
   34.20      0.4696E-02
   34.30      0.4663E-02
   34.40      0.4633E-02
   34.50      0.4604E-02
   34.60      0.4577E-02
   34.70      0.4551E-02
   34.80      0.4527E-02
   34.90      0.4504E-02
   35.00      0.4483E-02
   35.10      0.4462E-02
   35.20      0.4443E-02
   35.30      0.4425E-02
   35.40      0.4407E-02
   35.50      0.4391E-02
   35.60      0.4375E-02
   35.70      0.4359E-02
   35.80      0.4345E-02
   35.90      0.4330E-02
   36.00      0.4316E-02
   36.10      0.4303E-02
   36.20      0.4289E-02
   36.30      0.4276E-02
   36.40      0.4262E-02
   36.50      0.4249E-02
   36.60      0.4235E-02
   36.70      0.4222E-02
   36.80      0.4208E-02
   36.90      0.4194E-02
   37.00      0.4179E-02
   37.10      0.4165E-02
   37.20      0.4150E-02
   37.30      0.4134E-02
   37.40      0.4118E-02
   37.50      0.4101E-02
   37.60      0.4084E-02
   37.70      0.4066E-02
   37.80      0.4048E-02
   37.90      0.4029E-02
   38.00      0.4009E-02
   38.10      0.3989E-02
   38.20      0.3967E-02
   38.30      0.3945E-02
   38.40      0.3923E-02
   38.50      0.3899E-02
   38.60      0.3875E-02
   38.70      0.3850E-02
   38.80      0.3824E-02
   38.90      0.3798E-02
   39.00      0.3770E-02
   39.10      0.3742E-02
   39.20      0.3713E-02
   39.30      0.3684E-02
   39.40      0.3653E-02
   39.50      0.3622E-02
   39.60      0.3590E-02
   39.70      0.3558E-02
   39.80      0.3525E-02
   39.90      0.3491E-02
   40.00      0.3456E-02
   40.10      0.3421E-02
   40.20      0.3385E-02
   40.30      0.3349E-02
   40.40      0.3312E-02
   40.50      0.3274E-02
   40.60      0.3236E-02
   40.70      0.3198E-02
   40.80      0.3159E-02
   40.90      0.3120E-02
   41.00      0.3080E-02
   41.10      0.3040E-02
   41.20      0.3000E-02
   41.30      0.2959E-02
   41.40      0.2918E-02
   41.50      0.2877E-02
   41.60      0.2835E-02
   41.70      0.2794E-02
   41.80      0.2752E-02
   41.90      0.2710E-02
   42.00      0.2669E-02
   42.10      0.2627E-02
   42.20      0.2585E-02
   42.30      0.2543E-02
   42.40      0.2501E-02
   42.50      0.2459E-02
   42.60      0.2418E-02
   42.70      0.2376E-02
   42.80      0.2335E-02
   42.90      0.2294E-02
   43.00      0.2253E-02
   43.10      0.2212E-02
   43.20      0.2172E-02
   43.30      0.2131E-02
   43.40      0.2092E-02
   43.50      0.2052E-02
   43.60      0.2013E-02
   43.70      0.1975E-02
   43.80      0.1936E-02
   43.90      0.1899E-02
   44.00      0.1861E-02
   44.10      0.1825E-02
   44.20      0.1788E-02
   44.30      0.1752E-02
   44.40      0.1717E-02
   44.50      0.1682E-02
   44.60      0.1648E-02
   44.70      0.1615E-02
   44.80      0.1582E-02
   44.90      0.1549E-02
   45.00      0.1518E-02
   45.10      0.1487E-02
   45.20      0.1456E-02
   45.30      0.1426E-02
   45.40      0.1397E-02
   45.50      0.1369E-02
   45.60      0.1341E-02
   45.70      0.1313E-02
   45.80      0.1287E-02
   45.90      0.1261E-02
   46.00      0.1236E-02
   46.10      0.1211E-02
   46.20      0.1188E-02
   46.30      0.1165E-02
   46.40      0.1142E-02
   46.50      0.1120E-02
   46.60      0.1099E-02
   46.70      0.1079E-02
   46.80      0.1059E-02
   46.90      0.1040E-02
   47.00      0.1022E-02
   47.10      0.1004E-02
   47.20      0.9870E-03
   47.30      0.9706E-03
   47.40      0.9548E-03
   47.50      0.9397E-03
   47.60      0.9251E-03
   47.70      0.9112E-03
   47.80      0.8979E-03
   47.90      0.8852E-03
   48.00      0.8730E-03
   48.10      0.8615E-03
   48.20      0.8505E-03
   48.30      0.8400E-03
   48.40      0.8301E-03
   48.50      0.8207E-03
   48.60      0.8118E-03
   48.70      0.8034E-03
   48.80      0.7956E-03
   48.90      0.7881E-03
   49.00      0.7812E-03
   49.10      0.7746E-03
   49.20      0.7686E-03
   49.30      0.7629E-03
   49.40      0.7576E-03
   49.50      0.7527E-03
   49.60      0.7482E-03
   49.70      0.7440E-03
   49.80      0.7402E-03
   49.90      0.7367E-03
   50.00      0.7335E-03
   50.10      0.7305E-03
   50.20      0.7279E-03
   50.30      0.7255E-03
   50.40      0.7234E-03
   50.50      0.7215E-03
   50.60      0.7198E-03
   50.70      0.7183E-03
   50.80      0.7170E-03
   50.90      0.7159E-03
   51.00      0.7149E-03
   51.10      0.7140E-03
   51.20      0.7133E-03
   51.30      0.7127E-03
   51.40      0.7122E-03
   51.50      0.7117E-03
   51.60      0.7114E-03
   51.70      0.7110E-03
   51.80      0.7108E-03
   51.90      0.7105E-03
   52.00      0.7103E-03
   52.10      0.7101E-03
   52.20      0.7098E-03
   52.30      0.7096E-03
   52.40      0.7093E-03
   52.50      0.7089E-03
   52.60      0.7085E-03
   52.70      0.7081E-03
   52.80      0.7076E-03
   52.90      0.7070E-03
   53.00      0.7063E-03
   53.10      0.7055E-03
   53.20      0.7046E-03
   53.30      0.7036E-03
   53.40      0.7024E-03
   53.50      0.7012E-03
   53.60      0.6998E-03
   53.70      0.6982E-03
   53.80      0.6966E-03
   53.90      0.6947E-03
   54.00      0.6927E-03
   54.10      0.6906E-03
   54.20      0.6883E-03
   54.30      0.6858E-03
   54.40      0.6832E-03
   54.50      0.6804E-03
   54.60      0.6775E-03
   54.70      0.6743E-03
   54.80      0.6710E-03
   54.90      0.6675E-03
   55.00      0.6639E-03
   55.10      0.6601E-03
   55.20      0.6561E-03
   55.30      0.6520E-03
   55.40      0.6476E-03
   55.50      0.6432E-03
   55.60      0.6385E-03
   55.70      0.6337E-03
   55.80      0.6287E-03
   55.90      0.6236E-03
   56.00      0.6184E-03
   56.10      0.6130E-03
   56.20      0.6074E-03
   56.30      0.6017E-03
   56.40      0.5959E-03
   56.50      0.5900E-03
   56.60      0.5839E-03
   56.70      0.5777E-03
   56.80      0.5715E-03
   56.90      0.5651E-03
   57.00      0.5586E-03
   57.10      0.5520E-03
   57.20      0.5453E-03
   57.30      0.5385E-03
   57.40      0.5317E-03
   57.50      0.5248E-03
   57.60      0.5178E-03
   57.70      0.5108E-03
   57.80      0.5037E-03
   57.90      0.4966E-03
   58.00      0.4894E-03
   58.10      0.4822E-03
   58.20      0.4750E-03
   58.30      0.4677E-03
   58.40      0.4605E-03
   58.50      0.4532E-03
   58.60      0.4459E-03
   58.70      0.4387E-03
   58.80      0.4314E-03
   58.90      0.4241E-03
   59.00      0.4169E-03
   59.10      0.4097E-03
   59.20      0.4026E-03
   59.30      0.3954E-03
   59.40      0.3883E-03
   59.50      0.3813E-03
   59.60      0.3743E-03
   59.70      0.3674E-03
   59.80      0.3605E-03
   59.90      0.3537E-03
   60.00      0.3469E-03
   60.10      0.3402E-03
   60.20      0.3336E-03
   60.30      0.3271E-03
   60.40      0.3207E-03
   60.50      0.3143E-03
   60.60      0.3081E-03
   60.70      0.3019E-03
   60.80      0.2959E-03
   60.90      0.2899E-03
   61.00      0.2840E-03
   61.10      0.2782E-03
   61.20      0.2726E-03
   61.30      0.2670E-03
   61.40      0.2616E-03
   61.50      0.2562E-03
   61.60      0.2510E-03
   61.70      0.2459E-03
   61.80      0.2409E-03
   61.90      0.2360E-03
   62.00      0.2312E-03
   62.10      0.2266E-03
   62.20      0.2220E-03
   62.30      0.2176E-03
   62.40      0.2133E-03
   62.50      0.2091E-03
   62.60      0.2051E-03
   62.70      0.2011E-03
   62.80      0.1973E-03
   62.90      0.1936E-03
   63.00      0.1900E-03
   63.10      0.1865E-03
   63.20      0.1832E-03
   63.30      0.1799E-03
   63.40      0.1768E-03
   63.50      0.1738E-03
   63.60      0.1709E-03
   63.70      0.1681E-03
   63.80      0.1654E-03
   63.90      0.1628E-03
   64.00      0.1603E-03
   64.10      0.1579E-03
   64.20      0.1557E-03
   64.30      0.1535E-03
   64.40      0.1514E-03
   64.50      0.1495E-03
   64.60      0.1476E-03
   64.70      0.1458E-03
   64.80      0.1442E-03
   64.90      0.1426E-03
   65.00      0.1411E-03
   65.10      0.1396E-03
   65.20      0.1383E-03
   65.30      0.1371E-03
   65.40      0.1359E-03
   65.50      0.1348E-03
   65.60      0.1338E-03
   65.70      0.1328E-03
   65.80      0.1319E-03
   65.90      0.1311E-03
   66.00      0.1304E-03
   66.10      0.1297E-03
   66.20      0.1291E-03
   66.30      0.1285E-03
   66.40      0.1280E-03
   66.50      0.1276E-03
   66.60      0.1272E-03
   66.70      0.1268E-03
   66.80      0.1265E-03
   66.90      0.1262E-03
   67.00      0.1260E-03
   67.10      0.1258E-03
   67.20      0.1257E-03
   67.30      0.1255E-03
   67.40      0.1255E-03
   67.50      0.1254E-03
   67.60      0.1254E-03
   67.70      0.1254E-03
   67.80      0.1254E-03
   67.90      0.1254E-03
   68.00      0.1254E-03
   68.10      0.1255E-03
   68.20      0.1256E-03
   68.30      0.1257E-03
   68.40      0.1258E-03
   68.50      0.1259E-03
   68.60      0.1260E-03
   68.70      0.1261E-03
   68.80      0.1262E-03
   68.90      0.1263E-03
   69.00      0.1264E-03
   69.10      0.1265E-03
   69.20      0.1266E-03
   69.30      0.1266E-03
   69.40      0.1267E-03
   69.50      0.1268E-03
   69.60      0.1268E-03
   69.70      0.1268E-03
   69.80      0.1268E-03
   69.90      0.1268E-03
   70.00      0.1268E-03
   70.10      0.1268E-03
   70.20      0.1267E-03
   70.30      0.1266E-03
   70.40      0.1265E-03
   70.50      0.1264E-03
   70.60      0.1262E-03
   70.70      0.1260E-03
   70.80      0.1258E-03
   70.90      0.1256E-03
   71.00      0.1253E-03
   71.10      0.1250E-03
   71.20      0.1247E-03
   71.30      0.1243E-03
   71.40      0.1239E-03
   71.50      0.1235E-03
   71.60      0.1231E-03
   71.70      0.1226E-03
   71.80      0.1221E-03
   71.90      0.1216E-03
   72.00      0.1210E-03
   72.10      0.1205E-03
   72.20      0.1198E-03
   72.30      0.1192E-03
   72.40      0.1185E-03
   72.50      0.1178E-03
   72.60      0.1171E-03
   72.70      0.1163E-03
   72.80      0.1156E-03
   72.90      0.1148E-03
   73.00      0.1139E-03
   73.10      0.1131E-03
   73.20      0.1122E-03
   73.30      0.1113E-03
   73.40      0.1104E-03
   73.50      0.1094E-03
   73.60      0.1084E-03
   73.70      0.1074E-03
   73.80      0.1064E-03
   73.90      0.1054E-03
   74.00      0.1044E-03
   74.10      0.1033E-03
   74.20      0.1022E-03
   74.30      0.1011E-03
   74.40      0.1000E-03
   74.50      0.9890E-04
   74.60      0.9776E-04
   74.70      0.9662E-04
   74.80      0.9547E-04
   74.90      0.9431E-04
   75.00      0.9314E-04
   75.10      0.9196E-04
   75.20      0.9077E-04
   75.30      0.8958E-04
   75.40      0.8839E-04
   75.50      0.8720E-04
   75.60      0.8600E-04
   75.70      0.8480E-04
   75.80      0.8359E-04
   75.90      0.8239E-04
   76.00      0.8119E-04
   76.10      0.7999E-04
   76.20      0.7880E-04
   76.30      0.7760E-04
   76.40      0.7642E-04
   76.50      0.7523E-04
   76.60      0.7405E-04
   76.70      0.7288E-04
   76.80      0.7172E-04
   76.90      0.7056E-04
   77.00      0.6941E-04
   77.10      0.6827E-04
   77.20      0.6714E-04
   77.30      0.6601E-04
   77.40      0.6490E-04
   77.50      0.6380E-04
   77.60      0.6271E-04
   77.70      0.6163E-04
   77.80      0.6057E-04
   77.90      0.5951E-04
   78.00      0.5847E-04
   78.10      0.5745E-04
   78.20      0.5644E-04
   78.30      0.5544E-04
   78.40      0.5445E-04
   78.50      0.5348E-04
   78.60      0.5253E-04
   78.70      0.5159E-04
   78.80      0.5066E-04
   78.90      0.4975E-04
   79.00      0.4886E-04
   79.10      0.4799E-04
   79.20      0.4713E-04
   79.30      0.4628E-04
   79.40      0.4545E-04
   79.50      0.4464E-04
   79.60      0.4385E-04
   79.70      0.4308E-04
   79.80      0.4232E-04
   79.90      0.4158E-04
   80.00      0.4085E-04
   80.10      0.4015E-04
   80.20      0.3946E-04
   80.30      0.3879E-04
   80.40      0.3813E-04
   80.50      0.3750E-04
   80.60      0.3688E-04
   80.70      0.3628E-04
   80.80      0.3570E-04
   80.90      0.3513E-04
   81.00      0.3459E-04
   81.10      0.3406E-04
   81.20      0.3355E-04
   81.30      0.3306E-04
   81.40      0.3258E-04
   81.50      0.3213E-04
   81.60      0.3169E-04
   81.70      0.3127E-04
   81.80      0.3086E-04
   81.90      0.3047E-04
   82.00      0.3010E-04
   82.10      0.2975E-04
   82.20      0.2941E-04
   82.30      0.2909E-04
   82.40      0.2879E-04
   82.50      0.2850E-04
   82.60      0.2823E-04
   82.70      0.2798E-04
   82.80      0.2774E-04
   82.90      0.2751E-04
   83.00      0.2730E-04
   83.10      0.2711E-04
   83.20      0.2692E-04
   83.30      0.2676E-04
   83.40      0.2660E-04
   83.50      0.2646E-04
   83.60      0.2633E-04
   83.70      0.2622E-04
   83.80      0.2611E-04
   83.90      0.2602E-04
   84.00      0.2594E-04
   84.10      0.2586E-04
   84.20      0.2580E-04
   84.30      0.2575E-04
   84.40      0.2571E-04
   84.50      0.2567E-04
   84.60      0.2565E-04
   84.70      0.2563E-04
   84.80      0.2561E-04
   84.90      0.2561E-04
   85.00      0.2561E-04
   85.10      0.2562E-04
   85.20      0.2563E-04
   85.30      0.2564E-04
   85.40      0.2566E-04
   85.50      0.2568E-04
   85.60      0.2571E-04
   85.70      0.2574E-04
   85.80      0.2577E-04
   85.90      0.2580E-04
   86.00      0.2583E-04
   86.10      0.2587E-04
   86.20      0.2590E-04
   86.30      0.2593E-04
   86.40      0.2597E-04
   86.50      0.2600E-04
   86.60      0.2603E-04
   86.70      0.2605E-04
   86.80      0.2608E-04
   86.90      0.2610E-04
   87.00      0.2612E-04
   87.10      0.2614E-04
   87.20      0.2615E-04
   87.30      0.2616E-04
   87.40      0.2616E-04
   87.50      0.2616E-04
   87.60      0.2615E-04
   87.70      0.2614E-04
   87.80      0.2613E-04
   87.90      0.2611E-04
   88.00      0.2608E-04
   88.10      0.2605E-04
   88.20      0.2601E-04
   88.30      0.2597E-04
   88.40      0.2592E-04
   88.50      0.2587E-04
   88.60      0.2580E-04
   88.70      0.2574E-04
   88.80      0.2566E-04
   88.90      0.2559E-04
   89.00      0.2550E-04
   89.10      0.2541E-04
   89.20      0.2531E-04
   89.30      0.2521E-04
   89.40      0.2510E-04
   89.50      0.2499E-04
   89.60      0.2487E-04
   89.70      0.2475E-04
   89.80      0.2462E-04
   89.90      0.2448E-04
   90.00      0.2434E-04
   90.10      0.2420E-04
   90.20      0.2405E-04
   90.30      0.2389E-04
   90.40      0.2374E-04
   90.50      0.2357E-04
   90.60      0.2341E-04
   90.70      0.2324E-04
   90.80      0.2306E-04
   90.90      0.2289E-04
   91.00      0.2270E-04
   91.10      0.2252E-04
   91.20      0.2233E-04
   91.30      0.2214E-04
   91.40      0.2195E-04
   91.50      0.2176E-04
   91.60      0.2156E-04
   91.70      0.2136E-04
   91.80      0.2116E-04
   91.90      0.2096E-04
   92.00      0.2076E-04
   92.10      0.2055E-04
   92.20      0.2035E-04
   92.30      0.2014E-04
   92.40      0.1994E-04
   92.50      0.1973E-04
   92.60      0.1952E-04
   92.70      0.1931E-04
   92.80      0.1910E-04
   92.90      0.1889E-04
   93.00      0.1868E-04
   93.10      0.1847E-04
   93.20      0.1827E-04
   93.30      0.1806E-04
   93.40      0.1785E-04
   93.50      0.1764E-04
   93.60      0.1744E-04
   93.70      0.1723E-04
   93.80      0.1702E-04
   93.90      0.1682E-04
   94.00      0.1661E-04
   94.10      0.1641E-04
   94.20      0.1621E-04
   94.30      0.1601E-04
   94.40      0.1581E-04
   94.50      0.1561E-04
   94.60      0.1541E-04
   94.70      0.1521E-04
   94.80      0.1502E-04
   94.90      0.1482E-04
   95.00      0.1463E-04
   95.10      0.1444E-04
   95.20      0.1425E-04
   95.30      0.1406E-04
   95.40      0.1387E-04
   95.50      0.1368E-04
   95.60      0.1349E-04
   95.70      0.1331E-04
   95.80      0.1313E-04
   95.90      0.1294E-04
   96.00      0.1276E-04
   96.10      0.1258E-04
   96.20      0.1240E-04
   96.30      0.1222E-04
   96.40      0.1205E-04
   96.50      0.1187E-04
   96.60      0.1170E-04
   96.70      0.1152E-04
   96.80      0.1135E-04
   96.90      0.1118E-04
   97.00      0.1101E-04
   97.10      0.1084E-04
   97.20      0.1068E-04
   97.30      0.1051E-04
   97.40      0.1035E-04
   97.50      0.1019E-04
   97.60      0.1003E-04
   97.70      0.9867E-05
   97.80      0.9710E-05
   97.90      0.9554E-05
   98.00      0.9400E-05
   98.10      0.9247E-05
   98.20      0.9097E-05
   98.30      0.8948E-05
   98.40      0.8801E-05
   98.50      0.8656E-05
   98.60      0.8514E-05
   98.70      0.8373E-05
   98.80      0.8235E-05
   98.90      0.8099E-05
   99.00      0.7965E-05
   99.10      0.7834E-05
   99.20      0.7705E-05
   99.30      0.7579E-05
   99.40      0.7455E-05
   99.50      0.7335E-05
   99.60      0.7217E-05
   99.70      0.7102E-05
   99.80      0.6990E-05
   99.90      0.6881E-05
   100.0      0.6775E-05
   100.1      0.6672E-05
   100.2      0.6572E-05
   100.3      0.6476E-05
   100.4      0.6383E-05
   100.5      0.6293E-05
   100.6      0.6207E-05
   100.7      0.6124E-05
   100.8      0.6044E-05
   100.9      0.5968E-05
   101.0      0.5895E-05
   101.1      0.5826E-05
   101.2      0.5761E-05
   101.3      0.5698E-05
   101.4      0.5640E-05
   101.5      0.5584E-05
   101.6      0.5533E-05
   101.7      0.5484E-05
   101.8      0.5439E-05
   101.9      0.5397E-05
   102.0      0.5359E-05
   102.1      0.5323E-05
   102.2      0.5291E-05
   102.3      0.5262E-05
   102.4      0.5236E-05
   102.5      0.5212E-05
   102.6      0.5192E-05
   102.7      0.5174E-05
   102.8      0.5159E-05
   102.9      0.5147E-05
   103.0      0.5137E-05
   103.1      0.5129E-05
   103.2      0.5124E-05
   103.3      0.5120E-05
   103.4      0.5119E-05
   103.5      0.5120E-05
   103.6      0.5122E-05
   103.7      0.5126E-05
   103.8      0.5132E-05
   103.9      0.5139E-05
   104.0      0.5148E-05
   104.1      0.5157E-05
   104.2      0.5168E-05
   104.3      0.5180E-05
   104.4      0.5192E-05
   104.5      0.5206E-05
   104.6      0.5220E-05
   104.7      0.5234E-05
   104.8      0.5249E-05
   104.9      0.5265E-05
   105.0      0.5281E-05
   105.1      0.5297E-05
   105.2      0.5313E-05
   105.3      0.5329E-05
   105.4      0.5345E-05
   105.5      0.5361E-05
   105.6      0.5376E-05
   105.7      0.5392E-05
   105.8      0.5407E-05
   105.9      0.5422E-05
   106.0      0.5436E-05
   106.1      0.5450E-05
   106.2      0.5463E-05
   106.3      0.5476E-05
   106.4      0.5489E-05
   106.5      0.5500E-05
   106.6      0.5511E-05
   106.7      0.5522E-05
   106.8      0.5532E-05
   106.9      0.5541E-05
   107.0      0.5550E-05
   107.1      0.5557E-05
   107.2      0.5565E-05
   107.3      0.5571E-05
   107.4      0.5577E-05
   107.5      0.5582E-05
