#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
   13.40       7.225    
   13.50       7.034    
   13.60       6.843    
   13.70       6.653    
   13.80       6.464    
   13.90       6.275    
   14.00       6.088    
   14.10       5.903    
   14.20       5.719    
   14.30       5.537    
   14.40       5.357    
   14.50       5.180    
   14.60       5.005    
   14.70       4.832    
   14.80       4.662    
   14.90       4.496    
   15.00       4.332    
   15.10       4.172    
   15.20       4.014    
   15.30       3.861    
   15.40       3.711    
   15.50       3.564    
   15.60       3.422    
   15.70       3.283    
   15.80       3.148    
   15.90       3.018    
   16.00       2.891    
   16.10       2.768    
   16.20       2.650    
   16.30       2.536    
   16.40       2.426    
   16.50       2.320    
   16.60       2.218    
   16.70       2.121    
   16.80       2.028    
   16.90       1.939    
   17.00       1.855    
   17.10       1.775    
   17.20       1.699    
   17.30       1.627    
   17.40       1.559    
   17.50       1.495    
   17.60       1.435    
   17.70       1.379    
   17.80       1.327    
   17.90       1.278    
   18.00       1.234    
   18.10       1.193    
   18.20       1.155    
   18.30       1.121    
   18.40       1.090    
   18.50       1.063    
   18.60       1.038    
   18.70       1.017    
   18.80      0.9983    
   18.90      0.9826    
   19.00      0.9696    
   19.10      0.9592    
   19.20      0.9513    
   19.30      0.9457    
   19.40      0.9424    
   19.50      0.9411    
   19.60      0.9419    
   19.70      0.9446    
   19.80      0.9491    
   19.90      0.9552    
   20.00      0.9628    
   20.10      0.9719    
   20.20      0.9822    
   20.30      0.9938    
   20.40       1.006    
   20.50       1.020    
   20.60       1.035    
   20.70       1.050    
   20.80       1.066    
   20.90       1.082    
   21.00       1.099    
   21.10       1.117    
   21.20       1.134    
   21.30       1.152    
   21.40       1.170    
   21.50       1.188    
   21.60       1.205    
   21.70       1.223    
   21.80       1.240    
   21.90       1.257    
   22.00       1.274    
   22.10       1.290    
   22.20       1.306    
   22.30       1.321    
   22.40       1.336    
   22.50       1.350    
   22.60       1.363    
   22.70       1.375    
   22.80       1.387    
   22.90       1.398    
   23.00       1.408    
   23.10       1.417    
   23.20       1.425    
   23.30       1.432    
   23.40       1.438    
   23.50       1.443    
   23.60       1.447    
   23.70       1.450    
   23.80       1.452    
   23.90       1.453    
   24.00       1.453    
   24.10       1.452    
   24.20       1.450    
   24.30       1.447    
   24.40       1.443    
   24.50       1.438    
   24.60       1.431    
   24.70       1.424    
   24.80       1.416    
   24.90       1.407    
   25.00       1.397    
   25.10       1.386    
   25.20       1.374    
   25.30       1.361    
   25.40       1.348    
   25.50       1.333    
   25.60       1.318    
   25.70       1.302    
   25.80       1.286    
   25.90       1.268    
   26.00       1.250    
   26.10       1.232    
   26.20       1.213    
   26.30       1.193    
   26.40       1.173    
   26.50       1.152    
   26.60       1.131    
   26.70       1.109    
   26.80       1.088    
   26.90       1.065    
   27.00       1.043    
   27.10       1.020    
   27.20      0.9972    
   27.30      0.9741    
   27.40      0.9509    
   27.50      0.9275    
   27.60      0.9041    
   27.70      0.8806    
   27.80      0.8571    
   27.90      0.8337    
   28.00      0.8103    
   28.10      0.7871    
   28.20      0.7640    
   28.30      0.7410    
   28.40      0.7182    
   28.50      0.6957    
   28.60      0.6734    
   28.70      0.6514    
   28.80      0.6296    
   28.90      0.6082    
   29.00      0.5872    
   29.10      0.5665    
   29.20      0.5462    
   29.30      0.5263    
   29.40      0.5069    
   29.50      0.4879    
   29.60      0.4693    
   29.70      0.4513    
   29.80      0.4337    
   29.90      0.4167    
   30.00      0.4001    
   30.10      0.3841    
   30.20      0.3686    
   30.30      0.3537    
   30.40      0.3393    
   30.50      0.3255    
   30.60      0.3122    
   30.70      0.2995    
   30.80      0.2873    
   30.90      0.2758    
   31.00      0.2648    
   31.10      0.2543    
   31.20      0.2444    
   31.30      0.2351    
   31.40      0.2263    
   31.50      0.2181    
   31.60      0.2104    
   31.70      0.2033    
   31.80      0.1967    
   31.90      0.1906    
   32.00      0.1850    
   32.10      0.1799    
   32.20      0.1753    
   32.30      0.1712    
   32.40      0.1676    
   32.50      0.1644    
   32.60      0.1616    
   32.70      0.1593    
   32.80      0.1574    
   32.90      0.1559    
   33.00      0.1547    
   33.10      0.1540    
   33.20      0.1536    
   33.30      0.1535    
   33.40      0.1537    
   33.50      0.1543    
   33.60      0.1551    
   33.70      0.1562    
   33.80      0.1576    
   33.90      0.1592    
   34.00      0.1610    
   34.10      0.1631    
   34.20      0.1653    
   34.30      0.1677    
   34.40      0.1702    
   34.50      0.1729    
   34.60      0.1757    
   34.70      0.1786    
   34.80      0.1816    
   34.90      0.1847    
   35.00      0.1879    
   35.10      0.1911    
   35.20      0.1943    
   35.30      0.1976    
   35.40      0.2008    
   35.50      0.2041    
   35.60      0.2073    
   35.70      0.2105    
   35.80      0.2136    
   35.90      0.2167    
   36.00      0.2198    
   36.10      0.2227    
   36.20      0.2256    
   36.30      0.2284    
   36.40      0.2310    
   36.50      0.2336    
   36.60      0.2360    
   36.70      0.2383    
   36.80      0.2405    
   36.90      0.2425    
   37.00      0.2444    
   37.10      0.2462    
   37.20      0.2478    
   37.30      0.2492    
   37.40      0.2504    
   37.50      0.2515    
   37.60      0.2525    
   37.70      0.2532    
   37.80      0.2538    
   37.90      0.2542    
   38.00      0.2544    
   38.10      0.2545    
   38.20      0.2544    
   38.30      0.2541    
   38.40      0.2536    
   38.50      0.2530    
   38.60      0.2522    
   38.70      0.2512    
   38.80      0.2501    
   38.90      0.2488    
   39.00      0.2473    
   39.10      0.2457    
   39.20      0.2439    
   39.30      0.2420    
   39.40      0.2399    
   39.50      0.2377    
   39.60      0.2354    
   39.70      0.2329    
   39.80      0.2303    
   39.90      0.2276    
   40.00      0.2248    
   40.10      0.2219    
   40.20      0.2188    
   40.30      0.2157    
   40.40      0.2125    
   40.50      0.2091    
   40.60      0.2057    
   40.70      0.2023    
   40.80      0.1987    
   40.90      0.1951    
   41.00      0.1915    
   41.10      0.1878    
   41.20      0.1840    
   41.30      0.1802    
   41.40      0.1764    
   41.50      0.1725    
   41.60      0.1687    
   41.70      0.1648    
   41.80      0.1609    
   41.90      0.1570    
   42.00      0.1531    
   42.10      0.1492    
   42.20      0.1453    
   42.30      0.1414    
   42.40      0.1376    
   42.50      0.1337    
   42.60      0.1299    
   42.70      0.1262    
   42.80      0.1224    
   42.90      0.1188    
   43.00      0.1151    
   43.10      0.1115    
   43.20      0.1080    
   43.30      0.1045    
   43.40      0.1011    
   43.50      0.9772E-01
   43.60      0.9443E-01
   43.70      0.9120E-01
   43.80      0.8804E-01
   43.90      0.8495E-01
   44.00      0.8194E-01
   44.10      0.7901E-01
   44.20      0.7615E-01
   44.30      0.7337E-01
   44.40      0.7068E-01
   44.50      0.6806E-01
   44.60      0.6553E-01
   44.70      0.6309E-01
   44.80      0.6073E-01
   44.90      0.5845E-01
   45.00      0.5626E-01
   45.10      0.5416E-01
   45.20      0.5214E-01
   45.30      0.5021E-01
   45.40      0.4836E-01
   45.50      0.4660E-01
   45.60      0.4493E-01
   45.70      0.4334E-01
   45.80      0.4184E-01
   45.90      0.4042E-01
   46.00      0.3908E-01
   46.10      0.3782E-01
   46.20      0.3665E-01
   46.30      0.3555E-01
   46.40      0.3453E-01
   46.50      0.3359E-01
   46.60      0.3272E-01
   46.70      0.3193E-01
   46.80      0.3121E-01
   46.90      0.3056E-01
   47.00      0.2998E-01
   47.10      0.2947E-01
   47.20      0.2902E-01
   47.30      0.2864E-01
   47.40      0.2832E-01
   47.50      0.2805E-01
   47.60      0.2785E-01
   47.70      0.2770E-01
   47.80      0.2760E-01
   47.90      0.2755E-01
   48.00      0.2755E-01
   48.10      0.2760E-01
   48.20      0.2770E-01
   48.30      0.2784E-01
   48.40      0.2801E-01
   48.50      0.2823E-01
   48.60      0.2848E-01
   48.70      0.2876E-01
   48.80      0.2908E-01
   48.90      0.2943E-01
   49.00      0.2980E-01
   49.10      0.3020E-01
   49.20      0.3062E-01
   49.30      0.3106E-01
   49.40      0.3152E-01
   49.50      0.3200E-01
   49.60      0.3249E-01
   49.70      0.3300E-01
   49.80      0.3352E-01
   49.90      0.3404E-01
   50.00      0.3457E-01
   50.10      0.3511E-01
   50.20      0.3565E-01
   50.30      0.3619E-01
   50.40      0.3673E-01
   50.50      0.3727E-01
   50.60      0.3780E-01
   50.70      0.3833E-01
   50.80      0.3886E-01
   50.90      0.3937E-01
   51.00      0.3987E-01
   51.10      0.4037E-01
   51.20      0.4085E-01
   51.30      0.4132E-01
   51.40      0.4177E-01
   51.50      0.4220E-01
   51.60      0.4262E-01
   51.70      0.4302E-01
   51.80      0.4340E-01
   51.90      0.4376E-01
   52.00      0.4410E-01
   52.10      0.4442E-01
   52.20      0.4471E-01
   52.30      0.4498E-01
   52.40      0.4523E-01
   52.50      0.4545E-01
   52.60      0.4565E-01
   52.70      0.4582E-01
   52.80      0.4597E-01
   52.90      0.4609E-01
   53.00      0.4618E-01
   53.10      0.4625E-01
   53.20      0.4628E-01
   53.30      0.4630E-01
   53.40      0.4628E-01
   53.50      0.4624E-01
   53.60      0.4617E-01
   53.70      0.4607E-01
   53.80      0.4595E-01
   53.90      0.4580E-01
   54.00      0.4563E-01
   54.10      0.4542E-01
   54.20      0.4520E-01
   54.30      0.4495E-01
   54.40      0.4467E-01
   54.50      0.4437E-01
   54.60      0.4404E-01
   54.70      0.4369E-01
   54.80      0.4332E-01
   54.90      0.4293E-01
   55.00      0.4252E-01
   55.10      0.4209E-01
   55.20      0.4163E-01
   55.30      0.4116E-01
   55.40      0.4067E-01
   55.50      0.4016E-01
   55.60      0.3964E-01
   55.70      0.3910E-01
   55.80      0.3855E-01
   55.90      0.3798E-01
   56.00      0.3740E-01
   56.10      0.3680E-01
   56.20      0.3620E-01
   56.30      0.3559E-01
   56.40      0.3496E-01
   56.50      0.3433E-01
   56.60      0.3369E-01
   56.70      0.3304E-01
   56.80      0.3239E-01
   56.90      0.3174E-01
   57.00      0.3108E-01
   57.10      0.3041E-01
   57.20      0.2975E-01
   57.30      0.2908E-01
   57.40      0.2842E-01
   57.50      0.2775E-01
   57.60      0.2709E-01
   57.70      0.2642E-01
   57.80      0.2577E-01
   57.90      0.2511E-01
   58.00      0.2446E-01
   58.10      0.2382E-01
   58.20      0.2318E-01
   58.30      0.2254E-01
   58.40      0.2192E-01
   58.50      0.2130E-01
   58.60      0.2069E-01
   58.70      0.2009E-01
   58.80      0.1950E-01
   58.90      0.1892E-01
   59.00      0.1835E-01
   59.10      0.1780E-01
   59.20      0.1725E-01
   59.30      0.1672E-01
   59.40      0.1619E-01
   59.50      0.1569E-01
   59.60      0.1519E-01
   59.70      0.1471E-01
   59.80      0.1424E-01
   59.90      0.1378E-01
   60.00      0.1334E-01
   60.10      0.1291E-01
   60.20      0.1250E-01
   60.30      0.1210E-01
   60.40      0.1171E-01
   60.50      0.1134E-01
   60.60      0.1099E-01
   60.70      0.1065E-01
   60.80      0.1032E-01
   60.90      0.1001E-01
   61.00      0.9713E-02
   61.10      0.9430E-02
   61.20      0.9161E-02
   61.30      0.8906E-02
   61.40      0.8666E-02
   61.50      0.8439E-02
   61.60      0.8226E-02
   61.70      0.8026E-02
   61.80      0.7839E-02
   61.90      0.7666E-02
   62.00      0.7505E-02
   62.10      0.7357E-02
   62.20      0.7221E-02
   62.30      0.7097E-02
   62.40      0.6985E-02
   62.50      0.6884E-02
   62.60      0.6794E-02
   62.70      0.6714E-02
   62.80      0.6645E-02
   62.90      0.6586E-02
   63.00      0.6537E-02
   63.10      0.6497E-02
   63.20      0.6467E-02
   63.30      0.6444E-02
   63.40      0.6430E-02
   63.50      0.6424E-02
   63.60      0.6426E-02
   63.70      0.6434E-02
   63.80      0.6450E-02
   63.90      0.6471E-02
   64.00      0.6499E-02
   64.10      0.6533E-02
   64.20      0.6572E-02
   64.30      0.6615E-02
   64.40      0.6664E-02
   64.50      0.6716E-02
   64.60      0.6773E-02
   64.70      0.6833E-02
   64.80      0.6896E-02
   64.90      0.6962E-02
   65.00      0.7031E-02
   65.10      0.7101E-02
   65.20      0.7174E-02
   65.30      0.7248E-02
   65.40      0.7323E-02
   65.50      0.7400E-02
   65.60      0.7477E-02
   65.70      0.7554E-02
   65.80      0.7631E-02
   65.90      0.7708E-02
   66.00      0.7785E-02
   66.10      0.7861E-02
   66.20      0.7936E-02
   66.30      0.8010E-02
   66.40      0.8083E-02
   66.50      0.8154E-02
   66.60      0.8223E-02
   66.70      0.8290E-02
   66.80      0.8355E-02
   66.90      0.8418E-02
   67.00      0.8478E-02
   67.10      0.8535E-02
   67.20      0.8590E-02
   67.30      0.8641E-02
   67.40      0.8690E-02
   67.50      0.8735E-02
   67.60      0.8777E-02
   67.70      0.8815E-02
   67.80      0.8850E-02
   67.90      0.8882E-02
   68.00      0.8909E-02
   68.10      0.8933E-02
   68.20      0.8953E-02
   68.30      0.8970E-02
   68.40      0.8982E-02
   68.50      0.8991E-02
   68.60      0.8995E-02
   68.70      0.8996E-02
   68.80      0.8992E-02
   68.90      0.8985E-02
   69.00      0.8973E-02
   69.10      0.8958E-02
   69.20      0.8939E-02
   69.30      0.8916E-02
   69.40      0.8888E-02
   69.50      0.8857E-02
   69.60      0.8823E-02
   69.70      0.8784E-02
   69.80      0.8742E-02
   69.90      0.8696E-02
   70.00      0.8646E-02
   70.10      0.8593E-02
   70.20      0.8537E-02
   70.30      0.8477E-02
   70.40      0.8414E-02
   70.50      0.8347E-02
   70.60      0.8278E-02
   70.70      0.8205E-02
   70.80      0.8129E-02
   70.90      0.8051E-02
   71.00      0.7970E-02
   71.10      0.7886E-02
   71.20      0.7800E-02
   71.30      0.7711E-02
   71.40      0.7620E-02
   71.50      0.7526E-02
   71.60      0.7431E-02
   71.70      0.7333E-02
   71.80      0.7234E-02
   71.90      0.7132E-02
   72.00      0.7030E-02
   72.10      0.6925E-02
   72.20      0.6819E-02
   72.30      0.6712E-02
   72.40      0.6604E-02
   72.50      0.6495E-02
   72.60      0.6384E-02
   72.70      0.6273E-02
   72.80      0.6162E-02
   72.90      0.6049E-02
   73.00      0.5936E-02
   73.10      0.5823E-02
   73.20      0.5710E-02
   73.30      0.5596E-02
   73.40      0.5483E-02
   73.50      0.5369E-02
   73.60      0.5256E-02
   73.70      0.5143E-02
   73.80      0.5030E-02
   73.90      0.4918E-02
   74.00      0.4807E-02
   74.10      0.4697E-02
   74.20      0.4587E-02
   74.30      0.4478E-02
   74.40      0.4370E-02
   74.50      0.4264E-02
   74.60      0.4158E-02
   74.70      0.4054E-02
   74.80      0.3951E-02
   74.90      0.3850E-02
   75.00      0.3750E-02
   75.10      0.3652E-02
   75.20      0.3555E-02
   75.30      0.3461E-02
   75.40      0.3368E-02
   75.50      0.3276E-02
   75.60      0.3187E-02
   75.70      0.3100E-02
   75.80      0.3015E-02
   75.90      0.2931E-02
   76.00      0.2850E-02
   76.10      0.2771E-02
   76.20      0.2695E-02
   76.30      0.2620E-02
   76.40      0.2547E-02
   76.50      0.2477E-02
   76.60      0.2409E-02
   76.70      0.2344E-02
   76.80      0.2280E-02
   76.90      0.2219E-02
   77.00      0.2160E-02
   77.10      0.2104E-02
   77.20      0.2050E-02
   77.30      0.1998E-02
   77.40      0.1948E-02
   77.50      0.1901E-02
   77.60      0.1856E-02
   77.70      0.1813E-02
   77.80      0.1772E-02
   77.90      0.1734E-02
   78.00      0.1698E-02
   78.10      0.1664E-02
   78.20      0.1632E-02
   78.30      0.1602E-02
   78.40      0.1574E-02
   78.50      0.1548E-02
   78.60      0.1525E-02
   78.70      0.1503E-02
   78.80      0.1483E-02
   78.90      0.1465E-02
   79.00      0.1449E-02
   79.10      0.1434E-02
   79.20      0.1422E-02
   79.30      0.1411E-02
   79.40      0.1402E-02
   79.50      0.1394E-02
   79.60      0.1388E-02
   79.70      0.1383E-02
   79.80      0.1380E-02
   79.90      0.1379E-02
   80.00      0.1378E-02
   80.10      0.1379E-02
   80.20      0.1382E-02
   80.30      0.1385E-02
   80.40      0.1390E-02
   80.50      0.1395E-02
   80.60      0.1402E-02
   80.70      0.1410E-02
   80.80      0.1419E-02
   80.90      0.1428E-02
   81.00      0.1439E-02
   81.10      0.1450E-02
   81.20      0.1462E-02
   81.30      0.1475E-02
   81.40      0.1488E-02
   81.50      0.1502E-02
   81.60      0.1516E-02
   81.70      0.1531E-02
   81.80      0.1546E-02
   81.90      0.1562E-02
   82.00      0.1578E-02
   82.10      0.1594E-02
   82.20      0.1611E-02
   82.30      0.1627E-02
   82.40      0.1644E-02
   82.50      0.1661E-02
   82.60      0.1678E-02
   82.70      0.1695E-02
   82.80      0.1712E-02
   82.90      0.1728E-02
   83.00      0.1745E-02
   83.10      0.1761E-02
   83.20      0.1778E-02
   83.30      0.1793E-02
   83.40      0.1809E-02
   83.50      0.1824E-02
   83.60      0.1839E-02
   83.70      0.1854E-02
   83.80      0.1868E-02
   83.90      0.1881E-02
   84.00      0.1894E-02
   84.10      0.1906E-02
   84.20      0.1918E-02
   84.30      0.1929E-02
   84.40      0.1940E-02
   84.50      0.1950E-02
   84.60      0.1959E-02
   84.70      0.1967E-02
   84.80      0.1975E-02
   84.90      0.1982E-02
   85.00      0.1988E-02
   85.10      0.1994E-02
   85.20      0.1998E-02
   85.30      0.2002E-02
   85.40      0.2005E-02
   85.50      0.2007E-02
   85.60      0.2008E-02
   85.70      0.2009E-02
   85.80      0.2009E-02
   85.90      0.2007E-02
   86.00      0.2005E-02
   86.10      0.2002E-02
   86.20      0.1998E-02
   86.30      0.1994E-02
   86.40      0.1988E-02
   86.50      0.1982E-02
   86.60      0.1975E-02
   86.70      0.1967E-02
   86.80      0.1958E-02
   86.90      0.1948E-02
   87.00      0.1938E-02
   87.10      0.1927E-02
   87.20      0.1915E-02
   87.30      0.1903E-02
   87.40      0.1889E-02
   87.50      0.1875E-02
   87.60      0.1861E-02
   87.70      0.1845E-02
   87.80      0.1829E-02
   87.90      0.1813E-02
   88.00      0.1795E-02
   88.10      0.1778E-02
   88.20      0.1759E-02
   88.30      0.1740E-02
   88.40      0.1721E-02
   88.50      0.1701E-02
   88.60      0.1681E-02
   88.70      0.1660E-02
   88.80      0.1639E-02
   88.90      0.1617E-02
   89.00      0.1595E-02
   89.10      0.1573E-02
   89.20      0.1550E-02
   89.30      0.1527E-02
   89.40      0.1504E-02
   89.50      0.1481E-02
   89.60      0.1457E-02
   89.70      0.1433E-02
   89.80      0.1409E-02
   89.90      0.1385E-02
   90.00      0.1361E-02
   90.10      0.1336E-02
   90.20      0.1312E-02
   90.30      0.1287E-02
   90.40      0.1262E-02
   90.50      0.1238E-02
   90.60      0.1213E-02
   90.70      0.1188E-02
   90.80      0.1164E-02
   90.90      0.1139E-02
   91.00      0.1115E-02
   91.10      0.1090E-02
   91.20      0.1066E-02
   91.30      0.1042E-02
   91.40      0.1018E-02
   91.50      0.9942E-03
   91.60      0.9706E-03
   91.70      0.9472E-03
   91.80      0.9240E-03
   91.90      0.9011E-03
   92.00      0.8784E-03
   92.10      0.8560E-03
   92.20      0.8339E-03
   92.30      0.8121E-03
   92.40      0.7906E-03
   92.50      0.7695E-03
   92.60      0.7487E-03
   92.70      0.7283E-03
   92.80      0.7082E-03
   92.90      0.6886E-03
   93.00      0.6693E-03
   93.10      0.6504E-03
   93.20      0.6320E-03
   93.30      0.6140E-03
   93.40      0.5965E-03
   93.50      0.5794E-03
   93.60      0.5627E-03
   93.70      0.5465E-03
   93.80      0.5308E-03
   93.90      0.5156E-03
   94.00      0.5008E-03
   94.10      0.4865E-03
   94.20      0.4727E-03
   94.30      0.4594E-03
   94.40      0.4466E-03
   94.50      0.4343E-03
   94.60      0.4224E-03
   94.70      0.4111E-03
   94.80      0.4002E-03
   94.90      0.3899E-03
   95.00      0.3800E-03
   95.10      0.3706E-03
   95.20      0.3616E-03
   95.30      0.3531E-03
   95.40      0.3451E-03
   95.50      0.3376E-03
   95.60      0.3305E-03
   95.70      0.3238E-03
   95.80      0.3176E-03
   95.90      0.3117E-03
   96.00      0.3063E-03
   96.10      0.3013E-03
   96.20      0.2967E-03
   96.30      0.2925E-03
   96.40      0.2886E-03
   96.50      0.2851E-03
   96.60      0.2819E-03
   96.70      0.2790E-03
   96.80      0.2765E-03
   96.90      0.2743E-03
   97.00      0.2724E-03
   97.10      0.2707E-03
   97.20      0.2693E-03
   97.30      0.2682E-03
   97.40      0.2673E-03
   97.50      0.2667E-03
   97.60      0.2662E-03
   97.70      0.2660E-03
   97.80      0.2660E-03
   97.90      0.2661E-03
   98.00      0.2664E-03
   98.10      0.2669E-03
   98.20      0.2675E-03
   98.30      0.2683E-03
   98.40      0.2692E-03
   98.50      0.2702E-03
   98.60      0.2713E-03
   98.70      0.2725E-03
   98.80      0.2738E-03
   98.90      0.2752E-03
   99.00      0.2767E-03
   99.10      0.2782E-03
   99.20      0.2798E-03
   99.30      0.2814E-03
   99.40      0.2831E-03
   99.50      0.2849E-03
   99.60      0.2867E-03
   99.70      0.2885E-03
   99.80      0.2903E-03
   99.90      0.2922E-03
   100.0      0.2941E-03
   100.1      0.2960E-03
   100.2      0.2979E-03
   100.3      0.2998E-03
   100.4      0.3017E-03
   100.5      0.3036E-03
   100.6      0.3055E-03
   100.7      0.3075E-03
   100.8      0.3094E-03
   100.9      0.3113E-03
   101.0      0.3131E-03
   101.1      0.3150E-03
   101.2      0.3169E-03
   101.3      0.3187E-03
   101.4      0.3205E-03
   101.5      0.3223E-03
   101.6      0.3241E-03
   101.7      0.3258E-03
   101.8      0.3275E-03
   101.9      0.3292E-03
   102.0      0.3309E-03
   102.1      0.3325E-03
   102.2      0.3341E-03
   102.3      0.3356E-03
   102.4      0.3371E-03
   102.5      0.3386E-03
   102.6      0.3400E-03
   102.7      0.3414E-03
   102.8      0.3427E-03
   102.9      0.3440E-03
   103.0      0.3453E-03
   103.1      0.3464E-03
   103.2      0.3476E-03
   103.3      0.3487E-03
   103.4      0.3497E-03
   103.5      0.3506E-03
   103.6      0.3516E-03
   103.7      0.3524E-03
   103.8      0.3532E-03
   103.9      0.3539E-03
   104.0      0.3546E-03
   104.1      0.3552E-03
   104.2      0.3558E-03
   104.3      0.3562E-03
   104.4      0.3566E-03
   104.5      0.3570E-03
   104.6      0.3573E-03
   104.7      0.3575E-03
   104.8      0.3576E-03
   104.9      0.3577E-03
   105.0      0.3577E-03
   105.1      0.3576E-03
   105.2      0.3575E-03
   105.3      0.3573E-03
   105.4      0.3570E-03
   105.5      0.3567E-03
   105.6      0.3563E-03
   105.7      0.3558E-03
   105.8      0.3552E-03
   105.9      0.3546E-03
   106.0      0.3539E-03
   106.1      0.3531E-03
   106.2      0.3522E-03
   106.3      0.3513E-03
   106.4      0.3503E-03
   106.5      0.3492E-03
   106.6      0.3481E-03
   106.7      0.3468E-03
   106.8      0.3455E-03
   106.9      0.3441E-03
   107.0      0.3427E-03
   107.1      0.3411E-03
   107.2      0.3395E-03
   107.3      0.3378E-03
   107.4      0.3360E-03
   107.5      0.3341E-03
   107.6      0.3321E-03
   107.7      0.3301E-03
   107.8      0.3279E-03
   107.9      0.3257E-03
   108.0      0.3233E-03
   108.1      0.3209E-03
   108.2      0.3184E-03
   108.3      0.3158E-03
   108.4      0.3131E-03
   108.5      0.3104E-03
   108.6      0.3075E-03
   108.7      0.3045E-03
   108.8      0.3015E-03
   108.9      0.2983E-03
   109.0      0.2951E-03
   109.1      0.2918E-03
   109.2      0.2884E-03
   109.3      0.2849E-03
   109.4      0.2813E-03
   109.5      0.2776E-03
   109.6      0.2739E-03
   109.7      0.2701E-03
   109.8      0.2662E-03
   109.9      0.2623E-03
   110.0      0.2583E-03
   110.1      0.2542E-03
   110.2      0.2500E-03
   110.3      0.2459E-03
   110.4      0.2416E-03
   110.5      0.2374E-03
   110.6      0.2331E-03
   110.7      0.2287E-03
   110.8      0.2244E-03
   110.9      0.2200E-03
   111.0      0.2156E-03
   111.1      0.2112E-03
   111.2      0.2068E-03
   111.3      0.2025E-03
   111.4      0.1981E-03
   111.5      0.1938E-03
   111.6      0.1895E-03
   111.7      0.1852E-03
   111.8      0.1810E-03
   111.9      0.1768E-03
   112.0      0.1727E-03
   112.1      0.1686E-03
   112.2      0.1646E-03
   112.3      0.1607E-03
   112.4      0.1569E-03
   112.5      0.1531E-03
   112.6      0.1495E-03
   112.7      0.1459E-03
   112.8      0.1424E-03
   112.9      0.1391E-03
   113.0      0.1358E-03
   113.1      0.1327E-03
   113.2      0.1296E-03
   113.3      0.1267E-03
   113.4      0.1239E-03
   113.5      0.1212E-03
   113.6      0.1187E-03
   113.7      0.1162E-03
   113.8      0.1139E-03
   113.9      0.1117E-03
   114.0      0.1096E-03
   114.1      0.1076E-03
   114.2      0.1058E-03
