#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
   12.70      0.3523    
   12.80      0.3770    
   12.90      0.4014    
   13.00      0.4253    
   13.10      0.4487    
   13.20      0.4713    
   13.30      0.4932    
   13.40      0.5141    
   13.50      0.5340    
   13.60      0.5528    
   13.70      0.5703    
   13.80      0.5866    
   13.90      0.6016    
   14.00      0.6152    
   14.10      0.6273    
   14.20      0.6380    
   14.30      0.6472    
   14.40      0.6549    
   14.50      0.6611    
   14.60      0.6658    
   14.70      0.6690    
   14.80      0.6708    
   14.90      0.6710    
   15.00      0.6699    
   15.10      0.6673    
   15.20      0.6634    
   15.30      0.6581    
   15.40      0.6517    
   15.50      0.6440    
   15.60      0.6351    
   15.70      0.6252    
   15.80      0.6142    
   15.90      0.6023    
   16.00      0.5896    
   16.10      0.5760    
   16.20      0.5616    
   16.30      0.5466    
   16.40      0.5310    
   16.50      0.5148    
   16.60      0.4982    
   16.70      0.4812    
   16.80      0.4639    
   16.90      0.4463    
   17.00      0.4286    
   17.10      0.4107    
   17.20      0.3928    
   17.30      0.3749    
   17.40      0.3571    
   17.50      0.3394    
   17.60      0.3218    
   17.70      0.3046    
   17.80      0.2875    
   17.90      0.2708    
   18.00      0.2545    
   18.10      0.2385    
   18.20      0.2230    
   18.30      0.2080    
   18.40      0.1934    
   18.50      0.1794    
   18.60      0.1659    
   18.70      0.1530    
   18.80      0.1406    
   18.90      0.1289    
   19.00      0.1177    
   19.10      0.1072    
   19.20      0.9725E-01
   19.30      0.8794E-01
   19.40      0.7924E-01
   19.50      0.7115E-01
   19.60      0.6367E-01
   19.70      0.5680E-01
   19.80      0.5051E-01
   19.90      0.4482E-01
   20.00      0.3969E-01
   20.10      0.3512E-01
   20.20      0.3109E-01
   20.30      0.2759E-01
   20.40      0.2459E-01
   20.50      0.2209E-01
   20.60      0.2005E-01
   20.70      0.1846E-01
   20.80      0.1730E-01
   20.90      0.1655E-01
   21.00      0.1618E-01
   21.10      0.1618E-01
   21.20      0.1651E-01
   21.30      0.1716E-01
   21.40      0.1811E-01
   21.50      0.1932E-01
   21.60      0.2078E-01
   21.70      0.2247E-01
   21.80      0.2437E-01
   21.90      0.2644E-01
   22.00      0.2868E-01
   22.10      0.3106E-01
   22.20      0.3355E-01
   22.30      0.3615E-01
   22.40      0.3883E-01
   22.50      0.4157E-01
   22.60      0.4435E-01
   22.70      0.4717E-01
   22.80      0.4999E-01
   22.90      0.5281E-01
   23.00      0.5561E-01
   23.10      0.5838E-01
   23.20      0.6110E-01
   23.30      0.6376E-01
   23.40      0.6635E-01
   23.50      0.6887E-01
   23.60      0.7129E-01
   23.70      0.7361E-01
   23.80      0.7583E-01
   23.90      0.7793E-01
   24.00      0.7991E-01
   24.10      0.8176E-01
   24.20      0.8348E-01
   24.30      0.8506E-01
   24.40      0.8650E-01
   24.50      0.8779E-01
   24.60      0.8894E-01
   24.70      0.8994E-01
   24.80      0.9080E-01
   24.90      0.9150E-01
   25.00      0.9205E-01
   25.10      0.9246E-01
   25.20      0.9271E-01
   25.30      0.9282E-01
   25.40      0.9279E-01
   25.50      0.9261E-01
   25.60      0.9229E-01
   25.70      0.9184E-01
   25.80      0.9125E-01
   25.90      0.9054E-01
   26.00      0.8970E-01
   26.10      0.8875E-01
   26.20      0.8768E-01
   26.30      0.8650E-01
   26.40      0.8521E-01
   26.50      0.8382E-01
   26.60      0.8235E-01
   26.70      0.8078E-01
   26.80      0.7913E-01
   26.90      0.7740E-01
   27.00      0.7560E-01
   27.10      0.7374E-01
   27.20      0.7182E-01
   27.30      0.6985E-01
   27.40      0.6783E-01
   27.50      0.6577E-01
   27.60      0.6367E-01
   27.70      0.6154E-01
   27.80      0.5939E-01
   27.90      0.5723E-01
   28.00      0.5505E-01
   28.10      0.5286E-01
   28.20      0.5067E-01
   28.30      0.4849E-01
   28.40      0.4631E-01
   28.50      0.4415E-01
   28.60      0.4201E-01
   28.70      0.3989E-01
   28.80      0.3781E-01
   28.90      0.3575E-01
   29.00      0.3373E-01
   29.10      0.3175E-01
   29.20      0.2981E-01
   29.30      0.2792E-01
   29.40      0.2608E-01
   29.50      0.2430E-01
   29.60      0.2257E-01
   29.70      0.2090E-01
   29.80      0.1929E-01
   29.90      0.1775E-01
   30.00      0.1628E-01
   30.10      0.1487E-01
   30.20      0.1353E-01
   30.30      0.1226E-01
   30.40      0.1107E-01
   30.50      0.9942E-02
   30.60      0.8892E-02
   30.70      0.7915E-02
   30.80      0.7013E-02
   30.90      0.6185E-02
   31.00      0.5430E-02
   31.10      0.4749E-02
   31.20      0.4140E-02
   31.30      0.3603E-02
   31.40      0.3137E-02
   31.50      0.2741E-02
   31.60      0.2413E-02
   31.70      0.2151E-02
   31.80      0.1954E-02
   31.90      0.1821E-02
   32.00      0.1748E-02
   32.10      0.1734E-02
   32.20      0.1776E-02
   32.30      0.1873E-02
   32.40      0.2020E-02
   32.50      0.2217E-02
   32.60      0.2459E-02
   32.70      0.2744E-02
   32.80      0.3070E-02
   32.90      0.3432E-02
   33.00      0.3829E-02
   33.10      0.4257E-02
   33.20      0.4712E-02
   33.30      0.5192E-02
   33.40      0.5694E-02
   33.50      0.6214E-02
   33.60      0.6750E-02
   33.70      0.7297E-02
   33.80      0.7854E-02
   33.90      0.8417E-02
   34.00      0.8983E-02
   34.10      0.9550E-02
   34.20      0.1011E-01
   34.30      0.1067E-01
   34.40      0.1122E-01
   34.50      0.1176E-01
   34.60      0.1229E-01
   34.70      0.1281E-01
   34.80      0.1330E-01
   34.90      0.1378E-01
   35.00      0.1423E-01
   35.10      0.1467E-01
   35.20      0.1507E-01
   35.30      0.1546E-01
   35.40      0.1581E-01
   35.50      0.1614E-01
   35.60      0.1644E-01
   35.70      0.1671E-01
   35.80      0.1694E-01
   35.90      0.1715E-01
   36.00      0.1732E-01
   36.10      0.1747E-01
   36.20      0.1758E-01
   36.30      0.1765E-01
   36.40      0.1770E-01
   36.50      0.1772E-01
   36.60      0.1770E-01
   36.70      0.1765E-01
   36.80      0.1758E-01
   36.90      0.1747E-01
   37.00      0.1734E-01
   37.10      0.1718E-01
   37.20      0.1700E-01
   37.30      0.1679E-01
   37.40      0.1655E-01
   37.50      0.1630E-01
   37.60      0.1602E-01
   37.70      0.1572E-01
   37.80      0.1541E-01
   37.90      0.1507E-01
   38.00      0.1473E-01
   38.10      0.1437E-01
   38.20      0.1399E-01
   38.30      0.1361E-01
   38.40      0.1322E-01
   38.50      0.1281E-01
   38.60      0.1241E-01
   38.70      0.1199E-01
   38.80      0.1158E-01
   38.90      0.1116E-01
   39.00      0.1074E-01
   39.10      0.1032E-01
   39.20      0.9900E-02
   39.30      0.9484E-02
   39.40      0.9071E-02
   39.50      0.8663E-02
   39.60      0.8261E-02
   39.70      0.7865E-02
   39.80      0.7476E-02
   39.90      0.7096E-02
   40.00      0.6724E-02
   40.10      0.6362E-02
   40.20      0.6009E-02
   40.30      0.5667E-02
   40.40      0.5336E-02
   40.50      0.5016E-02
   40.60      0.4708E-02
   40.70      0.4412E-02
   40.80      0.4128E-02
   40.90      0.3856E-02
   41.00      0.3596E-02
   41.10      0.3349E-02
   41.20      0.3114E-02
   41.30      0.2892E-02
   41.40      0.2682E-02
   41.50      0.2485E-02
   41.60      0.2299E-02
   41.70      0.2126E-02
   41.80      0.1964E-02
   41.90      0.1813E-02
   42.00      0.1674E-02
   42.10      0.1546E-02
   42.20      0.1429E-02
   42.30      0.1321E-02
   42.40      0.1224E-02
   42.50      0.1137E-02
   42.60      0.1059E-02
   42.70      0.9903E-03
   42.80      0.9301E-03
   42.90      0.8782E-03
   43.00      0.8343E-03
   43.10      0.7980E-03
   43.20      0.7689E-03
   43.30      0.7467E-03
   43.40      0.7311E-03
   43.50      0.7216E-03
   43.60      0.7180E-03
   43.70      0.7199E-03
   43.80      0.7269E-03
   43.90      0.7388E-03
   44.00      0.7551E-03
   44.10      0.7756E-03
   44.20      0.7999E-03
   44.30      0.8278E-03
   44.40      0.8589E-03
   44.50      0.8930E-03
   44.60      0.9297E-03
   44.70      0.9688E-03
   44.80      0.1010E-02
   44.90      0.1053E-02
   45.00      0.1098E-02
   45.10      0.1143E-02
   45.20      0.1190E-02
   45.30      0.1238E-02
   45.40      0.1287E-02
   45.50      0.1336E-02
   45.60      0.1384E-02
   45.70      0.1433E-02
   45.80      0.1482E-02
   45.90      0.1530E-02
   46.00      0.1578E-02
   46.10      0.1625E-02
   46.20      0.1671E-02
   46.30      0.1715E-02
   46.40      0.1759E-02
   46.50      0.1801E-02
   46.60      0.1841E-02
   46.70      0.1880E-02
   46.80      0.1917E-02
   46.90      0.1952E-02
   47.00      0.1985E-02
   47.10      0.2015E-02
   47.20      0.2044E-02
   47.30      0.2070E-02
   47.40      0.2094E-02
   47.50      0.2116E-02
   47.60      0.2135E-02
   47.70      0.2152E-02
   47.80      0.2167E-02
   47.90      0.2178E-02
   48.00      0.2188E-02
   48.10      0.2195E-02
   48.20      0.2199E-02
   48.30      0.2201E-02
   48.40      0.2200E-02
   48.50      0.2197E-02
   48.60      0.2192E-02
   48.70      0.2184E-02
   48.80      0.2174E-02
   48.90      0.2162E-02
   49.00      0.2147E-02
   49.10      0.2131E-02
   49.20      0.2112E-02
   49.30      0.2092E-02
   49.40      0.2069E-02
   49.50      0.2045E-02
   49.60      0.2019E-02
   49.70      0.1991E-02
   49.80      0.1962E-02
   49.90      0.1932E-02
   50.00      0.1900E-02
   50.10      0.1866E-02
   50.20      0.1832E-02
   50.30      0.1796E-02
   50.40      0.1759E-02
   50.50      0.1722E-02
   50.60      0.1683E-02
   50.70      0.1644E-02
   50.80      0.1604E-02
   50.90      0.1563E-02
   51.00      0.1522E-02
   51.10      0.1480E-02
   51.20      0.1438E-02
   51.30      0.1396E-02
   51.40      0.1353E-02
   51.50      0.1311E-02
   51.60      0.1268E-02
   51.70      0.1225E-02
   51.80      0.1182E-02
   51.90      0.1139E-02
   52.00      0.1097E-02
   52.10      0.1055E-02
   52.20      0.1013E-02
   52.30      0.9714E-03
   52.40      0.9303E-03
   52.50      0.8898E-03
   52.60      0.8499E-03
   52.70      0.8106E-03
   52.80      0.7720E-03
   52.90      0.7341E-03
   53.00      0.6971E-03
   53.10      0.6609E-03
   53.20      0.6257E-03
   53.30      0.5915E-03
   53.40      0.5583E-03
   53.50      0.5262E-03
   53.60      0.4952E-03
   53.70      0.4654E-03
   53.80      0.4368E-03
   53.90      0.4095E-03
   54.00      0.3835E-03
   54.10      0.3588E-03
   54.20      0.3355E-03
   54.30      0.3136E-03
   54.40      0.2931E-03
   54.50      0.2740E-03
   54.60      0.2564E-03
   54.70      0.2402E-03
   54.80      0.2255E-03
   54.90      0.2122E-03
   55.00      0.2004E-03
   55.10      0.1900E-03
   55.20      0.1811E-03
   55.30      0.1736E-03
   55.40      0.1674E-03
   55.50      0.1626E-03
   55.60      0.1592E-03
   55.70      0.1570E-03
   55.80      0.1560E-03
   55.90      0.1562E-03
   56.00      0.1576E-03
   56.10      0.1600E-03
   56.20      0.1634E-03
   56.30      0.1678E-03
   56.40      0.1731E-03
   56.50      0.1791E-03
   56.60      0.1859E-03
   56.70      0.1933E-03
   56.80      0.2014E-03
   56.90      0.2099E-03
   57.00      0.2189E-03
   57.10      0.2282E-03
   57.20      0.2378E-03
   57.30      0.2476E-03
   57.40      0.2575E-03
   57.50      0.2675E-03
   57.60      0.2775E-03
   57.70      0.2874E-03
   57.80      0.2972E-03
   57.90      0.3068E-03
   58.00      0.3162E-03
   58.10      0.3252E-03
   58.20      0.3340E-03
   58.30      0.3423E-03
   58.40      0.3503E-03
   58.50      0.3578E-03
   58.60      0.3648E-03
   58.70      0.3713E-03
   58.80      0.3774E-03
   58.90      0.3829E-03
   59.00      0.3880E-03
   59.10      0.3925E-03
   59.20      0.3965E-03
   59.30      0.4000E-03
   59.40      0.4030E-03
   59.50      0.4056E-03
   59.60      0.4077E-03
   59.70      0.4094E-03
   59.80      0.4107E-03
   59.90      0.4117E-03
   60.00      0.4123E-03
   60.10      0.4126E-03
   60.20      0.4126E-03
   60.30      0.4124E-03
   60.40      0.4120E-03
   60.50      0.4114E-03
   60.60      0.4107E-03
   60.70      0.4099E-03
   60.80      0.4090E-03
   60.90      0.4080E-03
   61.00      0.4071E-03
   61.10      0.4061E-03
   61.20      0.4051E-03
   61.30      0.4042E-03
   61.40      0.4033E-03
   61.50      0.4025E-03
   61.60      0.4017E-03
   61.70      0.4010E-03
   61.80      0.4004E-03
   61.90      0.3998E-03
   62.00      0.3993E-03
   62.10      0.3988E-03
   62.20      0.3984E-03
   62.30      0.3980E-03
   62.40      0.3976E-03
   62.50      0.3971E-03
   62.60      0.3966E-03
   62.70      0.3960E-03
   62.80      0.3954E-03
   62.90      0.3946E-03
   63.00      0.3936E-03
   63.10      0.3925E-03
   63.20      0.3911E-03
   63.30      0.3895E-03
   63.40      0.3876E-03
   63.50      0.3855E-03
   63.60      0.3830E-03
   63.70      0.3801E-03
   63.80      0.3769E-03
   63.90      0.3733E-03
   64.00      0.3693E-03
   64.10      0.3649E-03
   64.20      0.3601E-03
   64.30      0.3549E-03
   64.40      0.3492E-03
   64.50      0.3431E-03
   64.60      0.3366E-03
   64.70      0.3296E-03
   64.80      0.3223E-03
   64.90      0.3145E-03
   65.00      0.3064E-03
   65.10      0.2980E-03
   65.20      0.2892E-03
   65.30      0.2801E-03
   65.40      0.2708E-03
   65.50      0.2612E-03
   65.60      0.2515E-03
   65.70      0.2416E-03
   65.80      0.2316E-03
   65.90      0.2215E-03
   66.00      0.2114E-03
   66.10      0.2014E-03
   66.20      0.1913E-03
   66.30      0.1814E-03
   66.40      0.1716E-03
   66.50      0.1620E-03
   66.60      0.1526E-03
   66.70      0.1435E-03
   66.80      0.1346E-03
   66.90      0.1261E-03
   67.00      0.1180E-03
   67.10      0.1102E-03
   67.20      0.1028E-03
   67.30      0.9588E-04
   67.40      0.8940E-04
   67.50      0.8338E-04
   67.60      0.7785E-04
   67.70      0.7279E-04
   67.80      0.6823E-04
   67.90      0.6415E-04
   68.00      0.6057E-04
   68.10      0.5747E-04
   68.20      0.5484E-04
   68.30      0.5267E-04
   68.40      0.5095E-04
   68.50      0.4965E-04
   68.60      0.4877E-04
   68.70      0.4826E-04
   68.80      0.4812E-04
   68.90      0.4832E-04
   69.00      0.4881E-04
   69.10      0.4959E-04
   69.20      0.5061E-04
   69.30      0.5185E-04
   69.40      0.5328E-04
   69.50      0.5486E-04
   69.60      0.5656E-04
   69.70      0.5836E-04
   69.80      0.6023E-04
   69.90      0.6213E-04
   70.00      0.6405E-04
   70.10      0.6595E-04
   70.20      0.6782E-04
   70.30      0.6963E-04
   70.40      0.7137E-04
   70.50      0.7301E-04
   70.60      0.7454E-04
   70.70      0.7594E-04
   70.80      0.7722E-04
   70.90      0.7835E-04
   71.00      0.7933E-04
   71.10      0.8016E-04
   71.20      0.8084E-04
   71.30      0.8136E-04
   71.40      0.8173E-04
   71.50      0.8195E-04
   71.60      0.8203E-04
   71.70      0.8197E-04
   71.80      0.8178E-04
   71.90      0.8147E-04
   72.00      0.8105E-04
   72.10      0.8053E-04
   72.20      0.7992E-04
   72.30      0.7924E-04
   72.40      0.7849E-04
   72.50      0.7768E-04
   72.60      0.7684E-04
   72.70      0.7596E-04
   72.80      0.7507E-04
   72.90      0.7416E-04
   73.00      0.7325E-04
   73.10      0.7235E-04
   73.20      0.7147E-04
   73.30      0.7061E-04
   73.40      0.6977E-04
   73.50      0.6897E-04
   73.60      0.6820E-04
   73.70      0.6747E-04
   73.80      0.6677E-04
   73.90      0.6611E-04
   74.00      0.6549E-04
   74.10      0.6490E-04
   74.20      0.6435E-04
   74.30      0.6382E-04
   74.40      0.6332E-04
   74.50      0.6283E-04
   74.60      0.6236E-04
   74.70      0.6190E-04
   74.80      0.6144E-04
   74.90      0.6097E-04
   75.00      0.6050E-04
   75.10      0.6001E-04
   75.20      0.5951E-04
   75.30      0.5898E-04
   75.40      0.5842E-04
   75.50      0.5783E-04
   75.60      0.5721E-04
   75.70      0.5655E-04
   75.80      0.5586E-04
   75.90      0.5512E-04
   76.00      0.5436E-04
   76.10      0.5355E-04
   76.20      0.5272E-04
   76.30      0.5186E-04
   76.40      0.5098E-04
   76.50      0.5007E-04
   76.60      0.4916E-04
   76.70      0.4824E-04
   76.80      0.4733E-04
   76.90      0.4642E-04
   77.00      0.4553E-04
   77.10      0.4468E-04
   77.20      0.4386E-04
   77.30      0.4308E-04
   77.40      0.4236E-04
   77.50      0.4170E-04
   77.60      0.4112E-04
   77.70      0.4061E-04
   77.80      0.4019E-04
   77.90      0.3986E-04
   78.00      0.3963E-04
   78.10      0.3950E-04
   78.20      0.3948E-04
   78.30      0.3956E-04
   78.40      0.3976E-04
   78.50      0.4006E-04
   78.60      0.4048E-04
   78.70      0.4100E-04
   78.80      0.4162E-04
   78.90      0.4233E-04
   79.00      0.4314E-04
   79.10      0.4402E-04
   79.20      0.4498E-04
   79.30      0.4600E-04
   79.40      0.4707E-04
   79.50      0.4818E-04
   79.60      0.4931E-04
   79.70      0.5046E-04
   79.80      0.5160E-04
   79.90      0.5273E-04
   80.00      0.5383E-04
   80.10      0.5488E-04
   80.20      0.5587E-04
   80.30      0.5678E-04
   80.40      0.5761E-04
   80.50      0.5833E-04
   80.60      0.5894E-04
   80.70      0.5942E-04
   80.80      0.5977E-04
   80.90      0.5997E-04
   81.00      0.6001E-04
   81.10      0.5989E-04
   81.20      0.5961E-04
   81.30      0.5915E-04
   81.40      0.5853E-04
   81.50      0.5773E-04
   81.60      0.5675E-04
   81.70      0.5561E-04
   81.80      0.5431E-04
   81.90      0.5285E-04
   82.00      0.5124E-04
   82.10      0.4949E-04
   82.20      0.4761E-04
   82.30      0.4562E-04
   82.40      0.4352E-04
   82.50      0.4134E-04
   82.60      0.3909E-04
   82.70      0.3678E-04
   82.80      0.3443E-04
   82.90      0.3206E-04
   83.00      0.2969E-04
   83.10      0.2734E-04
   83.20      0.2502E-04
   83.30      0.2275E-04
   83.40      0.2055E-04
   83.50      0.1844E-04
   83.60      0.1643E-04
   83.70      0.1454E-04
   83.80      0.1278E-04
   83.90      0.1116E-04
   84.00      0.9703E-05
   84.10      0.8411E-05
   84.20      0.7293E-05
   84.30      0.6356E-05
   84.40      0.5606E-05
   84.50      0.5046E-05
   84.60      0.4678E-05
   84.70      0.4502E-05
   84.80      0.4515E-05
   84.90      0.4715E-05
   85.00      0.5095E-05
   85.10      0.5649E-05
   85.20      0.6368E-05
   85.30      0.7242E-05
   85.40      0.8260E-05
   85.50      0.9410E-05
   85.60      0.1068E-04
   85.70      0.1205E-04
   85.80      0.1351E-04
   85.90      0.1504E-04
   86.00      0.1663E-04
   86.10      0.1826E-04
   86.20      0.1991E-04
   86.30      0.2157E-04
   86.40      0.2322E-04
   86.50      0.2485E-04
   86.60      0.2644E-04
   86.70      0.2797E-04
   86.80      0.2943E-04
   86.90      0.3082E-04
   87.00      0.3211E-04
   87.10      0.3330E-04
   87.20      0.3438E-04
   87.30      0.3535E-04
   87.40      0.3619E-04
   87.50      0.3690E-04
   87.60      0.3748E-04
   87.70      0.3793E-04
   87.80      0.3825E-04
   87.90      0.3844E-04
   88.00      0.3850E-04
   88.10      0.3844E-04
   88.20      0.3826E-04
   88.30      0.3797E-04
   88.40      0.3758E-04
   88.50      0.3710E-04
   88.60      0.3653E-04
   88.70      0.3588E-04
   88.80      0.3518E-04
   88.90      0.3442E-04
   89.00      0.3363E-04
   89.10      0.3280E-04
   89.20      0.3197E-04
   89.30      0.3112E-04
   89.40      0.3029E-04
   89.50      0.2947E-04
   89.60      0.2868E-04
   89.70      0.2793E-04
   89.80      0.2723E-04
   89.90      0.2658E-04
   90.00      0.2599E-04
   90.10      0.2547E-04
   90.20      0.2502E-04
   90.30      0.2465E-04
   90.40      0.2435E-04
   90.50      0.2414E-04
   90.60      0.2400E-04
   90.70      0.2394E-04
   90.80      0.2396E-04
   90.90      0.2405E-04
   91.00      0.2421E-04
   91.10      0.2442E-04
   91.20      0.2469E-04
   91.30      0.2501E-04
   91.40      0.2537E-04
   91.50      0.2576E-04
   91.60      0.2618E-04
   91.70      0.2660E-04
   91.80      0.2703E-04
   91.90      0.2745E-04
   92.00      0.2785E-04
   92.10      0.2823E-04
   92.20      0.2858E-04
   92.30      0.2888E-04
   92.40      0.2912E-04
   92.50      0.2931E-04
   92.60      0.2943E-04
   92.70      0.2948E-04
   92.80      0.2945E-04
   92.90      0.2934E-04
   93.00      0.2914E-04
   93.10      0.2886E-04
   93.20      0.2849E-04
   93.30      0.2803E-04
   93.40      0.2749E-04
   93.50      0.2686E-04
   93.60      0.2615E-04
   93.70      0.2537E-04
   93.80      0.2452E-04
   93.90      0.2361E-04
   94.00      0.2264E-04
   94.10      0.2163E-04
   94.20      0.2057E-04
   94.30      0.1949E-04
   94.40      0.1839E-04
   94.50      0.1728E-04
   94.60      0.1617E-04
   94.70      0.1508E-04
   94.80      0.1400E-04
   94.90      0.1296E-04
   95.00      0.1196E-04
   95.10      0.1102E-04
   95.20      0.1013E-04
   95.30      0.9314E-05
   95.40      0.8574E-05
   95.50      0.7917E-05
   95.60      0.7350E-05
   95.70      0.6876E-05
   95.80      0.6500E-05
   95.90      0.6224E-05
   96.00      0.6051E-05
   96.10      0.5980E-05
   96.20      0.6010E-05
   96.30      0.6141E-05
   96.40      0.6368E-05
   96.50      0.6689E-05
   96.60      0.7097E-05
   96.70      0.7587E-05
   96.80      0.8152E-05
   96.90      0.8784E-05
   97.00      0.9475E-05
   97.10      0.1022E-04
   97.20      0.1100E-04
   97.30      0.1181E-04
   97.40      0.1264E-04
   97.50      0.1348E-04
   97.60      0.1432E-04
   97.70      0.1515E-04
   97.80      0.1595E-04
   97.90      0.1673E-04
   98.00      0.1746E-04
   98.10      0.1815E-04
   98.20      0.1877E-04
   98.30      0.1934E-04
   98.40      0.1983E-04
   98.50      0.2024E-04
   98.60      0.2057E-04
   98.70      0.2082E-04
   98.80      0.2097E-04
   98.90      0.2104E-04
   99.00      0.2102E-04
   99.10      0.2090E-04
   99.20      0.2070E-04
   99.30      0.2042E-04
   99.40      0.2005E-04
   99.50      0.1960E-04
   99.60      0.1909E-04
   99.70      0.1851E-04
   99.80      0.1787E-04
   99.90      0.1719E-04
   100.0      0.1646E-04
   100.1      0.1570E-04
   100.2      0.1492E-04
   100.3      0.1413E-04
   100.4      0.1334E-04
   100.5      0.1255E-04
   100.6      0.1178E-04
   100.7      0.1103E-04
   100.8      0.1032E-04
   100.9      0.9648E-05
   101.0      0.9031E-05
   101.1      0.8472E-05
   101.2      0.7978E-05
   101.3      0.7554E-05
   101.4      0.7206E-05
   101.5      0.6938E-05
   101.6      0.6751E-05
   101.7      0.6649E-05
   101.8      0.6632E-05
   101.9      0.6699E-05
   102.0      0.6850E-05
   102.1      0.7082E-05
   102.2      0.7391E-05
   102.3      0.7774E-05
   102.4      0.8225E-05
   102.5      0.8739E-05
   102.6      0.9307E-05
   102.7      0.9924E-05
   102.8      0.1058E-04
   102.9      0.1127E-04
   103.0      0.1198E-04
   103.1      0.1270E-04
   103.2      0.1342E-04
   103.3      0.1414E-04
   103.4      0.1485E-04
   103.5      0.1553E-04
   103.6      0.1618E-04
   103.7      0.1678E-04
   103.8      0.1733E-04
   103.9      0.1783E-04
   104.0      0.1826E-04
   104.1      0.1863E-04
   104.2      0.1891E-04
   104.3      0.1912E-04
   104.4      0.1925E-04
   104.5      0.1929E-04
   104.6      0.1924E-04
   104.7      0.1911E-04
   104.8      0.1889E-04
   104.9      0.1859E-04
   105.0      0.1821E-04
   105.1      0.1775E-04
   105.2      0.1722E-04
   105.3      0.1662E-04
   105.4      0.1596E-04
   105.5      0.1525E-04
   105.6      0.1450E-04
   105.7      0.1370E-04
   105.8      0.1289E-04
   105.9      0.1205E-04
   106.0      0.1120E-04
   106.1      0.1036E-04
   106.2      0.9523E-05
   106.3      0.8707E-05
   106.4      0.7921E-05
   106.5      0.7173E-05
   106.6      0.6470E-05
   106.7      0.5823E-05
   106.8      0.5236E-05
   106.9      0.4718E-05
   107.0      0.4274E-05
   107.1      0.3909E-05
   107.2      0.3627E-05
   107.3      0.3431E-05
   107.4      0.3323E-05
   107.5      0.3304E-05
   107.6      0.3374E-05
   107.7      0.3532E-05
   107.8      0.3777E-05
   107.9      0.4104E-05
   108.0      0.4510E-05
   108.1      0.4990E-05
   108.2      0.5538E-05
   108.3      0.6148E-05
   108.4      0.6812E-05
   108.5      0.7522E-05
   108.6      0.8271E-05
   108.7      0.9048E-05
   108.8      0.9845E-05
   108.9      0.1065E-04
