#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=77 MeV;"                                                  
   13.40       3.407    
   13.50       3.324    
   13.60       3.243    
   13.70       3.164    
   13.80       3.086    
   13.90       3.010    
   14.00       2.936    
   14.10       2.864    
   14.20       2.793    
   14.30       2.724    
   14.40       2.657    
   14.50       2.591    
   14.60       2.528    
   14.70       2.466    
   14.80       2.406    
   14.90       2.347    
   15.00       2.290    
   15.10       2.235    
   15.20       2.182    
   15.30       2.130    
   15.40       2.080    
   15.50       2.031    
   15.60       1.984    
   15.70       1.939    
   15.80       1.895    
   15.90       1.853    
   16.00       1.812    
   16.10       1.772    
   16.20       1.734    
   16.30       1.697    
   16.40       1.662    
   16.50       1.628    
   16.60       1.595    
   16.70       1.564    
   16.80       1.533    
   16.90       1.504    
   17.00       1.476    
   17.10       1.449    
   17.20       1.423    
   17.30       1.398    
   17.40       1.374    
   17.50       1.350    
   17.60       1.328    
   17.70       1.307    
   17.80       1.286    
   17.90       1.266    
   18.00       1.247    
   18.10       1.229    
   18.20       1.211    
   18.30       1.194    
   18.40       1.177    
   18.50       1.161    
   18.60       1.145    
   18.70       1.130    
   18.80       1.116    
   18.90       1.102    
   19.00       1.088    
   19.10       1.074    
   19.20       1.061    
   19.30       1.049    
   19.40       1.036    
   19.50       1.024    
   19.60       1.012    
   19.70       1.000    
   19.80      0.9886    
   19.90      0.9773    
   20.00      0.9660    
   20.10      0.9549    
   20.20      0.9439    
   20.30      0.9331    
   20.40      0.9223    
   20.50      0.9116    
   20.60      0.9010    
   20.70      0.8904    
   20.80      0.8799    
   20.90      0.8694    
   21.00      0.8589    
   21.10      0.8485    
   21.20      0.8380    
   21.30      0.8276    
   21.40      0.8172    
   21.50      0.8068    
   21.60      0.7964    
   21.70      0.7860    
   21.80      0.7756    
   21.90      0.7652    
   22.00      0.7548    
   22.10      0.7443    
   22.20      0.7339    
   22.30      0.7235    
   22.40      0.7131    
   22.50      0.7026    
   22.60      0.6922    
   22.70      0.6818    
   22.80      0.6714    
   22.90      0.6611    
   23.00      0.6507    
   23.10      0.6404    
   23.20      0.6301    
   23.30      0.6198    
   23.40      0.6096    
   23.50      0.5994    
   23.60      0.5893    
   23.70      0.5792    
   23.80      0.5692    
   23.90      0.5593    
   24.00      0.5494    
   24.10      0.5396    
   24.20      0.5299    
   24.30      0.5203    
   24.40      0.5108    
   24.50      0.5014    
   24.60      0.4921    
   24.70      0.4829    
   24.80      0.4738    
   24.90      0.4648    
   25.00      0.4559    
   25.10      0.4472    
   25.20      0.4386    
   25.30      0.4301    
   25.40      0.4218    
   25.50      0.4136    
   25.60      0.4056    
   25.70      0.3977    
   25.80      0.3899    
   25.90      0.3823    
   26.00      0.3749    
   26.10      0.3676    
   26.20      0.3605    
   26.30      0.3535    
   26.40      0.3467    
   26.50      0.3400    
   26.60      0.3335    
   26.70      0.3272    
   26.80      0.3210    
   26.90      0.3150    
   27.00      0.3092    
   27.10      0.3035    
   27.20      0.2980    
   27.30      0.2926    
   27.40      0.2874    
   27.50      0.2824    
   27.60      0.2775    
   27.70      0.2728    
   27.80      0.2682    
   27.90      0.2638    
   28.00      0.2595    
   28.10      0.2554    
   28.20      0.2514    
   28.30      0.2475    
   28.40      0.2438    
   28.50      0.2402    
   28.60      0.2368    
   28.70      0.2335    
   28.80      0.2303    
   28.90      0.2272    
   29.00      0.2243    
   29.10      0.2215    
   29.20      0.2187    
   29.30      0.2161    
   29.40      0.2136    
   29.50      0.2112    
   29.60      0.2089    
   29.70      0.2067    
   29.80      0.2046    
   29.90      0.2025    
   30.00      0.2006    
   30.10      0.1987    
   30.20      0.1969    
   30.30      0.1952    
   30.40      0.1935    
   30.50      0.1919    
   30.60      0.1903    
   30.70      0.1888    
   30.80      0.1874    
   30.90      0.1860    
   31.00      0.1846    
   31.10      0.1833    
   31.20      0.1820    
   31.30      0.1807    
   31.40      0.1795    
   31.50      0.1783    
   31.60      0.1771    
   31.70      0.1760    
   31.80      0.1748    
   31.90      0.1737    
   32.00      0.1726    
   32.10      0.1715    
   32.20      0.1704    
   32.30      0.1692    
   32.40      0.1681    
   32.50      0.1670    
   32.60      0.1659    
   32.70      0.1648    
   32.80      0.1637    
   32.90      0.1625    
   33.00      0.1614    
   33.10      0.1602    
   33.20      0.1591    
   33.30      0.1579    
   33.40      0.1567    
   33.50      0.1554    
   33.60      0.1542    
   33.70      0.1529    
   33.80      0.1517    
   33.90      0.1504    
   34.00      0.1490    
   34.10      0.1477    
   34.20      0.1464    
   34.30      0.1450    
   34.40      0.1436    
   34.50      0.1422    
   34.60      0.1407    
   34.70      0.1393    
   34.80      0.1378    
   34.90      0.1363    
   35.00      0.1348    
   35.10      0.1333    
   35.20      0.1318    
   35.30      0.1303    
   35.40      0.1287    
   35.50      0.1271    
   35.60      0.1256    
   35.70      0.1240    
   35.80      0.1224    
   35.90      0.1208    
   36.00      0.1192    
   36.10      0.1176    
   36.20      0.1160    
   36.30      0.1143    
   36.40      0.1127    
   36.50      0.1111    
   36.60      0.1095    
   36.70      0.1079    
   36.80      0.1063    
   36.90      0.1047    
   37.00      0.1032    
   37.10      0.1016    
   37.20      0.1000    
   37.30      0.9849E-01
   37.40      0.9696E-01
   37.50      0.9544E-01
   37.60      0.9394E-01
   37.70      0.9246E-01
   37.80      0.9099E-01
   37.90      0.8954E-01
   38.00      0.8811E-01
   38.10      0.8670E-01
   38.20      0.8531E-01
   38.30      0.8395E-01
   38.40      0.8260E-01
   38.50      0.8128E-01
   38.60      0.7999E-01
   38.70      0.7871E-01
   38.80      0.7746E-01
   38.90      0.7624E-01
   39.00      0.7504E-01
   39.10      0.7387E-01
   39.20      0.7272E-01
   39.30      0.7160E-01
   39.40      0.7050E-01
   39.50      0.6943E-01
   39.60      0.6838E-01
   39.70      0.6736E-01
   39.80      0.6636E-01
   39.90      0.6539E-01
   40.00      0.6445E-01
   40.10      0.6353E-01
   40.20      0.6263E-01
   40.30      0.6176E-01
   40.40      0.6091E-01
   40.50      0.6008E-01
   40.60      0.5928E-01
   40.70      0.5849E-01
   40.80      0.5773E-01
   40.90      0.5699E-01
   41.00      0.5627E-01
   41.10      0.5557E-01
   41.20      0.5488E-01
   41.30      0.5422E-01
   41.40      0.5357E-01
   41.50      0.5294E-01
   41.60      0.5233E-01
   41.70      0.5173E-01
   41.80      0.5115E-01
   41.90      0.5058E-01
   42.00      0.5002E-01
   42.10      0.4948E-01
   42.20      0.4895E-01
   42.30      0.4843E-01
   42.40      0.4792E-01
   42.50      0.4743E-01
   42.60      0.4694E-01
   42.70      0.4646E-01
   42.80      0.4599E-01
   42.90      0.4553E-01
   43.00      0.4507E-01
   43.10      0.4462E-01
   43.20      0.4418E-01
   43.30      0.4374E-01
   43.40      0.4331E-01
   43.50      0.4288E-01
   43.60      0.4246E-01
   43.70      0.4204E-01
   43.80      0.4163E-01
   43.90      0.4122E-01
   44.00      0.4081E-01
   44.10      0.4040E-01
   44.20      0.4000E-01
   44.30      0.3960E-01
   44.40      0.3920E-01
   44.50      0.3880E-01
   44.60      0.3840E-01
   44.70      0.3800E-01
   44.80      0.3761E-01
   44.90      0.3721E-01
   45.00      0.3682E-01
   45.10      0.3642E-01
   45.20      0.3603E-01
   45.30      0.3563E-01
   45.40      0.3524E-01
   45.50      0.3485E-01
   45.60      0.3446E-01
   45.70      0.3406E-01
   45.80      0.3367E-01
   45.90      0.3328E-01
   46.00      0.3289E-01
   46.10      0.3249E-01
   46.20      0.3210E-01
   46.30      0.3171E-01
   46.40      0.3132E-01
   46.50      0.3093E-01
   46.60      0.3054E-01
   46.70      0.3015E-01
   46.80      0.2976E-01
   46.90      0.2937E-01
   47.00      0.2899E-01
   47.10      0.2860E-01
   47.20      0.2822E-01
   47.30      0.2783E-01
   47.40      0.2745E-01
   47.50      0.2707E-01
   47.60      0.2670E-01
   47.70      0.2632E-01
   47.80      0.2595E-01
   47.90      0.2558E-01
   48.00      0.2521E-01
   48.10      0.2484E-01
   48.20      0.2448E-01
   48.30      0.2412E-01
   48.40      0.2376E-01
   48.50      0.2340E-01
   48.60      0.2305E-01
   48.70      0.2271E-01
   48.80      0.2236E-01
   48.90      0.2202E-01
   49.00      0.2168E-01
   49.10      0.2135E-01
   49.20      0.2102E-01
   49.30      0.2070E-01
   49.40      0.2038E-01
   49.50      0.2006E-01
   49.60      0.1975E-01
   49.70      0.1945E-01
   49.80      0.1914E-01
   49.90      0.1885E-01
   50.00      0.1856E-01
   50.10      0.1827E-01
   50.20      0.1799E-01
   50.30      0.1771E-01
   50.40      0.1744E-01
   50.50      0.1717E-01
   50.60      0.1691E-01
   50.70      0.1666E-01
   50.80      0.1641E-01
   50.90      0.1616E-01
   51.00      0.1592E-01
   51.10      0.1569E-01
   51.20      0.1546E-01
   51.30      0.1524E-01
   51.40      0.1502E-01
   51.50      0.1481E-01
   51.60      0.1461E-01
   51.70      0.1441E-01
   51.80      0.1421E-01
   51.90      0.1402E-01
   52.00      0.1384E-01
   52.10      0.1366E-01
   52.20      0.1348E-01
   52.30      0.1332E-01
   52.40      0.1315E-01
   52.50      0.1299E-01
   52.60      0.1284E-01
   52.70      0.1269E-01
   52.80      0.1255E-01
   52.90      0.1241E-01
   53.00      0.1227E-01
   53.10      0.1214E-01
   53.20      0.1202E-01
   53.30      0.1190E-01
   53.40      0.1178E-01
   53.50      0.1167E-01
   53.60      0.1156E-01
   53.70      0.1145E-01
   53.80      0.1135E-01
   53.90      0.1125E-01
   54.00      0.1116E-01
   54.10      0.1107E-01
   54.20      0.1098E-01
   54.30      0.1089E-01
   54.40      0.1081E-01
   54.50      0.1073E-01
   54.60      0.1066E-01
   54.70      0.1058E-01
   54.80      0.1051E-01
   54.90      0.1044E-01
   55.00      0.1037E-01
   55.10      0.1031E-01
   55.20      0.1024E-01
   55.30      0.1018E-01
   55.40      0.1012E-01
   55.50      0.1006E-01
   55.60      0.1000E-01
   55.70      0.9943E-02
   55.80      0.9887E-02
   55.90      0.9832E-02
   56.00      0.9777E-02
   56.10      0.9723E-02
   56.20      0.9669E-02
   56.30      0.9616E-02
   56.40      0.9563E-02
   56.50      0.9510E-02
   56.60      0.9457E-02
   56.70      0.9405E-02
   56.80      0.9352E-02
   56.90      0.9299E-02
   57.00      0.9246E-02
   57.10      0.9192E-02
   57.20      0.9138E-02
   57.30      0.9084E-02
   57.40      0.9029E-02
   57.50      0.8973E-02
   57.60      0.8917E-02
   57.70      0.8860E-02
   57.80      0.8803E-02
   57.90      0.8745E-02
   58.00      0.8685E-02
   58.10      0.8626E-02
   58.20      0.8565E-02
   58.30      0.8504E-02
   58.40      0.8441E-02
   58.50      0.8378E-02
   58.60      0.8314E-02
   58.70      0.8249E-02
   58.80      0.8184E-02
   58.90      0.8117E-02
   59.00      0.8050E-02
   59.10      0.7982E-02
   59.20      0.7913E-02
   59.30      0.7843E-02
   59.40      0.7773E-02
   59.50      0.7702E-02
   59.60      0.7630E-02
   59.70      0.7558E-02
   59.80      0.7485E-02
   59.90      0.7411E-02
   60.00      0.7337E-02
   60.10      0.7263E-02
   60.20      0.7188E-02
   60.30      0.7113E-02
   60.40      0.7037E-02
   60.50      0.6961E-02
   60.60      0.6885E-02
   60.70      0.6809E-02
   60.80      0.6732E-02
   60.90      0.6656E-02
   61.00      0.6579E-02
   61.10      0.6503E-02
   61.20      0.6426E-02
   61.30      0.6350E-02
   61.40      0.6273E-02
   61.50      0.6197E-02
   61.60      0.6121E-02
   61.70      0.6046E-02
   61.80      0.5971E-02
   61.90      0.5896E-02
   62.00      0.5821E-02
   62.10      0.5747E-02
   62.20      0.5673E-02
   62.30      0.5600E-02
   62.40      0.5528E-02
   62.50      0.5456E-02
   62.60      0.5384E-02
   62.70      0.5313E-02
   62.80      0.5243E-02
   62.90      0.5174E-02
   63.00      0.5105E-02
   63.10      0.5037E-02
   63.20      0.4970E-02
   63.30      0.4904E-02
   63.40      0.4838E-02
   63.50      0.4774E-02
   63.60      0.4710E-02
   63.70      0.4647E-02
   63.80      0.4585E-02
   63.90      0.4524E-02
   64.00      0.4463E-02
   64.10      0.4404E-02
   64.20      0.4346E-02
   64.30      0.4288E-02
   64.40      0.4231E-02
   64.50      0.4176E-02
   64.60      0.4121E-02
   64.70      0.4067E-02
   64.80      0.4014E-02
   64.90      0.3963E-02
   65.00      0.3912E-02
   65.10      0.3862E-02
   65.20      0.3813E-02
   65.30      0.3765E-02
   65.40      0.3717E-02
   65.50      0.3671E-02
   65.60      0.3626E-02
   65.70      0.3582E-02
   65.80      0.3538E-02
   65.90      0.3495E-02
   66.00      0.3454E-02
   66.10      0.3413E-02
   66.20      0.3373E-02
   66.30      0.3334E-02
   66.40      0.3296E-02
   66.50      0.3258E-02
   66.60      0.3222E-02
   66.70      0.3186E-02
   66.80      0.3151E-02
   66.90      0.3116E-02
   67.00      0.3083E-02
   67.10      0.3050E-02
   67.20      0.3018E-02
   67.30      0.2987E-02
   67.40      0.2956E-02
   67.50      0.2926E-02
   67.60      0.2896E-02
   67.70      0.2867E-02
   67.80      0.2839E-02
   67.90      0.2811E-02
   68.00      0.2784E-02
   68.10      0.2757E-02
   68.20      0.2731E-02
   68.30      0.2705E-02
   68.40      0.2680E-02
   68.50      0.2655E-02
   68.60      0.2631E-02
   68.70      0.2607E-02
   68.80      0.2583E-02
   68.90      0.2560E-02
   69.00      0.2537E-02
   69.10      0.2514E-02
   69.20      0.2492E-02
   69.30      0.2469E-02
   69.40      0.2447E-02
   69.50      0.2426E-02
   69.60      0.2404E-02
   69.70      0.2383E-02
   69.80      0.2362E-02
   69.90      0.2341E-02
   70.00      0.2320E-02
   70.10      0.2299E-02
   70.20      0.2278E-02
   70.30      0.2258E-02
   70.40      0.2237E-02
   70.50      0.2217E-02
   70.60      0.2196E-02
   70.70      0.2176E-02
   70.80      0.2156E-02
   70.90      0.2136E-02
   71.00      0.2115E-02
   71.10      0.2095E-02
   71.20      0.2075E-02
   71.30      0.2055E-02
   71.40      0.2035E-02
   71.50      0.2014E-02
   71.60      0.1994E-02
   71.70      0.1974E-02
   71.80      0.1954E-02
   71.90      0.1934E-02
   72.00      0.1914E-02
   72.10      0.1893E-02
   72.20      0.1873E-02
   72.30      0.1853E-02
   72.40      0.1833E-02
   72.50      0.1813E-02
   72.60      0.1793E-02
   72.70      0.1772E-02
   72.80      0.1752E-02
   72.90      0.1732E-02
   73.00      0.1712E-02
   73.10      0.1692E-02
   73.20      0.1672E-02
   73.30      0.1653E-02
   73.40      0.1633E-02
   73.50      0.1613E-02
   73.60      0.1593E-02
   73.70      0.1574E-02
   73.80      0.1554E-02
   73.90      0.1535E-02
   74.00      0.1516E-02
   74.10      0.1497E-02
   74.20      0.1478E-02
   74.30      0.1459E-02
   74.40      0.1440E-02
   74.50      0.1422E-02
   74.60      0.1404E-02
   74.70      0.1385E-02
   74.80      0.1367E-02
   74.90      0.1350E-02
   75.00      0.1332E-02
   75.10      0.1315E-02
   75.20      0.1297E-02
   75.30      0.1280E-02
   75.40      0.1263E-02
   75.50      0.1247E-02
   75.60      0.1230E-02
   75.70      0.1214E-02
   75.80      0.1198E-02
   75.90      0.1183E-02
   76.00      0.1167E-02
   76.10      0.1152E-02
   76.20      0.1137E-02
   76.30      0.1122E-02
   76.40      0.1108E-02
   76.50      0.1094E-02
   76.60      0.1080E-02
   76.70      0.1066E-02
   76.80      0.1053E-02
   76.90      0.1039E-02
   77.00      0.1027E-02
   77.10      0.1014E-02
   77.20      0.1001E-02
   77.30      0.9893E-03
   77.40      0.9775E-03
   77.50      0.9658E-03
   77.60      0.9545E-03
   77.70      0.9433E-03
   77.80      0.9325E-03
   77.90      0.9219E-03
   78.00      0.9115E-03
   78.10      0.9014E-03
   78.20      0.8915E-03
   78.30      0.8819E-03
   78.40      0.8724E-03
   78.50      0.8633E-03
   78.60      0.8543E-03
   78.70      0.8456E-03
   78.80      0.8371E-03
   78.90      0.8288E-03
   79.00      0.8207E-03
   79.10      0.8129E-03
   79.20      0.8052E-03
   79.30      0.7977E-03
   79.40      0.7905E-03
   79.50      0.7834E-03
   79.60      0.7765E-03
   79.70      0.7697E-03
   79.80      0.7632E-03
   79.90      0.7568E-03
   80.00      0.7505E-03
   80.10      0.7445E-03
   80.20      0.7385E-03
   80.30      0.7327E-03
   80.40      0.7271E-03
   80.50      0.7216E-03
   80.60      0.7162E-03
   80.70      0.7109E-03
   80.80      0.7058E-03
   80.90      0.7007E-03
   81.00      0.6958E-03
   81.10      0.6910E-03
   81.20      0.6863E-03
   81.30      0.6817E-03
   81.40      0.6771E-03
   81.50      0.6727E-03
   81.60      0.6683E-03
   81.70      0.6640E-03
   81.80      0.6598E-03
   81.90      0.6557E-03
   82.00      0.6516E-03
   82.10      0.6476E-03
   82.20      0.6436E-03
   82.30      0.6397E-03
   82.40      0.6358E-03
   82.50      0.6320E-03
   82.60      0.6283E-03
   82.70      0.6246E-03
   82.80      0.6209E-03
   82.90      0.6172E-03
   83.00      0.6136E-03
   83.10      0.6100E-03
   83.20      0.6065E-03
   83.30      0.6030E-03
   83.40      0.5995E-03
   83.50      0.5960E-03
   83.60      0.5925E-03
   83.70      0.5890E-03
   83.80      0.5856E-03
   83.90      0.5822E-03
   84.00      0.5787E-03
   84.10      0.5753E-03
   84.20      0.5719E-03
   84.30      0.5685E-03
   84.40      0.5650E-03
   84.50      0.5616E-03
   84.60      0.5582E-03
   84.70      0.5547E-03
   84.80      0.5512E-03
   84.90      0.5478E-03
   85.00      0.5443E-03
   85.10      0.5407E-03
   85.20      0.5372E-03
   85.30      0.5336E-03
   85.40      0.5300E-03
   85.50      0.5264E-03
   85.60      0.5228E-03
   85.70      0.5191E-03
   85.80      0.5154E-03
   85.90      0.5116E-03
   86.00      0.5078E-03
   86.10      0.5040E-03
   86.20      0.5001E-03
   86.30      0.4962E-03
   86.40      0.4923E-03
   86.50      0.4883E-03
   86.60      0.4843E-03
   86.70      0.4802E-03
   86.80      0.4761E-03
   86.90      0.4720E-03
   87.00      0.4678E-03
   87.10      0.4636E-03
   87.20      0.4593E-03
   87.30      0.4550E-03
   87.40      0.4507E-03
   87.50      0.4463E-03
   87.60      0.4419E-03
   87.70      0.4375E-03
   87.80      0.4330E-03
   87.90      0.4285E-03
   88.00      0.4240E-03
   88.10      0.4195E-03
   88.20      0.4149E-03
   88.30      0.4103E-03
   88.40      0.4057E-03
   88.50      0.4012E-03
   88.60      0.3966E-03
   88.70      0.3920E-03
   88.80      0.3873E-03
   88.90      0.3828E-03
   89.00      0.3782E-03
   89.10      0.3736E-03
   89.20      0.3690E-03
   89.30      0.3645E-03
   89.40      0.3599E-03
   89.50      0.3554E-03
   89.60      0.3510E-03
   89.70      0.3465E-03
   89.80      0.3421E-03
   89.90      0.3377E-03
   90.00      0.3334E-03
   90.10      0.3291E-03
   90.20      0.3249E-03
   90.30      0.3207E-03
   90.40      0.3165E-03
   90.50      0.3124E-03
   90.60      0.3084E-03
   90.70      0.3044E-03
   90.80      0.3005E-03
   90.90      0.2966E-03
   91.00      0.2928E-03
   91.10      0.2891E-03
   91.20      0.2854E-03
   91.30      0.2818E-03
   91.40      0.2783E-03
   91.50      0.2748E-03
   91.60      0.2714E-03
   91.70      0.2680E-03
   91.80      0.2647E-03
   91.90      0.2615E-03
   92.00      0.2583E-03
   92.10      0.2552E-03
   92.20      0.2522E-03
   92.30      0.2492E-03
   92.40      0.2463E-03
   92.50      0.2434E-03
   92.60      0.2406E-03
   92.70      0.2378E-03
   92.80      0.2352E-03
   92.90      0.2325E-03
   93.00      0.2299E-03
   93.10      0.2274E-03
   93.20      0.2249E-03
   93.30      0.2225E-03
   93.40      0.2201E-03
   93.50      0.2178E-03
   93.60      0.2155E-03
   93.70      0.2132E-03
   93.80      0.2110E-03
   93.90      0.2089E-03
   94.00      0.2067E-03
   94.10      0.2046E-03
   94.20      0.2026E-03
   94.30      0.2006E-03
   94.40      0.1986E-03
   94.50      0.1967E-03
   94.60      0.1948E-03
   94.70      0.1929E-03
   94.80      0.1911E-03
   94.90      0.1893E-03
   95.00      0.1875E-03
   95.10      0.1858E-03
   95.20      0.1841E-03
   95.30      0.1824E-03
   95.40      0.1807E-03
   95.50      0.1791E-03
   95.60      0.1775E-03
   95.70      0.1760E-03
   95.80      0.1744E-03
   95.90      0.1729E-03
   96.00      0.1714E-03
   96.10      0.1700E-03
   96.20      0.1686E-03
   96.30      0.1672E-03
   96.40      0.1658E-03
   96.50      0.1644E-03
   96.60      0.1631E-03
   96.70      0.1618E-03
   96.80      0.1605E-03
   96.90      0.1592E-03
   97.00      0.1580E-03
   97.10      0.1568E-03
   97.20      0.1556E-03
   97.30      0.1544E-03
   97.40      0.1533E-03
   97.50      0.1522E-03
   97.60      0.1511E-03
   97.70      0.1500E-03
   97.80      0.1489E-03
   97.90      0.1478E-03
   98.00      0.1468E-03
   98.10      0.1458E-03
   98.20      0.1448E-03
   98.30      0.1438E-03
   98.40      0.1428E-03
   98.50      0.1419E-03
   98.60      0.1410E-03
   98.70      0.1400E-03
   98.80      0.1391E-03
   98.90      0.1383E-03
   99.00      0.1374E-03
   99.10      0.1365E-03
   99.20      0.1357E-03
   99.30      0.1348E-03
   99.40      0.1340E-03
   99.50      0.1332E-03
   99.60      0.1324E-03
   99.70      0.1316E-03
   99.80      0.1309E-03
   99.90      0.1301E-03
   100.0      0.1294E-03
   100.1      0.1286E-03
   100.2      0.1279E-03
   100.3      0.1272E-03
   100.4      0.1265E-03
   100.5      0.1258E-03
   100.6      0.1252E-03
   100.7      0.1245E-03
   100.8      0.1238E-03
   100.9      0.1232E-03
   101.0      0.1226E-03
   101.1      0.1220E-03
   101.2      0.1214E-03
   101.3      0.1208E-03
   101.4      0.1202E-03
   101.5      0.1196E-03
   101.6      0.1190E-03
   101.7      0.1184E-03
   101.8      0.1179E-03
   101.9      0.1173E-03
   102.0      0.1168E-03
   102.1      0.1163E-03
   102.2      0.1157E-03
   102.3      0.1152E-03
   102.4      0.1147E-03
   102.5      0.1142E-03
   102.6      0.1137E-03
   102.7      0.1131E-03
   102.8      0.1126E-03
   102.9      0.1121E-03
   103.0      0.1116E-03
   103.1      0.1111E-03
   103.2      0.1106E-03
   103.3      0.1101E-03
   103.4      0.1096E-03
   103.5      0.1091E-03
   103.6      0.1086E-03
   103.7      0.1081E-03
   103.8      0.1076E-03
   103.9      0.1070E-03
   104.0      0.1065E-03
   104.1      0.1060E-03
   104.2      0.1055E-03
   104.3      0.1049E-03
   104.4      0.1044E-03
   104.5      0.1038E-03
   104.6      0.1033E-03
   104.7      0.1027E-03
   104.8      0.1022E-03
   104.9      0.1016E-03
   105.0      0.1011E-03
   105.1      0.1005E-03
   105.2      0.9995E-04
   105.3      0.9938E-04
   105.4      0.9881E-04
   105.5      0.9825E-04
   105.6      0.9768E-04
   105.7      0.9711E-04
   105.8      0.9655E-04
   105.9      0.9598E-04
   106.0      0.9542E-04
   106.1      0.9487E-04
   106.2      0.9432E-04
   106.3      0.9377E-04
   106.4      0.9323E-04
   106.5      0.9270E-04
   106.6      0.9217E-04
   106.7      0.9165E-04
   106.8      0.9114E-04
   106.9      0.9064E-04
   107.0      0.9015E-04
   107.1      0.8967E-04
   107.2      0.8919E-04
   107.3      0.8873E-04
   107.4      0.8828E-04
   107.5      0.8785E-04
   107.6      0.8742E-04
   107.7      0.8700E-04
   107.8      0.8659E-04
   107.9      0.8620E-04
   108.0      0.8582E-04
   108.1      0.8544E-04
   108.2      0.8508E-04
   108.3      0.8472E-04
   108.4      0.8438E-04
   108.5      0.8404E-04
   108.6      0.8371E-04
   108.7      0.8339E-04
   108.8      0.8308E-04
   108.9      0.8277E-04
   109.0      0.8246E-04
   109.1      0.8216E-04
   109.2      0.8187E-04
   109.3      0.8157E-04
   109.4      0.8128E-04
   109.5      0.8099E-04
   109.6      0.8070E-04
   109.7      0.8040E-04
   109.8      0.8011E-04
   109.9      0.7982E-04
   110.0      0.7952E-04
   110.1      0.7921E-04
   110.2      0.7891E-04
   110.3      0.7859E-04
   110.4      0.7828E-04
   110.5      0.7795E-04
   110.6      0.7763E-04
   110.7      0.7729E-04
   110.8      0.7695E-04
   110.9      0.7660E-04
   111.0      0.7624E-04
   111.1      0.7588E-04
   111.2      0.7551E-04
   111.3      0.7513E-04
   111.4      0.7474E-04
   111.5      0.7435E-04
   111.6      0.7395E-04
   111.7      0.7355E-04
   111.8      0.7314E-04
   111.9      0.7273E-04
   112.0      0.7231E-04
   112.1      0.7188E-04
   112.2      0.7146E-04
   112.3      0.7103E-04
   112.4      0.7059E-04
   112.5      0.7016E-04
   112.6      0.6972E-04
   112.7      0.6928E-04
   112.8      0.6885E-04
