#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=35 MeV;"                                                  
   12.70      0.6618    
   12.80      0.6566    
   12.90      0.6514    
   13.00      0.6461    
   13.10      0.6409    
   13.20      0.6356    
   13.30      0.6303    
   13.40      0.6250    
   13.50      0.6197    
   13.60      0.6143    
   13.70      0.6089    
   13.80      0.6036    
   13.90      0.5982    
   14.00      0.5927    
   14.10      0.5873    
   14.20      0.5819    
   14.30      0.5764    
   14.40      0.5709    
   14.50      0.5655    
   14.60      0.5600    
   14.70      0.5545    
   14.80      0.5490    
   14.90      0.5435    
   15.00      0.5381    
   15.10      0.5326    
   15.20      0.5271    
   15.30      0.5216    
   15.40      0.5162    
   15.50      0.5107    
   15.60      0.5053    
   15.70      0.4998    
   15.80      0.4944    
   15.90      0.4890    
   16.00      0.4837    
   16.10      0.4783    
   16.20      0.4730    
   16.30      0.4677    
   16.40      0.4625    
   16.50      0.4572    
   16.60      0.4520    
   16.70      0.4469    
   16.80      0.4417    
   16.90      0.4366    
   17.00      0.4316    
   17.10      0.4265    
   17.20      0.4216    
   17.30      0.4166    
   17.40      0.4117    
   17.50      0.4069    
   17.60      0.4021    
   17.70      0.3973    
   17.80      0.3926    
   17.90      0.3880    
   18.00      0.3833    
   18.10      0.3788    
   18.20      0.3743    
   18.30      0.3698    
   18.40      0.3654    
   18.50      0.3610    
   18.60      0.3567    
   18.70      0.3524    
   18.80      0.3482    
   18.90      0.3440    
   19.00      0.3399    
   19.10      0.3358    
   19.20      0.3318    
   19.30      0.3278    
   19.40      0.3239    
   19.50      0.3200    
   19.60      0.3162    
   19.70      0.3124    
   19.80      0.3087    
   19.90      0.3050    
   20.00      0.3013    
   20.10      0.2977    
   20.20      0.2941    
   20.30      0.2906    
   20.40      0.2871    
   20.50      0.2836    
   20.60      0.2802    
   20.70      0.2769    
   20.80      0.2735    
   20.90      0.2702    
   21.00      0.2670    
   21.10      0.2638    
   21.20      0.2606    
   21.30      0.2574    
   21.40      0.2543    
   21.50      0.2512    
   21.60      0.2482    
   21.70      0.2451    
   21.80      0.2422    
   21.90      0.2392    
   22.00      0.2363    
   22.10      0.2334    
   22.20      0.2305    
   22.30      0.2277    
   22.40      0.2249    
   22.50      0.2221    
   22.60      0.2194    
   22.70      0.2167    
   22.80      0.2140    
   22.90      0.2114    
   23.00      0.2087    
   23.10      0.2062    
   23.20      0.2036    
   23.30      0.2011    
   23.40      0.1986    
   23.50      0.1961    
   23.60      0.1937    
   23.70      0.1913    
   23.80      0.1890    
   23.90      0.1866    
   24.00      0.1843    
   24.10      0.1821    
   24.20      0.1798    
   24.30      0.1777    
   24.40      0.1755    
   24.50      0.1734    
   24.60      0.1713    
   24.70      0.1692    
   24.80      0.1672    
   24.90      0.1652    
   25.00      0.1633    
   25.10      0.1614    
   25.20      0.1595    
   25.30      0.1577    
   25.40      0.1559    
   25.50      0.1541    
   25.60      0.1524    
   25.70      0.1507    
   25.80      0.1491    
   25.90      0.1475    
   26.00      0.1459    
   26.10      0.1444    
   26.20      0.1429    
   26.30      0.1414    
   26.40      0.1400    
   26.50      0.1386    
   26.60      0.1372    
   26.70      0.1359    
   26.80      0.1346    
   26.90      0.1334    
   27.00      0.1322    
   27.10      0.1310    
   27.20      0.1298    
   27.30      0.1287    
   27.40      0.1276    
   27.50      0.1265    
   27.60      0.1255    
   27.70      0.1245    
   27.80      0.1235    
   27.90      0.1226    
   28.00      0.1217    
   28.10      0.1208    
   28.20      0.1199    
   28.30      0.1190    
   28.40      0.1182    
   28.50      0.1174    
   28.60      0.1166    
   28.70      0.1158    
   28.80      0.1151    
   28.90      0.1144    
   29.00      0.1136    
   29.10      0.1129    
   29.20      0.1123    
   29.30      0.1116    
   29.40      0.1109    
   29.50      0.1103    
   29.60      0.1096    
   29.70      0.1090    
   29.80      0.1084    
   29.90      0.1077    
   30.00      0.1071    
   30.10      0.1065    
   30.20      0.1059    
   30.30      0.1053    
   30.40      0.1047    
   30.50      0.1041    
   30.60      0.1036    
   30.70      0.1030    
   30.80      0.1024    
   30.90      0.1018    
   31.00      0.1012    
   31.10      0.1006    
   31.20      0.1000    
   31.30      0.9944E-01
   31.40      0.9884E-01
   31.50      0.9824E-01
   31.60      0.9764E-01
   31.70      0.9704E-01
   31.80      0.9643E-01
   31.90      0.9582E-01
   32.00      0.9520E-01
   32.10      0.9458E-01
   32.20      0.9396E-01
   32.30      0.9333E-01
   32.40      0.9270E-01
   32.50      0.9206E-01
   32.60      0.9142E-01
   32.70      0.9078E-01
   32.80      0.9013E-01
   32.90      0.8948E-01
   33.00      0.8882E-01
   33.10      0.8816E-01
   33.20      0.8750E-01
   33.30      0.8683E-01
   33.40      0.8617E-01
   33.50      0.8549E-01
   33.60      0.8482E-01
   33.70      0.8415E-01
   33.80      0.8347E-01
   33.90      0.8279E-01
   34.00      0.8211E-01
   34.10      0.8143E-01
   34.20      0.8075E-01
   34.30      0.8006E-01
   34.40      0.7938E-01
   34.50      0.7870E-01
   34.60      0.7802E-01
   34.70      0.7734E-01
   34.80      0.7667E-01
   34.90      0.7599E-01
   35.00      0.7532E-01
   35.10      0.7464E-01
   35.20      0.7398E-01
   35.30      0.7331E-01
   35.40      0.7265E-01
   35.50      0.7199E-01
   35.60      0.7133E-01
   35.70      0.7068E-01
   35.80      0.7003E-01
   35.90      0.6939E-01
   36.00      0.6875E-01
   36.10      0.6812E-01
   36.20      0.6749E-01
   36.30      0.6687E-01
   36.40      0.6625E-01
   36.50      0.6564E-01
   36.60      0.6503E-01
   36.70      0.6443E-01
   36.80      0.6383E-01
   36.90      0.6324E-01
   37.00      0.6266E-01
   37.10      0.6208E-01
   37.20      0.6151E-01
   37.30      0.6094E-01
   37.40      0.6038E-01
   37.50      0.5982E-01
   37.60      0.5927E-01
   37.70      0.5872E-01
   37.80      0.5818E-01
   37.90      0.5765E-01
   38.00      0.5711E-01
   38.10      0.5659E-01
   38.20      0.5607E-01
   38.30      0.5555E-01
   38.40      0.5504E-01
   38.50      0.5454E-01
   38.60      0.5403E-01
   38.70      0.5353E-01
   38.80      0.5304E-01
   38.90      0.5255E-01
   39.00      0.5206E-01
   39.10      0.5158E-01
   39.20      0.5110E-01
   39.30      0.5062E-01
   39.40      0.5015E-01
   39.50      0.4968E-01
   39.60      0.4921E-01
   39.70      0.4874E-01
   39.80      0.4828E-01
   39.90      0.4782E-01
   40.00      0.4736E-01
   40.10      0.4690E-01
   40.20      0.4644E-01
   40.30      0.4599E-01
   40.40      0.4554E-01
   40.50      0.4509E-01
   40.60      0.4464E-01
   40.70      0.4419E-01
   40.80      0.4374E-01
   40.90      0.4330E-01
   41.00      0.4286E-01
   41.10      0.4241E-01
   41.20      0.4197E-01
   41.30      0.4153E-01
   41.40      0.4109E-01
   41.50      0.4065E-01
   41.60      0.4022E-01
   41.70      0.3978E-01
   41.80      0.3935E-01
   41.90      0.3891E-01
   42.00      0.3848E-01
   42.10      0.3805E-01
   42.20      0.3762E-01
   42.30      0.3720E-01
   42.40      0.3677E-01
   42.50      0.3635E-01
   42.60      0.3593E-01
   42.70      0.3551E-01
   42.80      0.3510E-01
   42.90      0.3468E-01
   43.00      0.3427E-01
   43.10      0.3386E-01
   43.20      0.3346E-01
   43.30      0.3306E-01
   43.40      0.3266E-01
   43.50      0.3226E-01
   43.60      0.3187E-01
   43.70      0.3149E-01
   43.80      0.3110E-01
   43.90      0.3072E-01
   44.00      0.3035E-01
   44.10      0.2998E-01
   44.20      0.2961E-01
   44.30      0.2926E-01
   44.40      0.2890E-01
   44.50      0.2855E-01
   44.60      0.2821E-01
   44.70      0.2787E-01
   44.80      0.2754E-01
   44.90      0.2721E-01
   45.00      0.2689E-01
   45.10      0.2658E-01
   45.20      0.2627E-01
   45.30      0.2597E-01
   45.40      0.2568E-01
   45.50      0.2539E-01
   45.60      0.2511E-01
   45.70      0.2483E-01
   45.80      0.2457E-01
   45.90      0.2431E-01
   46.00      0.2406E-01
   46.10      0.2381E-01
   46.20      0.2357E-01
   46.30      0.2334E-01
   46.40      0.2312E-01
   46.50      0.2290E-01
   46.60      0.2269E-01
   46.70      0.2249E-01
   46.80      0.2229E-01
   46.90      0.2210E-01
   47.00      0.2192E-01
   47.10      0.2174E-01
   47.20      0.2157E-01
   47.30      0.2141E-01
   47.40      0.2125E-01
   47.50      0.2110E-01
   47.60      0.2096E-01
   47.70      0.2082E-01
   47.80      0.2069E-01
   47.90      0.2056E-01
   48.00      0.2044E-01
   48.10      0.2032E-01
   48.20      0.2021E-01
   48.30      0.2010E-01
   48.40      0.2000E-01
   48.50      0.1990E-01
   48.60      0.1981E-01
   48.70      0.1972E-01
   48.80      0.1963E-01
   48.90      0.1955E-01
   49.00      0.1947E-01
   49.10      0.1939E-01
   49.20      0.1932E-01
   49.30      0.1924E-01
   49.40      0.1917E-01
   49.50      0.1911E-01
   49.60      0.1904E-01
   49.70      0.1897E-01
   49.80      0.1891E-01
   49.90      0.1884E-01
   50.00      0.1878E-01
   50.10      0.1872E-01
   50.20      0.1865E-01
   50.30      0.1859E-01
   50.40      0.1853E-01
   50.50      0.1846E-01
   50.60      0.1840E-01
   50.70      0.1833E-01
   50.80      0.1827E-01
   50.90      0.1820E-01
   51.00      0.1813E-01
   51.10      0.1805E-01
   51.20      0.1798E-01
   51.30      0.1791E-01
   51.40      0.1783E-01
   51.50      0.1775E-01
   51.60      0.1766E-01
   51.70      0.1758E-01
   51.80      0.1749E-01
   51.90      0.1740E-01
   52.00      0.1731E-01
   52.10      0.1721E-01
   52.20      0.1711E-01
   52.30      0.1701E-01
   52.40      0.1690E-01
   52.50      0.1680E-01
   52.60      0.1669E-01
   52.70      0.1657E-01
   52.80      0.1646E-01
   52.90      0.1634E-01
   53.00      0.1622E-01
   53.10      0.1609E-01
   53.20      0.1597E-01
   53.30      0.1584E-01
   53.40      0.1571E-01
   53.50      0.1557E-01
   53.60      0.1544E-01
   53.70      0.1530E-01
   53.80      0.1516E-01
   53.90      0.1502E-01
   54.00      0.1488E-01
   54.10      0.1473E-01
   54.20      0.1459E-01
   54.30      0.1444E-01
   54.40      0.1429E-01
   54.50      0.1414E-01
   54.60      0.1400E-01
   54.70      0.1385E-01
   54.80      0.1370E-01
   54.90      0.1355E-01
   55.00      0.1340E-01
   55.10      0.1325E-01
   55.20      0.1310E-01
   55.30      0.1296E-01
   55.40      0.1281E-01
   55.50      0.1266E-01
   55.60      0.1252E-01
   55.70      0.1238E-01
   55.80      0.1224E-01
   55.90      0.1210E-01
   56.00      0.1196E-01
   56.10      0.1183E-01
   56.20      0.1169E-01
   56.30      0.1156E-01
   56.40      0.1143E-01
   56.50      0.1131E-01
   56.60      0.1118E-01
   56.70      0.1106E-01
   56.80      0.1094E-01
   56.90      0.1083E-01
   57.00      0.1072E-01
   57.10      0.1061E-01
   57.20      0.1050E-01
   57.30      0.1040E-01
   57.40      0.1030E-01
   57.50      0.1020E-01
   57.60      0.1010E-01
   57.70      0.1001E-01
   57.80      0.9923E-02
   57.90      0.9836E-02
   58.00      0.9753E-02
   58.10      0.9672E-02
   58.20      0.9594E-02
   58.30      0.9519E-02
   58.40      0.9446E-02
   58.50      0.9375E-02
   58.60      0.9307E-02
   58.70      0.9241E-02
   58.80      0.9177E-02
   58.90      0.9114E-02
   59.00      0.9054E-02
   59.10      0.8995E-02
   59.20      0.8938E-02
   59.30      0.8882E-02
   59.40      0.8827E-02
   59.50      0.8773E-02
   59.60      0.8720E-02
   59.70      0.8668E-02
   59.80      0.8617E-02
   59.90      0.8565E-02
   60.00      0.8514E-02
   60.10      0.8464E-02
   60.20      0.8413E-02
   60.30      0.8362E-02
   60.40      0.8310E-02
   60.50      0.8258E-02
   60.60      0.8206E-02
   60.70      0.8153E-02
   60.80      0.8099E-02
   60.90      0.8044E-02
   61.00      0.7987E-02
   61.10      0.7930E-02
   61.20      0.7871E-02
   61.30      0.7811E-02
   61.40      0.7750E-02
   61.50      0.7687E-02
   61.60      0.7622E-02
   61.70      0.7556E-02
   61.80      0.7489E-02
   61.90      0.7419E-02
   62.00      0.7348E-02
   62.10      0.7275E-02
   62.20      0.7201E-02
   62.30      0.7124E-02
   62.40      0.7047E-02
   62.50      0.6967E-02
   62.60      0.6886E-02
   62.70      0.6804E-02
   62.80      0.6720E-02
   62.90      0.6635E-02
   63.00      0.6548E-02
   63.10      0.6460E-02
   63.20      0.6372E-02
   63.30      0.6282E-02
   63.40      0.6192E-02
   63.50      0.6100E-02
   63.60      0.6009E-02
   63.70      0.5916E-02
   63.80      0.5824E-02
   63.90      0.5731E-02
   64.00      0.5639E-02
   64.10      0.5546E-02
   64.20      0.5454E-02
   64.30      0.5362E-02
   64.40      0.5271E-02
   64.50      0.5181E-02
   64.60      0.5092E-02
   64.70      0.5004E-02
   64.80      0.4917E-02
   64.90      0.4832E-02
   65.00      0.4748E-02
   65.10      0.4666E-02
   65.20      0.4586E-02
   65.30      0.4509E-02
   65.40      0.4433E-02
   65.50      0.4359E-02
   65.60      0.4289E-02
   65.70      0.4220E-02
   65.80      0.4154E-02
   65.90      0.4092E-02
   66.00      0.4032E-02
   66.10      0.3975E-02
   66.20      0.3921E-02
   66.30      0.3870E-02
   66.40      0.3822E-02
   66.50      0.3777E-02
   66.60      0.3736E-02
   66.70      0.3698E-02
   66.80      0.3663E-02
   66.90      0.3632E-02
   67.00      0.3603E-02
   67.10      0.3578E-02
   67.20      0.3557E-02
   67.30      0.3538E-02
   67.40      0.3523E-02
   67.50      0.3510E-02
   67.60      0.3501E-02
   67.70      0.3494E-02
   67.80      0.3491E-02
   67.90      0.3490E-02
   68.00      0.3491E-02
   68.10      0.3496E-02
   68.20      0.3502E-02
   68.30      0.3511E-02
   68.40      0.3522E-02
   68.50      0.3535E-02
   68.60      0.3549E-02
   68.70      0.3566E-02
   68.80      0.3583E-02
   68.90      0.3602E-02
   69.00      0.3623E-02
   69.10      0.3644E-02
   69.20      0.3666E-02
   69.30      0.3688E-02
   69.40      0.3711E-02
   69.50      0.3735E-02
   69.60      0.3758E-02
   69.70      0.3781E-02
   69.80      0.3804E-02
   69.90      0.3827E-02
   70.00      0.3849E-02
   70.10      0.3870E-02
   70.20      0.3891E-02
   70.30      0.3910E-02
   70.40      0.3928E-02
   70.50      0.3945E-02
   70.60      0.3960E-02
   70.70      0.3973E-02
   70.80      0.3985E-02
   70.90      0.3995E-02
   71.00      0.4003E-02
   71.10      0.4009E-02
   71.20      0.4013E-02
   71.30      0.4014E-02
   71.40      0.4013E-02
   71.50      0.4010E-02
   71.60      0.4005E-02
   71.70      0.3997E-02
   71.80      0.3986E-02
   71.90      0.3974E-02
   72.00      0.3958E-02
   72.10      0.3940E-02
   72.20      0.3920E-02
   72.30      0.3897E-02
   72.40      0.3872E-02
   72.50      0.3844E-02
   72.60      0.3814E-02
   72.70      0.3782E-02
   72.80      0.3748E-02
   72.90      0.3711E-02
   73.00      0.3673E-02
   73.10      0.3632E-02
   73.20      0.3590E-02
   73.30      0.3546E-02
   73.40      0.3500E-02
   73.50      0.3453E-02
   73.60      0.3405E-02
   73.70      0.3355E-02
   73.80      0.3304E-02
   73.90      0.3253E-02
   74.00      0.3200E-02
   74.10      0.3147E-02
   74.20      0.3093E-02
   74.30      0.3039E-02
   74.40      0.2985E-02
   74.50      0.2930E-02
   74.60      0.2876E-02
   74.70      0.2822E-02
   74.80      0.2768E-02
   74.90      0.2715E-02
   75.00      0.2662E-02
   75.10      0.2611E-02
   75.20      0.2560E-02
   75.30      0.2510E-02
   75.40      0.2462E-02
   75.50      0.2414E-02
   75.60      0.2368E-02
   75.70      0.2324E-02
   75.80      0.2281E-02
   75.90      0.2240E-02
   76.00      0.2201E-02
   76.10      0.2164E-02
   76.20      0.2128E-02
   76.30      0.2095E-02
   76.40      0.2064E-02
   76.50      0.2035E-02
   76.60      0.2008E-02
   76.70      0.1983E-02
   76.80      0.1960E-02
   76.90      0.1939E-02
   77.00      0.1921E-02
   77.10      0.1905E-02
   77.20      0.1891E-02
   77.30      0.1879E-02
   77.40      0.1870E-02
   77.50      0.1862E-02
   77.60      0.1856E-02
   77.70      0.1853E-02
   77.80      0.1851E-02
   77.90      0.1851E-02
   78.00      0.1852E-02
   78.10      0.1856E-02
   78.20      0.1861E-02
   78.30      0.1867E-02
   78.40      0.1875E-02
   78.50      0.1884E-02
   78.60      0.1894E-02
   78.70      0.1905E-02
   78.80      0.1917E-02
   78.90      0.1929E-02
   79.00      0.1942E-02
   79.10      0.1956E-02
   79.20      0.1970E-02
   79.30      0.1985E-02
   79.40      0.1999E-02
   79.50      0.2013E-02
   79.60      0.2028E-02
   79.70      0.2042E-02
   79.80      0.2055E-02
   79.90      0.2068E-02
   80.00      0.2081E-02
   80.10      0.2092E-02
   80.20      0.2103E-02
   80.30      0.2113E-02
   80.40      0.2122E-02
   80.50      0.2129E-02
   80.60      0.2135E-02
   80.70      0.2140E-02
   80.80      0.2144E-02
   80.90      0.2146E-02
   81.00      0.2146E-02
   81.10      0.2145E-02
   81.20      0.2142E-02
   81.30      0.2137E-02
   81.40      0.2131E-02
   81.50      0.2123E-02
   81.60      0.2113E-02
   81.70      0.2101E-02
   81.80      0.2088E-02
   81.90      0.2072E-02
   82.00      0.2055E-02
   82.10      0.2036E-02
   82.20      0.2016E-02
   82.30      0.1993E-02
   82.40      0.1969E-02
   82.50      0.1944E-02
   82.60      0.1917E-02
   82.70      0.1888E-02
   82.80      0.1858E-02
   82.90      0.1827E-02
   83.00      0.1794E-02
   83.10      0.1760E-02
   83.20      0.1725E-02
   83.30      0.1690E-02
   83.40      0.1653E-02
   83.50      0.1616E-02
   83.60      0.1578E-02
   83.70      0.1539E-02
   83.80      0.1500E-02
   83.90      0.1461E-02
   84.00      0.1422E-02
   84.10      0.1382E-02
   84.20      0.1343E-02
   84.30      0.1303E-02
   84.40      0.1264E-02
   84.50      0.1226E-02
   84.60      0.1188E-02
   84.70      0.1150E-02
   84.80      0.1114E-02
   84.90      0.1078E-02
   85.00      0.1043E-02
   85.10      0.1009E-02
   85.20      0.9766E-03
   85.30      0.9452E-03
   85.40      0.9151E-03
   85.50      0.8864E-03
   85.60      0.8591E-03
   85.70      0.8334E-03
   85.80      0.8093E-03
   85.90      0.7868E-03
   86.00      0.7661E-03
   86.10      0.7471E-03
   86.20      0.7299E-03
   86.30      0.7145E-03
   86.40      0.7009E-03
   86.50      0.6891E-03
   86.60      0.6792E-03
   86.70      0.6712E-03
   86.80      0.6650E-03
   86.90      0.6606E-03
   87.00      0.6580E-03
   87.10      0.6572E-03
   87.20      0.6581E-03
   87.30      0.6607E-03
   87.40      0.6650E-03
   87.50      0.6709E-03
   87.60      0.6783E-03
   87.70      0.6871E-03
   87.80      0.6974E-03
   87.90      0.7090E-03
   88.00      0.7218E-03
   88.10      0.7358E-03
   88.20      0.7508E-03
   88.30      0.7668E-03
   88.40      0.7837E-03
   88.50      0.8014E-03
   88.60      0.8198E-03
   88.70      0.8388E-03
   88.80      0.8582E-03
   88.90      0.8781E-03
   89.00      0.8982E-03
   89.10      0.9184E-03
   89.20      0.9388E-03
   89.30      0.9591E-03
   89.40      0.9793E-03
   89.50      0.9992E-03
   89.60      0.1019E-02
   89.70      0.1038E-02
   89.80      0.1057E-02
   89.90      0.1075E-02
   90.00      0.1092E-02
   90.10      0.1109E-02
   90.20      0.1124E-02
   90.30      0.1139E-02
   90.40      0.1153E-02
   90.50      0.1166E-02
   90.60      0.1177E-02
   90.70      0.1187E-02
   90.80      0.1197E-02
   90.90      0.1205E-02
   91.00      0.1211E-02
   91.10      0.1216E-02
   91.20      0.1220E-02
   91.30      0.1223E-02
   91.40      0.1224E-02
   91.50      0.1223E-02
   91.60      0.1221E-02
   91.70      0.1218E-02
   91.80      0.1214E-02
   91.90      0.1208E-02
   92.00      0.1200E-02
   92.10      0.1192E-02
   92.20      0.1182E-02
   92.30      0.1170E-02
   92.40      0.1158E-02
   92.50      0.1144E-02
   92.60      0.1129E-02
   92.70      0.1113E-02
   92.80      0.1096E-02
   92.90      0.1079E-02
   93.00      0.1060E-02
   93.10      0.1040E-02
   93.20      0.1020E-02
   93.30      0.9989E-03
   93.40      0.9773E-03
   93.50      0.9552E-03
   93.60      0.9327E-03
   93.70      0.9098E-03
   93.80      0.8867E-03
   93.90      0.8634E-03
   94.00      0.8400E-03
   94.10      0.8165E-03
   94.20      0.7932E-03
   94.30      0.7700E-03
   94.40      0.7470E-03
   94.50      0.7244E-03
   94.60      0.7021E-03
   94.70      0.6803E-03
   94.80      0.6591E-03
   94.90      0.6384E-03
   95.00      0.6185E-03
   95.10      0.5993E-03
   95.20      0.5809E-03
   95.30      0.5634E-03
   95.40      0.5468E-03
   95.50      0.5311E-03
   95.60      0.5165E-03
   95.70      0.5029E-03
   95.80      0.4905E-03
   95.90      0.4791E-03
   96.00      0.4689E-03
   96.10      0.4599E-03
   96.20      0.4521E-03
   96.30      0.4456E-03
   96.40      0.4402E-03
   96.50      0.4360E-03
   96.60      0.4331E-03
   96.70      0.4314E-03
   96.80      0.4309E-03
   96.90      0.4316E-03
   97.00      0.4335E-03
   97.10      0.4365E-03
   97.20      0.4406E-03
   97.30      0.4459E-03
   97.40      0.4521E-03
   97.50      0.4594E-03
   97.60      0.4677E-03
   97.70      0.4768E-03
   97.80      0.4869E-03
   97.90      0.4977E-03
   98.00      0.5093E-03
   98.10      0.5217E-03
   98.20      0.5346E-03
   98.30      0.5481E-03
   98.40      0.5621E-03
   98.50      0.5766E-03
   98.60      0.5914E-03
   98.70      0.6065E-03
   98.80      0.6219E-03
   98.90      0.6374E-03
   99.00      0.6530E-03
   99.10      0.6687E-03
   99.20      0.6843E-03
   99.30      0.6997E-03
   99.40      0.7150E-03
   99.50      0.7300E-03
   99.60      0.7447E-03
   99.70      0.7590E-03
   99.80      0.7729E-03
   99.90      0.7862E-03
   100.0      0.7990E-03
   100.1      0.8112E-03
   100.2      0.8227E-03
   100.3      0.8335E-03
   100.4      0.8435E-03
   100.5      0.8526E-03
   100.6      0.8610E-03
   100.7      0.8684E-03
   100.8      0.8750E-03
   100.9      0.8805E-03
   101.0      0.8851E-03
   101.1      0.8888E-03
   101.2      0.8913E-03
   101.3      0.8929E-03
   101.4      0.8935E-03
   101.5      0.8930E-03
   101.6      0.8914E-03
   101.7      0.8889E-03
   101.8      0.8852E-03
   101.9      0.8806E-03
   102.0      0.8750E-03
   102.1      0.8684E-03
   102.2      0.8608E-03
   102.3      0.8523E-03
   102.4      0.8429E-03
   102.5      0.8326E-03
   102.6      0.8214E-03
   102.7      0.8095E-03
   102.8      0.7968E-03
   102.9      0.7833E-03
   103.0      0.7692E-03
   103.1      0.7545E-03
   103.2      0.7392E-03
   103.3      0.7234E-03
   103.4      0.7071E-03
   103.5      0.6903E-03
   103.6      0.6733E-03
   103.7      0.6559E-03
   103.8      0.6382E-03
   103.9      0.6204E-03
   104.0      0.6024E-03
   104.1      0.5844E-03
   104.2      0.5663E-03
   104.3      0.5483E-03
   104.4      0.5304E-03
   104.5      0.5126E-03
   104.6      0.4950E-03
   104.7      0.4776E-03
   104.8      0.4606E-03
   104.9      0.4439E-03
   105.0      0.4276E-03
   105.1      0.4118E-03
   105.2      0.3965E-03
   105.3      0.3816E-03
   105.4      0.3674E-03
   105.5      0.3537E-03
   105.6      0.3407E-03
   105.7      0.3284E-03
   105.8      0.3167E-03
   105.9      0.3058E-03
   106.0      0.2956E-03
   106.1      0.2861E-03
   106.2      0.2775E-03
   106.3      0.2696E-03
   106.4      0.2625E-03
   106.5      0.2562E-03
   106.6      0.2506E-03
   106.7      0.2459E-03
   106.8      0.2420E-03
   106.9      0.2389E-03
   107.0      0.2366E-03
   107.1      0.2350E-03
   107.2      0.2341E-03
   107.3      0.2340E-03
   107.4      0.2347E-03
   107.5      0.2360E-03
   107.6      0.2379E-03
   107.7      0.2406E-03
   107.8      0.2438E-03
   107.9      0.2476E-03
   108.0      0.2519E-03
   108.1      0.2568E-03
   108.2      0.2621E-03
   108.3      0.2679E-03
   108.4      0.2741E-03
   108.5      0.2806E-03
   108.6      0.2875E-03
   108.7      0.2946E-03
   108.8      0.3020E-03
   108.9      0.3096E-03
   109.0      0.3174E-03
   109.1      0.3253E-03
   109.2      0.3332E-03
   109.3      0.3413E-03
   109.4      0.3493E-03
   109.5      0.3573E-03
   109.6      0.3652E-03
   109.7      0.3730E-03
   109.8      0.3807E-03
   109.9      0.3882E-03
   110.0      0.3955E-03
   110.1      0.4026E-03
   110.2      0.4095E-03
   110.3      0.4160E-03
   110.4      0.4222E-03
   110.5      0.4281E-03
   110.6      0.4336E-03
   110.7      0.4388E-03
