#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
   13.40       6.482    
   13.50       6.353    
   13.60       6.226    
   13.70       6.100    
   13.80       5.975    
   13.90       5.851    
   14.00       5.729    
   14.10       5.608    
   14.20       5.489    
   14.30       5.371    
   14.40       5.255    
   14.50       5.140    
   14.60       5.027    
   14.70       4.916    
   14.80       4.806    
   14.90       4.699    
   15.00       4.592    
   15.10       4.488    
   15.20       4.385    
   15.30       4.284    
   15.40       4.185    
   15.50       4.088    
   15.60       3.993    
   15.70       3.899    
   15.80       3.807    
   15.90       3.718    
   16.00       3.630    
   16.10       3.544    
   16.20       3.459    
   16.30       3.377    
   16.40       3.297    
   16.50       3.218    
   16.60       3.142    
   16.70       3.067    
   16.80       2.994    
   16.90       2.923    
   17.00       2.854    
   17.10       2.787    
   17.20       2.721    
   17.30       2.658    
   17.40       2.596    
   17.50       2.535    
   17.60       2.477    
   17.70       2.420    
   17.80       2.366    
   17.90       2.312    
   18.00       2.261    
   18.10       2.211    
   18.20       2.162    
   18.30       2.116    
   18.40       2.070    
   18.50       2.027    
   18.60       1.984    
   18.70       1.944    
   18.80       1.904    
   18.90       1.866    
   19.00       1.830    
   19.10       1.794    
   19.20       1.760    
   19.30       1.728    
   19.40       1.696    
   19.50       1.666    
   19.60       1.636    
   19.70       1.608    
   19.80       1.581    
   19.90       1.555    
   20.00       1.530    
   20.10       1.506    
   20.20       1.483    
   20.30       1.461    
   20.40       1.439    
   20.50       1.419    
   20.60       1.399    
   20.70       1.380    
   20.80       1.362    
   20.90       1.344    
   21.00       1.328    
   21.10       1.311    
   21.20       1.296    
   21.30       1.280    
   21.40       1.266    
   21.50       1.252    
   21.60       1.238    
   21.70       1.225    
   21.80       1.212    
   21.90       1.200    
   22.00       1.188    
   22.10       1.176    
   22.20       1.165    
   22.30       1.154    
   22.40       1.143    
   22.50       1.132    
   22.60       1.122    
   22.70       1.112    
   22.80       1.102    
   22.90       1.092    
   23.00       1.083    
   23.10       1.073    
   23.20       1.064    
   23.30       1.055    
   23.40       1.046    
   23.50       1.037    
   23.60       1.028    
   23.70       1.019    
   23.80       1.010    
   23.90       1.001    
   24.00      0.9922    
   24.10      0.9834    
   24.20      0.9746    
   24.30      0.9657    
   24.40      0.9569    
   24.50      0.9480    
   24.60      0.9391    
   24.70      0.9302    
   24.80      0.9212    
   24.90      0.9122    
   25.00      0.9032    
   25.10      0.8941    
   25.20      0.8850    
   25.30      0.8758    
   25.40      0.8666    
   25.50      0.8573    
   25.60      0.8480    
   25.70      0.8386    
   25.80      0.8292    
   25.90      0.8198    
   26.00      0.8102    
   26.10      0.8007    
   26.20      0.7911    
   26.30      0.7815    
   26.40      0.7718    
   26.50      0.7621    
   26.60      0.7523    
   26.70      0.7426    
   26.80      0.7328    
   26.90      0.7230    
   27.00      0.7131    
   27.10      0.7033    
   27.20      0.6934    
   27.30      0.6836    
   27.40      0.6738    
   27.50      0.6639    
   27.60      0.6541    
   27.70      0.6443    
   27.80      0.6345    
   27.90      0.6247    
   28.00      0.6150    
   28.10      0.6053    
   28.20      0.5957    
   28.30      0.5861    
   28.40      0.5765    
   28.50      0.5670    
   28.60      0.5576    
   28.70      0.5483    
   28.80      0.5390    
   28.90      0.5298    
   29.00      0.5206    
   29.10      0.5116    
   29.20      0.5027    
   29.30      0.4938    
   29.40      0.4851    
   29.50      0.4764    
   29.60      0.4679    
   29.70      0.4595    
   29.80      0.4512    
   29.90      0.4430    
   30.00      0.4349    
   30.10      0.4270    
   30.20      0.4192    
   30.30      0.4115    
   30.40      0.4040    
   30.50      0.3966    
   30.60      0.3893    
   30.70      0.3822    
   30.80      0.3752    
   30.90      0.3684    
   31.00      0.3617    
   31.10      0.3552    
   31.20      0.3488    
   31.30      0.3426    
   31.40      0.3365    
   31.50      0.3306    
   31.60      0.3248    
   31.70      0.3192    
   31.80      0.3137    
   31.90      0.3083    
   32.00      0.3031    
   32.10      0.2981    
   32.20      0.2932    
   32.30      0.2885    
   32.40      0.2839    
   32.50      0.2794    
   32.60      0.2751    
   32.70      0.2709    
   32.80      0.2669    
   32.90      0.2630    
   33.00      0.2592    
   33.10      0.2555    
   33.20      0.2520    
   33.30      0.2486    
   33.40      0.2453    
   33.50      0.2422    
   33.60      0.2391    
   33.70      0.2362    
   33.80      0.2333    
   33.90      0.2306    
   34.00      0.2280    
   34.10      0.2254    
   34.20      0.2230    
   34.30      0.2206    
   34.40      0.2184    
   34.50      0.2162    
   34.60      0.2141    
   34.70      0.2120    
   34.80      0.2101    
   34.90      0.2082    
   35.00      0.2063    
   35.10      0.2046    
   35.20      0.2028    
   35.30      0.2012    
   35.40      0.1995    
   35.50      0.1980    
   35.60      0.1964    
   35.70      0.1949    
   35.80      0.1934    
   35.90      0.1920    
   36.00      0.1906    
   36.10      0.1892    
   36.20      0.1878    
   36.30      0.1865    
   36.40      0.1851    
   36.50      0.1838    
   36.60      0.1825    
   36.70      0.1812    
   36.80      0.1799    
   36.90      0.1786    
   37.00      0.1773    
   37.10      0.1760    
   37.20      0.1747    
   37.30      0.1735    
   37.40      0.1722    
   37.50      0.1708    
   37.60      0.1695    
   37.70      0.1682    
   37.80      0.1669    
   37.90      0.1655    
   38.00      0.1642    
   38.10      0.1628    
   38.20      0.1614    
   38.30      0.1600    
   38.40      0.1586    
   38.50      0.1572    
   38.60      0.1557    
   38.70      0.1543    
   38.80      0.1528    
   38.90      0.1513    
   39.00      0.1498    
   39.10      0.1483    
   39.20      0.1468    
   39.30      0.1452    
   39.40      0.1437    
   39.50      0.1421    
   39.60      0.1406    
   39.70      0.1390    
   39.80      0.1374    
   39.90      0.1358    
   40.00      0.1342    
   40.10      0.1326    
   40.20      0.1309    
   40.30      0.1293    
   40.40      0.1277    
   40.50      0.1260    
   40.60      0.1244    
   40.70      0.1227    
   40.80      0.1211    
   40.90      0.1195    
   41.00      0.1178    
   41.10      0.1162    
   41.20      0.1145    
   41.30      0.1129    
   41.40      0.1113    
   41.50      0.1096    
   41.60      0.1080    
   41.70      0.1064    
   41.80      0.1048    
   41.90      0.1032    
   42.00      0.1016    
   42.10      0.1001    
   42.20      0.9851E-01
   42.30      0.9697E-01
   42.40      0.9543E-01
   42.50      0.9391E-01
   42.60      0.9241E-01
   42.70      0.9092E-01
   42.80      0.8945E-01
   42.90      0.8799E-01
   43.00      0.8655E-01
   43.10      0.8513E-01
   43.20      0.8372E-01
   43.30      0.8234E-01
   43.40      0.8097E-01
   43.50      0.7963E-01
   43.60      0.7830E-01
   43.70      0.7700E-01
   43.80      0.7571E-01
   43.90      0.7445E-01
   44.00      0.7321E-01
   44.10      0.7199E-01
   44.20      0.7079E-01
   44.30      0.6962E-01
   44.40      0.6846E-01
   44.50      0.6733E-01
   44.60      0.6623E-01
   44.70      0.6514E-01
   44.80      0.6408E-01
   44.90      0.6305E-01
   45.00      0.6203E-01
   45.10      0.6104E-01
   45.20      0.6007E-01
   45.30      0.5913E-01
   45.40      0.5821E-01
   45.50      0.5731E-01
   45.60      0.5644E-01
   45.70      0.5559E-01
   45.80      0.5476E-01
   45.90      0.5396E-01
   46.00      0.5318E-01
   46.10      0.5242E-01
   46.20      0.5168E-01
   46.30      0.5096E-01
   46.40      0.5027E-01
   46.50      0.4960E-01
   46.60      0.4895E-01
   46.70      0.4832E-01
   46.80      0.4771E-01
   46.90      0.4713E-01
   47.00      0.4656E-01
   47.10      0.4601E-01
   47.20      0.4548E-01
   47.30      0.4497E-01
   47.40      0.4448E-01
   47.50      0.4401E-01
   47.60      0.4355E-01
   47.70      0.4311E-01
   47.80      0.4269E-01
   47.90      0.4229E-01
   48.00      0.4190E-01
   48.10      0.4152E-01
   48.20      0.4116E-01
   48.30      0.4081E-01
   48.40      0.4048E-01
   48.50      0.4016E-01
   48.60      0.3985E-01
   48.70      0.3956E-01
   48.80      0.3928E-01
   48.90      0.3900E-01
   49.00      0.3874E-01
   49.10      0.3849E-01
   49.20      0.3824E-01
   49.30      0.3801E-01
   49.40      0.3778E-01
   49.50      0.3756E-01
   49.60      0.3734E-01
   49.70      0.3714E-01
   49.80      0.3693E-01
   49.90      0.3674E-01
   50.00      0.3655E-01
   50.10      0.3636E-01
   50.20      0.3617E-01
   50.30      0.3599E-01
   50.40      0.3581E-01
   50.50      0.3564E-01
   50.60      0.3546E-01
   50.70      0.3529E-01
   50.80      0.3511E-01
   50.90      0.3494E-01
   51.00      0.3477E-01
   51.10      0.3459E-01
   51.20      0.3442E-01
   51.30      0.3424E-01
   51.40      0.3407E-01
   51.50      0.3389E-01
   51.60      0.3371E-01
   51.70      0.3352E-01
   51.80      0.3334E-01
   51.90      0.3315E-01
   52.00      0.3296E-01
   52.10      0.3276E-01
   52.20      0.3256E-01
   52.30      0.3236E-01
   52.40      0.3215E-01
   52.50      0.3194E-01
   52.60      0.3173E-01
   52.70      0.3151E-01
   52.80      0.3128E-01
   52.90      0.3106E-01
   53.00      0.3082E-01
   53.10      0.3059E-01
   53.20      0.3035E-01
   53.30      0.3010E-01
   53.40      0.2986E-01
   53.50      0.2960E-01
   53.60      0.2935E-01
   53.70      0.2909E-01
   53.80      0.2882E-01
   53.90      0.2855E-01
   54.00      0.2828E-01
   54.10      0.2801E-01
   54.20      0.2773E-01
   54.30      0.2745E-01
   54.40      0.2717E-01
   54.50      0.2688E-01
   54.60      0.2659E-01
   54.70      0.2630E-01
   54.80      0.2600E-01
   54.90      0.2571E-01
   55.00      0.2541E-01
   55.10      0.2511E-01
   55.20      0.2481E-01
   55.30      0.2451E-01
   55.40      0.2421E-01
   55.50      0.2391E-01
   55.60      0.2361E-01
   55.70      0.2330E-01
   55.80      0.2300E-01
   55.90      0.2270E-01
   56.00      0.2240E-01
   56.10      0.2210E-01
   56.20      0.2180E-01
   56.30      0.2150E-01
   56.40      0.2120E-01
   56.50      0.2091E-01
   56.60      0.2061E-01
   56.70      0.2032E-01
   56.80      0.2003E-01
   56.90      0.1974E-01
   57.00      0.1946E-01
   57.10      0.1918E-01
   57.20      0.1890E-01
   57.30      0.1862E-01
   57.40      0.1835E-01
   57.50      0.1807E-01
   57.60      0.1781E-01
   57.70      0.1754E-01
   57.80      0.1728E-01
   57.90      0.1703E-01
   58.00      0.1677E-01
   58.10      0.1652E-01
   58.20      0.1627E-01
   58.30      0.1603E-01
   58.40      0.1579E-01
   58.50      0.1556E-01
   58.60      0.1533E-01
   58.70      0.1510E-01
   58.80      0.1488E-01
   58.90      0.1466E-01
   59.00      0.1444E-01
   59.10      0.1423E-01
   59.20      0.1403E-01
   59.30      0.1382E-01
   59.40      0.1362E-01
   59.50      0.1343E-01
   59.60      0.1324E-01
   59.70      0.1305E-01
   59.80      0.1287E-01
   59.90      0.1269E-01
   60.00      0.1252E-01
   60.10      0.1235E-01
   60.20      0.1218E-01
   60.30      0.1202E-01
   60.40      0.1186E-01
   60.50      0.1170E-01
   60.60      0.1155E-01
   60.70      0.1141E-01
   60.80      0.1126E-01
   60.90      0.1112E-01
   61.00      0.1099E-01
   61.10      0.1086E-01
   61.20      0.1073E-01
   61.30      0.1060E-01
   61.40      0.1048E-01
   61.50      0.1036E-01
   61.60      0.1025E-01
   61.70      0.1014E-01
   61.80      0.1003E-01
   61.90      0.9925E-02
   62.00      0.9823E-02
   62.10      0.9726E-02
   62.20      0.9631E-02
   62.30      0.9539E-02
   62.40      0.9450E-02
   62.50      0.9364E-02
   62.60      0.9281E-02
   62.70      0.9201E-02
   62.80      0.9124E-02
   62.90      0.9049E-02
   63.00      0.8977E-02
   63.10      0.8907E-02
   63.20      0.8840E-02
   63.30      0.8774E-02
   63.40      0.8711E-02
   63.50      0.8651E-02
   63.60      0.8592E-02
   63.70      0.8535E-02
   63.80      0.8480E-02
   63.90      0.8426E-02
   64.00      0.8375E-02
   64.10      0.8324E-02
   64.20      0.8275E-02
   64.30      0.8228E-02
   64.40      0.8181E-02
   64.50      0.8136E-02
   64.60      0.8092E-02
   64.70      0.8048E-02
   64.80      0.8006E-02
   64.90      0.7964E-02
   65.00      0.7922E-02
   65.10      0.7881E-02
   65.20      0.7841E-02
   65.30      0.7800E-02
   65.40      0.7760E-02
   65.50      0.7720E-02
   65.60      0.7680E-02
   65.70      0.7640E-02
   65.80      0.7600E-02
   65.90      0.7559E-02
   66.00      0.7519E-02
   66.10      0.7477E-02
   66.20      0.7436E-02
   66.30      0.7394E-02
   66.40      0.7351E-02
   66.50      0.7308E-02
   66.60      0.7264E-02
   66.70      0.7219E-02
   66.80      0.7174E-02
   66.90      0.7128E-02
   67.00      0.7081E-02
   67.10      0.7033E-02
   67.20      0.6985E-02
   67.30      0.6935E-02
   67.40      0.6885E-02
   67.50      0.6834E-02
   67.60      0.6783E-02
   67.70      0.6730E-02
   67.80      0.6677E-02
   67.90      0.6622E-02
   68.00      0.6567E-02
   68.10      0.6511E-02
   68.20      0.6455E-02
   68.30      0.6398E-02
   68.40      0.6340E-02
   68.50      0.6281E-02
   68.60      0.6222E-02
   68.70      0.6162E-02
   68.80      0.6102E-02
   68.90      0.6041E-02
   69.00      0.5980E-02
   69.10      0.5918E-02
   69.20      0.5856E-02
   69.30      0.5794E-02
   69.40      0.5731E-02
   69.50      0.5668E-02
   69.60      0.5605E-02
   69.70      0.5541E-02
   69.80      0.5478E-02
   69.90      0.5414E-02
   70.00      0.5351E-02
   70.10      0.5287E-02
   70.20      0.5224E-02
   70.30      0.5160E-02
   70.40      0.5097E-02
   70.50      0.5034E-02
   70.60      0.4971E-02
   70.70      0.4908E-02
   70.80      0.4845E-02
   70.90      0.4783E-02
   71.00      0.4721E-02
   71.10      0.4660E-02
   71.20      0.4598E-02
   71.30      0.4538E-02
   71.40      0.4477E-02
   71.50      0.4417E-02
   71.60      0.4358E-02
   71.70      0.4299E-02
   71.80      0.4241E-02
   71.90      0.4183E-02
   72.00      0.4125E-02
   72.10      0.4069E-02
   72.20      0.4012E-02
   72.30      0.3957E-02
   72.40      0.3902E-02
   72.50      0.3847E-02
   72.60      0.3794E-02
   72.70      0.3741E-02
   72.80      0.3688E-02
   72.90      0.3637E-02
   73.00      0.3586E-02
   73.10      0.3535E-02
   73.20      0.3486E-02
   73.30      0.3437E-02
   73.40      0.3388E-02
   73.50      0.3341E-02
   73.60      0.3294E-02
   73.70      0.3248E-02
   73.80      0.3203E-02
   73.90      0.3158E-02
   74.00      0.3115E-02
   74.10      0.3072E-02
   74.20      0.3029E-02
   74.30      0.2988E-02
   74.40      0.2947E-02
   74.50      0.2907E-02
   74.60      0.2868E-02
   74.70      0.2830E-02
   74.80      0.2792E-02
   74.90      0.2756E-02
   75.00      0.2720E-02
   75.10      0.2684E-02
   75.20      0.2650E-02
   75.30      0.2616E-02
   75.40      0.2583E-02
   75.50      0.2551E-02
   75.60      0.2520E-02
   75.70      0.2489E-02
   75.80      0.2459E-02
   75.90      0.2430E-02
   76.00      0.2402E-02
   76.10      0.2375E-02
   76.20      0.2348E-02
   76.30      0.2322E-02
   76.40      0.2297E-02
   76.50      0.2272E-02
   76.60      0.2248E-02
   76.70      0.2225E-02
   76.80      0.2202E-02
   76.90      0.2181E-02
   77.00      0.2160E-02
   77.10      0.2139E-02
   77.20      0.2119E-02
   77.30      0.2100E-02
   77.40      0.2082E-02
   77.50      0.2064E-02
   77.60      0.2047E-02
   77.70      0.2030E-02
   77.80      0.2014E-02
   77.90      0.1999E-02
   78.00      0.1984E-02
   78.10      0.1969E-02
   78.20      0.1955E-02
   78.30      0.1942E-02
   78.40      0.1929E-02
   78.50      0.1917E-02
   78.60      0.1905E-02
   78.70      0.1894E-02
   78.80      0.1883E-02
   78.90      0.1872E-02
   79.00      0.1862E-02
   79.10      0.1852E-02
   79.20      0.1843E-02
   79.30      0.1834E-02
   79.40      0.1825E-02
   79.50      0.1816E-02
   79.60      0.1808E-02
   79.70      0.1800E-02
   79.80      0.1793E-02
   79.90      0.1785E-02
   80.00      0.1778E-02
   80.10      0.1771E-02
   80.20      0.1764E-02
   80.30      0.1757E-02
   80.40      0.1751E-02
   80.50      0.1744E-02
   80.60      0.1738E-02
   80.70      0.1732E-02
   80.80      0.1725E-02
   80.90      0.1719E-02
   81.00      0.1713E-02
   81.10      0.1706E-02
   81.20      0.1700E-02
   81.30      0.1694E-02
   81.40      0.1687E-02
   81.50      0.1681E-02
   81.60      0.1674E-02
   81.70      0.1668E-02
   81.80      0.1661E-02
   81.90      0.1654E-02
   82.00      0.1646E-02
   82.10      0.1639E-02
   82.20      0.1632E-02
   82.30      0.1624E-02
   82.40      0.1616E-02
   82.50      0.1608E-02
   82.60      0.1599E-02
   82.70      0.1591E-02
   82.80      0.1582E-02
   82.90      0.1573E-02
   83.00      0.1563E-02
   83.10      0.1554E-02
   83.20      0.1544E-02
   83.30      0.1534E-02
   83.40      0.1524E-02
   83.50      0.1513E-02
   83.60      0.1503E-02
   83.70      0.1492E-02
   83.80      0.1481E-02
   83.90      0.1469E-02
   84.00      0.1458E-02
   84.10      0.1446E-02
   84.20      0.1434E-02
   84.30      0.1422E-02
   84.40      0.1410E-02
   84.50      0.1398E-02
   84.60      0.1385E-02
   84.70      0.1373E-02
   84.80      0.1360E-02
   84.90      0.1347E-02
   85.00      0.1334E-02
   85.10      0.1321E-02
   85.20      0.1308E-02
   85.30      0.1295E-02
   85.40      0.1282E-02
   85.50      0.1269E-02
   85.60      0.1256E-02
   85.70      0.1243E-02
   85.80      0.1230E-02
   85.90      0.1217E-02
   86.00      0.1204E-02
   86.10      0.1191E-02
   86.20      0.1178E-02
   86.30      0.1165E-02
   86.40      0.1152E-02
   86.50      0.1140E-02
   86.60      0.1127E-02
   86.70      0.1114E-02
   86.80      0.1102E-02
   86.90      0.1089E-02
   87.00      0.1077E-02
   87.10      0.1064E-02
   87.20      0.1052E-02
   87.30      0.1040E-02
   87.40      0.1028E-02
   87.50      0.1015E-02
   87.60      0.1003E-02
   87.70      0.9914E-03
   87.80      0.9795E-03
   87.90      0.9677E-03
   88.00      0.9559E-03
   88.10      0.9441E-03
   88.20      0.9324E-03
   88.30      0.9208E-03
   88.40      0.9092E-03
   88.50      0.8977E-03
   88.60      0.8862E-03
   88.70      0.8747E-03
   88.80      0.8633E-03
   88.90      0.8520E-03
   89.00      0.8407E-03
   89.10      0.8295E-03
   89.20      0.8183E-03
   89.30      0.8071E-03
   89.40      0.7960E-03
   89.50      0.7850E-03
   89.60      0.7741E-03
   89.70      0.7632E-03
   89.80      0.7524E-03
   89.90      0.7417E-03
   90.00      0.7311E-03
   90.10      0.7206E-03
   90.20      0.7102E-03
   90.30      0.6999E-03
   90.40      0.6897E-03
   90.50      0.6797E-03
   90.60      0.6698E-03
   90.70      0.6601E-03
   90.80      0.6505E-03
   90.90      0.6411E-03
   91.00      0.6319E-03
   91.10      0.6229E-03
   91.20      0.6140E-03
   91.30      0.6054E-03
   91.40      0.5969E-03
   91.50      0.5887E-03
   91.60      0.5807E-03
   91.70      0.5729E-03
   91.80      0.5654E-03
   91.90      0.5581E-03
   92.00      0.5510E-03
   92.10      0.5441E-03
   92.20      0.5375E-03
   92.30      0.5312E-03
   92.40      0.5250E-03
   92.50      0.5191E-03
   92.60      0.5135E-03
   92.70      0.5080E-03
   92.80      0.5028E-03
   92.90      0.4978E-03
   93.00      0.4930E-03
   93.10      0.4884E-03
   93.20      0.4841E-03
   93.30      0.4799E-03
   93.40      0.4759E-03
   93.50      0.4720E-03
   93.60      0.4683E-03
   93.70      0.4648E-03
   93.80      0.4614E-03
   93.90      0.4581E-03
   94.00      0.4550E-03
   94.10      0.4520E-03
   94.20      0.4490E-03
   94.30      0.4462E-03
   94.40      0.4434E-03
   94.50      0.4407E-03
   94.60      0.4380E-03
   94.70      0.4354E-03
   94.80      0.4328E-03
   94.90      0.4303E-03
   95.00      0.4277E-03
   95.10      0.4252E-03
   95.20      0.4227E-03
   95.30      0.4201E-03
   95.40      0.4176E-03
   95.50      0.4150E-03
   95.60      0.4125E-03
   95.70      0.4099E-03
   95.80      0.4073E-03
   95.90      0.4046E-03
   96.00      0.4019E-03
   96.10      0.3992E-03
   96.20      0.3965E-03
   96.30      0.3937E-03
   96.40      0.3910E-03
   96.50      0.3882E-03
   96.60      0.3853E-03
   96.70      0.3825E-03
   96.80      0.3796E-03
   96.90      0.3767E-03
   97.00      0.3738E-03
   97.10      0.3709E-03
   97.20      0.3680E-03
   97.30      0.3651E-03
   97.40      0.3622E-03
   97.50      0.3593E-03
   97.60      0.3564E-03
   97.70      0.3536E-03
   97.80      0.3508E-03
   97.90      0.3480E-03
   98.00      0.3452E-03
   98.10      0.3424E-03
   98.20      0.3397E-03
   98.30      0.3371E-03
   98.40      0.3344E-03
   98.50      0.3318E-03
   98.60      0.3293E-03
   98.70      0.3268E-03
   98.80      0.3244E-03
   98.90      0.3219E-03
   99.00      0.3196E-03
   99.10      0.3173E-03
   99.20      0.3150E-03
   99.30      0.3128E-03
   99.40      0.3106E-03
   99.50      0.3084E-03
   99.60      0.3063E-03
   99.70      0.3042E-03
   99.80      0.3021E-03
   99.90      0.3001E-03
   100.0      0.2981E-03
   100.1      0.2961E-03
   100.2      0.2942E-03
   100.3      0.2922E-03
   100.4      0.2903E-03
   100.5      0.2884E-03
   100.6      0.2865E-03
   100.7      0.2846E-03
   100.8      0.2827E-03
   100.9      0.2808E-03
   101.0      0.2789E-03
   101.1      0.2770E-03
   101.2      0.2751E-03
   101.3      0.2732E-03
   101.4      0.2713E-03
   101.5      0.2693E-03
   101.6      0.2674E-03
   101.7      0.2655E-03
   101.8      0.2635E-03
   101.9      0.2616E-03
   102.0      0.2596E-03
   102.1      0.2576E-03
   102.2      0.2556E-03
   102.3      0.2536E-03
   102.4      0.2516E-03
   102.5      0.2496E-03
   102.6      0.2476E-03
   102.7      0.2456E-03
   102.8      0.2436E-03
   102.9      0.2416E-03
   103.0      0.2395E-03
   103.1      0.2375E-03
   103.2      0.2355E-03
   103.3      0.2335E-03
   103.4      0.2315E-03
   103.5      0.2295E-03
   103.6      0.2276E-03
   103.7      0.2256E-03
   103.8      0.2236E-03
   103.9      0.2216E-03
   104.0      0.2197E-03
   104.1      0.2178E-03
   104.2      0.2158E-03
   104.3      0.2139E-03
   104.4      0.2120E-03
   104.5      0.2101E-03
   104.6      0.2082E-03
   104.7      0.2063E-03
   104.8      0.2044E-03
   104.9      0.2025E-03
   105.0      0.2006E-03
   105.1      0.1987E-03
   105.2      0.1969E-03
   105.3      0.1950E-03
   105.4      0.1931E-03
   105.5      0.1912E-03
   105.6      0.1894E-03
   105.7      0.1875E-03
   105.8      0.1856E-03
   105.9      0.1837E-03
   106.0      0.1819E-03
   106.1      0.1800E-03
   106.2      0.1781E-03
   106.3      0.1763E-03
   106.4      0.1744E-03
   106.5      0.1725E-03
   106.6      0.1707E-03
   106.7      0.1688E-03
   106.8      0.1670E-03
   106.9      0.1652E-03
   107.0      0.1634E-03
   107.1      0.1616E-03
   107.2      0.1598E-03
   107.3      0.1581E-03
   107.4      0.1564E-03
   107.5      0.1547E-03
   107.6      0.1531E-03
   107.7      0.1514E-03
   107.8      0.1499E-03
   107.9      0.1484E-03
   108.0      0.1469E-03
   108.1      0.1455E-03
   108.2      0.1441E-03
   108.3      0.1428E-03
   108.4      0.1415E-03
   108.5      0.1403E-03
   108.6      0.1392E-03
   108.7      0.1381E-03
   108.8      0.1371E-03
   108.9      0.1361E-03
   109.0      0.1352E-03
   109.1      0.1344E-03
   109.2      0.1337E-03
   109.3      0.1330E-03
   109.4      0.1323E-03
   109.5      0.1317E-03
   109.6      0.1312E-03
   109.7      0.1307E-03
   109.8      0.1303E-03
   109.9      0.1299E-03
   110.0      0.1296E-03
   110.1      0.1293E-03
   110.2      0.1290E-03
   110.3      0.1287E-03
   110.4      0.1285E-03
   110.5      0.1283E-03
   110.6      0.1281E-03
   110.7      0.1279E-03
   110.8      0.1277E-03
   110.9      0.1275E-03
   111.0      0.1273E-03
   111.1      0.1270E-03
   111.2      0.1268E-03
   111.3      0.1265E-03
   111.4      0.1262E-03
   111.5      0.1258E-03
   111.6      0.1254E-03
   111.7      0.1250E-03
   111.8      0.1245E-03
   111.9      0.1240E-03
   112.0      0.1234E-03
   112.1      0.1228E-03
   112.2      0.1221E-03
   112.3      0.1214E-03
   112.4      0.1206E-03
   112.5      0.1198E-03
   112.6      0.1189E-03
   112.7      0.1180E-03
   112.8      0.1170E-03
   112.9      0.1160E-03
   113.0      0.1149E-03
   113.1      0.1138E-03
   113.2      0.1127E-03
   113.3      0.1116E-03
   113.4      0.1104E-03
   113.5      0.1092E-03
   113.6      0.1080E-03
   113.7      0.1068E-03
   113.8      0.1056E-03
