#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42.82126 MeV;"                                            
   13.40       7.059    
   13.50       6.863    
   13.60       6.668    
   13.70       6.474    
   13.80       6.281    
   13.90       6.089    
   14.00       5.900    
   14.10       5.711    
   14.20       5.525    
   14.30       5.342    
   14.40       5.160    
   14.50       4.982    
   14.60       4.806    
   14.70       4.633    
   14.80       4.463    
   14.90       4.297    
   15.00       4.134    
   15.10       3.974    
   15.20       3.818    
   15.30       3.666    
   15.40       3.518    
   15.50       3.374    
   15.60       3.234    
   15.70       3.098    
   15.80       2.966    
   15.90       2.838    
   16.00       2.715    
   16.10       2.596    
   16.20       2.482    
   16.30       2.372    
   16.40       2.266    
   16.50       2.165    
   16.60       2.069    
   16.70       1.976    
   16.80       1.889    
   16.90       1.805    
   17.00       1.726    
   17.10       1.651    
   17.20       1.580    
   17.30       1.514    
   17.40       1.452    
   17.50       1.394    
   17.60       1.340    
   17.70       1.289    
   17.80       1.243    
   17.90       1.200    
   18.00       1.162    
   18.10       1.126    
   18.20       1.094    
   18.30       1.066    
   18.40       1.041    
   18.50       1.018    
   18.60      0.9994    
   18.70      0.9833    
   18.80      0.9699    
   18.90      0.9593    
   19.00      0.9512    
   19.10      0.9456    
   19.20      0.9423    
   19.30      0.9412    
   19.40      0.9422    
   19.50      0.9451    
   19.60      0.9499    
   19.70      0.9564    
   19.80      0.9644    
   19.90      0.9740    
   20.00      0.9849    
   20.10      0.9970    
   20.20       1.010    
   20.30       1.024    
   20.40       1.039    
   20.50       1.055    
   20.60       1.072    
   20.70       1.089    
   20.80       1.107    
   20.90       1.124    
   21.00       1.143    
   21.10       1.161    
   21.20       1.179    
   21.30       1.198    
   21.40       1.216    
   21.50       1.234    
   21.60       1.252    
   21.70       1.269    
   21.80       1.286    
   21.90       1.303    
   22.00       1.319    
   22.10       1.334    
   22.20       1.349    
   22.30       1.363    
   22.40       1.377    
   22.50       1.389    
   22.60       1.401    
   22.70       1.412    
   22.80       1.422    
   22.90       1.430    
   23.00       1.438    
   23.10       1.445    
   23.20       1.451    
   23.30       1.456    
   23.40       1.460    
   23.50       1.463    
   23.60       1.464    
   23.70       1.465    
   23.80       1.465    
   23.90       1.463    
   24.00       1.460    
   24.10       1.457    
   24.20       1.452    
   24.30       1.446    
   24.40       1.439    
   24.50       1.432    
   24.60       1.423    
   24.70       1.413    
   24.80       1.402    
   24.90       1.391    
   25.00       1.378    
   25.10       1.365    
   25.20       1.350    
   25.30       1.335    
   25.40       1.319    
   25.50       1.303    
   25.60       1.285    
   25.70       1.267    
   25.80       1.248    
   25.90       1.229    
   26.00       1.209    
   26.10       1.189    
   26.20       1.168    
   26.30       1.146    
   26.40       1.125    
   26.50       1.102    
   26.60       1.080    
   26.70       1.057    
   26.80       1.034    
   26.90       1.011    
   27.00      0.9870    
   27.10      0.9633    
   27.20      0.9395    
   27.30      0.9157    
   27.40      0.8918    
   27.50      0.8678    
   27.60      0.8440    
   27.70      0.8201    
   27.80      0.7964    
   27.90      0.7728    
   28.00      0.7494    
   28.10      0.7262    
   28.20      0.7031    
   28.30      0.6804    
   28.40      0.6579    
   28.50      0.6357    
   28.60      0.6139    
   28.70      0.5924    
   28.80      0.5713    
   28.90      0.5506    
   29.00      0.5303    
   29.10      0.5104    
   29.20      0.4911    
   29.30      0.4721    
   29.40      0.4537    
   29.50      0.4358    
   29.60      0.4184    
   29.70      0.4016    
   29.80      0.3852    
   29.90      0.3695    
   30.00      0.3543    
   30.10      0.3396    
   30.20      0.3255    
   30.30      0.3121    
   30.40      0.2991    
   30.50      0.2868    
   30.60      0.2751    
   30.70      0.2639    
   30.80      0.2533    
   30.90      0.2433    
   31.00      0.2339    
   31.10      0.2250    
   31.20      0.2167    
   31.30      0.2089    
   31.40      0.2018    
   31.50      0.1951    
   31.60      0.1890    
   31.70      0.1834    
   31.80      0.1784    
   31.90      0.1738    
   32.00      0.1697    
   32.10      0.1661    
   32.20      0.1630    
   32.30      0.1603    
   32.40      0.1581    
   32.50      0.1563    
   32.60      0.1548    
   32.70      0.1538    
   32.80      0.1532    
   32.90      0.1529    
   33.00      0.1530    
   33.10      0.1534    
   33.20      0.1541    
   33.30      0.1550    
   33.40      0.1563    
   33.50      0.1578    
   33.60      0.1596    
   33.70      0.1616    
   33.80      0.1638    
   33.90      0.1662    
   34.00      0.1687    
   34.10      0.1714    
   34.20      0.1743    
   34.30      0.1773    
   34.40      0.1803    
   34.50      0.1835    
   34.60      0.1867    
   34.70      0.1900    
   34.80      0.1934    
   34.90      0.1968    
   35.00      0.2001    
   35.10      0.2035    
   35.20      0.2069    
   35.30      0.2102    
   35.40      0.2135    
   35.50      0.2168    
   35.60      0.2200    
   35.70      0.2231    
   35.80      0.2261    
   35.90      0.2291    
   36.00      0.2319    
   36.10      0.2346    
   36.20      0.2372    
   36.30      0.2397    
   36.40      0.2420    
   36.50      0.2442    
   36.60      0.2462    
   36.70      0.2481    
   36.80      0.2498    
   36.90      0.2514    
   37.00      0.2528    
   37.10      0.2540    
   37.20      0.2550    
   37.30      0.2559    
   37.40      0.2566    
   37.50      0.2570    
   37.60      0.2574    
   37.70      0.2575    
   37.80      0.2574    
   37.90      0.2572    
   38.00      0.2568    
   38.10      0.2562    
   38.20      0.2554    
   38.30      0.2545    
   38.40      0.2534    
   38.50      0.2521    
   38.60      0.2506    
   38.70      0.2490    
   38.80      0.2472    
   38.90      0.2453    
   39.00      0.2432    
   39.10      0.2410    
   39.20      0.2386    
   39.30      0.2361    
   39.40      0.2334    
   39.50      0.2307    
   39.60      0.2278    
   39.70      0.2248    
   39.80      0.2216    
   39.90      0.2184    
   40.00      0.2151    
   40.10      0.2117    
   40.20      0.2082    
   40.30      0.2047    
   40.40      0.2010    
   40.50      0.1973    
   40.60      0.1936    
   40.70      0.1898    
   40.80      0.1859    
   40.90      0.1820    
   41.00      0.1781    
   41.10      0.1741    
   41.20      0.1701    
   41.30      0.1661    
   41.40      0.1621    
   41.50      0.1581    
   41.60      0.1541    
   41.70      0.1501    
   41.80      0.1461    
   41.90      0.1422    
   42.00      0.1382    
   42.10      0.1343    
   42.20      0.1304    
   42.30      0.1265    
   42.40      0.1227    
   42.50      0.1190    
   42.60      0.1153    
   42.70      0.1116    
   42.80      0.1080    
   42.90      0.1044    
   43.00      0.1009    
   43.10      0.9753E-01
   43.20      0.9418E-01
   43.30      0.9090E-01
   43.40      0.8770E-01
   43.50      0.8458E-01
   43.60      0.8153E-01
   43.70      0.7856E-01
   43.80      0.7568E-01
   43.90      0.7287E-01
   44.00      0.7016E-01
   44.10      0.6753E-01
   44.20      0.6499E-01
   44.30      0.6253E-01
   44.40      0.6017E-01
   44.50      0.5789E-01
   44.60      0.5570E-01
   44.70      0.5360E-01
   44.80      0.5160E-01
   44.90      0.4968E-01
   45.00      0.4785E-01
   45.10      0.4611E-01
   45.20      0.4446E-01
   45.30      0.4289E-01
   45.40      0.4141E-01
   45.50      0.4002E-01
   45.60      0.3871E-01
   45.70      0.3749E-01
   45.80      0.3635E-01
   45.90      0.3529E-01
   46.00      0.3431E-01
   46.10      0.3340E-01
   46.20      0.3258E-01
   46.30      0.3183E-01
   46.40      0.3115E-01
   46.50      0.3054E-01
   46.60      0.3000E-01
   46.70      0.2953E-01
   46.80      0.2912E-01
   46.90      0.2878E-01
   47.00      0.2850E-01
   47.10      0.2828E-01
   47.20      0.2811E-01
   47.30      0.2800E-01
   47.40      0.2794E-01
   47.50      0.2793E-01
   47.60      0.2797E-01
   47.70      0.2806E-01
   47.80      0.2819E-01
   47.90      0.2836E-01
   48.00      0.2857E-01
   48.10      0.2881E-01
   48.20      0.2909E-01
   48.30      0.2940E-01
   48.40      0.2975E-01
   48.50      0.3012E-01
   48.60      0.3051E-01
   48.70      0.3093E-01
   48.80      0.3137E-01
   48.90      0.3182E-01
   49.00      0.3230E-01
   49.10      0.3279E-01
   49.20      0.3329E-01
   49.30      0.3380E-01
   49.40      0.3432E-01
   49.50      0.3485E-01
   49.60      0.3538E-01
   49.70      0.3592E-01
   49.80      0.3646E-01
   49.90      0.3699E-01
   50.00      0.3753E-01
   50.10      0.3806E-01
   50.20      0.3858E-01
   50.30      0.3910E-01
   50.40      0.3961E-01
   50.50      0.4011E-01
   50.60      0.4059E-01
   50.70      0.4107E-01
   50.80      0.4153E-01
   50.90      0.4197E-01
   51.00      0.4240E-01
   51.10      0.4282E-01
   51.20      0.4321E-01
   51.30      0.4358E-01
   51.40      0.4393E-01
   51.50      0.4426E-01
   51.60      0.4457E-01
   51.70      0.4486E-01
   51.80      0.4512E-01
   51.90      0.4536E-01
   52.00      0.4557E-01
   52.10      0.4576E-01
   52.20      0.4593E-01
   52.30      0.4606E-01
   52.40      0.4617E-01
   52.50      0.4626E-01
   52.60      0.4631E-01
   52.70      0.4634E-01
   52.80      0.4635E-01
   52.90      0.4632E-01
   53.00      0.4627E-01
   53.10      0.4619E-01
   53.20      0.4608E-01
   53.30      0.4595E-01
   53.40      0.4579E-01
   53.50      0.4561E-01
   53.60      0.4540E-01
   53.70      0.4516E-01
   53.80      0.4490E-01
   53.90      0.4461E-01
   54.00      0.4430E-01
   54.10      0.4397E-01
   54.20      0.4361E-01
   54.30      0.4323E-01
   54.40      0.4283E-01
   54.50      0.4241E-01
   54.60      0.4196E-01
   54.70      0.4150E-01
   54.80      0.4102E-01
   54.90      0.4052E-01
   55.00      0.4000E-01
   55.10      0.3947E-01
   55.20      0.3892E-01
   55.30      0.3836E-01
   55.40      0.3778E-01
   55.50      0.3719E-01
   55.60      0.3659E-01
   55.70      0.3598E-01
   55.80      0.3536E-01
   55.90      0.3472E-01
   56.00      0.3408E-01
   56.10      0.3344E-01
   56.20      0.3278E-01
   56.30      0.3213E-01
   56.40      0.3146E-01
   56.50      0.3080E-01
   56.60      0.3013E-01
   56.70      0.2946E-01
   56.80      0.2879E-01
   56.90      0.2812E-01
   57.00      0.2745E-01
   57.10      0.2678E-01
   57.20      0.2611E-01
   57.30      0.2545E-01
   57.40      0.2480E-01
   57.50      0.2414E-01
   57.60      0.2350E-01
   57.70      0.2286E-01
   57.80      0.2222E-01
   57.90      0.2160E-01
   58.00      0.2098E-01
   58.10      0.2038E-01
   58.20      0.1978E-01
   58.30      0.1919E-01
   58.40      0.1861E-01
   58.50      0.1805E-01
   58.60      0.1750E-01
   58.70      0.1696E-01
   58.80      0.1643E-01
   58.90      0.1591E-01
   59.00      0.1541E-01
   59.10      0.1492E-01
   59.20      0.1445E-01
   59.30      0.1398E-01
   59.40      0.1354E-01
   59.50      0.1311E-01
   59.60      0.1269E-01
   59.70      0.1229E-01
   59.80      0.1190E-01
   59.90      0.1153E-01
   60.00      0.1117E-01
   60.10      0.1083E-01
   60.20      0.1050E-01
   60.30      0.1018E-01
   60.40      0.9886E-02
   60.50      0.9603E-02
   60.60      0.9335E-02
   60.70      0.9081E-02
   60.80      0.8841E-02
   60.90      0.8616E-02
   61.00      0.8405E-02
   61.10      0.8208E-02
   61.20      0.8024E-02
   61.30      0.7853E-02
   61.40      0.7696E-02
   61.50      0.7551E-02
   61.60      0.7419E-02
   61.70      0.7300E-02
   61.80      0.7192E-02
   61.90      0.7095E-02
   62.00      0.7010E-02
   62.10      0.6936E-02
   62.20      0.6873E-02
   62.30      0.6819E-02
   62.40      0.6776E-02
   62.50      0.6741E-02
   62.60      0.6716E-02
   62.70      0.6700E-02
   62.80      0.6692E-02
   62.90      0.6692E-02
   63.00      0.6699E-02
   63.10      0.6713E-02
   63.20      0.6735E-02
   63.30      0.6762E-02
   63.40      0.6796E-02
   63.50      0.6835E-02
   63.60      0.6879E-02
   63.70      0.6928E-02
   63.80      0.6982E-02
   63.90      0.7039E-02
   64.00      0.7100E-02
   64.10      0.7165E-02
   64.20      0.7232E-02
   64.30      0.7302E-02
   64.40      0.7375E-02
   64.50      0.7449E-02
   64.60      0.7525E-02
   64.70      0.7602E-02
   64.80      0.7680E-02
   64.90      0.7758E-02
   65.00      0.7837E-02
   65.10      0.7916E-02
   65.20      0.7994E-02
   65.30      0.8073E-02
   65.40      0.8150E-02
   65.50      0.8226E-02
   65.60      0.8301E-02
   65.70      0.8374E-02
   65.80      0.8446E-02
   65.90      0.8515E-02
   66.00      0.8583E-02
   66.10      0.8648E-02
   66.20      0.8710E-02
   66.30      0.8770E-02
   66.40      0.8827E-02
   66.50      0.8881E-02
   66.60      0.8931E-02
   66.70      0.8978E-02
   66.80      0.9022E-02
   66.90      0.9062E-02
   67.00      0.9099E-02
   67.10      0.9131E-02
   67.20      0.9160E-02
   67.30      0.9185E-02
   67.40      0.9206E-02
   67.50      0.9223E-02
   67.60      0.9235E-02
   67.70      0.9244E-02
   67.80      0.9249E-02
   67.90      0.9249E-02
   68.00      0.9245E-02
   68.10      0.9237E-02
   68.20      0.9224E-02
   68.30      0.9208E-02
   68.40      0.9187E-02
   68.50      0.9162E-02
   68.60      0.9133E-02
   68.70      0.9100E-02
   68.80      0.9063E-02
   68.90      0.9022E-02
   69.00      0.8978E-02
   69.10      0.8929E-02
   69.20      0.8876E-02
   69.30      0.8820E-02
   69.40      0.8760E-02
   69.50      0.8697E-02
   69.60      0.8630E-02
   69.70      0.8560E-02
   69.80      0.8487E-02
   69.90      0.8410E-02
   70.00      0.8330E-02
   70.10      0.8248E-02
   70.20      0.8162E-02
   70.30      0.8074E-02
   70.40      0.7983E-02
   70.50      0.7890E-02
   70.60      0.7794E-02
   70.70      0.7696E-02
   70.80      0.7596E-02
   70.90      0.7494E-02
   71.00      0.7390E-02
   71.10      0.7284E-02
   71.20      0.7176E-02
   71.30      0.7067E-02
   71.40      0.6957E-02
   71.50      0.6845E-02
   71.60      0.6732E-02
   71.70      0.6618E-02
   71.80      0.6503E-02
   71.90      0.6387E-02
   72.00      0.6271E-02
   72.10      0.6154E-02
   72.20      0.6037E-02
   72.30      0.5919E-02
   72.40      0.5801E-02
   72.50      0.5683E-02
   72.60      0.5565E-02
   72.70      0.5447E-02
   72.80      0.5330E-02
   72.90      0.5213E-02
   73.00      0.5096E-02
   73.10      0.4980E-02
   73.20      0.4865E-02
   73.30      0.4751E-02
   73.40      0.4637E-02
   73.50      0.4524E-02
   73.60      0.4413E-02
   73.70      0.4303E-02
   73.80      0.4194E-02
   73.90      0.4086E-02
   74.00      0.3980E-02
   74.10      0.3876E-02
   74.20      0.3773E-02
   74.30      0.3671E-02
   74.40      0.3572E-02
   74.50      0.3474E-02
   74.60      0.3379E-02
   74.70      0.3285E-02
   74.80      0.3193E-02
   74.90      0.3103E-02
   75.00      0.3016E-02
   75.10      0.2930E-02
   75.20      0.2847E-02
   75.30      0.2766E-02
   75.40      0.2687E-02
   75.50      0.2611E-02
   75.60      0.2537E-02
   75.70      0.2465E-02
   75.80      0.2396E-02
   75.90      0.2329E-02
   76.00      0.2264E-02
   76.10      0.2202E-02
   76.20      0.2143E-02
   76.30      0.2085E-02
   76.40      0.2030E-02
   76.50      0.1978E-02
   76.60      0.1928E-02
   76.70      0.1880E-02
   76.80      0.1835E-02
   76.90      0.1792E-02
   77.00      0.1752E-02
   77.10      0.1713E-02
   77.20      0.1677E-02
   77.30      0.1644E-02
   77.40      0.1612E-02
   77.50      0.1583E-02
   77.60      0.1556E-02
   77.70      0.1531E-02
   77.80      0.1508E-02
   77.90      0.1487E-02
   78.00      0.1468E-02
   78.10      0.1451E-02
   78.20      0.1436E-02
   78.30      0.1423E-02
   78.40      0.1411E-02
   78.50      0.1401E-02
   78.60      0.1393E-02
   78.70      0.1387E-02
   78.80      0.1382E-02
   78.90      0.1379E-02
   79.00      0.1377E-02
   79.10      0.1377E-02
   79.20      0.1378E-02
   79.30      0.1380E-02
   79.40      0.1384E-02
   79.50      0.1388E-02
   79.60      0.1394E-02
   79.70      0.1401E-02
   79.80      0.1409E-02
   79.90      0.1418E-02
   80.00      0.1428E-02
   80.10      0.1439E-02
   80.20      0.1450E-02
   80.30      0.1462E-02
   80.40      0.1475E-02
   80.50      0.1489E-02
   80.60      0.1503E-02
   80.70      0.1518E-02
   80.80      0.1533E-02
   80.90      0.1548E-02
   81.00      0.1564E-02
   81.10      0.1581E-02
   81.20      0.1597E-02
   81.30      0.1614E-02
   81.40      0.1631E-02
   81.50      0.1648E-02
   81.60      0.1666E-02
   81.70      0.1683E-02
   81.80      0.1700E-02
   81.90      0.1718E-02
   82.00      0.1735E-02
   82.10      0.1752E-02
   82.20      0.1769E-02
   82.30      0.1785E-02
   82.40      0.1802E-02
   82.50      0.1818E-02
   82.60      0.1834E-02
   82.70      0.1849E-02
   82.80      0.1864E-02
   82.90      0.1879E-02
   83.00      0.1893E-02
   83.10      0.1907E-02
   83.20      0.1920E-02
   83.30      0.1932E-02
   83.40      0.1945E-02
   83.50      0.1956E-02
   83.60      0.1967E-02
   83.70      0.1977E-02
   83.80      0.1986E-02
   83.90      0.1995E-02
   84.00      0.2003E-02
   84.10      0.2010E-02
   84.20      0.2017E-02
   84.30      0.2022E-02
   84.40      0.2027E-02
   84.50      0.2031E-02
   84.60      0.2034E-02
   84.70      0.2037E-02
   84.80      0.2038E-02
   84.90      0.2039E-02
   85.00      0.2039E-02
   85.10      0.2038E-02
   85.20      0.2036E-02
   85.30      0.2033E-02
   85.40      0.2030E-02
   85.50      0.2025E-02
   85.60      0.2020E-02
   85.70      0.2013E-02
   85.80      0.2006E-02
   85.90      0.1998E-02
   86.00      0.1990E-02
   86.10      0.1980E-02
   86.20      0.1970E-02
   86.30      0.1959E-02
   86.40      0.1947E-02
   86.50      0.1934E-02
   86.60      0.1920E-02
   86.70      0.1906E-02
   86.80      0.1891E-02
   86.90      0.1876E-02
   87.00      0.1859E-02
   87.10      0.1842E-02
   87.20      0.1825E-02
   87.30      0.1807E-02
   87.40      0.1788E-02
   87.50      0.1768E-02
   87.60      0.1749E-02
   87.70      0.1728E-02
   87.80      0.1707E-02
   87.90      0.1686E-02
   88.00      0.1664E-02
   88.10      0.1642E-02
   88.20      0.1620E-02
   88.30      0.1597E-02
   88.40      0.1573E-02
   88.50      0.1550E-02
   88.60      0.1526E-02
   88.70      0.1502E-02
   88.80      0.1478E-02
   88.90      0.1453E-02
   89.00      0.1429E-02
   89.10      0.1404E-02
   89.20      0.1379E-02
   89.30      0.1354E-02
   89.40      0.1329E-02
   89.50      0.1304E-02
   89.60      0.1278E-02
   89.70      0.1253E-02
   89.80      0.1228E-02
   89.90      0.1203E-02
   90.00      0.1178E-02
   90.10      0.1153E-02
   90.20      0.1128E-02
   90.30      0.1103E-02
   90.40      0.1078E-02
   90.50      0.1054E-02
   90.60      0.1030E-02
   90.70      0.1006E-02
   90.80      0.9816E-03
   90.90      0.9579E-03
   91.00      0.9344E-03
   91.10      0.9112E-03
   91.20      0.8882E-03
   91.30      0.8656E-03
   91.40      0.8432E-03
   91.50      0.8212E-03
   91.60      0.7995E-03
   91.70      0.7782E-03
   91.80      0.7572E-03
   91.90      0.7365E-03
   92.00      0.7163E-03
   92.10      0.6965E-03
   92.20      0.6770E-03
   92.30      0.6580E-03
   92.40      0.6394E-03
   92.50      0.6212E-03
   92.60      0.6035E-03
   92.70      0.5863E-03
   92.80      0.5695E-03
   92.90      0.5531E-03
   93.00      0.5373E-03
   93.10      0.5219E-03
   93.20      0.5070E-03
   93.30      0.4927E-03
   93.40      0.4788E-03
   93.50      0.4654E-03
   93.60      0.4525E-03
   93.70      0.4401E-03
   93.80      0.4282E-03
   93.90      0.4168E-03
   94.00      0.4060E-03
   94.10      0.3956E-03
   94.20      0.3858E-03
   94.30      0.3764E-03
   94.40      0.3676E-03
   94.50      0.3592E-03
   94.60      0.3513E-03
   94.70      0.3439E-03
   94.80      0.3370E-03
   94.90      0.3306E-03
   95.00      0.3246E-03
   95.10      0.3190E-03
   95.20      0.3139E-03
   95.30      0.3093E-03
   95.40      0.3050E-03
   95.50      0.3012E-03
   95.60      0.2978E-03
   95.70      0.2947E-03
   95.80      0.2921E-03
   95.90      0.2897E-03
   96.00      0.2878E-03
   96.10      0.2861E-03
   96.20      0.2848E-03
   96.30      0.2838E-03
   96.40      0.2831E-03
   96.50      0.2826E-03
   96.60      0.2824E-03
   96.70      0.2824E-03
   96.80      0.2827E-03
   96.90      0.2832E-03
   97.00      0.2838E-03
   97.10      0.2847E-03
   97.20      0.2857E-03
   97.30      0.2869E-03
   97.40      0.2882E-03
   97.50      0.2896E-03
   97.60      0.2912E-03
   97.70      0.2928E-03
   97.80      0.2945E-03
   97.90      0.2963E-03
   98.00      0.2982E-03
   98.10      0.3001E-03
   98.20      0.3020E-03
   98.30      0.3040E-03
   98.40      0.3060E-03
   98.50      0.3080E-03
   98.60      0.3100E-03
   98.70      0.3120E-03
   98.80      0.3140E-03
   98.90      0.3159E-03
   99.00      0.3179E-03
   99.10      0.3198E-03
   99.20      0.3216E-03
   99.30      0.3235E-03
   99.40      0.3252E-03
   99.50      0.3270E-03
   99.60      0.3287E-03
   99.70      0.3303E-03
   99.80      0.3318E-03
   99.90      0.3333E-03
   100.0      0.3348E-03
   100.1      0.3362E-03
   100.2      0.3375E-03
   100.3      0.3387E-03
   100.4      0.3399E-03
   100.5      0.3410E-03
   100.6      0.3421E-03
   100.7      0.3431E-03
   100.8      0.3440E-03
   100.9      0.3449E-03
   101.0      0.3457E-03
   101.1      0.3465E-03
   101.2      0.3472E-03
   101.3      0.3478E-03
   101.4      0.3483E-03
   101.5      0.3489E-03
   101.6      0.3493E-03
   101.7      0.3497E-03
   101.8      0.3500E-03
   101.9      0.3503E-03
   102.0      0.3505E-03
   102.1      0.3507E-03
   102.2      0.3508E-03
   102.3      0.3509E-03
   102.4      0.3509E-03
   102.5      0.3508E-03
   102.6      0.3507E-03
   102.7      0.3506E-03
   102.8      0.3503E-03
   102.9      0.3501E-03
   103.0      0.3498E-03
   103.1      0.3494E-03
   103.2      0.3490E-03
   103.3      0.3485E-03
   103.4      0.3480E-03
   103.5      0.3474E-03
   103.6      0.3467E-03
   103.7      0.3460E-03
   103.8      0.3453E-03
   103.9      0.3445E-03
   104.0      0.3436E-03
   104.1      0.3427E-03
   104.2      0.3418E-03
   104.3      0.3408E-03
   104.4      0.3397E-03
   104.5      0.3386E-03
   104.6      0.3374E-03
   104.7      0.3362E-03
   104.8      0.3349E-03
   104.9      0.3336E-03
   105.0      0.3322E-03
   105.1      0.3308E-03
   105.2      0.3293E-03
   105.3      0.3278E-03
   105.4      0.3262E-03
   105.5      0.3246E-03
   105.6      0.3230E-03
   105.7      0.3212E-03
   105.8      0.3195E-03
   105.9      0.3177E-03
   106.0      0.3158E-03
   106.1      0.3139E-03
   106.2      0.3120E-03
   106.3      0.3100E-03
   106.4      0.3079E-03
   106.5      0.3059E-03
   106.6      0.3037E-03
   106.7      0.3016E-03
   106.8      0.2994E-03
   106.9      0.2971E-03
   107.0      0.2948E-03
   107.1      0.2924E-03
   107.2      0.2900E-03
   107.3      0.2876E-03
   107.4      0.2851E-03
   107.5      0.2825E-03
   107.6      0.2800E-03
   107.7      0.2773E-03
   107.8      0.2746E-03
   107.9      0.2719E-03
   108.0      0.2691E-03
   108.1      0.2663E-03
   108.2      0.2634E-03
   108.3      0.2604E-03
   108.4      0.2575E-03
   108.5      0.2544E-03
   108.6      0.2513E-03
   108.7      0.2482E-03
   108.8      0.2450E-03
   108.9      0.2418E-03
   109.0      0.2385E-03
   109.1      0.2352E-03
   109.2      0.2318E-03
   109.3      0.2284E-03
   109.4      0.2249E-03
   109.5      0.2214E-03
   109.6      0.2179E-03
   109.7      0.2143E-03
   109.8      0.2107E-03
   109.9      0.2071E-03
   110.0      0.2034E-03
   110.1      0.1998E-03
   110.2      0.1961E-03
   110.3      0.1924E-03
   110.4      0.1887E-03
   110.5      0.1850E-03
   110.6      0.1813E-03
   110.7      0.1777E-03
   110.8      0.1740E-03
   110.9      0.1703E-03
   111.0      0.1667E-03
   111.1      0.1631E-03
   111.2      0.1596E-03
   111.3      0.1561E-03
   111.4      0.1526E-03
   111.5      0.1492E-03
   111.6      0.1459E-03
   111.7      0.1426E-03
   111.8      0.1395E-03
   111.9      0.1363E-03
   112.0      0.1333E-03
   112.1      0.1304E-03
   112.2      0.1275E-03
   112.3      0.1248E-03
   112.4      0.1221E-03
   112.5      0.1196E-03
   112.6      0.1172E-03
   112.7      0.1149E-03
   112.8      0.1127E-03
   112.9      0.1106E-03
   113.0      0.1087E-03
   113.1      0.1068E-03
   113.2      0.1051E-03
   113.3      0.1035E-03
   113.4      0.1020E-03
   113.5      0.1007E-03
   113.6      0.9948E-04
   113.7      0.9837E-04
   113.8      0.9738E-04
   113.9      0.9651E-04
   114.0      0.9574E-04
   114.1      0.9509E-04
