#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
   12.90      0.1462    
   13.00      0.1406    
   13.10      0.1365    
   13.20      0.1337    
   13.30      0.1323    
   13.40      0.1321    
   13.50      0.1331    
   13.60      0.1352    
   13.70      0.1385    
   13.80      0.1427    
   13.90      0.1478    
   14.00      0.1538    
   14.10      0.1605    
   14.20      0.1680    
   14.30      0.1762    
   14.40      0.1849    
   14.50      0.1942    
   14.60      0.2040    
   14.70      0.2141    
   14.80      0.2245    
   14.90      0.2353    
   15.00      0.2462    
   15.10      0.2573    
   15.20      0.2686    
   15.30      0.2798    
   15.40      0.2911    
   15.50      0.3023    
   15.60      0.3134    
   15.70      0.3243    
   15.80      0.3351    
   15.90      0.3456    
   16.00      0.3558    
   16.10      0.3658    
   16.20      0.3753    
   16.30      0.3846    
   16.40      0.3934    
   16.50      0.4018    
   16.60      0.4097    
   16.70      0.4172    
   16.80      0.4241    
   16.90      0.4306    
   17.00      0.4365    
   17.10      0.4418    
   17.20      0.4466    
   17.30      0.4509    
   17.40      0.4546    
   17.50      0.4577    
   17.60      0.4602    
   17.70      0.4622    
   17.80      0.4636    
   17.90      0.4644    
   18.00      0.4646    
   18.10      0.4643    
   18.20      0.4634    
   18.30      0.4620    
   18.40      0.4601    
   18.50      0.4576    
   18.60      0.4546    
   18.70      0.4511    
   18.80      0.4472    
   18.90      0.4428    
   19.00      0.4379    
   19.10      0.4327    
   19.20      0.4270    
   19.30      0.4209    
   19.40      0.4145    
   19.50      0.4077    
   19.60      0.4006    
   19.70      0.3932    
   19.80      0.3855    
   19.90      0.3776    
   20.00      0.3694    
   20.10      0.3610    
   20.20      0.3524    
   20.30      0.3436    
   20.40      0.3347    
   20.50      0.3257    
   20.60      0.3165    
   20.70      0.3073    
   20.80      0.2980    
   20.90      0.2887    
   21.00      0.2793    
   21.10      0.2700    
   21.20      0.2606    
   21.30      0.2513    
   21.40      0.2421    
   21.50      0.2329    
   21.60      0.2238    
   21.70      0.2148    
   21.80      0.2060    
   21.90      0.1972    
   22.00      0.1886    
   22.10      0.1802    
   22.20      0.1719    
   22.30      0.1639    
   22.40      0.1560    
   22.50      0.1483    
   22.60      0.1409    
   22.70      0.1336    
   22.80      0.1266    
   22.90      0.1198    
   23.00      0.1133    
   23.10      0.1070    
   23.20      0.1010    
   23.30      0.9526E-01
   23.40      0.8975E-01
   23.50      0.8451E-01
   23.60      0.7953E-01
   23.70      0.7482E-01
   23.80      0.7037E-01
   23.90      0.6619E-01
   24.00      0.6227E-01
   24.10      0.5861E-01
   24.20      0.5521E-01
   24.30      0.5208E-01
   24.40      0.4919E-01
   24.50      0.4656E-01
   24.60      0.4417E-01
   24.70      0.4202E-01
   24.80      0.4011E-01
   24.90      0.3843E-01
   25.00      0.3697E-01
   25.10      0.3573E-01
   25.20      0.3470E-01
   25.30      0.3387E-01
   25.40      0.3324E-01
   25.50      0.3280E-01
   25.60      0.3254E-01
   25.70      0.3245E-01
   25.80      0.3253E-01
   25.90      0.3276E-01
   26.00      0.3315E-01
   26.10      0.3367E-01
   26.20      0.3432E-01
   26.30      0.3509E-01
   26.40      0.3598E-01
   26.50      0.3697E-01
   26.60      0.3806E-01
   26.70      0.3923E-01
   26.80      0.4049E-01
   26.90      0.4181E-01
   27.00      0.4320E-01
   27.10      0.4464E-01
   27.20      0.4612E-01
   27.30      0.4765E-01
   27.40      0.4920E-01
   27.50      0.5078E-01
   27.60      0.5237E-01
   27.70      0.5397E-01
   27.80      0.5557E-01
   27.90      0.5716E-01
   28.00      0.5874E-01
   28.10      0.6031E-01
   28.20      0.6185E-01
   28.30      0.6336E-01
   28.40      0.6483E-01
   28.50      0.6627E-01
   28.60      0.6765E-01
   28.70      0.6899E-01
   28.80      0.7028E-01
   28.90      0.7151E-01
   29.00      0.7267E-01
   29.10      0.7377E-01
   29.20      0.7481E-01
   29.30      0.7577E-01
   29.40      0.7666E-01
   29.50      0.7748E-01
   29.60      0.7821E-01
   29.70      0.7887E-01
   29.80      0.7945E-01
   29.90      0.7995E-01
   30.00      0.8037E-01
   30.10      0.8071E-01
   30.20      0.8096E-01
   30.30      0.8114E-01
   30.40      0.8123E-01
   30.50      0.8124E-01
   30.60      0.8116E-01
   30.70      0.8101E-01
   30.80      0.8078E-01
   30.90      0.8048E-01
   31.00      0.8009E-01
   31.10      0.7964E-01
   31.20      0.7911E-01
   31.30      0.7851E-01
   31.40      0.7784E-01
   31.50      0.7711E-01
   31.60      0.7631E-01
   31.70      0.7545E-01
   31.80      0.7454E-01
   31.90      0.7357E-01
   32.00      0.7254E-01
   32.10      0.7147E-01
   32.20      0.7035E-01
   32.30      0.6918E-01
   32.40      0.6798E-01
   32.50      0.6673E-01
   32.60      0.6545E-01
   32.70      0.6414E-01
   32.80      0.6280E-01
   32.90      0.6144E-01
   33.00      0.6005E-01
   33.10      0.5864E-01
   33.20      0.5721E-01
   33.30      0.5578E-01
   33.40      0.5432E-01
   33.50      0.5287E-01
   33.60      0.5140E-01
   33.70      0.4994E-01
   33.80      0.4847E-01
   33.90      0.4701E-01
   34.00      0.4555E-01
   34.10      0.4410E-01
   34.20      0.4266E-01
   34.30      0.4123E-01
   34.40      0.3982E-01
   34.50      0.3842E-01
   34.60      0.3704E-01
   34.70      0.3568E-01
   34.80      0.3435E-01
   34.90      0.3304E-01
   35.00      0.3175E-01
   35.10      0.3049E-01
   35.20      0.2926E-01
   35.30      0.2805E-01
   35.40      0.2688E-01
   35.50      0.2574E-01
   35.60      0.2464E-01
   35.70      0.2356E-01
   35.80      0.2252E-01
   35.90      0.2152E-01
   36.00      0.2055E-01
   36.10      0.1962E-01
   36.20      0.1872E-01
   36.30      0.1786E-01
   36.40      0.1704E-01
   36.50      0.1625E-01
   36.60      0.1550E-01
   36.70      0.1479E-01
   36.80      0.1411E-01
   36.90      0.1347E-01
   37.00      0.1287E-01
   37.10      0.1230E-01
   37.20      0.1177E-01
   37.30      0.1127E-01
   37.40      0.1080E-01
   37.50      0.1037E-01
   37.60      0.9978E-02
   37.70      0.9614E-02
   37.80      0.9281E-02
   37.90      0.8980E-02
   38.00      0.8708E-02
   38.10      0.8466E-02
   38.20      0.8253E-02
   38.30      0.8067E-02
   38.40      0.7907E-02
   38.50      0.7773E-02
   38.60      0.7664E-02
   38.70      0.7578E-02
   38.80      0.7515E-02
   38.90      0.7474E-02
   39.00      0.7453E-02
   39.10      0.7452E-02
   39.20      0.7469E-02
   39.30      0.7504E-02
   39.40      0.7555E-02
   39.50      0.7622E-02
   39.60      0.7703E-02
   39.70      0.7797E-02
   39.80      0.7904E-02
   39.90      0.8023E-02
   40.00      0.8151E-02
   40.10      0.8290E-02
   40.20      0.8436E-02
   40.30      0.8590E-02
   40.40      0.8751E-02
   40.50      0.8918E-02
   40.60      0.9089E-02
   40.70      0.9264E-02
   40.80      0.9443E-02
   40.90      0.9624E-02
   41.00      0.9806E-02
   41.10      0.9989E-02
   41.20      0.1017E-01
   41.30      0.1035E-01
   41.40      0.1054E-01
   41.50      0.1071E-01
   41.60      0.1089E-01
   41.70      0.1106E-01
   41.80      0.1123E-01
   41.90      0.1140E-01
   42.00      0.1156E-01
   42.10      0.1171E-01
   42.20      0.1186E-01
   42.30      0.1201E-01
   42.40      0.1214E-01
   42.50      0.1227E-01
   42.60      0.1239E-01
   42.70      0.1251E-01
   42.80      0.1261E-01
   42.90      0.1271E-01
   43.00      0.1280E-01
   43.10      0.1288E-01
   43.20      0.1295E-01
   43.30      0.1301E-01
   43.40      0.1306E-01
   43.50      0.1311E-01
   43.60      0.1314E-01
   43.70      0.1317E-01
   43.80      0.1318E-01
   43.90      0.1319E-01
   44.00      0.1319E-01
   44.10      0.1317E-01
   44.20      0.1315E-01
   44.30      0.1312E-01
   44.40      0.1308E-01
   44.50      0.1303E-01
   44.60      0.1297E-01
   44.70      0.1290E-01
   44.80      0.1282E-01
   44.90      0.1274E-01
   45.00      0.1264E-01
   45.10      0.1254E-01
   45.20      0.1243E-01
   45.30      0.1231E-01
   45.40      0.1219E-01
   45.50      0.1205E-01
   45.60      0.1191E-01
   45.70      0.1177E-01
   45.80      0.1162E-01
   45.90      0.1146E-01
   46.00      0.1129E-01
   46.10      0.1112E-01
   46.20      0.1095E-01
   46.30      0.1077E-01
   46.40      0.1058E-01
   46.50      0.1040E-01
   46.60      0.1020E-01
   46.70      0.1001E-01
   46.80      0.9808E-02
   46.90      0.9606E-02
   47.00      0.9401E-02
   47.10      0.9195E-02
   47.20      0.8986E-02
   47.30      0.8776E-02
   47.40      0.8565E-02
   47.50      0.8353E-02
   47.60      0.8141E-02
   47.70      0.7928E-02
   47.80      0.7715E-02
   47.90      0.7503E-02
   48.00      0.7292E-02
   48.10      0.7082E-02
   48.20      0.6873E-02
   48.30      0.6666E-02
   48.40      0.6461E-02
   48.50      0.6258E-02
   48.60      0.6057E-02
   48.70      0.5859E-02
   48.80      0.5664E-02
   48.90      0.5472E-02
   49.00      0.5284E-02
   49.10      0.5099E-02
   49.20      0.4918E-02
   49.30      0.4741E-02
   49.40      0.4568E-02
   49.50      0.4399E-02
   49.60      0.4235E-02
   49.70      0.4076E-02
   49.80      0.3921E-02
   49.90      0.3771E-02
   50.00      0.3626E-02
   50.10      0.3486E-02
   50.20      0.3351E-02
   50.30      0.3221E-02
   50.40      0.3096E-02
   50.50      0.2977E-02
   50.60      0.2863E-02
   50.70      0.2754E-02
   50.80      0.2651E-02
   50.90      0.2552E-02
   51.00      0.2459E-02
   51.10      0.2371E-02
   51.20      0.2289E-02
   51.30      0.2211E-02
   51.40      0.2139E-02
   51.50      0.2071E-02
   51.60      0.2009E-02
   51.70      0.1951E-02
   51.80      0.1898E-02
   51.90      0.1849E-02
   52.00      0.1805E-02
   52.10      0.1766E-02
   52.20      0.1730E-02
   52.30      0.1699E-02
   52.40      0.1672E-02
   52.50      0.1649E-02
   52.60      0.1629E-02
   52.70      0.1613E-02
   52.80      0.1600E-02
   52.90      0.1591E-02
   53.00      0.1584E-02
   53.10      0.1581E-02
   53.20      0.1580E-02
   53.30      0.1582E-02
   53.40      0.1587E-02
   53.50      0.1594E-02
   53.60      0.1602E-02
   53.70      0.1613E-02
   53.80      0.1626E-02
   53.90      0.1640E-02
   54.00      0.1656E-02
   54.10      0.1673E-02
   54.20      0.1692E-02
   54.30      0.1711E-02
   54.40      0.1731E-02
   54.50      0.1753E-02
   54.60      0.1774E-02
   54.70      0.1797E-02
   54.80      0.1820E-02
   54.90      0.1843E-02
   55.00      0.1866E-02
   55.10      0.1889E-02
   55.20      0.1912E-02
   55.30      0.1935E-02
   55.40      0.1958E-02
   55.50      0.1980E-02
   55.60      0.2002E-02
   55.70      0.2024E-02
   55.80      0.2045E-02
   55.90      0.2065E-02
   56.00      0.2084E-02
   56.10      0.2103E-02
   56.20      0.2121E-02
   56.30      0.2137E-02
   56.40      0.2153E-02
   56.50      0.2168E-02
   56.60      0.2182E-02
   56.70      0.2195E-02
   56.80      0.2206E-02
   56.90      0.2217E-02
   57.00      0.2226E-02
   57.10      0.2234E-02
   57.20      0.2241E-02
   57.30      0.2247E-02
   57.40      0.2252E-02
   57.50      0.2255E-02
   57.60      0.2257E-02
   57.70      0.2258E-02
   57.80      0.2258E-02
   57.90      0.2256E-02
   58.00      0.2253E-02
   58.10      0.2249E-02
   58.20      0.2244E-02
   58.30      0.2238E-02
   58.40      0.2230E-02
   58.50      0.2222E-02
   58.60      0.2212E-02
   58.70      0.2201E-02
   58.80      0.2189E-02
   58.90      0.2176E-02
   59.00      0.2162E-02
   59.10      0.2148E-02
   59.20      0.2132E-02
   59.30      0.2115E-02
   59.40      0.2097E-02
   59.50      0.2078E-02
   59.60      0.2059E-02
   59.70      0.2039E-02
   59.80      0.2018E-02
   59.90      0.1996E-02
   60.00      0.1974E-02
   60.10      0.1950E-02
   60.20      0.1927E-02
   60.30      0.1902E-02
   60.40      0.1877E-02
   60.50      0.1852E-02
   60.60      0.1826E-02
   60.70      0.1799E-02
   60.80      0.1772E-02
   60.90      0.1745E-02
   61.00      0.1717E-02
   61.10      0.1689E-02
   61.20      0.1661E-02
   61.30      0.1633E-02
   61.40      0.1604E-02
   61.50      0.1575E-02
   61.60      0.1546E-02
   61.70      0.1517E-02
   61.80      0.1487E-02
   61.90      0.1458E-02
   62.00      0.1428E-02
   62.10      0.1399E-02
   62.20      0.1369E-02
   62.30      0.1340E-02
   62.40      0.1311E-02
   62.50      0.1281E-02
   62.60      0.1252E-02
   62.70      0.1224E-02
   62.80      0.1195E-02
   62.90      0.1166E-02
   63.00      0.1138E-02
   63.10      0.1110E-02
   63.20      0.1082E-02
   63.30      0.1055E-02
   63.40      0.1028E-02
   63.50      0.1001E-02
   63.60      0.9749E-03
   63.70      0.9490E-03
   63.80      0.9235E-03
   63.90      0.8984E-03
   64.00      0.8738E-03
   64.10      0.8496E-03
   64.20      0.8259E-03
   64.30      0.8027E-03
   64.40      0.7800E-03
   64.50      0.7578E-03
   64.60      0.7361E-03
   64.70      0.7150E-03
   64.80      0.6944E-03
   64.90      0.6744E-03
   65.00      0.6549E-03
   65.10      0.6360E-03
   65.20      0.6177E-03
   65.30      0.6000E-03
   65.40      0.5829E-03
   65.50      0.5664E-03
   65.60      0.5504E-03
   65.70      0.5351E-03
   65.80      0.5204E-03
   65.90      0.5062E-03
   66.00      0.4927E-03
   66.10      0.4797E-03
   66.20      0.4674E-03
   66.30      0.4556E-03
   66.40      0.4445E-03
   66.50      0.4339E-03
   66.60      0.4238E-03
   66.70      0.4144E-03
   66.80      0.4055E-03
   66.90      0.3972E-03
   67.00      0.3894E-03
   67.10      0.3821E-03
   67.20      0.3754E-03
   67.30      0.3692E-03
   67.40      0.3635E-03
   67.50      0.3583E-03
   67.60      0.3535E-03
   67.70      0.3492E-03
   67.80      0.3454E-03
   67.90      0.3420E-03
   68.00      0.3390E-03
   68.10      0.3364E-03
   68.20      0.3342E-03
   68.30      0.3324E-03
   68.40      0.3309E-03
   68.50      0.3298E-03
   68.60      0.3290E-03
   68.70      0.3285E-03
   68.80      0.3283E-03
   68.90      0.3283E-03
   69.00      0.3286E-03
   69.10      0.3291E-03
   69.20      0.3299E-03
   69.30      0.3308E-03
   69.40      0.3320E-03
   69.50      0.3333E-03
   69.60      0.3347E-03
   69.70      0.3363E-03
   69.80      0.3380E-03
   69.90      0.3398E-03
   70.00      0.3417E-03
   70.10      0.3436E-03
   70.20      0.3457E-03
   70.30      0.3477E-03
   70.40      0.3498E-03
   70.50      0.3519E-03
   70.60      0.3540E-03
   70.70      0.3561E-03
   70.80      0.3582E-03
   70.90      0.3602E-03
   71.00      0.3623E-03
   71.10      0.3642E-03
   71.20      0.3661E-03
   71.30      0.3680E-03
   71.40      0.3698E-03
   71.50      0.3715E-03
   71.60      0.3731E-03
   71.70      0.3746E-03
   71.80      0.3761E-03
   71.90      0.3774E-03
   72.00      0.3787E-03
   72.10      0.3798E-03
   72.20      0.3808E-03
   72.30      0.3817E-03
   72.40      0.3825E-03
   72.50      0.3832E-03
   72.60      0.3838E-03
   72.70      0.3843E-03
   72.80      0.3846E-03
   72.90      0.3848E-03
   73.00      0.3849E-03
   73.10      0.3849E-03
   73.20      0.3848E-03
   73.30      0.3846E-03
   73.40      0.3842E-03
   73.50      0.3838E-03
   73.60      0.3832E-03
   73.70      0.3825E-03
   73.80      0.3817E-03
   73.90      0.3808E-03
   74.00      0.3798E-03
   74.10      0.3787E-03
   74.20      0.3774E-03
   74.30      0.3761E-03
   74.40      0.3746E-03
   74.50      0.3731E-03
   74.60      0.3714E-03
   74.70      0.3697E-03
   74.80      0.3678E-03
   74.90      0.3658E-03
   75.00      0.3638E-03
   75.10      0.3616E-03
   75.20      0.3593E-03
   75.30      0.3569E-03
   75.40      0.3545E-03
   75.50      0.3519E-03
   75.60      0.3492E-03
   75.70      0.3464E-03
   75.80      0.3435E-03
   75.90      0.3406E-03
   76.00      0.3375E-03
   76.10      0.3343E-03
   76.20      0.3310E-03
   76.30      0.3277E-03
   76.40      0.3242E-03
   76.50      0.3206E-03
   76.60      0.3170E-03
   76.70      0.3133E-03
   76.80      0.3094E-03
   76.90      0.3055E-03
   77.00      0.3015E-03
   77.10      0.2974E-03
   77.20      0.2933E-03
   77.30      0.2891E-03
   77.40      0.2848E-03
   77.50      0.2804E-03
   77.60      0.2760E-03
   77.70      0.2715E-03
   77.80      0.2669E-03
   77.90      0.2623E-03
   78.00      0.2577E-03
   78.10      0.2530E-03
   78.20      0.2483E-03
   78.30      0.2436E-03
   78.40      0.2388E-03
   78.50      0.2340E-03
   78.60      0.2292E-03
   78.70      0.2244E-03
   78.80      0.2196E-03
   78.90      0.2148E-03
   79.00      0.2101E-03
   79.10      0.2053E-03
   79.20      0.2006E-03
   79.30      0.1959E-03
   79.40      0.1912E-03
   79.50      0.1866E-03
   79.60      0.1820E-03
   79.70      0.1774E-03
   79.80      0.1730E-03
   79.90      0.1686E-03
   80.00      0.1642E-03
   80.10      0.1600E-03
   80.20      0.1558E-03
   80.30      0.1517E-03
   80.40      0.1476E-03
   80.50      0.1437E-03
   80.60      0.1399E-03
   80.70      0.1361E-03
   80.80      0.1325E-03
   80.90      0.1290E-03
   81.00      0.1255E-03
   81.10      0.1222E-03
   81.20      0.1190E-03
   81.30      0.1158E-03
   81.40      0.1128E-03
   81.50      0.1099E-03
   81.60      0.1071E-03
   81.70      0.1044E-03
   81.80      0.1019E-03
   81.90      0.9938E-04
   82.00      0.9702E-04
   82.10      0.9476E-04
   82.20      0.9261E-04
   82.30      0.9056E-04
   82.40      0.8861E-04
   82.50      0.8676E-04
   82.60      0.8500E-04
   82.70      0.8334E-04
   82.80      0.8178E-04
   82.90      0.8030E-04
   83.00      0.7891E-04
   83.10      0.7760E-04
   83.20      0.7637E-04
   83.30      0.7522E-04
   83.40      0.7414E-04
   83.50      0.7314E-04
   83.60      0.7220E-04
   83.70      0.7133E-04
   83.80      0.7052E-04
   83.90      0.6977E-04
   84.00      0.6908E-04
   84.10      0.6844E-04
   84.20      0.6785E-04
   84.30      0.6730E-04
   84.40      0.6680E-04
   84.50      0.6633E-04
   84.60      0.6591E-04
   84.70      0.6552E-04
   84.80      0.6516E-04
   84.90      0.6483E-04
   85.00      0.6452E-04
   85.10      0.6424E-04
   85.20      0.6398E-04
   85.30      0.6374E-04
   85.40      0.6351E-04
   85.50      0.6330E-04
   85.60      0.6310E-04
   85.70      0.6292E-04
   85.80      0.6274E-04
   85.90      0.6256E-04
   86.00      0.6239E-04
   86.10      0.6222E-04
   86.20      0.6206E-04
   86.30      0.6189E-04
   86.40      0.6173E-04
   86.50      0.6156E-04
   86.60      0.6139E-04
   86.70      0.6121E-04
   86.80      0.6103E-04
   86.90      0.6084E-04
   87.00      0.6065E-04
   87.10      0.6045E-04
   87.20      0.6025E-04
   87.30      0.6003E-04
   87.40      0.5981E-04
   87.50      0.5958E-04
   87.60      0.5935E-04
   87.70      0.5911E-04
   87.80      0.5886E-04
   87.90      0.5861E-04
   88.00      0.5835E-04
   88.10      0.5809E-04
   88.20      0.5783E-04
   88.30      0.5756E-04
   88.40      0.5729E-04
   88.50      0.5702E-04
   88.60      0.5675E-04
   88.70      0.5649E-04
   88.80      0.5622E-04
   88.90      0.5596E-04
   89.00      0.5571E-04
   89.10      0.5546E-04
   89.20      0.5523E-04
   89.30      0.5500E-04
   89.40      0.5478E-04
   89.50      0.5457E-04
   89.60      0.5438E-04
   89.70      0.5420E-04
   89.80      0.5404E-04
   89.90      0.5389E-04
   90.00      0.5376E-04
   90.10      0.5365E-04
   90.20      0.5356E-04
   90.30      0.5349E-04
   90.40      0.5344E-04
   90.50      0.5341E-04
   90.60      0.5340E-04
   90.70      0.5341E-04
   90.80      0.5344E-04
   90.90      0.5349E-04
   91.00      0.5357E-04
   91.10      0.5366E-04
   91.20      0.5377E-04
   91.30      0.5390E-04
   91.40      0.5404E-04
   91.50      0.5420E-04
   91.60      0.5438E-04
   91.70      0.5456E-04
   91.80      0.5476E-04
   91.90      0.5497E-04
   92.00      0.5518E-04
   92.10      0.5540E-04
   92.20      0.5563E-04
   92.30      0.5585E-04
   92.40      0.5607E-04
   92.50      0.5629E-04
   92.60      0.5651E-04
   92.70      0.5671E-04
   92.80      0.5691E-04
   92.90      0.5709E-04
   93.00      0.5726E-04
   93.10      0.5740E-04
   93.20      0.5753E-04
   93.30      0.5764E-04
   93.40      0.5772E-04
   93.50      0.5778E-04
   93.60      0.5781E-04
   93.70      0.5780E-04
   93.80      0.5777E-04
   93.90      0.5770E-04
   94.00      0.5760E-04
   94.10      0.5746E-04
   94.20      0.5729E-04
   94.30      0.5707E-04
   94.40      0.5682E-04
   94.50      0.5653E-04
   94.60      0.5620E-04
   94.70      0.5583E-04
   94.80      0.5543E-04
   94.90      0.5498E-04
   95.00      0.5450E-04
   95.10      0.5397E-04
   95.20      0.5342E-04
   95.30      0.5282E-04
   95.40      0.5219E-04
   95.50      0.5153E-04
   95.60      0.5084E-04
   95.70      0.5011E-04
   95.80      0.4936E-04
   95.90      0.4858E-04
   96.00      0.4778E-04
   96.10      0.4696E-04
   96.20      0.4611E-04
   96.30      0.4525E-04
   96.40      0.4437E-04
   96.50      0.4348E-04
   96.60      0.4258E-04
   96.70      0.4167E-04
   96.80      0.4075E-04
   96.90      0.3983E-04
   97.00      0.3890E-04
   97.10      0.3797E-04
   97.20      0.3705E-04
   97.30      0.3613E-04
   97.40      0.3522E-04
   97.50      0.3431E-04
   97.60      0.3342E-04
   97.70      0.3253E-04
   97.80      0.3166E-04
   97.90      0.3080E-04
   98.00      0.2996E-04
   98.10      0.2913E-04
   98.20      0.2832E-04
   98.30      0.2753E-04
   98.40      0.2675E-04
   98.50      0.2600E-04
   98.60      0.2527E-04
   98.70      0.2456E-04
   98.80      0.2387E-04
   98.90      0.2320E-04
   99.00      0.2256E-04
   99.10      0.2193E-04
   99.20      0.2133E-04
   99.30      0.2075E-04
   99.40      0.2019E-04
   99.50      0.1966E-04
   99.60      0.1914E-04
   99.70      0.1865E-04
   99.80      0.1817E-04
   99.90      0.1772E-04
   100.0      0.1728E-04
   100.1      0.1687E-04
   100.2      0.1647E-04
   100.3      0.1610E-04
   100.4      0.1574E-04
   100.5      0.1540E-04
   100.6      0.1507E-04
   100.7      0.1477E-04
   100.8      0.1447E-04
   100.9      0.1420E-04
   101.0      0.1394E-04
   101.1      0.1370E-04
   101.2      0.1347E-04
   101.3      0.1325E-04
   101.4      0.1305E-04
   101.5      0.1286E-04
   101.6      0.1269E-04
   101.7      0.1253E-04
   101.8      0.1238E-04
   101.9      0.1224E-04
   102.0      0.1212E-04
   102.1      0.1200E-04
   102.2      0.1190E-04
   102.3      0.1181E-04
   102.4      0.1173E-04
   102.5      0.1166E-04
   102.6      0.1160E-04
   102.7      0.1155E-04
   102.8      0.1151E-04
   102.9      0.1148E-04
   103.0      0.1145E-04
   103.1      0.1143E-04
   103.2      0.1142E-04
   103.3      0.1142E-04
   103.4      0.1142E-04
   103.5      0.1143E-04
   103.6      0.1144E-04
   103.7      0.1145E-04
   103.8      0.1147E-04
   103.9      0.1149E-04
   104.0      0.1152E-04
   104.1      0.1154E-04
   104.2      0.1156E-04
   104.3      0.1159E-04
   104.4      0.1161E-04
   104.5      0.1163E-04
   104.6      0.1165E-04
   104.7      0.1167E-04
   104.8      0.1168E-04
   104.9      0.1169E-04
   105.0      0.1169E-04
   105.1      0.1169E-04
   105.2      0.1169E-04
   105.3      0.1167E-04
   105.4      0.1165E-04
   105.5      0.1163E-04
   105.6      0.1160E-04
   105.7      0.1156E-04
   105.8      0.1151E-04
   105.9      0.1146E-04
   106.0      0.1140E-04
   106.1      0.1134E-04
   106.2      0.1127E-04
   106.3      0.1119E-04
   106.4      0.1111E-04
   106.5      0.1102E-04
   106.6      0.1092E-04
   106.7      0.1083E-04
   106.8      0.1072E-04
   106.9      0.1062E-04
   107.0      0.1051E-04
   107.1      0.1040E-04
   107.2      0.1029E-04
   107.3      0.1018E-04
   107.4      0.1008E-04
   107.5      0.9967E-05
   107.6      0.9862E-05
   107.7      0.9759E-05
   107.8      0.9660E-05
   107.9      0.9565E-05
   108.0      0.9476E-05
   108.1      0.9392E-05
   108.2      0.9315E-05
   108.3      0.9244E-05
   108.4      0.9181E-05
   108.5      0.9126E-05
   108.6      0.9080E-05
   108.7      0.9042E-05
   108.8      0.9013E-05
   108.9      0.8993E-05
   109.0      0.8983E-05
   109.1      0.8981E-05
   109.2      0.8989E-05
   109.3      0.9006E-05
   109.4      0.9032E-05
   109.5      0.9066E-05
   109.6      0.9109E-05
   109.7      0.9159E-05
