#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=77 MeV;"                                                  
   11.20       107.8    
   11.30       108.5    
   11.40       112.3    
   11.50       119.0    
   11.60       128.1    
   11.70       139.2    
   11.80       152.1    
   11.90       166.3    
   12.00       181.7    
   12.10       197.9    
   12.20       214.7    
   12.30       231.8    
   12.40       249.1    
   12.50       266.2    
   12.60       283.1    
   12.70       299.7    
   12.80       315.6    
   12.90       330.9    
   13.00       345.4    
   13.10       359.0    
   13.20       371.6    
   13.30       383.2    
   13.40       393.7    
   13.50       403.1    
   13.60       411.3    
   13.70       418.3    
   13.80       424.1    
   13.90       428.7    
   14.00       432.1    
   14.10       434.4    
   14.20       435.4    
   14.30       435.4    
   14.40       434.2    
   14.50       432.0    
   14.60       428.8    
   14.70       424.5    
   14.80       419.4    
   14.90       413.4    
   15.00       406.6    
   15.10       399.0    
   15.20       390.7    
   15.30       381.7    
   15.40       372.2    
   15.50       362.1    
   15.60       351.6    
   15.70       340.6    
   15.80       329.4    
   15.90       317.8    
   16.00       306.0    
   16.10       293.9    
   16.20       281.8    
   16.30       269.6    
   16.40       257.3    
   16.50       245.1    
   16.60       232.9    
   16.70       220.8    
   16.80       208.8    
   16.90       197.0    
   17.00       185.4    
   17.10       174.1    
   17.20       163.0    
   17.30       152.2    
   17.40       141.7    
   17.50       131.5    
   17.60       121.7    
   17.70       112.2    
   17.80       103.2    
   17.90       94.49    
   18.00       86.22    
   18.10       78.35    
   18.20       70.89    
   18.30       63.84    
   18.40       57.21    
   18.50       50.99    
   18.60       45.19    
   18.70       39.79    
   18.80       34.79    
   18.90       30.19    
   19.00       25.97    
   19.10       22.13    
   19.20       18.66    
   19.30       15.54    
   19.40       12.77    
   19.50       10.34    
   19.60       8.215    
   19.70       6.399    
   19.80       4.875    
   19.90       3.626    
   20.00       2.639    
   20.10       1.898    
   20.20       1.388    
   20.30       1.095    
   20.40       1.003    
   20.50       1.096    
   20.60       1.361    
   20.70       1.783    
   20.80       2.346    
   20.90       3.037    
   21.00       3.843    
   21.10       4.749    
   21.20       5.743    
   21.30       6.813    
   21.40       7.945    
   21.50       9.129    
   21.60       10.35    
   21.70       11.61    
   21.80       12.88    
   21.90       14.17    
   22.00       15.45    
   22.10       16.73    
   22.20       17.99    
   22.30       19.23    
   22.40       20.44    
   22.50       21.62    
   22.60       22.76    
   22.70       23.84    
   22.80       24.88    
   22.90       25.87    
   23.00       26.79    
   23.10       27.66    
   23.20       28.46    
   23.30       29.19    
   23.40       29.86    
   23.50       30.45    
   23.60       30.98    
   23.70       31.43    
   23.80       31.81    
   23.90       32.13    
   24.00       32.37    
   24.10       32.54    
   24.20       32.64    
   24.30       32.68    
   24.40       32.65    
   24.50       32.55    
   24.60       32.39    
   24.70       32.18    
   24.80       31.90    
   24.90       31.57    
   25.00       31.19    
   25.10       30.75    
   25.20       30.27    
   25.30       29.74    
   25.40       29.18    
   25.50       28.57    
   25.60       27.93    
   25.70       27.26    
   25.80       26.56    
   25.90       25.83    
   26.00       25.08    
   26.10       24.30    
   26.20       23.52    
   26.30       22.71    
   26.40       21.90    
   26.50       21.08    
   26.60       20.25    
   26.70       19.42    
   26.80       18.59    
   26.90       17.76    
   27.00       16.94    
   27.10       16.12    
   27.20       15.32    
   27.30       14.52    
   27.40       13.74    
   27.50       12.98    
   27.60       12.23    
   27.70       11.50    
   27.80       10.79    
   27.90       10.10    
   28.00       9.434    
   28.10       8.792    
   28.20       8.176    
   28.30       7.585    
   28.40       7.022    
   28.50       6.485    
   28.60       5.976    
   28.70       5.496    
   28.80       5.043    
   28.90       4.620    
   29.00       4.225    
   29.10       3.858    
   29.20       3.520    
   29.30       3.210    
   29.40       2.928    
   29.50       2.673    
   29.60       2.445    
   29.70       2.243    
   29.80       2.067    
   29.90       1.915    
   30.00       1.788    
   30.10       1.684    
   30.20       1.601    
   30.30       1.540    
   30.40       1.500    
   30.50       1.478    
   30.60       1.474    
   30.70       1.488    
   30.80       1.517    
   30.90       1.561    
   31.00       1.618    
   31.10       1.688    
   31.20       1.768    
   31.30       1.859    
   31.40       1.959    
   31.50       2.066    
   31.60       2.180    
   31.70       2.299    
   31.80       2.423    
   31.90       2.550    
   32.00       2.679    
   32.10       2.810    
   32.20       2.941    
   32.30       3.072    
   32.40       3.201    
   32.50       3.328    
   32.60       3.453    
   32.70       3.573    
   32.80       3.690    
   32.90       3.801    
   33.00       3.907    
   33.10       4.007    
   33.20       4.100    
   33.30       4.187    
   33.40       4.266    
   33.50       4.338    
   33.60       4.402    
   33.70       4.458    
   33.80       4.506    
   33.90       4.546    
   34.00       4.578    
   34.10       4.601    
   34.20       4.616    
   34.30       4.623    
   34.40       4.622    
   34.50       4.613    
   34.60       4.596    
   34.70       4.571    
   34.80       4.539    
   34.90       4.501    
   35.00       4.455    
   35.10       4.403    
   35.20       4.345    
   35.30       4.282    
   35.40       4.213    
   35.50       4.139    
   35.60       4.060    
   35.70       3.977    
   35.80       3.890    
   35.90       3.800    
   36.00       3.707    
   36.10       3.612    
   36.20       3.514    
   36.30       3.414    
   36.40       3.313    
   36.50       3.211    
   36.60       3.108    
   36.70       3.005    
   36.80       2.901    
   36.90       2.798    
   37.00       2.696    
   37.10       2.595    
   37.20       2.494    
   37.30       2.395    
   37.40       2.298    
   37.50       2.203    
   37.60       2.110    
   37.70       2.019    
   37.80       1.930    
   37.90       1.845    
   38.00       1.761    
   38.10       1.681    
   38.20       1.604    
   38.30       1.529    
   38.40       1.458    
   38.50       1.390    
   38.60       1.325    
   38.70       1.263    
   38.80       1.204    
   38.90       1.148    
   39.00       1.096    
   39.10       1.046    
   39.20      0.9997    
   39.30      0.9561    
   39.40      0.9155    
   39.50      0.8777    
   39.60      0.8427    
   39.70      0.8103    
   39.80      0.7805    
   39.90      0.7531    
   40.00      0.7281    
   40.10      0.7054    
   40.20      0.6848    
   40.30      0.6662    
   40.40      0.6496    
   40.50      0.6349    
   40.60      0.6218    
   40.70      0.6104    
   40.80      0.6005    
   40.90      0.5919    
   41.00      0.5847    
   41.10      0.5787    
   41.20      0.5738    
   41.30      0.5699    
   41.40      0.5669    
   41.50      0.5648    
   41.60      0.5634    
   41.70      0.5626    
   41.80      0.5625    
   41.90      0.5629    
   42.00      0.5637    
   42.10      0.5650    
   42.20      0.5665    
   42.30      0.5684    
   42.40      0.5704    
   42.50      0.5727    
   42.60      0.5751    
   42.70      0.5775    
   42.80      0.5801    
   42.90      0.5826    
   43.00      0.5851    
   43.10      0.5876    
   43.20      0.5900    
   43.30      0.5924    
   43.40      0.5946    
   43.50      0.5967    
   43.60      0.5986    
   43.70      0.6004    
   43.80      0.6020    
   43.90      0.6034    
   44.00      0.6046    
   44.10      0.6056    
   44.20      0.6064    
   44.30      0.6069    
   44.40      0.6073    
   44.50      0.6074    
   44.60      0.6072    
   44.70      0.6068    
   44.80      0.6062    
   44.90      0.6052    
   45.00      0.6041    
   45.10      0.6027    
   45.20      0.6010    
   45.30      0.5990    
   45.40      0.5968    
   45.50      0.5943    
   45.60      0.5915    
   45.70      0.5885    
   45.80      0.5852    
   45.90      0.5816    
   46.00      0.5777    
   46.10      0.5735    
   46.20      0.5691    
   46.30      0.5644    
   46.40      0.5594    
   46.50      0.5542    
   46.60      0.5487    
   46.70      0.5429    
   46.80      0.5368    
   46.90      0.5305    
   47.00      0.5239    
   47.10      0.5170    
   47.20      0.5099    
   47.30      0.5026    
   47.40      0.4950    
   47.50      0.4872    
   47.60      0.4792    
   47.70      0.4709    
   47.80      0.4625    
   47.90      0.4538    
   48.00      0.4450    
   48.10      0.4360    
   48.20      0.4268    
   48.30      0.4175    
   48.40      0.4080    
   48.50      0.3985    
   48.60      0.3888    
   48.70      0.3791    
   48.80      0.3693    
   48.90      0.3594    
   49.00      0.3495    
   49.10      0.3396    
   49.20      0.3297    
   49.30      0.3199    
   49.40      0.3100    
   49.50      0.3003    
   49.60      0.2906    
   49.70      0.2810    
   49.80      0.2715    
   49.90      0.2622    
   50.00      0.2530    
   50.10      0.2440    
   50.20      0.2352    
   50.30      0.2266    
   50.40      0.2183    
   50.50      0.2101    
   50.60      0.2023    
   50.70      0.1947    
   50.80      0.1874    
   50.90      0.1804    
   51.00      0.1737    
   51.10      0.1673    
   51.20      0.1613    
   51.30      0.1555    
   51.40      0.1502    
   51.50      0.1452    
   51.60      0.1405    
   51.70      0.1362    
   51.80      0.1322    
   51.90      0.1286    
   52.00      0.1254    
   52.10      0.1225    
   52.20      0.1200    
   52.30      0.1178    
   52.40      0.1159    
   52.50      0.1143    
   52.60      0.1131    
   52.70      0.1122    
   52.80      0.1115    
   52.90      0.1111    
   53.00      0.1110    
   53.10      0.1112    
   53.20      0.1115    
   53.30      0.1121    
   53.40      0.1129    
   53.50      0.1139    
   53.60      0.1150    
   53.70      0.1162    
   53.80      0.1176    
   53.90      0.1191    
   54.00      0.1207    
   54.10      0.1223    
   54.20      0.1240    
   54.30      0.1257    
   54.40      0.1274    
   54.50      0.1291    
   54.60      0.1308    
   54.70      0.1324    
   54.80      0.1340    
   54.90      0.1355    
   55.00      0.1369    
   55.10      0.1382    
   55.20      0.1394    
   55.30      0.1405    
   55.40      0.1415    
   55.50      0.1423    
   55.60      0.1429    
   55.70      0.1434    
   55.80      0.1438    
   55.90      0.1439    
   56.00      0.1440    
   56.10      0.1438    
   56.20      0.1435    
   56.30      0.1430    
   56.40      0.1423    
   56.50      0.1415    
   56.60      0.1406    
   56.70      0.1395    
   56.80      0.1382    
   56.90      0.1368    
   57.00      0.1353    
   57.10      0.1336    
   57.20      0.1318    
   57.30      0.1300    
   57.40      0.1280    
   57.50      0.1260    
   57.60      0.1239    
   57.70      0.1217    
   57.80      0.1194    
   57.90      0.1172    
   58.00      0.1149    
   58.10      0.1125    
   58.20      0.1102    
   58.30      0.1079    
   58.40      0.1055    
   58.50      0.1032    
   58.60      0.1009    
   58.70      0.9865E-01
   58.80      0.9643E-01
   58.90      0.9426E-01
   59.00      0.9214E-01
   59.10      0.9007E-01
   59.20      0.8807E-01
   59.30      0.8613E-01
   59.40      0.8426E-01
   59.50      0.8247E-01
   59.60      0.8074E-01
   59.70      0.7909E-01
   59.80      0.7751E-01
   59.90      0.7601E-01
   60.00      0.7458E-01
   60.10      0.7323E-01
   60.20      0.7194E-01
   60.30      0.7072E-01
   60.40      0.6956E-01
   60.50      0.6847E-01
   60.60      0.6743E-01
   60.70      0.6645E-01
   60.80      0.6552E-01
   60.90      0.6463E-01
   61.00      0.6378E-01
   61.10      0.6297E-01
   61.20      0.6219E-01
   61.30      0.6144E-01
   61.40      0.6071E-01
   61.50      0.6000E-01
   61.60      0.5931E-01
   61.70      0.5862E-01
   61.80      0.5794E-01
   61.90      0.5727E-01
   62.00      0.5659E-01
   62.10      0.5591E-01
   62.20      0.5523E-01
   62.30      0.5454E-01
   62.40      0.5383E-01
   62.50      0.5312E-01
   62.60      0.5239E-01
   62.70      0.5165E-01
   62.80      0.5090E-01
   62.90      0.5013E-01
   63.00      0.4935E-01
   63.10      0.4856E-01
   63.20      0.4775E-01
   63.30      0.4693E-01
   63.40      0.4610E-01
   63.50      0.4527E-01
   63.60      0.4442E-01
   63.70      0.4357E-01
   63.80      0.4272E-01
   63.90      0.4187E-01
   64.00      0.4102E-01
   64.10      0.4018E-01
   64.20      0.3934E-01
   64.30      0.3852E-01
   64.40      0.3770E-01
   64.50      0.3690E-01
   64.60      0.3611E-01
   64.70      0.3534E-01
   64.80      0.3460E-01
   64.90      0.3387E-01
   65.00      0.3317E-01
   65.10      0.3249E-01
   65.20      0.3185E-01
   65.30      0.3122E-01
   65.40      0.3063E-01
   65.50      0.3007E-01
   65.60      0.2954E-01
   65.70      0.2903E-01
   65.80      0.2856E-01
   65.90      0.2812E-01
   66.00      0.2771E-01
   66.10      0.2732E-01
   66.20      0.2697E-01
   66.30      0.2664E-01
   66.40      0.2634E-01
   66.50      0.2607E-01
   66.60      0.2582E-01
   66.70      0.2560E-01
   66.80      0.2539E-01
   66.90      0.2521E-01
   67.00      0.2504E-01
   67.10      0.2489E-01
   67.20      0.2476E-01
   67.30      0.2464E-01
   67.40      0.2453E-01
   67.50      0.2444E-01
   67.60      0.2435E-01
   67.70      0.2427E-01
   67.80      0.2419E-01
   67.90      0.2412E-01
   68.00      0.2405E-01
   68.10      0.2398E-01
   68.20      0.2391E-01
   68.30      0.2385E-01
   68.40      0.2378E-01
   68.50      0.2370E-01
   68.60      0.2363E-01
   68.70      0.2355E-01
   68.80      0.2346E-01
   68.90      0.2337E-01
   69.00      0.2327E-01
   69.10      0.2317E-01
   69.20      0.2306E-01
   69.30      0.2294E-01
   69.40      0.2282E-01
   69.50      0.2268E-01
   69.60      0.2254E-01
   69.70      0.2240E-01
   69.80      0.2224E-01
   69.90      0.2208E-01
   70.00      0.2191E-01
   70.10      0.2173E-01
   70.20      0.2154E-01
   70.30      0.2135E-01
   70.40      0.2114E-01
   70.50      0.2093E-01
   70.60      0.2072E-01
   70.70      0.2049E-01
   70.80      0.2026E-01
   70.90      0.2001E-01
   71.00      0.1977E-01
   71.10      0.1951E-01
   71.20      0.1924E-01
   71.30      0.1897E-01
   71.40      0.1869E-01
   71.50      0.1840E-01
   71.60      0.1810E-01
   71.70      0.1780E-01
   71.80      0.1748E-01
   71.90      0.1716E-01
   72.00      0.1684E-01
   72.10      0.1650E-01
   72.20      0.1616E-01
   72.30      0.1581E-01
   72.40      0.1546E-01
   72.50      0.1509E-01
   72.60      0.1473E-01
   72.70      0.1436E-01
   72.80      0.1398E-01
   72.90      0.1360E-01
   73.00      0.1322E-01
   73.10      0.1284E-01
   73.20      0.1245E-01
   73.30      0.1207E-01
   73.40      0.1168E-01
   73.50      0.1130E-01
   73.60      0.1092E-01
   73.70      0.1055E-01
   73.80      0.1018E-01
   73.90      0.9821E-02
   74.00      0.9468E-02
   74.10      0.9123E-02
   74.20      0.8789E-02
   74.30      0.8467E-02
   74.40      0.8157E-02
   74.50      0.7861E-02
   74.60      0.7580E-02
   74.70      0.7315E-02
   74.80      0.7067E-02
   74.90      0.6836E-02
   75.00      0.6623E-02
   75.10      0.6429E-02
   75.20      0.6254E-02
   75.30      0.6099E-02
   75.40      0.5963E-02
   75.50      0.5848E-02
   75.60      0.5752E-02
   75.70      0.5676E-02
   75.80      0.5620E-02
   75.90      0.5582E-02
   76.00      0.5562E-02
   76.10      0.5560E-02
   76.20      0.5574E-02
   76.30      0.5604E-02
   76.40      0.5648E-02
   76.50      0.5706E-02
   76.60      0.5776E-02
   76.70      0.5856E-02
   76.80      0.5944E-02
   76.90      0.6041E-02
   77.00      0.6143E-02
   77.10      0.6249E-02
   77.20      0.6358E-02
   77.30      0.6468E-02
   77.40      0.6577E-02
   77.50      0.6684E-02
   77.60      0.6787E-02
   77.70      0.6884E-02
   77.80      0.6974E-02
   77.90      0.7056E-02
   78.00      0.7129E-02
   78.10      0.7191E-02
   78.20      0.7241E-02
   78.30      0.7278E-02
   78.40      0.7302E-02
   78.50      0.7312E-02
   78.60      0.7307E-02
   78.70      0.7288E-02
   78.80      0.7254E-02
   78.90      0.7204E-02
   79.00      0.7140E-02
   79.10      0.7061E-02
   79.20      0.6968E-02
   79.30      0.6862E-02
   79.40      0.6743E-02
   79.50      0.6612E-02
   79.60      0.6470E-02
   79.70      0.6319E-02
   79.80      0.6159E-02
   79.90      0.5991E-02
   80.00      0.5818E-02
   80.10      0.5639E-02
   80.20      0.5458E-02
   80.30      0.5275E-02
   80.40      0.5092E-02
   80.50      0.4911E-02
   80.60      0.4732E-02
   80.70      0.4557E-02
   80.80      0.4387E-02
   80.90      0.4225E-02
   81.00      0.4070E-02
   81.10      0.3924E-02
   81.20      0.3789E-02
   81.30      0.3665E-02
   81.40      0.3552E-02
   81.50      0.3452E-02
   81.60      0.3365E-02
   81.70      0.3292E-02
   81.80      0.3232E-02
   81.90      0.3186E-02
   82.00      0.3154E-02
   82.10      0.3136E-02
   82.20      0.3130E-02
   82.30      0.3138E-02
   82.40      0.3158E-02
   82.50      0.3189E-02
   82.60      0.3231E-02
   82.70      0.3284E-02
   82.80      0.3345E-02
   82.90      0.3414E-02
   83.00      0.3489E-02
   83.10      0.3570E-02
   83.20      0.3656E-02
   83.30      0.3744E-02
   83.40      0.3835E-02
   83.50      0.3925E-02
   83.60      0.4016E-02
   83.70      0.4104E-02
   83.80      0.4189E-02
   83.90      0.4270E-02
   84.00      0.4346E-02
   84.10      0.4415E-02
   84.20      0.4477E-02
   84.30      0.4532E-02
   84.40      0.4577E-02
   84.50      0.4614E-02
   84.60      0.4640E-02
   84.70      0.4657E-02
   84.80      0.4663E-02
   84.90      0.4659E-02
   85.00      0.4645E-02
   85.10      0.4620E-02
   85.20      0.4585E-02
   85.30      0.4540E-02
   85.40      0.4486E-02
   85.50      0.4423E-02
   85.60      0.4352E-02
   85.70      0.4273E-02
   85.80      0.4188E-02
   85.90      0.4097E-02
   86.00      0.4000E-02
   86.10      0.3900E-02
   86.20      0.3796E-02
   86.30      0.3691E-02
   86.40      0.3584E-02
   86.50      0.3477E-02
   86.60      0.3370E-02
   86.70      0.3265E-02
   86.80      0.3163E-02
   86.90      0.3064E-02
   87.00      0.2969E-02
   87.10      0.2879E-02
   87.20      0.2794E-02
   87.30      0.2715E-02
   87.40      0.2642E-02
   87.50      0.2577E-02
   87.60      0.2518E-02
   87.70      0.2467E-02
   87.80      0.2423E-02
   87.90      0.2386E-02
   88.00      0.2356E-02
   88.10      0.2334E-02
   88.20      0.2318E-02
   88.30      0.2309E-02
   88.40      0.2306E-02
   88.50      0.2309E-02
   88.60      0.2317E-02
   88.70      0.2329E-02
   88.80      0.2345E-02
   88.90      0.2364E-02
   89.00      0.2385E-02
   89.10      0.2409E-02
   89.20      0.2433E-02
   89.30      0.2458E-02
   89.40      0.2482E-02
   89.50      0.2506E-02
   89.60      0.2528E-02
   89.70      0.2547E-02
   89.80      0.2564E-02
   89.90      0.2578E-02
   90.00      0.2587E-02
   90.10      0.2593E-02
   90.20      0.2594E-02
   90.30      0.2591E-02
   90.40      0.2583E-02
   90.50      0.2570E-02
   90.60      0.2552E-02
   90.70      0.2529E-02
   90.80      0.2502E-02
   90.90      0.2470E-02
   91.00      0.2435E-02
   91.10      0.2395E-02
   91.20      0.2352E-02
   91.30      0.2306E-02
   91.40      0.2258E-02
   91.50      0.2208E-02
   91.60      0.2156E-02
   91.70      0.2104E-02
   91.80      0.2052E-02
   91.90      0.2000E-02
   92.00      0.1950E-02
   92.10      0.1901E-02
   92.20      0.1855E-02
   92.30      0.1812E-02
   92.40      0.1772E-02
   92.50      0.1735E-02
   92.60      0.1704E-02
   92.70      0.1677E-02
   92.80      0.1654E-02
   92.90      0.1638E-02
   93.00      0.1626E-02
   93.10      0.1620E-02
   93.20      0.1620E-02
   93.30      0.1625E-02
   93.40      0.1635E-02
   93.50      0.1650E-02
   93.60      0.1671E-02
   93.70      0.1696E-02
   93.80      0.1725E-02
   93.90      0.1757E-02
   94.00      0.1793E-02
   94.10      0.1832E-02
   94.20      0.1872E-02
   94.30      0.1914E-02
   94.40      0.1957E-02
   94.50      0.1999E-02
   94.60      0.2041E-02
   94.70      0.2082E-02
   94.80      0.2120E-02
   94.90      0.2156E-02
   95.00      0.2189E-02
   95.10      0.2217E-02
   95.20      0.2242E-02
   95.30      0.2261E-02
   95.40      0.2275E-02
   95.50      0.2283E-02
   95.60      0.2284E-02
   95.70      0.2280E-02
   95.80      0.2268E-02
   95.90      0.2251E-02
   96.00      0.2226E-02
   96.10      0.2195E-02
   96.20      0.2157E-02
   96.30      0.2113E-02
   96.40      0.2062E-02
   96.50      0.2007E-02
   96.60      0.1945E-02
   96.70      0.1880E-02
   96.80      0.1810E-02
   96.90      0.1736E-02
   97.00      0.1660E-02
   97.10      0.1581E-02
   97.20      0.1501E-02
   97.30      0.1421E-02
   97.40      0.1340E-02
   97.50      0.1260E-02
   97.60      0.1182E-02
   97.70      0.1106E-02
   97.80      0.1034E-02
   97.90      0.9647E-03
   98.00      0.9002E-03
   98.10      0.8408E-03
   98.20      0.7869E-03
   98.30      0.7392E-03
   98.40      0.6980E-03
   98.50      0.6637E-03
   98.60      0.6366E-03
   98.70      0.6168E-03
   98.80      0.6046E-03
   98.90      0.5999E-03
   99.00      0.6026E-03
   99.10      0.6127E-03
   99.20      0.6300E-03
   99.30      0.6540E-03
   99.40      0.6846E-03
   99.50      0.7211E-03
   99.60      0.7631E-03
   99.70      0.8101E-03
   99.80      0.8614E-03
   99.90      0.9162E-03
   100.0      0.9740E-03
   100.1      0.1034E-02
   100.2      0.1095E-02
   100.3      0.1157E-02
   100.4      0.1218E-02
   100.5      0.1279E-02
   100.6      0.1338E-02
   100.7      0.1394E-02
   100.8      0.1447E-02
   100.9      0.1496E-02
   101.0      0.1540E-02
   101.1      0.1580E-02
   101.2      0.1613E-02
   101.3      0.1640E-02
   101.4      0.1661E-02
   101.5      0.1675E-02
   101.6      0.1682E-02
   101.7      0.1681E-02
   101.8      0.1674E-02
   101.9      0.1658E-02
   102.0      0.1636E-02
   102.1      0.1607E-02
   102.2      0.1571E-02
   102.3      0.1528E-02
   102.4      0.1480E-02
   102.5      0.1426E-02
   102.6      0.1367E-02
   102.7      0.1304E-02
   102.8      0.1237E-02
   102.9      0.1167E-02
   103.0      0.1095E-02
   103.1      0.1021E-02
   103.2      0.9467E-03
   103.3      0.8721E-03
   103.4      0.7983E-03
   103.5      0.7260E-03
   103.6      0.6559E-03
   103.7      0.5888E-03
   103.8      0.5253E-03
   103.9      0.4661E-03
   104.0      0.4117E-03
   104.1      0.3626E-03
   104.2      0.3193E-03
   104.3      0.2823E-03
   104.4      0.2517E-03
   104.5      0.2279E-03
   104.6      0.2109E-03
   104.7      0.2010E-03
   104.8      0.1981E-03
   104.9      0.2021E-03
   105.0      0.2128E-03
   105.1      0.2301E-03
   105.2      0.2535E-03
   105.3      0.2829E-03
   105.4      0.3176E-03
   105.5      0.3572E-03
   105.6      0.4012E-03
   105.7      0.4490E-03
   105.8      0.4999E-03
   105.9      0.5533E-03
   106.0      0.6084E-03
   106.1      0.6646E-03
   106.2      0.7212E-03
   106.3      0.7774E-03
   106.4      0.8327E-03
   106.5      0.8862E-03
   106.6      0.9373E-03
   106.7      0.9855E-03
   106.8      0.1030E-02
   106.9      0.1071E-02
   107.0      0.1107E-02
   107.1      0.1138E-02
   107.2      0.1164E-02
   107.3      0.1184E-02
   107.4      0.1198E-02
   107.5      0.1207E-02
   107.6      0.1209E-02
   107.7      0.1205E-02
   107.8      0.1196E-02
   107.9      0.1181E-02
   108.0      0.1160E-02
   108.1      0.1134E-02
   108.2      0.1103E-02
   108.3      0.1068E-02
   108.4      0.1029E-02
   108.5      0.9860E-03
   108.6      0.9403E-03
   108.7      0.8923E-03
   108.8      0.8425E-03
   108.9      0.7915E-03
   109.0      0.7401E-03
   109.1      0.6888E-03
   109.2      0.6384E-03
   109.3      0.5893E-03
   109.4      0.5423E-03
   109.5      0.4978E-03
   109.6      0.4564E-03
   109.7      0.4187E-03
   109.8      0.3850E-03
   109.9      0.3557E-03
   110.0      0.3312E-03
   110.1      0.3118E-03
   110.2      0.2977E-03
   110.3      0.2890E-03
   110.4      0.2857E-03
   110.5      0.2880E-03
   110.6      0.2957E-03
   110.7      0.3086E-03
   110.8      0.3267E-03
   110.9      0.3496E-03
   111.0      0.3771E-03
   111.1      0.4087E-03
   111.2      0.4440E-03
   111.3      0.4826E-03
   111.4      0.5239E-03
   111.5      0.5674E-03
   111.6      0.6125E-03
   111.7      0.6586E-03
   111.8      0.7052E-03
   111.9      0.7517E-03
   112.0      0.7973E-03
   112.1      0.8417E-03
   112.2      0.8841E-03
   112.3      0.9240E-03
   112.4      0.9610E-03
   112.5      0.9945E-03
   112.6      0.1024E-02
   112.7      0.1050E-02
   112.8      0.1070E-02
   112.9      0.1086E-02
   113.0      0.1097E-02
   113.1      0.1103E-02
   113.2      0.1104E-02
   113.3      0.1099E-02
   113.4      0.1089E-02
   113.5      0.1074E-02
   113.6      0.1054E-02
   113.7      0.1030E-02
   113.8      0.1001E-02
   113.9      0.9680E-03
   114.0      0.9318E-03
   114.1      0.8925E-03
   114.2      0.8507E-03
   114.3      0.8068E-03
   114.4      0.7615E-03
   114.5      0.7154E-03
   114.6      0.6690E-03
   114.7      0.6229E-03
   114.8      0.5777E-03
   114.9      0.5340E-03
   115.0      0.4925E-03
   115.1      0.4535E-03
   115.2      0.4177E-03
   115.3      0.3856E-03
   115.4      0.3574E-03
   115.5      0.3337E-03
   115.6      0.3148E-03
   115.7      0.3009E-03
   115.8      0.2922E-03
   115.9      0.2889E-03
