#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
   13.40       1.738    
   13.50       1.631    
   13.60       1.534    
   13.70       1.445    
   13.80       1.364    
   13.90       1.292    
   14.00       1.228    
   14.10       1.171    
   14.20       1.122    
   14.30       1.080    
   14.40       1.045    
   14.50       1.016    
   14.60      0.9936    
   14.70      0.9773    
   14.80      0.9665    
   14.90      0.9610    
   15.00      0.9603    
   15.10      0.9643    
   15.20      0.9724    
   15.30      0.9845    
   15.40       1.000    
   15.50       1.019    
   15.60       1.040    
   15.70       1.064    
   15.80       1.090    
   15.90       1.118    
   16.00       1.148    
   16.10       1.178    
   16.20       1.210    
   16.30       1.242    
   16.40       1.275    
   16.50       1.307    
   16.60       1.340    
   16.70       1.372    
   16.80       1.403    
   16.90       1.433    
   17.00       1.463    
   17.10       1.491    
   17.20       1.518    
   17.30       1.543    
   17.40       1.567    
   17.50       1.588    
   17.60       1.608    
   17.70       1.626    
   17.80       1.642    
   17.90       1.655    
   18.00       1.666    
   18.10       1.676    
   18.20       1.682    
   18.30       1.687    
   18.40       1.689    
   18.50       1.689    
   18.60       1.686    
   18.70       1.681    
   18.80       1.675    
   18.90       1.665    
   19.00       1.654    
   19.10       1.641    
   19.20       1.625    
   19.30       1.608    
   19.40       1.589    
   19.50       1.568    
   19.60       1.545    
   19.70       1.521    
   19.80       1.495    
   19.90       1.468    
   20.00       1.440    
   20.10       1.410    
   20.20       1.380    
   20.30       1.348    
   20.40       1.316    
   20.50       1.282    
   20.60       1.249    
   20.70       1.214    
   20.80       1.179    
   20.90       1.144    
   21.00       1.108    
   21.10       1.073    
   21.20       1.037    
   21.30       1.001    
   21.40      0.9655    
   21.50      0.9300    
   21.60      0.8948    
   21.70      0.8600    
   21.80      0.8256    
   21.90      0.7917    
   22.00      0.7583    
   22.10      0.7256    
   22.20      0.6935    
   22.30      0.6622    
   22.40      0.6316    
   22.50      0.6018    
   22.60      0.5729    
   22.70      0.5449    
   22.80      0.5178    
   22.90      0.4917    
   23.00      0.4666    
   23.10      0.4424    
   23.20      0.4192    
   23.30      0.3971    
   23.40      0.3760    
   23.50      0.3559    
   23.60      0.3369    
   23.70      0.3189    
   23.80      0.3019    
   23.90      0.2860    
   24.00      0.2711    
   24.10      0.2572    
   24.20      0.2443    
   24.30      0.2323    
   24.40      0.2213    
   24.50      0.2113    
   24.60      0.2021    
   24.70      0.1939    
   24.80      0.1865    
   24.90      0.1799    
   25.00      0.1741    
   25.10      0.1692    
   25.20      0.1649    
   25.30      0.1614    
   25.40      0.1586    
   25.50      0.1564    
   25.60      0.1549    
   25.70      0.1539    
   25.80      0.1535    
   25.90      0.1536    
   26.00      0.1542    
   26.10      0.1553    
   26.20      0.1567    
   26.30      0.1586    
   26.40      0.1608    
   26.50      0.1633    
   26.60      0.1662    
   26.70      0.1693    
   26.80      0.1726    
   26.90      0.1761    
   27.00      0.1798    
   27.10      0.1837    
   27.20      0.1876    
   27.30      0.1917    
   27.40      0.1958    
   27.50      0.1999    
   27.60      0.2041    
   27.70      0.2082    
   27.80      0.2124    
   27.90      0.2164    
   28.00      0.2204    
   28.10      0.2244    
   28.20      0.2282    
   28.30      0.2318    
   28.40      0.2354    
   28.50      0.2387    
   28.60      0.2419    
   28.70      0.2450    
   28.80      0.2478    
   28.90      0.2504    
   29.00      0.2528    
   29.10      0.2549    
   29.20      0.2569    
   29.30      0.2586    
   29.40      0.2600    
   29.50      0.2612    
   29.60      0.2621    
   29.70      0.2628    
   29.80      0.2632    
   29.90      0.2634    
   30.00      0.2633    
   30.10      0.2629    
   30.20      0.2622    
   30.30      0.2613    
   30.40      0.2602    
   30.50      0.2588    
   30.60      0.2571    
   30.70      0.2552    
   30.80      0.2530    
   30.90      0.2506    
   31.00      0.2480    
   31.10      0.2452    
   31.20      0.2421    
   31.30      0.2389    
   31.40      0.2355    
   31.50      0.2318    
   31.60      0.2280    
   31.70      0.2241    
   31.80      0.2200    
   31.90      0.2157    
   32.00      0.2113    
   32.10      0.2068    
   32.20      0.2022    
   32.30      0.1975    
   32.40      0.1927    
   32.50      0.1878    
   32.60      0.1829    
   32.70      0.1779    
   32.80      0.1729    
   32.90      0.1679    
   33.00      0.1629    
   33.10      0.1578    
   33.20      0.1528    
   33.30      0.1478    
   33.40      0.1428    
   33.50      0.1379    
   33.60      0.1330    
   33.70      0.1283    
   33.80      0.1235    
   33.90      0.1189    
   34.00      0.1144    
   34.10      0.1099    
   34.20      0.1056    
   34.30      0.1014    
   34.40      0.9734E-01
   34.50      0.9340E-01
   34.60      0.8960E-01
   34.70      0.8595E-01
   34.80      0.8244E-01
   34.90      0.7908E-01
   35.00      0.7589E-01
   35.10      0.7285E-01
   35.20      0.6997E-01
   35.30      0.6726E-01
   35.40      0.6471E-01
   35.50      0.6233E-01
   35.60      0.6012E-01
   35.70      0.5807E-01
   35.80      0.5618E-01
   35.90      0.5446E-01
   36.00      0.5289E-01
   36.10      0.5149E-01
   36.20      0.5023E-01
   36.30      0.4913E-01
   36.40      0.4818E-01
   36.50      0.4736E-01
   36.60      0.4669E-01
   36.70      0.4614E-01
   36.80      0.4573E-01
   36.90      0.4543E-01
   37.00      0.4525E-01
   37.10      0.4518E-01
   37.20      0.4521E-01
   37.30      0.4533E-01
   37.40      0.4555E-01
   37.50      0.4584E-01
   37.60      0.4621E-01
   37.70      0.4665E-01
   37.80      0.4715E-01
   37.90      0.4770E-01
   38.00      0.4830E-01
   38.10      0.4894E-01
   38.20      0.4961E-01
   38.30      0.5031E-01
   38.40      0.5103E-01
   38.50      0.5176E-01
   38.60      0.5251E-01
   38.70      0.5325E-01
   38.80      0.5399E-01
   38.90      0.5472E-01
   39.00      0.5544E-01
   39.10      0.5614E-01
   39.20      0.5681E-01
   39.30      0.5746E-01
   39.40      0.5808E-01
   39.50      0.5866E-01
   39.60      0.5920E-01
   39.70      0.5970E-01
   39.80      0.6015E-01
   39.90      0.6056E-01
   40.00      0.6091E-01
   40.10      0.6122E-01
   40.20      0.6148E-01
   40.30      0.6168E-01
   40.40      0.6182E-01
   40.50      0.6191E-01
   40.60      0.6195E-01
   40.70      0.6193E-01
   40.80      0.6185E-01
   40.90      0.6172E-01
   41.00      0.6153E-01
   41.10      0.6129E-01
   41.20      0.6099E-01
   41.30      0.6065E-01
   41.40      0.6025E-01
   41.50      0.5980E-01
   41.60      0.5931E-01
   41.70      0.5877E-01
   41.80      0.5819E-01
   41.90      0.5756E-01
   42.00      0.5689E-01
   42.10      0.5619E-01
   42.20      0.5545E-01
   42.30      0.5468E-01
   42.40      0.5388E-01
   42.50      0.5304E-01
   42.60      0.5219E-01
   42.70      0.5130E-01
   42.80      0.5040E-01
   42.90      0.4947E-01
   43.00      0.4853E-01
   43.10      0.4757E-01
   43.20      0.4660E-01
   43.30      0.4562E-01
   43.40      0.4463E-01
   43.50      0.4363E-01
   43.60      0.4263E-01
   43.70      0.4163E-01
   43.80      0.4062E-01
   43.90      0.3962E-01
   44.00      0.3862E-01
   44.10      0.3762E-01
   44.20      0.3663E-01
   44.30      0.3565E-01
   44.40      0.3467E-01
   44.50      0.3371E-01
   44.60      0.3276E-01
   44.70      0.3182E-01
   44.80      0.3089E-01
   44.90      0.2998E-01
   45.00      0.2908E-01
   45.10      0.2821E-01
   45.20      0.2735E-01
   45.30      0.2650E-01
   45.40      0.2568E-01
   45.50      0.2488E-01
   45.60      0.2410E-01
   45.70      0.2333E-01
   45.80      0.2259E-01
   45.90      0.2187E-01
   46.00      0.2118E-01
   46.10      0.2050E-01
   46.20      0.1985E-01
   46.30      0.1922E-01
   46.40      0.1861E-01
   46.50      0.1803E-01
   46.60      0.1747E-01
   46.70      0.1693E-01
   46.80      0.1642E-01
   46.90      0.1593E-01
   47.00      0.1546E-01
   47.10      0.1501E-01
   47.20      0.1458E-01
   47.30      0.1418E-01
   47.40      0.1380E-01
   47.50      0.1344E-01
   47.60      0.1310E-01
   47.70      0.1278E-01
   47.80      0.1248E-01
   47.90      0.1220E-01
   48.00      0.1194E-01
   48.10      0.1170E-01
   48.20      0.1148E-01
   48.30      0.1127E-01
   48.40      0.1108E-01
   48.50      0.1091E-01
   48.60      0.1075E-01
   48.70      0.1061E-01
   48.80      0.1049E-01
   48.90      0.1038E-01
   49.00      0.1028E-01
   49.10      0.1020E-01
   49.20      0.1013E-01
   49.30      0.1007E-01
   49.40      0.1002E-01
   49.50      0.9985E-02
   49.60      0.9959E-02
   49.70      0.9942E-02
   49.80      0.9934E-02
   49.90      0.9935E-02
   50.00      0.9943E-02
   50.10      0.9958E-02
   50.20      0.9981E-02
   50.30      0.1001E-01
   50.40      0.1004E-01
   50.50      0.1008E-01
   50.60      0.1012E-01
   50.70      0.1017E-01
   50.80      0.1022E-01
   50.90      0.1027E-01
   51.00      0.1033E-01
   51.10      0.1039E-01
   51.20      0.1045E-01
   51.30      0.1051E-01
   51.40      0.1057E-01
   51.50      0.1063E-01
   51.60      0.1069E-01
   51.70      0.1074E-01
   51.80      0.1080E-01
   51.90      0.1086E-01
   52.00      0.1091E-01
   52.10      0.1096E-01
   52.20      0.1101E-01
   52.30      0.1106E-01
   52.40      0.1110E-01
   52.50      0.1114E-01
   52.60      0.1117E-01
   52.70      0.1120E-01
   52.80      0.1123E-01
   52.90      0.1125E-01
   53.00      0.1126E-01
   53.10      0.1127E-01
   53.20      0.1128E-01
   53.30      0.1127E-01
   53.40      0.1127E-01
   53.50      0.1125E-01
   53.60      0.1123E-01
   53.70      0.1121E-01
   53.80      0.1117E-01
   53.90      0.1113E-01
   54.00      0.1109E-01
   54.10      0.1104E-01
   54.20      0.1098E-01
   54.30      0.1091E-01
   54.40      0.1084E-01
   54.50      0.1076E-01
   54.60      0.1067E-01
   54.70      0.1058E-01
   54.80      0.1049E-01
   54.90      0.1038E-01
   55.00      0.1027E-01
   55.10      0.1015E-01
   55.20      0.1003E-01
   55.30      0.9906E-02
   55.40      0.9774E-02
   55.50      0.9638E-02
   55.60      0.9496E-02
   55.70      0.9351E-02
   55.80      0.9201E-02
   55.90      0.9048E-02
   56.00      0.8891E-02
   56.10      0.8732E-02
   56.20      0.8570E-02
   56.30      0.8406E-02
   56.40      0.8240E-02
   56.50      0.8072E-02
   56.60      0.7904E-02
   56.70      0.7735E-02
   56.80      0.7565E-02
   56.90      0.7396E-02
   57.00      0.7227E-02
   57.10      0.7059E-02
   57.20      0.6893E-02
   57.30      0.6727E-02
   57.40      0.6564E-02
   57.50      0.6403E-02
   57.60      0.6245E-02
   57.70      0.6090E-02
   57.80      0.5937E-02
   57.90      0.5789E-02
   58.00      0.5644E-02
   58.10      0.5502E-02
   58.20      0.5365E-02
   58.30      0.5233E-02
   58.40      0.5104E-02
   58.50      0.4981E-02
   58.60      0.4862E-02
   58.70      0.4748E-02
   58.80      0.4638E-02
   58.90      0.4534E-02
   59.00      0.4435E-02
   59.10      0.4340E-02
   59.20      0.4250E-02
   59.30      0.4166E-02
   59.40      0.4086E-02
   59.50      0.4011E-02
   59.60      0.3940E-02
   59.70      0.3874E-02
   59.80      0.3812E-02
   59.90      0.3755E-02
   60.00      0.3701E-02
   60.10      0.3652E-02
   60.20      0.3606E-02
   60.30      0.3563E-02
   60.40      0.3524E-02
   60.50      0.3488E-02
   60.60      0.3455E-02
   60.70      0.3425E-02
   60.80      0.3397E-02
   60.90      0.3372E-02
   61.00      0.3349E-02
   61.10      0.3327E-02
   61.20      0.3308E-02
   61.30      0.3290E-02
   61.40      0.3273E-02
   61.50      0.3258E-02
   61.60      0.3244E-02
   61.70      0.3230E-02
   61.80      0.3218E-02
   61.90      0.3206E-02
   62.00      0.3195E-02
   62.10      0.3184E-02
   62.20      0.3173E-02
   62.30      0.3163E-02
   62.40      0.3153E-02
   62.50      0.3143E-02
   62.60      0.3134E-02
   62.70      0.3124E-02
   62.80      0.3114E-02
   62.90      0.3105E-02
   63.00      0.3095E-02
   63.10      0.3086E-02
   63.20      0.3076E-02
   63.30      0.3066E-02
   63.40      0.3057E-02
   63.50      0.3047E-02
   63.60      0.3038E-02
   63.70      0.3028E-02
   63.80      0.3019E-02
   63.90      0.3009E-02
   64.00      0.3000E-02
   64.10      0.2991E-02
   64.20      0.2982E-02
   64.30      0.2973E-02
   64.40      0.2964E-02
   64.50      0.2955E-02
   64.60      0.2947E-02
   64.70      0.2938E-02
   64.80      0.2930E-02
   64.90      0.2922E-02
   65.00      0.2914E-02
   65.10      0.2906E-02
   65.20      0.2898E-02
   65.30      0.2890E-02
   65.40      0.2882E-02
   65.50      0.2874E-02
   65.60      0.2866E-02
   65.70      0.2857E-02
   65.80      0.2849E-02
   65.90      0.2840E-02
   66.00      0.2831E-02
   66.10      0.2821E-02
   66.20      0.2811E-02
   66.30      0.2800E-02
   66.40      0.2789E-02
   66.50      0.2777E-02
   66.60      0.2764E-02
   66.70      0.2751E-02
   66.80      0.2737E-02
   66.90      0.2721E-02
   67.00      0.2705E-02
   67.10      0.2689E-02
   67.20      0.2671E-02
   67.30      0.2652E-02
   67.40      0.2632E-02
   67.50      0.2611E-02
   67.60      0.2589E-02
   67.70      0.2566E-02
   67.80      0.2542E-02
   67.90      0.2517E-02
   68.00      0.2491E-02
   68.10      0.2464E-02
   68.20      0.2436E-02
   68.30      0.2407E-02
   68.40      0.2377E-02
   68.50      0.2346E-02
   68.60      0.2314E-02
   68.70      0.2282E-02
   68.80      0.2249E-02
   68.90      0.2216E-02
   69.00      0.2182E-02
   69.10      0.2147E-02
   69.20      0.2112E-02
   69.30      0.2077E-02
   69.40      0.2041E-02
   69.50      0.2005E-02
   69.60      0.1969E-02
   69.70      0.1933E-02
   69.80      0.1897E-02
   69.90      0.1862E-02
   70.00      0.1826E-02
   70.10      0.1790E-02
   70.20      0.1755E-02
   70.30      0.1720E-02
   70.40      0.1685E-02
   70.50      0.1651E-02
   70.60      0.1617E-02
   70.70      0.1584E-02
   70.80      0.1551E-02
   70.90      0.1519E-02
   71.00      0.1487E-02
   71.10      0.1456E-02
   71.20      0.1426E-02
   71.30      0.1396E-02
   71.40      0.1367E-02
   71.50      0.1338E-02
   71.60      0.1311E-02
   71.70      0.1284E-02
   71.80      0.1257E-02
   71.90      0.1231E-02
   72.00      0.1206E-02
   72.10      0.1182E-02
   72.20      0.1158E-02
   72.30      0.1135E-02
   72.40      0.1113E-02
   72.50      0.1091E-02
   72.60      0.1069E-02
   72.70      0.1049E-02
   72.80      0.1029E-02
   72.90      0.1009E-02
   73.00      0.9907E-03
   73.10      0.9725E-03
   73.20      0.9549E-03
   73.30      0.9379E-03
   73.40      0.9215E-03
   73.50      0.9057E-03
   73.60      0.8905E-03
   73.70      0.8759E-03
   73.80      0.8619E-03
   73.90      0.8485E-03
   74.00      0.8357E-03
   74.10      0.8236E-03
   74.20      0.8121E-03
   74.30      0.8012E-03
   74.40      0.7910E-03
   74.50      0.7814E-03
   74.60      0.7725E-03
   74.70      0.7642E-03
   74.80      0.7567E-03
   74.90      0.7498E-03
   75.00      0.7435E-03
   75.10      0.7379E-03
   75.20      0.7330E-03
   75.30      0.7287E-03
   75.40      0.7251E-03
   75.50      0.7220E-03
   75.60      0.7196E-03
   75.70      0.7178E-03
   75.80      0.7165E-03
   75.90      0.7157E-03
   76.00      0.7155E-03
   76.10      0.7157E-03
   76.20      0.7163E-03
   76.30      0.7173E-03
   76.40      0.7187E-03
   76.50      0.7204E-03
   76.60      0.7223E-03
   76.70      0.7244E-03
   76.80      0.7266E-03
   76.90      0.7290E-03
   77.00      0.7314E-03
   77.10      0.7337E-03
   77.20      0.7361E-03
   77.30      0.7382E-03
   77.40      0.7403E-03
   77.50      0.7420E-03
   77.60      0.7436E-03
   77.70      0.7448E-03
   77.80      0.7456E-03
   77.90      0.7460E-03
   78.00      0.7460E-03
   78.10      0.7454E-03
   78.20      0.7444E-03
   78.30      0.7428E-03
   78.40      0.7407E-03
   78.50      0.7380E-03
   78.60      0.7346E-03
   78.70      0.7307E-03
   78.80      0.7262E-03
   78.90      0.7211E-03
   79.00      0.7153E-03
   79.10      0.7090E-03
   79.20      0.7022E-03
   79.30      0.6948E-03
   79.40      0.6868E-03
   79.50      0.6784E-03
   79.60      0.6696E-03
   79.70      0.6603E-03
   79.80      0.6506E-03
   79.90      0.6407E-03
   80.00      0.6304E-03
   80.10      0.6199E-03
   80.20      0.6093E-03
   80.30      0.5984E-03
   80.40      0.5876E-03
   80.50      0.5766E-03
   80.60      0.5657E-03
   80.70      0.5549E-03
   80.80      0.5442E-03
   80.90      0.5336E-03
   81.00      0.5233E-03
   81.10      0.5132E-03
   81.20      0.5033E-03
   81.30      0.4938E-03
   81.40      0.4847E-03
   81.50      0.4759E-03
   81.60      0.4675E-03
   81.70      0.4595E-03
   81.80      0.4519E-03
   81.90      0.4448E-03
   82.00      0.4381E-03
   82.10      0.4318E-03
   82.20      0.4260E-03
   82.30      0.4206E-03
   82.40      0.4156E-03
   82.50      0.4110E-03
   82.60      0.4068E-03
   82.70      0.4029E-03
   82.80      0.3994E-03
   82.90      0.3961E-03
   83.00      0.3931E-03
   83.10      0.3904E-03
   83.20      0.3878E-03
   83.30      0.3854E-03
   83.40      0.3831E-03
   83.50      0.3809E-03
   83.60      0.3787E-03
   83.70      0.3766E-03
   83.80      0.3744E-03
   83.90      0.3722E-03
   84.00      0.3699E-03
   84.10      0.3675E-03
   84.20      0.3649E-03
   84.30      0.3622E-03
   84.40      0.3593E-03
   84.50      0.3561E-03
   84.60      0.3528E-03
   84.70      0.3492E-03
   84.80      0.3454E-03
   84.90      0.3414E-03
   85.00      0.3371E-03
   85.10      0.3325E-03
   85.20      0.3277E-03
   85.30      0.3227E-03
   85.40      0.3175E-03
   85.50      0.3121E-03
   85.60      0.3065E-03
   85.70      0.3008E-03
   85.80      0.2950E-03
   85.90      0.2890E-03
   86.00      0.2830E-03
   86.10      0.2769E-03
   86.20      0.2708E-03
   86.30      0.2647E-03
   86.40      0.2586E-03
   86.50      0.2526E-03
   86.60      0.2468E-03
   86.70      0.2410E-03
   86.80      0.2354E-03
   86.90      0.2300E-03
   87.00      0.2248E-03
   87.10      0.2199E-03
   87.20      0.2151E-03
   87.30      0.2107E-03
   87.40      0.2065E-03
   87.50      0.2027E-03
   87.60      0.1991E-03
   87.70      0.1958E-03
   87.80      0.1929E-03
   87.90      0.1903E-03
   88.00      0.1880E-03
   88.10      0.1860E-03
   88.20      0.1843E-03
   88.30      0.1829E-03
   88.40      0.1817E-03
   88.50      0.1809E-03
   88.60      0.1803E-03
   88.70      0.1799E-03
   88.80      0.1797E-03
   88.90      0.1797E-03
   89.00      0.1798E-03
   89.10      0.1801E-03
   89.20      0.1806E-03
   89.30      0.1811E-03
   89.40      0.1817E-03
   89.50      0.1823E-03
   89.60      0.1830E-03
   89.70      0.1836E-03
   89.80      0.1843E-03
   89.90      0.1849E-03
   90.00      0.1855E-03
   90.10      0.1860E-03
   90.20      0.1864E-03
   90.30      0.1868E-03
   90.40      0.1870E-03
   90.50      0.1872E-03
   90.60      0.1873E-03
   90.70      0.1872E-03
   90.80      0.1871E-03
   90.90      0.1868E-03
   91.00      0.1865E-03
   91.10      0.1861E-03
   91.20      0.1856E-03
   91.30      0.1851E-03
   91.40      0.1845E-03
   91.50      0.1839E-03
   91.60      0.1832E-03
   91.70      0.1826E-03
   91.80      0.1819E-03
   91.90      0.1813E-03
   92.00      0.1807E-03
   92.10      0.1802E-03
   92.20      0.1798E-03
   92.30      0.1795E-03
   92.40      0.1792E-03
   92.50      0.1791E-03
   92.60      0.1791E-03
   92.70      0.1792E-03
   92.80      0.1795E-03
   92.90      0.1800E-03
   93.00      0.1805E-03
   93.10      0.1813E-03
   93.20      0.1822E-03
   93.30      0.1832E-03
   93.40      0.1844E-03
   93.50      0.1857E-03
   93.60      0.1872E-03
   93.70      0.1887E-03
   93.80      0.1904E-03
   93.90      0.1921E-03
   94.00      0.1939E-03
   94.10      0.1958E-03
   94.20      0.1977E-03
   94.30      0.1995E-03
   94.40      0.2014E-03
   94.50      0.2032E-03
   94.60      0.2050E-03
   94.70      0.2066E-03
   94.80      0.2082E-03
   94.90      0.2096E-03
   95.00      0.2108E-03
   95.10      0.2119E-03
   95.20      0.2128E-03
   95.30      0.2135E-03
   95.40      0.2139E-03
   95.50      0.2141E-03
   95.60      0.2140E-03
   95.70      0.2137E-03
   95.80      0.2131E-03
   95.90      0.2122E-03
   96.00      0.2111E-03
   96.10      0.2097E-03
   96.20      0.2079E-03
   96.30      0.2060E-03
   96.40      0.2038E-03
   96.50      0.2013E-03
   96.60      0.1986E-03
   96.70      0.1957E-03
   96.80      0.1926E-03
   96.90      0.1893E-03
   97.00      0.1858E-03
   97.10      0.1823E-03
   97.20      0.1786E-03
   97.30      0.1749E-03
   97.40      0.1711E-03
   97.50      0.1673E-03
   97.60      0.1635E-03
   97.70      0.1597E-03
   97.80      0.1560E-03
   97.90      0.1523E-03
   98.00      0.1488E-03
   98.10      0.1455E-03
   98.20      0.1422E-03
   98.30      0.1392E-03
   98.40      0.1363E-03
   98.50      0.1337E-03
   98.60      0.1313E-03
   98.70      0.1291E-03
   98.80      0.1272E-03
   98.90      0.1255E-03
   99.00      0.1241E-03
   99.10      0.1229E-03
   99.20      0.1220E-03
   99.30      0.1214E-03
   99.40      0.1209E-03
   99.50      0.1207E-03
   99.60      0.1208E-03
   99.70      0.1210E-03
   99.80      0.1214E-03
   99.90      0.1219E-03
   100.0      0.1226E-03
   100.1      0.1234E-03
   100.2      0.1243E-03
   100.3      0.1253E-03
   100.4      0.1263E-03
   100.5      0.1274E-03
   100.6      0.1284E-03
   100.7      0.1294E-03
   100.8      0.1303E-03
   100.9      0.1312E-03
   101.0      0.1319E-03
   101.1      0.1325E-03
   101.2      0.1330E-03
   101.3      0.1333E-03
   101.4      0.1335E-03
   101.5      0.1334E-03
   101.6      0.1331E-03
   101.7      0.1327E-03
   101.8      0.1320E-03
   101.9      0.1310E-03
   102.0      0.1299E-03
   102.1      0.1285E-03
   102.2      0.1270E-03
   102.3      0.1252E-03
   102.4      0.1232E-03
   102.5      0.1210E-03
   102.6      0.1186E-03
   102.7      0.1161E-03
   102.8      0.1135E-03
   102.9      0.1107E-03
   103.0      0.1079E-03
   103.1      0.1049E-03
   103.2      0.1020E-03
   103.3      0.9896E-04
   103.4      0.9595E-04
   103.5      0.9297E-04
   103.6      0.9004E-04
   103.7      0.8718E-04
   103.8      0.8442E-04
   103.9      0.8177E-04
   104.0      0.7927E-04
   104.1      0.7692E-04
   104.2      0.7475E-04
   104.3      0.7277E-04
   104.4      0.7100E-04
   104.5      0.6945E-04
   104.6      0.6812E-04
   104.7      0.6702E-04
   104.8      0.6616E-04
   104.9      0.6554E-04
   105.0      0.6516E-04
   105.1      0.6501E-04
   105.2      0.6508E-04
   105.3      0.6538E-04
   105.4      0.6588E-04
   105.5      0.6658E-04
   105.6      0.6746E-04
   105.7      0.6850E-04
   105.8      0.6968E-04
   105.9      0.7099E-04
   106.0      0.7240E-04
   106.1      0.7390E-04
   106.2      0.7545E-04
   106.3      0.7703E-04
   106.4      0.7863E-04
   106.5      0.8022E-04
   106.6      0.8177E-04
   106.7      0.8327E-04
   106.8      0.8469E-04
   106.9      0.8602E-04
   107.0      0.8722E-04
   107.1      0.8830E-04
   107.2      0.8923E-04
   107.3      0.9000E-04
   107.4      0.9060E-04
   107.5      0.9102E-04
   107.6      0.9124E-04
   107.7      0.9128E-04
   107.8      0.9112E-04
   107.9      0.9077E-04
   108.0      0.9023E-04
   108.1      0.8950E-04
   108.2      0.8860E-04
   108.3      0.8752E-04
   108.4      0.8628E-04
   108.5      0.8490E-04
   108.6      0.8339E-04
   108.7      0.8177E-04
   108.8      0.8004E-04
   108.9      0.7824E-04
   109.0      0.7638E-04
   109.1      0.7449E-04
   109.2      0.7257E-04
   109.3      0.7066E-04
   109.4      0.6876E-04
   109.5      0.6692E-04
   109.6      0.6513E-04
   109.7      0.6342E-04
   109.8      0.6181E-04
   109.9      0.6031E-04
   110.0      0.5894E-04
   110.1      0.5770E-04
   110.2      0.5662E-04
   110.3      0.5570E-04
   110.4      0.5495E-04
   110.5      0.5437E-04
   110.6      0.5396E-04
   110.7      0.5373E-04
   110.8      0.5367E-04
   110.9      0.5379E-04
   111.0      0.5407E-04
   111.1      0.5450E-04
   111.2      0.5508E-04
   111.3      0.5580E-04
   111.4      0.5664E-04
   111.5      0.5759E-04
   111.6      0.5864E-04
   111.7      0.5976E-04
   111.8      0.6094E-04
   111.9      0.6215E-04
   112.0      0.6339E-04
   112.1      0.6464E-04
   112.2      0.6586E-04
   112.3      0.6705E-04
   112.4      0.6819E-04
