#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
   12.70      0.1988    
   12.80      0.2176    
   12.90      0.2371    
   13.00      0.2571    
   13.10      0.2775    
   13.20      0.2982    
   13.30      0.3189    
   13.40      0.3397    
   13.50      0.3603    
   13.60      0.3807    
   13.70      0.4007    
   13.80      0.4202    
   13.90      0.4392    
   14.00      0.4576    
   14.10      0.4752    
   14.20      0.4920    
   14.30      0.5080    
   14.40      0.5230    
   14.50      0.5371    
   14.60      0.5501    
   14.70      0.5621    
   14.80      0.5730    
   14.90      0.5827    
   15.00      0.5913    
   15.10      0.5987    
   15.20      0.6049    
   15.30      0.6100    
   15.40      0.6139    
   15.50      0.6166    
   15.60      0.6181    
   15.70      0.6185    
   15.80      0.6178    
   15.90      0.6160    
   16.00      0.6131    
   16.10      0.6091    
   16.20      0.6042    
   16.30      0.5983    
   16.40      0.5915    
   16.50      0.5837    
   16.60      0.5752    
   16.70      0.5658    
   16.80      0.5558    
   16.90      0.5450    
   17.00      0.5336    
   17.10      0.5215    
   17.20      0.5090    
   17.30      0.4960    
   17.40      0.4825    
   17.50      0.4686    
   17.60      0.4544    
   17.70      0.4400    
   17.80      0.4252    
   17.90      0.4104    
   18.00      0.3953    
   18.10      0.3802    
   18.20      0.3651    
   18.30      0.3499    
   18.40      0.3348    
   18.50      0.3198    
   18.60      0.3049    
   18.70      0.2901    
   18.80      0.2756    
   18.90      0.2613    
   19.00      0.2472    
   19.10      0.2335    
   19.20      0.2200    
   19.30      0.2069    
   19.40      0.1941    
   19.50      0.1818    
   19.60      0.1698    
   19.70      0.1583    
   19.80      0.1472    
   19.90      0.1365    
   20.00      0.1263    
   20.10      0.1166    
   20.20      0.1073    
   20.30      0.9852E-01
   20.40      0.9022E-01
   20.50      0.8240E-01
   20.60      0.7507E-01
   20.70      0.6822E-01
   20.80      0.6186E-01
   20.90      0.5597E-01
   21.00      0.5055E-01
   21.10      0.4560E-01
   21.20      0.4110E-01
   21.30      0.3705E-01
   21.40      0.3344E-01
   21.50      0.3026E-01
   21.60      0.2749E-01
   21.70      0.2512E-01
   21.80      0.2314E-01
   21.90      0.2154E-01
   22.00      0.2030E-01
   22.10      0.1940E-01
   22.20      0.1883E-01
   22.30      0.1857E-01
   22.40      0.1861E-01
   22.50      0.1894E-01
   22.60      0.1952E-01
   22.70      0.2036E-01
   22.80      0.2142E-01
   22.90      0.2270E-01
   23.00      0.2417E-01
   23.10      0.2583E-01
   23.20      0.2764E-01
   23.30      0.2961E-01
   23.40      0.3170E-01
   23.50      0.3391E-01
   23.60      0.3622E-01
   23.70      0.3862E-01
   23.80      0.4108E-01
   23.90      0.4360E-01
   24.00      0.4615E-01
   24.10      0.4874E-01
   24.20      0.5133E-01
   24.30      0.5393E-01
   24.40      0.5652E-01
   24.50      0.5908E-01
   24.60      0.6161E-01
   24.70      0.6410E-01
   24.80      0.6653E-01
   24.90      0.6890E-01
   25.00      0.7120E-01
   25.10      0.7341E-01
   25.20      0.7554E-01
   25.30      0.7757E-01
   25.40      0.7950E-01
   25.50      0.8132E-01
   25.60      0.8303E-01
   25.70      0.8462E-01
   25.80      0.8609E-01
   25.90      0.8744E-01
   26.00      0.8865E-01
   26.10      0.8974E-01
   26.20      0.9069E-01
   26.30      0.9150E-01
   26.40      0.9218E-01
   26.50      0.9273E-01
   26.60      0.9314E-01
   26.70      0.9341E-01
   26.80      0.9354E-01
   26.90      0.9354E-01
   27.00      0.9341E-01
   27.10      0.9315E-01
   27.20      0.9277E-01
   27.30      0.9225E-01
   27.40      0.9161E-01
   27.50      0.9086E-01
   27.60      0.8999E-01
   27.70      0.8901E-01
   27.80      0.8792E-01
   27.90      0.8672E-01
   28.00      0.8543E-01
   28.10      0.8405E-01
   28.20      0.8258E-01
   28.30      0.8102E-01
   28.40      0.7939E-01
   28.50      0.7768E-01
   28.60      0.7591E-01
   28.70      0.7407E-01
   28.80      0.7218E-01
   28.90      0.7023E-01
   29.00      0.6825E-01
   29.10      0.6622E-01
   29.20      0.6416E-01
   29.30      0.6207E-01
   29.40      0.5996E-01
   29.50      0.5783E-01
   29.60      0.5569E-01
   29.70      0.5355E-01
   29.80      0.5140E-01
   29.90      0.4926E-01
   30.00      0.4713E-01
   30.10      0.4501E-01
   30.20      0.4292E-01
   30.30      0.4084E-01
   30.40      0.3880E-01
   30.50      0.3679E-01
   30.60      0.3481E-01
   30.70      0.3288E-01
   30.80      0.3098E-01
   30.90      0.2914E-01
   31.00      0.2735E-01
   31.10      0.2561E-01
   31.20      0.2393E-01
   31.30      0.2230E-01
   31.40      0.2074E-01
   31.50      0.1924E-01
   31.60      0.1781E-01
   31.70      0.1644E-01
   31.80      0.1514E-01
   31.90      0.1391E-01
   32.00      0.1275E-01
   32.10      0.1166E-01
   32.20      0.1064E-01
   32.30      0.9697E-02
   32.40      0.8821E-02
   32.50      0.8016E-02
   32.60      0.7281E-02
   32.70      0.6616E-02
   32.80      0.6020E-02
   32.90      0.5490E-02
   33.00      0.5028E-02
   33.10      0.4630E-02
   33.20      0.4295E-02
   33.30      0.4022E-02
   33.40      0.3808E-02
   33.50      0.3652E-02
   33.60      0.3552E-02
   33.70      0.3504E-02
   33.80      0.3507E-02
   33.90      0.3558E-02
   34.00      0.3654E-02
   34.10      0.3794E-02
   34.20      0.3974E-02
   34.30      0.4191E-02
   34.40      0.4444E-02
   34.50      0.4728E-02
   34.60      0.5041E-02
   34.70      0.5381E-02
   34.80      0.5744E-02
   34.90      0.6129E-02
   35.00      0.6531E-02
   35.10      0.6949E-02
   35.20      0.7379E-02
   35.30      0.7820E-02
   35.40      0.8268E-02
   35.50      0.8721E-02
   35.60      0.9176E-02
   35.70      0.9633E-02
   35.80      0.1009E-01
   35.90      0.1054E-01
   36.00      0.1098E-01
   36.10      0.1142E-01
   36.20      0.1184E-01
   36.30      0.1226E-01
   36.40      0.1266E-01
   36.50      0.1305E-01
   36.60      0.1342E-01
   36.70      0.1377E-01
   36.80      0.1411E-01
   36.90      0.1442E-01
   37.00      0.1472E-01
   37.10      0.1499E-01
   37.20      0.1525E-01
   37.30      0.1548E-01
   37.40      0.1568E-01
   37.50      0.1587E-01
   37.60      0.1603E-01
   37.70      0.1617E-01
   37.80      0.1628E-01
   37.90      0.1637E-01
   38.00      0.1644E-01
   38.10      0.1648E-01
   38.20      0.1651E-01
   38.30      0.1650E-01
   38.40      0.1648E-01
   38.50      0.1643E-01
   38.60      0.1637E-01
   38.70      0.1628E-01
   38.80      0.1617E-01
   38.90      0.1605E-01
   39.00      0.1590E-01
   39.10      0.1574E-01
   39.20      0.1556E-01
   39.30      0.1537E-01
   39.40      0.1516E-01
   39.50      0.1494E-01
   39.60      0.1470E-01
   39.70      0.1445E-01
   39.80      0.1419E-01
   39.90      0.1391E-01
   40.00      0.1363E-01
   40.10      0.1334E-01
   40.20      0.1304E-01
   40.30      0.1274E-01
   40.40      0.1242E-01
   40.50      0.1210E-01
   40.60      0.1178E-01
   40.70      0.1146E-01
   40.80      0.1113E-01
   40.90      0.1079E-01
   41.00      0.1046E-01
   41.10      0.1013E-01
   41.20      0.9792E-02
   41.30      0.9458E-02
   41.40      0.9126E-02
   41.50      0.8795E-02
   41.60      0.8467E-02
   41.70      0.8142E-02
   41.80      0.7820E-02
   41.90      0.7502E-02
   42.00      0.7189E-02
   42.10      0.6880E-02
   42.20      0.6577E-02
   42.30      0.6280E-02
   42.40      0.5989E-02
   42.50      0.5704E-02
   42.60      0.5426E-02
   42.70      0.5155E-02
   42.80      0.4891E-02
   42.90      0.4634E-02
   43.00      0.4386E-02
   43.10      0.4145E-02
   43.20      0.3912E-02
   43.30      0.3687E-02
   43.40      0.3471E-02
   43.50      0.3263E-02
   43.60      0.3063E-02
   43.70      0.2872E-02
   43.80      0.2690E-02
   43.90      0.2516E-02
   44.00      0.2350E-02
   44.10      0.2193E-02
   44.20      0.2044E-02
   44.30      0.1904E-02
   44.40      0.1773E-02
   44.50      0.1649E-02
   44.60      0.1534E-02
   44.70      0.1426E-02
   44.80      0.1327E-02
   44.90      0.1236E-02
   45.00      0.1152E-02
   45.10      0.1075E-02
   45.20      0.1006E-02
   45.30      0.9442E-03
   45.40      0.8892E-03
   45.50      0.8411E-03
   45.60      0.7995E-03
   45.70      0.7643E-03
   45.80      0.7353E-03
   45.90      0.7123E-03
   46.00      0.6950E-03
   46.10      0.6832E-03
   46.20      0.6767E-03
   46.30      0.6752E-03
   46.40      0.6786E-03
   46.50      0.6866E-03
   46.60      0.6989E-03
   46.70      0.7154E-03
   46.80      0.7357E-03
   46.90      0.7598E-03
   47.00      0.7872E-03
   47.10      0.8178E-03
   47.20      0.8513E-03
   47.30      0.8876E-03
   47.40      0.9264E-03
   47.50      0.9674E-03
   47.60      0.1011E-02
   47.70      0.1055E-02
   47.80      0.1102E-02
   47.90      0.1150E-02
   48.00      0.1199E-02
   48.10      0.1249E-02
   48.20      0.1300E-02
   48.30      0.1351E-02
   48.40      0.1403E-02
   48.50      0.1455E-02
   48.60      0.1507E-02
   48.70      0.1559E-02
   48.80      0.1610E-02
   48.90      0.1661E-02
   49.00      0.1711E-02
   49.10      0.1761E-02
   49.20      0.1809E-02
   49.30      0.1857E-02
   49.40      0.1903E-02
   49.50      0.1948E-02
   49.60      0.1991E-02
   49.70      0.2032E-02
   49.80      0.2072E-02
   49.90      0.2110E-02
   50.00      0.2146E-02
   50.10      0.2180E-02
   50.20      0.2212E-02
   50.30      0.2241E-02
   50.40      0.2268E-02
   50.50      0.2293E-02
   50.60      0.2316E-02
   50.70      0.2336E-02
   50.80      0.2353E-02
   50.90      0.2368E-02
   51.00      0.2380E-02
   51.10      0.2390E-02
   51.20      0.2396E-02
   51.30      0.2401E-02
   51.40      0.2402E-02
   51.50      0.2401E-02
   51.60      0.2398E-02
   51.70      0.2391E-02
   51.80      0.2382E-02
   51.90      0.2371E-02
   52.00      0.2357E-02
   52.10      0.2341E-02
   52.20      0.2322E-02
   52.30      0.2301E-02
   52.40      0.2277E-02
   52.50      0.2252E-02
   52.60      0.2224E-02
   52.70      0.2194E-02
   52.80      0.2162E-02
   52.90      0.2129E-02
   53.00      0.2094E-02
   53.10      0.2057E-02
   53.20      0.2019E-02
   53.30      0.1979E-02
   53.40      0.1938E-02
   53.50      0.1896E-02
   53.60      0.1853E-02
   53.70      0.1809E-02
   53.80      0.1764E-02
   53.90      0.1719E-02
   54.00      0.1673E-02
   54.10      0.1626E-02
   54.20      0.1580E-02
   54.30      0.1533E-02
   54.40      0.1486E-02
   54.50      0.1439E-02
   54.60      0.1393E-02
   54.70      0.1347E-02
   54.80      0.1301E-02
   54.90      0.1256E-02
   55.00      0.1211E-02
   55.10      0.1167E-02
   55.20      0.1124E-02
   55.30      0.1081E-02
   55.40      0.1040E-02
   55.50      0.9994E-03
   55.60      0.9601E-03
   55.70      0.9218E-03
   55.80      0.8847E-03
   55.90      0.8488E-03
   56.00      0.8141E-03
   56.10      0.7807E-03
   56.20      0.7486E-03
   56.30      0.7178E-03
   56.40      0.6883E-03
   56.50      0.6601E-03
   56.60      0.6332E-03
   56.70      0.6076E-03
   56.80      0.5834E-03
   56.90      0.5604E-03
   57.00      0.5386E-03
   57.10      0.5181E-03
   57.20      0.4988E-03
   57.30      0.4807E-03
   57.40      0.4637E-03
   57.50      0.4478E-03
   57.60      0.4329E-03
   57.70      0.4191E-03
   57.80      0.4063E-03
   57.90      0.3944E-03
   58.00      0.3834E-03
   58.10      0.3732E-03
   58.20      0.3639E-03
   58.30      0.3554E-03
   58.40      0.3475E-03
   58.50      0.3404E-03
   58.60      0.3339E-03
   58.70      0.3280E-03
   58.80      0.3228E-03
   58.90      0.3180E-03
   59.00      0.3138E-03
   59.10      0.3100E-03
   59.20      0.3068E-03
   59.30      0.3039E-03
   59.40      0.3015E-03
   59.50      0.2994E-03
   59.60      0.2977E-03
   59.70      0.2964E-03
   59.80      0.2954E-03
   59.90      0.2948E-03
   60.00      0.2945E-03
   60.10      0.2944E-03
   60.20      0.2947E-03
   60.30      0.2953E-03
   60.40      0.2961E-03
   60.50      0.2973E-03
   60.60      0.2987E-03
   60.70      0.3003E-03
   60.80      0.3023E-03
   60.90      0.3044E-03
   61.00      0.3069E-03
   61.10      0.3096E-03
   61.20      0.3125E-03
   61.30      0.3157E-03
   61.40      0.3190E-03
   61.50      0.3226E-03
   61.60      0.3264E-03
   61.70      0.3304E-03
   61.80      0.3346E-03
   61.90      0.3389E-03
   62.00      0.3434E-03
   62.10      0.3480E-03
   62.20      0.3527E-03
   62.30      0.3575E-03
   62.40      0.3624E-03
   62.50      0.3673E-03
   62.60      0.3722E-03
   62.70      0.3771E-03
   62.80      0.3820E-03
   62.90      0.3868E-03
   63.00      0.3916E-03
   63.10      0.3962E-03
   63.20      0.4007E-03
   63.30      0.4051E-03
   63.40      0.4092E-03
   63.50      0.4131E-03
   63.60      0.4168E-03
   63.70      0.4202E-03
   63.80      0.4233E-03
   63.90      0.4261E-03
   64.00      0.4286E-03
   64.10      0.4307E-03
   64.20      0.4324E-03
   64.30      0.4337E-03
   64.40      0.4346E-03
   64.50      0.4351E-03
   64.60      0.4351E-03
   64.70      0.4347E-03
   64.80      0.4339E-03
   64.90      0.4326E-03
   65.00      0.4308E-03
   65.10      0.4286E-03
   65.20      0.4260E-03
   65.30      0.4229E-03
   65.40      0.4193E-03
   65.50      0.4153E-03
   65.60      0.4110E-03
   65.70      0.4062E-03
   65.80      0.4010E-03
   65.90      0.3955E-03
   66.00      0.3896E-03
   66.10      0.3834E-03
   66.20      0.3769E-03
   66.30      0.3701E-03
   66.40      0.3630E-03
   66.50      0.3557E-03
   66.60      0.3482E-03
   66.70      0.3405E-03
   66.80      0.3326E-03
   66.90      0.3246E-03
   67.00      0.3165E-03
   67.10      0.3083E-03
   67.20      0.3001E-03
   67.30      0.2918E-03
   67.40      0.2835E-03
   67.50      0.2752E-03
   67.60      0.2669E-03
   67.70      0.2587E-03
   67.80      0.2506E-03
   67.90      0.2426E-03
   68.00      0.2346E-03
   68.10      0.2268E-03
   68.20      0.2191E-03
   68.30      0.2116E-03
   68.40      0.2042E-03
   68.50      0.1970E-03
   68.60      0.1900E-03
   68.70      0.1831E-03
   68.80      0.1765E-03
   68.90      0.1701E-03
   69.00      0.1638E-03
   69.10      0.1578E-03
   69.20      0.1520E-03
   69.30      0.1464E-03
   69.40      0.1410E-03
   69.50      0.1358E-03
   69.60      0.1308E-03
   69.70      0.1261E-03
   69.80      0.1215E-03
   69.90      0.1171E-03
   70.00      0.1130E-03
   70.10      0.1090E-03
   70.20      0.1052E-03
   70.30      0.1017E-03
   70.40      0.9828E-04
   70.50      0.9506E-04
   70.60      0.9203E-04
   70.70      0.8916E-04
   70.80      0.8647E-04
   70.90      0.8394E-04
   71.00      0.8157E-04
   71.10      0.7936E-04
   71.20      0.7730E-04
   71.30      0.7539E-04
   71.40      0.7362E-04
   71.50      0.7200E-04
   71.60      0.7051E-04
   71.70      0.6915E-04
   71.80      0.6793E-04
   71.90      0.6683E-04
   72.00      0.6585E-04
   72.10      0.6498E-04
   72.20      0.6423E-04
   72.30      0.6359E-04
   72.40      0.6305E-04
   72.50      0.6261E-04
   72.60      0.6226E-04
   72.70      0.6199E-04
   72.80      0.6181E-04
   72.90      0.6171E-04
   73.00      0.6167E-04
   73.10      0.6170E-04
   73.20      0.6178E-04
   73.30      0.6192E-04
   73.40      0.6209E-04
   73.50      0.6230E-04
   73.60      0.6254E-04
   73.70      0.6280E-04
   73.80      0.6307E-04
   73.90      0.6335E-04
   74.00      0.6362E-04
   74.10      0.6389E-04
   74.20      0.6414E-04
   74.30      0.6437E-04
   74.40      0.6457E-04
   74.50      0.6474E-04
   74.60      0.6487E-04
   74.70      0.6495E-04
   74.80      0.6499E-04
   74.90      0.6497E-04
   75.00      0.6490E-04
   75.10      0.6477E-04
   75.20      0.6458E-04
   75.30      0.6432E-04
   75.40      0.6401E-04
   75.50      0.6364E-04
   75.60      0.6321E-04
   75.70      0.6272E-04
   75.80      0.6218E-04
   75.90      0.6160E-04
   76.00      0.6096E-04
   76.10      0.6029E-04
   76.20      0.5959E-04
   76.30      0.5887E-04
   76.40      0.5812E-04
   76.50      0.5737E-04
   76.60      0.5661E-04
   76.70      0.5586E-04
   76.80      0.5513E-04
   76.90      0.5442E-04
   77.00      0.5375E-04
   77.10      0.5312E-04
   77.20      0.5254E-04
   77.30      0.5202E-04
   77.40      0.5157E-04
   77.50      0.5121E-04
   77.60      0.5092E-04
   77.70      0.5073E-04
   77.80      0.5064E-04
   77.90      0.5065E-04
   78.00      0.5077E-04
   78.10      0.5101E-04
   78.20      0.5136E-04
   78.30      0.5182E-04
   78.40      0.5241E-04
   78.50      0.5311E-04
   78.60      0.5393E-04
   78.70      0.5487E-04
   78.80      0.5591E-04
   78.90      0.5706E-04
   79.00      0.5831E-04
   79.10      0.5965E-04
   79.20      0.6108E-04
   79.30      0.6258E-04
   79.40      0.6415E-04
   79.50      0.6578E-04
   79.60      0.6745E-04
   79.70      0.6916E-04
   79.80      0.7089E-04
   79.90      0.7263E-04
   80.00      0.7436E-04
   80.10      0.7608E-04
   80.20      0.7776E-04
   80.30      0.7941E-04
   80.40      0.8099E-04
   80.50      0.8251E-04
   80.60      0.8395E-04
   80.70      0.8529E-04
   80.80      0.8653E-04
   80.90      0.8766E-04
   81.00      0.8866E-04
   81.10      0.8953E-04
   81.20      0.9026E-04
   81.30      0.9084E-04
   81.40      0.9126E-04
   81.50      0.9153E-04
   81.60      0.9164E-04
   81.70      0.9158E-04
   81.80      0.9136E-04
   81.90      0.9097E-04
   82.00      0.9042E-04
   82.10      0.8970E-04
   82.20      0.8883E-04
   82.30      0.8781E-04
   82.40      0.8663E-04
   82.50      0.8532E-04
   82.60      0.8387E-04
   82.70      0.8230E-04
   82.80      0.8061E-04
   82.90      0.7882E-04
   83.00      0.7693E-04
   83.10      0.7496E-04
   83.20      0.7291E-04
   83.30      0.7080E-04
   83.40      0.6864E-04
   83.50      0.6645E-04
   83.60      0.6423E-04
   83.70      0.6199E-04
   83.80      0.5975E-04
   83.90      0.5751E-04
   84.00      0.5530E-04
   84.10      0.5311E-04
   84.20      0.5096E-04
   84.30      0.4885E-04
   84.40      0.4680E-04
   84.50      0.4481E-04
   84.60      0.4289E-04
   84.70      0.4104E-04
   84.80      0.3927E-04
   84.90      0.3758E-04
   85.00      0.3597E-04
   85.10      0.3446E-04
   85.20      0.3303E-04
   85.30      0.3169E-04
   85.40      0.3044E-04
   85.50      0.2927E-04
   85.60      0.2819E-04
   85.70      0.2720E-04
   85.80      0.2628E-04
   85.90      0.2544E-04
   86.00      0.2467E-04
   86.10      0.2397E-04
   86.20      0.2333E-04
   86.30      0.2275E-04
   86.40      0.2222E-04
   86.50      0.2174E-04
   86.60      0.2129E-04
   86.70      0.2089E-04
   86.80      0.2051E-04
   86.90      0.2016E-04
   87.00      0.1984E-04
   87.10      0.1952E-04
   87.20      0.1922E-04
   87.30      0.1893E-04
   87.40      0.1865E-04
   87.50      0.1836E-04
   87.60      0.1808E-04
   87.70      0.1779E-04
   87.80      0.1750E-04
   87.90      0.1721E-04
   88.00      0.1692E-04
   88.10      0.1662E-04
   88.20      0.1631E-04
   88.30      0.1601E-04
   88.40      0.1571E-04
   88.50      0.1540E-04
   88.60      0.1510E-04
   88.70      0.1481E-04
   88.80      0.1453E-04
   88.90      0.1425E-04
   89.00      0.1400E-04
   89.10      0.1376E-04
   89.20      0.1354E-04
   89.30      0.1335E-04
   89.40      0.1319E-04
   89.50      0.1305E-04
   89.60      0.1295E-04
   89.70      0.1289E-04
   89.80      0.1286E-04
   89.90      0.1287E-04
   90.00      0.1292E-04
   90.10      0.1301E-04
   90.20      0.1314E-04
   90.30      0.1332E-04
   90.40      0.1354E-04
   90.50      0.1379E-04
   90.60      0.1409E-04
   90.70      0.1442E-04
   90.80      0.1479E-04
   90.90      0.1519E-04
   91.00      0.1562E-04
   91.10      0.1607E-04
   91.20      0.1655E-04
   91.30      0.1704E-04
   91.40      0.1754E-04
   91.50      0.1806E-04
   91.60      0.1857E-04
   91.70      0.1909E-04
   91.80      0.1960E-04
   91.90      0.2010E-04
   92.00      0.2058E-04
   92.10      0.2105E-04
   92.20      0.2149E-04
   92.30      0.2190E-04
   92.40      0.2227E-04
   92.50      0.2262E-04
   92.60      0.2292E-04
   92.70      0.2318E-04
   92.80      0.2340E-04
   92.90      0.2357E-04
   93.00      0.2370E-04
   93.10      0.2377E-04
   93.20      0.2380E-04
   93.30      0.2378E-04
   93.40      0.2372E-04
   93.50      0.2361E-04
   93.60      0.2346E-04
   93.70      0.2326E-04
   93.80      0.2303E-04
   93.90      0.2276E-04
   94.00      0.2246E-04
   94.10      0.2214E-04
   94.20      0.2179E-04
   94.30      0.2142E-04
   94.40      0.2104E-04
   94.50      0.2065E-04
   94.60      0.2026E-04
   94.70      0.1986E-04
   94.80      0.1948E-04
   94.90      0.1910E-04
   95.00      0.1874E-04
   95.10      0.1839E-04
   95.20      0.1807E-04
   95.30      0.1778E-04
   95.40      0.1751E-04
   95.50      0.1728E-04
   95.60      0.1709E-04
   95.70      0.1693E-04
   95.80      0.1681E-04
   95.90      0.1673E-04
   96.00      0.1670E-04
   96.10      0.1670E-04
   96.20      0.1674E-04
   96.30      0.1682E-04
   96.40      0.1694E-04
   96.50      0.1709E-04
   96.60      0.1728E-04
   96.70      0.1749E-04
   96.80      0.1773E-04
   96.90      0.1799E-04
   97.00      0.1827E-04
   97.10      0.1856E-04
   97.20      0.1886E-04
   97.30      0.1916E-04
   97.40      0.1946E-04
   97.50      0.1975E-04
   97.60      0.2003E-04
   97.70      0.2029E-04
   97.80      0.2053E-04
   97.90      0.2075E-04
   98.00      0.2093E-04
   98.10      0.2108E-04
   98.20      0.2119E-04
   98.30      0.2125E-04
   98.40      0.2127E-04
   98.50      0.2125E-04
   98.60      0.2117E-04
   98.70      0.2104E-04
   98.80      0.2086E-04
   98.90      0.2063E-04
   99.00      0.2035E-04
   99.10      0.2001E-04
   99.20      0.1963E-04
   99.30      0.1919E-04
   99.40      0.1871E-04
   99.50      0.1819E-04
   99.60      0.1763E-04
   99.70      0.1703E-04
   99.80      0.1641E-04
   99.90      0.1575E-04
   100.0      0.1507E-04
   100.1      0.1438E-04
   100.2      0.1367E-04
   100.3      0.1296E-04
   100.4      0.1225E-04
   100.5      0.1154E-04
   100.6      0.1084E-04
   100.7      0.1015E-04
   100.8      0.9484E-05
   100.9      0.8843E-05
   101.0      0.8231E-05
   101.1      0.7651E-05
   101.2      0.7109E-05
   101.3      0.6608E-05
   101.4      0.6150E-05
   101.5      0.5738E-05
   101.6      0.5373E-05
   101.7      0.5059E-05
   101.8      0.4794E-05
   101.9      0.4580E-05
   102.0      0.4416E-05
   102.1      0.4303E-05
   102.2      0.4237E-05
   102.3      0.4219E-05
   102.4      0.4245E-05
   102.5      0.4314E-05
   102.6      0.4421E-05
   102.7      0.4564E-05
   102.8      0.4738E-05
   102.9      0.4941E-05
   103.0      0.5167E-05
   103.1      0.5412E-05
   103.2      0.5671E-05
   103.3      0.5941E-05
   103.4      0.6216E-05
   103.5      0.6491E-05
   103.6      0.6763E-05
   103.7      0.7027E-05
   103.8      0.7279E-05
   103.9      0.7514E-05
   104.0      0.7730E-05
   104.1      0.7924E-05
   104.2      0.8092E-05
   104.3      0.8232E-05
   104.4      0.8341E-05
   104.5      0.8420E-05
   104.6      0.8466E-05
   104.7      0.8479E-05
   104.8      0.8459E-05
   104.9      0.8407E-05
   105.0      0.8322E-05
   105.1      0.8208E-05
   105.2      0.8065E-05
   105.3      0.7895E-05
   105.4      0.7702E-05
   105.5      0.7489E-05
   105.6      0.7258E-05
   105.7      0.7013E-05
   105.8      0.6758E-05
   105.9      0.6497E-05
   106.0      0.6235E-05
   106.1      0.5975E-05
   106.2      0.5721E-05
   106.3      0.5478E-05
   106.4      0.5250E-05
   106.5      0.5040E-05
   106.6      0.4853E-05
   106.7      0.4692E-05
   106.8      0.4560E-05
   106.9      0.4460E-05
   107.0      0.4394E-05
   107.1      0.4366E-05
   107.2      0.4375E-05
   107.3      0.4425E-05
   107.4      0.4515E-05
   107.5      0.4646E-05
   107.6      0.4818E-05
   107.7      0.5030E-05
   107.8      0.5281E-05
   107.9      0.5570E-05
   108.0      0.5894E-05
   108.1      0.6251E-05
   108.2      0.6638E-05
   108.3      0.7052E-05
   108.4      0.7489E-05
   108.5      0.7946E-05
   108.6      0.8418E-05
   108.7      0.8901E-05
   108.8      0.9391E-05
   108.9      0.9883E-05
   109.0      0.1037E-04
   109.1      0.1085E-04
