#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
   13.40       5.563    
   13.50       5.352    
   13.60       5.145    
   13.70       4.942    
   13.80       4.742    
   13.90       4.547    
   14.00       4.356    
   14.10       4.169    
   14.20       3.987    
   14.30       3.810    
   14.40       3.638    
   14.50       3.472    
   14.60       3.310    
   14.70       3.154    
   14.80       3.003    
   14.90       2.858    
   15.00       2.718    
   15.10       2.584    
   15.20       2.455    
   15.30       2.332    
   15.40       2.215    
   15.50       2.103    
   15.60       1.997    
   15.70       1.896    
   15.80       1.801    
   15.90       1.712    
   16.00       1.628    
   16.10       1.549    
   16.20       1.475    
   16.30       1.407    
   16.40       1.344    
   16.50       1.286    
   16.60       1.233    
   16.70       1.184    
   16.80       1.140    
   16.90       1.101    
   17.00       1.066    
   17.10       1.035    
   17.20       1.008    
   17.30      0.9851    
   17.40      0.9659    
   17.50      0.9504    
   17.60      0.9383    
   17.70      0.9295    
   17.80      0.9237    
   17.90      0.9209    
   18.00      0.9209    
   18.10      0.9235    
   18.20      0.9285    
   18.30      0.9358    
   18.40      0.9452    
   18.50      0.9565    
   18.60      0.9696    
   18.70      0.9843    
   18.80       1.000    
   18.90       1.018    
   19.00       1.036    
   19.10       1.056    
   19.20       1.076    
   19.30       1.098    
   19.40       1.119    
   19.50       1.141    
   19.60       1.164    
   19.70       1.186    
   19.80       1.209    
   19.90       1.231    
   20.00       1.254    
   20.10       1.276    
   20.20       1.298    
   20.30       1.319    
   20.40       1.339    
   20.50       1.359    
   20.60       1.378    
   20.70       1.397    
   20.80       1.414    
   20.90       1.431    
   21.00       1.446    
   21.10       1.460    
   21.20       1.474    
   21.30       1.486    
   21.40       1.497    
   21.50       1.506    
   21.60       1.514    
   21.70       1.521    
   21.80       1.527    
   21.90       1.532    
   22.00       1.535    
   22.10       1.536    
   22.20       1.537    
   22.30       1.536    
   22.40       1.533    
   22.50       1.530    
   22.60       1.525    
   22.70       1.518    
   22.80       1.511    
   22.90       1.502    
   23.00       1.492    
   23.10       1.480    
   23.20       1.468    
   23.30       1.454    
   23.40       1.440    
   23.50       1.424    
   23.60       1.407    
   23.70       1.389    
   23.80       1.370    
   23.90       1.351    
   24.00       1.330    
   24.10       1.309    
   24.20       1.287    
   24.30       1.264    
   24.40       1.241    
   24.50       1.217    
   24.60       1.192    
   24.70       1.167    
   24.80       1.142    
   24.90       1.116    
   25.00       1.090    
   25.10       1.063    
   25.20       1.037    
   25.30       1.010    
   25.40      0.9827    
   25.50      0.9556    
   25.60      0.9284    
   25.70      0.9012    
   25.80      0.8741    
   25.90      0.8471    
   26.00      0.8202    
   26.10      0.7935    
   26.20      0.7670    
   26.30      0.7407    
   26.40      0.7148    
   26.50      0.6892    
   26.60      0.6640    
   26.70      0.6392    
   26.80      0.6148    
   26.90      0.5909    
   27.00      0.5675    
   27.10      0.5446    
   27.20      0.5223    
   27.30      0.5005    
   27.40      0.4794    
   27.50      0.4588    
   27.60      0.4389    
   27.70      0.4196    
   27.80      0.4010    
   27.90      0.3831    
   28.00      0.3658    
   28.10      0.3492    
   28.20      0.3334    
   28.30      0.3182    
   28.40      0.3038    
   28.50      0.2900    
   28.60      0.2770    
   28.70      0.2647    
   28.80      0.2531    
   28.90      0.2422    
   29.00      0.2320    
   29.10      0.2225    
   29.20      0.2137    
   29.30      0.2056    
   29.40      0.1981    
   29.50      0.1913    
   29.60      0.1851    
   29.70      0.1796    
   29.80      0.1747    
   29.90      0.1703    
   30.00      0.1666    
   30.10      0.1634    
   30.20      0.1608    
   30.30      0.1586    
   30.40      0.1570    
   30.50      0.1559    
   30.60      0.1553    
   30.70      0.1550    
   30.80      0.1552    
   30.90      0.1558    
   31.00      0.1568    
   31.10      0.1581    
   31.20      0.1598    
   31.30      0.1618    
   31.40      0.1640    
   31.50      0.1666    
   31.60      0.1693    
   31.70      0.1723    
   31.80      0.1755    
   31.90      0.1788    
   32.00      0.1823    
   32.10      0.1860    
   32.20      0.1897    
   32.30      0.1935    
   32.40      0.1974    
   32.50      0.2014    
   32.60      0.2053    
   32.70      0.2093    
   32.80      0.2133    
   32.90      0.2172    
   33.00      0.2211    
   33.10      0.2250    
   33.20      0.2287    
   33.30      0.2324    
   33.40      0.2360    
   33.50      0.2394    
   33.60      0.2428    
   33.70      0.2460    
   33.80      0.2490    
   33.90      0.2519    
   34.00      0.2546    
   34.10      0.2571    
   34.20      0.2594    
   34.30      0.2615    
   34.40      0.2635    
   34.50      0.2652    
   34.60      0.2667    
   34.70      0.2680    
   34.80      0.2690    
   34.90      0.2699    
   35.00      0.2705    
   35.10      0.2709    
   35.20      0.2711    
   35.30      0.2710    
   35.40      0.2708    
   35.50      0.2703    
   35.60      0.2696    
   35.70      0.2686    
   35.80      0.2675    
   35.90      0.2661    
   36.00      0.2645    
   36.10      0.2628    
   36.20      0.2608    
   36.30      0.2586    
   36.40      0.2563    
   36.50      0.2537    
   36.60      0.2510    
   36.70      0.2482    
   36.80      0.2451    
   36.90      0.2420    
   37.00      0.2386    
   37.10      0.2352    
   37.20      0.2316    
   37.30      0.2279    
   37.40      0.2241    
   37.50      0.2201    
   37.60      0.2161    
   37.70      0.2120    
   37.80      0.2078    
   37.90      0.2036    
   38.00      0.1992    
   38.10      0.1949    
   38.20      0.1905    
   38.30      0.1860    
   38.40      0.1815    
   38.50      0.1770    
   38.60      0.1725    
   38.70      0.1679    
   38.80      0.1634    
   38.90      0.1589    
   39.00      0.1544    
   39.10      0.1499    
   39.20      0.1455    
   39.30      0.1410    
   39.40      0.1367    
   39.50      0.1323    
   39.60      0.1280    
   39.70      0.1238    
   39.80      0.1197    
   39.90      0.1156    
   40.00      0.1115    
   40.10      0.1076    
   40.20      0.1037    
   40.30      0.9995E-01
   40.40      0.9625E-01
   40.50      0.9265E-01
   40.60      0.8914E-01
   40.70      0.8573E-01
   40.80      0.8242E-01
   40.90      0.7920E-01
   41.00      0.7609E-01
   41.10      0.7309E-01
   41.20      0.7019E-01
   41.30      0.6739E-01
   41.40      0.6471E-01
   41.50      0.6213E-01
   41.60      0.5966E-01
   41.70      0.5730E-01
   41.80      0.5505E-01
   41.90      0.5290E-01
   42.00      0.5087E-01
   42.10      0.4894E-01
   42.20      0.4712E-01
   42.30      0.4540E-01
   42.40      0.4379E-01
   42.50      0.4229E-01
   42.60      0.4088E-01
   42.70      0.3957E-01
   42.80      0.3837E-01
   42.90      0.3726E-01
   43.00      0.3624E-01
   43.10      0.3532E-01
   43.20      0.3448E-01
   43.30      0.3374E-01
   43.40      0.3307E-01
   43.50      0.3250E-01
   43.60      0.3200E-01
   43.70      0.3158E-01
   43.80      0.3123E-01
   43.90      0.3096E-01
   44.00      0.3076E-01
   44.10      0.3062E-01
   44.20      0.3055E-01
   44.30      0.3053E-01
   44.40      0.3058E-01
   44.50      0.3068E-01
   44.60      0.3083E-01
   44.70      0.3103E-01
   44.80      0.3128E-01
   44.90      0.3157E-01
   45.00      0.3190E-01
   45.10      0.3226E-01
   45.20      0.3267E-01
   45.30      0.3310E-01
   45.40      0.3356E-01
   45.50      0.3405E-01
   45.60      0.3456E-01
   45.70      0.3509E-01
   45.80      0.3564E-01
   45.90      0.3620E-01
   46.00      0.3677E-01
   46.10      0.3736E-01
   46.20      0.3795E-01
   46.30      0.3855E-01
   46.40      0.3915E-01
   46.50      0.3975E-01
   46.60      0.4034E-01
   46.70      0.4094E-01
   46.80      0.4152E-01
   46.90      0.4210E-01
   47.00      0.4267E-01
   47.10      0.4323E-01
   47.20      0.4377E-01
   47.30      0.4429E-01
   47.40      0.4480E-01
   47.50      0.4529E-01
   47.60      0.4576E-01
   47.70      0.4621E-01
   47.80      0.4664E-01
   47.90      0.4704E-01
   48.00      0.4741E-01
   48.10      0.4776E-01
   48.20      0.4808E-01
   48.30      0.4837E-01
   48.40      0.4864E-01
   48.50      0.4887E-01
   48.60      0.4907E-01
   48.70      0.4925E-01
   48.80      0.4939E-01
   48.90      0.4949E-01
   49.00      0.4957E-01
   49.10      0.4961E-01
   49.20      0.4962E-01
   49.30      0.4960E-01
   49.40      0.4955E-01
   49.50      0.4946E-01
   49.60      0.4934E-01
   49.70      0.4918E-01
   49.80      0.4900E-01
   49.90      0.4878E-01
   50.00      0.4854E-01
   50.10      0.4826E-01
   50.20      0.4795E-01
   50.30      0.4761E-01
   50.40      0.4724E-01
   50.50      0.4685E-01
   50.60      0.4643E-01
   50.70      0.4598E-01
   50.80      0.4550E-01
   50.90      0.4500E-01
   51.00      0.4448E-01
   51.10      0.4393E-01
   51.20      0.4336E-01
   51.30      0.4278E-01
   51.40      0.4217E-01
   51.50      0.4154E-01
   51.60      0.4090E-01
   51.70      0.4024E-01
   51.80      0.3956E-01
   51.90      0.3887E-01
   52.00      0.3817E-01
   52.10      0.3746E-01
   52.20      0.3674E-01
   52.30      0.3601E-01
   52.40      0.3527E-01
   52.50      0.3453E-01
   52.60      0.3378E-01
   52.70      0.3302E-01
   52.80      0.3227E-01
   52.90      0.3151E-01
   53.00      0.3075E-01
   53.10      0.2999E-01
   53.20      0.2924E-01
   53.30      0.2849E-01
   53.40      0.2774E-01
   53.50      0.2700E-01
   53.60      0.2626E-01
   53.70      0.2553E-01
   53.80      0.2481E-01
   53.90      0.2410E-01
   54.00      0.2339E-01
   54.10      0.2270E-01
   54.20      0.2202E-01
   54.30      0.2135E-01
   54.40      0.2070E-01
   54.50      0.2005E-01
   54.60      0.1943E-01
   54.70      0.1881E-01
   54.80      0.1821E-01
   54.90      0.1763E-01
   55.00      0.1706E-01
   55.10      0.1651E-01
   55.20      0.1598E-01
   55.30      0.1546E-01
   55.40      0.1496E-01
   55.50      0.1448E-01
   55.60      0.1402E-01
   55.70      0.1357E-01
   55.80      0.1314E-01
   55.90      0.1274E-01
   56.00      0.1234E-01
   56.10      0.1197E-01
   56.20      0.1161E-01
   56.30      0.1128E-01
   56.40      0.1096E-01
   56.50      0.1065E-01
   56.60      0.1037E-01
   56.70      0.1010E-01
   56.80      0.9849E-02
   56.90      0.9615E-02
   57.00      0.9397E-02
   57.10      0.9195E-02
   57.20      0.9009E-02
   57.30      0.8838E-02
   57.40      0.8682E-02
   57.50      0.8541E-02
   57.60      0.8413E-02
   57.70      0.8300E-02
   57.80      0.8200E-02
   57.90      0.8113E-02
   58.00      0.8038E-02
   58.10      0.7975E-02
   58.20      0.7923E-02
   58.30      0.7883E-02
   58.40      0.7852E-02
   58.50      0.7832E-02
   58.60      0.7821E-02
   58.70      0.7819E-02
   58.80      0.7826E-02
   58.90      0.7840E-02
   59.00      0.7862E-02
   59.10      0.7891E-02
   59.20      0.7927E-02
   59.30      0.7968E-02
   59.40      0.8015E-02
   59.50      0.8067E-02
   59.60      0.8123E-02
   59.70      0.8184E-02
   59.80      0.8248E-02
   59.90      0.8315E-02
   60.00      0.8385E-02
   60.10      0.8458E-02
   60.20      0.8532E-02
   60.30      0.8608E-02
   60.40      0.8684E-02
   60.50      0.8762E-02
   60.60      0.8840E-02
   60.70      0.8918E-02
   60.80      0.8995E-02
   60.90      0.9072E-02
   61.00      0.9148E-02
   61.10      0.9222E-02
   61.20      0.9295E-02
   61.30      0.9366E-02
   61.40      0.9435E-02
   61.50      0.9501E-02
   61.60      0.9565E-02
   61.70      0.9625E-02
   61.80      0.9683E-02
   61.90      0.9737E-02
   62.00      0.9788E-02
   62.10      0.9835E-02
   62.20      0.9878E-02
   62.30      0.9918E-02
   62.40      0.9953E-02
   62.50      0.9984E-02
   62.60      0.1001E-01
   62.70      0.1003E-01
   62.80      0.1005E-01
   62.90      0.1006E-01
   63.00      0.1007E-01
   63.10      0.1007E-01
   63.20      0.1007E-01
   63.30      0.1007E-01
   63.40      0.1006E-01
   63.50      0.1004E-01
   63.60      0.1002E-01
   63.70      0.9996E-02
   63.80      0.9966E-02
   63.90      0.9931E-02
   64.00      0.9892E-02
   64.10      0.9848E-02
   64.20      0.9800E-02
   64.30      0.9747E-02
   64.40      0.9689E-02
   64.50      0.9628E-02
   64.60      0.9562E-02
   64.70      0.9491E-02
   64.80      0.9417E-02
   64.90      0.9339E-02
   65.00      0.9257E-02
   65.10      0.9171E-02
   65.20      0.9082E-02
   65.30      0.8989E-02
   65.40      0.8893E-02
   65.50      0.8793E-02
   65.60      0.8691E-02
   65.70      0.8585E-02
   65.80      0.8477E-02
   65.90      0.8366E-02
   66.00      0.8252E-02
   66.10      0.8136E-02
   66.20      0.8018E-02
   66.30      0.7898E-02
   66.40      0.7776E-02
   66.50      0.7653E-02
   66.60      0.7527E-02
   66.70      0.7401E-02
   66.80      0.7272E-02
   66.90      0.7143E-02
   67.00      0.7013E-02
   67.10      0.6882E-02
   67.20      0.6751E-02
   67.30      0.6619E-02
   67.40      0.6486E-02
   67.50      0.6354E-02
   67.60      0.6221E-02
   67.70      0.6088E-02
   67.80      0.5956E-02
   67.90      0.5824E-02
   68.00      0.5693E-02
   68.10      0.5562E-02
   68.20      0.5432E-02
   68.30      0.5304E-02
   68.40      0.5176E-02
   68.50      0.5049E-02
   68.60      0.4924E-02
   68.70      0.4800E-02
   68.80      0.4678E-02
   68.90      0.4557E-02
   69.00      0.4438E-02
   69.10      0.4322E-02
   69.20      0.4207E-02
   69.30      0.4094E-02
   69.40      0.3983E-02
   69.50      0.3875E-02
   69.60      0.3769E-02
   69.70      0.3665E-02
   69.80      0.3564E-02
   69.90      0.3466E-02
   70.00      0.3370E-02
   70.10      0.3277E-02
   70.20      0.3186E-02
   70.30      0.3099E-02
   70.40      0.3014E-02
   70.50      0.2932E-02
   70.60      0.2852E-02
   70.70      0.2776E-02
   70.80      0.2703E-02
   70.90      0.2632E-02
   71.00      0.2565E-02
   71.10      0.2500E-02
   71.20      0.2438E-02
   71.30      0.2380E-02
   71.40      0.2324E-02
   71.50      0.2271E-02
   71.60      0.2221E-02
   71.70      0.2173E-02
   71.80      0.2129E-02
   71.90      0.2087E-02
   72.00      0.2048E-02
   72.10      0.2011E-02
   72.20      0.1978E-02
   72.30      0.1947E-02
   72.40      0.1918E-02
   72.50      0.1892E-02
   72.60      0.1868E-02
   72.70      0.1846E-02
   72.80      0.1827E-02
   72.90      0.1810E-02
   73.00      0.1795E-02
   73.10      0.1782E-02
   73.20      0.1771E-02
   73.30      0.1762E-02
   73.40      0.1755E-02
   73.50      0.1750E-02
   73.60      0.1746E-02
   73.70      0.1744E-02
   73.80      0.1744E-02
   73.90      0.1745E-02
   74.00      0.1747E-02
   74.10      0.1751E-02
   74.20      0.1756E-02
   74.30      0.1762E-02
   74.40      0.1769E-02
   74.50      0.1777E-02
   74.60      0.1786E-02
   74.70      0.1796E-02
   74.80      0.1806E-02
   74.90      0.1818E-02
   75.00      0.1830E-02
   75.10      0.1842E-02
   75.20      0.1856E-02
   75.30      0.1869E-02
   75.40      0.1883E-02
   75.50      0.1897E-02
   75.60      0.1912E-02
   75.70      0.1927E-02
   75.80      0.1942E-02
   75.90      0.1957E-02
   76.00      0.1972E-02
   76.10      0.1987E-02
   76.20      0.2002E-02
   76.30      0.2017E-02
   76.40      0.2031E-02
   76.50      0.2046E-02
   76.60      0.2060E-02
   76.70      0.2074E-02
   76.80      0.2088E-02
   76.90      0.2101E-02
   77.00      0.2114E-02
   77.10      0.2126E-02
   77.20      0.2138E-02
   77.30      0.2149E-02
   77.40      0.2160E-02
   77.50      0.2170E-02
   77.60      0.2179E-02
   77.70      0.2188E-02
   77.80      0.2196E-02
   77.90      0.2204E-02
   78.00      0.2210E-02
   78.10      0.2216E-02
   78.20      0.2221E-02
   78.30      0.2226E-02
   78.40      0.2229E-02
   78.50      0.2232E-02
   78.60      0.2234E-02
   78.70      0.2234E-02
   78.80      0.2234E-02
   78.90      0.2234E-02
   79.00      0.2232E-02
   79.10      0.2229E-02
   79.20      0.2225E-02
   79.30      0.2221E-02
   79.40      0.2215E-02
   79.50      0.2209E-02
   79.60      0.2201E-02
   79.70      0.2193E-02
   79.80      0.2184E-02
   79.90      0.2173E-02
   80.00      0.2162E-02
   80.10      0.2150E-02
   80.20      0.2137E-02
   80.30      0.2124E-02
   80.40      0.2109E-02
   80.50      0.2094E-02
   80.60      0.2077E-02
   80.70      0.2060E-02
   80.80      0.2043E-02
   80.90      0.2024E-02
   81.00      0.2005E-02
   81.10      0.1985E-02
   81.20      0.1964E-02
   81.30      0.1943E-02
   81.40      0.1921E-02
   81.50      0.1898E-02
   81.60      0.1875E-02
   81.70      0.1851E-02
   81.80      0.1827E-02
   81.90      0.1802E-02
   82.00      0.1777E-02
   82.10      0.1752E-02
   82.20      0.1726E-02
   82.30      0.1700E-02
   82.40      0.1673E-02
   82.50      0.1646E-02
   82.60      0.1619E-02
   82.70      0.1592E-02
   82.80      0.1564E-02
   82.90      0.1537E-02
   83.00      0.1509E-02
   83.10      0.1481E-02
   83.20      0.1453E-02
   83.30      0.1425E-02
   83.40      0.1397E-02
   83.50      0.1370E-02
   83.60      0.1342E-02
   83.70      0.1314E-02
   83.80      0.1286E-02
   83.90      0.1259E-02
   84.00      0.1231E-02
   84.10      0.1204E-02
   84.20      0.1177E-02
   84.30      0.1150E-02
   84.40      0.1124E-02
   84.50      0.1097E-02
   84.60      0.1071E-02
   84.70      0.1046E-02
   84.80      0.1020E-02
   84.90      0.9952E-03
   85.00      0.9705E-03
   85.10      0.9462E-03
   85.20      0.9223E-03
   85.30      0.8988E-03
   85.40      0.8757E-03
   85.50      0.8531E-03
   85.60      0.8309E-03
   85.70      0.8092E-03
   85.80      0.7879E-03
   85.90      0.7671E-03
   86.00      0.7468E-03
   86.10      0.7270E-03
   86.20      0.7078E-03
   86.30      0.6890E-03
   86.40      0.6708E-03
   86.50      0.6531E-03
   86.60      0.6359E-03
   86.70      0.6193E-03
   86.80      0.6033E-03
   86.90      0.5878E-03
   87.00      0.5728E-03
   87.10      0.5584E-03
   87.20      0.5446E-03
   87.30      0.5314E-03
   87.40      0.5187E-03
   87.50      0.5066E-03
   87.60      0.4950E-03
   87.70      0.4840E-03
   87.80      0.4736E-03
   87.90      0.4637E-03
   88.00      0.4544E-03
   88.10      0.4456E-03
   88.20      0.4373E-03
   88.30      0.4296E-03
   88.40      0.4224E-03
   88.50      0.4157E-03
   88.60      0.4095E-03
   88.70      0.4037E-03
   88.80      0.3985E-03
   88.90      0.3937E-03
   89.00      0.3894E-03
   89.10      0.3855E-03
   89.20      0.3820E-03
   89.30      0.3789E-03
   89.40      0.3762E-03
   89.50      0.3739E-03
   89.60      0.3720E-03
   89.70      0.3704E-03
   89.80      0.3691E-03
   89.90      0.3681E-03
   90.00      0.3674E-03
   90.10      0.3670E-03
   90.20      0.3668E-03
   90.30      0.3668E-03
   90.40      0.3671E-03
   90.50      0.3676E-03
   90.60      0.3682E-03
   90.70      0.3690E-03
   90.80      0.3699E-03
   90.90      0.3710E-03
   91.00      0.3722E-03
   91.10      0.3735E-03
   91.20      0.3748E-03
   91.30      0.3762E-03
   91.40      0.3777E-03
   91.50      0.3792E-03
   91.60      0.3808E-03
   91.70      0.3823E-03
   91.80      0.3839E-03
   91.90      0.3854E-03
   92.00      0.3870E-03
   92.10      0.3885E-03
   92.20      0.3899E-03
   92.30      0.3914E-03
   92.40      0.3928E-03
   92.50      0.3941E-03
   92.60      0.3954E-03
   92.70      0.3966E-03
   92.80      0.3977E-03
   92.90      0.3988E-03
   93.00      0.3998E-03
   93.10      0.4007E-03
   93.20      0.4015E-03
   93.30      0.4023E-03
   93.40      0.4030E-03
   93.50      0.4036E-03
   93.60      0.4041E-03
   93.70      0.4046E-03
   93.80      0.4049E-03
   93.90      0.4052E-03
   94.00      0.4055E-03
   94.10      0.4056E-03
   94.20      0.4057E-03
   94.30      0.4057E-03
   94.40      0.4056E-03
   94.50      0.4055E-03
   94.60      0.4053E-03
   94.70      0.4050E-03
   94.80      0.4046E-03
   94.90      0.4042E-03
   95.00      0.4038E-03
   95.10      0.4032E-03
   95.20      0.4026E-03
   95.30      0.4020E-03
   95.40      0.4012E-03
   95.50      0.4005E-03
   95.60      0.3996E-03
   95.70      0.3987E-03
   95.80      0.3978E-03
   95.90      0.3967E-03
   96.00      0.3956E-03
   96.10      0.3945E-03
   96.20      0.3933E-03
   96.30      0.3920E-03
   96.40      0.3907E-03
   96.50      0.3893E-03
   96.60      0.3878E-03
   96.70      0.3863E-03
   96.80      0.3847E-03
   96.90      0.3830E-03
   97.00      0.3813E-03
   97.10      0.3795E-03
   97.20      0.3776E-03
   97.30      0.3757E-03
   97.40      0.3737E-03
   97.50      0.3716E-03
   97.60      0.3695E-03
   97.70      0.3673E-03
   97.80      0.3651E-03
   97.90      0.3627E-03
   98.00      0.3603E-03
   98.10      0.3579E-03
   98.20      0.3554E-03
   98.30      0.3528E-03
   98.40      0.3501E-03
   98.50      0.3474E-03
   98.60      0.3447E-03
   98.70      0.3419E-03
   98.80      0.3390E-03
   98.90      0.3361E-03
   99.00      0.3331E-03
   99.10      0.3301E-03
   99.20      0.3270E-03
   99.30      0.3239E-03
   99.40      0.3207E-03
   99.50      0.3175E-03
   99.60      0.3143E-03
   99.70      0.3110E-03
   99.80      0.3077E-03
   99.90      0.3043E-03
   100.0      0.3009E-03
   100.1      0.2975E-03
   100.2      0.2941E-03
   100.3      0.2906E-03
   100.4      0.2871E-03
   100.5      0.2835E-03
   100.6      0.2799E-03
   100.7      0.2763E-03
   100.8      0.2727E-03
   100.9      0.2691E-03
   101.0      0.2654E-03
   101.1      0.2617E-03
   101.2      0.2580E-03
   101.3      0.2543E-03
   101.4      0.2505E-03
   101.5      0.2467E-03
   101.6      0.2430E-03
   101.7      0.2391E-03
   101.8      0.2353E-03
   101.9      0.2315E-03
   102.0      0.2277E-03
   102.1      0.2238E-03
   102.2      0.2200E-03
   102.3      0.2161E-03
   102.4      0.2123E-03
   102.5      0.2084E-03
   102.6      0.2046E-03
   102.7      0.2007E-03
   102.8      0.1969E-03
   102.9      0.1931E-03
   103.0      0.1893E-03
   103.1      0.1856E-03
   103.2      0.1819E-03
   103.3      0.1782E-03
   103.4      0.1745E-03
   103.5      0.1709E-03
   103.6      0.1674E-03
   103.7      0.1639E-03
   103.8      0.1604E-03
   103.9      0.1571E-03
   104.0      0.1538E-03
   104.1      0.1506E-03
   104.2      0.1474E-03
   104.3      0.1444E-03
   104.4      0.1415E-03
   104.5      0.1386E-03
   104.6      0.1359E-03
   104.7      0.1332E-03
   104.8      0.1307E-03
   104.9      0.1283E-03
   105.0      0.1260E-03
   105.1      0.1239E-03
   105.2      0.1218E-03
   105.3      0.1199E-03
   105.4      0.1181E-03
   105.5      0.1165E-03
   105.6      0.1150E-03
   105.7      0.1136E-03
   105.8      0.1123E-03
   105.9      0.1112E-03
   106.0      0.1102E-03
   106.1      0.1094E-03
   106.2      0.1086E-03
   106.3      0.1080E-03
   106.4      0.1075E-03
   106.5      0.1071E-03
   106.6      0.1068E-03
   106.7      0.1066E-03
   106.8      0.1065E-03
   106.9      0.1065E-03
   107.0      0.1066E-03
   107.1      0.1068E-03
   107.2      0.1070E-03
   107.3      0.1073E-03
   107.4      0.1077E-03
   107.5      0.1081E-03
   107.6      0.1085E-03
   107.7      0.1090E-03
   107.8      0.1094E-03
   107.9      0.1100E-03
   108.0      0.1105E-03
   108.1      0.1110E-03
   108.2      0.1115E-03
   108.3      0.1120E-03
   108.4      0.1125E-03
   108.5      0.1129E-03
   108.6      0.1133E-03
   108.7      0.1137E-03
   108.8      0.1140E-03
   108.9      0.1143E-03
   109.0      0.1145E-03
   109.1      0.1147E-03
   109.2      0.1148E-03
   109.3      0.1149E-03
   109.4      0.1148E-03
   109.5      0.1148E-03
   109.6      0.1146E-03
   109.7      0.1144E-03
   109.8      0.1141E-03
   109.9      0.1137E-03
   110.0      0.1133E-03
   110.1      0.1128E-03
   110.2      0.1123E-03
   110.3      0.1116E-03
   110.4      0.1110E-03
   110.5      0.1102E-03
   110.6      0.1094E-03
   110.7      0.1086E-03
   110.8      0.1077E-03
   110.9      0.1068E-03
   111.0      0.1058E-03
   111.1      0.1048E-03
   111.2      0.1038E-03
   111.3      0.1028E-03
   111.4      0.1017E-03
   111.5      0.1006E-03
   111.6      0.9949E-04
   111.7      0.9838E-04
   111.8      0.9726E-04
   111.9      0.9613E-04
   112.0      0.9501E-04
   112.1      0.9389E-04
   112.2      0.9278E-04
   112.3      0.9168E-04
   112.4      0.9060E-04
   112.5      0.8952E-04
   112.6      0.8847E-04
   112.7      0.8743E-04
   112.8      0.8641E-04
   112.9      0.8541E-04
   113.0      0.8443E-04
   113.1      0.8348E-04
   113.2      0.8254E-04
   113.3      0.8163E-04
   113.4      0.8074E-04
   113.5      0.7987E-04
