#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
   13.40       3.349    
   13.50       3.273    
   13.60       3.199    
   13.70       3.125    
   13.80       3.053    
   13.90       2.982    
   14.00       2.913    
   14.10       2.844    
   14.20       2.778    
   14.30       2.712    
   14.40       2.648    
   14.50       2.585    
   14.60       2.524    
   14.70       2.464    
   14.80       2.405    
   14.90       2.347    
   15.00       2.291    
   15.10       2.237    
   15.20       2.184    
   15.30       2.132    
   15.40       2.081    
   15.50       2.032    
   15.60       1.984    
   15.70       1.938    
   15.80       1.893    
   15.90       1.849    
   16.00       1.806    
   16.10       1.765    
   16.20       1.725    
   16.30       1.686    
   16.40       1.649    
   16.50       1.612    
   16.60       1.577    
   16.70       1.543    
   16.80       1.510    
   16.90       1.478    
   17.00       1.448    
   17.10       1.418    
   17.20       1.390    
   17.30       1.362    
   17.40       1.336    
   17.50       1.310    
   17.60       1.285    
   17.70       1.262    
   17.80       1.239    
   17.90       1.217    
   18.00       1.196    
   18.10       1.175    
   18.20       1.156    
   18.30       1.137    
   18.40       1.119    
   18.50       1.101    
   18.60       1.084    
   18.70       1.068    
   18.80       1.052    
   18.90       1.037    
   19.00       1.023    
   19.10       1.009    
   19.20      0.9954    
   19.30      0.9824    
   19.40      0.9698    
   19.50      0.9576    
   19.60      0.9458    
   19.70      0.9344    
   19.80      0.9234    
   19.90      0.9126    
   20.00      0.9022    
   20.10      0.8920    
   20.20      0.8822    
   20.30      0.8725    
   20.40      0.8631    
   20.50      0.8539    
   20.60      0.8448    
   20.70      0.8360    
   20.80      0.8273    
   20.90      0.8187    
   21.00      0.8103    
   21.10      0.8020    
   21.20      0.7937    
   21.30      0.7856    
   21.40      0.7775    
   21.50      0.7696    
   21.60      0.7616    
   21.70      0.7537    
   21.80      0.7459    
   21.90      0.7381    
   22.00      0.7303    
   22.10      0.7225    
   22.20      0.7148    
   22.30      0.7070    
   22.40      0.6993    
   22.50      0.6915    
   22.60      0.6838    
   22.70      0.6760    
   22.80      0.6682    
   22.90      0.6605    
   23.00      0.6527    
   23.10      0.6449    
   23.20      0.6370    
   23.30      0.6292    
   23.40      0.6213    
   23.50      0.6135    
   23.60      0.6056    
   23.70      0.5977    
   23.80      0.5898    
   23.90      0.5819    
   24.00      0.5740    
   24.10      0.5661    
   24.20      0.5581    
   24.30      0.5502    
   24.40      0.5423    
   24.50      0.5344    
   24.60      0.5265    
   24.70      0.5187    
   24.80      0.5108    
   24.90      0.5030    
   25.00      0.4952    
   25.10      0.4875    
   25.20      0.4797    
   25.30      0.4720    
   25.40      0.4644    
   25.50      0.4568    
   25.60      0.4493    
   25.70      0.4418    
   25.80      0.4344    
   25.90      0.4270    
   26.00      0.4197    
   26.10      0.4125    
   26.20      0.4053    
   26.30      0.3983    
   26.40      0.3913    
   26.50      0.3844    
   26.60      0.3776    
   26.70      0.3709    
   26.80      0.3643    
   26.90      0.3577    
   27.00      0.3513    
   27.10      0.3450    
   27.20      0.3388    
   27.30      0.3327    
   27.40      0.3267    
   27.50      0.3208    
   27.60      0.3150    
   27.70      0.3094    
   27.80      0.3038    
   27.90      0.2984    
   28.00      0.2931    
   28.10      0.2880    
   28.20      0.2829    
   28.30      0.2780    
   28.40      0.2731    
   28.50      0.2685    
   28.60      0.2639    
   28.70      0.2594    
   28.80      0.2551    
   28.90      0.2509    
   29.00      0.2468    
   29.10      0.2428    
   29.20      0.2390    
   29.30      0.2352    
   29.40      0.2316    
   29.50      0.2281    
   29.60      0.2247    
   29.70      0.2214    
   29.80      0.2183    
   29.90      0.2152    
   30.00      0.2122    
   30.10      0.2094    
   30.20      0.2066    
   30.30      0.2039    
   30.40      0.2014    
   30.50      0.1989    
   30.60      0.1965    
   30.70      0.1942    
   30.80      0.1920    
   30.90      0.1899    
   31.00      0.1878    
   31.10      0.1858    
   31.20      0.1839    
   31.30      0.1821    
   31.40      0.1803    
   31.50      0.1786    
   31.60      0.1770    
   31.70      0.1754    
   31.80      0.1738    
   31.90      0.1724    
   32.00      0.1709    
   32.10      0.1695    
   32.20      0.1682    
   32.30      0.1669    
   32.40      0.1656    
   32.50      0.1643    
   32.60      0.1631    
   32.70      0.1619    
   32.80      0.1608    
   32.90      0.1596    
   33.00      0.1585    
   33.10      0.1574    
   33.20      0.1563    
   33.30      0.1553    
   33.40      0.1542    
   33.50      0.1531    
   33.60      0.1521    
   33.70      0.1510    
   33.80      0.1500    
   33.90      0.1489    
   34.00      0.1478    
   34.10      0.1468    
   34.20      0.1457    
   34.30      0.1446    
   34.40      0.1436    
   34.50      0.1425    
   34.60      0.1414    
   34.70      0.1403    
   34.80      0.1391    
   34.90      0.1380    
   35.00      0.1368    
   35.10      0.1357    
   35.20      0.1345    
   35.30      0.1333    
   35.40      0.1321    
   35.50      0.1309    
   35.60      0.1296    
   35.70      0.1284    
   35.80      0.1271    
   35.90      0.1258    
   36.00      0.1245    
   36.10      0.1232    
   36.20      0.1219    
   36.30      0.1205    
   36.40      0.1192    
   36.50      0.1178    
   36.60      0.1164    
   36.70      0.1150    
   36.80      0.1136    
   36.90      0.1122    
   37.00      0.1108    
   37.10      0.1094    
   37.20      0.1079    
   37.30      0.1065    
   37.40      0.1051    
   37.50      0.1036    
   37.60      0.1022    
   37.70      0.1007    
   37.80      0.9928E-01
   37.90      0.9784E-01
   38.00      0.9639E-01
   38.10      0.9495E-01
   38.20      0.9351E-01
   38.30      0.9208E-01
   38.40      0.9065E-01
   38.50      0.8923E-01
   38.60      0.8782E-01
   38.70      0.8642E-01
   38.80      0.8503E-01
   38.90      0.8365E-01
   39.00      0.8228E-01
   39.10      0.8092E-01
   39.20      0.7958E-01
   39.30      0.7826E-01
   39.40      0.7695E-01
   39.50      0.7565E-01
   39.60      0.7437E-01
   39.70      0.7311E-01
   39.80      0.7187E-01
   39.90      0.7065E-01
   40.00      0.6944E-01
   40.10      0.6826E-01
   40.20      0.6709E-01
   40.30      0.6595E-01
   40.40      0.6483E-01
   40.50      0.6373E-01
   40.60      0.6265E-01
   40.70      0.6159E-01
   40.80      0.6055E-01
   40.90      0.5954E-01
   41.00      0.5855E-01
   41.10      0.5758E-01
   41.20      0.5664E-01
   41.30      0.5571E-01
   41.40      0.5481E-01
   41.50      0.5393E-01
   41.60      0.5308E-01
   41.70      0.5224E-01
   41.80      0.5143E-01
   41.90      0.5064E-01
   42.00      0.4987E-01
   42.10      0.4913E-01
   42.20      0.4840E-01
   42.30      0.4769E-01
   42.40      0.4701E-01
   42.50      0.4634E-01
   42.60      0.4570E-01
   42.70      0.4507E-01
   42.80      0.4446E-01
   42.90      0.4387E-01
   43.00      0.4330E-01
   43.10      0.4275E-01
   43.20      0.4221E-01
   43.30      0.4169E-01
   43.40      0.4119E-01
   43.50      0.4070E-01
   43.60      0.4022E-01
   43.70      0.3976E-01
   43.80      0.3932E-01
   43.90      0.3889E-01
   44.00      0.3847E-01
   44.10      0.3806E-01
   44.20      0.3767E-01
   44.30      0.3728E-01
   44.40      0.3691E-01
   44.50      0.3655E-01
   44.60      0.3620E-01
   44.70      0.3586E-01
   44.80      0.3552E-01
   44.90      0.3520E-01
   45.00      0.3488E-01
   45.10      0.3457E-01
   45.20      0.3427E-01
   45.30      0.3398E-01
   45.40      0.3369E-01
   45.50      0.3341E-01
   45.60      0.3313E-01
   45.70      0.3286E-01
   45.80      0.3259E-01
   45.90      0.3232E-01
   46.00      0.3206E-01
   46.10      0.3181E-01
   46.20      0.3156E-01
   46.30      0.3131E-01
   46.40      0.3106E-01
   46.50      0.3081E-01
   46.60      0.3057E-01
   46.70      0.3033E-01
   46.80      0.3009E-01
   46.90      0.2985E-01
   47.00      0.2961E-01
   47.10      0.2937E-01
   47.20      0.2914E-01
   47.30      0.2890E-01
   47.40      0.2867E-01
   47.50      0.2843E-01
   47.60      0.2819E-01
   47.70      0.2796E-01
   47.80      0.2772E-01
   47.90      0.2749E-01
   48.00      0.2725E-01
   48.10      0.2701E-01
   48.20      0.2677E-01
   48.30      0.2653E-01
   48.40      0.2629E-01
   48.50      0.2605E-01
   48.60      0.2581E-01
   48.70      0.2557E-01
   48.80      0.2532E-01
   48.90      0.2508E-01
   49.00      0.2483E-01
   49.10      0.2459E-01
   49.20      0.2434E-01
   49.30      0.2409E-01
   49.40      0.2384E-01
   49.50      0.2359E-01
   49.60      0.2334E-01
   49.70      0.2309E-01
   49.80      0.2284E-01
   49.90      0.2259E-01
   50.00      0.2234E-01
   50.10      0.2209E-01
   50.20      0.2184E-01
   50.30      0.2158E-01
   50.40      0.2133E-01
   50.50      0.2108E-01
   50.60      0.2083E-01
   50.70      0.2058E-01
   50.80      0.2033E-01
   50.90      0.2008E-01
   51.00      0.1983E-01
   51.10      0.1958E-01
   51.20      0.1933E-01
   51.30      0.1909E-01
   51.40      0.1885E-01
   51.50      0.1860E-01
   51.60      0.1836E-01
   51.70      0.1812E-01
   51.80      0.1788E-01
   51.90      0.1765E-01
   52.00      0.1741E-01
   52.10      0.1718E-01
   52.20      0.1695E-01
   52.30      0.1673E-01
   52.40      0.1650E-01
   52.50      0.1628E-01
   52.60      0.1606E-01
   52.70      0.1585E-01
   52.80      0.1563E-01
   52.90      0.1542E-01
   53.00      0.1522E-01
   53.10      0.1501E-01
   53.20      0.1481E-01
   53.30      0.1462E-01
   53.40      0.1442E-01
   53.50      0.1423E-01
   53.60      0.1404E-01
   53.70      0.1386E-01
   53.80      0.1368E-01
   53.90      0.1350E-01
   54.00      0.1333E-01
   54.10      0.1316E-01
   54.20      0.1300E-01
   54.30      0.1284E-01
   54.40      0.1268E-01
   54.50      0.1252E-01
   54.60      0.1237E-01
   54.70      0.1222E-01
   54.80      0.1208E-01
   54.90      0.1194E-01
   55.00      0.1181E-01
   55.10      0.1167E-01
   55.20      0.1154E-01
   55.30      0.1142E-01
   55.40      0.1129E-01
   55.50      0.1117E-01
   55.60      0.1106E-01
   55.70      0.1095E-01
   55.80      0.1084E-01
   55.90      0.1073E-01
   56.00      0.1063E-01
   56.10      0.1052E-01
   56.20      0.1043E-01
   56.30      0.1033E-01
   56.40      0.1024E-01
   56.50      0.1015E-01
   56.60      0.1006E-01
   56.70      0.9976E-02
   56.80      0.9893E-02
   56.90      0.9812E-02
   57.00      0.9733E-02
   57.10      0.9657E-02
   57.20      0.9582E-02
   57.30      0.9509E-02
   57.40      0.9437E-02
   57.50      0.9367E-02
   57.60      0.9299E-02
   57.70      0.9232E-02
   57.80      0.9166E-02
   57.90      0.9102E-02
   58.00      0.9039E-02
   58.10      0.8977E-02
   58.20      0.8915E-02
   58.30      0.8855E-02
   58.40      0.8795E-02
   58.50      0.8736E-02
   58.60      0.8678E-02
   58.70      0.8620E-02
   58.80      0.8562E-02
   58.90      0.8505E-02
   59.00      0.8448E-02
   59.10      0.8392E-02
   59.20      0.8335E-02
   59.30      0.8279E-02
   59.40      0.8223E-02
   59.50      0.8166E-02
   59.60      0.8110E-02
   59.70      0.8054E-02
   59.80      0.7997E-02
   59.90      0.7940E-02
   60.00      0.7883E-02
   60.10      0.7826E-02
   60.20      0.7768E-02
   60.30      0.7710E-02
   60.40      0.7652E-02
   60.50      0.7593E-02
   60.60      0.7534E-02
   60.70      0.7474E-02
   60.80      0.7414E-02
   60.90      0.7353E-02
   61.00      0.7292E-02
   61.10      0.7231E-02
   61.20      0.7169E-02
   61.30      0.7107E-02
   61.40      0.7044E-02
   61.50      0.6980E-02
   61.60      0.6916E-02
   61.70      0.6852E-02
   61.80      0.6787E-02
   61.90      0.6722E-02
   62.00      0.6656E-02
   62.10      0.6590E-02
   62.20      0.6523E-02
   62.30      0.6456E-02
   62.40      0.6389E-02
   62.50      0.6322E-02
   62.60      0.6254E-02
   62.70      0.6185E-02
   62.80      0.6117E-02
   62.90      0.6048E-02
   63.00      0.5979E-02
   63.10      0.5910E-02
   63.20      0.5841E-02
   63.30      0.5772E-02
   63.40      0.5702E-02
   63.50      0.5633E-02
   63.60      0.5563E-02
   63.70      0.5494E-02
   63.80      0.5424E-02
   63.90      0.5355E-02
   64.00      0.5286E-02
   64.10      0.5217E-02
   64.20      0.5148E-02
   64.30      0.5080E-02
   64.40      0.5011E-02
   64.50      0.4943E-02
   64.60      0.4875E-02
   64.70      0.4808E-02
   64.80      0.4741E-02
   64.90      0.4675E-02
   65.00      0.4609E-02
   65.10      0.4543E-02
   65.20      0.4478E-02
   65.30      0.4414E-02
   65.40      0.4350E-02
   65.50      0.4287E-02
   65.60      0.4224E-02
   65.70      0.4162E-02
   65.80      0.4101E-02
   65.90      0.4040E-02
   66.00      0.3980E-02
   66.10      0.3922E-02
   66.20      0.3863E-02
   66.30      0.3806E-02
   66.40      0.3749E-02
   66.50      0.3694E-02
   66.60      0.3639E-02
   66.70      0.3585E-02
   66.80      0.3532E-02
   66.90      0.3480E-02
   67.00      0.3429E-02
   67.10      0.3379E-02
   67.20      0.3329E-02
   67.30      0.3281E-02
   67.40      0.3234E-02
   67.50      0.3187E-02
   67.60      0.3142E-02
   67.70      0.3097E-02
   67.80      0.3054E-02
   67.90      0.3011E-02
   68.00      0.2970E-02
   68.10      0.2929E-02
   68.20      0.2890E-02
   68.30      0.2851E-02
   68.40      0.2814E-02
   68.50      0.2777E-02
   68.60      0.2741E-02
   68.70      0.2707E-02
   68.80      0.2673E-02
   68.90      0.2640E-02
   69.00      0.2608E-02
   69.10      0.2577E-02
   69.20      0.2546E-02
   69.30      0.2517E-02
   69.40      0.2488E-02
   69.50      0.2461E-02
   69.60      0.2434E-02
   69.70      0.2407E-02
   69.80      0.2382E-02
   69.90      0.2357E-02
   70.00      0.2334E-02
   70.10      0.2310E-02
   70.20      0.2288E-02
   70.30      0.2266E-02
   70.40      0.2245E-02
   70.50      0.2224E-02
   70.60      0.2204E-02
   70.70      0.2185E-02
   70.80      0.2166E-02
   70.90      0.2148E-02
   71.00      0.2130E-02
   71.10      0.2113E-02
   71.20      0.2096E-02
   71.30      0.2080E-02
   71.40      0.2064E-02
   71.50      0.2048E-02
   71.60      0.2033E-02
   71.70      0.2018E-02
   71.80      0.2004E-02
   71.90      0.1989E-02
   72.00      0.1976E-02
   72.10      0.1962E-02
   72.20      0.1949E-02
   72.30      0.1936E-02
   72.40      0.1923E-02
   72.50      0.1910E-02
   72.60      0.1898E-02
   72.70      0.1886E-02
   72.80      0.1874E-02
   72.90      0.1862E-02
   73.00      0.1850E-02
   73.10      0.1838E-02
   73.20      0.1827E-02
   73.30      0.1815E-02
   73.40      0.1804E-02
   73.50      0.1792E-02
   73.60      0.1781E-02
   73.70      0.1770E-02
   73.80      0.1758E-02
   73.90      0.1747E-02
   74.00      0.1736E-02
   74.10      0.1725E-02
   74.20      0.1713E-02
   74.30      0.1702E-02
   74.40      0.1691E-02
   74.50      0.1679E-02
   74.60      0.1668E-02
   74.70      0.1657E-02
   74.80      0.1645E-02
   74.90      0.1634E-02
   75.00      0.1622E-02
   75.10      0.1610E-02
   75.20      0.1599E-02
   75.30      0.1587E-02
   75.40      0.1575E-02
   75.50      0.1563E-02
   75.60      0.1551E-02
   75.70      0.1539E-02
   75.80      0.1527E-02
   75.90      0.1515E-02
   76.00      0.1502E-02
   76.10      0.1490E-02
   76.20      0.1478E-02
   76.30      0.1465E-02
   76.40      0.1452E-02
   76.50      0.1440E-02
   76.60      0.1427E-02
   76.70      0.1414E-02
   76.80      0.1402E-02
   76.90      0.1389E-02
   77.00      0.1376E-02
   77.10      0.1363E-02
   77.20      0.1350E-02
   77.30      0.1336E-02
   77.40      0.1323E-02
   77.50      0.1310E-02
   77.60      0.1297E-02
   77.70      0.1284E-02
   77.80      0.1271E-02
   77.90      0.1257E-02
   78.00      0.1244E-02
   78.10      0.1231E-02
   78.20      0.1217E-02
   78.30      0.1204E-02
   78.40      0.1191E-02
   78.50      0.1178E-02
   78.60      0.1164E-02
   78.70      0.1151E-02
   78.80      0.1138E-02
   78.90      0.1125E-02
   79.00      0.1112E-02
   79.10      0.1099E-02
   79.20      0.1086E-02
   79.30      0.1073E-02
   79.40      0.1060E-02
   79.50      0.1047E-02
   79.60      0.1035E-02
   79.70      0.1022E-02
   79.80      0.1010E-02
   79.90      0.9972E-03
   80.00      0.9849E-03
   80.10      0.9727E-03
   80.20      0.9606E-03
   80.30      0.9487E-03
   80.40      0.9368E-03
   80.50      0.9251E-03
   80.60      0.9135E-03
   80.70      0.9020E-03
   80.80      0.8906E-03
   80.90      0.8794E-03
   81.00      0.8684E-03
   81.10      0.8574E-03
   81.20      0.8467E-03
   81.30      0.8361E-03
   81.40      0.8256E-03
   81.50      0.8153E-03
   81.60      0.8051E-03
   81.70      0.7951E-03
   81.80      0.7853E-03
   81.90      0.7757E-03
   82.00      0.7662E-03
   82.10      0.7568E-03
   82.20      0.7477E-03
   82.30      0.7387E-03
   82.40      0.7298E-03
   82.50      0.7212E-03
   82.60      0.7127E-03
   82.70      0.7044E-03
   82.80      0.6962E-03
   82.90      0.6882E-03
   83.00      0.6804E-03
   83.10      0.6727E-03
   83.20      0.6653E-03
   83.30      0.6579E-03
   83.40      0.6508E-03
   83.50      0.6438E-03
   83.60      0.6369E-03
   83.70      0.6302E-03
   83.80      0.6237E-03
   83.90      0.6173E-03
   84.00      0.6111E-03
   84.10      0.6050E-03
   84.20      0.5991E-03
   84.30      0.5933E-03
   84.40      0.5876E-03
   84.50      0.5821E-03
   84.60      0.5767E-03
   84.70      0.5715E-03
   84.80      0.5663E-03
   84.90      0.5613E-03
   85.00      0.5564E-03
   85.10      0.5517E-03
   85.20      0.5470E-03
   85.30      0.5424E-03
   85.40      0.5380E-03
   85.50      0.5336E-03
   85.60      0.5294E-03
   85.70      0.5252E-03
   85.80      0.5211E-03
   85.90      0.5171E-03
   86.00      0.5132E-03
   86.10      0.5093E-03
   86.20      0.5056E-03
   86.30      0.5018E-03
   86.40      0.4982E-03
   86.50      0.4946E-03
   86.60      0.4911E-03
   86.70      0.4876E-03
   86.80      0.4841E-03
   86.90      0.4808E-03
   87.00      0.4774E-03
   87.10      0.4741E-03
   87.20      0.4708E-03
   87.30      0.4675E-03
   87.40      0.4643E-03
   87.50      0.4611E-03
   87.60      0.4579E-03
   87.70      0.4547E-03
   87.80      0.4516E-03
   87.90      0.4484E-03
   88.00      0.4453E-03
   88.10      0.4422E-03
   88.20      0.4390E-03
   88.30      0.4359E-03
   88.40      0.4328E-03
   88.50      0.4297E-03
   88.60      0.4265E-03
   88.70      0.4234E-03
   88.80      0.4203E-03
   88.90      0.4171E-03
   89.00      0.4140E-03
   89.10      0.4108E-03
   89.20      0.4076E-03
   89.30      0.4045E-03
   89.40      0.4013E-03
   89.50      0.3981E-03
   89.60      0.3949E-03
   89.70      0.3916E-03
   89.80      0.3884E-03
   89.90      0.3851E-03
   90.00      0.3819E-03
   90.10      0.3786E-03
   90.20      0.3753E-03
   90.30      0.3721E-03
   90.40      0.3688E-03
   90.50      0.3654E-03
   90.60      0.3621E-03
   90.70      0.3588E-03
   90.80      0.3555E-03
   90.90      0.3521E-03
   91.00      0.3488E-03
   91.10      0.3455E-03
   91.20      0.3421E-03
   91.30      0.3388E-03
   91.40      0.3354E-03
   91.50      0.3321E-03
   91.60      0.3287E-03
   91.70      0.3254E-03
   91.80      0.3221E-03
   91.90      0.3187E-03
   92.00      0.3154E-03
   92.10      0.3121E-03
   92.20      0.3088E-03
   92.30      0.3055E-03
   92.40      0.3022E-03
   92.50      0.2989E-03
   92.60      0.2957E-03
   92.70      0.2924E-03
   92.80      0.2892E-03
   92.90      0.2860E-03
   93.00      0.2828E-03
   93.10      0.2796E-03
   93.20      0.2765E-03
   93.30      0.2733E-03
   93.40      0.2702E-03
   93.50      0.2671E-03
   93.60      0.2641E-03
   93.70      0.2610E-03
   93.80      0.2580E-03
   93.90      0.2551E-03
   94.00      0.2521E-03
   94.10      0.2492E-03
   94.20      0.2463E-03
   94.30      0.2434E-03
   94.40      0.2406E-03
   94.50      0.2378E-03
   94.60      0.2350E-03
   94.70      0.2323E-03
   94.80      0.2296E-03
   94.90      0.2270E-03
   95.00      0.2243E-03
   95.10      0.2218E-03
   95.20      0.2192E-03
   95.30      0.2167E-03
   95.40      0.2142E-03
   95.50      0.2118E-03
   95.60      0.2094E-03
   95.70      0.2071E-03
   95.80      0.2047E-03
   95.90      0.2025E-03
   96.00      0.2003E-03
   96.10      0.1981E-03
   96.20      0.1959E-03
   96.30      0.1938E-03
   96.40      0.1918E-03
   96.50      0.1898E-03
   96.60      0.1878E-03
   96.70      0.1858E-03
   96.80      0.1840E-03
   96.90      0.1821E-03
   97.00      0.1803E-03
   97.10      0.1785E-03
   97.20      0.1768E-03
   97.30      0.1751E-03
   97.40      0.1735E-03
   97.50      0.1719E-03
   97.60      0.1703E-03
   97.70      0.1688E-03
   97.80      0.1673E-03
   97.90      0.1659E-03
   98.00      0.1644E-03
   98.10      0.1631E-03
   98.20      0.1617E-03
   98.30      0.1604E-03
   98.40      0.1592E-03
   98.50      0.1579E-03
   98.60      0.1567E-03
   98.70      0.1555E-03
   98.80      0.1544E-03
   98.90      0.1533E-03
   99.00      0.1522E-03
   99.10      0.1511E-03
   99.20      0.1501E-03
   99.30      0.1491E-03
   99.40      0.1481E-03
   99.50      0.1472E-03
   99.60      0.1463E-03
   99.70      0.1454E-03
   99.80      0.1445E-03
   99.90      0.1436E-03
   100.0      0.1428E-03
   100.1      0.1420E-03
   100.2      0.1412E-03
   100.3      0.1404E-03
   100.4      0.1396E-03
   100.5      0.1388E-03
   100.6      0.1381E-03
   100.7      0.1374E-03
   100.8      0.1367E-03
   100.9      0.1360E-03
   101.0      0.1353E-03
   101.1      0.1346E-03
   101.2      0.1340E-03
   101.3      0.1333E-03
   101.4      0.1327E-03
   101.5      0.1320E-03
   101.6      0.1314E-03
   101.7      0.1308E-03
   101.8      0.1302E-03
   101.9      0.1296E-03
   102.0      0.1290E-03
   102.1      0.1284E-03
   102.2      0.1278E-03
   102.3      0.1272E-03
   102.4      0.1266E-03
   102.5      0.1260E-03
   102.6      0.1255E-03
   102.7      0.1249E-03
   102.8      0.1243E-03
   102.9      0.1237E-03
   103.0      0.1231E-03
   103.1      0.1225E-03
   103.2      0.1220E-03
   103.3      0.1214E-03
   103.4      0.1208E-03
   103.5      0.1202E-03
   103.6      0.1196E-03
   103.7      0.1189E-03
   103.8      0.1183E-03
   103.9      0.1177E-03
   104.0      0.1171E-03
   104.1      0.1164E-03
   104.2      0.1158E-03
   104.3      0.1151E-03
   104.4      0.1144E-03
   104.5      0.1137E-03
   104.6      0.1130E-03
   104.7      0.1123E-03
   104.8      0.1116E-03
   104.9      0.1109E-03
   105.0      0.1101E-03
   105.1      0.1094E-03
   105.2      0.1086E-03
   105.3      0.1078E-03
   105.4      0.1070E-03
   105.5      0.1062E-03
   105.6      0.1053E-03
   105.7      0.1045E-03
   105.8      0.1036E-03
   105.9      0.1028E-03
   106.0      0.1019E-03
   106.1      0.1010E-03
   106.2      0.1001E-03
   106.3      0.9914E-04
   106.4      0.9821E-04
   106.5      0.9726E-04
   106.6      0.9630E-04
   106.7      0.9533E-04
   106.8      0.9436E-04
   106.9      0.9337E-04
   107.0      0.9238E-04
   107.1      0.9138E-04
   107.2      0.9037E-04
   107.3      0.8936E-04
   107.4      0.8834E-04
   107.5      0.8732E-04
   107.6      0.8630E-04
   107.7      0.8527E-04
   107.8      0.8425E-04
   107.9      0.8322E-04
   108.0      0.8220E-04
   108.1      0.8117E-04
   108.2      0.8015E-04
   108.3      0.7913E-04
   108.4      0.7812E-04
   108.5      0.7711E-04
   108.6      0.7611E-04
   108.7      0.7511E-04
   108.8      0.7412E-04
   108.9      0.7314E-04
   109.0      0.7217E-04
   109.1      0.7121E-04
   109.2      0.7026E-04
   109.3      0.6932E-04
   109.4      0.6839E-04
   109.5      0.6747E-04
   109.6      0.6657E-04
   109.7      0.6568E-04
   109.8      0.6480E-04
   109.9      0.6393E-04
   110.0      0.6308E-04
   110.1      0.6224E-04
   110.2      0.6142E-04
   110.3      0.6061E-04
   110.4      0.5981E-04
   110.5      0.5903E-04
   110.6      0.5827E-04
   110.7      0.5751E-04
   110.8      0.5678E-04
   110.9      0.5605E-04
   111.0      0.5534E-04
   111.1      0.5465E-04
   111.2      0.5397E-04
   111.3      0.5330E-04
   111.4      0.5265E-04
   111.5      0.5201E-04
   111.6      0.5138E-04
   111.7      0.5077E-04
   111.8      0.5017E-04
   111.9      0.4959E-04
   112.0      0.4901E-04
   112.1      0.4845E-04
   112.2      0.4791E-04
   112.3      0.4737E-04
   112.4      0.4685E-04
   112.5      0.4634E-04
   112.6      0.4584E-04
   112.7      0.4535E-04
   112.8      0.4488E-04
