#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
   12.20      0.1339    
   12.30      0.1307    
   12.40      0.1275    
   12.50      0.1244    
   12.60      0.1214    
   12.70      0.1184    
   12.80      0.1154    
   12.90      0.1125    
   13.00      0.1096    
   13.10      0.1068    
   13.20      0.1041    
   13.30      0.1014    
   13.40      0.9880E-01
   13.50      0.9623E-01
   13.60      0.9373E-01
   13.70      0.9128E-01
   13.80      0.8890E-01
   13.90      0.8658E-01
   14.00      0.8432E-01
   14.10      0.8212E-01
   14.20      0.7998E-01
   14.30      0.7790E-01
   14.40      0.7589E-01
   14.50      0.7393E-01
   14.60      0.7204E-01
   14.70      0.7021E-01
   14.80      0.6844E-01
   14.90      0.6673E-01
   15.00      0.6507E-01
   15.10      0.6348E-01
   15.20      0.6194E-01
   15.30      0.6046E-01
   15.40      0.5904E-01
   15.50      0.5767E-01
   15.60      0.5636E-01
   15.70      0.5510E-01
   15.80      0.5390E-01
   15.90      0.5274E-01
   16.00      0.5164E-01
   16.10      0.5058E-01
   16.20      0.4958E-01
   16.30      0.4862E-01
   16.40      0.4770E-01
   16.50      0.4683E-01
   16.60      0.4600E-01
   16.70      0.4521E-01
   16.80      0.4447E-01
   16.90      0.4376E-01
   17.00      0.4309E-01
   17.10      0.4245E-01
   17.20      0.4185E-01
   17.30      0.4129E-01
   17.40      0.4075E-01
   17.50      0.4024E-01
   17.60      0.3977E-01
   17.70      0.3932E-01
   17.80      0.3889E-01
   17.90      0.3849E-01
   18.00      0.3812E-01
   18.10      0.3776E-01
   18.20      0.3743E-01
   18.30      0.3712E-01
   18.40      0.3682E-01
   18.50      0.3654E-01
   18.60      0.3627E-01
   18.70      0.3602E-01
   18.80      0.3578E-01
   18.90      0.3556E-01
   19.00      0.3534E-01
   19.10      0.3513E-01
   19.20      0.3493E-01
   19.30      0.3474E-01
   19.40      0.3456E-01
   19.50      0.3438E-01
   19.60      0.3420E-01
   19.70      0.3403E-01
   19.80      0.3386E-01
   19.90      0.3370E-01
   20.00      0.3353E-01
   20.10      0.3337E-01
   20.20      0.3320E-01
   20.30      0.3303E-01
   20.40      0.3286E-01
   20.50      0.3269E-01
   20.60      0.3252E-01
   20.70      0.3234E-01
   20.80      0.3216E-01
   20.90      0.3198E-01
   21.00      0.3179E-01
   21.10      0.3160E-01
   21.20      0.3140E-01
   21.30      0.3119E-01
   21.40      0.3098E-01
   21.50      0.3077E-01
   21.60      0.3055E-01
   21.70      0.3032E-01
   21.80      0.3008E-01
   21.90      0.2984E-01
   22.00      0.2959E-01
   22.10      0.2934E-01
   22.20      0.2908E-01
   22.30      0.2881E-01
   22.40      0.2854E-01
   22.50      0.2826E-01
   22.60      0.2797E-01
   22.70      0.2768E-01
   22.80      0.2738E-01
   22.90      0.2708E-01
   23.00      0.2677E-01
   23.10      0.2645E-01
   23.20      0.2613E-01
   23.30      0.2580E-01
   23.40      0.2547E-01
   23.50      0.2514E-01
   23.60      0.2480E-01
   23.70      0.2445E-01
   23.80      0.2411E-01
   23.90      0.2376E-01
   24.00      0.2340E-01
   24.10      0.2305E-01
   24.20      0.2269E-01
   24.30      0.2233E-01
   24.40      0.2196E-01
   24.50      0.2160E-01
   24.60      0.2123E-01
   24.70      0.2087E-01
   24.80      0.2050E-01
   24.90      0.2013E-01
   25.00      0.1977E-01
   25.10      0.1940E-01
   25.20      0.1903E-01
   25.30      0.1867E-01
   25.40      0.1831E-01
   25.50      0.1794E-01
   25.60      0.1758E-01
   25.70      0.1723E-01
   25.80      0.1687E-01
   25.90      0.1652E-01
   26.00      0.1617E-01
   26.10      0.1583E-01
   26.20      0.1549E-01
   26.30      0.1515E-01
   26.40      0.1482E-01
   26.50      0.1449E-01
   26.60      0.1417E-01
   26.70      0.1385E-01
   26.80      0.1354E-01
   26.90      0.1323E-01
   27.00      0.1293E-01
   27.10      0.1263E-01
   27.20      0.1234E-01
   27.30      0.1206E-01
   27.40      0.1178E-01
   27.50      0.1150E-01
   27.60      0.1124E-01
   27.70      0.1098E-01
   27.80      0.1073E-01
   27.90      0.1048E-01
   28.00      0.1024E-01
   28.10      0.1001E-01
   28.20      0.9782E-02
   28.30      0.9563E-02
   28.40      0.9351E-02
   28.50      0.9145E-02
   28.60      0.8947E-02
   28.70      0.8755E-02
   28.80      0.8570E-02
   28.90      0.8392E-02
   29.00      0.8220E-02
   29.10      0.8055E-02
   29.20      0.7897E-02
   29.30      0.7745E-02
   29.40      0.7600E-02
   29.50      0.7460E-02
   29.60      0.7327E-02
   29.70      0.7201E-02
   29.80      0.7080E-02
   29.90      0.6965E-02
   30.00      0.6856E-02
   30.10      0.6752E-02
   30.20      0.6654E-02
   30.30      0.6561E-02
   30.40      0.6473E-02
   30.50      0.6391E-02
   30.60      0.6313E-02
   30.70      0.6239E-02
   30.80      0.6171E-02
   30.90      0.6106E-02
   31.00      0.6046E-02
   31.10      0.5989E-02
   31.20      0.5937E-02
   31.30      0.5888E-02
   31.40      0.5842E-02
   31.50      0.5799E-02
   31.60      0.5760E-02
   31.70      0.5723E-02
   31.80      0.5689E-02
   31.90      0.5658E-02
   32.00      0.5629E-02
   32.10      0.5601E-02
   32.20      0.5576E-02
   32.30      0.5553E-02
   32.40      0.5531E-02
   32.50      0.5511E-02
   32.60      0.5491E-02
   32.70      0.5473E-02
   32.80      0.5456E-02
   32.90      0.5440E-02
   33.00      0.5424E-02
   33.10      0.5408E-02
   33.20      0.5393E-02
   33.30      0.5379E-02
   33.40      0.5364E-02
   33.50      0.5349E-02
   33.60      0.5334E-02
   33.70      0.5319E-02
   33.80      0.5303E-02
   33.90      0.5287E-02
   34.00      0.5270E-02
   34.10      0.5253E-02
   34.20      0.5235E-02
   34.30      0.5215E-02
   34.40      0.5195E-02
   34.50      0.5174E-02
   34.60      0.5152E-02
   34.70      0.5129E-02
   34.80      0.5105E-02
   34.90      0.5079E-02
   35.00      0.5052E-02
   35.10      0.5024E-02
   35.20      0.4995E-02
   35.30      0.4964E-02
   35.40      0.4932E-02
   35.50      0.4899E-02
   35.60      0.4864E-02
   35.70      0.4828E-02
   35.80      0.4791E-02
   35.90      0.4752E-02
   36.00      0.4712E-02
   36.10      0.4671E-02
   36.20      0.4629E-02
   36.30      0.4585E-02
   36.40      0.4540E-02
   36.50      0.4494E-02
   36.60      0.4446E-02
   36.70      0.4398E-02
   36.80      0.4348E-02
   36.90      0.4298E-02
   37.00      0.4246E-02
   37.10      0.4194E-02
   37.20      0.4141E-02
   37.30      0.4086E-02
   37.40      0.4032E-02
   37.50      0.3976E-02
   37.60      0.3920E-02
   37.70      0.3863E-02
   37.80      0.3806E-02
   37.90      0.3748E-02
   38.00      0.3690E-02
   38.10      0.3631E-02
   38.20      0.3572E-02
   38.30      0.3513E-02
   38.40      0.3454E-02
   38.50      0.3394E-02
   38.60      0.3335E-02
   38.70      0.3275E-02
   38.80      0.3216E-02
   38.90      0.3156E-02
   39.00      0.3097E-02
   39.10      0.3038E-02
   39.20      0.2980E-02
   39.30      0.2921E-02
   39.40      0.2863E-02
   39.50      0.2806E-02
   39.60      0.2749E-02
   39.70      0.2692E-02
   39.80      0.2636E-02
   39.90      0.2581E-02
   40.00      0.2526E-02
   40.10      0.2472E-02
   40.20      0.2418E-02
   40.30      0.2366E-02
   40.40      0.2314E-02
   40.50      0.2263E-02
   40.60      0.2212E-02
   40.70      0.2163E-02
   40.80      0.2115E-02
   40.90      0.2067E-02
   41.00      0.2020E-02
   41.10      0.1975E-02
   41.20      0.1930E-02
   41.30      0.1886E-02
   41.40      0.1843E-02
   41.50      0.1802E-02
   41.60      0.1761E-02
   41.70      0.1721E-02
   41.80      0.1683E-02
   41.90      0.1645E-02
   42.00      0.1609E-02
   42.10      0.1573E-02
   42.20      0.1539E-02
   42.30      0.1505E-02
   42.40      0.1473E-02
   42.50      0.1442E-02
   42.60      0.1412E-02
   42.70      0.1383E-02
   42.80      0.1354E-02
   42.90      0.1327E-02
   43.00      0.1301E-02
   43.10      0.1276E-02
   43.20      0.1252E-02
   43.30      0.1229E-02
   43.40      0.1207E-02
   43.50      0.1186E-02
   43.60      0.1165E-02
   43.70      0.1146E-02
   43.80      0.1128E-02
   43.90      0.1110E-02
   44.00      0.1093E-02
   44.10      0.1078E-02
   44.20      0.1063E-02
   44.30      0.1049E-02
   44.40      0.1035E-02
   44.50      0.1023E-02
   44.60      0.1011E-02
   44.70      0.9997E-03
   44.80      0.9894E-03
   44.90      0.9797E-03
   45.00      0.9707E-03
   45.10      0.9623E-03
   45.20      0.9546E-03
   45.30      0.9474E-03
   45.40      0.9408E-03
   45.50      0.9348E-03
   45.60      0.9293E-03
   45.70      0.9243E-03
   45.80      0.9197E-03
   45.90      0.9156E-03
   46.00      0.9120E-03
   46.10      0.9087E-03
   46.20      0.9058E-03
   46.30      0.9033E-03
   46.40      0.9011E-03
   46.50      0.8992E-03
   46.60      0.8976E-03
   46.70      0.8962E-03
   46.80      0.8951E-03
   46.90      0.8941E-03
   47.00      0.8934E-03
   47.10      0.8928E-03
   47.20      0.8924E-03
   47.30      0.8920E-03
   47.40      0.8918E-03
   47.50      0.8916E-03
   47.60      0.8915E-03
   47.70      0.8915E-03
   47.80      0.8914E-03
   47.90      0.8913E-03
   48.00      0.8912E-03
   48.10      0.8911E-03
   48.20      0.8909E-03
   48.30      0.8906E-03
   48.40      0.8902E-03
   48.50      0.8897E-03
   48.60      0.8891E-03
   48.70      0.8883E-03
   48.80      0.8874E-03
   48.90      0.8863E-03
   49.00      0.8851E-03
   49.10      0.8836E-03
   49.20      0.8819E-03
   49.30      0.8800E-03
   49.40      0.8779E-03
   49.50      0.8756E-03
   49.60      0.8730E-03
   49.70      0.8701E-03
   49.80      0.8671E-03
   49.90      0.8637E-03
   50.00      0.8601E-03
   50.10      0.8562E-03
   50.20      0.8521E-03
   50.30      0.8477E-03
   50.40      0.8430E-03
   50.50      0.8380E-03
   50.60      0.8328E-03
   50.70      0.8273E-03
   50.80      0.8215E-03
   50.90      0.8154E-03
   51.00      0.8091E-03
   51.10      0.8026E-03
   51.20      0.7958E-03
   51.30      0.7887E-03
   51.40      0.7814E-03
   51.50      0.7738E-03
   51.60      0.7660E-03
   51.70      0.7580E-03
   51.80      0.7498E-03
   51.90      0.7414E-03
   52.00      0.7328E-03
   52.10      0.7239E-03
   52.20      0.7150E-03
   52.30      0.7058E-03
   52.40      0.6965E-03
   52.50      0.6870E-03
   52.60      0.6775E-03
   52.70      0.6677E-03
   52.80      0.6579E-03
   52.90      0.6480E-03
   53.00      0.6380E-03
   53.10      0.6279E-03
   53.20      0.6177E-03
   53.30      0.6075E-03
   53.40      0.5973E-03
   53.50      0.5870E-03
   53.60      0.5767E-03
   53.70      0.5664E-03
   53.80      0.5561E-03
   53.90      0.5459E-03
   54.00      0.5356E-03
   54.10      0.5254E-03
   54.20      0.5152E-03
   54.30      0.5051E-03
   54.40      0.4951E-03
   54.50      0.4852E-03
   54.60      0.4753E-03
   54.70      0.4655E-03
   54.80      0.4558E-03
   54.90      0.4463E-03
   55.00      0.4369E-03
   55.10      0.4276E-03
   55.20      0.4184E-03
   55.30      0.4094E-03
   55.40      0.4005E-03
   55.50      0.3918E-03
   55.60      0.3832E-03
   55.70      0.3748E-03
   55.80      0.3666E-03
   55.90      0.3585E-03
   56.00      0.3506E-03
   56.10      0.3429E-03
   56.20      0.3354E-03
   56.30      0.3281E-03
   56.40      0.3209E-03
   56.50      0.3139E-03
   56.60      0.3072E-03
   56.70      0.3006E-03
   56.80      0.2942E-03
   56.90      0.2880E-03
   57.00      0.2820E-03
   57.10      0.2761E-03
   57.20      0.2705E-03
   57.30      0.2651E-03
   57.40      0.2598E-03
   57.50      0.2547E-03
   57.60      0.2498E-03
   57.70      0.2451E-03
   57.80      0.2406E-03
   57.90      0.2362E-03
   58.00      0.2320E-03
   58.10      0.2280E-03
   58.20      0.2242E-03
   58.30      0.2205E-03
   58.40      0.2170E-03
   58.50      0.2136E-03
   58.60      0.2104E-03
   58.70      0.2074E-03
   58.80      0.2045E-03
   58.90      0.2017E-03
   59.00      0.1991E-03
   59.10      0.1966E-03
   59.20      0.1942E-03
   59.30      0.1920E-03
   59.40      0.1899E-03
   59.50      0.1879E-03
   59.60      0.1861E-03
   59.70      0.1843E-03
   59.80      0.1827E-03
   59.90      0.1812E-03
   60.00      0.1797E-03
   60.10      0.1784E-03
   60.20      0.1771E-03
   60.30      0.1760E-03
   60.40      0.1749E-03
   60.50      0.1739E-03
   60.60      0.1730E-03
   60.70      0.1722E-03
   60.80      0.1714E-03
   60.90      0.1708E-03
   61.00      0.1701E-03
   61.10      0.1696E-03
   61.20      0.1690E-03
   61.30      0.1686E-03
   61.40      0.1682E-03
   61.50      0.1678E-03
   61.60      0.1675E-03
   61.70      0.1672E-03
   61.80      0.1670E-03
   61.90      0.1668E-03
   62.00      0.1666E-03
   62.10      0.1664E-03
   62.20      0.1663E-03
   62.30      0.1662E-03
   62.40      0.1661E-03
   62.50      0.1660E-03
   62.60      0.1659E-03
   62.70      0.1659E-03
   62.80      0.1658E-03
   62.90      0.1658E-03
   63.00      0.1657E-03
   63.10      0.1657E-03
   63.20      0.1656E-03
   63.30      0.1656E-03
   63.40      0.1655E-03
   63.50      0.1654E-03
   63.60      0.1653E-03
   63.70      0.1652E-03
   63.80      0.1651E-03
   63.90      0.1649E-03
   64.00      0.1647E-03
   64.10      0.1645E-03
   64.20      0.1643E-03
   64.30      0.1641E-03
   64.40      0.1638E-03
   64.50      0.1635E-03
   64.60      0.1631E-03
   64.70      0.1627E-03
   64.80      0.1623E-03
   64.90      0.1619E-03
   65.00      0.1614E-03
   65.10      0.1608E-03
   65.20      0.1603E-03
   65.30      0.1597E-03
   65.40      0.1590E-03
   65.50      0.1583E-03
   65.60      0.1576E-03
   65.70      0.1568E-03
   65.80      0.1560E-03
   65.90      0.1551E-03
   66.00      0.1542E-03
   66.10      0.1533E-03
   66.20      0.1523E-03
   66.30      0.1513E-03
   66.40      0.1502E-03
   66.50      0.1491E-03
   66.60      0.1479E-03
   66.70      0.1467E-03
   66.80      0.1455E-03
   66.90      0.1442E-03
   67.00      0.1429E-03
   67.10      0.1416E-03
   67.20      0.1402E-03
   67.30      0.1388E-03
   67.40      0.1373E-03
   67.50      0.1358E-03
   67.60      0.1343E-03
   67.70      0.1328E-03
   67.80      0.1312E-03
   67.90      0.1296E-03
   68.00      0.1280E-03
   68.10      0.1264E-03
   68.20      0.1247E-03
   68.30      0.1230E-03
   68.40      0.1214E-03
   68.50      0.1196E-03
   68.60      0.1179E-03
   68.70      0.1162E-03
   68.80      0.1145E-03
   68.90      0.1127E-03
   69.00      0.1109E-03
   69.10      0.1092E-03
   69.20      0.1074E-03
   69.30      0.1057E-03
   69.40      0.1039E-03
   69.50      0.1021E-03
   69.60      0.1004E-03
   69.70      0.9864E-04
   69.80      0.9690E-04
   69.90      0.9517E-04
   70.00      0.9346E-04
   70.10      0.9175E-04
   70.20      0.9006E-04
   70.30      0.8838E-04
   70.40      0.8673E-04
   70.50      0.8509E-04
   70.60      0.8347E-04
   70.70      0.8187E-04
   70.80      0.8029E-04
   70.90      0.7873E-04
   71.00      0.7721E-04
   71.10      0.7570E-04
   71.20      0.7422E-04
   71.30      0.7277E-04
   71.40      0.7134E-04
   71.50      0.6995E-04
   71.60      0.6858E-04
   71.70      0.6724E-04
   71.80      0.6594E-04
   71.90      0.6466E-04
   72.00      0.6341E-04
   72.10      0.6219E-04
   72.20      0.6101E-04
   72.30      0.5986E-04
   72.40      0.5873E-04
   72.50      0.5764E-04
   72.60      0.5659E-04
   72.70      0.5556E-04
   72.80      0.5456E-04
   72.90      0.5360E-04
   73.00      0.5267E-04
   73.10      0.5176E-04
   73.20      0.5089E-04
   73.30      0.5005E-04
   73.40      0.4924E-04
   73.50      0.4846E-04
   73.60      0.4770E-04
   73.70      0.4698E-04
   73.80      0.4629E-04
   73.90      0.4562E-04
   74.00      0.4498E-04
   74.10      0.4437E-04
   74.20      0.4378E-04
   74.30      0.4322E-04
   74.40      0.4269E-04
   74.50      0.4217E-04
   74.60      0.4169E-04
   74.70      0.4123E-04
   74.80      0.4079E-04
   74.90      0.4037E-04
   75.00      0.3998E-04
   75.10      0.3960E-04
   75.20      0.3925E-04
   75.30      0.3892E-04
   75.40      0.3861E-04
   75.50      0.3831E-04
   75.60      0.3804E-04
   75.70      0.3778E-04
   75.80      0.3755E-04
   75.90      0.3732E-04
   76.00      0.3712E-04
   76.10      0.3693E-04
   76.20      0.3675E-04
   76.30      0.3659E-04
   76.40      0.3645E-04
   76.50      0.3632E-04
   76.60      0.3620E-04
   76.70      0.3609E-04
   76.80      0.3600E-04
   76.90      0.3592E-04
   77.00      0.3585E-04
   77.10      0.3579E-04
   77.20      0.3573E-04
   77.30      0.3569E-04
   77.40      0.3566E-04
   77.50      0.3564E-04
   77.60      0.3562E-04
   77.70      0.3561E-04
   77.80      0.3561E-04
   77.90      0.3561E-04
   78.00      0.3562E-04
   78.10      0.3564E-04
   78.20      0.3565E-04
   78.30      0.3568E-04
   78.40      0.3570E-04
   78.50      0.3573E-04
   78.60      0.3576E-04
   78.70      0.3579E-04
   78.80      0.3582E-04
   78.90      0.3586E-04
   79.00      0.3589E-04
   79.10      0.3592E-04
   79.20      0.3595E-04
   79.30      0.3598E-04
   79.40      0.3600E-04
   79.50      0.3603E-04
   79.60      0.3605E-04
   79.70      0.3606E-04
   79.80      0.3607E-04
   79.90      0.3607E-04
   80.00      0.3607E-04
   80.10      0.3606E-04
   80.20      0.3605E-04
   80.30      0.3603E-04
   80.40      0.3600E-04
   80.50      0.3596E-04
   80.60      0.3591E-04
   80.70      0.3586E-04
   80.80      0.3580E-04
   80.90      0.3572E-04
   81.00      0.3564E-04
   81.10      0.3555E-04
   81.20      0.3544E-04
   81.30      0.3533E-04
   81.40      0.3521E-04
   81.50      0.3507E-04
   81.60      0.3493E-04
   81.70      0.3477E-04
   81.80      0.3460E-04
   81.90      0.3443E-04
   82.00      0.3424E-04
   82.10      0.3404E-04
   82.20      0.3383E-04
   82.30      0.3361E-04
   82.40      0.3338E-04
   82.50      0.3314E-04
   82.60      0.3289E-04
   82.70      0.3263E-04
   82.80      0.3237E-04
   82.90      0.3209E-04
   83.00      0.3180E-04
   83.10      0.3151E-04
   83.20      0.3120E-04
   83.30      0.3089E-04
   83.40      0.3058E-04
   83.50      0.3025E-04
   83.60      0.2992E-04
   83.70      0.2959E-04
   83.80      0.2924E-04
   83.90      0.2890E-04
   84.00      0.2854E-04
   84.10      0.2819E-04
   84.20      0.2783E-04
   84.30      0.2746E-04
   84.40      0.2710E-04
   84.50      0.2673E-04
   84.60      0.2636E-04
   84.70      0.2599E-04
   84.80      0.2561E-04
   84.90      0.2524E-04
   85.00      0.2486E-04
   85.10      0.2448E-04
   85.20      0.2411E-04
   85.30      0.2373E-04
   85.40      0.2336E-04
   85.50      0.2299E-04
   85.60      0.2262E-04
   85.70      0.2225E-04
   85.80      0.2188E-04
   85.90      0.2151E-04
   86.00      0.2115E-04
   86.10      0.2079E-04
   86.20      0.2044E-04
   86.30      0.2008E-04
   86.40      0.1973E-04
   86.50      0.1939E-04
   86.60      0.1904E-04
   86.70      0.1871E-04
   86.80      0.1837E-04
   86.90      0.1804E-04
   87.00      0.1771E-04
   87.10      0.1739E-04
   87.20      0.1707E-04
   87.30      0.1676E-04
   87.40      0.1645E-04
   87.50      0.1614E-04
   87.60      0.1584E-04
   87.70      0.1555E-04
   87.80      0.1526E-04
   87.90      0.1497E-04
   88.00      0.1469E-04
   88.10      0.1441E-04
   88.20      0.1414E-04
   88.30      0.1387E-04
   88.40      0.1361E-04
   88.50      0.1335E-04
   88.60      0.1309E-04
   88.70      0.1285E-04
   88.80      0.1260E-04
   88.90      0.1236E-04
   89.00      0.1213E-04
   89.10      0.1190E-04
   89.20      0.1167E-04
   89.30      0.1145E-04
   89.40      0.1123E-04
   89.50      0.1102E-04
   89.60      0.1082E-04
   89.70      0.1062E-04
   89.80      0.1042E-04
   89.90      0.1023E-04
   90.00      0.1004E-04
   90.10      0.9858E-05
   90.20      0.9681E-05
   90.30      0.9509E-05
   90.40      0.9343E-05
   90.50      0.9181E-05
   90.60      0.9024E-05
   90.70      0.8873E-05
   90.80      0.8726E-05
   90.90      0.8585E-05
   91.00      0.8448E-05
   91.10      0.8317E-05
   91.20      0.8192E-05
   91.30      0.8071E-05
   91.40      0.7955E-05
   91.50      0.7845E-05
   91.60      0.7740E-05
   91.70      0.7640E-05
   91.80      0.7545E-05
   91.90      0.7455E-05
   92.00      0.7371E-05
   92.10      0.7291E-05
   92.20      0.7217E-05
   92.30      0.7147E-05
   92.40      0.7083E-05
   92.50      0.7023E-05
   92.60      0.6969E-05
   92.70      0.6918E-05
   92.80      0.6873E-05
   92.90      0.6832E-05
   93.00      0.6796E-05
   93.10      0.6764E-05
   93.20      0.6737E-05
   93.30      0.6713E-05
   93.40      0.6694E-05
   93.50      0.6679E-05
   93.60      0.6667E-05
   93.70      0.6659E-05
   93.80      0.6655E-05
   93.90      0.6655E-05
   94.00      0.6657E-05
   94.10      0.6663E-05
   94.20      0.6671E-05
   94.30      0.6683E-05
   94.40      0.6697E-05
   94.50      0.6714E-05
   94.60      0.6733E-05
   94.70      0.6754E-05
   94.80      0.6777E-05
   94.90      0.6802E-05
   95.00      0.6828E-05
   95.10      0.6856E-05
   95.20      0.6886E-05
   95.30      0.6916E-05
   95.40      0.6948E-05
   95.50      0.6980E-05
   95.60      0.7013E-05
   95.70      0.7046E-05
   95.80      0.7079E-05
   95.90      0.7113E-05
   96.00      0.7146E-05
   96.10      0.7180E-05
   96.20      0.7213E-05
   96.30      0.7245E-05
   96.40      0.7277E-05
   96.50      0.7308E-05
   96.60      0.7338E-05
   96.70      0.7367E-05
   96.80      0.7395E-05
   96.90      0.7421E-05
   97.00      0.7447E-05
   97.10      0.7470E-05
   97.20      0.7492E-05
   97.30      0.7513E-05
   97.40      0.7531E-05
   97.50      0.7548E-05
   97.60      0.7563E-05
   97.70      0.7576E-05
   97.80      0.7587E-05
   97.90      0.7596E-05
   98.00      0.7604E-05
   98.10      0.7609E-05
   98.20      0.7611E-05
   98.30      0.7612E-05
   98.40      0.7611E-05
   98.50      0.7608E-05
   98.60      0.7602E-05
   98.70      0.7595E-05
   98.80      0.7586E-05
   98.90      0.7575E-05
   99.00      0.7561E-05
   99.10      0.7546E-05
   99.20      0.7529E-05
   99.30      0.7511E-05
   99.40      0.7491E-05
   99.50      0.7469E-05
   99.60      0.7445E-05
   99.70      0.7420E-05
   99.80      0.7394E-05
   99.90      0.7366E-05
   100.0      0.7337E-05
   100.1      0.7306E-05
   100.2      0.7275E-05
   100.3      0.7242E-05
   100.4      0.7209E-05
   100.5      0.7174E-05
   100.6      0.7139E-05
   100.7      0.7102E-05
   100.8      0.7065E-05
   100.9      0.7028E-05
   101.0      0.6989E-05
   101.1      0.6950E-05
   101.2      0.6910E-05
   101.3      0.6870E-05
   101.4      0.6829E-05
   101.5      0.6787E-05
   101.6      0.6745E-05
   101.7      0.6703E-05
   101.8      0.6660E-05
   101.9      0.6616E-05
   102.0      0.6572E-05
   102.1      0.6527E-05
   102.2      0.6482E-05
   102.3      0.6436E-05
   102.4      0.6389E-05
   102.5      0.6342E-05
   102.6      0.6294E-05
   102.7      0.6246E-05
   102.8      0.6196E-05
   102.9      0.6146E-05
   103.0      0.6095E-05
   103.1      0.6043E-05
   103.2      0.5990E-05
   103.3      0.5936E-05
   103.4      0.5881E-05
   103.5      0.5825E-05
   103.6      0.5768E-05
   103.7      0.5710E-05
   103.8      0.5650E-05
   103.9      0.5589E-05
   104.0      0.5527E-05
   104.1      0.5464E-05
   104.2      0.5399E-05
   104.3      0.5333E-05
   104.4      0.5266E-05
   104.5      0.5197E-05
   104.6      0.5127E-05
   104.7      0.5056E-05
   104.8      0.4984E-05
   104.9      0.4910E-05
   105.0      0.4835E-05
   105.1      0.4759E-05
   105.2      0.4682E-05
   105.3      0.4604E-05
   105.4      0.4525E-05
   105.5      0.4445E-05
   105.6      0.4365E-05
   105.7      0.4284E-05
   105.8      0.4202E-05
   105.9      0.4119E-05
   106.0      0.4037E-05
   106.1      0.3954E-05
   106.2      0.3870E-05
   106.3      0.3787E-05
   106.4      0.3704E-05
   106.5      0.3621E-05
   106.6      0.3539E-05
   106.7      0.3457E-05
   106.8      0.3375E-05
   106.9      0.3295E-05
   107.0      0.3215E-05
   107.1      0.3136E-05
   107.2      0.3058E-05
   107.3      0.2982E-05
   107.4      0.2906E-05
   107.5      0.2833E-05
   107.6      0.2760E-05
