#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
   13.40       1.469    
   13.50       1.452    
   13.60       1.435    
   13.70       1.419    
   13.80       1.402    
   13.90       1.385    
   14.00       1.369    
   14.10       1.352    
   14.20       1.336    
   14.30       1.319    
   14.40       1.303    
   14.50       1.287    
   14.60       1.271    
   14.70       1.254    
   14.80       1.238    
   14.90       1.223    
   15.00       1.207    
   15.10       1.191    
   15.20       1.175    
   15.30       1.160    
   15.40       1.144    
   15.50       1.129    
   15.60       1.113    
   15.70       1.098    
   15.80       1.083    
   15.90       1.068    
   16.00       1.053    
   16.10       1.038    
   16.20       1.024    
   16.30       1.009    
   16.40      0.9948    
   16.50      0.9805    
   16.60      0.9663    
   16.70      0.9522    
   16.80      0.9382    
   16.90      0.9243    
   17.00      0.9106    
   17.10      0.8970    
   17.20      0.8835    
   17.30      0.8702    
   17.40      0.8570    
   17.50      0.8439    
   17.60      0.8310    
   17.70      0.8182    
   17.80      0.8056    
   17.90      0.7930    
   18.00      0.7807    
   18.10      0.7685    
   18.20      0.7564    
   18.30      0.7445    
   18.40      0.7327    
   18.50      0.7211    
   18.60      0.7096    
   18.70      0.6983    
   18.80      0.6871    
   18.90      0.6761    
   19.00      0.6653    
   19.10      0.6546    
   19.20      0.6440    
   19.30      0.6337    
   19.40      0.6235    
   19.50      0.6134    
   19.60      0.6035    
   19.70      0.5938    
   19.80      0.5843    
   19.90      0.5749    
   20.00      0.5656    
   20.10      0.5566    
   20.20      0.5477    
   20.30      0.5389    
   20.40      0.5304    
   20.50      0.5219    
   20.60      0.5137    
   20.70      0.5056    
   20.80      0.4977    
   20.90      0.4899    
   21.00      0.4823    
   21.10      0.4748    
   21.20      0.4676    
   21.30      0.4604    
   21.40      0.4534    
   21.50      0.4466    
   21.60      0.4399    
   21.70      0.4334    
   21.80      0.4270    
   21.90      0.4208    
   22.00      0.4147    
   22.10      0.4088    
   22.20      0.4030    
   22.30      0.3973    
   22.40      0.3918    
   22.50      0.3864    
   22.60      0.3812    
   22.70      0.3760    
   22.80      0.3710    
   22.90      0.3662    
   23.00      0.3614    
   23.10      0.3568    
   23.20      0.3523    
   23.30      0.3479    
   23.40      0.3436    
   23.50      0.3394    
   23.60      0.3354    
   23.70      0.3314    
   23.80      0.3275    
   23.90      0.3238    
   24.00      0.3201    
   24.10      0.3166    
   24.20      0.3131    
   24.30      0.3097    
   24.40      0.3064    
   24.50      0.3032    
   24.60      0.3000    
   24.70      0.2970    
   24.80      0.2940    
   24.90      0.2911    
   25.00      0.2882    
   25.10      0.2855    
   25.20      0.2828    
   25.30      0.2801    
   25.40      0.2775    
   25.50      0.2750    
   25.60      0.2725    
   25.70      0.2701    
   25.80      0.2678    
   25.90      0.2654    
   26.00      0.2632    
   26.10      0.2610    
   26.20      0.2588    
   26.30      0.2566    
   26.40      0.2545    
   26.50      0.2525    
   26.60      0.2504    
   26.70      0.2485    
   26.80      0.2465    
   26.90      0.2446    
   27.00      0.2427    
   27.10      0.2408    
   27.20      0.2389    
   27.30      0.2371    
   27.40      0.2353    
   27.50      0.2335    
   27.60      0.2318    
   27.70      0.2300    
   27.80      0.2283    
   27.90      0.2266    
   28.00      0.2249    
   28.10      0.2232    
   28.20      0.2216    
   28.30      0.2199    
   28.40      0.2183    
   28.50      0.2166    
   28.60      0.2150    
   28.70      0.2134    
   28.80      0.2118    
   28.90      0.2102    
   29.00      0.2086    
   29.10      0.2071    
   29.20      0.2055    
   29.30      0.2039    
   29.40      0.2023    
   29.50      0.2008    
   29.60      0.1992    
   29.70      0.1977    
   29.80      0.1961    
   29.90      0.1945    
   30.00      0.1930    
   30.10      0.1914    
   30.20      0.1899    
   30.30      0.1883    
   30.40      0.1868    
   30.50      0.1852    
   30.60      0.1837    
   30.70      0.1821    
   30.80      0.1806    
   30.90      0.1790    
   31.00      0.1775    
   31.10      0.1759    
   31.20      0.1744    
   31.30      0.1728    
   31.40      0.1712    
   31.50      0.1697    
   31.60      0.1681    
   31.70      0.1665    
   31.80      0.1650    
   31.90      0.1634    
   32.00      0.1618    
   32.10      0.1603    
   32.20      0.1587    
   32.30      0.1571    
   32.40      0.1555    
   32.50      0.1539    
   32.60      0.1524    
   32.70      0.1508    
   32.80      0.1492    
   32.90      0.1476    
   33.00      0.1460    
   33.10      0.1444    
   33.20      0.1429    
   33.30      0.1413    
   33.40      0.1397    
   33.50      0.1381    
   33.60      0.1365    
   33.70      0.1350    
   33.80      0.1334    
   33.90      0.1318    
   34.00      0.1302    
   34.10      0.1287    
   34.20      0.1271    
   34.30      0.1256    
   34.40      0.1240    
   34.50      0.1225    
   34.60      0.1209    
   34.70      0.1194    
   34.80      0.1178    
   34.90      0.1163    
   35.00      0.1148    
   35.10      0.1133    
   35.20      0.1118    
   35.30      0.1103    
   35.40      0.1089    
   35.50      0.1074    
   35.60      0.1059    
   35.70      0.1045    
   35.80      0.1031    
   35.90      0.1016    
   36.00      0.1002    
   36.10      0.9884E-01
   36.20      0.9746E-01
   36.30      0.9610E-01
   36.40      0.9475E-01
   36.50      0.9341E-01
   36.60      0.9209E-01
   36.70      0.9079E-01
   36.80      0.8950E-01
   36.90      0.8823E-01
   37.00      0.8698E-01
   37.10      0.8574E-01
   37.20      0.8453E-01
   37.30      0.8333E-01
   37.40      0.8215E-01
   37.50      0.8098E-01
   37.60      0.7984E-01
   37.70      0.7872E-01
   37.80      0.7761E-01
   37.90      0.7653E-01
   38.00      0.7546E-01
   38.10      0.7441E-01
   38.20      0.7339E-01
   38.30      0.7238E-01
   38.40      0.7140E-01
   38.50      0.7043E-01
   38.60      0.6948E-01
   38.70      0.6856E-01
   38.80      0.6765E-01
   38.90      0.6676E-01
   39.00      0.6590E-01
   39.10      0.6505E-01
   39.20      0.6422E-01
   39.30      0.6341E-01
   39.40      0.6262E-01
   39.50      0.6185E-01
   39.60      0.6110E-01
   39.70      0.6036E-01
   39.80      0.5965E-01
   39.90      0.5895E-01
   40.00      0.5827E-01
   40.10      0.5761E-01
   40.20      0.5696E-01
   40.30      0.5633E-01
   40.40      0.5572E-01
   40.50      0.5512E-01
   40.60      0.5454E-01
   40.70      0.5397E-01
   40.80      0.5342E-01
   40.90      0.5288E-01
   41.00      0.5236E-01
   41.10      0.5185E-01
   41.20      0.5135E-01
   41.30      0.5087E-01
   41.40      0.5040E-01
   41.50      0.4994E-01
   41.60      0.4949E-01
   41.70      0.4905E-01
   41.80      0.4862E-01
   41.90      0.4821E-01
   42.00      0.4780E-01
   42.10      0.4740E-01
   42.20      0.4702E-01
   42.30      0.4664E-01
   42.40      0.4626E-01
   42.50      0.4590E-01
   42.60      0.4555E-01
   42.70      0.4520E-01
   42.80      0.4485E-01
   42.90      0.4452E-01
   43.00      0.4419E-01
   43.10      0.4387E-01
   43.20      0.4355E-01
   43.30      0.4324E-01
   43.40      0.4293E-01
   43.50      0.4262E-01
   43.60      0.4233E-01
   43.70      0.4203E-01
   43.80      0.4174E-01
   43.90      0.4145E-01
   44.00      0.4117E-01
   44.10      0.4089E-01
   44.20      0.4061E-01
   44.30      0.4034E-01
   44.40      0.4007E-01
   44.50      0.3980E-01
   44.60      0.3953E-01
   44.70      0.3926E-01
   44.80      0.3900E-01
   44.90      0.3874E-01
   45.00      0.3848E-01
   45.10      0.3822E-01
   45.20      0.3797E-01
   45.30      0.3771E-01
   45.40      0.3746E-01
   45.50      0.3721E-01
   45.60      0.3696E-01
   45.70      0.3671E-01
   45.80      0.3646E-01
   45.90      0.3621E-01
   46.00      0.3596E-01
   46.10      0.3572E-01
   46.20      0.3547E-01
   46.30      0.3523E-01
   46.40      0.3498E-01
   46.50      0.3474E-01
   46.60      0.3449E-01
   46.70      0.3425E-01
   46.80      0.3401E-01
   46.90      0.3377E-01
   47.00      0.3352E-01
   47.10      0.3328E-01
   47.20      0.3304E-01
   47.30      0.3280E-01
   47.40      0.3256E-01
   47.50      0.3232E-01
   47.60      0.3208E-01
   47.70      0.3183E-01
   47.80      0.3159E-01
   47.90      0.3135E-01
   48.00      0.3111E-01
   48.10      0.3087E-01
   48.20      0.3063E-01
   48.30      0.3038E-01
   48.40      0.3014E-01
   48.50      0.2990E-01
   48.60      0.2965E-01
   48.70      0.2941E-01
   48.80      0.2916E-01
   48.90      0.2892E-01
   49.00      0.2867E-01
   49.10      0.2843E-01
   49.20      0.2818E-01
   49.30      0.2793E-01
   49.40      0.2768E-01
   49.50      0.2744E-01
   49.60      0.2719E-01
   49.70      0.2694E-01
   49.80      0.2668E-01
   49.90      0.2643E-01
   50.00      0.2618E-01
   50.10      0.2593E-01
   50.20      0.2567E-01
   50.30      0.2542E-01
   50.40      0.2516E-01
   50.50      0.2490E-01
   50.60      0.2465E-01
   50.70      0.2439E-01
   50.80      0.2413E-01
   50.90      0.2387E-01
   51.00      0.2361E-01
   51.10      0.2335E-01
   51.20      0.2309E-01
   51.30      0.2283E-01
   51.40      0.2257E-01
   51.50      0.2231E-01
   51.60      0.2204E-01
   51.70      0.2178E-01
   51.80      0.2152E-01
   51.90      0.2126E-01
   52.00      0.2100E-01
   52.10      0.2073E-01
   52.20      0.2047E-01
   52.30      0.2021E-01
   52.40      0.1995E-01
   52.50      0.1969E-01
   52.60      0.1944E-01
   52.70      0.1918E-01
   52.80      0.1892E-01
   52.90      0.1867E-01
   53.00      0.1842E-01
   53.10      0.1816E-01
   53.20      0.1792E-01
   53.30      0.1767E-01
   53.40      0.1742E-01
   53.50      0.1718E-01
   53.60      0.1694E-01
   53.70      0.1670E-01
   53.80      0.1646E-01
   53.90      0.1622E-01
   54.00      0.1599E-01
   54.10      0.1576E-01
   54.20      0.1554E-01
   54.30      0.1532E-01
   54.40      0.1510E-01
   54.50      0.1488E-01
   54.60      0.1467E-01
   54.70      0.1446E-01
   54.80      0.1425E-01
   54.90      0.1405E-01
   55.00      0.1385E-01
   55.10      0.1366E-01
   55.20      0.1347E-01
   55.30      0.1328E-01
   55.40      0.1310E-01
   55.50      0.1292E-01
   55.60      0.1275E-01
   55.70      0.1258E-01
   55.80      0.1242E-01
   55.90      0.1225E-01
   56.00      0.1210E-01
   56.10      0.1194E-01
   56.20      0.1179E-01
   56.30      0.1165E-01
   56.40      0.1151E-01
   56.50      0.1137E-01
   56.60      0.1124E-01
   56.70      0.1111E-01
   56.80      0.1099E-01
   56.90      0.1087E-01
   57.00      0.1075E-01
   57.10      0.1064E-01
   57.20      0.1053E-01
   57.30      0.1042E-01
   57.40      0.1032E-01
   57.50      0.1022E-01
   57.60      0.1012E-01
   57.70      0.1003E-01
   57.80      0.9943E-02
   57.90      0.9856E-02
   58.00      0.9773E-02
   58.10      0.9692E-02
   58.20      0.9614E-02
   58.30      0.9539E-02
   58.40      0.9466E-02
   58.50      0.9395E-02
   58.60      0.9327E-02
   58.70      0.9261E-02
   58.80      0.9196E-02
   58.90      0.9134E-02
   59.00      0.9073E-02
   59.10      0.9014E-02
   59.20      0.8957E-02
   59.30      0.8900E-02
   59.40      0.8846E-02
   59.50      0.8792E-02
   59.60      0.8740E-02
   59.70      0.8688E-02
   59.80      0.8638E-02
   59.90      0.8588E-02
   60.00      0.8539E-02
   60.10      0.8491E-02
   60.20      0.8444E-02
   60.30      0.8397E-02
   60.40      0.8350E-02
   60.50      0.8304E-02
   60.60      0.8259E-02
   60.70      0.8214E-02
   60.80      0.8169E-02
   60.90      0.8124E-02
   61.00      0.8079E-02
   61.10      0.8035E-02
   61.20      0.7991E-02
   61.30      0.7947E-02
   61.40      0.7903E-02
   61.50      0.7859E-02
   61.60      0.7815E-02
   61.70      0.7771E-02
   61.80      0.7728E-02
   61.90      0.7684E-02
   62.00      0.7641E-02
   62.10      0.7597E-02
   62.20      0.7554E-02
   62.30      0.7511E-02
   62.40      0.7467E-02
   62.50      0.7424E-02
   62.60      0.7381E-02
   62.70      0.7338E-02
   62.80      0.7296E-02
   62.90      0.7253E-02
   63.00      0.7211E-02
   63.10      0.7168E-02
   63.20      0.7126E-02
   63.30      0.7084E-02
   63.40      0.7043E-02
   63.50      0.7001E-02
   63.60      0.6960E-02
   63.70      0.6919E-02
   63.80      0.6878E-02
   63.90      0.6838E-02
   64.00      0.6797E-02
   64.10      0.6757E-02
   64.20      0.6718E-02
   64.30      0.6678E-02
   64.40      0.6639E-02
   64.50      0.6600E-02
   64.60      0.6561E-02
   64.70      0.6522E-02
   64.80      0.6484E-02
   64.90      0.6446E-02
   65.00      0.6408E-02
   65.10      0.6370E-02
   65.20      0.6332E-02
   65.30      0.6295E-02
   65.40      0.6257E-02
   65.50      0.6220E-02
   65.60      0.6182E-02
   65.70      0.6145E-02
   65.80      0.6107E-02
   65.90      0.6070E-02
   66.00      0.6032E-02
   66.10      0.5995E-02
   66.20      0.5957E-02
   66.30      0.5919E-02
   66.40      0.5881E-02
   66.50      0.5842E-02
   66.60      0.5803E-02
   66.70      0.5764E-02
   66.80      0.5725E-02
   66.90      0.5685E-02
   67.00      0.5645E-02
   67.10      0.5604E-02
   67.20      0.5563E-02
   67.30      0.5522E-02
   67.40      0.5480E-02
   67.50      0.5437E-02
   67.60      0.5394E-02
   67.70      0.5351E-02
   67.80      0.5306E-02
   67.90      0.5262E-02
   68.00      0.5216E-02
   68.10      0.5170E-02
   68.20      0.5124E-02
   68.30      0.5076E-02
   68.40      0.5028E-02
   68.50      0.4980E-02
   68.60      0.4931E-02
   68.70      0.4881E-02
   68.80      0.4831E-02
   68.90      0.4780E-02
   69.00      0.4729E-02
   69.10      0.4677E-02
   69.20      0.4625E-02
   69.30      0.4572E-02
   69.40      0.4519E-02
   69.50      0.4466E-02
   69.60      0.4412E-02
   69.70      0.4357E-02
   69.80      0.4303E-02
   69.90      0.4248E-02
   70.00      0.4193E-02
   70.10      0.4138E-02
   70.20      0.4082E-02
   70.30      0.4027E-02
   70.40      0.3971E-02
   70.50      0.3916E-02
   70.60      0.3861E-02
   70.70      0.3806E-02
   70.80      0.3751E-02
   70.90      0.3696E-02
   71.00      0.3641E-02
   71.10      0.3587E-02
   71.20      0.3533E-02
   71.30      0.3480E-02
   71.40      0.3427E-02
   71.50      0.3375E-02
   71.60      0.3323E-02
   71.70      0.3272E-02
   71.80      0.3222E-02
   71.90      0.3172E-02
   72.00      0.3123E-02
   72.10      0.3075E-02
   72.20      0.3027E-02
   72.30      0.2981E-02
   72.40      0.2935E-02
   72.50      0.2891E-02
   72.60      0.2847E-02
   72.70      0.2805E-02
   72.80      0.2763E-02
   72.90      0.2722E-02
   73.00      0.2683E-02
   73.10      0.2644E-02
   73.20      0.2607E-02
   73.30      0.2571E-02
   73.40      0.2536E-02
   73.50      0.2501E-02
   73.60      0.2468E-02
   73.70      0.2436E-02
   73.80      0.2406E-02
   73.90      0.2376E-02
   74.00      0.2347E-02
   74.10      0.2320E-02
   74.20      0.2293E-02
   74.30      0.2268E-02
   74.40      0.2243E-02
   74.50      0.2219E-02
   74.60      0.2197E-02
   74.70      0.2175E-02
   74.80      0.2155E-02
   74.90      0.2135E-02
   75.00      0.2116E-02
   75.10      0.2097E-02
   75.20      0.2080E-02
   75.30      0.2063E-02
   75.40      0.2048E-02
   75.50      0.2032E-02
   75.60      0.2018E-02
   75.70      0.2004E-02
   75.80      0.1990E-02
   75.90      0.1977E-02
   76.00      0.1965E-02
   76.10      0.1953E-02
   76.20      0.1942E-02
   76.30      0.1931E-02
   76.40      0.1920E-02
   76.50      0.1910E-02
   76.60      0.1899E-02
   76.70      0.1890E-02
   76.80      0.1880E-02
   76.90      0.1871E-02
   77.00      0.1862E-02
   77.10      0.1853E-02
   77.20      0.1844E-02
   77.30      0.1835E-02
   77.40      0.1826E-02
   77.50      0.1817E-02
   77.60      0.1809E-02
   77.70      0.1800E-02
   77.80      0.1792E-02
   77.90      0.1783E-02
   78.00      0.1775E-02
   78.10      0.1766E-02
   78.20      0.1757E-02
   78.30      0.1749E-02
   78.40      0.1740E-02
   78.50      0.1731E-02
   78.60      0.1723E-02
   78.70      0.1714E-02
   78.80      0.1705E-02
   78.90      0.1696E-02
   79.00      0.1688E-02
   79.10      0.1679E-02
   79.20      0.1670E-02
   79.30      0.1661E-02
   79.40      0.1652E-02
   79.50      0.1643E-02
   79.60      0.1634E-02
   79.70      0.1626E-02
   79.80      0.1617E-02
   79.90      0.1608E-02
   80.00      0.1600E-02
   80.10      0.1591E-02
   80.20      0.1583E-02
   80.30      0.1574E-02
   80.40      0.1566E-02
   80.50      0.1558E-02
   80.60      0.1550E-02
   80.70      0.1542E-02
   80.80      0.1534E-02
   80.90      0.1527E-02
   81.00      0.1519E-02
   81.10      0.1512E-02
   81.20      0.1505E-02
   81.30      0.1498E-02
   81.40      0.1492E-02
   81.50      0.1485E-02
   81.60      0.1479E-02
   81.70      0.1473E-02
   81.80      0.1467E-02
   81.90      0.1461E-02
   82.00      0.1455E-02
   82.10      0.1450E-02
   82.20      0.1445E-02
   82.30      0.1440E-02
   82.40      0.1435E-02
   82.50      0.1430E-02
   82.60      0.1425E-02
   82.70      0.1421E-02
   82.80      0.1417E-02
   82.90      0.1412E-02
   83.00      0.1408E-02
   83.10      0.1404E-02
   83.20      0.1400E-02
   83.30      0.1396E-02
   83.40      0.1392E-02
   83.50      0.1388E-02
   83.60      0.1384E-02
   83.70      0.1380E-02
   83.80      0.1376E-02
   83.90      0.1372E-02
   84.00      0.1368E-02
   84.10      0.1363E-02
   84.20      0.1359E-02
   84.30      0.1354E-02
   84.40      0.1350E-02
   84.50      0.1345E-02
   84.60      0.1340E-02
   84.70      0.1335E-02
   84.80      0.1329E-02
   84.90      0.1324E-02
   85.00      0.1318E-02
   85.10      0.1312E-02
   85.20      0.1306E-02
   85.30      0.1299E-02
   85.40      0.1292E-02
   85.50      0.1285E-02
   85.60      0.1278E-02
   85.70      0.1270E-02
   85.80      0.1263E-02
   85.90      0.1254E-02
   86.00      0.1246E-02
   86.10      0.1237E-02
   86.20      0.1228E-02
   86.30      0.1219E-02
   86.40      0.1209E-02
   86.50      0.1199E-02
   86.60      0.1189E-02
   86.70      0.1179E-02
   86.80      0.1168E-02
   86.90      0.1157E-02
   87.00      0.1146E-02
   87.10      0.1135E-02
   87.20      0.1123E-02
   87.30      0.1111E-02
   87.40      0.1100E-02
   87.50      0.1087E-02
   87.60      0.1075E-02
   87.70      0.1063E-02
   87.80      0.1050E-02
   87.90      0.1037E-02
   88.00      0.1024E-02
   88.10      0.1011E-02
   88.20      0.9983E-03
   88.30      0.9852E-03
   88.40      0.9721E-03
   88.50      0.9589E-03
   88.60      0.9458E-03
   88.70      0.9326E-03
   88.80      0.9194E-03
   88.90      0.9063E-03
   89.00      0.8932E-03
   89.10      0.8802E-03
   89.20      0.8672E-03
   89.30      0.8543E-03
   89.40      0.8416E-03
   89.50      0.8289E-03
   89.60      0.8164E-03
   89.70      0.8040E-03
   89.80      0.7918E-03
   89.90      0.7797E-03
   90.00      0.7678E-03
   90.10      0.7560E-03
   90.20      0.7445E-03
   90.30      0.7331E-03
   90.40      0.7219E-03
   90.50      0.7110E-03
   90.60      0.7002E-03
   90.70      0.6896E-03
   90.80      0.6793E-03
   90.90      0.6692E-03
   91.00      0.6593E-03
   91.10      0.6497E-03
   91.20      0.6403E-03
   91.30      0.6311E-03
   91.40      0.6221E-03
   91.50      0.6134E-03
   91.60      0.6049E-03
   91.70      0.5966E-03
   91.80      0.5885E-03
   91.90      0.5807E-03
   92.00      0.5731E-03
   92.10      0.5657E-03
   92.20      0.5585E-03
   92.30      0.5515E-03
   92.40      0.5448E-03
   92.50      0.5382E-03
   92.60      0.5319E-03
   92.70      0.5257E-03
   92.80      0.5197E-03
   92.90      0.5140E-03
   93.00      0.5084E-03
   93.10      0.5029E-03
   93.20      0.4977E-03
   93.30      0.4926E-03
   93.40      0.4877E-03
   93.50      0.4829E-03
   93.60      0.4783E-03
   93.70      0.4738E-03
   93.80      0.4695E-03
   93.90      0.4653E-03
   94.00      0.4612E-03
   94.10      0.4573E-03
   94.20      0.4535E-03
   94.30      0.4498E-03
   94.40      0.4462E-03
   94.50      0.4427E-03
   94.60      0.4393E-03
   94.70      0.4360E-03
   94.80      0.4329E-03
   94.90      0.4298E-03
   95.00      0.4268E-03
   95.10      0.4239E-03
   95.20      0.4211E-03
   95.30      0.4184E-03
   95.40      0.4157E-03
   95.50      0.4131E-03
   95.60      0.4106E-03
   95.70      0.4082E-03
   95.80      0.4058E-03
   95.90      0.4035E-03
   96.00      0.4013E-03
   96.10      0.3991E-03
   96.20      0.3970E-03
   96.30      0.3950E-03
   96.40      0.3930E-03
   96.50      0.3910E-03
   96.60      0.3892E-03
   96.70      0.3873E-03
   96.80      0.3856E-03
   96.90      0.3839E-03
   97.00      0.3822E-03
   97.10      0.3806E-03
   97.20      0.3790E-03
   97.30      0.3775E-03
   97.40      0.3760E-03
   97.50      0.3746E-03
   97.60      0.3732E-03
   97.70      0.3719E-03
   97.80      0.3706E-03
   97.90      0.3693E-03
   98.00      0.3681E-03
   98.10      0.3669E-03
   98.20      0.3658E-03
   98.30      0.3647E-03
   98.40      0.3636E-03
   98.50      0.3626E-03
   98.60      0.3616E-03
   98.70      0.3606E-03
   98.80      0.3597E-03
   98.90      0.3588E-03
   99.00      0.3579E-03
   99.10      0.3570E-03
   99.20      0.3562E-03
   99.30      0.3554E-03
   99.40      0.3546E-03
   99.50      0.3538E-03
   99.60      0.3531E-03
   99.70      0.3523E-03
   99.80      0.3516E-03
   99.90      0.3508E-03
   100.0      0.3501E-03
   100.1      0.3494E-03
   100.2      0.3487E-03
   100.3      0.3480E-03
   100.4      0.3473E-03
   100.5      0.3466E-03
   100.6      0.3459E-03
   100.7      0.3452E-03
   100.8      0.3444E-03
   100.9      0.3437E-03
   101.0      0.3430E-03
   101.1      0.3422E-03
   101.2      0.3415E-03
   101.3      0.3407E-03
   101.4      0.3399E-03
   101.5      0.3391E-03
   101.6      0.3383E-03
   101.7      0.3374E-03
   101.8      0.3366E-03
   101.9      0.3357E-03
   102.0      0.3348E-03
   102.1      0.3339E-03
   102.2      0.3329E-03
   102.3      0.3320E-03
   102.4      0.3310E-03
   102.5      0.3300E-03
   102.6      0.3290E-03
   102.7      0.3280E-03
   102.8      0.3269E-03
   102.9      0.3259E-03
   103.0      0.3248E-03
   103.1      0.3237E-03
   103.2      0.3225E-03
   103.3      0.3214E-03
   103.4      0.3203E-03
   103.5      0.3191E-03
   103.6      0.3179E-03
   103.7      0.3168E-03
   103.8      0.3156E-03
   103.9      0.3144E-03
   104.0      0.3132E-03
   104.1      0.3119E-03
   104.2      0.3107E-03
   104.3      0.3095E-03
   104.4      0.3083E-03
   104.5      0.3070E-03
   104.6      0.3058E-03
   104.7      0.3046E-03
   104.8      0.3034E-03
   104.9      0.3021E-03
   105.0      0.3009E-03
   105.1      0.2997E-03
   105.2      0.2984E-03
   105.3      0.2972E-03
   105.4      0.2959E-03
   105.5      0.2947E-03
   105.6      0.2935E-03
   105.7      0.2922E-03
   105.8      0.2910E-03
   105.9      0.2897E-03
   106.0      0.2885E-03
   106.1      0.2872E-03
   106.2      0.2859E-03
   106.3      0.2846E-03
   106.4      0.2833E-03
   106.5      0.2820E-03
   106.6      0.2807E-03
   106.7      0.2793E-03
   106.8      0.2779E-03
   106.9      0.2765E-03
   107.0      0.2750E-03
   107.1      0.2735E-03
   107.2      0.2720E-03
   107.3      0.2705E-03
   107.4      0.2688E-03
   107.5      0.2672E-03
   107.6      0.2655E-03
   107.7      0.2638E-03
   107.8      0.2619E-03
   107.9      0.2601E-03
   108.0      0.2582E-03
   108.1      0.2562E-03
   108.2      0.2542E-03
   108.3      0.2521E-03
   108.4      0.2499E-03
   108.5      0.2476E-03
   108.6      0.2453E-03
   108.7      0.2430E-03
   108.8      0.2405E-03
   108.9      0.2380E-03
   109.0      0.2354E-03
   109.1      0.2327E-03
   109.2      0.2300E-03
   109.3      0.2272E-03
   109.4      0.2244E-03
   109.5      0.2215E-03
   109.6      0.2185E-03
   109.7      0.2154E-03
   109.8      0.2123E-03
   109.9      0.2092E-03
   110.0      0.2060E-03
   110.1      0.2028E-03
   110.2      0.1995E-03
   110.3      0.1962E-03
   110.4      0.1928E-03
   110.5      0.1895E-03
   110.6      0.1861E-03
   110.7      0.1827E-03
   110.8      0.1793E-03
   110.9      0.1759E-03
   111.0      0.1725E-03
   111.1      0.1691E-03
   111.2      0.1657E-03
   111.3      0.1624E-03
   111.4      0.1591E-03
   111.5      0.1558E-03
   111.6      0.1526E-03
   111.7      0.1494E-03
   111.8      0.1463E-03
   111.9      0.1433E-03
   112.0      0.1403E-03
   112.1      0.1374E-03
   112.2      0.1346E-03
   112.3      0.1319E-03
