#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
   13.40       6.383    
   13.50       6.237    
   13.60       6.094    
   13.70       5.952    
   13.80       5.812    
   13.90       5.675    
   14.00       5.540    
   14.10       5.407    
   14.20       5.277    
   14.30       5.149    
   14.40       5.023    
   14.50       4.900    
   14.60       4.779    
   14.70       4.660    
   14.80       4.544    
   14.90       4.431    
   15.00       4.320    
   15.10       4.211    
   15.20       4.105    
   15.30       4.001    
   15.40       3.900    
   15.50       3.802    
   15.60       3.706    
   15.70       3.612    
   15.80       3.521    
   15.90       3.432    
   16.00       3.346    
   16.10       3.262    
   16.20       3.181    
   16.30       3.102    
   16.40       3.025    
   16.50       2.951    
   16.60       2.879    
   16.70       2.809    
   16.80       2.742    
   16.90       2.677    
   17.00       2.614    
   17.10       2.553    
   17.20       2.494    
   17.30       2.437    
   17.40       2.382    
   17.50       2.329    
   17.60       2.278    
   17.70       2.229    
   17.80       2.182    
   17.90       2.136    
   18.00       2.092    
   18.10       2.050    
   18.20       2.010    
   18.30       1.971    
   18.40       1.933    
   18.50       1.897    
   18.60       1.863    
   18.70       1.829    
   18.80       1.797    
   18.90       1.767    
   19.00       1.737    
   19.10       1.709    
   19.20       1.682    
   19.30       1.656    
   19.40       1.631    
   19.50       1.607    
   19.60       1.584    
   19.70       1.562    
   19.80       1.540    
   19.90       1.520    
   20.00       1.500    
   20.10       1.481    
   20.20       1.462    
   20.30       1.445    
   20.40       1.427    
   20.50       1.411    
   20.60       1.394    
   20.70       1.379    
   20.80       1.364    
   20.90       1.349    
   21.00       1.334    
   21.10       1.320    
   21.20       1.306    
   21.30       1.293    
   21.40       1.280    
   21.50       1.267    
   21.60       1.254    
   21.70       1.241    
   21.80       1.229    
   21.90       1.217    
   22.00       1.205    
   22.10       1.193    
   22.20       1.181    
   22.30       1.169    
   22.40       1.157    
   22.50       1.146    
   22.60       1.134    
   22.70       1.123    
   22.80       1.111    
   22.90       1.099    
   23.00       1.088    
   23.10       1.076    
   23.20       1.065    
   23.30       1.053    
   23.40       1.042    
   23.50       1.030    
   23.60       1.018    
   23.70       1.007    
   23.80      0.9951    
   23.90      0.9833    
   24.00      0.9716    
   24.10      0.9598    
   24.20      0.9480    
   24.30      0.9361    
   24.40      0.9243    
   24.50      0.9124    
   24.60      0.9005    
   24.70      0.8885    
   24.80      0.8766    
   24.90      0.8646    
   25.00      0.8527    
   25.10      0.8407    
   25.20      0.8287    
   25.30      0.8168    
   25.40      0.8048    
   25.50      0.7929    
   25.60      0.7810    
   25.70      0.7691    
   25.80      0.7572    
   25.90      0.7454    
   26.00      0.7337    
   26.10      0.7220    
   26.20      0.7103    
   26.30      0.6987    
   26.40      0.6872    
   26.50      0.6758    
   26.60      0.6644    
   26.70      0.6532    
   26.80      0.6420    
   26.90      0.6309    
   27.00      0.6200    
   27.10      0.6091    
   27.20      0.5984    
   27.30      0.5877    
   27.40      0.5772    
   27.50      0.5669    
   27.60      0.5567    
   27.70      0.5466    
   27.80      0.5366    
   27.90      0.5268    
   28.00      0.5172    
   28.10      0.5077    
   28.20      0.4984    
   28.30      0.4892    
   28.40      0.4802    
   28.50      0.4714    
   28.60      0.4627    
   28.70      0.4543    
   28.80      0.4460    
   28.90      0.4378    
   29.00      0.4299    
   29.10      0.4221    
   29.20      0.4145    
   29.30      0.4071    
   29.40      0.3999    
   29.50      0.3928    
   29.60      0.3860    
   29.70      0.3793    
   29.80      0.3728    
   29.90      0.3665    
   30.00      0.3604    
   30.10      0.3544    
   30.20      0.3486    
   30.30      0.3430    
   30.40      0.3376    
   30.50      0.3323    
   30.60      0.3272    
   30.70      0.3223    
   30.80      0.3176    
   30.90      0.3130    
   31.00      0.3085    
   31.10      0.3042    
   31.20      0.3001    
   31.30      0.2961    
   31.40      0.2923    
   31.50      0.2886    
   31.60      0.2850    
   31.70      0.2816    
   31.80      0.2783    
   31.90      0.2751    
   32.00      0.2720    
   32.10      0.2691    
   32.20      0.2662    
   32.30      0.2635    
   32.40      0.2608    
   32.50      0.2583    
   32.60      0.2558    
   32.70      0.2535    
   32.80      0.2512    
   32.90      0.2490    
   33.00      0.2469    
   33.10      0.2448    
   33.20      0.2428    
   33.30      0.2408    
   33.40      0.2389    
   33.50      0.2371    
   33.60      0.2353    
   33.70      0.2335    
   33.80      0.2318    
   33.90      0.2301    
   34.00      0.2285    
   34.10      0.2268    
   34.20      0.2252    
   34.30      0.2236    
   34.40      0.2220    
   34.50      0.2205    
   34.60      0.2189    
   34.70      0.2173    
   34.80      0.2158    
   34.90      0.2142    
   35.00      0.2126    
   35.10      0.2110    
   35.20      0.2094    
   35.30      0.2079    
   35.40      0.2062    
   35.50      0.2046    
   35.60      0.2030    
   35.70      0.2013    
   35.80      0.1996    
   35.90      0.1979    
   36.00      0.1962    
   36.10      0.1945    
   36.20      0.1927    
   36.30      0.1909    
   36.40      0.1891    
   36.50      0.1873    
   36.60      0.1855    
   36.70      0.1836    
   36.80      0.1817    
   36.90      0.1798    
   37.00      0.1778    
   37.10      0.1759    
   37.20      0.1739    
   37.30      0.1719    
   37.40      0.1699    
   37.50      0.1678    
   37.60      0.1658    
   37.70      0.1637    
   37.80      0.1616    
   37.90      0.1595    
   38.00      0.1574    
   38.10      0.1553    
   38.20      0.1532    
   38.30      0.1511    
   38.40      0.1489    
   38.50      0.1468    
   38.60      0.1447    
   38.70      0.1425    
   38.80      0.1404    
   38.90      0.1383    
   39.00      0.1361    
   39.10      0.1340    
   39.20      0.1319    
   39.30      0.1298    
   39.40      0.1277    
   39.50      0.1256    
   39.60      0.1235    
   39.70      0.1215    
   39.80      0.1194    
   39.90      0.1174    
   40.00      0.1154    
   40.10      0.1134    
   40.20      0.1115    
   40.30      0.1095    
   40.40      0.1076    
   40.50      0.1057    
   40.60      0.1039    
   40.70      0.1020    
   40.80      0.1002    
   40.90      0.9844E-01
   41.00      0.9669E-01
   41.10      0.9497E-01
   41.20      0.9328E-01
   41.30      0.9162E-01
   41.40      0.8999E-01
   41.50      0.8839E-01
   41.60      0.8683E-01
   41.70      0.8530E-01
   41.80      0.8380E-01
   41.90      0.8233E-01
   42.00      0.8090E-01
   42.10      0.7950E-01
   42.20      0.7814E-01
   42.30      0.7681E-01
   42.40      0.7551E-01
   42.50      0.7425E-01
   42.60      0.7302E-01
   42.70      0.7182E-01
   42.80      0.7065E-01
   42.90      0.6952E-01
   43.00      0.6842E-01
   43.10      0.6735E-01
   43.20      0.6631E-01
   43.30      0.6531E-01
   43.40      0.6433E-01
   43.50      0.6339E-01
   43.60      0.6247E-01
   43.70      0.6159E-01
   43.80      0.6073E-01
   43.90      0.5990E-01
   44.00      0.5910E-01
   44.10      0.5832E-01
   44.20      0.5757E-01
   44.30      0.5685E-01
   44.40      0.5615E-01
   44.50      0.5548E-01
   44.60      0.5483E-01
   44.70      0.5420E-01
   44.80      0.5359E-01
   44.90      0.5301E-01
   45.00      0.5244E-01
   45.10      0.5190E-01
   45.20      0.5137E-01
   45.30      0.5087E-01
   45.40      0.5038E-01
   45.50      0.4991E-01
   45.60      0.4945E-01
   45.70      0.4901E-01
   45.80      0.4859E-01
   45.90      0.4818E-01
   46.00      0.4778E-01
   46.10      0.4739E-01
   46.20      0.4702E-01
   46.30      0.4666E-01
   46.40      0.4631E-01
   46.50      0.4597E-01
   46.60      0.4564E-01
   46.70      0.4531E-01
   46.80      0.4500E-01
   46.90      0.4469E-01
   47.00      0.4439E-01
   47.10      0.4409E-01
   47.20      0.4381E-01
   47.30      0.4352E-01
   47.40      0.4324E-01
   47.50      0.4297E-01
   47.60      0.4269E-01
   47.70      0.4242E-01
   47.80      0.4216E-01
   47.90      0.4189E-01
   48.00      0.4163E-01
   48.10      0.4137E-01
   48.20      0.4111E-01
   48.30      0.4084E-01
   48.40      0.4058E-01
   48.50      0.4032E-01
   48.60      0.4006E-01
   48.70      0.3980E-01
   48.80      0.3953E-01
   48.90      0.3926E-01
   49.00      0.3900E-01
   49.10      0.3873E-01
   49.20      0.3845E-01
   49.30      0.3818E-01
   49.40      0.3790E-01
   49.50      0.3762E-01
   49.60      0.3734E-01
   49.70      0.3705E-01
   49.80      0.3676E-01
   49.90      0.3647E-01
   50.00      0.3617E-01
   50.10      0.3587E-01
   50.20      0.3557E-01
   50.30      0.3526E-01
   50.40      0.3496E-01
   50.50      0.3464E-01
   50.60      0.3433E-01
   50.70      0.3401E-01
   50.80      0.3369E-01
   50.90      0.3336E-01
   51.00      0.3303E-01
   51.10      0.3270E-01
   51.20      0.3237E-01
   51.30      0.3204E-01
   51.40      0.3170E-01
   51.50      0.3136E-01
   51.60      0.3102E-01
   51.70      0.3067E-01
   51.80      0.3033E-01
   51.90      0.2998E-01
   52.00      0.2963E-01
   52.10      0.2928E-01
   52.20      0.2893E-01
   52.30      0.2858E-01
   52.40      0.2823E-01
   52.50      0.2788E-01
   52.60      0.2753E-01
   52.70      0.2718E-01
   52.80      0.2683E-01
   52.90      0.2648E-01
   53.00      0.2613E-01
   53.10      0.2578E-01
   53.20      0.2543E-01
   53.30      0.2509E-01
   53.40      0.2475E-01
   53.50      0.2441E-01
   53.60      0.2407E-01
   53.70      0.2373E-01
   53.80      0.2340E-01
   53.90      0.2307E-01
   54.00      0.2274E-01
   54.10      0.2241E-01
   54.20      0.2209E-01
   54.30      0.2177E-01
   54.40      0.2146E-01
   54.50      0.2115E-01
   54.60      0.2084E-01
   54.70      0.2054E-01
   54.80      0.2024E-01
   54.90      0.1995E-01
   55.00      0.1966E-01
   55.10      0.1938E-01
   55.20      0.1910E-01
   55.30      0.1882E-01
   55.40      0.1855E-01
   55.50      0.1829E-01
   55.60      0.1803E-01
   55.70      0.1777E-01
   55.80      0.1752E-01
   55.90      0.1728E-01
   56.00      0.1704E-01
   56.10      0.1680E-01
   56.20      0.1657E-01
   56.30      0.1635E-01
   56.40      0.1613E-01
   56.50      0.1592E-01
   56.60      0.1571E-01
   56.70      0.1550E-01
   56.80      0.1530E-01
   56.90      0.1511E-01
   57.00      0.1492E-01
   57.10      0.1474E-01
   57.20      0.1456E-01
   57.30      0.1438E-01
   57.40      0.1421E-01
   57.50      0.1405E-01
   57.60      0.1388E-01
   57.70      0.1373E-01
   57.80      0.1358E-01
   57.90      0.1343E-01
   58.00      0.1328E-01
   58.10      0.1314E-01
   58.20      0.1301E-01
   58.30      0.1288E-01
   58.40      0.1275E-01
   58.50      0.1262E-01
   58.60      0.1250E-01
   58.70      0.1238E-01
   58.80      0.1227E-01
   58.90      0.1216E-01
   59.00      0.1205E-01
   59.10      0.1194E-01
   59.20      0.1184E-01
   59.30      0.1174E-01
   59.40      0.1164E-01
   59.50      0.1155E-01
   59.60      0.1146E-01
   59.70      0.1137E-01
   59.80      0.1128E-01
   59.90      0.1119E-01
   60.00      0.1111E-01
   60.10      0.1102E-01
   60.20      0.1094E-01
   60.30      0.1086E-01
   60.40      0.1079E-01
   60.50      0.1071E-01
   60.60      0.1064E-01
   60.70      0.1056E-01
   60.80      0.1049E-01
   60.90      0.1042E-01
   61.00      0.1035E-01
   61.10      0.1028E-01
   61.20      0.1021E-01
   61.30      0.1014E-01
   61.40      0.1007E-01
   61.50      0.1000E-01
   61.60      0.9936E-02
   61.70      0.9870E-02
   61.80      0.9803E-02
   61.90      0.9737E-02
   62.00      0.9670E-02
   62.10      0.9604E-02
   62.20      0.9538E-02
   62.30      0.9471E-02
   62.40      0.9405E-02
   62.50      0.9338E-02
   62.60      0.9271E-02
   62.70      0.9204E-02
   62.80      0.9137E-02
   62.90      0.9069E-02
   63.00      0.9001E-02
   63.10      0.8932E-02
   63.20      0.8863E-02
   63.30      0.8793E-02
   63.40      0.8723E-02
   63.50      0.8653E-02
   63.60      0.8582E-02
   63.70      0.8510E-02
   63.80      0.8438E-02
   63.90      0.8365E-02
   64.00      0.8292E-02
   64.10      0.8218E-02
   64.20      0.8144E-02
   64.30      0.8069E-02
   64.40      0.7994E-02
   64.50      0.7918E-02
   64.60      0.7842E-02
   64.70      0.7765E-02
   64.80      0.7688E-02
   64.90      0.7610E-02
   65.00      0.7532E-02
   65.10      0.7453E-02
   65.20      0.7375E-02
   65.30      0.7296E-02
   65.40      0.7216E-02
   65.50      0.7137E-02
   65.60      0.7057E-02
   65.70      0.6977E-02
   65.80      0.6897E-02
   65.90      0.6817E-02
   66.00      0.6737E-02
   66.10      0.6657E-02
   66.20      0.6577E-02
   66.30      0.6498E-02
   66.40      0.6418E-02
   66.50      0.6339E-02
   66.60      0.6260E-02
   66.70      0.6181E-02
   66.80      0.6102E-02
   66.90      0.6025E-02
   67.00      0.5947E-02
   67.10      0.5870E-02
   67.20      0.5794E-02
   67.30      0.5718E-02
   67.40      0.5642E-02
   67.50      0.5568E-02
   67.60      0.5494E-02
   67.70      0.5421E-02
   67.80      0.5349E-02
   67.90      0.5277E-02
   68.00      0.5206E-02
   68.10      0.5137E-02
   68.20      0.5068E-02
   68.30      0.5000E-02
   68.40      0.4933E-02
   68.50      0.4867E-02
   68.60      0.4801E-02
   68.70      0.4737E-02
   68.80      0.4674E-02
   68.90      0.4612E-02
   69.00      0.4551E-02
   69.10      0.4491E-02
   69.20      0.4432E-02
   69.30      0.4375E-02
   69.40      0.4318E-02
   69.50      0.4262E-02
   69.60      0.4207E-02
   69.70      0.4154E-02
   69.80      0.4101E-02
   69.90      0.4050E-02
   70.00      0.3999E-02
   70.10      0.3950E-02
   70.20      0.3901E-02
   70.30      0.3854E-02
   70.40      0.3808E-02
   70.50      0.3762E-02
   70.60      0.3718E-02
   70.70      0.3674E-02
   70.80      0.3632E-02
   70.90      0.3590E-02
   71.00      0.3550E-02
   71.10      0.3510E-02
   71.20      0.3471E-02
   71.30      0.3433E-02
   71.40      0.3396E-02
   71.50      0.3360E-02
   71.60      0.3324E-02
   71.70      0.3289E-02
   71.80      0.3255E-02
   71.90      0.3222E-02
   72.00      0.3190E-02
   72.10      0.3158E-02
   72.20      0.3127E-02
   72.30      0.3097E-02
   72.40      0.3067E-02
   72.50      0.3038E-02
   72.60      0.3010E-02
   72.70      0.2982E-02
   72.80      0.2955E-02
   72.90      0.2928E-02
   73.00      0.2902E-02
   73.10      0.2877E-02
   73.20      0.2852E-02
   73.30      0.2828E-02
   73.40      0.2804E-02
   73.50      0.2780E-02
   73.60      0.2757E-02
   73.70      0.2735E-02
   73.80      0.2713E-02
   73.90      0.2691E-02
   74.00      0.2670E-02
   74.10      0.2649E-02
   74.20      0.2629E-02
   74.30      0.2608E-02
   74.40      0.2589E-02
   74.50      0.2569E-02
   74.60      0.2550E-02
   74.70      0.2531E-02
   74.80      0.2512E-02
   74.90      0.2494E-02
   75.00      0.2476E-02
   75.10      0.2458E-02
   75.20      0.2440E-02
   75.30      0.2422E-02
   75.40      0.2405E-02
   75.50      0.2387E-02
   75.60      0.2370E-02
   75.70      0.2353E-02
   75.80      0.2336E-02
   75.90      0.2319E-02
   76.00      0.2302E-02
   76.10      0.2286E-02
   76.20      0.2269E-02
   76.30      0.2252E-02
   76.40      0.2236E-02
   76.50      0.2219E-02
   76.60      0.2202E-02
   76.70      0.2186E-02
   76.80      0.2169E-02
   76.90      0.2152E-02
   77.00      0.2135E-02
   77.10      0.2118E-02
   77.20      0.2102E-02
   77.30      0.2085E-02
   77.40      0.2067E-02
   77.50      0.2050E-02
   77.60      0.2033E-02
   77.70      0.2016E-02
   77.80      0.1998E-02
   77.90      0.1981E-02
   78.00      0.1963E-02
   78.10      0.1945E-02
   78.20      0.1928E-02
   78.30      0.1910E-02
   78.40      0.1892E-02
   78.50      0.1874E-02
   78.60      0.1855E-02
   78.70      0.1837E-02
   78.80      0.1819E-02
   78.90      0.1801E-02
   79.00      0.1782E-02
   79.10      0.1764E-02
   79.20      0.1745E-02
   79.30      0.1726E-02
   79.40      0.1708E-02
   79.50      0.1689E-02
   79.60      0.1670E-02
   79.70      0.1652E-02
   79.80      0.1633E-02
   79.90      0.1614E-02
   80.00      0.1596E-02
   80.10      0.1577E-02
   80.20      0.1558E-02
   80.30      0.1540E-02
   80.40      0.1521E-02
   80.50      0.1503E-02
   80.60      0.1484E-02
   80.70      0.1466E-02
   80.80      0.1448E-02
   80.90      0.1430E-02
   81.00      0.1412E-02
   81.10      0.1394E-02
   81.20      0.1376E-02
   81.30      0.1359E-02
   81.40      0.1341E-02
   81.50      0.1324E-02
   81.60      0.1307E-02
   81.70      0.1290E-02
   81.80      0.1273E-02
   81.90      0.1257E-02
   82.00      0.1240E-02
   82.10      0.1224E-02
   82.20      0.1208E-02
   82.30      0.1193E-02
   82.40      0.1177E-02
   82.50      0.1162E-02
   82.60      0.1147E-02
   82.70      0.1132E-02
   82.80      0.1117E-02
   82.90      0.1103E-02
   83.00      0.1089E-02
   83.10      0.1075E-02
   83.20      0.1061E-02
   83.30      0.1048E-02
   83.40      0.1035E-02
   83.50      0.1022E-02
   83.60      0.1009E-02
   83.70      0.9969E-03
   83.80      0.9848E-03
   83.90      0.9730E-03
   84.00      0.9614E-03
   84.10      0.9500E-03
   84.20      0.9389E-03
   84.30      0.9280E-03
   84.40      0.9174E-03
   84.50      0.9071E-03
   84.60      0.8970E-03
   84.70      0.8871E-03
   84.80      0.8774E-03
   84.90      0.8680E-03
   85.00      0.8589E-03
   85.10      0.8499E-03
   85.20      0.8412E-03
   85.30      0.8328E-03
   85.40      0.8245E-03
   85.50      0.8165E-03
   85.60      0.8086E-03
   85.70      0.8010E-03
   85.80      0.7936E-03
   85.90      0.7864E-03
   86.00      0.7794E-03
   86.10      0.7726E-03
   86.20      0.7659E-03
   86.30      0.7595E-03
   86.40      0.7532E-03
   86.50      0.7472E-03
   86.60      0.7413E-03
   86.70      0.7355E-03
   86.80      0.7300E-03
   86.90      0.7246E-03
   87.00      0.7193E-03
   87.10      0.7142E-03
   87.20      0.7093E-03
   87.30      0.7045E-03
   87.40      0.6999E-03
   87.50      0.6954E-03
   87.60      0.6910E-03
   87.70      0.6868E-03
   87.80      0.6827E-03
   87.90      0.6787E-03
   88.00      0.6748E-03
   88.10      0.6711E-03
   88.20      0.6675E-03
   88.30      0.6640E-03
   88.40      0.6606E-03
   88.50      0.6573E-03
   88.60      0.6541E-03
   88.70      0.6510E-03
   88.80      0.6480E-03
   88.90      0.6451E-03
   89.00      0.6423E-03
   89.10      0.6396E-03
   89.20      0.6370E-03
   89.30      0.6345E-03
   89.40      0.6320E-03
   89.50      0.6296E-03
   89.60      0.6273E-03
   89.70      0.6250E-03
   89.80      0.6229E-03
   89.90      0.6207E-03
   90.00      0.6187E-03
   90.10      0.6166E-03
   90.20      0.6147E-03
   90.30      0.6127E-03
   90.40      0.6108E-03
   90.50      0.6090E-03
   90.60      0.6071E-03
   90.70      0.6053E-03
   90.80      0.6035E-03
   90.90      0.6017E-03
   91.00      0.5999E-03
   91.10      0.5981E-03
   91.20      0.5963E-03
   91.30      0.5945E-03
   91.40      0.5927E-03
   91.50      0.5908E-03
   91.60      0.5890E-03
   91.70      0.5870E-03
   91.80      0.5851E-03
   91.90      0.5831E-03
   92.00      0.5810E-03
   92.10      0.5789E-03
   92.20      0.5767E-03
   92.30      0.5744E-03
   92.40      0.5721E-03
   92.50      0.5697E-03
   92.60      0.5672E-03
   92.70      0.5646E-03
   92.80      0.5619E-03
   92.90      0.5591E-03
   93.00      0.5563E-03
   93.10      0.5533E-03
   93.20      0.5502E-03
   93.30      0.5470E-03
   93.40      0.5437E-03
   93.50      0.5403E-03
   93.60      0.5368E-03
   93.70      0.5331E-03
   93.80      0.5294E-03
   93.90      0.5255E-03
   94.00      0.5216E-03
   94.10      0.5175E-03
   94.20      0.5133E-03
   94.30      0.5090E-03
   94.40      0.5047E-03
   94.50      0.5002E-03
   94.60      0.4956E-03
   94.70      0.4910E-03
   94.80      0.4862E-03
   94.90      0.4814E-03
   95.00      0.4765E-03
   95.10      0.4716E-03
   95.20      0.4665E-03
   95.30      0.4615E-03
   95.40      0.4563E-03
   95.50      0.4512E-03
   95.60      0.4459E-03
   95.70      0.4407E-03
   95.80      0.4354E-03
   95.90      0.4302E-03
   96.00      0.4249E-03
   96.10      0.4196E-03
   96.20      0.4143E-03
   96.30      0.4090E-03
   96.40      0.4037E-03
   96.50      0.3984E-03
   96.60      0.3932E-03
   96.70      0.3879E-03
   96.80      0.3828E-03
   96.90      0.3776E-03
   97.00      0.3725E-03
   97.10      0.3674E-03
   97.20      0.3624E-03
   97.30      0.3575E-03
   97.40      0.3526E-03
   97.50      0.3477E-03
   97.60      0.3429E-03
   97.70      0.3382E-03
   97.80      0.3335E-03
   97.90      0.3289E-03
   98.00      0.3244E-03
   98.10      0.3199E-03
   98.20      0.3155E-03
   98.30      0.3112E-03
   98.40      0.3069E-03
   98.50      0.3027E-03
   98.60      0.2985E-03
   98.70      0.2944E-03
   98.80      0.2904E-03
   98.90      0.2864E-03
   99.00      0.2825E-03
   99.10      0.2786E-03
   99.20      0.2748E-03
   99.30      0.2711E-03
   99.40      0.2674E-03
   99.50      0.2637E-03
   99.60      0.2601E-03
   99.70      0.2565E-03
   99.80      0.2530E-03
   99.90      0.2495E-03
   100.0      0.2461E-03
   100.1      0.2427E-03
   100.2      0.2394E-03
   100.3      0.2361E-03
   100.4      0.2328E-03
   100.5      0.2295E-03
   100.6      0.2264E-03
   100.7      0.2232E-03
   100.8      0.2201E-03
   100.9      0.2170E-03
   101.0      0.2140E-03
   101.1      0.2110E-03
   101.2      0.2080E-03
   101.3      0.2051E-03
   101.4      0.2022E-03
   101.5      0.1994E-03
   101.6      0.1966E-03
   101.7      0.1939E-03
   101.8      0.1912E-03
   101.9      0.1885E-03
   102.0      0.1859E-03
   102.1      0.1834E-03
   102.2      0.1809E-03
   102.3      0.1785E-03
   102.4      0.1762E-03
   102.5      0.1739E-03
   102.6      0.1716E-03
   102.7      0.1694E-03
   102.8      0.1673E-03
   102.9      0.1653E-03
   103.0      0.1633E-03
   103.1      0.1614E-03
   103.2      0.1595E-03
   103.3      0.1577E-03
   103.4      0.1560E-03
   103.5      0.1543E-03
   103.6      0.1528E-03
   103.7      0.1512E-03
   103.8      0.1498E-03
   103.9      0.1484E-03
   104.0      0.1471E-03
   104.1      0.1458E-03
   104.2      0.1446E-03
   104.3      0.1435E-03
   104.4      0.1424E-03
   104.5      0.1414E-03
   104.6      0.1404E-03
   104.7      0.1395E-03
   104.8      0.1386E-03
   104.9      0.1378E-03
   105.0      0.1371E-03
   105.1      0.1364E-03
   105.2      0.1357E-03
   105.3      0.1350E-03
   105.4      0.1344E-03
   105.5      0.1339E-03
   105.6      0.1333E-03
   105.7      0.1328E-03
   105.8      0.1324E-03
   105.9      0.1319E-03
   106.0      0.1315E-03
   106.1      0.1311E-03
   106.2      0.1307E-03
   106.3      0.1304E-03
   106.4      0.1300E-03
   106.5      0.1297E-03
   106.6      0.1294E-03
   106.7      0.1291E-03
   106.8      0.1288E-03
   106.9      0.1285E-03
   107.0      0.1283E-03
   107.1      0.1280E-03
   107.2      0.1277E-03
   107.3      0.1275E-03
   107.4      0.1273E-03
   107.5      0.1270E-03
   107.6      0.1268E-03
   107.7      0.1266E-03
   107.8      0.1264E-03
   107.9      0.1261E-03
   108.0      0.1259E-03
   108.1      0.1257E-03
   108.2      0.1255E-03
   108.3      0.1253E-03
   108.4      0.1251E-03
   108.5      0.1250E-03
   108.6      0.1248E-03
   108.7      0.1246E-03
   108.8      0.1244E-03
   108.9      0.1242E-03
   109.0      0.1240E-03
   109.1      0.1239E-03
   109.2      0.1237E-03
   109.3      0.1235E-03
   109.4      0.1233E-03
   109.5      0.1232E-03
   109.6      0.1230E-03
   109.7      0.1228E-03
   109.8      0.1226E-03
   109.9      0.1225E-03
   110.0      0.1223E-03
   110.1      0.1221E-03
   110.2      0.1219E-03
   110.3      0.1217E-03
   110.4      0.1215E-03
   110.5      0.1213E-03
   110.6      0.1211E-03
   110.7      0.1208E-03
   110.8      0.1206E-03
   110.9      0.1203E-03
   111.0      0.1201E-03
   111.1      0.1198E-03
   111.2      0.1195E-03
   111.3      0.1192E-03
   111.4      0.1189E-03
   111.5      0.1186E-03
   111.6      0.1183E-03
   111.7      0.1179E-03
   111.8      0.1176E-03
   111.9      0.1172E-03
   112.0      0.1168E-03
   112.1      0.1164E-03
   112.2      0.1160E-03
   112.3      0.1156E-03
   112.4      0.1151E-03
   112.5      0.1147E-03
   112.6      0.1142E-03
   112.7      0.1138E-03
   112.8      0.1133E-03
   112.9      0.1128E-03
   113.0      0.1123E-03
   113.1      0.1118E-03
   113.2      0.1113E-03
   113.3      0.1107E-03
   113.4      0.1102E-03
   113.5      0.1097E-03
   113.6      0.1091E-03
