#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
   13.40       2.607    
   13.50       2.453    
   13.60       2.306    
   13.70       2.168    
   13.80       2.038    
   13.90       1.916    
   14.00       1.802    
   14.10       1.696    
   14.20       1.597    
   14.30       1.507    
   14.40       1.424    
   14.50       1.348    
   14.60       1.280    
   14.70       1.219    
   14.80       1.164    
   14.90       1.116    
   15.00       1.074    
   15.10       1.039    
   15.20       1.009    
   15.30      0.9850    
   15.40      0.9662    
   15.50      0.9524    
   15.60      0.9433    
   15.70      0.9387    
   15.80      0.9383    
   15.90      0.9418    
   16.00      0.9489    
   16.10      0.9593    
   16.20      0.9728    
   16.30      0.9889    
   16.40       1.008    
   16.50       1.028    
   16.60       1.051    
   16.70       1.076    
   16.80       1.101    
   16.90       1.128    
   17.00       1.156    
   17.10       1.185    
   17.20       1.214    
   17.30       1.243    
   17.40       1.272    
   17.50       1.301    
   17.60       1.329    
   17.70       1.358    
   17.80       1.385    
   17.90       1.411    
   18.00       1.437    
   18.10       1.461    
   18.20       1.484    
   18.30       1.506    
   18.40       1.526    
   18.50       1.545    
   18.60       1.562    
   18.70       1.577    
   18.80       1.590    
   18.90       1.602    
   19.00       1.611    
   19.10       1.619    
   19.20       1.625    
   19.30       1.629    
   19.40       1.631    
   19.50       1.631    
   19.60       1.629    
   19.70       1.625    
   19.80       1.620    
   19.90       1.612    
   20.00       1.603    
   20.10       1.592    
   20.20       1.579    
   20.30       1.565    
   20.40       1.548    
   20.50       1.531    
   20.60       1.512    
   20.70       1.491    
   20.80       1.469    
   20.90       1.446    
   21.00       1.422    
   21.10       1.396    
   21.20       1.370    
   21.30       1.342    
   21.40       1.314    
   21.50       1.285    
   21.60       1.255    
   21.70       1.225    
   21.80       1.194    
   21.90       1.163    
   22.00       1.131    
   22.10       1.099    
   22.20       1.067    
   22.30       1.034    
   22.40       1.002    
   22.50      0.9693    
   22.60      0.9369    
   22.70      0.9047    
   22.80      0.8726    
   22.90      0.8408    
   23.00      0.8093    
   23.10      0.7782    
   23.20      0.7476    
   23.30      0.7174    
   23.40      0.6877    
   23.50      0.6587    
   23.60      0.6302    
   23.70      0.6024    
   23.80      0.5753    
   23.90      0.5490    
   24.00      0.5234    
   24.10      0.4986    
   24.20      0.4746    
   24.30      0.4515    
   24.40      0.4292    
   24.50      0.4077    
   24.60      0.3872    
   24.70      0.3675    
   24.80      0.3488    
   24.90      0.3309    
   25.00      0.3140    
   25.10      0.2980    
   25.20      0.2828    
   25.30      0.2686    
   25.40      0.2553    
   25.50      0.2429    
   25.60      0.2314    
   25.70      0.2207    
   25.80      0.2109    
   25.90      0.2019    
   26.00      0.1937    
   26.10      0.1864    
   26.20      0.1798    
   26.30      0.1740    
   26.40      0.1689    
   26.50      0.1646    
   26.60      0.1609    
   26.70      0.1579    
   26.80      0.1556    
   26.90      0.1539    
   27.00      0.1527    
   27.10      0.1522    
   27.20      0.1521    
   27.30      0.1526    
   27.40      0.1535    
   27.50      0.1549    
   27.60      0.1567    
   27.70      0.1589    
   27.80      0.1614    
   27.90      0.1643    
   28.00      0.1674    
   28.10      0.1708    
   28.20      0.1745    
   28.30      0.1784    
   28.40      0.1825    
   28.50      0.1867    
   28.60      0.1910    
   28.70      0.1955    
   28.80      0.2000    
   28.90      0.2046    
   29.00      0.2092    
   29.10      0.2138    
   29.20      0.2184    
   29.30      0.2229    
   29.40      0.2274    
   29.50      0.2318    
   29.60      0.2361    
   29.70      0.2403    
   29.80      0.2443    
   29.90      0.2482    
   30.00      0.2519    
   30.10      0.2554    
   30.20      0.2587    
   30.30      0.2618    
   30.40      0.2647    
   30.50      0.2673    
   30.60      0.2697    
   30.70      0.2718    
   30.80      0.2737    
   30.90      0.2753    
   31.00      0.2766    
   31.10      0.2777    
   31.20      0.2784    
   31.30      0.2789    
   31.40      0.2791    
   31.50      0.2790    
   31.60      0.2786    
   31.70      0.2779    
   31.80      0.2770    
   31.90      0.2757    
   32.00      0.2742    
   32.10      0.2725    
   32.20      0.2704    
   32.30      0.2681    
   32.40      0.2656    
   32.50      0.2628    
   32.60      0.2598    
   32.70      0.2565    
   32.80      0.2531    
   32.90      0.2494    
   33.00      0.2456    
   33.10      0.2415    
   33.20      0.2373    
   33.30      0.2329    
   33.40      0.2284    
   33.50      0.2238    
   33.60      0.2190    
   33.70      0.2141    
   33.80      0.2091    
   33.90      0.2041    
   34.00      0.1989    
   34.10      0.1937    
   34.20      0.1885    
   34.30      0.1832    
   34.40      0.1779    
   34.50      0.1726    
   34.60      0.1674    
   34.70      0.1621    
   34.80      0.1568    
   34.90      0.1516    
   35.00      0.1464    
   35.10      0.1413    
   35.20      0.1363    
   35.30      0.1313    
   35.40      0.1265    
   35.50      0.1217    
   35.60      0.1170    
   35.70      0.1125    
   35.80      0.1080    
   35.90      0.1037    
   36.00      0.9950E-01
   36.10      0.9545E-01
   36.20      0.9154E-01
   36.30      0.8777E-01
   36.40      0.8415E-01
   36.50      0.8068E-01
   36.60      0.7737E-01
   36.70      0.7421E-01
   36.80      0.7121E-01
   36.90      0.6836E-01
   37.00      0.6568E-01
   37.10      0.6315E-01
   37.20      0.6077E-01
   37.30      0.5856E-01
   37.40      0.5650E-01
   37.50      0.5459E-01
   37.60      0.5283E-01
   37.70      0.5121E-01
   37.80      0.4975E-01
   37.90      0.4842E-01
   38.00      0.4723E-01
   38.10      0.4617E-01
   38.20      0.4524E-01
   38.30      0.4443E-01
   38.40      0.4374E-01
   38.50      0.4317E-01
   38.60      0.4271E-01
   38.70      0.4235E-01
   38.80      0.4208E-01
   38.90      0.4191E-01
   39.00      0.4183E-01
   39.10      0.4183E-01
   39.20      0.4190E-01
   39.30      0.4204E-01
   39.40      0.4225E-01
   39.50      0.4252E-01
   39.60      0.4284E-01
   39.70      0.4321E-01
   39.80      0.4362E-01
   39.90      0.4407E-01
   40.00      0.4455E-01
   40.10      0.4506E-01
   40.20      0.4558E-01
   40.30      0.4613E-01
   40.40      0.4669E-01
   40.50      0.4726E-01
   40.60      0.4783E-01
   40.70      0.4840E-01
   40.80      0.4897E-01
   40.90      0.4953E-01
   41.00      0.5008E-01
   41.10      0.5062E-01
   41.20      0.5114E-01
   41.30      0.5164E-01
   41.40      0.5212E-01
   41.50      0.5257E-01
   41.60      0.5299E-01
   41.70      0.5338E-01
   41.80      0.5375E-01
   41.90      0.5408E-01
   42.00      0.5437E-01
   42.10      0.5463E-01
   42.20      0.5485E-01
   42.30      0.5504E-01
   42.40      0.5519E-01
   42.50      0.5529E-01
   42.60      0.5536E-01
   42.70      0.5539E-01
   42.80      0.5537E-01
   42.90      0.5532E-01
   43.00      0.5523E-01
   43.10      0.5510E-01
   43.20      0.5492E-01
   43.30      0.5471E-01
   43.40      0.5446E-01
   43.50      0.5418E-01
   43.60      0.5385E-01
   43.70      0.5350E-01
   43.80      0.5310E-01
   43.90      0.5267E-01
   44.00      0.5221E-01
   44.10      0.5172E-01
   44.20      0.5120E-01
   44.30      0.5064E-01
   44.40      0.5006E-01
   44.50      0.4946E-01
   44.60      0.4883E-01
   44.70      0.4817E-01
   44.80      0.4749E-01
   44.90      0.4679E-01
   45.00      0.4607E-01
   45.10      0.4534E-01
   45.20      0.4458E-01
   45.30      0.4381E-01
   45.40      0.4303E-01
   45.50      0.4223E-01
   45.60      0.4143E-01
   45.70      0.4061E-01
   45.80      0.3979E-01
   45.90      0.3896E-01
   46.00      0.3812E-01
   46.10      0.3728E-01
   46.20      0.3644E-01
   46.30      0.3560E-01
   46.40      0.3475E-01
   46.50      0.3391E-01
   46.60      0.3307E-01
   46.70      0.3223E-01
   46.80      0.3140E-01
   46.90      0.3057E-01
   47.00      0.2975E-01
   47.10      0.2894E-01
   47.20      0.2813E-01
   47.30      0.2734E-01
   47.40      0.2656E-01
   47.50      0.2578E-01
   47.60      0.2502E-01
   47.70      0.2427E-01
   47.80      0.2354E-01
   47.90      0.2282E-01
   48.00      0.2212E-01
   48.10      0.2143E-01
   48.20      0.2075E-01
   48.30      0.2010E-01
   48.40      0.1946E-01
   48.50      0.1883E-01
   48.60      0.1823E-01
   48.70      0.1764E-01
   48.80      0.1708E-01
   48.90      0.1653E-01
   49.00      0.1600E-01
   49.10      0.1549E-01
   49.20      0.1500E-01
   49.30      0.1453E-01
   49.40      0.1408E-01
   49.50      0.1365E-01
   49.60      0.1324E-01
   49.70      0.1285E-01
   49.80      0.1248E-01
   49.90      0.1213E-01
   50.00      0.1180E-01
   50.10      0.1149E-01
   50.20      0.1120E-01
   50.30      0.1093E-01
   50.40      0.1068E-01
   50.50      0.1044E-01
   50.60      0.1023E-01
   50.70      0.1003E-01
   50.80      0.9856E-02
   50.90      0.9696E-02
   51.00      0.9554E-02
   51.10      0.9428E-02
   51.20      0.9319E-02
   51.30      0.9227E-02
   51.40      0.9150E-02
   51.50      0.9088E-02
   51.60      0.9041E-02
   51.70      0.9008E-02
   51.80      0.8988E-02
   51.90      0.8982E-02
   52.00      0.8988E-02
   52.10      0.9006E-02
   52.20      0.9034E-02
   52.30      0.9074E-02
   52.40      0.9123E-02
   52.50      0.9181E-02
   52.60      0.9248E-02
   52.70      0.9322E-02
   52.80      0.9404E-02
   52.90      0.9492E-02
   53.00      0.9585E-02
   53.10      0.9684E-02
   53.20      0.9787E-02
   53.30      0.9893E-02
   53.40      0.1000E-01
   53.50      0.1011E-01
   53.60      0.1023E-01
   53.70      0.1034E-01
   53.80      0.1046E-01
   53.90      0.1057E-01
   54.00      0.1068E-01
   54.10      0.1079E-01
   54.20      0.1090E-01
   54.30      0.1101E-01
   54.40      0.1111E-01
   54.50      0.1121E-01
   54.60      0.1130E-01
   54.70      0.1139E-01
   54.80      0.1147E-01
   54.90      0.1155E-01
   55.00      0.1162E-01
   55.10      0.1169E-01
   55.20      0.1175E-01
   55.30      0.1180E-01
   55.40      0.1184E-01
   55.50      0.1188E-01
   55.60      0.1190E-01
   55.70      0.1193E-01
   55.80      0.1194E-01
   55.90      0.1194E-01
   56.00      0.1194E-01
   56.10      0.1193E-01
   56.20      0.1191E-01
   56.30      0.1188E-01
   56.40      0.1184E-01
   56.50      0.1180E-01
   56.60      0.1174E-01
   56.70      0.1168E-01
   56.80      0.1162E-01
   56.90      0.1154E-01
   57.00      0.1146E-01
   57.10      0.1137E-01
   57.20      0.1127E-01
   57.30      0.1117E-01
   57.40      0.1106E-01
   57.50      0.1095E-01
   57.60      0.1083E-01
   57.70      0.1071E-01
   57.80      0.1058E-01
   57.90      0.1045E-01
   58.00      0.1031E-01
   58.10      0.1017E-01
   58.20      0.1002E-01
   58.30      0.9873E-02
   58.40      0.9722E-02
   58.50      0.9569E-02
   58.60      0.9413E-02
   58.70      0.9256E-02
   58.80      0.9097E-02
   58.90      0.8937E-02
   59.00      0.8776E-02
   59.10      0.8615E-02
   59.20      0.8453E-02
   59.30      0.8291E-02
   59.40      0.8129E-02
   59.50      0.7968E-02
   59.60      0.7807E-02
   59.70      0.7648E-02
   59.80      0.7489E-02
   59.90      0.7331E-02
   60.00      0.7175E-02
   60.10      0.7021E-02
   60.20      0.6868E-02
   60.30      0.6717E-02
   60.40      0.6568E-02
   60.50      0.6421E-02
   60.60      0.6277E-02
   60.70      0.6134E-02
   60.80      0.5995E-02
   60.90      0.5857E-02
   61.00      0.5723E-02
   61.10      0.5590E-02
   61.20      0.5461E-02
   61.30      0.5334E-02
   61.40      0.5211E-02
   61.50      0.5089E-02
   61.60      0.4971E-02
   61.70      0.4856E-02
   61.80      0.4744E-02
   61.90      0.4634E-02
   62.00      0.4528E-02
   62.10      0.4424E-02
   62.20      0.4324E-02
   62.30      0.4226E-02
   62.40      0.4132E-02
   62.50      0.4040E-02
   62.60      0.3952E-02
   62.70      0.3866E-02
   62.80      0.3784E-02
   62.90      0.3704E-02
   63.00      0.3628E-02
   63.10      0.3554E-02
   63.20      0.3484E-02
   63.30      0.3416E-02
   63.40      0.3352E-02
   63.50      0.3290E-02
   63.60      0.3231E-02
   63.70      0.3176E-02
   63.80      0.3123E-02
   63.90      0.3073E-02
   64.00      0.3025E-02
   64.10      0.2981E-02
   64.20      0.2939E-02
   64.30      0.2900E-02
   64.40      0.2864E-02
   64.50      0.2830E-02
   64.60      0.2799E-02
   64.70      0.2770E-02
   64.80      0.2743E-02
   64.90      0.2719E-02
   65.00      0.2698E-02
   65.10      0.2678E-02
   65.20      0.2660E-02
   65.30      0.2645E-02
   65.40      0.2631E-02
   65.50      0.2619E-02
   65.60      0.2609E-02
   65.70      0.2601E-02
   65.80      0.2594E-02
   65.90      0.2589E-02
   66.00      0.2585E-02
   66.10      0.2582E-02
   66.20      0.2580E-02
   66.30      0.2579E-02
   66.40      0.2580E-02
   66.50      0.2581E-02
   66.60      0.2583E-02
   66.70      0.2585E-02
   66.80      0.2588E-02
   66.90      0.2591E-02
   67.00      0.2595E-02
   67.10      0.2599E-02
   67.20      0.2603E-02
   67.30      0.2607E-02
   67.40      0.2611E-02
   67.50      0.2615E-02
   67.60      0.2618E-02
   67.70      0.2622E-02
   67.80      0.2625E-02
   67.90      0.2628E-02
   68.00      0.2630E-02
   68.10      0.2631E-02
   68.20      0.2632E-02
   68.30      0.2633E-02
   68.40      0.2633E-02
   68.50      0.2632E-02
   68.60      0.2630E-02
   68.70      0.2628E-02
   68.80      0.2624E-02
   68.90      0.2620E-02
   69.00      0.2615E-02
   69.10      0.2609E-02
   69.20      0.2603E-02
   69.30      0.2595E-02
   69.40      0.2586E-02
   69.50      0.2577E-02
   69.60      0.2567E-02
   69.70      0.2555E-02
   69.80      0.2543E-02
   69.90      0.2530E-02
   70.00      0.2516E-02
   70.10      0.2501E-02
   70.20      0.2485E-02
   70.30      0.2468E-02
   70.40      0.2450E-02
   70.50      0.2432E-02
   70.60      0.2412E-02
   70.70      0.2392E-02
   70.80      0.2370E-02
   70.90      0.2348E-02
   71.00      0.2326E-02
   71.10      0.2302E-02
   71.20      0.2277E-02
   71.30      0.2252E-02
   71.40      0.2226E-02
   71.50      0.2200E-02
   71.60      0.2172E-02
   71.70      0.2144E-02
   71.80      0.2116E-02
   71.90      0.2086E-02
   72.00      0.2056E-02
   72.10      0.2026E-02
   72.20      0.1995E-02
   72.30      0.1964E-02
   72.40      0.1932E-02
   72.50      0.1899E-02
   72.60      0.1867E-02
   72.70      0.1834E-02
   72.80      0.1800E-02
   72.90      0.1767E-02
   73.00      0.1733E-02
   73.10      0.1699E-02
   73.20      0.1665E-02
   73.30      0.1631E-02
   73.40      0.1597E-02
   73.50      0.1563E-02
   73.60      0.1529E-02
   73.70      0.1495E-02
   73.80      0.1461E-02
   73.90      0.1428E-02
   74.00      0.1395E-02
   74.10      0.1362E-02
   74.20      0.1330E-02
   74.30      0.1298E-02
   74.40      0.1267E-02
   74.50      0.1237E-02
   74.60      0.1207E-02
   74.70      0.1177E-02
   74.80      0.1149E-02
   74.90      0.1121E-02
   75.00      0.1094E-02
   75.10      0.1068E-02
   75.20      0.1042E-02
   75.30      0.1018E-02
   75.40      0.9940E-03
   75.50      0.9713E-03
   75.60      0.9495E-03
   75.70      0.9286E-03
   75.80      0.9086E-03
   75.90      0.8897E-03
   76.00      0.8716E-03
   76.10      0.8545E-03
   76.20      0.8383E-03
   76.30      0.8230E-03
   76.40      0.8086E-03
   76.50      0.7951E-03
   76.60      0.7824E-03
   76.70      0.7705E-03
   76.80      0.7595E-03
   76.90      0.7491E-03
   77.00      0.7395E-03
   77.10      0.7306E-03
   77.20      0.7223E-03
   77.30      0.7146E-03
   77.40      0.7075E-03
   77.50      0.7009E-03
   77.60      0.6947E-03
   77.70      0.6890E-03
   77.80      0.6837E-03
   77.90      0.6787E-03
   78.00      0.6740E-03
   78.10      0.6696E-03
   78.20      0.6654E-03
   78.30      0.6614E-03
   78.40      0.6576E-03
   78.50      0.6539E-03
   78.60      0.6503E-03
   78.70      0.6467E-03
   78.80      0.6432E-03
   78.90      0.6397E-03
   79.00      0.6363E-03
   79.10      0.6328E-03
   79.20      0.6293E-03
   79.30      0.6257E-03
   79.40      0.6221E-03
   79.50      0.6185E-03
   79.60      0.6148E-03
   79.70      0.6111E-03
   79.80      0.6074E-03
   79.90      0.6036E-03
   80.00      0.5998E-03
   80.10      0.5959E-03
   80.20      0.5921E-03
   80.30      0.5883E-03
   80.40      0.5844E-03
   80.50      0.5807E-03
   80.60      0.5769E-03
   80.70      0.5733E-03
   80.80      0.5697E-03
   80.90      0.5662E-03
   81.00      0.5628E-03
   81.10      0.5596E-03
   81.20      0.5565E-03
   81.30      0.5535E-03
   81.40      0.5507E-03
   81.50      0.5481E-03
   81.60      0.5456E-03
   81.70      0.5433E-03
   81.80      0.5413E-03
   81.90      0.5394E-03
   82.00      0.5377E-03
   82.10      0.5362E-03
   82.20      0.5349E-03
   82.30      0.5338E-03
   82.40      0.5328E-03
   82.50      0.5321E-03
   82.60      0.5314E-03
   82.70      0.5310E-03
   82.80      0.5306E-03
   82.90      0.5304E-03
   83.00      0.5303E-03
   83.10      0.5302E-03
   83.20      0.5302E-03
   83.30      0.5303E-03
   83.40      0.5304E-03
   83.50      0.5305E-03
   83.60      0.5305E-03
   83.70      0.5306E-03
   83.80      0.5306E-03
   83.90      0.5305E-03
   84.00      0.5303E-03
   84.10      0.5300E-03
   84.20      0.5296E-03
   84.30      0.5291E-03
   84.40      0.5284E-03
   84.50      0.5275E-03
   84.60      0.5265E-03
   84.70      0.5253E-03
   84.80      0.5239E-03
   84.90      0.5223E-03
   85.00      0.5205E-03
   85.10      0.5185E-03
   85.20      0.5163E-03
   85.30      0.5139E-03
   85.40      0.5113E-03
   85.50      0.5084E-03
   85.60      0.5054E-03
   85.70      0.5023E-03
   85.80      0.4989E-03
   85.90      0.4954E-03
   86.00      0.4917E-03
   86.10      0.4879E-03
   86.20      0.4839E-03
   86.30      0.4798E-03
   86.40      0.4756E-03
   86.50      0.4713E-03
   86.60      0.4669E-03
   86.70      0.4624E-03
   86.80      0.4579E-03
   86.90      0.4533E-03
   87.00      0.4486E-03
   87.10      0.4439E-03
   87.20      0.4393E-03
   87.30      0.4345E-03
   87.40      0.4298E-03
   87.50      0.4251E-03
   87.60      0.4204E-03
   87.70      0.4156E-03
   87.80      0.4109E-03
   87.90      0.4062E-03
   88.00      0.4016E-03
   88.10      0.3969E-03
   88.20      0.3922E-03
   88.30      0.3876E-03
   88.40      0.3830E-03
   88.50      0.3783E-03
   88.60      0.3737E-03
   88.70      0.3691E-03
   88.80      0.3645E-03
   88.90      0.3598E-03
   89.00      0.3552E-03
   89.10      0.3505E-03
   89.20      0.3458E-03
   89.30      0.3411E-03
   89.40      0.3364E-03
   89.50      0.3316E-03
   89.60      0.3268E-03
   89.70      0.3219E-03
   89.80      0.3171E-03
   89.90      0.3122E-03
   90.00      0.3072E-03
   90.10      0.3023E-03
   90.20      0.2973E-03
   90.30      0.2923E-03
   90.40      0.2872E-03
   90.50      0.2822E-03
   90.60      0.2772E-03
   90.70      0.2722E-03
   90.80      0.2672E-03
   90.90      0.2622E-03
   91.00      0.2573E-03
   91.10      0.2524E-03
   91.20      0.2477E-03
   91.30      0.2430E-03
   91.40      0.2384E-03
   91.50      0.2339E-03
   91.60      0.2296E-03
   91.70      0.2254E-03
   91.80      0.2213E-03
   91.90      0.2174E-03
   92.00      0.2137E-03
   92.10      0.2103E-03
   92.20      0.2070E-03
   92.30      0.2039E-03
   92.40      0.2011E-03
   92.50      0.1985E-03
   92.60      0.1961E-03
   92.70      0.1940E-03
   92.80      0.1921E-03
   92.90      0.1905E-03
   93.00      0.1891E-03
   93.10      0.1880E-03
   93.20      0.1871E-03
   93.30      0.1864E-03
   93.40      0.1860E-03
   93.50      0.1858E-03
   93.60      0.1858E-03
   93.70      0.1860E-03
   93.80      0.1864E-03
   93.90      0.1869E-03
   94.00      0.1876E-03
   94.10      0.1884E-03
   94.20      0.1893E-03
   94.30      0.1904E-03
   94.40      0.1915E-03
   94.50      0.1926E-03
   94.60      0.1938E-03
   94.70      0.1950E-03
   94.80      0.1961E-03
   94.90      0.1973E-03
   95.00      0.1983E-03
   95.10      0.1994E-03
   95.20      0.2003E-03
   95.30      0.2011E-03
   95.40      0.2018E-03
   95.50      0.2023E-03
   95.60      0.2027E-03
   95.70      0.2030E-03
   95.80      0.2030E-03
   95.90      0.2029E-03
   96.00      0.2026E-03
   96.10      0.2021E-03
   96.20      0.2014E-03
   96.30      0.2005E-03
   96.40      0.1994E-03
   96.50      0.1981E-03
   96.60      0.1966E-03
   96.70      0.1950E-03
   96.80      0.1931E-03
   96.90      0.1911E-03
   97.00      0.1890E-03
   97.10      0.1867E-03
   97.20      0.1843E-03
   97.30      0.1818E-03
   97.40      0.1792E-03
   97.50      0.1765E-03
   97.60      0.1737E-03
   97.70      0.1709E-03
   97.80      0.1681E-03
   97.90      0.1653E-03
   98.00      0.1624E-03
   98.10      0.1596E-03
   98.20      0.1569E-03
   98.30      0.1541E-03
   98.40      0.1515E-03
   98.50      0.1489E-03
   98.60      0.1464E-03
   98.70      0.1441E-03
   98.80      0.1418E-03
   98.90      0.1396E-03
   99.00      0.1376E-03
   99.10      0.1357E-03
   99.20      0.1339E-03
   99.30      0.1323E-03
   99.40      0.1308E-03
   99.50      0.1294E-03
   99.60      0.1282E-03
   99.70      0.1271E-03
   99.80      0.1261E-03
   99.90      0.1252E-03
   100.0      0.1244E-03
   100.1      0.1237E-03
   100.2      0.1230E-03
   100.3      0.1225E-03
   100.4      0.1220E-03
   100.5      0.1215E-03
   100.6      0.1211E-03
   100.7      0.1207E-03
   100.8      0.1203E-03
   100.9      0.1199E-03
   101.0      0.1195E-03
   101.1      0.1190E-03
   101.2      0.1186E-03
   101.3      0.1180E-03
   101.4      0.1174E-03
   101.5      0.1167E-03
   101.6      0.1160E-03
   101.7      0.1151E-03
   101.8      0.1142E-03
   101.9      0.1132E-03
   102.0      0.1121E-03
   102.1      0.1108E-03
   102.2      0.1095E-03
   102.3      0.1081E-03
   102.4      0.1066E-03
   102.5      0.1050E-03
   102.6      0.1033E-03
   102.7      0.1015E-03
   102.8      0.9969E-04
   102.9      0.9779E-04
   103.0      0.9583E-04
   103.1      0.9382E-04
   103.2      0.9178E-04
   103.3      0.8972E-04
   103.4      0.8764E-04
   103.5      0.8556E-04
   103.6      0.8349E-04
   103.7      0.8143E-04
   103.8      0.7942E-04
   103.9      0.7744E-04
   104.0      0.7552E-04
   104.1      0.7366E-04
   104.2      0.7187E-04
   104.3      0.7016E-04
   104.4      0.6854E-04
   104.5      0.6702E-04
   104.6      0.6559E-04
   104.7      0.6427E-04
   104.8      0.6305E-04
   104.9      0.6194E-04
   105.0      0.6095E-04
   105.1      0.6006E-04
   105.2      0.5928E-04
   105.3      0.5860E-04
   105.4      0.5803E-04
   105.5      0.5755E-04
   105.6      0.5716E-04
   105.7      0.5686E-04
   105.8      0.5663E-04
   105.9      0.5648E-04
   106.0      0.5638E-04
   106.1      0.5634E-04
   106.2      0.5634E-04
   106.3      0.5637E-04
   106.4      0.5642E-04
   106.5      0.5649E-04
   106.6      0.5656E-04
   106.7      0.5663E-04
   106.8      0.5668E-04
   106.9      0.5672E-04
   107.0      0.5672E-04
   107.1      0.5669E-04
   107.2      0.5661E-04
   107.3      0.5649E-04
   107.4      0.5632E-04
   107.5      0.5609E-04
   107.6      0.5581E-04
   107.7      0.5547E-04
   107.8      0.5507E-04
   107.9      0.5461E-04
   108.0      0.5410E-04
   108.1      0.5354E-04
   108.2      0.5293E-04
   108.3      0.5228E-04
   108.4      0.5159E-04
   108.5      0.5087E-04
   108.6      0.5013E-04
   108.7      0.4937E-04
   108.8      0.4860E-04
   108.9      0.4784E-04
   109.0      0.4709E-04
   109.1      0.4636E-04
   109.2      0.4566E-04
   109.3      0.4500E-04
   109.4      0.4438E-04
   109.5      0.4382E-04
   109.6      0.4332E-04
   109.7      0.4289E-04
   109.8      0.4254E-04
   109.9      0.4227E-04
   110.0      0.4209E-04
   110.1      0.4200E-04
   110.2      0.4201E-04
   110.3      0.4211E-04
   110.4      0.4232E-04
   110.5      0.4262E-04
   110.6      0.4301E-04
   110.7      0.4351E-04
   110.8      0.4409E-04
   110.9      0.4476E-04
   111.0      0.4551E-04
   111.1      0.4633E-04
   111.2      0.4723E-04
   111.3      0.4818E-04
   111.4      0.4918E-04
   111.5      0.5022E-04
   111.6      0.5129E-04
   111.7      0.5238E-04
   111.8      0.5348E-04
   111.9      0.5457E-04
   112.0      0.5566E-04
   112.1      0.5672E-04
   112.2      0.5774E-04
   112.3      0.5872E-04
   112.4      0.5965E-04
   112.5      0.6051E-04
   112.6      0.6129E-04
   112.7      0.6200E-04
