#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
   13.40       3.909    
   13.50       3.715    
   13.60       3.527    
   13.70       3.346    
   13.80       3.171    
   13.90       3.003    
   14.00       2.842    
   14.10       2.688    
   14.20       2.541    
   14.30       2.400    
   14.40       2.267    
   14.50       2.141    
   14.60       2.021    
   14.70       1.908    
   14.80       1.803    
   14.90       1.704    
   15.00       1.611    
   15.10       1.526    
   15.20       1.446    
   15.30       1.374    
   15.40       1.307    
   15.50       1.246    
   15.60       1.191    
   15.70       1.142    
   15.80       1.099    
   15.90       1.060    
   16.00       1.027    
   16.10      0.9990    
   16.20      0.9756    
   16.30      0.9566    
   16.40      0.9420    
   16.50      0.9315    
   16.60      0.9249    
   16.70      0.9218    
   16.80      0.9222    
   16.90      0.9258    
   17.00      0.9324    
   17.10      0.9417    
   17.20      0.9535    
   17.30      0.9676    
   17.40      0.9838    
   17.50       1.002    
   17.60       1.022    
   17.70       1.043    
   17.80       1.065    
   17.90       1.089    
   18.00       1.113    
   18.10       1.138    
   18.20       1.164    
   18.30       1.189    
   18.40       1.215    
   18.50       1.241    
   18.60       1.267    
   18.70       1.293    
   18.80       1.318    
   18.90       1.342    
   19.00       1.366    
   19.10       1.389    
   19.20       1.411    
   19.30       1.432    
   19.40       1.452    
   19.50       1.471    
   19.60       1.489    
   19.70       1.505    
   19.80       1.520    
   19.90       1.533    
   20.00       1.545    
   20.10       1.555    
   20.20       1.564    
   20.30       1.571    
   20.40       1.577    
   20.50       1.581    
   20.60       1.583    
   20.70       1.584    
   20.80       1.583    
   20.90       1.581    
   21.00       1.577    
   21.10       1.571    
   21.20       1.564    
   21.30       1.555    
   21.40       1.545    
   21.50       1.533    
   21.60       1.520    
   21.70       1.505    
   21.80       1.489    
   21.90       1.472    
   22.00       1.454    
   22.10       1.435    
   22.20       1.414    
   22.30       1.392    
   22.40       1.370    
   22.50       1.346    
   22.60       1.322    
   22.70       1.297    
   22.80       1.271    
   22.90       1.244    
   23.00       1.217    
   23.10       1.189    
   23.20       1.161    
   23.30       1.132    
   23.40       1.103    
   23.50       1.074    
   23.60       1.044    
   23.70       1.015    
   23.80      0.9850    
   23.90      0.9551    
   24.00      0.9253    
   24.10      0.8956    
   24.20      0.8660    
   24.30      0.8366    
   24.40      0.8074    
   24.50      0.7785    
   24.60      0.7499    
   24.70      0.7217    
   24.80      0.6939    
   24.90      0.6666    
   25.00      0.6398    
   25.10      0.6135    
   25.20      0.5877    
   25.30      0.5626    
   25.40      0.5381    
   25.50      0.5142    
   25.60      0.4911    
   25.70      0.4686    
   25.80      0.4469    
   25.90      0.4259    
   26.00      0.4057    
   26.10      0.3863    
   26.20      0.3676    
   26.30      0.3498    
   26.40      0.3328    
   26.50      0.3165    
   26.60      0.3011    
   26.70      0.2865    
   26.80      0.2728    
   26.90      0.2598    
   27.00      0.2477    
   27.10      0.2364    
   27.20      0.2258    
   27.30      0.2161    
   27.40      0.2071    
   27.50      0.1989    
   27.60      0.1915    
   27.70      0.1848    
   27.80      0.1788    
   27.90      0.1735    
   28.00      0.1689    
   28.10      0.1649    
   28.20      0.1617    
   28.30      0.1590    
   28.40      0.1569    
   28.50      0.1554    
   28.60      0.1545    
   28.70      0.1541    
   28.80      0.1541    
   28.90      0.1547    
   29.00      0.1557    
   29.10      0.1571    
   29.20      0.1590    
   29.30      0.1612    
   29.40      0.1637    
   29.50      0.1665    
   29.60      0.1697    
   29.70      0.1731    
   29.80      0.1767    
   29.90      0.1805    
   30.00      0.1845    
   30.10      0.1887    
   30.20      0.1930    
   30.30      0.1974    
   30.40      0.2018    
   30.50      0.2064    
   30.60      0.2109    
   30.70      0.2155    
   30.80      0.2200    
   30.90      0.2245    
   31.00      0.2290    
   31.10      0.2333    
   31.20      0.2376    
   31.30      0.2418    
   31.40      0.2458    
   31.50      0.2497    
   31.60      0.2534    
   31.70      0.2569    
   31.80      0.2603    
   31.90      0.2634    
   32.00      0.2664    
   32.10      0.2691    
   32.20      0.2716    
   32.30      0.2738    
   32.40      0.2758    
   32.50      0.2775    
   32.60      0.2790    
   32.70      0.2802    
   32.80      0.2811    
   32.90      0.2818    
   33.00      0.2822    
   33.10      0.2823    
   33.20      0.2822    
   33.30      0.2818    
   33.40      0.2811    
   33.50      0.2801    
   33.60      0.2789    
   33.70      0.2774    
   33.80      0.2757    
   33.90      0.2737    
   34.00      0.2715    
   34.10      0.2690    
   34.20      0.2664    
   34.30      0.2635    
   34.40      0.2604    
   34.50      0.2571    
   34.60      0.2536    
   34.70      0.2499    
   34.80      0.2461    
   34.90      0.2421    
   35.00      0.2379    
   35.10      0.2336    
   35.20      0.2292    
   35.30      0.2247    
   35.40      0.2200    
   35.50      0.2153    
   35.60      0.2105    
   35.70      0.2056    
   35.80      0.2006    
   35.90      0.1956    
   36.00      0.1906    
   36.10      0.1855    
   36.20      0.1804    
   36.30      0.1753    
   36.40      0.1702    
   36.50      0.1651    
   36.60      0.1601    
   36.70      0.1551    
   36.80      0.1501    
   36.90      0.1451    
   37.00      0.1402    
   37.10      0.1354    
   37.20      0.1307    
   37.30      0.1260    
   37.40      0.1214    
   37.50      0.1169    
   37.60      0.1125    
   37.70      0.1082    
   37.80      0.1041    
   37.90      0.9998E-01
   38.00      0.9602E-01
   38.10      0.9218E-01
   38.20      0.8846E-01
   38.30      0.8488E-01
   38.40      0.8141E-01
   38.50      0.7808E-01
   38.60      0.7488E-01
   38.70      0.7182E-01
   38.80      0.6889E-01
   38.90      0.6609E-01
   39.00      0.6342E-01
   39.10      0.6090E-01
   39.20      0.5850E-01
   39.30      0.5624E-01
   39.40      0.5411E-01
   39.50      0.5211E-01
   39.60      0.5025E-01
   39.70      0.4850E-01
   39.80      0.4689E-01
   39.90      0.4539E-01
   40.00      0.4402E-01
   40.10      0.4276E-01
   40.20      0.4162E-01
   40.30      0.4058E-01
   40.40      0.3966E-01
   40.50      0.3884E-01
   40.60      0.3812E-01
   40.70      0.3750E-01
   40.80      0.3697E-01
   40.90      0.3653E-01
   41.00      0.3618E-01
   41.10      0.3590E-01
   41.20      0.3571E-01
   41.30      0.3559E-01
   41.40      0.3554E-01
   41.50      0.3555E-01
   41.60      0.3563E-01
   41.70      0.3576E-01
   41.80      0.3594E-01
   41.90      0.3618E-01
   42.00      0.3646E-01
   42.10      0.3678E-01
   42.20      0.3714E-01
   42.30      0.3754E-01
   42.40      0.3796E-01
   42.50      0.3841E-01
   42.60      0.3889E-01
   42.70      0.3938E-01
   42.80      0.3989E-01
   42.90      0.4042E-01
   43.00      0.4095E-01
   43.10      0.4149E-01
   43.20      0.4203E-01
   43.30      0.4258E-01
   43.40      0.4312E-01
   43.50      0.4366E-01
   43.60      0.4420E-01
   43.70      0.4472E-01
   43.80      0.4523E-01
   43.90      0.4573E-01
   44.00      0.4622E-01
   44.10      0.4668E-01
   44.20      0.4713E-01
   44.30      0.4756E-01
   44.40      0.4796E-01
   44.50      0.4834E-01
   44.60      0.4870E-01
   44.70      0.4903E-01
   44.80      0.4933E-01
   44.90      0.4960E-01
   45.00      0.4985E-01
   45.10      0.5006E-01
   45.20      0.5025E-01
   45.30      0.5040E-01
   45.40      0.5052E-01
   45.50      0.5061E-01
   45.60      0.5066E-01
   45.70      0.5069E-01
   45.80      0.5068E-01
   45.90      0.5063E-01
   46.00      0.5056E-01
   46.10      0.5045E-01
   46.20      0.5031E-01
   46.30      0.5014E-01
   46.40      0.4993E-01
   46.50      0.4970E-01
   46.60      0.4943E-01
   46.70      0.4913E-01
   46.80      0.4881E-01
   46.90      0.4845E-01
   47.00      0.4806E-01
   47.10      0.4765E-01
   47.20      0.4721E-01
   47.30      0.4674E-01
   47.40      0.4625E-01
   47.50      0.4574E-01
   47.60      0.4520E-01
   47.70      0.4463E-01
   47.80      0.4405E-01
   47.90      0.4345E-01
   48.00      0.4282E-01
   48.10      0.4218E-01
   48.20      0.4152E-01
   48.30      0.4084E-01
   48.40      0.4015E-01
   48.50      0.3945E-01
   48.60      0.3873E-01
   48.70      0.3801E-01
   48.80      0.3727E-01
   48.90      0.3652E-01
   49.00      0.3577E-01
   49.10      0.3501E-01
   49.20      0.3424E-01
   49.30      0.3347E-01
   49.40      0.3269E-01
   49.50      0.3192E-01
   49.60      0.3114E-01
   49.70      0.3037E-01
   49.80      0.2959E-01
   49.90      0.2882E-01
   50.00      0.2806E-01
   50.10      0.2730E-01
   50.20      0.2654E-01
   50.30      0.2579E-01
   50.40      0.2505E-01
   50.50      0.2432E-01
   50.60      0.2360E-01
   50.70      0.2290E-01
   50.80      0.2220E-01
   50.90      0.2151E-01
   51.00      0.2084E-01
   51.10      0.2019E-01
   51.20      0.1955E-01
   51.30      0.1892E-01
   51.40      0.1832E-01
   51.50      0.1772E-01
   51.60      0.1715E-01
   51.70      0.1660E-01
   51.80      0.1606E-01
   51.90      0.1554E-01
   52.00      0.1504E-01
   52.10      0.1457E-01
   52.20      0.1411E-01
   52.30      0.1367E-01
   52.40      0.1325E-01
   52.50      0.1285E-01
   52.60      0.1248E-01
   52.70      0.1212E-01
   52.80      0.1179E-01
   52.90      0.1147E-01
   53.00      0.1118E-01
   53.10      0.1090E-01
   53.20      0.1064E-01
   53.30      0.1041E-01
   53.40      0.1019E-01
   53.50      0.9994E-02
   53.60      0.9815E-02
   53.70      0.9654E-02
   53.80      0.9511E-02
   53.90      0.9385E-02
   54.00      0.9275E-02
   54.10      0.9182E-02
   54.20      0.9104E-02
   54.30      0.9041E-02
   54.40      0.8993E-02
   54.50      0.8958E-02
   54.60      0.8936E-02
   54.70      0.8927E-02
   54.80      0.8930E-02
   54.90      0.8943E-02
   55.00      0.8967E-02
   55.10      0.9001E-02
   55.20      0.9043E-02
   55.30      0.9094E-02
   55.40      0.9152E-02
   55.50      0.9218E-02
   55.60      0.9289E-02
   55.70      0.9366E-02
   55.80      0.9448E-02
   55.90      0.9535E-02
   56.00      0.9624E-02
   56.10      0.9717E-02
   56.20      0.9812E-02
   56.30      0.9909E-02
   56.40      0.1001E-01
   56.50      0.1011E-01
   56.60      0.1020E-01
   56.70      0.1030E-01
   56.80      0.1040E-01
   56.90      0.1050E-01
   57.00      0.1059E-01
   57.10      0.1068E-01
   57.20      0.1077E-01
   57.30      0.1086E-01
   57.40      0.1094E-01
   57.50      0.1102E-01
   57.60      0.1109E-01
   57.70      0.1116E-01
   57.80      0.1123E-01
   57.90      0.1129E-01
   58.00      0.1134E-01
   58.10      0.1139E-01
   58.20      0.1143E-01
   58.30      0.1147E-01
   58.40      0.1151E-01
   58.50      0.1153E-01
   58.60      0.1155E-01
   58.70      0.1157E-01
   58.80      0.1158E-01
   58.90      0.1158E-01
   59.00      0.1158E-01
   59.10      0.1157E-01
   59.20      0.1155E-01
   59.30      0.1153E-01
   59.40      0.1150E-01
   59.50      0.1146E-01
   59.60      0.1142E-01
   59.70      0.1138E-01
   59.80      0.1132E-01
   59.90      0.1127E-01
   60.00      0.1120E-01
   60.10      0.1113E-01
   60.20      0.1106E-01
   60.30      0.1098E-01
   60.40      0.1089E-01
   60.50      0.1080E-01
   60.60      0.1070E-01
   60.70      0.1060E-01
   60.80      0.1050E-01
   60.90      0.1039E-01
   61.00      0.1027E-01
   61.10      0.1016E-01
   61.20      0.1004E-01
   61.30      0.9910E-02
   61.40      0.9781E-02
   61.50      0.9649E-02
   61.60      0.9514E-02
   61.70      0.9376E-02
   61.80      0.9236E-02
   61.90      0.9092E-02
   62.00      0.8947E-02
   62.10      0.8800E-02
   62.20      0.8650E-02
   62.30      0.8499E-02
   62.40      0.8347E-02
   62.50      0.8193E-02
   62.60      0.8039E-02
   62.70      0.7883E-02
   62.80      0.7727E-02
   62.90      0.7570E-02
   63.00      0.7414E-02
   63.10      0.7257E-02
   63.20      0.7100E-02
   63.30      0.6944E-02
   63.40      0.6788E-02
   63.50      0.6633E-02
   63.60      0.6479E-02
   63.70      0.6326E-02
   63.80      0.6174E-02
   63.90      0.6023E-02
   64.00      0.5874E-02
   64.10      0.5727E-02
   64.20      0.5581E-02
   64.30      0.5437E-02
   64.40      0.5296E-02
   64.50      0.5157E-02
   64.60      0.5020E-02
   64.70      0.4885E-02
   64.80      0.4753E-02
   64.90      0.4624E-02
   65.00      0.4497E-02
   65.10      0.4374E-02
   65.20      0.4253E-02
   65.30      0.4135E-02
   65.40      0.4020E-02
   65.50      0.3908E-02
   65.60      0.3800E-02
   65.70      0.3694E-02
   65.80      0.3592E-02
   65.90      0.3493E-02
   66.00      0.3398E-02
   66.10      0.3306E-02
   66.20      0.3217E-02
   66.30      0.3131E-02
   66.40      0.3049E-02
   66.50      0.2970E-02
   66.60      0.2895E-02
   66.70      0.2823E-02
   66.80      0.2754E-02
   66.90      0.2688E-02
   67.00      0.2626E-02
   67.10      0.2567E-02
   67.20      0.2511E-02
   67.30      0.2458E-02
   67.40      0.2408E-02
   67.50      0.2362E-02
   67.60      0.2318E-02
   67.70      0.2278E-02
   67.80      0.2240E-02
   67.90      0.2206E-02
   68.00      0.2174E-02
   68.10      0.2144E-02
   68.20      0.2118E-02
   68.30      0.2094E-02
   68.40      0.2072E-02
   68.50      0.2053E-02
   68.60      0.2037E-02
   68.70      0.2022E-02
   68.80      0.2010E-02
   68.90      0.2000E-02
   69.00      0.1992E-02
   69.10      0.1986E-02
   69.20      0.1982E-02
   69.30      0.1980E-02
   69.40      0.1979E-02
   69.50      0.1980E-02
   69.60      0.1982E-02
   69.70      0.1986E-02
   69.80      0.1991E-02
   69.90      0.1998E-02
   70.00      0.2005E-02
   70.10      0.2014E-02
   70.20      0.2023E-02
   70.30      0.2033E-02
   70.40      0.2044E-02
   70.50      0.2056E-02
   70.60      0.2068E-02
   70.70      0.2080E-02
   70.80      0.2093E-02
   70.90      0.2106E-02
   71.00      0.2120E-02
   71.10      0.2133E-02
   71.20      0.2146E-02
   71.30      0.2160E-02
   71.40      0.2173E-02
   71.50      0.2186E-02
   71.60      0.2198E-02
   71.70      0.2210E-02
   71.80      0.2222E-02
   71.90      0.2233E-02
   72.00      0.2244E-02
   72.10      0.2254E-02
   72.20      0.2263E-02
   72.30      0.2271E-02
   72.40      0.2279E-02
   72.50      0.2285E-02
   72.60      0.2291E-02
   72.70      0.2296E-02
   72.80      0.2300E-02
   72.90      0.2303E-02
   73.00      0.2304E-02
   73.10      0.2305E-02
   73.20      0.2305E-02
   73.30      0.2304E-02
   73.40      0.2301E-02
   73.50      0.2298E-02
   73.60      0.2294E-02
   73.70      0.2288E-02
   73.80      0.2282E-02
   73.90      0.2274E-02
   74.00      0.2265E-02
   74.10      0.2256E-02
   74.20      0.2245E-02
   74.30      0.2234E-02
   74.40      0.2222E-02
   74.50      0.2208E-02
   74.60      0.2194E-02
   74.70      0.2179E-02
   74.80      0.2164E-02
   74.90      0.2147E-02
   75.00      0.2130E-02
   75.10      0.2112E-02
   75.20      0.2094E-02
   75.30      0.2075E-02
   75.40      0.2055E-02
   75.50      0.2035E-02
   75.60      0.2014E-02
   75.70      0.1993E-02
   75.80      0.1971E-02
   75.90      0.1949E-02
   76.00      0.1927E-02
   76.10      0.1904E-02
   76.20      0.1882E-02
   76.30      0.1858E-02
   76.40      0.1835E-02
   76.50      0.1811E-02
   76.60      0.1788E-02
   76.70      0.1764E-02
   76.80      0.1740E-02
   76.90      0.1716E-02
   77.00      0.1691E-02
   77.10      0.1667E-02
   77.20      0.1643E-02
   77.30      0.1618E-02
   77.40      0.1594E-02
   77.50      0.1569E-02
   77.60      0.1545E-02
   77.70      0.1521E-02
   77.80      0.1496E-02
   77.90      0.1472E-02
   78.00      0.1448E-02
   78.10      0.1423E-02
   78.20      0.1399E-02
   78.30      0.1375E-02
   78.40      0.1351E-02
   78.50      0.1328E-02
   78.60      0.1304E-02
   78.70      0.1280E-02
   78.80      0.1257E-02
   78.90      0.1234E-02
   79.00      0.1210E-02
   79.10      0.1187E-02
   79.20      0.1165E-02
   79.30      0.1142E-02
   79.40      0.1120E-02
   79.50      0.1098E-02
   79.60      0.1076E-02
   79.70      0.1054E-02
   79.80      0.1033E-02
   79.90      0.1012E-02
   80.00      0.9913E-03
   80.10      0.9709E-03
   80.20      0.9508E-03
   80.30      0.9311E-03
   80.40      0.9118E-03
   80.50      0.8928E-03
   80.60      0.8743E-03
   80.70      0.8561E-03
   80.80      0.8384E-03
   80.90      0.8211E-03
   81.00      0.8043E-03
   81.10      0.7879E-03
   81.20      0.7720E-03
   81.30      0.7566E-03
   81.40      0.7417E-03
   81.50      0.7273E-03
   81.60      0.7133E-03
   81.70      0.6999E-03
   81.80      0.6870E-03
   81.90      0.6747E-03
   82.00      0.6628E-03
   82.10      0.6515E-03
   82.20      0.6407E-03
   82.30      0.6304E-03
   82.40      0.6206E-03
   82.50      0.6114E-03
   82.60      0.6026E-03
   82.70      0.5943E-03
   82.80      0.5866E-03
   82.90      0.5793E-03
   83.00      0.5725E-03
   83.10      0.5661E-03
   83.20      0.5602E-03
   83.30      0.5547E-03
   83.40      0.5497E-03
   83.50      0.5451E-03
   83.60      0.5408E-03
   83.70      0.5370E-03
   83.80      0.5335E-03
   83.90      0.5304E-03
   84.00      0.5276E-03
   84.10      0.5252E-03
   84.20      0.5231E-03
   84.30      0.5213E-03
   84.40      0.5197E-03
   84.50      0.5184E-03
   84.60      0.5174E-03
   84.70      0.5167E-03
   84.80      0.5161E-03
   84.90      0.5158E-03
   85.00      0.5157E-03
   85.10      0.5158E-03
   85.20      0.5161E-03
   85.30      0.5165E-03
   85.40      0.5172E-03
   85.50      0.5179E-03
   85.60      0.5188E-03
   85.70      0.5198E-03
   85.80      0.5210E-03
   85.90      0.5222E-03
   86.00      0.5236E-03
   86.10      0.5250E-03
   86.20      0.5266E-03
   86.30      0.5282E-03
   86.40      0.5298E-03
   86.50      0.5315E-03
   86.60      0.5333E-03
   86.70      0.5350E-03
   86.80      0.5368E-03
   86.90      0.5386E-03
   87.00      0.5405E-03
   87.10      0.5422E-03
   87.20      0.5440E-03
   87.30      0.5457E-03
   87.40      0.5474E-03
   87.50      0.5490E-03
   87.60      0.5506E-03
   87.70      0.5521E-03
   87.80      0.5534E-03
   87.90      0.5547E-03
   88.00      0.5558E-03
   88.10      0.5568E-03
   88.20      0.5576E-03
   88.30      0.5583E-03
   88.40      0.5588E-03
   88.50      0.5591E-03
   88.60      0.5592E-03
   88.70      0.5591E-03
   88.80      0.5588E-03
   88.90      0.5582E-03
   89.00      0.5574E-03
   89.10      0.5564E-03
   89.20      0.5551E-03
   89.30      0.5535E-03
   89.40      0.5516E-03
   89.50      0.5495E-03
   89.60      0.5470E-03
   89.70      0.5443E-03
   89.80      0.5413E-03
   89.90      0.5380E-03
   90.00      0.5344E-03
   90.10      0.5305E-03
   90.20      0.5264E-03
   90.30      0.5219E-03
   90.40      0.5172E-03
   90.50      0.5123E-03
   90.60      0.5070E-03
   90.70      0.5015E-03
   90.80      0.4958E-03
   90.90      0.4899E-03
   91.00      0.4837E-03
   91.10      0.4774E-03
   91.20      0.4708E-03
   91.30      0.4641E-03
   91.40      0.4573E-03
   91.50      0.4503E-03
   91.60      0.4432E-03
   91.70      0.4360E-03
   91.80      0.4287E-03
   91.90      0.4213E-03
   92.00      0.4139E-03
   92.10      0.4065E-03
   92.20      0.3990E-03
   92.30      0.3916E-03
   92.40      0.3842E-03
   92.50      0.3768E-03
   92.60      0.3694E-03
   92.70      0.3622E-03
   92.80      0.3550E-03
   92.90      0.3479E-03
   93.00      0.3409E-03
   93.10      0.3340E-03
   93.20      0.3272E-03
   93.30      0.3206E-03
   93.40      0.3141E-03
   93.50      0.3077E-03
   93.60      0.3015E-03
   93.70      0.2954E-03
   93.80      0.2895E-03
   93.90      0.2838E-03
   94.00      0.2782E-03
   94.10      0.2727E-03
   94.20      0.2674E-03
   94.30      0.2623E-03
   94.40      0.2573E-03
   94.50      0.2524E-03
   94.60      0.2477E-03
   94.70      0.2431E-03
   94.80      0.2386E-03
   94.90      0.2343E-03
   95.00      0.2300E-03
   95.10      0.2259E-03
   95.20      0.2218E-03
   95.30      0.2179E-03
   95.40      0.2140E-03
   95.50      0.2102E-03
   95.60      0.2065E-03
   95.70      0.2028E-03
   95.80      0.1992E-03
   95.90      0.1956E-03
   96.00      0.1921E-03
   96.10      0.1886E-03
   96.20      0.1852E-03
   96.30      0.1818E-03
   96.40      0.1784E-03
   96.50      0.1751E-03
   96.60      0.1718E-03
   96.70      0.1685E-03
   96.80      0.1652E-03
   96.90      0.1620E-03
   97.00      0.1588E-03
   97.10      0.1556E-03
   97.20      0.1525E-03
   97.30      0.1494E-03
   97.40      0.1463E-03
   97.50      0.1433E-03
   97.60      0.1403E-03
   97.70      0.1374E-03
   97.80      0.1345E-03
   97.90      0.1317E-03
   98.00      0.1290E-03
   98.10      0.1263E-03
   98.20      0.1237E-03
   98.30      0.1212E-03
   98.40      0.1188E-03
   98.50      0.1165E-03
   98.60      0.1142E-03
   98.70      0.1121E-03
   98.80      0.1100E-03
   98.90      0.1081E-03
   99.00      0.1062E-03
   99.10      0.1045E-03
   99.20      0.1028E-03
   99.30      0.1013E-03
   99.40      0.9987E-04
   99.50      0.9856E-04
   99.60      0.9734E-04
   99.70      0.9623E-04
   99.80      0.9523E-04
   99.90      0.9432E-04
   100.0      0.9351E-04
   100.1      0.9279E-04
   100.2      0.9216E-04
   100.3      0.9161E-04
   100.4      0.9115E-04
   100.5      0.9077E-04
   100.6      0.9046E-04
   100.7      0.9021E-04
   100.8      0.9003E-04
   100.9      0.8991E-04
   101.0      0.8984E-04
   101.1      0.8982E-04
   101.2      0.8985E-04
   101.3      0.8991E-04
   101.4      0.9002E-04
   101.5      0.9016E-04
   101.6      0.9033E-04
   101.7      0.9052E-04
   101.8      0.9074E-04
   101.9      0.9099E-04
   102.0      0.9125E-04
   102.1      0.9153E-04
   102.2      0.9183E-04
   102.3      0.9215E-04
   102.4      0.9248E-04
   102.5      0.9283E-04
   102.6      0.9319E-04
   102.7      0.9358E-04
   102.8      0.9398E-04
   102.9      0.9440E-04
   103.0      0.9484E-04
   103.1      0.9530E-04
   103.2      0.9578E-04
   103.3      0.9629E-04
   103.4      0.9682E-04
   103.5      0.9738E-04
   103.6      0.9796E-04
   103.7      0.9858E-04
   103.8      0.9922E-04
   103.9      0.9989E-04
   104.0      0.1006E-03
   104.1      0.1013E-03
   104.2      0.1021E-03
   104.3      0.1029E-03
   104.4      0.1037E-03
   104.5      0.1046E-03
   104.6      0.1054E-03
   104.7      0.1063E-03
   104.8      0.1072E-03
   104.9      0.1081E-03
   105.0      0.1091E-03
   105.1      0.1100E-03
   105.2      0.1110E-03
   105.3      0.1119E-03
   105.4      0.1128E-03
   105.5      0.1137E-03
   105.6      0.1146E-03
   105.7      0.1155E-03
   105.8      0.1164E-03
   105.9      0.1172E-03
   106.0      0.1179E-03
   106.1      0.1186E-03
   106.2      0.1193E-03
   106.3      0.1199E-03
   106.4      0.1204E-03
   106.5      0.1209E-03
   106.6      0.1212E-03
   106.7      0.1215E-03
   106.8      0.1217E-03
   106.9      0.1219E-03
   107.0      0.1219E-03
   107.1      0.1218E-03
   107.2      0.1217E-03
   107.3      0.1214E-03
   107.4      0.1210E-03
   107.5      0.1206E-03
   107.6      0.1200E-03
   107.7      0.1194E-03
   107.8      0.1187E-03
   107.9      0.1178E-03
   108.0      0.1169E-03
   108.1      0.1159E-03
   108.2      0.1149E-03
   108.3      0.1137E-03
   108.4      0.1125E-03
   108.5      0.1113E-03
   108.6      0.1099E-03
   108.7      0.1086E-03
   108.8      0.1072E-03
   108.9      0.1058E-03
   109.0      0.1043E-03
   109.1      0.1028E-03
   109.2      0.1013E-03
   109.3      0.9987E-04
   109.4      0.9839E-04
   109.5      0.9692E-04
   109.6      0.9548E-04
   109.7      0.9405E-04
   109.8      0.9266E-04
   109.9      0.9130E-04
   110.0      0.8999E-04
   110.1      0.8871E-04
   110.2      0.8749E-04
   110.3      0.8631E-04
   110.4      0.8519E-04
   110.5      0.8412E-04
   110.6      0.8311E-04
   110.7      0.8215E-04
   110.8      0.8124E-04
   110.9      0.8039E-04
   111.0      0.7959E-04
   111.1      0.7884E-04
   111.2      0.7814E-04
   111.3      0.7748E-04
   111.4      0.7685E-04
   111.5      0.7626E-04
   111.6      0.7570E-04
   111.7      0.7516E-04
   111.8      0.7464E-04
   111.9      0.7414E-04
   112.0      0.7364E-04
   112.1      0.7315E-04
   112.2      0.7265E-04
   112.3      0.7214E-04
   112.4      0.7161E-04
   112.5      0.7107E-04
   112.6      0.7050E-04
   112.7      0.6990E-04
   112.8      0.6927E-04
   112.9      0.6861E-04
   113.0      0.6790E-04
   113.1      0.6715E-04
