#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
   13.40       2.371    
   13.50       2.282    
   13.60       2.195    
   13.70       2.110    
   13.80       2.028    
   13.90       1.949    
   14.00       1.871    
   14.10       1.797    
   14.20       1.725    
   14.30       1.655    
   14.40       1.588    
   14.50       1.524    
   14.60       1.463    
   14.70       1.404    
   14.80       1.348    
   14.90       1.294    
   15.00       1.243    
   15.10       1.195    
   15.20       1.149    
   15.30       1.106    
   15.40       1.065    
   15.50       1.027    
   15.60      0.9910    
   15.70      0.9577    
   15.80      0.9267    
   15.90      0.8981    
   16.00      0.8716    
   16.10      0.8474    
   16.20      0.8253    
   16.30      0.8052    
   16.40      0.7872    
   16.50      0.7711    
   16.60      0.7568    
   16.70      0.7443    
   16.80      0.7335    
   16.90      0.7243    
   17.00      0.7167    
   17.10      0.7106    
   17.20      0.7058    
   17.30      0.7024    
   17.40      0.7002    
   17.50      0.6992    
   17.60      0.6992    
   17.70      0.7003    
   17.80      0.7022    
   17.90      0.7050    
   18.00      0.7086    
   18.10      0.7128    
   18.20      0.7177    
   18.30      0.7231    
   18.40      0.7290    
   18.50      0.7352    
   18.60      0.7418    
   18.70      0.7487    
   18.80      0.7558    
   18.90      0.7630    
   19.00      0.7703    
   19.10      0.7776    
   19.20      0.7849    
   19.30      0.7921    
   19.40      0.7991    
   19.50      0.8060    
   19.60      0.8127    
   19.70      0.8190    
   19.80      0.8251    
   19.90      0.8308    
   20.00      0.8361    
   20.10      0.8410    
   20.20      0.8454    
   20.30      0.8494    
   20.40      0.8528    
   20.50      0.8558    
   20.60      0.8582    
   20.70      0.8600    
   20.80      0.8612    
   20.90      0.8619    
   21.00      0.8620    
   21.10      0.8615    
   21.20      0.8603    
   21.30      0.8586    
   21.40      0.8562    
   21.50      0.8532    
   21.60      0.8496    
   21.70      0.8454    
   21.80      0.8406    
   21.90      0.8353    
   22.00      0.8293    
   22.10      0.8228    
   22.20      0.8157    
   22.30      0.8081    
   22.40      0.7999    
   22.50      0.7913    
   22.60      0.7821    
   22.70      0.7725    
   22.80      0.7625    
   22.90      0.7520    
   23.00      0.7411    
   23.10      0.7299    
   23.20      0.7182    
   23.30      0.7063    
   23.40      0.6940    
   23.50      0.6815    
   23.60      0.6686    
   23.70      0.6556    
   23.80      0.6423    
   23.90      0.6289    
   24.00      0.6153    
   24.10      0.6016    
   24.20      0.5877    
   24.30      0.5738    
   24.40      0.5598    
   24.50      0.5458    
   24.60      0.5317    
   24.70      0.5177    
   24.80      0.5038    
   24.90      0.4898    
   25.00      0.4760    
   25.10      0.4622    
   25.20      0.4486    
   25.30      0.4352    
   25.40      0.4218    
   25.50      0.4087    
   25.60      0.3958    
   25.70      0.3830    
   25.80      0.3705    
   25.90      0.3583    
   26.00      0.3463    
   26.10      0.3346    
   26.20      0.3232    
   26.30      0.3120    
   26.40      0.3012    
   26.50      0.2907    
   26.60      0.2805    
   26.70      0.2706    
   26.80      0.2611    
   26.90      0.2519    
   27.00      0.2431    
   27.10      0.2346    
   27.20      0.2265    
   27.30      0.2187    
   27.40      0.2113    
   27.50      0.2043    
   27.60      0.1976    
   27.70      0.1913    
   27.80      0.1853    
   27.90      0.1797    
   28.00      0.1744    
   28.10      0.1695    
   28.20      0.1649    
   28.30      0.1607    
   28.40      0.1568    
   28.50      0.1532    
   28.60      0.1499    
   28.70      0.1470    
   28.80      0.1443    
   28.90      0.1419    
   29.00      0.1398    
   29.10      0.1380    
   29.20      0.1365    
   29.30      0.1352    
   29.40      0.1341    
   29.50      0.1333    
   29.60      0.1327    
   29.70      0.1323    
   29.80      0.1321    
   29.90      0.1320    
   30.00      0.1322    
   30.10      0.1325    
   30.20      0.1330    
   30.30      0.1336    
   30.40      0.1343    
   30.50      0.1352    
   30.60      0.1361    
   30.70      0.1372    
   30.80      0.1383    
   30.90      0.1395    
   31.00      0.1408    
   31.10      0.1421    
   31.20      0.1434    
   31.30      0.1448    
   31.40      0.1462    
   31.50      0.1476    
   31.60      0.1490    
   31.70      0.1504    
   31.80      0.1518    
   31.90      0.1531    
   32.00      0.1544    
   32.10      0.1557    
   32.20      0.1569    
   32.30      0.1581    
   32.40      0.1592    
   32.50      0.1602    
   32.60      0.1612    
   32.70      0.1621    
   32.80      0.1629    
   32.90      0.1636    
   33.00      0.1642    
   33.10      0.1647    
   33.20      0.1651    
   33.30      0.1655    
   33.40      0.1657    
   33.50      0.1658    
   33.60      0.1658    
   33.70      0.1657    
   33.80      0.1654    
   33.90      0.1651    
   34.00      0.1647    
   34.10      0.1641    
   34.20      0.1635    
   34.30      0.1627    
   34.40      0.1618    
   34.50      0.1608    
   34.60      0.1597    
   34.70      0.1585    
   34.80      0.1573    
   34.90      0.1559    
   35.00      0.1544    
   35.10      0.1528    
   35.20      0.1512    
   35.30      0.1494    
   35.40      0.1476    
   35.50      0.1457    
   35.60      0.1437    
   35.70      0.1417    
   35.80      0.1396    
   35.90      0.1374    
   36.00      0.1352    
   36.10      0.1329    
   36.20      0.1306    
   36.30      0.1282    
   36.40      0.1258    
   36.50      0.1234    
   36.60      0.1209    
   36.70      0.1184    
   36.80      0.1159    
   36.90      0.1134    
   37.00      0.1108    
   37.10      0.1083    
   37.20      0.1057    
   37.30      0.1032    
   37.40      0.1006    
   37.50      0.9808E-01
   37.60      0.9554E-01
   37.70      0.9303E-01
   37.80      0.9053E-01
   37.90      0.8805E-01
   38.00      0.8560E-01
   38.10      0.8318E-01
   38.20      0.8079E-01
   38.30      0.7844E-01
   38.40      0.7612E-01
   38.50      0.7384E-01
   38.60      0.7161E-01
   38.70      0.6942E-01
   38.80      0.6728E-01
   38.90      0.6519E-01
   39.00      0.6315E-01
   39.10      0.6117E-01
   39.20      0.5924E-01
   39.30      0.5736E-01
   39.40      0.5554E-01
   39.50      0.5378E-01
   39.60      0.5208E-01
   39.70      0.5044E-01
   39.80      0.4885E-01
   39.90      0.4733E-01
   40.00      0.4587E-01
   40.10      0.4448E-01
   40.20      0.4314E-01
   40.30      0.4186E-01
   40.40      0.4065E-01
   40.50      0.3950E-01
   40.60      0.3841E-01
   40.70      0.3737E-01
   40.80      0.3640E-01
   40.90      0.3549E-01
   41.00      0.3463E-01
   41.10      0.3383E-01
   41.20      0.3309E-01
   41.30      0.3240E-01
   41.40      0.3177E-01
   41.50      0.3118E-01
   41.60      0.3065E-01
   41.70      0.3017E-01
   41.80      0.2974E-01
   41.90      0.2935E-01
   42.00      0.2901E-01
   42.10      0.2871E-01
   42.20      0.2846E-01
   42.30      0.2824E-01
   42.40      0.2806E-01
   42.50      0.2792E-01
   42.60      0.2782E-01
   42.70      0.2775E-01
   42.80      0.2771E-01
   42.90      0.2770E-01
   43.00      0.2771E-01
   43.10      0.2776E-01
   43.20      0.2783E-01
   43.30      0.2792E-01
   43.40      0.2803E-01
   43.50      0.2816E-01
   43.60      0.2831E-01
   43.70      0.2847E-01
   43.80      0.2865E-01
   43.90      0.2884E-01
   44.00      0.2905E-01
   44.10      0.2926E-01
   44.20      0.2948E-01
   44.30      0.2970E-01
   44.40      0.2993E-01
   44.50      0.3016E-01
   44.60      0.3039E-01
   44.70      0.3063E-01
   44.80      0.3086E-01
   44.90      0.3109E-01
   45.00      0.3132E-01
   45.10      0.3154E-01
   45.20      0.3176E-01
   45.30      0.3197E-01
   45.40      0.3217E-01
   45.50      0.3236E-01
   45.60      0.3254E-01
   45.70      0.3271E-01
   45.80      0.3287E-01
   45.90      0.3302E-01
   46.00      0.3315E-01
   46.10      0.3327E-01
   46.20      0.3338E-01
   46.30      0.3347E-01
   46.40      0.3354E-01
   46.50      0.3360E-01
   46.60      0.3365E-01
   46.70      0.3367E-01
   46.80      0.3368E-01
   46.90      0.3367E-01
   47.00      0.3364E-01
   47.10      0.3360E-01
   47.20      0.3354E-01
   47.30      0.3346E-01
   47.40      0.3336E-01
   47.50      0.3325E-01
   47.60      0.3311E-01
   47.70      0.3296E-01
   47.80      0.3280E-01
   47.90      0.3261E-01
   48.00      0.3241E-01
   48.10      0.3219E-01
   48.20      0.3195E-01
   48.30      0.3170E-01
   48.40      0.3144E-01
   48.50      0.3115E-01
   48.60      0.3086E-01
   48.70      0.3055E-01
   48.80      0.3022E-01
   48.90      0.2988E-01
   49.00      0.2953E-01
   49.10      0.2917E-01
   49.20      0.2879E-01
   49.30      0.2841E-01
   49.40      0.2801E-01
   49.50      0.2761E-01
   49.60      0.2719E-01
   49.70      0.2677E-01
   49.80      0.2634E-01
   49.90      0.2591E-01
   50.00      0.2546E-01
   50.10      0.2501E-01
   50.20      0.2456E-01
   50.30      0.2410E-01
   50.40      0.2364E-01
   50.50      0.2318E-01
   50.60      0.2271E-01
   50.70      0.2225E-01
   50.80      0.2178E-01
   50.90      0.2131E-01
   51.00      0.2084E-01
   51.10      0.2038E-01
   51.20      0.1991E-01
   51.30      0.1945E-01
   51.40      0.1899E-01
   51.50      0.1854E-01
   51.60      0.1809E-01
   51.70      0.1765E-01
   51.80      0.1721E-01
   51.90      0.1677E-01
   52.00      0.1634E-01
   52.10      0.1592E-01
   52.20      0.1551E-01
   52.30      0.1511E-01
   52.40      0.1471E-01
   52.50      0.1432E-01
   52.60      0.1394E-01
   52.70      0.1357E-01
   52.80      0.1321E-01
   52.90      0.1286E-01
   53.00      0.1252E-01
   53.10      0.1219E-01
   53.20      0.1187E-01
   53.30      0.1156E-01
   53.40      0.1126E-01
   53.50      0.1097E-01
   53.60      0.1069E-01
   53.70      0.1042E-01
   53.80      0.1017E-01
   53.90      0.9923E-02
   54.00      0.9689E-02
   54.10      0.9466E-02
   54.20      0.9254E-02
   54.30      0.9053E-02
   54.40      0.8863E-02
   54.50      0.8683E-02
   54.60      0.8514E-02
   54.70      0.8355E-02
   54.80      0.8206E-02
   54.90      0.8067E-02
   55.00      0.7938E-02
   55.10      0.7818E-02
   55.20      0.7708E-02
   55.30      0.7607E-02
   55.40      0.7514E-02
   55.50      0.7430E-02
   55.60      0.7355E-02
   55.70      0.7287E-02
   55.80      0.7227E-02
   55.90      0.7174E-02
   56.00      0.7129E-02
   56.10      0.7090E-02
   56.20      0.7057E-02
   56.30      0.7031E-02
   56.40      0.7010E-02
   56.50      0.6995E-02
   56.60      0.6985E-02
   56.70      0.6980E-02
   56.80      0.6979E-02
   56.90      0.6982E-02
   57.00      0.6989E-02
   57.10      0.7000E-02
   57.20      0.7014E-02
   57.30      0.7030E-02
   57.40      0.7050E-02
   57.50      0.7071E-02
   57.60      0.7095E-02
   57.70      0.7120E-02
   57.80      0.7146E-02
   57.90      0.7174E-02
   58.00      0.7203E-02
   58.10      0.7232E-02
   58.20      0.7261E-02
   58.30      0.7291E-02
   58.40      0.7320E-02
   58.50      0.7349E-02
   58.60      0.7378E-02
   58.70      0.7406E-02
   58.80      0.7432E-02
   58.90      0.7458E-02
   59.00      0.7482E-02
   59.10      0.7505E-02
   59.20      0.7526E-02
   59.30      0.7545E-02
   59.40      0.7562E-02
   59.50      0.7578E-02
   59.60      0.7591E-02
   59.70      0.7601E-02
   59.80      0.7609E-02
   59.90      0.7615E-02
   60.00      0.7618E-02
   60.10      0.7619E-02
   60.20      0.7616E-02
   60.30      0.7611E-02
   60.40      0.7603E-02
   60.50      0.7592E-02
   60.60      0.7579E-02
   60.70      0.7562E-02
   60.80      0.7542E-02
   60.90      0.7520E-02
   61.00      0.7494E-02
   61.10      0.7466E-02
   61.20      0.7434E-02
   61.30      0.7400E-02
   61.40      0.7363E-02
   61.50      0.7323E-02
   61.60      0.7280E-02
   61.70      0.7234E-02
   61.80      0.7186E-02
   61.90      0.7135E-02
   62.00      0.7081E-02
   62.10      0.7025E-02
   62.20      0.6966E-02
   62.30      0.6905E-02
   62.40      0.6842E-02
   62.50      0.6776E-02
   62.60      0.6708E-02
   62.70      0.6638E-02
   62.80      0.6566E-02
   62.90      0.6492E-02
   63.00      0.6416E-02
   63.10      0.6339E-02
   63.20      0.6260E-02
   63.30      0.6179E-02
   63.40      0.6097E-02
   63.50      0.6014E-02
   63.60      0.5930E-02
   63.70      0.5844E-02
   63.80      0.5757E-02
   63.90      0.5670E-02
   64.00      0.5581E-02
   64.10      0.5492E-02
   64.20      0.5403E-02
   64.30      0.5312E-02
   64.40      0.5222E-02
   64.50      0.5131E-02
   64.60      0.5040E-02
   64.70      0.4949E-02
   64.80      0.4858E-02
   64.90      0.4767E-02
   65.00      0.4676E-02
   65.10      0.4585E-02
   65.20      0.4495E-02
   65.30      0.4406E-02
   65.40      0.4317E-02
   65.50      0.4228E-02
   65.60      0.4141E-02
   65.70      0.4054E-02
   65.80      0.3968E-02
   65.90      0.3883E-02
   66.00      0.3799E-02
   66.10      0.3717E-02
   66.20      0.3635E-02
   66.30      0.3555E-02
   66.40      0.3476E-02
   66.50      0.3399E-02
   66.60      0.3323E-02
   66.70      0.3248E-02
   66.80      0.3175E-02
   66.90      0.3104E-02
   67.00      0.3034E-02
   67.10      0.2966E-02
   67.20      0.2899E-02
   67.30      0.2835E-02
   67.40      0.2772E-02
   67.50      0.2711E-02
   67.60      0.2652E-02
   67.70      0.2595E-02
   67.80      0.2539E-02
   67.90      0.2486E-02
   68.00      0.2434E-02
   68.10      0.2384E-02
   68.20      0.2337E-02
   68.30      0.2291E-02
   68.40      0.2247E-02
   68.50      0.2205E-02
   68.60      0.2165E-02
   68.70      0.2126E-02
   68.80      0.2090E-02
   68.90      0.2056E-02
   69.00      0.2023E-02
   69.10      0.1992E-02
   69.20      0.1963E-02
   69.30      0.1936E-02
   69.40      0.1910E-02
   69.50      0.1886E-02
   69.60      0.1864E-02
   69.70      0.1844E-02
   69.80      0.1825E-02
   69.90      0.1807E-02
   70.00      0.1792E-02
   70.10      0.1777E-02
   70.20      0.1764E-02
   70.30      0.1752E-02
   70.40      0.1742E-02
   70.50      0.1733E-02
   70.60      0.1725E-02
   70.70      0.1719E-02
   70.80      0.1713E-02
   70.90      0.1708E-02
   71.00      0.1705E-02
   71.10      0.1702E-02
   71.20      0.1701E-02
   71.30      0.1700E-02
   71.40      0.1700E-02
   71.50      0.1700E-02
   71.60      0.1702E-02
   71.70      0.1704E-02
   71.80      0.1706E-02
   71.90      0.1709E-02
   72.00      0.1713E-02
   72.10      0.1717E-02
   72.20      0.1721E-02
   72.30      0.1725E-02
   72.40      0.1730E-02
   72.50      0.1735E-02
   72.60      0.1740E-02
   72.70      0.1745E-02
   72.80      0.1750E-02
   72.90      0.1756E-02
   73.00      0.1761E-02
   73.10      0.1766E-02
   73.20      0.1771E-02
   73.30      0.1776E-02
   73.40      0.1780E-02
   73.50      0.1785E-02
   73.60      0.1789E-02
   73.70      0.1793E-02
   73.80      0.1797E-02
   73.90      0.1800E-02
   74.00      0.1803E-02
   74.10      0.1805E-02
   74.20      0.1808E-02
   74.30      0.1809E-02
   74.40      0.1811E-02
   74.50      0.1811E-02
   74.60      0.1812E-02
   74.70      0.1811E-02
   74.80      0.1811E-02
   74.90      0.1809E-02
   75.00      0.1808E-02
   75.10      0.1805E-02
   75.20      0.1802E-02
   75.30      0.1799E-02
   75.40      0.1795E-02
   75.50      0.1790E-02
   75.60      0.1785E-02
   75.70      0.1779E-02
   75.80      0.1773E-02
   75.90      0.1766E-02
   76.00      0.1759E-02
   76.10      0.1751E-02
   76.20      0.1742E-02
   76.30      0.1733E-02
   76.40      0.1724E-02
   76.50      0.1713E-02
   76.60      0.1703E-02
   76.70      0.1691E-02
   76.80      0.1680E-02
   76.90      0.1667E-02
   77.00      0.1655E-02
   77.10      0.1641E-02
   77.20      0.1628E-02
   77.30      0.1614E-02
   77.40      0.1599E-02
   77.50      0.1584E-02
   77.60      0.1569E-02
   77.70      0.1553E-02
   77.80      0.1536E-02
   77.90      0.1520E-02
   78.00      0.1503E-02
   78.10      0.1486E-02
   78.20      0.1468E-02
   78.30      0.1450E-02
   78.40      0.1432E-02
   78.50      0.1414E-02
   78.60      0.1395E-02
   78.70      0.1376E-02
   78.80      0.1357E-02
   78.90      0.1338E-02
   79.00      0.1319E-02
   79.10      0.1299E-02
   79.20      0.1279E-02
   79.30      0.1260E-02
   79.40      0.1240E-02
   79.50      0.1220E-02
   79.60      0.1200E-02
   79.70      0.1180E-02
   79.80      0.1160E-02
   79.90      0.1140E-02
   80.00      0.1120E-02
   80.10      0.1100E-02
   80.20      0.1080E-02
   80.30      0.1061E-02
   80.40      0.1041E-02
   80.50      0.1022E-02
   80.60      0.1002E-02
   80.70      0.9831E-03
   80.80      0.9641E-03
   80.90      0.9452E-03
   81.00      0.9266E-03
   81.10      0.9083E-03
   81.20      0.8901E-03
   81.30      0.8722E-03
   81.40      0.8546E-03
   81.50      0.8372E-03
   81.60      0.8201E-03
   81.70      0.8034E-03
   81.80      0.7869E-03
   81.90      0.7708E-03
   82.00      0.7549E-03
   82.10      0.7395E-03
   82.20      0.7243E-03
   82.30      0.7095E-03
   82.40      0.6951E-03
   82.50      0.6810E-03
   82.60      0.6673E-03
   82.70      0.6539E-03
   82.80      0.6410E-03
   82.90      0.6284E-03
   83.00      0.6161E-03
   83.10      0.6043E-03
   83.20      0.5928E-03
   83.30      0.5817E-03
   83.40      0.5710E-03
   83.50      0.5606E-03
   83.60      0.5507E-03
   83.70      0.5411E-03
   83.80      0.5318E-03
   83.90      0.5229E-03
   84.00      0.5144E-03
   84.10      0.5063E-03
   84.20      0.4984E-03
   84.30      0.4910E-03
   84.40      0.4838E-03
   84.50      0.4770E-03
   84.60      0.4706E-03
   84.70      0.4644E-03
   84.80      0.4586E-03
   84.90      0.4530E-03
   85.00      0.4478E-03
   85.10      0.4428E-03
   85.20      0.4382E-03
   85.30      0.4338E-03
   85.40      0.4296E-03
   85.50      0.4258E-03
   85.60      0.4221E-03
   85.70      0.4187E-03
   85.80      0.4156E-03
   85.90      0.4126E-03
   86.00      0.4099E-03
   86.10      0.4074E-03
   86.20      0.4051E-03
   86.30      0.4029E-03
   86.40      0.4010E-03
   86.50      0.3992E-03
   86.60      0.3975E-03
   86.70      0.3961E-03
   86.80      0.3947E-03
   86.90      0.3935E-03
   87.00      0.3924E-03
   87.10      0.3915E-03
   87.20      0.3906E-03
   87.30      0.3899E-03
   87.40      0.3892E-03
   87.50      0.3886E-03
   87.60      0.3881E-03
   87.70      0.3877E-03
   87.80      0.3873E-03
   87.90      0.3870E-03
   88.00      0.3867E-03
   88.10      0.3865E-03
   88.20      0.3863E-03
   88.30      0.3862E-03
   88.40      0.3860E-03
   88.50      0.3859E-03
   88.60      0.3858E-03
   88.70      0.3856E-03
   88.80      0.3855E-03
   88.90      0.3854E-03
   89.00      0.3853E-03
   89.10      0.3851E-03
   89.20      0.3849E-03
   89.30      0.3847E-03
   89.40      0.3845E-03
   89.50      0.3842E-03
   89.60      0.3839E-03
   89.70      0.3836E-03
   89.80      0.3832E-03
   89.90      0.3828E-03
   90.00      0.3823E-03
   90.10      0.3818E-03
   90.20      0.3812E-03
   90.30      0.3806E-03
   90.40      0.3799E-03
   90.50      0.3791E-03
   90.60      0.3783E-03
   90.70      0.3775E-03
   90.80      0.3765E-03
   90.90      0.3756E-03
   91.00      0.3745E-03
   91.10      0.3734E-03
   91.20      0.3723E-03
   91.30      0.3710E-03
   91.40      0.3697E-03
   91.50      0.3684E-03
   91.60      0.3670E-03
   91.70      0.3655E-03
   91.80      0.3640E-03
   91.90      0.3624E-03
   92.00      0.3608E-03
   92.10      0.3591E-03
   92.20      0.3573E-03
   92.30      0.3555E-03
   92.40      0.3537E-03
   92.50      0.3518E-03
   92.60      0.3498E-03
   92.70      0.3478E-03
   92.80      0.3457E-03
   92.90      0.3436E-03
   93.00      0.3414E-03
   93.10      0.3392E-03
   93.20      0.3369E-03
   93.30      0.3346E-03
   93.40      0.3322E-03
   93.50      0.3298E-03
   93.60      0.3273E-03
   93.70      0.3248E-03
   93.80      0.3223E-03
   93.90      0.3197E-03
   94.00      0.3171E-03
   94.10      0.3144E-03
   94.20      0.3117E-03
   94.30      0.3090E-03
   94.40      0.3062E-03
   94.50      0.3034E-03
   94.60      0.3005E-03
   94.70      0.2976E-03
   94.80      0.2947E-03
   94.90      0.2917E-03
   95.00      0.2887E-03
   95.10      0.2857E-03
   95.20      0.2826E-03
   95.30      0.2796E-03
   95.40      0.2764E-03
   95.50      0.2733E-03
   95.60      0.2702E-03
   95.70      0.2670E-03
   95.80      0.2638E-03
   95.90      0.2606E-03
   96.00      0.2574E-03
   96.10      0.2541E-03
   96.20      0.2509E-03
   96.30      0.2476E-03
   96.40      0.2444E-03
   96.50      0.2411E-03
   96.60      0.2379E-03
   96.70      0.2346E-03
   96.80      0.2314E-03
   96.90      0.2281E-03
   97.00      0.2249E-03
   97.10      0.2217E-03
   97.20      0.2185E-03
   97.30      0.2153E-03
   97.40      0.2121E-03
   97.50      0.2090E-03
   97.60      0.2058E-03
   97.70      0.2028E-03
   97.80      0.1997E-03
   97.90      0.1967E-03
   98.00      0.1937E-03
   98.10      0.1907E-03
   98.20      0.1878E-03
   98.30      0.1849E-03
   98.40      0.1821E-03
   98.50      0.1793E-03
   98.60      0.1766E-03
   98.70      0.1739E-03
   98.80      0.1712E-03
   98.90      0.1687E-03
   99.00      0.1661E-03
   99.10      0.1636E-03
   99.20      0.1612E-03
   99.30      0.1588E-03
   99.40      0.1564E-03
   99.50      0.1542E-03
   99.60      0.1519E-03
   99.70      0.1498E-03
   99.80      0.1476E-03
   99.90      0.1456E-03
   100.0      0.1435E-03
   100.1      0.1416E-03
   100.2      0.1397E-03
   100.3      0.1378E-03
   100.4      0.1360E-03
   100.5      0.1342E-03
   100.6      0.1325E-03
   100.7      0.1308E-03
   100.8      0.1292E-03
   100.9      0.1276E-03
   101.0      0.1261E-03
   101.1      0.1246E-03
   101.2      0.1231E-03
   101.3      0.1217E-03
   101.4      0.1204E-03
   101.5      0.1190E-03
   101.6      0.1177E-03
   101.7      0.1165E-03
   101.8      0.1153E-03
   101.9      0.1141E-03
   102.0      0.1130E-03
   102.1      0.1118E-03
   102.2      0.1108E-03
   102.3      0.1097E-03
   102.4      0.1087E-03
   102.5      0.1077E-03
   102.6      0.1068E-03
   102.7      0.1059E-03
   102.8      0.1050E-03
   102.9      0.1041E-03
   103.0      0.1033E-03
   103.1      0.1025E-03
   103.2      0.1017E-03
   103.3      0.1009E-03
   103.4      0.1002E-03
   103.5      0.9952E-04
   103.6      0.9885E-04
   103.7      0.9820E-04
   103.8      0.9758E-04
   103.9      0.9697E-04
   104.0      0.9640E-04
   104.1      0.9584E-04
   104.2      0.9531E-04
   104.3      0.9479E-04
   104.4      0.9430E-04
   104.5      0.9382E-04
   104.6      0.9337E-04
   104.7      0.9293E-04
   104.8      0.9251E-04
   104.9      0.9210E-04
   105.0      0.9171E-04
   105.1      0.9133E-04
   105.2      0.9097E-04
   105.3      0.9061E-04
   105.4      0.9027E-04
   105.5      0.8994E-04
   105.6      0.8961E-04
   105.7      0.8929E-04
   105.8      0.8898E-04
   105.9      0.8868E-04
   106.0      0.8837E-04
   106.1      0.8807E-04
   106.2      0.8777E-04
   106.3      0.8747E-04
   106.4      0.8717E-04
   106.5      0.8687E-04
   106.6      0.8657E-04
   106.7      0.8626E-04
   106.8      0.8595E-04
   106.9      0.8564E-04
   107.0      0.8532E-04
   107.1      0.8499E-04
   107.2      0.8465E-04
   107.3      0.8431E-04
   107.4      0.8396E-04
   107.5      0.8360E-04
   107.6      0.8323E-04
   107.7      0.8285E-04
   107.8      0.8247E-04
   107.9      0.8207E-04
   108.0      0.8167E-04
   108.1      0.8126E-04
   108.2      0.8084E-04
   108.3      0.8040E-04
   108.4      0.7997E-04
   108.5      0.7952E-04
   108.6      0.7906E-04
   108.7      0.7860E-04
   108.8      0.7813E-04
   108.9      0.7765E-04
   109.0      0.7717E-04
   109.1      0.7668E-04
   109.2      0.7619E-04
   109.3      0.7569E-04
   109.4      0.7519E-04
   109.5      0.7468E-04
   109.6      0.7418E-04
   109.7      0.7366E-04
   109.8      0.7315E-04
   109.9      0.7263E-04
   110.0      0.7211E-04
   110.1      0.7160E-04
   110.2      0.7108E-04
   110.3      0.7055E-04
   110.4      0.7003E-04
   110.5      0.6951E-04
   110.6      0.6899E-04
   110.7      0.6847E-04
   110.8      0.6795E-04
   110.9      0.6742E-04
   111.0      0.6690E-04
   111.1      0.6638E-04
   111.2      0.6586E-04
   111.3      0.6533E-04
   111.4      0.6481E-04
   111.5      0.6429E-04
   111.6      0.6376E-04
   111.7      0.6324E-04
   111.8      0.6271E-04
   111.9      0.6218E-04
   112.0      0.6165E-04
   112.1      0.6112E-04
   112.2      0.6058E-04
   112.3      0.6005E-04
   112.4      0.5951E-04
   112.5      0.5897E-04
