#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=84 MeV;"                                                  
   13.40       3.402    
   13.50       3.317    
   13.60       3.234    
   13.70       3.153    
   13.80       3.074    
   13.90       2.997    
   14.00       2.922    
   14.10       2.850    
   14.20       2.779    
   14.30       2.711    
   14.40       2.644    
   14.50       2.580    
   14.60       2.518    
   14.70       2.457    
   14.80       2.399    
   14.90       2.342    
   15.00       2.288    
   15.10       2.235    
   15.20       2.184    
   15.30       2.135    
   15.40       2.087    
   15.50       2.042    
   15.60       1.998    
   15.70       1.956    
   15.80       1.915    
   15.90       1.876    
   16.00       1.838    
   16.10       1.802    
   16.20       1.767    
   16.30       1.733    
   16.40       1.701    
   16.50       1.670    
   16.60       1.641    
   16.70       1.612    
   16.80       1.584    
   16.90       1.558    
   17.00       1.533    
   17.10       1.508    
   17.20       1.484    
   17.30       1.462    
   17.40       1.440    
   17.50       1.419    
   17.60       1.398    
   17.70       1.378    
   17.80       1.359    
   17.90       1.341    
   18.00       1.323    
   18.10       1.305    
   18.20       1.288    
   18.30       1.271    
   18.40       1.255    
   18.50       1.239    
   18.60       1.224    
   18.70       1.208    
   18.80       1.193    
   18.90       1.179    
   19.00       1.164    
   19.10       1.150    
   19.20       1.135    
   19.30       1.121    
   19.40       1.107    
   19.50       1.093    
   19.60       1.080    
   19.70       1.066    
   19.80       1.052    
   19.90       1.039    
   20.00       1.025    
   20.10       1.012    
   20.20      0.9982    
   20.30      0.9847    
   20.40      0.9713    
   20.50      0.9578    
   20.60      0.9443    
   20.70      0.9308    
   20.80      0.9173    
   20.90      0.9038    
   21.00      0.8903    
   21.10      0.8768    
   21.20      0.8633    
   21.30      0.8498    
   21.40      0.8363    
   21.50      0.8228    
   21.60      0.8093    
   21.70      0.7959    
   21.80      0.7825    
   21.90      0.7691    
   22.00      0.7557    
   22.10      0.7424    
   22.20      0.7292    
   22.30      0.7160    
   22.40      0.7029    
   22.50      0.6899    
   22.60      0.6770    
   22.70      0.6641    
   22.80      0.6514    
   22.90      0.6388    
   23.00      0.6263    
   23.10      0.6139    
   23.20      0.6016    
   23.30      0.5895    
   23.40      0.5775    
   23.50      0.5657    
   23.60      0.5540    
   23.70      0.5426    
   23.80      0.5312    
   23.90      0.5201    
   24.00      0.5091    
   24.10      0.4983    
   24.20      0.4877    
   24.30      0.4773    
   24.40      0.4671    
   24.50      0.4572    
   24.60      0.4474    
   24.70      0.4378    
   24.80      0.4284    
   24.90      0.4193    
   25.00      0.4103    
   25.10      0.4016    
   25.20      0.3931    
   25.30      0.3848    
   25.40      0.3767    
   25.50      0.3688    
   25.60      0.3612    
   25.70      0.3537    
   25.80      0.3465    
   25.90      0.3395    
   26.00      0.3327    
   26.10      0.3261    
   26.20      0.3197    
   26.30      0.3136    
   26.40      0.3076    
   26.50      0.3018    
   26.60      0.2962    
   26.70      0.2908    
   26.80      0.2856    
   26.90      0.2806    
   27.00      0.2758    
   27.10      0.2711    
   27.20      0.2667    
   27.30      0.2623    
   27.40      0.2582    
   27.50      0.2542    
   27.60      0.2504    
   27.70      0.2467    
   27.80      0.2432    
   27.90      0.2398    
   28.00      0.2365    
   28.10      0.2334    
   28.20      0.2304    
   28.30      0.2276    
   28.40      0.2248    
   28.50      0.2222    
   28.60      0.2196    
   28.70      0.2172    
   28.80      0.2149    
   28.90      0.2126    
   29.00      0.2105    
   29.10      0.2084    
   29.20      0.2064    
   29.30      0.2045    
   29.40      0.2027    
   29.50      0.2009    
   29.60      0.1992    
   29.70      0.1976    
   29.80      0.1960    
   29.90      0.1944    
   30.00      0.1929    
   30.10      0.1914    
   30.20      0.1900    
   30.30      0.1886    
   30.40      0.1872    
   30.50      0.1859    
   30.60      0.1846    
   30.70      0.1833    
   30.80      0.1820    
   30.90      0.1807    
   31.00      0.1795    
   31.10      0.1782    
   31.20      0.1770    
   31.30      0.1757    
   31.40      0.1745    
   31.50      0.1732    
   31.60      0.1720    
   31.70      0.1707    
   31.80      0.1695    
   31.90      0.1682    
   32.00      0.1669    
   32.10      0.1656    
   32.20      0.1643    
   32.30      0.1630    
   32.40      0.1617    
   32.50      0.1603    
   32.60      0.1590    
   32.70      0.1576    
   32.80      0.1562    
   32.90      0.1548    
   33.00      0.1534    
   33.10      0.1519    
   33.20      0.1505    
   33.30      0.1490    
   33.40      0.1475    
   33.50      0.1460    
   33.60      0.1445    
   33.70      0.1430    
   33.80      0.1414    
   33.90      0.1398    
   34.00      0.1383    
   34.10      0.1367    
   34.20      0.1351    
   34.30      0.1335    
   34.40      0.1319    
   34.50      0.1303    
   34.60      0.1287    
   34.70      0.1271    
   34.80      0.1254    
   34.90      0.1238    
   35.00      0.1222    
   35.10      0.1206    
   35.20      0.1190    
   35.30      0.1174    
   35.40      0.1158    
   35.50      0.1142    
   35.60      0.1126    
   35.70      0.1110    
   35.80      0.1094    
   35.90      0.1079    
   36.00      0.1063    
   36.10      0.1048    
   36.20      0.1033    
   36.30      0.1018    
   36.40      0.1004    
   36.50      0.9892E-01
   36.60      0.9750E-01
   36.70      0.9609E-01
   36.80      0.9471E-01
   36.90      0.9335E-01
   37.00      0.9202E-01
   37.10      0.9071E-01
   37.20      0.8942E-01
   37.30      0.8816E-01
   37.40      0.8693E-01
   37.50      0.8573E-01
   37.60      0.8455E-01
   37.70      0.8339E-01
   37.80      0.8227E-01
   37.90      0.8117E-01
   38.00      0.8010E-01
   38.10      0.7905E-01
   38.20      0.7804E-01
   38.30      0.7704E-01
   38.40      0.7608E-01
   38.50      0.7514E-01
   38.60      0.7423E-01
   38.70      0.7334E-01
   38.80      0.7247E-01
   38.90      0.7163E-01
   39.00      0.7081E-01
   39.10      0.7002E-01
   39.20      0.6924E-01
   39.30      0.6849E-01
   39.40      0.6776E-01
   39.50      0.6705E-01
   39.60      0.6635E-01
   39.70      0.6568E-01
   39.80      0.6502E-01
   39.90      0.6438E-01
   40.00      0.6375E-01
   40.10      0.6313E-01
   40.20      0.6253E-01
   40.30      0.6195E-01
   40.40      0.6137E-01
   40.50      0.6080E-01
   40.60      0.6025E-01
   40.70      0.5970E-01
   40.80      0.5916E-01
   40.90      0.5863E-01
   41.00      0.5811E-01
   41.10      0.5759E-01
   41.20      0.5708E-01
   41.30      0.5657E-01
   41.40      0.5606E-01
   41.50      0.5556E-01
   41.60      0.5506E-01
   41.70      0.5456E-01
   41.80      0.5406E-01
   41.90      0.5357E-01
   42.00      0.5307E-01
   42.10      0.5258E-01
   42.20      0.5208E-01
   42.30      0.5158E-01
   42.40      0.5108E-01
   42.50      0.5058E-01
   42.60      0.5008E-01
   42.70      0.4957E-01
   42.80      0.4907E-01
   42.90      0.4856E-01
   43.00      0.4805E-01
   43.10      0.4753E-01
   43.20      0.4702E-01
   43.30      0.4650E-01
   43.40      0.4598E-01
   43.50      0.4545E-01
   43.60      0.4492E-01
   43.70      0.4439E-01
   43.80      0.4386E-01
   43.90      0.4333E-01
   44.00      0.4279E-01
   44.10      0.4226E-01
   44.20      0.4172E-01
   44.30      0.4118E-01
   44.40      0.4064E-01
   44.50      0.4010E-01
   44.60      0.3955E-01
   44.70      0.3901E-01
   44.80      0.3847E-01
   44.90      0.3792E-01
   45.00      0.3738E-01
   45.10      0.3684E-01
   45.20      0.3630E-01
   45.30      0.3576E-01
   45.40      0.3523E-01
   45.50      0.3469E-01
   45.60      0.3416E-01
   45.70      0.3363E-01
   45.80      0.3310E-01
   45.90      0.3258E-01
   46.00      0.3206E-01
   46.10      0.3154E-01
   46.20      0.3103E-01
   46.30      0.3052E-01
   46.40      0.3001E-01
   46.50      0.2952E-01
   46.60      0.2902E-01
   46.70      0.2853E-01
   46.80      0.2805E-01
   46.90      0.2757E-01
   47.00      0.2710E-01
   47.10      0.2663E-01
   47.20      0.2617E-01
   47.30      0.2572E-01
   47.40      0.2527E-01
   47.50      0.2483E-01
   47.60      0.2440E-01
   47.70      0.2397E-01
   47.80      0.2355E-01
   47.90      0.2314E-01
   48.00      0.2273E-01
   48.10      0.2233E-01
   48.20      0.2194E-01
   48.30      0.2156E-01
   48.40      0.2118E-01
   48.50      0.2081E-01
   48.60      0.2045E-01
   48.70      0.2010E-01
   48.80      0.1975E-01
   48.90      0.1941E-01
   49.00      0.1908E-01
   49.10      0.1876E-01
   49.20      0.1844E-01
   49.30      0.1813E-01
   49.40      0.1783E-01
   49.50      0.1754E-01
   49.60      0.1725E-01
   49.70      0.1697E-01
   49.80      0.1670E-01
   49.90      0.1644E-01
   50.00      0.1618E-01
   50.10      0.1593E-01
   50.20      0.1568E-01
   50.30      0.1545E-01
   50.40      0.1522E-01
   50.50      0.1499E-01
   50.60      0.1478E-01
   50.70      0.1457E-01
   50.80      0.1436E-01
   50.90      0.1416E-01
   51.00      0.1397E-01
   51.10      0.1378E-01
   51.20      0.1360E-01
   51.30      0.1343E-01
   51.40      0.1326E-01
   51.50      0.1310E-01
   51.60      0.1294E-01
   51.70      0.1278E-01
   51.80      0.1263E-01
   51.90      0.1249E-01
   52.00      0.1235E-01
   52.10      0.1221E-01
   52.20      0.1208E-01
   52.30      0.1195E-01
   52.40      0.1183E-01
   52.50      0.1171E-01
   52.60      0.1159E-01
   52.70      0.1148E-01
   52.80      0.1137E-01
   52.90      0.1127E-01
   53.00      0.1116E-01
   53.10      0.1106E-01
   53.20      0.1096E-01
   53.30      0.1087E-01
   53.40      0.1078E-01
   53.50      0.1069E-01
   53.60      0.1060E-01
   53.70      0.1051E-01
   53.80      0.1043E-01
   53.90      0.1034E-01
   54.00      0.1026E-01
   54.10      0.1018E-01
   54.20      0.1010E-01
   54.30      0.1002E-01
   54.40      0.9945E-02
   54.50      0.9869E-02
   54.60      0.9794E-02
   54.70      0.9720E-02
   54.80      0.9646E-02
   54.90      0.9572E-02
   55.00      0.9499E-02
   55.10      0.9427E-02
   55.20      0.9355E-02
   55.30      0.9283E-02
   55.40      0.9211E-02
   55.50      0.9139E-02
   55.60      0.9067E-02
   55.70      0.8996E-02
   55.80      0.8924E-02
   55.90      0.8852E-02
   56.00      0.8780E-02
   56.10      0.8707E-02
   56.20      0.8635E-02
   56.30      0.8562E-02
   56.40      0.8489E-02
   56.50      0.8416E-02
   56.60      0.8343E-02
   56.70      0.8269E-02
   56.80      0.8195E-02
   56.90      0.8121E-02
   57.00      0.8046E-02
   57.10      0.7972E-02
   57.20      0.7897E-02
   57.30      0.7822E-02
   57.40      0.7747E-02
   57.50      0.7671E-02
   57.60      0.7596E-02
   57.70      0.7520E-02
   57.80      0.7444E-02
   57.90      0.7369E-02
   58.00      0.7293E-02
   58.10      0.7217E-02
   58.20      0.7142E-02
   58.30      0.7067E-02
   58.40      0.6991E-02
   58.50      0.6916E-02
   58.60      0.6842E-02
   58.70      0.6768E-02
   58.80      0.6694E-02
   58.90      0.6620E-02
   59.00      0.6547E-02
   59.10      0.6474E-02
   59.20      0.6402E-02
   59.30      0.6331E-02
   59.40      0.6260E-02
   59.50      0.6190E-02
   59.60      0.6120E-02
   59.70      0.6052E-02
   59.80      0.5984E-02
   59.90      0.5917E-02
   60.00      0.5850E-02
   60.10      0.5785E-02
   60.20      0.5721E-02
   60.30      0.5657E-02
   60.40      0.5594E-02
   60.50      0.5533E-02
   60.60      0.5472E-02
   60.70      0.5412E-02
   60.80      0.5354E-02
   60.90      0.5296E-02
   61.00      0.5239E-02
   61.10      0.5184E-02
   61.20      0.5129E-02
   61.30      0.5076E-02
   61.40      0.5023E-02
   61.50      0.4972E-02
   61.60      0.4921E-02
   61.70      0.4872E-02
   61.80      0.4823E-02
   61.90      0.4776E-02
   62.00      0.4729E-02
   62.10      0.4684E-02
   62.20      0.4639E-02
   62.30      0.4595E-02
   62.40      0.4552E-02
   62.50      0.4510E-02
   62.60      0.4469E-02
   62.70      0.4429E-02
   62.80      0.4389E-02
   62.90      0.4350E-02
   63.00      0.4312E-02
   63.10      0.4275E-02
   63.20      0.4238E-02
   63.30      0.4202E-02
   63.40      0.4167E-02
   63.50      0.4132E-02
   63.60      0.4098E-02
   63.70      0.4064E-02
   63.80      0.4031E-02
   63.90      0.3998E-02
   64.00      0.3966E-02
   64.10      0.3934E-02
   64.20      0.3903E-02
   64.30      0.3872E-02
   64.40      0.3841E-02
   64.50      0.3811E-02
   64.60      0.3781E-02
   64.70      0.3752E-02
   64.80      0.3722E-02
   64.90      0.3693E-02
   65.00      0.3665E-02
   65.10      0.3636E-02
   65.20      0.3608E-02
   65.30      0.3580E-02
   65.40      0.3552E-02
   65.50      0.3524E-02
   65.60      0.3497E-02
   65.70      0.3469E-02
   65.80      0.3442E-02
   65.90      0.3415E-02
   66.00      0.3388E-02
   66.10      0.3362E-02
   66.20      0.3335E-02
   66.30      0.3308E-02
   66.40      0.3282E-02
   66.50      0.3256E-02
   66.60      0.3229E-02
   66.70      0.3203E-02
   66.80      0.3177E-02
   66.90      0.3151E-02
   67.00      0.3125E-02
   67.10      0.3098E-02
   67.20      0.3072E-02
   67.30      0.3046E-02
   67.40      0.3020E-02
   67.50      0.2994E-02
   67.60      0.2969E-02
   67.70      0.2943E-02
   67.80      0.2917E-02
   67.90      0.2890E-02
   68.00      0.2864E-02
   68.10      0.2838E-02
   68.20      0.2812E-02
   68.30      0.2786E-02
   68.40      0.2760E-02
   68.50      0.2733E-02
   68.60      0.2707E-02
   68.70      0.2681E-02
   68.80      0.2654E-02
   68.90      0.2628E-02
   69.00      0.2601E-02
   69.10      0.2574E-02
   69.20      0.2547E-02
   69.30      0.2521E-02
   69.40      0.2494E-02
   69.50      0.2467E-02
   69.60      0.2439E-02
   69.70      0.2412E-02
   69.80      0.2385E-02
   69.90      0.2358E-02
   70.00      0.2330E-02
   70.10      0.2303E-02
   70.20      0.2275E-02
   70.30      0.2248E-02
   70.40      0.2220E-02
   70.50      0.2192E-02
   70.60      0.2165E-02
   70.70      0.2137E-02
   70.80      0.2110E-02
   70.90      0.2082E-02
   71.00      0.2054E-02
   71.10      0.2027E-02
   71.20      0.1999E-02
   71.30      0.1972E-02
   71.40      0.1945E-02
   71.50      0.1918E-02
   71.60      0.1891E-02
   71.70      0.1864E-02
   71.80      0.1837E-02
   71.90      0.1810E-02
   72.00      0.1784E-02
   72.10      0.1758E-02
   72.20      0.1732E-02
   72.30      0.1706E-02
   72.40      0.1681E-02
   72.50      0.1656E-02
   72.60      0.1631E-02
   72.70      0.1606E-02
   72.80      0.1582E-02
   72.90      0.1558E-02
   73.00      0.1534E-02
   73.10      0.1511E-02
   73.20      0.1488E-02
   73.30      0.1465E-02
   73.40      0.1443E-02
   73.50      0.1422E-02
   73.60      0.1400E-02
   73.70      0.1379E-02
   73.80      0.1358E-02
   73.90      0.1338E-02
   74.00      0.1318E-02
   74.10      0.1299E-02
   74.20      0.1280E-02
   74.30      0.1261E-02
   74.40      0.1243E-02
   74.50      0.1226E-02
   74.60      0.1208E-02
   74.70      0.1191E-02
   74.80      0.1175E-02
   74.90      0.1159E-02
   75.00      0.1143E-02
   75.10      0.1127E-02
   75.20      0.1112E-02
   75.30      0.1098E-02
   75.40      0.1084E-02
   75.50      0.1070E-02
   75.60      0.1056E-02
   75.70      0.1043E-02
   75.80      0.1030E-02
   75.90      0.1017E-02
   76.00      0.1005E-02
   76.10      0.9933E-03
   76.20      0.9816E-03
   76.30      0.9703E-03
   76.40      0.9592E-03
   76.50      0.9483E-03
   76.60      0.9377E-03
   76.70      0.9274E-03
   76.80      0.9173E-03
   76.90      0.9074E-03
   77.00      0.8978E-03
   77.10      0.8883E-03
   77.20      0.8791E-03
   77.30      0.8700E-03
   77.40      0.8612E-03
   77.50      0.8525E-03
   77.60      0.8440E-03
   77.70      0.8356E-03
   77.80      0.8274E-03
   77.90      0.8193E-03
   78.00      0.8114E-03
   78.10      0.8037E-03
   78.20      0.7960E-03
   78.30      0.7885E-03
   78.40      0.7811E-03
   78.50      0.7738E-03
   78.60      0.7666E-03
   78.70      0.7595E-03
   78.80      0.7525E-03
   78.90      0.7457E-03
   79.00      0.7389E-03
   79.10      0.7322E-03
   79.20      0.7256E-03
   79.30      0.7190E-03
   79.40      0.7126E-03
   79.50      0.7062E-03
   79.60      0.6999E-03
   79.70      0.6936E-03
   79.80      0.6875E-03
   79.90      0.6814E-03
   80.00      0.6753E-03
   80.10      0.6694E-03
   80.20      0.6635E-03
   80.30      0.6576E-03
   80.40      0.6518E-03
   80.50      0.6461E-03
   80.60      0.6404E-03
   80.70      0.6348E-03
   80.80      0.6292E-03
   80.90      0.6237E-03
   81.00      0.6183E-03
   81.10      0.6129E-03
   81.20      0.6075E-03
   81.30      0.6023E-03
   81.40      0.5970E-03
   81.50      0.5919E-03
   81.60      0.5867E-03
   81.70      0.5817E-03
   81.80      0.5767E-03
   81.90      0.5717E-03
   82.00      0.5668E-03
   82.10      0.5620E-03
   82.20      0.5572E-03
   82.30      0.5525E-03
   82.40      0.5478E-03
   82.50      0.5432E-03
   82.60      0.5387E-03
   82.70      0.5342E-03
   82.80      0.5298E-03
   82.90      0.5254E-03
   83.00      0.5211E-03
   83.10      0.5169E-03
   83.20      0.5128E-03
   83.30      0.5086E-03
   83.40      0.5046E-03
   83.50      0.5006E-03
   83.60      0.4967E-03
   83.70      0.4929E-03
   83.80      0.4891E-03
   83.90      0.4853E-03
   84.00      0.4816E-03
   84.10      0.4780E-03
   84.20      0.4745E-03
   84.30      0.4710E-03
   84.40      0.4675E-03
   84.50      0.4641E-03
   84.60      0.4607E-03
   84.70      0.4574E-03
   84.80      0.4542E-03
   84.90      0.4510E-03
   85.00      0.4478E-03
   85.10      0.4447E-03
   85.20      0.4416E-03
   85.30      0.4385E-03
   85.40      0.4355E-03
   85.50      0.4325E-03
   85.60      0.4295E-03
   85.70      0.4266E-03
   85.80      0.4236E-03
   85.90      0.4208E-03
   86.00      0.4179E-03
   86.10      0.4150E-03
   86.20      0.4122E-03
   86.30      0.4094E-03
   86.40      0.4066E-03
   86.50      0.4038E-03
   86.60      0.4010E-03
   86.70      0.3982E-03
   86.80      0.3955E-03
   86.90      0.3927E-03
   87.00      0.3900E-03
   87.10      0.3873E-03
   87.20      0.3845E-03
   87.30      0.3818E-03
   87.40      0.3792E-03
   87.50      0.3765E-03
   87.60      0.3738E-03
   87.70      0.3712E-03
   87.80      0.3686E-03
   87.90      0.3660E-03
   88.00      0.3634E-03
   88.10      0.3608E-03
   88.20      0.3583E-03
   88.30      0.3558E-03
   88.40      0.3533E-03
   88.50      0.3509E-03
   88.60      0.3484E-03
   88.70      0.3461E-03
   88.80      0.3437E-03
   88.90      0.3414E-03
   89.00      0.3392E-03
   89.10      0.3369E-03
   89.20      0.3347E-03
   89.30      0.3326E-03
   89.40      0.3305E-03
   89.50      0.3285E-03
   89.60      0.3265E-03
   89.70      0.3245E-03
   89.80      0.3226E-03
   89.90      0.3207E-03
   90.00      0.3189E-03
   90.10      0.3172E-03
   90.20      0.3154E-03
   90.30      0.3138E-03
   90.40      0.3121E-03
   90.50      0.3105E-03
   90.60      0.3090E-03
   90.70      0.3074E-03
   90.80      0.3059E-03
   90.90      0.3045E-03
   91.00      0.3030E-03
   91.10      0.3016E-03
   91.20      0.3002E-03
   91.30      0.2988E-03
   91.40      0.2975E-03
   91.50      0.2961E-03
   91.60      0.2948E-03
   91.70      0.2934E-03
   91.80      0.2921E-03
   91.90      0.2907E-03
   92.00      0.2894E-03
   92.10      0.2880E-03
   92.20      0.2866E-03
   92.30      0.2852E-03
   92.40      0.2838E-03
   92.50      0.2824E-03
   92.60      0.2809E-03
   92.70      0.2794E-03
   92.80      0.2779E-03
   92.90      0.2763E-03
   93.00      0.2747E-03
   93.10      0.2731E-03
   93.20      0.2714E-03
   93.30      0.2697E-03
   93.40      0.2679E-03
   93.50      0.2662E-03
   93.60      0.2643E-03
   93.70      0.2625E-03
   93.80      0.2606E-03
   93.90      0.2586E-03
   94.00      0.2566E-03
   94.10      0.2546E-03
   94.20      0.2526E-03
   94.30      0.2505E-03
   94.40      0.2484E-03
   94.50      0.2463E-03
   94.60      0.2442E-03
   94.70      0.2420E-03
   94.80      0.2398E-03
   94.90      0.2376E-03
   95.00      0.2354E-03
   95.10      0.2332E-03
   95.20      0.2310E-03
   95.30      0.2287E-03
   95.40      0.2265E-03
   95.50      0.2243E-03
   95.60      0.2221E-03
   95.70      0.2198E-03
   95.80      0.2176E-03
   95.90      0.2155E-03
   96.00      0.2133E-03
   96.10      0.2111E-03
   96.20      0.2090E-03
   96.30      0.2069E-03
   96.40      0.2048E-03
   96.50      0.2027E-03
   96.60      0.2007E-03
   96.70      0.1987E-03
   96.80      0.1967E-03
   96.90      0.1947E-03
   97.00      0.1928E-03
   97.10      0.1909E-03
   97.20      0.1890E-03
   97.30      0.1872E-03
   97.40      0.1854E-03
   97.50      0.1836E-03
   97.60      0.1818E-03
   97.70      0.1801E-03
   97.80      0.1784E-03
   97.90      0.1767E-03
   98.00      0.1751E-03
   98.10      0.1734E-03
   98.20      0.1718E-03
   98.30      0.1702E-03
   98.40      0.1687E-03
   98.50      0.1672E-03
   98.60      0.1656E-03
   98.70      0.1641E-03
   98.80      0.1627E-03
   98.90      0.1612E-03
   99.00      0.1598E-03
   99.10      0.1583E-03
   99.20      0.1569E-03
   99.30      0.1555E-03
   99.40      0.1541E-03
   99.50      0.1528E-03
   99.60      0.1514E-03
   99.70      0.1501E-03
   99.80      0.1488E-03
   99.90      0.1475E-03
   100.0      0.1462E-03
   100.1      0.1449E-03
   100.2      0.1437E-03
   100.3      0.1424E-03
   100.4      0.1412E-03
   100.5      0.1400E-03
   100.6      0.1389E-03
   100.7      0.1377E-03
   100.8      0.1366E-03
   100.9      0.1354E-03
   101.0      0.1344E-03
   101.1      0.1333E-03
   101.2      0.1322E-03
   101.3      0.1312E-03
   101.4      0.1302E-03
   101.5      0.1292E-03
   101.6      0.1283E-03
   101.7      0.1274E-03
   101.8      0.1265E-03
   101.9      0.1256E-03
   102.0      0.1248E-03
   102.1      0.1239E-03
   102.2      0.1232E-03
   102.3      0.1224E-03
   102.4      0.1216E-03
   102.5      0.1209E-03
   102.6      0.1202E-03
   102.7      0.1196E-03
   102.8      0.1189E-03
   102.9      0.1183E-03
   103.0      0.1177E-03
   103.1      0.1171E-03
   103.2      0.1166E-03
   103.3      0.1161E-03
   103.4      0.1155E-03
   103.5      0.1150E-03
   103.6      0.1146E-03
   103.7      0.1141E-03
   103.8      0.1136E-03
   103.9      0.1132E-03
   104.0      0.1128E-03
   104.1      0.1124E-03
   104.2      0.1120E-03
   104.3      0.1116E-03
   104.4      0.1112E-03
   104.5      0.1108E-03
   104.6      0.1105E-03
   104.7      0.1101E-03
   104.8      0.1098E-03
   104.9      0.1095E-03
   105.0      0.1091E-03
   105.1      0.1088E-03
   105.2      0.1085E-03
   105.3      0.1082E-03
   105.4      0.1079E-03
   105.5      0.1076E-03
   105.6      0.1073E-03
   105.7      0.1071E-03
   105.8      0.1068E-03
   105.9      0.1066E-03
   106.0      0.1063E-03
   106.1      0.1061E-03
   106.2      0.1059E-03
   106.3      0.1057E-03
   106.4      0.1055E-03
   106.5      0.1053E-03
   106.6      0.1051E-03
   106.7      0.1050E-03
   106.8      0.1048E-03
   106.9      0.1047E-03
   107.0      0.1046E-03
   107.1      0.1045E-03
   107.2      0.1044E-03
   107.3      0.1043E-03
   107.4      0.1042E-03
   107.5      0.1042E-03
   107.6      0.1041E-03
   107.7      0.1041E-03
   107.8      0.1041E-03
   107.9      0.1041E-03
   108.0      0.1041E-03
   108.1      0.1041E-03
   108.2      0.1042E-03
   108.3      0.1042E-03
   108.4      0.1042E-03
   108.5      0.1043E-03
   108.6      0.1044E-03
   108.7      0.1044E-03
   108.8      0.1045E-03
   108.9      0.1045E-03
   109.0      0.1046E-03
   109.1      0.1046E-03
   109.2      0.1047E-03
   109.3      0.1047E-03
   109.4      0.1048E-03
   109.5      0.1048E-03
   109.6      0.1048E-03
   109.7      0.1049E-03
   109.8      0.1049E-03
   109.9      0.1049E-03
   110.0      0.1048E-03
   110.1      0.1048E-03
   110.2      0.1048E-03
   110.3      0.1047E-03
   110.4      0.1047E-03
   110.5      0.1046E-03
   110.6      0.1045E-03
   110.7      0.1044E-03
   110.8      0.1043E-03
   110.9      0.1041E-03
   111.0      0.1040E-03
   111.1      0.1038E-03
   111.2      0.1037E-03
   111.3      0.1035E-03
   111.4      0.1033E-03
   111.5      0.1031E-03
   111.6      0.1029E-03
   111.7      0.1027E-03
   111.8      0.1024E-03
   111.9      0.1022E-03
   112.0      0.1020E-03
   112.1      0.1018E-03
   112.2      0.1016E-03
   112.3      0.1013E-03
   112.4      0.1011E-03
   112.5      0.1009E-03
   112.6      0.1007E-03
   112.7      0.1005E-03
