#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42.82126 MeV;"                                            
   12.20      0.1237    
   12.30      0.1212    
   12.40      0.1188    
   12.50      0.1164    
   12.60      0.1140    
   12.70      0.1116    
   12.80      0.1093    
   12.90      0.1070    
   13.00      0.1047    
   13.10      0.1025    
   13.20      0.1002    
   13.30      0.9804E-01
   13.40      0.9588E-01
   13.50      0.9375E-01
   13.60      0.9165E-01
   13.70      0.8959E-01
   13.80      0.8756E-01
   13.90      0.8557E-01
   14.00      0.8361E-01
   14.10      0.8168E-01
   14.20      0.7980E-01
   14.30      0.7795E-01
   14.40      0.7614E-01
   14.50      0.7437E-01
   14.60      0.7263E-01
   14.70      0.7094E-01
   14.80      0.6928E-01
   14.90      0.6766E-01
   15.00      0.6609E-01
   15.10      0.6455E-01
   15.20      0.6305E-01
   15.30      0.6159E-01
   15.40      0.6017E-01
   15.50      0.5879E-01
   15.60      0.5744E-01
   15.70      0.5614E-01
   15.80      0.5488E-01
   15.90      0.5365E-01
   16.00      0.5246E-01
   16.10      0.5131E-01
   16.20      0.5020E-01
   16.30      0.4912E-01
   16.40      0.4808E-01
   16.50      0.4708E-01
   16.60      0.4611E-01
   16.70      0.4518E-01
   16.80      0.4428E-01
   16.90      0.4341E-01
   17.00      0.4258E-01
   17.10      0.4178E-01
   17.20      0.4101E-01
   17.30      0.4028E-01
   17.40      0.3957E-01
   17.50      0.3889E-01
   17.60      0.3825E-01
   17.70      0.3763E-01
   17.80      0.3703E-01
   17.90      0.3647E-01
   18.00      0.3593E-01
   18.10      0.3541E-01
   18.20      0.3492E-01
   18.30      0.3445E-01
   18.40      0.3401E-01
   18.50      0.3358E-01
   18.60      0.3318E-01
   18.70      0.3280E-01
   18.80      0.3243E-01
   18.90      0.3209E-01
   19.00      0.3176E-01
   19.10      0.3145E-01
   19.20      0.3115E-01
   19.30      0.3087E-01
   19.40      0.3061E-01
   19.50      0.3035E-01
   19.60      0.3011E-01
   19.70      0.2989E-01
   19.80      0.2967E-01
   19.90      0.2946E-01
   20.00      0.2927E-01
   20.10      0.2908E-01
   20.20      0.2890E-01
   20.30      0.2873E-01
   20.40      0.2856E-01
   20.50      0.2840E-01
   20.60      0.2825E-01
   20.70      0.2810E-01
   20.80      0.2796E-01
   20.90      0.2782E-01
   21.00      0.2769E-01
   21.10      0.2755E-01
   21.20      0.2742E-01
   21.30      0.2729E-01
   21.40      0.2716E-01
   21.50      0.2704E-01
   21.60      0.2691E-01
   21.70      0.2678E-01
   21.80      0.2666E-01
   21.90      0.2653E-01
   22.00      0.2640E-01
   22.10      0.2627E-01
   22.20      0.2613E-01
   22.30      0.2600E-01
   22.40      0.2586E-01
   22.50      0.2572E-01
   22.60      0.2558E-01
   22.70      0.2543E-01
   22.80      0.2528E-01
   22.90      0.2513E-01
   23.00      0.2497E-01
   23.10      0.2481E-01
   23.20      0.2465E-01
   23.30      0.2448E-01
   23.40      0.2431E-01
   23.50      0.2413E-01
   23.60      0.2395E-01
   23.70      0.2376E-01
   23.80      0.2357E-01
   23.90      0.2338E-01
   24.00      0.2318E-01
   24.10      0.2298E-01
   24.20      0.2277E-01
   24.30      0.2256E-01
   24.40      0.2234E-01
   24.50      0.2212E-01
   24.60      0.2190E-01
   24.70      0.2167E-01
   24.80      0.2144E-01
   24.90      0.2120E-01
   25.00      0.2097E-01
   25.10      0.2072E-01
   25.20      0.2048E-01
   25.30      0.2023E-01
   25.40      0.1998E-01
   25.50      0.1972E-01
   25.60      0.1947E-01
   25.70      0.1921E-01
   25.80      0.1895E-01
   25.90      0.1869E-01
   26.00      0.1842E-01
   26.10      0.1815E-01
   26.20      0.1789E-01
   26.30      0.1762E-01
   26.40      0.1735E-01
   26.50      0.1708E-01
   26.60      0.1680E-01
   26.70      0.1653E-01
   26.80      0.1626E-01
   26.90      0.1599E-01
   27.00      0.1572E-01
   27.10      0.1545E-01
   27.20      0.1518E-01
   27.30      0.1491E-01
   27.40      0.1464E-01
   27.50      0.1437E-01
   27.60      0.1411E-01
   27.70      0.1384E-01
   27.80      0.1358E-01
   27.90      0.1332E-01
   28.00      0.1307E-01
   28.10      0.1281E-01
   28.20      0.1256E-01
   28.30      0.1231E-01
   28.40      0.1206E-01
   28.50      0.1182E-01
   28.60      0.1158E-01
   28.70      0.1134E-01
   28.80      0.1111E-01
   28.90      0.1088E-01
   29.00      0.1066E-01
   29.10      0.1043E-01
   29.20      0.1022E-01
   29.30      0.1000E-01
   29.40      0.9792E-02
   29.50      0.9586E-02
   29.60      0.9385E-02
   29.70      0.9189E-02
   29.80      0.8996E-02
   29.90      0.8809E-02
   30.00      0.8625E-02
   30.10      0.8447E-02
   30.20      0.8273E-02
   30.30      0.8104E-02
   30.40      0.7939E-02
   30.50      0.7779E-02
   30.60      0.7624E-02
   30.70      0.7473E-02
   30.80      0.7328E-02
   30.90      0.7186E-02
   31.00      0.7050E-02
   31.10      0.6918E-02
   31.20      0.6790E-02
   31.30      0.6667E-02
   31.40      0.6549E-02
   31.50      0.6435E-02
   31.60      0.6325E-02
   31.70      0.6220E-02
   31.80      0.6119E-02
   31.90      0.6022E-02
   32.00      0.5929E-02
   32.10      0.5840E-02
   32.20      0.5755E-02
   32.30      0.5674E-02
   32.40      0.5597E-02
   32.50      0.5523E-02
   32.60      0.5453E-02
   32.70      0.5386E-02
   32.80      0.5323E-02
   32.90      0.5263E-02
   33.00      0.5206E-02
   33.10      0.5152E-02
   33.20      0.5101E-02
   33.30      0.5053E-02
   33.40      0.5007E-02
   33.50      0.4964E-02
   33.60      0.4924E-02
   33.70      0.4885E-02
   33.80      0.4850E-02
   33.90      0.4816E-02
   34.00      0.4784E-02
   34.10      0.4754E-02
   34.20      0.4726E-02
   34.30      0.4699E-02
   34.40      0.4674E-02
   34.50      0.4651E-02
   34.60      0.4629E-02
   34.70      0.4608E-02
   34.80      0.4588E-02
   34.90      0.4569E-02
   35.00      0.4551E-02
   35.10      0.4534E-02
   35.20      0.4518E-02
   35.30      0.4502E-02
   35.40      0.4487E-02
   35.50      0.4472E-02
   35.60      0.4458E-02
   35.70      0.4444E-02
   35.80      0.4430E-02
   35.90      0.4416E-02
   36.00      0.4403E-02
   36.10      0.4389E-02
   36.20      0.4375E-02
   36.30      0.4361E-02
   36.40      0.4347E-02
   36.50      0.4332E-02
   36.60      0.4317E-02
   36.70      0.4302E-02
   36.80      0.4287E-02
   36.90      0.4270E-02
   37.00      0.4254E-02
   37.10      0.4236E-02
   37.20      0.4219E-02
   37.30      0.4200E-02
   37.40      0.4181E-02
   37.50      0.4161E-02
   37.60      0.4140E-02
   37.70      0.4119E-02
   37.80      0.4097E-02
   37.90      0.4074E-02
   38.00      0.4050E-02
   38.10      0.4026E-02
   38.20      0.4001E-02
   38.30      0.3975E-02
   38.40      0.3948E-02
   38.50      0.3920E-02
   38.60      0.3891E-02
   38.70      0.3862E-02
   38.80      0.3832E-02
   38.90      0.3801E-02
   39.00      0.3769E-02
   39.10      0.3736E-02
   39.20      0.3703E-02
   39.30      0.3669E-02
   39.40      0.3634E-02
   39.50      0.3599E-02
   39.60      0.3563E-02
   39.70      0.3526E-02
   39.80      0.3488E-02
   39.90      0.3450E-02
   40.00      0.3412E-02
   40.10      0.3372E-02
   40.20      0.3333E-02
   40.30      0.3292E-02
   40.40      0.3251E-02
   40.50      0.3210E-02
   40.60      0.3169E-02
   40.70      0.3127E-02
   40.80      0.3084E-02
   40.90      0.3042E-02
   41.00      0.2999E-02
   41.10      0.2956E-02
   41.20      0.2912E-02
   41.30      0.2869E-02
   41.40      0.2825E-02
   41.50      0.2781E-02
   41.60      0.2737E-02
   41.70      0.2693E-02
   41.80      0.2649E-02
   41.90      0.2605E-02
   42.00      0.2561E-02
   42.10      0.2517E-02
   42.20      0.2474E-02
   42.30      0.2430E-02
   42.40      0.2387E-02
   42.50      0.2344E-02
   42.60      0.2301E-02
   42.70      0.2258E-02
   42.80      0.2216E-02
   42.90      0.2174E-02
   43.00      0.2132E-02
   43.10      0.2091E-02
   43.20      0.2050E-02
   43.30      0.2010E-02
   43.40      0.1970E-02
   43.50      0.1930E-02
   43.60      0.1891E-02
   43.70      0.1853E-02
   43.80      0.1815E-02
   43.90      0.1777E-02
   44.00      0.1741E-02
   44.10      0.1705E-02
   44.20      0.1669E-02
   44.30      0.1634E-02
   44.40      0.1600E-02
   44.50      0.1566E-02
   44.60      0.1533E-02
   44.70      0.1501E-02
   44.80      0.1469E-02
   44.90      0.1439E-02
   45.00      0.1408E-02
   45.10      0.1379E-02
   45.20      0.1350E-02
   45.30      0.1322E-02
   45.40      0.1295E-02
   45.50      0.1269E-02
   45.60      0.1243E-02
   45.70      0.1218E-02
   45.80      0.1194E-02
   45.90      0.1170E-02
   46.00      0.1147E-02
   46.10      0.1125E-02
   46.20      0.1104E-02
   46.30      0.1083E-02
   46.40      0.1063E-02
   46.50      0.1044E-02
   46.60      0.1026E-02
   46.70      0.1008E-02
   46.80      0.9912E-03
   46.90      0.9749E-03
   47.00      0.9592E-03
   47.10      0.9443E-03
   47.20      0.9300E-03
   47.30      0.9163E-03
   47.40      0.9033E-03
   47.50      0.8909E-03
   47.60      0.8791E-03
   47.70      0.8679E-03
   47.80      0.8573E-03
   47.90      0.8473E-03
   48.00      0.8378E-03
   48.10      0.8289E-03
   48.20      0.8205E-03
   48.30      0.8126E-03
   48.40      0.8052E-03
   48.50      0.7983E-03
   48.60      0.7918E-03
   48.70      0.7858E-03
   48.80      0.7802E-03
   48.90      0.7751E-03
   49.00      0.7703E-03
   49.10      0.7659E-03
   49.20      0.7618E-03
   49.30      0.7581E-03
   49.40      0.7548E-03
   49.50      0.7517E-03
   49.60      0.7489E-03
   49.70      0.7464E-03
   49.80      0.7442E-03
   49.90      0.7422E-03
   50.00      0.7404E-03
   50.10      0.7388E-03
   50.20      0.7375E-03
   50.30      0.7362E-03
   50.40      0.7352E-03
   50.50      0.7343E-03
   50.60      0.7335E-03
   50.70      0.7328E-03
   50.80      0.7323E-03
   50.90      0.7318E-03
   51.00      0.7314E-03
   51.10      0.7310E-03
   51.20      0.7307E-03
   51.30      0.7304E-03
   51.40      0.7301E-03
   51.50      0.7298E-03
   51.60      0.7295E-03
   51.70      0.7292E-03
   51.80      0.7288E-03
   51.90      0.7284E-03
   52.00      0.7279E-03
   52.10      0.7274E-03
   52.20      0.7268E-03
   52.30      0.7262E-03
   52.40      0.7254E-03
   52.50      0.7245E-03
   52.60      0.7235E-03
   52.70      0.7224E-03
   52.80      0.7212E-03
   52.90      0.7199E-03
   53.00      0.7184E-03
   53.10      0.7168E-03
   53.20      0.7150E-03
   53.30      0.7131E-03
   53.40      0.7111E-03
   53.50      0.7088E-03
   53.60      0.7064E-03
   53.70      0.7039E-03
   53.80      0.7012E-03
   53.90      0.6983E-03
   54.00      0.6953E-03
   54.10      0.6921E-03
   54.20      0.6887E-03
   54.30      0.6851E-03
   54.40      0.6814E-03
   54.50      0.6775E-03
   54.60      0.6734E-03
   54.70      0.6692E-03
   54.80      0.6648E-03
   54.90      0.6602E-03
   55.00      0.6555E-03
   55.10      0.6506E-03
   55.20      0.6456E-03
   55.30      0.6404E-03
   55.40      0.6350E-03
   55.50      0.6295E-03
   55.60      0.6239E-03
   55.70      0.6181E-03
   55.80      0.6122E-03
   55.90      0.6062E-03
   56.00      0.6000E-03
   56.10      0.5937E-03
   56.20      0.5873E-03
   56.30      0.5808E-03
   56.40      0.5742E-03
   56.50      0.5675E-03
   56.60      0.5607E-03
   56.70      0.5538E-03
   56.80      0.5468E-03
   56.90      0.5397E-03
   57.00      0.5326E-03
   57.10      0.5254E-03
   57.20      0.5181E-03
   57.30      0.5108E-03
   57.40      0.5035E-03
   57.50      0.4961E-03
   57.60      0.4887E-03
   57.70      0.4812E-03
   57.80      0.4738E-03
   57.90      0.4663E-03
   58.00      0.4588E-03
   58.10      0.4513E-03
   58.20      0.4438E-03
   58.30      0.4363E-03
   58.40      0.4288E-03
   58.50      0.4214E-03
   58.60      0.4140E-03
   58.70      0.4066E-03
   58.80      0.3992E-03
   58.90      0.3919E-03
   59.00      0.3846E-03
   59.10      0.3774E-03
   59.20      0.3703E-03
   59.30      0.3632E-03
   59.40      0.3561E-03
   59.50      0.3492E-03
   59.60      0.3423E-03
   59.70      0.3355E-03
   59.80      0.3288E-03
   59.90      0.3222E-03
   60.00      0.3157E-03
   60.10      0.3092E-03
   60.20      0.3029E-03
   60.30      0.2967E-03
   60.40      0.2905E-03
   60.50      0.2845E-03
   60.60      0.2786E-03
   60.70      0.2728E-03
   60.80      0.2672E-03
   60.90      0.2616E-03
   61.00      0.2562E-03
   61.10      0.2508E-03
   61.20      0.2456E-03
   61.30      0.2406E-03
   61.40      0.2356E-03
   61.50      0.2308E-03
   61.60      0.2261E-03
   61.70      0.2216E-03
   61.80      0.2172E-03
   61.90      0.2129E-03
   62.00      0.2087E-03
   62.10      0.2047E-03
   62.20      0.2007E-03
   62.30      0.1970E-03
   62.40      0.1933E-03
   62.50      0.1898E-03
   62.60      0.1864E-03
   62.70      0.1831E-03
   62.80      0.1800E-03
   62.90      0.1770E-03
   63.00      0.1741E-03
   63.10      0.1713E-03
   63.20      0.1686E-03
   63.30      0.1661E-03
   63.40      0.1637E-03
   63.50      0.1613E-03
   63.60      0.1591E-03
   63.70      0.1570E-03
   63.80      0.1551E-03
   63.90      0.1532E-03
   64.00      0.1514E-03
   64.10      0.1497E-03
   64.20      0.1481E-03
   64.30      0.1467E-03
   64.40      0.1453E-03
   64.50      0.1440E-03
   64.60      0.1427E-03
   64.70      0.1416E-03
   64.80      0.1405E-03
   64.90      0.1396E-03
   65.00      0.1387E-03
   65.10      0.1378E-03
   65.20      0.1370E-03
   65.30      0.1363E-03
   65.40      0.1357E-03
   65.50      0.1351E-03
   65.60      0.1346E-03
   65.70      0.1341E-03
   65.80      0.1337E-03
   65.90      0.1333E-03
   66.00      0.1330E-03
   66.10      0.1327E-03
   66.20      0.1325E-03
   66.30      0.1323E-03
   66.40      0.1321E-03
   66.50      0.1319E-03
   66.60      0.1318E-03
   66.70      0.1317E-03
   66.80      0.1316E-03
   66.90      0.1316E-03
   67.00      0.1315E-03
   67.10      0.1315E-03
   67.20      0.1315E-03
   67.30      0.1315E-03
   67.40      0.1315E-03
   67.50      0.1315E-03
   67.60      0.1315E-03
   67.70      0.1316E-03
   67.80      0.1316E-03
   67.90      0.1316E-03
   68.00      0.1316E-03
   68.10      0.1316E-03
   68.20      0.1316E-03
   68.30      0.1316E-03
   68.40      0.1316E-03
   68.50      0.1316E-03
   68.60      0.1316E-03
   68.70      0.1315E-03
   68.80      0.1315E-03
   68.90      0.1314E-03
   69.00      0.1313E-03
   69.10      0.1312E-03
   69.20      0.1310E-03
   69.30      0.1309E-03
   69.40      0.1307E-03
   69.50      0.1305E-03
   69.60      0.1303E-03
   69.70      0.1300E-03
   69.80      0.1298E-03
   69.90      0.1295E-03
   70.00      0.1292E-03
   70.10      0.1288E-03
   70.20      0.1285E-03
   70.30      0.1281E-03
   70.40      0.1277E-03
   70.50      0.1272E-03
   70.60      0.1268E-03
   70.70      0.1263E-03
   70.80      0.1258E-03
   70.90      0.1252E-03
   71.00      0.1246E-03
   71.10      0.1240E-03
   71.20      0.1234E-03
   71.30      0.1228E-03
   71.40      0.1221E-03
   71.50      0.1214E-03
   71.60      0.1207E-03
   71.70      0.1199E-03
   71.80      0.1192E-03
   71.90      0.1184E-03
   72.00      0.1175E-03
   72.10      0.1167E-03
   72.20      0.1158E-03
   72.30      0.1149E-03
   72.40      0.1140E-03
   72.50      0.1131E-03
   72.60      0.1121E-03
   72.70      0.1112E-03
   72.80      0.1102E-03
   72.90      0.1092E-03
   73.00      0.1081E-03
   73.10      0.1071E-03
   73.20      0.1060E-03
   73.30      0.1049E-03
   73.40      0.1038E-03
   73.50      0.1027E-03
   73.60      0.1016E-03
   73.70      0.1005E-03
   73.80      0.9932E-04
   73.90      0.9815E-04
   74.00      0.9698E-04
   74.10      0.9579E-04
   74.20      0.9460E-04
   74.30      0.9340E-04
   74.40      0.9219E-04
   74.50      0.9097E-04
   74.60      0.8975E-04
   74.70      0.8852E-04
   74.80      0.8729E-04
   74.90      0.8606E-04
   75.00      0.8482E-04
   75.10      0.8358E-04
   75.20      0.8234E-04
   75.30      0.8110E-04
   75.40      0.7986E-04
   75.50      0.7863E-04
   75.60      0.7739E-04
   75.70      0.7616E-04
   75.80      0.7494E-04
   75.90      0.7372E-04
   76.00      0.7250E-04
   76.10      0.7130E-04
   76.20      0.7010E-04
   76.30      0.6890E-04
   76.40      0.6772E-04
   76.50      0.6655E-04
   76.60      0.6539E-04
   76.70      0.6423E-04
   76.80      0.6309E-04
   76.90      0.6197E-04
   77.00      0.6085E-04
   77.10      0.5975E-04
   77.20      0.5867E-04
   77.30      0.5760E-04
   77.40      0.5654E-04
   77.50      0.5551E-04
   77.60      0.5448E-04
   77.70      0.5348E-04
   77.80      0.5249E-04
   77.90      0.5152E-04
   78.00      0.5057E-04
   78.10      0.4964E-04
   78.20      0.4872E-04
   78.30      0.4783E-04
   78.40      0.4696E-04
   78.50      0.4610E-04
   78.60      0.4527E-04
   78.70      0.4445E-04
   78.80      0.4366E-04
   78.90      0.4289E-04
   79.00      0.4214E-04
   79.10      0.4141E-04
   79.20      0.4070E-04
   79.30      0.4001E-04
   79.40      0.3934E-04
   79.50      0.3870E-04
   79.60      0.3807E-04
   79.70      0.3747E-04
   79.80      0.3689E-04
   79.90      0.3633E-04
   80.00      0.3579E-04
   80.10      0.3527E-04
   80.20      0.3477E-04
   80.30      0.3429E-04
   80.40      0.3383E-04
   80.50      0.3339E-04
   80.60      0.3297E-04
   80.70      0.3257E-04
   80.80      0.3218E-04
   80.90      0.3182E-04
   81.00      0.3148E-04
   81.10      0.3115E-04
   81.20      0.3084E-04
   81.30      0.3055E-04
   81.40      0.3027E-04
   81.50      0.3001E-04
   81.60      0.2977E-04
   81.70      0.2954E-04
   81.80      0.2933E-04
   81.90      0.2913E-04
   82.00      0.2895E-04
   82.10      0.2878E-04
   82.20      0.2862E-04
   82.30      0.2847E-04
   82.40      0.2834E-04
   82.50      0.2822E-04
   82.60      0.2811E-04
   82.70      0.2801E-04
   82.80      0.2792E-04
   82.90      0.2784E-04
   83.00      0.2777E-04
   83.10      0.2771E-04
   83.20      0.2766E-04
   83.30      0.2761E-04
   83.40      0.2757E-04
   83.50      0.2754E-04
   83.60      0.2751E-04
   83.70      0.2749E-04
   83.80      0.2748E-04
   83.90      0.2747E-04
   84.00      0.2746E-04
   84.10      0.2746E-04
   84.20      0.2746E-04
   84.30      0.2746E-04
   84.40      0.2747E-04
   84.50      0.2748E-04
   84.60      0.2749E-04
   84.70      0.2750E-04
   84.80      0.2752E-04
   84.90      0.2753E-04
   85.00      0.2754E-04
   85.10      0.2756E-04
   85.20      0.2757E-04
   85.30      0.2759E-04
   85.40      0.2760E-04
   85.50      0.2761E-04
   85.60      0.2762E-04
   85.70      0.2763E-04
   85.80      0.2763E-04
   85.90      0.2764E-04
   86.00      0.2764E-04
   86.10      0.2764E-04
   86.20      0.2763E-04
   86.30      0.2762E-04
   86.40      0.2761E-04
   86.50      0.2760E-04
   86.60      0.2758E-04
   86.70      0.2756E-04
   86.80      0.2753E-04
   86.90      0.2750E-04
   87.00      0.2747E-04
   87.10      0.2743E-04
   87.20      0.2739E-04
   87.30      0.2734E-04
   87.40      0.2729E-04
   87.50      0.2723E-04
   87.60      0.2717E-04
   87.70      0.2710E-04
   87.80      0.2703E-04
   87.90      0.2695E-04
   88.00      0.2687E-04
   88.10      0.2678E-04
   88.20      0.2669E-04
   88.30      0.2660E-04
   88.40      0.2649E-04
   88.50      0.2638E-04
   88.60      0.2627E-04
   88.70      0.2615E-04
   88.80      0.2603E-04
   88.90      0.2590E-04
   89.00      0.2577E-04
   89.10      0.2563E-04
   89.20      0.2548E-04
   89.30      0.2533E-04
   89.40      0.2518E-04
   89.50      0.2502E-04
   89.60      0.2486E-04
   89.70      0.2469E-04
   89.80      0.2451E-04
   89.90      0.2433E-04
   90.00      0.2415E-04
   90.10      0.2396E-04
   90.20      0.2377E-04
   90.30      0.2357E-04
   90.40      0.2337E-04
   90.50      0.2316E-04
   90.60      0.2295E-04
   90.70      0.2274E-04
   90.80      0.2252E-04
   90.90      0.2230E-04
   91.00      0.2207E-04
   91.10      0.2184E-04
   91.20      0.2161E-04
   91.30      0.2138E-04
   91.40      0.2114E-04
   91.50      0.2090E-04
   91.60      0.2066E-04
   91.70      0.2041E-04
   91.80      0.2017E-04
   91.90      0.1992E-04
   92.00      0.1967E-04
   92.10      0.1942E-04
   92.20      0.1916E-04
   92.30      0.1891E-04
   92.40      0.1866E-04
   92.50      0.1840E-04
   92.60      0.1815E-04
   92.70      0.1789E-04
   92.80      0.1764E-04
   92.90      0.1738E-04
   93.00      0.1713E-04
   93.10      0.1687E-04
   93.20      0.1662E-04
   93.30      0.1637E-04
   93.40      0.1612E-04
   93.50      0.1587E-04
   93.60      0.1562E-04
   93.70      0.1537E-04
   93.80      0.1513E-04
   93.90      0.1489E-04
   94.00      0.1465E-04
   94.10      0.1441E-04
   94.20      0.1417E-04
   94.30      0.1394E-04
   94.40      0.1371E-04
   94.50      0.1349E-04
   94.60      0.1326E-04
   94.70      0.1304E-04
   94.80      0.1283E-04
   94.90      0.1261E-04
   95.00      0.1240E-04
   95.10      0.1219E-04
   95.20      0.1199E-04
   95.30      0.1179E-04
   95.40      0.1159E-04
   95.50      0.1140E-04
   95.60      0.1121E-04
   95.70      0.1103E-04
   95.80      0.1085E-04
   95.90      0.1067E-04
   96.00      0.1049E-04
   96.10      0.1032E-04
   96.20      0.1015E-04
   96.30      0.9991E-05
   96.40      0.9830E-05
   96.50      0.9674E-05
   96.60      0.9521E-05
   96.70      0.9371E-05
   96.80      0.9224E-05
   96.90      0.9081E-05
   97.00      0.8942E-05
   97.10      0.8805E-05
   97.20      0.8672E-05
   97.30      0.8542E-05
   97.40      0.8415E-05
   97.50      0.8291E-05
   97.60      0.8170E-05
   97.70      0.8052E-05
   97.80      0.7936E-05
   97.90      0.7824E-05
   98.00      0.7714E-05
   98.10      0.7607E-05
   98.20      0.7502E-05
   98.30      0.7400E-05
   98.40      0.7301E-05
   98.50      0.7204E-05
   98.60      0.7110E-05
   98.70      0.7018E-05
   98.80      0.6928E-05
   98.90      0.6841E-05
   99.00      0.6756E-05
   99.10      0.6673E-05
   99.20      0.6592E-05
   99.30      0.6514E-05
   99.40      0.6438E-05
   99.50      0.6364E-05
   99.60      0.6293E-05
   99.70      0.6223E-05
   99.80      0.6156E-05
   99.90      0.6091E-05
   100.0      0.6028E-05
   100.1      0.5967E-05
   100.2      0.5908E-05
   100.3      0.5851E-05
   100.4      0.5797E-05
   100.5      0.5745E-05
   100.6      0.5694E-05
   100.7      0.5646E-05
   100.8      0.5600E-05
   100.9      0.5556E-05
   101.0      0.5515E-05
   101.1      0.5475E-05
   101.2      0.5438E-05
   101.3      0.5403E-05
   101.4      0.5370E-05
   101.5      0.5339E-05
   101.6      0.5310E-05
   101.7      0.5283E-05
   101.8      0.5259E-05
   101.9      0.5236E-05
   102.0      0.5216E-05
   102.1      0.5198E-05
   102.2      0.5182E-05
   102.3      0.5168E-05
   102.4      0.5156E-05
   102.5      0.5146E-05
   102.6      0.5138E-05
   102.7      0.5133E-05
   102.8      0.5129E-05
   102.9      0.5127E-05
   103.0      0.5127E-05
   103.1      0.5129E-05
   103.2      0.5132E-05
   103.3      0.5138E-05
   103.4      0.5145E-05
   103.5      0.5153E-05
   103.6      0.5164E-05
   103.7      0.5176E-05
   103.8      0.5189E-05
   103.9      0.5204E-05
   104.0      0.5220E-05
   104.1      0.5238E-05
   104.2      0.5257E-05
   104.3      0.5277E-05
   104.4      0.5298E-05
   104.5      0.5320E-05
   104.6      0.5343E-05
   104.7      0.5367E-05
   104.8      0.5392E-05
   104.9      0.5417E-05
   105.0      0.5443E-05
   105.1      0.5469E-05
   105.2      0.5496E-05
   105.3      0.5523E-05
   105.4      0.5550E-05
   105.5      0.5577E-05
   105.6      0.5605E-05
   105.7      0.5632E-05
   105.8      0.5659E-05
   105.9      0.5686E-05
   106.0      0.5713E-05
   106.1      0.5738E-05
   106.2      0.5764E-05
   106.3      0.5789E-05
   106.4      0.5813E-05
   106.5      0.5836E-05
   106.6      0.5858E-05
   106.7      0.5879E-05
   106.8      0.5899E-05
   106.9      0.5918E-05
   107.0      0.5935E-05
   107.1      0.5951E-05
   107.2      0.5966E-05
   107.3      0.5979E-05
   107.4      0.5990E-05
   107.5      0.6000E-05
