#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
   13.40       2.262    
   13.50       2.229    
   13.60       2.197    
   13.70       2.165    
   13.80       2.133    
   13.90       2.101    
   14.00       2.069    
   14.10       2.038    
   14.20       2.007    
   14.30       1.976    
   14.40       1.945    
   14.50       1.914    
   14.60       1.884    
   14.70       1.854    
   14.80       1.824    
   14.90       1.794    
   15.00       1.765    
   15.10       1.736    
   15.20       1.707    
   15.30       1.678    
   15.40       1.650    
   15.50       1.622    
   15.60       1.594    
   15.70       1.567    
   15.80       1.540    
   15.90       1.513    
   16.00       1.486    
   16.10       1.460    
   16.20       1.434    
   16.30       1.409    
   16.40       1.384    
   16.50       1.359    
   16.60       1.334    
   16.70       1.310    
   16.80       1.286    
   16.90       1.263    
   17.00       1.239    
   17.10       1.217    
   17.20       1.194    
   17.30       1.172    
   17.40       1.150    
   17.50       1.129    
   17.60       1.108    
   17.70       1.088    
   17.80       1.067    
   17.90       1.047    
   18.00       1.028    
   18.10       1.009    
   18.20      0.9901    
   18.30      0.9717    
   18.40      0.9536    
   18.50      0.9360    
   18.60      0.9187    
   18.70      0.9017    
   18.80      0.8852    
   18.90      0.8690    
   19.00      0.8531    
   19.10      0.8376    
   19.20      0.8225    
   19.30      0.8077    
   19.40      0.7933    
   19.50      0.7792    
   19.60      0.7655    
   19.70      0.7521    
   19.80      0.7390    
   19.90      0.7263    
   20.00      0.7139    
   20.10      0.7018    
   20.20      0.6901    
   20.30      0.6786    
   20.40      0.6675    
   20.50      0.6567    
   20.60      0.6461    
   20.70      0.6359    
   20.80      0.6259    
   20.90      0.6163    
   21.00      0.6069    
   21.10      0.5978    
   21.20      0.5889    
   21.30      0.5803    
   21.40      0.5720    
   21.50      0.5639    
   21.60      0.5560    
   21.70      0.5484    
   21.80      0.5410    
   21.90      0.5339    
   22.00      0.5269    
   22.10      0.5202    
   22.20      0.5137    
   22.30      0.5074    
   22.40      0.5012    
   22.50      0.4953    
   22.60      0.4895    
   22.70      0.4839    
   22.80      0.4785    
   22.90      0.4732    
   23.00      0.4681    
   23.10      0.4631    
   23.20      0.4583    
   23.30      0.4536    
   23.40      0.4490    
   23.50      0.4446    
   23.60      0.4403    
   23.70      0.4361    
   23.80      0.4320    
   23.90      0.4280    
   24.00      0.4241    
   24.10      0.4203    
   24.20      0.4166    
   24.30      0.4130    
   24.40      0.4095    
   24.50      0.4060    
   24.60      0.4026    
   24.70      0.3993    
   24.80      0.3960    
   24.90      0.3928    
   25.00      0.3896    
   25.10      0.3865    
   25.20      0.3834    
   25.30      0.3804    
   25.40      0.3774    
   25.50      0.3744    
   25.60      0.3715    
   25.70      0.3686    
   25.80      0.3658    
   25.90      0.3629    
   26.00      0.3601    
   26.10      0.3573    
   26.20      0.3545    
   26.30      0.3517    
   26.40      0.3489    
   26.50      0.3462    
   26.60      0.3434    
   26.70      0.3407    
   26.80      0.3379    
   26.90      0.3352    
   27.00      0.3324    
   27.10      0.3297    
   27.20      0.3269    
   27.30      0.3242    
   27.40      0.3214    
   27.50      0.3186    
   27.60      0.3159    
   27.70      0.3131    
   27.80      0.3103    
   27.90      0.3075    
   28.00      0.3047    
   28.10      0.3019    
   28.20      0.2990    
   28.30      0.2962    
   28.40      0.2933    
   28.50      0.2905    
   28.60      0.2876    
   28.70      0.2847    
   28.80      0.2818    
   28.90      0.2789    
   29.00      0.2760    
   29.10      0.2731    
   29.20      0.2702    
   29.30      0.2672    
   29.40      0.2643    
   29.50      0.2614    
   29.60      0.2584    
   29.70      0.2554    
   29.80      0.2525    
   29.90      0.2495    
   30.00      0.2465    
   30.10      0.2436    
   30.20      0.2406    
   30.30      0.2376    
   30.40      0.2346    
   30.50      0.2317    
   30.60      0.2287    
   30.70      0.2257    
   30.80      0.2228    
   30.90      0.2198    
   31.00      0.2169    
   31.10      0.2139    
   31.20      0.2110    
   31.30      0.2081    
   31.40      0.2052    
   31.50      0.2023    
   31.60      0.1994    
   31.70      0.1965    
   31.80      0.1937    
   31.90      0.1909    
   32.00      0.1881    
   32.10      0.1853    
   32.20      0.1825    
   32.30      0.1798    
   32.40      0.1771    
   32.50      0.1744    
   32.60      0.1717    
   32.70      0.1691    
   32.80      0.1665    
   32.90      0.1639    
   33.00      0.1614    
   33.10      0.1588    
   33.20      0.1563    
   33.30      0.1539    
   33.40      0.1515    
   33.50      0.1491    
   33.60      0.1467    
   33.70      0.1444    
   33.80      0.1421    
   33.90      0.1399    
   34.00      0.1377    
   34.10      0.1355    
   34.20      0.1334    
   34.30      0.1313    
   34.40      0.1293    
   34.50      0.1273    
   34.60      0.1253    
   34.70      0.1234    
   34.80      0.1215    
   34.90      0.1196    
   35.00      0.1178    
   35.10      0.1160    
   35.20      0.1143    
   35.30      0.1126    
   35.40      0.1110    
   35.50      0.1094    
   35.60      0.1078    
   35.70      0.1063    
   35.80      0.1048    
   35.90      0.1033    
   36.00      0.1019    
   36.10      0.1005    
   36.20      0.9917E-01
   36.30      0.9786E-01
   36.40      0.9659E-01
   36.50      0.9535E-01
   36.60      0.9415E-01
   36.70      0.9299E-01
   36.80      0.9185E-01
   36.90      0.9075E-01
   37.00      0.8968E-01
   37.10      0.8865E-01
   37.20      0.8764E-01
   37.30      0.8666E-01
   37.40      0.8571E-01
   37.50      0.8479E-01
   37.60      0.8390E-01
   37.70      0.8303E-01
   37.80      0.8219E-01
   37.90      0.8138E-01
   38.00      0.8058E-01
   38.10      0.7982E-01
   38.20      0.7907E-01
   38.30      0.7834E-01
   38.40      0.7764E-01
   38.50      0.7695E-01
   38.60      0.7629E-01
   38.70      0.7564E-01
   38.80      0.7501E-01
   38.90      0.7439E-01
   39.00      0.7379E-01
   39.10      0.7321E-01
   39.20      0.7264E-01
   39.30      0.7208E-01
   39.40      0.7154E-01
   39.50      0.7101E-01
   39.60      0.7049E-01
   39.70      0.6998E-01
   39.80      0.6948E-01
   39.90      0.6898E-01
   40.00      0.6850E-01
   40.10      0.6803E-01
   40.20      0.6756E-01
   40.30      0.6710E-01
   40.40      0.6664E-01
   40.50      0.6619E-01
   40.60      0.6575E-01
   40.70      0.6531E-01
   40.80      0.6487E-01
   40.90      0.6444E-01
   41.00      0.6401E-01
   41.10      0.6358E-01
   41.20      0.6316E-01
   41.30      0.6273E-01
   41.40      0.6231E-01
   41.50      0.6189E-01
   41.60      0.6147E-01
   41.70      0.6105E-01
   41.80      0.6064E-01
   41.90      0.6022E-01
   42.00      0.5980E-01
   42.10      0.5938E-01
   42.20      0.5896E-01
   42.30      0.5854E-01
   42.40      0.5812E-01
   42.50      0.5769E-01
   42.60      0.5727E-01
   42.70      0.5684E-01
   42.80      0.5641E-01
   42.90      0.5598E-01
   43.00      0.5555E-01
   43.10      0.5512E-01
   43.20      0.5468E-01
   43.30      0.5424E-01
   43.40      0.5380E-01
   43.50      0.5336E-01
   43.60      0.5291E-01
   43.70      0.5246E-01
   43.80      0.5201E-01
   43.90      0.5156E-01
   44.00      0.5110E-01
   44.10      0.5065E-01
   44.20      0.5018E-01
   44.30      0.4972E-01
   44.40      0.4926E-01
   44.50      0.4879E-01
   44.60      0.4832E-01
   44.70      0.4785E-01
   44.80      0.4737E-01
   44.90      0.4690E-01
   45.00      0.4642E-01
   45.10      0.4594E-01
   45.20      0.4546E-01
   45.30      0.4498E-01
   45.40      0.4450E-01
   45.50      0.4401E-01
   45.60      0.4352E-01
   45.70      0.4304E-01
   45.80      0.4255E-01
   45.90      0.4206E-01
   46.00      0.4157E-01
   46.10      0.4108E-01
   46.20      0.4059E-01
   46.30      0.4010E-01
   46.40      0.3961E-01
   46.50      0.3912E-01
   46.60      0.3864E-01
   46.70      0.3815E-01
   46.80      0.3766E-01
   46.90      0.3718E-01
   47.00      0.3669E-01
   47.10      0.3621E-01
   47.20      0.3573E-01
   47.30      0.3525E-01
   47.40      0.3478E-01
   47.50      0.3430E-01
   47.60      0.3383E-01
   47.70      0.3336E-01
   47.80      0.3290E-01
   47.90      0.3244E-01
   48.00      0.3198E-01
   48.10      0.3152E-01
   48.20      0.3107E-01
   48.30      0.3063E-01
   48.40      0.3019E-01
   48.50      0.2975E-01
   48.60      0.2932E-01
   48.70      0.2889E-01
   48.80      0.2847E-01
   48.90      0.2805E-01
   49.00      0.2764E-01
   49.10      0.2723E-01
   49.20      0.2683E-01
   49.30      0.2644E-01
   49.40      0.2605E-01
   49.50      0.2567E-01
   49.60      0.2529E-01
   49.70      0.2492E-01
   49.80      0.2456E-01
   49.90      0.2420E-01
   50.00      0.2385E-01
   50.10      0.2351E-01
   50.20      0.2317E-01
   50.30      0.2285E-01
   50.40      0.2252E-01
   50.50      0.2221E-01
   50.60      0.2190E-01
   50.70      0.2160E-01
   50.80      0.2131E-01
   50.90      0.2102E-01
   51.00      0.2074E-01
   51.10      0.2047E-01
   51.20      0.2021E-01
   51.30      0.1995E-01
   51.40      0.1970E-01
   51.50      0.1945E-01
   51.60      0.1921E-01
   51.70      0.1898E-01
   51.80      0.1876E-01
   51.90      0.1854E-01
   52.00      0.1833E-01
   52.10      0.1813E-01
   52.20      0.1793E-01
   52.30      0.1774E-01
   52.40      0.1755E-01
   52.50      0.1737E-01
   52.60      0.1720E-01
   52.70      0.1703E-01
   52.80      0.1687E-01
   52.90      0.1671E-01
   53.00      0.1655E-01
   53.10      0.1641E-01
   53.20      0.1626E-01
   53.30      0.1613E-01
   53.40      0.1599E-01
   53.50      0.1586E-01
   53.60      0.1574E-01
   53.70      0.1562E-01
   53.80      0.1550E-01
   53.90      0.1538E-01
   54.00      0.1527E-01
   54.10      0.1517E-01
   54.20      0.1506E-01
   54.30      0.1496E-01
   54.40      0.1486E-01
   54.50      0.1477E-01
   54.60      0.1468E-01
   54.70      0.1458E-01
   54.80      0.1450E-01
   54.90      0.1441E-01
   55.00      0.1433E-01
   55.10      0.1424E-01
   55.20      0.1416E-01
   55.30      0.1408E-01
   55.40      0.1400E-01
   55.50      0.1393E-01
   55.60      0.1385E-01
   55.70      0.1378E-01
   55.80      0.1370E-01
   55.90      0.1363E-01
   56.00      0.1356E-01
   56.10      0.1349E-01
   56.20      0.1342E-01
   56.30      0.1334E-01
   56.40      0.1327E-01
   56.50      0.1320E-01
   56.60      0.1313E-01
   56.70      0.1306E-01
   56.80      0.1299E-01
   56.90      0.1292E-01
   57.00      0.1285E-01
   57.10      0.1278E-01
   57.20      0.1271E-01
   57.30      0.1264E-01
   57.40      0.1257E-01
   57.50      0.1250E-01
   57.60      0.1243E-01
   57.70      0.1236E-01
   57.80      0.1228E-01
   57.90      0.1221E-01
   58.00      0.1214E-01
   58.10      0.1206E-01
   58.20      0.1199E-01
   58.30      0.1191E-01
   58.40      0.1184E-01
   58.50      0.1176E-01
   58.60      0.1168E-01
   58.70      0.1161E-01
   58.80      0.1153E-01
   58.90      0.1145E-01
   59.00      0.1137E-01
   59.10      0.1129E-01
   59.20      0.1121E-01
   59.30      0.1112E-01
   59.40      0.1104E-01
   59.50      0.1096E-01
   59.60      0.1087E-01
   59.70      0.1079E-01
   59.80      0.1071E-01
   59.90      0.1062E-01
   60.00      0.1053E-01
   60.10      0.1044E-01
   60.20      0.1036E-01
   60.30      0.1027E-01
   60.40      0.1018E-01
   60.50      0.1009E-01
   60.60      0.9998E-02
   60.70      0.9907E-02
   60.80      0.9815E-02
   60.90      0.9723E-02
   61.00      0.9630E-02
   61.10      0.9536E-02
   61.20      0.9442E-02
   61.30      0.9348E-02
   61.40      0.9253E-02
   61.50      0.9157E-02
   61.60      0.9061E-02
   61.70      0.8965E-02
   61.80      0.8868E-02
   61.90      0.8771E-02
   62.00      0.8674E-02
   62.10      0.8577E-02
   62.20      0.8479E-02
   62.30      0.8381E-02
   62.40      0.8283E-02
   62.50      0.8185E-02
   62.60      0.8087E-02
   62.70      0.7989E-02
   62.80      0.7891E-02
   62.90      0.7793E-02
   63.00      0.7695E-02
   63.10      0.7598E-02
   63.20      0.7500E-02
   63.30      0.7403E-02
   63.40      0.7307E-02
   63.50      0.7210E-02
   63.60      0.7114E-02
   63.70      0.7019E-02
   63.80      0.6924E-02
   63.90      0.6830E-02
   64.00      0.6736E-02
   64.10      0.6643E-02
   64.20      0.6551E-02
   64.30      0.6460E-02
   64.40      0.6369E-02
   64.50      0.6279E-02
   64.60      0.6191E-02
   64.70      0.6103E-02
   64.80      0.6016E-02
   64.90      0.5931E-02
   65.00      0.5846E-02
   65.10      0.5763E-02
   65.20      0.5681E-02
   65.30      0.5600E-02
   65.40      0.5521E-02
   65.50      0.5442E-02
   65.60      0.5365E-02
   65.70      0.5290E-02
   65.80      0.5216E-02
   65.90      0.5143E-02
   66.00      0.5071E-02
   66.10      0.5001E-02
   66.20      0.4933E-02
   66.30      0.4866E-02
   66.40      0.4800E-02
   66.50      0.4736E-02
   66.60      0.4674E-02
   66.70      0.4613E-02
   66.80      0.4554E-02
   66.90      0.4496E-02
   67.00      0.4439E-02
   67.10      0.4384E-02
   67.20      0.4331E-02
   67.30      0.4279E-02
   67.40      0.4228E-02
   67.50      0.4179E-02
   67.60      0.4132E-02
   67.70      0.4085E-02
   67.80      0.4041E-02
   67.90      0.3997E-02
   68.00      0.3955E-02
   68.10      0.3914E-02
   68.20      0.3875E-02
   68.30      0.3837E-02
   68.40      0.3800E-02
   68.50      0.3764E-02
   68.60      0.3730E-02
   68.70      0.3696E-02
   68.80      0.3664E-02
   68.90      0.3633E-02
   69.00      0.3603E-02
   69.10      0.3574E-02
   69.20      0.3546E-02
   69.30      0.3519E-02
   69.40      0.3492E-02
   69.50      0.3467E-02
   69.60      0.3442E-02
   69.70      0.3419E-02
   69.80      0.3396E-02
   69.90      0.3374E-02
   70.00      0.3352E-02
   70.10      0.3331E-02
   70.20      0.3311E-02
   70.30      0.3292E-02
   70.40      0.3273E-02
   70.50      0.3254E-02
   70.60      0.3237E-02
   70.70      0.3219E-02
   70.80      0.3202E-02
   70.90      0.3186E-02
   71.00      0.3170E-02
   71.10      0.3154E-02
   71.20      0.3139E-02
   71.30      0.3124E-02
   71.40      0.3109E-02
   71.50      0.3095E-02
   71.60      0.3081E-02
   71.70      0.3067E-02
   71.80      0.3053E-02
   71.90      0.3040E-02
   72.00      0.3027E-02
   72.10      0.3014E-02
   72.20      0.3001E-02
   72.30      0.2988E-02
   72.40      0.2976E-02
   72.50      0.2963E-02
   72.60      0.2951E-02
   72.70      0.2939E-02
   72.80      0.2927E-02
   72.90      0.2915E-02
   73.00      0.2903E-02
   73.10      0.2891E-02
   73.20      0.2879E-02
   73.30      0.2867E-02
   73.40      0.2855E-02
   73.50      0.2843E-02
   73.60      0.2831E-02
   73.70      0.2819E-02
   73.80      0.2807E-02
   73.90      0.2795E-02
   74.00      0.2783E-02
   74.10      0.2771E-02
   74.20      0.2758E-02
   74.30      0.2746E-02
   74.40      0.2733E-02
   74.50      0.2721E-02
   74.60      0.2708E-02
   74.70      0.2695E-02
   74.80      0.2682E-02
   74.90      0.2669E-02
   75.00      0.2656E-02
   75.10      0.2643E-02
   75.20      0.2629E-02
   75.30      0.2615E-02
   75.40      0.2601E-02
   75.50      0.2587E-02
   75.60      0.2573E-02
   75.70      0.2558E-02
   75.80      0.2543E-02
   75.90      0.2528E-02
   76.00      0.2513E-02
   76.10      0.2497E-02
   76.20      0.2482E-02
   76.30      0.2465E-02
   76.40      0.2449E-02
   76.50      0.2433E-02
   76.60      0.2416E-02
   76.70      0.2399E-02
   76.80      0.2381E-02
   76.90      0.2363E-02
   77.00      0.2345E-02
   77.10      0.2327E-02
   77.20      0.2309E-02
   77.30      0.2290E-02
   77.40      0.2271E-02
   77.50      0.2252E-02
   77.60      0.2232E-02
   77.70      0.2212E-02
   77.80      0.2192E-02
   77.90      0.2172E-02
   78.00      0.2151E-02
   78.10      0.2131E-02
   78.20      0.2110E-02
   78.30      0.2088E-02
   78.40      0.2067E-02
   78.50      0.2046E-02
   78.60      0.2024E-02
   78.70      0.2002E-02
   78.80      0.1980E-02
   78.90      0.1958E-02
   79.00      0.1936E-02
   79.10      0.1914E-02
   79.20      0.1891E-02
   79.30      0.1869E-02
   79.40      0.1846E-02
   79.50      0.1824E-02
   79.60      0.1802E-02
   79.70      0.1779E-02
   79.80      0.1757E-02
   79.90      0.1734E-02
   80.00      0.1712E-02
   80.10      0.1690E-02
   80.20      0.1668E-02
   80.30      0.1646E-02
   80.40      0.1624E-02
   80.50      0.1602E-02
   80.60      0.1581E-02
   80.70      0.1559E-02
   80.80      0.1538E-02
   80.90      0.1517E-02
   81.00      0.1497E-02
   81.10      0.1476E-02
   81.20      0.1456E-02
   81.30      0.1436E-02
   81.40      0.1416E-02
   81.50      0.1397E-02
   81.60      0.1378E-02
   81.70      0.1359E-02
   81.80      0.1341E-02
   81.90      0.1323E-02
   82.00      0.1305E-02
   82.10      0.1287E-02
   82.20      0.1270E-02
   82.30      0.1253E-02
   82.40      0.1236E-02
   82.50      0.1220E-02
   82.60      0.1204E-02
   82.70      0.1189E-02
   82.80      0.1173E-02
   82.90      0.1159E-02
   83.00      0.1144E-02
   83.10      0.1130E-02
   83.20      0.1116E-02
   83.30      0.1102E-02
   83.40      0.1089E-02
   83.50      0.1076E-02
   83.60      0.1063E-02
   83.70      0.1051E-02
   83.80      0.1038E-02
   83.90      0.1027E-02
   84.00      0.1015E-02
   84.10      0.1004E-02
   84.20      0.9926E-03
   84.30      0.9818E-03
   84.40      0.9713E-03
   84.50      0.9610E-03
   84.60      0.9509E-03
   84.70      0.9411E-03
   84.80      0.9315E-03
   84.90      0.9221E-03
   85.00      0.9130E-03
   85.10      0.9040E-03
   85.20      0.8953E-03
   85.30      0.8867E-03
   85.40      0.8784E-03
   85.50      0.8702E-03
   85.60      0.8622E-03
   85.70      0.8544E-03
   85.80      0.8468E-03
   85.90      0.8394E-03
   86.00      0.8321E-03
   86.10      0.8250E-03
   86.20      0.8181E-03
   86.30      0.8113E-03
   86.40      0.8047E-03
   86.50      0.7983E-03
   86.60      0.7921E-03
   86.70      0.7860E-03
   86.80      0.7800E-03
   86.90      0.7743E-03
   87.00      0.7687E-03
   87.10      0.7632E-03
   87.20      0.7579E-03
   87.30      0.7528E-03
   87.40      0.7479E-03
   87.50      0.7431E-03
   87.60      0.7384E-03
   87.70      0.7339E-03
   87.80      0.7296E-03
   87.90      0.7254E-03
   88.00      0.7214E-03
   88.10      0.7176E-03
   88.20      0.7139E-03
   88.30      0.7104E-03
   88.40      0.7070E-03
   88.50      0.7037E-03
   88.60      0.7006E-03
   88.70      0.6977E-03
   88.80      0.6949E-03
   88.90      0.6922E-03
   89.00      0.6897E-03
   89.10      0.6873E-03
   89.20      0.6850E-03
   89.30      0.6828E-03
   89.40      0.6808E-03
   89.50      0.6788E-03
   89.60      0.6770E-03
   89.70      0.6752E-03
   89.80      0.6736E-03
   89.90      0.6720E-03
   90.00      0.6705E-03
   90.10      0.6690E-03
   90.20      0.6677E-03
   90.30      0.6663E-03
   90.40      0.6650E-03
   90.50      0.6638E-03
   90.60      0.6626E-03
   90.70      0.6613E-03
   90.80      0.6601E-03
   90.90      0.6589E-03
   91.00      0.6577E-03
   91.10      0.6565E-03
   91.20      0.6552E-03
   91.30      0.6540E-03
   91.40      0.6526E-03
   91.50      0.6513E-03
   91.60      0.6498E-03
   91.70      0.6483E-03
   91.80      0.6467E-03
   91.90      0.6451E-03
   92.00      0.6434E-03
   92.10      0.6415E-03
   92.20      0.6396E-03
   92.30      0.6376E-03
   92.40      0.6354E-03
   92.50      0.6332E-03
   92.60      0.6308E-03
   92.70      0.6284E-03
   92.80      0.6258E-03
   92.90      0.6230E-03
   93.00      0.6202E-03
   93.10      0.6172E-03
   93.20      0.6141E-03
   93.30      0.6108E-03
   93.40      0.6075E-03
   93.50      0.6040E-03
   93.60      0.6004E-03
   93.70      0.5966E-03
   93.80      0.5928E-03
   93.90      0.5888E-03
   94.00      0.5847E-03
   94.10      0.5804E-03
   94.20      0.5761E-03
   94.30      0.5717E-03
   94.40      0.5672E-03
   94.50      0.5626E-03
   94.60      0.5578E-03
   94.70      0.5530E-03
   94.80      0.5482E-03
   94.90      0.5432E-03
   95.00      0.5382E-03
   95.10      0.5332E-03
   95.20      0.5281E-03
   95.30      0.5229E-03
   95.40      0.5177E-03
   95.50      0.5125E-03
   95.60      0.5073E-03
   95.70      0.5020E-03
   95.80      0.4968E-03
   95.90      0.4915E-03
   96.00      0.4862E-03
   96.10      0.4810E-03
   96.20      0.4757E-03
   96.30      0.4705E-03
   96.40      0.4653E-03
   96.50      0.4602E-03
   96.60      0.4551E-03
   96.70      0.4500E-03
   96.80      0.4450E-03
   96.90      0.4400E-03
   97.00      0.4351E-03
   97.10      0.4302E-03
   97.20      0.4254E-03
   97.30      0.4207E-03
   97.40      0.4161E-03
   97.50      0.4115E-03
   97.60      0.4069E-03
   97.70      0.4025E-03
   97.80      0.3981E-03
   97.90      0.3938E-03
   98.00      0.3895E-03
   98.10      0.3853E-03
   98.20      0.3812E-03
   98.30      0.3772E-03
   98.40      0.3732E-03
   98.50      0.3693E-03
   98.60      0.3654E-03
   98.70      0.3616E-03
   98.80      0.3579E-03
   98.90      0.3542E-03
   99.00      0.3505E-03
   99.10      0.3469E-03
   99.20      0.3434E-03
   99.30      0.3398E-03
   99.40      0.3363E-03
   99.50      0.3329E-03
   99.60      0.3295E-03
   99.70      0.3260E-03
   99.80      0.3227E-03
   99.90      0.3193E-03
   100.0      0.3159E-03
   100.1      0.3126E-03
   100.2      0.3092E-03
   100.3      0.3059E-03
   100.4      0.3026E-03
   100.5      0.2992E-03
   100.6      0.2959E-03
   100.7      0.2925E-03
   100.8      0.2892E-03
   100.9      0.2858E-03
   101.0      0.2825E-03
   101.1      0.2791E-03
   101.2      0.2758E-03
   101.3      0.2724E-03
   101.4      0.2690E-03
   101.5      0.2656E-03
   101.6      0.2622E-03
   101.7      0.2589E-03
   101.8      0.2555E-03
   101.9      0.2521E-03
   102.0      0.2487E-03
   102.1      0.2454E-03
   102.2      0.2421E-03
   102.3      0.2387E-03
   102.4      0.2354E-03
   102.5      0.2322E-03
   102.6      0.2289E-03
   102.7      0.2257E-03
   102.8      0.2226E-03
   102.9      0.2195E-03
   103.0      0.2164E-03
   103.1      0.2134E-03
   103.2      0.2104E-03
   103.3      0.2075E-03
   103.4      0.2047E-03
   103.5      0.2020E-03
   103.6      0.1993E-03
   103.7      0.1967E-03
   103.8      0.1942E-03
   103.9      0.1918E-03
   104.0      0.1895E-03
   104.1      0.1873E-03
   104.2      0.1852E-03
   104.3      0.1831E-03
   104.4      0.1812E-03
   104.5      0.1794E-03
   104.6      0.1777E-03
   104.7      0.1761E-03
   104.8      0.1746E-03
   104.9      0.1732E-03
   105.0      0.1720E-03
   105.1      0.1708E-03
   105.2      0.1697E-03
   105.3      0.1688E-03
   105.4      0.1679E-03
   105.5      0.1672E-03
   105.6      0.1665E-03
   105.7      0.1659E-03
   105.8      0.1655E-03
   105.9      0.1651E-03
   106.0      0.1648E-03
   106.1      0.1645E-03
   106.2      0.1644E-03
   106.3      0.1643E-03
   106.4      0.1642E-03
   106.5      0.1643E-03
   106.6      0.1643E-03
   106.7      0.1644E-03
   106.8      0.1646E-03
   106.9      0.1648E-03
   107.0      0.1650E-03
   107.1      0.1652E-03
   107.2      0.1654E-03
   107.3      0.1657E-03
   107.4      0.1659E-03
   107.5      0.1662E-03
   107.6      0.1664E-03
   107.7      0.1667E-03
   107.8      0.1669E-03
   107.9      0.1670E-03
   108.0      0.1672E-03
   108.1      0.1673E-03
   108.2      0.1674E-03
   108.3      0.1674E-03
   108.4      0.1674E-03
   108.5      0.1673E-03
   108.6      0.1672E-03
   108.7      0.1671E-03
   108.8      0.1668E-03
   108.9      0.1666E-03
   109.0      0.1662E-03
   109.1      0.1658E-03
   109.2      0.1654E-03
   109.3      0.1649E-03
   109.4      0.1643E-03
   109.5      0.1637E-03
   109.6      0.1630E-03
   109.7      0.1623E-03
   109.8      0.1615E-03
   109.9      0.1607E-03
   110.0      0.1598E-03
   110.1      0.1589E-03
   110.2      0.1579E-03
   110.3      0.1569E-03
   110.4      0.1558E-03
   110.5      0.1548E-03
   110.6      0.1537E-03
   110.7      0.1525E-03
   110.8      0.1514E-03
   110.9      0.1502E-03
   111.0      0.1490E-03
   111.1      0.1478E-03
   111.2      0.1466E-03
   111.3      0.1454E-03
   111.4      0.1442E-03
   111.5      0.1429E-03
   111.6      0.1417E-03
   111.7      0.1405E-03
   111.8      0.1394E-03
   111.9      0.1382E-03
   112.0      0.1371E-03
   112.1      0.1359E-03
   112.2      0.1348E-03
   112.3      0.1338E-03
   112.4      0.1327E-03
   112.5      0.1317E-03
