#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
   10.90       1330.    
   11.00       1207.    
   11.10       1094.    
   11.20       989.1    
   11.30       892.8    
   11.40       804.6    
   11.50       724.0    
   11.60       650.7    
   11.70       584.1    
   11.80       524.1    
   11.90       470.2    
   12.00       422.0    
   12.10       379.2    
   12.20       341.5    
   12.30       308.5    
   12.40       280.0    
   12.50       255.6    
   12.60       235.0    
   12.70       217.9    
   12.80       204.1    
   12.90       193.3    
   13.00       185.2    
   13.10       179.6    
   13.20       176.3    
   13.30       175.0    
   13.40       175.5    
   13.50       177.7    
   13.60       181.3    
   13.70       186.1    
   13.80       192.0    
   13.90       198.8    
   14.00       206.3    
   14.10       214.5    
   14.20       223.1    
   14.30       232.1    
   14.40       241.4    
   14.50       250.7    
   14.60       260.1    
   14.70       269.5    
   14.80       278.7    
   14.90       287.6    
   15.00       296.3    
   15.10       304.6    
   15.20       312.6    
   15.30       320.0    
   15.40       327.0    
   15.50       333.4    
   15.60       339.3    
   15.70       344.5    
   15.80       349.2    
   15.90       353.2    
   16.00       356.6    
   16.10       359.4    
   16.20       361.5    
   16.30       362.9    
   16.40       363.7    
   16.50       363.9    
   16.60       363.4    
   16.70       362.3    
   16.80       360.6    
   16.90       358.4    
   17.00       355.5    
   17.10       352.2    
   17.20       348.2    
   17.30       343.8    
   17.40       339.0    
   17.50       333.7    
   17.60       327.9    
   17.70       321.8    
   17.80       315.3    
   17.90       308.4    
   18.00       301.3    
   18.10       293.9    
   18.20       286.2    
   18.30       278.3    
   18.40       270.2    
   18.50       262.0    
   18.60       253.6    
   18.70       245.1    
   18.80       236.5    
   18.90       227.8    
   19.00       219.1    
   19.10       210.4    
   19.20       201.7    
   19.30       193.1    
   19.40       184.5    
   19.50       175.9    
   19.60       167.5    
   19.70       159.1    
   19.80       150.9    
   19.90       142.9    
   20.00       135.0    
   20.10       127.2    
   20.20       119.7    
   20.30       112.3    
   20.40       105.2    
   20.50       98.26    
   20.60       91.55    
   20.70       85.07    
   20.80       78.83    
   20.90       72.83    
   21.00       67.08    
   21.10       61.57    
   21.20       56.32    
   21.30       51.32    
   21.40       46.58    
   21.50       42.09    
   21.60       37.85    
   21.70       33.87    
   21.80       30.14    
   21.90       26.65    
   22.00       23.41    
   22.10       20.41    
   22.20       17.65    
   22.30       15.11    
   22.40       12.80    
   22.50       10.71    
   22.60       8.829    
   22.70       7.155    
   22.80       5.680    
   22.90       4.397    
   23.00       3.298    
   23.10       2.375    
   23.20       1.621    
   23.30       1.027    
   23.40      0.5864    
   23.50      0.2897    
   23.60      0.1291    
   23.70      0.9628E-01
   23.80      0.1831    
   23.90      0.3813    
   24.00      0.6828    
   24.10       1.079    
   24.20       1.563    
   24.30       2.126    
   24.40       2.761    
   24.50       3.460    
   24.60       4.216    
   24.70       5.021    
   24.80       5.869    
   24.90       6.753    
   25.00       7.666    
   25.10       8.602    
   25.20       9.555    
   25.30       10.52    
   25.40       11.49    
   25.50       12.46    
   25.60       13.43    
   25.70       14.38    
   25.80       15.32    
   25.90       16.25    
   26.00       17.15    
   26.10       18.03    
   26.20       18.88    
   26.30       19.69    
   26.40       20.48    
   26.50       21.22    
   26.60       21.93    
   26.70       22.59    
   26.80       23.21    
   26.90       23.79    
   27.00       24.32    
   27.10       24.81    
   27.20       25.24    
   27.30       25.63    
   27.40       25.97    
   27.50       26.26    
   27.60       26.51    
   27.70       26.70    
   27.80       26.85    
   27.90       26.94    
   28.00       27.00    
   28.10       27.00    
   28.20       26.96    
   28.30       26.88    
   28.40       26.75    
   28.50       26.59    
   28.60       26.38    
   28.70       26.14    
   28.80       25.85    
   28.90       25.54    
   29.00       25.19    
   29.10       24.81    
   29.20       24.39    
   29.30       23.96    
   29.40       23.49    
   29.50       23.00    
   29.60       22.49    
   29.70       21.96    
   29.80       21.41    
   29.90       20.85    
   30.00       20.27    
   30.10       19.68    
   30.20       19.07    
   30.30       18.46    
   30.40       17.85    
   30.50       17.22    
   30.60       16.60    
   30.70       15.97    
   30.80       15.34    
   30.90       14.71    
   31.00       14.09    
   31.10       13.47    
   31.20       12.86    
   31.30       12.25    
   31.40       11.65    
   31.50       11.06    
   31.60       10.48    
   31.70       9.916    
   31.80       9.362    
   31.90       8.821    
   32.00       8.294    
   32.10       7.782    
   32.20       7.286    
   32.30       6.806    
   32.40       6.343    
   32.50       5.897    
   32.60       5.469    
   32.70       5.058    
   32.80       4.666    
   32.90       4.292    
   33.00       3.937    
   33.10       3.600    
   33.20       3.282    
   33.30       2.982    
   33.40       2.701    
   33.50       2.438    
   33.60       2.194    
   33.70       1.967    
   33.80       1.758    
   33.90       1.566    
   34.00       1.392    
   34.10       1.234    
   34.20       1.092    
   34.30      0.9657    
   34.40      0.8550    
   34.50      0.7591    
   34.60      0.6774    
   34.70      0.6096    
   34.80      0.5549    
   34.90      0.5128    
   35.00      0.4828    
   35.10      0.4643    
   35.20      0.4566    
   35.30      0.4592    
   35.40      0.4714    
   35.50      0.4927    
   35.60      0.5224    
   35.70      0.5600    
   35.80      0.6048    
   35.90      0.6563    
   36.00      0.7138    
   36.10      0.7768    
   36.20      0.8447    
   36.30      0.9170    
   36.40      0.9930    
   36.50       1.072    
   36.60       1.155    
   36.70       1.239    
   36.80       1.325    
   36.90       1.413    
   37.00       1.501    
   37.10       1.590    
   37.20       1.679    
   37.30       1.767    
   37.40       1.855    
   37.50       1.941    
   37.60       2.027    
   37.70       2.110    
   37.80       2.192    
   37.90       2.271    
   38.00       2.347    
   38.10       2.421    
   38.20       2.492    
   38.30       2.559    
   38.40       2.624    
   38.50       2.684    
   38.60       2.741    
   38.70       2.794    
   38.80       2.844    
   38.90       2.889    
   39.00       2.930    
   39.10       2.968    
   39.20       3.001    
   39.30       3.030    
   39.40       3.054    
   39.50       3.075    
   39.60       3.091    
   39.70       3.103    
   39.80       3.112    
   39.90       3.116    
   40.00       3.116    
   40.10       3.112    
   40.20       3.105    
   40.30       3.094    
   40.40       3.079    
   40.50       3.060    
   40.60       3.039    
   40.70       3.014    
   40.80       2.985    
   40.90       2.954    
   41.00       2.920    
   41.10       2.883    
   41.20       2.843    
   41.30       2.801    
   41.40       2.757    
   41.50       2.711    
   41.60       2.662    
   41.70       2.612    
   41.80       2.559    
   41.90       2.506    
   42.00       2.450    
   42.10       2.394    
   42.20       2.336    
   42.30       2.278    
   42.40       2.218    
   42.50       2.158    
   42.60       2.097    
   42.70       2.036    
   42.80       1.974    
   42.90       1.913    
   43.00       1.851    
   43.10       1.789    
   43.20       1.728    
   43.30       1.667    
   43.40       1.606    
   43.50       1.546    
   43.60       1.486    
   43.70       1.427    
   43.80       1.369    
   43.90       1.312    
   44.00       1.256    
   44.10       1.201    
   44.20       1.147    
   44.30       1.095    
   44.40       1.043    
   44.50      0.9935    
   44.60      0.9449    
   44.70      0.8978    
   44.80      0.8522    
   44.90      0.8081    
   45.00      0.7655    
   45.10      0.7246    
   45.20      0.6853    
   45.30      0.6477    
   45.40      0.6118    
   45.50      0.5775    
   45.60      0.5449    
   45.70      0.5140    
   45.80      0.4848    
   45.90      0.4573    
   46.00      0.4314    
   46.10      0.4072    
   46.20      0.3847    
   46.30      0.3638    
   46.40      0.3446    
   46.50      0.3269    
   46.60      0.3108    
   46.70      0.2961    
   46.80      0.2830    
   46.90      0.2714    
   47.00      0.2611    
   47.10      0.2523    
   47.20      0.2447    
   47.30      0.2385    
   47.40      0.2334    
   47.50      0.2296    
   47.60      0.2269    
   47.70      0.2253    
   47.80      0.2247    
   47.90      0.2251    
   48.00      0.2265    
   48.10      0.2287    
   48.20      0.2317    
   48.30      0.2355    
   48.40      0.2400    
   48.50      0.2451    
   48.60      0.2509    
   48.70      0.2572    
   48.80      0.2640    
   48.90      0.2712    
   49.00      0.2788    
   49.10      0.2867    
   49.20      0.2949    
   49.30      0.3033    
   49.40      0.3119    
   49.50      0.3206    
   49.60      0.3295    
   49.70      0.3383    
   49.80      0.3472    
   49.90      0.3560    
   50.00      0.3647    
   50.10      0.3734    
   50.20      0.3818    
   50.30      0.3901    
   50.40      0.3981    
   50.50      0.4059    
   50.60      0.4135    
   50.70      0.4207    
   50.80      0.4275    
   50.90      0.4341    
   51.00      0.4402    
   51.10      0.4460    
   51.20      0.4513    
   51.30      0.4563    
   51.40      0.4608    
   51.50      0.4648    
   51.60      0.4684    
   51.70      0.4715    
   51.80      0.4742    
   51.90      0.4764    
   52.00      0.4781    
   52.10      0.4793    
   52.20      0.4801    
   52.30      0.4804    
   52.40      0.4802    
   52.50      0.4796    
   52.60      0.4785    
   52.70      0.4770    
   52.80      0.4751    
   52.90      0.4727    
   53.00      0.4699    
   53.10      0.4667    
   53.20      0.4632    
   53.30      0.4592    
   53.40      0.4549    
   53.50      0.4503    
   53.60      0.4453    
   53.70      0.4400    
   53.80      0.4344    
   53.90      0.4286    
   54.00      0.4225    
   54.10      0.4161    
   54.20      0.4095    
   54.30      0.4027    
   54.40      0.3957    
   54.50      0.3886    
   54.60      0.3812    
   54.70      0.3738    
   54.80      0.3662    
   54.90      0.3585    
   55.00      0.3508    
   55.10      0.3429    
   55.20      0.3350    
   55.30      0.3271    
   55.40      0.3191    
   55.50      0.3111    
   55.60      0.3031    
   55.70      0.2952    
   55.80      0.2872    
   55.90      0.2794    
   56.00      0.2715    
   56.10      0.2637    
   56.20      0.2561    
   56.30      0.2484    
   56.40      0.2409    
   56.50      0.2335    
   56.60      0.2262    
   56.70      0.2191    
   56.80      0.2120    
   56.90      0.2051    
   57.00      0.1984    
   57.10      0.1918    
   57.20      0.1853    
   57.30      0.1790    
   57.40      0.1729    
   57.50      0.1669    
   57.60      0.1611    
   57.70      0.1555    
   57.80      0.1500    
   57.90      0.1448    
   58.00      0.1397    
   58.10      0.1347    
   58.20      0.1300    
   58.30      0.1254    
   58.40      0.1211    
   58.50      0.1169    
   58.60      0.1129    
   58.70      0.1090    
   58.80      0.1054    
   58.90      0.1019    
   59.00      0.9856E-01
   59.10      0.9541E-01
   59.20      0.9244E-01
   59.30      0.8963E-01
   59.40      0.8699E-01
   59.50      0.8450E-01
   59.60      0.8217E-01
   59.70      0.8000E-01
   59.80      0.7798E-01
   59.90      0.7610E-01
   60.00      0.7437E-01
   60.10      0.7278E-01
   60.20      0.7132E-01
   60.30      0.7000E-01
   60.40      0.6880E-01
   60.50      0.6772E-01
   60.60      0.6677E-01
   60.70      0.6593E-01
   60.80      0.6520E-01
   60.90      0.6458E-01
   61.00      0.6406E-01
   61.10      0.6363E-01
   61.20      0.6331E-01
   61.30      0.6307E-01
   61.40      0.6291E-01
   61.50      0.6283E-01
   61.60      0.6283E-01
   61.70      0.6290E-01
   61.80      0.6304E-01
   61.90      0.6324E-01
   62.00      0.6350E-01
   62.10      0.6381E-01
   62.20      0.6417E-01
   62.30      0.6458E-01
   62.40      0.6503E-01
   62.50      0.6551E-01
   62.60      0.6603E-01
   62.70      0.6658E-01
   62.80      0.6715E-01
   62.90      0.6774E-01
   63.00      0.6834E-01
   63.10      0.6897E-01
   63.20      0.6960E-01
   63.30      0.7023E-01
   63.40      0.7087E-01
   63.50      0.7151E-01
   63.60      0.7214E-01
   63.70      0.7276E-01
   63.80      0.7338E-01
   63.90      0.7398E-01
   64.00      0.7456E-01
   64.10      0.7512E-01
   64.20      0.7566E-01
   64.30      0.7617E-01
   64.40      0.7666E-01
   64.50      0.7712E-01
   64.60      0.7754E-01
   64.70      0.7793E-01
   64.80      0.7828E-01
   64.90      0.7860E-01
   65.00      0.7887E-01
   65.10      0.7911E-01
   65.20      0.7930E-01
   65.30      0.7944E-01
   65.40      0.7955E-01
   65.50      0.7960E-01
   65.60      0.7961E-01
   65.70      0.7957E-01
   65.80      0.7949E-01
   65.90      0.7935E-01
   66.00      0.7917E-01
   66.10      0.7893E-01
   66.20      0.7865E-01
   66.30      0.7832E-01
   66.40      0.7795E-01
   66.50      0.7752E-01
   66.60      0.7705E-01
   66.70      0.7654E-01
   66.80      0.7597E-01
   66.90      0.7537E-01
   67.00      0.7472E-01
   67.10      0.7403E-01
   67.20      0.7329E-01
   67.30      0.7252E-01
   67.40      0.7172E-01
   67.50      0.7087E-01
   67.60      0.6999E-01
   67.70      0.6908E-01
   67.80      0.6814E-01
   67.90      0.6717E-01
   68.00      0.6618E-01
   68.10      0.6516E-01
   68.20      0.6412E-01
   68.30      0.6305E-01
   68.40      0.6197E-01
   68.50      0.6087E-01
   68.60      0.5976E-01
   68.70      0.5863E-01
   68.80      0.5750E-01
   68.90      0.5636E-01
   69.00      0.5521E-01
   69.10      0.5406E-01
   69.20      0.5290E-01
   69.30      0.5175E-01
   69.40      0.5060E-01
   69.50      0.4945E-01
   69.60      0.4831E-01
   69.70      0.4718E-01
   69.80      0.4605E-01
   69.90      0.4494E-01
   70.00      0.4384E-01
   70.10      0.4275E-01
   70.20      0.4168E-01
   70.30      0.4062E-01
   70.40      0.3958E-01
   70.50      0.3856E-01
   70.60      0.3757E-01
   70.70      0.3659E-01
   70.80      0.3563E-01
   70.90      0.3470E-01
   71.00      0.3379E-01
   71.10      0.3290E-01
   71.20      0.3204E-01
   71.30      0.3120E-01
   71.40      0.3039E-01
   71.50      0.2960E-01
   71.60      0.2884E-01
   71.70      0.2810E-01
   71.80      0.2739E-01
   71.90      0.2670E-01
   72.00      0.2604E-01
   72.10      0.2541E-01
   72.20      0.2480E-01
   72.30      0.2422E-01
   72.40      0.2366E-01
   72.50      0.2312E-01
   72.60      0.2261E-01
   72.70      0.2212E-01
   72.80      0.2166E-01
   72.90      0.2122E-01
   73.00      0.2080E-01
   73.10      0.2040E-01
   73.20      0.2002E-01
   73.30      0.1966E-01
   73.40      0.1932E-01
   73.50      0.1900E-01
   73.60      0.1870E-01
   73.70      0.1841E-01
   73.80      0.1814E-01
   73.90      0.1789E-01
   74.00      0.1765E-01
   74.10      0.1743E-01
   74.20      0.1722E-01
   74.30      0.1703E-01
   74.40      0.1685E-01
   74.50      0.1668E-01
   74.60      0.1653E-01
   74.70      0.1638E-01
   74.80      0.1625E-01
   74.90      0.1612E-01
   75.00      0.1601E-01
   75.10      0.1590E-01
   75.20      0.1581E-01
   75.30      0.1572E-01
   75.40      0.1564E-01
   75.50      0.1556E-01
   75.60      0.1550E-01
   75.70      0.1543E-01
   75.80      0.1538E-01
   75.90      0.1533E-01
   76.00      0.1529E-01
   76.10      0.1525E-01
   76.20      0.1521E-01
   76.30      0.1518E-01
   76.40      0.1515E-01
   76.50      0.1513E-01
   76.60      0.1511E-01
   76.70      0.1509E-01
   76.80      0.1508E-01
   76.90      0.1507E-01
   77.00      0.1505E-01
   77.10      0.1505E-01
   77.20      0.1504E-01
   77.30      0.1503E-01
   77.40      0.1503E-01
   77.50      0.1502E-01
   77.60      0.1502E-01
   77.70      0.1501E-01
   77.80      0.1501E-01
   77.90      0.1500E-01
   78.00      0.1500E-01
   78.10      0.1499E-01
   78.20      0.1498E-01
   78.30      0.1497E-01
   78.40      0.1496E-01
   78.50      0.1495E-01
   78.60      0.1494E-01
   78.70      0.1492E-01
   78.80      0.1491E-01
   78.90      0.1489E-01
   79.00      0.1486E-01
   79.10      0.1484E-01
   79.20      0.1481E-01
   79.30      0.1478E-01
   79.40      0.1475E-01
   79.50      0.1471E-01
   79.60      0.1467E-01
   79.70      0.1463E-01
   79.80      0.1458E-01
   79.90      0.1453E-01
   80.00      0.1447E-01
   80.10      0.1441E-01
   80.20      0.1435E-01
   80.30      0.1428E-01
   80.40      0.1421E-01
   80.50      0.1413E-01
   80.60      0.1405E-01
   80.70      0.1397E-01
   80.80      0.1388E-01
   80.90      0.1379E-01
   81.00      0.1369E-01
   81.10      0.1359E-01
   81.20      0.1349E-01
   81.30      0.1338E-01
   81.40      0.1326E-01
   81.50      0.1314E-01
   81.60      0.1302E-01
   81.70      0.1289E-01
   81.80      0.1276E-01
   81.90      0.1263E-01
   82.00      0.1249E-01
   82.10      0.1235E-01
   82.20      0.1221E-01
   82.30      0.1206E-01
   82.40      0.1191E-01
   82.50      0.1175E-01
   82.60      0.1159E-01
   82.70      0.1143E-01
   82.80      0.1127E-01
   82.90      0.1110E-01
   83.00      0.1093E-01
   83.10      0.1076E-01
   83.20      0.1059E-01
   83.30      0.1041E-01
   83.40      0.1024E-01
   83.50      0.1006E-01
   83.60      0.9879E-02
   83.70      0.9699E-02
   83.80      0.9518E-02
   83.90      0.9337E-02
   84.00      0.9155E-02
   84.10      0.8973E-02
   84.20      0.8791E-02
   84.30      0.8609E-02
   84.40      0.8428E-02
   84.50      0.8248E-02
   84.60      0.8069E-02
   84.70      0.7891E-02
   84.80      0.7715E-02
   84.90      0.7540E-02
   85.00      0.7367E-02
   85.10      0.7197E-02
   85.20      0.7028E-02
   85.30      0.6862E-02
   85.40      0.6699E-02
   85.50      0.6539E-02
   85.60      0.6382E-02
   85.70      0.6229E-02
   85.80      0.6078E-02
   85.90      0.5932E-02
   86.00      0.5789E-02
   86.10      0.5649E-02
   86.20      0.5514E-02
   86.30      0.5383E-02
   86.40      0.5256E-02
   86.50      0.5134E-02
   86.60      0.5015E-02
   86.70      0.4901E-02
   86.80      0.4791E-02
   86.90      0.4686E-02
   87.00      0.4585E-02
   87.10      0.4489E-02
   87.20      0.4397E-02
   87.30      0.4309E-02
   87.40      0.4226E-02
   87.50      0.4147E-02
   87.60      0.4072E-02
   87.70      0.4001E-02
   87.80      0.3934E-02
   87.90      0.3871E-02
   88.00      0.3812E-02
   88.10      0.3757E-02
   88.20      0.3705E-02
   88.30      0.3657E-02
   88.40      0.3611E-02
   88.50      0.3569E-02
   88.60      0.3530E-02
   88.70      0.3494E-02
   88.80      0.3460E-02
   88.90      0.3428E-02
   89.00      0.3399E-02
   89.10      0.3372E-02
   89.20      0.3347E-02
   89.30      0.3324E-02
   89.40      0.3303E-02
   89.50      0.3283E-02
   89.60      0.3264E-02
   89.70      0.3246E-02
   89.80      0.3230E-02
   89.90      0.3214E-02
   90.00      0.3199E-02
   90.10      0.3185E-02
   90.20      0.3171E-02
   90.30      0.3157E-02
   90.40      0.3144E-02
   90.50      0.3131E-02
   90.60      0.3119E-02
   90.70      0.3106E-02
   90.80      0.3093E-02
   90.90      0.3081E-02
   91.00      0.3068E-02
   91.10      0.3055E-02
   91.20      0.3042E-02
   91.30      0.3029E-02
   91.40      0.3015E-02
   91.50      0.3002E-02
   91.60      0.2988E-02
   91.70      0.2974E-02
   91.80      0.2960E-02
   91.90      0.2945E-02
   92.00      0.2931E-02
   92.10      0.2916E-02
   92.20      0.2902E-02
   92.30      0.2887E-02
   92.40      0.2872E-02
   92.50      0.2857E-02
   92.60      0.2842E-02
   92.70      0.2828E-02
   92.80      0.2813E-02
   92.90      0.2799E-02
   93.00      0.2784E-02
   93.10      0.2770E-02
   93.20      0.2756E-02
   93.30      0.2742E-02
   93.40      0.2729E-02
   93.50      0.2716E-02
   93.60      0.2703E-02
   93.70      0.2690E-02
   93.80      0.2678E-02
   93.90      0.2666E-02
   94.00      0.2654E-02
   94.10      0.2642E-02
   94.20      0.2631E-02
   94.30      0.2620E-02
   94.40      0.2609E-02
   94.50      0.2599E-02
   94.60      0.2588E-02
   94.70      0.2578E-02
   94.80      0.2568E-02
   94.90      0.2558E-02
   95.00      0.2548E-02
   95.10      0.2538E-02
   95.20      0.2528E-02
   95.30      0.2518E-02
   95.40      0.2508E-02
   95.50      0.2498E-02
   95.60      0.2488E-02
   95.70      0.2477E-02
   95.80      0.2466E-02
   95.90      0.2455E-02
   96.00      0.2443E-02
   96.10      0.2432E-02
   96.20      0.2420E-02
   96.30      0.2407E-02
   96.40      0.2394E-02
   96.50      0.2380E-02
   96.60      0.2367E-02
   96.70      0.2352E-02
   96.80      0.2337E-02
   96.90      0.2322E-02
   97.00      0.2306E-02
   97.10      0.2289E-02
   97.20      0.2272E-02
   97.30      0.2255E-02
   97.40      0.2237E-02
   97.50      0.2218E-02
   97.60      0.2199E-02
   97.70      0.2179E-02
   97.80      0.2159E-02
   97.90      0.2139E-02
   98.00      0.2117E-02
   98.10      0.2096E-02
   98.20      0.2074E-02
   98.30      0.2051E-02
   98.40      0.2029E-02
   98.50      0.2005E-02
   98.60      0.1982E-02
   98.70      0.1958E-02
   98.80      0.1934E-02
   98.90      0.1909E-02
   99.00      0.1884E-02
   99.10      0.1859E-02
   99.20      0.1834E-02
   99.30      0.1808E-02
   99.40      0.1782E-02
   99.50      0.1756E-02
   99.60      0.1730E-02
   99.70      0.1704E-02
   99.80      0.1678E-02
   99.90      0.1651E-02
   100.0      0.1625E-02
   100.1      0.1598E-02
   100.2      0.1571E-02
   100.3      0.1545E-02
   100.4      0.1518E-02
   100.5      0.1491E-02
   100.6      0.1465E-02
   100.7      0.1438E-02
   100.8      0.1412E-02
   100.9      0.1385E-02
   101.0      0.1359E-02
   101.1      0.1333E-02
   101.2      0.1307E-02
   101.3      0.1281E-02
   101.4      0.1256E-02
   101.5      0.1231E-02
   101.6      0.1206E-02
   101.7      0.1181E-02
   101.8      0.1157E-02
   101.9      0.1133E-02
   102.0      0.1109E-02
   102.1      0.1086E-02
   102.2      0.1064E-02
   102.3      0.1042E-02
   102.4      0.1020E-02
   102.5      0.9991E-03
   102.6      0.9788E-03
   102.7      0.9590E-03
   102.8      0.9399E-03
   102.9      0.9215E-03
   103.0      0.9038E-03
   103.1      0.8868E-03
   103.2      0.8706E-03
   103.3      0.8551E-03
   103.4      0.8404E-03
   103.5      0.8265E-03
   103.6      0.8134E-03
   103.7      0.8011E-03
   103.8      0.7896E-03
   103.9      0.7789E-03
   104.0      0.7690E-03
   104.1      0.7598E-03
   104.2      0.7515E-03
   104.3      0.7439E-03
   104.4      0.7371E-03
   104.5      0.7310E-03
   104.6      0.7255E-03
   104.7      0.7208E-03
   104.8      0.7166E-03
   104.9      0.7130E-03
   105.0      0.7100E-03
   105.1      0.7075E-03
   105.2      0.7054E-03
   105.3      0.7037E-03
   105.4      0.7024E-03
   105.5      0.7013E-03
   105.6      0.7006E-03
   105.7      0.7000E-03
   105.8      0.6996E-03
   105.9      0.6992E-03
   106.0      0.6989E-03
   106.1      0.6986E-03
   106.2      0.6983E-03
   106.3      0.6978E-03
   106.4      0.6972E-03
   106.5      0.6963E-03
   106.6      0.6953E-03
   106.7      0.6939E-03
   106.8      0.6923E-03
   106.9      0.6903E-03
   107.0      0.6880E-03
   107.1      0.6852E-03
   107.2      0.6821E-03
   107.3      0.6785E-03
   107.4      0.6746E-03
   107.5      0.6702E-03
   107.6      0.6654E-03
   107.7      0.6601E-03
   107.8      0.6545E-03
   107.9      0.6484E-03
   108.0      0.6420E-03
   108.1      0.6352E-03
   108.2      0.6281E-03
   108.3      0.6207E-03
   108.4      0.6130E-03
   108.5      0.6050E-03
   108.6      0.5969E-03
   108.7      0.5886E-03
   108.8      0.5802E-03
   108.9      0.5717E-03
   109.0      0.5632E-03
   109.1      0.5547E-03
   109.2      0.5462E-03
   109.3      0.5378E-03
   109.4      0.5295E-03
   109.5      0.5214E-03
   109.6      0.5135E-03
   109.7      0.5058E-03
   109.8      0.4984E-03
   109.9      0.4913E-03
   110.0      0.4846E-03
   110.1      0.4781E-03
   110.2      0.4721E-03
   110.3      0.4664E-03
   110.4      0.4612E-03
   110.5      0.4563E-03
   110.6      0.4519E-03
   110.7      0.4478E-03
   110.8      0.4442E-03
   110.9      0.4409E-03
   111.0      0.4381E-03
   111.1      0.4356E-03
   111.2      0.4335E-03
   111.3      0.4318E-03
   111.4      0.4303E-03
   111.5      0.4292E-03
   111.6      0.4282E-03
   111.7      0.4276E-03
   111.8      0.4271E-03
   111.9      0.4268E-03
   112.0      0.4266E-03
   112.1      0.4265E-03
   112.2      0.4264E-03
   112.3      0.4264E-03
   112.4      0.4264E-03
   112.5      0.4263E-03
   112.6      0.4261E-03
   112.7      0.4259E-03
   112.8      0.4254E-03
   112.9      0.4248E-03
   113.0      0.4241E-03
   113.1      0.4231E-03
   113.2      0.4218E-03
   113.3      0.4203E-03
   113.4      0.4186E-03
   113.5      0.4165E-03
   113.6      0.4142E-03
   113.7      0.4115E-03
   113.8      0.4086E-03
   113.9      0.4053E-03
   114.0      0.4018E-03
   114.1      0.3980E-03
   114.2      0.3939E-03
   114.3      0.3895E-03
   114.4      0.3849E-03
   114.5      0.3800E-03
   114.6      0.3749E-03
   114.7      0.3696E-03
   114.8      0.3642E-03
   114.9      0.3586E-03
   115.0      0.3528E-03
   115.1      0.3469E-03
   115.2      0.3410E-03
   115.3      0.3350E-03
   115.4      0.3289E-03
   115.5      0.3228E-03
   115.6      0.3168E-03
   115.7      0.3107E-03
   115.8      0.3047E-03
