#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=35 MeV;"                                                  
   12.00      0.8965E-01
   12.10      0.8842E-01
   12.20      0.8719E-01
   12.30      0.8596E-01
   12.40      0.8474E-01
   12.50      0.8351E-01
   12.60      0.8229E-01
   12.70      0.8107E-01
   12.80      0.7985E-01
   12.90      0.7864E-01
   13.00      0.7743E-01
   13.10      0.7622E-01
   13.20      0.7502E-01
   13.30      0.7383E-01
   13.40      0.7264E-01
   13.50      0.7146E-01
   13.60      0.7029E-01
   13.70      0.6912E-01
   13.80      0.6796E-01
   13.90      0.6681E-01
   14.00      0.6567E-01
   14.10      0.6454E-01
   14.20      0.6342E-01
   14.30      0.6231E-01
   14.40      0.6122E-01
   14.50      0.6013E-01
   14.60      0.5905E-01
   14.70      0.5799E-01
   14.80      0.5694E-01
   14.90      0.5590E-01
   15.00      0.5487E-01
   15.10      0.5386E-01
   15.20      0.5286E-01
   15.30      0.5187E-01
   15.40      0.5090E-01
   15.50      0.4995E-01
   15.60      0.4900E-01
   15.70      0.4808E-01
   15.80      0.4717E-01
   15.90      0.4627E-01
   16.00      0.4539E-01
   16.10      0.4452E-01
   16.20      0.4367E-01
   16.30      0.4284E-01
   16.40      0.4202E-01
   16.50      0.4122E-01
   16.60      0.4043E-01
   16.70      0.3967E-01
   16.80      0.3891E-01
   16.90      0.3818E-01
   17.00      0.3746E-01
   17.10      0.3675E-01
   17.20      0.3607E-01
   17.30      0.3540E-01
   17.40      0.3474E-01
   17.50      0.3411E-01
   17.60      0.3348E-01
   17.70      0.3288E-01
   17.80      0.3229E-01
   17.90      0.3172E-01
   18.00      0.3116E-01
   18.10      0.3062E-01
   18.20      0.3009E-01
   18.30      0.2958E-01
   18.40      0.2909E-01
   18.50      0.2861E-01
   18.60      0.2814E-01
   18.70      0.2769E-01
   18.80      0.2725E-01
   18.90      0.2683E-01
   19.00      0.2642E-01
   19.10      0.2603E-01
   19.20      0.2565E-01
   19.30      0.2528E-01
   19.40      0.2493E-01
   19.50      0.2458E-01
   19.60      0.2425E-01
   19.70      0.2394E-01
   19.80      0.2363E-01
   19.90      0.2334E-01
   20.00      0.2306E-01
   20.10      0.2278E-01
   20.20      0.2252E-01
   20.30      0.2227E-01
   20.40      0.2203E-01
   20.50      0.2180E-01
   20.60      0.2158E-01
   20.70      0.2137E-01
   20.80      0.2117E-01
   20.90      0.2097E-01
   21.00      0.2078E-01
   21.10      0.2060E-01
   21.20      0.2043E-01
   21.30      0.2027E-01
   21.40      0.2011E-01
   21.50      0.1996E-01
   21.60      0.1982E-01
   21.70      0.1968E-01
   21.80      0.1954E-01
   21.90      0.1942E-01
   22.00      0.1929E-01
   22.10      0.1918E-01
   22.20      0.1906E-01
   22.30      0.1895E-01
   22.40      0.1885E-01
   22.50      0.1875E-01
   22.60      0.1865E-01
   22.70      0.1855E-01
   22.80      0.1846E-01
   22.90      0.1837E-01
   23.00      0.1828E-01
   23.10      0.1820E-01
   23.20      0.1811E-01
   23.30      0.1803E-01
   23.40      0.1795E-01
   23.50      0.1787E-01
   23.60      0.1779E-01
   23.70      0.1771E-01
   23.80      0.1764E-01
   23.90      0.1756E-01
   24.00      0.1748E-01
   24.10      0.1741E-01
   24.20      0.1733E-01
   24.30      0.1725E-01
   24.40      0.1718E-01
   24.50      0.1710E-01
   24.60      0.1702E-01
   24.70      0.1694E-01
   24.80      0.1686E-01
   24.90      0.1678E-01
   25.00      0.1670E-01
   25.10      0.1661E-01
   25.20      0.1653E-01
   25.30      0.1644E-01
   25.40      0.1635E-01
   25.50      0.1627E-01
   25.60      0.1618E-01
   25.70      0.1608E-01
   25.80      0.1599E-01
   25.90      0.1589E-01
   26.00      0.1580E-01
   26.10      0.1570E-01
   26.20      0.1560E-01
   26.30      0.1549E-01
   26.40      0.1539E-01
   26.50      0.1528E-01
   26.60      0.1517E-01
   26.70      0.1506E-01
   26.80      0.1495E-01
   26.90      0.1484E-01
   27.00      0.1472E-01
   27.10      0.1460E-01
   27.20      0.1449E-01
   27.30      0.1436E-01
   27.40      0.1424E-01
   27.50      0.1412E-01
   27.60      0.1399E-01
   27.70      0.1387E-01
   27.80      0.1374E-01
   27.90      0.1361E-01
   28.00      0.1347E-01
   28.10      0.1334E-01
   28.20      0.1321E-01
   28.30      0.1307E-01
   28.40      0.1293E-01
   28.50      0.1280E-01
   28.60      0.1266E-01
   28.70      0.1252E-01
   28.80      0.1238E-01
   28.90      0.1224E-01
   29.00      0.1209E-01
   29.10      0.1195E-01
   29.20      0.1181E-01
   29.30      0.1166E-01
   29.40      0.1152E-01
   29.50      0.1137E-01
   29.60      0.1123E-01
   29.70      0.1108E-01
   29.80      0.1094E-01
   29.90      0.1079E-01
   30.00      0.1065E-01
   30.10      0.1050E-01
   30.20      0.1036E-01
   30.30      0.1021E-01
   30.40      0.1007E-01
   30.50      0.9922E-02
   30.60      0.9778E-02
   30.70      0.9634E-02
   30.80      0.9492E-02
   30.90      0.9349E-02
   31.00      0.9208E-02
   31.10      0.9068E-02
   31.20      0.8928E-02
   31.30      0.8789E-02
   31.40      0.8651E-02
   31.50      0.8515E-02
   31.60      0.8379E-02
   31.70      0.8245E-02
   31.80      0.8112E-02
   31.90      0.7980E-02
   32.00      0.7850E-02
   32.10      0.7721E-02
   32.20      0.7594E-02
   32.30      0.7468E-02
   32.40      0.7344E-02
   32.50      0.7221E-02
   32.60      0.7100E-02
   32.70      0.6981E-02
   32.80      0.6863E-02
   32.90      0.6748E-02
   33.00      0.6634E-02
   33.10      0.6522E-02
   33.20      0.6412E-02
   33.30      0.6303E-02
   33.40      0.6197E-02
   33.50      0.6093E-02
   33.60      0.5991E-02
   33.70      0.5890E-02
   33.80      0.5792E-02
   33.90      0.5696E-02
   34.00      0.5601E-02
   34.10      0.5509E-02
   34.20      0.5419E-02
   34.30      0.5331E-02
   34.40      0.5245E-02
   34.50      0.5162E-02
   34.60      0.5080E-02
   34.70      0.5000E-02
   34.80      0.4923E-02
   34.90      0.4847E-02
   35.00      0.4774E-02
   35.10      0.4702E-02
   35.20      0.4633E-02
   35.30      0.4566E-02
   35.40      0.4500E-02
   35.50      0.4437E-02
   35.60      0.4375E-02
   35.70      0.4316E-02
   35.80      0.4258E-02
   35.90      0.4203E-02
   36.00      0.4149E-02
   36.10      0.4097E-02
   36.20      0.4047E-02
   36.30      0.3998E-02
   36.40      0.3952E-02
   36.50      0.3907E-02
   36.60      0.3864E-02
   36.70      0.3822E-02
   36.80      0.3782E-02
   36.90      0.3743E-02
   37.00      0.3706E-02
   37.10      0.3671E-02
   37.20      0.3637E-02
   37.30      0.3604E-02
   37.40      0.3573E-02
   37.50      0.3543E-02
   37.60      0.3514E-02
   37.70      0.3486E-02
   37.80      0.3460E-02
   37.90      0.3435E-02
   38.00      0.3410E-02
   38.10      0.3387E-02
   38.20      0.3365E-02
   38.30      0.3344E-02
   38.40      0.3323E-02
   38.50      0.3304E-02
   38.60      0.3285E-02
   38.70      0.3267E-02
   38.80      0.3250E-02
   38.90      0.3233E-02
   39.00      0.3217E-02
   39.10      0.3202E-02
   39.20      0.3187E-02
   39.30      0.3173E-02
   39.40      0.3159E-02
   39.50      0.3146E-02
   39.60      0.3132E-02
   39.70      0.3120E-02
   39.80      0.3107E-02
   39.90      0.3095E-02
   40.00      0.3083E-02
   40.10      0.3071E-02
   40.20      0.3060E-02
   40.30      0.3048E-02
   40.40      0.3037E-02
   40.50      0.3026E-02
   40.60      0.3014E-02
   40.70      0.3003E-02
   40.80      0.2992E-02
   40.90      0.2980E-02
   41.00      0.2969E-02
   41.10      0.2957E-02
   41.20      0.2946E-02
   41.30      0.2934E-02
   41.40      0.2922E-02
   41.50      0.2910E-02
   41.60      0.2897E-02
   41.70      0.2885E-02
   41.80      0.2872E-02
   41.90      0.2859E-02
   42.00      0.2845E-02
   42.10      0.2832E-02
   42.20      0.2818E-02
   42.30      0.2804E-02
   42.40      0.2789E-02
   42.50      0.2774E-02
   42.60      0.2759E-02
   42.70      0.2744E-02
   42.80      0.2728E-02
   42.90      0.2712E-02
   43.00      0.2695E-02
   43.10      0.2678E-02
   43.20      0.2661E-02
   43.30      0.2644E-02
   43.40      0.2626E-02
   43.50      0.2608E-02
   43.60      0.2589E-02
   43.70      0.2571E-02
   43.80      0.2552E-02
   43.90      0.2532E-02
   44.00      0.2512E-02
   44.10      0.2492E-02
   44.20      0.2472E-02
   44.30      0.2451E-02
   44.40      0.2431E-02
   44.50      0.2409E-02
   44.60      0.2388E-02
   44.70      0.2366E-02
   44.80      0.2344E-02
   44.90      0.2322E-02
   45.00      0.2300E-02
   45.10      0.2277E-02
   45.20      0.2254E-02
   45.30      0.2231E-02
   45.40      0.2208E-02
   45.50      0.2185E-02
   45.60      0.2161E-02
   45.70      0.2138E-02
   45.80      0.2114E-02
   45.90      0.2090E-02
   46.00      0.2066E-02
   46.10      0.2042E-02
   46.20      0.2018E-02
   46.30      0.1994E-02
   46.40      0.1969E-02
   46.50      0.1945E-02
   46.60      0.1921E-02
   46.70      0.1896E-02
   46.80      0.1872E-02
   46.90      0.1847E-02
   47.00      0.1823E-02
   47.10      0.1799E-02
   47.20      0.1774E-02
   47.30      0.1750E-02
   47.40      0.1726E-02
   47.50      0.1702E-02
   47.60      0.1678E-02
   47.70      0.1654E-02
   47.80      0.1630E-02
   47.90      0.1606E-02
   48.00      0.1582E-02
   48.10      0.1559E-02
   48.20      0.1535E-02
   48.30      0.1512E-02
   48.40      0.1489E-02
   48.50      0.1466E-02
   48.60      0.1443E-02
   48.70      0.1421E-02
   48.80      0.1399E-02
   48.90      0.1376E-02
   49.00      0.1355E-02
   49.10      0.1333E-02
   49.20      0.1311E-02
   49.30      0.1290E-02
   49.40      0.1269E-02
   49.50      0.1248E-02
   49.60      0.1228E-02
   49.70      0.1208E-02
   49.80      0.1188E-02
   49.90      0.1168E-02
   50.00      0.1149E-02
   50.10      0.1129E-02
   50.20      0.1110E-02
   50.30      0.1092E-02
   50.40      0.1074E-02
   50.50      0.1056E-02
   50.60      0.1038E-02
   50.70      0.1021E-02
   50.80      0.1003E-02
   50.90      0.9867E-03
   51.00      0.9702E-03
   51.10      0.9541E-03
   51.20      0.9383E-03
   51.30      0.9228E-03
   51.40      0.9077E-03
   51.50      0.8928E-03
   51.60      0.8783E-03
   51.70      0.8641E-03
   51.80      0.8503E-03
   51.90      0.8368E-03
   52.00      0.8236E-03
   52.10      0.8107E-03
   52.20      0.7982E-03
   52.30      0.7860E-03
   52.40      0.7741E-03
   52.50      0.7626E-03
   52.60      0.7514E-03
   52.70      0.7405E-03
   52.80      0.7300E-03
   52.90      0.7197E-03
   53.00      0.7098E-03
   53.10      0.7003E-03
   53.20      0.6910E-03
   53.30      0.6820E-03
   53.40      0.6734E-03
   53.50      0.6650E-03
   53.60      0.6570E-03
   53.70      0.6493E-03
   53.80      0.6418E-03
   53.90      0.6347E-03
   54.00      0.6278E-03
   54.10      0.6212E-03
   54.20      0.6149E-03
   54.30      0.6089E-03
   54.40      0.6031E-03
   54.50      0.5976E-03
   54.60      0.5923E-03
   54.70      0.5873E-03
   54.80      0.5826E-03
   54.90      0.5780E-03
   55.00      0.5738E-03
   55.10      0.5697E-03
   55.20      0.5658E-03
   55.30      0.5622E-03
   55.40      0.5587E-03
   55.50      0.5555E-03
   55.60      0.5524E-03
   55.70      0.5496E-03
   55.80      0.5469E-03
   55.90      0.5443E-03
   56.00      0.5420E-03
   56.10      0.5397E-03
   56.20      0.5376E-03
   56.30      0.5357E-03
   56.40      0.5339E-03
   56.50      0.5322E-03
   56.60      0.5306E-03
   56.70      0.5291E-03
   56.80      0.5278E-03
   56.90      0.5265E-03
   57.00      0.5253E-03
   57.10      0.5241E-03
   57.20      0.5231E-03
   57.30      0.5221E-03
   57.40      0.5212E-03
   57.50      0.5203E-03
   57.60      0.5194E-03
   57.70      0.5186E-03
   57.80      0.5178E-03
   57.90      0.5170E-03
   58.00      0.5162E-03
   58.10      0.5155E-03
   58.20      0.5147E-03
   58.30      0.5140E-03
   58.40      0.5132E-03
   58.50      0.5124E-03
   58.60      0.5116E-03
   58.70      0.5108E-03
   58.80      0.5099E-03
   58.90      0.5090E-03
   59.00      0.5081E-03
   59.10      0.5071E-03
   59.20      0.5061E-03
   59.30      0.5050E-03
   59.40      0.5039E-03
   59.50      0.5027E-03
   59.60      0.5014E-03
   59.70      0.5001E-03
   59.80      0.4987E-03
   59.90      0.4973E-03
   60.00      0.4958E-03
   60.10      0.4941E-03
   60.20      0.4925E-03
   60.30      0.4907E-03
   60.40      0.4889E-03
   60.50      0.4870E-03
   60.60      0.4850E-03
   60.70      0.4829E-03
   60.80      0.4807E-03
   60.90      0.4785E-03
   61.00      0.4762E-03
   61.10      0.4738E-03
   61.20      0.4713E-03
   61.30      0.4687E-03
   61.40      0.4661E-03
   61.50      0.4634E-03
   61.60      0.4605E-03
   61.70      0.4577E-03
   61.80      0.4547E-03
   61.90      0.4517E-03
   62.00      0.4486E-03
   62.10      0.4454E-03
   62.20      0.4421E-03
   62.30      0.4388E-03
   62.40      0.4354E-03
   62.50      0.4320E-03
   62.60      0.4285E-03
   62.70      0.4249E-03
   62.80      0.4213E-03
   62.90      0.4176E-03
   63.00      0.4139E-03
   63.10      0.4101E-03
   63.20      0.4063E-03
   63.30      0.4024E-03
   63.40      0.3985E-03
   63.50      0.3945E-03
   63.60      0.3905E-03
   63.70      0.3865E-03
   63.80      0.3824E-03
   63.90      0.3783E-03
   64.00      0.3742E-03
   64.10      0.3701E-03
   64.20      0.3659E-03
   64.30      0.3617E-03
   64.40      0.3575E-03
   64.50      0.3533E-03
   64.60      0.3491E-03
   64.70      0.3448E-03
   64.80      0.3406E-03
   64.90      0.3363E-03
   65.00      0.3321E-03
   65.10      0.3278E-03
   65.20      0.3235E-03
   65.30      0.3193E-03
   65.40      0.3150E-03
   65.50      0.3108E-03
   65.60      0.3066E-03
   65.70      0.3024E-03
   65.80      0.2982E-03
   65.90      0.2940E-03
   66.00      0.2898E-03
   66.10      0.2857E-03
   66.20      0.2815E-03
   66.30      0.2774E-03
   66.40      0.2734E-03
   66.50      0.2693E-03
   66.60      0.2653E-03
   66.70      0.2613E-03
   66.80      0.2573E-03
   66.90      0.2534E-03
   67.00      0.2495E-03
   67.10      0.2456E-03
   67.20      0.2418E-03
   67.30      0.2380E-03
   67.40      0.2342E-03
   67.50      0.2305E-03
   67.60      0.2268E-03
   67.70      0.2232E-03
   67.80      0.2196E-03
   67.90      0.2160E-03
   68.00      0.2125E-03
   68.10      0.2090E-03
   68.20      0.2056E-03
   68.30      0.2022E-03
   68.40      0.1988E-03
   68.50      0.1956E-03
   68.60      0.1923E-03
   68.70      0.1891E-03
   68.80      0.1860E-03
   68.90      0.1829E-03
   69.00      0.1798E-03
   69.10      0.1768E-03
   69.20      0.1739E-03
   69.30      0.1710E-03
   69.40      0.1681E-03
   69.50      0.1653E-03
   69.60      0.1626E-03
   69.70      0.1599E-03
   69.80      0.1572E-03
   69.90      0.1547E-03
   70.00      0.1521E-03
   70.10      0.1497E-03
   70.20      0.1472E-03
   70.30      0.1449E-03
   70.40      0.1426E-03
   70.50      0.1403E-03
   70.60      0.1381E-03
   70.70      0.1359E-03
   70.80      0.1338E-03
   70.90      0.1318E-03
   71.00      0.1298E-03
   71.10      0.1279E-03
   71.20      0.1260E-03
   71.30      0.1242E-03
   71.40      0.1224E-03
   71.50      0.1207E-03
   71.60      0.1190E-03
   71.70      0.1174E-03
   71.80      0.1159E-03
   71.90      0.1144E-03
   72.00      0.1129E-03
   72.10      0.1115E-03
   72.20      0.1102E-03
   72.30      0.1089E-03
   72.40      0.1076E-03
   72.50      0.1065E-03
   72.60      0.1053E-03
   72.70      0.1042E-03
   72.80      0.1032E-03
   72.90      0.1022E-03
   73.00      0.1012E-03
   73.10      0.1003E-03
   73.20      0.9946E-04
   73.30      0.9864E-04
   73.40      0.9787E-04
   73.50      0.9714E-04
   73.60      0.9645E-04
   73.70      0.9581E-04
   73.80      0.9520E-04
   73.90      0.9463E-04
   74.00      0.9410E-04
   74.10      0.9361E-04
   74.20      0.9315E-04
   74.30      0.9273E-04
   74.40      0.9234E-04
   74.50      0.9198E-04
   74.60      0.9165E-04
   74.70      0.9135E-04
   74.80      0.9108E-04
   74.90      0.9084E-04
   75.00      0.9063E-04
   75.10      0.9043E-04
   75.20      0.9027E-04
   75.30      0.9012E-04
   75.40      0.8999E-04
   75.50      0.8989E-04
   75.60      0.8980E-04
   75.70      0.8973E-04
   75.80      0.8968E-04
   75.90      0.8964E-04
   76.00      0.8961E-04
   76.10      0.8960E-04
   76.20      0.8960E-04
   76.30      0.8960E-04
   76.40      0.8962E-04
   76.50      0.8964E-04
   76.60      0.8967E-04
   76.70      0.8971E-04
   76.80      0.8975E-04
   76.90      0.8979E-04
   77.00      0.8983E-04
   77.10      0.8988E-04
   77.20      0.8992E-04
   77.30      0.8996E-04
   77.40      0.9001E-04
   77.50      0.9004E-04
   77.60      0.9008E-04
   77.70      0.9011E-04
   77.80      0.9013E-04
   77.90      0.9015E-04
   78.00      0.9016E-04
   78.10      0.9017E-04
   78.20      0.9016E-04
   78.30      0.9015E-04
   78.40      0.9013E-04
   78.50      0.9009E-04
   78.60      0.9005E-04
   78.70      0.8999E-04
   78.80      0.8993E-04
   78.90      0.8985E-04
   79.00      0.8975E-04
   79.10      0.8965E-04
   79.20      0.8953E-04
   79.30      0.8940E-04
   79.40      0.8925E-04
   79.50      0.8909E-04
   79.60      0.8892E-04
   79.70      0.8873E-04
   79.80      0.8853E-04
   79.90      0.8831E-04
   80.00      0.8808E-04
   80.10      0.8783E-04
   80.20      0.8757E-04
   80.30      0.8729E-04
   80.40      0.8699E-04
   80.50      0.8669E-04
   80.60      0.8636E-04
   80.70      0.8602E-04
   80.80      0.8567E-04
   80.90      0.8530E-04
   81.00      0.8492E-04
   81.10      0.8452E-04
   81.20      0.8411E-04
   81.30      0.8369E-04
   81.40      0.8325E-04
   81.50      0.8279E-04
   81.60      0.8233E-04
   81.70      0.8185E-04
   81.80      0.8135E-04
   81.90      0.8085E-04
   82.00      0.8033E-04
   82.10      0.7980E-04
   82.20      0.7926E-04
   82.30      0.7870E-04
   82.40      0.7814E-04
   82.50      0.7756E-04
   82.60      0.7697E-04
   82.70      0.7637E-04
   82.80      0.7576E-04
   82.90      0.7514E-04
   83.00      0.7452E-04
   83.10      0.7388E-04
   83.20      0.7323E-04
   83.30      0.7258E-04
   83.40      0.7191E-04
   83.50      0.7124E-04
   83.60      0.7056E-04
   83.70      0.6987E-04
   83.80      0.6918E-04
   83.90      0.6848E-04
   84.00      0.6778E-04
   84.10      0.6706E-04
   84.20      0.6635E-04
   84.30      0.6562E-04
   84.40      0.6490E-04
   84.50      0.6417E-04
   84.60      0.6343E-04
   84.70      0.6269E-04
   84.80      0.6195E-04
   84.90      0.6120E-04
   85.00      0.6046E-04
   85.10      0.5971E-04
   85.20      0.5895E-04
   85.30      0.5820E-04
   85.40      0.5745E-04
   85.50      0.5669E-04
   85.60      0.5593E-04
   85.70      0.5518E-04
   85.80      0.5442E-04
   85.90      0.5367E-04
   86.00      0.5292E-04
   86.10      0.5216E-04
   86.20      0.5142E-04
   86.30      0.5067E-04
   86.40      0.4992E-04
   86.50      0.4918E-04
   86.60      0.4844E-04
   86.70      0.4771E-04
   86.80      0.4698E-04
   86.90      0.4625E-04
   87.00      0.4553E-04
   87.10      0.4481E-04
   87.20      0.4410E-04
   87.30      0.4339E-04
   87.40      0.4269E-04
   87.50      0.4200E-04
   87.60      0.4132E-04
   87.70      0.4064E-04
   87.80      0.3996E-04
   87.90      0.3930E-04
   88.00      0.3864E-04
   88.10      0.3799E-04
   88.20      0.3735E-04
   88.30      0.3672E-04
   88.40      0.3610E-04
   88.50      0.3549E-04
   88.60      0.3488E-04
   88.70      0.3429E-04
   88.80      0.3370E-04
   88.90      0.3313E-04
   89.00      0.3256E-04
   89.10      0.3201E-04
   89.20      0.3147E-04
   89.30      0.3093E-04
   89.40      0.3041E-04
   89.50      0.2990E-04
   89.60      0.2940E-04
   89.70      0.2891E-04
   89.80      0.2843E-04
   89.90      0.2796E-04
   90.00      0.2751E-04
   90.10      0.2706E-04
   90.20      0.2663E-04
   90.30      0.2621E-04
   90.40      0.2580E-04
   90.50      0.2540E-04
   90.60      0.2501E-04
   90.70      0.2463E-04
   90.80      0.2427E-04
   90.90      0.2391E-04
   91.00      0.2357E-04
   91.10      0.2324E-04
   91.20      0.2291E-04
   91.30      0.2260E-04
   91.40      0.2230E-04
   91.50      0.2201E-04
   91.60      0.2173E-04
   91.70      0.2146E-04
   91.80      0.2120E-04
   91.90      0.2095E-04
   92.00      0.2071E-04
   92.10      0.2048E-04
   92.20      0.2026E-04
   92.30      0.2005E-04
   92.40      0.1984E-04
   92.50      0.1965E-04
   92.60      0.1946E-04
   92.70      0.1929E-04
   92.80      0.1912E-04
   92.90      0.1895E-04
   93.00      0.1880E-04
   93.10      0.1865E-04
   93.20      0.1851E-04
   93.30      0.1838E-04
   93.40      0.1825E-04
   93.50      0.1813E-04
   93.60      0.1802E-04
   93.70      0.1791E-04
   93.80      0.1781E-04
   93.90      0.1771E-04
   94.00      0.1762E-04
   94.10      0.1753E-04
   94.20      0.1745E-04
   94.30      0.1737E-04
   94.40      0.1730E-04
   94.50      0.1724E-04
   94.60      0.1717E-04
   94.70      0.1711E-04
   94.80      0.1706E-04
   94.90      0.1701E-04
   95.00      0.1696E-04
   95.10      0.1691E-04
   95.20      0.1687E-04
   95.30      0.1683E-04
   95.40      0.1680E-04
   95.50      0.1676E-04
   95.60      0.1673E-04
   95.70      0.1671E-04
   95.80      0.1668E-04
   95.90      0.1666E-04
   96.00      0.1664E-04
   96.10      0.1662E-04
   96.20      0.1660E-04
   96.30      0.1659E-04
   96.40      0.1657E-04
   96.50      0.1656E-04
   96.60      0.1655E-04
   96.70      0.1654E-04
   96.80      0.1654E-04
   96.90      0.1653E-04
   97.00      0.1653E-04
   97.10      0.1652E-04
   97.20      0.1652E-04
   97.30      0.1652E-04
   97.40      0.1652E-04
   97.50      0.1652E-04
   97.60      0.1653E-04
   97.70      0.1653E-04
   97.80      0.1653E-04
   97.90      0.1654E-04
   98.00      0.1655E-04
   98.10      0.1655E-04
   98.20      0.1656E-04
   98.30      0.1657E-04
   98.40      0.1658E-04
   98.50      0.1659E-04
   98.60      0.1659E-04
   98.70      0.1660E-04
   98.80      0.1661E-04
   98.90      0.1662E-04
   99.00      0.1663E-04
   99.10      0.1664E-04
   99.20      0.1665E-04
   99.30      0.1666E-04
   99.40      0.1667E-04
   99.50      0.1668E-04
   99.60      0.1669E-04
   99.70      0.1670E-04
   99.80      0.1671E-04
   99.90      0.1671E-04
   100.0      0.1672E-04
   100.1      0.1672E-04
   100.2      0.1673E-04
   100.3      0.1673E-04
   100.4      0.1673E-04
   100.5      0.1673E-04
   100.6      0.1673E-04
   100.7      0.1673E-04
   100.8      0.1673E-04
   100.9      0.1672E-04
   101.0      0.1671E-04
   101.1      0.1670E-04
   101.2      0.1669E-04
   101.3      0.1667E-04
   101.4      0.1666E-04
   101.5      0.1664E-04
   101.6      0.1661E-04
   101.7      0.1659E-04
   101.8      0.1656E-04
   101.9      0.1653E-04
   102.0      0.1650E-04
   102.1      0.1646E-04
   102.2      0.1642E-04
   102.3      0.1638E-04
   102.4      0.1633E-04
   102.5      0.1629E-04
   102.6      0.1623E-04
   102.7      0.1618E-04
   102.8      0.1612E-04
   102.9      0.1605E-04
   103.0      0.1599E-04
   103.1      0.1592E-04
   103.2      0.1585E-04
   103.3      0.1577E-04
   103.4      0.1569E-04
   103.5      0.1560E-04
   103.6      0.1552E-04
   103.7      0.1542E-04
   103.8      0.1533E-04
   103.9      0.1523E-04
   104.0      0.1513E-04
   104.1      0.1503E-04
   104.2      0.1492E-04
   104.3      0.1481E-04
   104.4      0.1469E-04
   104.5      0.1458E-04
   104.6      0.1445E-04
   104.7      0.1433E-04
   104.8      0.1421E-04
   104.9      0.1408E-04
   105.0      0.1395E-04
   105.1      0.1381E-04
   105.2      0.1368E-04
   105.3      0.1354E-04
   105.4      0.1340E-04
   105.5      0.1326E-04
   105.6      0.1311E-04
   105.7      0.1297E-04
   105.8      0.1282E-04
   105.9      0.1267E-04
   106.0      0.1252E-04
   106.1      0.1237E-04
   106.2      0.1222E-04
   106.3      0.1207E-04
   106.4      0.1192E-04
   106.5      0.1177E-04
   106.6      0.1161E-04
   106.7      0.1146E-04
   106.8      0.1131E-04
   106.9      0.1115E-04
   107.0      0.1100E-04
   107.1      0.1085E-04
   107.2      0.1070E-04
