#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=35 MeV;"                                                  
   13.40       2.367    
   13.50       2.333    
   13.60       2.299    
   13.70       2.264    
   13.80       2.229    
   13.90       2.195    
   14.00       2.160    
   14.10       2.125    
   14.20       2.090    
   14.30       2.055    
   14.40       2.020    
   14.50       1.986    
   14.60       1.951    
   14.70       1.916    
   14.80       1.882    
   14.90       1.847    
   15.00       1.813    
   15.10       1.779    
   15.20       1.745    
   15.30       1.711    
   15.40       1.678    
   15.50       1.644    
   15.60       1.611    
   15.70       1.579    
   15.80       1.546    
   15.90       1.514    
   16.00       1.483    
   16.10       1.451    
   16.20       1.420    
   16.30       1.389    
   16.40       1.359    
   16.50       1.329    
   16.60       1.300    
   16.70       1.271    
   16.80       1.242    
   16.90       1.214    
   17.00       1.187    
   17.10       1.159    
   17.20       1.133    
   17.30       1.107    
   17.40       1.081    
   17.50       1.056    
   17.60       1.031    
   17.70       1.007    
   17.80      0.9834    
   17.90      0.9604    
   18.00      0.9379    
   18.10      0.9160    
   18.20      0.8946    
   18.30      0.8737    
   18.40      0.8534    
   18.50      0.8337    
   18.60      0.8145    
   18.70      0.7959    
   18.80      0.7778    
   18.90      0.7603    
   19.00      0.7434    
   19.10      0.7270    
   19.20      0.7111    
   19.30      0.6958    
   19.40      0.6811    
   19.50      0.6669    
   19.60      0.6532    
   19.70      0.6400    
   19.80      0.6274    
   19.90      0.6153    
   20.00      0.6037    
   20.10      0.5926    
   20.20      0.5820    
   20.30      0.5719    
   20.40      0.5623    
   20.50      0.5531    
   20.60      0.5444    
   20.70      0.5362    
   20.80      0.5284    
   20.90      0.5210    
   21.00      0.5141    
   21.10      0.5075    
   21.20      0.5014    
   21.30      0.4957    
   21.40      0.4903    
   21.50      0.4853    
   21.60      0.4807    
   21.70      0.4764    
   21.80      0.4725    
   21.90      0.4688    
   22.00      0.4655    
   22.10      0.4625    
   22.20      0.4598    
   22.30      0.4573    
   22.40      0.4551    
   22.50      0.4531    
   22.60      0.4514    
   22.70      0.4499    
   22.80      0.4486    
   22.90      0.4476    
   23.00      0.4467    
   23.10      0.4459    
   23.20      0.4454    
   23.30      0.4450    
   23.40      0.4447    
   23.50      0.4446    
   23.60      0.4446    
   23.70      0.4446    
   23.80      0.4448    
   23.90      0.4451    
   24.00      0.4454    
   24.10      0.4458    
   24.20      0.4463    
   24.30      0.4468    
   24.40      0.4473    
   24.50      0.4478    
   24.60      0.4484    
   24.70      0.4490    
   24.80      0.4495    
   24.90      0.4501    
   25.00      0.4506    
   25.10      0.4511    
   25.20      0.4516    
   25.30      0.4520    
   25.40      0.4524    
   25.50      0.4527    
   25.60      0.4529    
   25.70      0.4531    
   25.80      0.4532    
   25.90      0.4533    
   26.00      0.4532    
   26.10      0.4530    
   26.20      0.4528    
   26.30      0.4525    
   26.40      0.4520    
   26.50      0.4515    
   26.60      0.4508    
   26.70      0.4501    
   26.80      0.4492    
   26.90      0.4482    
   27.00      0.4471    
   27.10      0.4458    
   27.20      0.4445    
   27.30      0.4430    
   27.40      0.4414    
   27.50      0.4396    
   27.60      0.4378    
   27.70      0.4358    
   27.80      0.4337    
   27.90      0.4315    
   28.00      0.4291    
   28.10      0.4266    
   28.20      0.4240    
   28.30      0.4213    
   28.40      0.4185    
   28.50      0.4155    
   28.60      0.4125    
   28.70      0.4093    
   28.80      0.4060    
   28.90      0.4026    
   29.00      0.3991    
   29.10      0.3955    
   29.20      0.3918    
   29.30      0.3881    
   29.40      0.3842    
   29.50      0.3802    
   29.60      0.3762    
   29.70      0.3720    
   29.80      0.3678    
   29.90      0.3635    
   30.00      0.3592    
   30.10      0.3548    
   30.20      0.3503    
   30.30      0.3458    
   30.40      0.3412    
   30.50      0.3365    
   30.60      0.3319    
   30.70      0.3271    
   30.80      0.3224    
   30.90      0.3176    
   31.00      0.3128    
   31.10      0.3080    
   31.20      0.3031    
   31.30      0.2982    
   31.40      0.2934    
   31.50      0.2885    
   31.60      0.2836    
   31.70      0.2787    
   31.80      0.2738    
   31.90      0.2690    
   32.00      0.2641    
   32.10      0.2593    
   32.20      0.2545    
   32.30      0.2497    
   32.40      0.2449    
   32.50      0.2402    
   32.60      0.2355    
   32.70      0.2309    
   32.80      0.2263    
   32.90      0.2217    
   33.00      0.2172    
   33.10      0.2128    
   33.20      0.2084    
   33.30      0.2040    
   33.40      0.1998    
   33.50      0.1956    
   33.60      0.1914    
   33.70      0.1873    
   33.80      0.1833    
   33.90      0.1794    
   34.00      0.1755    
   34.10      0.1717    
   34.20      0.1680    
   34.30      0.1644    
   34.40      0.1608    
   34.50      0.1573    
   34.60      0.1539    
   34.70      0.1506    
   34.80      0.1474    
   34.90      0.1443    
   35.00      0.1412    
   35.10      0.1383    
   35.20      0.1354    
   35.30      0.1326    
   35.40      0.1299    
   35.50      0.1272    
   35.60      0.1247    
   35.70      0.1223    
   35.80      0.1199    
   35.90      0.1176    
   36.00      0.1154    
   36.10      0.1133    
   36.20      0.1113    
   36.30      0.1094    
   36.40      0.1075    
   36.50      0.1058    
   36.60      0.1041    
   36.70      0.1025    
   36.80      0.1009    
   36.90      0.9948E-01
   37.00      0.9811E-01
   37.10      0.9680E-01
   37.20      0.9557E-01
   37.30      0.9441E-01
   37.40      0.9332E-01
   37.50      0.9230E-01
   37.60      0.9135E-01
   37.70      0.9046E-01
   37.80      0.8963E-01
   37.90      0.8887E-01
   38.00      0.8816E-01
   38.10      0.8751E-01
   38.20      0.8692E-01
   38.30      0.8638E-01
   38.40      0.8590E-01
   38.50      0.8546E-01
   38.60      0.8507E-01
   38.70      0.8473E-01
   38.80      0.8443E-01
   38.90      0.8417E-01
   39.00      0.8395E-01
   39.10      0.8377E-01
   39.20      0.8362E-01
   39.30      0.8351E-01
   39.40      0.8343E-01
   39.50      0.8338E-01
   39.60      0.8336E-01
   39.70      0.8336E-01
   39.80      0.8338E-01
   39.90      0.8343E-01
   40.00      0.8350E-01
   40.10      0.8358E-01
   40.20      0.8368E-01
   40.30      0.8380E-01
   40.40      0.8392E-01
   40.50      0.8406E-01
   40.60      0.8420E-01
   40.70      0.8436E-01
   40.80      0.8451E-01
   40.90      0.8468E-01
   41.00      0.8484E-01
   41.10      0.8500E-01
   41.20      0.8517E-01
   41.30      0.8533E-01
   41.40      0.8548E-01
   41.50      0.8563E-01
   41.60      0.8578E-01
   41.70      0.8591E-01
   41.80      0.8604E-01
   41.90      0.8616E-01
   42.00      0.8627E-01
   42.10      0.8636E-01
   42.20      0.8644E-01
   42.30      0.8650E-01
   42.40      0.8655E-01
   42.50      0.8659E-01
   42.60      0.8660E-01
   42.70      0.8660E-01
   42.80      0.8658E-01
   42.90      0.8655E-01
   43.00      0.8649E-01
   43.10      0.8641E-01
   43.20      0.8631E-01
   43.30      0.8619E-01
   43.40      0.8604E-01
   43.50      0.8588E-01
   43.60      0.8569E-01
   43.70      0.8548E-01
   43.80      0.8525E-01
   43.90      0.8499E-01
   44.00      0.8472E-01
   44.10      0.8441E-01
   44.20      0.8409E-01
   44.30      0.8374E-01
   44.40      0.8337E-01
   44.50      0.8297E-01
   44.60      0.8256E-01
   44.70      0.8211E-01
   44.80      0.8165E-01
   44.90      0.8117E-01
   45.00      0.8066E-01
   45.10      0.8013E-01
   45.20      0.7958E-01
   45.30      0.7901E-01
   45.40      0.7842E-01
   45.50      0.7780E-01
   45.60      0.7717E-01
   45.70      0.7652E-01
   45.80      0.7585E-01
   45.90      0.7516E-01
   46.00      0.7446E-01
   46.10      0.7373E-01
   46.20      0.7300E-01
   46.30      0.7224E-01
   46.40      0.7147E-01
   46.50      0.7069E-01
   46.60      0.6989E-01
   46.70      0.6908E-01
   46.80      0.6826E-01
   46.90      0.6742E-01
   47.00      0.6658E-01
   47.10      0.6572E-01
   47.20      0.6486E-01
   47.30      0.6398E-01
   47.40      0.6310E-01
   47.50      0.6221E-01
   47.60      0.6132E-01
   47.70      0.6041E-01
   47.80      0.5951E-01
   47.90      0.5860E-01
   48.00      0.5768E-01
   48.10      0.5677E-01
   48.20      0.5585E-01
   48.30      0.5493E-01
   48.40      0.5401E-01
   48.50      0.5309E-01
   48.60      0.5217E-01
   48.70      0.5125E-01
   48.80      0.5034E-01
   48.90      0.4942E-01
   49.00      0.4851E-01
   49.10      0.4761E-01
   49.20      0.4671E-01
   49.30      0.4582E-01
   49.40      0.4493E-01
   49.50      0.4405E-01
   49.60      0.4317E-01
   49.70      0.4231E-01
   49.80      0.4145E-01
   49.90      0.4060E-01
   50.00      0.3977E-01
   50.10      0.3894E-01
   50.20      0.3812E-01
   50.30      0.3731E-01
   50.40      0.3652E-01
   50.50      0.3574E-01
   50.60      0.3496E-01
   50.70      0.3421E-01
   50.80      0.3346E-01
   50.90      0.3273E-01
   51.00      0.3201E-01
   51.10      0.3131E-01
   51.20      0.3062E-01
   51.30      0.2994E-01
   51.40      0.2928E-01
   51.50      0.2864E-01
   51.60      0.2801E-01
   51.70      0.2739E-01
   51.80      0.2680E-01
   51.90      0.2621E-01
   52.00      0.2565E-01
   52.10      0.2509E-01
   52.20      0.2456E-01
   52.30      0.2404E-01
   52.40      0.2354E-01
   52.50      0.2305E-01
   52.60      0.2258E-01
   52.70      0.2213E-01
   52.80      0.2169E-01
   52.90      0.2127E-01
   53.00      0.2086E-01
   53.10      0.2047E-01
   53.20      0.2010E-01
   53.30      0.1974E-01
   53.40      0.1939E-01
   53.50      0.1907E-01
   53.60      0.1876E-01
   53.70      0.1846E-01
   53.80      0.1818E-01
   53.90      0.1791E-01
   54.00      0.1766E-01
   54.10      0.1742E-01
   54.20      0.1719E-01
   54.30      0.1698E-01
   54.40      0.1679E-01
   54.50      0.1660E-01
   54.60      0.1643E-01
   54.70      0.1627E-01
   54.80      0.1613E-01
   54.90      0.1599E-01
   55.00      0.1587E-01
   55.10      0.1576E-01
   55.20      0.1566E-01
   55.30      0.1557E-01
   55.40      0.1549E-01
   55.50      0.1542E-01
   55.60      0.1537E-01
   55.70      0.1532E-01
   55.80      0.1528E-01
   55.90      0.1524E-01
   56.00      0.1522E-01
   56.10      0.1520E-01
   56.20      0.1520E-01
   56.30      0.1520E-01
   56.40      0.1520E-01
   56.50      0.1521E-01
   56.60      0.1523E-01
   56.70      0.1526E-01
   56.80      0.1528E-01
   56.90      0.1532E-01
   57.00      0.1536E-01
   57.10      0.1540E-01
   57.20      0.1545E-01
   57.30      0.1550E-01
   57.40      0.1555E-01
   57.50      0.1561E-01
   57.60      0.1567E-01
   57.70      0.1573E-01
   57.80      0.1579E-01
   57.90      0.1585E-01
   58.00      0.1592E-01
   58.10      0.1598E-01
   58.20      0.1605E-01
   58.30      0.1612E-01
   58.40      0.1619E-01
   58.50      0.1625E-01
   58.60      0.1632E-01
   58.70      0.1638E-01
   58.80      0.1645E-01
   58.90      0.1651E-01
   59.00      0.1657E-01
   59.10      0.1663E-01
   59.20      0.1669E-01
   59.30      0.1674E-01
   59.40      0.1679E-01
   59.50      0.1684E-01
   59.60      0.1689E-01
   59.70      0.1693E-01
   59.80      0.1697E-01
   59.90      0.1701E-01
   60.00      0.1704E-01
   60.10      0.1707E-01
   60.20      0.1710E-01
   60.30      0.1712E-01
   60.40      0.1714E-01
   60.50      0.1715E-01
   60.60      0.1716E-01
   60.70      0.1716E-01
   60.80      0.1716E-01
   60.90      0.1716E-01
   61.00      0.1715E-01
   61.10      0.1713E-01
   61.20      0.1712E-01
   61.30      0.1709E-01
   61.40      0.1706E-01
   61.50      0.1703E-01
   61.60      0.1699E-01
   61.70      0.1695E-01
   61.80      0.1690E-01
   61.90      0.1685E-01
   62.00      0.1679E-01
   62.10      0.1673E-01
   62.20      0.1666E-01
   62.30      0.1659E-01
   62.40      0.1651E-01
   62.50      0.1643E-01
   62.60      0.1635E-01
   62.70      0.1626E-01
   62.80      0.1616E-01
   62.90      0.1606E-01
   63.00      0.1596E-01
   63.10      0.1585E-01
   63.20      0.1574E-01
   63.30      0.1562E-01
   63.40      0.1550E-01
   63.50      0.1538E-01
   63.60      0.1525E-01
   63.70      0.1512E-01
   63.80      0.1498E-01
   63.90      0.1484E-01
   64.00      0.1470E-01
   64.10      0.1455E-01
   64.20      0.1441E-01
   64.30      0.1426E-01
   64.40      0.1410E-01
   64.50      0.1394E-01
   64.60      0.1379E-01
   64.70      0.1362E-01
   64.80      0.1346E-01
   64.90      0.1329E-01
   65.00      0.1313E-01
   65.10      0.1296E-01
   65.20      0.1278E-01
   65.30      0.1261E-01
   65.40      0.1244E-01
   65.50      0.1226E-01
   65.60      0.1208E-01
   65.70      0.1191E-01
   65.80      0.1173E-01
   65.90      0.1155E-01
   66.00      0.1137E-01
   66.10      0.1119E-01
   66.20      0.1100E-01
   66.30      0.1082E-01
   66.40      0.1064E-01
   66.50      0.1046E-01
   66.60      0.1028E-01
   66.70      0.1010E-01
   66.80      0.9920E-02
   66.90      0.9740E-02
   67.00      0.9561E-02
   67.10      0.9383E-02
   67.20      0.9206E-02
   67.30      0.9030E-02
   67.40      0.8856E-02
   67.50      0.8682E-02
   67.60      0.8510E-02
   67.70      0.8340E-02
   67.80      0.8171E-02
   67.90      0.8003E-02
   68.00      0.7838E-02
   68.10      0.7674E-02
   68.20      0.7513E-02
   68.30      0.7353E-02
   68.40      0.7196E-02
   68.50      0.7041E-02
   68.60      0.6888E-02
   68.70      0.6738E-02
   68.80      0.6590E-02
   68.90      0.6444E-02
   69.00      0.6302E-02
   69.10      0.6161E-02
   69.20      0.6024E-02
   69.30      0.5889E-02
   69.40      0.5757E-02
   69.50      0.5628E-02
   69.60      0.5501E-02
   69.70      0.5378E-02
   69.80      0.5257E-02
   69.90      0.5140E-02
   70.00      0.5025E-02
   70.10      0.4914E-02
   70.20      0.4805E-02
   70.30      0.4700E-02
   70.40      0.4598E-02
   70.50      0.4498E-02
   70.60      0.4402E-02
   70.70      0.4309E-02
   70.80      0.4219E-02
   70.90      0.4132E-02
   71.00      0.4049E-02
   71.10      0.3968E-02
   71.20      0.3890E-02
   71.30      0.3816E-02
   71.40      0.3744E-02
   71.50      0.3676E-02
   71.60      0.3610E-02
   71.70      0.3547E-02
   71.80      0.3488E-02
   71.90      0.3431E-02
   72.00      0.3377E-02
   72.10      0.3326E-02
   72.20      0.3278E-02
   72.30      0.3232E-02
   72.40      0.3190E-02
   72.50      0.3150E-02
   72.60      0.3112E-02
   72.70      0.3077E-02
   72.80      0.3045E-02
   72.90      0.3015E-02
   73.00      0.2988E-02
   73.10      0.2963E-02
   73.20      0.2941E-02
   73.30      0.2920E-02
   73.40      0.2902E-02
   73.50      0.2886E-02
   73.60      0.2872E-02
   73.70      0.2861E-02
   73.80      0.2851E-02
   73.90      0.2843E-02
   74.00      0.2837E-02
   74.10      0.2832E-02
   74.20      0.2830E-02
   74.30      0.2829E-02
   74.40      0.2830E-02
   74.50      0.2832E-02
   74.60      0.2836E-02
   74.70      0.2841E-02
   74.80      0.2847E-02
   74.90      0.2855E-02
   75.00      0.2864E-02
   75.10      0.2874E-02
   75.20      0.2885E-02
   75.30      0.2897E-02
   75.40      0.2910E-02
   75.50      0.2924E-02
   75.60      0.2939E-02
   75.70      0.2954E-02
   75.80      0.2970E-02
   75.90      0.2987E-02
   76.00      0.3004E-02
   76.10      0.3022E-02
   76.20      0.3040E-02
   76.30      0.3059E-02
   76.40      0.3078E-02
   76.50      0.3097E-02
   76.60      0.3116E-02
   76.70      0.3135E-02
   76.80      0.3155E-02
   76.90      0.3174E-02
   77.00      0.3194E-02
   77.10      0.3213E-02
   77.20      0.3233E-02
   77.30      0.3252E-02
   77.40      0.3271E-02
   77.50      0.3289E-02
   77.60      0.3307E-02
   77.70      0.3325E-02
   77.80      0.3343E-02
   77.90      0.3360E-02
   78.00      0.3376E-02
   78.10      0.3392E-02
   78.20      0.3408E-02
   78.30      0.3422E-02
   78.40      0.3437E-02
   78.50      0.3450E-02
   78.60      0.3463E-02
   78.70      0.3475E-02
   78.80      0.3486E-02
   78.90      0.3497E-02
   79.00      0.3506E-02
   79.10      0.3515E-02
   79.20      0.3523E-02
   79.30      0.3530E-02
   79.40      0.3537E-02
   79.50      0.3542E-02
   79.60      0.3546E-02
   79.70      0.3550E-02
   79.80      0.3552E-02
   79.90      0.3554E-02
   80.00      0.3554E-02
   80.10      0.3554E-02
   80.20      0.3553E-02
   80.30      0.3550E-02
   80.40      0.3547E-02
   80.50      0.3542E-02
   80.60      0.3537E-02
   80.70      0.3530E-02
   80.80      0.3523E-02
   80.90      0.3514E-02
   81.00      0.3505E-02
   81.10      0.3495E-02
   81.20      0.3483E-02
   81.30      0.3471E-02
   81.40      0.3457E-02
   81.50      0.3443E-02
   81.60      0.3428E-02
   81.70      0.3412E-02
   81.80      0.3394E-02
   81.90      0.3376E-02
   82.00      0.3357E-02
   82.10      0.3337E-02
   82.20      0.3317E-02
   82.30      0.3295E-02
   82.40      0.3273E-02
   82.50      0.3250E-02
   82.60      0.3226E-02
   82.70      0.3201E-02
   82.80      0.3175E-02
   82.90      0.3149E-02
   83.00      0.3122E-02
   83.10      0.3094E-02
   83.20      0.3066E-02
   83.30      0.3037E-02
   83.40      0.3008E-02
   83.50      0.2977E-02
   83.60      0.2947E-02
   83.70      0.2915E-02
   83.80      0.2884E-02
   83.90      0.2851E-02
   84.00      0.2819E-02
   84.10      0.2786E-02
   84.20      0.2752E-02
   84.30      0.2718E-02
   84.40      0.2684E-02
   84.50      0.2649E-02
   84.60      0.2614E-02
   84.70      0.2579E-02
   84.80      0.2543E-02
   84.90      0.2508E-02
   85.00      0.2472E-02
   85.10      0.2436E-02
   85.20      0.2399E-02
   85.30      0.2363E-02
   85.40      0.2327E-02
   85.50      0.2290E-02
   85.60      0.2253E-02
   85.70      0.2217E-02
   85.80      0.2180E-02
   85.90      0.2144E-02
   86.00      0.2107E-02
   86.10      0.2071E-02
   86.20      0.2035E-02
   86.30      0.1998E-02
   86.40      0.1962E-02
   86.50      0.1926E-02
   86.60      0.1891E-02
   86.70      0.1855E-02
   86.80      0.1820E-02
   86.90      0.1785E-02
   87.00      0.1750E-02
   87.10      0.1716E-02
   87.20      0.1682E-02
   87.30      0.1648E-02
   87.40      0.1615E-02
   87.50      0.1582E-02
   87.60      0.1549E-02
   87.70      0.1517E-02
   87.80      0.1485E-02
   87.90      0.1453E-02
   88.00      0.1422E-02
   88.10      0.1392E-02
   88.20      0.1362E-02
   88.30      0.1332E-02
   88.40      0.1303E-02
   88.50      0.1274E-02
   88.60      0.1246E-02
   88.70      0.1219E-02
   88.80      0.1192E-02
   88.90      0.1165E-02
   89.00      0.1139E-02
   89.10      0.1114E-02
   89.20      0.1089E-02
   89.30      0.1065E-02
   89.40      0.1041E-02
   89.50      0.1018E-02
   89.60      0.9957E-03
   89.70      0.9738E-03
   89.80      0.9525E-03
   89.90      0.9318E-03
   90.00      0.9117E-03
   90.10      0.8922E-03
   90.20      0.8733E-03
   90.30      0.8550E-03
   90.40      0.8373E-03
   90.50      0.8202E-03
   90.60      0.8037E-03
   90.70      0.7878E-03
   90.80      0.7725E-03
   90.90      0.7578E-03
   91.00      0.7437E-03
   91.10      0.7302E-03
   91.20      0.7172E-03
   91.30      0.7049E-03
   91.40      0.6931E-03
   91.50      0.6818E-03
   91.60      0.6712E-03
   91.70      0.6611E-03
   91.80      0.6515E-03
   91.90      0.6425E-03
   92.00      0.6340E-03
   92.10      0.6261E-03
   92.20      0.6186E-03
   92.30      0.6117E-03
   92.40      0.6053E-03
   92.50      0.5994E-03
   92.60      0.5939E-03
   92.70      0.5890E-03
   92.80      0.5845E-03
   92.90      0.5804E-03
   93.00      0.5768E-03
   93.10      0.5737E-03
   93.20      0.5709E-03
   93.30      0.5686E-03
   93.40      0.5667E-03
   93.50      0.5652E-03
   93.60      0.5640E-03
   93.70      0.5632E-03
   93.80      0.5628E-03
   93.90      0.5627E-03
   94.00      0.5630E-03
   94.10      0.5635E-03
   94.20      0.5644E-03
   94.30      0.5656E-03
   94.40      0.5671E-03
   94.50      0.5688E-03
   94.60      0.5708E-03
   94.70      0.5730E-03
   94.80      0.5755E-03
   94.90      0.5782E-03
   95.00      0.5811E-03
   95.10      0.5843E-03
   95.20      0.5876E-03
   95.30      0.5911E-03
   95.40      0.5947E-03
   95.50      0.5985E-03
   95.60      0.6025E-03
   95.70      0.6065E-03
   95.80      0.6107E-03
   95.90      0.6150E-03
   96.00      0.6194E-03
   96.10      0.6239E-03
   96.20      0.6284E-03
   96.30      0.6330E-03
   96.40      0.6377E-03
   96.50      0.6424E-03
   96.60      0.6471E-03
   96.70      0.6518E-03
   96.80      0.6566E-03
   96.90      0.6614E-03
   97.00      0.6661E-03
   97.10      0.6708E-03
   97.20      0.6755E-03
   97.30      0.6802E-03
   97.40      0.6848E-03
   97.50      0.6894E-03
   97.60      0.6939E-03
   97.70      0.6983E-03
   97.80      0.7026E-03
   97.90      0.7069E-03
   98.00      0.7111E-03
   98.10      0.7151E-03
   98.20      0.7191E-03
   98.30      0.7229E-03
   98.40      0.7266E-03
   98.50      0.7302E-03
   98.60      0.7337E-03
   98.70      0.7370E-03
   98.80      0.7402E-03
   98.90      0.7432E-03
   99.00      0.7461E-03
   99.10      0.7488E-03
   99.20      0.7514E-03
   99.30      0.7537E-03
   99.40      0.7560E-03
   99.50      0.7580E-03
   99.60      0.7599E-03
   99.70      0.7615E-03
   99.80      0.7630E-03
   99.90      0.7644E-03
   100.0      0.7655E-03
   100.1      0.7664E-03
   100.2      0.7672E-03
   100.3      0.7677E-03
   100.4      0.7681E-03
   100.5      0.7682E-03
   100.6      0.7682E-03
   100.7      0.7680E-03
   100.8      0.7675E-03
   100.9      0.7669E-03
   101.0      0.7661E-03
   101.1      0.7651E-03
   101.2      0.7638E-03
   101.3      0.7624E-03
   101.4      0.7608E-03
   101.5      0.7590E-03
   101.6      0.7570E-03
   101.7      0.7548E-03
   101.8      0.7524E-03
   101.9      0.7499E-03
   102.0      0.7471E-03
   102.1      0.7442E-03
   102.2      0.7411E-03
   102.3      0.7378E-03
   102.4      0.7343E-03
   102.5      0.7306E-03
   102.6      0.7268E-03
   102.7      0.7228E-03
   102.8      0.7186E-03
   102.9      0.7143E-03
   103.0      0.7098E-03
   103.1      0.7052E-03
   103.2      0.7004E-03
   103.3      0.6955E-03
   103.4      0.6904E-03
   103.5      0.6852E-03
   103.6      0.6798E-03
   103.7      0.6743E-03
   103.8      0.6687E-03
   103.9      0.6630E-03
   104.0      0.6571E-03
   104.1      0.6511E-03
   104.2      0.6450E-03
   104.3      0.6388E-03
   104.4      0.6325E-03
   104.5      0.6261E-03
   104.6      0.6196E-03
   104.7      0.6131E-03
   104.8      0.6064E-03
   104.9      0.5996E-03
   105.0      0.5928E-03
   105.1      0.5859E-03
   105.2      0.5789E-03
   105.3      0.5719E-03
   105.4      0.5648E-03
   105.5      0.5577E-03
   105.6      0.5505E-03
   105.7      0.5432E-03
   105.8      0.5360E-03
   105.9      0.5286E-03
   106.0      0.5213E-03
   106.1      0.5139E-03
   106.2      0.5065E-03
   106.3      0.4991E-03
   106.4      0.4917E-03
   106.5      0.4843E-03
   106.6      0.4769E-03
   106.7      0.4694E-03
   106.8      0.4620E-03
   106.9      0.4546E-03
   107.0      0.4472E-03
   107.1      0.4398E-03
   107.2      0.4324E-03
   107.3      0.4251E-03
   107.4      0.4178E-03
   107.5      0.4105E-03
   107.6      0.4032E-03
   107.7      0.3960E-03
   107.8      0.3889E-03
   107.9      0.3818E-03
   108.0      0.3747E-03
   108.1      0.3677E-03
   108.2      0.3607E-03
   108.3      0.3539E-03
   108.4      0.3470E-03
   108.5      0.3403E-03
   108.6      0.3336E-03
   108.7      0.3270E-03
   108.8      0.3204E-03
   108.9      0.3140E-03
   109.0      0.3076E-03
   109.1      0.3013E-03
   109.2      0.2951E-03
   109.3      0.2890E-03
   109.4      0.2830E-03
   109.5      0.2770E-03
   109.6      0.2712E-03
   109.7      0.2655E-03
   109.8      0.2598E-03
   109.9      0.2543E-03
   110.0      0.2489E-03
   110.1      0.2435E-03
   110.2      0.2383E-03
   110.3      0.2332E-03
   110.4      0.2282E-03
   110.5      0.2233E-03
   110.6      0.2185E-03
   110.7      0.2138E-03
   110.8      0.2093E-03
   110.9      0.2048E-03
   111.0      0.2005E-03
   111.1      0.1963E-03
   111.2      0.1922E-03
   111.3      0.1882E-03
   111.4      0.1844E-03
   111.5      0.1806E-03
   111.6      0.1770E-03
   111.7      0.1735E-03
   111.8      0.1701E-03
   111.9      0.1669E-03
   112.0      0.1637E-03
   112.1      0.1607E-03
   112.2      0.1578E-03
   112.3      0.1550E-03
   112.4      0.1523E-03
   112.5      0.1497E-03
   112.6      0.1473E-03
