#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
   11.50      0.5043E-01
   11.60      0.4923E-01
   11.70      0.4805E-01
   11.80      0.4689E-01
   11.90      0.4575E-01
   12.00      0.4462E-01
   12.10      0.4352E-01
   12.20      0.4243E-01
   12.30      0.4137E-01
   12.40      0.4033E-01
   12.50      0.3931E-01
   12.60      0.3831E-01
   12.70      0.3734E-01
   12.80      0.3638E-01
   12.90      0.3545E-01
   13.00      0.3455E-01
   13.10      0.3366E-01
   13.20      0.3280E-01
   13.30      0.3196E-01
   13.40      0.3115E-01
   13.50      0.3036E-01
   13.60      0.2959E-01
   13.70      0.2885E-01
   13.80      0.2813E-01
   13.90      0.2743E-01
   14.00      0.2676E-01
   14.10      0.2610E-01
   14.20      0.2548E-01
   14.30      0.2487E-01
   14.40      0.2428E-01
   14.50      0.2372E-01
   14.60      0.2318E-01
   14.70      0.2266E-01
   14.80      0.2216E-01
   14.90      0.2168E-01
   15.00      0.2122E-01
   15.10      0.2079E-01
   15.20      0.2037E-01
   15.30      0.1997E-01
   15.40      0.1958E-01
   15.50      0.1922E-01
   15.60      0.1887E-01
   15.70      0.1854E-01
   15.80      0.1823E-01
   15.90      0.1793E-01
   16.00      0.1765E-01
   16.10      0.1738E-01
   16.20      0.1712E-01
   16.30      0.1688E-01
   16.40      0.1665E-01
   16.50      0.1644E-01
   16.60      0.1624E-01
   16.70      0.1605E-01
   16.80      0.1586E-01
   16.90      0.1569E-01
   17.00      0.1553E-01
   17.10      0.1538E-01
   17.20      0.1524E-01
   17.30      0.1510E-01
   17.40      0.1498E-01
   17.50      0.1486E-01
   17.60      0.1474E-01
   17.70      0.1464E-01
   17.80      0.1453E-01
   17.90      0.1444E-01
   18.00      0.1435E-01
   18.10      0.1426E-01
   18.20      0.1417E-01
   18.30      0.1409E-01
   18.40      0.1402E-01
   18.50      0.1394E-01
   18.60      0.1387E-01
   18.70      0.1379E-01
   18.80      0.1372E-01
   18.90      0.1366E-01
   19.00      0.1359E-01
   19.10      0.1352E-01
   19.20      0.1345E-01
   19.30      0.1338E-01
   19.40      0.1331E-01
   19.50      0.1324E-01
   19.60      0.1317E-01
   19.70      0.1310E-01
   19.80      0.1303E-01
   19.90      0.1295E-01
   20.00      0.1288E-01
   20.10      0.1280E-01
   20.20      0.1272E-01
   20.30      0.1264E-01
   20.40      0.1255E-01
   20.50      0.1247E-01
   20.60      0.1238E-01
   20.70      0.1228E-01
   20.80      0.1219E-01
   20.90      0.1209E-01
   21.00      0.1199E-01
   21.10      0.1189E-01
   21.20      0.1178E-01
   21.30      0.1168E-01
   21.40      0.1157E-01
   21.50      0.1145E-01
   21.60      0.1134E-01
   21.70      0.1122E-01
   21.80      0.1110E-01
   21.90      0.1097E-01
   22.00      0.1085E-01
   22.10      0.1072E-01
   22.20      0.1059E-01
   22.30      0.1046E-01
   22.40      0.1033E-01
   22.50      0.1019E-01
   22.60      0.1005E-01
   22.70      0.9914E-02
   22.80      0.9773E-02
   22.90      0.9632E-02
   23.00      0.9488E-02
   23.10      0.9344E-02
   23.20      0.9199E-02
   23.30      0.9053E-02
   23.40      0.8906E-02
   23.50      0.8759E-02
   23.60      0.8612E-02
   23.70      0.8464E-02
   23.80      0.8316E-02
   23.90      0.8168E-02
   24.00      0.8020E-02
   24.10      0.7872E-02
   24.20      0.7725E-02
   24.30      0.7579E-02
   24.40      0.7433E-02
   24.50      0.7288E-02
   24.60      0.7144E-02
   24.70      0.7002E-02
   24.80      0.6860E-02
   24.90      0.6720E-02
   25.00      0.6581E-02
   25.10      0.6444E-02
   25.20      0.6309E-02
   25.30      0.6175E-02
   25.40      0.6043E-02
   25.50      0.5913E-02
   25.60      0.5786E-02
   25.70      0.5660E-02
   25.80      0.5537E-02
   25.90      0.5416E-02
   26.00      0.5297E-02
   26.10      0.5181E-02
   26.20      0.5067E-02
   26.30      0.4956E-02
   26.40      0.4848E-02
   26.50      0.4742E-02
   26.60      0.4639E-02
   26.70      0.4538E-02
   26.80      0.4441E-02
   26.90      0.4346E-02
   27.00      0.4253E-02
   27.10      0.4164E-02
   27.20      0.4077E-02
   27.30      0.3993E-02
   27.40      0.3912E-02
   27.50      0.3834E-02
   27.60      0.3758E-02
   27.70      0.3686E-02
   27.80      0.3615E-02
   27.90      0.3548E-02
   28.00      0.3483E-02
   28.10      0.3421E-02
   28.20      0.3362E-02
   28.30      0.3305E-02
   28.40      0.3250E-02
   28.50      0.3198E-02
   28.60      0.3148E-02
   28.70      0.3101E-02
   28.80      0.3056E-02
   28.90      0.3013E-02
   29.00      0.2972E-02
   29.10      0.2934E-02
   29.20      0.2897E-02
   29.30      0.2862E-02
   29.40      0.2830E-02
   29.50      0.2799E-02
   29.60      0.2769E-02
   29.70      0.2742E-02
   29.80      0.2716E-02
   29.90      0.2691E-02
   30.00      0.2668E-02
   30.10      0.2647E-02
   30.20      0.2626E-02
   30.30      0.2607E-02
   30.40      0.2589E-02
   30.50      0.2572E-02
   30.60      0.2556E-02
   30.70      0.2541E-02
   30.80      0.2527E-02
   30.90      0.2513E-02
   31.00      0.2500E-02
   31.10      0.2488E-02
   31.20      0.2476E-02
   31.30      0.2465E-02
   31.40      0.2455E-02
   31.50      0.2444E-02
   31.60      0.2434E-02
   31.70      0.2424E-02
   31.80      0.2415E-02
   31.90      0.2405E-02
   32.00      0.2396E-02
   32.10      0.2386E-02
   32.20      0.2377E-02
   32.30      0.2368E-02
   32.40      0.2358E-02
   32.50      0.2348E-02
   32.60      0.2338E-02
   32.70      0.2328E-02
   32.80      0.2318E-02
   32.90      0.2307E-02
   33.00      0.2296E-02
   33.10      0.2285E-02
   33.20      0.2273E-02
   33.30      0.2261E-02
   33.40      0.2248E-02
   33.50      0.2235E-02
   33.60      0.2221E-02
   33.70      0.2207E-02
   33.80      0.2193E-02
   33.90      0.2178E-02
   34.00      0.2162E-02
   34.10      0.2147E-02
   34.20      0.2130E-02
   34.30      0.2113E-02
   34.40      0.2096E-02
   34.50      0.2078E-02
   34.60      0.2059E-02
   34.70      0.2040E-02
   34.80      0.2021E-02
   34.90      0.2001E-02
   35.00      0.1981E-02
   35.10      0.1960E-02
   35.20      0.1939E-02
   35.30      0.1917E-02
   35.40      0.1895E-02
   35.50      0.1872E-02
   35.60      0.1850E-02
   35.70      0.1826E-02
   35.80      0.1803E-02
   35.90      0.1779E-02
   36.00      0.1755E-02
   36.10      0.1731E-02
   36.20      0.1706E-02
   36.30      0.1681E-02
   36.40      0.1656E-02
   36.50      0.1631E-02
   36.60      0.1606E-02
   36.70      0.1580E-02
   36.80      0.1555E-02
   36.90      0.1529E-02
   37.00      0.1504E-02
   37.10      0.1478E-02
   37.20      0.1452E-02
   37.30      0.1427E-02
   37.40      0.1401E-02
   37.50      0.1375E-02
   37.60      0.1350E-02
   37.70      0.1325E-02
   37.80      0.1300E-02
   37.90      0.1275E-02
   38.00      0.1250E-02
   38.10      0.1225E-02
   38.20      0.1201E-02
   38.30      0.1177E-02
   38.40      0.1153E-02
   38.50      0.1129E-02
   38.60      0.1106E-02
   38.70      0.1083E-02
   38.80      0.1060E-02
   38.90      0.1038E-02
   39.00      0.1016E-02
   39.10      0.9942E-03
   39.20      0.9730E-03
   39.30      0.9521E-03
   39.40      0.9317E-03
   39.50      0.9117E-03
   39.60      0.8922E-03
   39.70      0.8731E-03
   39.80      0.8544E-03
   39.90      0.8361E-03
   40.00      0.8184E-03
   40.10      0.8010E-03
   40.20      0.7842E-03
   40.30      0.7678E-03
   40.40      0.7519E-03
   40.50      0.7364E-03
   40.60      0.7215E-03
   40.70      0.7070E-03
   40.80      0.6929E-03
   40.90      0.6794E-03
   41.00      0.6663E-03
   41.10      0.6537E-03
   41.20      0.6415E-03
   41.30      0.6298E-03
   41.40      0.6186E-03
   41.50      0.6078E-03
   41.60      0.5974E-03
   41.70      0.5875E-03
   41.80      0.5780E-03
   41.90      0.5689E-03
   42.00      0.5603E-03
   42.10      0.5520E-03
   42.20      0.5442E-03
   42.30      0.5367E-03
   42.40      0.5296E-03
   42.50      0.5229E-03
   42.60      0.5166E-03
   42.70      0.5106E-03
   42.80      0.5049E-03
   42.90      0.4995E-03
   43.00      0.4945E-03
   43.10      0.4898E-03
   43.20      0.4853E-03
   43.30      0.4812E-03
   43.40      0.4773E-03
   43.50      0.4736E-03
   43.60      0.4702E-03
   43.70      0.4671E-03
   43.80      0.4641E-03
   43.90      0.4614E-03
   44.00      0.4589E-03
   44.10      0.4565E-03
   44.20      0.4543E-03
   44.30      0.4523E-03
   44.40      0.4504E-03
   44.50      0.4487E-03
   44.60      0.4470E-03
   44.70      0.4455E-03
   44.80      0.4441E-03
   44.90      0.4428E-03
   45.00      0.4415E-03
   45.10      0.4404E-03
   45.20      0.4393E-03
   45.30      0.4382E-03
   45.40      0.4372E-03
   45.50      0.4362E-03
   45.60      0.4352E-03
   45.70      0.4343E-03
   45.80      0.4333E-03
   45.90      0.4323E-03
   46.00      0.4314E-03
   46.10      0.4304E-03
   46.20      0.4293E-03
   46.30      0.4283E-03
   46.40      0.4272E-03
   46.50      0.4260E-03
   46.60      0.4248E-03
   46.70      0.4236E-03
   46.80      0.4222E-03
   46.90      0.4208E-03
   47.00      0.4194E-03
   47.10      0.4178E-03
   47.20      0.4162E-03
   47.30      0.4145E-03
   47.40      0.4127E-03
   47.50      0.4108E-03
   47.60      0.4089E-03
   47.70      0.4068E-03
   47.80      0.4046E-03
   47.90      0.4024E-03
   48.00      0.4000E-03
   48.10      0.3976E-03
   48.20      0.3950E-03
   48.30      0.3924E-03
   48.40      0.3896E-03
   48.50      0.3868E-03
   48.60      0.3838E-03
   48.70      0.3808E-03
   48.80      0.3776E-03
   48.90      0.3744E-03
   49.00      0.3711E-03
   49.10      0.3677E-03
   49.20      0.3642E-03
   49.30      0.3607E-03
   49.40      0.3570E-03
   49.50      0.3533E-03
   49.60      0.3495E-03
   49.70      0.3456E-03
   49.80      0.3417E-03
   49.90      0.3376E-03
   50.00      0.3336E-03
   50.10      0.3294E-03
   50.20      0.3253E-03
   50.30      0.3210E-03
   50.40      0.3168E-03
   50.50      0.3124E-03
   50.60      0.3081E-03
   50.70      0.3037E-03
   50.80      0.2993E-03
   50.90      0.2948E-03
   51.00      0.2904E-03
   51.10      0.2859E-03
   51.20      0.2814E-03
   51.30      0.2769E-03
   51.40      0.2724E-03
   51.50      0.2679E-03
   51.60      0.2634E-03
   51.70      0.2589E-03
   51.80      0.2544E-03
   51.90      0.2500E-03
   52.00      0.2455E-03
   52.10      0.2411E-03
   52.20      0.2367E-03
   52.30      0.2324E-03
   52.40      0.2280E-03
   52.50      0.2237E-03
   52.60      0.2195E-03
   52.70      0.2153E-03
   52.80      0.2111E-03
   52.90      0.2070E-03
   53.00      0.2030E-03
   53.10      0.1990E-03
   53.20      0.1951E-03
   53.30      0.1912E-03
   53.40      0.1874E-03
   53.50      0.1837E-03
   53.60      0.1800E-03
   53.70      0.1764E-03
   53.80      0.1728E-03
   53.90      0.1694E-03
   54.00      0.1660E-03
   54.10      0.1627E-03
   54.20      0.1595E-03
   54.30      0.1563E-03
   54.40      0.1532E-03
   54.50      0.1502E-03
   54.60      0.1473E-03
   54.70      0.1445E-03
   54.80      0.1418E-03
   54.90      0.1391E-03
   55.00      0.1365E-03
   55.10      0.1340E-03
   55.20      0.1316E-03
   55.30      0.1292E-03
   55.40      0.1270E-03
   55.50      0.1248E-03
   55.60      0.1227E-03
   55.70      0.1207E-03
   55.80      0.1187E-03
   55.90      0.1168E-03
   56.00      0.1151E-03
   56.10      0.1133E-03
   56.20      0.1117E-03
   56.30      0.1101E-03
   56.40      0.1086E-03
   56.50      0.1072E-03
   56.60      0.1058E-03
   56.70      0.1045E-03
   56.80      0.1033E-03
   56.90      0.1022E-03
   57.00      0.1010E-03
   57.10      0.1000E-03
   57.20      0.9902E-04
   57.30      0.9809E-04
   57.40      0.9721E-04
   57.50      0.9638E-04
   57.60      0.9561E-04
   57.70      0.9488E-04
   57.80      0.9420E-04
   57.90      0.9356E-04
   58.00      0.9296E-04
   58.10      0.9240E-04
   58.20      0.9189E-04
   58.30      0.9140E-04
   58.40      0.9095E-04
   58.50      0.9053E-04
   58.60      0.9014E-04
   58.70      0.8978E-04
   58.80      0.8944E-04
   58.90      0.8912E-04
   59.00      0.8883E-04
   59.10      0.8855E-04
   59.20      0.8830E-04
   59.30      0.8805E-04
   59.40      0.8783E-04
   59.50      0.8761E-04
   59.60      0.8740E-04
   59.70      0.8721E-04
   59.80      0.8702E-04
   59.90      0.8683E-04
   60.00      0.8665E-04
   60.10      0.8647E-04
   60.20      0.8629E-04
   60.30      0.8611E-04
   60.40      0.8593E-04
   60.50      0.8574E-04
   60.60      0.8555E-04
   60.70      0.8536E-04
   60.80      0.8516E-04
   60.90      0.8495E-04
   61.00      0.8473E-04
   61.10      0.8450E-04
   61.20      0.8427E-04
   61.30      0.8402E-04
   61.40      0.8376E-04
   61.50      0.8348E-04
   61.60      0.8320E-04
   61.70      0.8290E-04
   61.80      0.8258E-04
   61.90      0.8225E-04
   62.00      0.8191E-04
   62.10      0.8155E-04
   62.20      0.8117E-04
   62.30      0.8078E-04
   62.40      0.8038E-04
   62.50      0.7995E-04
   62.60      0.7951E-04
   62.70      0.7906E-04
   62.80      0.7859E-04
   62.90      0.7810E-04
   63.00      0.7759E-04
   63.10      0.7707E-04
   63.20      0.7654E-04
   63.30      0.7599E-04
   63.40      0.7542E-04
   63.50      0.7484E-04
   63.60      0.7425E-04
   63.70      0.7364E-04
   63.80      0.7302E-04
   63.90      0.7238E-04
   64.00      0.7173E-04
   64.10      0.7107E-04
   64.20      0.7040E-04
   64.30      0.6971E-04
   64.40      0.6902E-04
   64.50      0.6831E-04
   64.60      0.6759E-04
   64.70      0.6687E-04
   64.80      0.6614E-04
   64.90      0.6539E-04
   65.00      0.6465E-04
   65.10      0.6389E-04
   65.20      0.6313E-04
   65.30      0.6236E-04
   65.40      0.6159E-04
   65.50      0.6081E-04
   65.60      0.6003E-04
   65.70      0.5925E-04
   65.80      0.5846E-04
   65.90      0.5768E-04
   66.00      0.5689E-04
   66.10      0.5610E-04
   66.20      0.5531E-04
   66.30      0.5452E-04
   66.40      0.5373E-04
   66.50      0.5295E-04
   66.60      0.5216E-04
   66.70      0.5138E-04
   66.80      0.5060E-04
   66.90      0.4983E-04
   67.00      0.4906E-04
   67.10      0.4830E-04
   67.20      0.4754E-04
   67.30      0.4678E-04
   67.40      0.4604E-04
   67.50      0.4530E-04
   67.60      0.4456E-04
   67.70      0.4383E-04
   67.80      0.4312E-04
   67.90      0.4241E-04
   68.00      0.4170E-04
   68.10      0.4101E-04
   68.20      0.4033E-04
   68.30      0.3965E-04
   68.40      0.3899E-04
   68.50      0.3833E-04
   68.60      0.3769E-04
   68.70      0.3705E-04
   68.80      0.3643E-04
   68.90      0.3582E-04
   69.00      0.3521E-04
   69.10      0.3462E-04
   69.20      0.3404E-04
   69.30      0.3348E-04
   69.40      0.3292E-04
   69.50      0.3237E-04
   69.60      0.3184E-04
   69.70      0.3132E-04
   69.80      0.3081E-04
   69.90      0.3031E-04
   70.00      0.2982E-04
   70.10      0.2935E-04
   70.20      0.2889E-04
   70.30      0.2844E-04
   70.40      0.2800E-04
   70.50      0.2757E-04
   70.60      0.2716E-04
   70.70      0.2675E-04
   70.80      0.2636E-04
   70.90      0.2598E-04
   71.00      0.2561E-04
   71.10      0.2525E-04
   71.20      0.2491E-04
   71.30      0.2457E-04
   71.40      0.2425E-04
   71.50      0.2394E-04
   71.60      0.2363E-04
   71.70      0.2334E-04
   71.80      0.2306E-04
   71.90      0.2279E-04
   72.00      0.2253E-04
   72.10      0.2227E-04
   72.20      0.2203E-04
   72.30      0.2180E-04
   72.40      0.2158E-04
   72.50      0.2136E-04
   72.60      0.2116E-04
   72.70      0.2096E-04
   72.80      0.2077E-04
   72.90      0.2059E-04
   73.00      0.2042E-04
   73.10      0.2026E-04
   73.20      0.2010E-04
   73.30      0.1995E-04
   73.40      0.1981E-04
   73.50      0.1968E-04
   73.60      0.1955E-04
   73.70      0.1942E-04
   73.80      0.1931E-04
   73.90      0.1920E-04
   74.00      0.1909E-04
   74.10      0.1899E-04
   74.20      0.1890E-04
   74.30      0.1881E-04
   74.40      0.1872E-04
   74.50      0.1864E-04
   74.60      0.1857E-04
   74.70      0.1849E-04
   74.80      0.1842E-04
   74.90      0.1836E-04
   75.00      0.1829E-04
   75.10      0.1823E-04
   75.20      0.1818E-04
   75.30      0.1812E-04
   75.40      0.1807E-04
   75.50      0.1802E-04
   75.60      0.1797E-04
   75.70      0.1792E-04
   75.80      0.1787E-04
   75.90      0.1783E-04
   76.00      0.1778E-04
   76.10      0.1774E-04
   76.20      0.1769E-04
   76.30      0.1765E-04
   76.40      0.1760E-04
   76.50      0.1756E-04
   76.60      0.1751E-04
   76.70      0.1747E-04
   76.80      0.1742E-04
   76.90      0.1738E-04
   77.00      0.1733E-04
   77.10      0.1728E-04
   77.20      0.1723E-04
   77.30      0.1718E-04
   77.40      0.1713E-04
   77.50      0.1707E-04
   77.60      0.1702E-04
   77.70      0.1696E-04
   77.80      0.1690E-04
   77.90      0.1684E-04
   78.00      0.1677E-04
   78.10      0.1671E-04
   78.20      0.1664E-04
   78.30      0.1657E-04
   78.40      0.1650E-04
   78.50      0.1642E-04
   78.60      0.1635E-04
   78.70      0.1627E-04
   78.80      0.1619E-04
   78.90      0.1610E-04
   79.00      0.1602E-04
   79.10      0.1593E-04
   79.20      0.1584E-04
   79.30      0.1575E-04
   79.40      0.1565E-04
   79.50      0.1555E-04
   79.60      0.1545E-04
   79.70      0.1535E-04
   79.80      0.1525E-04
   79.90      0.1514E-04
   80.00      0.1503E-04
   80.10      0.1492E-04
   80.20      0.1481E-04
   80.30      0.1470E-04
   80.40      0.1458E-04
   80.50      0.1446E-04
   80.60      0.1434E-04
   80.70      0.1422E-04
   80.80      0.1409E-04
   80.90      0.1397E-04
   81.00      0.1384E-04
   81.10      0.1371E-04
   81.20      0.1359E-04
   81.30      0.1345E-04
   81.40      0.1332E-04
   81.50      0.1319E-04
   81.60      0.1305E-04
   81.70      0.1292E-04
   81.80      0.1278E-04
   81.90      0.1264E-04
   82.00      0.1251E-04
   82.10      0.1237E-04
   82.20      0.1223E-04
   82.30      0.1209E-04
   82.40      0.1195E-04
   82.50      0.1181E-04
   82.60      0.1166E-04
   82.70      0.1152E-04
   82.80      0.1138E-04
   82.90      0.1124E-04
   83.00      0.1110E-04
   83.10      0.1095E-04
   83.20      0.1081E-04
   83.30      0.1067E-04
   83.40      0.1053E-04
   83.50      0.1038E-04
   83.60      0.1024E-04
   83.70      0.1010E-04
   83.80      0.9962E-05
   83.90      0.9822E-05
   84.00      0.9682E-05
   84.10      0.9543E-05
   84.20      0.9405E-05
   84.30      0.9268E-05
   84.40      0.9132E-05
   84.50      0.8996E-05
   84.60      0.8861E-05
   84.70      0.8728E-05
   84.80      0.8595E-05
   84.90      0.8463E-05
   85.00      0.8333E-05
   85.10      0.8204E-05
   85.20      0.8076E-05
   85.30      0.7949E-05
   85.40      0.7824E-05
   85.50      0.7700E-05
   85.60      0.7577E-05
   85.70      0.7456E-05
   85.80      0.7337E-05
   85.90      0.7219E-05
   86.00      0.7102E-05
   86.10      0.6988E-05
   86.20      0.6874E-05
   86.30      0.6763E-05
   86.40      0.6653E-05
   86.50      0.6545E-05
   86.60      0.6439E-05
   86.70      0.6334E-05
   86.80      0.6232E-05
   86.90      0.6131E-05
   87.00      0.6032E-05
   87.10      0.5935E-05
   87.20      0.5840E-05
   87.30      0.5747E-05
   87.40      0.5656E-05
   87.50      0.5567E-05
   87.60      0.5479E-05
   87.70      0.5394E-05
   87.80      0.5311E-05
   87.90      0.5230E-05
   88.00      0.5150E-05
   88.10      0.5073E-05
   88.20      0.4998E-05
   88.30      0.4925E-05
   88.40      0.4854E-05
   88.50      0.4785E-05
   88.60      0.4718E-05
   88.70      0.4653E-05
   88.80      0.4590E-05
   88.90      0.4530E-05
   89.00      0.4471E-05
   89.10      0.4414E-05
   89.20      0.4360E-05
   89.30      0.4307E-05
   89.40      0.4256E-05
   89.50      0.4208E-05
   89.60      0.4161E-05
   89.70      0.4116E-05
   89.80      0.4074E-05
   89.90      0.4033E-05
   90.00      0.3994E-05
   90.10      0.3957E-05
   90.20      0.3922E-05
   90.30      0.3888E-05
   90.40      0.3857E-05
   90.50      0.3827E-05
   90.60      0.3799E-05
   90.70      0.3772E-05
   90.80      0.3748E-05
   90.90      0.3724E-05
   91.00      0.3703E-05
   91.10      0.3683E-05
   91.20      0.3664E-05
   91.30      0.3647E-05
   91.40      0.3632E-05
   91.50      0.3617E-05
   91.60      0.3604E-05
   91.70      0.3593E-05
   91.80      0.3582E-05
   91.90      0.3573E-05
   92.00      0.3565E-05
   92.10      0.3557E-05
   92.20      0.3551E-05
   92.30      0.3546E-05
   92.40      0.3541E-05
   92.50      0.3538E-05
   92.60      0.3535E-05
   92.70      0.3532E-05
   92.80      0.3531E-05
   92.90      0.3530E-05
   93.00      0.3529E-05
   93.10      0.3529E-05
   93.20      0.3530E-05
   93.30      0.3530E-05
   93.40      0.3531E-05
   93.50      0.3532E-05
   93.60      0.3534E-05
   93.70      0.3535E-05
   93.80      0.3537E-05
   93.90      0.3538E-05
   94.00      0.3540E-05
   94.10      0.3541E-05
   94.20      0.3542E-05
   94.30      0.3543E-05
   94.40      0.3544E-05
   94.50      0.3545E-05
   94.60      0.3545E-05
   94.70      0.3545E-05
   94.80      0.3544E-05
   94.90      0.3543E-05
   95.00      0.3541E-05
   95.10      0.3539E-05
   95.20      0.3537E-05
   95.30      0.3534E-05
   95.40      0.3530E-05
   95.50      0.3526E-05
   95.60      0.3521E-05
   95.70      0.3515E-05
   95.80      0.3509E-05
   95.90      0.3502E-05
   96.00      0.3494E-05
   96.10      0.3486E-05
   96.20      0.3477E-05
   96.30      0.3467E-05
   96.40      0.3457E-05
   96.50      0.3446E-05
   96.60      0.3434E-05
   96.70      0.3421E-05
   96.80      0.3408E-05
   96.90      0.3394E-05
   97.00      0.3379E-05
   97.10      0.3364E-05
   97.20      0.3348E-05
   97.30      0.3331E-05
   97.40      0.3313E-05
   97.50      0.3295E-05
   97.60      0.3277E-05
   97.70      0.3257E-05
   97.80      0.3237E-05
   97.90      0.3217E-05
   98.00      0.3195E-05
   98.10      0.3174E-05
   98.20      0.3151E-05
   98.30      0.3129E-05
   98.40      0.3105E-05
   98.50      0.3081E-05
   98.60      0.3057E-05
   98.70      0.3032E-05
   98.80      0.3007E-05
   98.90      0.2981E-05
   99.00      0.2955E-05
   99.10      0.2929E-05
   99.20      0.2902E-05
   99.30      0.2875E-05
   99.40      0.2848E-05
   99.50      0.2820E-05
   99.60      0.2792E-05
   99.70      0.2763E-05
   99.80      0.2735E-05
   99.90      0.2706E-05
   100.0      0.2677E-05
   100.1      0.2647E-05
   100.2      0.2618E-05
   100.3      0.2588E-05
   100.4      0.2559E-05
   100.5      0.2529E-05
   100.6      0.2499E-05
   100.7      0.2468E-05
   100.8      0.2438E-05
   100.9      0.2408E-05
   101.0      0.2377E-05
   101.1      0.2347E-05
   101.2      0.2317E-05
   101.3      0.2286E-05
   101.4      0.2256E-05
   101.5      0.2225E-05
   101.6      0.2195E-05
   101.7      0.2164E-05
   101.8      0.2134E-05
   101.9      0.2104E-05
   102.0      0.2073E-05
   102.1      0.2043E-05
   102.2      0.2013E-05
   102.3      0.1983E-05
   102.4      0.1954E-05
   102.5      0.1924E-05
   102.6      0.1894E-05
   102.7      0.1865E-05
   102.8      0.1836E-05
   102.9      0.1807E-05
   103.0      0.1778E-05
   103.1      0.1750E-05
   103.2      0.1721E-05
   103.3      0.1693E-05
   103.4      0.1665E-05
   103.5      0.1637E-05
   103.6      0.1610E-05
   103.7      0.1583E-05
   103.8      0.1556E-05
   103.9      0.1530E-05
   104.0      0.1503E-05
   104.1      0.1477E-05
   104.2      0.1452E-05
   104.3      0.1426E-05
   104.4      0.1402E-05
   104.5      0.1377E-05
   104.6      0.1353E-05
   104.7      0.1329E-05
   104.8      0.1305E-05
   104.9      0.1282E-05
   105.0      0.1259E-05
   105.1      0.1237E-05
   105.2      0.1215E-05
   105.3      0.1194E-05
   105.4      0.1173E-05
   105.5      0.1152E-05
   105.6      0.1132E-05
   105.7      0.1113E-05
   105.8      0.1093E-05
   105.9      0.1075E-05
   106.0      0.1056E-05
   106.1      0.1039E-05
   106.2      0.1022E-05
   106.3      0.1005E-05
   106.4      0.9887E-06
   106.5      0.9730E-06
   106.6      0.9579E-06
   106.7      0.9433E-06
