#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
   13.40       6.116    
   13.50       5.962    
   13.60       5.812    
   13.70       5.665    
   13.80       5.520    
   13.90       5.378    
   14.00       5.240    
   14.10       5.104    
   14.20       4.972    
   14.30       4.842    
   14.40       4.716    
   14.50       4.593    
   14.60       4.472    
   14.70       4.355    
   14.80       4.241    
   14.90       4.130    
   15.00       4.022    
   15.10       3.917    
   15.20       3.815    
   15.30       3.716    
   15.40       3.620    
   15.50       3.527    
   15.60       3.437    
   15.70       3.350    
   15.80       3.265    
   15.90       3.184    
   16.00       3.105    
   16.10       3.028    
   16.20       2.955    
   16.30       2.884    
   16.40       2.815    
   16.50       2.749    
   16.60       2.686    
   16.70       2.624    
   16.80       2.565    
   16.90       2.509    
   17.00       2.454    
   17.10       2.402    
   17.20       2.351    
   17.30       2.303    
   17.40       2.257    
   17.50       2.212    
   17.60       2.169    
   17.70       2.128    
   17.80       2.089    
   17.90       2.051    
   18.00       2.015    
   18.10       1.980    
   18.20       1.946    
   18.30       1.914    
   18.40       1.883    
   18.50       1.853    
   18.60       1.825    
   18.70       1.797    
   18.80       1.771    
   18.90       1.745    
   19.00       1.721    
   19.10       1.697    
   19.20       1.674    
   19.30       1.652    
   19.40       1.630    
   19.50       1.610    
   19.60       1.589    
   19.70       1.570    
   19.80       1.550    
   19.90       1.532    
   20.00       1.513    
   20.10       1.496    
   20.20       1.478    
   20.30       1.461    
   20.40       1.444    
   20.50       1.427    
   20.60       1.411    
   20.70       1.395    
   20.80       1.379    
   20.90       1.363    
   21.00       1.347    
   21.10       1.332    
   21.20       1.316    
   21.30       1.301    
   21.40       1.286    
   21.50       1.270    
   21.60       1.255    
   21.70       1.240    
   21.80       1.225    
   21.90       1.210    
   22.00       1.195    
   22.10       1.180    
   22.20       1.165    
   22.30       1.150    
   22.40       1.134    
   22.50       1.119    
   22.60       1.104    
   22.70       1.089    
   22.80       1.074    
   22.90       1.059    
   23.00       1.044    
   23.10       1.029    
   23.20       1.014    
   23.30      0.9992    
   23.40      0.9842    
   23.50      0.9692    
   23.60      0.9543    
   23.70      0.9395    
   23.80      0.9246    
   23.90      0.9099    
   24.00      0.8951    
   24.10      0.8805    
   24.20      0.8659    
   24.30      0.8515    
   24.40      0.8371    
   24.50      0.8228    
   24.60      0.8086    
   24.70      0.7945    
   24.80      0.7805    
   24.90      0.7666    
   25.00      0.7529    
   25.10      0.7394    
   25.20      0.7259    
   25.30      0.7126    
   25.40      0.6995    
   25.50      0.6865    
   25.60      0.6738    
   25.70      0.6611    
   25.80      0.6487    
   25.90      0.6364    
   26.00      0.6244    
   26.10      0.6125    
   26.20      0.6008    
   26.30      0.5894    
   26.40      0.5781    
   26.50      0.5671    
   26.60      0.5562    
   26.70      0.5456    
   26.80      0.5352    
   26.90      0.5250    
   27.00      0.5150    
   27.10      0.5053    
   27.20      0.4958    
   27.30      0.4865    
   27.40      0.4774    
   27.50      0.4686    
   27.60      0.4600    
   27.70      0.4516    
   27.80      0.4434    
   27.90      0.4355    
   28.00      0.4278    
   28.10      0.4203    
   28.20      0.4130    
   28.30      0.4059    
   28.40      0.3991    
   28.50      0.3925    
   28.60      0.3861    
   28.70      0.3799    
   28.80      0.3739    
   28.90      0.3681    
   29.00      0.3625    
   29.10      0.3571    
   29.20      0.3519    
   29.30      0.3468    
   29.40      0.3420    
   29.50      0.3373    
   29.60      0.3328    
   29.70      0.3285    
   29.80      0.3244    
   29.90      0.3204    
   30.00      0.3165    
   30.10      0.3128    
   30.20      0.3093    
   30.30      0.3059    
   30.40      0.3026    
   30.50      0.2995    
   30.60      0.2964    
   30.70      0.2935    
   30.80      0.2907    
   30.90      0.2881    
   31.00      0.2855    
   31.10      0.2830    
   31.20      0.2806    
   31.30      0.2783    
   31.40      0.2760    
   31.50      0.2739    
   31.60      0.2718    
   31.70      0.2697    
   31.80      0.2677    
   31.90      0.2658    
   32.00      0.2639    
   32.10      0.2621    
   32.20      0.2603    
   32.30      0.2585    
   32.40      0.2568    
   32.50      0.2551    
   32.60      0.2534    
   32.70      0.2517    
   32.80      0.2500    
   32.90      0.2484    
   33.00      0.2467    
   33.10      0.2451    
   33.20      0.2434    
   33.30      0.2417    
   33.40      0.2400    
   33.50      0.2384    
   33.60      0.2366    
   33.70      0.2349    
   33.80      0.2332    
   33.90      0.2314    
   34.00      0.2296    
   34.10      0.2278    
   34.20      0.2260    
   34.30      0.2241    
   34.40      0.2222    
   34.50      0.2203    
   34.60      0.2183    
   34.70      0.2163    
   34.80      0.2143    
   34.90      0.2123    
   35.00      0.2102    
   35.10      0.2081    
   35.20      0.2059    
   35.30      0.2038    
   35.40      0.2016    
   35.50      0.1993    
   35.60      0.1971    
   35.70      0.1948    
   35.80      0.1925    
   35.90      0.1902    
   36.00      0.1878    
   36.10      0.1854    
   36.20      0.1830    
   36.30      0.1806    
   36.40      0.1782    
   36.50      0.1758    
   36.60      0.1733    
   36.70      0.1709    
   36.80      0.1684    
   36.90      0.1659    
   37.00      0.1635    
   37.10      0.1610    
   37.20      0.1585    
   37.30      0.1560    
   37.40      0.1536    
   37.50      0.1511    
   37.60      0.1487    
   37.70      0.1463    
   37.80      0.1438    
   37.90      0.1414    
   38.00      0.1390    
   38.10      0.1367    
   38.20      0.1343    
   38.30      0.1320    
   38.40      0.1297    
   38.50      0.1275    
   38.60      0.1252    
   38.70      0.1230    
   38.80      0.1208    
   38.90      0.1187    
   39.00      0.1166    
   39.10      0.1145    
   39.20      0.1124    
   39.30      0.1104    
   39.40      0.1085    
   39.50      0.1065    
   39.60      0.1046    
   39.70      0.1028    
   39.80      0.1010    
   39.90      0.9919E-01
   40.00      0.9745E-01
   40.10      0.9576E-01
   40.20      0.9411E-01
   40.30      0.9250E-01
   40.40      0.9093E-01
   40.50      0.8940E-01
   40.60      0.8791E-01
   40.70      0.8646E-01
   40.80      0.8505E-01
   40.90      0.8368E-01
   41.00      0.8235E-01
   41.10      0.8105E-01
   41.20      0.7980E-01
   41.30      0.7858E-01
   41.40      0.7740E-01
   41.50      0.7625E-01
   41.60      0.7514E-01
   41.70      0.7406E-01
   41.80      0.7302E-01
   41.90      0.7201E-01
   42.00      0.7103E-01
   42.10      0.7008E-01
   42.20      0.6916E-01
   42.30      0.6827E-01
   42.40      0.6741E-01
   42.50      0.6658E-01
   42.60      0.6577E-01
   42.70      0.6498E-01
   42.80      0.6422E-01
   42.90      0.6348E-01
   43.00      0.6277E-01
   43.10      0.6208E-01
   43.20      0.6140E-01
   43.30      0.6075E-01
   43.40      0.6011E-01
   43.50      0.5949E-01
   43.60      0.5889E-01
   43.70      0.5830E-01
   43.80      0.5773E-01
   43.90      0.5717E-01
   44.00      0.5662E-01
   44.10      0.5609E-01
   44.20      0.5557E-01
   44.30      0.5505E-01
   44.40      0.5455E-01
   44.50      0.5406E-01
   44.60      0.5358E-01
   44.70      0.5310E-01
   44.80      0.5263E-01
   44.90      0.5217E-01
   45.00      0.5172E-01
   45.10      0.5127E-01
   45.20      0.5082E-01
   45.30      0.5038E-01
   45.40      0.4995E-01
   45.50      0.4951E-01
   45.60      0.4909E-01
   45.70      0.4866E-01
   45.80      0.4824E-01
   45.90      0.4782E-01
   46.00      0.4740E-01
   46.10      0.4698E-01
   46.20      0.4656E-01
   46.30      0.4615E-01
   46.40      0.4574E-01
   46.50      0.4532E-01
   46.60      0.4491E-01
   46.70      0.4450E-01
   46.80      0.4408E-01
   46.90      0.4367E-01
   47.00      0.4326E-01
   47.10      0.4284E-01
   47.20      0.4243E-01
   47.30      0.4202E-01
   47.40      0.4160E-01
   47.50      0.4119E-01
   47.60      0.4077E-01
   47.70      0.4036E-01
   47.80      0.3994E-01
   47.90      0.3953E-01
   48.00      0.3911E-01
   48.10      0.3869E-01
   48.20      0.3828E-01
   48.30      0.3786E-01
   48.40      0.3744E-01
   48.50      0.3702E-01
   48.60      0.3660E-01
   48.70      0.3619E-01
   48.80      0.3577E-01
   48.90      0.3535E-01
   49.00      0.3494E-01
   49.10      0.3452E-01
   49.20      0.3411E-01
   49.30      0.3369E-01
   49.40      0.3328E-01
   49.50      0.3287E-01
   49.60      0.3246E-01
   49.70      0.3205E-01
   49.80      0.3165E-01
   49.90      0.3124E-01
   50.00      0.3084E-01
   50.10      0.3044E-01
   50.20      0.3005E-01
   50.30      0.2965E-01
   50.40      0.2926E-01
   50.50      0.2887E-01
   50.60      0.2849E-01
   50.70      0.2811E-01
   50.80      0.2773E-01
   50.90      0.2735E-01
   51.00      0.2698E-01
   51.10      0.2662E-01
   51.20      0.2626E-01
   51.30      0.2590E-01
   51.40      0.2555E-01
   51.50      0.2520E-01
   51.60      0.2485E-01
   51.70      0.2452E-01
   51.80      0.2418E-01
   51.90      0.2385E-01
   52.00      0.2353E-01
   52.10      0.2321E-01
   52.20      0.2290E-01
   52.30      0.2259E-01
   52.40      0.2229E-01
   52.50      0.2200E-01
   52.60      0.2171E-01
   52.70      0.2142E-01
   52.80      0.2114E-01
   52.90      0.2087E-01
   53.00      0.2060E-01
   53.10      0.2034E-01
   53.20      0.2009E-01
   53.30      0.1984E-01
   53.40      0.1959E-01
   53.50      0.1935E-01
   53.60      0.1912E-01
   53.70      0.1889E-01
   53.80      0.1867E-01
   53.90      0.1846E-01
   54.00      0.1825E-01
   54.10      0.1804E-01
   54.20      0.1784E-01
   54.30      0.1765E-01
   54.40      0.1746E-01
   54.50      0.1727E-01
   54.60      0.1709E-01
   54.70      0.1692E-01
   54.80      0.1675E-01
   54.90      0.1658E-01
   55.00      0.1642E-01
   55.10      0.1626E-01
   55.20      0.1611E-01
   55.30      0.1596E-01
   55.40      0.1581E-01
   55.50      0.1567E-01
   55.60      0.1553E-01
   55.70      0.1540E-01
   55.80      0.1527E-01
   55.90      0.1514E-01
   56.00      0.1501E-01
   56.10      0.1489E-01
   56.20      0.1477E-01
   56.30      0.1465E-01
   56.40      0.1453E-01
   56.50      0.1442E-01
   56.60      0.1431E-01
   56.70      0.1420E-01
   56.80      0.1409E-01
   56.90      0.1398E-01
   57.00      0.1388E-01
   57.10      0.1378E-01
   57.20      0.1367E-01
   57.30      0.1357E-01
   57.40      0.1347E-01
   57.50      0.1337E-01
   57.60      0.1327E-01
   57.70      0.1317E-01
   57.80      0.1307E-01
   57.90      0.1298E-01
   58.00      0.1288E-01
   58.10      0.1278E-01
   58.20      0.1268E-01
   58.30      0.1259E-01
   58.40      0.1249E-01
   58.50      0.1239E-01
   58.60      0.1229E-01
   58.70      0.1220E-01
   58.80      0.1210E-01
   58.90      0.1200E-01
   59.00      0.1190E-01
   59.10      0.1180E-01
   59.20      0.1170E-01
   59.30      0.1160E-01
   59.40      0.1150E-01
   59.50      0.1140E-01
   59.60      0.1129E-01
   59.70      0.1119E-01
   59.80      0.1109E-01
   59.90      0.1099E-01
   60.00      0.1088E-01
   60.10      0.1078E-01
   60.20      0.1067E-01
   60.30      0.1057E-01
   60.40      0.1046E-01
   60.50      0.1035E-01
   60.60      0.1025E-01
   60.70      0.1014E-01
   60.80      0.1003E-01
   60.90      0.9925E-02
   61.00      0.9817E-02
   61.10      0.9709E-02
   61.20      0.9601E-02
   61.30      0.9492E-02
   61.40      0.9384E-02
   61.50      0.9276E-02
   61.60      0.9167E-02
   61.70      0.9059E-02
   61.80      0.8951E-02
   61.90      0.8843E-02
   62.00      0.8735E-02
   62.10      0.8627E-02
   62.20      0.8520E-02
   62.30      0.8413E-02
   62.40      0.8306E-02
   62.50      0.8200E-02
   62.60      0.8094E-02
   62.70      0.7989E-02
   62.80      0.7885E-02
   62.90      0.7781E-02
   63.00      0.7677E-02
   63.10      0.7575E-02
   63.20      0.7473E-02
   63.30      0.7372E-02
   63.40      0.7272E-02
   63.50      0.7172E-02
   63.60      0.7074E-02
   63.70      0.6976E-02
   63.80      0.6879E-02
   63.90      0.6784E-02
   64.00      0.6689E-02
   64.10      0.6596E-02
   64.20      0.6503E-02
   64.30      0.6412E-02
   64.40      0.6322E-02
   64.50      0.6233E-02
   64.60      0.6145E-02
   64.70      0.6058E-02
   64.80      0.5973E-02
   64.90      0.5889E-02
   65.00      0.5806E-02
   65.10      0.5725E-02
   65.20      0.5645E-02
   65.30      0.5566E-02
   65.40      0.5489E-02
   65.50      0.5413E-02
   65.60      0.5338E-02
   65.70      0.5265E-02
   65.80      0.5193E-02
   65.90      0.5123E-02
   66.00      0.5055E-02
   66.10      0.4987E-02
   66.20      0.4922E-02
   66.30      0.4857E-02
   66.40      0.4795E-02
   66.50      0.4733E-02
   66.60      0.4673E-02
   66.70      0.4615E-02
   66.80      0.4558E-02
   66.90      0.4503E-02
   67.00      0.4449E-02
   67.10      0.4397E-02
   67.20      0.4346E-02
   67.30      0.4296E-02
   67.40      0.4248E-02
   67.50      0.4202E-02
   67.60      0.4156E-02
   67.70      0.4112E-02
   67.80      0.4070E-02
   67.90      0.4029E-02
   68.00      0.3989E-02
   68.10      0.3950E-02
   68.20      0.3913E-02
   68.30      0.3876E-02
   68.40      0.3841E-02
   68.50      0.3808E-02
   68.60      0.3775E-02
   68.70      0.3743E-02
   68.80      0.3713E-02
   68.90      0.3683E-02
   69.00      0.3654E-02
   69.10      0.3626E-02
   69.20      0.3600E-02
   69.30      0.3574E-02
   69.40      0.3548E-02
   69.50      0.3524E-02
   69.60      0.3500E-02
   69.70      0.3477E-02
   69.80      0.3454E-02
   69.90      0.3433E-02
   70.00      0.3411E-02
   70.10      0.3390E-02
   70.20      0.3370E-02
   70.30      0.3350E-02
   70.40      0.3330E-02
   70.50      0.3311E-02
   70.60      0.3292E-02
   70.70      0.3273E-02
   70.80      0.3255E-02
   70.90      0.3236E-02
   71.00      0.3218E-02
   71.10      0.3200E-02
   71.20      0.3182E-02
   71.30      0.3165E-02
   71.40      0.3147E-02
   71.50      0.3129E-02
   71.60      0.3111E-02
   71.70      0.3094E-02
   71.80      0.3076E-02
   71.90      0.3058E-02
   72.00      0.3040E-02
   72.10      0.3022E-02
   72.20      0.3004E-02
   72.30      0.2985E-02
   72.40      0.2967E-02
   72.50      0.2948E-02
   72.60      0.2930E-02
   72.70      0.2911E-02
   72.80      0.2892E-02
   72.90      0.2873E-02
   73.00      0.2853E-02
   73.10      0.2834E-02
   73.20      0.2814E-02
   73.30      0.2794E-02
   73.40      0.2774E-02
   73.50      0.2754E-02
   73.60      0.2733E-02
   73.70      0.2713E-02
   73.80      0.2692E-02
   73.90      0.2671E-02
   74.00      0.2650E-02
   74.10      0.2629E-02
   74.20      0.2607E-02
   74.30      0.2586E-02
   74.40      0.2564E-02
   74.50      0.2542E-02
   74.60      0.2521E-02
   74.70      0.2498E-02
   74.80      0.2476E-02
   74.90      0.2454E-02
   75.00      0.2432E-02
   75.10      0.2409E-02
   75.20      0.2386E-02
   75.30      0.2364E-02
   75.40      0.2341E-02
   75.50      0.2318E-02
   75.60      0.2295E-02
   75.70      0.2272E-02
   75.80      0.2249E-02
   75.90      0.2226E-02
   76.00      0.2203E-02
   76.10      0.2180E-02
   76.20      0.2157E-02
   76.30      0.2133E-02
   76.40      0.2110E-02
   76.50      0.2087E-02
   76.60      0.2064E-02
   76.70      0.2040E-02
   76.80      0.2017E-02
   76.90      0.1994E-02
   77.00      0.1971E-02
   77.10      0.1948E-02
   77.20      0.1925E-02
   77.30      0.1902E-02
   77.40      0.1879E-02
   77.50      0.1856E-02
   77.60      0.1833E-02
   77.70      0.1811E-02
   77.80      0.1788E-02
   77.90      0.1766E-02
   78.00      0.1743E-02
   78.10      0.1721E-02
   78.20      0.1699E-02
   78.30      0.1677E-02
   78.40      0.1656E-02
   78.50      0.1634E-02
   78.60      0.1613E-02
   78.70      0.1592E-02
   78.80      0.1571E-02
   78.90      0.1550E-02
   79.00      0.1530E-02
   79.10      0.1510E-02
   79.20      0.1490E-02
   79.30      0.1470E-02
   79.40      0.1450E-02
   79.50      0.1431E-02
   79.60      0.1412E-02
   79.70      0.1393E-02
   79.80      0.1375E-02
   79.90      0.1357E-02
   80.00      0.1339E-02
   80.10      0.1321E-02
   80.20      0.1304E-02
   80.30      0.1287E-02
   80.40      0.1270E-02
   80.50      0.1254E-02
   80.60      0.1237E-02
   80.70      0.1222E-02
   80.80      0.1206E-02
   80.90      0.1191E-02
   81.00      0.1176E-02
   81.10      0.1161E-02
   81.20      0.1146E-02
   81.30      0.1132E-02
   81.40      0.1118E-02
   81.50      0.1105E-02
   81.60      0.1091E-02
   81.70      0.1078E-02
   81.80      0.1065E-02
   81.90      0.1053E-02
   82.00      0.1040E-02
   82.10      0.1028E-02
   82.20      0.1016E-02
   82.30      0.1004E-02
   82.40      0.9929E-03
   82.50      0.9816E-03
   82.60      0.9705E-03
   82.70      0.9596E-03
   82.80      0.9490E-03
   82.90      0.9385E-03
   83.00      0.9282E-03
   83.10      0.9180E-03
   83.20      0.9081E-03
   83.30      0.8983E-03
   83.40      0.8886E-03
   83.50      0.8792E-03
   83.60      0.8698E-03
   83.70      0.8607E-03
   83.80      0.8517E-03
   83.90      0.8428E-03
   84.00      0.8340E-03
   84.10      0.8254E-03
   84.20      0.8169E-03
   84.30      0.8086E-03
   84.40      0.8004E-03
   84.50      0.7922E-03
   84.60      0.7843E-03
   84.70      0.7764E-03
   84.80      0.7686E-03
   84.90      0.7610E-03
   85.00      0.7535E-03
   85.10      0.7461E-03
   85.20      0.7387E-03
   85.30      0.7315E-03
   85.40      0.7244E-03
   85.50      0.7174E-03
   85.60      0.7106E-03
   85.70      0.7038E-03
   85.80      0.6971E-03
   85.90      0.6905E-03
   86.00      0.6840E-03
   86.10      0.6775E-03
   86.20      0.6712E-03
   86.30      0.6650E-03
   86.40      0.6589E-03
   86.50      0.6528E-03
   86.60      0.6468E-03
   86.70      0.6410E-03
   86.80      0.6352E-03
   86.90      0.6294E-03
   87.00      0.6238E-03
   87.10      0.6183E-03
   87.20      0.6128E-03
   87.30      0.6074E-03
   87.40      0.6021E-03
   87.50      0.5968E-03
   87.60      0.5916E-03
   87.70      0.5865E-03
   87.80      0.5815E-03
   87.90      0.5765E-03
   88.00      0.5716E-03
   88.10      0.5668E-03
   88.20      0.5620E-03
   88.30      0.5573E-03
   88.40      0.5527E-03
   88.50      0.5482E-03
   88.60      0.5437E-03
   88.70      0.5392E-03
   88.80      0.5349E-03
   88.90      0.5306E-03
   89.00      0.5263E-03
   89.10      0.5222E-03
   89.20      0.5181E-03
   89.30      0.5140E-03
   89.40      0.5100E-03
   89.50      0.5061E-03
   89.60      0.5023E-03
   89.70      0.4985E-03
   89.80      0.4948E-03
   89.90      0.4911E-03
   90.00      0.4876E-03
   90.10      0.4840E-03
   90.20      0.4806E-03
   90.30      0.4772E-03
   90.40      0.4739E-03
   90.50      0.4706E-03
   90.60      0.4674E-03
   90.70      0.4643E-03
   90.80      0.4612E-03
   90.90      0.4582E-03
   91.00      0.4552E-03
   91.10      0.4523E-03
   91.20      0.4495E-03
   91.30      0.4467E-03
   91.40      0.4440E-03
   91.50      0.4413E-03
   91.60      0.4387E-03
   91.70      0.4361E-03
   91.80      0.4336E-03
   91.90      0.4311E-03
   92.00      0.4287E-03
   92.10      0.4263E-03
   92.20      0.4239E-03
   92.30      0.4216E-03
   92.40      0.4193E-03
   92.50      0.4170E-03
   92.60      0.4148E-03
   92.70      0.4126E-03
   92.80      0.4104E-03
   92.90      0.4083E-03
   93.00      0.4061E-03
   93.10      0.4040E-03
   93.20      0.4019E-03
   93.30      0.3998E-03
   93.40      0.3978E-03
   93.50      0.3957E-03
   93.60      0.3937E-03
   93.70      0.3916E-03
   93.80      0.3896E-03
   93.90      0.3876E-03
   94.00      0.3856E-03
   94.10      0.3836E-03
   94.20      0.3816E-03
   94.30      0.3796E-03
   94.40      0.3777E-03
   94.50      0.3757E-03
   94.60      0.3738E-03
   94.70      0.3719E-03
   94.80      0.3700E-03
   94.90      0.3681E-03
   95.00      0.3662E-03
   95.10      0.3644E-03
   95.20      0.3626E-03
   95.30      0.3608E-03
   95.40      0.3590E-03
   95.50      0.3573E-03
   95.60      0.3555E-03
   95.70      0.3538E-03
   95.80      0.3522E-03
   95.90      0.3506E-03
   96.00      0.3490E-03
   96.10      0.3474E-03
   96.20      0.3459E-03
   96.30      0.3444E-03
   96.40      0.3430E-03
   96.50      0.3416E-03
   96.60      0.3402E-03
   96.70      0.3389E-03
   96.80      0.3376E-03
   96.90      0.3364E-03
   97.00      0.3352E-03
   97.10      0.3340E-03
   97.20      0.3328E-03
   97.30      0.3317E-03
   97.40      0.3306E-03
   97.50      0.3295E-03
   97.60      0.3284E-03
   97.70      0.3274E-03
   97.80      0.3264E-03
   97.90      0.3254E-03
   98.00      0.3244E-03
   98.10      0.3233E-03
   98.20      0.3223E-03
   98.30      0.3213E-03
   98.40      0.3203E-03
   98.50      0.3193E-03
   98.60      0.3182E-03
   98.70      0.3172E-03
   98.80      0.3161E-03
   98.90      0.3149E-03
   99.00      0.3138E-03
   99.10      0.3126E-03
   99.20      0.3113E-03
   99.30      0.3101E-03
   99.40      0.3087E-03
   99.50      0.3074E-03
   99.60      0.3059E-03
   99.70      0.3044E-03
   99.80      0.3029E-03
   99.90      0.3013E-03
   100.0      0.2996E-03
   100.1      0.2979E-03
   100.2      0.2961E-03
   100.3      0.2943E-03
   100.4      0.2924E-03
   100.5      0.2905E-03
   100.6      0.2884E-03
   100.7      0.2864E-03
   100.8      0.2843E-03
   100.9      0.2821E-03
   101.0      0.2799E-03
   101.1      0.2776E-03
   101.2      0.2753E-03
   101.3      0.2729E-03
   101.4      0.2705E-03
   101.5      0.2681E-03
   101.6      0.2656E-03
   101.7      0.2631E-03
   101.8      0.2606E-03
   101.9      0.2581E-03
   102.0      0.2555E-03
   102.1      0.2530E-03
   102.2      0.2504E-03
   102.3      0.2478E-03
   102.4      0.2453E-03
   102.5      0.2427E-03
   102.6      0.2401E-03
   102.7      0.2376E-03
   102.8      0.2350E-03
   102.9      0.2325E-03
   103.0      0.2300E-03
   103.1      0.2275E-03
   103.2      0.2250E-03
   103.3      0.2226E-03
   103.4      0.2201E-03
   103.5      0.2177E-03
   103.6      0.2154E-03
   103.7      0.2130E-03
   103.8      0.2107E-03
   103.9      0.2084E-03
   104.0      0.2062E-03
   104.1      0.2039E-03
   104.2      0.2017E-03
   104.3      0.1996E-03
   104.4      0.1974E-03
   104.5      0.1953E-03
   104.6      0.1932E-03
   104.7      0.1911E-03
   104.8      0.1891E-03
   104.9      0.1870E-03
   105.0      0.1850E-03
   105.1      0.1830E-03
   105.2      0.1810E-03
   105.3      0.1791E-03
   105.4      0.1771E-03
   105.5      0.1752E-03
   105.6      0.1733E-03
   105.7      0.1714E-03
   105.8      0.1695E-03
   105.9      0.1676E-03
   106.0      0.1657E-03
   106.1      0.1639E-03
   106.2      0.1620E-03
   106.3      0.1602E-03
   106.4      0.1583E-03
   106.5      0.1565E-03
   106.6      0.1547E-03
   106.7      0.1529E-03
   106.8      0.1512E-03
   106.9      0.1494E-03
   107.0      0.1477E-03
   107.1      0.1460E-03
   107.2      0.1443E-03
   107.3      0.1426E-03
   107.4      0.1410E-03
   107.5      0.1393E-03
   107.6      0.1378E-03
   107.7      0.1362E-03
   107.8      0.1347E-03
   107.9      0.1332E-03
   108.0      0.1318E-03
   108.1      0.1304E-03
   108.2      0.1290E-03
   108.3      0.1277E-03
   108.4      0.1264E-03
   108.5      0.1252E-03
   108.6      0.1240E-03
   108.7      0.1228E-03
   108.8      0.1218E-03
   108.9      0.1207E-03
   109.0      0.1197E-03
   109.1      0.1188E-03
   109.2      0.1179E-03
   109.3      0.1171E-03
   109.4      0.1163E-03
   109.5      0.1156E-03
   109.6      0.1149E-03
   109.7      0.1142E-03
   109.8      0.1137E-03
   109.9      0.1131E-03
   110.0      0.1126E-03
   110.1      0.1121E-03
   110.2      0.1117E-03
   110.3      0.1113E-03
   110.4      0.1110E-03
   110.5      0.1106E-03
   110.6      0.1104E-03
   110.7      0.1101E-03
   110.8      0.1099E-03
   110.9      0.1096E-03
   111.0      0.1094E-03
   111.1      0.1093E-03
   111.2      0.1091E-03
   111.3      0.1090E-03
   111.4      0.1088E-03
   111.5      0.1087E-03
   111.6      0.1086E-03
   111.7      0.1085E-03
   111.8      0.1084E-03
   111.9      0.1083E-03
   112.0      0.1082E-03
   112.1      0.1081E-03
   112.2      0.1081E-03
   112.3      0.1080E-03
   112.4      0.1079E-03
   112.5      0.1078E-03
   112.6      0.1077E-03
   112.7      0.1076E-03
   112.8      0.1076E-03
   112.9      0.1075E-03
   113.0      0.1074E-03
   113.1      0.1073E-03
   113.2      0.1072E-03
   113.3      0.1071E-03
   113.4      0.1071E-03
