#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
   10.30      0.4948E-01
   10.40      0.4865E-01
   10.50      0.4782E-01
   10.60      0.4699E-01
   10.70      0.4616E-01
   10.80      0.4534E-01
   10.90      0.4452E-01
   11.00      0.4370E-01
   11.10      0.4289E-01
   11.20      0.4208E-01
   11.30      0.4127E-01
   11.40      0.4047E-01
   11.50      0.3968E-01
   11.60      0.3889E-01
   11.70      0.3811E-01
   11.80      0.3734E-01
   11.90      0.3658E-01
   12.00      0.3582E-01
   12.10      0.3507E-01
   12.20      0.3433E-01
   12.30      0.3360E-01
   12.40      0.3288E-01
   12.50      0.3217E-01
   12.60      0.3147E-01
   12.70      0.3078E-01
   12.80      0.3010E-01
   12.90      0.2943E-01
   13.00      0.2877E-01
   13.10      0.2813E-01
   13.20      0.2749E-01
   13.30      0.2687E-01
   13.40      0.2626E-01
   13.50      0.2566E-01
   13.60      0.2508E-01
   13.70      0.2451E-01
   13.80      0.2395E-01
   13.90      0.2340E-01
   14.00      0.2287E-01
   14.10      0.2234E-01
   14.20      0.2184E-01
   14.30      0.2134E-01
   14.40      0.2086E-01
   14.50      0.2039E-01
   14.60      0.1993E-01
   14.70      0.1949E-01
   14.80      0.1906E-01
   14.90      0.1864E-01
   15.00      0.1824E-01
   15.10      0.1784E-01
   15.20      0.1746E-01
   15.30      0.1710E-01
   15.40      0.1674E-01
   15.50      0.1640E-01
   15.60      0.1607E-01
   15.70      0.1575E-01
   15.80      0.1544E-01
   15.90      0.1514E-01
   16.00      0.1486E-01
   16.10      0.1458E-01
   16.20      0.1432E-01
   16.30      0.1406E-01
   16.40      0.1382E-01
   16.50      0.1359E-01
   16.60      0.1336E-01
   16.70      0.1315E-01
   16.80      0.1295E-01
   16.90      0.1275E-01
   17.00      0.1256E-01
   17.10      0.1238E-01
   17.20      0.1221E-01
   17.30      0.1205E-01
   17.40      0.1190E-01
   17.50      0.1175E-01
   17.60      0.1161E-01
   17.70      0.1148E-01
   17.80      0.1135E-01
   17.90      0.1123E-01
   18.00      0.1112E-01
   18.10      0.1101E-01
   18.20      0.1090E-01
   18.30      0.1081E-01
   18.40      0.1071E-01
   18.50      0.1062E-01
   18.60      0.1054E-01
   18.70      0.1046E-01
   18.80      0.1038E-01
   18.90      0.1031E-01
   19.00      0.1024E-01
   19.10      0.1018E-01
   19.20      0.1011E-01
   19.30      0.1005E-01
   19.40      0.9994E-02
   19.50      0.9938E-02
   19.60      0.9884E-02
   19.70      0.9832E-02
   19.80      0.9782E-02
   19.90      0.9733E-02
   20.00      0.9685E-02
   20.10      0.9638E-02
   20.20      0.9592E-02
   20.30      0.9546E-02
   20.40      0.9501E-02
   20.50      0.9457E-02
   20.60      0.9412E-02
   20.70      0.9368E-02
   20.80      0.9323E-02
   20.90      0.9278E-02
   21.00      0.9233E-02
   21.10      0.9187E-02
   21.20      0.9141E-02
   21.30      0.9094E-02
   21.40      0.9046E-02
   21.50      0.8997E-02
   21.60      0.8947E-02
   21.70      0.8897E-02
   21.80      0.8845E-02
   21.90      0.8791E-02
   22.00      0.8737E-02
   22.10      0.8681E-02
   22.20      0.8624E-02
   22.30      0.8565E-02
   22.40      0.8505E-02
   22.50      0.8444E-02
   22.60      0.8381E-02
   22.70      0.8316E-02
   22.80      0.8250E-02
   22.90      0.8183E-02
   23.00      0.8114E-02
   23.10      0.8043E-02
   23.20      0.7971E-02
   23.30      0.7898E-02
   23.40      0.7823E-02
   23.50      0.7746E-02
   23.60      0.7668E-02
   23.70      0.7589E-02
   23.80      0.7509E-02
   23.90      0.7427E-02
   24.00      0.7344E-02
   24.10      0.7260E-02
   24.20      0.7175E-02
   24.30      0.7088E-02
   24.40      0.7001E-02
   24.50      0.6912E-02
   24.60      0.6823E-02
   24.70      0.6733E-02
   24.80      0.6642E-02
   24.90      0.6551E-02
   25.00      0.6459E-02
   25.10      0.6366E-02
   25.20      0.6273E-02
   25.30      0.6180E-02
   25.40      0.6086E-02
   25.50      0.5992E-02
   25.60      0.5898E-02
   25.70      0.5804E-02
   25.80      0.5710E-02
   25.90      0.5615E-02
   26.00      0.5521E-02
   26.10      0.5428E-02
   26.20      0.5334E-02
   26.30      0.5241E-02
   26.40      0.5149E-02
   26.50      0.5057E-02
   26.60      0.4965E-02
   26.70      0.4875E-02
   26.80      0.4785E-02
   26.90      0.4696E-02
   27.00      0.4607E-02
   27.10      0.4520E-02
   27.20      0.4434E-02
   27.30      0.4349E-02
   27.40      0.4265E-02
   27.50      0.4182E-02
   27.60      0.4100E-02
   27.70      0.4020E-02
   27.80      0.3940E-02
   27.90      0.3863E-02
   28.00      0.3786E-02
   28.10      0.3711E-02
   28.20      0.3638E-02
   28.30      0.3566E-02
   28.40      0.3496E-02
   28.50      0.3427E-02
   28.60      0.3360E-02
   28.70      0.3294E-02
   28.80      0.3230E-02
   28.90      0.3168E-02
   29.00      0.3107E-02
   29.10      0.3048E-02
   29.20      0.2990E-02
   29.30      0.2934E-02
   29.40      0.2880E-02
   29.50      0.2828E-02
   29.60      0.2777E-02
   29.70      0.2728E-02
   29.80      0.2680E-02
   29.90      0.2634E-02
   30.00      0.2590E-02
   30.10      0.2547E-02
   30.20      0.2506E-02
   30.30      0.2466E-02
   30.40      0.2428E-02
   30.50      0.2391E-02
   30.60      0.2356E-02
   30.70      0.2322E-02
   30.80      0.2289E-02
   30.90      0.2258E-02
   31.00      0.2229E-02
   31.10      0.2200E-02
   31.20      0.2173E-02
   31.30      0.2147E-02
   31.40      0.2122E-02
   31.50      0.2098E-02
   31.60      0.2076E-02
   31.70      0.2054E-02
   31.80      0.2034E-02
   31.90      0.2014E-02
   32.00      0.1996E-02
   32.10      0.1978E-02
   32.20      0.1961E-02
   32.30      0.1945E-02
   32.40      0.1930E-02
   32.50      0.1915E-02
   32.60      0.1902E-02
   32.70      0.1888E-02
   32.80      0.1876E-02
   32.90      0.1864E-02
   33.00      0.1852E-02
   33.10      0.1841E-02
   33.20      0.1831E-02
   33.30      0.1821E-02
   33.40      0.1811E-02
   33.50      0.1802E-02
   33.60      0.1793E-02
   33.70      0.1784E-02
   33.80      0.1775E-02
   33.90      0.1767E-02
   34.00      0.1759E-02
   34.10      0.1751E-02
   34.20      0.1743E-02
   34.30      0.1735E-02
   34.40      0.1727E-02
   34.50      0.1719E-02
   34.60      0.1712E-02
   34.70      0.1704E-02
   34.80      0.1696E-02
   34.90      0.1689E-02
   35.00      0.1681E-02
   35.10      0.1673E-02
   35.20      0.1665E-02
   35.30      0.1657E-02
   35.40      0.1649E-02
   35.50      0.1640E-02
   35.60      0.1632E-02
   35.70      0.1623E-02
   35.80      0.1614E-02
   35.90      0.1605E-02
   36.00      0.1596E-02
   36.10      0.1586E-02
   36.20      0.1577E-02
   36.30      0.1567E-02
   36.40      0.1556E-02
   36.50      0.1546E-02
   36.60      0.1535E-02
   36.70      0.1525E-02
   36.80      0.1514E-02
   36.90      0.1502E-02
   37.00      0.1491E-02
   37.10      0.1479E-02
   37.20      0.1467E-02
   37.30      0.1455E-02
   37.40      0.1442E-02
   37.50      0.1430E-02
   37.60      0.1417E-02
   37.70      0.1404E-02
   37.80      0.1390E-02
   37.90      0.1377E-02
   38.00      0.1363E-02
   38.10      0.1349E-02
   38.20      0.1335E-02
   38.30      0.1321E-02
   38.40      0.1306E-02
   38.50      0.1291E-02
   38.60      0.1277E-02
   38.70      0.1262E-02
   38.80      0.1247E-02
   38.90      0.1231E-02
   39.00      0.1216E-02
   39.10      0.1200E-02
   39.20      0.1185E-02
   39.30      0.1169E-02
   39.40      0.1154E-02
   39.50      0.1138E-02
   39.60      0.1122E-02
   39.70      0.1106E-02
   39.80      0.1090E-02
   39.90      0.1074E-02
   40.00      0.1058E-02
   40.10      0.1042E-02
   40.20      0.1026E-02
   40.30      0.1010E-02
   40.40      0.9936E-03
   40.50      0.9776E-03
   40.60      0.9616E-03
   40.70      0.9457E-03
   40.80      0.9298E-03
   40.90      0.9141E-03
   41.00      0.8984E-03
   41.10      0.8827E-03
   41.20      0.8672E-03
   41.30      0.8518E-03
   41.40      0.8366E-03
   41.50      0.8214E-03
   41.60      0.8064E-03
   41.70      0.7916E-03
   41.80      0.7769E-03
   41.90      0.7623E-03
   42.00      0.7480E-03
   42.10      0.7338E-03
   42.20      0.7198E-03
   42.30      0.7060E-03
   42.40      0.6925E-03
   42.50      0.6791E-03
   42.60      0.6659E-03
   42.70      0.6530E-03
   42.80      0.6403E-03
   42.90      0.6279E-03
   43.00      0.6157E-03
   43.10      0.6037E-03
   43.20      0.5920E-03
   43.30      0.5806E-03
   43.40      0.5694E-03
   43.50      0.5585E-03
   43.60      0.5478E-03
   43.70      0.5374E-03
   43.80      0.5273E-03
   43.90      0.5175E-03
   44.00      0.5079E-03
   44.10      0.4987E-03
   44.20      0.4897E-03
   44.30      0.4809E-03
   44.40      0.4725E-03
   44.50      0.4643E-03
   44.60      0.4565E-03
   44.70      0.4488E-03
   44.80      0.4415E-03
   44.90      0.4344E-03
   45.00      0.4277E-03
   45.10      0.4211E-03
   45.20      0.4149E-03
   45.30      0.4089E-03
   45.40      0.4031E-03
   45.50      0.3976E-03
   45.60      0.3924E-03
   45.70      0.3874E-03
   45.80      0.3826E-03
   45.90      0.3781E-03
   46.00      0.3738E-03
   46.10      0.3697E-03
   46.20      0.3658E-03
   46.30      0.3622E-03
   46.40      0.3587E-03
   46.50      0.3554E-03
   46.60      0.3524E-03
   46.70      0.3495E-03
   46.80      0.3468E-03
   46.90      0.3442E-03
   47.00      0.3418E-03
   47.10      0.3396E-03
   47.20      0.3375E-03
   47.30      0.3355E-03
   47.40      0.3337E-03
   47.50      0.3320E-03
   47.60      0.3304E-03
   47.70      0.3289E-03
   47.80      0.3276E-03
   47.90      0.3263E-03
   48.00      0.3251E-03
   48.10      0.3239E-03
   48.20      0.3229E-03
   48.30      0.3219E-03
   48.40      0.3210E-03
   48.50      0.3201E-03
   48.60      0.3192E-03
   48.70      0.3184E-03
   48.80      0.3176E-03
   48.90      0.3169E-03
   49.00      0.3161E-03
   49.10      0.3154E-03
   49.20      0.3147E-03
   49.30      0.3140E-03
   49.40      0.3132E-03
   49.50      0.3125E-03
   49.60      0.3118E-03
   49.70      0.3110E-03
   49.80      0.3102E-03
   49.90      0.3094E-03
   50.00      0.3085E-03
   50.10      0.3076E-03
   50.20      0.3067E-03
   50.30      0.3058E-03
   50.40      0.3048E-03
   50.50      0.3037E-03
   50.60      0.3026E-03
   50.70      0.3015E-03
   50.80      0.3003E-03
   50.90      0.2990E-03
   51.00      0.2977E-03
   51.10      0.2964E-03
   51.20      0.2950E-03
   51.30      0.2935E-03
   51.40      0.2919E-03
   51.50      0.2904E-03
   51.60      0.2887E-03
   51.70      0.2870E-03
   51.80      0.2852E-03
   51.90      0.2834E-03
   52.00      0.2815E-03
   52.10      0.2796E-03
   52.20      0.2776E-03
   52.30      0.2755E-03
   52.40      0.2734E-03
   52.50      0.2713E-03
   52.60      0.2691E-03
   52.70      0.2668E-03
   52.80      0.2645E-03
   52.90      0.2621E-03
   53.00      0.2597E-03
   53.10      0.2573E-03
   53.20      0.2548E-03
   53.30      0.2523E-03
   53.40      0.2497E-03
   53.50      0.2471E-03
   53.60      0.2445E-03
   53.70      0.2418E-03
   53.80      0.2391E-03
   53.90      0.2364E-03
   54.00      0.2337E-03
   54.10      0.2309E-03
   54.20      0.2281E-03
   54.30      0.2253E-03
   54.40      0.2224E-03
   54.50      0.2196E-03
   54.60      0.2167E-03
   54.70      0.2139E-03
   54.80      0.2110E-03
   54.90      0.2081E-03
   55.00      0.2052E-03
   55.10      0.2023E-03
   55.20      0.1994E-03
   55.30      0.1965E-03
   55.40      0.1936E-03
   55.50      0.1907E-03
   55.60      0.1878E-03
   55.70      0.1849E-03
   55.80      0.1820E-03
   55.90      0.1792E-03
   56.00      0.1763E-03
   56.10      0.1735E-03
   56.20      0.1707E-03
   56.30      0.1678E-03
   56.40      0.1651E-03
   56.50      0.1623E-03
   56.60      0.1595E-03
   56.70      0.1568E-03
   56.80      0.1541E-03
   56.90      0.1514E-03
   57.00      0.1488E-03
   57.10      0.1462E-03
   57.20      0.1436E-03
   57.30      0.1410E-03
   57.40      0.1385E-03
   57.50      0.1360E-03
   57.60      0.1335E-03
   57.70      0.1311E-03
   57.80      0.1287E-03
   57.90      0.1263E-03
   58.00      0.1240E-03
   58.10      0.1217E-03
   58.20      0.1195E-03
   58.30      0.1173E-03
   58.40      0.1151E-03
   58.50      0.1130E-03
   58.60      0.1109E-03
   58.70      0.1088E-03
   58.80      0.1068E-03
   58.90      0.1049E-03
   59.00      0.1030E-03
   59.10      0.1011E-03
   59.20      0.9928E-04
   59.30      0.9749E-04
   59.40      0.9576E-04
   59.50      0.9406E-04
   59.60      0.9242E-04
   59.70      0.9082E-04
   59.80      0.8926E-04
   59.90      0.8775E-04
   60.00      0.8629E-04
   60.10      0.8487E-04
   60.20      0.8349E-04
   60.30      0.8217E-04
   60.40      0.8089E-04
   60.50      0.7965E-04
   60.60      0.7846E-04
   60.70      0.7731E-04
   60.80      0.7621E-04
   60.90      0.7515E-04
   61.00      0.7413E-04
   61.10      0.7316E-04
   61.20      0.7222E-04
   61.30      0.7133E-04
   61.40      0.7048E-04
   61.50      0.6968E-04
   61.60      0.6891E-04
   61.70      0.6817E-04
   61.80      0.6748E-04
   61.90      0.6683E-04
   62.00      0.6620E-04
   62.10      0.6562E-04
   62.20      0.6507E-04
   62.30      0.6455E-04
   62.40      0.6406E-04
   62.50      0.6361E-04
   62.60      0.6318E-04
   62.70      0.6279E-04
   62.80      0.6242E-04
   62.90      0.6207E-04
   63.00      0.6176E-04
   63.10      0.6146E-04
   63.20      0.6119E-04
   63.30      0.6094E-04
   63.40      0.6071E-04
   63.50      0.6050E-04
   63.60      0.6031E-04
   63.70      0.6013E-04
   63.80      0.5997E-04
   63.90      0.5983E-04
   64.00      0.5969E-04
   64.10      0.5957E-04
   64.20      0.5946E-04
   64.30      0.5936E-04
   64.40      0.5927E-04
   64.50      0.5918E-04
   64.60      0.5910E-04
   64.70      0.5902E-04
   64.80      0.5895E-04
   64.90      0.5888E-04
   65.00      0.5881E-04
   65.10      0.5875E-04
   65.20      0.5868E-04
   65.30      0.5861E-04
   65.40      0.5854E-04
   65.50      0.5847E-04
   65.60      0.5839E-04
   65.70      0.5831E-04
   65.80      0.5822E-04
   65.90      0.5813E-04
   66.00      0.5803E-04
   66.10      0.5793E-04
   66.20      0.5781E-04
   66.30      0.5769E-04
   66.40      0.5756E-04
   66.50      0.5742E-04
   66.60      0.5727E-04
   66.70      0.5711E-04
   66.80      0.5694E-04
   66.90      0.5676E-04
   67.00      0.5657E-04
   67.10      0.5637E-04
   67.20      0.5616E-04
   67.30      0.5594E-04
   67.40      0.5570E-04
   67.50      0.5546E-04
   67.60      0.5520E-04
   67.70      0.5493E-04
   67.80      0.5465E-04
   67.90      0.5436E-04
   68.00      0.5406E-04
   68.10      0.5374E-04
   68.20      0.5342E-04
   68.30      0.5308E-04
   68.40      0.5274E-04
   68.50      0.5238E-04
   68.60      0.5201E-04
   68.70      0.5163E-04
   68.80      0.5125E-04
   68.90      0.5085E-04
   69.00      0.5045E-04
   69.10      0.5003E-04
   69.20      0.4961E-04
   69.30      0.4918E-04
   69.40      0.4874E-04
   69.50      0.4829E-04
   69.60      0.4784E-04
   69.70      0.4738E-04
   69.80      0.4691E-04
   69.90      0.4644E-04
   70.00      0.4596E-04
   70.10      0.4547E-04
   70.20      0.4498E-04
   70.30      0.4449E-04
   70.40      0.4399E-04
   70.50      0.4349E-04
   70.60      0.4298E-04
   70.70      0.4247E-04
   70.80      0.4196E-04
   70.90      0.4145E-04
   71.00      0.4093E-04
   71.10      0.4041E-04
   71.20      0.3989E-04
   71.30      0.3937E-04
   71.40      0.3885E-04
   71.50      0.3833E-04
   71.60      0.3781E-04
   71.70      0.3729E-04
   71.80      0.3677E-04
   71.90      0.3625E-04
   72.00      0.3573E-04
   72.10      0.3521E-04
   72.20      0.3470E-04
   72.30      0.3418E-04
   72.40      0.3367E-04
   72.50      0.3317E-04
   72.60      0.3266E-04
   72.70      0.3216E-04
   72.80      0.3166E-04
   72.90      0.3117E-04
   73.00      0.3068E-04
   73.10      0.3020E-04
   73.20      0.2972E-04
   73.30      0.2924E-04
   73.40      0.2877E-04
   73.50      0.2830E-04
   73.60      0.2784E-04
   73.70      0.2739E-04
   73.80      0.2694E-04
   73.90      0.2649E-04
   74.00      0.2606E-04
   74.10      0.2563E-04
   74.20      0.2520E-04
   74.30      0.2478E-04
   74.40      0.2437E-04
   74.50      0.2397E-04
   74.60      0.2357E-04
   74.70      0.2318E-04
   74.80      0.2279E-04
   74.90      0.2242E-04
   75.00      0.2205E-04
   75.10      0.2168E-04
   75.20      0.2133E-04
   75.30      0.2098E-04
   75.40      0.2064E-04
   75.50      0.2031E-04
   75.60      0.1999E-04
   75.70      0.1967E-04
   75.80      0.1936E-04
   75.90      0.1906E-04
   76.00      0.1877E-04
   76.10      0.1848E-04
   76.20      0.1820E-04
   76.30      0.1793E-04
   76.40      0.1767E-04
   76.50      0.1742E-04
   76.60      0.1717E-04
   76.70      0.1693E-04
   76.80      0.1670E-04
   76.90      0.1647E-04
   77.00      0.1625E-04
   77.10      0.1604E-04
   77.20      0.1584E-04
   77.30      0.1564E-04
   77.40      0.1545E-04
   77.50      0.1527E-04
   77.60      0.1509E-04
   77.70      0.1492E-04
   77.80      0.1476E-04
   77.90      0.1460E-04
   78.00      0.1445E-04
   78.10      0.1430E-04
   78.20      0.1416E-04
   78.30      0.1403E-04
   78.40      0.1390E-04
   78.50      0.1378E-04
   78.60      0.1366E-04
   78.70      0.1355E-04
   78.80      0.1344E-04
   78.90      0.1334E-04
   79.00      0.1324E-04
   79.10      0.1314E-04
   79.20      0.1305E-04
   79.30      0.1296E-04
   79.40      0.1288E-04
   79.50      0.1280E-04
   79.60      0.1272E-04
   79.70      0.1265E-04
   79.80      0.1258E-04
   79.90      0.1251E-04
   80.00      0.1245E-04
   80.10      0.1238E-04
   80.20      0.1232E-04
   80.30      0.1227E-04
   80.40      0.1221E-04
   80.50      0.1215E-04
   80.60      0.1210E-04
   80.70      0.1205E-04
   80.80      0.1200E-04
   80.90      0.1195E-04
   81.00      0.1190E-04
   81.10      0.1186E-04
   81.20      0.1181E-04
   81.30      0.1177E-04
   81.40      0.1172E-04
   81.50      0.1168E-04
   81.60      0.1164E-04
   81.70      0.1159E-04
   81.80      0.1155E-04
   81.90      0.1151E-04
   82.00      0.1147E-04
   82.10      0.1143E-04
   82.20      0.1139E-04
   82.30      0.1134E-04
   82.40      0.1130E-04
   82.50      0.1126E-04
   82.60      0.1122E-04
   82.70      0.1118E-04
   82.80      0.1114E-04
   82.90      0.1110E-04
   83.00      0.1105E-04
   83.10      0.1101E-04
   83.20      0.1097E-04
   83.30      0.1093E-04
   83.40      0.1089E-04
   83.50      0.1084E-04
   83.60      0.1080E-04
   83.70      0.1076E-04
   83.80      0.1071E-04
   83.90      0.1067E-04
   84.00      0.1063E-04
   84.10      0.1058E-04
   84.20      0.1054E-04
   84.30      0.1049E-04
   84.40      0.1045E-04
   84.50      0.1041E-04
   84.60      0.1036E-04
   84.70      0.1032E-04
   84.80      0.1027E-04
   84.90      0.1023E-04
   85.00      0.1018E-04
   85.10      0.1013E-04
   85.20      0.1009E-04
   85.30      0.1004E-04
   85.40      0.9996E-05
   85.50      0.9949E-05
   85.60      0.9902E-05
   85.70      0.9854E-05
   85.80      0.9806E-05
   85.90      0.9758E-05
   86.00      0.9709E-05
   86.10      0.9659E-05
   86.20      0.9610E-05
   86.30      0.9559E-05
   86.40      0.9508E-05
   86.50      0.9457E-05
   86.60      0.9404E-05
   86.70      0.9351E-05
   86.80      0.9297E-05
   86.90      0.9243E-05
   87.00      0.9188E-05
   87.10      0.9131E-05
   87.20      0.9074E-05
   87.30      0.9016E-05
   87.40      0.8957E-05
   87.50      0.8897E-05
   87.60      0.8836E-05
   87.70      0.8774E-05
   87.80      0.8711E-05
   87.90      0.8647E-05
   88.00      0.8581E-05
   88.10      0.8515E-05
   88.20      0.8447E-05
   88.30      0.8378E-05
   88.40      0.8308E-05
   88.50      0.8237E-05
   88.60      0.8165E-05
   88.70      0.8092E-05
   88.80      0.8017E-05
   88.90      0.7941E-05
   89.00      0.7865E-05
   89.10      0.7787E-05
   89.20      0.7708E-05
   89.30      0.7629E-05
   89.40      0.7548E-05
   89.50      0.7466E-05
   89.60      0.7384E-05
   89.70      0.7301E-05
   89.80      0.7217E-05
   89.90      0.7132E-05
   90.00      0.7047E-05
   90.10      0.6961E-05
   90.20      0.6875E-05
   90.30      0.6788E-05
   90.40      0.6701E-05
   90.50      0.6614E-05
   90.60      0.6526E-05
   90.70      0.6439E-05
   90.80      0.6351E-05
   90.90      0.6264E-05
   91.00      0.6176E-05
   91.10      0.6089E-05
   91.20      0.6002E-05
   91.30      0.5915E-05
   91.40      0.5829E-05
   91.50      0.5744E-05
   91.60      0.5659E-05
   91.70      0.5575E-05
   91.80      0.5491E-05
   91.90      0.5408E-05
   92.00      0.5327E-05
   92.10      0.5246E-05
   92.20      0.5166E-05
   92.30      0.5087E-05
   92.40      0.5009E-05
   92.50      0.4933E-05
   92.60      0.4858E-05
   92.70      0.4784E-05
   92.80      0.4711E-05
   92.90      0.4640E-05
   93.00      0.4570E-05
   93.10      0.4501E-05
   93.20      0.4434E-05
   93.30      0.4368E-05
   93.40      0.4304E-05
   93.50      0.4241E-05
   93.60      0.4180E-05
   93.70      0.4120E-05
   93.80      0.4061E-05
   93.90      0.4004E-05
   94.00      0.3949E-05
   94.10      0.3895E-05
   94.20      0.3842E-05
   94.30      0.3791E-05
   94.40      0.3741E-05
   94.50      0.3692E-05
   94.60      0.3645E-05
   94.70      0.3599E-05
   94.80      0.3555E-05
   94.90      0.3511E-05
   95.00      0.3469E-05
   95.10      0.3428E-05
   95.20      0.3388E-05
   95.30      0.3349E-05
   95.40      0.3311E-05
   95.50      0.3274E-05
   95.60      0.3238E-05
   95.70      0.3203E-05
   95.80      0.3169E-05
   95.90      0.3136E-05
   96.00      0.3103E-05
   96.10      0.3071E-05
   96.20      0.3040E-05
   96.30      0.3010E-05
   96.40      0.2980E-05
   96.50      0.2950E-05
   96.60      0.2922E-05
   96.70      0.2894E-05
   96.80      0.2866E-05
   96.90      0.2838E-05
   97.00      0.2812E-05
   97.10      0.2785E-05
   97.20      0.2759E-05
   97.30      0.2733E-05
   97.40      0.2708E-05
   97.50      0.2683E-05
   97.60      0.2658E-05
   97.70      0.2634E-05
   97.80      0.2610E-05
   97.90      0.2586E-05
   98.00      0.2562E-05
   98.10      0.2539E-05
   98.20      0.2516E-05
   98.30      0.2493E-05
   98.40      0.2471E-05
   98.50      0.2448E-05
   98.60      0.2427E-05
   98.70      0.2405E-05
   98.80      0.2384E-05
   98.90      0.2363E-05
   99.00      0.2342E-05
   99.10      0.2322E-05
   99.20      0.2302E-05
   99.30      0.2282E-05
   99.40      0.2263E-05
   99.50      0.2245E-05
   99.60      0.2227E-05
   99.70      0.2209E-05
   99.80      0.2192E-05
   99.90      0.2175E-05
   100.0      0.2159E-05
   100.1      0.2143E-05
   100.2      0.2128E-05
   100.3      0.2114E-05
   100.4      0.2100E-05
   100.5      0.2087E-05
   100.6      0.2074E-05
   100.7      0.2062E-05
   100.8      0.2051E-05
   100.9      0.2040E-05
   101.0      0.2030E-05
   101.1      0.2021E-05
   101.2      0.2013E-05
   101.3      0.2005E-05
   101.4      0.1998E-05
   101.5      0.1992E-05
   101.6      0.1986E-05
   101.7      0.1981E-05
   101.8      0.1977E-05
   101.9      0.1973E-05
   102.0      0.1970E-05
   102.1      0.1968E-05
   102.2      0.1967E-05
   102.3      0.1966E-05
   102.4      0.1965E-05
   102.5      0.1966E-05
   102.6      0.1966E-05
   102.7      0.1968E-05
   102.8      0.1969E-05
   102.9      0.1972E-05
   103.0      0.1974E-05
   103.1      0.1977E-05
   103.2      0.1981E-05
   103.3      0.1984E-05
   103.4      0.1988E-05
   103.5      0.1992E-05
   103.6      0.1996E-05
   103.7      0.2000E-05
   103.8      0.2005E-05
   103.9      0.2009E-05
   104.0      0.2013E-05
   104.1      0.2018E-05
   104.2      0.2022E-05
   104.3      0.2026E-05
   104.4      0.2029E-05
   104.5      0.2033E-05
   104.6      0.2036E-05
   104.7      0.2038E-05
   104.8      0.2041E-05
   104.9      0.2043E-05
   105.0      0.2044E-05
   105.1      0.2045E-05
   105.2      0.2045E-05
   105.3      0.2045E-05
   105.4      0.2044E-05
   105.5      0.2042E-05
