#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=84 MeV;"                                                  
   11.80      0.5285E-01
   11.90      0.5134E-01
   12.00      0.4991E-01
   12.10      0.4854E-01
   12.20      0.4725E-01
   12.30      0.4602E-01
   12.40      0.4485E-01
   12.50      0.4375E-01
   12.60      0.4272E-01
   12.70      0.4174E-01
   12.80      0.4082E-01
   12.90      0.3995E-01
   13.00      0.3914E-01
   13.10      0.3838E-01
   13.20      0.3767E-01
   13.30      0.3701E-01
   13.40      0.3639E-01
   13.50      0.3582E-01
   13.60      0.3528E-01
   13.70      0.3478E-01
   13.80      0.3432E-01
   13.90      0.3389E-01
   14.00      0.3348E-01
   14.10      0.3311E-01
   14.20      0.3276E-01
   14.30      0.3244E-01
   14.40      0.3213E-01
   14.50      0.3185E-01
   14.60      0.3158E-01
   14.70      0.3132E-01
   14.80      0.3108E-01
   14.90      0.3085E-01
   15.00      0.3062E-01
   15.10      0.3040E-01
   15.20      0.3019E-01
   15.30      0.2998E-01
   15.40      0.2977E-01
   15.50      0.2957E-01
   15.60      0.2936E-01
   15.70      0.2915E-01
   15.80      0.2894E-01
   15.90      0.2872E-01
   16.00      0.2849E-01
   16.10      0.2827E-01
   16.20      0.2803E-01
   16.30      0.2779E-01
   16.40      0.2753E-01
   16.50      0.2727E-01
   16.60      0.2700E-01
   16.70      0.2672E-01
   16.80      0.2643E-01
   16.90      0.2614E-01
   17.00      0.2583E-01
   17.10      0.2551E-01
   17.20      0.2518E-01
   17.30      0.2485E-01
   17.40      0.2450E-01
   17.50      0.2415E-01
   17.60      0.2378E-01
   17.70      0.2341E-01
   17.80      0.2303E-01
   17.90      0.2265E-01
   18.00      0.2225E-01
   18.10      0.2185E-01
   18.20      0.2145E-01
   18.30      0.2104E-01
   18.40      0.2062E-01
   18.50      0.2021E-01
   18.60      0.1979E-01
   18.70      0.1936E-01
   18.80      0.1894E-01
   18.90      0.1851E-01
   19.00      0.1809E-01
   19.10      0.1766E-01
   19.20      0.1724E-01
   19.30      0.1681E-01
   19.40      0.1639E-01
   19.50      0.1597E-01
   19.60      0.1556E-01
   19.70      0.1515E-01
   19.80      0.1474E-01
   19.90      0.1434E-01
   20.00      0.1395E-01
   20.10      0.1356E-01
   20.20      0.1318E-01
   20.30      0.1280E-01
   20.40      0.1243E-01
   20.50      0.1207E-01
   20.60      0.1172E-01
   20.70      0.1138E-01
   20.80      0.1104E-01
   20.90      0.1071E-01
   21.00      0.1040E-01
   21.10      0.1009E-01
   21.20      0.9790E-02
   21.30      0.9501E-02
   21.40      0.9221E-02
   21.50      0.8951E-02
   21.60      0.8691E-02
   21.70      0.8440E-02
   21.80      0.8199E-02
   21.90      0.7967E-02
   22.00      0.7744E-02
   22.10      0.7531E-02
   22.20      0.7328E-02
   22.30      0.7133E-02
   22.40      0.6947E-02
   22.50      0.6770E-02
   22.60      0.6602E-02
   22.70      0.6442E-02
   22.80      0.6290E-02
   22.90      0.6146E-02
   23.00      0.6009E-02
   23.10      0.5881E-02
   23.20      0.5759E-02
   23.30      0.5644E-02
   23.40      0.5536E-02
   23.50      0.5434E-02
   23.60      0.5339E-02
   23.70      0.5249E-02
   23.80      0.5164E-02
   23.90      0.5085E-02
   24.00      0.5011E-02
   24.10      0.4942E-02
   24.20      0.4877E-02
   24.30      0.4816E-02
   24.40      0.4759E-02
   24.50      0.4706E-02
   24.60      0.4656E-02
   24.70      0.4609E-02
   24.80      0.4565E-02
   24.90      0.4524E-02
   25.00      0.4485E-02
   25.10      0.4448E-02
   25.20      0.4413E-02
   25.30      0.4380E-02
   25.40      0.4348E-02
   25.50      0.4318E-02
   25.60      0.4289E-02
   25.70      0.4261E-02
   25.80      0.4233E-02
   25.90      0.4206E-02
   26.00      0.4180E-02
   26.10      0.4154E-02
   26.20      0.4128E-02
   26.30      0.4102E-02
   26.40      0.4076E-02
   26.50      0.4050E-02
   26.60      0.4024E-02
   26.70      0.3997E-02
   26.80      0.3970E-02
   26.90      0.3943E-02
   27.00      0.3914E-02
   27.10      0.3885E-02
   27.20      0.3856E-02
   27.30      0.3826E-02
   27.40      0.3794E-02
   27.50      0.3762E-02
   27.60      0.3730E-02
   27.70      0.3696E-02
   27.80      0.3661E-02
   27.90      0.3626E-02
   28.00      0.3589E-02
   28.10      0.3552E-02
   28.20      0.3514E-02
   28.30      0.3475E-02
   28.40      0.3435E-02
   28.50      0.3394E-02
   28.60      0.3352E-02
   28.70      0.3310E-02
   28.80      0.3266E-02
   28.90      0.3223E-02
   29.00      0.3178E-02
   29.10      0.3133E-02
   29.20      0.3087E-02
   29.30      0.3041E-02
   29.40      0.2994E-02
   29.50      0.2946E-02
   29.60      0.2899E-02
   29.70      0.2851E-02
   29.80      0.2802E-02
   29.90      0.2754E-02
   30.00      0.2705E-02
   30.10      0.2657E-02
   30.20      0.2608E-02
   30.30      0.2559E-02
   30.40      0.2510E-02
   30.50      0.2462E-02
   30.60      0.2414E-02
   30.70      0.2366E-02
   30.80      0.2318E-02
   30.90      0.2271E-02
   31.00      0.2224E-02
   31.10      0.2177E-02
   31.20      0.2132E-02
   31.30      0.2086E-02
   31.40      0.2042E-02
   31.50      0.1998E-02
   31.60      0.1955E-02
   31.70      0.1913E-02
   31.80      0.1871E-02
   31.90      0.1831E-02
   32.00      0.1791E-02
   32.10      0.1752E-02
   32.20      0.1715E-02
   32.30      0.1678E-02
   32.40      0.1643E-02
   32.50      0.1608E-02
   32.60      0.1575E-02
   32.70      0.1542E-02
   32.80      0.1511E-02
   32.90      0.1481E-02
   33.00      0.1452E-02
   33.10      0.1425E-02
   33.20      0.1398E-02
   33.30      0.1373E-02
   33.40      0.1349E-02
   33.50      0.1326E-02
   33.60      0.1304E-02
   33.70      0.1283E-02
   33.80      0.1263E-02
   33.90      0.1245E-02
   34.00      0.1227E-02
   34.10      0.1211E-02
   34.20      0.1196E-02
   34.30      0.1182E-02
   34.40      0.1168E-02
   34.50      0.1156E-02
   34.60      0.1144E-02
   34.70      0.1134E-02
   34.80      0.1124E-02
   34.90      0.1115E-02
   35.00      0.1107E-02
   35.10      0.1100E-02
   35.20      0.1093E-02
   35.30      0.1087E-02
   35.40      0.1081E-02
   35.50      0.1076E-02
   35.60      0.1072E-02
   35.70      0.1068E-02
   35.80      0.1064E-02
   35.90      0.1061E-02
   36.00      0.1058E-02
   36.10      0.1055E-02
   36.20      0.1053E-02
   36.30      0.1051E-02
   36.40      0.1048E-02
   36.50      0.1046E-02
   36.60      0.1044E-02
   36.70      0.1042E-02
   36.80      0.1040E-02
   36.90      0.1038E-02
   37.00      0.1036E-02
   37.10      0.1033E-02
   37.20      0.1031E-02
   37.30      0.1028E-02
   37.40      0.1025E-02
   37.50      0.1022E-02
   37.60      0.1018E-02
   37.70      0.1014E-02
   37.80      0.1010E-02
   37.90      0.1005E-02
   38.00      0.1000E-02
   38.10      0.9949E-03
   38.20      0.9892E-03
   38.30      0.9831E-03
   38.40      0.9765E-03
   38.50      0.9695E-03
   38.60      0.9622E-03
   38.70      0.9544E-03
   38.80      0.9462E-03
   38.90      0.9376E-03
   39.00      0.9285E-03
   39.10      0.9191E-03
   39.20      0.9093E-03
   39.30      0.8991E-03
   39.40      0.8886E-03
   39.50      0.8777E-03
   39.60      0.8665E-03
   39.70      0.8549E-03
   39.80      0.8431E-03
   39.90      0.8310E-03
   40.00      0.8186E-03
   40.10      0.8059E-03
   40.20      0.7931E-03
   40.30      0.7801E-03
   40.40      0.7669E-03
   40.50      0.7535E-03
   40.60      0.7400E-03
   40.70      0.7264E-03
   40.80      0.7127E-03
   40.90      0.6990E-03
   41.00      0.6852E-03
   41.10      0.6714E-03
   41.20      0.6576E-03
   41.30      0.6438E-03
   41.40      0.6301E-03
   41.50      0.6165E-03
   41.60      0.6029E-03
   41.70      0.5895E-03
   41.80      0.5761E-03
   41.90      0.5630E-03
   42.00      0.5499E-03
   42.10      0.5371E-03
   42.20      0.5244E-03
   42.30      0.5119E-03
   42.40      0.4997E-03
   42.50      0.4877E-03
   42.60      0.4759E-03
   42.70      0.4643E-03
   42.80      0.4530E-03
   42.90      0.4420E-03
   43.00      0.4312E-03
   43.10      0.4207E-03
   43.20      0.4105E-03
   43.30      0.4005E-03
   43.40      0.3909E-03
   43.50      0.3815E-03
   43.60      0.3724E-03
   43.70      0.3635E-03
   43.80      0.3550E-03
   43.90      0.3468E-03
   44.00      0.3388E-03
   44.10      0.3311E-03
   44.20      0.3237E-03
   44.30      0.3165E-03
   44.40      0.3096E-03
   44.50      0.3030E-03
   44.60      0.2966E-03
   44.70      0.2905E-03
   44.80      0.2846E-03
   44.90      0.2789E-03
   45.00      0.2735E-03
   45.10      0.2684E-03
   45.20      0.2634E-03
   45.30      0.2586E-03
   45.40      0.2541E-03
   45.50      0.2497E-03
   45.60      0.2456E-03
   45.70      0.2416E-03
   45.80      0.2378E-03
   45.90      0.2341E-03
   46.00      0.2307E-03
   46.10      0.2274E-03
   46.20      0.2242E-03
   46.30      0.2212E-03
   46.40      0.2183E-03
   46.50      0.2155E-03
   46.60      0.2129E-03
   46.70      0.2104E-03
   46.80      0.2080E-03
   46.90      0.2057E-03
   47.00      0.2035E-03
   47.10      0.2013E-03
   47.20      0.1993E-03
   47.30      0.1974E-03
   47.40      0.1955E-03
   47.50      0.1937E-03
   47.60      0.1920E-03
   47.70      0.1903E-03
   47.80      0.1887E-03
   47.90      0.1871E-03
   48.00      0.1856E-03
   48.10      0.1841E-03
   48.20      0.1827E-03
   48.30      0.1813E-03
   48.40      0.1799E-03
   48.50      0.1786E-03
   48.60      0.1773E-03
   48.70      0.1760E-03
   48.80      0.1747E-03
   48.90      0.1734E-03
   49.00      0.1722E-03
   49.10      0.1709E-03
   49.20      0.1697E-03
   49.30      0.1685E-03
   49.40      0.1672E-03
   49.50      0.1660E-03
   49.60      0.1647E-03
   49.70      0.1635E-03
   49.80      0.1622E-03
   49.90      0.1610E-03
   50.00      0.1597E-03
   50.10      0.1584E-03
   50.20      0.1571E-03
   50.30      0.1558E-03
   50.40      0.1544E-03
   50.50      0.1531E-03
   50.60      0.1517E-03
   50.70      0.1503E-03
   50.80      0.1489E-03
   50.90      0.1475E-03
   51.00      0.1460E-03
   51.10      0.1446E-03
   51.20      0.1431E-03
   51.30      0.1416E-03
   51.40      0.1400E-03
   51.50      0.1385E-03
   51.60      0.1369E-03
   51.70      0.1353E-03
   51.80      0.1337E-03
   51.90      0.1321E-03
   52.00      0.1305E-03
   52.10      0.1288E-03
   52.20      0.1272E-03
   52.30      0.1255E-03
   52.40      0.1238E-03
   52.50      0.1221E-03
   52.60      0.1204E-03
   52.70      0.1187E-03
   52.80      0.1170E-03
   52.90      0.1152E-03
   53.00      0.1135E-03
   53.10      0.1118E-03
   53.20      0.1101E-03
   53.30      0.1083E-03
   53.40      0.1066E-03
   53.50      0.1049E-03
   53.60      0.1032E-03
   53.70      0.1015E-03
   53.80      0.9977E-04
   53.90      0.9808E-04
   54.00      0.9641E-04
   54.10      0.9475E-04
   54.20      0.9311E-04
   54.30      0.9148E-04
   54.40      0.8987E-04
   54.50      0.8828E-04
   54.60      0.8671E-04
   54.70      0.8517E-04
   54.80      0.8365E-04
   54.90      0.8215E-04
   55.00      0.8068E-04
   55.10      0.7924E-04
   55.20      0.7783E-04
   55.30      0.7645E-04
   55.40      0.7510E-04
   55.50      0.7378E-04
   55.60      0.7250E-04
   55.70      0.7125E-04
   55.80      0.7004E-04
   55.90      0.6886E-04
   56.00      0.6772E-04
   56.10      0.6661E-04
   56.20      0.6555E-04
   56.30      0.6452E-04
   56.40      0.6353E-04
   56.50      0.6258E-04
   56.60      0.6167E-04
   56.70      0.6079E-04
   56.80      0.5996E-04
   56.90      0.5917E-04
   57.00      0.5842E-04
   57.10      0.5770E-04
   57.20      0.5703E-04
   57.30      0.5639E-04
   57.40      0.5579E-04
   57.50      0.5523E-04
   57.60      0.5471E-04
   57.70      0.5422E-04
   57.80      0.5377E-04
   57.90      0.5335E-04
   58.00      0.5296E-04
   58.10      0.5261E-04
   58.20      0.5229E-04
   58.30      0.5200E-04
   58.40      0.5174E-04
   58.50      0.5150E-04
   58.60      0.5129E-04
   58.70      0.5111E-04
   58.80      0.5094E-04
   58.90      0.5080E-04
   59.00      0.5068E-04
   59.10      0.5057E-04
   59.20      0.5049E-04
   59.30      0.5041E-04
   59.40      0.5035E-04
   59.50      0.5030E-04
   59.60      0.5026E-04
   59.70      0.5023E-04
   59.80      0.5020E-04
   59.90      0.5017E-04
   60.00      0.5015E-04
   60.10      0.5013E-04
   60.20      0.5011E-04
   60.30      0.5008E-04
   60.40      0.5005E-04
   60.50      0.5002E-04
   60.60      0.4998E-04
   60.70      0.4993E-04
   60.80      0.4987E-04
   60.90      0.4980E-04
   61.00      0.4972E-04
   61.10      0.4963E-04
   61.20      0.4952E-04
   61.30      0.4940E-04
   61.40      0.4927E-04
   61.50      0.4912E-04
   61.60      0.4895E-04
   61.70      0.4877E-04
   61.80      0.4857E-04
   61.90      0.4835E-04
   62.00      0.4812E-04
   62.10      0.4787E-04
   62.20      0.4761E-04
   62.30      0.4733E-04
   62.40      0.4703E-04
   62.50      0.4671E-04
   62.60      0.4638E-04
   62.70      0.4603E-04
   62.80      0.4567E-04
   62.90      0.4530E-04
   63.00      0.4491E-04
   63.10      0.4451E-04
   63.20      0.4409E-04
   63.30      0.4366E-04
   63.40      0.4322E-04
   63.50      0.4277E-04
   63.60      0.4231E-04
   63.70      0.4185E-04
   63.80      0.4137E-04
   63.90      0.4089E-04
   64.00      0.4039E-04
   64.10      0.3990E-04
   64.20      0.3939E-04
   64.30      0.3888E-04
   64.40      0.3837E-04
   64.50      0.3785E-04
   64.60      0.3733E-04
   64.70      0.3681E-04
   64.80      0.3629E-04
   64.90      0.3576E-04
   65.00      0.3524E-04
   65.10      0.3471E-04
   65.20      0.3418E-04
   65.30      0.3366E-04
   65.40      0.3313E-04
   65.50      0.3261E-04
   65.60      0.3208E-04
   65.70      0.3156E-04
   65.80      0.3104E-04
   65.90      0.3052E-04
   66.00      0.3001E-04
   66.10      0.2949E-04
   66.20      0.2898E-04
   66.30      0.2848E-04
   66.40      0.2797E-04
   66.50      0.2747E-04
   66.60      0.2698E-04
   66.70      0.2649E-04
   66.80      0.2600E-04
   66.90      0.2551E-04
   67.00      0.2504E-04
   67.10      0.2456E-04
   67.20      0.2409E-04
   67.30      0.2363E-04
   67.40      0.2317E-04
   67.50      0.2272E-04
   67.60      0.2227E-04
   67.70      0.2183E-04
   67.80      0.2140E-04
   67.90      0.2097E-04
   68.00      0.2055E-04
   68.10      0.2014E-04
   68.20      0.1974E-04
   68.30      0.1934E-04
   68.40      0.1896E-04
   68.50      0.1858E-04
   68.60      0.1821E-04
   68.70      0.1785E-04
   68.80      0.1750E-04
   68.90      0.1716E-04
   69.00      0.1683E-04
   69.10      0.1652E-04
   69.20      0.1621E-04
   69.30      0.1591E-04
   69.40      0.1563E-04
   69.50      0.1535E-04
   69.60      0.1509E-04
   69.70      0.1484E-04
   69.80      0.1460E-04
   69.90      0.1438E-04
   70.00      0.1416E-04
   70.10      0.1396E-04
   70.20      0.1376E-04
   70.30      0.1358E-04
   70.40      0.1341E-04
   70.50      0.1325E-04
   70.60      0.1310E-04
   70.70      0.1297E-04
   70.80      0.1284E-04
   70.90      0.1272E-04
   71.00      0.1261E-04
   71.10      0.1251E-04
   71.20      0.1242E-04
   71.30      0.1233E-04
   71.40      0.1226E-04
   71.50      0.1219E-04
   71.60      0.1213E-04
   71.70      0.1207E-04
   71.80      0.1202E-04
   71.90      0.1197E-04
   72.00      0.1193E-04
   72.10      0.1189E-04
   72.20      0.1186E-04
   72.30      0.1183E-04
   72.40      0.1180E-04
   72.50      0.1177E-04
   72.60      0.1174E-04
   72.70      0.1172E-04
   72.80      0.1169E-04
   72.90      0.1167E-04
   73.00      0.1164E-04
   73.10      0.1162E-04
   73.20      0.1159E-04
   73.30      0.1156E-04
   73.40      0.1153E-04
   73.50      0.1150E-04
   73.60      0.1146E-04
   73.70      0.1142E-04
   73.80      0.1138E-04
   73.90      0.1134E-04
   74.00      0.1130E-04
   74.10      0.1125E-04
   74.20      0.1120E-04
   74.30      0.1114E-04
   74.40      0.1109E-04
   74.50      0.1103E-04
   74.60      0.1097E-04
   74.70      0.1090E-04
   74.80      0.1083E-04
   74.90      0.1076E-04
   75.00      0.1069E-04
   75.10      0.1062E-04
   75.20      0.1054E-04
   75.30      0.1046E-04
   75.40      0.1038E-04
   75.50      0.1030E-04
   75.60      0.1022E-04
   75.70      0.1013E-04
   75.80      0.1004E-04
   75.90      0.9955E-05
   76.00      0.9867E-05
   76.10      0.9777E-05
   76.20      0.9686E-05
   76.30      0.9594E-05
   76.40      0.9502E-05
   76.50      0.9409E-05
   76.60      0.9316E-05
   76.70      0.9222E-05
   76.80      0.9128E-05
   76.90      0.9033E-05
   77.00      0.8938E-05
   77.10      0.8842E-05
   77.20      0.8746E-05
   77.30      0.8650E-05
   77.40      0.8553E-05
   77.50      0.8456E-05
   77.60      0.8359E-05
   77.70      0.8261E-05
   77.80      0.8163E-05
   77.90      0.8064E-05
   78.00      0.7965E-05
   78.10      0.7866E-05
   78.20      0.7766E-05
   78.30      0.7665E-05
   78.40      0.7565E-05
   78.50      0.7463E-05
   78.60      0.7362E-05
   78.70      0.7260E-05
   78.80      0.7158E-05
   78.90      0.7056E-05
   79.00      0.6953E-05
   79.10      0.6851E-05
   79.20      0.6748E-05
   79.30      0.6646E-05
   79.40      0.6544E-05
   79.50      0.6442E-05
   79.60      0.6341E-05
   79.70      0.6240E-05
   79.80      0.6140E-05
   79.90      0.6040E-05
   80.00      0.5942E-05
   80.10      0.5845E-05
   80.20      0.5749E-05
   80.30      0.5655E-05
   80.40      0.5562E-05
   80.50      0.5471E-05
   80.60      0.5381E-05
   80.70      0.5294E-05
   80.80      0.5209E-05
   80.90      0.5126E-05
   81.00      0.5045E-05
   81.10      0.4967E-05
   81.20      0.4891E-05
   81.30      0.4818E-05
   81.40      0.4748E-05
   81.50      0.4680E-05
   81.60      0.4615E-05
   81.70      0.4553E-05
   81.80      0.4494E-05
   81.90      0.4437E-05
   82.00      0.4383E-05
   82.10      0.4332E-05
   82.20      0.4284E-05
   82.30      0.4239E-05
   82.40      0.4196E-05
   82.50      0.4155E-05
   82.60      0.4117E-05
   82.70      0.4082E-05
   82.80      0.4048E-05
   82.90      0.4017E-05
   83.00      0.3987E-05
   83.10      0.3960E-05
   83.20      0.3935E-05
   83.30      0.3911E-05
   83.40      0.3888E-05
   83.50      0.3867E-05
   83.60      0.3848E-05
   83.70      0.3829E-05
   83.80      0.3812E-05
   83.90      0.3795E-05
   84.00      0.3780E-05
   84.10      0.3765E-05
   84.20      0.3751E-05
   84.30      0.3738E-05
   84.40      0.3726E-05
   84.50      0.3713E-05
   84.60      0.3702E-05
   84.70      0.3691E-05
   84.80      0.3680E-05
   84.90      0.3670E-05
   85.00      0.3660E-05
   85.10      0.3651E-05
   85.20      0.3642E-05
   85.30      0.3634E-05
   85.40      0.3626E-05
   85.50      0.3619E-05
   85.60      0.3613E-05
   85.70      0.3607E-05
   85.80      0.3601E-05
   85.90      0.3597E-05
   86.00      0.3593E-05
   86.10      0.3590E-05
   86.20      0.3587E-05
   86.30      0.3586E-05
   86.40      0.3586E-05
   86.50      0.3586E-05
   86.60      0.3587E-05
   86.70      0.3589E-05
   86.80      0.3592E-05
   86.90      0.3596E-05
   87.00      0.3601E-05
   87.10      0.3606E-05
   87.20      0.3613E-05
   87.30      0.3619E-05
   87.40      0.3627E-05
   87.50      0.3635E-05
   87.60      0.3643E-05
   87.70      0.3652E-05
   87.80      0.3661E-05
   87.90      0.3670E-05
   88.00      0.3679E-05
   88.10      0.3687E-05
   88.20      0.3695E-05
   88.30      0.3703E-05
   88.40      0.3710E-05
   88.50      0.3716E-05
   88.60      0.3721E-05
   88.70      0.3725E-05
   88.80      0.3728E-05
   88.90      0.3729E-05
   89.00      0.3729E-05
   89.10      0.3727E-05
   89.20      0.3723E-05
   89.30      0.3717E-05
   89.40      0.3709E-05
   89.50      0.3699E-05
   89.60      0.3686E-05
   89.70      0.3671E-05
   89.80      0.3654E-05
   89.90      0.3634E-05
   90.00      0.3612E-05
   90.10      0.3588E-05
   90.20      0.3561E-05
   90.30      0.3532E-05
   90.40      0.3500E-05
   90.50      0.3466E-05
   90.60      0.3430E-05
   90.70      0.3392E-05
   90.80      0.3352E-05
   90.90      0.3311E-05
   91.00      0.3267E-05
   91.10      0.3222E-05
   91.20      0.3176E-05
   91.30      0.3129E-05
   91.40      0.3081E-05
   91.50      0.3032E-05
   91.60      0.2982E-05
   91.70      0.2932E-05
   91.80      0.2882E-05
   91.90      0.2832E-05
   92.00      0.2782E-05
   92.10      0.2732E-05
   92.20      0.2683E-05
   92.30      0.2635E-05
   92.40      0.2588E-05
   92.50      0.2542E-05
   92.60      0.2497E-05
   92.70      0.2453E-05
   92.80      0.2411E-05
   92.90      0.2370E-05
   93.00      0.2332E-05
   93.10      0.2294E-05
   93.20      0.2259E-05
   93.30      0.2225E-05
   93.40      0.2194E-05
   93.50      0.2164E-05
   93.60      0.2136E-05
   93.70      0.2109E-05
   93.80      0.2085E-05
   93.90      0.2062E-05
   94.00      0.2041E-05
   94.10      0.2021E-05
   94.20      0.2003E-05
   94.30      0.1986E-05
   94.40      0.1971E-05
   94.50      0.1956E-05
   94.60      0.1943E-05
   94.70      0.1930E-05
   94.80      0.1919E-05
   94.90      0.1908E-05
   95.00      0.1897E-05
   95.10      0.1887E-05
   95.20      0.1877E-05
   95.30      0.1867E-05
   95.40      0.1858E-05
   95.50      0.1848E-05
   95.60      0.1838E-05
   95.70      0.1828E-05
   95.80      0.1818E-05
   95.90      0.1807E-05
   96.00      0.1796E-05
   96.10      0.1784E-05
   96.20      0.1772E-05
   96.30      0.1760E-05
   96.40      0.1747E-05
   96.50      0.1733E-05
   96.60      0.1719E-05
   96.70      0.1705E-05
   96.80      0.1690E-05
   96.90      0.1675E-05
   97.00      0.1660E-05
   97.10      0.1645E-05
   97.20      0.1630E-05
   97.30      0.1614E-05
   97.40      0.1599E-05
   97.50      0.1584E-05
   97.60      0.1569E-05
   97.70      0.1555E-05
   97.80      0.1541E-05
   97.90      0.1528E-05
   98.00      0.1515E-05
   98.10      0.1503E-05
   98.20      0.1492E-05
   98.30      0.1482E-05
   98.40      0.1473E-05
   98.50      0.1465E-05
   98.60      0.1458E-05
   98.70      0.1452E-05
   98.80      0.1448E-05
   98.90      0.1444E-05
   99.00      0.1442E-05
   99.10      0.1441E-05
   99.20      0.1441E-05
   99.30      0.1442E-05
   99.40      0.1445E-05
   99.50      0.1448E-05
   99.60      0.1453E-05
   99.70      0.1458E-05
   99.80      0.1465E-05
   99.90      0.1472E-05
   100.0      0.1480E-05
   100.1      0.1488E-05
   100.2      0.1498E-05
   100.3      0.1507E-05
   100.4      0.1517E-05
   100.5      0.1527E-05
   100.6      0.1537E-05
   100.7      0.1547E-05
   100.8      0.1557E-05
   100.9      0.1567E-05
   101.0      0.1576E-05
   101.1      0.1585E-05
   101.2      0.1594E-05
   101.3      0.1602E-05
   101.4      0.1609E-05
   101.5      0.1616E-05
   101.6      0.1622E-05
   101.7      0.1627E-05
   101.8      0.1631E-05
   101.9      0.1635E-05
   102.0      0.1638E-05
   102.1      0.1640E-05
   102.2      0.1641E-05
   102.3      0.1641E-05
   102.4      0.1641E-05
   102.5      0.1639E-05
   102.6      0.1637E-05
   102.7      0.1635E-05
   102.8      0.1632E-05
   102.9      0.1628E-05
   103.0      0.1624E-05
   103.1      0.1620E-05
   103.2      0.1615E-05
   103.3      0.1610E-05
   103.4      0.1605E-05
   103.5      0.1599E-05
   103.6      0.1594E-05
   103.7      0.1589E-05
   103.8      0.1584E-05
   103.9      0.1580E-05
   104.0      0.1575E-05
   104.1      0.1571E-05
   104.2      0.1567E-05
   104.3      0.1564E-05
   104.4      0.1561E-05
   104.5      0.1558E-05
   104.6      0.1556E-05
   104.7      0.1555E-05
   104.8      0.1554E-05
   104.9      0.1553E-05
   105.0      0.1553E-05
   105.1      0.1553E-05
   105.2      0.1554E-05
   105.3      0.1555E-05
   105.4      0.1556E-05
   105.5      0.1557E-05
   105.6      0.1558E-05
   105.7      0.1560E-05
   105.8      0.1561E-05
   105.9      0.1562E-05
   106.0      0.1564E-05
   106.1      0.1564E-05
   106.2      0.1565E-05
   106.3      0.1565E-05
   106.4      0.1564E-05
   106.5      0.1563E-05
   106.6      0.1561E-05
   106.7      0.1559E-05
   106.8      0.1556E-05
   106.9      0.1552E-05
   107.0      0.1547E-05
