#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
   12.90      0.2873    
   13.00      0.2718    
   13.10      0.2572    
   13.20      0.2438    
   13.30      0.2314    
   13.40      0.2200    
   13.50      0.2096    
   13.60      0.2001    
   13.70      0.1917    
   13.80      0.1842    
   13.90      0.1776    
   14.00      0.1719    
   14.10      0.1670    
   14.20      0.1630    
   14.30      0.1598    
   14.40      0.1574    
   14.50      0.1557    
   14.60      0.1547    
   14.70      0.1544    
   14.80      0.1548    
   14.90      0.1558    
   15.00      0.1573    
   15.10      0.1594    
   15.20      0.1620    
   15.30      0.1651    
   15.40      0.1687    
   15.50      0.1726    
   15.60      0.1770    
   15.70      0.1817    
   15.80      0.1866    
   15.90      0.1919    
   16.00      0.1974    
   16.10      0.2032    
   16.20      0.2091    
   16.30      0.2151    
   16.40      0.2213    
   16.50      0.2276    
   16.60      0.2340    
   16.70      0.2404    
   16.80      0.2468    
   16.90      0.2532    
   17.00      0.2595    
   17.10      0.2658    
   17.20      0.2720    
   17.30      0.2781    
   17.40      0.2841    
   17.50      0.2899    
   17.60      0.2955    
   17.70      0.3010    
   17.80      0.3063    
   17.90      0.3113    
   18.00      0.3162    
   18.10      0.3207    
   18.20      0.3251    
   18.30      0.3291    
   18.40      0.3329    
   18.50      0.3364    
   18.60      0.3396    
   18.70      0.3425    
   18.80      0.3451    
   18.90      0.3474    
   19.00      0.3494    
   19.10      0.3510    
   19.20      0.3524    
   19.30      0.3534    
   19.40      0.3541    
   19.50      0.3545    
   19.60      0.3545    
   19.70      0.3543    
   19.80      0.3537    
   19.90      0.3528    
   20.00      0.3517    
   20.10      0.3502    
   20.20      0.3484    
   20.30      0.3464    
   20.40      0.3440    
   20.50      0.3414    
   20.60      0.3385    
   20.70      0.3354    
   20.80      0.3320    
   20.90      0.3284    
   21.00      0.3246    
   21.10      0.3205    
   21.20      0.3163    
   21.30      0.3118    
   21.40      0.3072    
   21.50      0.3024    
   21.60      0.2974    
   21.70      0.2923    
   21.80      0.2870    
   21.90      0.2816    
   22.00      0.2761    
   22.10      0.2704    
   22.20      0.2647    
   22.30      0.2589    
   22.40      0.2530    
   22.50      0.2471    
   22.60      0.2411    
   22.70      0.2351    
   22.80      0.2290    
   22.90      0.2230    
   23.00      0.2169    
   23.10      0.2108    
   23.20      0.2048    
   23.30      0.1987    
   23.40      0.1927    
   23.50      0.1868    
   23.60      0.1809    
   23.70      0.1750    
   23.80      0.1692    
   23.90      0.1635    
   24.00      0.1579    
   24.10      0.1524    
   24.20      0.1469    
   24.30      0.1416    
   24.40      0.1364    
   24.50      0.1312    
   24.60      0.1263    
   24.70      0.1214    
   24.80      0.1166    
   24.90      0.1120    
   25.00      0.1076    
   25.10      0.1032    
   25.20      0.9904E-01
   25.30      0.9500E-01
   25.40      0.9110E-01
   25.50      0.8736E-01
   25.60      0.8376E-01
   25.70      0.8032E-01
   25.80      0.7703E-01
   25.90      0.7390E-01
   26.00      0.7092E-01
   26.10      0.6809E-01
   26.20      0.6541E-01
   26.30      0.6289E-01
   26.40      0.6051E-01
   26.50      0.5829E-01
   26.60      0.5621E-01
   26.70      0.5428E-01
   26.80      0.5250E-01
   26.90      0.5085E-01
   27.00      0.4935E-01
   27.10      0.4798E-01
   27.20      0.4674E-01
   27.30      0.4563E-01
   27.40      0.4465E-01
   27.50      0.4379E-01
   27.60      0.4305E-01
   27.70      0.4242E-01
   27.80      0.4191E-01
   27.90      0.4150E-01
   28.00      0.4119E-01
   28.10      0.4098E-01
   28.20      0.4087E-01
   28.30      0.4084E-01
   28.40      0.4090E-01
   28.50      0.4105E-01
   28.60      0.4126E-01
   28.70      0.4155E-01
   28.80      0.4190E-01
   28.90      0.4232E-01
   29.00      0.4279E-01
   29.10      0.4332E-01
   29.20      0.4390E-01
   29.30      0.4452E-01
   29.40      0.4517E-01
   29.50      0.4587E-01
   29.60      0.4659E-01
   29.70      0.4734E-01
   29.80      0.4812E-01
   29.90      0.4891E-01
   30.00      0.4971E-01
   30.10      0.5053E-01
   30.20      0.5135E-01
   30.30      0.5218E-01
   30.40      0.5300E-01
   30.50      0.5383E-01
   30.60      0.5464E-01
   30.70      0.5544E-01
   30.80      0.5623E-01
   30.90      0.5701E-01
   31.00      0.5776E-01
   31.10      0.5850E-01
   31.20      0.5921E-01
   31.30      0.5989E-01
   31.40      0.6055E-01
   31.50      0.6117E-01
   31.60      0.6176E-01
   31.70      0.6232E-01
   31.80      0.6284E-01
   31.90      0.6332E-01
   32.00      0.6377E-01
   32.10      0.6418E-01
   32.20      0.6454E-01
   32.30      0.6486E-01
   32.40      0.6514E-01
   32.50      0.6538E-01
   32.60      0.6557E-01
   32.70      0.6572E-01
   32.80      0.6583E-01
   32.90      0.6589E-01
   33.00      0.6590E-01
   33.10      0.6587E-01
   33.20      0.6580E-01
   33.30      0.6568E-01
   33.40      0.6552E-01
   33.50      0.6532E-01
   33.60      0.6507E-01
   33.70      0.6478E-01
   33.80      0.6445E-01
   33.90      0.6409E-01
   34.00      0.6368E-01
   34.10      0.6323E-01
   34.20      0.6275E-01
   34.30      0.6223E-01
   34.40      0.6167E-01
   34.50      0.6109E-01
   34.60      0.6046E-01
   34.70      0.5981E-01
   34.80      0.5913E-01
   34.90      0.5842E-01
   35.00      0.5769E-01
   35.10      0.5693E-01
   35.20      0.5614E-01
   35.30      0.5533E-01
   35.40      0.5450E-01
   35.50      0.5366E-01
   35.60      0.5279E-01
   35.70      0.5191E-01
   35.80      0.5101E-01
   35.90      0.5010E-01
   36.00      0.4918E-01
   36.10      0.4825E-01
   36.20      0.4731E-01
   36.30      0.4636E-01
   36.40      0.4540E-01
   36.50      0.4444E-01
   36.60      0.4348E-01
   36.70      0.4252E-01
   36.80      0.4155E-01
   36.90      0.4059E-01
   37.00      0.3963E-01
   37.10      0.3867E-01
   37.20      0.3771E-01
   37.30      0.3677E-01
   37.40      0.3582E-01
   37.50      0.3489E-01
   37.60      0.3397E-01
   37.70      0.3305E-01
   37.80      0.3215E-01
   37.90      0.3126E-01
   38.00      0.3038E-01
   38.10      0.2951E-01
   38.20      0.2866E-01
   38.30      0.2782E-01
   38.40      0.2700E-01
   38.50      0.2620E-01
   38.60      0.2541E-01
   38.70      0.2464E-01
   38.80      0.2389E-01
   38.90      0.2315E-01
   39.00      0.2243E-01
   39.10      0.2174E-01
   39.20      0.2106E-01
   39.30      0.2040E-01
   39.40      0.1976E-01
   39.50      0.1915E-01
   39.60      0.1855E-01
   39.70      0.1797E-01
   39.80      0.1741E-01
   39.90      0.1688E-01
   40.00      0.1636E-01
   40.10      0.1587E-01
   40.20      0.1539E-01
   40.30      0.1494E-01
   40.40      0.1450E-01
   40.50      0.1409E-01
   40.60      0.1369E-01
   40.70      0.1332E-01
   40.80      0.1296E-01
   40.90      0.1262E-01
   41.00      0.1231E-01
   41.10      0.1201E-01
   41.20      0.1172E-01
   41.30      0.1146E-01
   41.40      0.1122E-01
   41.50      0.1099E-01
   41.60      0.1078E-01
   41.70      0.1058E-01
   41.80      0.1040E-01
   41.90      0.1024E-01
   42.00      0.1009E-01
   42.10      0.9952E-02
   42.20      0.9831E-02
   42.30      0.9724E-02
   42.40      0.9631E-02
   42.50      0.9549E-02
   42.60      0.9480E-02
   42.70      0.9423E-02
   42.80      0.9376E-02
   42.90      0.9341E-02
   43.00      0.9315E-02
   43.10      0.9299E-02
   43.20      0.9292E-02
   43.30      0.9294E-02
   43.40      0.9303E-02
   43.50      0.9321E-02
   43.60      0.9345E-02
   43.70      0.9376E-02
   43.80      0.9413E-02
   43.90      0.9456E-02
   44.00      0.9504E-02
   44.10      0.9557E-02
   44.20      0.9613E-02
   44.30      0.9674E-02
   44.40      0.9738E-02
   44.50      0.9804E-02
   44.60      0.9873E-02
   44.70      0.9944E-02
   44.80      0.1002E-01
   44.90      0.1009E-01
   45.00      0.1017E-01
   45.10      0.1024E-01
   45.20      0.1032E-01
   45.30      0.1039E-01
   45.40      0.1047E-01
   45.50      0.1054E-01
   45.60      0.1061E-01
   45.70      0.1068E-01
   45.80      0.1075E-01
   45.90      0.1082E-01
   46.00      0.1088E-01
   46.10      0.1094E-01
   46.20      0.1100E-01
   46.30      0.1105E-01
   46.40      0.1111E-01
   46.50      0.1115E-01
   46.60      0.1120E-01
   46.70      0.1124E-01
   46.80      0.1128E-01
   46.90      0.1131E-01
   47.00      0.1134E-01
   47.10      0.1136E-01
   47.20      0.1138E-01
   47.30      0.1139E-01
   47.40      0.1140E-01
   47.50      0.1140E-01
   47.60      0.1140E-01
   47.70      0.1140E-01
   47.80      0.1138E-01
   47.90      0.1137E-01
   48.00      0.1135E-01
   48.10      0.1132E-01
   48.20      0.1129E-01
   48.30      0.1125E-01
   48.40      0.1121E-01
   48.50      0.1116E-01
   48.60      0.1111E-01
   48.70      0.1105E-01
   48.80      0.1099E-01
   48.90      0.1092E-01
   49.00      0.1085E-01
   49.10      0.1078E-01
   49.20      0.1069E-01
   49.30      0.1061E-01
   49.40      0.1052E-01
   49.50      0.1043E-01
   49.60      0.1033E-01
   49.70      0.1023E-01
   49.80      0.1012E-01
   49.90      0.1001E-01
   50.00      0.9898E-02
   50.10      0.9781E-02
   50.20      0.9662E-02
   50.30      0.9539E-02
   50.40      0.9414E-02
   50.50      0.9286E-02
   50.60      0.9155E-02
   50.70      0.9022E-02
   50.80      0.8887E-02
   50.90      0.8749E-02
   51.00      0.8610E-02
   51.10      0.8469E-02
   51.20      0.8327E-02
   51.30      0.8183E-02
   51.40      0.8039E-02
   51.50      0.7893E-02
   51.60      0.7747E-02
   51.70      0.7600E-02
   51.80      0.7452E-02
   51.90      0.7305E-02
   52.00      0.7157E-02
   52.10      0.7010E-02
   52.20      0.6862E-02
   52.30      0.6716E-02
   52.40      0.6570E-02
   52.50      0.6424E-02
   52.60      0.6280E-02
   52.70      0.6136E-02
   52.80      0.5994E-02
   52.90      0.5854E-02
   53.00      0.5714E-02
   53.10      0.5577E-02
   53.20      0.5441E-02
   53.30      0.5307E-02
   53.40      0.5175E-02
   53.50      0.5045E-02
   53.60      0.4917E-02
   53.70      0.4792E-02
   53.80      0.4669E-02
   53.90      0.4548E-02
   54.00      0.4430E-02
   54.10      0.4315E-02
   54.20      0.4202E-02
   54.30      0.4092E-02
   54.40      0.3985E-02
   54.50      0.3881E-02
   54.60      0.3779E-02
   54.70      0.3681E-02
   54.80      0.3585E-02
   54.90      0.3493E-02
   55.00      0.3403E-02
   55.10      0.3317E-02
   55.20      0.3234E-02
   55.30      0.3153E-02
   55.40      0.3076E-02
   55.50      0.3001E-02
   55.60      0.2930E-02
   55.70      0.2862E-02
   55.80      0.2796E-02
   55.90      0.2734E-02
   56.00      0.2674E-02
   56.10      0.2617E-02
   56.20      0.2563E-02
   56.30      0.2512E-02
   56.40      0.2464E-02
   56.50      0.2418E-02
   56.60      0.2375E-02
   56.70      0.2334E-02
   56.80      0.2296E-02
   56.90      0.2260E-02
   57.00      0.2227E-02
   57.10      0.2196E-02
   57.20      0.2167E-02
   57.30      0.2140E-02
   57.40      0.2116E-02
   57.50      0.2093E-02
   57.60      0.2073E-02
   57.70      0.2054E-02
   57.80      0.2037E-02
   57.90      0.2022E-02
   58.00      0.2008E-02
   58.10      0.1996E-02
   58.20      0.1985E-02
   58.30      0.1976E-02
   58.40      0.1968E-02
   58.50      0.1962E-02
   58.60      0.1956E-02
   58.70      0.1952E-02
   58.80      0.1948E-02
   58.90      0.1946E-02
   59.00      0.1944E-02
   59.10      0.1944E-02
   59.20      0.1944E-02
   59.30      0.1945E-02
   59.40      0.1946E-02
   59.50      0.1948E-02
   59.60      0.1950E-02
   59.70      0.1953E-02
   59.80      0.1956E-02
   59.90      0.1960E-02
   60.00      0.1963E-02
   60.10      0.1967E-02
   60.20      0.1971E-02
   60.30      0.1976E-02
   60.40      0.1980E-02
   60.50      0.1984E-02
   60.60      0.1989E-02
   60.70      0.1993E-02
   60.80      0.1997E-02
   60.90      0.2001E-02
   61.00      0.2005E-02
   61.10      0.2008E-02
   61.20      0.2012E-02
   61.30      0.2015E-02
   61.40      0.2017E-02
   61.50      0.2020E-02
   61.60      0.2022E-02
   61.70      0.2024E-02
   61.80      0.2025E-02
   61.90      0.2026E-02
   62.00      0.2026E-02
   62.10      0.2026E-02
   62.20      0.2026E-02
   62.30      0.2025E-02
   62.40      0.2024E-02
   62.50      0.2022E-02
   62.60      0.2020E-02
   62.70      0.2017E-02
   62.80      0.2014E-02
   62.90      0.2010E-02
   63.00      0.2005E-02
   63.10      0.2000E-02
   63.20      0.1995E-02
   63.30      0.1989E-02
   63.40      0.1983E-02
   63.50      0.1976E-02
   63.60      0.1968E-02
   63.70      0.1960E-02
   63.80      0.1952E-02
   63.90      0.1943E-02
   64.00      0.1933E-02
   64.10      0.1923E-02
   64.20      0.1913E-02
   64.30      0.1902E-02
   64.40      0.1890E-02
   64.50      0.1878E-02
   64.60      0.1866E-02
   64.70      0.1853E-02
   64.80      0.1840E-02
   64.90      0.1826E-02
   65.00      0.1812E-02
   65.10      0.1798E-02
   65.20      0.1783E-02
   65.30      0.1768E-02
   65.40      0.1752E-02
   65.50      0.1736E-02
   65.60      0.1720E-02
   65.70      0.1703E-02
   65.80      0.1687E-02
   65.90      0.1669E-02
   66.00      0.1652E-02
   66.10      0.1634E-02
   66.20      0.1616E-02
   66.30      0.1598E-02
   66.40      0.1579E-02
   66.50      0.1561E-02
   66.60      0.1542E-02
   66.70      0.1523E-02
   66.80      0.1504E-02
   66.90      0.1484E-02
   67.00      0.1465E-02
   67.10      0.1445E-02
   67.20      0.1425E-02
   67.30      0.1405E-02
   67.40      0.1385E-02
   67.50      0.1365E-02
   67.60      0.1345E-02
   67.70      0.1325E-02
   67.80      0.1305E-02
   67.90      0.1285E-02
   68.00      0.1265E-02
   68.10      0.1245E-02
   68.20      0.1224E-02
   68.30      0.1204E-02
   68.40      0.1184E-02
   68.50      0.1164E-02
   68.60      0.1145E-02
   68.70      0.1125E-02
   68.80      0.1105E-02
   68.90      0.1086E-02
   69.00      0.1066E-02
   69.10      0.1047E-02
   69.20      0.1028E-02
   69.30      0.1009E-02
   69.40      0.9900E-03
   69.50      0.9714E-03
   69.60      0.9530E-03
   69.70      0.9348E-03
   69.80      0.9169E-03
   69.90      0.8992E-03
   70.00      0.8817E-03
   70.10      0.8645E-03
   70.20      0.8475E-03
   70.30      0.8308E-03
   70.40      0.8144E-03
   70.50      0.7982E-03
   70.60      0.7824E-03
   70.70      0.7668E-03
   70.80      0.7516E-03
   70.90      0.7366E-03
   71.00      0.7220E-03
   71.10      0.7077E-03
   71.20      0.6937E-03
   71.30      0.6801E-03
   71.40      0.6667E-03
   71.50      0.6538E-03
   71.60      0.6411E-03
   71.70      0.6288E-03
   71.80      0.6169E-03
   71.90      0.6053E-03
   72.00      0.5940E-03
   72.10      0.5831E-03
   72.20      0.5725E-03
   72.30      0.5623E-03
   72.40      0.5525E-03
   72.50      0.5429E-03
   72.60      0.5337E-03
   72.70      0.5249E-03
   72.80      0.5164E-03
   72.90      0.5082E-03
   73.00      0.5004E-03
   73.10      0.4929E-03
   73.20      0.4857E-03
   73.30      0.4788E-03
   73.40      0.4722E-03
   73.50      0.4659E-03
   73.60      0.4600E-03
   73.70      0.4543E-03
   73.80      0.4489E-03
   73.90      0.4438E-03
   74.00      0.4390E-03
   74.10      0.4344E-03
   74.20      0.4301E-03
   74.30      0.4260E-03
   74.40      0.4222E-03
   74.50      0.4186E-03
   74.60      0.4152E-03
   74.70      0.4121E-03
   74.80      0.4091E-03
   74.90      0.4064E-03
   75.00      0.4038E-03
   75.10      0.4014E-03
   75.20      0.3992E-03
   75.30      0.3972E-03
   75.40      0.3953E-03
   75.50      0.3936E-03
   75.60      0.3920E-03
   75.70      0.3906E-03
   75.80      0.3892E-03
   75.90      0.3880E-03
   76.00      0.3869E-03
   76.10      0.3859E-03
   76.20      0.3850E-03
   76.30      0.3841E-03
   76.40      0.3834E-03
   76.50      0.3827E-03
   76.60      0.3821E-03
   76.70      0.3815E-03
   76.80      0.3810E-03
   76.90      0.3805E-03
   77.00      0.3801E-03
   77.10      0.3797E-03
   77.20      0.3793E-03
   77.30      0.3790E-03
   77.40      0.3786E-03
   77.50      0.3783E-03
   77.60      0.3780E-03
   77.70      0.3777E-03
   77.80      0.3774E-03
   77.90      0.3771E-03
   78.00      0.3767E-03
   78.10      0.3764E-03
   78.20      0.3760E-03
   78.30      0.3757E-03
   78.40      0.3753E-03
   78.50      0.3748E-03
   78.60      0.3744E-03
   78.70      0.3739E-03
   78.80      0.3734E-03
   78.90      0.3728E-03
   79.00      0.3722E-03
   79.10      0.3716E-03
   79.20      0.3709E-03
   79.30      0.3701E-03
   79.40      0.3694E-03
   79.50      0.3685E-03
   79.60      0.3676E-03
   79.70      0.3667E-03
   79.80      0.3657E-03
   79.90      0.3647E-03
   80.00      0.3636E-03
   80.10      0.3624E-03
   80.20      0.3612E-03
   80.30      0.3599E-03
   80.40      0.3586E-03
   80.50      0.3571E-03
   80.60      0.3557E-03
   80.70      0.3541E-03
   80.80      0.3525E-03
   80.90      0.3509E-03
   81.00      0.3491E-03
   81.10      0.3473E-03
   81.20      0.3455E-03
   81.30      0.3435E-03
   81.40      0.3415E-03
   81.50      0.3395E-03
   81.60      0.3373E-03
   81.70      0.3351E-03
   81.80      0.3329E-03
   81.90      0.3305E-03
   82.00      0.3282E-03
   82.10      0.3257E-03
   82.20      0.3232E-03
   82.30      0.3206E-03
   82.40      0.3179E-03
   82.50      0.3152E-03
   82.60      0.3125E-03
   82.70      0.3097E-03
   82.80      0.3068E-03
   82.90      0.3038E-03
   83.00      0.3009E-03
   83.10      0.2978E-03
   83.20      0.2948E-03
   83.30      0.2916E-03
   83.40      0.2885E-03
   83.50      0.2853E-03
   83.60      0.2820E-03
   83.70      0.2788E-03
   83.80      0.2755E-03
   83.90      0.2721E-03
   84.00      0.2688E-03
   84.10      0.2654E-03
   84.20      0.2620E-03
   84.30      0.2586E-03
   84.40      0.2551E-03
   84.50      0.2517E-03
   84.60      0.2482E-03
   84.70      0.2448E-03
   84.80      0.2413E-03
   84.90      0.2378E-03
   85.00      0.2344E-03
   85.10      0.2309E-03
   85.20      0.2275E-03
   85.30      0.2240E-03
   85.40      0.2206E-03
   85.50      0.2172E-03
   85.60      0.2138E-03
   85.70      0.2105E-03
   85.80      0.2072E-03
   85.90      0.2039E-03
   86.00      0.2006E-03
   86.10      0.1974E-03
   86.20      0.1942E-03
   86.30      0.1910E-03
   86.40      0.1879E-03
   86.50      0.1848E-03
   86.60      0.1818E-03
   86.70      0.1788E-03
   86.80      0.1759E-03
   86.90      0.1730E-03
   87.00      0.1701E-03
   87.10      0.1673E-03
   87.20      0.1646E-03
   87.30      0.1619E-03
   87.40      0.1593E-03
   87.50      0.1567E-03
   87.60      0.1542E-03
   87.70      0.1517E-03
   87.80      0.1493E-03
   87.90      0.1469E-03
   88.00      0.1446E-03
   88.10      0.1424E-03
   88.20      0.1402E-03
   88.30      0.1380E-03
   88.40      0.1360E-03
   88.50      0.1339E-03
   88.60      0.1320E-03
   88.70      0.1300E-03
   88.80      0.1282E-03
   88.90      0.1264E-03
   89.00      0.1246E-03
   89.10      0.1229E-03
   89.20      0.1213E-03
   89.30      0.1196E-03
   89.40      0.1181E-03
   89.50      0.1166E-03
   89.60      0.1151E-03
   89.70      0.1137E-03
   89.80      0.1123E-03
   89.90      0.1110E-03
   90.00      0.1097E-03
   90.10      0.1085E-03
   90.20      0.1073E-03
   90.30      0.1061E-03
   90.40      0.1050E-03
   90.50      0.1039E-03
   90.60      0.1028E-03
   90.70      0.1018E-03
   90.80      0.1008E-03
   90.90      0.9982E-04
   91.00      0.9889E-04
   91.10      0.9798E-04
   91.20      0.9710E-04
   91.30      0.9624E-04
   91.40      0.9541E-04
   91.50      0.9460E-04
   91.60      0.9381E-04
   91.70      0.9304E-04
   91.80      0.9229E-04
   91.90      0.9156E-04
   92.00      0.9085E-04
   92.10      0.9014E-04
   92.20      0.8946E-04
   92.30      0.8878E-04
   92.40      0.8812E-04
   92.50      0.8747E-04
   92.60      0.8683E-04
   92.70      0.8619E-04
   92.80      0.8557E-04
   92.90      0.8495E-04
   93.00      0.8434E-04
   93.10      0.8373E-04
   93.20      0.8313E-04
   93.30      0.8254E-04
   93.40      0.8195E-04
   93.50      0.8136E-04
   93.60      0.8078E-04
   93.70      0.8020E-04
   93.80      0.7962E-04
   93.90      0.7904E-04
   94.00      0.7847E-04
   94.10      0.7790E-04
   94.20      0.7733E-04
   94.30      0.7677E-04
   94.40      0.7621E-04
   94.50      0.7565E-04
   94.60      0.7509E-04
   94.70      0.7454E-04
   94.80      0.7400E-04
   94.90      0.7346E-04
   95.00      0.7292E-04
   95.10      0.7239E-04
   95.20      0.7186E-04
   95.30      0.7134E-04
   95.40      0.7083E-04
   95.50      0.7033E-04
   95.60      0.6983E-04
   95.70      0.6935E-04
   95.80      0.6887E-04
   95.90      0.6841E-04
   96.00      0.6795E-04
   96.10      0.6751E-04
   96.20      0.6708E-04
   96.30      0.6666E-04
   96.40      0.6626E-04
   96.50      0.6587E-04
   96.60      0.6549E-04
   96.70      0.6513E-04
   96.80      0.6478E-04
   96.90      0.6445E-04
   97.00      0.6413E-04
   97.10      0.6383E-04
   97.20      0.6354E-04
   97.30      0.6327E-04
   97.40      0.6301E-04
   97.50      0.6277E-04
   97.60      0.6254E-04
   97.70      0.6233E-04
   97.80      0.6214E-04
   97.90      0.6195E-04
   98.00      0.6178E-04
   98.10      0.6163E-04
   98.20      0.6148E-04
   98.30      0.6135E-04
   98.40      0.6122E-04
   98.50      0.6111E-04
   98.60      0.6100E-04
   98.70      0.6090E-04
   98.80      0.6081E-04
   98.90      0.6072E-04
   99.00      0.6064E-04
   99.10      0.6056E-04
   99.20      0.6048E-04
   99.30      0.6041E-04
   99.40      0.6033E-04
   99.50      0.6025E-04
   99.60      0.6017E-04
   99.70      0.6008E-04
   99.80      0.5999E-04
   99.90      0.5989E-04
   100.0      0.5979E-04
   100.1      0.5967E-04
   100.2      0.5955E-04
   100.3      0.5941E-04
   100.4      0.5926E-04
   100.5      0.5910E-04
   100.6      0.5893E-04
   100.7      0.5874E-04
   100.8      0.5853E-04
   100.9      0.5831E-04
   101.0      0.5807E-04
   101.1      0.5781E-04
   101.2      0.5754E-04
   101.3      0.5725E-04
   101.4      0.5694E-04
   101.5      0.5661E-04
   101.6      0.5626E-04
   101.7      0.5589E-04
   101.8      0.5551E-04
   101.9      0.5510E-04
   102.0      0.5468E-04
   102.1      0.5424E-04
   102.2      0.5378E-04
   102.3      0.5330E-04
   102.4      0.5281E-04
   102.5      0.5230E-04
   102.6      0.5177E-04
   102.7      0.5123E-04
   102.8      0.5068E-04
   102.9      0.5011E-04
   103.0      0.4953E-04
   103.1      0.4894E-04
   103.2      0.4833E-04
   103.3      0.4772E-04
   103.4      0.4710E-04
   103.5      0.4647E-04
   103.6      0.4583E-04
   103.7      0.4519E-04
   103.8      0.4454E-04
   103.9      0.4389E-04
   104.0      0.4324E-04
   104.1      0.4258E-04
   104.2      0.4192E-04
   104.3      0.4127E-04
   104.4      0.4061E-04
   104.5      0.3996E-04
   104.6      0.3931E-04
   104.7      0.3866E-04
   104.8      0.3802E-04
   104.9      0.3738E-04
   105.0      0.3675E-04
   105.1      0.3613E-04
   105.2      0.3552E-04
   105.3      0.3491E-04
   105.4      0.3431E-04
   105.5      0.3372E-04
   105.6      0.3315E-04
   105.7      0.3258E-04
   105.8      0.3202E-04
   105.9      0.3148E-04
   106.0      0.3095E-04
   106.1      0.3043E-04
   106.2      0.2992E-04
   106.3      0.2943E-04
   106.4      0.2895E-04
   106.5      0.2848E-04
   106.6      0.2803E-04
   106.7      0.2759E-04
   106.8      0.2716E-04
   106.9      0.2675E-04
   107.0      0.2636E-04
   107.1      0.2598E-04
   107.2      0.2561E-04
   107.3      0.2526E-04
   107.4      0.2492E-04
   107.5      0.2459E-04
   107.6      0.2428E-04
   107.7      0.2399E-04
   107.8      0.2371E-04
   107.9      0.2344E-04
   108.0      0.2318E-04
   108.1      0.2294E-04
   108.2      0.2272E-04
   108.3      0.2251E-04
   108.4      0.2231E-04
   108.5      0.2212E-04
   108.6      0.2194E-04
   108.7      0.2178E-04
   108.8      0.2163E-04
   108.9      0.2149E-04
   109.0      0.2136E-04
   109.1      0.2125E-04
   109.2      0.2114E-04
   109.3      0.2104E-04
   109.4      0.2096E-04
   109.5      0.2088E-04
   109.6      0.2081E-04
   109.7      0.2075E-04
   109.8      0.2070E-04
   109.9      0.2065E-04
   110.0      0.2061E-04
