#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=84 MeV;"                                                  
   11.30       141.8    
   11.40       158.5    
   11.50       176.6    
   11.60       195.6    
   11.70       215.3    
   11.80       235.3    
   11.90       255.5    
   12.00       275.5    
   12.10       295.1    
   12.20       314.3    
   12.30       332.7    
   12.40       350.2    
   12.50       366.8    
   12.60       382.3    
   12.70       396.6    
   12.80       409.6    
   12.90       421.3    
   13.00       431.6    
   13.10       440.5    
   13.20       448.0    
   13.30       454.0    
   13.40       458.6    
   13.50       461.8    
   13.60       463.7    
   13.70       464.1    
   13.80       463.3    
   13.90       461.1    
   14.00       457.8    
   14.10       453.3    
   14.20       447.7    
   14.30       441.0    
   14.40       433.4    
   14.50       424.9    
   14.60       415.6    
   14.70       405.5    
   14.80       394.7    
   14.90       383.4    
   15.00       371.5    
   15.10       359.1    
   15.20       346.4    
   15.30       333.3    
   15.40       320.0    
   15.50       306.5    
   15.60       292.9    
   15.70       279.2    
   15.80       265.5    
   15.90       251.9    
   16.00       238.4    
   16.10       225.0    
   16.20       211.8    
   16.30       198.8    
   16.40       186.2    
   16.50       173.8    
   16.60       161.8    
   16.70       150.1    
   16.80       138.9    
   16.90       128.0    
   17.00       117.6    
   17.10       107.7    
   17.20       98.16    
   17.30       89.13    
   17.40       80.58    
   17.50       72.51    
   17.60       64.92    
   17.70       57.82    
   17.80       51.20    
   17.90       45.06    
   18.00       39.38    
   18.10       34.17    
   18.20       29.40    
   18.30       25.08    
   18.40       21.18    
   18.50       17.70    
   18.60       14.61    
   18.70       11.91    
   18.80       9.576    
   18.90       7.588    
   19.00       5.932    
   19.10       4.590    
   19.20       3.543    
   19.30       2.772    
   19.40       2.260    
   19.50       1.988    
   19.60       1.938    
   19.70       2.091    
   19.80       2.429    
   19.90       2.936    
   20.00       3.594    
   20.10       4.386    
   20.20       5.296    
   20.30       6.308    
   20.40       7.408    
   20.50       8.581    
   20.60       9.813    
   20.70       11.09    
   20.80       12.40    
   20.90       13.74    
   21.00       15.08    
   21.10       16.43    
   21.20       17.76    
   21.30       19.08    
   21.40       20.37    
   21.50       21.63    
   21.60       22.84    
   21.70       24.01    
   21.80       25.13    
   21.90       26.19    
   22.00       27.19    
   22.10       28.12    
   22.20       28.99    
   22.30       29.78    
   22.40       30.50    
   22.50       31.15    
   22.60       31.72    
   22.70       32.22    
   22.80       32.63    
   22.90       32.98    
   23.00       33.24    
   23.10       33.44    
   23.20       33.56    
   23.30       33.60    
   23.40       33.58    
   23.50       33.49    
   23.60       33.33    
   23.70       33.11    
   23.80       32.83    
   23.90       32.49    
   24.00       32.10    
   24.10       31.65    
   24.20       31.15    
   24.30       30.61    
   24.40       30.03    
   24.50       29.40    
   24.60       28.74    
   24.70       28.05    
   24.80       27.33    
   24.90       26.58    
   25.00       25.80    
   25.10       25.01    
   25.20       24.20    
   25.30       23.37    
   25.40       22.54    
   25.50       21.70    
   25.60       20.85    
   25.70       20.00    
   25.80       19.15    
   25.90       18.30    
   26.00       17.46    
   26.10       16.63    
   26.20       15.81    
   26.30       14.99    
   26.40       14.20    
   26.50       13.42    
   26.60       12.65    
   26.70       11.91    
   26.80       11.19    
   26.90       10.48    
   27.00       9.807    
   27.10       9.154    
   27.20       8.526    
   27.30       7.925    
   27.40       7.352    
   27.50       6.806    
   27.60       6.288    
   27.70       5.799    
   27.80       5.340    
   27.90       4.909    
   28.00       4.508    
   28.10       4.136    
   28.20       3.793    
   28.30       3.479    
   28.40       3.194    
   28.50       2.937    
   28.60       2.707    
   28.70       2.504    
   28.80       2.328    
   28.90       2.177    
   29.00       2.051    
   29.10       1.949    
   29.20       1.870    
   29.30       1.813    
   29.40       1.777    
   29.50       1.761    
   29.60       1.763    
   29.70       1.784    
   29.80       1.821    
   29.90       1.873    
   30.00       1.939    
   30.10       2.019    
   30.20       2.110    
   30.30       2.211    
   30.40       2.322    
   30.50       2.440    
   30.60       2.566    
   30.70       2.697    
   30.80       2.832    
   30.90       2.971    
   31.00       3.113    
   31.10       3.255    
   31.20       3.397    
   31.30       3.539    
   31.40       3.679    
   31.50       3.816    
   31.60       3.949    
   31.70       4.078    
   31.80       4.202    
   31.90       4.321    
   32.00       4.432    
   32.10       4.537    
   32.20       4.634    
   32.30       4.723    
   32.40       4.803    
   32.50       4.875    
   32.60       4.938    
   32.70       4.991    
   32.80       5.035    
   32.90       5.069    
   33.00       5.093    
   33.10       5.108    
   33.20       5.113    
   33.30       5.109    
   33.40       5.095    
   33.50       5.072    
   33.60       5.040    
   33.70       5.000    
   33.80       4.951    
   33.90       4.894    
   34.00       4.829    
   34.10       4.757    
   34.20       4.678    
   34.30       4.593    
   34.40       4.502    
   34.50       4.405    
   34.60       4.304    
   34.70       4.198    
   34.80       4.088    
   34.90       3.975    
   35.00       3.859    
   35.10       3.740    
   35.20       3.620    
   35.30       3.498    
   35.40       3.376    
   35.50       3.253    
   35.60       3.130    
   35.70       3.008    
   35.80       2.887    
   35.90       2.767    
   36.00       2.649    
   36.10       2.532    
   36.20       2.419    
   36.30       2.308    
   36.40       2.200    
   36.50       2.095    
   36.60       1.994    
   36.70       1.897    
   36.80       1.803    
   36.90       1.714    
   37.00       1.628    
   37.10       1.547    
   37.20       1.470    
   37.30       1.398    
   37.40       1.329    
   37.50       1.266    
   37.60       1.206    
   37.70       1.151    
   37.80       1.100    
   37.90       1.053    
   38.00       1.010    
   38.10      0.9710    
   38.20      0.9357    
   38.30      0.9041    
   38.40      0.8759    
   38.50      0.8510    
   38.60      0.8292    
   38.70      0.8104    
   38.80      0.7944    
   38.90      0.7809    
   39.00      0.7698    
   39.10      0.7609    
   39.20      0.7540    
   39.30      0.7489    
   39.40      0.7455    
   39.50      0.7435    
   39.60      0.7427    
   39.70      0.7431    
   39.80      0.7444    
   39.90      0.7465    
   40.00      0.7493    
   40.10      0.7525    
   40.20      0.7561    
   40.30      0.7599    
   40.40      0.7638    
   40.50      0.7677    
   40.60      0.7716    
   40.70      0.7753    
   40.80      0.7787    
   40.90      0.7818    
   41.00      0.7845    
   41.10      0.7868    
   41.20      0.7886    
   41.30      0.7899    
   41.40      0.7907    
   41.50      0.7909    
   41.60      0.7906    
   41.70      0.7897    
   41.80      0.7882    
   41.90      0.7861    
   42.00      0.7834    
   42.10      0.7803    
   42.20      0.7765    
   42.30      0.7723    
   42.40      0.7676    
   42.50      0.7624    
   42.60      0.7568    
   42.70      0.7508    
   42.80      0.7444    
   42.90      0.7376    
   43.00      0.7306    
   43.10      0.7232    
   43.20      0.7156    
   43.30      0.7078    
   43.40      0.6997    
   43.50      0.6915    
   43.60      0.6831    
   43.70      0.6747    
   43.80      0.6661    
   43.90      0.6574    
   44.00      0.6487    
   44.10      0.6399    
   44.20      0.6311    
   44.30      0.6223    
   44.40      0.6134    
   44.50      0.6046    
   44.60      0.5958    
   44.70      0.5869    
   44.80      0.5782    
   44.90      0.5694    
   45.00      0.5606    
   45.10      0.5519    
   45.20      0.5432    
   45.30      0.5345    
   45.40      0.5259    
   45.50      0.5172    
   45.60      0.5086    
   45.70      0.5000    
   45.80      0.4913    
   45.90      0.4827    
   46.00      0.4741    
   46.10      0.4655    
   46.20      0.4569    
   46.30      0.4482    
   46.40      0.4396    
   46.50      0.4309    
   46.60      0.4222    
   46.70      0.4135    
   46.80      0.4048    
   46.90      0.3960    
   47.00      0.3873    
   47.10      0.3785    
   47.20      0.3697    
   47.30      0.3609    
   47.40      0.3521    
   47.50      0.3434    
   47.60      0.3346    
   47.70      0.3258    
   47.80      0.3171    
   47.90      0.3084    
   48.00      0.2997    
   48.10      0.2911    
   48.20      0.2826    
   48.30      0.2742    
   48.40      0.2658    
   48.50      0.2575    
   48.60      0.2493    
   48.70      0.2413    
   48.80      0.2334    
   48.90      0.2256    
   49.00      0.2180    
   49.10      0.2106    
   49.20      0.2034    
   49.30      0.1963    
   49.40      0.1895    
   49.50      0.1828    
   49.60      0.1764    
   49.70      0.1703    
   49.80      0.1644    
   49.90      0.1587    
   50.00      0.1533    
   50.10      0.1482    
   50.20      0.1434    
   50.30      0.1388    
   50.40      0.1345    
   50.50      0.1306    
   50.60      0.1269    
   50.70      0.1235    
   50.80      0.1205    
   50.90      0.1177    
   51.00      0.1153    
   51.10      0.1131    
   51.20      0.1112    
   51.30      0.1097    
   51.40      0.1084    
   51.50      0.1074    
   51.60      0.1066    
   51.70      0.1062    
   51.80      0.1060    
   51.90      0.1060    
   52.00      0.1063    
   52.10      0.1068    
   52.20      0.1075    
   52.30      0.1084    
   52.40      0.1094    
   52.50      0.1106    
   52.60      0.1120    
   52.70      0.1135    
   52.80      0.1151    
   52.90      0.1169    
   53.00      0.1186    
   53.10      0.1205    
   53.20      0.1224    
   53.30      0.1243    
   53.40      0.1262    
   53.50      0.1281    
   53.60      0.1299    
   53.70      0.1317    
   53.80      0.1335    
   53.90      0.1351    
   54.00      0.1367    
   54.10      0.1381    
   54.20      0.1394    
   54.30      0.1406    
   54.40      0.1416    
   54.50      0.1424    
   54.60      0.1431    
   54.70      0.1435    
   54.80      0.1438    
   54.90      0.1439    
   55.00      0.1438    
   55.10      0.1435    
   55.20      0.1429    
   55.30      0.1422    
   55.40      0.1413    
   55.50      0.1401    
   55.60      0.1388    
   55.70      0.1372    
   55.80      0.1355    
   55.90      0.1336    
   56.00      0.1315    
   56.10      0.1292    
   56.20      0.1268    
   56.30      0.1243    
   56.40      0.1216    
   56.50      0.1188    
   56.60      0.1159    
   56.70      0.1129    
   56.80      0.1099    
   56.90      0.1068    
   57.00      0.1037    
   57.10      0.1005    
   57.20      0.9736E-01
   57.30      0.9421E-01
   57.40      0.9108E-01
   57.50      0.8799E-01
   57.60      0.8495E-01
   57.70      0.8199E-01
   57.80      0.7910E-01
   57.90      0.7630E-01
   58.00      0.7360E-01
   58.10      0.7102E-01
   58.20      0.6856E-01
   58.30      0.6623E-01
   58.40      0.6404E-01
   58.50      0.6199E-01
   58.60      0.6009E-01
   58.70      0.5835E-01
   58.80      0.5675E-01
   58.90      0.5531E-01
   59.00      0.5402E-01
   59.10      0.5289E-01
   59.20      0.5190E-01
   59.30      0.5107E-01
   59.40      0.5037E-01
   59.50      0.4981E-01
   59.60      0.4938E-01
   59.70      0.4906E-01
   59.80      0.4887E-01
   59.90      0.4877E-01
   60.00      0.4877E-01
   60.10      0.4886E-01
   60.20      0.4901E-01
   60.30      0.4924E-01
   60.40      0.4951E-01
   60.50      0.4982E-01
   60.60      0.5017E-01
   60.70      0.5053E-01
   60.80      0.5091E-01
   60.90      0.5128E-01
   61.00      0.5165E-01
   61.10      0.5199E-01
   61.20      0.5230E-01
   61.30      0.5258E-01
   61.40      0.5281E-01
   61.50      0.5299E-01
   61.60      0.5311E-01
   61.70      0.5317E-01
   61.80      0.5317E-01
   61.90      0.5309E-01
   62.00      0.5294E-01
   62.10      0.5272E-01
   62.20      0.5243E-01
   62.30      0.5206E-01
   62.40      0.5161E-01
   62.50      0.5109E-01
   62.60      0.5051E-01
   62.70      0.4986E-01
   62.80      0.4914E-01
   62.90      0.4837E-01
   63.00      0.4755E-01
   63.10      0.4668E-01
   63.20      0.4577E-01
   63.30      0.4482E-01
   63.40      0.4385E-01
   63.50      0.4285E-01
   63.60      0.4184E-01
   63.70      0.4083E-01
   63.80      0.3981E-01
   63.90      0.3879E-01
   64.00      0.3779E-01
   64.10      0.3681E-01
   64.20      0.3585E-01
   64.30      0.3492E-01
   64.40      0.3403E-01
   64.50      0.3318E-01
   64.60      0.3237E-01
   64.70      0.3161E-01
   64.80      0.3090E-01
   64.90      0.3024E-01
   65.00      0.2963E-01
   65.10      0.2909E-01
   65.20      0.2860E-01
   65.30      0.2817E-01
   65.40      0.2779E-01
   65.50      0.2747E-01
   65.60      0.2720E-01
   65.70      0.2699E-01
   65.80      0.2682E-01
   65.90      0.2671E-01
   66.00      0.2663E-01
   66.10      0.2659E-01
   66.20      0.2659E-01
   66.30      0.2662E-01
   66.40      0.2668E-01
   66.50      0.2676E-01
   66.60      0.2686E-01
   66.70      0.2697E-01
   66.80      0.2708E-01
   66.90      0.2720E-01
   67.00      0.2732E-01
   67.10      0.2744E-01
   67.20      0.2754E-01
   67.30      0.2764E-01
   67.40      0.2771E-01
   67.50      0.2777E-01
   67.60      0.2780E-01
   67.70      0.2780E-01
   67.80      0.2778E-01
   67.90      0.2773E-01
   68.00      0.2765E-01
   68.10      0.2754E-01
   68.20      0.2739E-01
   68.30      0.2721E-01
   68.40      0.2700E-01
   68.50      0.2675E-01
   68.60      0.2648E-01
   68.70      0.2617E-01
   68.80      0.2584E-01
   68.90      0.2547E-01
   69.00      0.2509E-01
   69.10      0.2468E-01
   69.20      0.2425E-01
   69.30      0.2380E-01
   69.40      0.2334E-01
   69.50      0.2287E-01
   69.60      0.2238E-01
   69.70      0.2189E-01
   69.80      0.2140E-01
   69.90      0.2090E-01
   70.00      0.2040E-01
   70.10      0.1991E-01
   70.20      0.1942E-01
   70.30      0.1894E-01
   70.40      0.1847E-01
   70.50      0.1801E-01
   70.60      0.1756E-01
   70.70      0.1713E-01
   70.80      0.1671E-01
   70.90      0.1630E-01
   71.00      0.1592E-01
   71.10      0.1554E-01
   71.20      0.1519E-01
   71.30      0.1485E-01
   71.40      0.1453E-01
   71.50      0.1422E-01
   71.60      0.1392E-01
   71.70      0.1364E-01
   71.80      0.1337E-01
   71.90      0.1312E-01
   72.00      0.1287E-01
   72.10      0.1264E-01
   72.20      0.1241E-01
   72.30      0.1219E-01
   72.40      0.1197E-01
   72.50      0.1176E-01
   72.60      0.1155E-01
   72.70      0.1134E-01
   72.80      0.1114E-01
   72.90      0.1094E-01
   73.00      0.1073E-01
   73.10      0.1053E-01
   73.20      0.1032E-01
   73.30      0.1011E-01
   73.40      0.9901E-02
   73.50      0.9690E-02
   73.60      0.9478E-02
   73.70      0.9265E-02
   73.80      0.9052E-02
   73.90      0.8839E-02
   74.00      0.8628E-02
   74.10      0.8418E-02
   74.20      0.8212E-02
   74.30      0.8010E-02
   74.40      0.7814E-02
   74.50      0.7625E-02
   74.60      0.7444E-02
   74.70      0.7271E-02
   74.80      0.7110E-02
   74.90      0.6960E-02
   75.00      0.6823E-02
   75.10      0.6700E-02
   75.20      0.6591E-02
   75.30      0.6499E-02
   75.40      0.6422E-02
   75.50      0.6363E-02
   75.60      0.6321E-02
   75.70      0.6296E-02
   75.80      0.6288E-02
   75.90      0.6298E-02
   76.00      0.6324E-02
   76.10      0.6367E-02
   76.20      0.6425E-02
   76.30      0.6498E-02
   76.40      0.6583E-02
   76.50      0.6681E-02
   76.60      0.6789E-02
   76.70      0.6906E-02
   76.80      0.7029E-02
   76.90      0.7158E-02
   77.00      0.7290E-02
   77.10      0.7423E-02
   77.20      0.7554E-02
   77.30      0.7683E-02
   77.40      0.7806E-02
   77.50      0.7921E-02
   77.60      0.8027E-02
   77.70      0.8122E-02
   77.80      0.8203E-02
   77.90      0.8268E-02
   78.00      0.8317E-02
   78.10      0.8348E-02
   78.20      0.8359E-02
   78.30      0.8350E-02
   78.40      0.8319E-02
   78.50      0.8266E-02
   78.60      0.8190E-02
   78.70      0.8093E-02
   78.80      0.7972E-02
   78.90      0.7830E-02
   79.00      0.7666E-02
   79.10      0.7482E-02
   79.20      0.7278E-02
   79.30      0.7055E-02
   79.40      0.6817E-02
   79.50      0.6563E-02
   79.60      0.6297E-02
   79.70      0.6019E-02
   79.80      0.5733E-02
   79.90      0.5441E-02
   80.00      0.5145E-02
   80.10      0.4847E-02
   80.20      0.4551E-02
   80.30      0.4258E-02
   80.40      0.3971E-02
   80.50      0.3693E-02
   80.60      0.3427E-02
   80.70      0.3173E-02
   80.80      0.2935E-02
   80.90      0.2714E-02
   81.00      0.2513E-02
   81.10      0.2333E-02
   81.20      0.2175E-02
   81.30      0.2041E-02
   81.40      0.1931E-02
   81.50      0.1846E-02
   81.60      0.1787E-02
   81.70      0.1754E-02
   81.80      0.1747E-02
   81.90      0.1765E-02
   82.00      0.1808E-02
   82.10      0.1875E-02
   82.20      0.1964E-02
   82.30      0.2075E-02
   82.40      0.2206E-02
   82.50      0.2354E-02
   82.60      0.2519E-02
   82.70      0.2697E-02
   82.80      0.2887E-02
   82.90      0.3086E-02
   83.00      0.3292E-02
   83.10      0.3502E-02
   83.20      0.3713E-02
   83.30      0.3924E-02
   83.40      0.4132E-02
   83.50      0.4333E-02
   83.60      0.4526E-02
   83.70      0.4709E-02
   83.80      0.4879E-02
   83.90      0.5034E-02
   84.00      0.5173E-02
   84.10      0.5293E-02
   84.20      0.5394E-02
   84.30      0.5474E-02
   84.40      0.5533E-02
   84.50      0.5570E-02
   84.60      0.5583E-02
   84.70      0.5574E-02
   84.80      0.5542E-02
   84.90      0.5487E-02
   85.00      0.5410E-02
   85.10      0.5313E-02
   85.20      0.5195E-02
   85.30      0.5059E-02
   85.40      0.4905E-02
   85.50      0.4736E-02
   85.60      0.4553E-02
   85.70      0.4358E-02
   85.80      0.4153E-02
   85.90      0.3941E-02
   86.00      0.3724E-02
   86.10      0.3504E-02
   86.20      0.3282E-02
   86.30      0.3063E-02
   86.40      0.2847E-02
   86.50      0.2638E-02
   86.60      0.2436E-02
   86.70      0.2245E-02
   86.80      0.2066E-02
   86.90      0.1900E-02
   87.00      0.1750E-02
   87.10      0.1616E-02
   87.20      0.1500E-02
   87.30      0.1403E-02
   87.40      0.1325E-02
   87.50      0.1266E-02
   87.60      0.1228E-02
   87.70      0.1211E-02
   87.80      0.1213E-02
   87.90      0.1234E-02
   88.00      0.1275E-02
   88.10      0.1333E-02
   88.20      0.1408E-02
   88.30      0.1500E-02
   88.40      0.1605E-02
   88.50      0.1723E-02
   88.60      0.1852E-02
   88.70      0.1991E-02
   88.80      0.2137E-02
   88.90      0.2288E-02
   89.00      0.2443E-02
   89.10      0.2600E-02
   89.20      0.2756E-02
   89.30      0.2910E-02
   89.40      0.3059E-02
   89.50      0.3202E-02
   89.60      0.3338E-02
   89.70      0.3464E-02
   89.80      0.3580E-02
   89.90      0.3683E-02
   90.00      0.3773E-02
   90.10      0.3849E-02
   90.20      0.3909E-02
   90.30      0.3955E-02
   90.40      0.3984E-02
   90.50      0.3997E-02
   90.60      0.3994E-02
   90.70      0.3974E-02
   90.80      0.3940E-02
   90.90      0.3890E-02
   91.00      0.3827E-02
   91.10      0.3750E-02
   91.20      0.3661E-02
   91.30      0.3561E-02
   91.40      0.3452E-02
   91.50      0.3335E-02
   91.60      0.3211E-02
   91.70      0.3083E-02
   91.80      0.2951E-02
   91.90      0.2818E-02
   92.00      0.2685E-02
   92.10      0.2554E-02
   92.20      0.2427E-02
   92.30      0.2304E-02
   92.40      0.2188E-02
   92.50      0.2080E-02
   92.60      0.1981E-02
   92.70      0.1893E-02
   92.80      0.1815E-02
   92.90      0.1750E-02
   93.00      0.1698E-02
   93.10      0.1659E-02
   93.20      0.1633E-02
   93.30      0.1621E-02
   93.40      0.1624E-02
   93.50      0.1639E-02
   93.60      0.1668E-02
   93.70      0.1709E-02
   93.80      0.1762E-02
   93.90      0.1827E-02
   94.00      0.1901E-02
   94.10      0.1984E-02
   94.20      0.2074E-02
   94.30      0.2171E-02
   94.40      0.2272E-02
   94.50      0.2377E-02
   94.60      0.2484E-02
   94.70      0.2591E-02
   94.80      0.2696E-02
   94.90      0.2799E-02
   95.00      0.2898E-02
   95.10      0.2990E-02
   95.20      0.3076E-02
   95.30      0.3153E-02
   95.40      0.3221E-02
   95.50      0.3279E-02
   95.60      0.3325E-02
   95.70      0.3358E-02
   95.80      0.3379E-02
   95.90      0.3387E-02
   96.00      0.3382E-02
   96.10      0.3363E-02
   96.20      0.3331E-02
   96.30      0.3285E-02
   96.40      0.3227E-02
   96.50      0.3156E-02
   96.60      0.3075E-02
   96.70      0.2983E-02
   96.80      0.2881E-02
   96.90      0.2771E-02
   97.00      0.2654E-02
   97.10      0.2531E-02
   97.20      0.2404E-02
   97.30      0.2275E-02
   97.40      0.2144E-02
   97.50      0.2013E-02
   97.60      0.1884E-02
   97.70      0.1758E-02
   97.80      0.1637E-02
   97.90      0.1523E-02
   98.00      0.1416E-02
   98.10      0.1318E-02
   98.20      0.1230E-02
   98.30      0.1153E-02
   98.40      0.1088E-02
   98.50      0.1036E-02
   98.60      0.9969E-03
   98.70      0.9718E-03
   98.80      0.9607E-03
   98.90      0.9639E-03
   99.00      0.9811E-03
   99.10      0.1012E-02
   99.20      0.1057E-02
   99.30      0.1114E-02
   99.40      0.1184E-02
   99.50      0.1264E-02
   99.60      0.1355E-02
   99.70      0.1456E-02
   99.80      0.1564E-02
   99.90      0.1678E-02
   100.0      0.1797E-02
   100.1      0.1920E-02
   100.2      0.2045E-02
   100.3      0.2170E-02
   100.4      0.2294E-02
   100.5      0.2416E-02
   100.6      0.2533E-02
   100.7      0.2644E-02
   100.8      0.2748E-02
   100.9      0.2843E-02
   101.0      0.2928E-02
   101.1      0.3003E-02
   101.2      0.3065E-02
   101.3      0.3115E-02
   101.4      0.3151E-02
   101.5      0.3173E-02
   101.6      0.3181E-02
   101.7      0.3173E-02
   101.8      0.3152E-02
   101.9      0.3115E-02
   102.0      0.3064E-02
   102.1      0.3000E-02
   102.2      0.2922E-02
   102.3      0.2832E-02
   102.4      0.2730E-02
   102.5      0.2619E-02
   102.6      0.2498E-02
   102.7      0.2369E-02
   102.8      0.2234E-02
   102.9      0.2094E-02
   103.0      0.1951E-02
   103.1      0.1806E-02
   103.2      0.1660E-02
   103.3      0.1517E-02
   103.4      0.1376E-02
   103.5      0.1240E-02
   103.6      0.1110E-02
   103.7      0.9874E-03
   103.8      0.8739E-03
   103.9      0.7706E-03
   104.0      0.6785E-03
   104.1      0.5986E-03
   104.2      0.5319E-03
   104.3      0.4790E-03
   104.4      0.4403E-03
   104.5      0.4164E-03
   104.6      0.4073E-03
   104.7      0.4132E-03
   104.8      0.4338E-03
   104.9      0.4688E-03
   105.0      0.5177E-03
   105.1      0.5798E-03
   105.2      0.6545E-03
   105.3      0.7406E-03
   105.4      0.8371E-03
   105.5      0.9427E-03
   105.6      0.1056E-02
   105.7      0.1176E-02
   105.8      0.1301E-02
   105.9      0.1430E-02
   106.0      0.1560E-02
   106.1      0.1691E-02
   106.2      0.1820E-02
   106.3      0.1947E-02
   106.4      0.2069E-02
   106.5      0.2186E-02
   106.6      0.2295E-02
   106.7      0.2395E-02
   106.8      0.2486E-02
   106.9      0.2566E-02
   107.0      0.2634E-02
   107.1      0.2689E-02
   107.2      0.2732E-02
   107.3      0.2760E-02
   107.4      0.2774E-02
   107.5      0.2774E-02
   107.6      0.2759E-02
   107.7      0.2731E-02
   107.8      0.2688E-02
   107.9      0.2633E-02
   108.0      0.2564E-02
   108.1      0.2484E-02
   108.2      0.2393E-02
   108.3      0.2292E-02
   108.4      0.2182E-02
   108.5      0.2064E-02
   108.6      0.1941E-02
   108.7      0.1813E-02
   108.8      0.1682E-02
   108.9      0.1550E-02
   109.0      0.1417E-02
   109.1      0.1286E-02
   109.2      0.1157E-02
   109.3      0.1033E-02
   109.4      0.9150E-03
   109.5      0.8039E-03
   109.6      0.7012E-03
   109.7      0.6081E-03
   109.8      0.5254E-03
   109.9      0.4542E-03
   110.0      0.3952E-03
   110.1      0.3490E-03
   110.2      0.3160E-03
   110.3      0.2965E-03
   110.4      0.2907E-03
   110.5      0.2986E-03
   110.6      0.3198E-03
   110.7      0.3542E-03
   110.8      0.4011E-03
   110.9      0.4599E-03
   111.0      0.5298E-03
   111.1      0.6100E-03
   111.2      0.6992E-03
   111.3      0.7964E-03
   111.4      0.9004E-03
   111.5      0.1010E-02
   111.6      0.1123E-02
   111.7      0.1239E-02
   111.8      0.1357E-02
   111.9      0.1474E-02
   112.0      0.1589E-02
   112.1      0.1701E-02
   112.2      0.1809E-02
   112.3      0.1910E-02
   112.4      0.2005E-02
   112.5      0.2092E-02
   112.6      0.2169E-02
   112.7      0.2236E-02
   112.8      0.2292E-02
   112.9      0.2337E-02
   113.0      0.2369E-02
   113.1      0.2389E-02
   113.2      0.2397E-02
   113.3      0.2391E-02
   113.4      0.2373E-02
   113.5      0.2342E-02
   113.6      0.2300E-02
   113.7      0.2246E-02
   113.8      0.2181E-02
   113.9      0.2106E-02
   114.0      0.2023E-02
   114.1      0.1931E-02
   114.2      0.1833E-02
   114.3      0.1729E-02
   114.4      0.1621E-02
   114.5      0.1511E-02
   114.6      0.1398E-02
   114.7      0.1286E-02
   114.8      0.1175E-02
   114.9      0.1066E-02
   115.0      0.9618E-03
   115.1      0.8626E-03
   115.2      0.7699E-03
   115.3      0.6849E-03
   115.4      0.6086E-03
   115.5      0.5419E-03
   115.6      0.4857E-03
