#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42.82126 MeV;"                                            
   12.90      0.2681    
   13.00      0.2532    
   13.10      0.2394    
   13.20      0.2267    
   13.30      0.2151    
   13.40      0.2046    
   13.50      0.1952    
   13.60      0.1868    
   13.70      0.1794    
   13.80      0.1730    
   13.90      0.1675    
   14.00      0.1630    
   14.10      0.1593    
   14.20      0.1565    
   14.30      0.1545    
   14.40      0.1533    
   14.50      0.1529    
   14.60      0.1531    
   14.70      0.1541    
   14.80      0.1557    
   14.90      0.1579    
   15.00      0.1607    
   15.10      0.1640    
   15.20      0.1677    
   15.30      0.1720    
   15.40      0.1766    
   15.50      0.1817    
   15.60      0.1871    
   15.70      0.1928    
   15.80      0.1988    
   15.90      0.2050    
   16.00      0.2114    
   16.10      0.2180    
   16.20      0.2247    
   16.30      0.2315    
   16.40      0.2384    
   16.50      0.2453    
   16.60      0.2523    
   16.70      0.2592    
   16.80      0.2661    
   16.90      0.2729    
   17.00      0.2797    
   17.10      0.2863    
   17.20      0.2928    
   17.30      0.2991    
   17.40      0.3052    
   17.50      0.3111    
   17.60      0.3169    
   17.70      0.3223    
   17.80      0.3276    
   17.90      0.3325    
   18.00      0.3372    
   18.10      0.3416    
   18.20      0.3457    
   18.30      0.3494    
   18.40      0.3529    
   18.50      0.3560    
   18.60      0.3588    
   18.70      0.3613    
   18.80      0.3634    
   18.90      0.3652    
   19.00      0.3666    
   19.10      0.3677    
   19.20      0.3684    
   19.30      0.3688    
   19.40      0.3688    
   19.50      0.3685    
   19.60      0.3679    
   19.70      0.3669    
   19.80      0.3656    
   19.90      0.3640    
   20.00      0.3620    
   20.10      0.3598    
   20.20      0.3572    
   20.30      0.3544    
   20.40      0.3513    
   20.50      0.3479    
   20.60      0.3442    
   20.70      0.3403    
   20.80      0.3362    
   20.90      0.3318    
   21.00      0.3272    
   21.10      0.3224    
   21.20      0.3174    
   21.30      0.3122    
   21.40      0.3068    
   21.50      0.3013    
   21.60      0.2956    
   21.70      0.2898    
   21.80      0.2839    
   21.90      0.2779    
   22.00      0.2718    
   22.10      0.2656    
   22.20      0.2593    
   22.30      0.2529    
   22.40      0.2466    
   22.50      0.2401    
   22.60      0.2337    
   22.70      0.2272    
   22.80      0.2208    
   22.90      0.2143    
   23.00      0.2079    
   23.10      0.2015    
   23.20      0.1952    
   23.30      0.1889    
   23.40      0.1826    
   23.50      0.1764    
   23.60      0.1703    
   23.70      0.1643    
   23.80      0.1584    
   23.90      0.1526    
   24.00      0.1469    
   24.10      0.1413    
   24.20      0.1358    
   24.30      0.1305    
   24.40      0.1253    
   24.50      0.1202    
   24.60      0.1153    
   24.70      0.1105    
   24.80      0.1059    
   24.90      0.1014    
   25.00      0.9710E-01
   25.10      0.9294E-01
   25.20      0.8893E-01
   25.30      0.8510E-01
   25.40      0.8142E-01
   25.50      0.7791E-01
   25.60      0.7457E-01
   25.70      0.7139E-01
   25.80      0.6838E-01
   25.90      0.6553E-01
   26.00      0.6285E-01
   26.10      0.6033E-01
   26.20      0.5797E-01
   26.30      0.5577E-01
   26.40      0.5373E-01
   26.50      0.5185E-01
   26.60      0.5011E-01
   26.70      0.4853E-01
   26.80      0.4709E-01
   26.90      0.4580E-01
   27.00      0.4465E-01
   27.10      0.4363E-01
   27.20      0.4275E-01
   27.30      0.4199E-01
   27.40      0.4136E-01
   27.50      0.4084E-01
   27.60      0.4045E-01
   27.70      0.4016E-01
   27.80      0.3998E-01
   27.90      0.3990E-01
   28.00      0.3992E-01
   28.10      0.4002E-01
   28.20      0.4022E-01
   28.30      0.4049E-01
   28.40      0.4085E-01
   28.50      0.4127E-01
   28.60      0.4176E-01
   28.70      0.4231E-01
   28.80      0.4292E-01
   28.90      0.4358E-01
   29.00      0.4428E-01
   29.10      0.4503E-01
   29.20      0.4582E-01
   29.30      0.4663E-01
   29.40      0.4748E-01
   29.50      0.4835E-01
   29.60      0.4923E-01
   29.70      0.5013E-01
   29.80      0.5104E-01
   29.90      0.5196E-01
   30.00      0.5288E-01
   30.10      0.5379E-01
   30.20      0.5470E-01
   30.30      0.5561E-01
   30.40      0.5650E-01
   30.50      0.5737E-01
   30.60      0.5822E-01
   30.70      0.5906E-01
   30.80      0.5987E-01
   30.90      0.6065E-01
   31.00      0.6140E-01
   31.10      0.6211E-01
   31.20      0.6280E-01
   31.30      0.6345E-01
   31.40      0.6405E-01
   31.50      0.6462E-01
   31.60      0.6515E-01
   31.70      0.6563E-01
   31.80      0.6607E-01
   31.90      0.6647E-01
   32.00      0.6682E-01
   32.10      0.6712E-01
   32.20      0.6737E-01
   32.30      0.6758E-01
   32.40      0.6773E-01
   32.50      0.6784E-01
   32.60      0.6790E-01
   32.70      0.6791E-01
   32.80      0.6787E-01
   32.90      0.6778E-01
   33.00      0.6765E-01
   33.10      0.6746E-01
   33.20      0.6723E-01
   33.30      0.6696E-01
   33.40      0.6664E-01
   33.50      0.6627E-01
   33.60      0.6586E-01
   33.70      0.6541E-01
   33.80      0.6492E-01
   33.90      0.6438E-01
   34.00      0.6381E-01
   34.10      0.6320E-01
   34.20      0.6256E-01
   34.30      0.6188E-01
   34.40      0.6117E-01
   34.50      0.6043E-01
   34.60      0.5965E-01
   34.70      0.5885E-01
   34.80      0.5802E-01
   34.90      0.5717E-01
   35.00      0.5630E-01
   35.10      0.5540E-01
   35.20      0.5448E-01
   35.30      0.5355E-01
   35.40      0.5259E-01
   35.50      0.5163E-01
   35.60      0.5065E-01
   35.70      0.4966E-01
   35.80      0.4866E-01
   35.90      0.4765E-01
   36.00      0.4663E-01
   36.10      0.4561E-01
   36.20      0.4459E-01
   36.30      0.4356E-01
   36.40      0.4253E-01
   36.50      0.4151E-01
   36.60      0.4049E-01
   36.70      0.3947E-01
   36.80      0.3845E-01
   36.90      0.3745E-01
   37.00      0.3645E-01
   37.10      0.3546E-01
   37.20      0.3448E-01
   37.30      0.3351E-01
   37.40      0.3255E-01
   37.50      0.3161E-01
   37.60      0.3068E-01
   37.70      0.2976E-01
   37.80      0.2886E-01
   37.90      0.2798E-01
   38.00      0.2711E-01
   38.10      0.2627E-01
   38.20      0.2544E-01
   38.30      0.2463E-01
   38.40      0.2384E-01
   38.50      0.2307E-01
   38.60      0.2232E-01
   38.70      0.2159E-01
   38.80      0.2089E-01
   38.90      0.2020E-01
   39.00      0.1954E-01
   39.10      0.1890E-01
   39.20      0.1828E-01
   39.30      0.1769E-01
   39.40      0.1711E-01
   39.50      0.1656E-01
   39.60      0.1603E-01
   39.70      0.1552E-01
   39.80      0.1504E-01
   39.90      0.1458E-01
   40.00      0.1414E-01
   40.10      0.1372E-01
   40.20      0.1332E-01
   40.30      0.1294E-01
   40.40      0.1259E-01
   40.50      0.1225E-01
   40.60      0.1193E-01
   40.70      0.1164E-01
   40.80      0.1136E-01
   40.90      0.1111E-01
   41.00      0.1087E-01
   41.10      0.1065E-01
   41.20      0.1045E-01
   41.30      0.1026E-01
   41.40      0.1009E-01
   41.50      0.9939E-02
   41.60      0.9802E-02
   41.70      0.9681E-02
   41.80      0.9574E-02
   41.90      0.9481E-02
   42.00      0.9402E-02
   42.10      0.9336E-02
   42.20      0.9282E-02
   42.30      0.9241E-02
   42.40      0.9210E-02
   42.50      0.9190E-02
   42.60      0.9181E-02
   42.70      0.9181E-02
   42.80      0.9190E-02
   42.90      0.9208E-02
   43.00      0.9234E-02
   43.10      0.9267E-02
   43.20      0.9307E-02
   43.30      0.9353E-02
   43.40      0.9406E-02
   43.50      0.9463E-02
   43.60      0.9526E-02
   43.70      0.9593E-02
   43.80      0.9663E-02
   43.90      0.9737E-02
   44.00      0.9814E-02
   44.10      0.9893E-02
   44.20      0.9974E-02
   44.30      0.1006E-01
   44.40      0.1014E-01
   44.50      0.1022E-01
   44.60      0.1031E-01
   44.70      0.1039E-01
   44.80      0.1048E-01
   44.90      0.1056E-01
   45.00      0.1064E-01
   45.10      0.1072E-01
   45.20      0.1080E-01
   45.30      0.1088E-01
   45.40      0.1095E-01
   45.50      0.1102E-01
   45.60      0.1109E-01
   45.70      0.1116E-01
   45.80      0.1122E-01
   45.90      0.1127E-01
   46.00      0.1133E-01
   46.10      0.1138E-01
   46.20      0.1142E-01
   46.30      0.1146E-01
   46.40      0.1150E-01
   46.50      0.1153E-01
   46.60      0.1155E-01
   46.70      0.1158E-01
   46.80      0.1159E-01
   46.90      0.1160E-01
   47.00      0.1161E-01
   47.10      0.1161E-01
   47.20      0.1160E-01
   47.30      0.1159E-01
   47.40      0.1157E-01
   47.50      0.1155E-01
   47.60      0.1152E-01
   47.70      0.1149E-01
   47.80      0.1145E-01
   47.90      0.1141E-01
   48.00      0.1136E-01
   48.10      0.1130E-01
   48.20      0.1124E-01
   48.30      0.1118E-01
   48.40      0.1111E-01
   48.50      0.1103E-01
   48.60      0.1095E-01
   48.70      0.1087E-01
   48.80      0.1078E-01
   48.90      0.1068E-01
   49.00      0.1059E-01
   49.10      0.1048E-01
   49.20      0.1038E-01
   49.30      0.1026E-01
   49.40      0.1015E-01
   49.50      0.1003E-01
   49.60      0.9908E-02
   49.70      0.9783E-02
   49.80      0.9654E-02
   49.90      0.9522E-02
   50.00      0.9387E-02
   50.10      0.9250E-02
   50.20      0.9110E-02
   50.30      0.8967E-02
   50.40      0.8823E-02
   50.50      0.8677E-02
   50.60      0.8529E-02
   50.70      0.8379E-02
   50.80      0.8229E-02
   50.90      0.8077E-02
   51.00      0.7924E-02
   51.10      0.7770E-02
   51.20      0.7616E-02
   51.30      0.7462E-02
   51.40      0.7307E-02
   51.50      0.7152E-02
   51.60      0.6998E-02
   51.70      0.6844E-02
   51.80      0.6690E-02
   51.90      0.6537E-02
   52.00      0.6385E-02
   52.10      0.6234E-02
   52.20      0.6085E-02
   52.30      0.5936E-02
   52.40      0.5789E-02
   52.50      0.5644E-02
   52.60      0.5501E-02
   52.70      0.5359E-02
   52.80      0.5220E-02
   52.90      0.5083E-02
   53.00      0.4948E-02
   53.10      0.4815E-02
   53.20      0.4685E-02
   53.30      0.4558E-02
   53.40      0.4433E-02
   53.50      0.4311E-02
   53.60      0.4193E-02
   53.70      0.4076E-02
   53.80      0.3963E-02
   53.90      0.3854E-02
   54.00      0.3747E-02
   54.10      0.3643E-02
   54.20      0.3543E-02
   54.30      0.3445E-02
   54.40      0.3351E-02
   54.50      0.3261E-02
   54.60      0.3173E-02
   54.70      0.3089E-02
   54.80      0.3008E-02
   54.90      0.2931E-02
   55.00      0.2857E-02
   55.10      0.2786E-02
   55.20      0.2718E-02
   55.30      0.2653E-02
   55.40      0.2592E-02
   55.50      0.2534E-02
   55.60      0.2479E-02
   55.70      0.2426E-02
   55.80      0.2377E-02
   55.90      0.2331E-02
   56.00      0.2288E-02
   56.10      0.2247E-02
   56.20      0.2210E-02
   56.30      0.2175E-02
   56.40      0.2142E-02
   56.50      0.2112E-02
   56.60      0.2085E-02
   56.70      0.2060E-02
   56.80      0.2037E-02
   56.90      0.2016E-02
   57.00      0.1998E-02
   57.10      0.1981E-02
   57.20      0.1967E-02
   57.30      0.1954E-02
   57.40      0.1943E-02
   57.50      0.1934E-02
   57.60      0.1926E-02
   57.70      0.1920E-02
   57.80      0.1916E-02
   57.90      0.1912E-02
   58.00      0.1910E-02
   58.10      0.1909E-02
   58.20      0.1909E-02
   58.30      0.1910E-02
   58.40      0.1912E-02
   58.50      0.1915E-02
   58.60      0.1919E-02
   58.70      0.1923E-02
   58.80      0.1928E-02
   58.90      0.1933E-02
   59.00      0.1939E-02
   59.10      0.1945E-02
   59.20      0.1952E-02
   59.30      0.1959E-02
   59.40      0.1966E-02
   59.50      0.1973E-02
   59.60      0.1980E-02
   59.70      0.1987E-02
   59.80      0.1994E-02
   59.90      0.2001E-02
   60.00      0.2008E-02
   60.10      0.2015E-02
   60.20      0.2022E-02
   60.30      0.2028E-02
   60.40      0.2034E-02
   60.50      0.2040E-02
   60.60      0.2045E-02
   60.70      0.2050E-02
   60.80      0.2054E-02
   60.90      0.2058E-02
   61.00      0.2062E-02
   61.10      0.2065E-02
   61.20      0.2067E-02
   61.30      0.2069E-02
   61.40      0.2071E-02
   61.50      0.2071E-02
   61.60      0.2072E-02
   61.70      0.2071E-02
   61.80      0.2070E-02
   61.90      0.2069E-02
   62.00      0.2067E-02
   62.10      0.2064E-02
   62.20      0.2060E-02
   62.30      0.2056E-02
   62.40      0.2051E-02
   62.50      0.2046E-02
   62.60      0.2040E-02
   62.70      0.2034E-02
   62.80      0.2026E-02
   62.90      0.2018E-02
   63.00      0.2010E-02
   63.10      0.2001E-02
   63.20      0.1991E-02
   63.30      0.1981E-02
   63.40      0.1970E-02
   63.50      0.1959E-02
   63.60      0.1947E-02
   63.70      0.1935E-02
   63.80      0.1922E-02
   63.90      0.1908E-02
   64.00      0.1894E-02
   64.10      0.1880E-02
   64.20      0.1865E-02
   64.30      0.1850E-02
   64.40      0.1834E-02
   64.50      0.1817E-02
   64.60      0.1801E-02
   64.70      0.1784E-02
   64.80      0.1766E-02
   64.90      0.1749E-02
   65.00      0.1730E-02
   65.10      0.1712E-02
   65.20      0.1693E-02
   65.30      0.1674E-02
   65.40      0.1655E-02
   65.50      0.1635E-02
   65.60      0.1615E-02
   65.70      0.1595E-02
   65.80      0.1575E-02
   65.90      0.1554E-02
   66.00      0.1534E-02
   66.10      0.1513E-02
   66.20      0.1492E-02
   66.30      0.1471E-02
   66.40      0.1450E-02
   66.50      0.1429E-02
   66.60      0.1407E-02
   66.70      0.1386E-02
   66.80      0.1364E-02
   66.90      0.1343E-02
   67.00      0.1322E-02
   67.10      0.1300E-02
   67.20      0.1279E-02
   67.30      0.1257E-02
   67.40      0.1236E-02
   67.50      0.1215E-02
   67.60      0.1193E-02
   67.70      0.1172E-02
   67.80      0.1151E-02
   67.90      0.1130E-02
   68.00      0.1110E-02
   68.10      0.1089E-02
   68.20      0.1069E-02
   68.30      0.1048E-02
   68.40      0.1028E-02
   68.50      0.1008E-02
   68.60      0.9887E-03
   68.70      0.9692E-03
   68.80      0.9499E-03
   68.90      0.9309E-03
   69.00      0.9122E-03
   69.10      0.8937E-03
   69.20      0.8754E-03
   69.30      0.8575E-03
   69.40      0.8398E-03
   69.50      0.8224E-03
   69.60      0.8053E-03
   69.70      0.7885E-03
   69.80      0.7721E-03
   69.90      0.7559E-03
   70.00      0.7401E-03
   70.10      0.7246E-03
   70.20      0.7095E-03
   70.30      0.6947E-03
   70.40      0.6803E-03
   70.50      0.6662E-03
   70.60      0.6524E-03
   70.70      0.6390E-03
   70.80      0.6260E-03
   70.90      0.6134E-03
   71.00      0.6011E-03
   71.10      0.5891E-03
   71.20      0.5776E-03
   71.30      0.5664E-03
   71.40      0.5556E-03
   71.50      0.5451E-03
   71.60      0.5350E-03
   71.70      0.5253E-03
   71.80      0.5159E-03
   71.90      0.5069E-03
   72.00      0.4983E-03
   72.10      0.4900E-03
   72.20      0.4821E-03
   72.30      0.4745E-03
   72.40      0.4672E-03
   72.50      0.4603E-03
   72.60      0.4537E-03
   72.70      0.4475E-03
   72.80      0.4415E-03
   72.90      0.4359E-03
   73.00      0.4306E-03
   73.10      0.4256E-03
   73.20      0.4209E-03
   73.30      0.4164E-03
   73.40      0.4123E-03
   73.50      0.4084E-03
   73.60      0.4047E-03
   73.70      0.4014E-03
   73.80      0.3982E-03
   73.90      0.3953E-03
   74.00      0.3927E-03
   74.10      0.3902E-03
   74.20      0.3879E-03
   74.30      0.3859E-03
   74.40      0.3840E-03
   74.50      0.3823E-03
   74.60      0.3808E-03
   74.70      0.3794E-03
   74.80      0.3782E-03
   74.90      0.3772E-03
   75.00      0.3762E-03
   75.10      0.3754E-03
   75.20      0.3747E-03
   75.30      0.3741E-03
   75.40      0.3736E-03
   75.50      0.3732E-03
   75.60      0.3728E-03
   75.70      0.3726E-03
   75.80      0.3724E-03
   75.90      0.3723E-03
   76.00      0.3722E-03
   76.10      0.3721E-03
   76.20      0.3721E-03
   76.30      0.3721E-03
   76.40      0.3722E-03
   76.50      0.3722E-03
   76.60      0.3723E-03
   76.70      0.3724E-03
   76.80      0.3724E-03
   76.90      0.3725E-03
   77.00      0.3726E-03
   77.10      0.3726E-03
   77.20      0.3726E-03
   77.30      0.3726E-03
   77.40      0.3726E-03
   77.50      0.3726E-03
   77.60      0.3725E-03
   77.70      0.3724E-03
   77.80      0.3722E-03
   77.90      0.3720E-03
   78.00      0.3718E-03
   78.10      0.3715E-03
   78.20      0.3712E-03
   78.30      0.3708E-03
   78.40      0.3704E-03
   78.50      0.3699E-03
   78.60      0.3694E-03
   78.70      0.3688E-03
   78.80      0.3682E-03
   78.90      0.3674E-03
   79.00      0.3667E-03
   79.10      0.3659E-03
   79.20      0.3650E-03
   79.30      0.3640E-03
   79.40      0.3630E-03
   79.50      0.3619E-03
   79.60      0.3608E-03
   79.70      0.3596E-03
   79.80      0.3583E-03
   79.90      0.3570E-03
   80.00      0.3556E-03
   80.10      0.3541E-03
   80.20      0.3526E-03
   80.30      0.3510E-03
   80.40      0.3493E-03
   80.50      0.3475E-03
   80.60      0.3457E-03
   80.70      0.3438E-03
   80.80      0.3419E-03
   80.90      0.3398E-03
   81.00      0.3377E-03
   81.10      0.3356E-03
   81.20      0.3333E-03
   81.30      0.3310E-03
   81.40      0.3286E-03
   81.50      0.3262E-03
   81.60      0.3236E-03
   81.70      0.3210E-03
   81.80      0.3184E-03
   81.90      0.3156E-03
   82.00      0.3129E-03
   82.10      0.3100E-03
   82.20      0.3071E-03
   82.30      0.3041E-03
   82.40      0.3011E-03
   82.50      0.2979E-03
   82.60      0.2948E-03
   82.70      0.2916E-03
   82.80      0.2883E-03
   82.90      0.2850E-03
   83.00      0.2816E-03
   83.10      0.2782E-03
   83.20      0.2748E-03
   83.30      0.2713E-03
   83.40      0.2677E-03
   83.50      0.2642E-03
   83.60      0.2606E-03
   83.70      0.2570E-03
   83.80      0.2533E-03
   83.90      0.2497E-03
   84.00      0.2460E-03
   84.10      0.2423E-03
   84.20      0.2386E-03
   84.30      0.2348E-03
   84.40      0.2311E-03
   84.50      0.2274E-03
   84.60      0.2237E-03
   84.70      0.2200E-03
   84.80      0.2163E-03
   84.90      0.2126E-03
   85.00      0.2089E-03
   85.10      0.2053E-03
   85.20      0.2017E-03
   85.30      0.1981E-03
   85.40      0.1945E-03
   85.50      0.1910E-03
   85.60      0.1875E-03
   85.70      0.1840E-03
   85.80      0.1806E-03
   85.90      0.1773E-03
   86.00      0.1740E-03
   86.10      0.1707E-03
   86.20      0.1675E-03
   86.30      0.1643E-03
   86.40      0.1612E-03
   86.50      0.1582E-03
   86.60      0.1552E-03
   86.70      0.1523E-03
   86.80      0.1494E-03
   86.90      0.1466E-03
   87.00      0.1439E-03
   87.10      0.1412E-03
   87.20      0.1386E-03
   87.30      0.1361E-03
   87.40      0.1337E-03
   87.50      0.1313E-03
   87.60      0.1289E-03
   87.70      0.1267E-03
   87.80      0.1245E-03
   87.90      0.1224E-03
   88.00      0.1203E-03
   88.10      0.1183E-03
   88.20      0.1164E-03
   88.30      0.1145E-03
   88.40      0.1127E-03
   88.50      0.1110E-03
   88.60      0.1093E-03
   88.70      0.1077E-03
   88.80      0.1061E-03
   88.90      0.1047E-03
   89.00      0.1032E-03
   89.10      0.1018E-03
   89.20      0.1005E-03
   89.30      0.9924E-04
   89.40      0.9801E-04
   89.50      0.9684E-04
   89.60      0.9572E-04
   89.70      0.9464E-04
   89.80      0.9361E-04
   89.90      0.9262E-04
   90.00      0.9167E-04
   90.10      0.9077E-04
   90.20      0.8990E-04
   90.30      0.8907E-04
   90.40      0.8827E-04
   90.50      0.8750E-04
   90.60      0.8677E-04
   90.70      0.8607E-04
   90.80      0.8539E-04
   90.90      0.8475E-04
   91.00      0.8412E-04
   91.10      0.8352E-04
   91.20      0.8294E-04
   91.30      0.8239E-04
   91.40      0.8185E-04
   91.50      0.8133E-04
   91.60      0.8082E-04
   91.70      0.8033E-04
   91.80      0.7985E-04
   91.90      0.7938E-04
   92.00      0.7893E-04
   92.10      0.7848E-04
   92.20      0.7804E-04
   92.30      0.7761E-04
   92.40      0.7718E-04
   92.50      0.7676E-04
   92.60      0.7634E-04
   92.70      0.7593E-04
   92.80      0.7551E-04
   92.90      0.7510E-04
   93.00      0.7469E-04
   93.10      0.7428E-04
   93.20      0.7387E-04
   93.30      0.7346E-04
   93.40      0.7305E-04
   93.50      0.7264E-04
   93.60      0.7222E-04
   93.70      0.7181E-04
   93.80      0.7139E-04
   93.90      0.7097E-04
   94.00      0.7055E-04
   94.10      0.7012E-04
   94.20      0.6970E-04
   94.30      0.6927E-04
   94.40      0.6884E-04
   94.50      0.6842E-04
   94.60      0.6799E-04
   94.70      0.6756E-04
   94.80      0.6713E-04
   94.90      0.6671E-04
   95.00      0.6629E-04
   95.10      0.6587E-04
   95.20      0.6545E-04
   95.30      0.6504E-04
   95.40      0.6464E-04
   95.50      0.6423E-04
   95.60      0.6384E-04
   95.70      0.6346E-04
   95.80      0.6308E-04
   95.90      0.6271E-04
   96.00      0.6235E-04
   96.10      0.6200E-04
   96.20      0.6166E-04
   96.30      0.6134E-04
   96.40      0.6102E-04
   96.50      0.6072E-04
   96.60      0.6043E-04
   96.70      0.6016E-04
   96.80      0.5990E-04
   96.90      0.5965E-04
   97.00      0.5942E-04
   97.10      0.5920E-04
   97.20      0.5900E-04
   97.30      0.5881E-04
   97.40      0.5864E-04
   97.50      0.5848E-04
   97.60      0.5833E-04
   97.70      0.5820E-04
   97.80      0.5808E-04
   97.90      0.5797E-04
   98.00      0.5788E-04
   98.10      0.5779E-04
   98.20      0.5772E-04
   98.30      0.5765E-04
   98.40      0.5760E-04
   98.50      0.5755E-04
   98.60      0.5750E-04
   98.70      0.5747E-04
   98.80      0.5743E-04
   98.90      0.5740E-04
   99.00      0.5737E-04
   99.10      0.5734E-04
   99.20      0.5731E-04
   99.30      0.5727E-04
   99.40      0.5723E-04
   99.50      0.5719E-04
   99.60      0.5714E-04
   99.70      0.5708E-04
   99.80      0.5701E-04
   99.90      0.5693E-04
   100.0      0.5684E-04
   100.1      0.5673E-04
   100.2      0.5661E-04
   100.3      0.5648E-04
   100.4      0.5633E-04
   100.5      0.5616E-04
   100.6      0.5597E-04
   100.7      0.5576E-04
   100.8      0.5554E-04
   100.9      0.5529E-04
   101.0      0.5503E-04
   101.1      0.5474E-04
   101.2      0.5443E-04
   101.3      0.5410E-04
   101.4      0.5374E-04
   101.5      0.5337E-04
   101.6      0.5297E-04
   101.7      0.5255E-04
   101.8      0.5211E-04
   101.9      0.5165E-04
   102.0      0.5117E-04
   102.1      0.5067E-04
   102.2      0.5015E-04
   102.3      0.4961E-04
   102.4      0.4905E-04
   102.5      0.4847E-04
   102.6      0.4788E-04
   102.7      0.4728E-04
   102.8      0.4666E-04
   102.9      0.4602E-04
   103.0      0.4538E-04
   103.1      0.4472E-04
   103.2      0.4405E-04
   103.3      0.4338E-04
   103.4      0.4270E-04
   103.5      0.4201E-04
   103.6      0.4132E-04
   103.7      0.4062E-04
   103.8      0.3992E-04
   103.9      0.3922E-04
   104.0      0.3852E-04
   104.1      0.3783E-04
   104.2      0.3713E-04
   104.3      0.3644E-04
   104.4      0.3575E-04
   104.5      0.3507E-04
   104.6      0.3439E-04
   104.7      0.3372E-04
   104.8      0.3306E-04
   104.9      0.3241E-04
   105.0      0.3176E-04
   105.1      0.3113E-04
   105.2      0.3051E-04
   105.3      0.2990E-04
   105.4      0.2931E-04
   105.5      0.2872E-04
   105.6      0.2815E-04
   105.7      0.2760E-04
   105.8      0.2705E-04
   105.9      0.2653E-04
   106.0      0.2601E-04
   106.1      0.2552E-04
   106.2      0.2503E-04
   106.3      0.2456E-04
   106.4      0.2411E-04
   106.5      0.2367E-04
   106.6      0.2325E-04
   106.7      0.2285E-04
   106.8      0.2246E-04
   106.9      0.2208E-04
   107.0      0.2172E-04
   107.1      0.2138E-04
   107.2      0.2105E-04
   107.3      0.2073E-04
   107.4      0.2043E-04
   107.5      0.2015E-04
   107.6      0.1988E-04
   107.7      0.1962E-04
   107.8      0.1938E-04
   107.9      0.1915E-04
   108.0      0.1894E-04
   108.1      0.1874E-04
   108.2      0.1855E-04
   108.3      0.1838E-04
   108.4      0.1822E-04
   108.5      0.1807E-04
   108.6      0.1794E-04
   108.7      0.1781E-04
   108.8      0.1770E-04
   108.9      0.1760E-04
   109.0      0.1751E-04
   109.1      0.1743E-04
   109.2      0.1736E-04
   109.3      0.1730E-04
   109.4      0.1725E-04
   109.5      0.1721E-04
   109.6      0.1718E-04
   109.7      0.1715E-04
   109.8      0.1713E-04
   109.9      0.1712E-04
   110.0      0.1712E-04
