#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42.82126 MeV;"                                            
   12.70      0.4117    
   12.80      0.3976    
   12.90      0.3838    
   13.00      0.3703    
   13.10      0.3573    
   13.20      0.3447    
   13.30      0.3325    
   13.40      0.3206    
   13.50      0.3092    
   13.60      0.2982    
   13.70      0.2877    
   13.80      0.2775    
   13.90      0.2678    
   14.00      0.2584    
   14.10      0.2495    
   14.20      0.2411    
   14.30      0.2330    
   14.40      0.2253    
   14.50      0.2181    
   14.60      0.2113    
   14.70      0.2049    
   14.80      0.1989    
   14.90      0.1932    
   15.00      0.1880    
   15.10      0.1831    
   15.20      0.1787    
   15.30      0.1745    
   15.40      0.1708    
   15.50      0.1674    
   15.60      0.1643    
   15.70      0.1616    
   15.80      0.1592    
   15.90      0.1571    
   16.00      0.1554    
   16.10      0.1539    
   16.20      0.1527    
   16.30      0.1518    
   16.40      0.1511    
   16.50      0.1507    
   16.60      0.1506    
   16.70      0.1506    
   16.80      0.1509    
   16.90      0.1514    
   17.00      0.1521    
   17.10      0.1529    
   17.20      0.1540    
   17.30      0.1552    
   17.40      0.1566    
   17.50      0.1580    
   17.60      0.1597    
   17.70      0.1614    
   17.80      0.1632    
   17.90      0.1652    
   18.00      0.1672    
   18.10      0.1693    
   18.20      0.1714    
   18.30      0.1736    
   18.40      0.1759    
   18.50      0.1782    
   18.60      0.1805    
   18.70      0.1828    
   18.80      0.1851    
   18.90      0.1874    
   19.00      0.1897    
   19.10      0.1920    
   19.20      0.1942    
   19.30      0.1964    
   19.40      0.1986    
   19.50      0.2007    
   19.60      0.2028    
   19.70      0.2048    
   19.80      0.2067    
   19.90      0.2085    
   20.00      0.2103    
   20.10      0.2120    
   20.20      0.2136    
   20.30      0.2151    
   20.40      0.2165    
   20.50      0.2178    
   20.60      0.2190    
   20.70      0.2200    
   20.80      0.2210    
   20.90      0.2218    
   21.00      0.2226    
   21.10      0.2232    
   21.20      0.2237    
   21.30      0.2241    
   21.40      0.2243    
   21.50      0.2245    
   21.60      0.2245    
   21.70      0.2243    
   21.80      0.2241    
   21.90      0.2238    
   22.00      0.2233    
   22.10      0.2227    
   22.20      0.2220    
   22.30      0.2211    
   22.40      0.2202    
   22.50      0.2191    
   22.60      0.2179    
   22.70      0.2166    
   22.80      0.2153    
   22.90      0.2138    
   23.00      0.2122    
   23.10      0.2105    
   23.20      0.2087    
   23.30      0.2068    
   23.40      0.2048    
   23.50      0.2028    
   23.60      0.2006    
   23.70      0.1984    
   23.80      0.1961    
   23.90      0.1937    
   24.00      0.1913    
   24.10      0.1888    
   24.20      0.1863    
   24.30      0.1837    
   24.40      0.1810    
   24.50      0.1783    
   24.60      0.1755    
   24.70      0.1728    
   24.80      0.1699    
   24.90      0.1671    
   25.00      0.1642    
   25.10      0.1613    
   25.20      0.1584    
   25.30      0.1555    
   25.40      0.1525    
   25.50      0.1496    
   25.60      0.1466    
   25.70      0.1437    
   25.80      0.1407    
   25.90      0.1378    
   26.00      0.1348    
   26.10      0.1319    
   26.20      0.1290    
   26.30      0.1262    
   26.40      0.1233    
   26.50      0.1205    
   26.60      0.1177    
   26.70      0.1149    
   26.80      0.1122    
   26.90      0.1095    
   27.00      0.1068    
   27.10      0.1042    
   27.20      0.1017    
   27.30      0.9915E-01
   27.40      0.9668E-01
   27.50      0.9426E-01
   27.60      0.9189E-01
   27.70      0.8957E-01
   27.80      0.8731E-01
   27.90      0.8511E-01
   28.00      0.8296E-01
   28.10      0.8087E-01
   28.20      0.7883E-01
   28.30      0.7686E-01
   28.40      0.7495E-01
   28.50      0.7309E-01
   28.60      0.7130E-01
   28.70      0.6957E-01
   28.80      0.6791E-01
   28.90      0.6630E-01
   29.00      0.6475E-01
   29.10      0.6327E-01
   29.20      0.6185E-01
   29.30      0.6049E-01
   29.40      0.5919E-01
   29.50      0.5795E-01
   29.60      0.5677E-01
   29.70      0.5565E-01
   29.80      0.5459E-01
   29.90      0.5359E-01
   30.00      0.5264E-01
   30.10      0.5175E-01
   30.20      0.5091E-01
   30.30      0.5012E-01
   30.40      0.4939E-01
   30.50      0.4871E-01
   30.60      0.4808E-01
   30.70      0.4749E-01
   30.80      0.4696E-01
   30.90      0.4647E-01
   31.00      0.4602E-01
   31.10      0.4562E-01
   31.20      0.4526E-01
   31.30      0.4494E-01
   31.40      0.4465E-01
   31.50      0.4441E-01
   31.60      0.4419E-01
   31.70      0.4402E-01
   31.80      0.4387E-01
   31.90      0.4375E-01
   32.00      0.4367E-01
   32.10      0.4361E-01
   32.20      0.4357E-01
   32.30      0.4356E-01
   32.40      0.4357E-01
   32.50      0.4360E-01
   32.60      0.4366E-01
   32.70      0.4372E-01
   32.80      0.4381E-01
   32.90      0.4391E-01
   33.00      0.4402E-01
   33.10      0.4415E-01
   33.20      0.4428E-01
   33.30      0.4442E-01
   33.40      0.4457E-01
   33.50      0.4473E-01
   33.60      0.4489E-01
   33.70      0.4506E-01
   33.80      0.4522E-01
   33.90      0.4539E-01
   34.00      0.4556E-01
   34.10      0.4573E-01
   34.20      0.4589E-01
   34.30      0.4605E-01
   34.40      0.4621E-01
   34.50      0.4636E-01
   34.60      0.4651E-01
   34.70      0.4665E-01
   34.80      0.4678E-01
   34.90      0.4690E-01
   35.00      0.4702E-01
   35.10      0.4712E-01
   35.20      0.4721E-01
   35.30      0.4729E-01
   35.40      0.4736E-01
   35.50      0.4742E-01
   35.60      0.4747E-01
   35.70      0.4750E-01
   35.80      0.4752E-01
   35.90      0.4752E-01
   36.00      0.4751E-01
   36.10      0.4749E-01
   36.20      0.4745E-01
   36.30      0.4740E-01
   36.40      0.4733E-01
   36.50      0.4725E-01
   36.60      0.4715E-01
   36.70      0.4703E-01
   36.80      0.4691E-01
   36.90      0.4676E-01
   37.00      0.4660E-01
   37.10      0.4643E-01
   37.20      0.4624E-01
   37.30      0.4604E-01
   37.40      0.4582E-01
   37.50      0.4559E-01
   37.60      0.4534E-01
   37.70      0.4508E-01
   37.80      0.4481E-01
   37.90      0.4452E-01
   38.00      0.4422E-01
   38.10      0.4391E-01
   38.20      0.4359E-01
   38.30      0.4325E-01
   38.40      0.4290E-01
   38.50      0.4254E-01
   38.60      0.4217E-01
   38.70      0.4179E-01
   38.80      0.4140E-01
   38.90      0.4100E-01
   39.00      0.4059E-01
   39.10      0.4018E-01
   39.20      0.3975E-01
   39.30      0.3932E-01
   39.40      0.3888E-01
   39.50      0.3843E-01
   39.60      0.3798E-01
   39.70      0.3752E-01
   39.80      0.3705E-01
   39.90      0.3658E-01
   40.00      0.3611E-01
   40.10      0.3563E-01
   40.20      0.3515E-01
   40.30      0.3467E-01
   40.40      0.3418E-01
   40.50      0.3369E-01
   40.60      0.3320E-01
   40.70      0.3271E-01
   40.80      0.3222E-01
   40.90      0.3172E-01
   41.00      0.3123E-01
   41.10      0.3074E-01
   41.20      0.3025E-01
   41.30      0.2976E-01
   41.40      0.2927E-01
   41.50      0.2878E-01
   41.60      0.2830E-01
   41.70      0.2782E-01
   41.80      0.2734E-01
   41.90      0.2686E-01
   42.00      0.2639E-01
   42.10      0.2593E-01
   42.20      0.2546E-01
   42.30      0.2501E-01
   42.40      0.2455E-01
   42.50      0.2411E-01
   42.60      0.2366E-01
   42.70      0.2323E-01
   42.80      0.2280E-01
   42.90      0.2237E-01
   43.00      0.2195E-01
   43.10      0.2154E-01
   43.20      0.2114E-01
   43.30      0.2074E-01
   43.40      0.2035E-01
   43.50      0.1996E-01
   43.60      0.1958E-01
   43.70      0.1922E-01
   43.80      0.1885E-01
   43.90      0.1850E-01
   44.00      0.1815E-01
   44.10      0.1781E-01
   44.20      0.1748E-01
   44.30      0.1716E-01
   44.40      0.1684E-01
   44.50      0.1654E-01
   44.60      0.1624E-01
   44.70      0.1595E-01
   44.80      0.1566E-01
   44.90      0.1539E-01
   45.00      0.1512E-01
   45.10      0.1486E-01
   45.20      0.1461E-01
   45.30      0.1436E-01
   45.40      0.1413E-01
   45.50      0.1390E-01
   45.60      0.1368E-01
   45.70      0.1347E-01
   45.80      0.1326E-01
   45.90      0.1306E-01
   46.00      0.1287E-01
   46.10      0.1269E-01
   46.20      0.1251E-01
   46.30      0.1234E-01
   46.40      0.1218E-01
   46.50      0.1203E-01
   46.60      0.1188E-01
   46.70      0.1174E-01
   46.80      0.1160E-01
   46.90      0.1147E-01
   47.00      0.1135E-01
   47.10      0.1123E-01
   47.20      0.1112E-01
   47.30      0.1101E-01
   47.40      0.1091E-01
   47.50      0.1082E-01
   47.60      0.1073E-01
   47.70      0.1064E-01
   47.80      0.1056E-01
   47.90      0.1049E-01
   48.00      0.1042E-01
   48.10      0.1035E-01
   48.20      0.1029E-01
   48.30      0.1023E-01
   48.40      0.1018E-01
   48.50      0.1012E-01
   48.60      0.1008E-01
   48.70      0.1003E-01
   48.80      0.9993E-02
   48.90      0.9955E-02
   49.00      0.9921E-02
   49.10      0.9888E-02
   49.20      0.9859E-02
   49.30      0.9831E-02
   49.40      0.9806E-02
   49.50      0.9783E-02
   49.60      0.9762E-02
   49.70      0.9742E-02
   49.80      0.9724E-02
   49.90      0.9707E-02
   50.00      0.9691E-02
   50.10      0.9677E-02
   50.20      0.9663E-02
   50.30      0.9651E-02
   50.40      0.9639E-02
   50.50      0.9627E-02
   50.60      0.9616E-02
   50.70      0.9605E-02
   50.80      0.9594E-02
   50.90      0.9583E-02
   51.00      0.9573E-02
   51.10      0.9562E-02
   51.20      0.9550E-02
   51.30      0.9538E-02
   51.40      0.9526E-02
   51.50      0.9513E-02
   51.60      0.9500E-02
   51.70      0.9485E-02
   51.80      0.9470E-02
   51.90      0.9454E-02
   52.00      0.9436E-02
   52.10      0.9418E-02
   52.20      0.9398E-02
   52.30      0.9377E-02
   52.40      0.9355E-02
   52.50      0.9332E-02
   52.60      0.9307E-02
   52.70      0.9280E-02
   52.80      0.9253E-02
   52.90      0.9223E-02
   53.00      0.9192E-02
   53.10      0.9160E-02
   53.20      0.9126E-02
   53.30      0.9090E-02
   53.40      0.9053E-02
   53.50      0.9014E-02
   53.60      0.8973E-02
   53.70      0.8931E-02
   53.80      0.8887E-02
   53.90      0.8841E-02
   54.00      0.8794E-02
   54.10      0.8745E-02
   54.20      0.8694E-02
   54.30      0.8642E-02
   54.40      0.8588E-02
   54.50      0.8532E-02
   54.60      0.8475E-02
   54.70      0.8417E-02
   54.80      0.8357E-02
   54.90      0.8295E-02
   55.00      0.8232E-02
   55.10      0.8168E-02
   55.20      0.8102E-02
   55.30      0.8036E-02
   55.40      0.7967E-02
   55.50      0.7898E-02
   55.60      0.7827E-02
   55.70      0.7756E-02
   55.80      0.7683E-02
   55.90      0.7609E-02
   56.00      0.7534E-02
   56.10      0.7459E-02
   56.20      0.7382E-02
   56.30      0.7305E-02
   56.40      0.7227E-02
   56.50      0.7149E-02
   56.60      0.7070E-02
   56.70      0.6990E-02
   56.80      0.6910E-02
   56.90      0.6829E-02
   57.00      0.6748E-02
   57.10      0.6667E-02
   57.20      0.6585E-02
   57.30      0.6503E-02
   57.40      0.6421E-02
   57.50      0.6339E-02
   57.60      0.6257E-02
   57.70      0.6175E-02
   57.80      0.6094E-02
   57.90      0.6012E-02
   58.00      0.5931E-02
   58.10      0.5849E-02
   58.20      0.5769E-02
   58.30      0.5688E-02
   58.40      0.5608E-02
   58.50      0.5528E-02
   58.60      0.5449E-02
   58.70      0.5371E-02
   58.80      0.5293E-02
   58.90      0.5216E-02
   59.00      0.5139E-02
   59.10      0.5063E-02
   59.20      0.4988E-02
   59.30      0.4914E-02
   59.40      0.4840E-02
   59.50      0.4768E-02
   59.60      0.4696E-02
   59.70      0.4625E-02
   59.80      0.4555E-02
   59.90      0.4486E-02
   60.00      0.4418E-02
   60.10      0.4352E-02
   60.20      0.4286E-02
   60.30      0.4221E-02
   60.40      0.4157E-02
   60.50      0.4095E-02
   60.60      0.4033E-02
   60.70      0.3973E-02
   60.80      0.3914E-02
   60.90      0.3855E-02
   61.00      0.3798E-02
   61.10      0.3743E-02
   61.20      0.3688E-02
   61.30      0.3634E-02
   61.40      0.3582E-02
   61.50      0.3531E-02
   61.60      0.3480E-02
   61.70      0.3431E-02
   61.80      0.3384E-02
   61.90      0.3337E-02
   62.00      0.3291E-02
   62.10      0.3247E-02
   62.20      0.3203E-02
   62.30      0.3161E-02
   62.40      0.3120E-02
   62.50      0.3079E-02
   62.60      0.3040E-02
   62.70      0.3002E-02
   62.80      0.2965E-02
   62.90      0.2929E-02
   63.00      0.2894E-02
   63.10      0.2860E-02
   63.20      0.2827E-02
   63.30      0.2794E-02
   63.40      0.2763E-02
   63.50      0.2733E-02
   63.60      0.2703E-02
   63.70      0.2674E-02
   63.80      0.2647E-02
   63.90      0.2620E-02
   64.00      0.2593E-02
   64.10      0.2568E-02
   64.20      0.2543E-02
   64.30      0.2519E-02
   64.40      0.2496E-02
   64.50      0.2474E-02
   64.60      0.2452E-02
   64.70      0.2431E-02
   64.80      0.2410E-02
   64.90      0.2390E-02
   65.00      0.2371E-02
   65.10      0.2352E-02
   65.20      0.2334E-02
   65.30      0.2316E-02
   65.40      0.2299E-02
   65.50      0.2283E-02
   65.60      0.2267E-02
   65.70      0.2251E-02
   65.80      0.2236E-02
   65.90      0.2221E-02
   66.00      0.2206E-02
   66.10      0.2192E-02
   66.20      0.2179E-02
   66.30      0.2166E-02
   66.40      0.2153E-02
   66.50      0.2140E-02
   66.60      0.2128E-02
   66.70      0.2116E-02
   66.80      0.2104E-02
   66.90      0.2093E-02
   67.00      0.2082E-02
   67.10      0.2071E-02
   67.20      0.2060E-02
   67.30      0.2049E-02
   67.40      0.2039E-02
   67.50      0.2029E-02
   67.60      0.2019E-02
   67.70      0.2009E-02
   67.80      0.2000E-02
   67.90      0.1990E-02
   68.00      0.1981E-02
   68.10      0.1972E-02
   68.20      0.1963E-02
   68.30      0.1954E-02
   68.40      0.1945E-02
   68.50      0.1936E-02
   68.60      0.1928E-02
   68.70      0.1919E-02
   68.80      0.1910E-02
   68.90      0.1902E-02
   69.00      0.1894E-02
   69.10      0.1885E-02
   69.20      0.1877E-02
   69.30      0.1868E-02
   69.40      0.1860E-02
   69.50      0.1852E-02
   69.60      0.1843E-02
   69.70      0.1835E-02
   69.80      0.1827E-02
   69.90      0.1819E-02
   70.00      0.1810E-02
   70.10      0.1802E-02
   70.20      0.1794E-02
   70.30      0.1785E-02
   70.40      0.1777E-02
   70.50      0.1768E-02
   70.60      0.1760E-02
   70.70      0.1751E-02
   70.80      0.1743E-02
   70.90      0.1734E-02
   71.00      0.1725E-02
   71.10      0.1716E-02
   71.20      0.1708E-02
   71.30      0.1699E-02
   71.40      0.1690E-02
   71.50      0.1681E-02
   71.60      0.1672E-02
   71.70      0.1662E-02
   71.80      0.1653E-02
   71.90      0.1644E-02
   72.00      0.1634E-02
   72.10      0.1625E-02
   72.20      0.1615E-02
   72.30      0.1605E-02
   72.40      0.1596E-02
   72.50      0.1586E-02
   72.60      0.1576E-02
   72.70      0.1566E-02
   72.80      0.1556E-02
   72.90      0.1545E-02
   73.00      0.1535E-02
   73.10      0.1525E-02
   73.20      0.1514E-02
   73.30      0.1503E-02
   73.40      0.1493E-02
   73.50      0.1482E-02
   73.60      0.1471E-02
   73.70      0.1460E-02
   73.80      0.1449E-02
   73.90      0.1438E-02
   74.00      0.1426E-02
   74.10      0.1415E-02
   74.20      0.1404E-02
   74.30      0.1392E-02
   74.40      0.1381E-02
   74.50      0.1369E-02
   74.60      0.1357E-02
   74.70      0.1346E-02
   74.80      0.1334E-02
   74.90      0.1322E-02
   75.00      0.1310E-02
   75.10      0.1298E-02
   75.20      0.1286E-02
   75.30      0.1274E-02
   75.40      0.1261E-02
   75.50      0.1249E-02
   75.60      0.1237E-02
   75.70      0.1225E-02
   75.80      0.1212E-02
   75.90      0.1200E-02
   76.00      0.1188E-02
   76.10      0.1175E-02
   76.20      0.1163E-02
   76.30      0.1151E-02
   76.40      0.1138E-02
   76.50      0.1126E-02
   76.60      0.1114E-02
   76.70      0.1101E-02
   76.80      0.1089E-02
   76.90      0.1077E-02
   77.00      0.1065E-02
   77.10      0.1053E-02
   77.20      0.1040E-02
   77.30      0.1028E-02
   77.40      0.1016E-02
   77.50      0.1004E-02
   77.60      0.9925E-03
   77.70      0.9807E-03
   77.80      0.9689E-03
   77.90      0.9572E-03
   78.00      0.9456E-03
   78.10      0.9342E-03
   78.20      0.9228E-03
   78.30      0.9115E-03
   78.40      0.9003E-03
   78.50      0.8892E-03
   78.60      0.8782E-03
   78.70      0.8673E-03
   78.80      0.8566E-03
   78.90      0.8460E-03
   79.00      0.8355E-03
   79.10      0.8251E-03
   79.20      0.8149E-03
   79.30      0.8048E-03
   79.40      0.7948E-03
   79.50      0.7850E-03
   79.60      0.7753E-03
   79.70      0.7658E-03
   79.80      0.7564E-03
   79.90      0.7471E-03
   80.00      0.7380E-03
   80.10      0.7291E-03
   80.20      0.7203E-03
   80.30      0.7117E-03
   80.40      0.7032E-03
   80.50      0.6949E-03
   80.60      0.6867E-03
   80.70      0.6787E-03
   80.80      0.6709E-03
   80.90      0.6632E-03
   81.00      0.6556E-03
   81.10      0.6483E-03
   81.20      0.6410E-03
   81.30      0.6340E-03
   81.40      0.6270E-03
   81.50      0.6203E-03
   81.60      0.6137E-03
   81.70      0.6072E-03
   81.80      0.6009E-03
   81.90      0.5947E-03
   82.00      0.5887E-03
   82.10      0.5828E-03
   82.20      0.5771E-03
   82.30      0.5715E-03
   82.40      0.5660E-03
   82.50      0.5607E-03
   82.60      0.5555E-03
   82.70      0.5504E-03
   82.80      0.5455E-03
   82.90      0.5407E-03
   83.00      0.5360E-03
   83.10      0.5314E-03
   83.20      0.5270E-03
   83.30      0.5226E-03
   83.40      0.5184E-03
   83.50      0.5143E-03
   83.60      0.5103E-03
   83.70      0.5064E-03
   83.80      0.5026E-03
   83.90      0.4988E-03
   84.00      0.4952E-03
   84.10      0.4917E-03
   84.20      0.4882E-03
   84.30      0.4849E-03
   84.40      0.4816E-03
   84.50      0.4784E-03
   84.60      0.4752E-03
   84.70      0.4722E-03
   84.80      0.4692E-03
   84.90      0.4662E-03
   85.00      0.4634E-03
   85.10      0.4606E-03
   85.20      0.4578E-03
   85.30      0.4551E-03
   85.40      0.4524E-03
   85.50      0.4498E-03
   85.60      0.4473E-03
   85.70      0.4448E-03
   85.80      0.4423E-03
   85.90      0.4398E-03
   86.00      0.4374E-03
   86.10      0.4350E-03
   86.20      0.4327E-03
   86.30      0.4303E-03
   86.40      0.4280E-03
   86.50      0.4258E-03
   86.60      0.4235E-03
   86.70      0.4213E-03
   86.80      0.4190E-03
   86.90      0.4168E-03
   87.00      0.4146E-03
   87.10      0.4124E-03
   87.20      0.4102E-03
   87.30      0.4081E-03
   87.40      0.4059E-03
   87.50      0.4037E-03
   87.60      0.4016E-03
   87.70      0.3994E-03
   87.80      0.3973E-03
   87.90      0.3951E-03
   88.00      0.3929E-03
   88.10      0.3908E-03
   88.20      0.3886E-03
   88.30      0.3864E-03
   88.40      0.3843E-03
   88.50      0.3821E-03
   88.60      0.3799E-03
   88.70      0.3778E-03
   88.80      0.3756E-03
   88.90      0.3734E-03
   89.00      0.3712E-03
   89.10      0.3690E-03
   89.20      0.3668E-03
   89.30      0.3646E-03
   89.40      0.3623E-03
   89.50      0.3601E-03
   89.60      0.3579E-03
   89.70      0.3557E-03
   89.80      0.3534E-03
   89.90      0.3512E-03
   90.00      0.3489E-03
   90.10      0.3467E-03
   90.20      0.3444E-03
   90.30      0.3422E-03
   90.40      0.3399E-03
   90.50      0.3377E-03
   90.60      0.3354E-03
   90.70      0.3332E-03
   90.80      0.3309E-03
   90.90      0.3287E-03
   91.00      0.3265E-03
   91.10      0.3242E-03
   91.20      0.3220E-03
   91.30      0.3197E-03
   91.40      0.3175E-03
   91.50      0.3153E-03
   91.60      0.3131E-03
   91.70      0.3109E-03
   91.80      0.3087E-03
   91.90      0.3065E-03
   92.00      0.3043E-03
   92.10      0.3022E-03
   92.20      0.3000E-03
   92.30      0.2978E-03
   92.40      0.2957E-03
   92.50      0.2936E-03
   92.60      0.2915E-03
   92.70      0.2894E-03
   92.80      0.2873E-03
   92.90      0.2852E-03
   93.00      0.2832E-03
   93.10      0.2811E-03
   93.20      0.2791E-03
   93.30      0.2771E-03
   93.40      0.2751E-03
   93.50      0.2731E-03
   93.60      0.2711E-03
   93.70      0.2692E-03
   93.80      0.2673E-03
   93.90      0.2653E-03
   94.00      0.2634E-03
   94.10      0.2615E-03
   94.20      0.2597E-03
   94.30      0.2578E-03
   94.40      0.2560E-03
   94.50      0.2541E-03
   94.60      0.2523E-03
   94.70      0.2505E-03
   94.80      0.2487E-03
   94.90      0.2470E-03
   95.00      0.2452E-03
   95.10      0.2435E-03
   95.20      0.2418E-03
   95.30      0.2400E-03
   95.40      0.2383E-03
   95.50      0.2367E-03
   95.60      0.2350E-03
   95.70      0.2333E-03
   95.80      0.2317E-03
   95.90      0.2300E-03
   96.00      0.2284E-03
   96.10      0.2268E-03
   96.20      0.2252E-03
   96.30      0.2236E-03
   96.40      0.2220E-03
   96.50      0.2204E-03
   96.60      0.2188E-03
   96.70      0.2173E-03
   96.80      0.2157E-03
   96.90      0.2142E-03
   97.00      0.2126E-03
   97.10      0.2111E-03
   97.20      0.2096E-03
   97.30      0.2081E-03
   97.40      0.2065E-03
   97.50      0.2050E-03
   97.60      0.2035E-03
   97.70      0.2020E-03
   97.80      0.2005E-03
   97.90      0.1990E-03
   98.00      0.1975E-03
   98.10      0.1961E-03
   98.20      0.1946E-03
   98.30      0.1931E-03
   98.40      0.1916E-03
   98.50      0.1901E-03
   98.60      0.1887E-03
   98.70      0.1872E-03
   98.80      0.1857E-03
   98.90      0.1843E-03
   99.00      0.1828E-03
   99.10      0.1813E-03
   99.20      0.1799E-03
   99.30      0.1784E-03
   99.40      0.1769E-03
   99.50      0.1755E-03
   99.60      0.1740E-03
   99.70      0.1726E-03
   99.80      0.1711E-03
   99.90      0.1696E-03
   100.0      0.1682E-03
   100.1      0.1667E-03
   100.2      0.1653E-03
   100.3      0.1638E-03
   100.4      0.1624E-03
   100.5      0.1609E-03
   100.6      0.1595E-03
   100.7      0.1581E-03
   100.8      0.1566E-03
   100.9      0.1552E-03
   101.0      0.1538E-03
   101.1      0.1523E-03
   101.2      0.1509E-03
   101.3      0.1495E-03
   101.4      0.1481E-03
   101.5      0.1467E-03
   101.6      0.1453E-03
   101.7      0.1439E-03
   101.8      0.1425E-03
   101.9      0.1412E-03
   102.0      0.1398E-03
   102.1      0.1384E-03
   102.2      0.1371E-03
   102.3      0.1358E-03
   102.4      0.1344E-03
   102.5      0.1331E-03
   102.6      0.1318E-03
   102.7      0.1305E-03
   102.8      0.1292E-03
   102.9      0.1280E-03
   103.0      0.1267E-03
   103.1      0.1255E-03
   103.2      0.1243E-03
   103.3      0.1230E-03
   103.4      0.1218E-03
   103.5      0.1207E-03
   103.6      0.1195E-03
   103.7      0.1184E-03
   103.8      0.1172E-03
   103.9      0.1161E-03
   104.0      0.1150E-03
   104.1      0.1140E-03
   104.2      0.1129E-03
   104.3      0.1119E-03
   104.4      0.1109E-03
   104.5      0.1099E-03
   104.6      0.1089E-03
   104.7      0.1079E-03
   104.8      0.1070E-03
   104.9      0.1061E-03
   105.0      0.1052E-03
   105.1      0.1043E-03
   105.2      0.1035E-03
   105.3      0.1026E-03
   105.4      0.1018E-03
   105.5      0.1010E-03
   105.6      0.1002E-03
   105.7      0.9947E-04
   105.8      0.9873E-04
   105.9      0.9801E-04
   106.0      0.9731E-04
   106.1      0.9662E-04
   106.2      0.9596E-04
   106.3      0.9531E-04
   106.4      0.9468E-04
   106.5      0.9407E-04
   106.6      0.9347E-04
   106.7      0.9289E-04
   106.8      0.9232E-04
   106.9      0.9177E-04
   107.0      0.9124E-04
   107.1      0.9071E-04
   107.2      0.9020E-04
   107.3      0.8971E-04
   107.4      0.8922E-04
   107.5      0.8875E-04
   107.6      0.8829E-04
   107.7      0.8784E-04
   107.8      0.8739E-04
   107.9      0.8696E-04
   108.0      0.8654E-04
   108.1      0.8612E-04
   108.2      0.8571E-04
   108.3      0.8531E-04
   108.4      0.8491E-04
   108.5      0.8452E-04
   108.6      0.8414E-04
   108.7      0.8376E-04
   108.8      0.8338E-04
   108.9      0.8301E-04
   109.0      0.8264E-04
   109.1      0.8227E-04
   109.2      0.8190E-04
   109.3      0.8154E-04
   109.4      0.8118E-04
   109.5      0.8081E-04
   109.6      0.8045E-04
   109.7      0.8009E-04
   109.8      0.7973E-04
   109.9      0.7937E-04
   110.0      0.7901E-04
   110.1      0.7864E-04
