#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
   10.30      0.2871E-01
   10.40      0.2836E-01
   10.50      0.2800E-01
   10.60      0.2764E-01
   10.70      0.2729E-01
   10.80      0.2693E-01
   10.90      0.2657E-01
   11.00      0.2622E-01
   11.10      0.2586E-01
   11.20      0.2551E-01
   11.30      0.2515E-01
   11.40      0.2480E-01
   11.50      0.2445E-01
   11.60      0.2409E-01
   11.70      0.2374E-01
   11.80      0.2339E-01
   11.90      0.2304E-01
   12.00      0.2269E-01
   12.10      0.2235E-01
   12.20      0.2200E-01
   12.30      0.2165E-01
   12.40      0.2131E-01
   12.50      0.2097E-01
   12.60      0.2062E-01
   12.70      0.2028E-01
   12.80      0.1995E-01
   12.90      0.1961E-01
   13.00      0.1928E-01
   13.10      0.1894E-01
   13.20      0.1861E-01
   13.30      0.1828E-01
   13.40      0.1796E-01
   13.50      0.1763E-01
   13.60      0.1731E-01
   13.70      0.1699E-01
   13.80      0.1668E-01
   13.90      0.1636E-01
   14.00      0.1605E-01
   14.10      0.1575E-01
   14.20      0.1544E-01
   14.30      0.1515E-01
   14.40      0.1485E-01
   14.50      0.1456E-01
   14.60      0.1427E-01
   14.70      0.1398E-01
   14.80      0.1370E-01
   14.90      0.1343E-01
   15.00      0.1316E-01
   15.10      0.1289E-01
   15.20      0.1263E-01
   15.30      0.1237E-01
   15.40      0.1212E-01
   15.50      0.1187E-01
   15.60      0.1163E-01
   15.70      0.1139E-01
   15.80      0.1116E-01
   15.90      0.1093E-01
   16.00      0.1071E-01
   16.10      0.1050E-01
   16.20      0.1029E-01
   16.30      0.1008E-01
   16.40      0.9887E-02
   16.50      0.9695E-02
   16.60      0.9508E-02
   16.70      0.9328E-02
   16.80      0.9153E-02
   16.90      0.8984E-02
   17.00      0.8820E-02
   17.10      0.8663E-02
   17.20      0.8511E-02
   17.30      0.8365E-02
   17.40      0.8225E-02
   17.50      0.8090E-02
   17.60      0.7961E-02
   17.70      0.7837E-02
   17.80      0.7718E-02
   17.90      0.7605E-02
   18.00      0.7497E-02
   18.10      0.7394E-02
   18.20      0.7296E-02
   18.30      0.7202E-02
   18.40      0.7114E-02
   18.50      0.7029E-02
   18.60      0.6949E-02
   18.70      0.6874E-02
   18.80      0.6802E-02
   18.90      0.6735E-02
   19.00      0.6671E-02
   19.10      0.6610E-02
   19.20      0.6554E-02
   19.30      0.6500E-02
   19.40      0.6449E-02
   19.50      0.6402E-02
   19.60      0.6357E-02
   19.70      0.6315E-02
   19.80      0.6275E-02
   19.90      0.6237E-02
   20.00      0.6201E-02
   20.10      0.6167E-02
   20.20      0.6135E-02
   20.30      0.6105E-02
   20.40      0.6076E-02
   20.50      0.6048E-02
   20.60      0.6021E-02
   20.70      0.5996E-02
   20.80      0.5971E-02
   20.90      0.5947E-02
   21.00      0.5923E-02
   21.10      0.5900E-02
   21.20      0.5877E-02
   21.30      0.5854E-02
   21.40      0.5831E-02
   21.50      0.5809E-02
   21.60      0.5786E-02
   21.70      0.5763E-02
   21.80      0.5740E-02
   21.90      0.5716E-02
   22.00      0.5692E-02
   22.10      0.5668E-02
   22.20      0.5643E-02
   22.30      0.5618E-02
   22.40      0.5591E-02
   22.50      0.5565E-02
   22.60      0.5537E-02
   22.70      0.5509E-02
   22.80      0.5480E-02
   22.90      0.5451E-02
   23.00      0.5420E-02
   23.10      0.5389E-02
   23.20      0.5357E-02
   23.30      0.5325E-02
   23.40      0.5292E-02
   23.50      0.5257E-02
   23.60      0.5223E-02
   23.70      0.5187E-02
   23.80      0.5151E-02
   23.90      0.5115E-02
   24.00      0.5077E-02
   24.10      0.5039E-02
   24.20      0.5001E-02
   24.30      0.4962E-02
   24.40      0.4922E-02
   24.50      0.4882E-02
   24.60      0.4842E-02
   24.70      0.4801E-02
   24.80      0.4760E-02
   24.90      0.4719E-02
   25.00      0.4677E-02
   25.10      0.4635E-02
   25.20      0.4593E-02
   25.30      0.4551E-02
   25.40      0.4508E-02
   25.50      0.4466E-02
   25.60      0.4423E-02
   25.70      0.4381E-02
   25.80      0.4338E-02
   25.90      0.4295E-02
   26.00      0.4252E-02
   26.10      0.4209E-02
   26.20      0.4167E-02
   26.30      0.4124E-02
   26.40      0.4082E-02
   26.50      0.4039E-02
   26.60      0.3997E-02
   26.70      0.3954E-02
   26.80      0.3912E-02
   26.90      0.3870E-02
   27.00      0.3828E-02
   27.10      0.3786E-02
   27.20      0.3745E-02
   27.30      0.3703E-02
   27.40      0.3662E-02
   27.50      0.3620E-02
   27.60      0.3579E-02
   27.70      0.3538E-02
   27.80      0.3497E-02
   27.90      0.3456E-02
   28.00      0.3415E-02
   28.10      0.3375E-02
   28.20      0.3334E-02
   28.30      0.3293E-02
   28.40      0.3253E-02
   28.50      0.3213E-02
   28.60      0.3172E-02
   28.70      0.3132E-02
   28.80      0.3092E-02
   28.90      0.3052E-02
   29.00      0.3012E-02
   29.10      0.2972E-02
   29.20      0.2932E-02
   29.30      0.2892E-02
   29.40      0.2852E-02
   29.50      0.2812E-02
   29.60      0.2772E-02
   29.70      0.2733E-02
   29.80      0.2693E-02
   29.90      0.2654E-02
   30.00      0.2614E-02
   30.10      0.2575E-02
   30.20      0.2536E-02
   30.30      0.2497E-02
   30.40      0.2458E-02
   30.50      0.2420E-02
   30.60      0.2381E-02
   30.70      0.2343E-02
   30.80      0.2305E-02
   30.90      0.2267E-02
   31.00      0.2230E-02
   31.10      0.2192E-02
   31.20      0.2156E-02
   31.30      0.2119E-02
   31.40      0.2083E-02
   31.50      0.2047E-02
   31.60      0.2012E-02
   31.70      0.1977E-02
   31.80      0.1943E-02
   31.90      0.1909E-02
   32.00      0.1876E-02
   32.10      0.1843E-02
   32.20      0.1811E-02
   32.30      0.1780E-02
   32.40      0.1749E-02
   32.50      0.1719E-02
   32.60      0.1689E-02
   32.70      0.1660E-02
   32.80      0.1632E-02
   32.90      0.1605E-02
   33.00      0.1578E-02
   33.10      0.1553E-02
   33.20      0.1527E-02
   33.30      0.1503E-02
   33.40      0.1480E-02
   33.50      0.1457E-02
   33.60      0.1435E-02
   33.70      0.1414E-02
   33.80      0.1394E-02
   33.90      0.1375E-02
   34.00      0.1357E-02
   34.10      0.1339E-02
   34.20      0.1322E-02
   34.30      0.1306E-02
   34.40      0.1291E-02
   34.50      0.1277E-02
   34.60      0.1263E-02
   34.70      0.1250E-02
   34.80      0.1238E-02
   34.90      0.1227E-02
   35.00      0.1216E-02
   35.10      0.1206E-02
   35.20      0.1197E-02
   35.30      0.1188E-02
   35.40      0.1180E-02
   35.50      0.1173E-02
   35.60      0.1166E-02
   35.70      0.1159E-02
   35.80      0.1153E-02
   35.90      0.1148E-02
   36.00      0.1143E-02
   36.10      0.1138E-02
   36.20      0.1134E-02
   36.30      0.1130E-02
   36.40      0.1127E-02
   36.50      0.1123E-02
   36.60      0.1120E-02
   36.70      0.1118E-02
   36.80      0.1115E-02
   36.90      0.1112E-02
   37.00      0.1110E-02
   37.10      0.1108E-02
   37.20      0.1105E-02
   37.30      0.1103E-02
   37.40      0.1101E-02
   37.50      0.1098E-02
   37.60      0.1096E-02
   37.70      0.1094E-02
   37.80      0.1091E-02
   37.90      0.1088E-02
   38.00      0.1086E-02
   38.10      0.1082E-02
   38.20      0.1079E-02
   38.30      0.1076E-02
   38.40      0.1072E-02
   38.50      0.1068E-02
   38.60      0.1064E-02
   38.70      0.1060E-02
   38.80      0.1055E-02
   38.90      0.1050E-02
   39.00      0.1045E-02
   39.10      0.1040E-02
   39.20      0.1034E-02
   39.30      0.1028E-02
   39.40      0.1021E-02
   39.50      0.1015E-02
   39.60      0.1008E-02
   39.70      0.1001E-02
   39.80      0.9936E-03
   39.90      0.9859E-03
   40.00      0.9781E-03
   40.10      0.9699E-03
   40.20      0.9616E-03
   40.30      0.9531E-03
   40.40      0.9443E-03
   40.50      0.9354E-03
   40.60      0.9263E-03
   40.70      0.9170E-03
   40.80      0.9076E-03
   40.90      0.8981E-03
   41.00      0.8885E-03
   41.10      0.8787E-03
   41.20      0.8689E-03
   41.30      0.8590E-03
   41.40      0.8491E-03
   41.50      0.8391E-03
   41.60      0.8291E-03
   41.70      0.8191E-03
   41.80      0.8091E-03
   41.90      0.7991E-03
   42.00      0.7892E-03
   42.10      0.7793E-03
   42.20      0.7695E-03
   42.30      0.7597E-03
   42.40      0.7501E-03
   42.50      0.7405E-03
   42.60      0.7310E-03
   42.70      0.7217E-03
   42.80      0.7124E-03
   42.90      0.7033E-03
   43.00      0.6943E-03
   43.10      0.6855E-03
   43.20      0.6768E-03
   43.30      0.6683E-03
   43.40      0.6599E-03
   43.50      0.6516E-03
   43.60      0.6435E-03
   43.70      0.6355E-03
   43.80      0.6277E-03
   43.90      0.6201E-03
   44.00      0.6126E-03
   44.10      0.6052E-03
   44.20      0.5980E-03
   44.30      0.5909E-03
   44.40      0.5840E-03
   44.50      0.5771E-03
   44.60      0.5704E-03
   44.70      0.5639E-03
   44.80      0.5574E-03
   44.90      0.5510E-03
   45.00      0.5447E-03
   45.10      0.5385E-03
   45.20      0.5324E-03
   45.30      0.5264E-03
   45.40      0.5204E-03
   45.50      0.5145E-03
   45.60      0.5086E-03
   45.70      0.5028E-03
   45.80      0.4970E-03
   45.90      0.4913E-03
   46.00      0.4856E-03
   46.10      0.4799E-03
   46.20      0.4742E-03
   46.30      0.4685E-03
   46.40      0.4628E-03
   46.50      0.4572E-03
   46.60      0.4515E-03
   46.70      0.4458E-03
   46.80      0.4401E-03
   46.90      0.4344E-03
   47.00      0.4286E-03
   47.10      0.4229E-03
   47.20      0.4171E-03
   47.30      0.4113E-03
   47.40      0.4055E-03
   47.50      0.3997E-03
   47.60      0.3938E-03
   47.70      0.3880E-03
   47.80      0.3821E-03
   47.90      0.3762E-03
   48.00      0.3703E-03
   48.10      0.3644E-03
   48.20      0.3586E-03
   48.30      0.3527E-03
   48.40      0.3469E-03
   48.50      0.3410E-03
   48.60      0.3352E-03
   48.70      0.3295E-03
   48.80      0.3237E-03
   48.90      0.3180E-03
   49.00      0.3124E-03
   49.10      0.3069E-03
   49.20      0.3014E-03
   49.30      0.2959E-03
   49.40      0.2906E-03
   49.50      0.2854E-03
   49.60      0.2802E-03
   49.70      0.2752E-03
   49.80      0.2703E-03
   49.90      0.2654E-03
   50.00      0.2608E-03
   50.10      0.2562E-03
   50.20      0.2518E-03
   50.30      0.2475E-03
   50.40      0.2434E-03
   50.50      0.2395E-03
   50.60      0.2356E-03
   50.70      0.2320E-03
   50.80      0.2285E-03
   50.90      0.2252E-03
   51.00      0.2221E-03
   51.10      0.2191E-03
   51.20      0.2163E-03
   51.30      0.2137E-03
   51.40      0.2112E-03
   51.50      0.2090E-03
   51.60      0.2069E-03
   51.70      0.2049E-03
   51.80      0.2032E-03
   51.90      0.2016E-03
   52.00      0.2001E-03
   52.10      0.1989E-03
   52.20      0.1977E-03
   52.30      0.1968E-03
   52.40      0.1960E-03
   52.50      0.1953E-03
   52.60      0.1947E-03
   52.70      0.1943E-03
   52.80      0.1940E-03
   52.90      0.1938E-03
   53.00      0.1937E-03
   53.10      0.1937E-03
   53.20      0.1938E-03
   53.30      0.1940E-03
   53.40      0.1942E-03
   53.50      0.1945E-03
   53.60      0.1949E-03
   53.70      0.1953E-03
   53.80      0.1957E-03
   53.90      0.1962E-03
   54.00      0.1967E-03
   54.10      0.1972E-03
   54.20      0.1977E-03
   54.30      0.1982E-03
   54.40      0.1987E-03
   54.50      0.1991E-03
   54.60      0.1996E-03
   54.70      0.1999E-03
   54.80      0.2003E-03
   54.90      0.2006E-03
   55.00      0.2008E-03
   55.10      0.2010E-03
   55.20      0.2011E-03
   55.30      0.2011E-03
   55.40      0.2011E-03
   55.50      0.2009E-03
   55.60      0.2007E-03
   55.70      0.2004E-03
   55.80      0.2000E-03
   55.90      0.1995E-03
   56.00      0.1989E-03
   56.10      0.1982E-03
   56.20      0.1974E-03
   56.30      0.1965E-03
   56.40      0.1955E-03
   56.50      0.1944E-03
   56.60      0.1932E-03
   56.70      0.1920E-03
   56.80      0.1906E-03
   56.90      0.1891E-03
   57.00      0.1876E-03
   57.10      0.1859E-03
   57.20      0.1842E-03
   57.30      0.1824E-03
   57.40      0.1805E-03
   57.50      0.1786E-03
   57.60      0.1766E-03
   57.70      0.1745E-03
   57.80      0.1724E-03
   57.90      0.1703E-03
   58.00      0.1681E-03
   58.10      0.1658E-03
   58.20      0.1635E-03
   58.30      0.1612E-03
   58.40      0.1589E-03
   58.50      0.1566E-03
   58.60      0.1542E-03
   58.70      0.1519E-03
   58.80      0.1495E-03
   58.90      0.1472E-03
   59.00      0.1449E-03
   59.10      0.1426E-03
   59.20      0.1403E-03
   59.30      0.1380E-03
   59.40      0.1358E-03
   59.50      0.1336E-03
   59.60      0.1314E-03
   59.70      0.1293E-03
   59.80      0.1272E-03
   59.90      0.1252E-03
   60.00      0.1232E-03
   60.10      0.1213E-03
   60.20      0.1195E-03
   60.30      0.1177E-03
   60.40      0.1159E-03
   60.50      0.1143E-03
   60.60      0.1127E-03
   60.70      0.1111E-03
   60.80      0.1096E-03
   60.90      0.1082E-03
   61.00      0.1068E-03
   61.10      0.1055E-03
   61.20      0.1042E-03
   61.30      0.1030E-03
   61.40      0.1019E-03
   61.50      0.1008E-03
   61.60      0.9980E-04
   61.70      0.9882E-04
   61.80      0.9789E-04
   61.90      0.9700E-04
   62.00      0.9615E-04
   62.10      0.9534E-04
   62.20      0.9457E-04
   62.30      0.9383E-04
   62.40      0.9312E-04
   62.50      0.9243E-04
   62.60      0.9177E-04
   62.70      0.9113E-04
   62.80      0.9050E-04
   62.90      0.8988E-04
   63.00      0.8927E-04
   63.10      0.8867E-04
   63.20      0.8807E-04
   63.30      0.8748E-04
   63.40      0.8687E-04
   63.50      0.8626E-04
   63.60      0.8564E-04
   63.70      0.8501E-04
   63.80      0.8437E-04
   63.90      0.8371E-04
   64.00      0.8303E-04
   64.10      0.8233E-04
   64.20      0.8161E-04
   64.30      0.8087E-04
   64.40      0.8010E-04
   64.50      0.7931E-04
   64.60      0.7849E-04
   64.70      0.7765E-04
   64.80      0.7678E-04
   64.90      0.7588E-04
   65.00      0.7495E-04
   65.10      0.7400E-04
   65.20      0.7303E-04
   65.30      0.7203E-04
   65.40      0.7101E-04
   65.50      0.6996E-04
   65.60      0.6889E-04
   65.70      0.6781E-04
   65.80      0.6670E-04
   65.90      0.6559E-04
   66.00      0.6445E-04
   66.10      0.6331E-04
   66.20      0.6216E-04
   66.30      0.6100E-04
   66.40      0.5984E-04
   66.50      0.5867E-04
   66.60      0.5751E-04
   66.70      0.5635E-04
   66.80      0.5519E-04
   66.90      0.5405E-04
   67.00      0.5291E-04
   67.10      0.5179E-04
   67.20      0.5069E-04
   67.30      0.4961E-04
   67.40      0.4855E-04
   67.50      0.4751E-04
   67.60      0.4650E-04
   67.70      0.4552E-04
   67.80      0.4457E-04
   67.90      0.4365E-04
   68.00      0.4277E-04
   68.10      0.4192E-04
   68.20      0.4112E-04
   68.30      0.4035E-04
   68.40      0.3962E-04
   68.50      0.3894E-04
   68.60      0.3830E-04
   68.70      0.3770E-04
   68.80      0.3715E-04
   68.90      0.3664E-04
   69.00      0.3618E-04
   69.10      0.3576E-04
   69.20      0.3539E-04
   69.30      0.3506E-04
   69.40      0.3477E-04
   69.50      0.3453E-04
   69.60      0.3433E-04
   69.70      0.3418E-04
   69.80      0.3406E-04
   69.90      0.3398E-04
   70.00      0.3394E-04
   70.10      0.3393E-04
   70.20      0.3396E-04
   70.30      0.3403E-04
   70.40      0.3412E-04
   70.50      0.3424E-04
   70.60      0.3438E-04
   70.70      0.3455E-04
   70.80      0.3474E-04
   70.90      0.3495E-04
   71.00      0.3518E-04
   71.10      0.3542E-04
   71.20      0.3568E-04
   71.30      0.3594E-04
   71.40      0.3621E-04
   71.50      0.3648E-04
   71.60      0.3676E-04
   71.70      0.3703E-04
   71.80      0.3731E-04
   71.90      0.3757E-04
   72.00      0.3783E-04
   72.10      0.3809E-04
   72.20      0.3833E-04
   72.30      0.3855E-04
   72.40      0.3876E-04
   72.50      0.3896E-04
   72.60      0.3913E-04
   72.70      0.3929E-04
   72.80      0.3942E-04
   72.90      0.3954E-04
   73.00      0.3962E-04
   73.10      0.3969E-04
   73.20      0.3972E-04
   73.30      0.3974E-04
   73.40      0.3972E-04
   73.50      0.3968E-04
   73.60      0.3960E-04
   73.70      0.3951E-04
   73.80      0.3938E-04
   73.90      0.3922E-04
   74.00      0.3904E-04
   74.10      0.3883E-04
   74.20      0.3860E-04
   74.30      0.3834E-04
   74.40      0.3805E-04
   74.50      0.3774E-04
   74.60      0.3741E-04
   74.70      0.3705E-04
   74.80      0.3667E-04
   74.90      0.3628E-04
   75.00      0.3586E-04
   75.10      0.3543E-04
   75.20      0.3498E-04
   75.30      0.3452E-04
   75.40      0.3405E-04
   75.50      0.3356E-04
   75.60      0.3307E-04
   75.70      0.3256E-04
   75.80      0.3205E-04
   75.90      0.3154E-04
   76.00      0.3103E-04
   76.10      0.3051E-04
   76.20      0.2999E-04
   76.30      0.2948E-04
   76.40      0.2896E-04
   76.50      0.2846E-04
   76.60      0.2795E-04
   76.70      0.2746E-04
   76.80      0.2698E-04
   76.90      0.2650E-04
   77.00      0.2604E-04
   77.10      0.2558E-04
   77.20      0.2515E-04
   77.30      0.2472E-04
   77.40      0.2431E-04
   77.50      0.2391E-04
   77.60      0.2353E-04
   77.70      0.2317E-04
   77.80      0.2283E-04
   77.90      0.2250E-04
   78.00      0.2219E-04
   78.10      0.2189E-04
   78.20      0.2162E-04
   78.30      0.2136E-04
   78.40      0.2112E-04
   78.50      0.2089E-04
   78.60      0.2068E-04
   78.70      0.2049E-04
   78.80      0.2032E-04
   78.90      0.2016E-04
   79.00      0.2001E-04
   79.10      0.1988E-04
   79.20      0.1976E-04
   79.30      0.1965E-04
   79.40      0.1956E-04
   79.50      0.1948E-04
   79.60      0.1940E-04
   79.70      0.1934E-04
   79.80      0.1928E-04
   79.90      0.1923E-04
   80.00      0.1918E-04
   80.10      0.1915E-04
   80.20      0.1911E-04
   80.30      0.1908E-04
   80.40      0.1905E-04
   80.50      0.1902E-04
   80.60      0.1899E-04
   80.70      0.1895E-04
   80.80      0.1892E-04
   80.90      0.1889E-04
   81.00      0.1885E-04
   81.10      0.1880E-04
   81.20      0.1876E-04
   81.30      0.1870E-04
   81.40      0.1864E-04
   81.50      0.1858E-04
   81.60      0.1850E-04
   81.70      0.1842E-04
   81.80      0.1833E-04
   81.90      0.1823E-04
   82.00      0.1813E-04
   82.10      0.1801E-04
   82.20      0.1789E-04
   82.30      0.1775E-04
   82.40      0.1761E-04
   82.50      0.1746E-04
   82.60      0.1730E-04
   82.70      0.1713E-04
   82.80      0.1695E-04
   82.90      0.1676E-04
   83.00      0.1657E-04
   83.10      0.1637E-04
   83.20      0.1616E-04
   83.30      0.1595E-04
   83.40      0.1573E-04
   83.50      0.1550E-04
   83.60      0.1527E-04
   83.70      0.1503E-04
   83.80      0.1479E-04
   83.90      0.1455E-04
   84.00      0.1430E-04
   84.10      0.1405E-04
   84.20      0.1381E-04
   84.30      0.1356E-04
   84.40      0.1331E-04
   84.50      0.1306E-04
   84.60      0.1281E-04
   84.70      0.1256E-04
   84.80      0.1232E-04
   84.90      0.1208E-04
   85.00      0.1185E-04
   85.10      0.1161E-04
   85.20      0.1139E-04
   85.30      0.1117E-04
   85.40      0.1095E-04
   85.50      0.1074E-04
   85.60      0.1054E-04
   85.70      0.1034E-04
   85.80      0.1015E-04
   85.90      0.9968E-05
   86.00      0.9794E-05
   86.10      0.9628E-05
   86.20      0.9470E-05
   86.30      0.9320E-05
   86.40      0.9178E-05
   86.50      0.9045E-05
   86.60      0.8920E-05
   86.70      0.8803E-05
   86.80      0.8694E-05
   86.90      0.8594E-05
   87.00      0.8501E-05
   87.10      0.8416E-05
   87.20      0.8339E-05
   87.30      0.8268E-05
   87.40      0.8205E-05
   87.50      0.8149E-05
   87.60      0.8100E-05
   87.70      0.8056E-05
   87.80      0.8018E-05
   87.90      0.7986E-05
   88.00      0.7959E-05
   88.10      0.7937E-05
   88.20      0.7919E-05
   88.30      0.7905E-05
   88.40      0.7895E-05
   88.50      0.7887E-05
   88.60      0.7883E-05
   88.70      0.7881E-05
   88.80      0.7882E-05
   88.90      0.7884E-05
   89.00      0.7887E-05
   89.10      0.7891E-05
   89.20      0.7896E-05
   89.30      0.7902E-05
   89.40      0.7908E-05
   89.50      0.7913E-05
   89.60      0.7918E-05
   89.70      0.7922E-05
   89.80      0.7926E-05
   89.90      0.7928E-05
   90.00      0.7929E-05
   90.10      0.7929E-05
   90.20      0.7927E-05
   90.30      0.7923E-05
   90.40      0.7918E-05
   90.50      0.7910E-05
   90.60      0.7901E-05
   90.70      0.7890E-05
   90.80      0.7877E-05
   90.90      0.7862E-05
   91.00      0.7845E-05
   91.10      0.7826E-05
   91.20      0.7806E-05
   91.30      0.7783E-05
   91.40      0.7759E-05
   91.50      0.7734E-05
   91.60      0.7707E-05
   91.70      0.7678E-05
   91.80      0.7649E-05
   91.90      0.7618E-05
   92.00      0.7587E-05
   92.10      0.7555E-05
   92.20      0.7522E-05
   92.30      0.7488E-05
   92.40      0.7455E-05
   92.50      0.7421E-05
   92.60      0.7387E-05
   92.70      0.7353E-05
   92.80      0.7320E-05
   92.90      0.7287E-05
   93.00      0.7254E-05
   93.10      0.7222E-05
   93.20      0.7191E-05
   93.30      0.7160E-05
   93.40      0.7131E-05
   93.50      0.7102E-05
   93.60      0.7075E-05
   93.70      0.7049E-05
   93.80      0.7023E-05
   93.90      0.6999E-05
   94.00      0.6976E-05
   94.10      0.6955E-05
   94.20      0.6934E-05
   94.30      0.6915E-05
   94.40      0.6897E-05
   94.50      0.6879E-05
   94.60      0.6863E-05
   94.70      0.6848E-05
   94.80      0.6833E-05
   94.90      0.6820E-05
   95.00      0.6807E-05
   95.10      0.6794E-05
   95.20      0.6782E-05
   95.30      0.6770E-05
   95.40      0.6759E-05
   95.50      0.6747E-05
   95.60      0.6735E-05
   95.70      0.6723E-05
   95.80      0.6711E-05
   95.90      0.6697E-05
   96.00      0.6684E-05
   96.10      0.6669E-05
   96.20      0.6653E-05
   96.30      0.6636E-05
   96.40      0.6618E-05
   96.50      0.6598E-05
   96.60      0.6577E-05
   96.70      0.6554E-05
   96.80      0.6529E-05
   96.90      0.6503E-05
   97.00      0.6474E-05
   97.10      0.6443E-05
   97.20      0.6410E-05
   97.30      0.6375E-05
   97.40      0.6337E-05
   97.50      0.6298E-05
   97.60      0.6256E-05
   97.70      0.6211E-05
   97.80      0.6164E-05
   97.90      0.6115E-05
   98.00      0.6064E-05
   98.10      0.6010E-05
   98.20      0.5955E-05
   98.30      0.5897E-05
   98.40      0.5837E-05
   98.50      0.5776E-05
   98.60      0.5712E-05
   98.70      0.5647E-05
   98.80      0.5581E-05
   98.90      0.5513E-05
   99.00      0.5444E-05
   99.10      0.5374E-05
   99.20      0.5303E-05
   99.30      0.5231E-05
   99.40      0.5160E-05
   99.50      0.5088E-05
   99.60      0.5016E-05
   99.70      0.4944E-05
   99.80      0.4872E-05
   99.90      0.4801E-05
   100.0      0.4731E-05
   100.1      0.4663E-05
   100.2      0.4595E-05
   100.3      0.4529E-05
   100.4      0.4464E-05
   100.5      0.4402E-05
   100.6      0.4341E-05
   100.7      0.4283E-05
   100.8      0.4227E-05
   100.9      0.4174E-05
   101.0      0.4123E-05
   101.1      0.4075E-05
   101.2      0.4030E-05
   101.3      0.3988E-05
   101.4      0.3950E-05
   101.5      0.3914E-05
   101.6      0.3882E-05
   101.7      0.3853E-05
   101.8      0.3827E-05
   101.9      0.3805E-05
   102.0      0.3786E-05
   102.1      0.3770E-05
   102.2      0.3758E-05
   102.3      0.3748E-05
   102.4      0.3742E-05
   102.5      0.3738E-05
   102.6      0.3738E-05
   102.7      0.3740E-05
   102.8      0.3744E-05
   102.9      0.3751E-05
   103.0      0.3760E-05
   103.1      0.3770E-05
   103.2      0.3783E-05
   103.3      0.3797E-05
   103.4      0.3812E-05
   103.5      0.3829E-05
   103.6      0.3846E-05
   103.7      0.3863E-05
   103.8      0.3881E-05
   103.9      0.3899E-05
   104.0      0.3916E-05
   104.1      0.3933E-05
   104.2      0.3949E-05
   104.3      0.3964E-05
   104.4      0.3978E-05
   104.5      0.3990E-05
   104.6      0.4000E-05
   104.7      0.4009E-05
   104.8      0.4015E-05
   104.9      0.4018E-05
   105.0      0.4019E-05
   105.1      0.4017E-05
   105.2      0.4012E-05
   105.3      0.4004E-05
   105.4      0.3993E-05
   105.5      0.3979E-05
