#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=77 MeV;"                                                  
   11.80      0.5355E-01
   11.90      0.5195E-01
   12.00      0.5042E-01
   12.10      0.4895E-01
   12.20      0.4754E-01
   12.30      0.4620E-01
   12.40      0.4491E-01
   12.50      0.4368E-01
   12.60      0.4251E-01
   12.70      0.4139E-01
   12.80      0.4033E-01
   12.90      0.3933E-01
   13.00      0.3838E-01
   13.10      0.3748E-01
   13.20      0.3663E-01
   13.30      0.3583E-01
   13.40      0.3507E-01
   13.50      0.3436E-01
   13.60      0.3369E-01
   13.70      0.3306E-01
   13.80      0.3248E-01
   13.90      0.3193E-01
   14.00      0.3141E-01
   14.10      0.3093E-01
   14.20      0.3048E-01
   14.30      0.3007E-01
   14.40      0.2968E-01
   14.50      0.2931E-01
   14.60      0.2897E-01
   14.70      0.2865E-01
   14.80      0.2836E-01
   14.90      0.2808E-01
   15.00      0.2782E-01
   15.10      0.2757E-01
   15.20      0.2734E-01
   15.30      0.2712E-01
   15.40      0.2692E-01
   15.50      0.2672E-01
   15.60      0.2652E-01
   15.70      0.2634E-01
   15.80      0.2616E-01
   15.90      0.2598E-01
   16.00      0.2581E-01
   16.10      0.2563E-01
   16.20      0.2546E-01
   16.30      0.2529E-01
   16.40      0.2511E-01
   16.50      0.2493E-01
   16.60      0.2475E-01
   16.70      0.2457E-01
   16.80      0.2438E-01
   16.90      0.2418E-01
   17.00      0.2398E-01
   17.10      0.2378E-01
   17.20      0.2356E-01
   17.30      0.2334E-01
   17.40      0.2312E-01
   17.50      0.2288E-01
   17.60      0.2264E-01
   17.70      0.2239E-01
   17.80      0.2214E-01
   17.90      0.2188E-01
   18.00      0.2161E-01
   18.10      0.2133E-01
   18.20      0.2105E-01
   18.30      0.2076E-01
   18.40      0.2046E-01
   18.50      0.2016E-01
   18.60      0.1985E-01
   18.70      0.1954E-01
   18.80      0.1922E-01
   18.90      0.1889E-01
   19.00      0.1857E-01
   19.10      0.1824E-01
   19.20      0.1790E-01
   19.30      0.1756E-01
   19.40      0.1722E-01
   19.50      0.1688E-01
   19.60      0.1654E-01
   19.70      0.1619E-01
   19.80      0.1585E-01
   19.90      0.1550E-01
   20.00      0.1516E-01
   20.10      0.1481E-01
   20.20      0.1447E-01
   20.30      0.1413E-01
   20.40      0.1379E-01
   20.50      0.1345E-01
   20.60      0.1312E-01
   20.70      0.1279E-01
   20.80      0.1247E-01
   20.90      0.1215E-01
   21.00      0.1183E-01
   21.10      0.1152E-01
   21.20      0.1121E-01
   21.30      0.1091E-01
   21.40      0.1061E-01
   21.50      0.1032E-01
   21.60      0.1004E-01
   21.70      0.9764E-02
   21.80      0.9494E-02
   21.90      0.9231E-02
   22.00      0.8974E-02
   22.10      0.8725E-02
   22.20      0.8483E-02
   22.30      0.8248E-02
   22.40      0.8020E-02
   22.50      0.7800E-02
   22.60      0.7587E-02
   22.70      0.7382E-02
   22.80      0.7184E-02
   22.90      0.6993E-02
   23.00      0.6810E-02
   23.10      0.6634E-02
   23.20      0.6465E-02
   23.30      0.6304E-02
   23.40      0.6149E-02
   23.50      0.6002E-02
   23.60      0.5861E-02
   23.70      0.5727E-02
   23.80      0.5600E-02
   23.90      0.5479E-02
   24.00      0.5365E-02
   24.10      0.5256E-02
   24.20      0.5153E-02
   24.30      0.5056E-02
   24.40      0.4965E-02
   24.50      0.4879E-02
   24.60      0.4798E-02
   24.70      0.4723E-02
   24.80      0.4652E-02
   24.90      0.4585E-02
   25.00      0.4523E-02
   25.10      0.4465E-02
   25.20      0.4411E-02
   25.30      0.4361E-02
   25.40      0.4314E-02
   25.50      0.4271E-02
   25.60      0.4230E-02
   25.70      0.4193E-02
   25.80      0.4158E-02
   25.90      0.4126E-02
   26.00      0.4096E-02
   26.10      0.4068E-02
   26.20      0.4043E-02
   26.30      0.4019E-02
   26.40      0.3996E-02
   26.50      0.3975E-02
   26.60      0.3955E-02
   26.70      0.3936E-02
   26.80      0.3918E-02
   26.90      0.3901E-02
   27.00      0.3884E-02
   27.10      0.3868E-02
   27.20      0.3852E-02
   27.30      0.3837E-02
   27.40      0.3821E-02
   27.50      0.3805E-02
   27.60      0.3789E-02
   27.70      0.3773E-02
   27.80      0.3757E-02
   27.90      0.3740E-02
   28.00      0.3722E-02
   28.10      0.3704E-02
   28.20      0.3685E-02
   28.30      0.3665E-02
   28.40      0.3645E-02
   28.50      0.3623E-02
   28.60      0.3601E-02
   28.70      0.3577E-02
   28.80      0.3553E-02
   28.90      0.3528E-02
   29.00      0.3501E-02
   29.10      0.3474E-02
   29.20      0.3445E-02
   29.30      0.3416E-02
   29.40      0.3385E-02
   29.50      0.3353E-02
   29.60      0.3320E-02
   29.70      0.3286E-02
   29.80      0.3251E-02
   29.90      0.3215E-02
   30.00      0.3178E-02
   30.10      0.3140E-02
   30.20      0.3101E-02
   30.30      0.3061E-02
   30.40      0.3021E-02
   30.50      0.2979E-02
   30.60      0.2937E-02
   30.70      0.2894E-02
   30.80      0.2851E-02
   30.90      0.2806E-02
   31.00      0.2762E-02
   31.10      0.2717E-02
   31.20      0.2671E-02
   31.30      0.2626E-02
   31.40      0.2579E-02
   31.50      0.2533E-02
   31.60      0.2487E-02
   31.70      0.2440E-02
   31.80      0.2394E-02
   31.90      0.2347E-02
   32.00      0.2301E-02
   32.10      0.2255E-02
   32.20      0.2209E-02
   32.30      0.2163E-02
   32.40      0.2118E-02
   32.50      0.2073E-02
   32.60      0.2028E-02
   32.70      0.1984E-02
   32.80      0.1941E-02
   32.90      0.1898E-02
   33.00      0.1856E-02
   33.10      0.1815E-02
   33.20      0.1775E-02
   33.30      0.1735E-02
   33.40      0.1696E-02
   33.50      0.1658E-02
   33.60      0.1621E-02
   33.70      0.1585E-02
   33.80      0.1550E-02
   33.90      0.1516E-02
   34.00      0.1483E-02
   34.10      0.1451E-02
   34.20      0.1421E-02
   34.30      0.1391E-02
   34.40      0.1362E-02
   34.50      0.1334E-02
   34.60      0.1308E-02
   34.70      0.1282E-02
   34.80      0.1258E-02
   34.90      0.1235E-02
   35.00      0.1213E-02
   35.10      0.1192E-02
   35.20      0.1171E-02
   35.30      0.1152E-02
   35.40      0.1134E-02
   35.50      0.1117E-02
   35.60      0.1101E-02
   35.70      0.1086E-02
   35.80      0.1072E-02
   35.90      0.1058E-02
   36.00      0.1046E-02
   36.10      0.1034E-02
   36.20      0.1023E-02
   36.30      0.1013E-02
   36.40      0.1003E-02
   36.50      0.9946E-03
   36.60      0.9864E-03
   36.70      0.9787E-03
   36.80      0.9716E-03
   36.90      0.9651E-03
   37.00      0.9589E-03
   37.10      0.9533E-03
   37.20      0.9480E-03
   37.30      0.9430E-03
   37.40      0.9383E-03
   37.50      0.9340E-03
   37.60      0.9298E-03
   37.70      0.9258E-03
   37.80      0.9220E-03
   37.90      0.9183E-03
   38.00      0.9147E-03
   38.10      0.9112E-03
   38.20      0.9076E-03
   38.30      0.9041E-03
   38.40      0.9005E-03
   38.50      0.8969E-03
   38.60      0.8931E-03
   38.70      0.8893E-03
   38.80      0.8853E-03
   38.90      0.8811E-03
   39.00      0.8768E-03
   39.10      0.8723E-03
   39.20      0.8675E-03
   39.30      0.8626E-03
   39.40      0.8574E-03
   39.50      0.8520E-03
   39.60      0.8463E-03
   39.70      0.8403E-03
   39.80      0.8341E-03
   39.90      0.8276E-03
   40.00      0.8208E-03
   40.10      0.8138E-03
   40.20      0.8065E-03
   40.30      0.7989E-03
   40.40      0.7910E-03
   40.50      0.7829E-03
   40.60      0.7745E-03
   40.70      0.7659E-03
   40.80      0.7570E-03
   40.90      0.7479E-03
   41.00      0.7385E-03
   41.10      0.7290E-03
   41.20      0.7192E-03
   41.30      0.7093E-03
   41.40      0.6992E-03
   41.50      0.6889E-03
   41.60      0.6784E-03
   41.70      0.6679E-03
   41.80      0.6571E-03
   41.90      0.6463E-03
   42.00      0.6354E-03
   42.10      0.6244E-03
   42.20      0.6134E-03
   42.30      0.6023E-03
   42.40      0.5911E-03
   42.50      0.5799E-03
   42.60      0.5688E-03
   42.70      0.5576E-03
   42.80      0.5464E-03
   42.90      0.5353E-03
   43.00      0.5242E-03
   43.10      0.5132E-03
   43.20      0.5023E-03
   43.30      0.4914E-03
   43.40      0.4806E-03
   43.50      0.4700E-03
   43.60      0.4594E-03
   43.70      0.4490E-03
   43.80      0.4387E-03
   43.90      0.4286E-03
   44.00      0.4186E-03
   44.10      0.4087E-03
   44.20      0.3991E-03
   44.30      0.3896E-03
   44.40      0.3802E-03
   44.50      0.3711E-03
   44.60      0.3622E-03
   44.70      0.3534E-03
   44.80      0.3449E-03
   44.90      0.3365E-03
   45.00      0.3284E-03
   45.10      0.3205E-03
   45.20      0.3128E-03
   45.30      0.3053E-03
   45.40      0.2980E-03
   45.50      0.2909E-03
   45.60      0.2840E-03
   45.70      0.2774E-03
   45.80      0.2710E-03
   45.90      0.2648E-03
   46.00      0.2588E-03
   46.10      0.2530E-03
   46.20      0.2474E-03
   46.30      0.2420E-03
   46.40      0.2369E-03
   46.50      0.2319E-03
   46.60      0.2272E-03
   46.70      0.2226E-03
   46.80      0.2183E-03
   46.90      0.2141E-03
   47.00      0.2101E-03
   47.10      0.2063E-03
   47.20      0.2027E-03
   47.30      0.1993E-03
   47.40      0.1960E-03
   47.50      0.1929E-03
   47.60      0.1900E-03
   47.70      0.1872E-03
   47.80      0.1846E-03
   47.90      0.1821E-03
   48.00      0.1798E-03
   48.10      0.1776E-03
   48.20      0.1756E-03
   48.30      0.1737E-03
   48.40      0.1719E-03
   48.50      0.1702E-03
   48.60      0.1686E-03
   48.70      0.1672E-03
   48.80      0.1658E-03
   48.90      0.1646E-03
   49.00      0.1635E-03
   49.10      0.1624E-03
   49.20      0.1614E-03
   49.30      0.1605E-03
   49.40      0.1597E-03
   49.50      0.1590E-03
   49.60      0.1583E-03
   49.70      0.1577E-03
   49.80      0.1571E-03
   49.90      0.1566E-03
   50.00      0.1561E-03
   50.10      0.1557E-03
   50.20      0.1553E-03
   50.30      0.1549E-03
   50.40      0.1546E-03
   50.50      0.1543E-03
   50.60      0.1540E-03
   50.70      0.1537E-03
   50.80      0.1534E-03
   50.90      0.1532E-03
   51.00      0.1529E-03
   51.10      0.1527E-03
   51.20      0.1524E-03
   51.30      0.1522E-03
   51.40      0.1519E-03
   51.50      0.1516E-03
   51.60      0.1513E-03
   51.70      0.1510E-03
   51.80      0.1507E-03
   51.90      0.1503E-03
   52.00      0.1499E-03
   52.10      0.1495E-03
   52.20      0.1491E-03
   52.30      0.1486E-03
   52.40      0.1481E-03
   52.50      0.1476E-03
   52.60      0.1470E-03
   52.70      0.1464E-03
   52.80      0.1458E-03
   52.90      0.1451E-03
   53.00      0.1443E-03
   53.10      0.1436E-03
   53.20      0.1428E-03
   53.30      0.1419E-03
   53.40      0.1410E-03
   53.50      0.1401E-03
   53.60      0.1391E-03
   53.70      0.1381E-03
   53.80      0.1370E-03
   53.90      0.1359E-03
   54.00      0.1348E-03
   54.10      0.1336E-03
   54.20      0.1324E-03
   54.30      0.1311E-03
   54.40      0.1298E-03
   54.50      0.1285E-03
   54.60      0.1271E-03
   54.70      0.1257E-03
   54.80      0.1243E-03
   54.90      0.1228E-03
   55.00      0.1214E-03
   55.10      0.1198E-03
   55.20      0.1183E-03
   55.30      0.1167E-03
   55.40      0.1152E-03
   55.50      0.1135E-03
   55.60      0.1119E-03
   55.70      0.1103E-03
   55.80      0.1086E-03
   55.90      0.1070E-03
   56.00      0.1053E-03
   56.10      0.1037E-03
   56.20      0.1020E-03
   56.30      0.1003E-03
   56.40      0.9863E-04
   56.50      0.9695E-04
   56.60      0.9529E-04
   56.70      0.9363E-04
   56.80      0.9198E-04
   56.90      0.9034E-04
   57.00      0.8872E-04
   57.10      0.8711E-04
   57.20      0.8552E-04
   57.30      0.8394E-04
   57.40      0.8239E-04
   57.50      0.8086E-04
   57.60      0.7936E-04
   57.70      0.7788E-04
   57.80      0.7643E-04
   57.90      0.7501E-04
   58.00      0.7362E-04
   58.10      0.7226E-04
   58.20      0.7093E-04
   58.30      0.6963E-04
   58.40      0.6836E-04
   58.50      0.6713E-04
   58.60      0.6594E-04
   58.70      0.6478E-04
   58.80      0.6365E-04
   58.90      0.6257E-04
   59.00      0.6151E-04
   59.10      0.6050E-04
   59.20      0.5951E-04
   59.30      0.5857E-04
   59.40      0.5766E-04
   59.50      0.5678E-04
   59.60      0.5594E-04
   59.70      0.5513E-04
   59.80      0.5436E-04
   59.90      0.5362E-04
   60.00      0.5291E-04
   60.10      0.5223E-04
   60.20      0.5159E-04
   60.30      0.5097E-04
   60.40      0.5038E-04
   60.50      0.4982E-04
   60.60      0.4928E-04
   60.70      0.4877E-04
   60.80      0.4829E-04
   60.90      0.4783E-04
   61.00      0.4739E-04
   61.10      0.4697E-04
   61.20      0.4657E-04
   61.30      0.4619E-04
   61.40      0.4583E-04
   61.50      0.4549E-04
   61.60      0.4516E-04
   61.70      0.4485E-04
   61.80      0.4455E-04
   61.90      0.4426E-04
   62.00      0.4398E-04
   62.10      0.4372E-04
   62.20      0.4346E-04
   62.30      0.4322E-04
   62.40      0.4298E-04
   62.50      0.4275E-04
   62.60      0.4252E-04
   62.70      0.4230E-04
   62.80      0.4209E-04
   62.90      0.4188E-04
   63.00      0.4167E-04
   63.10      0.4147E-04
   63.20      0.4127E-04
   63.30      0.4107E-04
   63.40      0.4087E-04
   63.50      0.4067E-04
   63.60      0.4047E-04
   63.70      0.4027E-04
   63.80      0.4007E-04
   63.90      0.3986E-04
   64.00      0.3966E-04
   64.10      0.3945E-04
   64.20      0.3924E-04
   64.30      0.3903E-04
   64.40      0.3882E-04
   64.50      0.3860E-04
   64.60      0.3837E-04
   64.70      0.3815E-04
   64.80      0.3791E-04
   64.90      0.3768E-04
   65.00      0.3744E-04
   65.10      0.3719E-04
   65.20      0.3694E-04
   65.30      0.3668E-04
   65.40      0.3642E-04
   65.50      0.3615E-04
   65.60      0.3587E-04
   65.70      0.3559E-04
   65.80      0.3530E-04
   65.90      0.3501E-04
   66.00      0.3471E-04
   66.10      0.3440E-04
   66.20      0.3409E-04
   66.30      0.3377E-04
   66.40      0.3344E-04
   66.50      0.3311E-04
   66.60      0.3277E-04
   66.70      0.3242E-04
   66.80      0.3207E-04
   66.90      0.3171E-04
   67.00      0.3135E-04
   67.10      0.3098E-04
   67.20      0.3060E-04
   67.30      0.3022E-04
   67.40      0.2984E-04
   67.50      0.2945E-04
   67.60      0.2905E-04
   67.70      0.2865E-04
   67.80      0.2825E-04
   67.90      0.2784E-04
   68.00      0.2743E-04
   68.10      0.2702E-04
   68.20      0.2661E-04
   68.30      0.2619E-04
   68.40      0.2577E-04
   68.50      0.2535E-04
   68.60      0.2493E-04
   68.70      0.2451E-04
   68.80      0.2409E-04
   68.90      0.2367E-04
   69.00      0.2325E-04
   69.10      0.2283E-04
   69.20      0.2242E-04
   69.30      0.2201E-04
   69.40      0.2159E-04
   69.50      0.2119E-04
   69.60      0.2078E-04
   69.70      0.2039E-04
   69.80      0.1999E-04
   69.90      0.1960E-04
   70.00      0.1922E-04
   70.10      0.1884E-04
   70.20      0.1847E-04
   70.30      0.1810E-04
   70.40      0.1774E-04
   70.50      0.1739E-04
   70.60      0.1704E-04
   70.70      0.1670E-04
   70.80      0.1637E-04
   70.90      0.1605E-04
   71.00      0.1573E-04
   71.10      0.1542E-04
   71.20      0.1512E-04
   71.30      0.1483E-04
   71.40      0.1455E-04
   71.50      0.1427E-04
   71.60      0.1400E-04
   71.70      0.1375E-04
   71.80      0.1350E-04
   71.90      0.1325E-04
   72.00      0.1302E-04
   72.10      0.1279E-04
   72.20      0.1258E-04
   72.30      0.1237E-04
   72.40      0.1217E-04
   72.50      0.1197E-04
   72.60      0.1179E-04
   72.70      0.1161E-04
   72.80      0.1144E-04
   72.90      0.1128E-04
   73.00      0.1112E-04
   73.10      0.1097E-04
   73.20      0.1083E-04
   73.30      0.1070E-04
   73.40      0.1057E-04
   73.50      0.1045E-04
   73.60      0.1033E-04
   73.70      0.1022E-04
   73.80      0.1012E-04
   73.90      0.1002E-04
   74.00      0.9929E-05
   74.10      0.9843E-05
   74.20      0.9762E-05
   74.30      0.9686E-05
   74.40      0.9615E-05
   74.50      0.9549E-05
   74.60      0.9488E-05
   74.70      0.9431E-05
   74.80      0.9379E-05
   74.90      0.9330E-05
   75.00      0.9286E-05
   75.10      0.9245E-05
   75.20      0.9208E-05
   75.30      0.9174E-05
   75.40      0.9143E-05
   75.50      0.9116E-05
   75.60      0.9091E-05
   75.70      0.9069E-05
   75.80      0.9050E-05
   75.90      0.9033E-05
   76.00      0.9018E-05
   76.10      0.9004E-05
   76.20      0.8993E-05
   76.30      0.8983E-05
   76.40      0.8974E-05
   76.50      0.8966E-05
   76.60      0.8959E-05
   76.70      0.8953E-05
   76.80      0.8947E-05
   76.90      0.8942E-05
   77.00      0.8936E-05
   77.10      0.8931E-05
   77.20      0.8925E-05
   77.30      0.8919E-05
   77.40      0.8912E-05
   77.50      0.8904E-05
   77.60      0.8896E-05
   77.70      0.8886E-05
   77.80      0.8875E-05
   77.90      0.8862E-05
   78.00      0.8848E-05
   78.10      0.8832E-05
   78.20      0.8814E-05
   78.30      0.8795E-05
   78.40      0.8773E-05
   78.50      0.8749E-05
   78.60      0.8724E-05
   78.70      0.8696E-05
   78.80      0.8665E-05
   78.90      0.8633E-05
   79.00      0.8598E-05
   79.10      0.8561E-05
   79.20      0.8522E-05
   79.30      0.8480E-05
   79.40      0.8436E-05
   79.50      0.8390E-05
   79.60      0.8341E-05
   79.70      0.8291E-05
   79.80      0.8238E-05
   79.90      0.8183E-05
   80.00      0.8127E-05
   80.10      0.8068E-05
   80.20      0.8008E-05
   80.30      0.7946E-05
   80.40      0.7882E-05
   80.50      0.7816E-05
   80.60      0.7749E-05
   80.70      0.7681E-05
   80.80      0.7612E-05
   80.90      0.7541E-05
   81.00      0.7469E-05
   81.10      0.7396E-05
   81.20      0.7322E-05
   81.30      0.7247E-05
   81.40      0.7171E-05
   81.50      0.7095E-05
   81.60      0.7018E-05
   81.70      0.6940E-05
   81.80      0.6861E-05
   81.90      0.6783E-05
   82.00      0.6703E-05
   82.10      0.6623E-05
   82.20      0.6543E-05
   82.30      0.6462E-05
   82.40      0.6381E-05
   82.50      0.6300E-05
   82.60      0.6218E-05
   82.70      0.6137E-05
   82.80      0.6055E-05
   82.90      0.5972E-05
   83.00      0.5890E-05
   83.10      0.5807E-05
   83.20      0.5724E-05
   83.30      0.5641E-05
   83.40      0.5558E-05
   83.50      0.5475E-05
   83.60      0.5391E-05
   83.70      0.5308E-05
   83.80      0.5224E-05
   83.90      0.5141E-05
   84.00      0.5058E-05
   84.10      0.4975E-05
   84.20      0.4892E-05
   84.30      0.4809E-05
   84.40      0.4726E-05
   84.50      0.4644E-05
   84.60      0.4563E-05
   84.70      0.4482E-05
   84.80      0.4401E-05
   84.90      0.4321E-05
   85.00      0.4243E-05
   85.10      0.4164E-05
   85.20      0.4087E-05
   85.30      0.4011E-05
   85.40      0.3937E-05
   85.50      0.3863E-05
   85.60      0.3791E-05
   85.70      0.3720E-05
   85.80      0.3652E-05
   85.90      0.3584E-05
   86.00      0.3519E-05
   86.10      0.3455E-05
   86.20      0.3394E-05
   86.30      0.3334E-05
   86.40      0.3277E-05
   86.50      0.3222E-05
   86.60      0.3169E-05
   86.70      0.3119E-05
   86.80      0.3071E-05
   86.90      0.3025E-05
   87.00      0.2982E-05
   87.10      0.2941E-05
   87.20      0.2903E-05
   87.30      0.2867E-05
   87.40      0.2834E-05
   87.50      0.2803E-05
   87.60      0.2775E-05
   87.70      0.2749E-05
   87.80      0.2725E-05
   87.90      0.2704E-05
   88.00      0.2684E-05
   88.10      0.2667E-05
   88.20      0.2652E-05
   88.30      0.2639E-05
   88.40      0.2627E-05
   88.50      0.2617E-05
   88.60      0.2609E-05
   88.70      0.2602E-05
   88.80      0.2596E-05
   88.90      0.2592E-05
   89.00      0.2589E-05
   89.10      0.2587E-05
   89.20      0.2585E-05
   89.30      0.2584E-05
   89.40      0.2584E-05
   89.50      0.2584E-05
   89.60      0.2585E-05
   89.70      0.2586E-05
   89.80      0.2587E-05
   89.90      0.2588E-05
   90.00      0.2588E-05
   90.10      0.2589E-05
   90.20      0.2590E-05
   90.30      0.2590E-05
   90.40      0.2590E-05
   90.50      0.2589E-05
   90.60      0.2588E-05
   90.70      0.2587E-05
   90.80      0.2584E-05
   90.90      0.2582E-05
   91.00      0.2579E-05
   91.10      0.2575E-05
   91.20      0.2571E-05
   91.30      0.2566E-05
   91.40      0.2560E-05
   91.50      0.2555E-05
   91.60      0.2548E-05
   91.70      0.2541E-05
   91.80      0.2534E-05
   91.90      0.2527E-05
   92.00      0.2519E-05
   92.10      0.2510E-05
   92.20      0.2502E-05
   92.30      0.2493E-05
   92.40      0.2484E-05
   92.50      0.2475E-05
   92.60      0.2466E-05
   92.70      0.2457E-05
   92.80      0.2448E-05
   92.90      0.2439E-05
   93.00      0.2429E-05
   93.10      0.2420E-05
   93.20      0.2411E-05
   93.30      0.2402E-05
   93.40      0.2393E-05
   93.50      0.2385E-05
   93.60      0.2376E-05
   93.70      0.2367E-05
   93.80      0.2359E-05
   93.90      0.2350E-05
   94.00      0.2342E-05
   94.10      0.2333E-05
   94.20      0.2325E-05
   94.30      0.2316E-05
   94.40      0.2308E-05
   94.50      0.2299E-05
   94.60      0.2290E-05
   94.70      0.2281E-05
   94.80      0.2271E-05
   94.90      0.2261E-05
   95.00      0.2251E-05
   95.10      0.2240E-05
   95.20      0.2229E-05
   95.30      0.2218E-05
   95.40      0.2206E-05
   95.50      0.2193E-05
   95.60      0.2180E-05
   95.70      0.2166E-05
   95.80      0.2152E-05
   95.90      0.2137E-05
   96.00      0.2121E-05
   96.10      0.2104E-05
   96.20      0.2087E-05
   96.30      0.2070E-05
   96.40      0.2051E-05
   96.50      0.2032E-05
   96.60      0.2013E-05
   96.70      0.1992E-05
   96.80      0.1972E-05
   96.90      0.1950E-05
   97.00      0.1928E-05
   97.10      0.1906E-05
   97.20      0.1884E-05
   97.30      0.1861E-05
   97.40      0.1837E-05
   97.50      0.1814E-05
   97.60      0.1790E-05
   97.70      0.1766E-05
   97.80      0.1742E-05
   97.90      0.1718E-05
   98.00      0.1694E-05
   98.10      0.1671E-05
   98.20      0.1647E-05
   98.30      0.1624E-05
   98.40      0.1601E-05
   98.50      0.1578E-05
   98.60      0.1555E-05
   98.70      0.1533E-05
   98.80      0.1512E-05
   98.90      0.1491E-05
   99.00      0.1470E-05
   99.10      0.1450E-05
   99.20      0.1430E-05
   99.30      0.1411E-05
   99.40      0.1393E-05
   99.50      0.1375E-05
   99.60      0.1358E-05
   99.70      0.1341E-05
   99.80      0.1325E-05
   99.90      0.1310E-05
   100.0      0.1295E-05
   100.1      0.1281E-05
   100.2      0.1267E-05
   100.3      0.1254E-05
   100.4      0.1241E-05
   100.5      0.1229E-05
   100.6      0.1217E-05
   100.7      0.1205E-05
   100.8      0.1194E-05
   100.9      0.1184E-05
   101.0      0.1174E-05
   101.1      0.1164E-05
   101.2      0.1154E-05
   101.3      0.1145E-05
   101.4      0.1136E-05
   101.5      0.1128E-05
   101.6      0.1119E-05
   101.7      0.1111E-05
   101.8      0.1104E-05
   101.9      0.1096E-05
   102.0      0.1089E-05
   102.1      0.1082E-05
   102.2      0.1075E-05
   102.3      0.1069E-05
   102.4      0.1063E-05
   102.5      0.1057E-05
   102.6      0.1051E-05
   102.7      0.1046E-05
   102.8      0.1042E-05
   102.9      0.1037E-05
   103.0      0.1033E-05
   103.1      0.1030E-05
   103.2      0.1027E-05
   103.3      0.1024E-05
   103.4      0.1022E-05
   103.5      0.1020E-05
   103.6      0.1019E-05
   103.7      0.1018E-05
   103.8      0.1018E-05
   103.9      0.1019E-05
   104.0      0.1020E-05
   104.1      0.1021E-05
   104.2      0.1023E-05
   104.3      0.1026E-05
   104.4      0.1029E-05
   104.5      0.1032E-05
   104.6      0.1036E-05
   104.7      0.1041E-05
   104.8      0.1046E-05
   104.9      0.1051E-05
   105.0      0.1057E-05
   105.1      0.1063E-05
   105.2      0.1069E-05
   105.3      0.1075E-05
   105.4      0.1082E-05
   105.5      0.1089E-05
   105.6      0.1095E-05
   105.7      0.1102E-05
   105.8      0.1108E-05
   105.9      0.1115E-05
   106.0      0.1121E-05
   106.1      0.1127E-05
   106.2      0.1133E-05
   106.3      0.1138E-05
   106.4      0.1143E-05
   106.5      0.1147E-05
   106.6      0.1151E-05
   106.7      0.1154E-05
   106.8      0.1157E-05
   106.9      0.1159E-05
   107.0      0.1160E-05
