#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
   11.00       583.4    
   11.10       515.1    
   11.20       454.3    
   11.30       400.4    
   11.40       353.1    
   11.50       311.8    
   11.60       276.2    
   11.70       245.9    
   11.80       220.4    
   11.90       199.5    
   12.00       182.8    
   12.10       169.8    
   12.20       160.3    
   12.30       154.0    
   12.40       150.5    
   12.50       149.5    
   12.60       150.9    
   12.70       154.2    
   12.80       159.4    
   12.90       166.0    
   13.00       173.9    
   13.10       183.0    
   13.20       192.9    
   13.30       203.6    
   13.40       214.8    
   13.50       226.4    
   13.60       238.2    
   13.70       250.1    
   13.80       262.0    
   13.90       273.7    
   14.00       285.2    
   14.10       296.4    
   14.20       307.1    
   14.30       317.4    
   14.40       327.1    
   14.50       336.1    
   14.60       344.6    
   14.70       352.3    
   14.80       359.2    
   14.90       365.4    
   15.00       370.8    
   15.10       375.4    
   15.20       379.2    
   15.30       382.2    
   15.40       384.3    
   15.50       385.7    
   15.60       386.2    
   15.70       386.0    
   15.80       385.0    
   15.90       383.3    
   16.00       380.8    
   16.10       377.7    
   16.20       373.9    
   16.30       369.4    
   16.40       364.4    
   16.50       358.8    
   16.60       352.6    
   16.70       346.0    
   16.80       338.9    
   16.90       331.3    
   17.00       323.4    
   17.10       315.2    
   17.20       306.6    
   17.30       297.7    
   17.40       288.6    
   17.50       279.3    
   17.60       269.9    
   17.70       260.2    
   17.80       250.5    
   17.90       240.8    
   18.00       231.0    
   18.10       221.1    
   18.20       211.3    
   18.30       201.6    
   18.40       191.9    
   18.50       182.4    
   18.60       172.9    
   18.70       163.6    
   18.80       154.5    
   18.90       145.5    
   19.00       136.8    
   19.10       128.2    
   19.20       119.9    
   19.30       111.9    
   19.40       104.1    
   19.50       96.54    
   19.60       89.28    
   19.70       82.31    
   19.80       75.63    
   19.90       69.25    
   20.00       63.16    
   20.10       57.38    
   20.20       51.90    
   20.30       46.72    
   20.40       41.84    
   20.50       37.27    
   20.60       32.99    
   20.70       29.01    
   20.80       25.32    
   20.90       21.92    
   21.00       18.79    
   21.10       15.94    
   21.20       13.36    
   21.30       11.03    
   21.40       8.961    
   21.50       7.131    
   21.60       5.534    
   21.70       4.162    
   21.80       3.005    
   21.90       2.053    
   22.00       1.298    
   22.10      0.7277    
   22.20      0.3332    
   22.30      0.1038    
   22.40      0.2933E-01
   22.50      0.9953E-01
   22.60      0.3041    
   22.70      0.6330    
   22.80       1.076    
   22.90       1.623    
   23.00       2.265    
   23.10       2.992    
   23.20       3.795    
   23.30       4.664    
   23.40       5.590    
   23.50       6.565    
   23.60       7.582    
   23.70       8.630    
   23.80       9.704    
   23.90       10.79    
   24.00       11.90    
   24.10       13.00    
   24.20       14.10    
   24.30       15.20    
   24.40       16.28    
   24.50       17.34    
   24.60       18.38    
   24.70       19.38    
   24.80       20.36    
   24.90       21.29    
   25.00       22.19    
   25.10       23.04    
   25.20       23.85    
   25.30       24.60    
   25.40       25.31    
   25.50       25.96    
   25.60       26.56    
   25.70       27.10    
   25.80       27.59    
   25.90       28.01    
   26.00       28.38    
   26.10       28.69    
   26.20       28.95    
   26.30       29.15    
   26.40       29.29    
   26.50       29.37    
   26.60       29.40    
   26.70       29.37    
   26.80       29.29    
   26.90       29.16    
   27.00       28.98    
   27.10       28.76    
   27.20       28.48    
   27.30       28.17    
   27.40       27.81    
   27.50       27.41    
   27.60       26.97    
   27.70       26.50    
   27.80       26.00    
   27.90       25.46    
   28.00       24.90    
   28.10       24.31    
   28.20       23.70    
   28.30       23.06    
   28.40       22.41    
   28.50       21.74    
   28.60       21.06    
   28.70       20.37    
   28.80       19.67    
   28.90       18.96    
   29.00       18.25    
   29.10       17.53    
   29.20       16.81    
   29.30       16.10    
   29.40       15.39    
   29.50       14.68    
   29.60       13.98    
   29.70       13.29    
   29.80       12.61    
   29.90       11.94    
   30.00       11.29    
   30.10       10.65    
   30.20       10.02    
   30.30       9.414    
   30.40       8.823    
   30.50       8.251    
   30.60       7.698    
   30.70       7.165    
   30.80       6.653    
   30.90       6.162    
   31.00       5.693    
   31.10       5.246    
   31.20       4.821    
   31.30       4.419    
   31.40       4.040    
   31.50       3.683    
   31.60       3.348    
   31.70       3.037    
   31.80       2.747    
   31.90       2.480    
   32.00       2.234    
   32.10       2.010    
   32.20       1.806    
   32.30       1.623    
   32.40       1.460    
   32.50       1.316    
   32.60       1.191    
   32.70       1.084    
   32.80      0.9945    
   32.90      0.9215    
   33.00      0.8645    
   33.10      0.8226    
   33.20      0.7952    
   33.30      0.7813    
   33.40      0.7804    
   33.50      0.7915    
   33.60      0.8138    
   33.70      0.8465    
   33.80      0.8889    
   33.90      0.9401    
   34.00      0.9994    
   34.10       1.066    
   34.20       1.139    
   34.30       1.218    
   34.40       1.301    
   34.50       1.389    
   34.60       1.481    
   34.70       1.576    
   34.80       1.672    
   34.90       1.771    
   35.00       1.870    
   35.10       1.970    
   35.20       2.070    
   35.30       2.169    
   35.40       2.267    
   35.50       2.363    
   35.60       2.457    
   35.70       2.549    
   35.80       2.638    
   35.90       2.724    
   36.00       2.807    
   36.10       2.886    
   36.20       2.960    
   36.30       3.031    
   36.40       3.097    
   36.50       3.158    
   36.60       3.215    
   36.70       3.267    
   36.80       3.314    
   36.90       3.355    
   37.00       3.392    
   37.10       3.424    
   37.20       3.450    
   37.30       3.471    
   37.40       3.487    
   37.50       3.499    
   37.60       3.505    
   37.70       3.506    
   37.80       3.502    
   37.90       3.494    
   38.00       3.481    
   38.10       3.464    
   38.20       3.443    
   38.30       3.417    
   38.40       3.388    
   38.50       3.354    
   38.60       3.317    
   38.70       3.277    
   38.80       3.233    
   38.90       3.187    
   39.00       3.137    
   39.10       3.085    
   39.20       3.030    
   39.30       2.973    
   39.40       2.914    
   39.50       2.853    
   39.60       2.791    
   39.70       2.727    
   39.80       2.661    
   39.90       2.595    
   40.00       2.527    
   40.10       2.459    
   40.20       2.390    
   40.30       2.320    
   40.40       2.251    
   40.50       2.181    
   40.60       2.112    
   40.70       2.042    
   40.80       1.973    
   40.90       1.904    
   41.00       1.836    
   41.10       1.769    
   41.20       1.702    
   41.30       1.637    
   41.40       1.572    
   41.50       1.509    
   41.60       1.446    
   41.70       1.385    
   41.80       1.326    
   41.90       1.268    
   42.00       1.211    
   42.10       1.156    
   42.20       1.103    
   42.30       1.051    
   42.40       1.001    
   42.50      0.9527    
   42.60      0.9063    
   42.70      0.8616    
   42.80      0.8187    
   42.90      0.7777    
   43.00      0.7385    
   43.10      0.7012    
   43.20      0.6657    
   43.30      0.6321    
   43.40      0.6003    
   43.50      0.5703    
   43.60      0.5422    
   43.70      0.5158    
   43.80      0.4912    
   43.90      0.4684    
   44.00      0.4473    
   44.10      0.4279    
   44.20      0.4101    
   44.30      0.3939    
   44.40      0.3794    
   44.50      0.3663    
   44.60      0.3548    
   44.70      0.3447    
   44.80      0.3360    
   44.90      0.3287    
   45.00      0.3227    
   45.10      0.3179    
   45.20      0.3144    
   45.30      0.3120    
   45.40      0.3106    
   45.50      0.3104    
   45.60      0.3111    
   45.70      0.3127    
   45.80      0.3152    
   45.90      0.3185    
   46.00      0.3226    
   46.10      0.3273    
   46.20      0.3328    
   46.30      0.3387    
   46.40      0.3453    
   46.50      0.3523    
   46.60      0.3597    
   46.70      0.3674    
   46.80      0.3755    
   46.90      0.3838    
   47.00      0.3924    
   47.10      0.4011    
   47.20      0.4098    
   47.30      0.4187    
   47.40      0.4275    
   47.50      0.4363    
   47.60      0.4450    
   47.70      0.4536    
   47.80      0.4621    
   47.90      0.4703    
   48.00      0.4782    
   48.10      0.4859    
   48.20      0.4933    
   48.30      0.5004    
   48.40      0.5070    
   48.50      0.5133    
   48.60      0.5191    
   48.70      0.5245    
   48.80      0.5294    
   48.90      0.5339    
   49.00      0.5378    
   49.10      0.5412    
   49.20      0.5441    
   49.30      0.5464    
   49.40      0.5482    
   49.50      0.5495    
   49.60      0.5502    
   49.70      0.5503    
   49.80      0.5499    
   49.90      0.5489    
   50.00      0.5474    
   50.10      0.5454    
   50.20      0.5428    
   50.30      0.5396    
   50.40      0.5360    
   50.50      0.5319    
   50.60      0.5273    
   50.70      0.5222    
   50.80      0.5167    
   50.90      0.5107    
   51.00      0.5044    
   51.10      0.4976    
   51.20      0.4905    
   51.30      0.4830    
   51.40      0.4752    
   51.50      0.4671    
   51.60      0.4588    
   51.70      0.4501    
   51.80      0.4413    
   51.90      0.4322    
   52.00      0.4230    
   52.10      0.4136    
   52.20      0.4041    
   52.30      0.3944    
   52.40      0.3847    
   52.50      0.3750    
   52.60      0.3652    
   52.70      0.3554    
   52.80      0.3456    
   52.90      0.3358    
   53.00      0.3261    
   53.10      0.3165    
   53.20      0.3069    
   53.30      0.2975    
   53.40      0.2882    
   53.50      0.2790    
   53.60      0.2700    
   53.70      0.2612    
   53.80      0.2526    
   53.90      0.2441    
   54.00      0.2359    
   54.10      0.2278    
   54.20      0.2201    
   54.30      0.2125    
   54.40      0.2052    
   54.50      0.1981    
   54.60      0.1913    
   54.70      0.1847    
   54.80      0.1784    
   54.90      0.1723    
   55.00      0.1665    
   55.10      0.1610    
   55.20      0.1557    
   55.30      0.1507    
   55.40      0.1459    
   55.50      0.1414    
   55.60      0.1371    
   55.70      0.1331    
   55.80      0.1293    
   55.90      0.1257    
   56.00      0.1224    
   56.10      0.1193    
   56.20      0.1163    
   56.30      0.1136    
   56.40      0.1111    
   56.50      0.1088    
   56.60      0.1067    
   56.70      0.1048    
   56.80      0.1030    
   56.90      0.1014    
   57.00      0.9989E-01
   57.10      0.9856E-01
   57.20      0.9737E-01
   57.30      0.9631E-01
   57.40      0.9537E-01
   57.50      0.9454E-01
   57.60      0.9382E-01
   57.70      0.9320E-01
   57.80      0.9266E-01
   57.90      0.9221E-01
   58.00      0.9184E-01
   58.10      0.9154E-01
   58.20      0.9131E-01
   58.30      0.9113E-01
   58.40      0.9100E-01
   58.50      0.9093E-01
   58.60      0.9089E-01
   58.70      0.9089E-01
   58.80      0.9093E-01
   58.90      0.9099E-01
   59.00      0.9107E-01
   59.10      0.9118E-01
   59.20      0.9130E-01
   59.30      0.9143E-01
   59.40      0.9157E-01
   59.50      0.9171E-01
   59.60      0.9186E-01
   59.70      0.9201E-01
   59.80      0.9216E-01
   59.90      0.9230E-01
   60.00      0.9243E-01
   60.10      0.9255E-01
   60.20      0.9266E-01
   60.30      0.9276E-01
   60.40      0.9285E-01
   60.50      0.9291E-01
   60.60      0.9296E-01
   60.70      0.9299E-01
   60.80      0.9301E-01
   60.90      0.9299E-01
   61.00      0.9296E-01
   61.10      0.9290E-01
   61.20      0.9282E-01
   61.30      0.9272E-01
   61.40      0.9259E-01
   61.50      0.9243E-01
   61.60      0.9224E-01
   61.70      0.9203E-01
   61.80      0.9179E-01
   61.90      0.9152E-01
   62.00      0.9122E-01
   62.10      0.9089E-01
   62.20      0.9053E-01
   62.30      0.9014E-01
   62.40      0.8972E-01
   62.50      0.8927E-01
   62.60      0.8879E-01
   62.70      0.8828E-01
   62.80      0.8774E-01
   62.90      0.8717E-01
   63.00      0.8656E-01
   63.10      0.8593E-01
   63.20      0.8526E-01
   63.30      0.8456E-01
   63.40      0.8384E-01
   63.50      0.8308E-01
   63.60      0.8229E-01
   63.70      0.8148E-01
   63.80      0.8063E-01
   63.90      0.7976E-01
   64.00      0.7886E-01
   64.10      0.7793E-01
   64.20      0.7698E-01
   64.30      0.7600E-01
   64.40      0.7499E-01
   64.50      0.7396E-01
   64.60      0.7291E-01
   64.70      0.7184E-01
   64.80      0.7074E-01
   64.90      0.6963E-01
   65.00      0.6849E-01
   65.10      0.6734E-01
   65.20      0.6617E-01
   65.30      0.6499E-01
   65.40      0.6380E-01
   65.50      0.6259E-01
   65.60      0.6137E-01
   65.70      0.6015E-01
   65.80      0.5891E-01
   65.90      0.5767E-01
   66.00      0.5643E-01
   66.10      0.5518E-01
   66.20      0.5393E-01
   66.30      0.5269E-01
   66.40      0.5145E-01
   66.50      0.5021E-01
   66.60      0.4897E-01
   66.70      0.4775E-01
   66.80      0.4653E-01
   66.90      0.4533E-01
   67.00      0.4414E-01
   67.10      0.4296E-01
   67.20      0.4180E-01
   67.30      0.4066E-01
   67.40      0.3953E-01
   67.50      0.3843E-01
   67.60      0.3735E-01
   67.70      0.3630E-01
   67.80      0.3526E-01
   67.90      0.3426E-01
   68.00      0.3328E-01
   68.10      0.3233E-01
   68.20      0.3142E-01
   68.30      0.3053E-01
   68.40      0.2967E-01
   68.50      0.2885E-01
   68.60      0.2806E-01
   68.70      0.2730E-01
   68.80      0.2658E-01
   68.90      0.2589E-01
   69.00      0.2524E-01
   69.10      0.2462E-01
   69.20      0.2403E-01
   69.30      0.2348E-01
   69.40      0.2297E-01
   69.50      0.2249E-01
   69.60      0.2204E-01
   69.70      0.2163E-01
   69.80      0.2124E-01
   69.90      0.2090E-01
   70.00      0.2058E-01
   70.10      0.2029E-01
   70.20      0.2003E-01
   70.30      0.1980E-01
   70.40      0.1960E-01
   70.50      0.1943E-01
   70.60      0.1928E-01
   70.70      0.1915E-01
   70.80      0.1904E-01
   70.90      0.1896E-01
   71.00      0.1889E-01
   71.10      0.1884E-01
   71.20      0.1881E-01
   71.30      0.1880E-01
   71.40      0.1879E-01
   71.50      0.1880E-01
   71.60      0.1882E-01
   71.70      0.1885E-01
   71.80      0.1888E-01
   71.90      0.1892E-01
   72.00      0.1897E-01
   72.10      0.1902E-01
   72.20      0.1907E-01
   72.30      0.1912E-01
   72.40      0.1917E-01
   72.50      0.1922E-01
   72.60      0.1927E-01
   72.70      0.1931E-01
   72.80      0.1935E-01
   72.90      0.1939E-01
   73.00      0.1942E-01
   73.10      0.1944E-01
   73.20      0.1945E-01
   73.30      0.1946E-01
   73.40      0.1945E-01
   73.50      0.1944E-01
   73.60      0.1942E-01
   73.70      0.1939E-01
   73.80      0.1936E-01
   73.90      0.1931E-01
   74.00      0.1925E-01
   74.10      0.1919E-01
   74.20      0.1911E-01
   74.30      0.1903E-01
   74.40      0.1894E-01
   74.50      0.1884E-01
   74.60      0.1873E-01
   74.70      0.1862E-01
   74.80      0.1850E-01
   74.90      0.1837E-01
   75.00      0.1824E-01
   75.10      0.1810E-01
   75.20      0.1795E-01
   75.30      0.1780E-01
   75.40      0.1765E-01
   75.50      0.1749E-01
   75.60      0.1733E-01
   75.70      0.1717E-01
   75.80      0.1701E-01
   75.90      0.1684E-01
   76.00      0.1668E-01
   76.10      0.1651E-01
   76.20      0.1634E-01
   76.30      0.1617E-01
   76.40      0.1600E-01
   76.50      0.1584E-01
   76.60      0.1567E-01
   76.70      0.1550E-01
   76.80      0.1534E-01
   76.90      0.1518E-01
   77.00      0.1501E-01
   77.10      0.1485E-01
   77.20      0.1469E-01
   77.30      0.1454E-01
   77.40      0.1438E-01
   77.50      0.1423E-01
   77.60      0.1407E-01
   77.70      0.1392E-01
   77.80      0.1377E-01
   77.90      0.1362E-01
   78.00      0.1347E-01
   78.10      0.1332E-01
   78.20      0.1317E-01
   78.30      0.1303E-01
   78.40      0.1288E-01
   78.50      0.1273E-01
   78.60      0.1258E-01
   78.70      0.1244E-01
   78.80      0.1229E-01
   78.90      0.1214E-01
   79.00      0.1199E-01
   79.10      0.1184E-01
   79.20      0.1169E-01
   79.30      0.1154E-01
   79.40      0.1139E-01
   79.50      0.1123E-01
   79.60      0.1108E-01
   79.70      0.1092E-01
   79.80      0.1077E-01
   79.90      0.1061E-01
   80.00      0.1045E-01
   80.10      0.1029E-01
   80.20      0.1013E-01
   80.30      0.9967E-02
   80.40      0.9805E-02
   80.50      0.9642E-02
   80.60      0.9479E-02
   80.70      0.9315E-02
   80.80      0.9152E-02
   80.90      0.8989E-02
   81.00      0.8826E-02
   81.10      0.8663E-02
   81.20      0.8502E-02
   81.30      0.8341E-02
   81.40      0.8181E-02
   81.50      0.8023E-02
   81.60      0.7866E-02
   81.70      0.7711E-02
   81.80      0.7558E-02
   81.90      0.7407E-02
   82.00      0.7258E-02
   82.10      0.7111E-02
   82.20      0.6967E-02
   82.30      0.6826E-02
   82.40      0.6687E-02
   82.50      0.6552E-02
   82.60      0.6419E-02
   82.70      0.6290E-02
   82.80      0.6164E-02
   82.90      0.6041E-02
   83.00      0.5922E-02
   83.10      0.5806E-02
   83.20      0.5693E-02
   83.30      0.5584E-02
   83.40      0.5479E-02
   83.50      0.5377E-02
   83.60      0.5279E-02
   83.70      0.5184E-02
   83.80      0.5093E-02
   83.90      0.5005E-02
   84.00      0.4921E-02
   84.10      0.4840E-02
   84.20      0.4763E-02
   84.30      0.4689E-02
   84.40      0.4618E-02
   84.50      0.4551E-02
   84.60      0.4487E-02
   84.70      0.4426E-02
   84.80      0.4368E-02
   84.90      0.4313E-02
   85.00      0.4262E-02
   85.10      0.4213E-02
   85.20      0.4167E-02
   85.30      0.4124E-02
   85.40      0.4084E-02
   85.50      0.4047E-02
   85.60      0.4013E-02
   85.70      0.3981E-02
   85.80      0.3951E-02
   85.90      0.3924E-02
   86.00      0.3900E-02
   86.10      0.3877E-02
   86.20      0.3857E-02
   86.30      0.3840E-02
   86.40      0.3824E-02
   86.50      0.3810E-02
   86.60      0.3798E-02
   86.70      0.3788E-02
   86.80      0.3779E-02
   86.90      0.3772E-02
   87.00      0.3766E-02
   87.10      0.3762E-02
   87.20      0.3758E-02
   87.30      0.3756E-02
   87.40      0.3754E-02
   87.50      0.3753E-02
   87.60      0.3752E-02
   87.70      0.3752E-02
   87.80      0.3751E-02
   87.90      0.3751E-02
   88.00      0.3751E-02
   88.10      0.3750E-02
   88.20      0.3748E-02
   88.30      0.3746E-02
   88.40      0.3742E-02
   88.50      0.3738E-02
   88.60      0.3732E-02
   88.70      0.3725E-02
   88.80      0.3717E-02
   88.90      0.3706E-02
   89.00      0.3694E-02
   89.10      0.3680E-02
   89.20      0.3664E-02
   89.30      0.3646E-02
   89.40      0.3625E-02
   89.50      0.3602E-02
   89.60      0.3577E-02
   89.70      0.3549E-02
   89.80      0.3519E-02
   89.90      0.3487E-02
   90.00      0.3452E-02
   90.10      0.3415E-02
   90.20      0.3376E-02
   90.30      0.3335E-02
   90.40      0.3291E-02
   90.50      0.3246E-02
   90.60      0.3198E-02
   90.70      0.3149E-02
   90.80      0.3098E-02
   90.90      0.3046E-02
   91.00      0.2993E-02
   91.10      0.2938E-02
   91.20      0.2883E-02
   91.30      0.2827E-02
   91.40      0.2770E-02
   91.50      0.2714E-02
   91.60      0.2657E-02
   91.70      0.2600E-02
   91.80      0.2544E-02
   91.90      0.2489E-02
   92.00      0.2434E-02
   92.10      0.2380E-02
   92.20      0.2327E-02
   92.30      0.2275E-02
   92.40      0.2225E-02
   92.50      0.2177E-02
   92.60      0.2130E-02
   92.70      0.2085E-02
   92.80      0.2042E-02
   92.90      0.2002E-02
   93.00      0.1963E-02
   93.10      0.1926E-02
   93.20      0.1892E-02
   93.30      0.1860E-02
   93.40      0.1830E-02
   93.50      0.1802E-02
   93.60      0.1777E-02
   93.70      0.1753E-02
   93.80      0.1731E-02
   93.90      0.1712E-02
   94.00      0.1694E-02
   94.10      0.1678E-02
   94.20      0.1663E-02
   94.30      0.1650E-02
   94.40      0.1638E-02
   94.50      0.1627E-02
   94.60      0.1617E-02
   94.70      0.1608E-02
   94.80      0.1600E-02
   94.90      0.1592E-02
   95.00      0.1585E-02
   95.10      0.1577E-02
   95.20      0.1570E-02
   95.30      0.1562E-02
   95.40      0.1554E-02
   95.50      0.1546E-02
   95.60      0.1537E-02
   95.70      0.1528E-02
   95.80      0.1517E-02
   95.90      0.1506E-02
   96.00      0.1494E-02
   96.10      0.1481E-02
   96.20      0.1467E-02
   96.30      0.1452E-02
   96.40      0.1435E-02
   96.50      0.1418E-02
   96.60      0.1400E-02
   96.70      0.1380E-02
   96.80      0.1360E-02
   96.90      0.1338E-02
   97.00      0.1316E-02
   97.10      0.1293E-02
   97.20      0.1270E-02
   97.30      0.1245E-02
   97.40      0.1220E-02
   97.50      0.1195E-02
   97.60      0.1170E-02
   97.70      0.1144E-02
   97.80      0.1118E-02
   97.90      0.1093E-02
   98.00      0.1067E-02
   98.10      0.1042E-02
   98.20      0.1018E-02
   98.30      0.9938E-03
   98.40      0.9704E-03
   98.50      0.9478E-03
   98.60      0.9261E-03
   98.70      0.9054E-03
   98.80      0.8857E-03
   98.90      0.8670E-03
   99.00      0.8496E-03
   99.10      0.8333E-03
   99.20      0.8182E-03
   99.30      0.8044E-03
   99.40      0.7919E-03
   99.50      0.7806E-03
   99.60      0.7706E-03
   99.70      0.7618E-03
   99.80      0.7542E-03
   99.90      0.7478E-03
   100.0      0.7424E-03
   100.1      0.7382E-03
   100.2      0.7349E-03
   100.3      0.7325E-03
   100.4      0.7310E-03
   100.5      0.7302E-03
   100.6      0.7301E-03
   100.7      0.7307E-03
   100.8      0.7317E-03
   100.9      0.7331E-03
   101.0      0.7349E-03
   101.1      0.7369E-03
   101.2      0.7391E-03
   101.3      0.7414E-03
   101.4      0.7438E-03
   101.5      0.7461E-03
   101.6      0.7483E-03
   101.7      0.7503E-03
   101.8      0.7522E-03
   101.9      0.7538E-03
   102.0      0.7552E-03
   102.1      0.7562E-03
   102.2      0.7569E-03
   102.3      0.7574E-03
   102.4      0.7575E-03
   102.5      0.7573E-03
   102.6      0.7567E-03
   102.7      0.7559E-03
   102.8      0.7549E-03
   102.9      0.7535E-03
   103.0      0.7520E-03
   103.1      0.7503E-03
   103.2      0.7485E-03
   103.3      0.7466E-03
   103.4      0.7446E-03
   103.5      0.7426E-03
   103.6      0.7407E-03
   103.7      0.7388E-03
   103.8      0.7370E-03
   103.9      0.7354E-03
   104.0      0.7339E-03
   104.1      0.7326E-03
   104.2      0.7315E-03
   104.3      0.7307E-03
   104.4      0.7301E-03
   104.5      0.7297E-03
   104.6      0.7296E-03
   104.7      0.7297E-03
   104.8      0.7300E-03
   104.9      0.7305E-03
   105.0      0.7312E-03
   105.1      0.7320E-03
   105.2      0.7329E-03
   105.3      0.7339E-03
   105.4      0.7348E-03
   105.5      0.7357E-03
   105.6      0.7365E-03
   105.7      0.7372E-03
   105.8      0.7376E-03
   105.9      0.7377E-03
   106.0      0.7375E-03
   106.1      0.7368E-03
   106.2      0.7358E-03
   106.3      0.7341E-03
   106.4      0.7320E-03
   106.5      0.7292E-03
   106.6      0.7257E-03
   106.7      0.7216E-03
   106.8      0.7167E-03
   106.9      0.7111E-03
   107.0      0.7047E-03
   107.1      0.6975E-03
   107.2      0.6896E-03
   107.3      0.6809E-03
   107.4      0.6714E-03
   107.5      0.6613E-03
   107.6      0.6504E-03
   107.7      0.6389E-03
   107.8      0.6268E-03
   107.9      0.6142E-03
   108.0      0.6011E-03
   108.1      0.5877E-03
   108.2      0.5739E-03
   108.3      0.5599E-03
   108.4      0.5457E-03
   108.5      0.5315E-03
   108.6      0.5173E-03
   108.7      0.5032E-03
   108.8      0.4894E-03
   108.9      0.4758E-03
   109.0      0.4627E-03
   109.1      0.4501E-03
   109.2      0.4381E-03
   109.3      0.4267E-03
   109.4      0.4161E-03
   109.5      0.4063E-03
   109.6      0.3973E-03
   109.7      0.3893E-03
   109.8      0.3822E-03
   109.9      0.3762E-03
   110.0      0.3711E-03
   110.1      0.3671E-03
   110.2      0.3641E-03
   110.3      0.3621E-03
   110.4      0.3611E-03
   110.5      0.3612E-03
   110.6      0.3621E-03
   110.7      0.3639E-03
   110.8      0.3666E-03
   110.9      0.3700E-03
   111.0      0.3741E-03
   111.1      0.3788E-03
   111.2      0.3840E-03
   111.3      0.3896E-03
   111.4      0.3956E-03
   111.5      0.4017E-03
   111.6      0.4079E-03
   111.7      0.4142E-03
   111.8      0.4203E-03
   111.9      0.4262E-03
   112.0      0.4317E-03
   112.1      0.4368E-03
   112.2      0.4414E-03
   112.3      0.4454E-03
   112.4      0.4486E-03
   112.5      0.4511E-03
   112.6      0.4527E-03
   112.7      0.4534E-03
   112.8      0.4532E-03
   112.9      0.4519E-03
   113.0      0.4496E-03
   113.1      0.4463E-03
   113.2      0.4419E-03
   113.3      0.4364E-03
   113.4      0.4299E-03
   113.5      0.4224E-03
   113.6      0.4140E-03
   113.7      0.4046E-03
   113.8      0.3943E-03
   113.9      0.3833E-03
   114.0      0.3715E-03
   114.1      0.3591E-03
   114.2      0.3462E-03
   114.3      0.3329E-03
   114.4      0.3192E-03
   114.5      0.3053E-03
   114.6      0.2912E-03
   114.7      0.2772E-03
   114.8      0.2633E-03
   114.9      0.2495E-03
   115.0      0.2361E-03
   115.1      0.2231E-03
   115.2      0.2107E-03
   115.3      0.1988E-03
   115.4      0.1877E-03
   115.5      0.1774E-03
