#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
   13.40       2.862    
   13.50       2.801    
   13.60       2.740    
   13.70       2.679    
   13.80       2.619    
   13.90       2.559    
   14.00       2.500    
   14.10       2.441    
   14.20       2.382    
   14.30       2.324    
   14.40       2.267    
   14.50       2.210    
   14.60       2.153    
   14.70       2.098    
   14.80       2.043    
   14.90       1.989    
   15.00       1.936    
   15.10       1.884    
   15.20       1.832    
   15.30       1.781    
   15.40       1.732    
   15.50       1.683    
   15.60       1.635    
   15.70       1.588    
   15.80       1.543    
   15.90       1.498    
   16.00       1.454    
   16.10       1.412    
   16.20       1.370    
   16.30       1.330    
   16.40       1.291    
   16.50       1.252    
   16.60       1.216    
   16.70       1.180    
   16.80       1.145    
   16.90       1.111    
   17.00       1.079    
   17.10       1.048    
   17.20       1.018    
   17.30      0.9886    
   17.40      0.9608    
   17.50      0.9341    
   17.60      0.9085    
   17.70      0.8840    
   17.80      0.8607    
   17.90      0.8384    
   18.00      0.8172    
   18.10      0.7971    
   18.20      0.7780    
   18.30      0.7599    
   18.40      0.7428    
   18.50      0.7268    
   18.60      0.7117    
   18.70      0.6975    
   18.80      0.6843    
   18.90      0.6720    
   19.00      0.6606    
   19.10      0.6500    
   19.20      0.6402    
   19.30      0.6313    
   19.40      0.6231    
   19.50      0.6157    
   19.60      0.6090    
   19.70      0.6030    
   19.80      0.5977    
   19.90      0.5930    
   20.00      0.5890    
   20.10      0.5855    
   20.20      0.5826    
   20.30      0.5802    
   20.40      0.5783    
   20.50      0.5769    
   20.60      0.5759    
   20.70      0.5753    
   20.80      0.5751    
   20.90      0.5753    
   21.00      0.5758    
   21.10      0.5766    
   21.20      0.5776    
   21.30      0.5789    
   21.40      0.5805    
   21.50      0.5822    
   21.60      0.5841    
   21.70      0.5862    
   21.80      0.5883    
   21.90      0.5906    
   22.00      0.5929    
   22.10      0.5953    
   22.20      0.5977    
   22.30      0.6002    
   22.40      0.6026    
   22.50      0.6049    
   22.60      0.6073    
   22.70      0.6095    
   22.80      0.6117    
   22.90      0.6138    
   23.00      0.6157    
   23.10      0.6176    
   23.20      0.6192    
   23.30      0.6208    
   23.40      0.6221    
   23.50      0.6233    
   23.60      0.6242    
   23.70      0.6250    
   23.80      0.6255    
   23.90      0.6258    
   24.00      0.6259    
   24.10      0.6258    
   24.20      0.6254    
   24.30      0.6247    
   24.40      0.6238    
   24.50      0.6227    
   24.60      0.6213    
   24.70      0.6196    
   24.80      0.6176    
   24.90      0.6154    
   25.00      0.6129    
   25.10      0.6102    
   25.20      0.6072    
   25.30      0.6039    
   25.40      0.6004    
   25.50      0.5966    
   25.60      0.5926    
   25.70      0.5883    
   25.80      0.5838    
   25.90      0.5791    
   26.00      0.5741    
   26.10      0.5688    
   26.20      0.5634    
   26.30      0.5577    
   26.40      0.5519    
   26.50      0.5458    
   26.60      0.5395    
   26.70      0.5331    
   26.80      0.5265    
   26.90      0.5197    
   27.00      0.5128    
   27.10      0.5057    
   27.20      0.4985    
   27.30      0.4911    
   27.40      0.4836    
   27.50      0.4761    
   27.60      0.4684    
   27.70      0.4606    
   27.80      0.4527    
   27.90      0.4448    
   28.00      0.4368    
   28.10      0.4288    
   28.20      0.4207    
   28.30      0.4126    
   28.40      0.4045    
   28.50      0.3963    
   28.60      0.3882    
   28.70      0.3800    
   28.80      0.3719    
   28.90      0.3638    
   29.00      0.3558    
   29.10      0.3477    
   29.20      0.3398    
   29.30      0.3318    
   29.40      0.3240    
   29.50      0.3162    
   29.60      0.3085    
   29.70      0.3009    
   29.80      0.2934    
   29.90      0.2860    
   30.00      0.2787    
   30.10      0.2716    
   30.20      0.2645    
   30.30      0.2576    
   30.40      0.2508    
   30.50      0.2441    
   30.60      0.2376    
   30.70      0.2312    
   30.80      0.2250    
   30.90      0.2189    
   31.00      0.2130    
   31.10      0.2072    
   31.20      0.2016    
   31.30      0.1962    
   31.40      0.1909    
   31.50      0.1858    
   31.60      0.1809    
   31.70      0.1761    
   31.80      0.1716    
   31.90      0.1671    
   32.00      0.1629    
   32.10      0.1588    
   32.20      0.1549    
   32.30      0.1512    
   32.40      0.1476    
   32.50      0.1442    
   32.60      0.1409    
   32.70      0.1379    
   32.80      0.1350    
   32.90      0.1322    
   33.00      0.1296    
   33.10      0.1272    
   33.20      0.1249    
   33.30      0.1228    
   33.40      0.1208    
   33.50      0.1190    
   33.60      0.1173    
   33.70      0.1157    
   33.80      0.1143    
   33.90      0.1130    
   34.00      0.1118    
   34.10      0.1107    
   34.20      0.1098    
   34.30      0.1090    
   34.40      0.1082    
   34.50      0.1076    
   34.60      0.1071    
   34.70      0.1067    
   34.80      0.1064    
   34.90      0.1061    
   35.00      0.1059    
   35.10      0.1059    
   35.20      0.1058    
   35.30      0.1059    
   35.40      0.1060    
   35.50      0.1062    
   35.60      0.1064    
   35.70      0.1067    
   35.80      0.1070    
   35.90      0.1073    
   36.00      0.1077    
   36.10      0.1082    
   36.20      0.1086    
   36.30      0.1091    
   36.40      0.1096    
   36.50      0.1101    
   36.60      0.1106    
   36.70      0.1111    
   36.80      0.1117    
   36.90      0.1122    
   37.00      0.1127    
   37.10      0.1132    
   37.20      0.1138    
   37.30      0.1143    
   37.40      0.1147    
   37.50      0.1152    
   37.60      0.1156    
   37.70      0.1161    
   37.80      0.1165    
   37.90      0.1168    
   38.00      0.1172    
   38.10      0.1175    
   38.20      0.1177    
   38.30      0.1180    
   38.40      0.1182    
   38.50      0.1183    
   38.60      0.1184    
   38.70      0.1185    
   38.80      0.1185    
   38.90      0.1185    
   39.00      0.1184    
   39.10      0.1183    
   39.20      0.1182    
   39.30      0.1180    
   39.40      0.1177    
   39.50      0.1174    
   39.60      0.1171    
   39.70      0.1167    
   39.80      0.1162    
   39.90      0.1157    
   40.00      0.1152    
   40.10      0.1146    
   40.20      0.1140    
   40.30      0.1133    
   40.40      0.1126    
   40.50      0.1118    
   40.60      0.1110    
   40.70      0.1102    
   40.80      0.1093    
   40.90      0.1083    
   41.00      0.1073    
   41.10      0.1063    
   41.20      0.1053    
   41.30      0.1042    
   41.40      0.1031    
   41.50      0.1019    
   41.60      0.1007    
   41.70      0.9951E-01
   41.80      0.9826E-01
   41.90      0.9699E-01
   42.00      0.9569E-01
   42.10      0.9437E-01
   42.20      0.9302E-01
   42.30      0.9166E-01
   42.40      0.9027E-01
   42.50      0.8887E-01
   42.60      0.8745E-01
   42.70      0.8601E-01
   42.80      0.8457E-01
   42.90      0.8311E-01
   43.00      0.8164E-01
   43.10      0.8017E-01
   43.20      0.7869E-01
   43.30      0.7721E-01
   43.40      0.7572E-01
   43.50      0.7423E-01
   43.60      0.7274E-01
   43.70      0.7126E-01
   43.80      0.6977E-01
   43.90      0.6830E-01
   44.00      0.6683E-01
   44.10      0.6536E-01
   44.20      0.6391E-01
   44.30      0.6247E-01
   44.40      0.6104E-01
   44.50      0.5962E-01
   44.60      0.5821E-01
   44.70      0.5683E-01
   44.80      0.5546E-01
   44.90      0.5410E-01
   45.00      0.5277E-01
   45.10      0.5145E-01
   45.20      0.5016E-01
   45.30      0.4889E-01
   45.40      0.4764E-01
   45.50      0.4642E-01
   45.60      0.4522E-01
   45.70      0.4404E-01
   45.80      0.4289E-01
   45.90      0.4177E-01
   46.00      0.4068E-01
   46.10      0.3961E-01
   46.20      0.3857E-01
   46.30      0.3756E-01
   46.40      0.3657E-01
   46.50      0.3562E-01
   46.60      0.3470E-01
   46.70      0.3380E-01
   46.80      0.3294E-01
   46.90      0.3211E-01
   47.00      0.3130E-01
   47.10      0.3053E-01
   47.20      0.2979E-01
   47.30      0.2907E-01
   47.40      0.2839E-01
   47.50      0.2774E-01
   47.60      0.2711E-01
   47.70      0.2652E-01
   47.80      0.2596E-01
   47.90      0.2542E-01
   48.00      0.2492E-01
   48.10      0.2444E-01
   48.20      0.2399E-01
   48.30      0.2357E-01
   48.40      0.2317E-01
   48.50      0.2281E-01
   48.60      0.2247E-01
   48.70      0.2215E-01
   48.80      0.2186E-01
   48.90      0.2160E-01
   49.00      0.2135E-01
   49.10      0.2114E-01
   49.20      0.2094E-01
   49.30      0.2077E-01
   49.40      0.2061E-01
   49.50      0.2048E-01
   49.60      0.2037E-01
   49.70      0.2028E-01
   49.80      0.2021E-01
   49.90      0.2015E-01
   50.00      0.2011E-01
   50.10      0.2009E-01
   50.20      0.2008E-01
   50.30      0.2009E-01
   50.40      0.2011E-01
   50.50      0.2015E-01
   50.60      0.2019E-01
   50.70      0.2025E-01
   50.80      0.2032E-01
   50.90      0.2040E-01
   51.00      0.2049E-01
   51.10      0.2059E-01
   51.20      0.2069E-01
   51.30      0.2080E-01
   51.40      0.2092E-01
   51.50      0.2104E-01
   51.60      0.2117E-01
   51.70      0.2130E-01
   51.80      0.2144E-01
   51.90      0.2157E-01
   52.00      0.2171E-01
   52.10      0.2185E-01
   52.20      0.2199E-01
   52.30      0.2214E-01
   52.40      0.2228E-01
   52.50      0.2242E-01
   52.60      0.2255E-01
   52.70      0.2269E-01
   52.80      0.2282E-01
   52.90      0.2295E-01
   53.00      0.2307E-01
   53.10      0.2319E-01
   53.20      0.2331E-01
   53.30      0.2341E-01
   53.40      0.2352E-01
   53.50      0.2362E-01
   53.60      0.2371E-01
   53.70      0.2379E-01
   53.80      0.2387E-01
   53.90      0.2393E-01
   54.00      0.2400E-01
   54.10      0.2405E-01
   54.20      0.2409E-01
   54.30      0.2413E-01
   54.40      0.2416E-01
   54.50      0.2417E-01
   54.60      0.2418E-01
   54.70      0.2418E-01
   54.80      0.2417E-01
   54.90      0.2415E-01
   55.00      0.2412E-01
   55.10      0.2409E-01
   55.20      0.2404E-01
   55.30      0.2398E-01
   55.40      0.2391E-01
   55.50      0.2384E-01
   55.60      0.2375E-01
   55.70      0.2365E-01
   55.80      0.2355E-01
   55.90      0.2343E-01
   56.00      0.2331E-01
   56.10      0.2318E-01
   56.20      0.2303E-01
   56.30      0.2288E-01
   56.40      0.2272E-01
   56.50      0.2256E-01
   56.60      0.2238E-01
   56.70      0.2220E-01
   56.80      0.2201E-01
   56.90      0.2181E-01
   57.00      0.2160E-01
   57.10      0.2139E-01
   57.20      0.2117E-01
   57.30      0.2094E-01
   57.40      0.2071E-01
   57.50      0.2047E-01
   57.60      0.2022E-01
   57.70      0.1997E-01
   57.80      0.1972E-01
   57.90      0.1946E-01
   58.00      0.1919E-01
   58.10      0.1893E-01
   58.20      0.1865E-01
   58.30      0.1838E-01
   58.40      0.1810E-01
   58.50      0.1782E-01
   58.60      0.1753E-01
   58.70      0.1724E-01
   58.80      0.1695E-01
   58.90      0.1666E-01
   59.00      0.1637E-01
   59.10      0.1608E-01
   59.20      0.1579E-01
   59.30      0.1549E-01
   59.40      0.1520E-01
   59.50      0.1490E-01
   59.60      0.1461E-01
   59.70      0.1432E-01
   59.80      0.1402E-01
   59.90      0.1373E-01
   60.00      0.1344E-01
   60.10      0.1316E-01
   60.20      0.1287E-01
   60.30      0.1259E-01
   60.40      0.1231E-01
   60.50      0.1203E-01
   60.60      0.1175E-01
   60.70      0.1148E-01
   60.80      0.1121E-01
   60.90      0.1095E-01
   61.00      0.1069E-01
   61.10      0.1043E-01
   61.20      0.1018E-01
   61.30      0.9929E-02
   61.40      0.9684E-02
   61.50      0.9445E-02
   61.60      0.9210E-02
   61.70      0.8979E-02
   61.80      0.8754E-02
   61.90      0.8534E-02
   62.00      0.8319E-02
   62.10      0.8110E-02
   62.20      0.7905E-02
   62.30      0.7706E-02
   62.40      0.7513E-02
   62.50      0.7325E-02
   62.60      0.7143E-02
   62.70      0.6966E-02
   62.80      0.6795E-02
   62.90      0.6630E-02
   63.00      0.6470E-02
   63.10      0.6317E-02
   63.20      0.6169E-02
   63.30      0.6026E-02
   63.40      0.5889E-02
   63.50      0.5758E-02
   63.60      0.5633E-02
   63.70      0.5513E-02
   63.80      0.5399E-02
   63.90      0.5291E-02
   64.00      0.5187E-02
   64.10      0.5090E-02
   64.20      0.4997E-02
   64.30      0.4910E-02
   64.40      0.4828E-02
   64.50      0.4751E-02
   64.60      0.4680E-02
   64.70      0.4613E-02
   64.80      0.4551E-02
   64.90      0.4494E-02
   65.00      0.4441E-02
   65.10      0.4393E-02
   65.20      0.4349E-02
   65.30      0.4310E-02
   65.40      0.4275E-02
   65.50      0.4244E-02
   65.60      0.4217E-02
   65.70      0.4194E-02
   65.80      0.4174E-02
   65.90      0.4158E-02
   66.00      0.4146E-02
   66.10      0.4137E-02
   66.20      0.4131E-02
   66.30      0.4128E-02
   66.40      0.4128E-02
   66.50      0.4131E-02
   66.60      0.4136E-02
   66.70      0.4144E-02
   66.80      0.4154E-02
   66.90      0.4167E-02
   67.00      0.4181E-02
   67.10      0.4198E-02
   67.20      0.4216E-02
   67.30      0.4236E-02
   67.40      0.4258E-02
   67.50      0.4281E-02
   67.60      0.4305E-02
   67.70      0.4331E-02
   67.80      0.4358E-02
   67.90      0.4385E-02
   68.00      0.4413E-02
   68.10      0.4442E-02
   68.20      0.4472E-02
   68.30      0.4502E-02
   68.40      0.4532E-02
   68.50      0.4562E-02
   68.60      0.4593E-02
   68.70      0.4623E-02
   68.80      0.4654E-02
   68.90      0.4684E-02
   69.00      0.4714E-02
   69.10      0.4743E-02
   69.20      0.4772E-02
   69.30      0.4800E-02
   69.40      0.4828E-02
   69.50      0.4855E-02
   69.60      0.4880E-02
   69.70      0.4905E-02
   69.80      0.4929E-02
   69.90      0.4952E-02
   70.00      0.4974E-02
   70.10      0.4994E-02
   70.20      0.5013E-02
   70.30      0.5031E-02
   70.40      0.5047E-02
   70.50      0.5062E-02
   70.60      0.5076E-02
   70.70      0.5088E-02
   70.80      0.5098E-02
   70.90      0.5107E-02
   71.00      0.5114E-02
   71.10      0.5119E-02
   71.20      0.5122E-02
   71.30      0.5124E-02
   71.40      0.5124E-02
   71.50      0.5123E-02
   71.60      0.5119E-02
   71.70      0.5114E-02
   71.80      0.5107E-02
   71.90      0.5098E-02
   72.00      0.5087E-02
   72.10      0.5074E-02
   72.20      0.5060E-02
   72.30      0.5044E-02
   72.40      0.5026E-02
   72.50      0.5006E-02
   72.60      0.4984E-02
   72.70      0.4961E-02
   72.80      0.4936E-02
   72.90      0.4910E-02
   73.00      0.4881E-02
   73.10      0.4851E-02
   73.20      0.4819E-02
   73.30      0.4786E-02
   73.40      0.4752E-02
   73.50      0.4715E-02
   73.60      0.4677E-02
   73.70      0.4638E-02
   73.80      0.4598E-02
   73.90      0.4556E-02
   74.00      0.4513E-02
   74.10      0.4468E-02
   74.20      0.4422E-02
   74.30      0.4376E-02
   74.40      0.4328E-02
   74.50      0.4279E-02
   74.60      0.4229E-02
   74.70      0.4178E-02
   74.80      0.4126E-02
   74.90      0.4073E-02
   75.00      0.4020E-02
   75.10      0.3966E-02
   75.20      0.3911E-02
   75.30      0.3855E-02
   75.40      0.3799E-02
   75.50      0.3743E-02
   75.60      0.3686E-02
   75.70      0.3628E-02
   75.80      0.3570E-02
   75.90      0.3512E-02
   76.00      0.3454E-02
   76.10      0.3396E-02
   76.20      0.3337E-02
   76.30      0.3278E-02
   76.40      0.3220E-02
   76.50      0.3161E-02
   76.60      0.3103E-02
   76.70      0.3044E-02
   76.80      0.2986E-02
   76.90      0.2928E-02
   77.00      0.2870E-02
   77.10      0.2813E-02
   77.20      0.2756E-02
   77.30      0.2700E-02
   77.40      0.2644E-02
   77.50      0.2588E-02
   77.60      0.2533E-02
   77.70      0.2479E-02
   77.80      0.2425E-02
   77.90      0.2372E-02
   78.00      0.2319E-02
   78.10      0.2268E-02
   78.20      0.2217E-02
   78.30      0.2166E-02
   78.40      0.2117E-02
   78.50      0.2069E-02
   78.60      0.2021E-02
   78.70      0.1974E-02
   78.80      0.1929E-02
   78.90      0.1884E-02
   79.00      0.1840E-02
   79.10      0.1797E-02
   79.20      0.1755E-02
   79.30      0.1714E-02
   79.40      0.1674E-02
   79.50      0.1636E-02
   79.60      0.1598E-02
   79.70      0.1561E-02
   79.80      0.1526E-02
   79.90      0.1491E-02
   80.00      0.1458E-02
   80.10      0.1425E-02
   80.20      0.1394E-02
   80.30      0.1364E-02
   80.40      0.1335E-02
   80.50      0.1307E-02
   80.60      0.1280E-02
   80.70      0.1254E-02
   80.80      0.1229E-02
   80.90      0.1206E-02
   81.00      0.1183E-02
   81.10      0.1161E-02
   81.20      0.1141E-02
   81.30      0.1122E-02
   81.40      0.1103E-02
   81.50      0.1086E-02
   81.60      0.1069E-02
   81.70      0.1054E-02
   81.80      0.1039E-02
   81.90      0.1026E-02
   82.00      0.1013E-02
   82.10      0.1001E-02
   82.20      0.9906E-03
   82.30      0.9807E-03
   82.40      0.9717E-03
   82.50      0.9635E-03
   82.60      0.9561E-03
   82.70      0.9495E-03
   82.80      0.9437E-03
   82.90      0.9386E-03
   83.00      0.9342E-03
   83.10      0.9306E-03
   83.20      0.9277E-03
   83.30      0.9254E-03
   83.40      0.9237E-03
   83.50      0.9227E-03
   83.60      0.9222E-03
   83.70      0.9223E-03
   83.80      0.9230E-03
   83.90      0.9241E-03
   84.00      0.9258E-03
   84.10      0.9279E-03
   84.20      0.9304E-03
   84.30      0.9334E-03
   84.40      0.9368E-03
   84.50      0.9405E-03
   84.60      0.9445E-03
   84.70      0.9489E-03
   84.80      0.9536E-03
   84.90      0.9585E-03
   85.00      0.9637E-03
   85.10      0.9691E-03
   85.20      0.9746E-03
   85.30      0.9804E-03
   85.40      0.9863E-03
   85.50      0.9924E-03
   85.60      0.9985E-03
   85.70      0.1005E-02
   85.80      0.1011E-02
   85.90      0.1017E-02
   86.00      0.1024E-02
   86.10      0.1030E-02
   86.20      0.1037E-02
   86.30      0.1043E-02
   86.40      0.1049E-02
   86.50      0.1055E-02
   86.60      0.1061E-02
   86.70      0.1067E-02
   86.80      0.1073E-02
   86.90      0.1079E-02
   87.00      0.1085E-02
   87.10      0.1090E-02
   87.20      0.1095E-02
   87.30      0.1100E-02
   87.40      0.1105E-02
   87.50      0.1110E-02
   87.60      0.1114E-02
   87.70      0.1118E-02
   87.80      0.1122E-02
   87.90      0.1126E-02
   88.00      0.1129E-02
   88.10      0.1132E-02
   88.20      0.1135E-02
   88.30      0.1137E-02
   88.40      0.1139E-02
   88.50      0.1141E-02
   88.60      0.1143E-02
   88.70      0.1144E-02
   88.80      0.1145E-02
   88.90      0.1145E-02
   89.00      0.1146E-02
   89.10      0.1145E-02
   89.20      0.1145E-02
   89.30      0.1144E-02
   89.40      0.1143E-02
   89.50      0.1141E-02
   89.60      0.1139E-02
   89.70      0.1137E-02
   89.80      0.1134E-02
   89.90      0.1131E-02
   90.00      0.1128E-02
   90.10      0.1124E-02
   90.20      0.1120E-02
   90.30      0.1116E-02
   90.40      0.1111E-02
   90.50      0.1106E-02
   90.60      0.1101E-02
   90.70      0.1095E-02
   90.80      0.1089E-02
   90.90      0.1083E-02
   91.00      0.1076E-02
   91.10      0.1069E-02
   91.20      0.1062E-02
   91.30      0.1054E-02
   91.40      0.1046E-02
   91.50      0.1038E-02
   91.60      0.1030E-02
   91.70      0.1021E-02
   91.80      0.1012E-02
   91.90      0.1003E-02
   92.00      0.9939E-03
   92.10      0.9843E-03
   92.20      0.9745E-03
   92.30      0.9644E-03
   92.40      0.9542E-03
   92.50      0.9438E-03
   92.60      0.9332E-03
   92.70      0.9224E-03
   92.80      0.9114E-03
   92.90      0.9004E-03
   93.00      0.8891E-03
   93.10      0.8778E-03
   93.20      0.8663E-03
   93.30      0.8547E-03
   93.40      0.8430E-03
   93.50      0.8313E-03
   93.60      0.8194E-03
   93.70      0.8075E-03
   93.80      0.7955E-03
   93.90      0.7835E-03
   94.00      0.7714E-03
   94.10      0.7593E-03
   94.20      0.7472E-03
   94.30      0.7351E-03
   94.40      0.7230E-03
   94.50      0.7109E-03
   94.60      0.6988E-03
   94.70      0.6867E-03
   94.80      0.6747E-03
   94.90      0.6627E-03
   95.00      0.6508E-03
   95.10      0.6389E-03
   95.20      0.6271E-03
   95.30      0.6154E-03
   95.40      0.6038E-03
   95.50      0.5923E-03
   95.60      0.5808E-03
   95.70      0.5695E-03
   95.80      0.5583E-03
   95.90      0.5472E-03
   96.00      0.5363E-03
   96.10      0.5254E-03
   96.20      0.5148E-03
   96.30      0.5042E-03
   96.40      0.4938E-03
   96.50      0.4836E-03
   96.60      0.4735E-03
   96.70      0.4636E-03
   96.80      0.4539E-03
   96.90      0.4443E-03
   97.00      0.4349E-03
   97.10      0.4257E-03
   97.20      0.4167E-03
   97.30      0.4078E-03
   97.40      0.3992E-03
   97.50      0.3907E-03
   97.60      0.3824E-03
   97.70      0.3743E-03
   97.80      0.3665E-03
   97.90      0.3588E-03
   98.00      0.3513E-03
   98.10      0.3440E-03
   98.20      0.3370E-03
   98.30      0.3301E-03
   98.40      0.3234E-03
   98.50      0.3170E-03
   98.60      0.3107E-03
   98.70      0.3046E-03
   98.80      0.2988E-03
   98.90      0.2931E-03
   99.00      0.2877E-03
   99.10      0.2825E-03
   99.20      0.2774E-03
   99.30      0.2726E-03
   99.40      0.2679E-03
   99.50      0.2635E-03
   99.60      0.2592E-03
   99.70      0.2552E-03
   99.80      0.2513E-03
   99.90      0.2476E-03
   100.0      0.2441E-03
   100.1      0.2408E-03
   100.2      0.2377E-03
   100.3      0.2348E-03
   100.4      0.2320E-03
   100.5      0.2294E-03
   100.6      0.2270E-03
   100.7      0.2248E-03
   100.8      0.2227E-03
   100.9      0.2207E-03
   101.0      0.2190E-03
   101.1      0.2174E-03
   101.2      0.2159E-03
   101.3      0.2146E-03
   101.4      0.2135E-03
   101.5      0.2124E-03
   101.6      0.2116E-03
   101.7      0.2108E-03
   101.8      0.2102E-03
   101.9      0.2097E-03
   102.0      0.2093E-03
   102.1      0.2091E-03
   102.2      0.2090E-03
   102.3      0.2089E-03
   102.4      0.2090E-03
   102.5      0.2092E-03
   102.6      0.2095E-03
   102.7      0.2098E-03
   102.8      0.2103E-03
   102.9      0.2109E-03
   103.0      0.2115E-03
   103.1      0.2122E-03
   103.2      0.2130E-03
   103.3      0.2138E-03
   103.4      0.2147E-03
   103.5      0.2157E-03
   103.6      0.2167E-03
   103.7      0.2178E-03
   103.8      0.2189E-03
   103.9      0.2200E-03
   104.0      0.2212E-03
   104.1      0.2225E-03
   104.2      0.2237E-03
   104.3      0.2250E-03
   104.4      0.2264E-03
   104.5      0.2277E-03
   104.6      0.2290E-03
   104.7      0.2304E-03
   104.8      0.2318E-03
   104.9      0.2332E-03
   105.0      0.2345E-03
   105.1      0.2359E-03
   105.2      0.2373E-03
   105.3      0.2386E-03
   105.4      0.2400E-03
   105.5      0.2413E-03
   105.6      0.2426E-03
   105.7      0.2439E-03
   105.8      0.2452E-03
   105.9      0.2464E-03
   106.0      0.2476E-03
   106.1      0.2488E-03
   106.2      0.2499E-03
   106.3      0.2510E-03
   106.4      0.2521E-03
   106.5      0.2531E-03
   106.6      0.2540E-03
   106.7      0.2550E-03
   106.8      0.2558E-03
   106.9      0.2567E-03
   107.0      0.2574E-03
   107.1      0.2581E-03
   107.2      0.2588E-03
   107.3      0.2594E-03
   107.4      0.2599E-03
   107.5      0.2604E-03
   107.6      0.2608E-03
   107.7      0.2611E-03
   107.8      0.2614E-03
   107.9      0.2616E-03
   108.0      0.2617E-03
   108.1      0.2618E-03
   108.2      0.2618E-03
   108.3      0.2617E-03
   108.4      0.2616E-03
   108.5      0.2614E-03
   108.6      0.2611E-03
   108.7      0.2608E-03
   108.8      0.2604E-03
   108.9      0.2599E-03
   109.0      0.2593E-03
   109.1      0.2587E-03
   109.2      0.2580E-03
   109.3      0.2572E-03
   109.4      0.2564E-03
   109.5      0.2555E-03
   109.6      0.2545E-03
   109.7      0.2535E-03
   109.8      0.2524E-03
   109.9      0.2512E-03
   110.0      0.2499E-03
   110.1      0.2486E-03
   110.2      0.2473E-03
   110.3      0.2459E-03
   110.4      0.2444E-03
   110.5      0.2428E-03
   110.6      0.2412E-03
   110.7      0.2396E-03
   110.8      0.2379E-03
   110.9      0.2361E-03
   111.0      0.2343E-03
   111.1      0.2324E-03
   111.2      0.2305E-03
   111.3      0.2286E-03
   111.4      0.2266E-03
   111.5      0.2245E-03
   111.6      0.2225E-03
   111.7      0.2203E-03
   111.8      0.2182E-03
   111.9      0.2160E-03
   112.0      0.2138E-03
   112.1      0.2115E-03
   112.2      0.2092E-03
   112.3      0.2069E-03
   112.4      0.2046E-03
   112.5      0.2022E-03
   112.6      0.1999E-03
   112.7      0.1975E-03
   112.8      0.1951E-03
   112.9      0.1926E-03
   113.0      0.1902E-03
   113.1      0.1877E-03
   113.2      0.1853E-03
   113.3      0.1828E-03
