#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
   12.10      0.7447E-01
   12.20      0.7080E-01
   12.30      0.6755E-01
   12.40      0.6469E-01
   12.50      0.6222E-01
   12.60      0.6012E-01
   12.70      0.5839E-01
   12.80      0.5700E-01
   12.90      0.5595E-01
   13.00      0.5522E-01
   13.10      0.5480E-01
   13.20      0.5467E-01
   13.30      0.5481E-01
   13.40      0.5521E-01
   13.50      0.5586E-01
   13.60      0.5673E-01
   13.70      0.5782E-01
   13.80      0.5911E-01
   13.90      0.6057E-01
   14.00      0.6220E-01
   14.10      0.6397E-01
   14.20      0.6588E-01
   14.30      0.6790E-01
   14.40      0.7003E-01
   14.50      0.7224E-01
   14.60      0.7452E-01
   14.70      0.7686E-01
   14.80      0.7924E-01
   14.90      0.8166E-01
   15.00      0.8408E-01
   15.10      0.8652E-01
   15.20      0.8894E-01
   15.30      0.9134E-01
   15.40      0.9371E-01
   15.50      0.9604E-01
   15.60      0.9832E-01
   15.70      0.1005    
   15.80      0.1027    
   15.90      0.1047    
   16.00      0.1067    
   16.10      0.1086    
   16.20      0.1104    
   16.30      0.1120    
   16.40      0.1136    
   16.50      0.1150    
   16.60      0.1164    
   16.70      0.1176    
   16.80      0.1186    
   16.90      0.1196    
   17.00      0.1204    
   17.10      0.1210    
   17.20      0.1215    
   17.30      0.1219    
   17.40      0.1222    
   17.50      0.1223    
   17.60      0.1223    
   17.70      0.1221    
   17.80      0.1219    
   17.90      0.1214    
   18.00      0.1209    
   18.10      0.1202    
   18.20      0.1194    
   18.30      0.1185    
   18.40      0.1175    
   18.50      0.1163    
   18.60      0.1151    
   18.70      0.1138    
   18.80      0.1123    
   18.90      0.1108    
   19.00      0.1091    
   19.10      0.1074    
   19.20      0.1056    
   19.30      0.1038    
   19.40      0.1018    
   19.50      0.9985E-01
   19.60      0.9780E-01
   19.70      0.9570E-01
   19.80      0.9355E-01
   19.90      0.9137E-01
   20.00      0.8915E-01
   20.10      0.8691E-01
   20.20      0.8463E-01
   20.30      0.8235E-01
   20.40      0.8004E-01
   20.50      0.7773E-01
   20.60      0.7542E-01
   20.70      0.7311E-01
   20.80      0.7081E-01
   20.90      0.6851E-01
   21.00      0.6624E-01
   21.10      0.6398E-01
   21.20      0.6175E-01
   21.30      0.5955E-01
   21.40      0.5737E-01
   21.50      0.5524E-01
   21.60      0.5314E-01
   21.70      0.5108E-01
   21.80      0.4907E-01
   21.90      0.4711E-01
   22.00      0.4520E-01
   22.10      0.4334E-01
   22.20      0.4153E-01
   22.30      0.3978E-01
   22.40      0.3809E-01
   22.50      0.3646E-01
   22.60      0.3489E-01
   22.70      0.3339E-01
   22.80      0.3195E-01
   22.90      0.3057E-01
   23.00      0.2925E-01
   23.10      0.2801E-01
   23.20      0.2682E-01
   23.30      0.2570E-01
   23.40      0.2465E-01
   23.50      0.2366E-01
   23.60      0.2274E-01
   23.70      0.2188E-01
   23.80      0.2108E-01
   23.90      0.2035E-01
   24.00      0.1968E-01
   24.10      0.1906E-01
   24.20      0.1851E-01
   24.30      0.1801E-01
   24.40      0.1757E-01
   24.50      0.1718E-01
   24.60      0.1684E-01
   24.70      0.1655E-01
   24.80      0.1632E-01
   24.90      0.1613E-01
   25.00      0.1598E-01
   25.10      0.1588E-01
   25.20      0.1581E-01
   25.30      0.1579E-01
   25.40      0.1580E-01
   25.50      0.1584E-01
   25.60      0.1592E-01
   25.70      0.1603E-01
   25.80      0.1616E-01
   25.90      0.1632E-01
   26.00      0.1651E-01
   26.10      0.1671E-01
   26.20      0.1693E-01
   26.30      0.1717E-01
   26.40      0.1742E-01
   26.50      0.1769E-01
   26.60      0.1797E-01
   26.70      0.1825E-01
   26.80      0.1854E-01
   26.90      0.1884E-01
   27.00      0.1914E-01
   27.10      0.1944E-01
   27.20      0.1974E-01
   27.30      0.2003E-01
   27.40      0.2033E-01
   27.50      0.2061E-01
   27.60      0.2090E-01
   27.70      0.2117E-01
   27.80      0.2143E-01
   27.90      0.2169E-01
   28.00      0.2193E-01
   28.10      0.2216E-01
   28.20      0.2237E-01
   28.30      0.2257E-01
   28.40      0.2276E-01
   28.50      0.2293E-01
   28.60      0.2308E-01
   28.70      0.2322E-01
   28.80      0.2333E-01
   28.90      0.2343E-01
   29.00      0.2352E-01
   29.10      0.2358E-01
   29.20      0.2362E-01
   29.30      0.2365E-01
   29.40      0.2365E-01
   29.50      0.2364E-01
   29.60      0.2360E-01
   29.70      0.2355E-01
   29.80      0.2348E-01
   29.90      0.2339E-01
   30.00      0.2329E-01
   30.10      0.2316E-01
   30.20      0.2302E-01
   30.30      0.2286E-01
   30.40      0.2268E-01
   30.50      0.2249E-01
   30.60      0.2228E-01
   30.70      0.2205E-01
   30.80      0.2182E-01
   30.90      0.2156E-01
   31.00      0.2130E-01
   31.10      0.2102E-01
   31.20      0.2073E-01
   31.30      0.2043E-01
   31.40      0.2012E-01
   31.50      0.1980E-01
   31.60      0.1947E-01
   31.70      0.1913E-01
   31.80      0.1879E-01
   31.90      0.1844E-01
   32.00      0.1808E-01
   32.10      0.1771E-01
   32.20      0.1735E-01
   32.30      0.1698E-01
   32.40      0.1660E-01
   32.50      0.1623E-01
   32.60      0.1585E-01
   32.70      0.1547E-01
   32.80      0.1509E-01
   32.90      0.1471E-01
   33.00      0.1434E-01
   33.10      0.1396E-01
   33.20      0.1359E-01
   33.30      0.1322E-01
   33.40      0.1285E-01
   33.50      0.1249E-01
   33.60      0.1213E-01
   33.70      0.1178E-01
   33.80      0.1143E-01
   33.90      0.1109E-01
   34.00      0.1075E-01
   34.10      0.1042E-01
   34.20      0.1010E-01
   34.30      0.9781E-02
   34.40      0.9472E-02
   34.50      0.9171E-02
   34.60      0.8879E-02
   34.70      0.8594E-02
   34.80      0.8318E-02
   34.90      0.8050E-02
   35.00      0.7791E-02
   35.10      0.7541E-02
   35.20      0.7299E-02
   35.30      0.7067E-02
   35.40      0.6843E-02
   35.50      0.6629E-02
   35.60      0.6423E-02
   35.70      0.6226E-02
   35.80      0.6039E-02
   35.90      0.5860E-02
   36.00      0.5689E-02
   36.10      0.5528E-02
   36.20      0.5375E-02
   36.30      0.5231E-02
   36.40      0.5095E-02
   36.50      0.4967E-02
   36.60      0.4847E-02
   36.70      0.4735E-02
   36.80      0.4630E-02
   36.90      0.4533E-02
   37.00      0.4444E-02
   37.10      0.4361E-02
   37.20      0.4285E-02
   37.30      0.4216E-02
   37.40      0.4153E-02
   37.50      0.4096E-02
   37.60      0.4045E-02
   37.70      0.4000E-02
   37.80      0.3960E-02
   37.90      0.3926E-02
   38.00      0.3896E-02
   38.10      0.3870E-02
   38.20      0.3850E-02
   38.30      0.3833E-02
   38.40      0.3820E-02
   38.50      0.3811E-02
   38.60      0.3805E-02
   38.70      0.3802E-02
   38.80      0.3803E-02
   38.90      0.3805E-02
   39.00      0.3811E-02
   39.10      0.3818E-02
   39.20      0.3827E-02
   39.30      0.3839E-02
   39.40      0.3851E-02
   39.50      0.3865E-02
   39.60      0.3880E-02
   39.70      0.3896E-02
   39.80      0.3913E-02
   39.90      0.3930E-02
   40.00      0.3947E-02
   40.10      0.3965E-02
   40.20      0.3983E-02
   40.30      0.4000E-02
   40.40      0.4017E-02
   40.50      0.4034E-02
   40.60      0.4050E-02
   40.70      0.4065E-02
   40.80      0.4080E-02
   40.90      0.4093E-02
   41.00      0.4106E-02
   41.10      0.4117E-02
   41.20      0.4127E-02
   41.30      0.4135E-02
   41.40      0.4142E-02
   41.50      0.4148E-02
   41.60      0.4152E-02
   41.70      0.4154E-02
   41.80      0.4154E-02
   41.90      0.4153E-02
   42.00      0.4150E-02
   42.10      0.4145E-02
   42.20      0.4138E-02
   42.30      0.4130E-02
   42.40      0.4119E-02
   42.50      0.4107E-02
   42.60      0.4092E-02
   42.70      0.4076E-02
   42.80      0.4058E-02
   42.90      0.4038E-02
   43.00      0.4016E-02
   43.10      0.3992E-02
   43.20      0.3966E-02
   43.30      0.3939E-02
   43.40      0.3910E-02
   43.50      0.3879E-02
   43.60      0.3846E-02
   43.70      0.3812E-02
   43.80      0.3776E-02
   43.90      0.3739E-02
   44.00      0.3700E-02
   44.10      0.3660E-02
   44.20      0.3618E-02
   44.30      0.3575E-02
   44.40      0.3531E-02
   44.50      0.3486E-02
   44.60      0.3440E-02
   44.70      0.3392E-02
   44.80      0.3344E-02
   44.90      0.3295E-02
   45.00      0.3245E-02
   45.10      0.3194E-02
   45.20      0.3143E-02
   45.30      0.3091E-02
   45.40      0.3039E-02
   45.50      0.2986E-02
   45.60      0.2933E-02
   45.70      0.2879E-02
   45.80      0.2826E-02
   45.90      0.2772E-02
   46.00      0.2718E-02
   46.10      0.2664E-02
   46.20      0.2611E-02
   46.30      0.2557E-02
   46.40      0.2504E-02
   46.50      0.2451E-02
   46.60      0.2398E-02
   46.70      0.2346E-02
   46.80      0.2294E-02
   46.90      0.2243E-02
   47.00      0.2192E-02
   47.10      0.2142E-02
   47.20      0.2093E-02
   47.30      0.2044E-02
   47.40      0.1996E-02
   47.50      0.1949E-02
   47.60      0.1903E-02
   47.70      0.1857E-02
   47.80      0.1813E-02
   47.90      0.1770E-02
   48.00      0.1727E-02
   48.10      0.1686E-02
   48.20      0.1645E-02
   48.30      0.1606E-02
   48.40      0.1568E-02
   48.50      0.1530E-02
   48.60      0.1494E-02
   48.70      0.1459E-02
   48.80      0.1426E-02
   48.90      0.1393E-02
   49.00      0.1361E-02
   49.10      0.1331E-02
   49.20      0.1302E-02
   49.30      0.1273E-02
   49.40      0.1246E-02
   49.50      0.1220E-02
   49.60      0.1195E-02
   49.70      0.1172E-02
   49.80      0.1149E-02
   49.90      0.1127E-02
   50.00      0.1106E-02
   50.10      0.1087E-02
   50.20      0.1068E-02
   50.30      0.1050E-02
   50.40      0.1033E-02
   50.50      0.1017E-02
   50.60      0.1002E-02
   50.70      0.9881E-03
   50.80      0.9748E-03
   50.90      0.9622E-03
   51.00      0.9503E-03
   51.10      0.9392E-03
   51.20      0.9288E-03
   51.30      0.9191E-03
   51.40      0.9100E-03
   51.50      0.9015E-03
   51.60      0.8935E-03
   51.70      0.8861E-03
   51.80      0.8792E-03
   51.90      0.8727E-03
   52.00      0.8667E-03
   52.10      0.8611E-03
   52.20      0.8559E-03
   52.30      0.8510E-03
   52.40      0.8464E-03
   52.50      0.8421E-03
   52.60      0.8381E-03
   52.70      0.8343E-03
   52.80      0.8306E-03
   52.90      0.8272E-03
   53.00      0.8239E-03
   53.10      0.8207E-03
   53.20      0.8177E-03
   53.30      0.8147E-03
   53.40      0.8118E-03
   53.50      0.8089E-03
   53.60      0.8060E-03
   53.70      0.8032E-03
   53.80      0.8003E-03
   53.90      0.7974E-03
   54.00      0.7945E-03
   54.10      0.7915E-03
   54.20      0.7885E-03
   54.30      0.7853E-03
   54.40      0.7821E-03
   54.50      0.7788E-03
   54.60      0.7754E-03
   54.70      0.7719E-03
   54.80      0.7682E-03
   54.90      0.7645E-03
   55.00      0.7606E-03
   55.10      0.7566E-03
   55.20      0.7525E-03
   55.30      0.7482E-03
   55.40      0.7438E-03
   55.50      0.7392E-03
   55.60      0.7346E-03
   55.70      0.7298E-03
   55.80      0.7248E-03
   55.90      0.7198E-03
   56.00      0.7146E-03
   56.10      0.7093E-03
   56.20      0.7038E-03
   56.30      0.6983E-03
   56.40      0.6926E-03
   56.50      0.6869E-03
   56.60      0.6810E-03
   56.70      0.6751E-03
   56.80      0.6690E-03
   56.90      0.6629E-03
   57.00      0.6567E-03
   57.10      0.6504E-03
   57.20      0.6440E-03
   57.30      0.6376E-03
   57.40      0.6311E-03
   57.50      0.6246E-03
   57.60      0.6180E-03
   57.70      0.6114E-03
   57.80      0.6047E-03
   57.90      0.5981E-03
   58.00      0.5913E-03
   58.10      0.5846E-03
   58.20      0.5778E-03
   58.30      0.5711E-03
   58.40      0.5643E-03
   58.50      0.5575E-03
   58.60      0.5508E-03
   58.70      0.5440E-03
   58.80      0.5373E-03
   58.90      0.5305E-03
   59.00      0.5238E-03
   59.10      0.5171E-03
   59.20      0.5104E-03
   59.30      0.5038E-03
   59.40      0.4972E-03
   59.50      0.4906E-03
   59.60      0.4841E-03
   59.70      0.4776E-03
   59.80      0.4711E-03
   59.90      0.4647E-03
   60.00      0.4584E-03
   60.10      0.4520E-03
   60.20      0.4458E-03
   60.30      0.4396E-03
   60.40      0.4334E-03
   60.50      0.4273E-03
   60.60      0.4213E-03
   60.70      0.4153E-03
   60.80      0.4094E-03
   60.90      0.4036E-03
   61.00      0.3978E-03
   61.10      0.3920E-03
   61.20      0.3864E-03
   61.30      0.3808E-03
   61.40      0.3752E-03
   61.50      0.3698E-03
   61.60      0.3644E-03
   61.70      0.3590E-03
   61.80      0.3538E-03
   61.90      0.3486E-03
   62.00      0.3435E-03
   62.10      0.3384E-03
   62.20      0.3334E-03
   62.30      0.3285E-03
   62.40      0.3237E-03
   62.50      0.3189E-03
   62.60      0.3142E-03
   62.70      0.3095E-03
   62.80      0.3050E-03
   62.90      0.3005E-03
   63.00      0.2960E-03
   63.10      0.2917E-03
   63.20      0.2874E-03
   63.30      0.2832E-03
   63.40      0.2790E-03
   63.50      0.2750E-03
   63.60      0.2710E-03
   63.70      0.2670E-03
   63.80      0.2632E-03
   63.90      0.2594E-03
   64.00      0.2556E-03
   64.10      0.2520E-03
   64.20      0.2484E-03
   64.30      0.2449E-03
   64.40      0.2414E-03
   64.50      0.2380E-03
   64.60      0.2347E-03
   64.70      0.2315E-03
   64.80      0.2283E-03
   64.90      0.2251E-03
   65.00      0.2221E-03
   65.10      0.2191E-03
   65.20      0.2162E-03
   65.30      0.2133E-03
   65.40      0.2105E-03
   65.50      0.2078E-03
   65.60      0.2051E-03
   65.70      0.2024E-03
   65.80      0.1999E-03
   65.90      0.1974E-03
   66.00      0.1949E-03
   66.10      0.1925E-03
   66.20      0.1902E-03
   66.30      0.1879E-03
   66.40      0.1857E-03
   66.50      0.1835E-03
   66.60      0.1814E-03
   66.70      0.1793E-03
   66.80      0.1773E-03
   66.90      0.1753E-03
   67.00      0.1733E-03
   67.10      0.1714E-03
   67.20      0.1696E-03
   67.30      0.1677E-03
   67.40      0.1660E-03
   67.50      0.1642E-03
   67.60      0.1625E-03
   67.70      0.1608E-03
   67.80      0.1592E-03
   67.90      0.1576E-03
   68.00      0.1560E-03
   68.10      0.1544E-03
   68.20      0.1529E-03
   68.30      0.1514E-03
   68.40      0.1499E-03
   68.50      0.1485E-03
   68.60      0.1470E-03
   68.70      0.1456E-03
   68.80      0.1442E-03
   68.90      0.1428E-03
   69.00      0.1414E-03
   69.10      0.1401E-03
   69.20      0.1387E-03
   69.30      0.1374E-03
   69.40      0.1361E-03
   69.50      0.1348E-03
   69.60      0.1335E-03
   69.70      0.1322E-03
   69.80      0.1309E-03
   69.90      0.1296E-03
   70.00      0.1283E-03
   70.10      0.1270E-03
   70.20      0.1258E-03
   70.30      0.1245E-03
   70.40      0.1232E-03
   70.50      0.1220E-03
   70.60      0.1207E-03
   70.70      0.1195E-03
   70.80      0.1182E-03
   70.90      0.1170E-03
   71.00      0.1158E-03
   71.10      0.1145E-03
   71.20      0.1133E-03
   71.30      0.1121E-03
   71.40      0.1109E-03
   71.50      0.1097E-03
   71.60      0.1085E-03
   71.70      0.1073E-03
   71.80      0.1061E-03
   71.90      0.1049E-03
   72.00      0.1037E-03
   72.10      0.1026E-03
   72.20      0.1014E-03
   72.30      0.1003E-03
   72.40      0.9914E-04
   72.50      0.9801E-04
   72.60      0.9690E-04
   72.70      0.9581E-04
   72.80      0.9472E-04
   72.90      0.9365E-04
   73.00      0.9259E-04
   73.10      0.9155E-04
   73.20      0.9052E-04
   73.30      0.8951E-04
   73.40      0.8852E-04
   73.50      0.8753E-04
   73.60      0.8657E-04
   73.70      0.8562E-04
   73.80      0.8469E-04
   73.90      0.8378E-04
   74.00      0.8288E-04
   74.10      0.8200E-04
   74.20      0.8114E-04
   74.30      0.8030E-04
   74.40      0.7947E-04
   74.50      0.7866E-04
   74.60      0.7786E-04
   74.70      0.7709E-04
   74.80      0.7633E-04
   74.90      0.7558E-04
   75.00      0.7486E-04
   75.10      0.7414E-04
   75.20      0.7345E-04
   75.30      0.7276E-04
   75.40      0.7210E-04
   75.50      0.7145E-04
   75.60      0.7081E-04
   75.70      0.7018E-04
   75.80      0.6957E-04
   75.90      0.6897E-04
   76.00      0.6838E-04
   76.10      0.6780E-04
   76.20      0.6723E-04
   76.30      0.6668E-04
   76.40      0.6613E-04
   76.50      0.6559E-04
   76.60      0.6506E-04
   76.70      0.6454E-04
   76.80      0.6403E-04
   76.90      0.6352E-04
   77.00      0.6302E-04
   77.10      0.6253E-04
   77.20      0.6204E-04
   77.30      0.6155E-04
   77.40      0.6107E-04
   77.50      0.6059E-04
   77.60      0.6012E-04
   77.70      0.5964E-04
   77.80      0.5917E-04
   77.90      0.5870E-04
   78.00      0.5824E-04
   78.10      0.5777E-04
   78.20      0.5730E-04
   78.30      0.5683E-04
   78.40      0.5636E-04
   78.50      0.5589E-04
   78.60      0.5542E-04
   78.70      0.5495E-04
   78.80      0.5447E-04
   78.90      0.5399E-04
   79.00      0.5351E-04
   79.10      0.5303E-04
   79.20      0.5254E-04
   79.30      0.5204E-04
   79.40      0.5154E-04
   79.50      0.5104E-04
   79.60      0.5053E-04
   79.70      0.5002E-04
   79.80      0.4950E-04
   79.90      0.4898E-04
   80.00      0.4845E-04
   80.10      0.4792E-04
   80.20      0.4738E-04
   80.30      0.4683E-04
   80.40      0.4628E-04
   80.50      0.4573E-04
   80.60      0.4517E-04
   80.70      0.4460E-04
   80.80      0.4403E-04
   80.90      0.4345E-04
   81.00      0.4286E-04
   81.10      0.4228E-04
   81.20      0.4169E-04
   81.30      0.4109E-04
   81.40      0.4049E-04
   81.50      0.3989E-04
   81.60      0.3928E-04
   81.70      0.3867E-04
   81.80      0.3806E-04
   81.90      0.3744E-04
   82.00      0.3683E-04
   82.10      0.3621E-04
   82.20      0.3560E-04
   82.30      0.3498E-04
   82.40      0.3436E-04
   82.50      0.3375E-04
   82.60      0.3314E-04
   82.70      0.3253E-04
   82.80      0.3192E-04
   82.90      0.3131E-04
   83.00      0.3071E-04
   83.10      0.3012E-04
   83.20      0.2953E-04
   83.30      0.2895E-04
   83.40      0.2837E-04
   83.50      0.2780E-04
   83.60      0.2723E-04
   83.70      0.2668E-04
   83.80      0.2613E-04
   83.90      0.2559E-04
   84.00      0.2506E-04
   84.10      0.2455E-04
   84.20      0.2404E-04
   84.30      0.2354E-04
   84.40      0.2305E-04
   84.50      0.2258E-04
   84.60      0.2211E-04
   84.70      0.2166E-04
   84.80      0.2122E-04
   84.90      0.2080E-04
   85.00      0.2038E-04
   85.10      0.1998E-04
   85.20      0.1959E-04
   85.30      0.1921E-04
   85.40      0.1885E-04
   85.50      0.1850E-04
   85.60      0.1816E-04
   85.70      0.1784E-04
   85.80      0.1753E-04
   85.90      0.1723E-04
   86.00      0.1694E-04
   86.10      0.1667E-04
   86.20      0.1641E-04
   86.30      0.1616E-04
   86.40      0.1592E-04
   86.50      0.1569E-04
   86.60      0.1548E-04
   86.70      0.1528E-04
   86.80      0.1508E-04
   86.90      0.1490E-04
   87.00      0.1473E-04
   87.10      0.1457E-04
   87.20      0.1442E-04
   87.30      0.1428E-04
   87.40      0.1415E-04
   87.50      0.1403E-04
   87.60      0.1392E-04
   87.70      0.1381E-04
   87.80      0.1372E-04
   87.90      0.1363E-04
   88.00      0.1355E-04
   88.10      0.1347E-04
   88.20      0.1341E-04
   88.30      0.1335E-04
   88.40      0.1330E-04
   88.50      0.1325E-04
   88.60      0.1321E-04
   88.70      0.1318E-04
   88.80      0.1315E-04
   88.90      0.1313E-04
   89.00      0.1311E-04
   89.10      0.1310E-04
   89.20      0.1309E-04
   89.30      0.1308E-04
   89.40      0.1308E-04
   89.50      0.1308E-04
   89.60      0.1309E-04
   89.70      0.1310E-04
   89.80      0.1311E-04
   89.90      0.1313E-04
   90.00      0.1315E-04
   90.10      0.1317E-04
   90.20      0.1319E-04
   90.30      0.1321E-04
   90.40      0.1323E-04
   90.50      0.1326E-04
   90.60      0.1329E-04
   90.70      0.1331E-04
   90.80      0.1334E-04
   90.90      0.1337E-04
   91.00      0.1339E-04
   91.10      0.1342E-04
   91.20      0.1344E-04
   91.30      0.1347E-04
   91.40      0.1349E-04
   91.50      0.1351E-04
   91.60      0.1353E-04
   91.70      0.1355E-04
   91.80      0.1356E-04
   91.90      0.1357E-04
   92.00      0.1358E-04
   92.10      0.1359E-04
   92.20      0.1359E-04
   92.30      0.1359E-04
   92.40      0.1359E-04
   92.50      0.1359E-04
   92.60      0.1357E-04
   92.70      0.1356E-04
   92.80      0.1354E-04
   92.90      0.1352E-04
   93.00      0.1349E-04
   93.10      0.1346E-04
   93.20      0.1343E-04
   93.30      0.1339E-04
   93.40      0.1335E-04
   93.50      0.1330E-04
   93.60      0.1325E-04
   93.70      0.1320E-04
   93.80      0.1314E-04
   93.90      0.1307E-04
   94.00      0.1301E-04
   94.10      0.1294E-04
   94.20      0.1286E-04
   94.30      0.1278E-04
   94.40      0.1270E-04
   94.50      0.1262E-04
   94.60      0.1253E-04
   94.70      0.1244E-04
   94.80      0.1234E-04
   94.90      0.1224E-04
   95.00      0.1214E-04
   95.10      0.1204E-04
   95.20      0.1193E-04
   95.30      0.1182E-04
   95.40      0.1171E-04
   95.50      0.1160E-04
   95.60      0.1148E-04
   95.70      0.1137E-04
   95.80      0.1125E-04
   95.90      0.1113E-04
   96.00      0.1100E-04
   96.10      0.1088E-04
   96.20      0.1075E-04
   96.30      0.1062E-04
   96.40      0.1049E-04
   96.50      0.1036E-04
   96.60      0.1023E-04
   96.70      0.1010E-04
   96.80      0.9961E-05
   96.90      0.9825E-05
   97.00      0.9687E-05
   97.10      0.9549E-05
   97.20      0.9409E-05
   97.30      0.9268E-05
   97.40      0.9126E-05
   97.50      0.8983E-05
   97.60      0.8839E-05
   97.70      0.8694E-05
   97.80      0.8548E-05
   97.90      0.8401E-05
   98.00      0.8253E-05
   98.10      0.8104E-05
   98.20      0.7954E-05
   98.30      0.7804E-05
   98.40      0.7653E-05
   98.50      0.7502E-05
   98.60      0.7350E-05
   98.70      0.7198E-05
   98.80      0.7045E-05
   98.90      0.6892E-05
   99.00      0.6739E-05
   99.10      0.6586E-05
   99.20      0.6434E-05
   99.30      0.6281E-05
   99.40      0.6130E-05
   99.50      0.5978E-05
   99.60      0.5828E-05
   99.70      0.5678E-05
   99.80      0.5530E-05
   99.90      0.5383E-05
   100.0      0.5237E-05
   100.1      0.5093E-05
   100.2      0.4950E-05
   100.3      0.4810E-05
   100.4      0.4671E-05
   100.5      0.4535E-05
   100.6      0.4401E-05
   100.7      0.4270E-05
   100.8      0.4141E-05
   100.9      0.4016E-05
   101.0      0.3893E-05
   101.1      0.3773E-05
   101.2      0.3657E-05
   101.3      0.3543E-05
   101.4      0.3434E-05
   101.5      0.3327E-05
   101.6      0.3225E-05
   101.7      0.3125E-05
   101.8      0.3030E-05
   101.9      0.2938E-05
   102.0      0.2850E-05
   102.1      0.2765E-05
   102.2      0.2684E-05
   102.3      0.2607E-05
   102.4      0.2533E-05
   102.5      0.2464E-05
   102.6      0.2397E-05
   102.7      0.2334E-05
   102.8      0.2275E-05
   102.9      0.2219E-05
   103.0      0.2166E-05
   103.1      0.2116E-05
   103.2      0.2070E-05
   103.3      0.2026E-05
   103.4      0.1986E-05
   103.5      0.1948E-05
   103.6      0.1913E-05
   103.7      0.1881E-05
   103.8      0.1851E-05
   103.9      0.1823E-05
   104.0      0.1798E-05
   104.1      0.1775E-05
   104.2      0.1754E-05
   104.3      0.1735E-05
   104.4      0.1718E-05
   104.5      0.1704E-05
   104.6      0.1690E-05
   104.7      0.1679E-05
   104.8      0.1669E-05
   104.9      0.1661E-05
   105.0      0.1655E-05
   105.1      0.1650E-05
   105.2      0.1646E-05
   105.3      0.1644E-05
   105.4      0.1644E-05
   105.5      0.1645E-05
   105.6      0.1647E-05
   105.7      0.1651E-05
   105.8      0.1656E-05
   105.9      0.1662E-05
   106.0      0.1670E-05
   106.1      0.1679E-05
   106.2      0.1689E-05
   106.3      0.1701E-05
   106.4      0.1714E-05
   106.5      0.1728E-05
   106.6      0.1743E-05
   106.7      0.1760E-05
   106.8      0.1778E-05
   106.9      0.1797E-05
   107.0      0.1817E-05
   107.1      0.1838E-05
   107.2      0.1861E-05
   107.3      0.1884E-05
   107.4      0.1908E-05
   107.5      0.1934E-05
   107.6      0.1960E-05
   107.7      0.1986E-05
   107.8      0.2014E-05
   107.9      0.2042E-05
