#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
   10.60       5045.    
   10.70       4765.    
   10.80       4498.    
   10.90       4241.    
   11.00       3996.    
   11.10       3762.    
   11.20       3539.    
   11.30       3326.    
   11.40       3123.    
   11.50       2930.    
   11.60       2746.    
   11.70       2571.    
   11.80       2405.    
   11.90       2248.    
   12.00       2099.    
   12.10       1958.    
   12.20       1825.    
   12.30       1700.    
   12.40       1581.    
   12.50       1470.    
   12.60       1365.    
   12.70       1267.    
   12.80       1175.    
   12.90       1089.    
   13.00       1009.    
   13.10       933.8    
   13.20       864.2    
   13.30       799.6    
   13.40       739.7    
   13.50       684.4    
   13.60       633.5    
   13.70       586.7    
   13.80       543.8    
   13.90       504.6    
   14.00       469.0    
   14.10       436.7    
   14.20       407.6    
   14.30       381.4    
   14.40       358.0    
   14.50       337.2    
   14.60       318.9    
   14.70       302.9    
   14.80       289.0    
   14.90       277.0    
   15.00       267.0    
   15.10       258.6    
   15.20       251.8    
   15.30       246.5    
   15.40       242.5    
   15.50       239.6    
   15.60       237.9    
   15.70       237.2    
   15.80       237.3    
   15.90       238.2    
   16.00       239.8    
   16.10       242.0    
   16.20       244.7    
   16.30       247.9    
   16.40       251.4    
   16.50       255.2    
   16.60       259.3    
   16.70       263.5    
   16.80       267.8    
   16.90       272.2    
   17.00       276.6    
   17.10       280.9    
   17.20       285.2    
   17.30       289.4    
   17.40       293.4    
   17.50       297.2    
   17.60       300.8    
   17.70       304.2    
   17.80       307.3    
   17.90       310.1    
   18.00       312.7    
   18.10       314.9    
   18.20       316.8    
   18.30       318.3    
   18.40       319.5    
   18.50       320.4    
   18.60       320.9    
   18.70       321.0    
   18.80       320.8    
   18.90       320.2    
   19.00       319.3    
   19.10       318.0    
   19.20       316.4    
   19.30       314.4    
   19.40       312.1    
   19.50       309.5    
   19.60       306.6    
   19.70       303.3    
   19.80       299.8    
   19.90       296.0    
   20.00       291.9    
   20.10       287.6    
   20.20       283.0    
   20.30       278.3    
   20.40       273.3    
   20.50       268.1    
   20.60       262.7    
   20.70       257.1    
   20.80       251.4    
   20.90       245.6    
   21.00       239.6    
   21.10       233.5    
   21.20       227.3    
   21.30       221.1    
   21.40       214.7    
   21.50       208.4    
   21.60       201.9    
   21.70       195.5    
   21.80       189.0    
   21.90       182.6    
   22.00       176.1    
   22.10       169.7    
   22.20       163.3    
   22.30       156.9    
   22.40       150.6    
   22.50       144.4    
   22.60       138.3    
   22.70       132.2    
   22.80       126.2    
   22.90       120.3    
   23.00       114.6    
   23.10       108.9    
   23.20       103.4    
   23.30       97.94    
   23.40       92.66    
   23.50       87.52    
   23.60       82.52    
   23.70       77.67    
   23.80       72.97    
   23.90       68.42    
   24.00       64.02    
   24.10       59.78    
   24.20       55.70    
   24.30       51.78    
   24.40       48.02    
   24.50       44.43    
   24.60       40.99    
   24.70       37.72    
   24.80       34.61    
   24.90       31.66    
   25.00       28.87    
   25.10       26.23    
   25.20       23.75    
   25.30       21.42    
   25.40       19.25    
   25.50       17.22    
   25.60       15.34    
   25.70       13.60    
   25.80       12.00    
   25.90       10.53    
   26.00       9.197    
   26.10       7.991    
   26.20       6.909    
   26.30       5.947    
   26.40       5.101    
   26.50       4.366    
   26.60       3.739    
   26.70       3.215    
   26.80       2.788    
   26.90       2.456    
   27.00       2.213    
   27.10       2.055    
   27.20       1.977    
   27.30       1.975    
   27.40       2.044    
   27.50       2.180    
   27.60       2.378    
   27.70       2.634    
   27.80       2.943    
   27.90       3.302    
   28.00       3.705    
   28.10       4.150    
   28.20       4.631    
   28.30       5.145    
   28.40       5.688    
   28.50       6.257    
   28.60       6.847    
   28.70       7.455    
   28.80       8.077    
   28.90       8.711    
   29.00       9.354    
   29.10       10.00    
   29.20       10.65    
   29.30       11.30    
   29.40       11.94    
   29.50       12.58    
   29.60       13.22    
   29.70       13.84    
   29.80       14.45    
   29.90       15.04    
   30.00       15.62    
   30.10       16.18    
   30.20       16.72    
   30.30       17.24    
   30.40       17.73    
   30.50       18.20    
   30.60       18.65    
   30.70       19.07    
   30.80       19.47    
   30.90       19.84    
   31.00       20.18    
   31.10       20.49    
   31.20       20.77    
   31.30       21.02    
   31.40       21.25    
   31.50       21.44    
   31.60       21.61    
   31.70       21.74    
   31.80       21.85    
   31.90       21.92    
   32.00       21.97    
   32.10       21.99    
   32.20       21.98    
   32.30       21.95    
   32.40       21.89    
   32.50       21.80    
   32.60       21.68    
   32.70       21.54    
   32.80       21.38    
   32.90       21.20    
   33.00       20.99    
   33.10       20.76    
   33.20       20.51    
   33.30       20.24    
   33.40       19.95    
   33.50       19.64    
   33.60       19.32    
   33.70       18.98    
   33.80       18.63    
   33.90       18.27    
   34.00       17.89    
   34.10       17.50    
   34.20       17.10    
   34.30       16.69    
   34.40       16.27    
   34.50       15.85    
   34.60       15.42    
   34.70       14.98    
   34.80       14.54    
   34.90       14.09    
   35.00       13.65    
   35.10       13.20    
   35.20       12.75    
   35.30       12.30    
   35.40       11.85    
   35.50       11.41    
   35.60       10.96    
   35.70       10.52    
   35.80       10.08    
   35.90       9.652    
   36.00       9.225    
   36.10       8.804    
   36.20       8.389    
   36.30       7.982    
   36.40       7.582    
   36.50       7.190    
   36.60       6.806    
   36.70       6.432    
   36.80       6.067    
   36.90       5.711    
   37.00       5.366    
   37.10       5.031    
   37.20       4.706    
   37.30       4.392    
   37.40       4.089    
   37.50       3.797    
   37.60       3.517    
   37.70       3.248    
   37.80       2.990    
   37.90       2.744    
   38.00       2.509    
   38.10       2.286    
   38.20       2.074    
   38.30       1.874    
   38.40       1.686    
   38.50       1.508    
   38.60       1.342    
   38.70       1.187    
   38.80       1.042    
   38.90      0.9087    
   39.00      0.7856    
   39.10      0.6730    
   39.20      0.5704    
   39.30      0.4778    
   39.40      0.3948    
   39.50      0.3212    
   39.60      0.2567    
   39.70      0.2011    
   39.80      0.1541    
   39.90      0.1153    
   40.00      0.8457E-01
   40.10      0.6148E-01
   40.20      0.4576E-01
   40.30      0.3708E-01
   40.40      0.3514E-01
   40.50      0.3960E-01
   40.60      0.5015E-01
   40.70      0.6647E-01
   40.80      0.8822E-01
   40.90      0.1151    
   41.00      0.1467    
   41.10      0.1829    
   41.20      0.2231    
   41.30      0.2672    
   41.40      0.3149    
   41.50      0.3657    
   41.60      0.4195    
   41.70      0.4759    
   41.80      0.5345    
   41.90      0.5953    
   42.00      0.6578    
   42.10      0.7217    
   42.20      0.7869    
   42.30      0.8531    
   42.40      0.9199    
   42.50      0.9872    
   42.60       1.055    
   42.70       1.122    
   42.80       1.190    
   42.90       1.257    
   43.00       1.323    
   43.10       1.388    
   43.20       1.453    
   43.30       1.516    
   43.40       1.578    
   43.50       1.639    
   43.60       1.698    
   43.70       1.755    
   43.80       1.810    
   43.90       1.864    
   44.00       1.915    
   44.10       1.964    
   44.20       2.011    
   44.30       2.055    
   44.40       2.097    
   44.50       2.137    
   44.60       2.173    
   44.70       2.208    
   44.80       2.239    
   44.90       2.268    
   45.00       2.294    
   45.10       2.318    
   45.20       2.339    
   45.30       2.357    
   45.40       2.372    
   45.50       2.385    
   45.60       2.395    
   45.70       2.402    
   45.80       2.406    
   45.90       2.408    
   46.00       2.408    
   46.10       2.405    
   46.20       2.399    
   46.30       2.391    
   46.40       2.380    
   46.50       2.368    
   46.60       2.353    
   46.70       2.335    
   46.80       2.316    
   46.90       2.295    
   47.00       2.271    
   47.10       2.246    
   47.20       2.219    
   47.30       2.190    
   47.40       2.160    
   47.50       2.128    
   47.60       2.094    
   47.70       2.059    
   47.80       2.023    
   47.90       1.986    
   48.00       1.947    
   48.10       1.908    
   48.20       1.867    
   48.30       1.826    
   48.40       1.784    
   48.50       1.741    
   48.60       1.698    
   48.70       1.654    
   48.80       1.609    
   48.90       1.565    
   49.00       1.520    
   49.10       1.475    
   49.20       1.429    
   49.30       1.384    
   49.40       1.339    
   49.50       1.294    
   49.60       1.249    
   49.70       1.204    
   49.80       1.160    
   49.90       1.116    
   50.00       1.072    
   50.10       1.029    
   50.20      0.9866    
   50.30      0.9447    
   50.40      0.9035    
   50.50      0.8630    
   50.60      0.8233    
   50.70      0.7844    
   50.80      0.7463    
   50.90      0.7091    
   51.00      0.6728    
   51.10      0.6375    
   51.20      0.6031    
   51.30      0.5698    
   51.40      0.5374    
   51.50      0.5062    
   51.60      0.4759    
   51.70      0.4468    
   51.80      0.4188    
   51.90      0.3919    
   52.00      0.3661    
   52.10      0.3414    
   52.20      0.3178    
   52.30      0.2954    
   52.40      0.2741    
   52.50      0.2539    
   52.60      0.2349    
   52.70      0.2169    
   52.80      0.2001    
   52.90      0.1843    
   53.00      0.1697    
   53.10      0.1561    
   53.20      0.1435    
   53.30      0.1320    
   53.40      0.1215    
   53.50      0.1120    
   53.60      0.1035    
   53.70      0.9592E-01
   53.80      0.8926E-01
   53.90      0.8350E-01
   54.00      0.7861E-01
   54.10      0.7457E-01
   54.20      0.7134E-01
   54.30      0.6890E-01
   54.40      0.6723E-01
   54.50      0.6628E-01
   54.60      0.6603E-01
   54.70      0.6645E-01
   54.80      0.6751E-01
   54.90      0.6917E-01
   55.00      0.7141E-01
   55.10      0.7419E-01
   55.20      0.7748E-01
   55.30      0.8125E-01
   55.40      0.8547E-01
   55.50      0.9011E-01
   55.60      0.9513E-01
   55.70      0.1005    
   55.80      0.1062    
   55.90      0.1122    
   56.00      0.1184    
   56.10      0.1249    
   56.20      0.1316    
   56.30      0.1385    
   56.40      0.1455    
   56.50      0.1527    
   56.60      0.1599    
   56.70      0.1672    
   56.80      0.1746    
   56.90      0.1820    
   57.00      0.1894    
   57.10      0.1967    
   57.20      0.2040    
   57.30      0.2113    
   57.40      0.2185    
   57.50      0.2255    
   57.60      0.2325    
   57.70      0.2393    
   57.80      0.2460    
   57.90      0.2525    
   58.00      0.2588    
   58.10      0.2649    
   58.20      0.2708    
   58.30      0.2765    
   58.40      0.2819    
   58.50      0.2871    
   58.60      0.2921    
   58.70      0.2968    
   58.80      0.3013    
   58.90      0.3054    
   59.00      0.3094    
   59.10      0.3130    
   59.20      0.3163    
   59.30      0.3194    
   59.40      0.3221    
   59.50      0.3246    
   59.60      0.3268    
   59.70      0.3287    
   59.80      0.3303    
   59.90      0.3316    
   60.00      0.3326    
   60.10      0.3333    
   60.20      0.3338    
   60.30      0.3339    
   60.40      0.3338    
   60.50      0.3334    
   60.60      0.3328    
   60.70      0.3318    
   60.80      0.3307    
   60.90      0.3292    
   61.00      0.3276    
   61.10      0.3256    
   61.20      0.3235    
   61.30      0.3211    
   61.40      0.3185    
   61.50      0.3157    
   61.60      0.3127    
   61.70      0.3095    
   61.80      0.3061    
   61.90      0.3025    
   62.00      0.2988    
   62.10      0.2949    
   62.20      0.2909    
   62.30      0.2867    
   62.40      0.2823    
   62.50      0.2779    
   62.60      0.2733    
   62.70      0.2686    
   62.80      0.2638    
   62.90      0.2589    
   63.00      0.2539    
   63.10      0.2489    
   63.20      0.2437    
   63.30      0.2386    
   63.40      0.2333    
   63.50      0.2281    
   63.60      0.2227    
   63.70      0.2174    
   63.80      0.2120    
   63.90      0.2067    
   64.00      0.2013    
   64.10      0.1959    
   64.20      0.1905    
   64.30      0.1852    
   64.40      0.1799    
   64.50      0.1745    
   64.60      0.1693    
   64.70      0.1640    
   64.80      0.1589    
   64.90      0.1537    
   65.00      0.1486    
   65.10      0.1436    
   65.20      0.1387    
   65.30      0.1338    
   65.40      0.1290    
   65.50      0.1243    
   65.60      0.1196    
   65.70      0.1151    
   65.80      0.1106    
   65.90      0.1063    
   66.00      0.1020    
   66.10      0.9786E-01
   66.20      0.9381E-01
   66.30      0.8985E-01
   66.40      0.8601E-01
   66.50      0.8228E-01
   66.60      0.7867E-01
   66.70      0.7516E-01
   66.80      0.7177E-01
   66.90      0.6850E-01
   67.00      0.6535E-01
   67.10      0.6232E-01
   67.20      0.5940E-01
   67.30      0.5661E-01
   67.40      0.5393E-01
   67.50      0.5138E-01
   67.60      0.4894E-01
   67.70      0.4663E-01
   67.80      0.4443E-01
   67.90      0.4236E-01
   68.00      0.4040E-01
   68.10      0.3856E-01
   68.20      0.3683E-01
   68.30      0.3521E-01
   68.40      0.3371E-01
   68.50      0.3233E-01
   68.60      0.3105E-01
   68.70      0.2987E-01
   68.80      0.2881E-01
   68.90      0.2784E-01
   69.00      0.2698E-01
   69.10      0.2622E-01
   69.20      0.2555E-01
   69.30      0.2498E-01
   69.40      0.2450E-01
   69.50      0.2411E-01
   69.60      0.2380E-01
   69.70      0.2358E-01
   69.80      0.2344E-01
   69.90      0.2337E-01
   70.00      0.2338E-01
   70.10      0.2346E-01
   70.20      0.2361E-01
   70.30      0.2382E-01
   70.40      0.2409E-01
   70.50      0.2442E-01
   70.60      0.2481E-01
   70.70      0.2525E-01
   70.80      0.2574E-01
   70.90      0.2627E-01
   71.00      0.2684E-01
   71.10      0.2746E-01
   71.20      0.2811E-01
   71.30      0.2879E-01
   71.40      0.2950E-01
   71.50      0.3024E-01
   71.60      0.3100E-01
   71.70      0.3178E-01
   71.80      0.3258E-01
   71.90      0.3339E-01
   72.00      0.3422E-01
   72.10      0.3505E-01
   72.20      0.3589E-01
   72.30      0.3673E-01
   72.40      0.3757E-01
   72.50      0.3841E-01
   72.60      0.3925E-01
   72.70      0.4008E-01
   72.80      0.4090E-01
   72.90      0.4171E-01
   73.00      0.4250E-01
   73.10      0.4328E-01
   73.20      0.4404E-01
   73.30      0.4479E-01
   73.40      0.4551E-01
   73.50      0.4621E-01
   73.60      0.4688E-01
   73.70      0.4753E-01
   73.80      0.4815E-01
   73.90      0.4875E-01
   74.00      0.4931E-01
   74.10      0.4985E-01
   74.20      0.5035E-01
   74.30      0.5082E-01
   74.40      0.5126E-01
   74.50      0.5167E-01
   74.60      0.5204E-01
   74.70      0.5237E-01
   74.80      0.5268E-01
   74.90      0.5294E-01
   75.00      0.5317E-01
   75.10      0.5337E-01
   75.20      0.5352E-01
   75.30      0.5365E-01
   75.40      0.5373E-01
   75.50      0.5379E-01
   75.60      0.5380E-01
   75.70      0.5378E-01
   75.80      0.5373E-01
   75.90      0.5364E-01
   76.00      0.5352E-01
   76.10      0.5337E-01
   76.20      0.5318E-01
   76.30      0.5297E-01
   76.40      0.5272E-01
   76.50      0.5244E-01
   76.60      0.5213E-01
   76.70      0.5179E-01
   76.80      0.5143E-01
   76.90      0.5103E-01
   77.00      0.5061E-01
   77.10      0.5017E-01
   77.20      0.4970E-01
   77.30      0.4921E-01
   77.40      0.4870E-01
   77.50      0.4816E-01
   77.60      0.4761E-01
   77.70      0.4703E-01
   77.80      0.4644E-01
   77.90      0.4583E-01
   78.00      0.4520E-01
   78.10      0.4456E-01
   78.20      0.4391E-01
   78.30      0.4324E-01
   78.40      0.4256E-01
   78.50      0.4187E-01
   78.60      0.4117E-01
   78.70      0.4046E-01
   78.80      0.3975E-01
   78.90      0.3902E-01
   79.00      0.3829E-01
   79.10      0.3756E-01
   79.20      0.3682E-01
   79.30      0.3608E-01
   79.40      0.3533E-01
   79.50      0.3459E-01
   79.60      0.3384E-01
   79.70      0.3310E-01
   79.80      0.3235E-01
   79.90      0.3161E-01
   80.00      0.3087E-01
   80.10      0.3013E-01
   80.20      0.2940E-01
   80.30      0.2867E-01
   80.40      0.2795E-01
   80.50      0.2723E-01
   80.60      0.2652E-01
   80.70      0.2582E-01
   80.80      0.2512E-01
   80.90      0.2444E-01
   81.00      0.2376E-01
   81.10      0.2309E-01
   81.20      0.2243E-01
   81.30      0.2178E-01
   81.40      0.2115E-01
   81.50      0.2052E-01
   81.60      0.1990E-01
   81.70      0.1930E-01
   81.80      0.1871E-01
   81.90      0.1813E-01
   82.00      0.1756E-01
   82.10      0.1700E-01
   82.20      0.1646E-01
   82.30      0.1593E-01
   82.40      0.1542E-01
   82.50      0.1492E-01
   82.60      0.1443E-01
   82.70      0.1396E-01
   82.80      0.1350E-01
   82.90      0.1305E-01
   83.00      0.1262E-01
   83.10      0.1220E-01
   83.20      0.1180E-01
   83.30      0.1141E-01
   83.40      0.1103E-01
   83.50      0.1067E-01
   83.60      0.1033E-01
   83.70      0.9995E-02
   83.80      0.9677E-02
   83.90      0.9373E-02
   84.00      0.9082E-02
   84.10      0.8806E-02
   84.20      0.8543E-02
   84.30      0.8294E-02
   84.40      0.8058E-02
   84.50      0.7835E-02
   84.60      0.7626E-02
   84.70      0.7429E-02
   84.80      0.7246E-02
   84.90      0.7075E-02
   85.00      0.6916E-02
   85.10      0.6769E-02
   85.20      0.6634E-02
   85.30      0.6511E-02
   85.40      0.6400E-02
   85.50      0.6299E-02
   85.60      0.6210E-02
   85.70      0.6131E-02
   85.80      0.6063E-02
   85.90      0.6004E-02
   86.00      0.5956E-02
   86.10      0.5917E-02
   86.20      0.5887E-02
   86.30      0.5866E-02
   86.40      0.5854E-02
   86.50      0.5850E-02
   86.60      0.5854E-02
   86.70      0.5866E-02
   86.80      0.5885E-02
   86.90      0.5911E-02
   87.00      0.5943E-02
   87.10      0.5982E-02
   87.20      0.6027E-02
   87.30      0.6077E-02
   87.40      0.6133E-02
   87.50      0.6194E-02
   87.60      0.6259E-02
   87.70      0.6329E-02
   87.80      0.6402E-02
   87.90      0.6479E-02
   88.00      0.6559E-02
   88.10      0.6642E-02
   88.20      0.6728E-02
   88.30      0.6816E-02
   88.40      0.6905E-02
   88.50      0.6996E-02
   88.60      0.7089E-02
   88.70      0.7182E-02
   88.80      0.7276E-02
   88.90      0.7370E-02
   89.00      0.7464E-02
   89.10      0.7558E-02
   89.20      0.7651E-02
   89.30      0.7743E-02
   89.40      0.7834E-02
   89.50      0.7924E-02
   89.60      0.8011E-02
   89.70      0.8097E-02
   89.80      0.8181E-02
   89.90      0.8262E-02
   90.00      0.8341E-02
   90.10      0.8416E-02
   90.20      0.8489E-02
   90.30      0.8558E-02
   90.40      0.8624E-02
   90.50      0.8687E-02
   90.60      0.8745E-02
   90.70      0.8800E-02
   90.80      0.8851E-02
   90.90      0.8897E-02
   91.00      0.8939E-02
   91.10      0.8977E-02
   91.20      0.9011E-02
   91.30      0.9040E-02
   91.40      0.9064E-02
   91.50      0.9084E-02
   91.60      0.9099E-02
   91.70      0.9109E-02
   91.80      0.9115E-02
   91.90      0.9116E-02
   92.00      0.9112E-02
   92.10      0.9104E-02
   92.20      0.9090E-02
   92.30      0.9073E-02
   92.40      0.9050E-02
   92.50      0.9024E-02
   92.60      0.8992E-02
   92.70      0.8957E-02
   92.80      0.8917E-02
   92.90      0.8873E-02
   93.00      0.8825E-02
   93.10      0.8773E-02
   93.20      0.8717E-02
   93.30      0.8657E-02
   93.40      0.8593E-02
   93.50      0.8526E-02
   93.60      0.8456E-02
   93.70      0.8383E-02
   93.80      0.8306E-02
   93.90      0.8226E-02
   94.00      0.8144E-02
   94.10      0.8059E-02
   94.20      0.7971E-02
   94.30      0.7881E-02
   94.40      0.7789E-02
   94.50      0.7695E-02
   94.60      0.7599E-02
   94.70      0.7501E-02
   94.80      0.7401E-02
   94.90      0.7300E-02
   95.00      0.7198E-02
   95.10      0.7094E-02
   95.20      0.6990E-02
   95.30      0.6884E-02
   95.40      0.6778E-02
   95.50      0.6671E-02
   95.60      0.6563E-02
   95.70      0.6456E-02
   95.80      0.6347E-02
   95.90      0.6239E-02
   96.00      0.6131E-02
   96.10      0.6023E-02
   96.20      0.5914E-02
   96.30      0.5807E-02
   96.40      0.5699E-02
   96.50      0.5592E-02
   96.60      0.5485E-02
   96.70      0.5380E-02
   96.80      0.5274E-02
   96.90      0.5170E-02
   97.00      0.5066E-02
   97.10      0.4963E-02
   97.20      0.4861E-02
   97.30      0.4761E-02
   97.40      0.4661E-02
   97.50      0.4562E-02
   97.60      0.4465E-02
   97.70      0.4368E-02
   97.80      0.4273E-02
   97.90      0.4179E-02
   98.00      0.4087E-02
   98.10      0.3996E-02
   98.20      0.3906E-02
   98.30      0.3817E-02
   98.40      0.3730E-02
   98.50      0.3645E-02
   98.60      0.3560E-02
   98.70      0.3478E-02
   98.80      0.3396E-02
   98.90      0.3317E-02
   99.00      0.3238E-02
   99.10      0.3161E-02
   99.20      0.3086E-02
   99.30      0.3012E-02
   99.40      0.2940E-02
   99.50      0.2869E-02
   99.60      0.2800E-02
   99.70      0.2733E-02
   99.80      0.2667E-02
   99.90      0.2602E-02
   100.0      0.2539E-02
   100.1      0.2478E-02
   100.2      0.2418E-02
   100.3      0.2360E-02
   100.4      0.2303E-02
   100.5      0.2248E-02
   100.6      0.2195E-02
   100.7      0.2143E-02
   100.8      0.2092E-02
   100.9      0.2043E-02
   101.0      0.1996E-02
   101.1      0.1951E-02
   101.2      0.1906E-02
   101.3      0.1864E-02
   101.4      0.1823E-02
   101.5      0.1784E-02
   101.6      0.1746E-02
   101.7      0.1709E-02
   101.8      0.1675E-02
   101.9      0.1641E-02
   102.0      0.1610E-02
   102.1      0.1580E-02
   102.2      0.1551E-02
   102.3      0.1524E-02
   102.4      0.1498E-02
   102.5      0.1474E-02
   102.6      0.1452E-02
   102.7      0.1431E-02
   102.8      0.1411E-02
   102.9      0.1393E-02
   103.0      0.1376E-02
   103.1      0.1361E-02
   103.2      0.1347E-02
   103.3      0.1334E-02
   103.4      0.1323E-02
   103.5      0.1313E-02
   103.6      0.1305E-02
   103.7      0.1297E-02
   103.8      0.1292E-02
   103.9      0.1287E-02
   104.0      0.1283E-02
   104.1      0.1281E-02
   104.2      0.1280E-02
   104.3      0.1280E-02
   104.4      0.1281E-02
   104.5      0.1284E-02
   104.6      0.1287E-02
   104.7      0.1291E-02
   104.8      0.1296E-02
   104.9      0.1303E-02
   105.0      0.1310E-02
   105.1      0.1318E-02
   105.2      0.1326E-02
   105.3      0.1336E-02
   105.4      0.1346E-02
   105.5      0.1357E-02
   105.6      0.1368E-02
   105.7      0.1381E-02
   105.8      0.1393E-02
   105.9      0.1406E-02
   106.0      0.1420E-02
   106.1      0.1434E-02
   106.2      0.1448E-02
   106.3      0.1462E-02
   106.4      0.1477E-02
   106.5      0.1492E-02
   106.6      0.1507E-02
   106.7      0.1522E-02
   106.8      0.1537E-02
   106.9      0.1552E-02
   107.0      0.1567E-02
   107.1      0.1582E-02
   107.2      0.1596E-02
   107.3      0.1611E-02
   107.4      0.1625E-02
   107.5      0.1638E-02
   107.6      0.1652E-02
   107.7      0.1664E-02
   107.8      0.1677E-02
   107.9      0.1688E-02
   108.0      0.1700E-02
   108.1      0.1710E-02
   108.2      0.1720E-02
   108.3      0.1729E-02
   108.4      0.1738E-02
   108.5      0.1745E-02
   108.6      0.1752E-02
   108.7      0.1758E-02
   108.8      0.1763E-02
   108.9      0.1768E-02
   109.0      0.1771E-02
   109.1      0.1773E-02
   109.2      0.1775E-02
   109.3      0.1775E-02
   109.4      0.1775E-02
   109.5      0.1774E-02
   109.6      0.1771E-02
   109.7      0.1768E-02
   109.8      0.1764E-02
   109.9      0.1759E-02
   110.0      0.1752E-02
   110.1      0.1745E-02
   110.2      0.1737E-02
   110.3      0.1728E-02
   110.4      0.1719E-02
   110.5      0.1708E-02
   110.6      0.1696E-02
   110.7      0.1684E-02
   110.8      0.1671E-02
   110.9      0.1657E-02
   111.0      0.1642E-02
   111.1      0.1627E-02
   111.2      0.1611E-02
   111.3      0.1594E-02
   111.4      0.1577E-02
   111.5      0.1559E-02
   111.6      0.1541E-02
   111.7      0.1522E-02
   111.8      0.1503E-02
   111.9      0.1484E-02
   112.0      0.1464E-02
   112.1      0.1444E-02
   112.2      0.1423E-02
   112.3      0.1403E-02
   112.4      0.1382E-02
   112.5      0.1361E-02
   112.6      0.1340E-02
   112.7      0.1319E-02
   112.8      0.1298E-02
   112.9      0.1277E-02
   113.0      0.1256E-02
   113.1      0.1235E-02
   113.2      0.1215E-02
   113.3      0.1194E-02
   113.4      0.1174E-02
   113.5      0.1153E-02
   113.6      0.1133E-02
   113.7      0.1113E-02
   113.8      0.1094E-02
   113.9      0.1075E-02
   114.0      0.1056E-02
   114.1      0.1037E-02
   114.2      0.1019E-02
   114.3      0.1000E-02
   114.4      0.9827E-03
   114.5      0.9653E-03
   114.6      0.9482E-03
   114.7      0.9314E-03
   114.8      0.9149E-03
   114.9      0.8988E-03
   115.0      0.8829E-03
   115.1      0.8674E-03
   115.2      0.8521E-03
   115.3      0.8372E-03
   115.4      0.8225E-03
   115.5      0.8081E-03
   115.6      0.7940E-03
   115.7      0.7801E-03
   115.8      0.7664E-03
   115.9      0.7530E-03
   116.0      0.7397E-03
   116.1      0.7267E-03
   116.2      0.7138E-03
   116.3      0.7011E-03
   116.4      0.6885E-03
   116.5      0.6761E-03
   116.6      0.6638E-03
