#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=35 MeV;"                                                  
   10.30      0.5023E-01
   10.40      0.4949E-01
   10.50      0.4876E-01
   10.60      0.4804E-01
   10.70      0.4732E-01
   10.80      0.4660E-01
   10.90      0.4589E-01
   11.00      0.4519E-01
   11.10      0.4449E-01
   11.20      0.4380E-01
   11.30      0.4311E-01
   11.40      0.4244E-01
   11.50      0.4177E-01
   11.60      0.4110E-01
   11.70      0.4045E-01
   11.80      0.3980E-01
   11.90      0.3917E-01
   12.00      0.3854E-01
   12.10      0.3792E-01
   12.20      0.3731E-01
   12.30      0.3671E-01
   12.40      0.3612E-01
   12.50      0.3554E-01
   12.60      0.3497E-01
   12.70      0.3441E-01
   12.80      0.3386E-01
   12.90      0.3332E-01
   13.00      0.3280E-01
   13.10      0.3228E-01
   13.20      0.3177E-01
   13.30      0.3128E-01
   13.40      0.3080E-01
   13.50      0.3033E-01
   13.60      0.2987E-01
   13.70      0.2942E-01
   13.80      0.2898E-01
   13.90      0.2856E-01
   14.00      0.2815E-01
   14.10      0.2774E-01
   14.20      0.2735E-01
   14.30      0.2697E-01
   14.40      0.2661E-01
   14.50      0.2625E-01
   14.60      0.2591E-01
   14.70      0.2557E-01
   14.80      0.2525E-01
   14.90      0.2494E-01
   15.00      0.2464E-01
   15.10      0.2435E-01
   15.20      0.2407E-01
   15.30      0.2380E-01
   15.40      0.2354E-01
   15.50      0.2329E-01
   15.60      0.2305E-01
   15.70      0.2283E-01
   15.80      0.2261E-01
   15.90      0.2240E-01
   16.00      0.2220E-01
   16.10      0.2201E-01
   16.20      0.2182E-01
   16.30      0.2165E-01
   16.40      0.2148E-01
   16.50      0.2133E-01
   16.60      0.2118E-01
   16.70      0.2104E-01
   16.80      0.2090E-01
   16.90      0.2078E-01
   17.00      0.2066E-01
   17.10      0.2054E-01
   17.20      0.2044E-01
   17.30      0.2033E-01
   17.40      0.2024E-01
   17.50      0.2015E-01
   17.60      0.2007E-01
   17.70      0.1999E-01
   17.80      0.1992E-01
   17.90      0.1985E-01
   18.00      0.1979E-01
   18.10      0.1973E-01
   18.20      0.1967E-01
   18.30      0.1962E-01
   18.40      0.1957E-01
   18.50      0.1952E-01
   18.60      0.1948E-01
   18.70      0.1944E-01
   18.80      0.1941E-01
   18.90      0.1937E-01
   19.00      0.1934E-01
   19.10      0.1931E-01
   19.20      0.1928E-01
   19.30      0.1926E-01
   19.40      0.1923E-01
   19.50      0.1921E-01
   19.60      0.1918E-01
   19.70      0.1916E-01
   19.80      0.1914E-01
   19.90      0.1912E-01
   20.00      0.1910E-01
   20.10      0.1907E-01
   20.20      0.1905E-01
   20.30      0.1903E-01
   20.40      0.1901E-01
   20.50      0.1899E-01
   20.60      0.1896E-01
   20.70      0.1894E-01
   20.80      0.1891E-01
   20.90      0.1889E-01
   21.00      0.1886E-01
   21.10      0.1883E-01
   21.20      0.1880E-01
   21.30      0.1877E-01
   21.40      0.1874E-01
   21.50      0.1870E-01
   21.60      0.1867E-01
   21.70      0.1863E-01
   21.80      0.1859E-01
   21.90      0.1855E-01
   22.00      0.1851E-01
   22.10      0.1846E-01
   22.20      0.1841E-01
   22.30      0.1837E-01
   22.40      0.1831E-01
   22.50      0.1826E-01
   22.60      0.1821E-01
   22.70      0.1815E-01
   22.80      0.1809E-01
   22.90      0.1803E-01
   23.00      0.1797E-01
   23.10      0.1790E-01
   23.20      0.1783E-01
   23.30      0.1776E-01
   23.40      0.1769E-01
   23.50      0.1762E-01
   23.60      0.1754E-01
   23.70      0.1747E-01
   23.80      0.1739E-01
   23.90      0.1731E-01
   24.00      0.1722E-01
   24.10      0.1714E-01
   24.20      0.1705E-01
   24.30      0.1696E-01
   24.40      0.1687E-01
   24.50      0.1678E-01
   24.60      0.1669E-01
   24.70      0.1660E-01
   24.80      0.1650E-01
   24.90      0.1640E-01
   25.00      0.1631E-01
   25.10      0.1621E-01
   25.20      0.1611E-01
   25.30      0.1600E-01
   25.40      0.1590E-01
   25.50      0.1580E-01
   25.60      0.1569E-01
   25.70      0.1559E-01
   25.80      0.1548E-01
   25.90      0.1537E-01
   26.00      0.1526E-01
   26.10      0.1516E-01
   26.20      0.1505E-01
   26.30      0.1494E-01
   26.40      0.1483E-01
   26.50      0.1472E-01
   26.60      0.1461E-01
   26.70      0.1450E-01
   26.80      0.1439E-01
   26.90      0.1428E-01
   27.00      0.1416E-01
   27.10      0.1405E-01
   27.20      0.1394E-01
   27.30      0.1383E-01
   27.40      0.1372E-01
   27.50      0.1361E-01
   27.60      0.1350E-01
   27.70      0.1339E-01
   27.80      0.1328E-01
   27.90      0.1317E-01
   28.00      0.1307E-01
   28.10      0.1296E-01
   28.20      0.1285E-01
   28.30      0.1275E-01
   28.40      0.1264E-01
   28.50      0.1253E-01
   28.60      0.1243E-01
   28.70      0.1233E-01
   28.80      0.1222E-01
   28.90      0.1212E-01
   29.00      0.1202E-01
   29.10      0.1192E-01
   29.20      0.1182E-01
   29.30      0.1172E-01
   29.40      0.1163E-01
   29.50      0.1153E-01
   29.60      0.1143E-01
   29.70      0.1134E-01
   29.80      0.1125E-01
   29.90      0.1115E-01
   30.00      0.1106E-01
   30.10      0.1097E-01
   30.20      0.1088E-01
   30.30      0.1079E-01
   30.40      0.1071E-01
   30.50      0.1062E-01
   30.60      0.1054E-01
   30.70      0.1045E-01
   30.80      0.1037E-01
   30.90      0.1029E-01
   31.00      0.1021E-01
   31.10      0.1013E-01
   31.20      0.1005E-01
   31.30      0.9969E-02
   31.40      0.9892E-02
   31.50      0.9817E-02
   31.60      0.9742E-02
   31.70      0.9669E-02
   31.80      0.9596E-02
   31.90      0.9524E-02
   32.00      0.9454E-02
   32.10      0.9384E-02
   32.20      0.9315E-02
   32.30      0.9248E-02
   32.40      0.9181E-02
   32.50      0.9115E-02
   32.60      0.9050E-02
   32.70      0.8986E-02
   32.80      0.8922E-02
   32.90      0.8860E-02
   33.00      0.8798E-02
   33.10      0.8738E-02
   33.20      0.8677E-02
   33.30      0.8618E-02
   33.40      0.8560E-02
   33.50      0.8502E-02
   33.60      0.8445E-02
   33.70      0.8389E-02
   33.80      0.8333E-02
   33.90      0.8278E-02
   34.00      0.8224E-02
   34.10      0.8170E-02
   34.20      0.8117E-02
   34.30      0.8065E-02
   34.40      0.8013E-02
   34.50      0.7962E-02
   34.60      0.7911E-02
   34.70      0.7861E-02
   34.80      0.7812E-02
   34.90      0.7763E-02
   35.00      0.7714E-02
   35.10      0.7666E-02
   35.20      0.7619E-02
   35.30      0.7571E-02
   35.40      0.7525E-02
   35.50      0.7479E-02
   35.60      0.7433E-02
   35.70      0.7387E-02
   35.80      0.7342E-02
   35.90      0.7298E-02
   36.00      0.7254E-02
   36.10      0.7210E-02
   36.20      0.7166E-02
   36.30      0.7123E-02
   36.40      0.7080E-02
   36.50      0.7038E-02
   36.60      0.6996E-02
   36.70      0.6954E-02
   36.80      0.6912E-02
   36.90      0.6871E-02
   37.00      0.6830E-02
   37.10      0.6789E-02
   37.20      0.6749E-02
   37.30      0.6709E-02
   37.40      0.6669E-02
   37.50      0.6630E-02
   37.60      0.6590E-02
   37.70      0.6551E-02
   37.80      0.6512E-02
   37.90      0.6474E-02
   38.00      0.6435E-02
   38.10      0.6397E-02
   38.20      0.6359E-02
   38.30      0.6322E-02
   38.40      0.6284E-02
   38.50      0.6247E-02
   38.60      0.6210E-02
   38.70      0.6173E-02
   38.80      0.6136E-02
   38.90      0.6100E-02
   39.00      0.6064E-02
   39.10      0.6028E-02
   39.20      0.5992E-02
   39.30      0.5957E-02
   39.40      0.5921E-02
   39.50      0.5886E-02
   39.60      0.5851E-02
   39.70      0.5816E-02
   39.80      0.5782E-02
   39.90      0.5747E-02
   40.00      0.5713E-02
   40.10      0.5679E-02
   40.20      0.5645E-02
   40.30      0.5611E-02
   40.40      0.5578E-02
   40.50      0.5544E-02
   40.60      0.5511E-02
   40.70      0.5478E-02
   40.80      0.5445E-02
   40.90      0.5413E-02
   41.00      0.5380E-02
   41.10      0.5348E-02
   41.20      0.5316E-02
   41.30      0.5284E-02
   41.40      0.5252E-02
   41.50      0.5220E-02
   41.60      0.5189E-02
   41.70      0.5157E-02
   41.80      0.5126E-02
   41.90      0.5095E-02
   42.00      0.5064E-02
   42.10      0.5033E-02
   42.20      0.5003E-02
   42.30      0.4972E-02
   42.40      0.4942E-02
   42.50      0.4912E-02
   42.60      0.4882E-02
   42.70      0.4852E-02
   42.80      0.4822E-02
   42.90      0.4793E-02
   43.00      0.4763E-02
   43.10      0.4734E-02
   43.20      0.4705E-02
   43.30      0.4675E-02
   43.40      0.4646E-02
   43.50      0.4618E-02
   43.60      0.4589E-02
   43.70      0.4560E-02
   43.80      0.4532E-02
   43.90      0.4503E-02
   44.00      0.4475E-02
   44.10      0.4447E-02
   44.20      0.4419E-02
   44.30      0.4391E-02
   44.40      0.4363E-02
   44.50      0.4335E-02
   44.60      0.4307E-02
   44.70      0.4280E-02
   44.80      0.4252E-02
   44.90      0.4225E-02
   45.00      0.4197E-02
   45.10      0.4170E-02
   45.20      0.4143E-02
   45.30      0.4116E-02
   45.40      0.4089E-02
   45.50      0.4062E-02
   45.60      0.4035E-02
   45.70      0.4008E-02
   45.80      0.3981E-02
   45.90      0.3955E-02
   46.00      0.3928E-02
   46.10      0.3902E-02
   46.20      0.3876E-02
   46.30      0.3849E-02
   46.40      0.3823E-02
   46.50      0.3797E-02
   46.60      0.3771E-02
   46.70      0.3745E-02
   46.80      0.3719E-02
   46.90      0.3693E-02
   47.00      0.3667E-02
   47.10      0.3641E-02
   47.20      0.3616E-02
   47.30      0.3590E-02
   47.40      0.3565E-02
   47.50      0.3539E-02
   47.60      0.3514E-02
   47.70      0.3489E-02
   47.80      0.3463E-02
   47.90      0.3438E-02
   48.00      0.3413E-02
   48.10      0.3388E-02
   48.20      0.3363E-02
   48.30      0.3339E-02
   48.40      0.3314E-02
   48.50      0.3289E-02
   48.60      0.3265E-02
   48.70      0.3240E-02
   48.80      0.3216E-02
   48.90      0.3192E-02
   49.00      0.3167E-02
   49.10      0.3143E-02
   49.20      0.3119E-02
   49.30      0.3095E-02
   49.40      0.3072E-02
   49.50      0.3048E-02
   49.60      0.3024E-02
   49.70      0.3001E-02
   49.80      0.2977E-02
   49.90      0.2954E-02
   50.00      0.2931E-02
   50.10      0.2908E-02
   50.20      0.2885E-02
   50.30      0.2862E-02
   50.40      0.2840E-02
   50.50      0.2817E-02
   50.60      0.2795E-02
   50.70      0.2772E-02
   50.80      0.2750E-02
   50.90      0.2728E-02
   51.00      0.2706E-02
   51.10      0.2684E-02
   51.20      0.2663E-02
   51.30      0.2641E-02
   51.40      0.2620E-02
   51.50      0.2599E-02
   51.60      0.2578E-02
   51.70      0.2557E-02
   51.80      0.2536E-02
   51.90      0.2516E-02
   52.00      0.2495E-02
   52.10      0.2475E-02
   52.20      0.2455E-02
   52.30      0.2435E-02
   52.40      0.2415E-02
   52.50      0.2395E-02
   52.60      0.2376E-02
   52.70      0.2357E-02
   52.80      0.2337E-02
   52.90      0.2318E-02
   53.00      0.2300E-02
   53.10      0.2281E-02
   53.20      0.2263E-02
   53.30      0.2244E-02
   53.40      0.2226E-02
   53.50      0.2208E-02
   53.60      0.2191E-02
   53.70      0.2173E-02
   53.80      0.2156E-02
   53.90      0.2139E-02
   54.00      0.2122E-02
   54.10      0.2105E-02
   54.20      0.2088E-02
   54.30      0.2072E-02
   54.40      0.2055E-02
   54.50      0.2039E-02
   54.60      0.2023E-02
   54.70      0.2008E-02
   54.80      0.1992E-02
   54.90      0.1977E-02
   55.00      0.1962E-02
   55.10      0.1947E-02
   55.20      0.1932E-02
   55.30      0.1917E-02
   55.40      0.1903E-02
   55.50      0.1889E-02
   55.60      0.1874E-02
   55.70      0.1861E-02
   55.80      0.1847E-02
   55.90      0.1833E-02
   56.00      0.1820E-02
   56.10      0.1807E-02
   56.20      0.1794E-02
   56.30      0.1781E-02
   56.40      0.1768E-02
   56.50      0.1756E-02
   56.60      0.1743E-02
   56.70      0.1731E-02
   56.80      0.1719E-02
   56.90      0.1707E-02
   57.00      0.1696E-02
   57.10      0.1684E-02
   57.20      0.1673E-02
   57.30      0.1662E-02
   57.40      0.1651E-02
   57.50      0.1640E-02
   57.60      0.1629E-02
   57.70      0.1618E-02
   57.80      0.1608E-02
   57.90      0.1598E-02
   58.00      0.1588E-02
   58.10      0.1578E-02
   58.20      0.1568E-02
   58.30      0.1558E-02
   58.40      0.1548E-02
   58.50      0.1539E-02
   58.60      0.1529E-02
   58.70      0.1520E-02
   58.80      0.1511E-02
   58.90      0.1502E-02
   59.00      0.1493E-02
   59.10      0.1484E-02
   59.20      0.1476E-02
   59.30      0.1467E-02
   59.40      0.1459E-02
   59.50      0.1450E-02
   59.60      0.1442E-02
   59.70      0.1434E-02
   59.80      0.1426E-02
   59.90      0.1418E-02
   60.00      0.1410E-02
   60.10      0.1402E-02
   60.20      0.1394E-02
   60.30      0.1387E-02
   60.40      0.1379E-02
   60.50      0.1372E-02
   60.60      0.1364E-02
   60.70      0.1357E-02
   60.80      0.1349E-02
   60.90      0.1342E-02
   61.00      0.1335E-02
   61.10      0.1328E-02
   61.20      0.1321E-02
   61.30      0.1314E-02
   61.40      0.1307E-02
   61.50      0.1300E-02
   61.60      0.1293E-02
   61.70      0.1286E-02
   61.80      0.1279E-02
   61.90      0.1273E-02
   62.00      0.1266E-02
   62.10      0.1259E-02
   62.20      0.1252E-02
   62.30      0.1246E-02
   62.40      0.1239E-02
   62.50      0.1232E-02
   62.60      0.1226E-02
   62.70      0.1219E-02
   62.80      0.1213E-02
   62.90      0.1206E-02
   63.00      0.1200E-02
   63.10      0.1193E-02
   63.20      0.1187E-02
   63.30      0.1180E-02
   63.40      0.1174E-02
   63.50      0.1167E-02
   63.60      0.1161E-02
   63.70      0.1154E-02
   63.80      0.1148E-02
   63.90      0.1141E-02
   64.00      0.1135E-02
   64.10      0.1128E-02
   64.20      0.1122E-02
   64.30      0.1115E-02
   64.40      0.1109E-02
   64.50      0.1102E-02
   64.60      0.1096E-02
   64.70      0.1089E-02
   64.80      0.1083E-02
   64.90      0.1076E-02
   65.00      0.1070E-02
   65.10      0.1063E-02
   65.20      0.1057E-02
   65.30      0.1050E-02
   65.40      0.1043E-02
   65.50      0.1037E-02
   65.60      0.1030E-02
   65.70      0.1024E-02
   65.80      0.1017E-02
   65.90      0.1011E-02
   66.00      0.1004E-02
   66.10      0.9973E-03
   66.20      0.9907E-03
   66.30      0.9840E-03
   66.40      0.9774E-03
   66.50      0.9708E-03
   66.60      0.9641E-03
   66.70      0.9575E-03
   66.80      0.9508E-03
   66.90      0.9442E-03
   67.00      0.9375E-03
   67.10      0.9309E-03
   67.20      0.9242E-03
   67.30      0.9176E-03
   67.40      0.9109E-03
   67.50      0.9043E-03
   67.60      0.8976E-03
   67.70      0.8910E-03
   67.80      0.8844E-03
   67.90      0.8778E-03
   68.00      0.8711E-03
   68.10      0.8645E-03
   68.20      0.8580E-03
   68.30      0.8514E-03
   68.40      0.8448E-03
   68.50      0.8383E-03
   68.60      0.8317E-03
   68.70      0.8252E-03
   68.80      0.8187E-03
   68.90      0.8123E-03
   69.00      0.8058E-03
   69.10      0.7994E-03
   69.20      0.7930E-03
   69.30      0.7866E-03
   69.40      0.7803E-03
   69.50      0.7739E-03
   69.60      0.7677E-03
   69.70      0.7614E-03
   69.80      0.7552E-03
   69.90      0.7490E-03
   70.00      0.7428E-03
   70.10      0.7367E-03
   70.20      0.7306E-03
   70.30      0.7245E-03
   70.40      0.7185E-03
   70.50      0.7125E-03
   70.60      0.7066E-03
   70.70      0.7007E-03
   70.80      0.6949E-03
   70.90      0.6891E-03
   71.00      0.6833E-03
   71.10      0.6776E-03
   71.20      0.6719E-03
   71.30      0.6663E-03
   71.40      0.6608E-03
   71.50      0.6552E-03
   71.60      0.6498E-03
   71.70      0.6444E-03
   71.80      0.6390E-03
   71.90      0.6337E-03
   72.00      0.6284E-03
   72.10      0.6232E-03
   72.20      0.6181E-03
   72.30      0.6130E-03
   72.40      0.6079E-03
   72.50      0.6030E-03
   72.60      0.5980E-03
   72.70      0.5932E-03
   72.80      0.5883E-03
   72.90      0.5836E-03
   73.00      0.5789E-03
   73.10      0.5742E-03
   73.20      0.5696E-03
   73.30      0.5651E-03
   73.40      0.5607E-03
   73.50      0.5562E-03
   73.60      0.5519E-03
   73.70      0.5476E-03
   73.80      0.5433E-03
   73.90      0.5392E-03
   74.00      0.5350E-03
   74.10      0.5310E-03
   74.20      0.5270E-03
   74.30      0.5230E-03
   74.40      0.5191E-03
   74.50      0.5153E-03
   74.60      0.5115E-03
   74.70      0.5078E-03
   74.80      0.5041E-03
   74.90      0.5005E-03
   75.00      0.4969E-03
   75.10      0.4934E-03
   75.20      0.4900E-03
   75.30      0.4865E-03
   75.40      0.4832E-03
   75.50      0.4799E-03
   75.60      0.4766E-03
   75.70      0.4734E-03
   75.80      0.4703E-03
   75.90      0.4672E-03
   76.00      0.4641E-03
   76.10      0.4611E-03
   76.20      0.4582E-03
   76.30      0.4553E-03
   76.40      0.4524E-03
   76.50      0.4496E-03
   76.60      0.4468E-03
   76.70      0.4441E-03
   76.80      0.4414E-03
   76.90      0.4387E-03
   77.00      0.4361E-03
   77.10      0.4335E-03
   77.20      0.4310E-03
   77.30      0.4285E-03
   77.40      0.4260E-03
   77.50      0.4236E-03
   77.60      0.4212E-03
   77.70      0.4189E-03
   77.80      0.4165E-03
   77.90      0.4142E-03
   78.00      0.4120E-03
   78.10      0.4098E-03
   78.20      0.4076E-03
   78.30      0.4054E-03
   78.40      0.4032E-03
   78.50      0.4011E-03
   78.60      0.3990E-03
   78.70      0.3970E-03
   78.80      0.3949E-03
   78.90      0.3929E-03
   79.00      0.3909E-03
   79.10      0.3890E-03
   79.20      0.3870E-03
   79.30      0.3851E-03
   79.40      0.3832E-03
   79.50      0.3813E-03
   79.60      0.3794E-03
   79.70      0.3776E-03
   79.80      0.3757E-03
   79.90      0.3739E-03
   80.00      0.3721E-03
   80.10      0.3703E-03
   80.20      0.3685E-03
   80.30      0.3668E-03
   80.40      0.3650E-03
   80.50      0.3633E-03
   80.60      0.3615E-03
   80.70      0.3598E-03
   80.80      0.3581E-03
   80.90      0.3564E-03
   81.00      0.3547E-03
   81.10      0.3530E-03
   81.20      0.3513E-03
   81.30      0.3496E-03
   81.40      0.3480E-03
   81.50      0.3463E-03
   81.60      0.3446E-03
   81.70      0.3430E-03
   81.80      0.3413E-03
   81.90      0.3397E-03
   82.00      0.3380E-03
   82.10      0.3364E-03
   82.20      0.3348E-03
   82.30      0.3331E-03
   82.40      0.3315E-03
   82.50      0.3299E-03
   82.60      0.3282E-03
   82.70      0.3266E-03
   82.80      0.3250E-03
   82.90      0.3233E-03
   83.00      0.3217E-03
   83.10      0.3201E-03
   83.20      0.3184E-03
   83.30      0.3168E-03
   83.40      0.3152E-03
   83.50      0.3135E-03
   83.60      0.3119E-03
   83.70      0.3102E-03
   83.80      0.3086E-03
   83.90      0.3070E-03
   84.00      0.3053E-03
   84.10      0.3037E-03
   84.20      0.3020E-03
   84.30      0.3003E-03
   84.40      0.2987E-03
   84.50      0.2970E-03
   84.60      0.2954E-03
   84.70      0.2937E-03
   84.80      0.2920E-03
   84.90      0.2904E-03
   85.00      0.2887E-03
   85.10      0.2870E-03
   85.20      0.2853E-03
   85.30      0.2837E-03
   85.40      0.2820E-03
   85.50      0.2803E-03
   85.60      0.2786E-03
   85.70      0.2769E-03
   85.80      0.2752E-03
   85.90      0.2735E-03
   86.00      0.2718E-03
   86.10      0.2701E-03
   86.20      0.2684E-03
   86.30      0.2667E-03
   86.40      0.2650E-03
   86.50      0.2633E-03
   86.60      0.2616E-03
   86.70      0.2599E-03
   86.80      0.2582E-03
   86.90      0.2565E-03
   87.00      0.2548E-03
   87.10      0.2531E-03
   87.20      0.2514E-03
   87.30      0.2497E-03
   87.40      0.2479E-03
   87.50      0.2462E-03
   87.60      0.2445E-03
   87.70      0.2428E-03
   87.80      0.2411E-03
   87.90      0.2394E-03
   88.00      0.2377E-03
   88.10      0.2360E-03
   88.20      0.2344E-03
   88.30      0.2327E-03
   88.40      0.2310E-03
   88.50      0.2293E-03
   88.60      0.2276E-03
   88.70      0.2260E-03
   88.80      0.2243E-03
   88.90      0.2226E-03
   89.00      0.2210E-03
   89.10      0.2193E-03
   89.20      0.2177E-03
   89.30      0.2160E-03
   89.40      0.2144E-03
   89.50      0.2128E-03
   89.60      0.2111E-03
   89.70      0.2095E-03
   89.80      0.2079E-03
   89.90      0.2063E-03
   90.00      0.2047E-03
   90.10      0.2031E-03
   90.20      0.2016E-03
   90.30      0.2000E-03
   90.40      0.1985E-03
   90.50      0.1969E-03
   90.60      0.1954E-03
   90.70      0.1938E-03
   90.80      0.1923E-03
   90.90      0.1908E-03
   91.00      0.1893E-03
   91.10      0.1878E-03
   91.20      0.1864E-03
   91.30      0.1849E-03
   91.40      0.1835E-03
   91.50      0.1820E-03
   91.60      0.1806E-03
   91.70      0.1792E-03
   91.80      0.1778E-03
   91.90      0.1764E-03
   92.00      0.1750E-03
   92.10      0.1737E-03
   92.20      0.1723E-03
   92.30      0.1710E-03
   92.40      0.1697E-03
   92.50      0.1684E-03
   92.60      0.1671E-03
   92.70      0.1658E-03
   92.80      0.1645E-03
   92.90      0.1633E-03
   93.00      0.1620E-03
   93.10      0.1608E-03
   93.20      0.1596E-03
   93.30      0.1584E-03
   93.40      0.1572E-03
   93.50      0.1561E-03
   93.60      0.1549E-03
   93.70      0.1538E-03
   93.80      0.1527E-03
   93.90      0.1516E-03
   94.00      0.1505E-03
   94.10      0.1494E-03
   94.20      0.1483E-03
   94.30      0.1473E-03
   94.40      0.1463E-03
   94.50      0.1453E-03
   94.60      0.1443E-03
   94.70      0.1433E-03
   94.80      0.1423E-03
   94.90      0.1414E-03
   95.00      0.1404E-03
   95.10      0.1395E-03
   95.20      0.1386E-03
   95.30      0.1377E-03
   95.40      0.1368E-03
   95.50      0.1359E-03
   95.60      0.1351E-03
   95.70      0.1342E-03
   95.80      0.1334E-03
   95.90      0.1326E-03
   96.00      0.1318E-03
   96.10      0.1310E-03
   96.20      0.1303E-03
   96.30      0.1295E-03
   96.40      0.1287E-03
   96.50      0.1280E-03
   96.60      0.1273E-03
   96.70      0.1266E-03
   96.80      0.1259E-03
   96.90      0.1252E-03
   97.00      0.1245E-03
   97.10      0.1239E-03
   97.20      0.1232E-03
   97.30      0.1226E-03
   97.40      0.1219E-03
   97.50      0.1213E-03
   97.60      0.1207E-03
   97.70      0.1201E-03
   97.80      0.1195E-03
   97.90      0.1189E-03
   98.00      0.1184E-03
   98.10      0.1178E-03
   98.20      0.1173E-03
   98.30      0.1167E-03
   98.40      0.1162E-03
   98.50      0.1157E-03
   98.60      0.1151E-03
   98.70      0.1146E-03
   98.80      0.1141E-03
   98.90      0.1136E-03
   99.00      0.1131E-03
   99.10      0.1126E-03
   99.20      0.1122E-03
   99.30      0.1117E-03
   99.40      0.1112E-03
   99.50      0.1108E-03
   99.60      0.1103E-03
   99.70      0.1099E-03
   99.80      0.1094E-03
   99.90      0.1090E-03
   100.0      0.1086E-03
   100.1      0.1081E-03
   100.2      0.1077E-03
   100.3      0.1073E-03
   100.4      0.1069E-03
   100.5      0.1064E-03
   100.6      0.1060E-03
   100.7      0.1056E-03
   100.8      0.1052E-03
   100.9      0.1048E-03
   101.0      0.1044E-03
   101.1      0.1040E-03
   101.2      0.1036E-03
   101.3      0.1032E-03
   101.4      0.1028E-03
   101.5      0.1025E-03
   101.6      0.1021E-03
   101.7      0.1017E-03
   101.8      0.1013E-03
   101.9      0.1009E-03
   102.0      0.1005E-03
   102.1      0.1002E-03
   102.2      0.9977E-04
   102.3      0.9939E-04
   102.4      0.9901E-04
   102.5      0.9864E-04
   102.6      0.9826E-04
   102.7      0.9788E-04
   102.8      0.9750E-04
   102.9      0.9712E-04
   103.0      0.9675E-04
   103.1      0.9637E-04
   103.2      0.9599E-04
   103.3      0.9561E-04
   103.4      0.9523E-04
   103.5      0.9485E-04
   103.6      0.9447E-04
   103.7      0.9409E-04
   103.8      0.9371E-04
   103.9      0.9333E-04
   104.0      0.9295E-04
   104.1      0.9257E-04
   104.2      0.9218E-04
   104.3      0.9180E-04
   104.4      0.9141E-04
   104.5      0.9103E-04
   104.6      0.9064E-04
   104.7      0.9025E-04
   104.8      0.8986E-04
   104.9      0.8947E-04
   105.0      0.8908E-04
   105.1      0.8869E-04
   105.2      0.8829E-04
   105.3      0.8790E-04
   105.4      0.8750E-04
   105.5      0.8711E-04
