#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
   13.40       5.441    
   13.50       5.371    
   13.60       5.301    
   13.70       5.231    
   13.80       5.162    
   13.90       5.093    
   14.00       5.023    
   14.10       4.954    
   14.20       4.886    
   14.30       4.817    
   14.40       4.749    
   14.50       4.681    
   14.60       4.613    
   14.70       4.545    
   14.80       4.478    
   14.90       4.412    
   15.00       4.345    
   15.10       4.279    
   15.20       4.213    
   15.30       4.148    
   15.40       4.083    
   15.50       4.018    
   15.60       3.954    
   15.70       3.891    
   15.80       3.827    
   15.90       3.765    
   16.00       3.702    
   16.10       3.641    
   16.20       3.580    
   16.30       3.519    
   16.40       3.459    
   16.50       3.399    
   16.60       3.340    
   16.70       3.282    
   16.80       3.224    
   16.90       3.167    
   17.00       3.110    
   17.10       3.055    
   17.20       2.999    
   17.30       2.945    
   17.40       2.891    
   17.50       2.838    
   17.60       2.785    
   17.70       2.733    
   17.80       2.682    
   17.90       2.631    
   18.00       2.582    
   18.10       2.533    
   18.20       2.484    
   18.30       2.437    
   18.40       2.390    
   18.50       2.344    
   18.60       2.299    
   18.70       2.254    
   18.80       2.210    
   18.90       2.167    
   19.00       2.125    
   19.10       2.084    
   19.20       2.043    
   19.30       2.003    
   19.40       1.964    
   19.50       1.926    
   19.60       1.888    
   19.70       1.851    
   19.80       1.815    
   19.90       1.780    
   20.00       1.745    
   20.10       1.712    
   20.20       1.679    
   20.30       1.646    
   20.40       1.615    
   20.50       1.584    
   20.60       1.554    
   20.70       1.525    
   20.80       1.496    
   20.90       1.468    
   21.00       1.441    
   21.10       1.415    
   21.20       1.389    
   21.30       1.364    
   21.40       1.340    
   21.50       1.316    
   21.60       1.293    
   21.70       1.271    
   21.80       1.249    
   21.90       1.228    
   22.00       1.208    
   22.10       1.188    
   22.20       1.168    
   22.30       1.150    
   22.40       1.132    
   22.50       1.114    
   22.60       1.097    
   22.70       1.080    
   22.80       1.064    
   22.90       1.049    
   23.00       1.034    
   23.10       1.020    
   23.20       1.006    
   23.30      0.9919    
   23.40      0.9788    
   23.50      0.9661    
   23.60      0.9538    
   23.70      0.9419    
   23.80      0.9304    
   23.90      0.9192    
   24.00      0.9085    
   24.10      0.8980    
   24.20      0.8879    
   24.30      0.8782    
   24.40      0.8687    
   24.50      0.8595    
   24.60      0.8507    
   24.70      0.8421    
   24.80      0.8337    
   24.90      0.8256    
   25.00      0.8178    
   25.10      0.8101    
   25.20      0.8027    
   25.30      0.7955    
   25.40      0.7884    
   25.50      0.7816    
   25.60      0.7749    
   25.70      0.7684    
   25.80      0.7621    
   25.90      0.7559    
   26.00      0.7498    
   26.10      0.7438    
   26.20      0.7380    
   26.30      0.7323    
   26.40      0.7266    
   26.50      0.7211    
   26.60      0.7156    
   26.70      0.7103    
   26.80      0.7050    
   26.90      0.6997    
   27.00      0.6945    
   27.10      0.6894    
   27.20      0.6843    
   27.30      0.6793    
   27.40      0.6743    
   27.50      0.6693    
   27.60      0.6643    
   27.70      0.6594    
   27.80      0.6545    
   27.90      0.6496    
   28.00      0.6447    
   28.10      0.6398    
   28.20      0.6349    
   28.30      0.6300    
   28.40      0.6251    
   28.50      0.6202    
   28.60      0.6153    
   28.70      0.6104    
   28.80      0.6055    
   28.90      0.6005    
   29.00      0.5955    
   29.10      0.5906    
   29.20      0.5856    
   29.30      0.5805    
   29.40      0.5755    
   29.50      0.5704    
   29.60      0.5653    
   29.70      0.5602    
   29.80      0.5551    
   29.90      0.5499    
   30.00      0.5447    
   30.10      0.5395    
   30.20      0.5343    
   30.30      0.5290    
   30.40      0.5237    
   30.50      0.5184    
   30.60      0.5131    
   30.70      0.5077    
   30.80      0.5024    
   30.90      0.4970    
   31.00      0.4916    
   31.10      0.4862    
   31.20      0.4807    
   31.30      0.4753    
   31.40      0.4698    
   31.50      0.4643    
   31.60      0.4588    
   31.70      0.4534    
   31.80      0.4479    
   31.90      0.4423    
   32.00      0.4368    
   32.10      0.4313    
   32.20      0.4258    
   32.30      0.4203    
   32.40      0.4148    
   32.50      0.4093    
   32.60      0.4038    
   32.70      0.3983    
   32.80      0.3929    
   32.90      0.3874    
   33.00      0.3820    
   33.10      0.3766    
   33.20      0.3712    
   33.30      0.3658    
   33.40      0.3604    
   33.50      0.3551    
   33.60      0.3498    
   33.70      0.3446    
   33.80      0.3393    
   33.90      0.3341    
   34.00      0.3290    
   34.10      0.3239    
   34.20      0.3188    
   34.30      0.3138    
   34.40      0.3088    
   34.50      0.3038    
   34.60      0.2989    
   34.70      0.2941    
   34.80      0.2893    
   34.90      0.2846    
   35.00      0.2799    
   35.10      0.2753    
   35.20      0.2707    
   35.30      0.2662    
   35.40      0.2618    
   35.50      0.2574    
   35.60      0.2531    
   35.70      0.2489    
   35.80      0.2447    
   35.90      0.2406    
   36.00      0.2366    
   36.10      0.2326    
   36.20      0.2287    
   36.30      0.2249    
   36.40      0.2211    
   36.50      0.2175    
   36.60      0.2139    
   36.70      0.2103    
   36.80      0.2069    
   36.90      0.2035    
   37.00      0.2002    
   37.10      0.1970    
   37.20      0.1939    
   37.30      0.1908    
   37.40      0.1878    
   37.50      0.1849    
   37.60      0.1820    
   37.70      0.1792    
   37.80      0.1765    
   37.90      0.1739    
   38.00      0.1714    
   38.10      0.1689    
   38.20      0.1665    
   38.30      0.1641    
   38.40      0.1619    
   38.50      0.1597    
   38.60      0.1575    
   38.70      0.1555    
   38.80      0.1535    
   38.90      0.1515    
   39.00      0.1496    
   39.10      0.1478    
   39.20      0.1461    
   39.30      0.1444    
   39.40      0.1427    
   39.50      0.1411    
   39.60      0.1396    
   39.70      0.1381    
   39.80      0.1367    
   39.90      0.1353    
   40.00      0.1339    
   40.10      0.1327    
   40.20      0.1314    
   40.30      0.1302    
   40.40      0.1290    
   40.50      0.1279    
   40.60      0.1268    
   40.70      0.1258    
   40.80      0.1247    
   40.90      0.1237    
   41.00      0.1228    
   41.10      0.1219    
   41.20      0.1209    
   41.30      0.1201    
   41.40      0.1192    
   41.50      0.1184    
   41.60      0.1176    
   41.70      0.1168    
   41.80      0.1160    
   41.90      0.1152    
   42.00      0.1145    
   42.10      0.1138    
   42.20      0.1131    
   42.30      0.1124    
   42.40      0.1117    
   42.50      0.1110    
   42.60      0.1103    
   42.70      0.1096    
   42.80      0.1090    
   42.90      0.1083    
   43.00      0.1077    
   43.10      0.1070    
   43.20      0.1064    
   43.30      0.1057    
   43.40      0.1051    
   43.50      0.1044    
   43.60      0.1038    
   43.70      0.1031    
   43.80      0.1025    
   43.90      0.1018    
   44.00      0.1012    
   44.10      0.1005    
   44.20      0.9988E-01
   44.30      0.9922E-01
   44.40      0.9856E-01
   44.50      0.9789E-01
   44.60      0.9722E-01
   44.70      0.9654E-01
   44.80      0.9586E-01
   44.90      0.9517E-01
   45.00      0.9448E-01
   45.10      0.9378E-01
   45.20      0.9308E-01
   45.30      0.9237E-01
   45.40      0.9166E-01
   45.50      0.9094E-01
   45.60      0.9021E-01
   45.70      0.8949E-01
   45.80      0.8875E-01
   45.90      0.8801E-01
   46.00      0.8727E-01
   46.10      0.8652E-01
   46.20      0.8576E-01
   46.30      0.8500E-01
   46.40      0.8424E-01
   46.50      0.8347E-01
   46.60      0.8270E-01
   46.70      0.8192E-01
   46.80      0.8114E-01
   46.90      0.8036E-01
   47.00      0.7957E-01
   47.10      0.7878E-01
   47.20      0.7799E-01
   47.30      0.7719E-01
   47.40      0.7639E-01
   47.50      0.7559E-01
   47.60      0.7479E-01
   47.70      0.7398E-01
   47.80      0.7317E-01
   47.90      0.7236E-01
   48.00      0.7155E-01
   48.10      0.7074E-01
   48.20      0.6993E-01
   48.30      0.6911E-01
   48.40      0.6830E-01
   48.50      0.6749E-01
   48.60      0.6667E-01
   48.70      0.6586E-01
   48.80      0.6505E-01
   48.90      0.6423E-01
   49.00      0.6342E-01
   49.10      0.6261E-01
   49.20      0.6181E-01
   49.30      0.6100E-01
   49.40      0.6020E-01
   49.50      0.5940E-01
   49.60      0.5860E-01
   49.70      0.5780E-01
   49.80      0.5701E-01
   49.90      0.5622E-01
   50.00      0.5544E-01
   50.10      0.5466E-01
   50.20      0.5388E-01
   50.30      0.5311E-01
   50.40      0.5235E-01
   50.50      0.5159E-01
   50.60      0.5083E-01
   50.70      0.5008E-01
   50.80      0.4934E-01
   50.90      0.4860E-01
   51.00      0.4787E-01
   51.10      0.4715E-01
   51.20      0.4643E-01
   51.30      0.4572E-01
   51.40      0.4502E-01
   51.50      0.4433E-01
   51.60      0.4364E-01
   51.70      0.4296E-01
   51.80      0.4230E-01
   51.90      0.4164E-01
   52.00      0.4099E-01
   52.10      0.4035E-01
   52.20      0.3971E-01
   52.30      0.3909E-01
   52.40      0.3848E-01
   52.50      0.3788E-01
   52.60      0.3729E-01
   52.70      0.3671E-01
   52.80      0.3614E-01
   52.90      0.3558E-01
   53.00      0.3503E-01
   53.10      0.3450E-01
   53.20      0.3397E-01
   53.30      0.3346E-01
   53.40      0.3296E-01
   53.50      0.3247E-01
   53.60      0.3199E-01
   53.70      0.3152E-01
   53.80      0.3107E-01
   53.90      0.3062E-01
   54.00      0.3019E-01
   54.10      0.2977E-01
   54.20      0.2936E-01
   54.30      0.2897E-01
   54.40      0.2858E-01
   54.50      0.2821E-01
   54.60      0.2785E-01
   54.70      0.2750E-01
   54.80      0.2716E-01
   54.90      0.2684E-01
   55.00      0.2652E-01
   55.10      0.2622E-01
   55.20      0.2592E-01
   55.30      0.2564E-01
   55.40      0.2537E-01
   55.50      0.2511E-01
   55.60      0.2486E-01
   55.70      0.2462E-01
   55.80      0.2439E-01
   55.90      0.2416E-01
   56.00      0.2395E-01
   56.10      0.2375E-01
   56.20      0.2355E-01
   56.30      0.2337E-01
   56.40      0.2319E-01
   56.50      0.2302E-01
   56.60      0.2285E-01
   56.70      0.2270E-01
   56.80      0.2255E-01
   56.90      0.2241E-01
   57.00      0.2227E-01
   57.10      0.2214E-01
   57.20      0.2202E-01
   57.30      0.2190E-01
   57.40      0.2179E-01
   57.50      0.2168E-01
   57.60      0.2158E-01
   57.70      0.2148E-01
   57.80      0.2139E-01
   57.90      0.2129E-01
   58.00      0.2121E-01
   58.10      0.2112E-01
   58.20      0.2104E-01
   58.30      0.2096E-01
   58.40      0.2088E-01
   58.50      0.2080E-01
   58.60      0.2073E-01
   58.70      0.2065E-01
   58.80      0.2058E-01
   58.90      0.2051E-01
   59.00      0.2044E-01
   59.10      0.2037E-01
   59.20      0.2030E-01
   59.30      0.2023E-01
   59.40      0.2015E-01
   59.50      0.2008E-01
   59.60      0.2001E-01
   59.70      0.1994E-01
   59.80      0.1986E-01
   59.90      0.1979E-01
   60.00      0.1971E-01
   60.10      0.1963E-01
   60.20      0.1955E-01
   60.30      0.1947E-01
   60.40      0.1939E-01
   60.50      0.1930E-01
   60.60      0.1922E-01
   60.70      0.1913E-01
   60.80      0.1904E-01
   60.90      0.1894E-01
   61.00      0.1885E-01
   61.10      0.1875E-01
   61.20      0.1865E-01
   61.30      0.1855E-01
   61.40      0.1844E-01
   61.50      0.1834E-01
   61.60      0.1823E-01
   61.70      0.1812E-01
   61.80      0.1801E-01
   61.90      0.1789E-01
   62.00      0.1778E-01
   62.10      0.1766E-01
   62.20      0.1754E-01
   62.30      0.1741E-01
   62.40      0.1729E-01
   62.50      0.1716E-01
   62.60      0.1703E-01
   62.70      0.1690E-01
   62.80      0.1677E-01
   62.90      0.1664E-01
   63.00      0.1650E-01
   63.10      0.1637E-01
   63.20      0.1623E-01
   63.30      0.1609E-01
   63.40      0.1595E-01
   63.50      0.1581E-01
   63.60      0.1566E-01
   63.70      0.1552E-01
   63.80      0.1537E-01
   63.90      0.1523E-01
   64.00      0.1508E-01
   64.10      0.1493E-01
   64.20      0.1478E-01
   64.30      0.1463E-01
   64.40      0.1448E-01
   64.50      0.1433E-01
   64.60      0.1418E-01
   64.70      0.1403E-01
   64.80      0.1388E-01
   64.90      0.1372E-01
   65.00      0.1357E-01
   65.10      0.1342E-01
   65.20      0.1326E-01
   65.30      0.1311E-01
   65.40      0.1295E-01
   65.50      0.1280E-01
   65.60      0.1265E-01
   65.70      0.1249E-01
   65.80      0.1234E-01
   65.90      0.1218E-01
   66.00      0.1203E-01
   66.10      0.1188E-01
   66.20      0.1172E-01
   66.30      0.1157E-01
   66.40      0.1142E-01
   66.50      0.1127E-01
   66.60      0.1111E-01
   66.70      0.1096E-01
   66.80      0.1081E-01
   66.90      0.1066E-01
   67.00      0.1051E-01
   67.10      0.1036E-01
   67.20      0.1022E-01
   67.30      0.1007E-01
   67.40      0.9923E-02
   67.50      0.9777E-02
   67.60      0.9633E-02
   67.70      0.9489E-02
   67.80      0.9346E-02
   67.90      0.9205E-02
   68.00      0.9064E-02
   68.10      0.8925E-02
   68.20      0.8787E-02
   68.30      0.8651E-02
   68.40      0.8516E-02
   68.50      0.8382E-02
   68.60      0.8249E-02
   68.70      0.8119E-02
   68.80      0.7989E-02
   68.90      0.7862E-02
   69.00      0.7736E-02
   69.10      0.7612E-02
   69.20      0.7489E-02
   69.30      0.7369E-02
   69.40      0.7250E-02
   69.50      0.7133E-02
   69.60      0.7019E-02
   69.70      0.6906E-02
   69.80      0.6795E-02
   69.90      0.6687E-02
   70.00      0.6580E-02
   70.10      0.6476E-02
   70.20      0.6374E-02
   70.30      0.6274E-02
   70.40      0.6177E-02
   70.50      0.6081E-02
   70.60      0.5988E-02
   70.70      0.5898E-02
   70.80      0.5810E-02
   70.90      0.5724E-02
   71.00      0.5640E-02
   71.10      0.5559E-02
   71.20      0.5480E-02
   71.30      0.5404E-02
   71.40      0.5330E-02
   71.50      0.5258E-02
   71.60      0.5189E-02
   71.70      0.5122E-02
   71.80      0.5058E-02
   71.90      0.4995E-02
   72.00      0.4935E-02
   72.10      0.4878E-02
   72.20      0.4822E-02
   72.30      0.4769E-02
   72.40      0.4718E-02
   72.50      0.4669E-02
   72.60      0.4623E-02
   72.70      0.4578E-02
   72.80      0.4535E-02
   72.90      0.4495E-02
   73.00      0.4456E-02
   73.10      0.4419E-02
   73.20      0.4384E-02
   73.30      0.4351E-02
   73.40      0.4319E-02
   73.50      0.4290E-02
   73.60      0.4261E-02
   73.70      0.4235E-02
   73.80      0.4210E-02
   73.90      0.4186E-02
   74.00      0.4164E-02
   74.10      0.4143E-02
   74.20      0.4123E-02
   74.30      0.4104E-02
   74.40      0.4087E-02
   74.50      0.4071E-02
   74.60      0.4055E-02
   74.70      0.4041E-02
   74.80      0.4027E-02
   74.90      0.4015E-02
   75.00      0.4003E-02
   75.10      0.3992E-02
   75.20      0.3981E-02
   75.30      0.3972E-02
   75.40      0.3962E-02
   75.50      0.3953E-02
   75.60      0.3945E-02
   75.70      0.3937E-02
   75.80      0.3929E-02
   75.90      0.3922E-02
   76.00      0.3915E-02
   76.10      0.3908E-02
   76.20      0.3901E-02
   76.30      0.3895E-02
   76.40      0.3888E-02
   76.50      0.3882E-02
   76.60      0.3875E-02
   76.70      0.3869E-02
   76.80      0.3862E-02
   76.90      0.3856E-02
   77.00      0.3849E-02
   77.10      0.3842E-02
   77.20      0.3835E-02
   77.30      0.3828E-02
   77.40      0.3820E-02
   77.50      0.3812E-02
   77.60      0.3804E-02
   77.70      0.3796E-02
   77.80      0.3788E-02
   77.90      0.3779E-02
   78.00      0.3769E-02
   78.10      0.3760E-02
   78.20      0.3750E-02
   78.30      0.3739E-02
   78.40      0.3729E-02
   78.50      0.3718E-02
   78.60      0.3706E-02
   78.70      0.3694E-02
   78.80      0.3682E-02
   78.90      0.3669E-02
   79.00      0.3656E-02
   79.10      0.3643E-02
   79.20      0.3629E-02
   79.30      0.3614E-02
   79.40      0.3599E-02
   79.50      0.3584E-02
   79.60      0.3569E-02
   79.70      0.3553E-02
   79.80      0.3536E-02
   79.90      0.3519E-02
   80.00      0.3502E-02
   80.10      0.3484E-02
   80.20      0.3466E-02
   80.30      0.3448E-02
   80.40      0.3429E-02
   80.50      0.3410E-02
   80.60      0.3390E-02
   80.70      0.3370E-02
   80.80      0.3350E-02
   80.90      0.3329E-02
   81.00      0.3308E-02
   81.10      0.3286E-02
   81.20      0.3264E-02
   81.30      0.3242E-02
   81.40      0.3219E-02
   81.50      0.3196E-02
   81.60      0.3173E-02
   81.70      0.3149E-02
   81.80      0.3125E-02
   81.90      0.3101E-02
   82.00      0.3076E-02
   82.10      0.3051E-02
   82.20      0.3026E-02
   82.30      0.3000E-02
   82.40      0.2974E-02
   82.50      0.2948E-02
   82.60      0.2922E-02
   82.70      0.2895E-02
   82.80      0.2868E-02
   82.90      0.2841E-02
   83.00      0.2813E-02
   83.10      0.2785E-02
   83.20      0.2757E-02
   83.30      0.2729E-02
   83.40      0.2700E-02
   83.50      0.2671E-02
   83.60      0.2642E-02
   83.70      0.2613E-02
   83.80      0.2584E-02
   83.90      0.2554E-02
   84.00      0.2524E-02
   84.10      0.2494E-02
   84.20      0.2464E-02
   84.30      0.2434E-02
   84.40      0.2404E-02
   84.50      0.2374E-02
   84.60      0.2343E-02
   84.70      0.2313E-02
   84.80      0.2282E-02
   84.90      0.2252E-02
   85.00      0.2221E-02
   85.10      0.2190E-02
   85.20      0.2160E-02
   85.30      0.2129E-02
   85.40      0.2099E-02
   85.50      0.2069E-02
   85.60      0.2038E-02
   85.70      0.2008E-02
   85.80      0.1978E-02
   85.90      0.1948E-02
   86.00      0.1919E-02
   86.10      0.1889E-02
   86.20      0.1860E-02
   86.30      0.1831E-02
   86.40      0.1802E-02
   86.50      0.1773E-02
   86.60      0.1745E-02
   86.70      0.1717E-02
   86.80      0.1690E-02
   86.90      0.1662E-02
   87.00      0.1636E-02
   87.10      0.1609E-02
   87.20      0.1583E-02
   87.30      0.1557E-02
   87.40      0.1532E-02
   87.50      0.1507E-02
   87.60      0.1483E-02
   87.70      0.1459E-02
   87.80      0.1436E-02
   87.90      0.1413E-02
   88.00      0.1390E-02
   88.10      0.1368E-02
   88.20      0.1347E-02
   88.30      0.1326E-02
   88.40      0.1306E-02
   88.50      0.1286E-02
   88.60      0.1266E-02
   88.70      0.1248E-02
   88.80      0.1229E-02
   88.90      0.1212E-02
   89.00      0.1194E-02
   89.10      0.1178E-02
   89.20      0.1162E-02
   89.30      0.1146E-02
   89.40      0.1131E-02
   89.50      0.1116E-02
   89.60      0.1102E-02
   89.70      0.1089E-02
   89.80      0.1075E-02
   89.90      0.1063E-02
   90.00      0.1051E-02
   90.10      0.1039E-02
   90.20      0.1027E-02
   90.30      0.1017E-02
   90.40      0.1006E-02
   90.50      0.9960E-03
   90.60      0.9863E-03
   90.70      0.9770E-03
   90.80      0.9681E-03
   90.90      0.9595E-03
   91.00      0.9512E-03
   91.10      0.9433E-03
   91.20      0.9357E-03
   91.30      0.9283E-03
   91.40      0.9213E-03
   91.50      0.9145E-03
   91.60      0.9080E-03
   91.70      0.9017E-03
   91.80      0.8956E-03
   91.90      0.8898E-03
   92.00      0.8842E-03
   92.10      0.8787E-03
   92.20      0.8735E-03
   92.30      0.8684E-03
   92.40      0.8635E-03
   92.50      0.8588E-03
   92.60      0.8542E-03
   92.70      0.8497E-03
   92.80      0.8454E-03
   92.90      0.8412E-03
   93.00      0.8372E-03
   93.10      0.8332E-03
   93.20      0.8294E-03
   93.30      0.8257E-03
   93.40      0.8220E-03
   93.50      0.8185E-03
   93.60      0.8151E-03
   93.70      0.8118E-03
   93.80      0.8086E-03
   93.90      0.8054E-03
   94.00      0.8024E-03
   94.10      0.7994E-03
   94.20      0.7965E-03
   94.30      0.7938E-03
   94.40      0.7911E-03
   94.50      0.7884E-03
   94.60      0.7859E-03
   94.70      0.7834E-03
   94.80      0.7811E-03
   94.90      0.7788E-03
   95.00      0.7766E-03
   95.10      0.7744E-03
   95.20      0.7724E-03
   95.30      0.7704E-03
   95.40      0.7685E-03
   95.50      0.7666E-03
   95.60      0.7649E-03
   95.70      0.7632E-03
   95.80      0.7615E-03
   95.90      0.7599E-03
   96.00      0.7584E-03
   96.10      0.7570E-03
   96.20      0.7555E-03
   96.30      0.7542E-03
   96.40      0.7528E-03
   96.50      0.7515E-03
   96.60      0.7503E-03
   96.70      0.7490E-03
   96.80      0.7478E-03
   96.90      0.7466E-03
   97.00      0.7454E-03
   97.10      0.7441E-03
   97.20      0.7429E-03
   97.30      0.7417E-03
   97.40      0.7404E-03
   97.50      0.7391E-03
   97.60      0.7378E-03
   97.70      0.7365E-03
   97.80      0.7350E-03
   97.90      0.7336E-03
   98.00      0.7320E-03
   98.10      0.7304E-03
   98.20      0.7287E-03
   98.30      0.7270E-03
   98.40      0.7251E-03
   98.50      0.7231E-03
   98.60      0.7211E-03
   98.70      0.7189E-03
   98.80      0.7166E-03
   98.90      0.7142E-03
   99.00      0.7116E-03
   99.10      0.7090E-03
   99.20      0.7062E-03
   99.30      0.7032E-03
   99.40      0.7001E-03
   99.50      0.6969E-03
   99.60      0.6936E-03
   99.70      0.6901E-03
   99.80      0.6864E-03
   99.90      0.6826E-03
   100.0      0.6787E-03
   100.1      0.6746E-03
   100.2      0.6703E-03
   100.3      0.6659E-03
   100.4      0.6614E-03
   100.5      0.6567E-03
   100.6      0.6519E-03
   100.7      0.6470E-03
   100.8      0.6419E-03
   100.9      0.6367E-03
   101.0      0.6314E-03
   101.1      0.6260E-03
   101.2      0.6204E-03
   101.3      0.6147E-03
   101.4      0.6090E-03
   101.5      0.6031E-03
   101.6      0.5971E-03
   101.7      0.5911E-03
   101.8      0.5850E-03
   101.9      0.5788E-03
   102.0      0.5725E-03
   102.1      0.5662E-03
   102.2      0.5598E-03
   102.3      0.5534E-03
   102.4      0.5469E-03
   102.5      0.5404E-03
   102.6      0.5339E-03
   102.7      0.5273E-03
   102.8      0.5208E-03
   102.9      0.5142E-03
   103.0      0.5076E-03
   103.1      0.5010E-03
   103.2      0.4945E-03
   103.3      0.4879E-03
   103.4      0.4814E-03
   103.5      0.4749E-03
   103.6      0.4685E-03
   103.7      0.4621E-03
   103.8      0.4557E-03
   103.9      0.4494E-03
   104.0      0.4431E-03
   104.1      0.4369E-03
   104.2      0.4307E-03
   104.3      0.4246E-03
   104.4      0.4186E-03
   104.5      0.4127E-03
   104.6      0.4068E-03
   104.7      0.4010E-03
   104.8      0.3953E-03
   104.9      0.3897E-03
   105.0      0.3842E-03
   105.1      0.3788E-03
   105.2      0.3734E-03
   105.3      0.3682E-03
   105.4      0.3630E-03
   105.5      0.3579E-03
   105.6      0.3530E-03
   105.7      0.3481E-03
   105.8      0.3433E-03
   105.9      0.3387E-03
   106.0      0.3341E-03
   106.1      0.3296E-03
   106.2      0.3252E-03
   106.3      0.3210E-03
   106.4      0.3168E-03
   106.5      0.3127E-03
   106.6      0.3087E-03
   106.7      0.3048E-03
   106.8      0.3010E-03
   106.9      0.2973E-03
   107.0      0.2936E-03
   107.1      0.2901E-03
   107.2      0.2866E-03
   107.3      0.2833E-03
   107.4      0.2800E-03
   107.5      0.2768E-03
   107.6      0.2736E-03
   107.7      0.2706E-03
   107.8      0.2676E-03
   107.9      0.2647E-03
   108.0      0.2618E-03
   108.1      0.2591E-03
   108.2      0.2563E-03
   108.3      0.2537E-03
   108.4      0.2511E-03
   108.5      0.2486E-03
   108.6      0.2461E-03
   108.7      0.2436E-03
   108.8      0.2413E-03
   108.9      0.2389E-03
   109.0      0.2367E-03
   109.1      0.2344E-03
   109.2      0.2322E-03
   109.3      0.2301E-03
   109.4      0.2280E-03
   109.5      0.2259E-03
   109.6      0.2239E-03
   109.7      0.2219E-03
   109.8      0.2199E-03
   109.9      0.2180E-03
   110.0      0.2161E-03
   110.1      0.2142E-03
   110.2      0.2124E-03
   110.3      0.2107E-03
   110.4      0.2089E-03
   110.5      0.2072E-03
   110.6      0.2055E-03
   110.7      0.2039E-03
   110.8      0.2023E-03
   110.9      0.2008E-03
   111.0      0.1993E-03
   111.1      0.1978E-03
   111.2      0.1964E-03
   111.3      0.1950E-03
   111.4      0.1937E-03
   111.5      0.1924E-03
   111.6      0.1912E-03
   111.7      0.1901E-03
   111.8      0.1890E-03
   111.9      0.1879E-03
   112.0      0.1869E-03
   112.1      0.1860E-03
   112.2      0.1851E-03
   112.3      0.1843E-03
   112.4      0.1836E-03
   112.5      0.1829E-03
   112.6      0.1823E-03
   112.7      0.1818E-03
   112.8      0.1813E-03
   112.9      0.1810E-03
   113.0      0.1806E-03
   113.1      0.1804E-03
   113.2      0.1802E-03
   113.3      0.1801E-03
   113.4      0.1801E-03
   113.5      0.1802E-03
   113.6      0.1803E-03
   113.7      0.1804E-03
   113.8      0.1807E-03
   113.9      0.1810E-03
   114.0      0.1814E-03
   114.1      0.1818E-03
