#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=77 MeV;"                                                  
   12.10      0.8674E-01
   12.20      0.9433E-01
   12.30      0.1021    
   12.40      0.1101    
   12.50      0.1181    
   12.60      0.1261    
   12.70      0.1342    
   12.80      0.1421    
   12.90      0.1499    
   13.00      0.1576    
   13.10      0.1650    
   13.20      0.1722    
   13.30      0.1790    
   13.40      0.1856    
   13.50      0.1917    
   13.60      0.1975    
   13.70      0.2029    
   13.80      0.2078    
   13.90      0.2123    
   14.00      0.2163    
   14.10      0.2199    
   14.20      0.2229    
   14.30      0.2254    
   14.40      0.2275    
   14.50      0.2290    
   14.60      0.2301    
   14.70      0.2306    
   14.80      0.2307    
   14.90      0.2302    
   15.00      0.2293    
   15.10      0.2280    
   15.20      0.2262    
   15.30      0.2240    
   15.40      0.2213    
   15.50      0.2183    
   15.60      0.2149    
   15.70      0.2112    
   15.80      0.2071    
   15.90      0.2028    
   16.00      0.1982    
   16.10      0.1933    
   16.20      0.1882    
   16.30      0.1828    
   16.40      0.1773    
   16.50      0.1717    
   16.60      0.1659    
   16.70      0.1600    
   16.80      0.1541    
   16.90      0.1480    
   17.00      0.1420    
   17.10      0.1359    
   17.20      0.1298    
   17.30      0.1238    
   17.40      0.1178    
   17.50      0.1119    
   17.60      0.1060    
   17.70      0.1003    
   17.80      0.9461E-01
   17.90      0.8910E-01
   18.00      0.8373E-01
   18.10      0.7851E-01
   18.20      0.7346E-01
   18.30      0.6858E-01
   18.40      0.6389E-01
   18.50      0.5938E-01
   18.60      0.5507E-01
   18.70      0.5096E-01
   18.80      0.4706E-01
   18.90      0.4337E-01
   19.00      0.3990E-01
   19.10      0.3663E-01
   19.20      0.3358E-01
   19.30      0.3074E-01
   19.40      0.2812E-01
   19.50      0.2571E-01
   19.60      0.2350E-01
   19.70      0.2150E-01
   19.80      0.1970E-01
   19.90      0.1809E-01
   20.00      0.1668E-01
   20.10      0.1545E-01
   20.20      0.1440E-01
   20.30      0.1352E-01
   20.40      0.1280E-01
   20.50      0.1224E-01
   20.60      0.1183E-01
   20.70      0.1157E-01
   20.80      0.1144E-01
   20.90      0.1143E-01
   21.00      0.1154E-01
   21.10      0.1177E-01
   21.20      0.1209E-01
   21.30      0.1251E-01
   21.40      0.1301E-01
   21.50      0.1359E-01
   21.60      0.1424E-01
   21.70      0.1495E-01
   21.80      0.1571E-01
   21.90      0.1652E-01
   22.00      0.1736E-01
   22.10      0.1824E-01
   22.20      0.1914E-01
   22.30      0.2006E-01
   22.40      0.2099E-01
   22.50      0.2193E-01
   22.60      0.2287E-01
   22.70      0.2379E-01
   22.80      0.2471E-01
   22.90      0.2561E-01
   23.00      0.2650E-01
   23.10      0.2735E-01
   23.20      0.2818E-01
   23.30      0.2897E-01
   23.40      0.2973E-01
   23.50      0.3045E-01
   23.60      0.3112E-01
   23.70      0.3176E-01
   23.80      0.3234E-01
   23.90      0.3288E-01
   24.00      0.3337E-01
   24.10      0.3380E-01
   24.20      0.3419E-01
   24.30      0.3452E-01
   24.40      0.3479E-01
   24.50      0.3502E-01
   24.60      0.3519E-01
   24.70      0.3530E-01
   24.80      0.3536E-01
   24.90      0.3537E-01
   25.00      0.3533E-01
   25.10      0.3524E-01
   25.20      0.3509E-01
   25.30      0.3490E-01
   25.40      0.3465E-01
   25.50      0.3437E-01
   25.60      0.3403E-01
   25.70      0.3366E-01
   25.80      0.3324E-01
   25.90      0.3279E-01
   26.00      0.3229E-01
   26.10      0.3176E-01
   26.20      0.3120E-01
   26.30      0.3061E-01
   26.40      0.2999E-01
   26.50      0.2934E-01
   26.60      0.2866E-01
   26.70      0.2797E-01
   26.80      0.2725E-01
   26.90      0.2652E-01
   27.00      0.2577E-01
   27.10      0.2501E-01
   27.20      0.2424E-01
   27.30      0.2346E-01
   27.40      0.2267E-01
   27.50      0.2188E-01
   27.60      0.2108E-01
   27.70      0.2028E-01
   27.80      0.1949E-01
   27.90      0.1870E-01
   28.00      0.1791E-01
   28.10      0.1713E-01
   28.20      0.1636E-01
   28.30      0.1560E-01
   28.40      0.1485E-01
   28.50      0.1412E-01
   28.60      0.1340E-01
   28.70      0.1270E-01
   28.80      0.1201E-01
   28.90      0.1134E-01
   29.00      0.1069E-01
   29.10      0.1006E-01
   29.20      0.9458E-02
   29.30      0.8874E-02
   29.40      0.8314E-02
   29.50      0.7777E-02
   29.60      0.7264E-02
   29.70      0.6777E-02
   29.80      0.6314E-02
   29.90      0.5878E-02
   30.00      0.5467E-02
   30.10      0.5082E-02
   30.20      0.4723E-02
   30.30      0.4390E-02
   30.40      0.4084E-02
   30.50      0.3803E-02
   30.60      0.3548E-02
   30.70      0.3318E-02
   30.80      0.3113E-02
   30.90      0.2933E-02
   31.00      0.2777E-02
   31.10      0.2645E-02
   31.20      0.2535E-02
   31.30      0.2448E-02
   31.40      0.2383E-02
   31.50      0.2338E-02
   31.60      0.2313E-02
   31.70      0.2308E-02
   31.80      0.2320E-02
   31.90      0.2350E-02
   32.00      0.2397E-02
   32.10      0.2459E-02
   32.20      0.2535E-02
   32.30      0.2625E-02
   32.40      0.2728E-02
   32.50      0.2841E-02
   32.60      0.2965E-02
   32.70      0.3098E-02
   32.80      0.3239E-02
   32.90      0.3387E-02
   33.00      0.3541E-02
   33.10      0.3701E-02
   33.20      0.3864E-02
   33.30      0.4030E-02
   33.40      0.4197E-02
   33.50      0.4366E-02
   33.60      0.4535E-02
   33.70      0.4702E-02
   33.80      0.4868E-02
   33.90      0.5031E-02
   34.00      0.5190E-02
   34.10      0.5345E-02
   34.20      0.5495E-02
   34.30      0.5639E-02
   34.40      0.5776E-02
   34.50      0.5906E-02
   34.60      0.6029E-02
   34.70      0.6143E-02
   34.80      0.6249E-02
   34.90      0.6346E-02
   35.00      0.6433E-02
   35.10      0.6510E-02
   35.20      0.6578E-02
   35.30      0.6635E-02
   35.40      0.6681E-02
   35.50      0.6717E-02
   35.60      0.6743E-02
   35.70      0.6758E-02
   35.80      0.6762E-02
   35.90      0.6756E-02
   36.00      0.6739E-02
   36.10      0.6713E-02
   36.20      0.6676E-02
   36.30      0.6629E-02
   36.40      0.6573E-02
   36.50      0.6508E-02
   36.60      0.6434E-02
   36.70      0.6352E-02
   36.80      0.6261E-02
   36.90      0.6163E-02
   37.00      0.6058E-02
   37.10      0.5946E-02
   37.20      0.5828E-02
   37.30      0.5704E-02
   37.40      0.5575E-02
   37.50      0.5442E-02
   37.60      0.5304E-02
   37.70      0.5162E-02
   37.80      0.5018E-02
   37.90      0.4871E-02
   38.00      0.4721E-02
   38.10      0.4571E-02
   38.20      0.4419E-02
   38.30      0.4266E-02
   38.40      0.4114E-02
   38.50      0.3962E-02
   38.60      0.3810E-02
   38.70      0.3660E-02
   38.80      0.3511E-02
   38.90      0.3365E-02
   39.00      0.3221E-02
   39.10      0.3079E-02
   39.20      0.2940E-02
   39.30      0.2805E-02
   39.40      0.2674E-02
   39.50      0.2546E-02
   39.60      0.2422E-02
   39.70      0.2302E-02
   39.80      0.2187E-02
   39.90      0.2076E-02
   40.00      0.1970E-02
   40.10      0.1868E-02
   40.20      0.1771E-02
   40.30      0.1679E-02
   40.40      0.1592E-02
   40.50      0.1510E-02
   40.60      0.1432E-02
   40.70      0.1359E-02
   40.80      0.1291E-02
   40.90      0.1228E-02
   41.00      0.1169E-02
   41.10      0.1115E-02
   41.20      0.1065E-02
   41.30      0.1019E-02
   41.40      0.9768E-03
   41.50      0.9389E-03
   41.60      0.9048E-03
   41.70      0.8743E-03
   41.80      0.8472E-03
   41.90      0.8234E-03
   42.00      0.8027E-03
   42.10      0.7849E-03
   42.20      0.7699E-03
   42.30      0.7574E-03
   42.40      0.7473E-03
   42.50      0.7394E-03
   42.60      0.7336E-03
   42.70      0.7296E-03
   42.80      0.7274E-03
   42.90      0.7267E-03
   43.00      0.7273E-03
   43.10      0.7293E-03
   43.20      0.7323E-03
   43.30      0.7362E-03
   43.40      0.7410E-03
   43.50      0.7464E-03
   43.60      0.7524E-03
   43.70      0.7589E-03
   43.80      0.7657E-03
   43.90      0.7727E-03
   44.00      0.7799E-03
   44.10      0.7871E-03
   44.20      0.7944E-03
   44.30      0.8015E-03
   44.40      0.8085E-03
   44.50      0.8152E-03
   44.60      0.8217E-03
   44.70      0.8279E-03
   44.80      0.8336E-03
   44.90      0.8390E-03
   45.00      0.8439E-03
   45.10      0.8484E-03
   45.20      0.8523E-03
   45.30      0.8558E-03
   45.40      0.8587E-03
   45.50      0.8610E-03
   45.60      0.8628E-03
   45.70      0.8641E-03
   45.80      0.8648E-03
   45.90      0.8649E-03
   46.00      0.8645E-03
   46.10      0.8635E-03
   46.20      0.8620E-03
   46.30      0.8599E-03
   46.40      0.8573E-03
   46.50      0.8542E-03
   46.60      0.8506E-03
   46.70      0.8466E-03
   46.80      0.8420E-03
   46.90      0.8371E-03
   47.00      0.8316E-03
   47.10      0.8258E-03
   47.20      0.8196E-03
   47.30      0.8130E-03
   47.40      0.8061E-03
   47.50      0.7988E-03
   47.60      0.7912E-03
   47.70      0.7833E-03
   47.80      0.7752E-03
   47.90      0.7668E-03
   48.00      0.7582E-03
   48.10      0.7493E-03
   48.20      0.7403E-03
   48.30      0.7311E-03
   48.40      0.7217E-03
   48.50      0.7122E-03
   48.60      0.7026E-03
   48.70      0.6929E-03
   48.80      0.6830E-03
   48.90      0.6731E-03
   49.00      0.6632E-03
   49.10      0.6532E-03
   49.20      0.6432E-03
   49.30      0.6331E-03
   49.40      0.6230E-03
   49.50      0.6130E-03
   49.60      0.6029E-03
   49.70      0.5929E-03
   49.80      0.5828E-03
   49.90      0.5728E-03
   50.00      0.5629E-03
   50.10      0.5530E-03
   50.20      0.5431E-03
   50.30      0.5333E-03
   50.40      0.5235E-03
   50.50      0.5138E-03
   50.60      0.5041E-03
   50.70      0.4945E-03
   50.80      0.4850E-03
   50.90      0.4755E-03
   51.00      0.4661E-03
   51.10      0.4567E-03
   51.20      0.4474E-03
   51.30      0.4382E-03
   51.40      0.4290E-03
   51.50      0.4199E-03
   51.60      0.4109E-03
   51.70      0.4019E-03
   51.80      0.3930E-03
   51.90      0.3841E-03
   52.00      0.3753E-03
   52.10      0.3666E-03
   52.20      0.3580E-03
   52.30      0.3495E-03
   52.40      0.3410E-03
   52.50      0.3326E-03
   52.60      0.3243E-03
   52.70      0.3162E-03
   52.80      0.3081E-03
   52.90      0.3002E-03
   53.00      0.2923E-03
   53.10      0.2847E-03
   53.20      0.2771E-03
   53.30      0.2697E-03
   53.40      0.2625E-03
   53.50      0.2555E-03
   53.60      0.2486E-03
   53.70      0.2420E-03
   53.80      0.2355E-03
   53.90      0.2293E-03
   54.00      0.2232E-03
   54.10      0.2175E-03
   54.20      0.2119E-03
   54.30      0.2066E-03
   54.40      0.2016E-03
   54.50      0.1968E-03
   54.60      0.1924E-03
   54.70      0.1882E-03
   54.80      0.1843E-03
   54.90      0.1806E-03
   55.00      0.1773E-03
   55.10      0.1743E-03
   55.20      0.1715E-03
   55.30      0.1691E-03
   55.40      0.1669E-03
   55.50      0.1650E-03
   55.60      0.1634E-03
   55.70      0.1621E-03
   55.80      0.1610E-03
   55.90      0.1602E-03
   56.00      0.1596E-03
   56.10      0.1593E-03
   56.20      0.1592E-03
   56.30      0.1593E-03
   56.40      0.1595E-03
   56.50      0.1600E-03
   56.60      0.1606E-03
   56.70      0.1613E-03
   56.80      0.1622E-03
   56.90      0.1631E-03
   57.00      0.1642E-03
   57.10      0.1653E-03
   57.20      0.1665E-03
   57.30      0.1676E-03
   57.40      0.1688E-03
   57.50      0.1700E-03
   57.60      0.1712E-03
   57.70      0.1723E-03
   57.80      0.1733E-03
   57.90      0.1742E-03
   58.00      0.1751E-03
   58.10      0.1759E-03
   58.20      0.1765E-03
   58.30      0.1770E-03
   58.40      0.1774E-03
   58.50      0.1776E-03
   58.60      0.1777E-03
   58.70      0.1776E-03
   58.80      0.1773E-03
   58.90      0.1768E-03
   59.00      0.1762E-03
   59.10      0.1755E-03
   59.20      0.1745E-03
   59.30      0.1734E-03
   59.40      0.1721E-03
   59.50      0.1707E-03
   59.60      0.1691E-03
   59.70      0.1673E-03
   59.80      0.1655E-03
   59.90      0.1635E-03
   60.00      0.1613E-03
   60.10      0.1591E-03
   60.20      0.1568E-03
   60.30      0.1544E-03
   60.40      0.1519E-03
   60.50      0.1494E-03
   60.60      0.1468E-03
   60.70      0.1442E-03
   60.80      0.1416E-03
   60.90      0.1389E-03
   61.00      0.1363E-03
   61.10      0.1336E-03
   61.20      0.1310E-03
   61.30      0.1284E-03
   61.40      0.1259E-03
   61.50      0.1234E-03
   61.60      0.1210E-03
   61.70      0.1186E-03
   61.80      0.1163E-03
   61.90      0.1141E-03
   62.00      0.1119E-03
   62.10      0.1098E-03
   62.20      0.1078E-03
   62.30      0.1059E-03
   62.40      0.1041E-03
   62.50      0.1024E-03
   62.60      0.1007E-03
   62.70      0.9912E-04
   62.80      0.9762E-04
   62.90      0.9619E-04
   63.00      0.9483E-04
   63.10      0.9354E-04
   63.20      0.9231E-04
   63.30      0.9114E-04
   63.40      0.9001E-04
   63.50      0.8893E-04
   63.60      0.8789E-04
   63.70      0.8689E-04
   63.80      0.8591E-04
   63.90      0.8495E-04
   64.00      0.8402E-04
   64.10      0.8309E-04
   64.20      0.8217E-04
   64.30      0.8126E-04
   64.40      0.8034E-04
   64.50      0.7942E-04
   64.60      0.7849E-04
   64.70      0.7756E-04
   64.80      0.7661E-04
   64.90      0.7565E-04
   65.00      0.7467E-04
   65.10      0.7368E-04
   65.20      0.7268E-04
   65.30      0.7166E-04
   65.40      0.7064E-04
   65.50      0.6960E-04
   65.60      0.6855E-04
   65.70      0.6749E-04
   65.80      0.6643E-04
   65.90      0.6537E-04
   66.00      0.6431E-04
   66.10      0.6326E-04
   66.20      0.6221E-04
   66.30      0.6117E-04
   66.40      0.6015E-04
   66.50      0.5915E-04
   66.60      0.5817E-04
   66.70      0.5721E-04
   66.80      0.5627E-04
   66.90      0.5537E-04
   67.00      0.5449E-04
   67.10      0.5365E-04
   67.20      0.5285E-04
   67.30      0.5207E-04
   67.40      0.5133E-04
   67.50      0.5063E-04
   67.60      0.4997E-04
   67.70      0.4933E-04
   67.80      0.4874E-04
   67.90      0.4817E-04
   68.00      0.4763E-04
   68.10      0.4712E-04
   68.20      0.4664E-04
   68.30      0.4618E-04
   68.40      0.4574E-04
   68.50      0.4531E-04
   68.60      0.4490E-04
   68.70      0.4450E-04
   68.80      0.4410E-04
   68.90      0.4370E-04
   69.00      0.4331E-04
   69.10      0.4290E-04
   69.20      0.4249E-04
   69.30      0.4206E-04
   69.40      0.4162E-04
   69.50      0.4116E-04
   69.60      0.4068E-04
   69.70      0.4018E-04
   69.80      0.3965E-04
   69.90      0.3909E-04
   70.00      0.3851E-04
   70.10      0.3790E-04
   70.20      0.3727E-04
   70.30      0.3660E-04
   70.40      0.3591E-04
   70.50      0.3520E-04
   70.60      0.3446E-04
   70.70      0.3370E-04
   70.80      0.3292E-04
   70.90      0.3213E-04
   71.00      0.3132E-04
   71.10      0.3051E-04
   71.20      0.2969E-04
   71.30      0.2888E-04
   71.40      0.2807E-04
   71.50      0.2727E-04
   71.60      0.2648E-04
   71.70      0.2571E-04
   71.80      0.2497E-04
   71.90      0.2425E-04
   72.00      0.2357E-04
   72.10      0.2292E-04
   72.20      0.2231E-04
   72.30      0.2175E-04
   72.40      0.2124E-04
   72.50      0.2078E-04
   72.60      0.2037E-04
   72.70      0.2002E-04
   72.80      0.1973E-04
   72.90      0.1950E-04
   73.00      0.1933E-04
   73.10      0.1922E-04
   73.20      0.1917E-04
   73.30      0.1919E-04
   73.40      0.1926E-04
   73.50      0.1939E-04
   73.60      0.1957E-04
   73.70      0.1981E-04
   73.80      0.2009E-04
   73.90      0.2042E-04
   74.00      0.2080E-04
   74.10      0.2121E-04
   74.20      0.2165E-04
   74.30      0.2213E-04
   74.40      0.2262E-04
   74.50      0.2314E-04
   74.60      0.2367E-04
   74.70      0.2420E-04
   74.80      0.2474E-04
   74.90      0.2527E-04
   75.00      0.2580E-04
   75.10      0.2632E-04
   75.20      0.2681E-04
   75.30      0.2729E-04
   75.40      0.2773E-04
   75.50      0.2815E-04
   75.60      0.2853E-04
   75.70      0.2888E-04
   75.80      0.2918E-04
   75.90      0.2944E-04
   76.00      0.2966E-04
   76.10      0.2983E-04
   76.20      0.2996E-04
   76.30      0.3003E-04
   76.40      0.3006E-04
   76.50      0.3004E-04
   76.60      0.2998E-04
   76.70      0.2987E-04
   76.80      0.2971E-04
   76.90      0.2951E-04
   77.00      0.2928E-04
   77.10      0.2900E-04
   77.20      0.2869E-04
   77.30      0.2835E-04
   77.40      0.2798E-04
   77.50      0.2759E-04
   77.60      0.2717E-04
   77.70      0.2674E-04
   77.80      0.2629E-04
   77.90      0.2582E-04
   78.00      0.2535E-04
   78.10      0.2488E-04
   78.20      0.2440E-04
   78.30      0.2393E-04
   78.40      0.2345E-04
   78.50      0.2299E-04
   78.60      0.2253E-04
   78.70      0.2208E-04
   78.80      0.2164E-04
   78.90      0.2122E-04
   79.00      0.2081E-04
   79.10      0.2041E-04
   79.20      0.2003E-04
   79.30      0.1966E-04
   79.40      0.1930E-04
   79.50      0.1896E-04
   79.60      0.1864E-04
   79.70      0.1832E-04
   79.80      0.1802E-04
   79.90      0.1772E-04
   80.00      0.1743E-04
   80.10      0.1715E-04
   80.20      0.1687E-04
   80.30      0.1659E-04
   80.40      0.1631E-04
   80.50      0.1603E-04
   80.60      0.1575E-04
   80.70      0.1546E-04
   80.80      0.1516E-04
   80.90      0.1485E-04
   81.00      0.1453E-04
   81.10      0.1421E-04
   81.20      0.1386E-04
   81.30      0.1351E-04
   81.40      0.1314E-04
   81.50      0.1276E-04
   81.60      0.1236E-04
   81.70      0.1195E-04
   81.80      0.1152E-04
   81.90      0.1109E-04
   82.00      0.1064E-04
   82.10      0.1018E-04
   82.20      0.9715E-05
   82.30      0.9244E-05
   82.40      0.8769E-05
   82.50      0.8293E-05
   82.60      0.7818E-05
   82.70      0.7347E-05
   82.80      0.6882E-05
   82.90      0.6427E-05
   83.00      0.5984E-05
   83.10      0.5556E-05
   83.20      0.5146E-05
   83.30      0.4757E-05
   83.40      0.4391E-05
   83.50      0.4051E-05
   83.60      0.3740E-05
   83.70      0.3459E-05
   83.80      0.3211E-05
   83.90      0.2997E-05
   84.00      0.2818E-05
   84.10      0.2677E-05
   84.20      0.2572E-05
   84.30      0.2506E-05
   84.40      0.2478E-05
   84.50      0.2488E-05
   84.60      0.2535E-05
   84.70      0.2619E-05
   84.80      0.2738E-05
   84.90      0.2891E-05
   85.00      0.3075E-05
   85.10      0.3290E-05
   85.20      0.3532E-05
   85.30      0.3798E-05
   85.40      0.4087E-05
   85.50      0.4394E-05
   85.60      0.4717E-05
   85.70      0.5052E-05
   85.80      0.5396E-05
   85.90      0.5745E-05
   86.00      0.6096E-05
   86.10      0.6445E-05
   86.20      0.6789E-05
   86.30      0.7125E-05
   86.40      0.7449E-05
   86.50      0.7758E-05
   86.60      0.8050E-05
   86.70      0.8323E-05
   86.80      0.8573E-05
   86.90      0.8798E-05
   87.00      0.8997E-05
   87.10      0.9169E-05
   87.20      0.9313E-05
   87.30      0.9426E-05
   87.40      0.9510E-05
   87.50      0.9564E-05
   87.60      0.9589E-05
   87.70      0.9584E-05
   87.80      0.9551E-05
   87.90      0.9491E-05
   88.00      0.9407E-05
   88.10      0.9298E-05
   88.20      0.9168E-05
   88.30      0.9019E-05
   88.40      0.8854E-05
   88.50      0.8674E-05
   88.60      0.8484E-05
   88.70      0.8285E-05
   88.80      0.8081E-05
   88.90      0.7874E-05
   89.00      0.7669E-05
   89.10      0.7466E-05
   89.20      0.7271E-05
   89.30      0.7084E-05
   89.40      0.6909E-05
   89.50      0.6749E-05
   89.60      0.6604E-05
   89.70      0.6478E-05
   89.80      0.6372E-05
   89.90      0.6287E-05
   90.00      0.6225E-05
   90.10      0.6187E-05
   90.20      0.6172E-05
   90.30      0.6181E-05
   90.40      0.6214E-05
   90.50      0.6271E-05
   90.60      0.6350E-05
   90.70      0.6451E-05
   90.80      0.6573E-05
   90.90      0.6713E-05
   91.00      0.6870E-05
   91.10      0.7042E-05
   91.20      0.7226E-05
   91.30      0.7420E-05
   91.40      0.7621E-05
   91.50      0.7828E-05
   91.60      0.8035E-05
   91.70      0.8242E-05
   91.80      0.8445E-05
   91.90      0.8641E-05
   92.00      0.8827E-05
   92.10      0.9001E-05
   92.20      0.9160E-05
   92.30      0.9302E-05
   92.40      0.9424E-05
   92.50      0.9524E-05
   92.60      0.9601E-05
   92.70      0.9653E-05
   92.80      0.9679E-05
   92.90      0.9677E-05
   93.00      0.9647E-05
   93.10      0.9590E-05
   93.20      0.9503E-05
   93.30      0.9389E-05
   93.40      0.9246E-05
   93.50      0.9077E-05
   93.60      0.8883E-05
   93.70      0.8664E-05
   93.80      0.8422E-05
   93.90      0.8160E-05
   94.00      0.7879E-05
   94.10      0.7582E-05
   94.20      0.7272E-05
   94.30      0.6950E-05
   94.40      0.6620E-05
   94.50      0.6285E-05
   94.60      0.5947E-05
   94.70      0.5610E-05
   94.80      0.5276E-05
   94.90      0.4948E-05
   95.00      0.4629E-05
   95.10      0.4321E-05
   95.20      0.4027E-05
   95.30      0.3749E-05
   95.40      0.3490E-05
   95.50      0.3250E-05
   95.60      0.3033E-05
   95.70      0.2839E-05
   95.80      0.2670E-05
   95.90      0.2525E-05
   96.00      0.2407E-05
   96.10      0.2315E-05
   96.20      0.2248E-05
   96.30      0.2208E-05
   96.40      0.2193E-05
   96.50      0.2202E-05
   96.60      0.2235E-05
   96.70      0.2290E-05
   96.80      0.2365E-05
   96.90      0.2459E-05
   97.00      0.2569E-05
   97.10      0.2694E-05
   97.20      0.2831E-05
   97.30      0.2979E-05
   97.40      0.3134E-05
   97.50      0.3294E-05
   97.60      0.3457E-05
   97.70      0.3620E-05
   97.80      0.3782E-05
   97.90      0.3938E-05
   98.00      0.4089E-05
   98.10      0.4231E-05
   98.20      0.4362E-05
   98.30      0.4481E-05
   98.40      0.4587E-05
   98.50      0.4677E-05
   98.60      0.4751E-05
   98.70      0.4809E-05
   98.80      0.4849E-05
   98.90      0.4871E-05
   99.00      0.4875E-05
   99.10      0.4861E-05
   99.20      0.4830E-05
   99.30      0.4783E-05
   99.40      0.4719E-05
   99.50      0.4642E-05
   99.60      0.4550E-05
   99.70      0.4448E-05
   99.80      0.4335E-05
   99.90      0.4213E-05
   100.0      0.4086E-05
   100.1      0.3954E-05
   100.2      0.3820E-05
   100.3      0.3686E-05
   100.4      0.3554E-05
   100.5      0.3427E-05
   100.6      0.3305E-05
   100.7      0.3192E-05
   100.8      0.3089E-05
   100.9      0.2998E-05
   101.0      0.2921E-05
   101.1      0.2858E-05
   101.2      0.2812E-05
   101.3      0.2783E-05
   101.4      0.2772E-05
   101.5      0.2780E-05
   101.6      0.2808E-05
   101.7      0.2854E-05
   101.8      0.2920E-05
   101.9      0.3004E-05
   102.0      0.3107E-05
   102.1      0.3227E-05
   102.2      0.3363E-05
   102.3      0.3514E-05
   102.4      0.3678E-05
   102.5      0.3855E-05
   102.6      0.4041E-05
   102.7      0.4235E-05
   102.8      0.4435E-05
   102.9      0.4639E-05
   103.0      0.4844E-05
   103.1      0.5048E-05
   103.2      0.5249E-05
   103.3      0.5445E-05
   103.4      0.5633E-05
   103.5      0.5811E-05
   103.6      0.5977E-05
   103.7      0.6129E-05
   103.8      0.6266E-05
   103.9      0.6385E-05
   104.0      0.6486E-05
   104.1      0.6567E-05
   104.2      0.6626E-05
   104.3      0.6664E-05
   104.4      0.6679E-05
   104.5      0.6672E-05
   104.6      0.6642E-05
   104.7      0.6590E-05
   104.8      0.6516E-05
   104.9      0.6420E-05
   105.0      0.6304E-05
   105.1      0.6169E-05
   105.2      0.6016E-05
   105.3      0.5846E-05
   105.4      0.5663E-05
   105.5      0.5466E-05
   105.6      0.5259E-05
   105.7      0.5044E-05
   105.8      0.4823E-05
   105.9      0.4598E-05
   106.0      0.4371E-05
   106.1      0.4146E-05
   106.2      0.3923E-05
   106.3      0.3706E-05
   106.4      0.3497E-05
   106.5      0.3297E-05
   106.6      0.3109E-05
   106.7      0.2935E-05
   106.8      0.2776E-05
   106.9      0.2633E-05
   107.0      0.2509E-05
   107.1      0.2403E-05
   107.2      0.2317E-05
   107.3      0.2251E-05
   107.4      0.2206E-05
   107.5      0.2181E-05
   107.6      0.2177E-05
   107.7      0.2193E-05
   107.8      0.2228E-05
   107.9      0.2282E-05
   108.0      0.2353E-05
   108.1      0.2440E-05
   108.2      0.2541E-05
