#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
   11.80      0.5358E-01
   11.90      0.5200E-01
   12.00      0.5047E-01
   12.10      0.4899E-01
   12.20      0.4757E-01
   12.30      0.4619E-01
   12.40      0.4486E-01
   12.50      0.4358E-01
   12.60      0.4234E-01
   12.70      0.4116E-01
   12.80      0.4003E-01
   12.90      0.3894E-01
   13.00      0.3790E-01
   13.10      0.3690E-01
   13.20      0.3595E-01
   13.30      0.3504E-01
   13.40      0.3418E-01
   13.50      0.3336E-01
   13.60      0.3258E-01
   13.70      0.3184E-01
   13.80      0.3114E-01
   13.90      0.3048E-01
   14.00      0.2985E-01
   14.10      0.2926E-01
   14.20      0.2870E-01
   14.30      0.2818E-01
   14.40      0.2768E-01
   14.50      0.2722E-01
   14.60      0.2678E-01
   14.70      0.2638E-01
   14.80      0.2599E-01
   14.90      0.2563E-01
   15.00      0.2530E-01
   15.10      0.2499E-01
   15.20      0.2469E-01
   15.30      0.2442E-01
   15.40      0.2416E-01
   15.50      0.2392E-01
   15.60      0.2369E-01
   15.70      0.2348E-01
   15.80      0.2328E-01
   15.90      0.2309E-01
   16.00      0.2291E-01
   16.10      0.2274E-01
   16.20      0.2257E-01
   16.30      0.2242E-01
   16.40      0.2227E-01
   16.50      0.2212E-01
   16.60      0.2198E-01
   16.70      0.2184E-01
   16.80      0.2170E-01
   16.90      0.2157E-01
   17.00      0.2143E-01
   17.10      0.2130E-01
   17.20      0.2116E-01
   17.30      0.2102E-01
   17.40      0.2088E-01
   17.50      0.2074E-01
   17.60      0.2059E-01
   17.70      0.2044E-01
   17.80      0.2029E-01
   17.90      0.2013E-01
   18.00      0.1997E-01
   18.10      0.1981E-01
   18.20      0.1963E-01
   18.30      0.1946E-01
   18.40      0.1928E-01
   18.50      0.1909E-01
   18.60      0.1890E-01
   18.70      0.1870E-01
   18.80      0.1850E-01
   18.90      0.1829E-01
   19.00      0.1808E-01
   19.10      0.1786E-01
   19.20      0.1764E-01
   19.30      0.1741E-01
   19.40      0.1718E-01
   19.50      0.1694E-01
   19.60      0.1670E-01
   19.70      0.1645E-01
   19.80      0.1620E-01
   19.90      0.1595E-01
   20.00      0.1569E-01
   20.10      0.1544E-01
   20.20      0.1517E-01
   20.30      0.1491E-01
   20.40      0.1465E-01
   20.50      0.1438E-01
   20.60      0.1411E-01
   20.70      0.1384E-01
   20.80      0.1357E-01
   20.90      0.1330E-01
   21.00      0.1303E-01
   21.10      0.1276E-01
   21.20      0.1249E-01
   21.30      0.1222E-01
   21.40      0.1195E-01
   21.50      0.1169E-01
   21.60      0.1142E-01
   21.70      0.1116E-01
   21.80      0.1090E-01
   21.90      0.1065E-01
   22.00      0.1039E-01
   22.10      0.1014E-01
   22.20      0.9894E-02
   22.30      0.9650E-02
   22.40      0.9411E-02
   22.50      0.9175E-02
   22.60      0.8944E-02
   22.70      0.8717E-02
   22.80      0.8495E-02
   22.90      0.8278E-02
   23.00      0.8066E-02
   23.10      0.7858E-02
   23.20      0.7656E-02
   23.30      0.7459E-02
   23.40      0.7267E-02
   23.50      0.7081E-02
   23.60      0.6900E-02
   23.70      0.6725E-02
   23.80      0.6556E-02
   23.90      0.6392E-02
   24.00      0.6233E-02
   24.10      0.6080E-02
   24.20      0.5933E-02
   24.30      0.5791E-02
   24.40      0.5655E-02
   24.50      0.5525E-02
   24.60      0.5400E-02
   24.70      0.5280E-02
   24.80      0.5165E-02
   24.90      0.5056E-02
   25.00      0.4952E-02
   25.10      0.4853E-02
   25.20      0.4759E-02
   25.30      0.4669E-02
   25.40      0.4585E-02
   25.50      0.4505E-02
   25.60      0.4429E-02
   25.70      0.4358E-02
   25.80      0.4291E-02
   25.90      0.4228E-02
   26.00      0.4169E-02
   26.10      0.4114E-02
   26.20      0.4062E-02
   26.30      0.4014E-02
   26.40      0.3969E-02
   26.50      0.3927E-02
   26.60      0.3889E-02
   26.70      0.3853E-02
   26.80      0.3819E-02
   26.90      0.3789E-02
   27.00      0.3760E-02
   27.10      0.3734E-02
   27.20      0.3710E-02
   27.30      0.3687E-02
   27.40      0.3667E-02
   27.50      0.3648E-02
   27.60      0.3630E-02
   27.70      0.3613E-02
   27.80      0.3598E-02
   27.90      0.3584E-02
   28.00      0.3570E-02
   28.10      0.3557E-02
   28.20      0.3545E-02
   28.30      0.3533E-02
   28.40      0.3522E-02
   28.50      0.3510E-02
   28.60      0.3499E-02
   28.70      0.3488E-02
   28.80      0.3476E-02
   28.90      0.3465E-02
   29.00      0.3453E-02
   29.10      0.3441E-02
   29.20      0.3428E-02
   29.30      0.3414E-02
   29.40      0.3400E-02
   29.50      0.3386E-02
   29.60      0.3370E-02
   29.70      0.3354E-02
   29.80      0.3337E-02
   29.90      0.3319E-02
   30.00      0.3300E-02
   30.10      0.3280E-02
   30.20      0.3259E-02
   30.30      0.3237E-02
   30.40      0.3214E-02
   30.50      0.3190E-02
   30.60      0.3164E-02
   30.70      0.3138E-02
   30.80      0.3111E-02
   30.90      0.3082E-02
   31.00      0.3053E-02
   31.10      0.3023E-02
   31.20      0.2991E-02
   31.30      0.2959E-02
   31.40      0.2925E-02
   31.50      0.2891E-02
   31.60      0.2856E-02
   31.70      0.2820E-02
   31.80      0.2783E-02
   31.90      0.2745E-02
   32.00      0.2707E-02
   32.10      0.2668E-02
   32.20      0.2628E-02
   32.30      0.2588E-02
   32.40      0.2547E-02
   32.50      0.2506E-02
   32.60      0.2464E-02
   32.70      0.2422E-02
   32.80      0.2380E-02
   32.90      0.2337E-02
   33.00      0.2294E-02
   33.10      0.2252E-02
   33.20      0.2209E-02
   33.30      0.2166E-02
   33.40      0.2123E-02
   33.50      0.2080E-02
   33.60      0.2037E-02
   33.70      0.1995E-02
   33.80      0.1953E-02
   33.90      0.1911E-02
   34.00      0.1870E-02
   34.10      0.1829E-02
   34.20      0.1788E-02
   34.30      0.1748E-02
   34.40      0.1709E-02
   34.50      0.1670E-02
   34.60      0.1632E-02
   34.70      0.1594E-02
   34.80      0.1558E-02
   34.90      0.1522E-02
   35.00      0.1486E-02
   35.10      0.1452E-02
   35.20      0.1418E-02
   35.30      0.1385E-02
   35.40      0.1354E-02
   35.50      0.1323E-02
   35.60      0.1292E-02
   35.70      0.1263E-02
   35.80      0.1235E-02
   35.90      0.1208E-02
   36.00      0.1181E-02
   36.10      0.1156E-02
   36.20      0.1131E-02
   36.30      0.1108E-02
   36.40      0.1085E-02
   36.50      0.1063E-02
   36.60      0.1043E-02
   36.70      0.1023E-02
   36.80      0.1004E-02
   36.90      0.9855E-03
   37.00      0.9683E-03
   37.10      0.9518E-03
   37.20      0.9362E-03
   37.30      0.9214E-03
   37.40      0.9073E-03
   37.50      0.8940E-03
   37.60      0.8815E-03
   37.70      0.8696E-03
   37.80      0.8584E-03
   37.90      0.8479E-03
   38.00      0.8379E-03
   38.10      0.8286E-03
   38.20      0.8198E-03
   38.30      0.8116E-03
   38.40      0.8039E-03
   38.50      0.7966E-03
   38.60      0.7898E-03
   38.70      0.7834E-03
   38.80      0.7774E-03
   38.90      0.7718E-03
   39.00      0.7665E-03
   39.10      0.7615E-03
   39.20      0.7567E-03
   39.30      0.7522E-03
   39.40      0.7479E-03
   39.50      0.7439E-03
   39.60      0.7399E-03
   39.70      0.7362E-03
   39.80      0.7325E-03
   39.90      0.7290E-03
   40.00      0.7255E-03
   40.10      0.7221E-03
   40.20      0.7187E-03
   40.30      0.7153E-03
   40.40      0.7119E-03
   40.50      0.7085E-03
   40.60      0.7051E-03
   40.70      0.7016E-03
   40.80      0.6981E-03
   40.90      0.6944E-03
   41.00      0.6907E-03
   41.10      0.6869E-03
   41.20      0.6830E-03
   41.30      0.6790E-03
   41.40      0.6748E-03
   41.50      0.6705E-03
   41.60      0.6661E-03
   41.70      0.6615E-03
   41.80      0.6568E-03
   41.90      0.6519E-03
   42.00      0.6469E-03
   42.10      0.6417E-03
   42.20      0.6364E-03
   42.30      0.6309E-03
   42.40      0.6253E-03
   42.50      0.6195E-03
   42.60      0.6136E-03
   42.70      0.6075E-03
   42.80      0.6013E-03
   42.90      0.5949E-03
   43.00      0.5884E-03
   43.10      0.5818E-03
   43.20      0.5751E-03
   43.30      0.5682E-03
   43.40      0.5612E-03
   43.50      0.5541E-03
   43.60      0.5469E-03
   43.70      0.5396E-03
   43.80      0.5323E-03
   43.90      0.5248E-03
   44.00      0.5173E-03
   44.10      0.5097E-03
   44.20      0.5020E-03
   44.30      0.4943E-03
   44.40      0.4865E-03
   44.50      0.4788E-03
   44.60      0.4709E-03
   44.70      0.4631E-03
   44.80      0.4553E-03
   44.90      0.4474E-03
   45.00      0.4396E-03
   45.10      0.4317E-03
   45.20      0.4239E-03
   45.30      0.4161E-03
   45.40      0.4084E-03
   45.50      0.4006E-03
   45.60      0.3930E-03
   45.70      0.3854E-03
   45.80      0.3778E-03
   45.90      0.3703E-03
   46.00      0.3629E-03
   46.10      0.3555E-03
   46.20      0.3483E-03
   46.30      0.3411E-03
   46.40      0.3340E-03
   46.50      0.3271E-03
   46.60      0.3202E-03
   46.70      0.3134E-03
   46.80      0.3068E-03
   46.90      0.3003E-03
   47.00      0.2939E-03
   47.10      0.2876E-03
   47.20      0.2814E-03
   47.30      0.2754E-03
   47.40      0.2695E-03
   47.50      0.2638E-03
   47.60      0.2582E-03
   47.70      0.2527E-03
   47.80      0.2474E-03
   47.90      0.2422E-03
   48.00      0.2372E-03
   48.10      0.2323E-03
   48.20      0.2276E-03
   48.30      0.2230E-03
   48.40      0.2186E-03
   48.50      0.2143E-03
   48.60      0.2102E-03
   48.70      0.2062E-03
   48.80      0.2024E-03
   48.90      0.1987E-03
   49.00      0.1952E-03
   49.10      0.1918E-03
   49.20      0.1886E-03
   49.30      0.1855E-03
   49.40      0.1826E-03
   49.50      0.1798E-03
   49.60      0.1771E-03
   49.70      0.1746E-03
   49.80      0.1722E-03
   49.90      0.1699E-03
   50.00      0.1678E-03
   50.10      0.1658E-03
   50.20      0.1639E-03
   50.30      0.1622E-03
   50.40      0.1605E-03
   50.50      0.1590E-03
   50.60      0.1575E-03
   50.70      0.1562E-03
   50.80      0.1550E-03
   50.90      0.1539E-03
   51.00      0.1528E-03
   51.10      0.1519E-03
   51.20      0.1510E-03
   51.30      0.1503E-03
   51.40      0.1496E-03
   51.50      0.1489E-03
   51.60      0.1484E-03
   51.70      0.1479E-03
   51.80      0.1474E-03
   51.90      0.1471E-03
   52.00      0.1467E-03
   52.10      0.1464E-03
   52.20      0.1462E-03
   52.30      0.1460E-03
   52.40      0.1458E-03
   52.50      0.1456E-03
   52.60      0.1455E-03
   52.70      0.1454E-03
   52.80      0.1453E-03
   52.90      0.1452E-03
   53.00      0.1452E-03
   53.10      0.1451E-03
   53.20      0.1450E-03
   53.30      0.1450E-03
   53.40      0.1449E-03
   53.50      0.1448E-03
   53.60      0.1447E-03
   53.70      0.1446E-03
   53.80      0.1445E-03
   53.90      0.1443E-03
   54.00      0.1441E-03
   54.10      0.1439E-03
   54.20      0.1437E-03
   54.30      0.1434E-03
   54.40      0.1431E-03
   54.50      0.1427E-03
   54.60      0.1424E-03
   54.70      0.1419E-03
   54.80      0.1415E-03
   54.90      0.1410E-03
   55.00      0.1404E-03
   55.10      0.1398E-03
   55.20      0.1392E-03
   55.30      0.1385E-03
   55.40      0.1378E-03
   55.50      0.1370E-03
   55.60      0.1362E-03
   55.70      0.1354E-03
   55.80      0.1344E-03
   55.90      0.1335E-03
   56.00      0.1325E-03
   56.10      0.1315E-03
   56.20      0.1304E-03
   56.30      0.1293E-03
   56.40      0.1281E-03
   56.50      0.1269E-03
   56.60      0.1256E-03
   56.70      0.1244E-03
   56.80      0.1230E-03
   56.90      0.1217E-03
   57.00      0.1203E-03
   57.10      0.1189E-03
   57.20      0.1175E-03
   57.30      0.1160E-03
   57.40      0.1145E-03
   57.50      0.1130E-03
   57.60      0.1115E-03
   57.70      0.1099E-03
   57.80      0.1083E-03
   57.90      0.1067E-03
   58.00      0.1051E-03
   58.10      0.1035E-03
   58.20      0.1019E-03
   58.30      0.1003E-03
   58.40      0.9866E-04
   58.50      0.9702E-04
   58.60      0.9538E-04
   58.70      0.9374E-04
   58.80      0.9211E-04
   58.90      0.9048E-04
   59.00      0.8885E-04
   59.10      0.8724E-04
   59.20      0.8563E-04
   59.30      0.8403E-04
   59.40      0.8245E-04
   59.50      0.8088E-04
   59.60      0.7932E-04
   59.70      0.7778E-04
   59.80      0.7626E-04
   59.90      0.7476E-04
   60.00      0.7327E-04
   60.10      0.7181E-04
   60.20      0.7037E-04
   60.30      0.6895E-04
   60.40      0.6756E-04
   60.50      0.6619E-04
   60.60      0.6485E-04
   60.70      0.6353E-04
   60.80      0.6224E-04
   60.90      0.6098E-04
   61.00      0.5974E-04
   61.10      0.5854E-04
   61.20      0.5736E-04
   61.30      0.5620E-04
   61.40      0.5508E-04
   61.50      0.5399E-04
   61.60      0.5292E-04
   61.70      0.5189E-04
   61.80      0.5088E-04
   61.90      0.4991E-04
   62.00      0.4896E-04
   62.10      0.4804E-04
   62.20      0.4715E-04
   62.30      0.4629E-04
   62.40      0.4546E-04
   62.50      0.4465E-04
   62.60      0.4388E-04
   62.70      0.4313E-04
   62.80      0.4241E-04
   62.90      0.4171E-04
   63.00      0.4105E-04
   63.10      0.4040E-04
   63.20      0.3979E-04
   63.30      0.3920E-04
   63.40      0.3863E-04
   63.50      0.3809E-04
   63.60      0.3757E-04
   63.70      0.3708E-04
   63.80      0.3661E-04
   63.90      0.3616E-04
   64.00      0.3573E-04
   64.10      0.3532E-04
   64.20      0.3493E-04
   64.30      0.3457E-04
   64.40      0.3422E-04
   64.50      0.3389E-04
   64.60      0.3358E-04
   64.70      0.3328E-04
   64.80      0.3301E-04
   64.90      0.3274E-04
   65.00      0.3250E-04
   65.10      0.3226E-04
   65.20      0.3204E-04
   65.30      0.3184E-04
   65.40      0.3165E-04
   65.50      0.3147E-04
   65.60      0.3130E-04
   65.70      0.3114E-04
   65.80      0.3099E-04
   65.90      0.3085E-04
   66.00      0.3071E-04
   66.10      0.3059E-04
   66.20      0.3047E-04
   66.30      0.3036E-04
   66.40      0.3026E-04
   66.50      0.3016E-04
   66.60      0.3006E-04
   66.70      0.2997E-04
   66.80      0.2989E-04
   66.90      0.2980E-04
   67.00      0.2972E-04
   67.10      0.2964E-04
   67.20      0.2956E-04
   67.30      0.2949E-04
   67.40      0.2941E-04
   67.50      0.2933E-04
   67.60      0.2925E-04
   67.70      0.2918E-04
   67.80      0.2910E-04
   67.90      0.2901E-04
   68.00      0.2893E-04
   68.10      0.2884E-04
   68.20      0.2875E-04
   68.30      0.2866E-04
   68.40      0.2856E-04
   68.50      0.2846E-04
   68.60      0.2836E-04
   68.70      0.2825E-04
   68.80      0.2814E-04
   68.90      0.2802E-04
   69.00      0.2790E-04
   69.10      0.2777E-04
   69.20      0.2763E-04
   69.30      0.2749E-04
   69.40      0.2735E-04
   69.50      0.2720E-04
   69.60      0.2704E-04
   69.70      0.2688E-04
   69.80      0.2672E-04
   69.90      0.2654E-04
   70.00      0.2637E-04
   70.10      0.2618E-04
   70.20      0.2599E-04
   70.30      0.2579E-04
   70.40      0.2559E-04
   70.50      0.2539E-04
   70.60      0.2517E-04
   70.70      0.2495E-04
   70.80      0.2473E-04
   70.90      0.2450E-04
   71.00      0.2427E-04
   71.10      0.2403E-04
   71.20      0.2379E-04
   71.30      0.2354E-04
   71.40      0.2328E-04
   71.50      0.2303E-04
   71.60      0.2277E-04
   71.70      0.2250E-04
   71.80      0.2223E-04
   71.90      0.2196E-04
   72.00      0.2169E-04
   72.10      0.2141E-04
   72.20      0.2113E-04
   72.30      0.2084E-04
   72.40      0.2056E-04
   72.50      0.2027E-04
   72.60      0.1998E-04
   72.70      0.1969E-04
   72.80      0.1940E-04
   72.90      0.1910E-04
   73.00      0.1881E-04
   73.10      0.1851E-04
   73.20      0.1822E-04
   73.30      0.1793E-04
   73.40      0.1763E-04
   73.50      0.1734E-04
   73.60      0.1705E-04
   73.70      0.1676E-04
   73.80      0.1647E-04
   73.90      0.1618E-04
   74.00      0.1590E-04
   74.10      0.1562E-04
   74.20      0.1534E-04
   74.30      0.1506E-04
   74.40      0.1479E-04
   74.50      0.1452E-04
   74.60      0.1425E-04
   74.70      0.1399E-04
   74.80      0.1373E-04
   74.90      0.1347E-04
   75.00      0.1322E-04
   75.10      0.1298E-04
   75.20      0.1274E-04
   75.30      0.1250E-04
   75.40      0.1227E-04
   75.50      0.1205E-04
   75.60      0.1183E-04
   75.70      0.1161E-04
   75.80      0.1140E-04
   75.90      0.1120E-04
   76.00      0.1100E-04
   76.10      0.1081E-04
   76.20      0.1062E-04
   76.30      0.1044E-04
   76.40      0.1026E-04
   76.50      0.1009E-04
   76.60      0.9929E-05
   76.70      0.9770E-05
   76.80      0.9618E-05
   76.90      0.9471E-05
   77.00      0.9330E-05
   77.10      0.9194E-05
   77.20      0.9064E-05
   77.30      0.8940E-05
   77.40      0.8820E-05
   77.50      0.8706E-05
   77.60      0.8597E-05
   77.70      0.8494E-05
   77.80      0.8395E-05
   77.90      0.8301E-05
   78.00      0.8211E-05
   78.10      0.8127E-05
   78.20      0.8047E-05
   78.30      0.7971E-05
   78.40      0.7899E-05
   78.50      0.7832E-05
   78.60      0.7768E-05
   78.70      0.7708E-05
   78.80      0.7652E-05
   78.90      0.7600E-05
   79.00      0.7551E-05
   79.10      0.7505E-05
   79.20      0.7463E-05
   79.30      0.7423E-05
   79.40      0.7387E-05
   79.50      0.7353E-05
   79.60      0.7322E-05
   79.70      0.7294E-05
   79.80      0.7267E-05
   79.90      0.7244E-05
   80.00      0.7222E-05
   80.10      0.7202E-05
   80.20      0.7184E-05
   80.30      0.7168E-05
   80.40      0.7154E-05
   80.50      0.7141E-05
   80.60      0.7129E-05
   80.70      0.7119E-05
   80.80      0.7110E-05
   80.90      0.7102E-05
   81.00      0.7095E-05
   81.10      0.7088E-05
   81.20      0.7083E-05
   81.30      0.7077E-05
   81.40      0.7073E-05
   81.50      0.7068E-05
   81.60      0.7064E-05
   81.70      0.7060E-05
   81.80      0.7056E-05
   81.90      0.7052E-05
   82.00      0.7047E-05
   82.10      0.7043E-05
   82.20      0.7037E-05
   82.30      0.7031E-05
   82.40      0.7025E-05
   82.50      0.7017E-05
   82.60      0.7009E-05
   82.70      0.7000E-05
   82.80      0.6989E-05
   82.90      0.6978E-05
   83.00      0.6965E-05
   83.10      0.6950E-05
   83.20      0.6935E-05
   83.30      0.6918E-05
   83.40      0.6899E-05
   83.50      0.6878E-05
   83.60      0.6856E-05
   83.70      0.6832E-05
   83.80      0.6807E-05
   83.90      0.6779E-05
   84.00      0.6750E-05
   84.10      0.6718E-05
   84.20      0.6685E-05
   84.30      0.6650E-05
   84.40      0.6613E-05
   84.50      0.6574E-05
   84.60      0.6533E-05
   84.70      0.6490E-05
   84.80      0.6446E-05
   84.90      0.6399E-05
   85.00      0.6351E-05
   85.10      0.6301E-05
   85.20      0.6249E-05
   85.30      0.6195E-05
   85.40      0.6140E-05
   85.50      0.6083E-05
   85.60      0.6025E-05
   85.70      0.5966E-05
   85.80      0.5905E-05
   85.90      0.5843E-05
   86.00      0.5779E-05
   86.10      0.5715E-05
   86.20      0.5650E-05
   86.30      0.5583E-05
   86.40      0.5516E-05
   86.50      0.5449E-05
   86.60      0.5380E-05
   86.70      0.5311E-05
   86.80      0.5242E-05
   86.90      0.5172E-05
   87.00      0.5102E-05
   87.10      0.5032E-05
   87.20      0.4961E-05
   87.30      0.4891E-05
   87.40      0.4820E-05
   87.50      0.4750E-05
   87.60      0.4680E-05
   87.70      0.4610E-05
   87.80      0.4540E-05
   87.90      0.4471E-05
   88.00      0.4402E-05
   88.10      0.4334E-05
   88.20      0.4266E-05
   88.30      0.4199E-05
   88.40      0.4132E-05
   88.50      0.4066E-05
   88.60      0.4001E-05
   88.70      0.3936E-05
   88.80      0.3872E-05
   88.90      0.3809E-05
   89.00      0.3746E-05
   89.10      0.3684E-05
   89.20      0.3624E-05
   89.30      0.3563E-05
   89.40      0.3504E-05
   89.50      0.3446E-05
   89.60      0.3388E-05
   89.70      0.3331E-05
   89.80      0.3276E-05
   89.90      0.3221E-05
   90.00      0.3167E-05
   90.10      0.3113E-05
   90.20      0.3061E-05
   90.30      0.3010E-05
   90.40      0.2959E-05
   90.50      0.2910E-05
   90.60      0.2861E-05
   90.70      0.2813E-05
   90.80      0.2767E-05
   90.90      0.2721E-05
   91.00      0.2676E-05
   91.10      0.2632E-05
   91.20      0.2590E-05
   91.30      0.2548E-05
   91.40      0.2507E-05
   91.50      0.2467E-05
   91.60      0.2429E-05
   91.70      0.2391E-05
   91.80      0.2354E-05
   91.90      0.2319E-05
   92.00      0.2285E-05
   92.10      0.2251E-05
   92.20      0.2219E-05
   92.30      0.2188E-05
   92.40      0.2159E-05
   92.50      0.2130E-05
   92.60      0.2103E-05
   92.70      0.2076E-05
   92.80      0.2051E-05
   92.90      0.2027E-05
   93.00      0.2004E-05
   93.10      0.1983E-05
   93.20      0.1963E-05
   93.30      0.1943E-05
   93.40      0.1925E-05
   93.50      0.1908E-05
   93.60      0.1893E-05
   93.70      0.1878E-05
   93.80      0.1865E-05
   93.90      0.1852E-05
   94.00      0.1841E-05
   94.10      0.1830E-05
   94.20      0.1821E-05
   94.30      0.1813E-05
   94.40      0.1805E-05
   94.50      0.1799E-05
   94.60      0.1793E-05
   94.70      0.1789E-05
   94.80      0.1785E-05
   94.90      0.1782E-05
   95.00      0.1780E-05
   95.10      0.1778E-05
   95.20      0.1777E-05
   95.30      0.1777E-05
   95.40      0.1778E-05
   95.50      0.1779E-05
   95.60      0.1780E-05
   95.70      0.1782E-05
   95.80      0.1785E-05
   95.90      0.1788E-05
   96.00      0.1792E-05
   96.10      0.1795E-05
   96.20      0.1800E-05
   96.30      0.1804E-05
   96.40      0.1809E-05
   96.50      0.1814E-05
   96.60      0.1819E-05
   96.70      0.1824E-05
   96.80      0.1830E-05
   96.90      0.1836E-05
   97.00      0.1842E-05
   97.10      0.1847E-05
   97.20      0.1853E-05
   97.30      0.1859E-05
   97.40      0.1865E-05
   97.50      0.1871E-05
   97.60      0.1877E-05
   97.70      0.1883E-05
   97.80      0.1888E-05
   97.90      0.1894E-05
   98.00      0.1899E-05
   98.10      0.1905E-05
   98.20      0.1910E-05
   98.30      0.1914E-05
   98.40      0.1919E-05
   98.50      0.1923E-05
   98.60      0.1927E-05
   98.70      0.1930E-05
   98.80      0.1933E-05
   98.90      0.1936E-05
   99.00      0.1938E-05
   99.10      0.1940E-05
   99.20      0.1941E-05
   99.30      0.1941E-05
   99.40      0.1942E-05
   99.50      0.1941E-05
   99.60      0.1940E-05
   99.70      0.1938E-05
   99.80      0.1935E-05
   99.90      0.1932E-05
   100.0      0.1928E-05
   100.1      0.1923E-05
   100.2      0.1918E-05
   100.3      0.1911E-05
   100.4      0.1904E-05
   100.5      0.1896E-05
   100.6      0.1887E-05
   100.7      0.1877E-05
   100.8      0.1866E-05
   100.9      0.1855E-05
   101.0      0.1842E-05
   101.1      0.1829E-05
   101.2      0.1815E-05
   101.3      0.1799E-05
   101.4      0.1783E-05
   101.5      0.1766E-05
   101.6      0.1749E-05
   101.7      0.1730E-05
   101.8      0.1711E-05
   101.9      0.1690E-05
   102.0      0.1669E-05
   102.1      0.1648E-05
   102.2      0.1626E-05
   102.3      0.1603E-05
   102.4      0.1579E-05
   102.5      0.1555E-05
   102.6      0.1531E-05
   102.7      0.1506E-05
   102.8      0.1480E-05
   102.9      0.1454E-05
   103.0      0.1428E-05
   103.1      0.1402E-05
   103.2      0.1376E-05
   103.3      0.1349E-05
   103.4      0.1323E-05
   103.5      0.1296E-05
   103.6      0.1269E-05
   103.7      0.1243E-05
   103.8      0.1217E-05
   103.9      0.1190E-05
   104.0      0.1164E-05
   104.1      0.1139E-05
   104.2      0.1113E-05
   104.3      0.1088E-05
   104.4      0.1064E-05
   104.5      0.1040E-05
   104.6      0.1016E-05
   104.7      0.9926E-06
   104.8      0.9699E-06
   104.9      0.9477E-06
   105.0      0.9261E-06
   105.1      0.9050E-06
   105.2      0.8846E-06
   105.3      0.8647E-06
   105.4      0.8455E-06
   105.5      0.8269E-06
   105.6      0.8088E-06
   105.7      0.7914E-06
   105.8      0.7746E-06
   105.9      0.7583E-06
   106.0      0.7427E-06
   106.1      0.7276E-06
   106.2      0.7131E-06
   106.3      0.6992E-06
   106.4      0.6858E-06
   106.5      0.6729E-06
   106.6      0.6605E-06
   106.7      0.6486E-06
   106.8      0.6372E-06
   106.9      0.6263E-06
   107.0      0.6158E-06
