#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42.82126 MeV;"                                            
   13.40       5.581    
   13.50       5.507    
   13.60       5.434    
   13.70       5.360    
   13.80       5.286    
   13.90       5.213    
   14.00       5.140    
   14.10       5.067    
   14.20       4.994    
   14.30       4.921    
   14.40       4.849    
   14.50       4.777    
   14.60       4.705    
   14.70       4.634    
   14.80       4.563    
   14.90       4.492    
   15.00       4.422    
   15.10       4.352    
   15.20       4.283    
   15.30       4.214    
   15.40       4.145    
   15.50       4.077    
   15.60       4.010    
   15.70       3.943    
   15.80       3.876    
   15.90       3.810    
   16.00       3.745    
   16.10       3.680    
   16.20       3.616    
   16.30       3.553    
   16.40       3.490    
   16.50       3.428    
   16.60       3.366    
   16.70       3.306    
   16.80       3.245    
   16.90       3.186    
   17.00       3.127    
   17.10       3.069    
   17.20       3.012    
   17.30       2.956    
   17.40       2.900    
   17.50       2.845    
   17.60       2.791    
   17.70       2.738    
   17.80       2.685    
   17.90       2.633    
   18.00       2.582    
   18.10       2.532    
   18.20       2.483    
   18.30       2.435    
   18.40       2.387    
   18.50       2.340    
   18.60       2.294    
   18.70       2.249    
   18.80       2.205    
   18.90       2.161    
   19.00       2.119    
   19.10       2.077    
   19.20       2.036    
   19.30       1.996    
   19.40       1.956    
   19.50       1.918    
   19.60       1.880    
   19.70       1.843    
   19.80       1.807    
   19.90       1.772    
   20.00       1.738    
   20.10       1.704    
   20.20       1.671    
   20.30       1.639    
   20.40       1.608    
   20.50       1.577    
   20.60       1.548    
   20.70       1.519    
   20.80       1.490    
   20.90       1.463    
   21.00       1.436    
   21.10       1.410    
   21.20       1.385    
   21.30       1.360    
   21.40       1.336    
   21.50       1.313    
   21.60       1.290    
   21.70       1.268    
   21.80       1.247    
   21.90       1.226    
   22.00       1.206    
   22.10       1.186    
   22.20       1.167    
   22.30       1.149    
   22.40       1.131    
   22.50       1.114    
   22.60       1.097    
   22.70       1.081    
   22.80       1.065    
   22.90       1.050    
   23.00       1.035    
   23.10       1.021    
   23.20       1.007    
   23.30      0.9940    
   23.40      0.9811    
   23.50      0.9686    
   23.60      0.9566    
   23.70      0.9449    
   23.80      0.9336    
   23.90      0.9227    
   24.00      0.9121    
   24.10      0.9019    
   24.20      0.8920    
   24.30      0.8824    
   24.40      0.8731    
   24.50      0.8641    
   24.60      0.8554    
   24.70      0.8469    
   24.80      0.8387    
   24.90      0.8308    
   25.00      0.8231    
   25.10      0.8156    
   25.20      0.8083    
   25.30      0.8012    
   25.40      0.7943    
   25.50      0.7876    
   25.60      0.7810    
   25.70      0.7747    
   25.80      0.7684    
   25.90      0.7623    
   26.00      0.7563    
   26.10      0.7505    
   26.20      0.7447    
   26.30      0.7391    
   26.40      0.7335    
   26.50      0.7280    
   26.60      0.7226    
   26.70      0.7173    
   26.80      0.7121    
   26.90      0.7069    
   27.00      0.7017    
   27.10      0.6966    
   27.20      0.6915    
   27.30      0.6865    
   27.40      0.6815    
   27.50      0.6765    
   27.60      0.6715    
   27.70      0.6665    
   27.80      0.6616    
   27.90      0.6566    
   28.00      0.6516    
   28.10      0.6467    
   28.20      0.6417    
   28.30      0.6367    
   28.40      0.6317    
   28.50      0.6266    
   28.60      0.6216    
   28.70      0.6165    
   28.80      0.6114    
   28.90      0.6062    
   29.00      0.6011    
   29.10      0.5959    
   29.20      0.5906    
   29.30      0.5854    
   29.40      0.5801    
   29.50      0.5747    
   29.60      0.5694    
   29.70      0.5640    
   29.80      0.5585    
   29.90      0.5531    
   30.00      0.5476    
   30.10      0.5420    
   30.20      0.5364    
   30.30      0.5308    
   30.40      0.5252    
   30.50      0.5196    
   30.60      0.5139    
   30.70      0.5082    
   30.80      0.5024    
   30.90      0.4967    
   31.00      0.4909    
   31.10      0.4851    
   31.20      0.4793    
   31.30      0.4734    
   31.40      0.4676    
   31.50      0.4618    
   31.60      0.4559    
   31.70      0.4500    
   31.80      0.4442    
   31.90      0.4383    
   32.00      0.4325    
   32.10      0.4266    
   32.20      0.4208    
   32.30      0.4149    
   32.40      0.4091    
   32.50      0.4033    
   32.60      0.3975    
   32.70      0.3918    
   32.80      0.3860    
   32.90      0.3803    
   33.00      0.3746    
   33.10      0.3690    
   33.20      0.3634    
   33.30      0.3578    
   33.40      0.3523    
   33.50      0.3468    
   33.60      0.3413    
   33.70      0.3359    
   33.80      0.3306    
   33.90      0.3253    
   34.00      0.3200    
   34.10      0.3148    
   34.20      0.3097    
   34.30      0.3046    
   34.40      0.2996    
   34.50      0.2947    
   34.60      0.2898    
   34.70      0.2850    
   34.80      0.2803    
   34.90      0.2756    
   35.00      0.2710    
   35.10      0.2664    
   35.20      0.2620    
   35.30      0.2576    
   35.40      0.2533    
   35.50      0.2491    
   35.60      0.2449    
   35.70      0.2408    
   35.80      0.2368    
   35.90      0.2329    
   36.00      0.2290    
   36.10      0.2253    
   36.20      0.2216    
   36.30      0.2180    
   36.40      0.2144    
   36.50      0.2110    
   36.60      0.2076    
   36.70      0.2043    
   36.80      0.2011    
   36.90      0.1980    
   37.00      0.1949    
   37.10      0.1919    
   37.20      0.1890    
   37.30      0.1862    
   37.40      0.1834    
   37.50      0.1807    
   37.60      0.1781    
   37.70      0.1756    
   37.80      0.1731    
   37.90      0.1707    
   38.00      0.1683    
   38.10      0.1661    
   38.20      0.1639    
   38.30      0.1617    
   38.40      0.1597    
   38.50      0.1577    
   38.60      0.1557    
   38.70      0.1538    
   38.80      0.1520    
   38.90      0.1502    
   39.00      0.1485    
   39.10      0.1468    
   39.20      0.1452    
   39.30      0.1436    
   39.40      0.1421    
   39.50      0.1406    
   39.60      0.1392    
   39.70      0.1378    
   39.80      0.1365    
   39.90      0.1352    
   40.00      0.1340    
   40.10      0.1328    
   40.20      0.1316    
   40.30      0.1304    
   40.40      0.1293    
   40.50      0.1283    
   40.60      0.1272    
   40.70      0.1262    
   40.80      0.1252    
   40.90      0.1243    
   41.00      0.1233    
   41.10      0.1224    
   41.20      0.1216    
   41.30      0.1207    
   41.40      0.1199    
   41.50      0.1190    
   41.60      0.1182    
   41.70      0.1174    
   41.80      0.1167    
   41.90      0.1159    
   42.00      0.1152    
   42.10      0.1144    
   42.20      0.1137    
   42.30      0.1130    
   42.40      0.1123    
   42.50      0.1116    
   42.60      0.1109    
   42.70      0.1102    
   42.80      0.1096    
   42.90      0.1089    
   43.00      0.1082    
   43.10      0.1075    
   43.20      0.1069    
   43.30      0.1062    
   43.40      0.1056    
   43.50      0.1049    
   43.60      0.1042    
   43.70      0.1036    
   43.80      0.1029    
   43.90      0.1022    
   44.00      0.1015    
   44.10      0.1009    
   44.20      0.1002    
   44.30      0.9950E-01
   44.40      0.9881E-01
   44.50      0.9811E-01
   44.60      0.9741E-01
   44.70      0.9670E-01
   44.80      0.9599E-01
   44.90      0.9527E-01
   45.00      0.9455E-01
   45.10      0.9381E-01
   45.20      0.9307E-01
   45.30      0.9233E-01
   45.40      0.9158E-01
   45.50      0.9082E-01
   45.60      0.9005E-01
   45.70      0.8928E-01
   45.80      0.8850E-01
   45.90      0.8771E-01
   46.00      0.8692E-01
   46.10      0.8612E-01
   46.20      0.8531E-01
   46.30      0.8450E-01
   46.40      0.8368E-01
   46.50      0.8285E-01
   46.60      0.8202E-01
   46.70      0.8118E-01
   46.80      0.8034E-01
   46.90      0.7950E-01
   47.00      0.7864E-01
   47.10      0.7779E-01
   47.20      0.7693E-01
   47.30      0.7606E-01
   47.40      0.7520E-01
   47.50      0.7433E-01
   47.60      0.7345E-01
   47.70      0.7258E-01
   47.80      0.7170E-01
   47.90      0.7082E-01
   48.00      0.6994E-01
   48.10      0.6906E-01
   48.20      0.6818E-01
   48.30      0.6729E-01
   48.40      0.6641E-01
   48.50      0.6553E-01
   48.60      0.6465E-01
   48.70      0.6378E-01
   48.80      0.6290E-01
   48.90      0.6203E-01
   49.00      0.6116E-01
   49.10      0.6030E-01
   49.20      0.5943E-01
   49.30      0.5858E-01
   49.40      0.5772E-01
   49.50      0.5688E-01
   49.60      0.5604E-01
   49.70      0.5520E-01
   49.80      0.5437E-01
   49.90      0.5355E-01
   50.00      0.5273E-01
   50.10      0.5193E-01
   50.20      0.5113E-01
   50.30      0.5034E-01
   50.40      0.4955E-01
   50.50      0.4878E-01
   50.60      0.4802E-01
   50.70      0.4726E-01
   50.80      0.4652E-01
   50.90      0.4579E-01
   51.00      0.4506E-01
   51.10      0.4435E-01
   51.20      0.4365E-01
   51.30      0.4296E-01
   51.40      0.4228E-01
   51.50      0.4161E-01
   51.60      0.4095E-01
   51.70      0.4031E-01
   51.80      0.3968E-01
   51.90      0.3906E-01
   52.00      0.3845E-01
   52.10      0.3786E-01
   52.20      0.3728E-01
   52.30      0.3671E-01
   52.40      0.3615E-01
   52.50      0.3561E-01
   52.60      0.3508E-01
   52.70      0.3456E-01
   52.80      0.3405E-01
   52.90      0.3356E-01
   53.00      0.3308E-01
   53.10      0.3262E-01
   53.20      0.3216E-01
   53.30      0.3172E-01
   53.40      0.3129E-01
   53.50      0.3087E-01
   53.60      0.3047E-01
   53.70      0.3008E-01
   53.80      0.2969E-01
   53.90      0.2933E-01
   54.00      0.2897E-01
   54.10      0.2862E-01
   54.20      0.2829E-01
   54.30      0.2797E-01
   54.40      0.2765E-01
   54.50      0.2735E-01
   54.60      0.2706E-01
   54.70      0.2678E-01
   54.80      0.2651E-01
   54.90      0.2625E-01
   55.00      0.2599E-01
   55.10      0.2575E-01
   55.20      0.2552E-01
   55.30      0.2529E-01
   55.40      0.2508E-01
   55.50      0.2487E-01
   55.60      0.2467E-01
   55.70      0.2447E-01
   55.80      0.2429E-01
   55.90      0.2411E-01
   56.00      0.2394E-01
   56.10      0.2377E-01
   56.20      0.2362E-01
   56.30      0.2346E-01
   56.40      0.2332E-01
   56.50      0.2317E-01
   56.60      0.2304E-01
   56.70      0.2291E-01
   56.80      0.2278E-01
   56.90      0.2266E-01
   57.00      0.2254E-01
   57.10      0.2242E-01
   57.20      0.2231E-01
   57.30      0.2221E-01
   57.40      0.2210E-01
   57.50      0.2200E-01
   57.60      0.2190E-01
   57.70      0.2181E-01
   57.80      0.2171E-01
   57.90      0.2162E-01
   58.00      0.2153E-01
   58.10      0.2144E-01
   58.20      0.2135E-01
   58.30      0.2127E-01
   58.40      0.2118E-01
   58.50      0.2110E-01
   58.60      0.2101E-01
   58.70      0.2093E-01
   58.80      0.2085E-01
   58.90      0.2076E-01
   59.00      0.2068E-01
   59.10      0.2060E-01
   59.20      0.2052E-01
   59.30      0.2043E-01
   59.40      0.2035E-01
   59.50      0.2026E-01
   59.60      0.2018E-01
   59.70      0.2009E-01
   59.80      0.2001E-01
   59.90      0.1992E-01
   60.00      0.1983E-01
   60.10      0.1974E-01
   60.20      0.1965E-01
   60.30      0.1955E-01
   60.40      0.1946E-01
   60.50      0.1936E-01
   60.60      0.1926E-01
   60.70      0.1916E-01
   60.80      0.1906E-01
   60.90      0.1896E-01
   61.00      0.1885E-01
   61.10      0.1875E-01
   61.20      0.1864E-01
   61.30      0.1853E-01
   61.40      0.1841E-01
   61.50      0.1830E-01
   61.60      0.1818E-01
   61.70      0.1806E-01
   61.80      0.1794E-01
   61.90      0.1782E-01
   62.00      0.1770E-01
   62.10      0.1757E-01
   62.20      0.1744E-01
   62.30      0.1731E-01
   62.40      0.1718E-01
   62.50      0.1704E-01
   62.60      0.1690E-01
   62.70      0.1677E-01
   62.80      0.1662E-01
   62.90      0.1648E-01
   63.00      0.1634E-01
   63.10      0.1619E-01
   63.20      0.1604E-01
   63.30      0.1589E-01
   63.40      0.1574E-01
   63.50      0.1559E-01
   63.60      0.1543E-01
   63.70      0.1528E-01
   63.80      0.1512E-01
   63.90      0.1496E-01
   64.00      0.1480E-01
   64.10      0.1464E-01
   64.20      0.1448E-01
   64.30      0.1431E-01
   64.40      0.1415E-01
   64.50      0.1398E-01
   64.60      0.1382E-01
   64.70      0.1365E-01
   64.80      0.1348E-01
   64.90      0.1331E-01
   65.00      0.1315E-01
   65.10      0.1298E-01
   65.20      0.1281E-01
   65.30      0.1264E-01
   65.40      0.1247E-01
   65.50      0.1230E-01
   65.60      0.1213E-01
   65.70      0.1196E-01
   65.80      0.1179E-01
   65.90      0.1162E-01
   66.00      0.1146E-01
   66.10      0.1129E-01
   66.20      0.1112E-01
   66.30      0.1096E-01
   66.40      0.1079E-01
   66.50      0.1063E-01
   66.60      0.1046E-01
   66.70      0.1030E-01
   66.80      0.1014E-01
   66.90      0.9983E-02
   67.00      0.9826E-02
   67.10      0.9670E-02
   67.20      0.9515E-02
   67.30      0.9363E-02
   67.40      0.9212E-02
   67.50      0.9063E-02
   67.60      0.8915E-02
   67.70      0.8770E-02
   67.80      0.8627E-02
   67.90      0.8486E-02
   68.00      0.8347E-02
   68.10      0.8211E-02
   68.20      0.8076E-02
   68.30      0.7944E-02
   68.40      0.7814E-02
   68.50      0.7687E-02
   68.60      0.7562E-02
   68.70      0.7440E-02
   68.80      0.7320E-02
   68.90      0.7203E-02
   69.00      0.7088E-02
   69.10      0.6975E-02
   69.20      0.6866E-02
   69.30      0.6759E-02
   69.40      0.6654E-02
   69.50      0.6552E-02
   69.60      0.6453E-02
   69.70      0.6357E-02
   69.80      0.6262E-02
   69.90      0.6171E-02
   70.00      0.6082E-02
   70.10      0.5996E-02
   70.20      0.5912E-02
   70.30      0.5831E-02
   70.40      0.5752E-02
   70.50      0.5676E-02
   70.60      0.5602E-02
   70.70      0.5531E-02
   70.80      0.5462E-02
   70.90      0.5395E-02
   71.00      0.5331E-02
   71.10      0.5268E-02
   71.20      0.5209E-02
   71.30      0.5151E-02
   71.40      0.5095E-02
   71.50      0.5042E-02
   71.60      0.4991E-02
   71.70      0.4941E-02
   71.80      0.4894E-02
   71.90      0.4848E-02
   72.00      0.4804E-02
   72.10      0.4763E-02
   72.20      0.4722E-02
   72.30      0.4684E-02
   72.40      0.4647E-02
   72.50      0.4612E-02
   72.60      0.4578E-02
   72.70      0.4546E-02
   72.80      0.4515E-02
   72.90      0.4486E-02
   73.00      0.4457E-02
   73.10      0.4430E-02
   73.20      0.4405E-02
   73.30      0.4380E-02
   73.40      0.4357E-02
   73.50      0.4334E-02
   73.60      0.4313E-02
   73.70      0.4292E-02
   73.80      0.4273E-02
   73.90      0.4254E-02
   74.00      0.4236E-02
   74.10      0.4219E-02
   74.20      0.4202E-02
   74.30      0.4187E-02
   74.40      0.4171E-02
   74.50      0.4157E-02
   74.60      0.4143E-02
   74.70      0.4129E-02
   74.80      0.4116E-02
   74.90      0.4103E-02
   75.00      0.4091E-02
   75.10      0.4079E-02
   75.20      0.4067E-02
   75.30      0.4056E-02
   75.40      0.4045E-02
   75.50      0.4034E-02
   75.60      0.4023E-02
   75.70      0.4013E-02
   75.80      0.4002E-02
   75.90      0.3992E-02
   76.00      0.3981E-02
   76.10      0.3971E-02
   76.20      0.3961E-02
   76.30      0.3951E-02
   76.40      0.3941E-02
   76.50      0.3930E-02
   76.60      0.3920E-02
   76.70      0.3910E-02
   76.80      0.3899E-02
   76.90      0.3888E-02
   77.00      0.3878E-02
   77.10      0.3867E-02
   77.20      0.3856E-02
   77.30      0.3845E-02
   77.40      0.3833E-02
   77.50      0.3822E-02
   77.60      0.3810E-02
   77.70      0.3798E-02
   77.80      0.3786E-02
   77.90      0.3773E-02
   78.00      0.3760E-02
   78.10      0.3747E-02
   78.20      0.3734E-02
   78.30      0.3720E-02
   78.40      0.3706E-02
   78.50      0.3692E-02
   78.60      0.3678E-02
   78.70      0.3663E-02
   78.80      0.3647E-02
   78.90      0.3632E-02
   79.00      0.3616E-02
   79.10      0.3599E-02
   79.20      0.3583E-02
   79.30      0.3566E-02
   79.40      0.3548E-02
   79.50      0.3530E-02
   79.60      0.3512E-02
   79.70      0.3493E-02
   79.80      0.3474E-02
   79.90      0.3455E-02
   80.00      0.3435E-02
   80.10      0.3414E-02
   80.20      0.3393E-02
   80.30      0.3372E-02
   80.40      0.3351E-02
   80.50      0.3328E-02
   80.60      0.3306E-02
   80.70      0.3283E-02
   80.80      0.3259E-02
   80.90      0.3235E-02
   81.00      0.3211E-02
   81.10      0.3186E-02
   81.20      0.3161E-02
   81.30      0.3136E-02
   81.40      0.3109E-02
   81.50      0.3083E-02
   81.60      0.3056E-02
   81.70      0.3029E-02
   81.80      0.3001E-02
   81.90      0.2973E-02
   82.00      0.2945E-02
   82.10      0.2916E-02
   82.20      0.2887E-02
   82.30      0.2857E-02
   82.40      0.2828E-02
   82.50      0.2797E-02
   82.60      0.2767E-02
   82.70      0.2736E-02
   82.80      0.2705E-02
   82.90      0.2674E-02
   83.00      0.2643E-02
   83.10      0.2611E-02
   83.20      0.2580E-02
   83.30      0.2548E-02
   83.40      0.2516E-02
   83.50      0.2484E-02
   83.60      0.2452E-02
   83.70      0.2419E-02
   83.80      0.2387E-02
   83.90      0.2355E-02
   84.00      0.2322E-02
   84.10      0.2290E-02
   84.20      0.2258E-02
   84.30      0.2226E-02
   84.40      0.2194E-02
   84.50      0.2162E-02
   84.60      0.2130E-02
   84.70      0.2099E-02
   84.80      0.2067E-02
   84.90      0.2036E-02
   85.00      0.2006E-02
   85.10      0.1975E-02
   85.20      0.1945E-02
   85.30      0.1915E-02
   85.40      0.1885E-02
   85.50      0.1856E-02
   85.60      0.1827E-02
   85.70      0.1798E-02
   85.80      0.1770E-02
   85.90      0.1743E-02
   86.00      0.1715E-02
   86.10      0.1689E-02
   86.20      0.1662E-02
   86.30      0.1636E-02
   86.40      0.1611E-02
   86.50      0.1586E-02
   86.60      0.1562E-02
   86.70      0.1538E-02
   86.80      0.1515E-02
   86.90      0.1492E-02
   87.00      0.1469E-02
   87.10      0.1448E-02
   87.20      0.1426E-02
   87.30      0.1406E-02
   87.40      0.1386E-02
   87.50      0.1366E-02
   87.60      0.1347E-02
   87.70      0.1328E-02
   87.80      0.1310E-02
   87.90      0.1293E-02
   88.00      0.1276E-02
   88.10      0.1259E-02
   88.20      0.1243E-02
   88.30      0.1227E-02
   88.40      0.1212E-02
   88.50      0.1198E-02
   88.60      0.1184E-02
   88.70      0.1170E-02
   88.80      0.1157E-02
   88.90      0.1144E-02
   89.00      0.1132E-02
   89.10      0.1120E-02
   89.20      0.1108E-02
   89.30      0.1097E-02
   89.40      0.1086E-02
   89.50      0.1076E-02
   89.60      0.1066E-02
   89.70      0.1056E-02
   89.80      0.1047E-02
   89.90      0.1038E-02
   90.00      0.1029E-02
   90.10      0.1021E-02
   90.20      0.1013E-02
   90.30      0.1005E-02
   90.40      0.9978E-03
   90.50      0.9905E-03
   90.60      0.9836E-03
   90.70      0.9768E-03
   90.80      0.9704E-03
   90.90      0.9641E-03
   91.00      0.9580E-03
   91.10      0.9522E-03
   91.20      0.9466E-03
   91.30      0.9411E-03
   91.40      0.9359E-03
   91.50      0.9308E-03
   91.60      0.9259E-03
   91.70      0.9211E-03
   91.80      0.9165E-03
   91.90      0.9121E-03
   92.00      0.9077E-03
   92.10      0.9036E-03
   92.20      0.8995E-03
   92.30      0.8956E-03
   92.40      0.8918E-03
   92.50      0.8881E-03
   92.60      0.8845E-03
   92.70      0.8810E-03
   92.80      0.8776E-03
   92.90      0.8743E-03
   93.00      0.8711E-03
   93.10      0.8679E-03
   93.20      0.8648E-03
   93.30      0.8619E-03
   93.40      0.8589E-03
   93.50      0.8561E-03
   93.60      0.8533E-03
   93.70      0.8505E-03
   93.80      0.8478E-03
   93.90      0.8451E-03
   94.00      0.8425E-03
   94.10      0.8400E-03
   94.20      0.8374E-03
   94.30      0.8349E-03
   94.40      0.8324E-03
   94.50      0.8300E-03
   94.60      0.8275E-03
   94.70      0.8251E-03
   94.80      0.8227E-03
   94.90      0.8203E-03
   95.00      0.8179E-03
   95.10      0.8154E-03
   95.20      0.8130E-03
   95.30      0.8106E-03
   95.40      0.8082E-03
   95.50      0.8058E-03
   95.60      0.8033E-03
   95.70      0.8008E-03
   95.80      0.7983E-03
   95.90      0.7958E-03
   96.00      0.7932E-03
   96.10      0.7906E-03
   96.20      0.7880E-03
   96.30      0.7853E-03
   96.40      0.7826E-03
   96.50      0.7799E-03
   96.60      0.7771E-03
   96.70      0.7742E-03
   96.80      0.7713E-03
   96.90      0.7683E-03
   97.00      0.7653E-03
   97.10      0.7622E-03
   97.20      0.7590E-03
   97.30      0.7558E-03
   97.40      0.7525E-03
   97.50      0.7491E-03
   97.60      0.7457E-03
   97.70      0.7421E-03
   97.80      0.7385E-03
   97.90      0.7348E-03
   98.00      0.7310E-03
   98.10      0.7272E-03
   98.20      0.7232E-03
   98.30      0.7192E-03
   98.40      0.7151E-03
   98.50      0.7108E-03
   98.60      0.7065E-03
   98.70      0.7021E-03
   98.80      0.6976E-03
   98.90      0.6930E-03
   99.00      0.6883E-03
   99.10      0.6835E-03
   99.20      0.6786E-03
   99.30      0.6736E-03
   99.40      0.6685E-03
   99.50      0.6634E-03
   99.60      0.6581E-03
   99.70      0.6527E-03
   99.80      0.6472E-03
   99.90      0.6417E-03
   100.0      0.6360E-03
   100.1      0.6303E-03
   100.2      0.6245E-03
   100.3      0.6186E-03
   100.4      0.6126E-03
   100.5      0.6065E-03
   100.6      0.6003E-03
   100.7      0.5941E-03
   100.8      0.5878E-03
   100.9      0.5815E-03
   101.0      0.5751E-03
   101.1      0.5686E-03
   101.2      0.5621E-03
   101.3      0.5555E-03
   101.4      0.5488E-03
   101.5      0.5422E-03
   101.6      0.5355E-03
   101.7      0.5288E-03
   101.8      0.5220E-03
   101.9      0.5152E-03
   102.0      0.5084E-03
   102.1      0.5016E-03
   102.2      0.4949E-03
   102.3      0.4881E-03
   102.4      0.4813E-03
   102.5      0.4745E-03
   102.6      0.4678E-03
   102.7      0.4611E-03
   102.8      0.4544E-03
   102.9      0.4477E-03
   103.0      0.4411E-03
   103.1      0.4346E-03
   103.2      0.4281E-03
   103.3      0.4216E-03
   103.4      0.4152E-03
   103.5      0.4089E-03
   103.6      0.4027E-03
   103.7      0.3966E-03
   103.8      0.3905E-03
   103.9      0.3845E-03
   104.0      0.3786E-03
   104.1      0.3728E-03
   104.2      0.3671E-03
   104.3      0.3615E-03
   104.4      0.3560E-03
   104.5      0.3506E-03
   104.6      0.3453E-03
   104.7      0.3401E-03
   104.8      0.3350E-03
   104.9      0.3300E-03
   105.0      0.3251E-03
   105.1      0.3204E-03
   105.2      0.3157E-03
   105.3      0.3112E-03
   105.4      0.3068E-03
   105.5      0.3024E-03
   105.6      0.2982E-03
   105.7      0.2941E-03
   105.8      0.2901E-03
   105.9      0.2862E-03
   106.0      0.2824E-03
   106.1      0.2788E-03
   106.2      0.2752E-03
   106.3      0.2717E-03
   106.4      0.2683E-03
   106.5      0.2650E-03
   106.6      0.2617E-03
   106.7      0.2586E-03
   106.8      0.2556E-03
   106.9      0.2526E-03
   107.0      0.2497E-03
   107.1      0.2469E-03
   107.2      0.2442E-03
   107.3      0.2416E-03
   107.4      0.2390E-03
   107.5      0.2365E-03
   107.6      0.2341E-03
   107.7      0.2317E-03
   107.8      0.2295E-03
   107.9      0.2272E-03
   108.0      0.2251E-03
   108.1      0.2230E-03
   108.2      0.2210E-03
   108.3      0.2190E-03
   108.4      0.2171E-03
   108.5      0.2152E-03
   108.6      0.2135E-03
   108.7      0.2117E-03
   108.8      0.2101E-03
   108.9      0.2085E-03
   109.0      0.2070E-03
   109.1      0.2055E-03
   109.2      0.2041E-03
   109.3      0.2027E-03
   109.4      0.2015E-03
   109.5      0.2002E-03
   109.6      0.1991E-03
   109.7      0.1980E-03
   109.8      0.1970E-03
   109.9      0.1961E-03
   110.0      0.1952E-03
   110.1      0.1944E-03
   110.2      0.1936E-03
   110.3      0.1930E-03
   110.4      0.1924E-03
   110.5      0.1919E-03
   110.6      0.1914E-03
   110.7      0.1910E-03
   110.8      0.1907E-03
   110.9      0.1905E-03
   111.0      0.1903E-03
   111.1      0.1902E-03
   111.2      0.1901E-03
   111.3      0.1902E-03
   111.4      0.1902E-03
   111.5      0.1904E-03
   111.6      0.1906E-03
   111.7      0.1909E-03
   111.8      0.1912E-03
   111.9      0.1916E-03
   112.0      0.1920E-03
   112.1      0.1925E-03
   112.2      0.1930E-03
   112.3      0.1936E-03
   112.4      0.1942E-03
   112.5      0.1948E-03
   112.6      0.1955E-03
   112.7      0.1962E-03
   112.8      0.1969E-03
   112.9      0.1977E-03
   113.0      0.1984E-03
   113.1      0.1992E-03
   113.2      0.1999E-03
   113.3      0.2007E-03
   113.4      0.2015E-03
   113.5      0.2022E-03
   113.6      0.2030E-03
   113.7      0.2037E-03
   113.8      0.2045E-03
   113.9      0.2051E-03
   114.0      0.2058E-03
   114.1      0.2065E-03
