#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42.82126 MeV;"                                            
   13.40       3.911    
   13.50       3.874    
   13.60       3.837    
   13.70       3.800    
   13.80       3.763    
   13.90       3.726    
   14.00       3.688    
   14.10       3.651    
   14.20       3.614    
   14.30       3.576    
   14.40       3.539    
   14.50       3.501    
   14.60       3.464    
   14.70       3.427    
   14.80       3.389    
   14.90       3.352    
   15.00       3.314    
   15.10       3.277    
   15.20       3.240    
   15.30       3.202    
   15.40       3.165    
   15.50       3.128    
   15.60       3.091    
   15.70       3.054    
   15.80       3.017    
   15.90       2.980    
   16.00       2.943    
   16.10       2.907    
   16.20       2.870    
   16.30       2.834    
   16.40       2.798    
   16.50       2.762    
   16.60       2.726    
   16.70       2.690    
   16.80       2.655    
   16.90       2.619    
   17.00       2.584    
   17.10       2.549    
   17.20       2.514    
   17.30       2.480    
   17.40       2.445    
   17.50       2.411    
   17.60       2.377    
   17.70       2.343    
   17.80       2.310    
   17.90       2.277    
   18.00       2.244    
   18.10       2.211    
   18.20       2.179    
   18.30       2.147    
   18.40       2.115    
   18.50       2.084    
   18.60       2.052    
   18.70       2.022    
   18.80       1.991    
   18.90       1.961    
   19.00       1.931    
   19.10       1.901    
   19.20       1.872    
   19.30       1.843    
   19.40       1.814    
   19.50       1.786    
   19.60       1.758    
   19.70       1.730    
   19.80       1.703    
   19.90       1.676    
   20.00       1.649    
   20.10       1.623    
   20.20       1.597    
   20.30       1.571    
   20.40       1.546    
   20.50       1.521    
   20.60       1.497    
   20.70       1.473    
   20.80       1.449    
   20.90       1.426    
   21.00       1.402    
   21.10       1.380    
   21.20       1.357    
   21.30       1.335    
   21.40       1.314    
   21.50       1.293    
   21.60       1.272    
   21.70       1.251    
   21.80       1.231    
   21.90       1.211    
   22.00       1.191    
   22.10       1.172    
   22.20       1.153    
   22.30       1.135    
   22.40       1.117    
   22.50       1.099    
   22.60       1.082    
   22.70       1.065    
   22.80       1.048    
   22.90       1.031    
   23.00       1.015    
   23.10      0.9994    
   23.20      0.9839    
   23.30      0.9688    
   23.40      0.9539    
   23.50      0.9394    
   23.60      0.9252    
   23.70      0.9113    
   23.80      0.8977    
   23.90      0.8844    
   24.00      0.8715    
   24.10      0.8588    
   24.20      0.8463    
   24.30      0.8342    
   24.40      0.8224    
   24.50      0.8108    
   24.60      0.7995    
   24.70      0.7885    
   24.80      0.7778    
   24.90      0.7673    
   25.00      0.7571    
   25.10      0.7471    
   25.20      0.7374    
   25.30      0.7279    
   25.40      0.7186    
   25.50      0.7096    
   25.60      0.7009    
   25.70      0.6923    
   25.80      0.6840    
   25.90      0.6759    
   26.00      0.6680    
   26.10      0.6603    
   26.20      0.6529    
   26.30      0.6456    
   26.40      0.6385    
   26.50      0.6316    
   26.60      0.6249    
   26.70      0.6184    
   26.80      0.6120    
   26.90      0.6058    
   27.00      0.5998    
   27.10      0.5940    
   27.20      0.5883    
   27.30      0.5827    
   27.40      0.5773    
   27.50      0.5721    
   27.60      0.5670    
   27.70      0.5620    
   27.80      0.5571    
   27.90      0.5524    
   28.00      0.5478    
   28.10      0.5433    
   28.20      0.5389    
   28.30      0.5346    
   28.40      0.5304    
   28.50      0.5263    
   28.60      0.5223    
   28.70      0.5183    
   28.80      0.5145    
   28.90      0.5107    
   29.00      0.5070    
   29.10      0.5034    
   29.20      0.4999    
   29.30      0.4964    
   29.40      0.4929    
   29.50      0.4895    
   29.60      0.4862    
   29.70      0.4829    
   29.80      0.4797    
   29.90      0.4764    
   30.00      0.4733    
   30.10      0.4701    
   30.20      0.4670    
   30.30      0.4639    
   30.40      0.4609    
   30.50      0.4578    
   30.60      0.4548    
   30.70      0.4518    
   30.80      0.4488    
   30.90      0.4458    
   31.00      0.4428    
   31.10      0.4398    
   31.20      0.4368    
   31.30      0.4338    
   31.40      0.4309    
   31.50      0.4279    
   31.60      0.4249    
   31.70      0.4219    
   31.80      0.4189    
   31.90      0.4159    
   32.00      0.4129    
   32.10      0.4099    
   32.20      0.4068    
   32.30      0.4038    
   32.40      0.4007    
   32.50      0.3976    
   32.60      0.3945    
   32.70      0.3914    
   32.80      0.3883    
   32.90      0.3852    
   33.00      0.3820    
   33.10      0.3788    
   33.20      0.3757    
   33.30      0.3725    
   33.40      0.3692    
   33.50      0.3660    
   33.60      0.3628    
   33.70      0.3595    
   33.80      0.3562    
   33.90      0.3529    
   34.00      0.3496    
   34.10      0.3463    
   34.20      0.3430    
   34.30      0.3397    
   34.40      0.3363    
   34.50      0.3330    
   34.60      0.3296    
   34.70      0.3262    
   34.80      0.3228    
   34.90      0.3195    
   35.00      0.3161    
   35.10      0.3127    
   35.20      0.3093    
   35.30      0.3059    
   35.40      0.3025    
   35.50      0.2991    
   35.60      0.2957    
   35.70      0.2924    
   35.80      0.2890    
   35.90      0.2856    
   36.00      0.2822    
   36.10      0.2789    
   36.20      0.2755    
   36.30      0.2722    
   36.40      0.2689    
   36.50      0.2655    
   36.60      0.2622    
   36.70      0.2590    
   36.80      0.2557    
   36.90      0.2524    
   37.00      0.2492    
   37.10      0.2460    
   37.20      0.2428    
   37.30      0.2396    
   37.40      0.2364    
   37.50      0.2333    
   37.60      0.2302    
   37.70      0.2271    
   37.80      0.2241    
   37.90      0.2210    
   38.00      0.2180    
   38.10      0.2150    
   38.20      0.2121    
   38.30      0.2091    
   38.40      0.2062    
   38.50      0.2034    
   38.60      0.2005    
   38.70      0.1977    
   38.80      0.1950    
   38.90      0.1922    
   39.00      0.1895    
   39.10      0.1868    
   39.20      0.1842    
   39.30      0.1816    
   39.40      0.1790    
   39.50      0.1764    
   39.60      0.1739    
   39.70      0.1714    
   39.80      0.1690    
   39.90      0.1666    
   40.00      0.1642    
   40.10      0.1619    
   40.20      0.1596    
   40.30      0.1573    
   40.40      0.1551    
   40.50      0.1529    
   40.60      0.1507    
   40.70      0.1486    
   40.80      0.1465    
   40.90      0.1444    
   41.00      0.1424    
   41.10      0.1404    
   41.20      0.1385    
   41.30      0.1365    
   41.40      0.1347    
   41.50      0.1328    
   41.60      0.1310    
   41.70      0.1292    
   41.80      0.1275    
   41.90      0.1258    
   42.00      0.1241    
   42.10      0.1225    
   42.20      0.1209    
   42.30      0.1193    
   42.40      0.1178    
   42.50      0.1162    
   42.60      0.1148    
   42.70      0.1133    
   42.80      0.1119    
   42.90      0.1105    
   43.00      0.1092    
   43.10      0.1079    
   43.20      0.1066    
   43.30      0.1053    
   43.40      0.1041    
   43.50      0.1029    
   43.60      0.1018    
   43.70      0.1006    
   43.80      0.9951E-01
   43.90      0.9843E-01
   44.00      0.9738E-01
   44.10      0.9635E-01
   44.20      0.9536E-01
   44.30      0.9438E-01
   44.40      0.9344E-01
   44.50      0.9252E-01
   44.60      0.9162E-01
   44.70      0.9075E-01
   44.80      0.8990E-01
   44.90      0.8908E-01
   45.00      0.8828E-01
   45.10      0.8750E-01
   45.20      0.8674E-01
   45.30      0.8601E-01
   45.40      0.8529E-01
   45.50      0.8460E-01
   45.60      0.8392E-01
   45.70      0.8327E-01
   45.80      0.8263E-01
   45.90      0.8201E-01
   46.00      0.8141E-01
   46.10      0.8082E-01
   46.20      0.8025E-01
   46.30      0.7970E-01
   46.40      0.7916E-01
   46.50      0.7863E-01
   46.60      0.7812E-01
   46.70      0.7762E-01
   46.80      0.7713E-01
   46.90      0.7666E-01
   47.00      0.7619E-01
   47.10      0.7574E-01
   47.20      0.7530E-01
   47.30      0.7486E-01
   47.40      0.7444E-01
   47.50      0.7402E-01
   47.60      0.7361E-01
   47.70      0.7321E-01
   47.80      0.7282E-01
   47.90      0.7243E-01
   48.00      0.7204E-01
   48.10      0.7166E-01
   48.20      0.7129E-01
   48.30      0.7091E-01
   48.40      0.7055E-01
   48.50      0.7018E-01
   48.60      0.6982E-01
   48.70      0.6946E-01
   48.80      0.6910E-01
   48.90      0.6874E-01
   49.00      0.6838E-01
   49.10      0.6802E-01
   49.20      0.6766E-01
   49.30      0.6730E-01
   49.40      0.6694E-01
   49.50      0.6658E-01
   49.60      0.6621E-01
   49.70      0.6585E-01
   49.80      0.6548E-01
   49.90      0.6511E-01
   50.00      0.6473E-01
   50.10      0.6436E-01
   50.20      0.6398E-01
   50.30      0.6359E-01
   50.40      0.6320E-01
   50.50      0.6281E-01
   50.60      0.6241E-01
   50.70      0.6201E-01
   50.80      0.6161E-01
   50.90      0.6120E-01
   51.00      0.6079E-01
   51.10      0.6037E-01
   51.20      0.5995E-01
   51.30      0.5952E-01
   51.40      0.5909E-01
   51.50      0.5865E-01
   51.60      0.5821E-01
   51.70      0.5776E-01
   51.80      0.5731E-01
   51.90      0.5685E-01
   52.00      0.5639E-01
   52.10      0.5593E-01
   52.20      0.5546E-01
   52.30      0.5499E-01
   52.40      0.5451E-01
   52.50      0.5403E-01
   52.60      0.5355E-01
   52.70      0.5306E-01
   52.80      0.5257E-01
   52.90      0.5207E-01
   53.00      0.5157E-01
   53.10      0.5107E-01
   53.20      0.5057E-01
   53.30      0.5007E-01
   53.40      0.4956E-01
   53.50      0.4905E-01
   53.60      0.4854E-01
   53.70      0.4802E-01
   53.80      0.4751E-01
   53.90      0.4699E-01
   54.00      0.4648E-01
   54.10      0.4596E-01
   54.20      0.4544E-01
   54.30      0.4493E-01
   54.40      0.4441E-01
   54.50      0.4389E-01
   54.60      0.4337E-01
   54.70      0.4286E-01
   54.80      0.4234E-01
   54.90      0.4183E-01
   55.00      0.4132E-01
   55.10      0.4081E-01
   55.20      0.4030E-01
   55.30      0.3979E-01
   55.40      0.3929E-01
   55.50      0.3879E-01
   55.60      0.3829E-01
   55.70      0.3780E-01
   55.80      0.3730E-01
   55.90      0.3681E-01
   56.00      0.3633E-01
   56.10      0.3585E-01
   56.20      0.3537E-01
   56.30      0.3490E-01
   56.40      0.3443E-01
   56.50      0.3396E-01
   56.60      0.3350E-01
   56.70      0.3305E-01
   56.80      0.3259E-01
   56.90      0.3215E-01
   57.00      0.3171E-01
   57.10      0.3127E-01
   57.20      0.3084E-01
   57.30      0.3042E-01
   57.40      0.3000E-01
   57.50      0.2958E-01
   57.60      0.2917E-01
   57.70      0.2877E-01
   57.80      0.2837E-01
   57.90      0.2798E-01
   58.00      0.2759E-01
   58.10      0.2721E-01
   58.20      0.2684E-01
   58.30      0.2647E-01
   58.40      0.2611E-01
   58.50      0.2575E-01
   58.60      0.2540E-01
   58.70      0.2505E-01
   58.80      0.2472E-01
   58.90      0.2438E-01
   59.00      0.2406E-01
   59.10      0.2373E-01
   59.20      0.2342E-01
   59.30      0.2311E-01
   59.40      0.2281E-01
   59.50      0.2251E-01
   59.60      0.2222E-01
   59.70      0.2193E-01
   59.80      0.2165E-01
   59.90      0.2138E-01
   60.00      0.2111E-01
   60.10      0.2084E-01
   60.20      0.2058E-01
   60.30      0.2033E-01
   60.40      0.2008E-01
   60.50      0.1984E-01
   60.60      0.1961E-01
   60.70      0.1937E-01
   60.80      0.1915E-01
   60.90      0.1893E-01
   61.00      0.1871E-01
   61.10      0.1850E-01
   61.20      0.1829E-01
   61.30      0.1809E-01
   61.40      0.1789E-01
   61.50      0.1770E-01
   61.60      0.1751E-01
   61.70      0.1733E-01
   61.80      0.1715E-01
   61.90      0.1698E-01
   62.00      0.1681E-01
   62.10      0.1664E-01
   62.20      0.1648E-01
   62.30      0.1633E-01
   62.40      0.1617E-01
   62.50      0.1602E-01
   62.60      0.1588E-01
   62.70      0.1574E-01
   62.80      0.1560E-01
   62.90      0.1547E-01
   63.00      0.1534E-01
   63.10      0.1521E-01
   63.20      0.1509E-01
   63.30      0.1497E-01
   63.40      0.1486E-01
   63.50      0.1475E-01
   63.60      0.1464E-01
   63.70      0.1453E-01
   63.80      0.1443E-01
   63.90      0.1433E-01
   64.00      0.1424E-01
   64.10      0.1414E-01
   64.20      0.1405E-01
   64.30      0.1397E-01
   64.40      0.1388E-01
   64.50      0.1380E-01
   64.60      0.1372E-01
   64.70      0.1365E-01
   64.80      0.1357E-01
   64.90      0.1350E-01
   65.00      0.1343E-01
   65.10      0.1337E-01
   65.20      0.1330E-01
   65.30      0.1324E-01
   65.40      0.1318E-01
   65.50      0.1312E-01
   65.60      0.1307E-01
   65.70      0.1301E-01
   65.80      0.1296E-01
   65.90      0.1291E-01
   66.00      0.1286E-01
   66.10      0.1281E-01
   66.20      0.1277E-01
   66.30      0.1272E-01
   66.40      0.1268E-01
   66.50      0.1263E-01
   66.60      0.1259E-01
   66.70      0.1255E-01
   66.80      0.1251E-01
   66.90      0.1247E-01
   67.00      0.1243E-01
   67.10      0.1239E-01
   67.20      0.1236E-01
   67.30      0.1232E-01
   67.40      0.1228E-01
   67.50      0.1225E-01
   67.60      0.1221E-01
   67.70      0.1217E-01
   67.80      0.1213E-01
   67.90      0.1210E-01
   68.00      0.1206E-01
   68.10      0.1202E-01
   68.20      0.1198E-01
   68.30      0.1194E-01
   68.40      0.1190E-01
   68.50      0.1186E-01
   68.60      0.1182E-01
   68.70      0.1178E-01
   68.80      0.1174E-01
   68.90      0.1169E-01
   69.00      0.1165E-01
   69.10      0.1160E-01
   69.20      0.1155E-01
   69.30      0.1151E-01
   69.40      0.1146E-01
   69.50      0.1141E-01
   69.60      0.1135E-01
   69.70      0.1130E-01
   69.80      0.1124E-01
   69.90      0.1119E-01
   70.00      0.1113E-01
   70.10      0.1107E-01
   70.20      0.1101E-01
   70.30      0.1094E-01
   70.40      0.1088E-01
   70.50      0.1081E-01
   70.60      0.1074E-01
   70.70      0.1067E-01
   70.80      0.1060E-01
   70.90      0.1053E-01
   71.00      0.1046E-01
   71.10      0.1038E-01
   71.20      0.1030E-01
   71.30      0.1022E-01
   71.40      0.1014E-01
   71.50      0.1006E-01
   71.60      0.9978E-02
   71.70      0.9893E-02
   71.80      0.9807E-02
   71.90      0.9720E-02
   72.00      0.9632E-02
   72.10      0.9542E-02
   72.20      0.9451E-02
   72.30      0.9359E-02
   72.40      0.9266E-02
   72.50      0.9172E-02
   72.60      0.9077E-02
   72.70      0.8982E-02
   72.80      0.8885E-02
   72.90      0.8788E-02
   73.00      0.8690E-02
   73.10      0.8592E-02
   73.20      0.8493E-02
   73.30      0.8394E-02
   73.40      0.8294E-02
   73.50      0.8194E-02
   73.60      0.8094E-02
   73.70      0.7994E-02
   73.80      0.7894E-02
   73.90      0.7794E-02
   74.00      0.7694E-02
   74.10      0.7594E-02
   74.20      0.7494E-02
   74.30      0.7395E-02
   74.40      0.7295E-02
   74.50      0.7197E-02
   74.60      0.7099E-02
   74.70      0.7001E-02
   74.80      0.6904E-02
   74.90      0.6808E-02
   75.00      0.6712E-02
   75.10      0.6617E-02
   75.20      0.6523E-02
   75.30      0.6430E-02
   75.40      0.6338E-02
   75.50      0.6247E-02
   75.60      0.6157E-02
   75.70      0.6068E-02
   75.80      0.5980E-02
   75.90      0.5893E-02
   76.00      0.5808E-02
   76.10      0.5724E-02
   76.20      0.5640E-02
   76.30      0.5559E-02
   76.40      0.5478E-02
   76.50      0.5399E-02
   76.60      0.5321E-02
   76.70      0.5244E-02
   76.80      0.5169E-02
   76.90      0.5095E-02
   77.00      0.5023E-02
   77.10      0.4952E-02
   77.20      0.4882E-02
   77.30      0.4814E-02
   77.40      0.4747E-02
   77.50      0.4681E-02
   77.60      0.4617E-02
   77.70      0.4555E-02
   77.80      0.4493E-02
   77.90      0.4433E-02
   78.00      0.4374E-02
   78.10      0.4317E-02
   78.20      0.4261E-02
   78.30      0.4206E-02
   78.40      0.4153E-02
   78.50      0.4101E-02
   78.60      0.4050E-02
   78.70      0.4000E-02
   78.80      0.3951E-02
   78.90      0.3904E-02
   79.00      0.3857E-02
   79.10      0.3812E-02
   79.20      0.3768E-02
   79.30      0.3725E-02
   79.40      0.3683E-02
   79.50      0.3642E-02
   79.60      0.3602E-02
   79.70      0.3563E-02
   79.80      0.3525E-02
   79.90      0.3488E-02
   80.00      0.3451E-02
   80.10      0.3416E-02
   80.20      0.3381E-02
   80.30      0.3347E-02
   80.40      0.3314E-02
   80.50      0.3282E-02
   80.60      0.3250E-02
   80.70      0.3219E-02
   80.80      0.3189E-02
   80.90      0.3159E-02
   81.00      0.3130E-02
   81.10      0.3102E-02
   81.20      0.3074E-02
   81.30      0.3047E-02
   81.40      0.3021E-02
   81.50      0.2995E-02
   81.60      0.2970E-02
   81.70      0.2945E-02
   81.80      0.2921E-02
   81.90      0.2897E-02
   82.00      0.2874E-02
   82.10      0.2851E-02
   82.20      0.2829E-02
   82.30      0.2808E-02
   82.40      0.2787E-02
   82.50      0.2766E-02
   82.60      0.2746E-02
   82.70      0.2727E-02
   82.80      0.2708E-02
   82.90      0.2689E-02
   83.00      0.2671E-02
   83.10      0.2654E-02
   83.20      0.2637E-02
   83.30      0.2621E-02
   83.40      0.2605E-02
   83.50      0.2590E-02
   83.60      0.2575E-02
   83.70      0.2561E-02
   83.80      0.2547E-02
   83.90      0.2534E-02
   84.00      0.2521E-02
   84.10      0.2509E-02
   84.20      0.2498E-02
   84.30      0.2487E-02
   84.40      0.2477E-02
   84.50      0.2467E-02
   84.60      0.2458E-02
   84.70      0.2450E-02
   84.80      0.2442E-02
   84.90      0.2434E-02
   85.00      0.2427E-02
   85.10      0.2421E-02
   85.20      0.2415E-02
   85.30      0.2410E-02
   85.40      0.2406E-02
   85.50      0.2401E-02
   85.60      0.2398E-02
   85.70      0.2395E-02
   85.80      0.2392E-02
   85.90      0.2390E-02
   86.00      0.2388E-02
   86.10      0.2387E-02
   86.20      0.2386E-02
   86.30      0.2386E-02
   86.40      0.2386E-02
   86.50      0.2386E-02
   86.60      0.2386E-02
   86.70      0.2387E-02
   86.80      0.2389E-02
   86.90      0.2390E-02
   87.00      0.2391E-02
   87.10      0.2393E-02
   87.20      0.2395E-02
   87.30      0.2397E-02
   87.40      0.2399E-02
   87.50      0.2401E-02
   87.60      0.2404E-02
   87.70      0.2406E-02
   87.80      0.2408E-02
   87.90      0.2410E-02
   88.00      0.2412E-02
   88.10      0.2413E-02
   88.20      0.2415E-02
   88.30      0.2416E-02
   88.40      0.2417E-02
   88.50      0.2418E-02
   88.60      0.2418E-02
   88.70      0.2418E-02
   88.80      0.2418E-02
   88.90      0.2417E-02
   89.00      0.2416E-02
   89.10      0.2414E-02
   89.20      0.2412E-02
   89.30      0.2409E-02
   89.40      0.2406E-02
   89.50      0.2402E-02
   89.60      0.2398E-02
   89.70      0.2393E-02
   89.80      0.2387E-02
   89.90      0.2381E-02
   90.00      0.2374E-02
   90.10      0.2366E-02
   90.20      0.2358E-02
   90.30      0.2349E-02
   90.40      0.2339E-02
   90.50      0.2329E-02
   90.60      0.2318E-02
   90.70      0.2306E-02
   90.80      0.2294E-02
   90.90      0.2281E-02
   91.00      0.2267E-02
   91.10      0.2253E-02
   91.20      0.2238E-02
   91.30      0.2222E-02
   91.40      0.2206E-02
   91.50      0.2189E-02
   91.60      0.2172E-02
   91.70      0.2154E-02
   91.80      0.2136E-02
   91.90      0.2117E-02
   92.00      0.2097E-02
   92.10      0.2077E-02
   92.20      0.2057E-02
   92.30      0.2036E-02
   92.40      0.2015E-02
   92.50      0.1994E-02
   92.60      0.1972E-02
   92.70      0.1950E-02
   92.80      0.1927E-02
   92.90      0.1905E-02
   93.00      0.1882E-02
   93.10      0.1859E-02
   93.20      0.1836E-02
   93.30      0.1812E-02
   93.40      0.1789E-02
   93.50      0.1766E-02
   93.60      0.1742E-02
   93.70      0.1719E-02
   93.80      0.1695E-02
   93.90      0.1672E-02
   94.00      0.1648E-02
   94.10      0.1625E-02
   94.20      0.1602E-02
   94.30      0.1579E-02
   94.40      0.1556E-02
   94.50      0.1534E-02
   94.60      0.1511E-02
   94.70      0.1489E-02
   94.80      0.1467E-02
   94.90      0.1445E-02
   95.00      0.1424E-02
   95.10      0.1403E-02
   95.20      0.1382E-02
   95.30      0.1361E-02
   95.40      0.1341E-02
   95.50      0.1321E-02
   95.60      0.1301E-02
   95.70      0.1282E-02
   95.80      0.1263E-02
   95.90      0.1244E-02
   96.00      0.1226E-02
   96.10      0.1208E-02
   96.20      0.1191E-02
   96.30      0.1174E-02
   96.40      0.1157E-02
   96.50      0.1140E-02
   96.60      0.1124E-02
   96.70      0.1108E-02
   96.80      0.1093E-02
   96.90      0.1078E-02
   97.00      0.1063E-02
   97.10      0.1048E-02
   97.20      0.1034E-02
   97.30      0.1020E-02
   97.40      0.1007E-02
   97.50      0.9933E-03
   97.60      0.9803E-03
   97.70      0.9676E-03
   97.80      0.9551E-03
   97.90      0.9429E-03
   98.00      0.9309E-03
   98.10      0.9192E-03
   98.20      0.9077E-03
   98.30      0.8964E-03
   98.40      0.8853E-03
   98.50      0.8745E-03
   98.60      0.8638E-03
   98.70      0.8533E-03
   98.80      0.8430E-03
   98.90      0.8329E-03
   99.00      0.8229E-03
   99.10      0.8131E-03
   99.20      0.8034E-03
   99.30      0.7939E-03
   99.40      0.7845E-03
   99.50      0.7752E-03
   99.60      0.7661E-03
   99.70      0.7571E-03
   99.80      0.7482E-03
   99.90      0.7394E-03
   100.0      0.7308E-03
   100.1      0.7222E-03
   100.2      0.7137E-03
   100.3      0.7054E-03
   100.4      0.6971E-03
   100.5      0.6890E-03
   100.6      0.6809E-03
   100.7      0.6730E-03
   100.8      0.6651E-03
   100.9      0.6573E-03
   101.0      0.6497E-03
   101.1      0.6421E-03
   101.2      0.6346E-03
   101.3      0.6272E-03
   101.4      0.6200E-03
   101.5      0.6128E-03
   101.6      0.6058E-03
   101.7      0.5989E-03
   101.8      0.5920E-03
   101.9      0.5853E-03
   102.0      0.5788E-03
   102.1      0.5723E-03
   102.2      0.5660E-03
   102.3      0.5598E-03
   102.4      0.5538E-03
   102.5      0.5479E-03
   102.6      0.5421E-03
   102.7      0.5365E-03
   102.8      0.5311E-03
   102.9      0.5258E-03
   103.0      0.5207E-03
   103.1      0.5158E-03
   103.2      0.5110E-03
   103.3      0.5065E-03
   103.4      0.5021E-03
   103.5      0.4979E-03
   103.6      0.4939E-03
   103.7      0.4900E-03
   103.8      0.4864E-03
   103.9      0.4830E-03
   104.0      0.4798E-03
   104.1      0.4768E-03
   104.2      0.4740E-03
   104.3      0.4714E-03
   104.4      0.4691E-03
   104.5      0.4669E-03
   104.6      0.4650E-03
   104.7      0.4633E-03
   104.8      0.4618E-03
   104.9      0.4605E-03
   105.0      0.4594E-03
   105.1      0.4585E-03
   105.2      0.4579E-03
   105.3      0.4574E-03
   105.4      0.4572E-03
   105.5      0.4571E-03
   105.6      0.4573E-03
   105.7      0.4576E-03
   105.8      0.4581E-03
   105.9      0.4588E-03
   106.0      0.4597E-03
   106.1      0.4607E-03
   106.2      0.4619E-03
   106.3      0.4633E-03
   106.4      0.4648E-03
   106.5      0.4664E-03
   106.6      0.4681E-03
   106.7      0.4700E-03
   106.8      0.4720E-03
   106.9      0.4741E-03
   107.0      0.4762E-03
   107.1      0.4785E-03
   107.2      0.4808E-03
   107.3      0.4831E-03
   107.4      0.4855E-03
   107.5      0.4879E-03
   107.6      0.4904E-03
   107.7      0.4929E-03
   107.8      0.4953E-03
   107.9      0.4978E-03
   108.0      0.5002E-03
   108.1      0.5026E-03
   108.2      0.5050E-03
   108.3      0.5073E-03
   108.4      0.5095E-03
   108.5      0.5117E-03
   108.6      0.5138E-03
   108.7      0.5158E-03
   108.8      0.5177E-03
   108.9      0.5195E-03
   109.0      0.5211E-03
   109.1      0.5227E-03
   109.2      0.5241E-03
   109.3      0.5254E-03
   109.4      0.5265E-03
   109.5      0.5275E-03
   109.6      0.5283E-03
   109.7      0.5290E-03
   109.8      0.5296E-03
   109.9      0.5299E-03
   110.0      0.5302E-03
   110.1      0.5302E-03
   110.2      0.5301E-03
   110.3      0.5298E-03
   110.4      0.5294E-03
   110.5      0.5288E-03
   110.6      0.5281E-03
   110.7      0.5272E-03
   110.8      0.5261E-03
   110.9      0.5249E-03
   111.0      0.5236E-03
   111.1      0.5221E-03
   111.2      0.5204E-03
   111.3      0.5187E-03
   111.4      0.5168E-03
   111.5      0.5148E-03
   111.6      0.5127E-03
   111.7      0.5105E-03
   111.8      0.5082E-03
   111.9      0.5058E-03
   112.0      0.5033E-03
   112.1      0.5007E-03
   112.2      0.4981E-03
   112.3      0.4954E-03
   112.4      0.4926E-03
   112.5      0.4898E-03
   112.6      0.4869E-03
   112.7      0.4840E-03
   112.8      0.4811E-03
   112.9      0.4781E-03
   113.0      0.4752E-03
   113.1      0.4721E-03
   113.2      0.4691E-03
   113.3      0.4661E-03
   113.4      0.4631E-03
   113.5      0.4600E-03
   113.6      0.4570E-03
   113.7      0.4540E-03
   113.8      0.4509E-03
   113.9      0.4479E-03
   114.0      0.4449E-03
