#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42.82126 MeV;"                                            
   10.50       5049.    
   10.60       4765.    
   10.70       4494.    
   10.80       4235.    
   10.90       3987.    
   11.00       3750.    
   11.10       3524.    
   11.20       3309.    
   11.30       3104.    
   11.40       2909.    
   11.50       2724.    
   11.60       2548.    
   11.70       2381.    
   11.80       2222.    
   11.90       2073.    
   12.00       1931.    
   12.10       1797.    
   12.20       1671.    
   12.30       1553.    
   12.40       1441.    
   12.50       1337.    
   12.60       1239.    
   12.70       1147.    
   12.80       1061.    
   12.90       981.3    
   13.00       906.9    
   13.10       837.9    
   13.20       773.9    
   13.30       714.8    
   13.40       660.3    
   13.50       610.2    
   13.60       564.2    
   13.70       522.3    
   13.80       484.0    
   13.90       449.4    
   14.00       418.1    
   14.10       389.9    
   14.20       364.7    
   14.30       342.3    
   14.40       322.5    
   14.50       305.2    
   14.60       290.2    
   14.70       277.3    
   14.80       266.3    
   14.90       257.2    
   15.00       249.8    
   15.10       243.9    
   15.20       239.4    
   15.30       236.2    
   15.40       234.2    
   15.50       233.3    
   15.60       233.3    
   15.70       234.1    
   15.80       235.7    
   15.90       237.9    
   16.00       240.7    
   16.10       244.0    
   16.20       247.7    
   16.30       251.7    
   16.40       256.0    
   16.50       260.5    
   16.60       265.1    
   16.70       269.7    
   16.80       274.4    
   16.90       279.1    
   17.00       283.6    
   17.10       288.1    
   17.20       292.4    
   17.30       296.6    
   17.40       300.5    
   17.50       304.1    
   17.60       307.5    
   17.70       310.7    
   17.80       313.5    
   17.90       315.9    
   18.00       318.1    
   18.10       319.8    
   18.20       321.3    
   18.30       322.3    
   18.40       323.0    
   18.50       323.3    
   18.60       323.3    
   18.70       322.8    
   18.80       322.0    
   18.90       320.9    
   19.00       319.3    
   19.10       317.4    
   19.20       315.2    
   19.30       312.7    
   19.40       309.8    
   19.50       306.5    
   19.60       303.0    
   19.70       299.2    
   19.80       295.1    
   19.90       290.8    
   20.00       286.2    
   20.10       281.3    
   20.20       276.3    
   20.30       271.0    
   20.40       265.5    
   20.50       259.9    
   20.60       254.1    
   20.70       248.2    
   20.80       242.1    
   20.90       235.9    
   21.00       229.6    
   21.10       223.2    
   21.20       216.8    
   21.30       210.3    
   21.40       203.7    
   21.50       197.1    
   21.60       190.5    
   21.70       183.9    
   21.80       177.4    
   21.90       170.8    
   22.00       164.3    
   22.10       157.8    
   22.20       151.4    
   22.30       145.0    
   22.40       138.8    
   22.50       132.6    
   22.60       126.5    
   22.70       120.5    
   22.80       114.6    
   22.90       108.9    
   23.00       103.2    
   23.10       97.73    
   23.20       92.37    
   23.30       87.15    
   23.40       82.08    
   23.50       77.16    
   23.60       72.39    
   23.70       67.78    
   23.80       63.33    
   23.90       59.05    
   24.00       54.93    
   24.10       50.97    
   24.20       47.18    
   24.30       43.56    
   24.40       40.11    
   24.50       36.82    
   24.60       33.70    
   24.70       30.74    
   24.80       27.95    
   24.90       25.31    
   25.00       22.84    
   25.10       20.52    
   25.20       18.36    
   25.30       16.35    
   25.40       14.49    
   25.50       12.78    
   25.60       11.21    
   25.70       9.770    
   25.80       8.470    
   25.90       7.299    
   26.00       6.255    
   26.10       5.333    
   26.20       4.528    
   26.30       3.836    
   26.40       3.253    
   26.50       2.773    
   26.60       2.393    
   26.70       2.108    
   26.80       1.912    
   26.90       1.801    
   27.00       1.770    
   27.10       1.815    
   27.20       1.931    
   27.30       2.113    
   27.40       2.357    
   27.50       2.657    
   27.60       3.011    
   27.70       3.412    
   27.80       3.858    
   27.90       4.342    
   28.00       4.863    
   28.10       5.414    
   28.20       5.993    
   28.30       6.596    
   28.40       7.218    
   28.50       7.856    
   28.60       8.507    
   28.70       9.168    
   28.80       9.834    
   28.90       10.50    
   29.00       11.17    
   29.10       11.84    
   29.20       12.50    
   29.30       13.16    
   29.40       13.80    
   29.50       14.43    
   29.60       15.05    
   29.70       15.64    
   29.80       16.23    
   29.90       16.79    
   30.00       17.33    
   30.10       17.84    
   30.20       18.33    
   30.30       18.80    
   30.40       19.24    
   30.50       19.65    
   30.60       20.03    
   30.70       20.39    
   30.80       20.71    
   30.90       21.01    
   31.00       21.27    
   31.10       21.51    
   31.20       21.71    
   31.30       21.88    
   31.40       22.02    
   31.50       22.14    
   31.60       22.22    
   31.70       22.27    
   31.80       22.29    
   31.90       22.29    
   32.00       22.25    
   32.10       22.19    
   32.20       22.10    
   32.30       21.98    
   32.40       21.84    
   32.50       21.67    
   32.60       21.48    
   32.70       21.27    
   32.80       21.03    
   32.90       20.78    
   33.00       20.50    
   33.10       20.20    
   33.20       19.89    
   33.30       19.56    
   33.40       19.21    
   33.50       18.85    
   33.60       18.47    
   33.70       18.08    
   33.80       17.68    
   33.90       17.27    
   34.00       16.85    
   34.10       16.42    
   34.20       15.99    
   34.30       15.54    
   34.40       15.10    
   34.50       14.64    
   34.60       14.19    
   34.70       13.73    
   34.80       13.27    
   34.90       12.81    
   35.00       12.35    
   35.10       11.89    
   35.20       11.43    
   35.30       10.98    
   35.40       10.53    
   35.50       10.08    
   35.60       9.643    
   35.70       9.207    
   35.80       8.779    
   35.90       8.357    
   36.00       7.942    
   36.10       7.536    
   36.20       7.138    
   36.30       6.749    
   36.40       6.370    
   36.50       6.000    
   36.60       5.641    
   36.70       5.292    
   36.80       4.953    
   36.90       4.626    
   37.00       4.310    
   37.10       4.006    
   37.20       3.713    
   37.30       3.432    
   37.40       3.162    
   37.50       2.905    
   37.60       2.659    
   37.70       2.425    
   37.80       2.204    
   37.90       1.994    
   38.00       1.796    
   38.10       1.610    
   38.20       1.435    
   38.30       1.272    
   38.40       1.120    
   38.50      0.9795    
   38.60      0.8499    
   38.70      0.7310    
   38.80      0.6227    
   38.90      0.5247    
   39.00      0.4368    
   39.10      0.3586    
   39.20      0.2900    
   39.30      0.2306    
   39.40      0.1802    
   39.50      0.1384    
   39.60      0.1049    
   39.70      0.7948E-01
   39.80      0.6170E-01
   39.90      0.5128E-01
   40.00      0.4788E-01
   40.10      0.5116E-01
   40.20      0.6079E-01
   40.30      0.7643E-01
   40.40      0.9774E-01
   40.50      0.1244    
   40.60      0.1560    
   40.70      0.1923    
   40.80      0.2329    
   40.90      0.2775    
   41.00      0.3258    
   41.10      0.3774    
   41.20      0.4321    
   41.30      0.4894    
   41.40      0.5492    
   41.50      0.6111    
   41.60      0.6748    
   41.70      0.7401    
   41.80      0.8066    
   41.90      0.8741    
   42.00      0.9423    
   42.10       1.011    
   42.20       1.080    
   42.30       1.149    
   42.40       1.218    
   42.50       1.286    
   42.60       1.354    
   42.70       1.420    
   42.80       1.486    
   42.90       1.551    
   43.00       1.614    
   43.10       1.675    
   43.20       1.735    
   43.30       1.794    
   43.40       1.850    
   43.50       1.904    
   43.60       1.956    
   43.70       2.005    
   43.80       2.053    
   43.90       2.098    
   44.00       2.140    
   44.10       2.180    
   44.20       2.217    
   44.30       2.251    
   44.40       2.283    
   44.50       2.312    
   44.60       2.338    
   44.70       2.361    
   44.80       2.381    
   44.90       2.399    
   45.00       2.414    
   45.10       2.426    
   45.20       2.435    
   45.30       2.442    
   45.40       2.446    
   45.50       2.447    
   45.60       2.446    
   45.70       2.442    
   45.80       2.435    
   45.90       2.426    
   46.00       2.414    
   46.10       2.401    
   46.20       2.384    
   46.30       2.366    
   46.40       2.346    
   46.50       2.323    
   46.60       2.298    
   46.70       2.272    
   46.80       2.244    
   46.90       2.214    
   47.00       2.182    
   47.10       2.149    
   47.20       2.114    
   47.30       2.078    
   47.40       2.040    
   47.50       2.002    
   47.60       1.962    
   47.70       1.921    
   47.80       1.879    
   47.90       1.837    
   48.00       1.793    
   48.10       1.749    
   48.20       1.705    
   48.30       1.660    
   48.40       1.614    
   48.50       1.569    
   48.60       1.523    
   48.70       1.476    
   48.80       1.430    
   48.90       1.384    
   49.00       1.338    
   49.10       1.292    
   49.20       1.246    
   49.30       1.201    
   49.40       1.156    
   49.50       1.111    
   49.60       1.067    
   49.70       1.023    
   49.80      0.9805    
   49.90      0.9381    
   50.00      0.8965    
   50.10      0.8557    
   50.20      0.8156    
   50.30      0.7765    
   50.40      0.7382    
   50.50      0.7008    
   50.60      0.6644    
   50.70      0.6290    
   50.80      0.5946    
   50.90      0.5612    
   51.00      0.5290    
   51.10      0.4978    
   51.20      0.4677    
   51.30      0.4388    
   51.40      0.4109    
   51.50      0.3843    
   51.60      0.3588    
   51.70      0.3344    
   51.80      0.3112    
   51.90      0.2892    
   52.00      0.2683    
   52.10      0.2486    
   52.20      0.2301    
   52.30      0.2126    
   52.40      0.1963    
   52.50      0.1812    
   52.60      0.1671    
   52.70      0.1541    
   52.80      0.1422    
   52.90      0.1313    
   53.00      0.1215    
   53.10      0.1126    
   53.20      0.1048    
   53.30      0.9787E-01
   53.40      0.9190E-01
   53.50      0.8683E-01
   53.60      0.8264E-01
   53.70      0.7929E-01
   53.80      0.7676E-01
   53.90      0.7502E-01
   54.00      0.7403E-01
   54.10      0.7377E-01
   54.20      0.7419E-01
   54.30      0.7528E-01
   54.40      0.7699E-01
   54.50      0.7929E-01
   54.60      0.8216E-01
   54.70      0.8555E-01
   54.80      0.8943E-01
   54.90      0.9378E-01
   55.00      0.9855E-01
   55.10      0.1037    
   55.20      0.1093    
   55.30      0.1151    
   55.40      0.1213    
   55.50      0.1277    
   55.60      0.1344    
   55.70      0.1412    
   55.80      0.1483    
   55.90      0.1555    
   56.00      0.1628    
   56.10      0.1702    
   56.20      0.1777    
   56.30      0.1852    
   56.40      0.1928    
   56.50      0.2003    
   56.60      0.2078    
   56.70      0.2153    
   56.80      0.2226    
   56.90      0.2299    
   57.00      0.2371    
   57.10      0.2441    
   57.20      0.2510    
   57.30      0.2577    
   57.40      0.2643    
   57.50      0.2706    
   57.60      0.2767    
   57.70      0.2826    
   57.80      0.2883    
   57.90      0.2937    
   58.00      0.2989    
   58.10      0.3038    
   58.20      0.3084    
   58.30      0.3128    
   58.40      0.3169    
   58.50      0.3206    
   58.60      0.3241    
   58.70      0.3273    
   58.80      0.3302    
   58.90      0.3328    
   59.00      0.3351    
   59.10      0.3370    
   59.20      0.3387    
   59.30      0.3401    
   59.40      0.3412    
   59.50      0.3419    
   59.60      0.3424    
   59.70      0.3426    
   59.80      0.3425    
   59.90      0.3421    
   60.00      0.3414    
   60.10      0.3404    
   60.20      0.3392    
   60.30      0.3377    
   60.40      0.3360    
   60.50      0.3340    
   60.60      0.3318    
   60.70      0.3293    
   60.80      0.3266    
   60.90      0.3237    
   61.00      0.3206    
   61.10      0.3173    
   61.20      0.3138    
   61.30      0.3101    
   61.40      0.3062    
   61.50      0.3022    
   61.60      0.2980    
   61.70      0.2936    
   61.80      0.2891    
   61.90      0.2845    
   62.00      0.2798    
   62.10      0.2749    
   62.20      0.2700    
   62.30      0.2649    
   62.40      0.2598    
   62.50      0.2546    
   62.60      0.2493    
   62.70      0.2440    
   62.80      0.2386    
   62.90      0.2332    
   63.00      0.2277    
   63.10      0.2222    
   63.20      0.2167    
   63.30      0.2112    
   63.40      0.2057    
   63.50      0.2002    
   63.60      0.1947    
   63.70      0.1892    
   63.80      0.1837    
   63.90      0.1783    
   64.00      0.1729    
   64.10      0.1675    
   64.20      0.1622    
   64.30      0.1570    
   64.40      0.1518    
   64.50      0.1467    
   64.60      0.1417    
   64.70      0.1367    
   64.80      0.1318    
   64.90      0.1270    
   65.00      0.1223    
   65.10      0.1177    
   65.20      0.1132    
   65.30      0.1087    
   65.40      0.1044    
   65.50      0.1002    
   65.60      0.9610E-01
   65.70      0.9210E-01
   65.80      0.8821E-01
   65.90      0.8444E-01
   66.00      0.8078E-01
   66.10      0.7724E-01
   66.20      0.7382E-01
   66.30      0.7052E-01
   66.40      0.6734E-01
   66.50      0.6428E-01
   66.60      0.6135E-01
   66.70      0.5853E-01
   66.80      0.5584E-01
   66.90      0.5327E-01
   67.00      0.5083E-01
   67.10      0.4850E-01
   67.20      0.4630E-01
   67.30      0.4421E-01
   67.40      0.4225E-01
   67.50      0.4040E-01
   67.60      0.3867E-01
   67.70      0.3706E-01
   67.80      0.3556E-01
   67.90      0.3417E-01
   68.00      0.3289E-01
   68.10      0.3172E-01
   68.20      0.3066E-01
   68.30      0.2970E-01
   68.40      0.2885E-01
   68.50      0.2809E-01
   68.60      0.2743E-01
   68.70      0.2687E-01
   68.80      0.2640E-01
   68.90      0.2602E-01
   69.00      0.2572E-01
   69.10      0.2551E-01
   69.20      0.2537E-01
   69.30      0.2532E-01
   69.40      0.2534E-01
   69.50      0.2543E-01
   69.60      0.2559E-01
   69.70      0.2581E-01
   69.80      0.2610E-01
   69.90      0.2644E-01
   70.00      0.2684E-01
   70.10      0.2729E-01
   70.20      0.2779E-01
   70.30      0.2833E-01
   70.40      0.2892E-01
   70.50      0.2955E-01
   70.60      0.3021E-01
   70.70      0.3090E-01
   70.80      0.3162E-01
   70.90      0.3237E-01
   71.00      0.3314E-01
   71.10      0.3393E-01
   71.20      0.3474E-01
   71.30      0.3556E-01
   71.40      0.3639E-01
   71.50      0.3723E-01
   71.60      0.3807E-01
   71.70      0.3892E-01
   71.80      0.3976E-01
   71.90      0.4061E-01
   72.00      0.4144E-01
   72.10      0.4227E-01
   72.20      0.4309E-01
   72.30      0.4390E-01
   72.40      0.4469E-01
   72.50      0.4546E-01
   72.60      0.4622E-01
   72.70      0.4695E-01
   72.80      0.4767E-01
   72.90      0.4836E-01
   73.00      0.4902E-01
   73.10      0.4966E-01
   73.20      0.5026E-01
   73.30      0.5084E-01
   73.40      0.5139E-01
   73.50      0.5190E-01
   73.60      0.5238E-01
   73.70      0.5283E-01
   73.80      0.5325E-01
   73.90      0.5362E-01
   74.00      0.5397E-01
   74.10      0.5427E-01
   74.20      0.5454E-01
   74.30      0.5477E-01
   74.40      0.5497E-01
   74.50      0.5513E-01
   74.60      0.5525E-01
   74.70      0.5533E-01
   74.80      0.5538E-01
   74.90      0.5539E-01
   75.00      0.5536E-01
   75.10      0.5530E-01
   75.20      0.5520E-01
   75.30      0.5507E-01
   75.40      0.5490E-01
   75.50      0.5470E-01
   75.60      0.5446E-01
   75.70      0.5420E-01
   75.80      0.5390E-01
   75.90      0.5356E-01
   76.00      0.5320E-01
   76.10      0.5281E-01
   76.20      0.5240E-01
   76.30      0.5195E-01
   76.40      0.5148E-01
   76.50      0.5098E-01
   76.60      0.5046E-01
   76.70      0.4992E-01
   76.80      0.4936E-01
   76.90      0.4877E-01
   77.00      0.4816E-01
   77.10      0.4754E-01
   77.20      0.4690E-01
   77.30      0.4624E-01
   77.40      0.4557E-01
   77.50      0.4488E-01
   77.60      0.4418E-01
   77.70      0.4347E-01
   77.80      0.4275E-01
   77.90      0.4201E-01
   78.00      0.4127E-01
   78.10      0.4053E-01
   78.20      0.3977E-01
   78.30      0.3901E-01
   78.40      0.3825E-01
   78.50      0.3748E-01
   78.60      0.3671E-01
   78.70      0.3594E-01
   78.80      0.3517E-01
   78.90      0.3440E-01
   79.00      0.3363E-01
   79.10      0.3286E-01
   79.20      0.3210E-01
   79.30      0.3134E-01
   79.40      0.3058E-01
   79.50      0.2983E-01
   79.60      0.2908E-01
   79.70      0.2834E-01
   79.80      0.2761E-01
   79.90      0.2689E-01
   80.00      0.2617E-01
   80.10      0.2547E-01
   80.20      0.2477E-01
   80.30      0.2408E-01
   80.40      0.2340E-01
   80.50      0.2274E-01
   80.60      0.2208E-01
   80.70      0.2144E-01
   80.80      0.2081E-01
   80.90      0.2019E-01
   81.00      0.1958E-01
   81.10      0.1899E-01
   81.20      0.1841E-01
   81.30      0.1784E-01
   81.40      0.1729E-01
   81.50      0.1675E-01
   81.60      0.1622E-01
   81.70      0.1571E-01
   81.80      0.1521E-01
   81.90      0.1473E-01
   82.00      0.1426E-01
   82.10      0.1381E-01
   82.20      0.1337E-01
   82.30      0.1295E-01
   82.40      0.1254E-01
   82.50      0.1214E-01
   82.60      0.1176E-01
   82.70      0.1139E-01
   82.80      0.1104E-01
   82.90      0.1070E-01
   83.00      0.1038E-01
   83.10      0.1007E-01
   83.20      0.9775E-02
   83.30      0.9493E-02
   83.40      0.9226E-02
   83.50      0.8972E-02
   83.60      0.8732E-02
   83.70      0.8505E-02
   83.80      0.8291E-02
   83.90      0.8090E-02
   84.00      0.7902E-02
   84.10      0.7726E-02
   84.20      0.7563E-02
   84.30      0.7412E-02
   84.40      0.7273E-02
   84.50      0.7145E-02
   84.60      0.7029E-02
   84.70      0.6924E-02
   84.80      0.6829E-02
   84.90      0.6745E-02
   85.00      0.6672E-02
   85.10      0.6608E-02
   85.20      0.6555E-02
   85.30      0.6510E-02
   85.40      0.6475E-02
   85.50      0.6448E-02
   85.60      0.6430E-02
   85.70      0.6421E-02
   85.80      0.6419E-02
   85.90      0.6424E-02
   86.00      0.6437E-02
   86.10      0.6457E-02
   86.20      0.6483E-02
   86.30      0.6516E-02
   86.40      0.6555E-02
   86.50      0.6599E-02
   86.60      0.6648E-02
   86.70      0.6703E-02
   86.80      0.6762E-02
   86.90      0.6825E-02
   87.00      0.6892E-02
   87.10      0.6963E-02
   87.20      0.7037E-02
   87.30      0.7114E-02
   87.40      0.7194E-02
   87.50      0.7276E-02
   87.60      0.7359E-02
   87.70      0.7445E-02
   87.80      0.7532E-02
   87.90      0.7620E-02
   88.00      0.7708E-02
   88.10      0.7797E-02
   88.20      0.7886E-02
   88.30      0.7975E-02
   88.40      0.8064E-02
   88.50      0.8152E-02
   88.60      0.8238E-02
   88.70      0.8324E-02
   88.80      0.8407E-02
   88.90      0.8489E-02
   89.00      0.8569E-02
   89.10      0.8647E-02
   89.20      0.8722E-02
   89.30      0.8794E-02
   89.40      0.8864E-02
   89.50      0.8930E-02
   89.60      0.8993E-02
   89.70      0.9052E-02
   89.80      0.9108E-02
   89.90      0.9160E-02
   90.00      0.9208E-02
   90.10      0.9251E-02
   90.20      0.9291E-02
   90.30      0.9326E-02
   90.40      0.9356E-02
   90.50      0.9382E-02
   90.60      0.9403E-02
   90.70      0.9420E-02
   90.80      0.9432E-02
   90.90      0.9439E-02
   91.00      0.9441E-02
   91.10      0.9438E-02
   91.20      0.9431E-02
   91.30      0.9419E-02
   91.40      0.9401E-02
   91.50      0.9379E-02
   91.60      0.9352E-02
   91.70      0.9321E-02
   91.80      0.9284E-02
   91.90      0.9243E-02
   92.00      0.9198E-02
   92.10      0.9148E-02
   92.20      0.9094E-02
   92.30      0.9035E-02
   92.40      0.8973E-02
   92.50      0.8906E-02
   92.60      0.8836E-02
   92.70      0.8761E-02
   92.80      0.8683E-02
   92.90      0.8602E-02
   93.00      0.8517E-02
   93.10      0.8429E-02
   93.20      0.8338E-02
   93.30      0.8245E-02
   93.40      0.8148E-02
   93.50      0.8049E-02
   93.60      0.7948E-02
   93.70      0.7845E-02
   93.80      0.7739E-02
   93.90      0.7632E-02
   94.00      0.7523E-02
   94.10      0.7412E-02
   94.20      0.7300E-02
   94.30      0.7187E-02
   94.40      0.7073E-02
   94.50      0.6959E-02
   94.60      0.6843E-02
   94.70      0.6727E-02
   94.80      0.6611E-02
   94.90      0.6494E-02
   95.00      0.6377E-02
   95.10      0.6261E-02
   95.20      0.6144E-02
   95.30      0.6028E-02
   95.40      0.5913E-02
   95.50      0.5797E-02
   95.60      0.5683E-02
   95.70      0.5569E-02
   95.80      0.5456E-02
   95.90      0.5345E-02
   96.00      0.5234E-02
   96.10      0.5124E-02
   96.20      0.5016E-02
   96.30      0.4908E-02
   96.40      0.4803E-02
   96.50      0.4698E-02
   96.60      0.4595E-02
   96.70      0.4494E-02
   96.80      0.4394E-02
   96.90      0.4296E-02
   97.00      0.4199E-02
   97.10      0.4105E-02
   97.20      0.4011E-02
   97.30      0.3920E-02
   97.40      0.3830E-02
   97.50      0.3742E-02
   97.60      0.3656E-02
   97.70      0.3571E-02
   97.80      0.3489E-02
   97.90      0.3408E-02
   98.00      0.3329E-02
   98.10      0.3251E-02
   98.20      0.3176E-02
   98.30      0.3102E-02
   98.40      0.3030E-02
   98.50      0.2960E-02
   98.60      0.2891E-02
   98.70      0.2824E-02
   98.80      0.2759E-02
   98.90      0.2696E-02
   99.00      0.2634E-02
   99.10      0.2574E-02
   99.20      0.2515E-02
   99.30      0.2459E-02
   99.40      0.2403E-02
   99.50      0.2350E-02
   99.60      0.2298E-02
   99.70      0.2248E-02
   99.80      0.2199E-02
   99.90      0.2152E-02
   100.0      0.2106E-02
   100.1      0.2062E-02
   100.2      0.2019E-02
   100.3      0.1978E-02
   100.4      0.1938E-02
   100.5      0.1900E-02
   100.6      0.1863E-02
   100.7      0.1828E-02
   100.8      0.1794E-02
   100.9      0.1762E-02
   101.0      0.1731E-02
   101.1      0.1701E-02
   101.2      0.1673E-02
   101.3      0.1647E-02
   101.4      0.1621E-02
   101.5      0.1597E-02
   101.6      0.1575E-02
   101.7      0.1553E-02
   101.8      0.1533E-02
   101.9      0.1515E-02
   102.0      0.1497E-02
   102.1      0.1481E-02
   102.2      0.1466E-02
   102.3      0.1453E-02
   102.4      0.1441E-02
   102.5      0.1430E-02
   102.6      0.1420E-02
   102.7      0.1411E-02
   102.8      0.1404E-02
   102.9      0.1397E-02
   103.0      0.1392E-02
   103.1      0.1388E-02
   103.2      0.1385E-02
   103.3      0.1383E-02
   103.4      0.1383E-02
   103.5      0.1383E-02
   103.6      0.1384E-02
   103.7      0.1386E-02
   103.8      0.1389E-02
   103.9      0.1393E-02
   104.0      0.1398E-02
   104.1      0.1404E-02
   104.2      0.1410E-02
   104.3      0.1418E-02
   104.4      0.1426E-02
   104.5      0.1434E-02
   104.6      0.1444E-02
   104.7      0.1454E-02
   104.8      0.1464E-02
   104.9      0.1476E-02
   105.0      0.1487E-02
   105.1      0.1499E-02
   105.2      0.1512E-02
   105.3      0.1525E-02
   105.4      0.1538E-02
   105.5      0.1551E-02
   105.6      0.1565E-02
   105.7      0.1579E-02
   105.8      0.1593E-02
   105.9      0.1607E-02
   106.0      0.1621E-02
   106.1      0.1636E-02
   106.2      0.1650E-02
   106.3      0.1664E-02
   106.4      0.1678E-02
   106.5      0.1691E-02
   106.6      0.1705E-02
   106.7      0.1718E-02
   106.8      0.1731E-02
   106.9      0.1743E-02
   107.0      0.1755E-02
   107.1      0.1767E-02
   107.2      0.1778E-02
   107.3      0.1788E-02
   107.4      0.1798E-02
   107.5      0.1807E-02
   107.6      0.1816E-02
   107.7      0.1823E-02
   107.8      0.1831E-02
   107.9      0.1837E-02
   108.0      0.1842E-02
   108.1      0.1847E-02
   108.2      0.1851E-02
   108.3      0.1853E-02
   108.4      0.1855E-02
   108.5      0.1856E-02
   108.6      0.1856E-02
   108.7      0.1855E-02
   108.8      0.1853E-02
   108.9      0.1851E-02
   109.0      0.1847E-02
   109.1      0.1842E-02
   109.2      0.1836E-02
   109.3      0.1829E-02
   109.4      0.1821E-02
   109.5      0.1812E-02
   109.6      0.1802E-02
   109.7      0.1791E-02
   109.8      0.1779E-02
   109.9      0.1766E-02
   110.0      0.1753E-02
   110.1      0.1738E-02
   110.2      0.1723E-02
   110.3      0.1706E-02
   110.4      0.1689E-02
   110.5      0.1671E-02
   110.6      0.1653E-02
   110.7      0.1634E-02
   110.8      0.1614E-02
   110.9      0.1593E-02
   111.0      0.1572E-02
   111.1      0.1551E-02
   111.2      0.1529E-02
   111.3      0.1506E-02
   111.4      0.1484E-02
   111.5      0.1460E-02
   111.6      0.1437E-02
   111.7      0.1413E-02
   111.8      0.1389E-02
   111.9      0.1365E-02
   112.0      0.1341E-02
   112.1      0.1317E-02
   112.2      0.1293E-02
   112.3      0.1269E-02
   112.4      0.1245E-02
   112.5      0.1221E-02
   112.6      0.1197E-02
   112.7      0.1174E-02
   112.8      0.1150E-02
   112.9      0.1127E-02
   113.0      0.1104E-02
   113.1      0.1082E-02
   113.2      0.1060E-02
   113.3      0.1038E-02
   113.4      0.1017E-02
   113.5      0.9957E-03
   113.6      0.9751E-03
   113.7      0.9551E-03
   113.8      0.9354E-03
   113.9      0.9162E-03
   114.0      0.8975E-03
   114.1      0.8792E-03
   114.2      0.8615E-03
   114.3      0.8441E-03
   114.4      0.8273E-03
   114.5      0.8109E-03
   114.6      0.7949E-03
   114.7      0.7794E-03
   114.8      0.7644E-03
   114.9      0.7497E-03
   115.0      0.7354E-03
   115.1      0.7216E-03
   115.2      0.7081E-03
   115.3      0.6949E-03
   115.4      0.6821E-03
   115.5      0.6696E-03
   115.6      0.6574E-03
   115.7      0.6455E-03
   115.8      0.6338E-03
   115.9      0.6224E-03
   116.0      0.6112E-03
   116.1      0.6002E-03
   116.2      0.5893E-03
   116.3      0.5787E-03
   116.4      0.5682E-03
   116.5      0.5578E-03
