#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
   13.40       3.179    
   13.50       3.115    
   13.60       3.051    
   13.70       2.988    
   13.80       2.926    
   13.90       2.865    
   14.00       2.804    
   14.10       2.745    
   14.20       2.686    
   14.30       2.628    
   14.40       2.572    
   14.50       2.516    
   14.60       2.461    
   14.70       2.407    
   14.80       2.354    
   14.90       2.302    
   15.00       2.250    
   15.10       2.200    
   15.20       2.151    
   15.30       2.103    
   15.40       2.056    
   15.50       2.009    
   15.60       1.964    
   15.70       1.920    
   15.80       1.877    
   15.90       1.834    
   16.00       1.793    
   16.10       1.753    
   16.20       1.714    
   16.30       1.675    
   16.40       1.638    
   16.50       1.602    
   16.60       1.566    
   16.70       1.532    
   16.80       1.498    
   16.90       1.466    
   17.00       1.434    
   17.10       1.404    
   17.20       1.374    
   17.30       1.345    
   17.40       1.317    
   17.50       1.290    
   17.60       1.263    
   17.70       1.238    
   17.80       1.213    
   17.90       1.189    
   18.00       1.166    
   18.10       1.144    
   18.20       1.122    
   18.30       1.102    
   18.40       1.081    
   18.50       1.062    
   18.60       1.043    
   18.70       1.025    
   18.80       1.008    
   18.90      0.9910    
   19.00      0.9748    
   19.10      0.9592    
   19.20      0.9441    
   19.30      0.9296    
   19.40      0.9157    
   19.50      0.9022    
   19.60      0.8893    
   19.70      0.8768    
   19.80      0.8647    
   19.90      0.8531    
   20.00      0.8419    
   20.10      0.8311    
   20.20      0.8207    
   20.30      0.8107    
   20.40      0.8009    
   20.50      0.7916    
   20.60      0.7825    
   20.70      0.7737    
   20.80      0.7652    
   20.90      0.7569    
   21.00      0.7489    
   21.10      0.7412    
   21.20      0.7336    
   21.30      0.7262    
   21.40      0.7191    
   21.50      0.7121    
   21.60      0.7052    
   21.70      0.6985    
   21.80      0.6920    
   21.90      0.6855    
   22.00      0.6792    
   22.10      0.6730    
   22.20      0.6668    
   22.30      0.6608    
   22.40      0.6548    
   22.50      0.6489    
   22.60      0.6430    
   22.70      0.6372    
   22.80      0.6314    
   22.90      0.6257    
   23.00      0.6200    
   23.10      0.6143    
   23.20      0.6086    
   23.30      0.6029    
   23.40      0.5972    
   23.50      0.5916    
   23.60      0.5859    
   23.70      0.5802    
   23.80      0.5745    
   23.90      0.5688    
   24.00      0.5631    
   24.10      0.5574    
   24.20      0.5516    
   24.30      0.5458    
   24.40      0.5400    
   24.50      0.5342    
   24.60      0.5283    
   24.70      0.5225    
   24.80      0.5166    
   24.90      0.5107    
   25.00      0.5047    
   25.10      0.4988    
   25.20      0.4928    
   25.30      0.4868    
   25.40      0.4808    
   25.50      0.4748    
   25.60      0.4687    
   25.70      0.4627    
   25.80      0.4566    
   25.90      0.4506    
   26.00      0.4445    
   26.10      0.4384    
   26.20      0.4324    
   26.30      0.4263    
   26.40      0.4202    
   26.50      0.4142    
   26.60      0.4082    
   26.70      0.4022    
   26.80      0.3962    
   26.90      0.3902    
   27.00      0.3842    
   27.10      0.3783    
   27.20      0.3724    
   27.30      0.3666    
   27.40      0.3608    
   27.50      0.3550    
   27.60      0.3493    
   27.70      0.3436    
   27.80      0.3380    
   27.90      0.3324    
   28.00      0.3269    
   28.10      0.3214    
   28.20      0.3160    
   28.30      0.3107    
   28.40      0.3054    
   28.50      0.3002    
   28.60      0.2951    
   28.70      0.2900    
   28.80      0.2850    
   28.90      0.2801    
   29.00      0.2753    
   29.10      0.2706    
   29.20      0.2659    
   29.30      0.2613    
   29.40      0.2568    
   29.50      0.2524    
   29.60      0.2481    
   29.70      0.2438    
   29.80      0.2397    
   29.90      0.2356    
   30.00      0.2317    
   30.10      0.2278    
   30.20      0.2240    
   30.30      0.2203    
   30.40      0.2167    
   30.50      0.2131    
   30.60      0.2097    
   30.70      0.2064    
   30.80      0.2031    
   30.90      0.2000    
   31.00      0.1969    
   31.10      0.1939    
   31.20      0.1910    
   31.30      0.1882    
   31.40      0.1855    
   31.50      0.1828    
   31.60      0.1802    
   31.70      0.1778    
   31.80      0.1754    
   31.90      0.1730    
   32.00      0.1708    
   32.10      0.1686    
   32.20      0.1665    
   32.30      0.1644    
   32.40      0.1625    
   32.50      0.1606    
   32.60      0.1587    
   32.70      0.1569    
   32.80      0.1552    
   32.90      0.1535    
   33.00      0.1519    
   33.10      0.1504    
   33.20      0.1489    
   33.30      0.1474    
   33.40      0.1460    
   33.50      0.1447    
   33.60      0.1433    
   33.70      0.1420    
   33.80      0.1408    
   33.90      0.1396    
   34.00      0.1384    
   34.10      0.1373    
   34.20      0.1362    
   34.30      0.1351    
   34.40      0.1340    
   34.50      0.1330    
   34.60      0.1319    
   34.70      0.1309    
   34.80      0.1299    
   34.90      0.1290    
   35.00      0.1280    
   35.10      0.1271    
   35.20      0.1261    
   35.30      0.1252    
   35.40      0.1243    
   35.50      0.1234    
   35.60      0.1224    
   35.70      0.1215    
   35.80      0.1206    
   35.90      0.1197    
   36.00      0.1188    
   36.10      0.1179    
   36.20      0.1170    
   36.30      0.1161    
   36.40      0.1151    
   36.50      0.1142    
   36.60      0.1133    
   36.70      0.1123    
   36.80      0.1114    
   36.90      0.1104    
   37.00      0.1094    
   37.10      0.1085    
   37.20      0.1075    
   37.30      0.1065    
   37.40      0.1055    
   37.50      0.1045    
   37.60      0.1035    
   37.70      0.1024    
   37.80      0.1014    
   37.90      0.1003    
   38.00      0.9929E-01
   38.10      0.9823E-01
   38.20      0.9716E-01
   38.30      0.9608E-01
   38.40      0.9499E-01
   38.50      0.9390E-01
   38.60      0.9280E-01
   38.70      0.9170E-01
   38.80      0.9059E-01
   38.90      0.8948E-01
   39.00      0.8836E-01
   39.10      0.8724E-01
   39.20      0.8611E-01
   39.30      0.8498E-01
   39.40      0.8386E-01
   39.50      0.8273E-01
   39.60      0.8160E-01
   39.70      0.8047E-01
   39.80      0.7934E-01
   39.90      0.7822E-01
   40.00      0.7709E-01
   40.10      0.7597E-01
   40.20      0.7486E-01
   40.30      0.7374E-01
   40.40      0.7264E-01
   40.50      0.7154E-01
   40.60      0.7045E-01
   40.70      0.6936E-01
   40.80      0.6828E-01
   40.90      0.6721E-01
   41.00      0.6615E-01
   41.10      0.6510E-01
   41.20      0.6406E-01
   41.30      0.6303E-01
   41.40      0.6201E-01
   41.50      0.6100E-01
   41.60      0.6001E-01
   41.70      0.5903E-01
   41.80      0.5806E-01
   41.90      0.5711E-01
   42.00      0.5616E-01
   42.10      0.5524E-01
   42.20      0.5433E-01
   42.30      0.5343E-01
   42.40      0.5255E-01
   42.50      0.5168E-01
   42.60      0.5083E-01
   42.70      0.5000E-01
   42.80      0.4918E-01
   42.90      0.4838E-01
   43.00      0.4759E-01
   43.10      0.4682E-01
   43.20      0.4607E-01
   43.30      0.4533E-01
   43.40      0.4461E-01
   43.50      0.4391E-01
   43.60      0.4323E-01
   43.70      0.4256E-01
   43.80      0.4190E-01
   43.90      0.4127E-01
   44.00      0.4065E-01
   44.10      0.4005E-01
   44.20      0.3946E-01
   44.30      0.3889E-01
   44.40      0.3834E-01
   44.50      0.3780E-01
   44.60      0.3728E-01
   44.70      0.3677E-01
   44.80      0.3628E-01
   44.90      0.3580E-01
   45.00      0.3534E-01
   45.10      0.3489E-01
   45.20      0.3446E-01
   45.30      0.3404E-01
   45.40      0.3364E-01
   45.50      0.3325E-01
   45.60      0.3287E-01
   45.70      0.3250E-01
   45.80      0.3215E-01
   45.90      0.3181E-01
   46.00      0.3148E-01
   46.10      0.3116E-01
   46.20      0.3085E-01
   46.30      0.3056E-01
   46.40      0.3027E-01
   46.50      0.3000E-01
   46.60      0.2973E-01
   46.70      0.2948E-01
   46.80      0.2923E-01
   46.90      0.2899E-01
   47.00      0.2876E-01
   47.10      0.2853E-01
   47.20      0.2832E-01
   47.30      0.2811E-01
   47.40      0.2791E-01
   47.50      0.2771E-01
   47.60      0.2752E-01
   47.70      0.2734E-01
   47.80      0.2716E-01
   47.90      0.2698E-01
   48.00      0.2681E-01
   48.10      0.2665E-01
   48.20      0.2648E-01
   48.30      0.2632E-01
   48.40      0.2617E-01
   48.50      0.2602E-01
   48.60      0.2587E-01
   48.70      0.2572E-01
   48.80      0.2557E-01
   48.90      0.2543E-01
   49.00      0.2528E-01
   49.10      0.2514E-01
   49.20      0.2500E-01
   49.30      0.2485E-01
   49.40      0.2471E-01
   49.50      0.2457E-01
   49.60      0.2443E-01
   49.70      0.2429E-01
   49.80      0.2415E-01
   49.90      0.2400E-01
   50.00      0.2386E-01
   50.10      0.2371E-01
   50.20      0.2357E-01
   50.30      0.2342E-01
   50.40      0.2327E-01
   50.50      0.2312E-01
   50.60      0.2296E-01
   50.70      0.2281E-01
   50.80      0.2265E-01
   50.90      0.2249E-01
   51.00      0.2233E-01
   51.10      0.2216E-01
   51.20      0.2200E-01
   51.30      0.2183E-01
   51.40      0.2166E-01
   51.50      0.2149E-01
   51.60      0.2131E-01
   51.70      0.2113E-01
   51.80      0.2095E-01
   51.90      0.2077E-01
   52.00      0.2059E-01
   52.10      0.2040E-01
   52.20      0.2022E-01
   52.30      0.2003E-01
   52.40      0.1983E-01
   52.50      0.1964E-01
   52.60      0.1944E-01
   52.70      0.1925E-01
   52.80      0.1905E-01
   52.90      0.1885E-01
   53.00      0.1865E-01
   53.10      0.1845E-01
   53.20      0.1824E-01
   53.30      0.1804E-01
   53.40      0.1783E-01
   53.50      0.1763E-01
   53.60      0.1742E-01
   53.70      0.1721E-01
   53.80      0.1701E-01
   53.90      0.1680E-01
   54.00      0.1659E-01
   54.10      0.1638E-01
   54.20      0.1618E-01
   54.30      0.1597E-01
   54.40      0.1577E-01
   54.50      0.1556E-01
   54.60      0.1536E-01
   54.70      0.1515E-01
   54.80      0.1495E-01
   54.90      0.1475E-01
   55.00      0.1455E-01
   55.10      0.1435E-01
   55.20      0.1415E-01
   55.30      0.1396E-01
   55.40      0.1376E-01
   55.50      0.1357E-01
   55.60      0.1338E-01
   55.70      0.1319E-01
   55.80      0.1301E-01
   55.90      0.1282E-01
   56.00      0.1264E-01
   56.10      0.1246E-01
   56.20      0.1228E-01
   56.30      0.1211E-01
   56.40      0.1194E-01
   56.50      0.1177E-01
   56.60      0.1160E-01
   56.70      0.1144E-01
   56.80      0.1128E-01
   56.90      0.1112E-01
   57.00      0.1097E-01
   57.10      0.1082E-01
   57.20      0.1067E-01
   57.30      0.1052E-01
   57.40      0.1038E-01
   57.50      0.1024E-01
   57.60      0.1010E-01
   57.70      0.9964E-02
   57.80      0.9833E-02
   57.90      0.9704E-02
   58.00      0.9579E-02
   58.10      0.9456E-02
   58.20      0.9336E-02
   58.30      0.9219E-02
   58.40      0.9105E-02
   58.50      0.8993E-02
   58.60      0.8885E-02
   58.70      0.8779E-02
   58.80      0.8675E-02
   58.90      0.8575E-02
   59.00      0.8477E-02
   59.10      0.8381E-02
   59.20      0.8289E-02
   59.30      0.8198E-02
   59.40      0.8110E-02
   59.50      0.8025E-02
   59.60      0.7941E-02
   59.70      0.7860E-02
   59.80      0.7781E-02
   59.90      0.7705E-02
   60.00      0.7630E-02
   60.10      0.7557E-02
   60.20      0.7487E-02
   60.30      0.7418E-02
   60.40      0.7351E-02
   60.50      0.7286E-02
   60.60      0.7222E-02
   60.70      0.7160E-02
   60.80      0.7100E-02
   60.90      0.7041E-02
   61.00      0.6984E-02
   61.10      0.6928E-02
   61.20      0.6874E-02
   61.30      0.6821E-02
   61.40      0.6768E-02
   61.50      0.6718E-02
   61.60      0.6668E-02
   61.70      0.6619E-02
   61.80      0.6571E-02
   61.90      0.6524E-02
   62.00      0.6478E-02
   62.10      0.6433E-02
   62.20      0.6388E-02
   62.30      0.6344E-02
   62.40      0.6301E-02
   62.50      0.6258E-02
   62.60      0.6216E-02
   62.70      0.6175E-02
   62.80      0.6133E-02
   62.90      0.6092E-02
   63.00      0.6052E-02
   63.10      0.6012E-02
   63.20      0.5972E-02
   63.30      0.5932E-02
   63.40      0.5892E-02
   63.50      0.5852E-02
   63.60      0.5813E-02
   63.70      0.5773E-02
   63.80      0.5734E-02
   63.90      0.5695E-02
   64.00      0.5655E-02
   64.10      0.5615E-02
   64.20      0.5576E-02
   64.30      0.5536E-02
   64.40      0.5496E-02
   64.50      0.5455E-02
   64.60      0.5415E-02
   64.70      0.5374E-02
   64.80      0.5333E-02
   64.90      0.5292E-02
   65.00      0.5251E-02
   65.10      0.5209E-02
   65.20      0.5167E-02
   65.30      0.5125E-02
   65.40      0.5082E-02
   65.50      0.5039E-02
   65.60      0.4996E-02
   65.70      0.4952E-02
   65.80      0.4909E-02
   65.90      0.4864E-02
   66.00      0.4820E-02
   66.10      0.4775E-02
   66.20      0.4730E-02
   66.30      0.4685E-02
   66.40      0.4640E-02
   66.50      0.4594E-02
   66.60      0.4548E-02
   66.70      0.4502E-02
   66.80      0.4455E-02
   66.90      0.4409E-02
   67.00      0.4362E-02
   67.10      0.4315E-02
   67.20      0.4269E-02
   67.30      0.4222E-02
   67.40      0.4175E-02
   67.50      0.4127E-02
   67.60      0.4080E-02
   67.70      0.4033E-02
   67.80      0.3986E-02
   67.90      0.3939E-02
   68.00      0.3892E-02
   68.10      0.3845E-02
   68.20      0.3799E-02
   68.30      0.3752E-02
   68.40      0.3706E-02
   68.50      0.3660E-02
   68.60      0.3614E-02
   68.70      0.3568E-02
   68.80      0.3523E-02
   68.90      0.3478E-02
   69.00      0.3433E-02
   69.10      0.3389E-02
   69.20      0.3345E-02
   69.30      0.3301E-02
   69.40      0.3258E-02
   69.50      0.3215E-02
   69.60      0.3173E-02
   69.70      0.3131E-02
   69.80      0.3089E-02
   69.90      0.3049E-02
   70.00      0.3008E-02
   70.10      0.2968E-02
   70.20      0.2929E-02
   70.30      0.2890E-02
   70.40      0.2852E-02
   70.50      0.2814E-02
   70.60      0.2777E-02
   70.70      0.2741E-02
   70.80      0.2705E-02
   70.90      0.2669E-02
   71.00      0.2635E-02
   71.10      0.2600E-02
   71.20      0.2567E-02
   71.30      0.2534E-02
   71.40      0.2502E-02
   71.50      0.2470E-02
   71.60      0.2439E-02
   71.70      0.2408E-02
   71.80      0.2378E-02
   71.90      0.2349E-02
   72.00      0.2320E-02
   72.10      0.2292E-02
   72.20      0.2265E-02
   72.30      0.2238E-02
   72.40      0.2211E-02
   72.50      0.2186E-02
   72.60      0.2160E-02
   72.70      0.2136E-02
   72.80      0.2112E-02
   72.90      0.2088E-02
   73.00      0.2065E-02
   73.10      0.2043E-02
   73.20      0.2021E-02
   73.30      0.2000E-02
   73.40      0.1979E-02
   73.50      0.1958E-02
   73.60      0.1939E-02
   73.70      0.1919E-02
   73.80      0.1901E-02
   73.90      0.1882E-02
   74.00      0.1864E-02
   74.10      0.1847E-02
   74.20      0.1830E-02
   74.30      0.1814E-02
   74.40      0.1797E-02
   74.50      0.1782E-02
   74.60      0.1767E-02
   74.70      0.1752E-02
   74.80      0.1737E-02
   74.90      0.1723E-02
   75.00      0.1710E-02
   75.10      0.1696E-02
   75.20      0.1683E-02
   75.30      0.1671E-02
   75.40      0.1658E-02
   75.50      0.1646E-02
   75.60      0.1635E-02
   75.70      0.1623E-02
   75.80      0.1612E-02
   75.90      0.1601E-02
   76.00      0.1591E-02
   76.10      0.1580E-02
   76.20      0.1570E-02
   76.30      0.1560E-02
   76.40      0.1550E-02
   76.50      0.1541E-02
   76.60      0.1531E-02
   76.70      0.1522E-02
   76.80      0.1513E-02
   76.90      0.1504E-02
   77.00      0.1496E-02
   77.10      0.1487E-02
   77.20      0.1478E-02
   77.30      0.1470E-02
   77.40      0.1462E-02
   77.50      0.1453E-02
   77.60      0.1445E-02
   77.70      0.1437E-02
   77.80      0.1429E-02
   77.90      0.1421E-02
   78.00      0.1412E-02
   78.10      0.1404E-02
   78.20      0.1396E-02
   78.30      0.1388E-02
   78.40      0.1380E-02
   78.50      0.1372E-02
   78.60      0.1364E-02
   78.70      0.1355E-02
   78.80      0.1347E-02
   78.90      0.1339E-02
   79.00      0.1330E-02
   79.10      0.1322E-02
   79.20      0.1313E-02
   79.30      0.1305E-02
   79.40      0.1296E-02
   79.50      0.1287E-02
   79.60      0.1278E-02
   79.70      0.1269E-02
   79.80      0.1260E-02
   79.90      0.1251E-02
   80.00      0.1242E-02
   80.10      0.1232E-02
   80.20      0.1223E-02
   80.30      0.1213E-02
   80.40      0.1204E-02
   80.50      0.1194E-02
   80.60      0.1184E-02
   80.70      0.1174E-02
   80.80      0.1164E-02
   80.90      0.1154E-02
   81.00      0.1144E-02
   81.10      0.1133E-02
   81.20      0.1123E-02
   81.30      0.1113E-02
   81.40      0.1102E-02
   81.50      0.1091E-02
   81.60      0.1081E-02
   81.70      0.1070E-02
   81.80      0.1059E-02
   81.90      0.1048E-02
   82.00      0.1038E-02
   82.10      0.1027E-02
   82.20      0.1016E-02
   82.30      0.1005E-02
   82.40      0.9937E-03
   82.50      0.9827E-03
   82.60      0.9716E-03
   82.70      0.9606E-03
   82.80      0.9496E-03
   82.90      0.9386E-03
   83.00      0.9276E-03
   83.10      0.9166E-03
   83.20      0.9056E-03
   83.30      0.8947E-03
   83.40      0.8838E-03
   83.50      0.8730E-03
   83.60      0.8622E-03
   83.70      0.8514E-03
   83.80      0.8408E-03
   83.90      0.8302E-03
   84.00      0.8196E-03
   84.10      0.8092E-03
   84.20      0.7988E-03
   84.30      0.7885E-03
   84.40      0.7783E-03
   84.50      0.7682E-03
   84.60      0.7582E-03
   84.70      0.7483E-03
   84.80      0.7385E-03
   84.90      0.7288E-03
   85.00      0.7193E-03
   85.10      0.7098E-03
   85.20      0.7005E-03
   85.30      0.6913E-03
   85.40      0.6822E-03
   85.50      0.6733E-03
   85.60      0.6645E-03
   85.70      0.6558E-03
   85.80      0.6472E-03
   85.90      0.6388E-03
   86.00      0.6305E-03
   86.10      0.6223E-03
   86.20      0.6143E-03
   86.30      0.6065E-03
   86.40      0.5987E-03
   86.50      0.5911E-03
   86.60      0.5836E-03
   86.70      0.5763E-03
   86.80      0.5691E-03
   86.90      0.5621E-03
   87.00      0.5551E-03
   87.10      0.5484E-03
   87.20      0.5417E-03
   87.30      0.5352E-03
   87.40      0.5288E-03
   87.50      0.5225E-03
   87.60      0.5164E-03
   87.70      0.5104E-03
   87.80      0.5045E-03
   87.90      0.4988E-03
   88.00      0.4932E-03
   88.10      0.4877E-03
   88.20      0.4823E-03
   88.30      0.4770E-03
   88.40      0.4719E-03
   88.50      0.4669E-03
   88.60      0.4620E-03
   88.70      0.4572E-03
   88.80      0.4525E-03
   88.90      0.4479E-03
   89.00      0.4435E-03
   89.10      0.4391E-03
   89.20      0.4349E-03
   89.30      0.4307E-03
   89.40      0.4267E-03
   89.50      0.4228E-03
   89.60      0.4190E-03
   89.70      0.4153E-03
   89.80      0.4117E-03
   89.90      0.4082E-03
   90.00      0.4047E-03
   90.10      0.4014E-03
   90.20      0.3982E-03
   90.30      0.3951E-03
   90.40      0.3921E-03
   90.50      0.3891E-03
   90.60      0.3863E-03
   90.70      0.3835E-03
   90.80      0.3808E-03
   90.90      0.3783E-03
   91.00      0.3758E-03
   91.10      0.3733E-03
   91.20      0.3710E-03
   91.30      0.3687E-03
   91.40      0.3665E-03
   91.50      0.3644E-03
   91.60      0.3624E-03
   91.70      0.3604E-03
   91.80      0.3585E-03
   91.90      0.3566E-03
   92.00      0.3548E-03
   92.10      0.3530E-03
   92.20      0.3513E-03
   92.30      0.3497E-03
   92.40      0.3481E-03
   92.50      0.3465E-03
   92.60      0.3450E-03
   92.70      0.3435E-03
   92.80      0.3420E-03
   92.90      0.3406E-03
   93.00      0.3391E-03
   93.10      0.3377E-03
   93.20      0.3363E-03
   93.30      0.3350E-03
   93.40      0.3336E-03
   93.50      0.3322E-03
   93.60      0.3308E-03
   93.70      0.3294E-03
   93.80      0.3280E-03
   93.90      0.3266E-03
   94.00      0.3252E-03
   94.10      0.3238E-03
   94.20      0.3223E-03
   94.30      0.3208E-03
   94.40      0.3193E-03
   94.50      0.3178E-03
   94.60      0.3162E-03
   94.70      0.3146E-03
   94.80      0.3130E-03
   94.90      0.3113E-03
   95.00      0.3096E-03
   95.10      0.3079E-03
   95.20      0.3061E-03
   95.30      0.3043E-03
   95.40      0.3024E-03
   95.50      0.3005E-03
   95.60      0.2985E-03
   95.70      0.2966E-03
   95.80      0.2945E-03
   95.90      0.2925E-03
   96.00      0.2904E-03
   96.10      0.2882E-03
   96.20      0.2861E-03
   96.30      0.2839E-03
   96.40      0.2816E-03
   96.50      0.2794E-03
   96.60      0.2771E-03
   96.70      0.2747E-03
   96.80      0.2724E-03
   96.90      0.2700E-03
   97.00      0.2676E-03
   97.10      0.2652E-03
   97.20      0.2628E-03
   97.30      0.2603E-03
   97.40      0.2579E-03
   97.50      0.2554E-03
   97.60      0.2529E-03
   97.70      0.2504E-03
   97.80      0.2479E-03
   97.90      0.2454E-03
   98.00      0.2429E-03
   98.10      0.2404E-03
   98.20      0.2379E-03
   98.30      0.2354E-03
   98.40      0.2329E-03
   98.50      0.2304E-03
   98.60      0.2279E-03
   98.70      0.2254E-03
   98.80      0.2230E-03
   98.90      0.2205E-03
   99.00      0.2180E-03
   99.10      0.2156E-03
   99.20      0.2131E-03
   99.30      0.2107E-03
   99.40      0.2083E-03
   99.50      0.2058E-03
   99.60      0.2034E-03
   99.70      0.2010E-03
   99.80      0.1987E-03
   99.90      0.1963E-03
   100.0      0.1939E-03
   100.1      0.1916E-03
   100.2      0.1892E-03
   100.3      0.1869E-03
   100.4      0.1846E-03
   100.5      0.1823E-03
   100.6      0.1800E-03
   100.7      0.1777E-03
   100.8      0.1754E-03
   100.9      0.1731E-03
   101.0      0.1709E-03
   101.1      0.1687E-03
   101.2      0.1664E-03
   101.3      0.1642E-03
   101.4      0.1620E-03
   101.5      0.1598E-03
   101.6      0.1576E-03
   101.7      0.1555E-03
   101.8      0.1533E-03
   101.9      0.1512E-03
   102.0      0.1491E-03
   102.1      0.1470E-03
   102.2      0.1450E-03
   102.3      0.1429E-03
   102.4      0.1409E-03
   102.5      0.1389E-03
   102.6      0.1369E-03
   102.7      0.1349E-03
   102.8      0.1330E-03
   102.9      0.1311E-03
   103.0      0.1292E-03
   103.1      0.1274E-03
   103.2      0.1256E-03
   103.3      0.1238E-03
   103.4      0.1221E-03
   103.5      0.1203E-03
   103.6      0.1187E-03
   103.7      0.1170E-03
   103.8      0.1154E-03
   103.9      0.1138E-03
   104.0      0.1123E-03
   104.1      0.1108E-03
   104.2      0.1093E-03
   104.3      0.1079E-03
   104.4      0.1065E-03
   104.5      0.1052E-03
   104.6      0.1039E-03
   104.7      0.1026E-03
   104.8      0.1014E-03
   104.9      0.1002E-03
   105.0      0.9902E-04
   105.1      0.9790E-04
   105.2      0.9682E-04
   105.3      0.9577E-04
   105.4      0.9477E-04
   105.5      0.9379E-04
   105.6      0.9285E-04
   105.7      0.9194E-04
   105.8      0.9107E-04
   105.9      0.9023E-04
   106.0      0.8942E-04
   106.1      0.8863E-04
   106.2      0.8788E-04
   106.3      0.8716E-04
   106.4      0.8646E-04
   106.5      0.8579E-04
   106.6      0.8514E-04
   106.7      0.8452E-04
   106.8      0.8392E-04
   106.9      0.8335E-04
   107.0      0.8279E-04
   107.1      0.8226E-04
   107.2      0.8174E-04
   107.3      0.8125E-04
   107.4      0.8077E-04
   107.5      0.8031E-04
   107.6      0.7986E-04
   107.7      0.7943E-04
   107.8      0.7902E-04
   107.9      0.7862E-04
   108.0      0.7823E-04
   108.1      0.7786E-04
   108.2      0.7749E-04
   108.3      0.7714E-04
   108.4      0.7680E-04
   108.5      0.7647E-04
   108.6      0.7616E-04
   108.7      0.7584E-04
   108.8      0.7554E-04
   108.9      0.7525E-04
   109.0      0.7497E-04
   109.1      0.7469E-04
   109.2      0.7442E-04
   109.3      0.7415E-04
   109.4      0.7389E-04
   109.5      0.7364E-04
   109.6      0.7339E-04
   109.7      0.7315E-04
   109.8      0.7291E-04
   109.9      0.7267E-04
   110.0      0.7244E-04
   110.1      0.7221E-04
   110.2      0.7198E-04
   110.3      0.7176E-04
   110.4      0.7153E-04
   110.5      0.7130E-04
   110.6      0.7108E-04
   110.7      0.7085E-04
   110.8      0.7063E-04
   110.9      0.7040E-04
   111.0      0.7017E-04
   111.1      0.6994E-04
   111.2      0.6970E-04
   111.3      0.6947E-04
   111.4      0.6923E-04
   111.5      0.6899E-04
   111.6      0.6874E-04
   111.7      0.6849E-04
   111.8      0.6823E-04
   111.9      0.6797E-04
   112.0      0.6771E-04
   112.1      0.6744E-04
   112.2      0.6717E-04
   112.3      0.6690E-04
   112.4      0.6661E-04
   112.5      0.6633E-04
   112.6      0.6604E-04
   112.7      0.6575E-04
   112.8      0.6545E-04
