#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=84 MeV;"                                                  
   12.10      0.1368    
   12.20      0.1466    
   12.30      0.1564    
   12.40      0.1660    
   12.50      0.1753    
   12.60      0.1844    
   12.70      0.1931    
   12.80      0.2014    
   12.90      0.2092    
   13.00      0.2166    
   13.10      0.2235    
   13.20      0.2298    
   13.30      0.2355    
   13.40      0.2407    
   13.50      0.2452    
   13.60      0.2491    
   13.70      0.2523    
   13.80      0.2549    
   13.90      0.2569    
   14.00      0.2582    
   14.10      0.2588    
   14.20      0.2589    
   14.30      0.2583    
   14.40      0.2571    
   14.50      0.2553    
   14.60      0.2529    
   14.70      0.2500    
   14.80      0.2466    
   14.90      0.2427    
   15.00      0.2383    
   15.10      0.2335    
   15.20      0.2283    
   15.30      0.2228    
   15.40      0.2169    
   15.50      0.2106    
   15.60      0.2042    
   15.70      0.1974    
   15.80      0.1905    
   15.90      0.1834    
   16.00      0.1762    
   16.10      0.1689    
   16.20      0.1615    
   16.30      0.1541    
   16.40      0.1467    
   16.50      0.1393    
   16.60      0.1320    
   16.70      0.1247    
   16.80      0.1175    
   16.90      0.1105    
   17.00      0.1036    
   17.10      0.9686E-01
   17.20      0.9033E-01
   17.30      0.8400E-01
   17.40      0.7789E-01
   17.50      0.7201E-01
   17.60      0.6638E-01
   17.70      0.6101E-01
   17.80      0.5590E-01
   17.90      0.5107E-01
   18.00      0.4651E-01
   18.10      0.4224E-01
   18.20      0.3824E-01
   18.30      0.3454E-01
   18.40      0.3111E-01
   18.50      0.2797E-01
   18.60      0.2511E-01
   18.70      0.2253E-01
   18.80      0.2022E-01
   18.90      0.1817E-01
   19.00      0.1637E-01
   19.10      0.1483E-01
   19.20      0.1352E-01
   19.30      0.1245E-01
   19.40      0.1160E-01
   19.50      0.1096E-01
   19.60      0.1051E-01
   19.70      0.1026E-01
   19.80      0.1018E-01
   19.90      0.1026E-01
   20.00      0.1050E-01
   20.10      0.1087E-01
   20.20      0.1138E-01
   20.30      0.1200E-01
   20.40      0.1273E-01
   20.50      0.1354E-01
   20.60      0.1444E-01
   20.70      0.1541E-01
   20.80      0.1643E-01
   20.90      0.1751E-01
   21.00      0.1862E-01
   21.10      0.1976E-01
   21.20      0.2091E-01
   21.30      0.2208E-01
   21.40      0.2325E-01
   21.50      0.2441E-01
   21.60      0.2555E-01
   21.70      0.2667E-01
   21.80      0.2777E-01
   21.90      0.2882E-01
   22.00      0.2984E-01
   22.10      0.3082E-01
   22.20      0.3174E-01
   22.30      0.3261E-01
   22.40      0.3342E-01
   22.50      0.3418E-01
   22.60      0.3487E-01
   22.70      0.3549E-01
   22.80      0.3605E-01
   22.90      0.3654E-01
   23.00      0.3696E-01
   23.10      0.3731E-01
   23.20      0.3759E-01
   23.30      0.3780E-01
   23.40      0.3795E-01
   23.50      0.3802E-01
   23.60      0.3803E-01
   23.70      0.3797E-01
   23.80      0.3785E-01
   23.90      0.3767E-01
   24.00      0.3742E-01
   24.10      0.3712E-01
   24.20      0.3676E-01
   24.30      0.3635E-01
   24.40      0.3589E-01
   24.50      0.3538E-01
   24.60      0.3483E-01
   24.70      0.3423E-01
   24.80      0.3359E-01
   24.90      0.3292E-01
   25.00      0.3221E-01
   25.10      0.3147E-01
   25.20      0.3070E-01
   25.30      0.2991E-01
   25.40      0.2910E-01
   25.50      0.2827E-01
   25.60      0.2742E-01
   25.70      0.2656E-01
   25.80      0.2568E-01
   25.90      0.2480E-01
   26.00      0.2392E-01
   26.10      0.2303E-01
   26.20      0.2214E-01
   26.30      0.2125E-01
   26.40      0.2037E-01
   26.50      0.1949E-01
   26.60      0.1862E-01
   26.70      0.1776E-01
   26.80      0.1692E-01
   26.90      0.1608E-01
   27.00      0.1527E-01
   27.10      0.1446E-01
   27.20      0.1368E-01
   27.30      0.1292E-01
   27.40      0.1218E-01
   27.50      0.1146E-01
   27.60      0.1076E-01
   27.70      0.1009E-01
   27.80      0.9437E-02
   27.90      0.8813E-02
   28.00      0.8216E-02
   28.10      0.7644E-02
   28.20      0.7100E-02
   28.30      0.6582E-02
   28.40      0.6092E-02
   28.50      0.5630E-02
   28.60      0.5195E-02
   28.70      0.4788E-02
   28.80      0.4408E-02
   28.90      0.4056E-02
   29.00      0.3731E-02
   29.10      0.3433E-02
   29.20      0.3162E-02
   29.30      0.2917E-02
   29.40      0.2698E-02
   29.50      0.2504E-02
   29.60      0.2334E-02
   29.70      0.2189E-02
   29.80      0.2068E-02
   29.90      0.1969E-02
   30.00      0.1892E-02
   30.10      0.1837E-02
   30.20      0.1802E-02
   30.30      0.1787E-02
   30.40      0.1791E-02
   30.50      0.1813E-02
   30.60      0.1852E-02
   30.70      0.1907E-02
   30.80      0.1977E-02
   30.90      0.2061E-02
   31.00      0.2159E-02
   31.10      0.2269E-02
   31.20      0.2390E-02
   31.30      0.2522E-02
   31.40      0.2663E-02
   31.50      0.2812E-02
   31.60      0.2969E-02
   31.70      0.3131E-02
   31.80      0.3300E-02
   31.90      0.3472E-02
   32.00      0.3648E-02
   32.10      0.3826E-02
   32.20      0.4005E-02
   32.30      0.4185E-02
   32.40      0.4365E-02
   32.50      0.4544E-02
   32.60      0.4720E-02
   32.70      0.4893E-02
   32.80      0.5063E-02
   32.90      0.5228E-02
   33.00      0.5387E-02
   33.10      0.5541E-02
   33.20      0.5688E-02
   33.30      0.5828E-02
   33.40      0.5959E-02
   33.50      0.6083E-02
   33.60      0.6197E-02
   33.70      0.6302E-02
   33.80      0.6397E-02
   33.90      0.6482E-02
   34.00      0.6557E-02
   34.10      0.6620E-02
   34.20      0.6673E-02
   34.30      0.6714E-02
   34.40      0.6744E-02
   34.50      0.6763E-02
   34.60      0.6770E-02
   34.70      0.6766E-02
   34.80      0.6751E-02
   34.90      0.6724E-02
   35.00      0.6686E-02
   35.10      0.6637E-02
   35.20      0.6578E-02
   35.30      0.6508E-02
   35.40      0.6428E-02
   35.50      0.6339E-02
   35.60      0.6240E-02
   35.70      0.6133E-02
   35.80      0.6017E-02
   35.90      0.5893E-02
   36.00      0.5763E-02
   36.10      0.5625E-02
   36.20      0.5481E-02
   36.30      0.5332E-02
   36.40      0.5177E-02
   36.50      0.5018E-02
   36.60      0.4856E-02
   36.70      0.4690E-02
   36.80      0.4522E-02
   36.90      0.4351E-02
   37.00      0.4180E-02
   37.10      0.4008E-02
   37.20      0.3836E-02
   37.30      0.3664E-02
   37.40      0.3493E-02
   37.50      0.3325E-02
   37.60      0.3158E-02
   37.70      0.2994E-02
   37.80      0.2833E-02
   37.90      0.2676E-02
   38.00      0.2523E-02
   38.10      0.2375E-02
   38.20      0.2231E-02
   38.30      0.2093E-02
   38.40      0.1960E-02
   38.50      0.1833E-02
   38.60      0.1712E-02
   38.70      0.1598E-02
   38.80      0.1489E-02
   38.90      0.1387E-02
   39.00      0.1292E-02
   39.10      0.1204E-02
   39.20      0.1122E-02
   39.30      0.1047E-02
   39.40      0.9780E-03
   39.50      0.9160E-03
   39.60      0.8604E-03
   39.70      0.8112E-03
   39.80      0.7681E-03
   39.90      0.7309E-03
   40.00      0.6996E-03
   40.10      0.6738E-03
   40.20      0.6533E-03
   40.30      0.6378E-03
   40.40      0.6271E-03
   40.50      0.6209E-03
   40.60      0.6188E-03
   40.70      0.6207E-03
   40.80      0.6261E-03
   40.90      0.6347E-03
   41.00      0.6463E-03
   41.10      0.6605E-03
   41.20      0.6769E-03
   41.30      0.6954E-03
   41.40      0.7155E-03
   41.50      0.7370E-03
   41.60      0.7596E-03
   41.70      0.7830E-03
   41.80      0.8070E-03
   41.90      0.8312E-03
   42.00      0.8555E-03
   42.10      0.8796E-03
   42.20      0.9032E-03
   42.30      0.9263E-03
   42.40      0.9486E-03
   42.50      0.9699E-03
   42.60      0.9902E-03
   42.70      0.1009E-02
   42.80      0.1027E-02
   42.90      0.1043E-02
   43.00      0.1058E-02
   43.10      0.1071E-02
   43.20      0.1082E-02
   43.30      0.1092E-02
   43.40      0.1100E-02
   43.50      0.1106E-02
   43.60      0.1110E-02
   43.70      0.1113E-02
   43.80      0.1114E-02
   43.90      0.1113E-02
   44.00      0.1111E-02
   44.10      0.1107E-02
   44.20      0.1101E-02
   44.30      0.1095E-02
   44.40      0.1086E-02
   44.50      0.1076E-02
   44.60      0.1066E-02
   44.70      0.1053E-02
   44.80      0.1040E-02
   44.90      0.1026E-02
   45.00      0.1011E-02
   45.10      0.9949E-03
   45.20      0.9781E-03
   45.30      0.9607E-03
   45.40      0.9427E-03
   45.50      0.9241E-03
   45.60      0.9051E-03
   45.70      0.8857E-03
   45.80      0.8661E-03
   45.90      0.8462E-03
   46.00      0.8261E-03
   46.10      0.8060E-03
   46.20      0.7857E-03
   46.30      0.7655E-03
   46.40      0.7454E-03
   46.50      0.7253E-03
   46.60      0.7054E-03
   46.70      0.6857E-03
   46.80      0.6662E-03
   46.90      0.6469E-03
   47.00      0.6280E-03
   47.10      0.6093E-03
   47.20      0.5910E-03
   47.30      0.5730E-03
   47.40      0.5554E-03
   47.50      0.5383E-03
   47.60      0.5215E-03
   47.70      0.5051E-03
   47.80      0.4892E-03
   47.90      0.4737E-03
   48.00      0.4586E-03
   48.10      0.4440E-03
   48.20      0.4299E-03
   48.30      0.4162E-03
   48.40      0.4030E-03
   48.50      0.3903E-03
   48.60      0.3780E-03
   48.70      0.3663E-03
   48.80      0.3549E-03
   48.90      0.3441E-03
   49.00      0.3337E-03
   49.10      0.3238E-03
   49.20      0.3143E-03
   49.30      0.3053E-03
   49.40      0.2967E-03
   49.50      0.2886E-03
   49.60      0.2809E-03
   49.70      0.2736E-03
   49.80      0.2667E-03
   49.90      0.2603E-03
   50.00      0.2542E-03
   50.10      0.2485E-03
   50.20      0.2431E-03
   50.30      0.2381E-03
   50.40      0.2335E-03
   50.50      0.2291E-03
   50.60      0.2251E-03
   50.70      0.2213E-03
   50.80      0.2178E-03
   50.90      0.2145E-03
   51.00      0.2115E-03
   51.10      0.2087E-03
   51.20      0.2060E-03
   51.30      0.2036E-03
   51.40      0.2013E-03
   51.50      0.1991E-03
   51.60      0.1971E-03
   51.70      0.1951E-03
   51.80      0.1933E-03
   51.90      0.1915E-03
   52.00      0.1897E-03
   52.10      0.1880E-03
   52.20      0.1863E-03
   52.30      0.1847E-03
   52.40      0.1830E-03
   52.50      0.1814E-03
   52.60      0.1797E-03
   52.70      0.1780E-03
   52.80      0.1763E-03
   52.90      0.1746E-03
   53.00      0.1728E-03
   53.10      0.1710E-03
   53.20      0.1692E-03
   53.30      0.1674E-03
   53.40      0.1655E-03
   53.50      0.1637E-03
   53.60      0.1618E-03
   53.70      0.1600E-03
   53.80      0.1581E-03
   53.90      0.1563E-03
   54.00      0.1545E-03
   54.10      0.1528E-03
   54.20      0.1511E-03
   54.30      0.1495E-03
   54.40      0.1479E-03
   54.50      0.1465E-03
   54.60      0.1451E-03
   54.70      0.1439E-03
   54.80      0.1427E-03
   54.90      0.1417E-03
   55.00      0.1409E-03
   55.10      0.1402E-03
   55.20      0.1396E-03
   55.30      0.1392E-03
   55.40      0.1389E-03
   55.50      0.1388E-03
   55.60      0.1389E-03
   55.70      0.1391E-03
   55.80      0.1395E-03
   55.90      0.1400E-03
   56.00      0.1407E-03
   56.10      0.1415E-03
   56.20      0.1424E-03
   56.30      0.1435E-03
   56.40      0.1446E-03
   56.50      0.1459E-03
   56.60      0.1472E-03
   56.70      0.1486E-03
   56.80      0.1500E-03
   56.90      0.1515E-03
   57.00      0.1529E-03
   57.10      0.1544E-03
   57.20      0.1558E-03
   57.30      0.1572E-03
   57.40      0.1585E-03
   57.50      0.1597E-03
   57.60      0.1609E-03
   57.70      0.1619E-03
   57.80      0.1628E-03
   57.90      0.1636E-03
   58.00      0.1642E-03
   58.10      0.1647E-03
   58.20      0.1649E-03
   58.30      0.1650E-03
   58.40      0.1649E-03
   58.50      0.1646E-03
   58.60      0.1641E-03
   58.70      0.1634E-03
   58.80      0.1625E-03
   58.90      0.1613E-03
   59.00      0.1600E-03
   59.10      0.1585E-03
   59.20      0.1568E-03
   59.30      0.1549E-03
   59.40      0.1529E-03
   59.50      0.1507E-03
   59.60      0.1483E-03
   59.70      0.1458E-03
   59.80      0.1432E-03
   59.90      0.1405E-03
   60.00      0.1377E-03
   60.10      0.1348E-03
   60.20      0.1318E-03
   60.30      0.1289E-03
   60.40      0.1259E-03
   60.50      0.1228E-03
   60.60      0.1198E-03
   60.70      0.1169E-03
   60.80      0.1139E-03
   60.90      0.1111E-03
   61.00      0.1083E-03
   61.10      0.1055E-03
   61.20      0.1029E-03
   61.30      0.1003E-03
   61.40      0.9789E-04
   61.50      0.9557E-04
   61.60      0.9337E-04
   61.70      0.9129E-04
   61.80      0.8934E-04
   61.90      0.8752E-04
   62.00      0.8582E-04
   62.10      0.8424E-04
   62.20      0.8279E-04
   62.30      0.8145E-04
   62.40      0.8022E-04
   62.50      0.7910E-04
   62.60      0.7807E-04
   62.70      0.7713E-04
   62.80      0.7626E-04
   62.90      0.7546E-04
   63.00      0.7472E-04
   63.10      0.7402E-04
   63.20      0.7335E-04
   63.30      0.7271E-04
   63.40      0.7207E-04
   63.50      0.7144E-04
   63.60      0.7080E-04
   63.70      0.7014E-04
   63.80      0.6944E-04
   63.90      0.6871E-04
   64.00      0.6794E-04
   64.10      0.6711E-04
   64.20      0.6623E-04
   64.30      0.6528E-04
   64.40      0.6427E-04
   64.50      0.6319E-04
   64.60      0.6204E-04
   64.70      0.6082E-04
   64.80      0.5954E-04
   64.90      0.5819E-04
   65.00      0.5678E-04
   65.10      0.5531E-04
   65.20      0.5380E-04
   65.30      0.5224E-04
   65.40      0.5065E-04
   65.50      0.4902E-04
   65.60      0.4739E-04
   65.70      0.4574E-04
   65.80      0.4409E-04
   65.90      0.4246E-04
   66.00      0.4085E-04
   66.10      0.3927E-04
   66.20      0.3773E-04
   66.30      0.3625E-04
   66.40      0.3483E-04
   66.50      0.3348E-04
   66.60      0.3221E-04
   66.70      0.3103E-04
   66.80      0.2995E-04
   66.90      0.2896E-04
   67.00      0.2808E-04
   67.10      0.2732E-04
   67.20      0.2666E-04
   67.30      0.2613E-04
   67.40      0.2570E-04
   67.50      0.2540E-04
   67.60      0.2521E-04
   67.70      0.2513E-04
   67.80      0.2516E-04
   67.90      0.2529E-04
   68.00      0.2552E-04
   68.10      0.2584E-04
   68.20      0.2624E-04
   68.30      0.2672E-04
   68.40      0.2726E-04
   68.50      0.2786E-04
   68.60      0.2850E-04
   68.70      0.2918E-04
   68.80      0.2989E-04
   68.90      0.3061E-04
   69.00      0.3133E-04
   69.10      0.3205E-04
   69.20      0.3275E-04
   69.30      0.3342E-04
   69.40      0.3405E-04
   69.50      0.3464E-04
   69.60      0.3518E-04
   69.70      0.3565E-04
   69.80      0.3606E-04
   69.90      0.3639E-04
   70.00      0.3665E-04
   70.10      0.3683E-04
   70.20      0.3692E-04
   70.30      0.3692E-04
   70.40      0.3685E-04
   70.50      0.3668E-04
   70.60      0.3644E-04
   70.70      0.3611E-04
   70.80      0.3570E-04
   70.90      0.3523E-04
   71.00      0.3469E-04
   71.10      0.3409E-04
   71.20      0.3343E-04
   71.30      0.3273E-04
   71.40      0.3200E-04
   71.50      0.3123E-04
   71.60      0.3045E-04
   71.70      0.2965E-04
   71.80      0.2886E-04
   71.90      0.2807E-04
   72.00      0.2730E-04
   72.10      0.2656E-04
   72.20      0.2585E-04
   72.30      0.2518E-04
   72.40      0.2456E-04
   72.50      0.2400E-04
   72.60      0.2350E-04
   72.70      0.2307E-04
   72.80      0.2271E-04
   72.90      0.2243E-04
   73.00      0.2223E-04
   73.10      0.2210E-04
   73.20      0.2206E-04
   73.30      0.2209E-04
   73.40      0.2221E-04
   73.50      0.2240E-04
   73.60      0.2266E-04
   73.70      0.2300E-04
   73.80      0.2339E-04
   73.90      0.2385E-04
   74.00      0.2436E-04
   74.10      0.2491E-04
   74.20      0.2550E-04
   74.30      0.2612E-04
   74.40      0.2676E-04
   74.50      0.2741E-04
   74.60      0.2806E-04
   74.70      0.2871E-04
   74.80      0.2935E-04
   74.90      0.2996E-04
   75.00      0.3053E-04
   75.10      0.3107E-04
   75.20      0.3156E-04
   75.30      0.3200E-04
   75.40      0.3237E-04
   75.50      0.3267E-04
   75.60      0.3291E-04
   75.70      0.3306E-04
   75.80      0.3313E-04
   75.90      0.3312E-04
   76.00      0.3303E-04
   76.10      0.3285E-04
   76.20      0.3258E-04
   76.30      0.3222E-04
   76.40      0.3179E-04
   76.50      0.3127E-04
   76.60      0.3067E-04
   76.70      0.3001E-04
   76.80      0.2927E-04
   76.90      0.2847E-04
   77.00      0.2762E-04
   77.10      0.2671E-04
   77.20      0.2576E-04
   77.30      0.2478E-04
   77.40      0.2378E-04
   77.50      0.2275E-04
   77.60      0.2171E-04
   77.70      0.2067E-04
   77.80      0.1964E-04
   77.90      0.1862E-04
   78.00      0.1762E-04
   78.10      0.1665E-04
   78.20      0.1571E-04
   78.30      0.1482E-04
   78.40      0.1397E-04
   78.50      0.1317E-04
   78.60      0.1243E-04
   78.70      0.1175E-04
   78.80      0.1113E-04
   78.90      0.1058E-04
   79.00      0.1010E-04
   79.10      0.9676E-05
   79.20      0.9323E-05
   79.30      0.9037E-05
   79.40      0.8815E-05
   79.50      0.8655E-05
   79.60      0.8554E-05
   79.70      0.8510E-05
   79.80      0.8516E-05
   79.90      0.8570E-05
   80.00      0.8666E-05
   80.10      0.8799E-05
   80.20      0.8963E-05
   80.30      0.9152E-05
   80.40      0.9361E-05
   80.50      0.9584E-05
   80.60      0.9814E-05
   80.70      0.1005E-04
   80.80      0.1027E-04
   80.90      0.1049E-04
   81.00      0.1070E-04
   81.10      0.1088E-04
   81.20      0.1105E-04
   81.30      0.1118E-04
   81.40      0.1129E-04
   81.50      0.1136E-04
   81.60      0.1140E-04
   81.70      0.1140E-04
   81.80      0.1137E-04
   81.90      0.1129E-04
   82.00      0.1119E-04
   82.10      0.1104E-04
   82.20      0.1087E-04
   82.30      0.1066E-04
   82.40      0.1042E-04
   82.50      0.1015E-04
   82.60      0.9869E-05
   82.70      0.9566E-05
   82.80      0.9249E-05
   82.90      0.8922E-05
   83.00      0.8592E-05
   83.10      0.8262E-05
   83.20      0.7938E-05
   83.30      0.7625E-05
   83.40      0.7327E-05
   83.50      0.7049E-05
   83.60      0.6796E-05
   83.70      0.6571E-05
   83.80      0.6380E-05
   83.90      0.6225E-05
   84.00      0.6109E-05
   84.10      0.6035E-05
   84.20      0.6004E-05
   84.30      0.6019E-05
   84.40      0.6080E-05
   84.50      0.6188E-05
   84.60      0.6342E-05
   84.70      0.6540E-05
   84.80      0.6783E-05
   84.90      0.7066E-05
   85.00      0.7389E-05
   85.10      0.7747E-05
   85.20      0.8138E-05
   85.30      0.8556E-05
   85.40      0.8997E-05
   85.50      0.9457E-05
   85.60      0.9929E-05
   85.70      0.1041E-04
   85.80      0.1089E-04
   85.90      0.1137E-04
   86.00      0.1184E-04
   86.10      0.1230E-04
   86.20      0.1273E-04
   86.30      0.1314E-04
   86.40      0.1352E-04
   86.50      0.1386E-04
   86.60      0.1416E-04
   86.70      0.1442E-04
   86.80      0.1463E-04
   86.90      0.1479E-04
   87.00      0.1490E-04
   87.10      0.1495E-04
   87.20      0.1495E-04
   87.30      0.1489E-04
   87.40      0.1477E-04
   87.50      0.1459E-04
   87.60      0.1436E-04
   87.70      0.1408E-04
   87.80      0.1374E-04
   87.90      0.1336E-04
   88.00      0.1293E-04
   88.10      0.1247E-04
   88.20      0.1197E-04
   88.30      0.1143E-04
   88.40      0.1087E-04
   88.50      0.1030E-04
   88.60      0.9705E-05
   88.70      0.9106E-05
   88.80      0.8504E-05
   88.90      0.7906E-05
   89.00      0.7318E-05
   89.10      0.6747E-05
   89.20      0.6196E-05
   89.30      0.5673E-05
   89.40      0.5182E-05
   89.50      0.4727E-05
   89.60      0.4313E-05
   89.70      0.3944E-05
   89.80      0.3623E-05
   89.90      0.3353E-05
   90.00      0.3136E-05
   90.10      0.2973E-05
   90.20      0.2866E-05
   90.30      0.2814E-05
   90.40      0.2817E-05
   90.50      0.2875E-05
   90.60      0.2985E-05
   90.70      0.3146E-05
   90.80      0.3354E-05
   90.90      0.3607E-05
   91.00      0.3900E-05
   91.10      0.4229E-05
   91.20      0.4591E-05
   91.30      0.4979E-05
   91.40      0.5388E-05
   91.50      0.5814E-05
   91.60      0.6250E-05
   91.70      0.6691E-05
   91.80      0.7132E-05
   91.90      0.7566E-05
   92.00      0.7988E-05
   92.10      0.8393E-05
   92.20      0.8776E-05
   92.30      0.9132E-05
   92.40      0.9457E-05
   92.50      0.9746E-05
   92.60      0.9997E-05
   92.70      0.1021E-04
   92.80      0.1037E-04
   92.90      0.1049E-04
   93.00      0.1056E-04
   93.10      0.1058E-04
   93.20      0.1056E-04
   93.30      0.1049E-04
   93.40      0.1037E-04
   93.50      0.1020E-04
   93.60      0.9994E-05
   93.70      0.9747E-05
   93.80      0.9462E-05
   93.90      0.9143E-05
   94.00      0.8796E-05
   94.10      0.8423E-05
   94.20      0.8031E-05
   94.30      0.7623E-05
   94.40      0.7205E-05
   94.50      0.6782E-05
   94.60      0.6359E-05
   94.70      0.5942E-05
   94.80      0.5536E-05
   94.90      0.5146E-05
   95.00      0.4777E-05
   95.10      0.4433E-05
   95.20      0.4119E-05
   95.30      0.3838E-05
   95.40      0.3595E-05
   95.50      0.3392E-05
   95.60      0.3231E-05
   95.70      0.3115E-05
   95.80      0.3046E-05
   95.90      0.3023E-05
   96.00      0.3048E-05
   96.10      0.3121E-05
   96.20      0.3240E-05
   96.30      0.3404E-05
   96.40      0.3611E-05
   96.50      0.3860E-05
   96.60      0.4146E-05
   96.70      0.4467E-05
   96.80      0.4818E-05
   96.90      0.5197E-05
   97.00      0.5597E-05
   97.10      0.6015E-05
   97.20      0.6446E-05
   97.30      0.6883E-05
   97.40      0.7323E-05
   97.50      0.7760E-05
   97.60      0.8189E-05
   97.70      0.8604E-05
   97.80      0.9001E-05
   97.90      0.9376E-05
   98.00      0.9723E-05
   98.10      0.1004E-04
   98.20      0.1032E-04
   98.30      0.1056E-04
   98.40      0.1076E-04
   98.50      0.1092E-04
   98.60      0.1103E-04
   98.70      0.1109E-04
   98.80      0.1111E-04
   98.90      0.1107E-04
   99.00      0.1099E-04
   99.10      0.1087E-04
   99.20      0.1069E-04
   99.30      0.1048E-04
   99.40      0.1022E-04
   99.50      0.9922E-05
   99.60      0.9592E-05
   99.70      0.9230E-05
   99.80      0.8841E-05
   99.90      0.8429E-05
   100.0      0.7999E-05
   100.1      0.7556E-05
   100.2      0.7105E-05
   100.3      0.6650E-05
   100.4      0.6197E-05
   100.5      0.5751E-05
   100.6      0.5316E-05
   100.7      0.4898E-05
   100.8      0.4501E-05
   100.9      0.4128E-05
   101.0      0.3785E-05
   101.1      0.3474E-05
   101.2      0.3198E-05
   101.3      0.2962E-05
   101.4      0.2765E-05
   101.5      0.2612E-05
   101.6      0.2501E-05
   101.7      0.2436E-05
   101.8      0.2414E-05
   101.9      0.2437E-05
   102.0      0.2503E-05
   102.1      0.2611E-05
   102.2      0.2760E-05
   102.3      0.2945E-05
   102.4      0.3166E-05
   102.5      0.3419E-05
   102.6      0.3700E-05
   102.7      0.4005E-05
   102.8      0.4331E-05
   102.9      0.4672E-05
   103.0      0.5025E-05
   103.1      0.5385E-05
   103.2      0.5747E-05
   103.3      0.6107E-05
   103.4      0.6460E-05
   103.5      0.6801E-05
   103.6      0.7127E-05
   103.7      0.7432E-05
   103.8      0.7714E-05
   103.9      0.7969E-05
   104.0      0.8194E-05
   104.1      0.8386E-05
   104.2      0.8542E-05
   104.3      0.8661E-05
   104.4      0.8742E-05
   104.5      0.8784E-05
   104.6      0.8785E-05
   104.7      0.8747E-05
   104.8      0.8670E-05
   104.9      0.8555E-05
   105.0      0.8404E-05
   105.1      0.8218E-05
   105.2      0.8000E-05
   105.3      0.7753E-05
   105.4      0.7480E-05
   105.5      0.7184E-05
   105.6      0.6870E-05
   105.7      0.6542E-05
   105.8      0.6202E-05
   105.9      0.5857E-05
   106.0      0.5510E-05
   106.1      0.5166E-05
   106.2      0.4828E-05
   106.3      0.4502E-05
   106.4      0.4191E-05
   106.5      0.3899E-05
   106.6      0.3630E-05
   106.7      0.3387E-05
   106.8      0.3174E-05
   106.9      0.2993E-05
   107.0      0.2846E-05
   107.1      0.2735E-05
   107.2      0.2662E-05
   107.3      0.2627E-05
   107.4      0.2631E-05
   107.5      0.2674E-05
   107.6      0.2755E-05
   107.7      0.2874E-05
   107.8      0.3029E-05
   107.9      0.3217E-05
   108.0      0.3438E-05
   108.1      0.3687E-05
