#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
   12.20      0.1323    
   12.30      0.1286    
   12.40      0.1250    
   12.50      0.1215    
   12.60      0.1180    
   12.70      0.1147    
   12.80      0.1114    
   12.90      0.1082    
   13.00      0.1052    
   13.10      0.1022    
   13.20      0.9924E-01
   13.30      0.9642E-01
   13.40      0.9368E-01
   13.50      0.9104E-01
   13.60      0.8848E-01
   13.70      0.8601E-01
   13.80      0.8363E-01
   13.90      0.8134E-01
   14.00      0.7913E-01
   14.10      0.7700E-01
   14.20      0.7496E-01
   14.30      0.7300E-01
   14.40      0.7113E-01
   14.50      0.6933E-01
   14.60      0.6761E-01
   14.70      0.6597E-01
   14.80      0.6440E-01
   14.90      0.6290E-01
   15.00      0.6148E-01
   15.10      0.6012E-01
   15.20      0.5884E-01
   15.30      0.5762E-01
   15.40      0.5646E-01
   15.50      0.5536E-01
   15.60      0.5432E-01
   15.70      0.5334E-01
   15.80      0.5241E-01
   15.90      0.5154E-01
   16.00      0.5072E-01
   16.10      0.4994E-01
   16.20      0.4921E-01
   16.30      0.4853E-01
   16.40      0.4788E-01
   16.50      0.4728E-01
   16.60      0.4671E-01
   16.70      0.4618E-01
   16.80      0.4568E-01
   16.90      0.4521E-01
   17.00      0.4477E-01
   17.10      0.4435E-01
   17.20      0.4396E-01
   17.30      0.4360E-01
   17.40      0.4325E-01
   17.50      0.4292E-01
   17.60      0.4261E-01
   17.70      0.4231E-01
   17.80      0.4203E-01
   17.90      0.4176E-01
   18.00      0.4150E-01
   18.10      0.4125E-01
   18.20      0.4101E-01
   18.30      0.4077E-01
   18.40      0.4054E-01
   18.50      0.4031E-01
   18.60      0.4008E-01
   18.70      0.3985E-01
   18.80      0.3963E-01
   18.90      0.3940E-01
   19.00      0.3917E-01
   19.10      0.3894E-01
   19.20      0.3870E-01
   19.30      0.3846E-01
   19.40      0.3822E-01
   19.50      0.3797E-01
   19.60      0.3771E-01
   19.70      0.3745E-01
   19.80      0.3718E-01
   19.90      0.3690E-01
   20.00      0.3661E-01
   20.10      0.3632E-01
   20.20      0.3602E-01
   20.30      0.3571E-01
   20.40      0.3539E-01
   20.50      0.3506E-01
   20.60      0.3472E-01
   20.70      0.3438E-01
   20.80      0.3402E-01
   20.90      0.3366E-01
   21.00      0.3329E-01
   21.10      0.3291E-01
   21.20      0.3253E-01
   21.30      0.3213E-01
   21.40      0.3173E-01
   21.50      0.3132E-01
   21.60      0.3090E-01
   21.70      0.3048E-01
   21.80      0.3005E-01
   21.90      0.2962E-01
   22.00      0.2918E-01
   22.10      0.2873E-01
   22.20      0.2828E-01
   22.30      0.2783E-01
   22.40      0.2737E-01
   22.50      0.2691E-01
   22.60      0.2645E-01
   22.70      0.2598E-01
   22.80      0.2552E-01
   22.90      0.2505E-01
   23.00      0.2458E-01
   23.10      0.2411E-01
   23.20      0.2364E-01
   23.30      0.2317E-01
   23.40      0.2270E-01
   23.50      0.2224E-01
   23.60      0.2177E-01
   23.70      0.2131E-01
   23.80      0.2085E-01
   23.90      0.2039E-01
   24.00      0.1994E-01
   24.10      0.1949E-01
   24.20      0.1905E-01
   24.30      0.1861E-01
   24.40      0.1818E-01
   24.50      0.1775E-01
   24.60      0.1733E-01
   24.70      0.1692E-01
   24.80      0.1651E-01
   24.90      0.1611E-01
   25.00      0.1571E-01
   25.10      0.1533E-01
   25.20      0.1495E-01
   25.30      0.1458E-01
   25.40      0.1421E-01
   25.50      0.1386E-01
   25.60      0.1351E-01
   25.70      0.1318E-01
   25.80      0.1285E-01
   25.90      0.1253E-01
   26.00      0.1222E-01
   26.10      0.1192E-01
   26.20      0.1163E-01
   26.30      0.1135E-01
   26.40      0.1107E-01
   26.50      0.1081E-01
   26.60      0.1055E-01
   26.70      0.1031E-01
   26.80      0.1007E-01
   26.90      0.9845E-02
   27.00      0.9628E-02
   27.10      0.9419E-02
   27.20      0.9220E-02
   27.30      0.9029E-02
   27.40      0.8847E-02
   27.50      0.8673E-02
   27.60      0.8508E-02
   27.70      0.8351E-02
   27.80      0.8202E-02
   27.90      0.8062E-02
   28.00      0.7928E-02
   28.10      0.7803E-02
   28.20      0.7685E-02
   28.30      0.7573E-02
   28.40      0.7469E-02
   28.50      0.7371E-02
   28.60      0.7280E-02
   28.70      0.7195E-02
   28.80      0.7116E-02
   28.90      0.7042E-02
   29.00      0.6974E-02
   29.10      0.6911E-02
   29.20      0.6852E-02
   29.30      0.6799E-02
   29.40      0.6749E-02
   29.50      0.6704E-02
   29.60      0.6662E-02
   29.70      0.6624E-02
   29.80      0.6589E-02
   29.90      0.6558E-02
   30.00      0.6529E-02
   30.10      0.6502E-02
   30.20      0.6478E-02
   30.30      0.6455E-02
   30.40      0.6435E-02
   30.50      0.6415E-02
   30.60      0.6397E-02
   30.70      0.6380E-02
   30.80      0.6364E-02
   30.90      0.6349E-02
   31.00      0.6334E-02
   31.10      0.6319E-02
   31.20      0.6304E-02
   31.30      0.6289E-02
   31.40      0.6273E-02
   31.50      0.6257E-02
   31.60      0.6241E-02
   31.70      0.6223E-02
   31.80      0.6205E-02
   31.90      0.6185E-02
   32.00      0.6164E-02
   32.10      0.6142E-02
   32.20      0.6119E-02
   32.30      0.6093E-02
   32.40      0.6067E-02
   32.50      0.6038E-02
   32.60      0.6008E-02
   32.70      0.5976E-02
   32.80      0.5942E-02
   32.90      0.5906E-02
   33.00      0.5869E-02
   33.10      0.5829E-02
   33.20      0.5788E-02
   33.30      0.5744E-02
   33.40      0.5699E-02
   33.50      0.5651E-02
   33.60      0.5602E-02
   33.70      0.5551E-02
   33.80      0.5498E-02
   33.90      0.5443E-02
   34.00      0.5386E-02
   34.10      0.5327E-02
   34.20      0.5267E-02
   34.30      0.5206E-02
   34.40      0.5142E-02
   34.50      0.5077E-02
   34.60      0.5011E-02
   34.70      0.4944E-02
   34.80      0.4875E-02
   34.90      0.4805E-02
   35.00      0.4734E-02
   35.10      0.4662E-02
   35.20      0.4589E-02
   35.30      0.4515E-02
   35.40      0.4441E-02
   35.50      0.4366E-02
   35.60      0.4290E-02
   35.70      0.4214E-02
   35.80      0.4138E-02
   35.90      0.4062E-02
   36.00      0.3985E-02
   36.10      0.3908E-02
   36.20      0.3831E-02
   36.30      0.3755E-02
   36.40      0.3678E-02
   36.50      0.3602E-02
   36.60      0.3526E-02
   36.70      0.3451E-02
   36.80      0.3376E-02
   36.90      0.3302E-02
   37.00      0.3229E-02
   37.10      0.3156E-02
   37.20      0.3084E-02
   37.30      0.3013E-02
   37.40      0.2943E-02
   37.50      0.2875E-02
   37.60      0.2807E-02
   37.70      0.2740E-02
   37.80      0.2674E-02
   37.90      0.2610E-02
   38.00      0.2547E-02
   38.10      0.2485E-02
   38.20      0.2425E-02
   38.30      0.2365E-02
   38.40      0.2308E-02
   38.50      0.2251E-02
   38.60      0.2197E-02
   38.70      0.2143E-02
   38.80      0.2091E-02
   38.90      0.2041E-02
   39.00      0.1992E-02
   39.10      0.1945E-02
   39.20      0.1899E-02
   39.30      0.1854E-02
   39.40      0.1811E-02
   39.50      0.1770E-02
   39.60      0.1730E-02
   39.70      0.1692E-02
   39.80      0.1655E-02
   39.90      0.1619E-02
   40.00      0.1585E-02
   40.10      0.1552E-02
   40.20      0.1521E-02
   40.30      0.1491E-02
   40.40      0.1463E-02
   40.50      0.1436E-02
   40.60      0.1410E-02
   40.70      0.1385E-02
   40.80      0.1362E-02
   40.90      0.1340E-02
   41.00      0.1319E-02
   41.10      0.1299E-02
   41.20      0.1280E-02
   41.30      0.1262E-02
   41.40      0.1246E-02
   41.50      0.1230E-02
   41.60      0.1216E-02
   41.70      0.1202E-02
   41.80      0.1189E-02
   41.90      0.1177E-02
   42.00      0.1166E-02
   42.10      0.1156E-02
   42.20      0.1146E-02
   42.30      0.1138E-02
   42.40      0.1130E-02
   42.50      0.1122E-02
   42.60      0.1115E-02
   42.70      0.1109E-02
   42.80      0.1103E-02
   42.90      0.1098E-02
   43.00      0.1093E-02
   43.10      0.1088E-02
   43.20      0.1084E-02
   43.30      0.1081E-02
   43.40      0.1077E-02
   43.50      0.1074E-02
   43.60      0.1072E-02
   43.70      0.1069E-02
   43.80      0.1067E-02
   43.90      0.1065E-02
   44.00      0.1062E-02
   44.10      0.1061E-02
   44.20      0.1059E-02
   44.30      0.1057E-02
   44.40      0.1055E-02
   44.50      0.1053E-02
   44.60      0.1052E-02
   44.70      0.1050E-02
   44.80      0.1048E-02
   44.90      0.1046E-02
   45.00      0.1044E-02
   45.10      0.1042E-02
   45.20      0.1039E-02
   45.30      0.1037E-02
   45.40      0.1034E-02
   45.50      0.1031E-02
   45.60      0.1028E-02
   45.70      0.1025E-02
   45.80      0.1022E-02
   45.90      0.1018E-02
   46.00      0.1014E-02
   46.10      0.1010E-02
   46.20      0.1006E-02
   46.30      0.1001E-02
   46.40      0.9961E-03
   46.50      0.9908E-03
   46.60      0.9853E-03
   46.70      0.9796E-03
   46.80      0.9735E-03
   46.90      0.9671E-03
   47.00      0.9605E-03
   47.10      0.9536E-03
   47.20      0.9464E-03
   47.30      0.9389E-03
   47.40      0.9311E-03
   47.50      0.9231E-03
   47.60      0.9148E-03
   47.70      0.9062E-03
   47.80      0.8974E-03
   47.90      0.8883E-03
   48.00      0.8790E-03
   48.10      0.8694E-03
   48.20      0.8596E-03
   48.30      0.8496E-03
   48.40      0.8394E-03
   48.50      0.8289E-03
   48.60      0.8183E-03
   48.70      0.8075E-03
   48.80      0.7966E-03
   48.90      0.7854E-03
   49.00      0.7742E-03
   49.10      0.7628E-03
   49.20      0.7513E-03
   49.30      0.7397E-03
   49.40      0.7280E-03
   49.50      0.7162E-03
   49.60      0.7043E-03
   49.70      0.6924E-03
   49.80      0.6805E-03
   49.90      0.6685E-03
   50.00      0.6565E-03
   50.10      0.6445E-03
   50.20      0.6326E-03
   50.30      0.6206E-03
   50.40      0.6087E-03
   50.50      0.5969E-03
   50.60      0.5851E-03
   50.70      0.5734E-03
   50.80      0.5618E-03
   50.90      0.5503E-03
   51.00      0.5389E-03
   51.10      0.5276E-03
   51.20      0.5165E-03
   51.30      0.5055E-03
   51.40      0.4946E-03
   51.50      0.4840E-03
   51.60      0.4735E-03
   51.70      0.4632E-03
   51.80      0.4530E-03
   51.90      0.4431E-03
   52.00      0.4334E-03
   52.10      0.4239E-03
   52.20      0.4146E-03
   52.30      0.4055E-03
   52.40      0.3967E-03
   52.50      0.3881E-03
   52.60      0.3797E-03
   52.70      0.3716E-03
   52.80      0.3637E-03
   52.90      0.3560E-03
   53.00      0.3486E-03
   53.10      0.3415E-03
   53.20      0.3346E-03
   53.30      0.3279E-03
   53.40      0.3215E-03
   53.50      0.3153E-03
   53.60      0.3094E-03
   53.70      0.3037E-03
   53.80      0.2983E-03
   53.90      0.2931E-03
   54.00      0.2881E-03
   54.10      0.2834E-03
   54.20      0.2789E-03
   54.30      0.2746E-03
   54.40      0.2705E-03
   54.50      0.2667E-03
   54.60      0.2630E-03
   54.70      0.2596E-03
   54.80      0.2564E-03
   54.90      0.2533E-03
   55.00      0.2505E-03
   55.10      0.2478E-03
   55.20      0.2453E-03
   55.30      0.2430E-03
   55.40      0.2409E-03
   55.50      0.2389E-03
   55.60      0.2370E-03
   55.70      0.2353E-03
   55.80      0.2337E-03
   55.90      0.2323E-03
   56.00      0.2310E-03
   56.10      0.2298E-03
   56.20      0.2287E-03
   56.30      0.2277E-03
   56.40      0.2268E-03
   56.50      0.2260E-03
   56.60      0.2253E-03
   56.70      0.2247E-03
   56.80      0.2242E-03
   56.90      0.2237E-03
   57.00      0.2232E-03
   57.10      0.2228E-03
   57.20      0.2225E-03
   57.30      0.2222E-03
   57.40      0.2220E-03
   57.50      0.2217E-03
   57.60      0.2215E-03
   57.70      0.2213E-03
   57.80      0.2212E-03
   57.90      0.2210E-03
   58.00      0.2209E-03
   58.10      0.2207E-03
   58.20      0.2206E-03
   58.30      0.2204E-03
   58.40      0.2202E-03
   58.50      0.2200E-03
   58.60      0.2198E-03
   58.70      0.2195E-03
   58.80      0.2193E-03
   58.90      0.2190E-03
   59.00      0.2186E-03
   59.10      0.2183E-03
   59.20      0.2179E-03
   59.30      0.2174E-03
   59.40      0.2169E-03
   59.50      0.2164E-03
   59.60      0.2158E-03
   59.70      0.2151E-03
   59.80      0.2144E-03
   59.90      0.2136E-03
   60.00      0.2128E-03
   60.10      0.2120E-03
   60.20      0.2110E-03
   60.30      0.2100E-03
   60.40      0.2090E-03
   60.50      0.2079E-03
   60.60      0.2067E-03
   60.70      0.2055E-03
   60.80      0.2042E-03
   60.90      0.2028E-03
   61.00      0.2014E-03
   61.10      0.2000E-03
   61.20      0.1984E-03
   61.30      0.1968E-03
   61.40      0.1952E-03
   61.50      0.1935E-03
   61.60      0.1917E-03
   61.70      0.1899E-03
   61.80      0.1881E-03
   61.90      0.1862E-03
   62.00      0.1842E-03
   62.10      0.1822E-03
   62.20      0.1801E-03
   62.30      0.1780E-03
   62.40      0.1759E-03
   62.50      0.1737E-03
   62.60      0.1715E-03
   62.70      0.1692E-03
   62.80      0.1670E-03
   62.90      0.1646E-03
   63.00      0.1623E-03
   63.10      0.1599E-03
   63.20      0.1575E-03
   63.30      0.1551E-03
   63.40      0.1527E-03
   63.50      0.1503E-03
   63.60      0.1478E-03
   63.70      0.1454E-03
   63.80      0.1429E-03
   63.90      0.1404E-03
   64.00      0.1380E-03
   64.10      0.1355E-03
   64.20      0.1330E-03
   64.30      0.1306E-03
   64.40      0.1281E-03
   64.50      0.1257E-03
   64.60      0.1232E-03
   64.70      0.1208E-03
   64.80      0.1184E-03
   64.90      0.1160E-03
   65.00      0.1137E-03
   65.10      0.1113E-03
   65.20      0.1090E-03
   65.30      0.1067E-03
   65.40      0.1045E-03
   65.50      0.1022E-03
   65.60      0.1000E-03
   65.70      0.9788E-04
   65.80      0.9575E-04
   65.90      0.9366E-04
   66.00      0.9160E-04
   66.10      0.8958E-04
   66.20      0.8760E-04
   66.30      0.8566E-04
   66.40      0.8376E-04
   66.50      0.8191E-04
   66.60      0.8009E-04
   66.70      0.7832E-04
   66.80      0.7659E-04
   66.90      0.7491E-04
   67.00      0.7327E-04
   67.10      0.7167E-04
   67.20      0.7012E-04
   67.30      0.6861E-04
   67.40      0.6715E-04
   67.50      0.6574E-04
   67.60      0.6437E-04
   67.70      0.6305E-04
   67.80      0.6177E-04
   67.90      0.6054E-04
   68.00      0.5935E-04
   68.10      0.5820E-04
   68.20      0.5711E-04
   68.30      0.5605E-04
   68.40      0.5504E-04
   68.50      0.5407E-04
   68.60      0.5314E-04
   68.70      0.5226E-04
   68.80      0.5141E-04
   68.90      0.5061E-04
   69.00      0.4984E-04
   69.10      0.4912E-04
   69.20      0.4843E-04
   69.30      0.4778E-04
   69.40      0.4717E-04
   69.50      0.4659E-04
   69.60      0.4605E-04
   69.70      0.4554E-04
   69.80      0.4507E-04
   69.90      0.4463E-04
   70.00      0.4421E-04
   70.10      0.4383E-04
   70.20      0.4348E-04
   70.30      0.4316E-04
   70.40      0.4286E-04
   70.50      0.4259E-04
   70.60      0.4234E-04
   70.70      0.4212E-04
   70.80      0.4192E-04
   70.90      0.4174E-04
   71.00      0.4158E-04
   71.10      0.4145E-04
   71.20      0.4133E-04
   71.30      0.4123E-04
   71.40      0.4114E-04
   71.50      0.4107E-04
   71.60      0.4102E-04
   71.70      0.4098E-04
   71.80      0.4095E-04
   71.90      0.4094E-04
   72.00      0.4093E-04
   72.10      0.4093E-04
   72.20      0.4095E-04
   72.30      0.4097E-04
   72.40      0.4100E-04
   72.50      0.4103E-04
   72.60      0.4107E-04
   72.70      0.4112E-04
   72.80      0.4117E-04
   72.90      0.4122E-04
   73.00      0.4127E-04
   73.10      0.4133E-04
   73.20      0.4138E-04
   73.30      0.4144E-04
   73.40      0.4150E-04
   73.50      0.4155E-04
   73.60      0.4161E-04
   73.70      0.4166E-04
   73.80      0.4171E-04
   73.90      0.4175E-04
   74.00      0.4180E-04
   74.10      0.4183E-04
   74.20      0.4187E-04
   74.30      0.4189E-04
   74.40      0.4192E-04
   74.50      0.4193E-04
   74.60      0.4194E-04
   74.70      0.4194E-04
   74.80      0.4193E-04
   74.90      0.4192E-04
   75.00      0.4189E-04
   75.10      0.4186E-04
   75.20      0.4182E-04
   75.30      0.4177E-04
   75.40      0.4171E-04
   75.50      0.4164E-04
   75.60      0.4156E-04
   75.70      0.4147E-04
   75.80      0.4137E-04
   75.90      0.4125E-04
   76.00      0.4113E-04
   76.10      0.4099E-04
   76.20      0.4085E-04
   76.30      0.4069E-04
   76.40      0.4051E-04
   76.50      0.4033E-04
   76.60      0.4014E-04
   76.70      0.3993E-04
   76.80      0.3971E-04
   76.90      0.3947E-04
   77.00      0.3923E-04
   77.10      0.3897E-04
   77.20      0.3870E-04
   77.30      0.3842E-04
   77.40      0.3813E-04
   77.50      0.3783E-04
   77.60      0.3751E-04
   77.70      0.3718E-04
   77.80      0.3685E-04
   77.90      0.3650E-04
   78.00      0.3614E-04
   78.10      0.3577E-04
   78.20      0.3539E-04
   78.30      0.3501E-04
   78.40      0.3461E-04
   78.50      0.3421E-04
   78.60      0.3380E-04
   78.70      0.3338E-04
   78.80      0.3295E-04
   78.90      0.3252E-04
   79.00      0.3208E-04
   79.10      0.3164E-04
   79.20      0.3119E-04
   79.30      0.3074E-04
   79.40      0.3028E-04
   79.50      0.2983E-04
   79.60      0.2937E-04
   79.70      0.2890E-04
   79.80      0.2844E-04
   79.90      0.2798E-04
   80.00      0.2751E-04
   80.10      0.2705E-04
   80.20      0.2659E-04
   80.30      0.2613E-04
   80.40      0.2567E-04
   80.50      0.2522E-04
   80.60      0.2477E-04
   80.70      0.2432E-04
   80.80      0.2387E-04
   80.90      0.2343E-04
   81.00      0.2300E-04
   81.10      0.2257E-04
   81.20      0.2215E-04
   81.30      0.2173E-04
   81.40      0.2132E-04
   81.50      0.2091E-04
   81.60      0.2051E-04
   81.70      0.2012E-04
   81.80      0.1974E-04
   81.90      0.1936E-04
   82.00      0.1899E-04
   82.10      0.1863E-04
   82.20      0.1827E-04
   82.30      0.1793E-04
   82.40      0.1759E-04
   82.50      0.1725E-04
   82.60      0.1693E-04
   82.70      0.1661E-04
   82.80      0.1630E-04
   82.90      0.1600E-04
   83.00      0.1571E-04
   83.10      0.1542E-04
   83.20      0.1514E-04
   83.30      0.1487E-04
   83.40      0.1460E-04
   83.50      0.1435E-04
   83.60      0.1410E-04
   83.70      0.1385E-04
   83.80      0.1362E-04
   83.90      0.1339E-04
   84.00      0.1316E-04
   84.10      0.1295E-04
   84.20      0.1274E-04
   84.30      0.1254E-04
   84.40      0.1234E-04
   84.50      0.1215E-04
   84.60      0.1197E-04
   84.70      0.1179E-04
   84.80      0.1162E-04
   84.90      0.1145E-04
   85.00      0.1130E-04
   85.10      0.1114E-04
   85.20      0.1100E-04
   85.30      0.1086E-04
   85.40      0.1072E-04
   85.50      0.1060E-04
   85.60      0.1048E-04
   85.70      0.1036E-04
   85.80      0.1025E-04
   85.90      0.1015E-04
   86.00      0.1005E-04
   86.10      0.9955E-05
   86.20      0.9868E-05
   86.30      0.9787E-05
   86.40      0.9711E-05
   86.50      0.9641E-05
   86.60      0.9577E-05
   86.70      0.9517E-05
   86.80      0.9463E-05
   86.90      0.9413E-05
   87.00      0.9369E-05
   87.10      0.9329E-05
   87.20      0.9294E-05
   87.30      0.9263E-05
   87.40      0.9236E-05
   87.50      0.9214E-05
   87.60      0.9194E-05
   87.70      0.9179E-05
   87.80      0.9167E-05
   87.90      0.9157E-05
   88.00      0.9151E-05
   88.10      0.9147E-05
   88.20      0.9145E-05
   88.30      0.9146E-05
   88.40      0.9148E-05
   88.50      0.9151E-05
   88.60      0.9156E-05
   88.70      0.9162E-05
   88.80      0.9168E-05
   88.90      0.9175E-05
   89.00      0.9182E-05
   89.10      0.9189E-05
   89.20      0.9195E-05
   89.30      0.9201E-05
   89.40      0.9206E-05
   89.50      0.9210E-05
   89.60      0.9212E-05
   89.70      0.9213E-05
   89.80      0.9213E-05
   89.90      0.9211E-05
   90.00      0.9207E-05
   90.10      0.9200E-05
   90.20      0.9192E-05
   90.30      0.9181E-05
   90.40      0.9168E-05
   90.50      0.9152E-05
   90.60      0.9133E-05
   90.70      0.9112E-05
   90.80      0.9089E-05
   90.90      0.9062E-05
   91.00      0.9033E-05
   91.10      0.9001E-05
   91.20      0.8967E-05
   91.30      0.8930E-05
   91.40      0.8890E-05
   91.50      0.8848E-05
   91.60      0.8803E-05
   91.70      0.8756E-05
   91.80      0.8706E-05
   91.90      0.8654E-05
   92.00      0.8600E-05
   92.10      0.8544E-05
   92.20      0.8485E-05
   92.30      0.8425E-05
   92.40      0.8363E-05
   92.50      0.8299E-05
   92.60      0.8233E-05
   92.70      0.8166E-05
   92.80      0.8097E-05
   92.90      0.8027E-05
   93.00      0.7955E-05
   93.10      0.7883E-05
   93.20      0.7809E-05
   93.30      0.7734E-05
   93.40      0.7657E-05
   93.50      0.7580E-05
   93.60      0.7502E-05
   93.70      0.7424E-05
   93.80      0.7344E-05
   93.90      0.7264E-05
   94.00      0.7183E-05
   94.10      0.7101E-05
   94.20      0.7019E-05
   94.30      0.6937E-05
   94.40      0.6854E-05
   94.50      0.6770E-05
   94.60      0.6687E-05
   94.70      0.6602E-05
   94.80      0.6518E-05
   94.90      0.6433E-05
   95.00      0.6348E-05
   95.10      0.6263E-05
   95.20      0.6178E-05
   95.30      0.6093E-05
   95.40      0.6008E-05
   95.50      0.5923E-05
   95.60      0.5837E-05
   95.70      0.5752E-05
   95.80      0.5668E-05
   95.90      0.5583E-05
   96.00      0.5499E-05
   96.10      0.5415E-05
   96.20      0.5332E-05
   96.30      0.5249E-05
   96.40      0.5167E-05
   96.50      0.5085E-05
   96.60      0.5004E-05
   96.70      0.4924E-05
   96.80      0.4845E-05
   96.90      0.4767E-05
   97.00      0.4689E-05
   97.10      0.4613E-05
   97.20      0.4537E-05
   97.30      0.4463E-05
   97.40      0.4390E-05
   97.50      0.4318E-05
   97.60      0.4248E-05
   97.70      0.4178E-05
   97.80      0.4110E-05
   97.90      0.4044E-05
   98.00      0.3978E-05
   98.10      0.3914E-05
   98.20      0.3852E-05
   98.30      0.3791E-05
   98.40      0.3731E-05
   98.50      0.3672E-05
   98.60      0.3615E-05
   98.70      0.3560E-05
   98.80      0.3505E-05
   98.90      0.3452E-05
   99.00      0.3400E-05
   99.10      0.3349E-05
   99.20      0.3300E-05
   99.30      0.3251E-05
   99.40      0.3204E-05
   99.50      0.3158E-05
   99.60      0.3112E-05
   99.70      0.3068E-05
   99.80      0.3025E-05
   99.90      0.2982E-05
   100.0      0.2940E-05
   100.1      0.2899E-05
   100.2      0.2859E-05
   100.3      0.2820E-05
   100.4      0.2781E-05
   100.5      0.2743E-05
   100.6      0.2705E-05
   100.7      0.2669E-05
   100.8      0.2633E-05
   100.9      0.2598E-05
   101.0      0.2563E-05
   101.1      0.2529E-05
   101.2      0.2496E-05
   101.3      0.2464E-05
   101.4      0.2432E-05
   101.5      0.2402E-05
   101.6      0.2372E-05
   101.7      0.2343E-05
   101.8      0.2316E-05
   101.9      0.2289E-05
   102.0      0.2264E-05
   102.1      0.2240E-05
   102.2      0.2217E-05
   102.3      0.2196E-05
   102.4      0.2176E-05
   102.5      0.2158E-05
   102.6      0.2141E-05
   102.7      0.2126E-05
   102.8      0.2113E-05
   102.9      0.2102E-05
   103.0      0.2092E-05
   103.1      0.2085E-05
   103.2      0.2079E-05
   103.3      0.2075E-05
   103.4      0.2073E-05
   103.5      0.2074E-05
   103.6      0.2076E-05
   103.7      0.2080E-05
   103.8      0.2086E-05
   103.9      0.2095E-05
   104.0      0.2105E-05
   104.1      0.2117E-05
   104.2      0.2130E-05
   104.3      0.2146E-05
   104.4      0.2163E-05
   104.5      0.2181E-05
   104.6      0.2201E-05
   104.7      0.2223E-05
   104.8      0.2245E-05
   104.9      0.2269E-05
   105.0      0.2293E-05
   105.1      0.2318E-05
   105.2      0.2344E-05
   105.3      0.2370E-05
   105.4      0.2397E-05
   105.5      0.2424E-05
   105.6      0.2450E-05
   105.7      0.2477E-05
   105.8      0.2503E-05
   105.9      0.2529E-05
   106.0      0.2554E-05
   106.1      0.2578E-05
   106.2      0.2602E-05
   106.3      0.2624E-05
   106.4      0.2646E-05
   106.5      0.2666E-05
   106.6      0.2685E-05
   106.7      0.2702E-05
   106.8      0.2718E-05
   106.9      0.2732E-05
   107.0      0.2745E-05
   107.1      0.2755E-05
   107.2      0.2764E-05
   107.3      0.2772E-05
   107.4      0.2777E-05
   107.5      0.2781E-05
